date	Count	Index	True	Pred	Family	Score
2020-01	78	675	0	0.7954	benign	0.1160
2020-01	79	1330	0	0.8591	benign	0.1130
2020-01	80	495	0	0.9493	benign	0.1127
2020-01	81	1713	0	0.9816	benign	0.1120
2020-01	82	1497	0	0.9276	benign	0.1106
2020-01	83	943	0	0.9173	benign	0.1075
2020-01	84	2936	0	0.6922	benign	0.1068
2020-01	85	429	0	0.9936	benign	0.1062
2020-01	86	870	0	0.8065	benign	0.1033
2020-01	87	3222	0	0.4747	benign	0.1024
2020-01	88	148	1	0.8851	fakeapp	0.1006
2020-01	89	1320	0	0.5809	benign	0.0991
2020-01	90	1724	0	0.8967	benign	0.0965
2020-01	91	657	0	0.9238	benign	0.0952
2020-01	92	2408	0	0.8948	benign	0.0948
2020-01	93	2730	0	0.8407	benign	0.0947
2020-01	94	2618	0	0.6419	benign	0.0920
2020-01	95	1275	0	0.7944	benign	0.0919
2020-01	96	2767	0	0.8950	benign	0.0916
2020-01	97	2553	0	0.9729	benign	0.0908
2020-01	98	1470	0	0.9666	benign	0.0896
2020-01	99	2470	0	0.8836	benign	0.0879
2020-01	100	2867	0	0.7491	benign	0.0867
2020-01	101	2363	0	0.8922	benign	0.0861
2020-01	102	3027	0	0.9999	benign	0.0859
2020-01	103	1295	0	0.9854	benign	0.0842
2020-01	104	375	0	0.9250	benign	0.0838
2020-01	105	1326	0	0.8890	benign	0.0835
2020-01	106	1449	0	0.9434	benign	0.0834
2020-01	107	844	0	0.9489	benign	0.0833
2020-01	108	2315	0	0.9673	benign	0.0832
2020-01	109	3269	0	0.9621	benign	0.0813
2020-01	110	2308	0	0.8728	benign	0.0797
2020-01	111	259	1	0.9280	execdownload	0.0787
2020-01	112	3090	0	0.9024	benign	0.0780
2020-01	113	497	0	0.9505	benign	0.0756
2020-01	114	1148	0	0.9525	benign	0.0748
2020-01	115	3287	0	0.8862	benign	0.0729
2020-01	116	2228	0	0.9410	benign	0.0714
2020-01	117	1309	0	0.9785	benign	0.0709
2020-01	118	165	1	0.8786	fakeapp	0.0702
2020-01	119	1384	0	0.1007	benign	0.0697
2020-01	120	2978	0	0.8154	benign	0.0694
2020-01	121	608	0	0.9655	benign	0.0684
2020-01	122	2869	0	0.9008	benign	0.0676
2020-01	123	409	0	0.8538	benign	0.0675
2020-01	124	2860	0	0.9516	benign	0.0673
2020-01	125	3187	0	0.9885	benign	0.0666
2020-01	126	420	0	0.9268	benign	0.0659
2020-01	127	2605	0	0.8767	benign	0.0656
2020-01	128	2378	0	0.8868	benign	0.0649
2020-01	129	1235	0	0.8672	benign	0.0642
2020-01	130	2338	0	0.9647	benign	0.0641
2020-01	131	1321	0	0.9144	benign	0.0634
2020-01	132	1843	0	0.9561	benign	0.0626
2020-01	133	1438	0	0.9557	benign	0.0624
2020-01	134	2157	0	0.8528	benign	0.0622
2020-01	135	2830	0	0.9457	benign	0.0620
2020-01	136	99	1	0.7563	execdownload	0.0616
2020-01	137	2911	0	0.9779	benign	0.0609
2020-01	138	597	0	0.9881	benign	0.0598
2020-01	139	1189	0	0.9312	benign	0.0595
2020-01	140	1785	0	0.9902	benign	0.0592
2020-01	141	2772	0	0.9909	benign	0.0586
2020-01	142	2886	0	0.9465	benign	0.0585
2020-01	143	1290	0	0.9747	benign	0.0584
2020-01	144	2968	0	0.9425	benign	0.0581
2020-01	145	974	0	0.8303	benign	0.0581
2020-01	146	106	1	0.8613	triada	0.0579
2020-01	147	2035	0	0.8835	benign	0.0579
2020-01	148	2908	0	0.9690	benign	0.0579
2020-01	149	1850	0	0.9173	benign	0.0575
2020-01	150	1432	0	0.9763	benign	0.0564
2020-01	151	1109	0	0.9800	benign	0.0558
2020-01	152	887	0	0.9854	benign	0.0555
2020-01	153	1068	0	0.7479	benign	0.0551
2020-01	154	561	0	0.9441	benign	0.0550
2020-01	155	3043	0	0.9390	benign	0.0545
2020-01	156	2864	0	0.9180	benign	0.0539
2020-01	157	3236	0	0.9848	benign	0.0532
2020-01	158	2804	0	1.0000	benign	0.0522
2020-01	159	503	0	0.9903	benign	0.0520
2020-01	160	571	0	0.9980	benign	0.0519
2020-01	161	2529	0	0.9275	benign	0.0510
2020-01	162	2992	0	0.9994	benign	0.0507
2020-01	163	3265	0	0.9545	benign	0.0505
2020-01	164	402	0	0.9680	benign	0.0503
2020-01	165	465	0	0.9368	benign	0.0493
2020-01	166	1479	0	0.9627	benign	0.0489
2020-01	167	1076	0	0.9445	benign	0.0488
2020-01	168	280	1	0.9975	lockscreen	0.0484
2020-01	169	2368	0	0.9812	benign	0.0479
2020-01	170	1472	0	0.9916	benign	0.0478
2020-01	171	3244	0	0.9825	benign	0.0465
2020-01	172	2665	0	0.9101	benign	0.0465
2020-01	173	2613	0	0.9416	benign	0.0460
2020-01	174	1015	0	0.9750	benign	0.0458
2020-01	175	1464	0	0.9821	benign	0.0458
2020-01	176	1550	0	0.9595	benign	0.0446
2020-01	177	2171	0	0.9880	benign	0.0439
2020-01	178	2738	0	0.9950	benign	0.0436
2020-01	179	2935	0	0.8718	benign	0.0436
2020-01	180	3044	0	0.9124	benign	0.0433
2020-01	181	1962	0	0.9769	benign	0.0432
2020-01	182	442	0	0.9914	benign	0.0432
2020-01	183	1468	0	0.9288	benign	0.0430
2020-01	184	2764	0	0.9898	benign	0.0429
2020-01	185	461	0	0.9325	benign	0.0423
2020-01	186	833	0	0.9826	benign	0.0421
2020-01	187	741	0	0.9984	benign	0.0419
2020-01	188	1928	0	0.9216	benign	0.0417
2020-01	189	2020	0	0.9877	benign	0.0394
2020-01	190	330	1	0.9984	triada	0.0390
2020-01	191	2511	0	0.9443	benign	0.0388
2020-01	192	455	0	0.9740	benign	0.0386
2020-01	193	2279	0	0.9979	benign	0.0386
2020-01	194	403	0	0.9759	benign	0.0386
2020-01	195	559	0	0.9403	benign	0.0384
2020-01	196	950	0	0.9948	benign	0.0380
2020-01	197	1949	0	0.9422	benign	0.0377
2020-01	198	3000	0	0.9994	benign	0.0372
2020-01	199	687	0	0.9736	benign	0.0366
2020-02	0	377	1	0.9766	spyware	0.4956
2020-02	1	92	1	0.9562	adware	0.4833
2020-02	2	2	1	0.8772	smsreg	0.4827
2020-02	3	400	1	0.9026	congur	0.4818
2020-02	4	4013	0	0.9616	benign	0.4710
2020-02	5	2352	0	0.9916	benign	0.4573
2020-02	6	2607	0	0.9861	benign	0.4565
2020-02	7	3271	0	0.9984	benign	0.4509
2020-02	8	29	1	0.9820	execdownload	0.4446
2020-02	9	1637	0	0.9105	benign	0.4398
2020-02	10	3234	0	0.8643	benign	0.4296
2020-02	11	203	1	0.7550	adware	0.4223
2020-02	12	4048	0	0.9726	benign	0.3731
2020-02	13	3317	0	0.7708	benign	0.3666
2020-02	14	2160	0	0.9998	benign	0.3578
2020-02	15	1480	0	0.9957	benign	0.3541
2020-02	16	4030	0	0.9218	benign	0.3427
2020-02	17	868	0	0.9857	benign	0.3402
2020-02	18	304	1	0.9524	execdownload	0.3373
2020-02	19	3265	0	0.9432	benign	0.3365
2020-02	20	3992	0	0.7719	benign	0.3270
2020-02	21	2401	0	0.9989	benign	0.3242
2020-02	22	313	1	0.9985	adware	0.3236
2020-02	23	2232	0	0.9995	benign	0.3062
2020-02	24	3513	0	0.7915	benign	0.2972
2020-02	25	1956	0	0.9954	benign	0.2921
2020-02	26	3873	0	0.9732	benign	0.2892
2020-02	27	0	1	0.8176	hiddad	0.2839
2020-02	28	309	1	0.9896	adware	0.2822
2020-02	29	4029	0	0.9996	benign	0.2807
2020-02	30	1617	0	0.9990	benign	0.2752
2020-02	31	2286	0	0.9032	benign	0.2736
2020-02	32	196	1	1.0000	execdownload	0.2734
2020-02	33	1468	0	0.9931	benign	0.2655
2020-02	34	3649	0	0.9899	benign	0.2650
2020-02	35	3953	0	0.7012	benign	0.2648
2020-02	36	3796	0	0.9979	benign	0.2580
2020-02	37	2402	0	0.7399	benign	0.2557
2020-02	38	3295	0	0.9819	benign	0.2499
2020-02	39	2100	0	0.9649	benign	0.2464
2020-02	40	3501	0	0.9995	benign	0.2455
2020-02	41	1542	0	0.9958	benign	0.2362
2020-02	42	3797	0	0.9973	benign	0.2300
2020-02	43	1754	0	0.9833	benign	0.2296
2020-02	44	2144	0	0.9946	benign	0.2215
2020-02	45	3682	0	0.9999	benign	0.2212
2020-02	46	2424	0	0.9973	benign	0.2209
2020-02	47	886	0	0.9983	benign	0.2056
2020-02	48	2928	0	0.9991	benign	0.2021
2020-02	49	1507	0	0.9755	benign	0.1944
2020-02	50	272	1	0.9984	adware	0.1906
2020-02	51	380	1	0.9350	infosteal	0.1887
2020-02	52	587	0	0.8536	benign	0.1806
2020-02	53	389	1	0.9430	execdownload	0.1777
2020-02	54	609	0	0.9967	benign	0.1771
2020-02	55	1262	0	0.9562	benign	0.1750
2020-02	56	2571	0	0.7048	benign	0.1722
2020-02	57	3601	0	0.9957	benign	0.1716
2020-02	58	2000	0	0.9987	benign	0.1663
2020-02	59	2917	0	0.9920	benign	0.1592
2020-02	60	3315	0	0.9997	benign	0.1585
2020-02	61	3647	0	0.9852	benign	0.1581
2020-02	62	1379	0	0.3612	benign	0.1568
2020-02	63	2445	0	0.9964	benign	0.1555
2020-02	64	1668	0	0.9479	benign	0.1525
2020-02	65	113	1	0.8963	hiddad	0.1515
2020-02	66	2035	0	0.9941	benign	0.1504
2020-02	67	1320	0	0.9973	benign	0.1475
2020-02	68	4017	0	0.9922	benign	0.1474
2020-02	69	1782	0	0.9887	benign	0.1463
2020-02	70	1432	0	0.9929	benign	0.1461
2020-02	71	212	1	0.0278	adware	0.1457
2020-02	72	1063	0	0.9986	benign	0.1423
2020-02	73	1899	0	0.9967	benign	0.1412
2020-02	74	1723	0	0.9944	benign	0.1407
2020-02	75	2365	0	0.9903	benign	0.1398
2020-02	76	1803	0	0.9969	benign	0.1395
2020-02	77	862	0	0.9854	benign	0.1393
2020-02	78	3565	0	0.9987	benign	0.1387
2020-02	79	827	0	0.9987	benign	0.1375
2020-02	80	3705	0	0.9958	benign	0.1368
2020-02	81	747	0	0.9997	benign	0.1363
2020-02	82	2665	0	0.9923	benign	0.1362
2020-02	83	485	0	0.9997	benign	0.1353
2020-02	84	3413	0	0.9917	benign	0.1349
2020-02	85	2054	0	0.9993	benign	0.1327
2020-02	86	63	1	0.8726	styricka	0.1326
2020-02	87	438	0	0.9964	benign	0.1322
2020-02	88	252	1	0.9902	hiddad	0.1305
2020-02	89	3328	0	0.9986	benign	0.1303
2020-02	90	3702	0	0.9992	benign	0.1290
2020-02	91	2322	0	0.9611	benign	0.1267
2020-02	92	165	1	0.9638	hiddad	0.1262
2020-02	93	780	0	0.9955	benign	0.1261
2020-02	94	854	0	0.9972	benign	0.1255
2020-02	95	2172	0	0.7570	benign	0.1251
2020-02	96	624	0	0.9952	benign	0.1251
2020-02	97	2458	0	0.9979	benign	0.1246
2020-02	98	1277	0	0.9842	benign	0.1233
2020-02	99	2044	0	0.9891	benign	0.1213
2020-02	100	2835	0	0.9974	benign	0.1199
2020-02	101	808	0	0.9968	benign	0.1197
2020-02	102	2949	0	0.9853	benign	0.1191
2020-02	103	66	1	0.9580	adware	0.1191
2020-02	104	3160	0	0.9951	benign	0.1169
2020-02	105	2059	0	0.9966	benign	0.1165
2020-02	106	1422	0	0.9974	benign	0.1162
2020-02	107	1141	0	0.9929	benign	0.1152
2020-02	108	3443	0	0.9269	benign	0.1142
2020-02	109	4023	0	0.9865	benign	0.1135
2020-02	110	363	1	0.7718	virtualapp	0.1127
2020-02	111	1599	0	0.9976	benign	0.1123
2020-02	112	2040	0	0.9976	benign	0.1114
2020-02	113	750	0	0.9913	benign	0.1101
2020-02	114	4014	0	0.9969	benign	0.1100
2020-02	115	3713	0	0.9908	benign	0.1098
2020-02	116	2453	0	0.9988	benign	0.1062
2020-02	117	3103	0	0.9984	benign	0.1062
2020-02	118	2543	0	0.9725	benign	0.1056
2020-02	119	253	1	0.9487	virtualapp	0.1044
2020-02	120	1655	0	0.9931	benign	0.1042
2020-02	121	1620	0	0.9991	benign	0.1040
2020-02	122	1010	0	0.9977	benign	0.1031
2020-02	123	3481	0	0.9977	benign	0.1024
2020-02	124	2611	0	0.9981	benign	0.1019
2020-02	125	3652	0	0.9985	benign	0.1015
2020-02	126	1138	0	0.9986	benign	0.1012
2020-02	127	3193	0	0.9939	benign	0.1005
2020-02	128	1747	0	0.9978	benign	0.0996
2020-02	129	2589	0	0.9883	benign	0.0993
2020-02	130	3099	0	0.9985	benign	0.0986
2020-02	131	2012	0	0.9963	benign	0.0982
2020-02	132	3337	0	0.9966	benign	0.0972
2020-02	133	2766	0	0.9985	benign	0.0965
2020-02	134	2121	0	0.9839	benign	0.0965
2020-02	135	1251	0	0.9923	benign	0.0953
2020-02	136	986	0	0.9980	benign	0.0934
2020-02	137	227	1	0.9956	hiddad	0.0930
2020-02	138	3740	0	0.9985	benign	0.0928
2020-02	139	2833	0	0.9981	benign	0.0928
2020-02	140	2813	0	0.9369	benign	0.0923
2020-02	141	3454	0	0.9953	benign	0.0920
2020-02	142	801	0	0.9989	benign	0.0920
2020-02	143	3302	0	0.9863	benign	0.0919
2020-02	144	193	1	0.9619	infosteal	0.0919
2020-02	145	407	0	0.9981	benign	0.0917
2020-02	146	1478	0	0.9932	benign	0.0915
2020-02	147	355	1	0.9414	hiddad	0.0912
2020-02	148	1245	0	0.9798	benign	0.0911
2020-02	149	681	0	0.9988	benign	0.0908
2020-02	150	3773	0	0.9958	benign	0.0907
2020-02	151	3872	0	0.9956	benign	0.0906
2020-02	152	1405	0	0.9940	benign	0.0906
2020-02	153	186	1	0.9105	kuguo	0.0896
2020-02	154	2600	0	0.9932	benign	0.0893
2020-02	155	2001	0	0.9976	benign	0.0887
2020-02	156	2638	0	0.9968	benign	0.0878
2020-02	157	2787	0	0.9988	benign	0.0875
2020-02	158	3655	0	0.9989	benign	0.0874
2020-02	159	1799	0	0.9980	benign	0.0870
2020-02	160	879	0	0.9900	benign	0.0867
2020-02	161	2234	0	0.9984	benign	0.0861
2020-02	162	3194	0	0.9808	benign	0.0859
2020-02	163	1827	0	0.9914	benign	0.0851
2020-02	164	3211	0	0.9940	benign	0.0850
2020-02	165	3544	0	0.9950	benign	0.0846
2020-02	166	836	0	0.9955	benign	0.0831
2020-02	167	833	0	0.9596	benign	0.0826
2020-02	168	1266	0	0.9836	benign	0.0825
2020-02	169	4039	0	0.9977	benign	0.0824
2020-02	170	1671	0	0.9869	benign	0.0819
2020-02	171	706	0	0.9936	benign	0.0817
2020-02	172	3901	0	0.9645	benign	0.0816
2020-02	173	1531	0	0.9742	benign	0.0815
2020-02	174	639	0	0.9961	benign	0.0813
2020-02	175	3134	0	0.9996	benign	0.0809
2020-02	176	3869	0	0.9996	benign	0.0808
2020-02	177	3899	0	0.9987	benign	0.0806
2020-02	178	3377	0	0.9147	benign	0.0799
2020-02	179	3096	0	0.9992	benign	0.0796
2020-02	180	2828	0	0.9997	benign	0.0793
2020-02	181	468	0	0.9950	benign	0.0788
2020-02	182	3747	0	0.9992	benign	0.0785
2020-02	183	2653	0	0.9992	benign	0.0785
2020-02	184	1737	0	0.9854	benign	0.0784
2020-02	185	2830	0	0.9038	benign	0.0781
2020-02	186	647	0	0.9933	benign	0.0778
2020-02	187	3966	0	0.9934	benign	0.0775
2020-02	188	3890	0	0.9779	benign	0.0774
2020-02	189	1924	0	0.9905	benign	0.0771
2020-02	190	421	0	0.9998	benign	0.0764
2020-02	191	944	0	0.9983	benign	0.0760
2020-02	192	1305	0	0.9999	benign	0.0752
2020-02	193	1046	0	0.9715	benign	0.0750
2020-02	194	664	0	0.9970	benign	0.0748
2020-02	195	2173	0	0.9881	benign	0.0744
2020-02	196	1682	0	0.9967	benign	0.0744
2020-02	197	1153	0	0.9887	benign	0.0743
2020-02	198	3836	0	0.9943	benign	0.0736
2020-02	199	987	0	0.9969	benign	0.0734
2020-03	0	2620	0	0.9776	benign	0.4948
2020-03	1	396	0	0.8310	benign	0.4894
2020-03	2	1752	0	0.9640	benign	0.4888
2020-03	3	2245	0	0.9434	benign	0.4830
2020-03	4	242	1	0.9955	fakeapp	0.4811
2020-03	5	2926	0	0.9938	benign	0.4754
2020-03	6	2934	0	0.9818	benign	0.4668
2020-03	7	3477	0	0.9998	benign	0.4665
2020-03	8	31	1	0.7400	infosteal	0.4628
2020-03	9	670	0	0.8937	benign	0.4600
2020-03	10	2360	0	0.7384	benign	0.4449
2020-03	11	2559	0	0.7981	benign	0.4387
2020-03	12	145	1	0.8467	execdownload	0.4298
2020-03	13	925	0	0.9946	benign	0.4287
2020-03	14	3321	0	0.9852	benign	0.4272
2020-03	15	907	0	0.9990	benign	0.4157
2020-03	16	2303	0	0.9985	benign	0.4155
2020-03	17	22	1	0.8644	infosteal	0.4113
2020-03	18	3620	0	0.9253	benign	0.4056
2020-03	19	2854	0	0.9527	benign	0.4040
2020-03	20	604	0	0.8010	benign	0.4023
2020-03	21	990	0	0.9700	benign	0.4001
2020-03	22	2157	0	0.9957	benign	0.3993
2020-03	23	96	1	0.6991	infosteal	0.3970
2020-03	24	3551	0	0.2746	benign	0.3951
2020-03	25	3470	0	0.9666	benign	0.3880
2020-03	26	3027	0	0.9998	benign	0.3875
2020-03	27	1781	0	0.6382	benign	0.3869
2020-03	28	130	1	0.9087	infosteal	0.3825
2020-03	29	319	1	0.6015	infosteal	0.3802
2020-03	30	790	0	0.7873	benign	0.3800
2020-03	31	3405	0	0.6517	benign	0.3722
2020-03	32	3446	0	0.9956	benign	0.3609
2020-03	33	321	1	0.7544	infosteal	0.3605
2020-03	34	2329	0	0.9941	benign	0.3591
2020-03	35	302	1	0.9981	tool	0.3572
2020-03	36	2258	0	0.9448	benign	0.3544
2020-03	37	50	1	0.3074	infosteal	0.3541
2020-03	38	2996	0	0.9912	benign	0.3537
2020-03	39	1514	0	0.5457	benign	0.3494
2020-03	40	2206	0	0.9998	benign	0.3473
2020-03	41	1745	0	0.9652	benign	0.3433
2020-03	42	2180	0	0.9616	benign	0.3426
2020-03	43	1772	0	0.9870	benign	0.3394
2020-03	44	223	1	0.6913	infosteal	0.3355
2020-03	45	409	0	0.9803	benign	0.3355
2020-03	46	1430	0	0.9783	benign	0.3322
2020-03	47	705	0	0.8517	benign	0.3298
2020-03	48	93	1	0.8079	infosteal	0.3238
2020-03	49	1705	0	0.9920	benign	0.3233
2020-03	50	143	1	0.6505	infosteal	0.3076
2020-03	51	2724	0	0.8604	benign	0.3034
2020-03	52	84	1	0.7306	infosteal	0.2999
2020-03	53	870	0	0.8274	benign	0.2942
2020-03	54	3660	0	0.9283	benign	0.2930
2020-03	55	1651	0	0.9998	benign	0.2839
2020-03	56	140	1	0.9475	hiddad	0.2831
2020-03	57	3089	0	0.9352	benign	0.2803
2020-03	58	2786	0	0.9695	benign	0.2733
2020-03	59	822	0	0.9616	benign	0.2717
2020-03	60	1728	0	0.6468	benign	0.2710
2020-03	61	1845	0	0.6934	benign	0.2697
2020-03	62	3377	0	0.9884	benign	0.2690
2020-03	63	209	1	0.9853	fakeapp	0.2561
2020-03	64	2615	0	0.9947	benign	0.2545
2020-03	65	2813	0	0.9963	benign	0.2524
2020-03	66	2076	0	0.9997	benign	0.2505
2020-03	67	897	0	0.9960	benign	0.2496
2020-03	68	3253	0	0.9958	benign	0.2394
2020-03	69	2018	0	0.4456	benign	0.2384
2020-03	70	818	0	0.9762	benign	0.2373
2020-03	71	3484	0	0.9999	benign	0.2333
2020-03	72	53	1	0.9820	spyware	0.2297
2020-03	73	297	1	0.8721	smsreg	0.2253
2020-03	74	1369	0	0.9901	benign	0.2237
2020-03	75	375	0	0.9798	benign	0.2223
2020-03	76	3378	0	0.9599	benign	0.2216
2020-03	77	295	1	0.4889	adware	0.2195
2020-03	78	2529	0	0.9871	benign	0.2132
2020-03	79	148	1	0.9998	booster	0.2095
2020-03	80	2558	0	0.9997	benign	0.2084
2020-03	81	1927	0	0.5703	benign	0.2072
2020-03	82	923	0	1.0000	benign	0.2058
2020-03	83	1365	0	0.9929	benign	0.2056
2020-03	84	4	1	0.9777	fakeapp	0.2020
2020-03	85	1654	0	0.9371	benign	0.2004
2020-03	86	104	1	0.8681	spyware	0.1979
2020-03	87	2720	0	0.9765	benign	0.1959
2020-03	88	3452	0	0.9961	benign	0.1930
2020-03	89	151	1	0.9996	resharer	0.1891
2020-03	90	3217	0	0.9988	benign	0.1879
2020-03	91	1997	0	0.9993	benign	0.1852
2020-03	92	85	1	0.4018	hiddad	0.1832
2020-03	93	1082	0	0.8285	benign	0.1816
2020-03	94	624	0	0.9960	benign	0.1747
2020-03	95	1221	0	0.9652	benign	0.1745
2020-03	96	698	0	0.9574	benign	0.1688
2020-03	97	2706	0	0.9609	benign	0.1663
2020-03	98	2452	0	1.0000	benign	0.1662
2020-03	99	2349	0	0.9876	benign	0.1619
2020-03	100	649	0	0.9996	benign	0.1607
2020-03	101	3346	0	0.9774	benign	0.1600
2020-03	102	2351	0	0.9697	benign	0.1599
2020-03	103	714	0	1.0000	benign	0.1566
2020-03	104	2811	0	0.9975	benign	0.1562
2020-03	105	3609	0	1.0000	benign	0.1551
2020-03	106	1150	0	0.9990	benign	0.1493
2020-03	107	42	1	0.4839	virtualapp	0.1472
2020-03	108	3363	0	1.0000	benign	0.1471
2020-03	109	228	1	0.9953	execdownload	0.1462
2020-03	110	3500	0	0.9633	benign	0.1428
2020-03	111	2398	0	0.9688	benign	0.1405
2020-03	112	153	1	0.0313	cyfin	0.1400
2020-03	113	2647	0	0.9787	benign	0.1361
2020-03	114	979	0	0.9999	benign	0.1360
2020-03	115	1055	0	0.9999	benign	0.1350
2020-03	116	1883	0	0.9936	benign	0.1346
2020-03	117	2957	0	0.9556	benign	0.1344
2020-03	118	139	1	0.8796	hypay	0.1315
2020-03	119	2769	0	0.9993	benign	0.1315
2020-03	120	66	1	0.9990	fakeapp	0.1314
2020-03	121	3597	0	0.9983	benign	0.1285
2020-03	122	314	1	0.8733	infosteal	0.1278
2020-03	123	3138	0	0.9977	benign	0.1278
2020-03	124	3162	0	0.5773	benign	0.1274
2020-03	125	3652	0	0.9821	benign	0.1260
2020-03	126	3320	0	0.9764	benign	0.1238
2020-03	127	2068	0	0.8214	benign	0.1231
2020-03	128	3179	0	0.9763	benign	0.1189
2020-03	129	1254	0	0.9999	benign	0.1164
2020-03	130	3520	0	0.9000	benign	0.1159
2020-03	131	1127	0	0.9476	benign	0.1159
2020-03	132	2138	0	1.0000	benign	0.1159
2020-03	133	3504	0	0.9996	benign	0.1153
2020-03	134	1677	0	0.9942	benign	0.1145
2020-03	135	891	0	0.9808	benign	0.1136
2020-03	136	3058	0	0.7192	benign	0.1136
2020-03	137	1124	0	0.9989	benign	0.1130
2020-03	138	1003	0	0.8929	benign	0.1125
2020-03	139	1356	0	0.9317	benign	0.1123
2020-03	140	251	1	0.6160	infosteal	0.1116
2020-03	141	481	0	0.9792	benign	0.1106
2020-03	142	1097	0	0.9812	benign	0.1094
2020-03	143	2591	0	0.9997	benign	0.1067
2020-03	144	2851	0	0.9818	benign	0.1057
2020-03	145	2179	0	0.9869	benign	0.1040
2020-03	146	3507	0	0.9996	benign	0.1032
2020-03	147	1373	0	0.9918	benign	0.1012
2020-03	148	2388	0	0.9984	benign	0.1004
2020-03	149	3259	0	0.9421	benign	0.0993
2020-03	150	2812	0	0.9638	benign	0.0981
2020-03	151	2889	0	0.9431	benign	0.0975
2020-03	152	1451	0	0.9992	benign	0.0962
2020-03	153	1008	0	1.0000	benign	0.0961
2020-03	154	659	0	0.9986	benign	0.0954
2020-03	155	2843	0	0.9999	benign	0.0953
2020-03	156	1814	0	0.9964	benign	0.0949
2020-03	157	2839	0	0.9995	benign	0.0947
2020-03	158	1786	0	0.8663	benign	0.0934
2020-03	159	1346	0	0.8384	benign	0.0932
