date	Count	Index	True	Pred	Family	Score
2020-01	139	1515	0	0.9700	benign	0.0120
2020-01	140	566	0	0.9917	benign	0.0120
2020-01	141	2021	0	0.9801	benign	0.0120
2020-01	142	77	1	0.9946	wapron	0.0118
2020-01	143	1544	0	0.9921	benign	0.0117
2020-01	144	3011	0	0.9512	benign	0.0117
2020-01	145	1715	0	0.9965	benign	0.0117
2020-01	146	670	0	0.9829	benign	0.0117
2020-01	147	440	0	0.9966	benign	0.0116
2020-01	148	1535	0	0.9990	benign	0.0116
2020-01	149	1576	0	0.9998	benign	0.0115
2020-01	150	512	0	0.9387	benign	0.0112
2020-01	151	2726	0	0.9801	benign	0.0112
2020-01	152	1365	0	0.9985	benign	0.0111
2020-01	153	350	0	0.9857	benign	0.0111
2020-01	154	1730	0	0.9960	benign	0.0108
2020-01	155	1454	0	0.9962	benign	0.0108
2020-01	156	2350	0	0.9936	benign	0.0106
2020-01	157	2614	0	0.9969	benign	0.0104
2020-01	158	1346	0	0.9997	benign	0.0104
2020-01	159	2257	0	0.9871	benign	0.0104
2020-01	160	17	1	0.9786	iconhider	0.0101
2020-01	161	1945	0	0.9957	benign	0.0101
2020-01	162	2121	0	0.9999	benign	0.0099
2020-01	163	2625	0	1.0000	benign	0.0099
2020-01	164	1196	0	1.0000	benign	0.0099
2020-01	165	2605	0	0.9678	benign	0.0098
2020-01	166	2586	0	0.9997	benign	0.0096
2020-01	167	823	0	0.9988	benign	0.0095
2020-01	168	2921	0	0.9930	benign	0.0095
2020-01	169	811	0	0.9938	benign	0.0095
2020-01	170	2618	0	0.9969	benign	0.0092
2020-01	171	19	1	1.0000	styricka	0.0092
2020-01	172	1890	0	0.9996	benign	0.0091
2020-01	173	1966	0	0.9948	benign	0.0091
2020-01	174	340	0	0.9959	benign	0.0091
2020-01	175	2134	0	0.9831	benign	0.0091
2020-01	176	495	0	0.9975	benign	0.0091
2020-01	177	586	0	0.9907	benign	0.0089
2020-01	178	359	0	0.9993	benign	0.0087
2020-01	179	3283	0	0.9925	benign	0.0086
2020-01	180	2809	0	0.9971	benign	0.0085
2020-01	181	3221	0	0.9865	benign	0.0085
2020-01	182	2512	0	0.9988	benign	0.0085
2020-01	183	1673	0	0.9900	benign	0.0084
2020-01	184	971	0	0.9871	benign	0.0084
2020-01	185	317	1	0.9891	smsreg	0.0083
2020-01	186	2443	0	0.9998	benign	0.0083
2020-01	187	870	0	0.9469	benign	0.0082
2020-01	188	1980	0	0.9615	benign	0.0081
2020-01	189	119	1	0.9732	adware	0.0081
2020-01	190	2298	0	0.9870	benign	0.0080
2020-01	191	368	0	0.9569	benign	0.0080
2020-01	192	3109	0	0.9942	benign	0.0079
2020-01	193	2765	0	0.9997	benign	0.0079
2020-01	194	1502	0	0.9824	benign	0.0078
2020-01	195	685	0	0.9861	benign	0.0078
2020-01	196	2958	0	0.9995	benign	0.0078
2020-01	197	2927	0	0.9894	benign	0.0077
2020-01	198	877	0	0.9971	benign	0.0076
2020-01	199	2031	0	0.9996	benign	0.0076
2020-02	0	1379	0	0.5012	benign	0.4510
2020-02	1	66	1	0.8550	adware	0.4235
2020-02	2	363	1	0.6454	virtualapp	0.4163
2020-02	3	203	1	0.9595	adware	0.3671
2020-02	4	198	1	0.9957	triada	0.3301
2020-02	5	3953	0	0.6974	benign	0.3106
2020-02	6	2402	0	0.7245	benign	0.3066
2020-02	7	273	1	0.9979	dnotua	0.2942
2020-02	8	1951	0	0.8769	benign	0.2924
2020-02	9	196	1	1.0000	execdownload	0.2631
2020-02	10	304	1	0.9713	execdownload	0.2208
2020-02	11	216	1	0.8482	virtualapp	0.2116
2020-02	12	2077	0	0.7347	benign	0.1985
2020-02	13	377	1	0.6446	spyware	0.1975
2020-02	14	380	1	0.9865	infosteal	0.1947
2020-02	15	186	1	0.2874	kuguo	0.1892
2020-02	16	724	0	0.9892	benign	0.1818
2020-02	17	2618	0	0.9059	benign	0.1657
2020-02	18	3649	0	0.9153	benign	0.1557
2020-02	19	71	1	0.9986	styricka	0.1540
2020-02	20	253	1	0.5420	virtualapp	0.1445
2020-02	21	52	1	0.9865	adware	0.1410
2020-02	22	2172	0	0.5464	benign	0.1318
2020-02	23	1763	0	0.9996	benign	0.1251
2020-02	24	1668	0	0.3074	benign	0.1191
2020-02	25	193	1	0.9807	infosteal	0.1130
2020-02	26	1737	0	0.9189	benign	0.1041
2020-02	27	272	1	0.9977	adware	0.1032
2020-02	28	2303	0	0.9768	benign	0.0948
2020-02	29	19	1	0.6662	virtualapp	0.0854
2020-02	30	2813	0	0.8691	benign	0.0837
2020-02	31	38	1	0.9148	hiddad	0.0820
2020-02	32	639	0	0.9928	benign	0.0792
2020-02	33	3480	0	0.9416	benign	0.0791
2020-02	34	210	1	0.9408	hiddad	0.0787
2020-02	35	3764	0	0.9992	benign	0.0784
2020-02	36	1	1	0.9945	execdownload	0.0778
2020-02	37	1637	0	0.9388	benign	0.0751
2020-02	38	468	0	0.9371	benign	0.0749
2020-02	39	4013	0	0.7675	benign	0.0727
2020-02	40	25	1	0.9918	execdownload	0.0727
2020-02	41	3901	0	0.9935	benign	0.0706
2020-02	42	1432	0	0.8514	benign	0.0703
2020-02	43	2144	0	0.9190	benign	0.0686
2020-02	44	3869	0	0.9999	benign	0.0679
2020-02	45	27	1	0.8777	infosteal	0.0677
2020-02	46	4079	0	0.9659	benign	0.0670
2020-02	47	1946	0	1.0000	benign	0.0665
2020-02	48	2208	0	0.9921	benign	0.0651
2020-02	49	313	1	0.9906	adware	0.0650
2020-02	50	347	1	0.6474	virtualapp	0.0631
2020-02	51	780	0	0.7791	benign	0.0623
2020-02	52	386	1	0.4877	virtualapp	0.0617
2020-02	53	391	1	0.9314	hiddad	0.0601
2020-02	54	1784	0	0.9579	benign	0.0596
2020-02	55	153	1	0.9993	hiddad	0.0572
2020-02	56	3163	0	0.9449	benign	0.0562
2020-02	57	181	1	0.9999	dnotua	0.0548
2020-02	58	1369	0	0.9901	benign	0.0532
2020-02	59	3652	0	0.9556	benign	0.0518
2020-02	60	3302	0	0.8710	benign	0.0484
2020-02	61	2571	0	0.9670	benign	0.0466
2020-02	62	471	0	0.9996	benign	0.0439
2020-02	63	387	1	0.9994	smsreg	0.0438
2020-02	64	3100	0	0.9665	benign	0.0430
2020-02	65	2833	0	0.9899	benign	0.0425
2020-02	66	565	0	0.9930	benign	0.0416
2020-02	67	2934	0	0.9966	benign	0.0414
2020-02	68	1063	0	0.9745	benign	0.0412
2020-02	69	3813	0	0.9841	benign	0.0409
2020-02	70	868	0	0.9764	benign	0.0408
2020-02	71	2978	0	0.9733	benign	0.0394
2020-02	72	3194	0	0.7998	benign	0.0388
2020-02	73	862	0	0.9704	benign	0.0385
2020-02	74	349	1	0.9563	hiddad	0.0383
2020-02	75	4030	0	0.8714	benign	0.0379
2020-02	76	2887	0	0.9964	benign	0.0376
2020-02	77	2361	0	0.9991	benign	0.0375
2020-02	78	1595	0	0.9606	benign	0.0374
2020-02	79	524	0	0.9796	benign	0.0373
2020-02	80	33	1	0.9037	boogr	0.0368
2020-02	81	3531	0	0.9966	benign	0.0363
2020-02	82	1366	0	0.9847	benign	0.0359
2020-02	83	550	0	0.9736	benign	0.0352
2020-02	84	143	1	0.9722	hiddad	0.0348
2020-02	85	262	1	0.9697	hiddad	0.0346
2020-02	86	1932	0	0.2229	benign	0.0337
2020-02	87	1785	0	0.9785	benign	0.0335
2020-02	88	137	1	0.9807	hiddad	0.0333
2020-02	89	263	1	0.9761	hiddad	0.0331
2020-02	90	3992	0	0.8840	benign	0.0328
2020-02	91	2	1	1.0000	smsreg	0.0321
2020-02	92	3307	0	0.9913	benign	0.0320
2020-02	93	2293	0	0.9792	benign	0.0313
2020-02	94	3043	0	0.9850	benign	0.0313
2020-02	95	3399	0	0.9856	benign	0.0303
2020-02	96	2497	0	0.8765	benign	0.0299
2020-02	97	3585	0	1.0000	benign	0.0293
2020-02	98	382	1	0.9994	clicks	0.0291
2020-02	99	400	1	0.7061	congur	0.0290
2020-02	100	403	1	0.9047	hiddad	0.0279
2020-02	101	4048	0	0.8068	benign	0.0277
2020-02	102	3613	0	0.9859	benign	0.0276
2020-02	103	3375	0	0.8619	benign	0.0276
2020-02	104	2699	0	0.9966	benign	0.0267
2020-02	105	213	1	0.9258	hiddad	0.0265
2020-02	106	3513	0	0.6954	benign	0.0262
2020-02	107	1035	0	0.9725	benign	0.0258
2020-02	108	3872	0	0.9864	benign	0.0258
2020-02	109	233	1	0.9745	hiddad	0.0254
2020-02	110	360	1	0.9357	hiddad	0.0243
2020-02	111	2351	0	0.9755	benign	0.0240
2020-02	112	157	1	0.9484	hiddad	0.0234
2020-02	113	1723	0	0.9867	benign	0.0233
2020-02	114	1507	0	0.9791	benign	0.0233
2020-02	115	3610	0	0.8334	benign	0.0232
2020-02	116	91	1	1.0000	clicks	0.0230
2020-02	117	657	0	0.9780	benign	0.0227
2020-02	118	838	0	0.9999	benign	0.0225
2020-02	119	3462	0	0.9950	benign	0.0225
2020-02	120	3705	0	0.8678	benign	0.0224
2020-02	121	4056	0	0.9264	benign	0.0223
2020-02	122	407	0	0.9783	benign	0.0222
2020-02	123	217	1	0.9137	hiddad	0.0220
2020-02	124	3981	0	0.9918	benign	0.0220
2020-02	125	3443	0	0.7297	benign	0.0220
2020-02	126	527	0	0.9913	benign	0.0218
2020-02	127	2044	0	0.9928	benign	0.0216
2020-02	128	3716	0	0.9728	benign	0.0208
2020-02	129	3994	0	0.9925	benign	0.0208
2020-02	130	833	0	0.9893	benign	0.0207
2020-02	131	843	0	0.9923	benign	0.0207
2020-02	132	3476	0	0.9703	benign	0.0204
2020-02	133	411	0	0.9741	benign	0.0203
2020-02	134	29	1	0.9244	execdownload	0.0202
2020-02	135	336	1	0.9430	hiddad	0.0198
2020-02	136	226	1	0.9761	hiddad	0.0192
2020-02	137	1457	0	0.9016	benign	0.0191
2020-02	138	3216	0	0.9909	benign	0.0189
2020-02	139	1046	0	0.9837	benign	0.0187
2020-02	140	874	0	0.9948	benign	0.0186
2020-02	141	3509	0	0.8616	benign	0.0185
2020-02	142	1245	0	0.9974	benign	0.0184
2020-02	143	242	1	0.9506	hiddad	0.0184
2020-02	144	245	1	0.9001	hiddad	0.0183
2020-02	145	2543	0	0.9394	benign	0.0182
2020-02	146	323	1	0.9915	hiddad	0.0182
2020-02	147	918	0	0.8555	benign	0.0181
2020-02	148	3654	0	1.0000	benign	0.0180
2020-02	149	1350	0	0.9928	benign	0.0180
2020-02	150	169	1	0.8722	hiddad	0.0180
2020-02	151	3257	0	0.9898	benign	0.0180
2020-02	152	3357	0	0.9926	benign	0.0176
2020-02	153	117	1	0.9110	hiddad	0.0175
2020-02	154	3336	0	0.9793	benign	0.0173
2020-02	155	3304	0	0.9959	benign	0.0171
2020-02	156	3492	0	0.9231	benign	0.0171
2020-02	157	389	1	0.9864	execdownload	0.0170
2020-02	158	3640	0	1.0000	benign	0.0170
2020-02	159	935	0	0.9727	benign	0.0170
2020-02	160	549	0	0.7613	benign	0.0167
2020-02	161	2491	0	0.9590	benign	0.0167
2020-02	162	218	1	0.9493	hiddad	0.0166
2020-02	163	1138	0	0.9702	benign	0.0165
2020-02	164	3773	0	0.9976	benign	0.0163
2020-02	165	105	1	0.8154	hiddad	0.0163
2020-02	166	1682	0	0.9906	benign	0.0163
2020-02	167	544	0	0.9700	benign	0.0160
2020-02	168	2917	0	0.9126	benign	0.0159
2020-02	169	913	0	0.9822	benign	0.0157
2020-02	170	3785	0	0.9952	benign	0.0156
2020-02	171	961	0	0.9811	benign	0.0154
2020-02	172	1020	0	0.9692	benign	0.0154
2020-02	173	3172	0	0.9934	benign	0.0152
2020-02	174	2489	0	0.9827	benign	0.0152
2020-02	175	3796	0	0.9686	benign	0.0150
2020-02	176	286	1	0.8811	hiddad	0.0149
2020-02	177	291	1	0.8564	hiddad	0.0148
2020-02	178	361	1	0.9793	glodeagl	0.0145
2020-02	179	366	1	0.9593	hiddad	0.0142
2020-02	180	305	1	0.7834	hiddad	0.0142
2020-02	181	2376	0	0.9845	benign	0.0140
2020-02	182	2234	0	0.9936	benign	0.0139
2020-02	183	1558	0	0.9988	benign	0.0138
2020-02	184	2600	0	0.9939	benign	0.0138
2020-02	185	2471	0	0.9801	benign	0.0137
2020-02	186	3689	0	0.9804	benign	0.0137
2020-02	187	3295	0	0.9957	benign	0.0136
2020-02	188	78	1	0.9363	hiddad	0.0136
2020-02	189	278	1	0.9295	hiddad	0.0133
2020-02	190	946	0	0.9857	benign	0.0133
2020-02	191	664	0	0.9922	benign	0.0132
2020-02	192	3317	0	0.9937	benign	0.0132
2020-02	193	3413	0	0.9832	benign	0.0131
2020-02	194	1636	0	0.9605	benign	0.0130
2020-02	195	3117	0	1.0000	benign	0.0128
2020-02	196	2121	0	0.9958	benign	0.0128
2020-02	197	1894	0	0.9787	benign	0.0128
2020-02	198	1495	0	0.9922	benign	0.0127
2020-02	199	252	1	0.9502	hiddad	0.0126
2020-03	0	22	1	0.5673	infosteal	0.4977
2020-03	1	84	1	0.7970	infosteal	0.4877
2020-03	2	143	1	0.5148	infosteal	0.4810
2020-03	3	3089	0	0.9893	benign	0.4757
2020-03	4	50	1	0.5219	infosteal	0.4677
2020-03	5	80	1	0.8166	styricka	0.4671
2020-03	6	1745	0	0.9807	benign	0.4556
2020-03	7	3385	0	0.2848	benign	0.4529
2020-03	8	145	1	0.5340	execdownload	0.4330
2020-03	9	321	1	0.4488	infosteal	0.4278
2020-03	10	3162	0	0.6497	benign	0.4161
2020-03	11	325	1	0.9999	styricka	0.4132
2020-03	12	2808	0	0.9622	benign	0.4012
2020-03	13	954	0	0.9885	benign	0.3979
2020-03	14	1514	0	0.3423	benign	0.3888
2020-03	15	251	1	0.6585	infosteal	0.3880
2020-03	16	3259	0	0.9839	benign	0.3821
2020-03	17	31	1	0.5917	infosteal	0.3748
2020-03	18	604	0	0.9108	benign	0.3652
2020-03	19	34	1	0.8147	virtualapp	0.3625
2020-03	20	375	0	0.9545	benign	0.3553
2020-03	21	314	1	0.8908	infosteal	0.3470
2020-03	22	2957	0	0.9745	benign	0.3450
2020-03	23	1011	0	0.4948	benign	0.3411
2020-03	24	1356	0	0.9972	benign	0.3344
2020-03	25	93	1	0.3849	infosteal	0.3302
2020-03	26	3267	0	0.1411	benign	0.3235
2020-03	27	2164	0	0.9825	benign	0.3087
2020-03	28	1346	0	0.9136	benign	0.3027
2020-03	29	790	0	0.6231	benign	0.2830
2020-03	30	2756	0	0.9658	benign	0.2824
2020-03	31	679	0	0.9912	benign	0.2762
2020-03	32	2018	0	0.5246	benign	0.2725
2020-03	33	1728	0	0.7298	benign	0.2672
2020-03	34	1845	0	0.7614	benign	0.2637
2020-03	35	130	1	0.5163	infosteal	0.2636
2020-03	36	1102	0	0.9795	benign	0.2574
2020-03	37	66	1	0.9528	fakeapp	0.2569
2020-03	38	2724	0	0.9468	benign	0.2512
2020-03	39	756	0	0.9997	benign	0.2506
2020-03	40	223	1	0.7054	infosteal	0.2423
2020-03	41	2559	0	0.8673	benign	0.2338
2020-03	42	319	1	0.3394	infosteal	0.2278
2020-03	43	2706	0	0.9004	benign	0.2042
2020-03	44	96	1	0.5367	infosteal	0.2031
2020-03	45	915	0	0.4951	benign	0.1865
2020-03	46	3625	0	0.9986	benign	0.1723
2020-03	47	2462	0	0.9859	benign	0.1721
2020-03	48	3019	0	0.9760	benign	0.1718
2020-03	49	264	1	0.9541	smsreg	0.1694
2020-03	50	284	1	0.8220	adware	0.1626
2020-03	51	3405	0	0.7458	benign	0.1567
2020-03	52	2674	0	0.9469	benign	0.1540
2020-03	53	670	0	0.6925	benign	0.1502
2020-03	54	1369	0	0.8519	benign	0.1482
2020-03	55	1781	0	0.9282	benign	0.1476
2020-03	56	2342	0	0.9838	benign	0.1464
2020-03	57	209	1	0.8717	fakeapp	0.1433
2020-03	58	891	0	0.9857	benign	0.1368
2020-03	59	1985	0	0.9693	benign	0.1346
2020-03	60	3520	0	0.9514	benign	0.1345
2020-03	61	2417	0	0.9810	benign	0.1314
2020-03	62	3195	0	0.9360	benign	0.1309
2020-03	63	1118	0	0.9138	benign	0.1298
2020-03	64	1946	0	0.9393	benign	0.1296
2020-03	65	2075	0	0.9991	benign	0.1260
2020-03	66	1003	0	0.5989	benign	0.1252
2020-03	67	2720	0	0.6344	benign	0.1211
2020-03	68	2044	0	0.9914	benign	0.1188
2020-03	69	153	1	0.6592	cyfin	0.1163
2020-03	70	3645	0	0.9941	benign	0.1159
2020-03	71	746	0	0.9590	benign	0.1121
2020-03	72	1127	0	0.8976	benign	0.1115
2020-03	73	295	1	0.5574	adware	0.1073
2020-03	74	1298	0	0.9980	benign	0.1049
2020-03	75	3551	0	0.7889	benign	0.1028
2020-03	76	18	1	0.5281	triada	0.1024
2020-03	77	1321	0	0.9232	benign	0.1014
2020-03	78	2904	0	0.9787	benign	0.0991
2020-03	79	3602	0	0.8605	benign	0.0962
2020-03	80	3087	0	0.9355	benign	0.0952
2020-03	81	729	0	0.9772	benign	0.0948
2020-03	82	3234	0	0.8078	benign	0.0942
2020-03	83	1786	0	0.7959	benign	0.0938
2020-03	84	945	0	0.9937	benign	0.0930
2020-03	85	2300	0	0.9999	benign	0.0819
2020-03	86	2226	0	0.9720	benign	0.0805
2020-03	87	342	1	0.9144	adware	0.0788
2020-03	88	381	0	0.9779	benign	0.0775
2020-03	89	2900	0	0.3206	benign	0.0761
2020-03	90	3660	0	0.8114	benign	0.0753
2020-03	91	2823	0	0.9932	benign	0.0738
2020-03	92	3495	0	0.9855	benign	0.0698
2020-03	93	1251	0	0.9833	benign	0.0631
2020-03	94	254	1	0.0057	styricka	0.0603
2020-03	95	2812	0	0.9636	benign	0.0596
2020-03	96	1651	0	0.9014	benign	0.0591
2020-03	97	3416	0	0.9904	benign	0.0587
2020-03	98	781	0	0.9305	benign	0.0581
2020-03	99	2274	0	0.9809	benign	0.0580
2020-03	100	156	1	0.6491	resharer	0.0571
2020-03	101	594	0	0.9833	benign	0.0553
2020-03	102	1430	0	0.7134	benign	0.0549
2020-03	103	42	1	0.9609	virtualapp	0.0547
2020-03	104	2170	0	0.9955	benign	0.0533
2020-03	105	77	1	0.9963	clicks	0.0528
2020-03	106	698	0	0.6766	benign	0.0502
2020-03	107	3082	0	0.9848	benign	0.0489
2020-03	108	784	0	0.9561	benign	0.0477
2020-03	109	2157	0	0.9857	benign	0.0468
2020-03	110	293	1	0.8649	adware	0.0466
2020-03	111	2889	0	0.9012	benign	0.0465
2020-03	112	635	0	0.9855	benign	0.0460
2020-03	113	445	0	0.9794	benign	0.0451
2020-03	114	242	1	0.9388	fakeapp	0.0451
2020-03	115	1403	0	0.9911	benign	0.0438
2020-03	116	642	0	0.9942	benign	0.0434
2020-03	117	228	1	0.9438	execdownload	0.0431
2020-03	118	2981	0	0.9982	benign	0.0426
2020-03	119	302	1	0.9052	tool	0.0420
2020-03	120	870	0	0.8920	benign	0.0408
2020-03	121	1660	0	0.9291	benign	0.0407
2020-03	122	392	0	0.9990	benign	0.0404
2020-03	123	1772	0	0.7885	benign	0.0403
2020-03	124	3604	0	0.9494	benign	0.0403
2020-03	125	396	0	0.6997	benign	0.0397
2020-03	126	1150	0	0.9261	benign	0.0395
2020-03	127	35	1	1.0000	smsreg	0.0392
2020-03	128	3169	0	0.9942	benign	0.0385
2020-03	129	53	1	0.5085	spyware	0.0384
2020-03	130	1624	0	0.9191	benign	0.0378
2020-03	131	2529	0	0.9575	benign	0.0377
2020-03	132	3058	0	0.2738	benign	0.0375
2020-03	133	561	0	0.9965	benign	0.0366
2020-03	134	3470	0	0.8167	benign	0.0365
2020-03	135	271	1	0.9742	adware	0.0364
2020-03	136	2703	0	0.9995	benign	0.0359
2020-03	137	305	1	0.9971	styricka	0.0351
2020-03	138	297	1	0.9536	smsreg	0.0343
2020-03	139	1015	0	0.9897	benign	0.0338
2020-03	140	2474	0	0.9916	benign	0.0327
2020-03	141	3611	0	0.9943	benign	0.0324
2020-03	142	123	1	0.8825	adware	0.0320
2020-03	143	1	1	0.9846	leadbolt	0.0317
2020-03	144	1794	0	0.9929	benign	0.0300
2020-03	145	104	1	0.4605	spyware	0.0295
2020-03	146	652	0	0.9962	benign	0.0294
2020-03	147	270	1	0.5498	adware	0.0283
2020-03	148	350	1	0.9576	wapron	0.0278
2020-03	149	576	0	0.9995	benign	0.0276
2020-03	150	2882	0	0.9856	benign	0.0269
2020-03	151	3321	0	0.9204	benign	0.0260
2020-03	152	714	0	0.9989	benign	0.0259
2020-03	153	2036	0	0.9675	benign	0.0258
2020-03	154	1996	0	0.9789	benign	0.0250
2020-03	155	1874	0	0.9988	benign	0.0249
2020-03	156	1139	0	0.9969	benign	0.0247
2020-03	157	780	0	0.9976	benign	0.0243
