date	Count	Index	True	Pred	Family	Score
2020-01	91	2418	0	1.0000	benign	8.3999
2020-01	92	561	0	0.9999	benign	8.3723
2020-01	93	2330	0	0.9992	benign	8.1461
2020-01	94	1967	0	0.9998	benign	8.0972
2020-01	95	2557	0	0.9998	benign	8.0972
2020-01	96	1661	0	0.9986	benign	8.0681
2020-01	97	2050	0	0.9996	benign	8.0681
2020-01	98	2833	0	1.0000	benign	7.9493
2020-01	99	1708	0	0.9999	benign	7.8174
2020-01	100	3011	0	0.9999	benign	7.8055
2020-01	101	2151	0	1.0000	benign	7.7729
2020-01	102	1750	0	1.0000	benign	7.4965
2020-01	103	3183	0	0.9999	benign	7.4137
2020-01	104	1287	0	1.0000	benign	6.9344
2020-01	105	2326	0	1.0000	benign	6.9344
2020-01	106	106	1	0.4742	triada	6.9036
2020-01	107	2391	0	1.0000	benign	6.7597
2020-01	108	3043	0	0.9995	benign	6.6313
2020-01	109	407	0	1.0000	benign	6.5341
2020-01	110	501	0	1.0000	benign	6.5341
2020-01	111	509	0	1.0000	benign	6.5341
2020-01	112	528	0	1.0000	benign	6.5341
2020-01	113	859	0	1.0000	benign	6.5341
2020-01	114	1194	0	1.0000	benign	6.5341
2020-01	115	1198	0	1.0000	benign	6.5341
2020-01	116	1222	0	1.0000	benign	6.5341
2020-01	117	1368	0	1.0000	benign	6.5341
2020-01	118	1394	0	1.0000	benign	6.5341
2020-01	119	1575	0	1.0000	benign	6.5341
2020-01	120	1645	0	1.0000	benign	6.5341
2020-01	121	1698	0	1.0000	benign	6.5341
2020-01	122	1725	0	1.0000	benign	6.5341
2020-01	123	1946	0	1.0000	benign	6.5341
2020-01	124	2201	0	1.0000	benign	6.5341
2020-01	125	2331	0	1.0000	benign	6.5341
2020-01	126	2333	0	1.0000	benign	6.5341
2020-01	127	2337	0	1.0000	benign	6.5341
2020-01	128	2440	0	1.0000	benign	6.5341
2020-01	129	2465	0	1.0000	benign	6.5341
2020-01	130	2481	0	1.0000	benign	6.5341
2020-01	131	2691	0	1.0000	benign	6.5341
2020-01	132	1038	0	1.0000	benign	6.4698
2020-01	133	1464	0	1.0000	benign	6.4661
2020-01	134	2116	0	0.9999	benign	6.4051
2020-01	135	2497	0	1.0000	benign	6.3371
2020-01	136	1468	0	0.9999	benign	6.2783
2020-01	137	1754	0	0.9997	benign	6.2783
2020-01	138	3123	0	0.9995	benign	6.2780
2020-01	139	1054	0	0.9995	benign	6.2383
2020-01	140	977	0	0.9992	benign	6.1788
2020-01	141	3146	0	1.0000	benign	6.1585
2020-01	142	1086	0	1.0000	benign	6.1353
2020-01	143	728	0	0.9997	benign	6.0833
2020-01	144	885	0	0.9995	benign	6.0833
2020-01	145	1162	0	0.9987	benign	6.0620
2020-01	146	1189	0	0.9995	benign	6.0315
2020-01	147	1959	0	0.9997	benign	5.8990
2020-01	148	2419	0	0.9998	benign	5.8230
2020-01	149	1199	0	1.0000	benign	5.7512
2020-01	150	2877	0	1.0000	benign	5.2499
2020-01	151	1510	0	0.9999	benign	5.2405
2020-01	152	3148	0	0.9997	benign	5.2311
2020-01	153	1153	0	0.9989	benign	5.1787
2020-01	154	565	0	1.0000	benign	5.1533
2020-01	155	67	1	0.6891	adware	5.0103
2020-01	156	119	1	0.6066	adware	5.0103
2020-01	157	229	1	0.6987	adware	5.0103
2020-01	158	2256	0	1.0000	benign	4.9177
2020-01	159	1785	0	1.0000	benign	4.8728
2020-01	160	2397	0	0.7012	benign	4.8680
2020-01	161	2888	0	0.9997	benign	4.8339
2020-01	162	1973	0	1.0000	benign	4.7165
2020-01	163	542	0	0.9998	benign	4.7032
2020-01	164	2176	0	0.9981	benign	4.6913
2020-01	165	467	0	0.9999	benign	4.6894
2020-01	166	743	0	0.9999	benign	4.6270
2020-01	167	1178	0	0.9999	benign	4.6270
2020-01	168	2266	0	1.0000	benign	4.6181
2020-01	169	3310	0	1.0000	benign	4.6181
2020-01	170	1416	0	1.0000	benign	4.5596
2020-01	171	1881	0	1.0000	benign	4.5596
2020-01	172	2664	0	1.0000	benign	4.5423
2020-01	173	2522	0	0.9998	benign	4.4840
2020-01	174	1326	0	0.8045	benign	4.4434
2020-01	175	3014	0	1.0000	benign	4.3483
2020-01	176	517	0	0.9999	benign	4.2856
2020-01	177	1979	0	1.0000	benign	4.2428
2020-01	178	2903	0	1.0000	benign	4.2373
2020-01	179	625	0	1.0000	benign	4.2312
2020-01	180	1567	0	0.9998	benign	4.2281
2020-01	181	1446	0	1.0000	benign	4.1422
2020-01	182	1937	0	1.0000	benign	4.1306
2020-01	183	1384	0	0.9564	benign	4.1176
2020-01	184	1894	0	1.0000	benign	4.0992
2020-01	185	2479	0	1.0000	benign	4.0721
2020-01	186	3006	0	0.9987	benign	4.0450
2020-01	187	766	0	1.0000	benign	3.9737
2020-01	188	1672	0	1.0000	benign	3.9231
2020-01	189	453	0	1.0000	benign	3.8585
2020-01	190	1758	0	1.0000	benign	3.8352
2020-01	191	560	0	0.9996	benign	3.8262
2020-01	192	2021	0	1.0000	benign	3.8262
2020-01	193	2769	0	0.9999	benign	3.7778
2020-01	194	1845	0	1.0000	benign	3.7634
2020-01	195	1094	0	1.0000	benign	3.6700
2020-01	196	810	0	1.0000	benign	3.6531
2020-01	197	2183	0	0.9981	benign	3.5960
2020-01	198	508	0	1.0000	benign	3.5805
2020-01	199	3225	0	0.9998	benign	3.5791
2020-02	0	4087	0	0.9955	benign	14.7209
2020-02	1	3032	0	0.9959	benign	14.7171
2020-02	2	1599	0	0.9909	benign	14.7003
2020-02	3	2899	0	0.9842	benign	14.7003
2020-02	4	711	0	0.9768	benign	14.6787
2020-02	5	957	0	0.9845	benign	14.6787
2020-02	6	1239	0	0.9956	benign	14.6787
2020-02	7	1332	0	0.9936	benign	14.6787
2020-02	8	2950	0	0.9907	benign	14.6787
2020-02	9	3566	0	0.9738	benign	14.6787
2020-02	10	804	0	0.9881	benign	14.6783
2020-02	11	1553	0	0.9781	benign	14.6783
2020-02	12	1547	0	0.9703	benign	14.6683
2020-02	13	3193	0	0.9851	benign	14.6683
2020-02	14	3528	0	0.9640	benign	14.6683
2020-02	15	4063	0	0.9788	benign	14.6683
2020-02	16	1041	0	0.9686	benign	14.6656
2020-02	17	3145	0	0.9706	benign	14.6656
2020-02	18	3016	0	0.9712	benign	14.6640
2020-02	19	2962	0	0.9709	benign	14.6635
2020-02	20	3421	0	0.9663	benign	14.6635
2020-02	21	2076	0	0.9850	benign	14.6629
2020-02	22	2659	0	0.9418	benign	14.6629
2020-02	23	634	0	0.9839	benign	14.6537
2020-02	24	969	0	0.9752	benign	14.6537
2020-02	25	1696	0	0.9410	benign	14.6514
2020-02	26	546	0	0.9354	benign	14.6509
2020-02	27	618	0	0.9295	benign	14.6509
2020-02	28	1297	0	0.9544	benign	14.6509
2020-02	29	1361	0	0.9233	benign	14.6509
2020-02	30	2296	0	0.9522	benign	14.6509
2020-02	31	2375	0	0.9258	benign	14.6509
2020-02	32	3568	0	0.9450	benign	14.6509
2020-02	33	3765	0	0.9680	benign	14.6509
2020-02	34	4041	0	0.9729	benign	14.6509
2020-02	35	445	0	0.9043	benign	14.6494
2020-02	36	1075	0	0.9283	benign	14.6397
2020-02	37	3150	0	0.8499	benign	14.6397
2020-02	38	1737	0	0.9968	benign	14.6396
2020-02	39	1923	0	0.9279	benign	14.6343
2020-02	40	2505	0	0.8694	benign	14.6309
2020-02	41	1782	0	0.8014	benign	14.6274
2020-02	42	1758	0	0.7249	benign	14.6249
2020-02	43	944	0	0.8038	benign	14.6216
2020-02	44	780	0	1.0000	benign	14.5236
2020-02	45	485	0	0.9992	benign	14.3622
2020-02	46	3419	0	0.9998	benign	14.3622
2020-02	47	3443	0	0.8023	benign	14.2349
2020-02	48	2190	0	0.9999	benign	13.9264
2020-02	49	3740	0	0.9971	benign	13.6205
2020-02	50	1872	0	0.9980	benign	13.4069
2020-02	51	66	1	0.9981	adware	12.9856
2020-02	52	203	1	0.9868	adware	12.9856
2020-02	53	272	1	0.9952	adware	12.9856
2020-02	54	313	1	0.9979	adware	12.9856
2020-02	55	337	1	0.9981	adware	12.9856
2020-02	56	29	1	0.9818	execdownload	12.5079
2020-02	57	377	1	0.9993	spyware	12.1112
2020-02	58	657	0	0.9997	benign	11.9643
2020-02	59	1432	0	0.9983	benign	11.7751
2020-02	60	1083	0	0.9368	benign	11.4698
2020-02	61	2705	0	0.9328	benign	11.4698
2020-02	62	3194	0	0.3921	benign	11.3317
2020-02	63	3302	0	0.5827	benign	11.3317
2020-02	64	2398	0	0.9991	benign	11.2809
2020-02	65	1954	0	1.0000	benign	10.8300
2020-02	66	2881	0	0.9998	benign	10.4943
2020-02	67	3085	0	0.9997	benign	10.4943
2020-02	68	1346	0	0.9995	benign	9.8817
2020-02	69	2445	0	0.9909	benign	9.8628
2020-02	70	1262	0	0.9887	benign	9.7167
2020-02	71	1366	0	0.9185	benign	9.7167
2020-02	72	1956	0	0.9593	benign	9.7167
2020-02	73	1460	0	0.9999	benign	9.5980
2020-02	74	1885	0	0.9999	benign	9.3524
2020-02	75	1668	0	1.0000	benign	8.9563
2020-02	76	1951	0	0.9716	benign	8.9075
2020-02	77	2039	0	1.0000	benign	8.6241
2020-02	78	779	0	1.0000	benign	8.4400
2020-02	79	3313	0	0.9269	benign	8.0073
2020-02	80	3346	0	0.9997	benign	7.9940
2020-02	81	3509	0	0.9999	benign	7.9925
2020-02	82	3992	0	1.0000	benign	7.6512
2020-02	83	1744	0	0.9751	benign	7.5182
2020-02	84	3381	0	1.0000	benign	6.7080
2020-02	85	2369	0	1.0000	benign	6.7058
2020-02	86	1417	0	1.0000	benign	6.0528
2020-02	87	0	1	0.6330	hiddad	5.9052
2020-02	88	1602	0	0.9999	benign	5.9040
2020-02	89	2745	0	1.0000	benign	5.8455
2020-02	90	3527	0	1.0000	benign	5.7983
2020-02	91	996	0	1.0000	benign	5.7905
2020-02	92	1171	0	1.0000	benign	5.7905
2020-02	93	3210	0	0.9999	benign	5.7905
2020-02	94	2813	0	1.0000	benign	5.7677
2020-02	95	1947	0	0.9999	benign	5.7049
2020-02	96	2763	0	1.0000	benign	5.5451
2020-02	97	3579	0	0.9999	benign	5.5024
2020-02	98	3130	0	1.0000	benign	5.4686
2020-02	99	3831	0	1.0000	benign	5.1834
2020-02	100	2965	0	1.0000	benign	5.0417
2020-02	101	649	0	0.9999	benign	5.0092
2020-02	102	3205	0	1.0000	benign	4.8806
2020-02	103	33	1	1.0000	boogr	4.8755
2020-02	104	1261	0	1.0000	benign	4.8182
2020-02	105	2885	0	0.9999	benign	4.8004
2020-02	106	1677	0	1.0000	benign	4.7850
2020-02	107	304	1	1.0000	execdownload	4.7561
2020-02	108	2361	0	1.0000	benign	4.6896
2020-02	109	3518	0	1.0000	benign	4.6826
2020-02	110	867	0	1.0000	benign	4.6648
2020-02	111	4005	0	1.0000	benign	4.6624
2020-02	112	839	0	0.9999	benign	4.5566
2020-02	113	3075	0	0.9999	benign	4.4594
2020-02	114	3897	0	1.0000	benign	4.4594
2020-02	115	3368	0	1.0000	benign	4.4123
2020-02	116	3656	0	0.9999	benign	4.3942
2020-02	117	1697	0	1.0000	benign	4.3321
2020-02	118	853	0	1.0000	benign	4.3016
2020-02	119	2400	0	1.0000	benign	4.3016
2020-02	120	2176	0	1.0000	benign	4.2814
2020-02	121	2755	0	0.9999	benign	4.2794
2020-02	122	3397	0	1.0000	benign	4.2794
2020-02	123	4033	0	1.0000	benign	4.2525
2020-02	124	1300	0	1.0000	benign	4.2220
2020-02	125	3929	0	1.0000	benign	4.1176
2020-02	126	1353	0	1.0000	benign	4.0212
2020-02	127	2142	0	0.9999	benign	3.9610
2020-02	128	3623	0	1.0000	benign	3.9610
2020-02	129	4050	0	0.9998	benign	3.9596
2020-02	130	1706	0	0.9999	benign	3.9405
2020-02	131	27	1	0.9855	infosteal	3.9402
2020-02	132	2323	0	1.0000	benign	3.9142
2020-02	133	1931	0	1.0000	benign	3.8316
2020-02	134	212	1	1.0000	adware	3.8204
2020-02	135	309	1	1.0000	adware	3.8204
2020-02	136	358	1	1.0000	ewind	3.8204
2020-02	137	2395	0	0.9999	benign	3.7081
2020-02	138	2989	0	1.0000	benign	3.7055
2020-02	139	3692	0	1.0000	benign	3.6680
2020-02	140	2304	0	1.0000	benign	3.6449
2020-02	141	2833	0	1.0000	benign	3.6061
2020-02	142	3029	0	1.0000	benign	3.5995
2020-02	143	3742	0	1.0000	benign	3.5859
2020-02	144	1595	0	1.0000	benign	3.5292
2020-02	145	3409	0	1.0000	benign	3.4922
2020-02	146	3950	0	1.0000	benign	3.4922
2020-02	147	2045	0	1.0000	benign	3.4630
2020-02	148	2008	0	1.0000	benign	3.4276
2020-02	149	1905	0	1.0000	benign	3.4055
2020-02	150	2386	0	1.0000	benign	3.4055
2020-02	151	2622	0	1.0000	benign	3.4055
2020-02	152	3589	0	1.0000	benign	3.4055
2020-02	153	3731	0	1.0000	benign	3.4055
2020-02	154	3977	0	1.0000	benign	3.4055
2020-02	155	2706	0	1.0000	benign	3.3966
2020-02	156	2172	0	1.0000	benign	3.3495
2020-02	157	3492	0	1.0000	benign	3.3414
2020-02	158	2049	0	1.0000	benign	3.1503
2020-02	159	3114	0	1.0000	benign	3.1461
2020-02	160	700	0	1.0000	benign	3.1261
2020-02	161	1379	0	1.0000	benign	3.1261
2020-02	162	1546	0	1.0000	benign	3.1185
2020-02	163	663	0	1.0000	benign	3.0658
2020-02	164	1845	0	1.0000	benign	3.0654
2020-02	165	3445	0	1.0000	benign	3.0611
2020-02	166	430	0	1.0000	benign	3.0568
2020-02	167	3862	0	1.0000	benign	3.0458
2020-02	168	3154	0	0.9998	benign	3.0397
2020-02	169	3263	0	0.9999	benign	3.0397
2020-02	170	3617	0	1.0000	benign	3.0121
2020-02	171	756	0	0.9999	benign	3.0104
2020-02	172	724	0	0.9999	benign	3.0052
2020-02	173	1253	0	1.0000	benign	2.9718
2020-02	174	1801	0	1.0000	benign	2.9718
2020-02	175	3013	0	1.0000	benign	2.9680
2020-02	176	1854	0	1.0000	benign	2.9654
2020-02	177	3369	0	1.0000	benign	2.9651
2020-02	178	3173	0	1.0000	benign	2.9443
2020-02	179	2611	0	1.0000	benign	2.9223
2020-02	180	1711	0	1.0000	benign	2.9057
2020-02	181	3043	0	1.0000	benign	2.8974
2020-02	182	2160	0	1.0000	benign	2.8866
2020-02	183	2715	0	1.0000	benign	2.8826
2020-02	184	2979	0	1.0000	benign	2.8745
2020-02	185	1617	0	0.9998	benign	2.8560
2020-02	186	717	0	1.0000	benign	2.8405
2020-02	187	762	0	0.9999	benign	2.8114
2020-02	188	3609	0	1.0000	benign	2.8114
2020-02	189	3663	0	1.0000	benign	2.8114
2020-02	190	3131	0	0.9998	benign	2.8082
2020-02	191	4057	0	1.0000	benign	2.7550
2020-02	192	2786	0	1.0000	benign	2.7519
2020-02	193	3988	0	1.0000	benign	2.7224
2020-02	194	1	1	0.9999	execdownload	2.7164
2020-02	195	10	1	1.0000	execdownload	2.7164
2020-02	196	1222	0	0.9999	benign	2.7069
2020-02	197	2437	0	1.0000	benign	2.7054
2020-02	198	921	0	1.0000	benign	2.7041
2020-02	199	3778	0	0.9998	benign	2.7037
2020-03	0	301	1	1.0000	tool	21.1718
2020-03	1	2226	0	1.0000	benign	14.5397
2020-03	2	1	1	0.9995	leadbolt	14.2761
2020-03	3	2590	0	0.9916	benign	14.2694
2020-03	4	2049	0	0.9843	benign	14.2581
2020-03	5	2454	0	0.9854	benign	14.2565
2020-03	6	1124	0	0.9953	benign	14.2556
2020-03	7	1863	0	0.9854	benign	14.2548
2020-03	8	2058	0	0.9757	benign	14.2548
2020-03	9	502	0	0.9806	benign	14.2544
2020-03	10	529	0	0.9904	benign	14.2544
2020-03	11	835	0	0.9894	benign	14.2544
2020-03	12	933	0	0.9956	benign	14.2544
2020-03	13	1168	0	0.9923	benign	14.2544
2020-03	14	1468	0	0.9906	benign	14.2544
2020-03	15	1661	0	0.9876	benign	14.2544
2020-03	16	1713	0	0.9769	benign	14.2544
2020-03	17	1936	0	0.9951	benign	14.2544
2020-03	18	2214	0	0.9847	benign	14.2544
2020-03	19	2815	0	0.9881	benign	14.2544
2020-03	20	3029	0	0.9863	benign	14.2544
2020-03	21	3136	0	0.9831	benign	14.2544
2020-03	22	3189	0	0.9912	benign	14.2544
2020-03	23	3392	0	0.9914	benign	14.2544
2020-03	24	3515	0	0.9866	benign	14.2544
2020-03	25	3627	0	0.9725	benign	14.2544
2020-03	26	2701	0	0.9797	benign	14.2542
2020-03	27	482	0	0.9793	benign	14.2533
2020-03	28	498	0	0.9753	benign	14.2533
2020-03	29	945	0	0.9729	benign	14.2533
2020-03	30	1045	0	0.9892	benign	14.2533
2020-03	31	1727	0	0.9810	benign	14.2533
2020-03	32	2123	0	0.9779	benign	14.2533
2020-03	33	2399	0	0.9813	benign	14.2533
2020-03	34	2413	0	0.9901	benign	14.2533
2020-03	35	2697	0	0.9701	benign	14.2533
2020-03	36	2819	0	0.9543	benign	14.2533
2020-03	37	3497	0	0.9871	benign	14.2533
2020-03	38	947	0	0.9593	benign	14.2430
2020-03	39	1358	0	0.9249	benign	14.2415
2020-03	40	2611	0	0.9739	benign	14.2415
2020-03	41	1504	0	0.9488	benign	14.2397
2020-03	42	1123	0	0.9053	benign	14.2388
2020-03	43	1207	0	0.9255	benign	14.2388
2020-03	44	1518	0	0.9719	benign	14.2388
2020-03	45	1539	0	0.9634	benign	14.2388
2020-03	46	1914	0	0.9535	benign	14.2388
2020-03	47	1978	0	0.9162	benign	14.2388
2020-03	48	1988	0	0.9674	benign	14.2388
2020-03	49	1992	0	0.9655	benign	14.2388
2020-03	50	2024	0	0.9156	benign	14.2388
2020-03	51	2638	0	0.9360	benign	14.2388
2020-03	52	3141	0	0.9621	benign	14.2388
2020-03	53	2745	0	0.9391	benign	14.2382
2020-03	54	492	0	0.9454	benign	14.2333
2020-03	55	739	0	0.8838	benign	14.2272
2020-03	56	1398	0	0.8477	benign	14.2272
2020-03	57	2055	0	0.8971	benign	14.2272
2020-03	58	2602	0	0.9365	benign	14.2272
2020-03	59	3406	0	0.9531	benign	14.2272
2020-03	60	1013	0	0.9090	benign	14.2239
2020-03	61	1162	0	0.9973	benign	14.2235
2020-03	62	718	0	0.9901	benign	14.2102
2020-03	63	2068	0	0.9787	benign	14.1737
2020-03	64	3179	0	1.0000	benign	14.1545
2020-03	65	2772	0	0.4968	benign	14.1465
2020-03	66	1946	0	1.0000	benign	14.1054
2020-03	67	1737	0	0.9998	benign	14.0550
2020-03	68	1996	0	0.9986	benign	14.0392
2020-03	69	1365	0	1.0000	benign	14.0155
2020-03	70	3149	0	0.9999	benign	13.9756
2020-03	71	2512	0	0.9132	benign	13.9274
2020-03	72	2420	0	0.9977	benign	13.6283
2020-03	73	2462	0	1.0000	benign	13.5164
2020-03	74	746	0	0.9998	benign	13.4071
2020-03	75	3602	0	0.9999	benign	13.3281
2020-03	76	3008	0	0.9999	benign	13.2174
2020-03	77	781	0	0.9983	benign	13.1379
2020-03	78	443	0	0.9981	benign	12.9815
2020-03	79	607	0	0.9977	benign	12.9815
2020-03	80	979	0	0.9965	benign	12.9815
2020-03	81	139	1	0.9995	hypay	12.9387
2020-03	82	1765	0	0.9983	benign	12.5629
2020-03	83	2808	0	0.9984	benign	12.0969
2020-03	84	654	0	0.9999	benign	12.0608
2020-03	85	2245	0	0.9988	benign	11.7458
2020-03	86	2256	0	0.9996	benign	11.2633
2020-03	87	22	1	0.9093	infosteal	11.1858
2020-03	88	31	1	0.8973	infosteal	11.1858
2020-03	89	50	1	0.8432	infosteal	11.1858
2020-03	90	84	1	0.8020	infosteal	11.1858
2020-03	91	93	1	0.7954	infosteal	11.1858
2020-03	92	96	1	0.8349	infosteal	11.1858
2020-03	93	130	1	0.8483	infosteal	11.1858
2020-03	94	143	1	0.8703	infosteal	11.1858
2020-03	95	145	1	0.7525	execdownload	11.1858
2020-03	96	223	1	0.8556	infosteal	11.1858
2020-03	97	319	1	0.8999	infosteal	11.1858
2020-03	98	321	1	0.8710	infosteal	11.1858
2020-03	99	553	0	0.9995	benign	11.1391
2020-03	100	3259	0	0.9859	benign	11.0304
2020-03	101	1875	0	0.9979	benign	10.9881
2020-03	102	2272	0	0.9991	benign	10.9881
2020-03	103	1272	0	0.8648	benign	10.9084
2020-03	104	1745	0	0.9999	benign	10.7674
2020-03	105	2015	0	0.9994	benign	10.7601
2020-03	106	1901	0	0.9983	benign	10.7284
2020-03	107	635	0	0.9998	benign	10.5221
2020-03	108	729	0	0.9984	benign	10.4254
2020-03	109	1876	0	0.9976	benign	10.4254
2020-03	110	2823	0	0.9983	benign	10.4254
2020-03	111	3267	0	0.9959	benign	10.4120
2020-03	112	1298	0	0.9996	benign	10.2765
2020-03	113	1601	0	0.9991	benign	10.2765
2020-03	114	3520	0	0.9774	benign	9.9641
2020-03	115	3416	0	1.0000	benign	9.9241
2020-03	116	314	1	0.9996	infosteal	9.5384
2020-03	117	375	0	0.9994	benign	9.4605
2020-03	118	251	1	0.9993	infosteal	9.4182
2020-03	119	1075	0	0.9997	benign	9.3362
2020-03	120	1975	0	0.9998	benign	9.3362
2020-03	121	679	0	0.9998	benign	9.0732
2020-03	122	708	0	1.0000	benign	8.7606
2020-03	123	381	0	0.9992	benign	8.6763
2020-03	124	954	0	0.9999	benign	8.6763
2020-03	125	1356	0	0.9984	benign	8.6763
2020-03	126	695	0	0.9992	benign	8.5117
2020-03	127	561	0	0.9265	benign	8.3061
2020-03	128	698	0	0.9829	benign	8.1723
2020-03	129	619	0	0.9999	benign	7.9034
2020-03	130	1874	0	0.9997	benign	7.9034
2020-03	131	737	0	1.0000	benign	7.8236
2020-03	132	3263	0	1.0000	benign	7.7963
2020-03	133	980	0	0.9997	benign	7.6020
2020-03	134	2258	0	0.9694	benign	7.3438
2020-03	135	442	0	0.9996	benign	7.2676
2020-03	136	474	0	0.9997	benign	7.2676
2020-03	137	1847	0	1.0000	benign	7.0742
2020-03	138	674	0	1.0000	benign	6.7148
2020-03	139	3202	0	1.0000	benign	6.5731
2020-03	140	3368	0	1.0000	benign	6.3086
2020-03	141	3236	0	0.9999	benign	6.2444
2020-03	142	3067	0	1.0000	benign	6.2176
2020-03	143	1346	0	1.0000	benign	6.2087
2020-03	144	594	0	0.9399	benign	6.0670
2020-03	145	3234	0	0.9991	benign	6.0122
2020-03	146	724	0	0.7406	benign	5.9266
2020-03	147	3521	0	0.6699	benign	5.9266
2020-03	148	669	0	1.0000	benign	5.9158
2020-03	149	2791	0	0.9996	benign	5.9028
2020-03	150	3600	0	0.9996	benign	5.8880
2020-03	151	2957	0	0.4468	benign	5.8772
2020-03	152	2396	0	0.9999	benign	5.8485
2020-03	153	2867	0	1.0000	benign	5.8485
2020-03	154	2023	0	1.0000	benign	5.8470
2020-03	155	1257	0	0.9999	benign	5.7339
2020-03	156	1514	0	0.9998	benign	5.6034
2020-03	157	2158	0	1.0000	benign	5.5969
2020-03	158	1077	0	1.0000	benign	5.5887
2020-03	159	1339	0	1.0000	benign	5.5707
2020-03	160	2980	0	0.9999	benign	5.5707
2020-03	161	1524	0	0.9997	benign	5.5303
