date	Count	Index	True	Pred	Family	Score
2020-01	152	1189	0	0.9999	benign	5.4002
2020-01	153	3109	0	0.9999	benign	5.3540
2020-01	154	1384	0	0.9972	benign	5.3114
2020-01	155	467	0	0.9999	benign	5.2572
2020-01	156	3053	0	0.9999	benign	5.2302
2020-01	157	3093	0	1.0000	benign	5.1918
2020-01	158	1716	0	1.0000	benign	5.1813
2020-01	159	1006	0	1.0000	benign	5.1592
2020-01	160	1692	0	0.9998	benign	5.1199
2020-01	161	1170	0	1.0000	benign	5.0959
2020-01	162	1385	0	0.9998	benign	5.0532
2020-01	163	2625	0	0.9999	benign	5.0474
2020-01	164	508	0	0.9996	benign	4.9824
2020-01	165	1246	0	1.0000	benign	4.9591
2020-01	166	568	0	0.9998	benign	4.9521
2020-01	167	1661	0	1.0000	benign	4.9200
2020-01	168	2050	0	1.0000	benign	4.9200
2020-01	169	2095	0	1.0000	benign	4.8138
2020-01	170	2246	0	0.9944	benign	4.7957
2020-01	171	991	0	1.0000	benign	4.7245
2020-01	172	2343	0	1.0000	benign	4.6596
2020-01	173	410	0	1.0000	benign	4.6525
2020-01	174	652	0	1.0000	benign	4.6525
2020-01	175	773	0	1.0000	benign	4.6525
2020-01	176	1325	0	1.0000	benign	4.6525
2020-01	177	2219	0	1.0000	benign	4.6525
2020-01	178	2631	0	1.0000	benign	4.6525
2020-01	179	2668	0	1.0000	benign	4.6525
2020-01	180	3104	0	1.0000	benign	4.6525
2020-01	181	3112	0	1.0000	benign	4.5784
2020-01	182	3134	0	1.0000	benign	4.5784
2020-01	183	204	1	0.7415	execdownload	4.5749
2020-01	184	412	0	1.0000	benign	4.5458
2020-01	185	1480	0	1.0000	benign	4.4861
2020-01	186	2224	0	0.9998	benign	4.4801
2020-01	187	367	0	1.0000	benign	4.3937
2020-01	188	1941	0	0.9995	benign	4.3549
2020-01	189	357	0	1.0000	benign	4.3398
2020-01	190	1662	0	0.9998	benign	4.3398
2020-01	191	2730	0	1.0000	benign	4.2511
2020-01	192	1228	0	0.9999	benign	4.1915
2020-01	193	2042	0	0.9999	benign	4.1915
2020-01	194	608	0	1.0000	benign	4.1811
2020-01	195	871	0	1.0000	benign	4.1142
2020-01	196	3264	0	1.0000	benign	4.0479
2020-01	197	2843	0	1.0000	benign	4.0450
2020-01	198	514	0	0.9996	benign	4.0415
2020-01	199	3113	0	0.9999	benign	4.0415
2020-02	0	2881	0	0.9998	benign	13.6448
2020-02	1	3085	0	0.9941	benign	13.6448
2020-02	2	3740	0	0.9991	benign	13.6154
2020-02	3	4087	0	0.9920	benign	13.5844
2020-02	4	3032	0	0.9912	benign	13.5786
2020-02	5	1599	0	0.9913	benign	13.5776
2020-02	6	2899	0	0.9880	benign	13.5667
2020-02	7	711	0	0.9712	benign	13.5586
2020-02	8	957	0	0.9634	benign	13.5586
2020-02	9	1239	0	0.9919	benign	13.5586
2020-02	10	1332	0	0.9925	benign	13.5586
2020-02	11	2950	0	0.9957	benign	13.5586
2020-02	12	3566	0	0.9856	benign	13.5586
2020-02	13	804	0	0.9483	benign	13.5372
2020-02	14	1553	0	0.9720	benign	13.5372
2020-02	15	1547	0	0.9365	benign	13.5262
2020-02	16	3193	0	0.9403	benign	13.5262
2020-02	17	3528	0	0.8655	benign	13.5262
2020-02	18	4063	0	0.9260	benign	13.5262
2020-02	19	1041	0	0.9366	benign	13.5226
2020-02	20	3145	0	0.9398	benign	13.5226
2020-02	21	3016	0	0.9633	benign	13.5209
2020-02	22	2076	0	0.9538	benign	13.5198
2020-02	23	2659	0	0.9281	benign	13.5198
2020-02	24	2962	0	0.8742	benign	13.5187
2020-02	25	3421	0	0.9315	benign	13.5187
2020-02	26	634	0	0.9440	benign	13.5078
2020-02	27	969	0	0.9072	benign	13.5078
2020-02	28	1696	0	0.8311	benign	13.5064
2020-02	29	546	0	0.8853	benign	13.5042
2020-02	30	618	0	0.9147	benign	13.5042
2020-02	31	1297	0	0.8997	benign	13.5042
2020-02	32	1361	0	0.9107	benign	13.5042
2020-02	33	2296	0	0.9135	benign	13.5042
2020-02	34	2375	0	0.9261	benign	13.5042
2020-02	35	3568	0	0.9029	benign	13.5042
2020-02	36	3765	0	0.9119	benign	13.5042
2020-02	37	4041	0	0.8944	benign	13.5042
2020-02	38	445	0	0.8007	benign	13.5030
2020-02	39	1075	0	0.8831	benign	13.4939
2020-02	40	3150	0	0.8443	benign	13.4939
2020-02	41	2505	0	0.8094	benign	13.4919
2020-02	42	1923	0	0.8354	benign	13.4917
2020-02	43	212	1	1.0000	adware	13.4894
2020-02	44	309	1	0.9999	adware	13.4894
2020-02	45	358	1	1.0000	ewind	13.4894
2020-02	46	1782	0	0.8892	benign	13.4874
2020-02	47	944	0	0.8576	benign	13.4854
2020-02	48	1758	0	0.8288	benign	13.4801
2020-02	49	3234	0	1.0000	benign	13.3578
2020-02	50	3313	0	0.9999	benign	13.3453
2020-02	51	430	0	0.9999	benign	13.2872
2020-02	52	1737	0	0.9999	benign	12.8788
2020-02	53	377	1	0.9999	spyware	12.7357
2020-02	54	3409	0	0.9999	benign	12.4696
2020-02	55	3950	0	1.0000	benign	12.4696
2020-02	56	1432	0	0.9998	benign	12.4210
2020-02	57	2190	0	0.9996	benign	12.3676
2020-02	58	657	0	0.9961	benign	12.3446
2020-02	59	2571	0	0.9993	benign	11.5584
2020-02	60	3443	0	0.8595	benign	11.4213
2020-02	61	1572	0	1.0000	benign	11.3600
2020-02	62	3736	0	1.0000	benign	10.9522
2020-02	63	1010	0	1.0000	benign	10.8136
2020-02	64	1083	0	0.8228	benign	10.4729
2020-02	65	2705	0	0.8611	benign	10.4729
2020-02	66	1872	0	0.9499	benign	10.1874
2020-02	67	400	1	0.9590	congur	10.0703
2020-02	68	2533	0	1.0000	benign	9.8783
2020-02	69	2303	0	0.9998	benign	9.8326
2020-02	70	3509	0	1.0000	benign	9.7692
2020-02	71	2813	0	1.0000	benign	9.3773
2020-02	72	464	0	1.0000	benign	9.3362
2020-02	73	1951	0	0.9735	benign	9.0900
2020-02	74	1744	0	1.0000	benign	8.8571
2020-02	75	3381	0	1.0000	benign	8.6741
2020-02	76	165	1	1.0000	hiddad	8.6478
2020-02	77	291	1	1.0000	hiddad	8.6478
2020-02	78	355	1	0.9995	hiddad	8.6478
2020-02	79	3579	0	0.9999	benign	8.3255
2020-02	80	3614	0	0.9779	benign	7.8625
2020-02	81	1954	0	1.0000	benign	7.7863
2020-02	82	2489	0	0.9994	benign	7.7526
2020-02	83	3346	0	0.9999	benign	7.6028
2020-02	84	3518	0	0.9997	benign	7.4580
2020-02	85	2923	0	1.0000	benign	6.9458
2020-02	86	867	0	1.0000	benign	6.9404
2020-02	87	1539	0	1.0000	benign	6.8940
2020-02	88	2445	0	0.9561	benign	6.7613
2020-02	89	2172	0	1.0000	benign	6.6261
2020-02	90	780	0	0.6531	benign	6.4874
2020-02	91	1262	0	0.9662	benign	6.2808
2020-02	92	1366	0	0.9605	benign	6.2808
2020-02	93	1956	0	0.9640	benign	6.2808
2020-02	94	1232	0	1.0000	benign	6.2320
2020-02	95	876	0	0.9999	benign	6.2253
2020-02	96	3194	0	0.9694	benign	5.8995
2020-02	97	3302	0	0.9665	benign	5.8995
2020-02	98	3862	0	1.0000	benign	5.6041
2020-02	99	1987	0	1.0000	benign	5.6027
2020-02	100	3809	0	1.0000	benign	5.6027
2020-02	101	248	1	0.8720	goldeneagle	5.5599
2020-02	102	361	1	0.8518	glodeagl	5.5599
2020-02	103	3625	0	1.0000	benign	5.4968
2020-02	104	1668	0	1.0000	benign	5.3671
2020-02	105	556	0	0.9999	benign	5.2326
2020-02	106	1417	0	1.0000	benign	5.0551
2020-02	107	27	1	0.9822	infosteal	5.0317
2020-02	108	3173	0	1.0000	benign	5.0106
2020-02	109	33	1	1.0000	boogr	4.9973
2020-02	110	2008	0	1.0000	benign	4.9369
2020-02	111	2745	0	1.0000	benign	4.8216
2020-02	112	2736	0	1.0000	benign	4.8102
2020-02	113	2398	0	0.9999	benign	4.8021
2020-02	114	760	0	1.0000	benign	4.6834
2020-02	115	2335	0	1.0000	benign	4.6764
2020-02	116	3315	0	0.9999	benign	4.5854
2020-02	117	1163	0	0.9999	benign	4.5144
2020-02	118	2666	0	1.0000	benign	4.4272
2020-02	119	485	0	1.0000	benign	4.4202
2020-02	120	3419	0	1.0000	benign	4.4202
2020-02	121	2077	0	0.9997	benign	4.4022
2020-02	122	2039	0	1.0000	benign	4.2106
2020-02	123	2111	0	1.0000	benign	4.1814
2020-02	124	1699	0	1.0000	benign	4.1777
2020-02	125	2377	0	1.0000	benign	4.1777
2020-02	126	3131	0	0.9999	benign	4.1363
2020-02	127	773	0	1.0000	benign	4.1113
2020-02	128	2806	0	1.0000	benign	4.1113
2020-02	129	2961	0	1.0000	benign	4.1113
2020-02	130	3122	0	1.0000	benign	4.1113
2020-02	131	3215	0	1.0000	benign	4.1113
2020-02	132	2045	0	1.0000	benign	4.0971
2020-02	133	1845	0	1.0000	benign	4.0563
2020-02	134	860	0	1.0000	benign	4.0526
2020-02	135	549	0	1.0000	benign	4.0262
2020-02	136	3399	0	0.9928	benign	4.0146
2020-02	137	1620	0	1.0000	benign	3.9704
2020-02	138	2160	0	1.0000	benign	3.9692
2020-02	139	2337	0	1.0000	benign	3.9664
2020-02	140	1849	0	1.0000	benign	3.9523
2020-02	141	3347	0	1.0000	benign	3.9276
2020-02	142	441	0	1.0000	benign	3.9243
2020-02	143	3475	0	1.0000	benign	3.9124
2020-02	144	1346	0	0.9997	benign	3.8784
2020-02	145	2470	0	1.0000	benign	3.8235
2020-02	146	153	1	0.9999	hiddad	3.8027
2020-02	147	259	1	1.0000	hiddad	3.8027
2020-02	148	284	1	1.0000	hiddad	3.8027
2020-02	149	353	1	1.0000	hiddapp	3.8027
2020-02	150	390	1	1.0000	hiddad	3.8027
2020-02	151	394	1	0.9999	hiddad	3.8027
2020-02	152	1313	0	0.9997	benign	3.7432
2020-02	153	3353	0	0.9999	benign	3.7432
2020-02	154	3661	0	1.0000	benign	3.7072
2020-02	155	1602	0	1.0000	benign	3.6704
2020-02	156	996	0	1.0000	benign	3.6584
2020-02	157	1171	0	1.0000	benign	3.6584
2020-02	158	3210	0	1.0000	benign	3.6584
2020-02	159	436	0	1.0000	benign	3.6416
2020-02	160	2883	0	1.0000	benign	3.5736
2020-02	161	1460	0	1.0000	benign	3.5476
2020-02	162	942	0	1.0000	benign	3.4997
2020-02	163	1886	0	1.0000	benign	3.4177
2020-02	164	2723	0	1.0000	benign	3.4086
2020-02	165	935	0	1.0000	benign	3.4027
2020-02	166	2064	0	1.0000	benign	3.3937
2020-02	167	4081	0	1.0000	benign	3.3894
2020-02	168	2729	0	0.9999	benign	3.3881
2020-02	169	3455	0	1.0000	benign	3.3614
2020-02	170	670	0	1.0000	benign	3.3480
2020-02	171	2941	0	1.0000	benign	3.3480
2020-02	172	2706	0	1.0000	benign	3.3228
2020-02	173	1930	0	1.0000	benign	3.3066
2020-02	174	2896	0	1.0000	benign	3.2952
2020-02	175	1810	0	1.0000	benign	3.2640
2020-02	176	3656	0	1.0000	benign	3.2311
2020-02	177	1617	0	1.0000	benign	3.2075
2020-02	178	2272	0	0.9998	benign	3.1261
2020-02	179	1637	0	1.0000	benign	3.1176
2020-02	180	625	0	1.0000	benign	3.0503
2020-02	181	3328	0	1.0000	benign	3.0224
2020-02	182	3075	0	1.0000	benign	2.9782
2020-02	183	3897	0	0.9998	benign	2.9782
2020-02	184	2763	0	1.0000	benign	2.9724
2020-02	185	3269	0	1.0000	benign	2.9397
2020-02	186	1855	0	1.0000	benign	2.9359
2020-02	187	3061	0	1.0000	benign	2.9324
2020-02	188	416	0	1.0000	benign	2.8956
2020-02	189	3550	0	1.0000	benign	2.8818
2020-02	190	0	1	0.9573	hiddad	2.8570
2020-02	191	1920	0	1.0000	benign	2.8549
2020-02	192	2844	0	1.0000	benign	2.8510
2020-02	193	2265	0	1.0000	benign	2.7883
2020-02	194	2401	0	1.0000	benign	2.7883
2020-02	195	7	1	0.9999	hiddad	2.7830
2020-02	196	9	1	1.0000	hiddad	2.7830
2020-02	197	13	1	1.0000	hiddad	2.7830
2020-02	198	14	1	1.0000	hiddad	2.7830
2020-02	199	21	1	0.9999	hiddad	2.7830
2020-03	0	301	1	1.0000	tool	18.0435
2020-03	1	1737	0	1.0000	benign	13.2559
2020-03	2	2396	0	1.0000	benign	13.2382
2020-03	3	2867	0	1.0000	benign	13.2382
2020-03	4	2869	0	1.0000	benign	13.1563
2020-03	5	2812	0	1.0000	benign	13.1462
2020-03	6	2800	0	0.9998	benign	13.1275
2020-03	7	982	0	0.9993	benign	13.1171
2020-03	8	2620	0	0.9984	benign	13.1171
2020-03	9	2970	0	0.9998	benign	13.1171
2020-03	10	3434	0	0.9973	benign	13.1171
2020-03	11	318	1	0.9997	infosteal	13.1129
2020-03	12	1875	0	0.9997	benign	13.1100
2020-03	13	2272	0	0.9995	benign	13.1100
2020-03	14	3541	0	0.9960	benign	13.1024
2020-03	15	1765	0	0.9992	benign	13.0991
2020-03	16	443	0	0.9914	benign	13.0960
2020-03	17	607	0	0.9988	benign	13.0960
2020-03	18	979	0	0.9993	benign	13.0960
2020-03	19	781	0	0.9961	benign	13.0856
2020-03	20	1124	0	0.9968	benign	13.0806
2020-03	21	2023	0	0.9999	benign	13.0501
2020-03	22	2256	0	0.9993	benign	13.0494
2020-03	23	502	0	0.9891	benign	13.0449
2020-03	24	529	0	0.9931	benign	13.0449
2020-03	25	835	0	0.9835	benign	13.0449
2020-03	26	933	0	0.9867	benign	13.0449
2020-03	27	1168	0	0.9890	benign	13.0449
2020-03	28	1468	0	0.9906	benign	13.0449
2020-03	29	1661	0	0.9885	benign	13.0449
2020-03	30	1713	0	0.9949	benign	13.0449
2020-03	31	1936	0	0.9780	benign	13.0449
2020-03	32	2214	0	0.9852	benign	13.0449
2020-03	33	2815	0	0.9869	benign	13.0449
2020-03	34	3029	0	0.9755	benign	13.0449
2020-03	35	3136	0	0.9927	benign	13.0449
2020-03	36	3189	0	0.9856	benign	13.0449
2020-03	37	3392	0	0.9930	benign	13.0449
2020-03	38	3515	0	0.9933	benign	13.0449
2020-03	39	3627	0	0.9899	benign	13.0449
2020-03	40	2590	0	0.9900	benign	13.0431
2020-03	41	925	0	0.9999	benign	13.0330
2020-03	42	2454	0	0.9892	benign	13.0290
2020-03	43	2049	0	0.9856	benign	13.0283
2020-03	44	2701	0	0.9727	benign	13.0255
2020-03	45	482	0	0.9585	benign	13.0252
2020-03	46	498	0	0.9801	benign	13.0252
2020-03	47	945	0	0.9751	benign	13.0252
2020-03	48	1045	0	0.9737	benign	13.0252
2020-03	49	1727	0	0.9663	benign	13.0252
2020-03	50	2123	0	0.9701	benign	13.0252
2020-03	51	2399	0	0.9555	benign	13.0252
2020-03	52	2413	0	0.9376	benign	13.0252
2020-03	53	2697	0	0.9649	benign	13.0252
2020-03	54	2819	0	0.9743	benign	13.0252
2020-03	55	3497	0	0.9764	benign	13.0252
2020-03	56	1863	0	0.9765	benign	13.0244
2020-03	57	2058	0	0.9336	benign	13.0244
2020-03	58	1358	0	0.9356	benign	13.0109
2020-03	59	2611	0	0.8952	benign	13.0109
2020-03	60	947	0	0.9578	benign	13.0102
2020-03	61	2745	0	0.8493	benign	13.0068
2020-03	62	1504	0	0.9158	benign	13.0061
2020-03	63	3625	0	0.9997	benign	13.0059
2020-03	64	1123	0	0.9319	benign	13.0056
2020-03	65	1207	0	0.9197	benign	13.0056
2020-03	66	1518	0	0.9439	benign	13.0056
2020-03	67	1539	0	0.9130	benign	13.0056
2020-03	68	1914	0	0.9529	benign	13.0056
2020-03	69	1978	0	0.9133	benign	13.0056
2020-03	70	1988	0	0.9269	benign	13.0056
2020-03	71	1992	0	0.9134	benign	13.0056
2020-03	72	2024	0	0.9257	benign	13.0056
2020-03	73	2638	0	0.9087	benign	13.0056
2020-03	74	3141	0	0.8653	benign	13.0056
2020-03	75	492	0	0.8914	benign	12.9994
2020-03	76	739	0	0.8845	benign	12.9914
2020-03	77	1398	0	0.8575	benign	12.9914
2020-03	78	2055	0	0.8729	benign	12.9914
2020-03	79	2602	0	0.8692	benign	12.9914
2020-03	80	3406	0	0.8543	benign	12.9914
2020-03	81	1013	0	0.7540	benign	12.9891
2020-03	82	2342	0	0.9992	benign	12.9887
2020-03	83	1251	0	0.9995	benign	12.9687
2020-03	84	718	0	1.0000	benign	12.8766
2020-03	85	1162	0	1.0000	benign	12.7647
2020-03	86	3234	0	1.0000	benign	12.7176
2020-03	87	897	0	0.9999	benign	12.6824
2020-03	88	940	0	0.9993	benign	12.6795
2020-03	89	1365	0	1.0000	benign	12.5664
2020-03	90	3212	0	1.0000	benign	12.5304
2020-03	91	2512	0	0.8096	benign	12.4397
2020-03	92	2015	0	0.9984	benign	12.2341
2020-03	93	3169	0	1.0000	benign	12.1353
2020-03	94	2306	0	1.0000	benign	11.9970
2020-03	95	3344	0	1.0000	benign	11.9970
2020-03	96	746	0	1.0000	benign	11.9507
2020-03	97	3405	0	0.9999	benign	11.8883
2020-03	98	3551	0	0.9995	benign	11.8883
2020-03	99	3645	0	0.9947	benign	11.8036
2020-03	100	3267	0	0.9995	benign	11.7630
2020-03	101	125	1	0.9999	infosteal	11.6712
2020-03	102	1514	0	1.0000	benign	11.6482
2020-03	103	3162	0	1.0000	benign	11.5208
2020-03	104	642	0	0.9998	benign	11.4748
2020-03	105	3179	0	0.9921	benign	11.4398
2020-03	106	695	0	0.9991	benign	11.3057
2020-03	107	2068	0	0.9755	benign	11.2326
2020-03	108	3109	0	0.9929	benign	11.2137
2020-03	109	314	1	0.9999	infosteal	11.0486
2020-03	110	2261	0	1.0000	benign	11.0445
2020-03	111	1075	0	0.9994	benign	11.0291
2020-03	112	1975	0	0.9999	benign	11.0291
2020-03	113	302	1	0.9992	tool	10.9637
2020-03	114	553	0	1.0000	benign	10.9332
2020-03	115	251	1	0.9988	infosteal	10.8445
2020-03	116	1272	0	0.9525	benign	10.7184
2020-03	117	698	0	0.9887	benign	10.6507
2020-03	118	2808	0	0.9997	benign	10.5494
2020-03	119	2403	0	0.9998	benign	10.4704
2020-03	120	2258	0	0.9918	benign	10.4476
2020-03	121	3202	0	0.9982	benign	10.2515
2020-03	122	1568	0	0.9998	benign	10.2465
2020-03	123	619	0	0.9980	benign	10.2282
2020-03	124	1874	0	0.9991	benign	10.2282
2020-03	125	1298	0	0.9377	benign	9.7497
2020-03	126	1601	0	0.9580	benign	9.7497
2020-03	127	3295	0	1.0000	benign	9.6749
2020-03	128	2647	0	0.9972	benign	9.6121
2020-03	129	1801	0	0.9999	benign	9.5335
2020-03	130	3008	0	0.9953	benign	9.4782
2020-03	131	2772	0	0.6350	benign	9.4033
2020-03	132	91	1	0.9980	hiddad	9.3957
2020-03	133	2529	0	1.0000	benign	9.3006
2020-03	134	1003	0	0.9952	benign	9.2598
2020-03	135	1668	0	0.9998	benign	9.2407
2020-03	136	1739	0	0.9999	benign	9.2407
2020-03	137	3079	0	0.9999	benign	9.2407
2020-03	138	3149	0	0.9999	benign	9.0738
2020-03	139	2018	0	1.0000	benign	9.0735
2020-03	140	1786	0	1.0000	benign	8.9670
2020-03	141	915	0	1.0000	benign	8.9545
2020-03	142	22	1	0.5970	infosteal	8.8542
2020-03	143	31	1	0.8419	infosteal	8.8542
2020-03	144	50	1	0.6380	infosteal	8.8542
2020-03	145	84	1	0.8208	infosteal	8.8542
2020-03	146	93	1	0.8198	infosteal	8.8542
2020-03	147	96	1	0.8591	infosteal	8.8542
2020-03	148	130	1	0.8706	infosteal	8.8542
2020-03	149	143	1	0.7670	infosteal	8.8542
2020-03	150	145	1	0.7939	execdownload	8.8542
2020-03	151	223	1	0.8015	infosteal	8.8542
2020-03	152	319	1	0.8713	infosteal	8.8542
2020-03	153	321	1	0.2259	infosteal	8.8542
2020-03	154	679	0	0.8008	benign	8.7532
2020-03	155	230	1	0.9999	infosteal	8.7475
2020-03	156	3016	0	1.0000	benign	8.7280
2020-03	157	3263	0	1.0000	benign	8.5067
2020-03	158	3612	0	0.9999	benign	8.3761
2020-03	159	1996	0	0.9999	benign	8.3373
