date	Count	Index	True	Pred	Family	Score
2013-01	141	416	1	1.0000	plankton	29.9410
2013-01	142	785	0	1.0000	benign	29.4532
2013-01	143	3997	0	1.0000	benign	29.4532
2013-01	144	4387	0	1.0000	benign	29.4532
2013-01	145	307	1	1.0000	adware	29.2782
2013-01	146	404	1	1.0000	youmi	28.3390
2013-01	147	210	1	1.0000	airpush	27.7878
2013-01	148	358	1	1.0000	airpush	27.6150
2013-01	149	340	1	1.0000	plankton	26.4065
2013-01	150	4804	0	1.0000	benign	26.1482
2013-01	151	408	1	1.0000	plankton	25.5485
2013-01	152	15	1	1.0000	exploit	25.4810
2013-01	153	447	1	1.0000	exploit	25.4810
2013-01	154	481	1	1.0000	exploit	25.4810
2013-01	155	1830	0	1.0000	benign	25.3791
2013-01	156	1841	0	1.0000	benign	25.3791
2013-01	157	200	1	1.0000	stoqx	24.0847
2013-01	158	4546	0	1.0000	benign	23.9704
2013-01	159	491	1	1.0000	plankton	23.4121
2013-01	160	229	1	1.0000	plankton	23.1847
2013-01	161	50	1	1.0000	smssend	22.9324
2013-01	162	143	1	1.0000	smsagent	22.9324
2013-01	163	4413	0	1.0000	benign	22.7558
2013-01	164	431	1	0.9941	plankton	22.0497
2013-01	165	232	1	1.0000	adware	21.9636
2013-01	166	26	1	1.0000	kuguo	21.6437
2013-01	167	450	1	1.0000	airpush	20.5614
2013-01	168	378	1	1.0000	airpush	20.5379
2013-01	169	415	1	1.0000	adware	20.4363
2013-01	170	292	1	1.0000	adware	20.0158
2013-01	171	129	1	1.0000	plankton	19.9457
2013-01	172	40	1	1.0000	plankton	19.6951
2013-01	173	4517	0	1.0000	benign	19.4908
2013-01	174	140	1	1.0000	plankton	19.4027
2013-01	175	175	1	1.0000	plankton	19.4027
2013-01	176	246	1	1.0000	plankton	19.4027
2013-01	177	2069	0	1.0000	benign	19.2761
2013-01	178	386	1	1.0000	airpush	19.1125
2013-01	179	4498	0	1.0000	benign	18.9313
2013-01	180	276	1	1.0000	airpush	18.8228
2013-01	181	2105	0	1.0000	benign	18.4531
2013-01	182	5	1	1.0000	fakeinst	18.2858
2013-01	183	152	1	1.0000	fakeinst	18.2858
2013-01	184	203	1	1.0000	fakeinst	18.2858
2013-01	185	216	1	1.0000	fakeinst	18.2858
2013-01	186	257	1	1.0000	fakeinst	18.2858
2013-01	187	274	1	1.0000	fakeinst	18.2858
2013-01	188	457	1	1.0000	fakeinst	18.2858
2013-01	189	466	1	1.0000	fakeinst	18.2858
2013-01	190	3133	0	1.0000	benign	18.2507
2013-01	191	1786	0	1.0000	benign	17.9740
2013-01	192	16	1	1.0000	jsmshider	17.9384
2013-01	193	209	1	1.0000	jsmshider	17.9384
2013-01	194	322	1	1.0000	youmi	17.8345
2013-01	195	161	1	1.0000	tascudap	17.5851
2013-01	196	427	1	1.0000	tascudap	17.5851
2013-01	197	373	1	1.0000	adware	17.5693
2013-01	198	281	1	1.0000	smsagent	17.5433
2013-01	199	380	1	1.0000	fakeplayer	16.4606
2013-02	0	1117	0	1.0000	benign	195.8133
2013-02	1	219	1	0.6465	wooboo	195.7806
2013-02	2	85	1	1.0000	smsagent	195.5881
2013-02	3	115	1	1.0000	smsagent	195.5881
2013-02	4	4	1	1.0000	utchi	191.2820
2013-02	5	9	1	1.0000	utchi	191.2820
2013-02	6	218	1	1.0000	airpush	191.1013
2013-02	7	221	1	1.0000	airpush	191.1013
2013-02	8	1556	0	1.0000	benign	190.9915
2013-02	9	446	0	0.9999	benign	190.4681
2013-02	10	744	0	1.0000	benign	188.6017
2013-02	11	162	1	1.0000	airpush	185.6487
2013-02	12	3093	0	1.0000	benign	185.2103
2013-02	13	100	1	1.0000	airpush	178.6291
2013-02	14	119	1	1.0000	airpush	178.6291
2013-02	15	304	1	1.0000	airpush	178.6291
2013-02	16	1446	0	1.0000	benign	177.5584
2013-02	17	30	1	1.0000	plankton	166.6127
2013-02	18	113	1	0.9351	gappusin	163.6092
2013-02	19	102	1	1.0000	tascudap	162.5807
2013-02	20	1	1	0.7283	smsagent	153.4572
2013-02	21	153	1	0.6977	airpush	152.4735
2013-02	22	185	1	0.8883	airpush	152.4735
2013-02	23	267	1	0.8050	airpush	152.4735
2013-02	24	302	1	0.9979	airpush	152.4735
2013-02	25	315	1	0.7992	airpush	152.4735
2013-02	26	215	1	0.9833	boqx	150.5029
2013-02	27	154	1	0.9999	jsmshider	150.0857
2013-02	28	287	1	1.0000	jsmshider	149.9812
2013-02	29	155	1	0.9979	airpush	149.7727
2013-02	30	156	1	0.9999	airpush	149.7727
2013-02	31	166	1	1.0000	airpush	149.7727
2013-02	32	171	1	0.9989	airpush	149.7727
2013-02	33	175	1	0.9994	airpush	149.7727
2013-02	34	906	0	1.0000	benign	142.0436
2013-02	35	194	1	0.8427	airpush	141.0098
2013-02	36	25	1	0.9988	adwo	139.4716
2013-02	37	704	0	0.9867	benign	132.2600
2013-02	38	151	1	0.9944	adware	131.2599
2013-02	39	272	1	0.0747	kuguo	130.8443
2013-02	40	227	1	0.9887	plankton	130.3158
2013-02	41	3092	0	0.3291	benign	126.0533
2013-02	42	232	1	0.8992	airpush	122.8240
2013-02	43	16	1	0.9877	airpush	103.4768
2013-02	44	223	1	0.9998	opfake	96.5522
2013-02	45	317	1	0.9995	opfake	96.5522
2013-02	46	139	1	0.9917	plankton	96.4103
2013-02	47	2674	0	0.9999	benign	95.6567
2013-02	48	1224	0	1.0000	benign	94.9646
2013-02	49	174	1	0.9998	jsmshider	90.1721
2013-02	50	62	1	1.0000	airpush	89.9065
2013-02	51	209	1	1.0000	airpush	89.9065
2013-02	52	297	1	1.0000	airpush	89.9065
2013-02	53	2944	0	1.0000	benign	85.0311
2013-02	54	2146	0	1.0000	benign	83.6419
2013-02	55	3003	0	1.0000	benign	79.3468
2013-02	56	249	1	1.0000	adware	77.2648
2013-02	57	60	1	0.9990	smssend	72.6484
2013-02	58	11	1	1.0000	airpush	69.5261
2013-02	59	2032	0	1.0000	benign	62.2861
2013-02	60	977	0	1.0000	benign	60.2562
2013-02	61	276	1	0.9999	airpush	57.9731
2013-02	62	296	1	1.0000	airpush	55.3293
2013-02	63	19	1	1.0000	cellagent	53.8270
2013-02	64	278	1	1.0000	smskey	51.6991
2013-02	65	2528	0	1.0000	benign	51.1541
2013-02	66	298	1	1.0000	plankton	48.4115
2013-02	67	79	1	1.0000	viser	47.9790
2013-02	68	31	1	1.0000	adware	45.4295
2013-02	69	226	1	1.0000	airpush	44.2810
2013-02	70	1234	0	1.0000	benign	42.4513
2013-02	71	146	1	1.0000	airpush	41.2789
2013-02	72	118	1	1.0000	kmin	40.0070
2013-02	73	301	1	1.0000	airpush	39.7920
2013-02	74	114	1	1.0000	airpush	39.2585
2013-02	75	103	1	1.0000	ganlet	39.1634
2013-02	76	288	1	1.0000	airpush	38.7340
2013-02	77	2704	0	1.0000	benign	38.2837
2013-02	78	2491	0	1.0000	benign	37.2400
2013-02	79	796	0	1.0000	benign	34.8407
2013-02	80	316	1	1.0000	adware	34.8232
2013-02	81	93	1	1.0000	airpush	34.0004
2013-02	82	234	1	1.0000	adware	33.8522
2013-02	83	55	1	1.0000	airpush	33.5174
2013-02	84	70	1	1.0000	airpush	33.5174
2013-02	85	89	1	1.0000	airpush	33.5174
2013-02	86	181	1	1.0000	airpush	33.5174
2013-02	87	212	1	1.0000	airpush	33.5174
2013-02	88	261	1	1.0000	airpush	33.5174
2013-02	89	3127	0	1.0000	benign	33.4817
2013-02	90	34	1	1.0000	droidkungfu	32.9850
2013-02	91	240	1	1.0000	airpush	32.6845
2013-02	92	206	1	1.0000	execdownload	32.6127
2013-02	93	168	1	1.0000	airpush	32.1075
2013-02	94	839	0	1.0000	benign	31.9967
2013-02	95	303	1	1.0000	airpush	31.9773
2013-02	96	15	1	1.0000	gappusin	31.4563
2013-02	97	208	1	1.0000	airpush	31.2016
2013-02	98	177	1	1.0000	droidkungfu	31.1054
2013-02	99	213	1	0.9999	domob	31.0521
2013-02	100	1635	0	1.0000	benign	30.2342
2013-02	101	202	1	1.0000	airpush	29.9954
2013-02	102	141	1	1.0000	airpush	29.9843
2013-02	103	266	1	1.0000	airpush	29.5513
2013-02	104	29	1	1.0000	adware	29.5095
2013-02	105	231	1	1.0000	smssend	29.3834
2013-02	106	220	1	1.0000	plankton	29.2055
2013-02	107	126	1	1.0000	airpush	28.4864
2013-02	108	277	1	1.0000	mmarketpay	28.2429
2013-02	109	135	1	1.0000	plankton	27.3278
2013-02	110	136	1	1.0000	adware	27.1048
2013-02	111	134	1	1.0000	airpush	27.0876
2013-02	112	86	1	1.0000	opfake	27.0466
2013-02	113	124	1	1.0000	opfake	27.0466
2013-02	114	180	1	1.0000	opfake	27.0466
2013-02	115	214	1	1.0000	opfake	27.0466
2013-02	116	247	1	0.9999	opfake	27.0466
2013-02	117	107	1	1.0000	airpush	26.7854
2013-02	118	132	1	1.0000	airpush	26.4865
2013-02	119	204	1	1.0000	youmi	26.3855
2013-02	120	198	1	1.0000	adware	26.3123
2013-02	121	176	1	1.0000	adware	26.1240
2013-02	122	78	1	1.0000	airpush	25.9722
2013-02	123	2741	0	1.0000	benign	25.8559
2013-02	124	313	1	1.0000	smskey	25.6080
2013-02	125	56	1	1.0000	airpush	25.5207
2013-02	126	291	1	1.0000	adware	25.4146
2013-02	127	2412	0	0.9945	benign	25.3124
2013-02	128	67	1	1.0000	exploit	25.2372
2013-02	129	163	1	1.0000	leadbolt	25.1659
2013-02	130	116	1	1.0000	uupay	24.8529
2013-02	131	32	1	1.0000	airpush	24.7934
2013-02	132	310	1	1.0000	airpush	24.6043
2013-02	133	53	1	1.0000	airpush	24.5665
2013-02	134	2572	0	1.0000	benign	24.3886
2013-02	135	190	1	1.0000	adware	23.9840
2013-02	136	697	0	1.0000	benign	23.9405
2013-02	137	271	1	1.0000	gappusin	23.7641
2013-02	138	229	1	1.0000	plankton	22.8809
2013-02	139	165	1	1.0000	adware	22.7345
2013-02	140	144	1	1.0000	airpush	22.2429
2013-02	141	42	1	1.0000	adware	22.2199
2013-02	142	142	1	1.0000	plankton	22.1009
2013-02	143	109	1	1.0000	airpush	21.9789
2013-02	144	183	1	1.0000	anforen	21.9240
2013-02	145	127	1	1.0000	airpush	20.9919
2013-02	146	145	1	1.0000	airpush	20.9165
2013-02	147	248	1	1.0000	airpush	20.8696
2013-02	148	18	1	1.0000	adware	20.8221
2013-02	149	1174	0	1.0000	benign	20.7708
2013-02	150	40	1	1.0000	airpush	20.1108
2013-02	151	97	1	1.0000	smsreg	20.0789
2013-02	152	3163	0	1.0000	benign	20.0535
2013-02	153	13	1	1.0000	airpush	19.7869
2013-02	154	300	1	1.0000	wooboo	18.8954
2013-02	155	192	1	1.0000	airpush	18.8856
2013-02	156	525	0	1.0000	benign	18.7504
2013-02	157	75	1	1.0000	airpush	18.6505
2013-02	158	22	1	1.0000	plankton	18.3184
2013-02	159	197	1	1.0000	droidkungfu	17.4039
2013-02	160	161	1	1.0000	adwo	17.3395
2013-02	161	211	1	1.0000	plankton	16.5915
2013-02	162	265	1	1.0000	adware	15.9717
2013-02	163	131	1	1.0000	adware	15.9628
2013-02	164	936	0	1.0000	benign	15.9469
2013-02	165	150	1	1.0000	boqx	15.7118
2013-02	166	260	1	1.0000	airpush	15.6849
2013-02	167	235	1	1.0000	airpush	15.5313
2013-02	168	705	0	1.0000	benign	15.4531
2013-02	169	69	1	1.0000	zitmo	15.3575
2013-02	170	178	1	1.0000	zitmo	15.3575
2013-02	171	195	1	1.0000	zitmo	15.3575
2013-02	172	273	1	1.0000	zitmo	15.3575
2013-02	173	2173	0	1.0000	benign	15.3452
2013-02	174	279	1	1.0000	kuguo	15.1328
2013-02	175	117	1	1.0000	adware	14.7197
2013-02	176	110	1	1.0000	airpush	14.5096
2013-02	177	2084	0	1.0000	benign	14.4780
2013-02	178	71	1	1.0000	airpush	14.3686
2013-02	179	600	0	1.0000	benign	14.3064
2013-02	180	2745	0	1.0000	benign	14.3064
2013-02	181	2131	0	1.0000	benign	14.2795
2013-02	182	1328	0	1.0000	benign	14.1407
2013-02	183	184	1	1.0000	wooboo	14.1046
2013-02	184	2373	0	1.0000	benign	14.0629
2013-02	185	112	1	1.0000	airpush	13.5023
2013-02	186	222	1	1.0000	airpush	13.5023
2013-02	187	2946	0	1.0000	benign	13.4406
2013-02	188	1788	0	1.0000	benign	13.3951
2013-02	189	1071	0	1.0000	benign	13.3260
2013-02	190	2525	0	1.0000	benign	13.2847
2013-02	191	81	1	1.0000	ginmaster	13.1626
2013-02	192	106	1	1.0000	exploit	13.1265
2013-02	193	285	1	1.0000	plankton	12.7923
2013-02	194	138	1	1.0000	airpush	12.7201
2013-02	195	1130	0	1.0000	benign	12.6866
2013-02	196	2268	0	1.0000	benign	12.4247
2013-02	197	1629	0	1.0000	benign	12.3600
2013-02	198	1710	0	1.0000	benign	12.3600
2013-02	199	167	1	1.0000	airpush	12.0145
2013-03	0	1592	0	1.0000	benign	236.1245
2013-03	1	1651	0	1.0000	benign	235.9003
2013-03	2	2529	0	1.0000	benign	235.7358
2013-03	3	154	1	1.0000	smskey	235.6481
2013-03	4	1448	0	1.0000	benign	235.1743
2013-03	5	3340	0	1.0000	benign	234.6214
2013-03	6	198	1	0.4853	unknown	234.6212
2013-03	7	172	1	1.0000	airpush	234.3682
2013-03	8	1503	0	1.0000	benign	233.9302
2013-03	9	1405	0	1.0000	benign	233.7264
2013-03	10	1487	0	0.9997	benign	233.5512
2013-03	11	329	1	1.0000	airpush	233.1910
2013-03	12	245	1	1.0000	airpush	232.1938
2013-03	13	1257	0	1.0000	benign	231.5603
2013-03	14	296	1	1.0000	droiddreamlight	231.4529
2013-03	15	3254	0	1.0000	benign	230.0669
2013-03	16	338	0	1.0000	benign	229.9685
2013-03	17	2546	0	1.0000	benign	229.6183
2013-03	18	289	1	0.8760	adware	229.5773
2013-03	19	512	0	1.0000	benign	228.7287
2013-03	20	860	0	1.0000	benign	228.0098
2013-03	21	96	1	0.9970	wooboo	227.8387
2013-03	22	2832	0	1.0000	benign	227.6431
2013-03	23	2759	0	0.9983	benign	227.0881
2013-03	24	2094	0	0.9518	benign	226.8965
2013-03	25	13	1	1.0000	droiddreamlight	225.5607
2013-03	26	1447	0	0.9902	benign	225.2061
2013-03	27	536	0	0.6226	benign	224.5023
2013-03	28	10	1	0.8335	smsagent	221.0426
2013-03	29	156	1	0.1189	smsagent	221.0426
2013-03	30	272	1	0.5057	smsagent	221.0426
2013-03	31	1646	0	0.9998	benign	220.0997
2013-03	32	19	1	1.0000	skplanet	219.6933
2013-03	33	1860	0	0.9690	benign	219.6912
2013-03	34	988	0	1.0000	benign	219.3454
2013-03	35	2884	0	0.9997	benign	219.3454
2013-03	36	179	1	0.9993	smskey	218.6777
2013-03	37	196	1	0.9980	smskey	218.6777
2013-03	38	1353	0	0.9264	benign	218.3978
2013-03	39	3315	0	1.0000	benign	218.0099
2013-03	40	224	1	0.9621	smssend	214.5062
2013-03	41	2181	0	0.9997	benign	214.3971
2013-03	42	3354	0	1.0000	benign	214.0914
2013-03	43	28	1	0.9418	smsreg	213.9933
2013-03	44	67	1	0.9389	smsreg	213.9933
2013-03	45	6	1	0.9991	domob	213.6056
2013-03	46	32	1	0.8949	feejar	212.6402
2013-03	47	7	1	0.9868	plankton	210.5409
2013-03	48	1177	0	0.8792	benign	210.2521
2013-03	49	42	1	0.9999	smssend	209.6078
2013-03	50	260	1	0.9999	smssend	209.6078
2013-03	51	1180	0	1.0000	benign	207.4673
2013-03	52	932	0	0.8342	benign	204.3608
2013-03	53	1073	0	1.0000	benign	204.1651
2013-03	54	1235	0	0.9995	benign	204.1514
2013-03	55	947	0	0.7252	benign	202.7647
2013-03	56	1612	0	1.0000	benign	200.3593
2013-03	57	831	0	0.9990	benign	195.3589
2013-03	58	126	1	0.9034	viser	195.2003
2013-03	59	3008	0	0.9921	benign	194.0097
2013-03	60	51	1	0.9992	gappusin	192.9777
2013-03	61	706	0	0.6492	benign	192.6213
2013-03	62	2265	0	0.9136	benign	190.2284
2013-03	63	3009	0	0.7559	benign	188.2651
2013-03	64	27	1	0.9283	gappusin	188.0982
2013-03	65	3069	0	0.9999	benign	186.8467
2013-03	66	151	1	1.0000	kmin	186.7906
2013-03	67	526	0	0.9417	benign	184.7217
2013-03	68	2194	0	1.0000	benign	181.2122
2013-03	69	1	1	0.9994	fakeangry	178.4907
2013-03	70	226	1	0.9987	droiddreamlight	176.8228
2013-03	71	2969	0	0.9602	benign	176.7019
2013-03	72	265	1	0.8620	adware	174.4346
2013-03	73	1867	0	0.8927	benign	172.7613
2013-03	74	1954	0	0.8366	benign	172.7613
2013-03	75	2641	0	0.9955	benign	172.6511
2013-03	76	544	0	1.0000	benign	165.0228
2013-03	77	1668	0	1.0000	benign	165.0228
2013-03	78	2107	0	1.0000	benign	165.0228
2013-03	79	1072	0	0.9998	benign	156.8980
2013-03	80	2494	0	0.9894	benign	146.0499
2013-03	81	39	1	0.9976	smssend	145.0906
2013-03	82	2320	0	1.0000	benign	144.5612
2013-03	83	1468	0	0.9994	benign	141.7562
2013-03	84	2846	0	1.0000	benign	140.9795
2013-03	85	2644	0	1.0000	benign	140.0769
2013-03	86	1921	0	1.0000	benign	138.6433
2013-03	87	285	1	0.9952	youmi	137.2567
2013-03	88	189	1	0.9992	leadbolt	137.0010
2013-03	89	221	1	1.0000	droiddreamlight	136.1027
2013-03	90	139	1	0.9999	exploit	134.4299
2013-03	91	893	0	1.0000	benign	129.3054
2013-03	92	3287	0	1.0000	benign	122.6666
2013-03	93	58	1	0.9935	ginmaster	115.8428
2013-03	94	18	1	1.0000	smssend	111.8284
2013-03	95	118	1	1.0000	airpush	110.7215
2013-03	96	208	1	0.9998	airpush	109.0603
2013-03	97	49	1	0.9993	opfake	100.6579
2013-03	98	108	1	1.0000	pincer	92.1332
2013-03	99	53	1	1.0000	wooboo	86.2709
2013-03	100	2919	0	1.0000	benign	84.3287
2013-03	101	681	0	1.0000	benign	82.5040
2013-03	102	90	1	1.0000	youmi	81.6000
2013-03	103	1192	0	1.0000	benign	79.0179
2013-03	104	2823	0	1.0000	benign	78.6702
2013-03	105	1896	0	1.0000	benign	77.4217
2013-03	106	2829	0	1.0000	benign	76.4823
2013-03	107	2752	0	1.0000	benign	75.8268
2013-03	108	290	1	1.0000	smsreg	75.4518
2013-03	109	2389	0	1.0000	benign	74.8143
2013-03	110	1039	0	1.0000	benign	74.6772
2013-03	111	2865	0	1.0000	benign	71.5030
2013-03	112	2001	0	1.0000	benign	70.7346
2013-03	113	1098	0	1.0000	benign	69.9465
2013-03	114	312	1	1.0000	adware	67.6366
2013-03	115	642	0	1.0000	benign	66.0271
2013-03	116	1579	0	1.0000	benign	65.7986
2013-03	117	311	1	1.0000	youmi	64.5948
2013-03	118	2121	0	1.0000	benign	64.5259
2013-03	119	491	0	1.0000	benign	61.3104
2013-03	120	8	1	1.0000	adware	60.0437
2013-03	121	2597	0	1.0000	benign	59.9367
2013-03	122	2958	0	1.0000	benign	57.9911
2013-03	123	214	1	0.9993	smskey	54.7714
2013-03	124	0	1	1.0000	droidkungfu	52.9033
2013-03	125	212	1	1.0000	droidkungfu	52.9033
2013-03	126	2960	0	1.0000	benign	52.6276
2013-03	127	2256	0	1.0000	benign	52.3507
2013-03	128	2717	0	1.0000	benign	51.5487
2013-03	129	2247	0	1.0000	benign	51.0584
2013-03	130	775	0	1.0000	benign	50.8149
2013-03	131	2730	0	1.0000	benign	50.5729
2013-03	132	2302	0	1.0000	benign	49.3806
2013-03	133	591	0	1.0000	benign	48.8247
2013-03	134	1822	0	1.0000	benign	48.4069
2013-03	135	2438	0	1.0000	benign	47.9035
2013-03	136	2484	0	1.0000	benign	47.8144
2013-03	137	1429	0	1.0000	benign	47.5417
2013-03	138	2732	0	1.0000	benign	46.0652
2013-03	139	304	1	1.0000	exploit	45.7892
2013-03	140	1553	0	1.0000	benign	45.4133
2013-03	141	388	0	1.0000	benign	45.2556
2013-03	142	2763	0	1.0000	benign	45.2082
2013-03	143	635	0	1.0000	benign	43.7793
2013-03	144	2962	0	1.0000	benign	41.2308
2013-03	145	307	1	1.0000	adware	40.9689
2013-03	146	695	0	1.0000	benign	40.4159
2013-03	147	1597	0	1.0000	benign	40.0448
2013-03	148	958	0	1.0000	benign	39.3785
2013-03	149	3167	0	1.0000	benign	39.3785
2013-03	150	828	0	1.0000	benign	39.1659
2013-03	151	1202	0	1.0000	benign	38.4138
2013-03	152	786	0	1.0000	benign	38.3808
2013-03	153	436	0	1.0000	benign	38.3747
2013-03	154	1203	0	1.0000	benign	37.6001
2013-03	155	141	1	1.0000	opfake	37.5959
