date	Count	Index	True	Pred	Family	Score
2013-01	109	403	1	1.0000	mobwin	150.9858
2013-01	110	317	1	1.0000	adware	150.4112
2013-01	111	6	1	1.0000	youmi	149.6433
2013-01	112	8	1	1.0000	youmi	149.6433
2013-01	113	67	1	1.0000	youmi	149.6433
2013-01	114	94	1	1.0000	youmi	149.6433
2013-01	115	153	1	1.0000	youmi	149.6433
2013-01	116	179	1	1.0000	youmi	149.6433
2013-01	117	414	1	1.0000	youmi	149.6433
2013-01	118	430	1	1.0000	youmi	149.6433
2013-01	119	4115	0	1.0000	benign	143.9545
2013-01	120	80	1	1.0000	plankton	142.6454
2013-01	121	4088	0	1.0000	benign	140.8284
2013-01	122	1495	0	1.0000	benign	139.3424
2013-01	123	134	1	1.0000	adwo	138.3945
2013-01	124	375	1	1.0000	plankton	133.2556
2013-01	125	416	1	1.0000	plankton	133.2556
2013-01	126	381	1	1.0000	plankton	128.6748
2013-01	127	268	1	1.0000	adware	128.3017
2013-01	128	3548	0	1.0000	benign	123.7742
2013-01	129	170	1	0.9989	gappusin	123.7421
2013-01	130	164	1	1.0000	opfake	123.3576
2013-01	131	76	1	1.0000	gedma	117.2757
2013-01	132	147	1	1.0000	youmi	114.5951
2013-01	133	240	1	1.0000	smssend	110.2979
2013-01	134	140	1	1.0000	plankton	108.5022
2013-01	135	175	1	1.0000	plankton	108.5022
2013-01	136	246	1	1.0000	plankton	108.5022
2013-01	137	3148	0	1.0000	benign	105.6312
2013-01	138	4517	0	1.0000	benign	101.7673
2013-01	139	137	1	1.0000	domob	100.3144
2013-01	140	205	1	1.0000	leadbolt	92.1299
2013-01	141	408	1	1.0000	plankton	89.6606
2013-01	142	26	1	1.0000	kuguo	88.3755
2013-01	143	133	1	1.0000	gappusin	87.4383
2013-01	144	533	0	1.0000	benign	86.3990
2013-01	145	405	1	1.0000	kuguo	86.2573
2013-01	146	2495	0	1.0000	benign	84.1586
2013-01	147	49	1	1.0000	kuguo	82.1668
2013-01	148	13	1	1.0000	fakeinst	78.4032
2013-01	149	316	1	1.0000	fakeinst	78.4032
2013-01	150	4380	0	1.0000	benign	78.0414
2013-01	151	190	1	1.0000	kmin	74.6486
2013-01	152	617	0	1.0000	benign	74.5079
2013-01	153	297	1	1.0000	youmi	74.1617
2013-01	154	340	1	1.0000	plankton	74.0106
2013-01	155	214	1	1.0000	plankton	71.3044
2013-01	156	91	1	1.0000	adware	70.5280
2013-01	157	244	1	1.0000	adware	70.5280
2013-01	158	468	1	1.0000	adware	70.5280
2013-01	159	93	1	1.0000	youmi	70.1281
2013-01	160	3271	0	1.0000	benign	65.0684
2013-01	161	74	1	1.0000	moavt	62.0913
2013-01	162	4023	0	1.0000	benign	62.0256
2013-01	163	281	1	1.0000	smsagent	61.3367
2013-01	164	378	1	1.0000	airpush	61.2536
2013-01	165	486	1	1.0000	plankton	59.3801
2013-01	166	4413	0	1.0000	benign	58.7065
2013-01	167	339	1	1.0000	youmi	58.5824
2013-01	168	471	1	1.0000	leadbolt	55.1263
2013-01	169	4472	0	1.0000	benign	50.4905
2013-01	170	395	1	1.0000	gappusin	47.2976
2013-01	171	982	0	1.0000	benign	47.2572
2013-01	172	185	1	1.0000	kuguo	46.0828
2013-01	173	298	1	1.0000	opfake	45.2248
2013-01	174	77	1	1.0000	airpush	45.0129
2013-01	175	1207	0	1.0000	benign	43.8657
2013-01	176	355	1	1.0000	youmi	42.8088
2013-01	177	129	1	1.0000	plankton	42.3058
2013-01	178	2120	0	1.0000	benign	40.9897
2013-01	179	356	1	1.0000	plankton	39.8364
2013-01	180	367	1	1.0000	exploit	39.0505
2013-01	181	484	1	1.0000	plankton	39.0434
2013-01	182	386	1	1.0000	airpush	38.6411
2013-01	183	431	1	1.0000	plankton	37.7591
2013-01	184	232	1	1.0000	adware	36.9162
2013-01	185	1979	0	1.0000	benign	35.4244
2013-01	186	376	1	1.0000	kuguo	33.7751
2013-01	187	305	1	1.0000	gudex	33.6038
2013-01	188	308	1	1.0000	airpush	33.3417
2013-01	189	276	1	1.0000	airpush	33.2048
2013-01	190	108	1	1.0000	smssend	32.5605
2013-01	191	228	1	1.0000	smssend	32.5605
2013-01	192	83	1	1.0000	youmi	32.3454
2013-01	193	392	1	1.0000	adware	32.2730
2013-01	194	380	1	1.0000	fakeplayer	31.8590
2013-01	195	2105	0	1.0000	benign	30.5599
2013-01	196	78	1	1.0000	airpush	29.7497
2013-01	197	2530	0	1.0000	benign	29.5053
2013-01	198	3839	0	1.0000	benign	29.5053
2013-01	199	224	1	1.0000	airpush	28.5414
2013-02	0	85	1	1.0000	smsagent	61.1690
2013-02	1	115	1	1.0000	smsagent	61.1690
2013-02	2	697	0	1.0000	benign	61.0868
2013-02	3	1676	0	1.0000	benign	60.9544
2013-02	4	1423	0	1.0000	benign	60.9484
2013-02	5	154	1	1.0000	jsmshider	60.8450
2013-02	6	227	1	1.0000	plankton	60.8397
2013-02	7	2572	0	1.0000	benign	60.6963
2013-02	8	2032	0	1.0000	benign	60.5757
2013-02	9	2741	0	1.0000	benign	60.4182
2013-02	10	54	1	1.0000	smsreg	60.3050
2013-02	11	446	0	1.0000	benign	60.2406
2013-02	12	1099	0	1.0000	benign	60.2108
2013-02	13	1224	0	0.9976	benign	59.8893
2013-02	14	638	0	1.0000	benign	59.8123
2013-02	15	3003	0	1.0000	benign	59.3266
2013-02	16	2944	0	1.0000	benign	59.2987
2013-02	17	1446	0	1.0000	benign	59.0860
2013-02	18	2786	0	1.0000	benign	58.8850
2013-02	19	3092	0	1.0000	benign	58.5541
2013-02	20	1635	0	1.0000	benign	58.3384
2013-02	21	97	1	1.0000	smsreg	58.3135
2013-02	22	906	0	1.0000	benign	57.2849
2013-02	23	525	0	0.9990	benign	53.5842
2013-02	24	2173	0	0.7063	benign	53.5621
2013-02	25	213	1	1.0000	domob	53.3855
2013-02	26	102	1	1.0000	tascudap	53.0675
2013-02	27	30	1	1.0000	plankton	52.0313
2013-02	28	2373	0	1.0000	benign	50.6103
2013-02	29	296	1	1.0000	airpush	50.2772
2013-02	30	113	1	0.9999	gappusin	49.4920
2013-02	31	1556	0	0.9999	benign	48.7237
2013-02	32	977	0	1.0000	benign	48.5000
2013-02	33	62	1	0.9999	airpush	48.3806
2013-02	34	209	1	0.9949	airpush	48.3806
2013-02	35	297	1	0.9901	airpush	48.3806
2013-02	36	218	1	0.9971	airpush	47.8648
2013-02	37	221	1	0.9867	airpush	47.8648
2013-02	38	839	0	0.5213	benign	47.8260
2013-02	39	1	1	0.9787	smsagent	47.8037
2013-02	40	278	1	1.0000	smskey	47.5113
2013-02	41	162	1	0.9688	airpush	45.4595
2013-02	42	153	1	0.8998	airpush	43.7321
2013-02	43	185	1	0.8769	airpush	43.7321
2013-02	44	267	1	0.8929	airpush	43.7321
2013-02	45	302	1	0.9753	airpush	43.7321
2013-02	46	315	1	0.9022	airpush	43.7321
2013-02	47	1117	0	0.8619	benign	43.7055
2013-02	48	104	1	1.0000	fakeinst	43.5491
2013-02	49	122	1	1.0000	fakeinst	43.5491
2013-02	50	264	1	1.0000	fakeinst	43.5491
2013-02	51	299	1	1.0000	fakeinst	43.5491
2013-02	52	100	1	0.8153	airpush	43.4889
2013-02	53	119	1	0.9170	airpush	43.4889
2013-02	54	304	1	0.8534	airpush	43.4889
2013-02	55	287	1	1.0000	jsmshider	42.8325
2013-02	56	272	1	0.8228	kuguo	42.5768
2013-02	57	151	1	0.8737	adware	41.8498
2013-02	58	242	1	0.9444	plankton	41.8149
2013-02	59	276	1	0.8898	airpush	41.8004
2013-02	60	155	1	0.9057	airpush	40.8570
2013-02	61	156	1	0.9394	airpush	40.8570
2013-02	62	166	1	0.8980	airpush	40.8570
2013-02	63	171	1	0.8978	airpush	40.8570
2013-02	64	175	1	0.9570	airpush	40.8570
2013-02	65	3093	0	0.8432	benign	40.8410
2013-02	66	4	1	1.0000	utchi	40.6225
2013-02	67	9	1	1.0000	utchi	40.6225
2013-02	68	81	1	1.0000	ginmaster	40.4071
2013-02	69	2674	0	0.8808	benign	40.1139
2013-02	70	231	1	0.8477	smssend	39.8818
2013-02	71	298	1	0.9486	plankton	39.6023
2013-02	72	186	1	0.9886	gappusin	39.3583
2013-02	73	219	1	0.9376	wooboo	38.1856
2013-02	74	704	0	0.9736	benign	37.6422
2013-02	75	232	1	0.9761	airpush	37.4116
2013-02	76	174	1	0.9985	jsmshider	37.3881
2013-02	77	313	1	0.9972	smskey	36.1605
2013-02	78	1962	0	1.0000	benign	35.7440
2013-02	79	2146	0	0.9666	benign	34.3733
2013-02	80	194	1	0.9803	airpush	34.1527
2013-02	81	2838	0	1.0000	benign	34.1368
2013-02	82	2159	0	1.0000	benign	33.9957
2013-02	83	307	1	1.0000	smsreg	33.6489
2013-02	84	567	0	1.0000	benign	33.6479
2013-02	85	146	1	0.9928	airpush	33.3817
2013-02	86	2704	0	1.0000	benign	33.2668
2013-02	87	253	1	0.9986	airpush	32.7637
2013-02	88	25	1	0.9987	adwo	31.6425
2013-02	89	2721	0	1.0000	benign	31.5214
2013-02	90	2962	0	1.0000	benign	30.6793
2013-02	91	249	1	0.9985	adware	30.5431
2013-02	92	2268	0	1.0000	benign	29.2425
2013-02	93	527	0	1.0000	benign	27.4191
2013-02	94	2723	0	1.0000	benign	27.2457
2013-02	95	1576	0	1.0000	benign	25.6971
2013-02	96	294	1	0.9982	youmi	25.6448
2013-02	97	96	1	0.9997	gappusin	25.4834
2013-02	98	20	1	0.9972	mobwin	25.4750
2013-02	99	2471	0	1.0000	benign	24.3849
2013-02	100	2124	0	1.0000	benign	24.1465
2013-02	101	277	1	0.9985	mmarketpay	23.5111
2013-02	102	11	1	0.9980	airpush	23.1375
2013-02	103	3163	0	1.0000	benign	23.1054
2013-02	104	215	1	0.9984	boqx	21.8691
2013-02	105	1060	0	1.0000	benign	21.4915
2013-02	106	0	1	1.0000	fakeinst	21.3736
2013-02	107	24	1	1.0000	fakeinst	21.3736
2013-02	108	27	1	1.0000	fakeinst	21.3736
2013-02	109	47	1	1.0000	fakeinst	21.3736
2013-02	110	65	1	1.0000	fakeinst	21.3736
2013-02	111	82	1	1.0000	fakeinst	21.3736
2013-02	112	101	1	1.0000	fakeinst	21.3736
2013-02	113	149	1	1.0000	fakeinst	21.3736
2013-02	114	169	1	1.0000	fakeinst	21.3736
2013-02	115	207	1	1.0000	fakeinst	21.3736
2013-02	116	241	1	1.0000	fakeinst	21.3736
2013-02	117	244	1	1.0000	fakeinst	21.3736
2013-02	118	269	1	1.0000	fakeinst	21.3736
2013-02	119	281	1	1.0000	fakeinst	21.3736
2013-02	120	289	1	1.0000	fakeinst	21.3736
2013-02	121	290	1	1.0000	fakeinst	21.3736
2013-02	122	292	1	1.0000	fakeinst	21.3736
2013-02	123	139	1	0.9991	plankton	21.2078
2013-02	124	255	1	1.0000	smssend	20.5428
2013-02	125	288	1	0.9998	airpush	20.2131
2013-02	126	1588	0	1.0000	benign	19.8894
2013-02	127	2528	0	1.0000	benign	19.5571
2013-02	128	1840	0	1.0000	benign	19.5298
2013-02	129	45	1	0.9999	leadbolt	19.3590
2013-02	130	1413	0	1.0000	benign	19.1853
2013-02	131	1123	0	1.0000	benign	18.8209
2013-02	132	1760	0	1.0000	benign	18.8209
2013-02	133	2276	0	1.0000	benign	18.8209
2013-02	134	2727	0	1.0000	benign	18.8209
2013-02	135	3113	0	1.0000	benign	18.8209
2013-02	136	391	0	1.0000	benign	18.5255
2013-02	137	1979	0	1.0000	benign	18.5255
2013-02	138	2208	0	1.0000	benign	18.3514
2013-02	139	3099	0	1.0000	benign	18.3514
2013-02	140	1930	0	1.0000	benign	18.2025
2013-02	141	2156	0	1.0000	benign	18.2025
2013-02	142	2272	0	1.0000	benign	18.2025
2013-02	143	3147	0	1.0000	benign	18.2025
2013-02	144	511	0	1.0000	benign	18.0200
2013-02	145	747	0	1.0000	benign	18.0200
2013-02	146	1646	0	1.0000	benign	18.0200
2013-02	147	2404	0	1.0000	benign	18.0200
2013-02	148	2656	0	1.0000	benign	18.0200
2013-02	149	90	1	1.0000	airpush	18.0009
2013-02	150	713	0	1.0000	benign	17.9592
2013-02	151	755	0	1.0000	benign	17.9592
2013-02	152	850	0	1.0000	benign	17.9592
2013-02	153	1094	0	1.0000	benign	17.9592
2013-02	154	2222	0	1.0000	benign	17.9592
2013-02	155	2623	0	1.0000	benign	17.9592
2013-02	156	2954	0	1.0000	benign	17.9592
2013-02	157	1628	0	1.0000	benign	17.5875
2013-02	158	3014	0	1.0000	benign	17.4142
2013-02	159	16	1	0.9996	airpush	17.3603
2013-02	160	223	1	1.0000	opfake	16.9527
2013-02	161	317	1	0.9999	opfake	16.9527
2013-02	162	1475	0	1.0000	benign	16.8211
2013-02	163	2130	0	1.0000	benign	16.8211
2013-02	164	2538	0	1.0000	benign	16.8211
2013-02	165	2923	0	1.0000	benign	16.8211
2013-02	166	576	0	1.0000	benign	16.3338
2013-02	167	1667	0	1.0000	benign	16.3338
2013-02	168	234	1	0.9999	adware	16.0261
2013-02	169	248	1	1.0000	airpush	15.6084
2013-02	170	948	0	1.0000	benign	15.2523
2013-02	171	116	1	0.9993	uupay	15.2014
2013-02	172	163	1	0.9999	leadbolt	15.1121
2013-02	173	412	0	1.0000	benign	15.0214
2013-02	174	544	0	1.0000	benign	15.0214
2013-02	175	559	0	1.0000	benign	15.0214
2013-02	176	756	0	1.0000	benign	15.0214
2013-02	177	2237	0	1.0000	benign	15.0214
2013-02	178	2586	0	1.0000	benign	15.0214
2013-02	179	2911	0	1.0000	benign	15.0214
2013-02	180	452	0	1.0000	benign	14.7643
2013-02	181	943	0	1.0000	benign	14.7643
2013-02	182	1386	0	1.0000	benign	14.7643
2013-02	183	1500	0	1.0000	benign	14.7643
2013-02	184	2162	0	1.0000	benign	14.7643
2013-02	185	2539	0	1.0000	benign	14.7643
2013-02	186	2605	0	1.0000	benign	14.7643
2013-02	187	3171	0	1.0000	benign	14.7643
2013-02	188	2491	0	1.0000	benign	14.6436
2013-02	189	1121	0	1.0000	benign	14.5056
2013-02	190	2438	0	1.0000	benign	14.5056
2013-02	191	1234	0	1.0000	benign	14.0148
2013-02	192	2736	0	1.0000	benign	14.0075
2013-02	193	653	0	1.0000	benign	13.7573
2013-02	194	893	0	1.0000	benign	13.7573
2013-02	195	2241	0	1.0000	benign	13.7573
2013-02	196	184	1	0.9999	wooboo	13.7383
2013-02	197	543	0	1.0000	benign	13.6086
2013-02	198	183	1	1.0000	anforen	13.4309
2013-02	199	693	0	1.0000	benign	13.3445
2013-03	0	1605	0	1.0000	benign	38.1760
2013-03	1	1119	0	1.0000	benign	37.8203
2013-03	2	1192	0	1.0000	benign	37.6251
2013-03	3	2438	0	1.0000	benign	37.5975
2013-03	4	3067	0	1.0000	benign	37.5885
2013-03	5	1680	0	1.0000	benign	37.5803
2013-03	6	489	0	1.0000	benign	37.5733
2013-03	7	2277	0	1.0000	benign	37.5203
2013-03	8	1001	0	1.0000	benign	37.5016
2013-03	9	384	0	1.0000	benign	37.4894
2013-03	10	2497	0	1.0000	benign	37.4861
2013-03	11	1222	0	1.0000	benign	37.4818
2013-03	12	1553	0	1.0000	benign	37.4784
2013-03	13	1439	0	1.0000	benign	37.4646
2013-03	14	108	1	1.0000	pincer	37.4624
2013-03	15	1448	0	1.0000	benign	37.4533
2013-03	16	1896	0	1.0000	benign	37.4509
2013-03	17	2876	0	1.0000	benign	37.4441
2013-03	18	2264	0	1.0000	benign	37.4405
2013-03	19	257	1	1.0000	basebridge	37.4303
2013-03	20	303	1	1.0000	basebridge	37.4303
2013-03	21	151	1	1.0000	kmin	37.3985
2013-03	22	6	1	1.0000	domob	37.3889
2013-03	23	2320	0	1.0000	benign	37.3655
2013-03	24	1651	0	1.0000	benign	37.3621
2013-03	25	1308	0	1.0000	benign	37.3055
2013-03	26	10	1	1.0000	smsagent	37.2992
2013-03	27	156	1	1.0000	smsagent	37.2992
2013-03	28	272	1	1.0000	smsagent	37.2992
2013-03	29	2526	0	1.0000	benign	37.2878
2013-03	30	1363	0	1.0000	benign	37.2634
2013-03	31	2484	0	1.0000	benign	37.2625
2013-03	32	1203	0	1.0000	benign	37.2569
2013-03	33	628	0	1.0000	benign	37.2534
2013-03	34	93	1	1.0000	smskey	37.2480
2013-03	35	3309	0	1.0000	benign	37.2422
2013-03	36	2385	0	1.0000	benign	37.2355
2013-03	37	2846	0	1.0000	benign	37.2312
2013-03	38	2597	0	1.0000	benign	37.2151
2013-03	39	512	0	1.0000	benign	37.2103
2013-03	40	13	1	1.0000	droiddreamlight	37.2065
2013-03	41	1862	0	1.0000	benign	37.2057
2013-03	42	1224	0	1.0000	benign	37.2047
2013-03	43	2644	0	1.0000	benign	37.1939
2013-03	44	2907	0	1.0000	benign	37.1792
2013-03	45	3183	0	1.0000	benign	37.1702
2013-03	46	2609	0	1.0000	benign	37.1288
2013-03	47	88	1	1.0000	mobilespy	37.1225
2013-03	48	214	1	1.0000	smskey	37.1157
2013-03	49	221	1	1.0000	droiddreamlight	37.0848
2013-03	50	154	1	1.0000	smskey	37.0165
2013-03	51	795	0	1.0000	benign	36.8759
2013-03	52	3008	0	1.0000	benign	36.8575
2013-03	53	2194	0	1.0000	benign	36.8425
2013-03	54	1405	0	1.0000	benign	36.7727
2013-03	55	1961	0	1.0000	benign	36.6837
2013-03	56	563	0	1.0000	benign	36.6828
2013-03	57	3254	0	1.0000	benign	36.4588
2013-03	58	1073	0	1.0000	benign	36.3814
2013-03	59	722	0	1.0000	benign	36.3688
2013-03	60	296	1	1.0000	droiddreamlight	36.3243
2013-03	61	1592	0	1.0000	benign	36.3201
2013-03	62	338	0	1.0000	benign	36.2872
2013-03	63	3287	0	1.0000	benign	36.0670
2013-03	64	1503	0	1.0000	benign	35.9017
2013-03	65	988	0	1.0000	benign	35.8567
2013-03	66	2884	0	1.0000	benign	35.8567
2013-03	67	3340	0	1.0000	benign	35.8536
2013-03	68	2376	0	1.0000	benign	35.8451
2013-03	69	1486	0	1.0000	benign	35.6933
2013-03	70	2546	0	1.0000	benign	35.4808
2013-03	71	2206	0	1.0000	benign	35.4520
2013-03	72	314	1	1.0000	spybubble	35.3695
2013-03	73	2181	0	1.0000	benign	35.3578
2013-03	74	2699	0	1.0000	benign	35.2957
2013-03	75	775	0	1.0000	benign	35.1354
2013-03	76	2250	0	1.0000	benign	34.7515
2013-03	77	2752	0	1.0000	benign	34.7026
2013-03	78	2969	0	1.0000	benign	34.6558
2013-03	79	865	0	0.9970	benign	34.5451
2013-03	80	681	0	1.0000	benign	34.3940
2013-03	81	7	1	1.0000	plankton	34.3744
2013-03	82	642	0	1.0000	benign	34.1115
2013-03	83	648	0	1.0000	benign	33.9639
2013-03	84	1350	0	1.0000	benign	33.8486
2013-03	85	307	1	0.6940	adware	33.6723
2013-03	86	245	1	1.0000	airpush	33.4204
2013-03	87	226	1	1.0000	droiddreamlight	33.2747
2013-03	88	860	0	1.0000	benign	33.2673
2013-03	89	876	0	1.0000	benign	33.0032
2013-03	90	118	1	0.9994	airpush	32.8811
2013-03	91	2641	0	1.0000	benign	32.7980
2013-03	92	2279	0	1.0000	benign	32.3049
2013-03	93	1065	0	1.0000	benign	31.9453
2013-03	94	165	1	1.0000	smskey	31.7855
2013-03	95	1257	0	0.8001	benign	31.7207
2013-03	96	3028	0	1.0000	benign	31.6932
2013-03	97	0	1	0.9999	droidkungfu	31.4739
2013-03	98	212	1	0.9991	droidkungfu	31.4739
2013-03	99	947	0	0.7404	benign	31.1193
2013-03	100	265	1	1.0000	adware	30.8685
2013-03	101	1180	0	0.9980	benign	30.4202
2013-03	102	198	1	0.9359	unknown	30.2403
2013-03	103	1325	0	1.0000	benign	30.1350
2013-03	104	289	1	0.8721	adware	30.0735
2013-03	105	828	0	1.0000	benign	30.0213
2013-03	106	3009	0	0.8680	benign	29.3699
2013-03	107	189	1	0.3703	leadbolt	28.9433
2013-03	108	1187	0	1.0000	benign	28.8973
2013-03	109	126	1	0.5211	viser	28.7225
2013-03	110	706	0	0.7673	benign	28.5859
2013-03	111	208	1	0.5012	airpush	28.4631
2013-03	112	179	1	0.7628	smskey	28.1219
2013-03	113	196	1	0.8078	smskey	28.1219
2013-03	114	2058	0	1.0000	benign	28.0652
2013-03	115	932	0	0.7375	benign	27.9541
2013-03	116	2494	0	0.4892	benign	27.9289
2013-03	117	1646	0	0.7751	benign	27.4778
2013-03	118	2265	0	0.4987	benign	27.4673
2013-03	119	2132	0	1.0000	benign	27.0674
2013-03	120	2483	0	1.0000	benign	27.0674
2013-03	121	172	1	1.0000	airpush	26.9842
2013-03	122	123	1	0.8735	youmi	26.8764
2013-03	123	159	1	0.8495	smskey	26.5633
2013-03	124	839	0	1.0000	benign	26.3408
2013-03	125	203	1	1.0000	smskey	25.6387
2013-03	126	139	1	0.9709	exploit	25.3241
2013-03	127	2618	0	1.0000	benign	25.1287
2013-03	128	1330	0	1.0000	benign	24.8737
2013-03	129	54	1	0.9692	jsmshider	24.6990
2013-03	130	1579	0	0.7279	benign	24.2387
2013-03	131	90	1	0.9822	youmi	24.1911
2013-03	132	1072	0	0.8991	benign	24.0453
2013-03	133	1235	0	0.9166	benign	23.8212
2013-03	134	764	0	1.0000	benign	23.4387
2013-03	135	1341	0	1.0000	benign	23.4281
2013-03	136	2704	0	1.0000	benign	23.2995
2013-03	137	2576	0	1.0000	benign	23.0759
2013-03	138	144	1	0.9995	nandrobox	22.9337
2013-03	139	2501	0	1.0000	benign	22.7082
2013-03	140	51	1	0.9471	gappusin	22.6787
2013-03	141	285	1	0.9964	youmi	22.6503
2013-03	142	520	0	1.0000	benign	22.5238
2013-03	143	1867	0	0.9655	benign	22.4336
2013-03	144	1954	0	0.9212	benign	22.4336
2013-03	145	2043	0	1.0000	benign	22.1214
2013-03	146	312	1	0.9453	adware	22.0974
2013-03	147	1	1	0.9582	fakeangry	22.0938
2013-03	148	2321	0	1.0000	benign	21.8688
2013-03	149	2571	0	1.0000	benign	21.7440
2013-03	150	2049	0	1.0000	benign	21.7302
2013-03	151	1418	0	1.0000	benign	21.4848
2013-03	152	1694	0	1.0000	benign	21.4848
2013-03	153	3219	0	1.0000	benign	21.4848
2013-03	154	2832	0	1.0000	benign	21.4792
2013-03	155	1921	0	1.0000	benign	21.4139
