date	Count	Index	True	Pred	Family	Score
2013-01	145	268	1	1.0000	adware	17.9918
2013-01	146	555	0	1.0000	benign	17.2141
2013-01	147	3479	0	1.0000	benign	17.2141
2013-01	148	533	0	1.0000	benign	16.9308
2013-01	149	190	1	1.0000	kmin	16.8261
2013-01	150	375	1	1.0000	plankton	16.8048
2013-01	151	416	1	1.0000	plankton	16.8048
2013-01	152	1212	0	1.0000	benign	16.6305
2013-01	153	2370	0	1.0000	benign	16.6305
2013-01	154	214	1	1.0000	plankton	16.6118
2013-01	155	1005	0	1.0000	benign	16.3825
2013-01	156	2779	0	1.0000	benign	16.3825
2013-01	157	3164	0	1.0000	benign	16.3825
2013-01	158	147	1	1.0000	youmi	16.3488
2013-01	159	235	1	1.0000	adware	16.2315
2013-01	160	37	1	1.0000	plankton	15.9927
2013-01	161	3559	0	1.0000	benign	15.7761
2013-01	162	74	1	1.0000	moavt	15.6112
2013-01	163	408	1	1.0000	plankton	15.4855
2013-01	164	170	1	1.0000	gappusin	15.2370
2013-01	165	403	1	1.0000	mobwin	15.1591
2013-01	166	219	1	1.0000	opfake	15.0870
2013-01	167	254	1	1.0000	opfake	15.0870
2013-01	168	378	1	1.0000	airpush	14.8651
2013-01	169	205	1	1.0000	leadbolt	14.3496
2013-01	170	77	1	1.0000	airpush	14.3450
2013-01	171	405	1	1.0000	kuguo	14.3126
2013-01	172	1016	0	1.0000	benign	14.0554
2013-01	173	6	1	1.0000	youmi	13.7942
2013-01	174	8	1	1.0000	youmi	13.7942
2013-01	175	67	1	1.0000	youmi	13.7942
2013-01	176	94	1	1.0000	youmi	13.7942
2013-01	177	153	1	1.0000	youmi	13.7942
2013-01	178	179	1	1.0000	youmi	13.7942
2013-01	179	414	1	1.0000	youmi	13.7942
2013-01	180	430	1	1.0000	youmi	13.7942
2013-01	181	662	0	1.0000	benign	13.7382
2013-01	182	240	1	1.0000	smssend	13.4042
2013-01	183	2486	0	1.0000	benign	13.3116
2013-01	184	61	1	1.0000	gappusin	13.2599
2013-01	185	137	1	1.0000	domob	12.9824
2013-01	186	2503	0	1.0000	benign	12.8396
2013-01	187	340	1	1.0000	plankton	12.7994
2013-01	188	488	1	1.0000	wooboo	12.6943
2013-01	189	4103	0	1.0000	benign	12.5906
2013-01	190	3945	0	1.0000	benign	12.5393
2013-01	191	1687	0	1.0000	benign	12.0435
2013-01	192	2022	0	1.0000	benign	12.0435
2013-01	193	2221	0	1.0000	benign	12.0435
2013-01	194	2254	0	1.0000	benign	12.0435
2013-01	195	2407	0	1.0000	benign	12.0435
2013-01	196	3214	0	1.0000	benign	12.0435
2013-01	197	4803	0	1.0000	benign	12.0435
2013-01	198	1891	0	1.0000	benign	11.9501
2013-01	199	404	1	1.0000	youmi	11.9350
2013-02	0	213	1	0.9999	domob	149.7771
2013-02	1	1446	0	1.0000	benign	149.3062
2013-02	2	1556	0	1.0000	benign	148.5740
2013-02	3	3003	0	1.0000	benign	148.1072
2013-02	4	272	1	1.0000	kuguo	147.7218
2013-02	5	3092	0	0.9999	benign	146.7905
2013-02	6	4	1	1.0000	utchi	145.9664
2013-02	7	9	1	1.0000	utchi	145.9664
2013-02	8	174	1	1.0000	jsmshider	145.9211
2013-02	9	2146	0	1.0000	benign	145.1176
2013-02	10	2741	0	1.0000	benign	144.5397
2013-02	11	2572	0	1.0000	benign	142.6990
2013-02	12	154	1	0.9998	jsmshider	137.9781
2013-02	13	85	1	1.0000	smsagent	133.8153
2013-02	14	115	1	1.0000	smsagent	133.8153
2013-02	15	2084	0	0.9973	benign	126.3093
2013-02	16	1	1	0.7991	smsagent	121.7648
2013-02	17	155	1	0.4009	airpush	119.9733
2013-02	18	156	1	0.9436	airpush	119.9733
2013-02	19	166	1	0.7740	airpush	119.9733
2013-02	20	171	1	0.9341	airpush	119.9733
2013-02	21	175	1	0.4948	airpush	119.9733
2013-02	22	1117	0	0.6950	benign	118.9989
2013-02	23	100	1	0.9058	airpush	108.8632
2013-02	24	119	1	0.9169	airpush	108.8632
2013-02	25	304	1	0.8920	airpush	108.8632
2013-02	26	232	1	0.9704	airpush	100.1633
2013-02	27	287	1	1.0000	jsmshider	95.2201
2013-02	28	17	1	0.9780	adsms	91.5678
2013-02	29	2674	0	0.9984	benign	91.4962
2013-02	30	153	1	0.9914	airpush	90.6348
2013-02	31	185	1	0.9933	airpush	90.6348
2013-02	32	267	1	0.9554	airpush	90.6348
2013-02	33	302	1	0.9725	airpush	90.6348
2013-02	34	315	1	0.9693	airpush	90.6348
2013-02	35	16	1	0.9924	airpush	89.0444
2013-02	36	194	1	0.9985	airpush	85.9743
2013-02	37	113	1	0.9956	gappusin	85.3157
2013-02	38	446	0	0.9879	benign	82.7803
2013-02	39	2032	0	1.0000	benign	81.5508
2013-02	40	219	1	0.9969	wooboo	75.4776
2013-02	41	525	0	1.0000	benign	68.1884
2013-02	42	60	1	0.9985	smssend	64.4894
2013-02	43	30	1	0.9969	plankton	61.7896
2013-02	44	3093	0	0.9912	benign	58.6719
2013-02	45	313	1	0.9999	smskey	55.6980
2013-02	46	704	0	0.9999	benign	55.1182
2013-02	47	2704	0	1.0000	benign	55.0553
2013-02	48	2786	0	1.0000	benign	53.5090
2013-02	49	3023	0	1.0000	benign	53.0366
2013-02	50	151	1	0.9999	adware	52.8886
2013-02	51	242	1	1.0000	plankton	51.4218
2013-02	52	71	1	1.0000	airpush	50.7006
2013-02	53	744	0	1.0000	benign	50.4231
2013-02	54	518	0	1.0000	benign	49.9713
2013-02	55	126	1	1.0000	airpush	49.7687
2013-02	56	90	1	1.0000	airpush	49.4253
2013-02	57	211	1	1.0000	plankton	48.5286
2013-02	58	260	1	1.0000	airpush	48.1247
2013-02	59	162	1	1.0000	airpush	47.0363
2013-02	60	298	1	1.0000	plankton	47.0227
2013-02	61	300	1	1.0000	wooboo	47.0223
2013-02	62	190	1	1.0000	adware	46.7030
2013-02	63	249	1	0.9999	adware	46.4266
2013-02	64	84	1	1.0000	ginmaster	46.2683
2013-02	65	229	1	1.0000	plankton	46.0601
2013-02	66	55	1	1.0000	airpush	45.9612
2013-02	67	70	1	1.0000	airpush	45.9612
2013-02	68	89	1	1.0000	airpush	45.9612
2013-02	69	181	1	1.0000	airpush	45.9612
2013-02	70	212	1	1.0000	airpush	45.9612
2013-02	71	261	1	1.0000	airpush	45.9612
2013-02	72	1589	0	1.0000	benign	45.3253
2013-02	73	118	1	1.0000	kmin	45.2501
2013-02	74	291	1	1.0000	adware	44.4932
2013-02	75	310	1	1.0000	airpush	44.0586
2013-02	76	96	1	1.0000	gappusin	43.2993
2013-02	77	2536	0	1.0000	benign	43.1811
2013-02	78	203	1	1.0000	ginmaster	42.9352
2013-02	79	189	1	1.0000	plankton	42.7714
2013-02	80	279	1	1.0000	kuguo	42.7649
2013-02	81	48	1	1.0000	tascudap	42.6601
2013-02	82	134	1	1.0000	airpush	42.0649
2013-02	83	37	1	1.0000	plankton	41.5900
2013-02	84	108	1	1.0000	adware	41.3216
2013-02	85	2491	0	1.0000	benign	40.8266
2013-02	86	192	1	1.0000	airpush	40.6949
2013-02	87	168	1	1.0000	airpush	40.4823
2013-02	88	139	1	1.0000	plankton	40.3042
2013-02	89	296	1	1.0000	airpush	39.4529
2013-02	90	288	1	1.0000	airpush	39.3877
2013-02	91	25	1	1.0000	adwo	37.9932
2013-02	92	263	1	1.0000	exploit	37.8012
2013-02	93	218	1	1.0000	airpush	37.6362
2013-02	94	221	1	1.0000	airpush	37.6362
2013-02	95	226	1	1.0000	airpush	36.7304
2013-02	96	186	1	1.0000	gappusin	36.6030
2013-02	97	31	1	1.0000	adware	36.4990
2013-02	98	3014	0	1.0000	benign	35.6594
2013-02	99	106	1	1.0000	exploit	35.2704
2013-02	100	191	1	1.0000	ganlet	34.8229
2013-02	101	141	1	1.0000	airpush	34.7176
2013-02	102	697	0	1.0000	benign	34.3570
2013-02	103	177	1	1.0000	droidkungfu	34.3312
2013-02	104	277	1	1.0000	mmarketpay	33.8262
2013-02	105	253	1	1.0000	airpush	33.7444
2013-02	106	86	1	1.0000	opfake	33.7068
2013-02	107	124	1	1.0000	opfake	33.7068
2013-02	108	180	1	0.9999	opfake	33.7068
2013-02	109	214	1	1.0000	opfake	33.7068
2013-02	110	247	1	1.0000	opfake	33.7068
2013-02	111	14	1	1.0000	plankton	32.2868
2013-02	112	128	1	1.0000	plankton	32.2868
2013-02	113	161	1	1.0000	adwo	32.0161
2013-02	114	78	1	1.0000	airpush	32.0048
2013-02	115	239	1	1.0000	leadbolt	31.6319
2013-02	116	1224	0	1.0000	benign	31.2253
2013-02	117	2268	0	1.0000	benign	30.8552
2013-02	118	3000	0	1.0000	benign	30.7937
2013-02	119	1840	0	1.0000	benign	30.1944
2013-02	120	208	1	1.0000	airpush	29.4110
2013-02	121	131	1	1.0000	adware	29.1449
2013-02	122	103	1	1.0000	ganlet	29.0968
2013-02	123	132	1	1.0000	airpush	28.7016
2013-02	124	230	1	1.0000	plankton	28.3611
2013-02	125	2265	0	1.0000	benign	28.0662
2013-02	126	112	1	1.0000	airpush	27.5795
2013-02	127	222	1	1.0000	airpush	27.5795
2013-02	128	227	1	1.0000	plankton	27.5639
2013-02	129	1108	0	1.0000	benign	27.4846
2013-02	130	2471	0	1.0000	benign	27.2424
2013-02	131	274	1	1.0000	plankton	27.1250
2013-02	132	662	0	1.0000	benign	27.0738
2013-02	133	1635	0	1.0000	benign	26.8446
2013-02	134	120	1	1.0000	airpush	26.1185
2013-02	135	1044	0	1.0000	benign	26.0564
2013-02	136	223	1	1.0000	opfake	25.8803
2013-02	137	317	1	1.0000	opfake	25.8803
2013-02	138	12	1	1.0000	gappusin	25.7039
2013-02	139	49	1	1.0000	adware	25.1582
2013-02	140	148	1	1.0000	adware	25.1582
2013-02	141	158	1	1.0000	adware	25.1582
2013-02	142	250	1	1.0000	adware	25.1582
2013-02	143	262	1	1.0000	adware	25.1582
2013-02	144	270	1	1.0000	adware	25.1582
2013-02	145	286	1	1.0000	adware	25.1582
2013-02	146	308	1	1.0000	adware	25.1582
2013-02	147	276	1	1.0000	airpush	24.2827
2013-02	148	50	1	1.0000	adware	24.2099
2013-02	149	319	1	1.0000	adware	24.2099
2013-02	150	136	1	1.0000	adware	23.4035
2013-02	151	2719	0	1.0000	benign	23.2189
2013-02	152	210	1	1.0000	smskey	22.7361
2013-02	153	284	1	1.0000	smskey	22.7361
2013-02	154	1930	0	1.0000	benign	22.7177
2013-02	155	2156	0	1.0000	benign	22.7177
2013-02	156	2272	0	1.0000	benign	22.7177
2013-02	157	3147	0	1.0000	benign	22.7177
2013-02	158	204	1	1.0000	youmi	22.4721
2013-02	159	81	1	1.0000	ginmaster	22.2900
2013-02	160	1032	0	1.0000	benign	21.7981
2013-02	161	13	1	1.0000	airpush	21.6211
2013-02	162	796	0	1.0000	benign	21.2129
2013-02	163	54	1	1.0000	smsreg	21.1918
2013-02	164	478	0	1.0000	benign	21.1157
2013-02	165	805	0	1.0000	benign	21.1157
2013-02	166	1189	0	1.0000	benign	21.1157
2013-02	167	2132	0	1.0000	benign	21.1157
2013-02	168	2876	0	1.0000	benign	21.1157
2013-02	169	906	0	1.0000	benign	20.9814
2013-02	170	283	1	1.0000	plankton	20.9560
2013-02	171	301	1	1.0000	airpush	20.9532
2013-02	172	111	1	1.0000	smsreg	20.8975
2013-02	173	233	1	1.0000	smsreg	20.8975
2013-02	174	206	1	1.0000	execdownload	20.8452
2013-02	175	2412	0	1.0000	benign	20.0622
2013-02	176	634	0	1.0000	benign	19.9109
2013-02	177	1576	0	1.0000	benign	19.6776
2013-02	178	231	1	1.0000	smssend	19.6762
2013-02	179	1130	0	1.0000	benign	19.5485
2013-02	180	62	1	1.0000	airpush	19.4113
2013-02	181	209	1	1.0000	airpush	19.4113
2013-02	182	297	1	1.0000	airpush	19.4113
2013-02	183	255	1	1.0000	smssend	19.3428
2013-02	184	53	1	1.0000	airpush	19.2258
2013-02	185	2966	0	1.0000	benign	19.0256
2013-02	186	2004	0	1.0000	benign	18.5311
2013-02	187	199	1	1.0000	airpush	18.3854
2013-02	188	97	1	1.0000	smsreg	18.0904
2013-02	189	2373	0	1.0000	benign	17.9323
2013-02	190	0	1	1.0000	fakeinst	17.6442
2013-02	191	24	1	1.0000	fakeinst	17.6442
2013-02	192	27	1	1.0000	fakeinst	17.6442
2013-02	193	47	1	1.0000	fakeinst	17.6442
2013-02	194	65	1	1.0000	fakeinst	17.6442
2013-02	195	82	1	1.0000	fakeinst	17.6442
2013-02	196	101	1	1.0000	fakeinst	17.6442
2013-02	197	149	1	1.0000	fakeinst	17.6442
2013-02	198	169	1	1.0000	fakeinst	17.6442
2013-02	199	207	1	1.0000	fakeinst	17.6442
2013-03	0	311	1	1.0000	youmi	75.3310
2013-03	1	185	1	1.0000	adware	68.2778
2013-03	2	2846	0	1.0000	benign	66.6036
2013-03	3	1680	0	1.0000	benign	66.3097
2013-03	4	1448	0	1.0000	benign	66.2946
2013-03	5	1119	0	1.0000	benign	66.2681
2013-03	6	2438	0	1.0000	benign	64.9329
2013-03	7	1473	0	1.0000	benign	64.9260
2013-03	8	203	1	1.0000	smskey	64.9107
2013-03	9	764	0	1.0000	benign	64.8990
2013-03	10	775	0	1.0000	benign	64.8799
2013-03	11	26	1	1.0000	smskey	64.8226
2013-03	12	2264	0	1.0000	benign	64.7979
2013-03	13	2644	0	1.0000	benign	64.7725
2013-03	14	3254	0	1.0000	benign	64.7357
2013-03	15	2797	0	1.0000	benign	64.7347
2013-03	16	2375	0	1.0000	benign	64.6773
2013-03	17	1039	0	1.0000	benign	64.6232
2013-03	18	42	1	0.9999	smssend	64.6106
2013-03	19	260	1	0.9960	smssend	64.6106
2013-03	20	176	1	1.0000	smskey	64.5584
2013-03	21	2046	0	1.0000	benign	64.5560
2013-03	22	8	1	1.0000	adware	64.4106
2013-03	23	1035	0	1.0000	benign	64.3995
2013-03	24	2757	0	1.0000	benign	64.3929
2013-03	25	93	1	1.0000	smskey	64.3592
2013-03	26	3287	0	1.0000	benign	64.3019
2013-03	27	2470	0	1.0000	benign	64.2271
2013-03	28	1579	0	1.0000	benign	64.2017
2013-03	29	2321	0	1.0000	benign	64.1288
2013-03	30	2832	0	1.0000	benign	63.9211
2013-03	31	3008	0	1.0000	benign	63.9154
2013-03	32	2829	0	1.0000	benign	63.7967
2013-03	33	1192	0	1.0000	benign	63.7497
2013-03	34	1142	0	1.0000	benign	63.6185
2013-03	35	214	1	1.0000	smskey	63.4711
2013-03	36	3340	0	1.0000	benign	63.4113
2013-03	37	6	1	0.9680	domob	63.3481
2013-03	38	108	1	1.0000	pincer	63.2195
2013-03	39	603	0	1.0000	benign	63.1720
2013-03	40	1549	0	1.0000	benign	63.0018
2013-03	41	257	1	1.0000	basebridge	62.8277
2013-03	42	303	1	1.0000	basebridge	62.8277
2013-03	43	1257	0	1.0000	benign	62.6648
2013-03	44	860	0	1.0000	benign	62.4497
2013-03	45	2194	0	1.0000	benign	62.3968
2013-03	46	1073	0	1.0000	benign	62.2822
2013-03	47	199	1	1.0000	leadbolt	62.1158
2013-03	48	2454	0	1.0000	benign	62.0704
2013-03	49	1350	0	0.9998	benign	61.9573
2013-03	50	849	0	1.0000	benign	61.4419
2013-03	51	226	1	1.0000	droiddreamlight	60.9124
2013-03	52	681	0	1.0000	benign	60.8374
2013-03	53	865	0	1.0000	benign	60.7362
2013-03	54	1363	0	0.7710	benign	60.1094
2013-03	55	795	0	1.0000	benign	59.9792
2013-03	56	1341	0	1.0000	benign	59.5232
2013-03	57	2320	0	0.9963	benign	58.9969
2013-03	58	338	0	1.0000	benign	58.9684
2013-03	59	722	0	1.0000	benign	58.4969
2013-03	60	208	1	0.5964	airpush	58.2737
2013-03	61	37	1	0.5517	pjapps	57.8564
2013-03	62	1279	0	1.0000	benign	57.5189
2013-03	63	265	1	1.0000	adware	56.2859
2013-03	64	831	0	0.8535	benign	56.0592
2013-03	65	49	1	0.9687	opfake	55.2800
2013-03	66	2000	0	1.0000	benign	55.1949
2013-03	67	3009	0	0.9875	benign	54.0226
2013-03	68	3205	0	1.0000	benign	53.9987
2013-03	69	28	1	0.9575	smsreg	53.9906
2013-03	70	67	1	0.9795	smsreg	53.9906
2013-03	71	1291	0	1.0000	benign	53.6499
2013-03	72	330	1	1.0000	adware	53.0855
2013-03	73	165	1	1.0000	smskey	52.3064
2013-03	74	1597	0	1.0000	benign	52.1466
2013-03	75	1503	0	0.9995	benign	52.1129
2013-03	76	2484	0	1.0000	benign	51.6380
2013-03	77	857	0	1.0000	benign	51.4364
2013-03	78	1	1	0.8651	fakeangry	51.1636
2013-03	79	512	0	1.0000	benign	50.9492
2013-03	80	3249	0	1.0000	benign	50.9461
2013-03	81	2181	0	0.8357	benign	50.9152
2013-03	82	2759	0	0.2919	benign	50.6441
2013-03	83	126	1	0.8581	viser	50.4936
2013-03	84	18	1	0.9193	smssend	49.8643
2013-03	85	198	1	0.9759	unknown	49.6692
2013-03	86	10	1	1.0000	smsagent	49.0551
2013-03	87	156	1	1.0000	smsagent	49.0551
2013-03	88	272	1	1.0000	smsagent	49.0551
2013-03	89	2085	0	1.0000	benign	47.7907
2013-03	90	1487	0	1.0000	benign	46.2556
2013-03	91	1469	0	1.0000	benign	46.1715
2013-03	92	189	1	0.8616	leadbolt	46.0098
2013-03	93	1646	0	1.0000	benign	45.4128
2013-03	94	947	0	0.9762	benign	44.8803
2013-03	95	1592	0	0.9642	benign	44.3853
2013-03	96	290	1	0.8515	smsreg	43.6184
2013-03	97	536	0	0.9470	benign	42.9236
2013-03	98	958	0	0.9211	benign	42.2860
2013-03	99	3167	0	0.8310	benign	42.2860
2013-03	100	1605	0	1.0000	benign	42.2026
2013-03	101	1180	0	1.0000	benign	40.5993
2013-03	102	170	1	1.0000	iconosys	40.1245
2013-03	103	154	1	0.9565	smskey	39.1025
2013-03	104	245	1	0.9389	airpush	39.0743
2013-03	105	224	1	0.9996	smssend	38.8896
2013-03	106	526	0	0.8987	benign	38.8726
2013-03	107	1553	0	1.0000	benign	38.6046
2013-03	108	1235	0	0.8501	benign	37.8713
2013-03	109	1867	0	0.9790	benign	37.7250
2013-03	110	1954	0	0.9876	benign	37.7250
2013-03	111	118	1	0.9997	airpush	37.6295
2013-03	112	88	1	0.9983	mobilespy	37.5306
2013-03	113	60	1	1.0000	plankton	37.4662
2013-03	114	200	1	1.0000	plankton	37.3543
2013-03	115	115	1	1.0000	plankton	36.9196
2013-03	116	259	1	1.0000	airpush	36.8460
2013-03	117	103	1	1.0000	youmi	36.4614
2013-03	118	2494	0	0.9451	benign	36.3516
2013-03	119	151	1	1.0000	kmin	36.3319
2013-03	120	2270	0	1.0000	benign	36.2521
2013-03	121	166	1	1.0000	airpush	36.0494
2013-03	122	628	0	1.0000	benign	35.9609
2013-03	123	112	1	1.0000	airpush	35.8977
2013-03	124	56	1	1.0000	airpush	35.7916
2013-03	125	19	1	1.0000	skplanet	35.7724
2013-03	126	828	0	1.0000	benign	35.7346
2013-03	127	104	1	1.0000	plankton	35.7133
2013-03	128	178	1	1.0000	plankton	35.7133
2013-03	129	1325	0	1.0000	benign	35.5127
2013-03	130	191	1	1.0000	adware	35.3517
2013-03	131	209	1	1.0000	plankton	35.3062
2013-03	132	246	1	1.0000	airpush	34.7631
2013-03	133	2584	0	1.0000	benign	34.7182
2013-03	134	133	1	1.0000	adware	34.0774
2013-03	135	1755	0	1.0000	benign	34.0155
2013-03	136	218	1	1.0000	airpush	33.3966
2013-03	137	254	1	1.0000	airpush	33.3933
2013-03	138	127	1	1.0000	youmi	33.3820
2013-03	139	289	1	0.9915	adware	33.3092
2013-03	140	1543	0	1.0000	benign	33.0319
2013-03	141	2309	0	1.0000	benign	32.8143
2013-03	142	2546	0	1.0000	benign	32.6799
2013-03	143	20	1	1.0000	airpush	32.5060
2013-03	144	82	1	1.0000	adware	31.8737
2013-03	145	134	1	1.0000	kuguo	31.7747
2013-03	146	235	1	1.0000	airpush	31.4663
2013-03	147	2641	0	0.9999	benign	31.4061
2013-03	148	61	1	1.0000	kmin	30.9293
2013-03	149	129	1	1.0000	adwo	30.7915
2013-03	150	16	1	1.0000	airpush	30.7591
2013-03	151	74	1	1.0000	airpush	30.7591
2013-03	152	181	1	1.0000	airpush	30.7591
2013-03	153	192	1	1.0000	airpush	30.7591
2013-03	154	205	1	1.0000	airpush	30.7591
2013-03	155	266	1	1.0000	airpush	30.7591
2013-03	156	286	1	1.0000	airpush	30.7591
