date	Count	Index	True	Pred	Family	Score
2013-01	51	68	1	0.9999	boqx	120.2676
2013-01	52	14	1	0.6432	plankton	120.1402
2013-01	53	535	0	0.9972	benign	119.3229
2013-01	54	3115	0	1.0000	benign	118.6596
2013-01	55	2486	0	0.9823	benign	118.2061
2013-01	56	460	1	1.0000	plankton	117.4806
2013-01	57	1823	0	1.0000	benign	116.1004
2013-01	58	2120	0	0.9993	benign	114.0633
2013-01	59	1495	0	0.9948	benign	113.9367
2013-01	60	2	1	1.0000	plankton	113.4482
2013-01	61	2054	0	0.9011	benign	113.1651
2013-01	62	85	1	0.9937	opfake	112.9561
2013-01	63	117	1	0.9935	opfake	112.9561
2013-01	64	2300	0	0.6952	benign	112.7851
2013-01	65	2578	0	0.6766	benign	112.7851
2013-01	66	248	1	0.9979	opfake	112.5459
2013-01	67	2811	0	0.9923	benign	111.8318
2013-01	68	4472	0	0.8912	benign	111.6833
2013-01	69	617	0	0.7794	benign	111.6201
2013-01	70	1855	0	0.9950	benign	111.2920
2013-01	71	3726	0	0.9956	benign	111.2920
2013-01	72	298	1	0.9931	opfake	111.0402
2013-01	73	164	1	0.9997	opfake	110.5693
2013-01	74	2077	0	0.9956	benign	110.1535
2013-01	75	307	1	0.8678	adware	110.1224
2013-01	76	183	1	0.9854	gappusin	108.2941
2013-01	77	229	1	0.9589	plankton	108.2300
2013-01	78	236	1	0.9069	plankton	108.0946
2013-01	79	76	1	0.9648	gedma	107.8543
2013-01	80	55	1	0.6571	gappusin	107.7666
2013-01	81	2780	0	0.9995	benign	107.3925
2013-01	82	13	1	1.0000	fakeinst	106.5798
2013-01	83	316	1	1.0000	fakeinst	106.5798
2013-01	84	108	1	1.0000	smssend	105.7975
2013-01	85	228	1	1.0000	smssend	105.7975
2013-01	86	1072	0	0.9976	benign	101.3380
2013-01	87	2594	0	0.9984	benign	101.3380
2013-01	88	4498	0	1.0000	benign	101.1222
2013-01	89	3880	0	0.9979	benign	98.9768
2013-01	90	115	1	0.9865	plankton	97.6097
2013-01	91	349	1	0.9987	gappusin	96.6532
2013-01	92	417	1	0.9181	plankton	95.1953
2013-01	93	4814	0	0.9774	benign	94.2468
2013-01	94	431	1	0.9906	plankton	93.5035
2013-01	95	488	1	0.9998	wooboo	93.2128
2013-01	96	809	0	1.0000	benign	90.6687
2013-01	97	240	1	1.0000	smssend	89.0680
2013-01	98	16	1	1.0000	jsmshider	88.8864
2013-01	99	209	1	1.0000	jsmshider	88.8864
2013-01	100	341	1	0.9999	frebro	86.4138
2013-01	101	1786	0	0.9998	benign	85.7980
2013-01	102	39	1	1.0000	exploit	78.8412
2013-01	103	2508	0	1.0000	benign	78.5527
2013-01	104	4546	0	1.0000	benign	76.1713
2013-01	105	7	1	1.0000	fakeinst	74.1437
2013-01	106	41	1	1.0000	fakeinst	74.1437
2013-01	107	436	1	0.9999	airpush	73.2990
2013-01	108	4971	0	1.0000	benign	73.1566
2013-01	109	200	1	1.0000	stoqx	72.7400
2013-01	110	15	1	1.0000	exploit	70.8597
2013-01	111	447	1	1.0000	exploit	70.8597
2013-01	112	481	1	1.0000	exploit	70.8597
2013-01	113	914	0	1.0000	benign	69.5713
2013-01	114	74	1	1.0000	moavt	68.9724
2013-01	115	467	1	1.0000	adware	68.5014
2013-01	116	4286	0	1.0000	benign	67.9174
2013-01	117	2482	0	1.0000	benign	67.2789
2013-01	118	174	1	1.0000	exploit	64.0445
2013-01	119	423	1	1.0000	exploit	63.8954
2013-01	120	278	1	1.0000	plankton	63.8227
2013-01	121	201	1	1.0000	plankton	63.0902
2013-01	122	3008	0	1.0000	benign	59.2454
2013-01	123	4653	0	1.0000	benign	56.8572
2013-01	124	317	1	1.0000	adware	55.6814
2013-01	125	882	0	1.0000	benign	54.3930
2013-01	126	4141	0	1.0000	benign	54.3317
2013-01	127	4103	0	1.0000	benign	53.9257
2013-01	128	1063	0	1.0000	benign	53.6470
2013-01	129	380	1	1.0000	fakeplayer	52.6904
2013-01	130	1207	0	1.0000	benign	48.4464
2013-01	131	403	1	1.0000	mobwin	46.4661
2013-01	132	205	1	1.0000	leadbolt	46.1179
2013-01	133	372	1	1.0000	fjcon	45.8430
2013-01	134	170	1	1.0000	gappusin	45.1886
2013-01	135	700	0	1.0000	benign	43.2051
2013-01	136	221	1	1.0000	fakeinst	42.9664
2013-01	137	268	1	1.0000	adware	41.8757
2013-01	138	210	1	1.0000	airpush	39.6156
2013-01	139	322	1	1.0000	youmi	39.4845
2013-01	140	190	1	1.0000	kmin	39.0998
2013-01	141	3148	0	1.0000	benign	38.5446
2013-01	142	281	1	1.0000	smsagent	38.1575
2013-01	143	935	0	0.9379	benign	37.9718
2013-01	144	235	1	1.0000	adware	35.0498
2013-01	145	1706	0	1.0000	benign	34.9454
2013-01	146	360	1	1.0000	plankton	34.6602
2013-01	147	2203	0	1.0000	benign	34.1160
2013-01	148	533	0	1.0000	benign	33.6252
2013-01	149	147	1	1.0000	youmi	33.4162
2013-01	150	1002	0	1.0000	benign	33.1135
2013-01	151	662	0	1.0000	benign	31.7688
2013-01	152	3672	0	1.0000	benign	31.4585
2013-01	153	4804	0	1.0000	benign	30.9440
2013-01	154	408	1	1.0000	plankton	30.8275
2013-01	155	2294	0	1.0000	benign	28.8925
2013-01	156	395	1	1.0000	gappusin	28.4634
2013-01	157	6	1	1.0000	youmi	27.9300
2013-01	158	8	1	1.0000	youmi	27.9300
2013-01	159	67	1	1.0000	youmi	27.9300
2013-01	160	94	1	1.0000	youmi	27.9300
2013-01	161	153	1	1.0000	youmi	27.9300
2013-01	162	179	1	1.0000	youmi	27.9300
2013-01	163	414	1	1.0000	youmi	27.9300
2013-01	164	430	1	1.0000	youmi	27.9300
2013-01	165	2530	0	1.0000	benign	27.6807
2013-01	166	3839	0	1.0000	benign	27.6807
2013-01	167	134	1	1.0000	adwo	27.0296
2013-01	168	3637	0	1.0000	benign	26.6836
2013-01	169	93	1	1.0000	youmi	24.7371
2013-01	170	127	1	1.0000	plankton	24.4409
2013-01	171	26	1	1.0000	kuguo	24.0497
2013-01	172	110	1	1.0000	adware	23.4029
2013-01	173	137	1	1.0000	domob	23.3920
2013-01	174	4705	0	1.0000	benign	23.1953
2013-01	175	405	1	1.0000	kuguo	22.7848
2013-01	176	91	1	1.0000	adware	22.7456
2013-01	177	244	1	1.0000	adware	22.7456
2013-01	178	468	1	1.0000	adware	22.7456
2013-01	179	375	1	1.0000	plankton	22.6096
2013-01	180	416	1	1.0000	plankton	22.6096
2013-01	181	404	1	1.0000	youmi	22.5387
2013-01	182	381	1	1.0000	plankton	22.1131
2013-01	183	232	1	1.0000	adware	22.0950
2013-01	184	3161	0	1.0000	benign	21.9652
2013-01	185	185	1	1.0000	kuguo	21.5117
2013-01	186	280	1	1.0000	adware	21.4174
2013-01	187	1687	0	1.0000	benign	21.2071
2013-01	188	2022	0	1.0000	benign	21.2071
2013-01	189	2221	0	1.0000	benign	21.2071
2013-01	190	2254	0	1.0000	benign	21.2071
2013-01	191	2407	0	1.0000	benign	21.2071
2013-01	192	3214	0	1.0000	benign	21.2071
2013-01	193	4803	0	1.0000	benign	21.2071
2013-01	194	605	0	1.0000	benign	20.8169
2013-01	195	1979	0	1.0000	benign	20.5799
2013-01	196	4707	0	1.0000	benign	20.3005
2013-01	197	176	1	1.0000	hipposms	19.9343
2013-01	198	214	1	1.0000	plankton	19.6516
2013-01	199	49	1	1.0000	kuguo	19.5779
2013-02	0	85	1	1.0000	smsagent	138.6187
2013-02	1	115	1	1.0000	smsagent	138.6187
2013-02	2	162	1	1.0000	airpush	138.2348
2013-02	3	2173	0	1.0000	benign	138.2210
2013-02	4	3003	0	1.0000	benign	138.0686
2013-02	5	1099	0	1.0000	benign	137.7850
2013-02	6	287	1	1.0000	jsmshider	137.7776
2013-02	7	1446	0	1.0000	benign	137.3974
2013-02	8	1224	0	1.0000	benign	137.3920
2013-02	9	4	1	1.0000	utchi	136.6032
2013-02	10	9	1	1.0000	utchi	136.6032
2013-02	11	1117	0	1.0000	benign	135.6629
2013-02	12	446	0	1.0000	benign	135.5066
2013-02	13	2084	0	1.0000	benign	134.8190
2013-02	14	213	1	0.9302	domob	134.0339
2013-02	15	100	1	1.0000	airpush	133.8344
2013-02	16	119	1	1.0000	airpush	133.8344
2013-02	17	304	1	1.0000	airpush	133.8344
2013-02	18	154	1	1.0000	jsmshider	133.5998
2013-02	19	153	1	1.0000	airpush	133.5956
2013-02	20	185	1	1.0000	airpush	133.5956
2013-02	21	267	1	1.0000	airpush	133.5956
2013-02	22	302	1	1.0000	airpush	133.5956
2013-02	23	315	1	1.0000	airpush	133.5956
2013-02	24	155	1	1.0000	airpush	133.0168
2013-02	25	156	1	1.0000	airpush	133.0168
2013-02	26	166	1	1.0000	airpush	133.0168
2013-02	27	171	1	1.0000	airpush	133.0168
2013-02	28	175	1	1.0000	airpush	133.0168
2013-02	29	234	1	0.7032	adware	131.7725
2013-02	30	1556	0	1.0000	benign	131.3909
2013-02	31	525	0	1.0000	benign	131.3462
2013-02	32	232	1	0.9667	airpush	130.5433
2013-02	33	1423	0	1.0000	benign	129.8394
2013-02	34	231	1	1.0000	smssend	129.1432
2013-02	35	272	1	0.9985	kuguo	128.9812
2013-02	36	54	1	1.0000	smsreg	128.5951
2013-02	37	906	0	0.8347	benign	125.5619
2013-02	38	194	1	0.9246	airpush	123.1533
2013-02	39	276	1	0.9943	airpush	120.6102
2013-02	40	16	1	0.9993	airpush	119.9273
2013-02	41	249	1	0.9984	adware	119.7504
2013-02	42	704	0	0.9631	benign	119.2940
2013-02	43	151	1	0.9798	adware	119.2342
2013-02	44	2674	0	0.9929	benign	118.3610
2013-02	45	2146	0	0.9966	benign	117.1387
2013-02	46	113	1	0.9998	gappusin	116.0794
2013-02	47	30	1	0.9999	plankton	115.9359
2013-02	48	294	1	1.0000	youmi	115.8825
2013-02	49	165	1	1.0000	adware	115.8579
2013-02	50	146	1	0.9998	airpush	115.6883
2013-02	51	90	1	1.0000	airpush	115.5701
2013-02	52	45	1	1.0000	leadbolt	115.3727
2013-02	53	301	1	1.0000	airpush	115.2802
2013-02	54	103	1	1.0000	ganlet	115.1893
2013-02	55	226	1	0.9999	airpush	115.1165
2013-02	56	288	1	1.0000	airpush	114.6330
2013-02	57	31	1	1.0000	adware	114.4439
2013-02	58	215	1	1.0000	boqx	114.0697
2013-02	59	219	1	1.0000	wooboo	113.9211
2013-02	60	253	1	1.0000	airpush	113.7474
2013-02	61	186	1	1.0000	gappusin	113.3592
2013-02	62	11	1	0.9998	airpush	112.3261
2013-02	63	13	1	1.0000	airpush	112.0581
2013-02	64	184	1	1.0000	wooboo	111.6099
2013-02	65	116	1	1.0000	uupay	110.8871
2013-02	66	163	1	1.0000	leadbolt	109.2714
2013-02	67	277	1	1.0000	mmarketpay	108.0238
2013-02	68	313	1	1.0000	smskey	107.8116
2013-02	69	22	1	1.0000	plankton	106.9911
2013-02	70	248	1	1.0000	airpush	106.8375
2013-02	71	296	1	1.0000	airpush	104.4783
2013-02	72	62	1	1.0000	airpush	99.9507
2013-02	73	209	1	1.0000	airpush	99.9507
2013-02	74	297	1	1.0000	airpush	99.9507
2013-02	75	114	1	1.0000	airpush	98.5014
2013-02	76	96	1	1.0000	gappusin	98.2888
2013-02	77	1	1	0.8696	smsagent	96.0378
2013-02	78	183	1	1.0000	anforen	90.2804
2013-02	79	102	1	1.0000	tascudap	84.8478
2013-02	80	2838	0	1.0000	benign	84.7420
2013-02	81	17	1	1.0000	adsms	82.9278
2013-02	82	218	1	1.0000	airpush	82.0339
2013-02	83	221	1	1.0000	airpush	82.0339
2013-02	84	191	1	1.0000	ganlet	80.7267
2013-02	85	227	1	1.0000	plankton	80.6792
2013-02	86	229	1	1.0000	plankton	79.0115
2013-02	87	2786	0	1.0000	benign	71.8432
2013-02	88	12	1	1.0000	gappusin	65.8918
2013-02	89	84	1	1.0000	ginmaster	64.7166
2013-02	90	1676	0	1.0000	benign	63.5528
2013-02	91	697	0	1.0000	benign	62.9658
2013-02	92	2412	0	1.0000	benign	60.0791
2013-02	93	316	1	1.0000	adware	59.5274
2013-02	94	20	1	1.0000	mobwin	59.3303
2013-02	95	298	1	1.0000	plankton	59.0471
2013-02	96	705	0	1.0000	benign	56.9312
2013-02	97	285	1	1.0000	plankton	55.7499
2013-02	98	174	1	0.9997	jsmshider	55.6555
2013-02	99	93	1	1.0000	airpush	54.8944
2013-02	100	527	0	1.0000	benign	53.1237
2013-02	101	310	1	1.0000	airpush	52.1096
2013-02	102	279	1	1.0000	kuguo	50.7005
2013-02	103	274	1	1.0000	plankton	49.8281
2013-02	104	796	0	1.0000	benign	48.4528
2013-02	105	239	1	1.0000	leadbolt	47.6272
2013-02	106	118	1	1.0000	kmin	46.1003
2013-02	107	139	1	1.0000	plankton	44.7664
2013-02	108	57	1	1.0000	fakeinst	43.7448
2013-02	109	137	1	1.0000	fakeinst	43.7448
2013-02	110	216	1	1.0000	fakeinst	43.7448
2013-02	111	252	1	1.0000	fakeinst	43.7448
2013-02	112	0	1	1.0000	fakeinst	43.5716
2013-02	113	24	1	1.0000	fakeinst	43.5716
2013-02	114	27	1	1.0000	fakeinst	43.5716
2013-02	115	47	1	1.0000	fakeinst	43.5716
2013-02	116	65	1	1.0000	fakeinst	43.5716
2013-02	117	82	1	1.0000	fakeinst	43.5716
2013-02	118	101	1	1.0000	fakeinst	43.5716
2013-02	119	149	1	1.0000	fakeinst	43.5716
2013-02	120	169	1	1.0000	fakeinst	43.5716
2013-02	121	207	1	1.0000	fakeinst	43.5716
2013-02	122	241	1	1.0000	fakeinst	43.5716
2013-02	123	244	1	1.0000	fakeinst	43.5716
2013-02	124	269	1	1.0000	fakeinst	43.5716
2013-02	125	281	1	1.0000	fakeinst	43.5716
2013-02	126	289	1	1.0000	fakeinst	43.5716
2013-02	127	290	1	1.0000	fakeinst	43.5716
2013-02	128	292	1	1.0000	fakeinst	43.5716
2013-02	129	91	1	1.0000	fakeinst	43.0571
2013-02	130	187	1	1.0000	fakeinst	43.0571
2013-02	131	275	1	1.0000	fakeinst	43.0571
2013-02	132	314	1	1.0000	fakeinst	43.0571
2013-02	133	104	1	1.0000	fakeinst	41.9450
2013-02	134	122	1	1.0000	fakeinst	41.9450
2013-02	135	264	1	1.0000	fakeinst	41.9450
2013-02	136	299	1	1.0000	fakeinst	41.9450
2013-02	137	1309	0	1.0000	benign	41.0678
2013-02	138	220	1	1.0000	plankton	40.2145
2013-02	139	2962	0	1.0000	benign	38.8815
2013-02	140	2536	0	1.0000	benign	38.8130
2013-02	141	223	1	1.0000	opfake	38.5142
2013-02	142	317	1	1.0000	opfake	38.5142
2013-02	143	203	1	1.0000	ginmaster	38.4989
2013-02	144	145	1	1.0000	airpush	38.1993
2013-02	145	76	1	1.0000	adware	37.1416
2013-02	146	81	1	1.0000	ginmaster	37.1114
2013-02	147	2268	0	1.0000	benign	36.8530
2013-02	148	19	1	1.0000	cellagent	36.7271
2013-02	149	278	1	1.0000	smskey	36.6457
2013-02	150	839	0	1.0000	benign	36.4740
2013-02	151	2032	0	1.0000	benign	35.9947
2013-02	152	170	1	1.0000	fakeinst	35.8339
2013-02	153	1635	0	1.0000	benign	35.7141
2013-02	154	18	1	1.0000	adware	34.8966
2013-02	155	2159	0	1.0000	benign	34.6307
2013-02	156	72	1	1.0000	adware	34.2947
2013-02	157	1930	0	1.0000	benign	33.7696
2013-02	158	2156	0	1.0000	benign	33.7696
2013-02	159	2272	0	1.0000	benign	33.7696
2013-02	160	3147	0	1.0000	benign	33.7696
2013-02	161	130	1	1.0000	adware	33.3896
2013-02	162	60	1	1.0000	smssend	33.1768
2013-02	163	312	1	1.0000	fakeinst	32.3471
2013-02	164	1576	0	1.0000	benign	31.6542
2013-02	165	32	1	1.0000	airpush	30.0829
2013-02	166	168	1	1.0000	airpush	29.0871
2013-02	167	1290	0	1.0000	benign	28.9311
2013-02	168	543	0	1.0000	benign	28.9055
2013-02	169	150	1	1.0000	boqx	26.2437
2013-02	170	307	1	1.0000	smsreg	26.2055
2013-02	171	14	1	1.0000	plankton	26.0758
2013-02	172	128	1	1.0000	plankton	26.0758
2013-02	173	518	0	1.0000	benign	25.6998
2013-02	174	255	1	1.0000	smssend	25.0964
2013-02	175	176	1	1.0000	adware	24.9043
2013-02	176	929	0	1.0000	benign	24.6704
2013-02	177	106	1	1.0000	exploit	24.3781
2013-02	178	111	1	1.0000	smsreg	24.1719
2013-02	179	233	1	1.0000	smsreg	24.1719
2013-02	180	3093	0	0.9996	benign	24.1069
2013-02	181	188	1	1.0000	plankton	23.7561
2013-02	182	3159	0	1.0000	benign	23.6599
2013-02	183	305	1	1.0000	fakeinst	21.1686
2013-02	184	2763	0	1.0000	benign	20.9359
2013-02	185	86	1	1.0000	opfake	20.8764
2013-02	186	124	1	1.0000	opfake	20.8764
2013-02	187	180	1	1.0000	opfake	20.8764
2013-02	188	214	1	1.0000	opfake	20.8764
2013-02	189	247	1	1.0000	opfake	20.8764
2013-02	190	206	1	1.0000	execdownload	19.2606
2013-02	191	190	1	1.0000	adware	19.0500
2013-02	192	28	1	1.0000	fakedoc	19.0230
2013-02	193	73	1	1.0000	fakedoc	19.0230
2013-02	194	179	1	1.0000	fakedoc	19.0230
2013-02	195	896	0	1.0000	benign	18.8030
2013-02	196	868	0	1.0000	benign	18.5186
2013-02	197	283	1	1.0000	plankton	17.3506
2013-02	198	41	1	1.0000	airpush	17.0043
2013-02	199	108	1	1.0000	adware	16.9016
2013-03	0	150	1	1.0000	plankton	82.6304
2013-03	1	280	1	1.0000	plankton	78.3338
2013-03	2	122	1	1.0000	plankton	78.0232
2013-03	3	240	1	1.0000	plankton	77.3007
2013-03	4	145	1	1.0000	plankton	77.2572
2013-03	5	279	1	1.0000	plankton	75.9473
2013-03	6	209	1	1.0000	plankton	69.2387
2013-03	7	115	1	1.0000	plankton	68.4000
2013-03	8	211	1	1.0000	plankton	63.6836
2013-03	9	1192	0	1.0000	benign	56.6436
2013-03	10	1605	0	1.0000	benign	56.5317
2013-03	11	1651	0	1.0000	benign	56.2890
2013-03	12	2529	0	1.0000	benign	56.1875
2013-03	13	2832	0	1.0000	benign	56.1581
2013-03	14	2757	0	1.0000	benign	56.1397
2013-03	15	1341	0	0.9975	benign	56.1379
2013-03	16	2610	0	1.0000	benign	56.1330
2013-03	17	0	1	1.0000	droidkungfu	56.1175
2013-03	18	212	1	1.0000	droidkungfu	56.1175
2013-03	19	1718	0	1.0000	benign	56.1163
2013-03	20	27	1	1.0000	gappusin	56.1131
2013-03	21	199	1	1.0000	leadbolt	56.1028
2013-03	22	2494	0	0.9907	benign	56.1003
2013-03	23	1646	0	0.9990	benign	56.0846
2013-03	24	154	1	1.0000	smskey	56.0502
2013-03	25	221	1	1.0000	droiddreamlight	56.0426
2013-03	26	93	1	1.0000	smskey	56.0142
2013-03	27	3262	0	1.0000	benign	56.0141
2013-03	28	1910	0	1.0000	benign	56.0055
2013-03	29	1469	0	1.0000	benign	55.9616
2013-03	30	265	1	1.0000	adware	55.9586
2013-03	31	32	1	0.9999	feejar	55.9268
2013-03	32	296	1	1.0000	droiddreamlight	55.9053
2013-03	33	1291	0	1.0000	benign	55.8805
2013-03	34	2958	0	1.0000	benign	55.8478
2013-03	35	2279	0	1.0000	benign	55.8348
2013-03	36	2969	0	1.0000	benign	55.7855
2013-03	37	1202	0	1.0000	benign	55.7564
2013-03	38	2206	0	1.0000	benign	55.7223
2013-03	39	2641	0	0.5533	benign	55.6760
2013-03	40	1308	0	1.0000	benign	55.6670
2013-03	41	1439	0	1.0000	benign	55.6217
2013-03	42	1257	0	1.0000	benign	55.6058
2013-03	43	214	1	1.0000	smskey	55.5436
2013-03	44	1579	0	1.0000	benign	55.4532
2013-03	45	37	1	1.0000	pjapps	55.4501
2013-03	46	2320	0	1.0000	benign	55.4317
2013-03	47	2644	0	1.0000	benign	55.3542
2013-03	48	2609	0	1.0000	benign	55.0925
2013-03	49	2194	0	1.0000	benign	54.9997
2013-03	50	962	0	1.0000	benign	54.8550
2013-03	51	1203	0	1.0000	benign	54.8196
2013-03	52	775	0	1.0000	benign	54.2806
2013-03	53	1592	0	0.6446	benign	54.2411
2013-03	54	1363	0	1.0000	benign	54.0234
2013-03	55	108	1	1.0000	pincer	53.9211
2013-03	56	932	0	0.4918	benign	53.6455
2013-03	57	88	1	1.0000	mobilespy	53.3830
2013-03	58	6	1	0.9998	domob	53.0330
2013-03	59	1177	0	1.0000	benign	52.9145
2013-03	60	2265	0	0.9524	benign	52.7878
2013-03	61	126	1	1.0000	viser	51.7311
2013-03	62	958	0	0.8229	benign	51.6767
2013-03	63	3167	0	0.9654	benign	51.6767
2013-03	64	3009	0	0.9169	benign	51.6078
2013-03	65	189	1	0.8725	leadbolt	51.4715
2013-03	66	208	1	0.3096	airpush	50.4418
2013-03	67	1350	0	1.0000	benign	50.0440
2013-03	68	2250	0	0.9614	benign	49.8550
2013-03	69	831	0	0.9822	benign	49.4703
2013-03	70	51	1	0.9746	gappusin	49.3136
2013-03	71	3008	0	1.0000	benign	48.9690
2013-03	72	2427	0	0.9963	benign	48.7083
2013-03	73	860	0	1.0000	benign	48.6759
2013-03	74	123	1	0.9931	youmi	48.6052
2013-03	75	290	1	0.6572	smsreg	48.5146
2013-03	76	226	1	0.9528	droiddreamlight	48.4755
2013-03	77	104	1	1.0000	plankton	48.2847
2013-03	78	178	1	1.0000	plankton	48.2847
2013-03	79	118	1	1.0000	airpush	47.7237
2013-03	80	1503	0	1.0000	benign	47.0524
2013-03	81	1072	0	0.9960	benign	46.9122
2013-03	82	3069	0	0.9993	benign	46.8519
2013-03	83	139	1	0.9998	exploit	46.7430
2013-03	84	316	1	1.0000	plankton	46.7134
2013-03	85	1	1	0.9998	fakeangry	46.6348
2013-03	86	947	0	0.9119	benign	46.4682
2013-03	87	267	1	1.0000	plankton	46.3122
2013-03	88	604	0	1.0000	benign	46.0095
2013-03	89	76	1	1.0000	kuguo	45.9749
2013-03	90	289	1	0.9935	adware	45.9281
2013-03	91	304	1	1.0000	exploit	45.8267
2013-03	92	96	1	0.9998	wooboo	45.7320
2013-03	93	307	1	0.9950	adware	45.6341
2013-03	94	198	1	0.9726	unknown	45.6050
2013-03	95	179	1	0.9823	smskey	45.3607
2013-03	96	196	1	0.9774	smskey	45.3607
2013-03	97	195	1	1.0000	airpush	45.3368
2013-03	98	1680	0	1.0000	benign	44.7614
2013-03	99	58	1	0.9981	ginmaster	44.7373
2013-03	100	295	1	1.0000	gappusin	44.4600
2013-03	101	285	1	0.9997	youmi	44.3885
2013-03	102	312	1	1.0000	adware	44.2675
2013-03	103	7	1	1.0000	plankton	44.2261
2013-03	104	310	1	0.9993	youmi	43.8354
2013-03	105	159	1	0.9989	smskey	43.7837
2013-03	106	321	1	1.0000	youmi	43.5064
2013-03	107	231	1	1.0000	airpush	43.4185
2013-03	108	236	1	1.0000	wooboo	43.3601
2013-03	109	144	1	0.9999	nandrobox	43.3330
2013-03	110	648	0	1.0000	benign	43.0455
2013-03	111	90	1	1.0000	youmi	42.7650
2013-03	112	2052	0	1.0000	benign	42.7306
2013-03	113	13	1	1.0000	droiddreamlight	42.6124
2013-03	114	53	1	1.0000	wooboo	42.5726
2013-03	115	536	0	0.7958	benign	41.4417
2013-03	116	2546	0	1.0000	benign	40.6715
2013-03	117	35	1	1.0000	plankton	40.2676
2013-03	118	151	1	0.9950	kmin	39.4022
2013-03	119	3254	0	1.0000	benign	39.1746
2013-03	120	1119	0	1.0000	benign	38.9775
2013-03	121	2247	0	1.0000	benign	38.2902
2013-03	122	2438	0	1.0000	benign	37.9525
2013-03	123	1896	0	1.0000	benign	37.3875
2013-03	124	2085	0	1.0000	benign	37.3695
2013-03	125	755	0	1.0000	benign	37.0615
2013-03	126	1061	0	1.0000	benign	37.0615
2013-03	127	2452	0	1.0000	benign	37.0615
2013-03	128	2775	0	1.0000	benign	37.0615
2013-03	129	2181	0	0.5453	benign	36.9566
2013-03	130	224	1	1.0000	smssend	36.3361
2013-03	131	1486	0	1.0000	benign	35.6985
2013-03	132	116	1	1.0000	adware	35.3822
2013-03	133	19	1	1.0000	skplanet	34.2464
2013-03	134	8	1	1.0000	adware	34.1257
2013-03	135	241	1	1.0000	gappusin	33.9726
2013-03	136	60	1	1.0000	plankton	32.7568
2013-03	137	257	1	1.0000	basebridge	32.6298
2013-03	138	303	1	1.0000	basebridge	32.6298
2013-03	139	1142	0	1.0000	benign	32.5256
2013-03	140	526	0	0.7389	benign	29.3533
2013-03	141	3354	0	1.0000	benign	28.2829
2013-03	142	133	1	1.0000	adware	28.0844
2013-03	143	31	1	1.0000	kmin	27.7627
2013-03	144	161	1	1.0000	kmin	27.7627
2013-03	145	168	1	1.0000	kmin	27.7627
2013-03	146	143	1	1.0000	airpush	27.4959
2013-03	147	163	1	1.0000	airpush	27.2702
2013-03	148	2264	0	1.0000	benign	26.9643
2013-03	149	2975	0	1.0000	benign	26.8847
2013-03	150	288	1	1.0000	plankton	26.8365
2013-03	151	3340	0	1.0000	benign	26.7182
2013-03	152	101	1	1.0000	fakeinst	26.6006
