date	Count	Index	True	Pred	Family	Score
2013-01	76	228	1	0.9966	smssend	117.8411
2013-01	77	436	1	0.9998	airpush	117.0832
2013-01	78	2486	0	1.0000	benign	113.8364
2013-01	79	341	1	1.0000	frebro	107.3862
2013-01	80	15	1	1.0000	exploit	107.3510
2013-01	81	447	1	1.0000	exploit	107.3510
2013-01	82	481	1	1.0000	exploit	107.3510
2013-01	83	298	1	1.0000	opfake	104.2871
2013-01	84	488	1	1.0000	wooboo	104.1367
2013-01	85	914	0	1.0000	benign	101.5913
2013-01	86	423	1	1.0000	exploit	98.6413
2013-01	87	1786	0	1.0000	benign	96.5078
2013-01	88	39	1	1.0000	exploit	95.9874
2013-01	89	201	1	1.0000	plankton	95.7886
2013-01	90	13	1	1.0000	fakeinst	94.0816
2013-01	91	316	1	1.0000	fakeinst	94.0816
2013-01	92	935	0	0.9830	benign	93.8783
2013-01	93	16	1	1.0000	jsmshider	93.4585
2013-01	94	209	1	1.0000	jsmshider	93.4585
2013-01	95	2508	0	1.0000	benign	91.0562
2013-01	96	3886	0	1.0000	benign	90.0479
2013-01	97	7	1	1.0000	fakeinst	84.2298
2013-01	98	41	1	1.0000	fakeinst	84.2298
2013-01	99	137	1	1.0000	domob	74.9689
2013-01	100	200	1	1.0000	stoqx	74.4546
2013-01	101	21	1	1.0000	opfake	71.1049
2013-01	102	5	1	1.0000	fakeinst	70.9293
2013-01	103	152	1	1.0000	fakeinst	70.9293
2013-01	104	203	1	1.0000	fakeinst	70.9293
2013-01	105	216	1	1.0000	fakeinst	70.9293
2013-01	106	257	1	1.0000	fakeinst	70.9293
2013-01	107	274	1	1.0000	fakeinst	70.9293
2013-01	108	457	1	1.0000	fakeinst	70.9293
2013-01	109	466	1	1.0000	fakeinst	70.9293
2013-01	110	1158	0	1.0000	benign	70.0348
2013-01	111	317	1	1.0000	adware	67.0613
2013-01	112	240	1	1.0000	smssend	67.0530
2013-01	113	283	1	1.0000	gappusin	64.3475
2013-01	114	4653	0	1.0000	benign	59.4934
2013-01	115	4141	0	1.0000	benign	58.5263
2013-01	116	1495	0	0.9516	benign	58.5125
2013-01	117	127	1	1.0000	plankton	58.0973
2013-01	118	190	1	1.0000	kmin	57.9147
2013-01	119	418	1	1.0000	fakeinst	57.3379
2013-01	120	210	1	1.0000	airpush	56.2319
2013-01	121	3990	0	1.0000	benign	54.0195
2013-01	122	74	1	1.0000	moavt	52.4295
2013-01	123	91	1	1.0000	adware	49.0928
2013-01	124	244	1	1.0000	adware	49.0928
2013-01	125	468	1	1.0000	adware	49.0928
2013-01	126	322	1	1.0000	youmi	46.3075
2013-01	127	170	1	1.0000	gappusin	44.2259
2013-01	128	268	1	1.0000	adware	41.8241
2013-01	129	6	1	1.0000	youmi	39.8302
2013-01	130	8	1	1.0000	youmi	39.8302
2013-01	131	67	1	1.0000	youmi	39.8302
2013-01	132	94	1	1.0000	youmi	39.8302
2013-01	133	153	1	1.0000	youmi	39.8302
2013-01	134	179	1	1.0000	youmi	39.8302
2013-01	135	414	1	1.0000	youmi	39.8302
2013-01	136	430	1	1.0000	youmi	39.8302
2013-01	137	2105	0	1.0000	benign	38.1633
2013-01	138	403	1	1.0000	mobwin	37.9857
2013-01	139	1228	0	1.0000	benign	37.7333
2013-01	140	378	1	1.0000	airpush	36.7368
2013-01	141	1834	0	1.0000	benign	36.5551
2013-01	142	467	1	1.0000	adware	35.8619
2013-01	143	134	1	1.0000	adwo	35.5542
2013-01	144	93	1	1.0000	youmi	34.6852
2013-01	145	3672	0	1.0000	benign	33.9287
2013-01	146	2811	0	1.0000	benign	33.1785
2013-01	147	408	1	1.0000	plankton	32.6383
2013-01	148	404	1	1.0000	youmi	31.0508
2013-01	149	533	0	1.0000	benign	30.8354
2013-01	150	281	1	1.0000	smsagent	30.8300
2013-01	151	3008	0	1.0000	benign	28.8498
2013-01	152	2495	0	1.0000	benign	27.9261
2013-01	153	360	1	1.0000	plankton	27.8211
2013-01	154	4612	0	1.0000	benign	27.5742
2013-01	155	61	1	1.0000	gappusin	26.8845
2013-01	156	375	1	1.0000	plankton	25.3957
2013-01	157	416	1	1.0000	plankton	25.3957
2013-01	158	3161	0	1.0000	benign	24.9554
2013-01	159	381	1	1.0000	plankton	24.9074
2013-01	160	235	1	1.0000	adware	24.4721
2013-01	161	292	1	1.0000	adware	24.0226
2013-01	162	2985	0	1.0000	benign	23.0420
2013-01	163	1185	0	1.0000	benign	22.8287
2013-01	164	161	1	1.0000	tascudap	22.6506
2013-01	165	427	1	1.0000	tascudap	22.6506
2013-01	166	2499	0	1.0000	benign	21.9723
2013-01	167	4115	0	1.0000	benign	21.7451
2013-01	168	668	0	1.0000	benign	21.7375
2013-01	169	1136	0	1.0000	benign	20.3454
2013-01	170	147	1	1.0000	youmi	19.7579
2013-01	171	232	1	1.0000	adware	19.6507
2013-01	172	133	1	1.0000	gappusin	19.5938
2013-01	173	576	0	1.0000	benign	19.1845
2013-01	174	26	1	1.0000	kuguo	18.0485
2013-01	175	2777	0	1.0000	benign	17.9439
2013-01	176	77	1	1.0000	airpush	17.6000
2013-01	177	1811	0	1.0000	benign	17.3500
2013-01	178	214	1	1.0000	plankton	17.0644
2013-01	179	450	1	1.0000	airpush	16.9951
2013-01	180	363	1	1.0000	adwo	16.5532
2013-01	181	644	0	1.0000	benign	16.5304
2013-01	182	4380	0	1.0000	benign	16.2605
2013-01	183	40	1	1.0000	plankton	16.0511
2013-01	184	313	1	1.0000	plankton	15.6971
2013-01	185	129	1	1.0000	plankton	15.4911
2013-01	186	471	1	1.0000	leadbolt	15.4811
2013-01	187	4498	0	1.0000	benign	15.3953
2013-01	188	373	1	1.0000	adware	15.3840
2013-01	189	211	1	1.0000	airpush	15.3592
2013-01	190	221	1	1.0000	fakeinst	15.1373
2013-01	191	1063	0	1.0000	benign	15.0464
2013-01	192	358	1	1.0000	airpush	14.9116
2013-01	193	1207	0	1.0000	benign	14.7975
2013-01	194	2294	0	1.0000	benign	14.4919
2013-01	195	380	1	1.0000	fakeplayer	14.2599
2013-01	196	140	1	1.0000	plankton	13.7224
2013-01	197	175	1	1.0000	plankton	13.7224
2013-01	198	246	1	1.0000	plankton	13.7224
2013-01	199	2744	0	1.0000	benign	13.6907
2013-02	0	744	0	1.0000	benign	151.2091
2013-02	1	446	0	1.0000	benign	149.9024
2013-02	2	1629	0	1.0000	benign	149.8124
2013-02	3	1710	0	1.0000	benign	149.8124
2013-02	4	2032	0	1.0000	benign	149.7005
2013-02	5	85	1	1.0000	smsagent	147.9717
2013-02	6	115	1	1.0000	smsagent	147.9717
2013-02	7	4	1	1.0000	utchi	147.0458
2013-02	8	9	1	1.0000	utchi	147.0458
2013-02	9	2741	0	0.9892	benign	145.9935
2013-02	10	2146	0	0.9458	benign	145.2414
2013-02	11	906	0	1.0000	benign	145.0140
2013-02	12	162	1	1.0000	airpush	138.2046
2013-02	13	154	1	1.0000	jsmshider	132.4754
2013-02	14	62	1	0.9996	airpush	131.0338
2013-02	15	209	1	0.9999	airpush	131.0338
2013-02	16	297	1	1.0000	airpush	131.0338
2013-02	17	102	1	1.0000	tascudap	127.9999
2013-02	18	231	1	1.0000	smssend	126.7108
2013-02	19	227	1	0.8614	plankton	124.9201
2013-02	20	296	1	0.9388	airpush	124.4298
2013-02	21	218	1	0.4882	airpush	120.5441
2013-02	22	221	1	0.2823	airpush	120.5441
2013-02	23	3093	0	0.9826	benign	118.4150
2013-02	24	1446	0	1.0000	benign	117.3124
2013-02	25	249	1	0.9795	adware	108.4249
2013-02	26	704	0	0.9588	benign	103.3714
2013-02	27	113	1	0.9621	gappusin	102.2494
2013-02	28	272	1	0.9658	kuguo	98.2009
2013-02	29	219	1	0.9749	wooboo	97.6403
2013-02	30	1	1	0.9643	smsagent	86.6980
2013-02	31	25	1	0.9901	adwo	84.9771
2013-02	32	153	1	0.9925	airpush	84.5388
2013-02	33	185	1	0.9957	airpush	84.5388
2013-02	34	267	1	0.9900	airpush	84.5388
2013-02	35	302	1	0.9987	airpush	84.5388
2013-02	36	315	1	0.9980	airpush	84.5388
2013-02	37	30	1	0.9910	plankton	83.6870
2013-02	38	151	1	0.9910	adware	79.8810
2013-02	39	155	1	0.9908	airpush	79.1395
2013-02	40	156	1	0.9932	airpush	79.1395
2013-02	41	166	1	0.9843	airpush	79.1395
2013-02	42	171	1	0.9964	airpush	79.1395
2013-02	43	175	1	0.9942	airpush	79.1395
2013-02	44	18	1	1.0000	adware	77.8832
2013-02	45	11	1	0.9947	airpush	77.7069
2013-02	46	2944	0	1.0000	benign	75.4618
2013-02	47	276	1	0.9999	airpush	69.4126
2013-02	48	100	1	0.9970	airpush	68.9793
2013-02	49	119	1	0.9954	airpush	68.9793
2013-02	50	304	1	0.9982	airpush	68.9793
2013-02	51	3003	0	1.0000	benign	63.8494
2013-02	52	16	1	0.9893	airpush	62.5725
2013-02	53	2674	0	1.0000	benign	58.8862
2013-02	54	60	1	0.9997	smssend	58.0568
2013-02	55	213	1	0.9999	domob	57.0874
2013-02	56	697	0	1.0000	benign	54.2069
2013-02	57	114	1	1.0000	airpush	54.0055
2013-02	58	191	1	1.0000	ganlet	52.1570
2013-02	59	277	1	1.0000	mmarketpay	51.1690
2013-02	60	2412	0	1.0000	benign	48.2238
2013-02	61	2084	0	1.0000	benign	48.1348
2013-02	62	174	1	0.9998	jsmshider	47.0407
2013-02	63	17	1	1.0000	adsms	47.0333
2013-02	64	1108	0	1.0000	benign	45.9906
2013-02	65	253	1	1.0000	airpush	45.8928
2013-02	66	215	1	0.9998	boqx	43.9789
2013-02	67	525	0	1.0000	benign	43.8145
2013-02	68	232	1	0.9994	airpush	43.2892
2013-02	69	13	1	1.0000	airpush	41.8563
2013-02	70	223	1	1.0000	opfake	41.4592
2013-02	71	317	1	0.9999	opfake	41.4592
2013-02	72	2704	0	1.0000	benign	41.4273
2013-02	73	103	1	1.0000	ganlet	40.9857
2013-02	74	301	1	1.0000	airpush	40.8142
2013-02	75	748	0	1.0000	benign	39.8218
2013-02	76	769	0	1.0000	benign	39.8218
2013-02	77	1240	0	1.0000	benign	39.8218
2013-02	78	1440	0	1.0000	benign	39.8218
2013-02	79	1926	0	1.0000	benign	39.8218
2013-02	80	226	1	1.0000	airpush	39.6548
2013-02	81	41	1	1.0000	airpush	39.6368
2013-02	82	2471	0	1.0000	benign	39.2818
2013-02	83	255	1	1.0000	smssend	36.6913
2013-02	84	163	1	1.0000	leadbolt	36.5692
2013-02	85	34	1	1.0000	droidkungfu	36.4523
2013-02	86	248	1	1.0000	airpush	36.2323
2013-02	87	194	1	0.9996	airpush	35.9254
2013-02	88	109	1	1.0000	airpush	35.8084
2013-02	89	2786	0	1.0000	benign	35.5116
2013-02	90	83	1	1.0000	airpush	35.4034
2013-02	91	150	1	1.0000	boqx	35.3246
2013-02	92	202	1	1.0000	airpush	34.9426
2013-02	93	79	1	1.0000	viser	33.4913
2013-02	94	90	1	1.0000	airpush	32.5195
2013-02	95	298	1	1.0000	plankton	32.4566
2013-02	96	265	1	1.0000	adware	32.1716
2013-02	97	132	1	1.0000	airpush	31.5020
2013-02	98	93	1	1.0000	airpush	31.3515
2013-02	99	3092	0	0.9999	benign	31.3102
2013-02	100	1071	0	1.0000	benign	30.2461
2013-02	101	20	1	1.0000	mobwin	29.9134
2013-02	102	67	1	1.0000	exploit	29.7051
2013-02	103	705	0	1.0000	benign	29.3135
2013-02	104	2710	0	1.0000	benign	28.8815
2013-02	105	189	1	1.0000	plankton	28.8681
2013-02	106	316	1	1.0000	adware	28.5086
2013-02	107	674	0	1.0000	benign	28.1232
2013-02	108	165	1	1.0000	adware	28.1217
2013-02	109	287	1	1.0000	jsmshider	27.9578
2013-02	110	211	1	1.0000	plankton	27.9419
2013-02	111	168	1	1.0000	airpush	27.5687
2013-02	112	120	1	1.0000	airpush	27.2922
2013-02	113	105	1	1.0000	airpush	26.9634
2013-02	114	146	1	1.0000	airpush	26.6370
2013-02	115	75	1	1.0000	airpush	26.5184
2013-02	116	116	1	1.0000	uupay	26.4753
2013-02	117	45	1	1.0000	leadbolt	26.1733
2013-02	118	31	1	1.0000	adware	26.1351
2013-02	119	135	1	1.0000	plankton	26.0929
2013-02	120	311	1	1.0000	adware	25.8975
2013-02	121	55	1	1.0000	airpush	25.4470
2013-02	122	70	1	1.0000	airpush	25.4470
2013-02	123	89	1	1.0000	airpush	25.4470
2013-02	124	181	1	1.0000	airpush	25.4470
2013-02	125	212	1	1.0000	airpush	25.4470
2013-02	126	261	1	1.0000	airpush	25.4470
2013-02	127	131	1	1.0000	adware	25.3741
2013-02	128	190	1	1.0000	adware	24.4725
2013-02	129	1576	0	1.0000	benign	24.4712
2013-02	130	2173	0	1.0000	benign	23.9216
2013-02	131	2962	0	1.0000	benign	23.8414
2013-02	132	81	1	1.0000	ginmaster	23.7594
2013-02	133	839	0	1.0000	benign	23.7316
2013-02	134	15	1	1.0000	gappusin	23.0500
2013-02	135	1588	0	1.0000	benign	22.8550
2013-02	136	285	1	1.0000	plankton	22.8242
2013-02	137	977	0	1.0000	benign	22.2214
2013-02	138	198	1	1.0000	adware	22.2071
2013-02	139	42	1	1.0000	adware	22.0059
2013-02	140	142	1	1.0000	plankton	21.9685
2013-02	141	22	1	1.0000	plankton	20.9320
2013-02	142	1635	0	1.0000	benign	20.7923
2013-02	143	144	1	1.0000	airpush	20.3818
2013-02	144	192	1	1.0000	airpush	20.3570
2013-02	145	2383	0	1.0000	benign	20.2701
2013-02	146	107	1	1.0000	airpush	19.7875
2013-02	147	161	1	1.0000	adwo	19.4661
2013-02	148	86	1	0.9999	opfake	19.4246
2013-02	149	124	1	1.0000	opfake	19.4246
2013-02	150	180	1	1.0000	opfake	19.4246
2013-02	151	214	1	0.9999	opfake	19.4246
2013-02	152	247	1	1.0000	opfake	19.4246
2013-02	153	143	1	1.0000	airpush	19.4054
2013-02	154	2721	0	1.0000	benign	19.2599
2013-02	155	136	1	1.0000	adware	19.0688
2013-02	156	220	1	1.0000	plankton	18.9954
2013-02	157	796	0	1.0000	benign	18.9410
2013-02	158	1117	0	1.0000	benign	18.9169
2013-02	159	306	1	1.0000	airpush	18.7516
2013-02	160	561	0	1.0000	benign	18.4860
2013-02	161	84	1	1.0000	ginmaster	17.8121
2013-02	162	176	1	1.0000	adware	17.8009
2013-02	163	112	1	1.0000	airpush	17.7339
2013-02	164	222	1	1.0000	airpush	17.7339
2013-02	165	300	1	1.0000	wooboo	17.5440
2013-02	166	126	1	1.0000	airpush	17.5007
2013-02	167	225	1	1.0000	airpush	16.5161
2013-02	168	177	1	1.0000	droidkungfu	16.0178
2013-02	169	138	1	1.0000	airpush	15.6244
2013-02	170	1556	0	1.0000	benign	15.5395
2013-02	171	235	1	1.0000	airpush	15.4380
2013-02	172	77	1	1.0000	airpush	15.2729
2013-02	173	240	1	1.0000	airpush	14.9726
2013-02	174	283	1	1.0000	plankton	14.7435
2013-02	175	3023	0	1.0000	benign	14.6151
2013-02	176	1967	0	1.0000	benign	14.5889
2013-02	177	293	1	1.0000	adware	14.4181
2013-02	178	543	0	1.0000	benign	14.3980
2013-02	179	1481	0	1.0000	benign	13.9412
2013-02	180	2265	0	1.0000	benign	13.3892
2013-02	181	88	1	1.0000	airpush	13.3450
2013-02	182	2131	0	1.0000	benign	13.1004
2013-02	183	111	1	1.0000	smsreg	13.0924
2013-02	184	233	1	1.0000	smsreg	13.0924
2013-02	185	118	1	1.0000	kmin	13.0711
2013-02	186	2230	0	1.0000	benign	13.0245
2013-02	187	2525	0	1.0000	benign	12.5741
2013-02	188	936	0	1.0000	benign	12.4141
2013-02	189	1401	0	1.0000	benign	12.3144
2013-02	190	167	1	1.0000	airpush	12.2524
2013-02	191	204	1	1.0000	youmi	12.0985
2013-02	192	28	1	1.0000	fakedoc	11.8727
2013-02	193	73	1	1.0000	fakedoc	11.8727
2013-02	194	179	1	1.0000	fakedoc	11.8727
2013-02	195	916	0	1.0000	benign	11.8571
2013-02	196	1793	0	1.0000	benign	11.8571
2013-02	197	2634	0	1.0000	benign	11.8571
2013-02	198	201	1	1.0000	airpush	11.6513
2013-02	199	243	1	1.0000	airpush	11.6513
2013-03	0	2529	0	1.0000	benign	177.2678
2013-03	1	304	1	1.0000	exploit	177.0955
2013-03	2	27	1	1.0000	gappusin	177.0638
2013-03	3	154	1	1.0000	smskey	176.4972
2013-03	4	2320	0	1.0000	benign	176.1589
2013-03	5	2644	0	1.0000	benign	175.9627
2013-03	6	245	1	1.0000	airpush	175.3365
2013-03	7	108	1	1.0000	pincer	174.3615
2013-03	8	189	1	0.7828	leadbolt	174.1653
2013-03	9	3008	0	0.7418	benign	173.9416
2013-03	10	764	0	1.0000	benign	173.8625
2013-03	11	648	0	1.0000	benign	172.9347
2013-03	12	1592	0	0.4756	benign	172.5187
2013-03	13	338	0	1.0000	benign	172.1111
2013-03	14	1341	0	1.0000	benign	171.0093
2013-03	15	2494	0	0.9984	benign	170.8085
2013-03	16	1177	0	0.9998	benign	170.5419
2013-03	17	1257	0	1.0000	benign	170.4442
2013-03	18	1651	0	0.9994	benign	170.3979
2013-03	19	151	1	1.0000	kmin	170.1919
2013-03	20	1180	0	1.0000	benign	169.8110
2013-03	21	2832	0	0.9990	benign	169.8083
2013-03	22	1363	0	0.7215	benign	168.5599
2013-03	23	1909	0	1.0000	benign	166.4749
2013-03	24	126	1	0.9999	viser	164.3474
2013-03	25	958	0	0.8001	benign	163.2285
2013-03	26	3167	0	0.6511	benign	163.2285
2013-03	27	2250	0	0.9929	benign	163.0701
2013-03	28	214	1	0.9220	smskey	162.5889
2013-03	29	1503	0	0.9941	benign	162.5091
2013-03	30	2759	0	0.7278	benign	162.3087
2013-03	31	2194	0	0.9975	benign	161.1764
2013-03	32	329	1	0.9893	airpush	161.0845
2013-03	33	0	1	0.7121	droidkungfu	160.8444
2013-03	34	212	1	0.6506	droidkungfu	160.8444
2013-03	35	1235	0	0.8318	benign	155.6318
2013-03	36	6	1	0.2997	domob	153.5741
2013-03	37	2181	0	0.7873	benign	152.8007
2013-03	38	3009	0	0.9798	benign	148.7938
2013-03	39	159	1	0.9953	smskey	146.6458
2013-03	40	1350	0	0.8737	benign	146.1863
2013-03	41	2641	0	0.9837	benign	145.5747
2013-03	42	706	0	0.9149	benign	145.2420
2013-03	43	42	1	0.7659	smssend	144.5299
2013-03	44	260	1	0.9220	smssend	144.5299
2013-03	45	96	1	0.9949	wooboo	142.1297
2013-03	46	932	0	0.7900	benign	141.5228
2013-03	47	18	1	0.9994	smssend	139.3043
2013-03	48	893	0	0.9560	benign	138.7973
2013-03	49	2969	0	0.9686	benign	137.9370
2013-03	50	7	1	0.9330	plankton	136.5030
2013-03	51	526	0	0.9832	benign	136.4556
2013-03	52	32	1	0.9581	feejar	135.3088
2013-03	53	226	1	0.9837	droiddreamlight	134.4869
2013-03	54	224	1	0.9987	smssend	130.9716
2013-03	55	51	1	0.9958	gappusin	128.3502
2013-03	56	88	1	0.9911	mobilespy	127.5960
2013-03	57	39	1	0.9956	smssend	126.8746
2013-03	58	118	1	0.9998	airpush	124.6192
2013-03	59	198	1	0.9846	unknown	121.5190
2013-03	60	54	1	0.9993	jsmshider	120.9752
2013-03	61	208	1	0.9934	airpush	120.0992
2013-03	62	58	1	0.9991	ginmaster	119.4806
2013-03	63	49	1	0.9897	opfake	118.6681
2013-03	64	8	1	1.0000	adware	117.3419
2013-03	65	2265	0	0.9989	benign	116.0609
2013-03	66	139	1	0.9990	exploit	115.1541
2013-03	67	745	0	1.0000	benign	114.1073
2013-03	68	90	1	0.9999	youmi	113.1222
2013-03	69	285	1	0.9985	youmi	112.4048
2013-03	70	10	1	1.0000	smsagent	109.1821
2013-03	71	156	1	1.0000	smsagent	109.1821
2013-03	72	272	1	1.0000	smsagent	109.1821
2013-03	73	947	0	0.9967	benign	108.7787
2013-03	74	290	1	0.9996	smsreg	108.0780
2013-03	75	536	0	0.9993	benign	107.8983
2013-03	76	2470	0	1.0000	benign	106.3192
2013-03	77	289	1	0.9994	adware	102.4855
2013-03	78	1605	0	1.0000	benign	102.0338
2013-03	79	1468	0	0.9995	benign	99.6218
2013-03	80	1867	0	0.9967	benign	96.7901
2013-03	81	1954	0	0.9929	benign	96.7901
2013-03	82	3315	0	1.0000	benign	82.0972
2013-03	83	296	1	1.0000	droiddreamlight	78.1796
2013-03	84	311	1	1.0000	youmi	75.2659
2013-03	85	3028	0	1.0000	benign	75.2267
2013-03	86	335	1	1.0000	gappusin	73.6202
2013-03	87	307	1	1.0000	adware	69.7362
2013-03	88	1039	0	1.0000	benign	69.1890
2013-03	89	3354	0	1.0000	benign	67.3908
2013-03	90	988	0	1.0000	benign	66.2804
2013-03	91	2884	0	1.0000	benign	66.2804
2013-03	92	165	1	1.0000	smskey	60.7492
2013-03	93	120	1	1.0000	plankton	60.0117
2013-03	94	246	1	1.0000	airpush	59.6349
2013-03	95	85	1	1.0000	youmi	59.2154
2013-03	96	114	1	1.0000	airpush	58.9068
2013-03	97	169	1	1.0000	adware	58.7560
2013-03	98	29	1	1.0000	adwo	58.2251
2013-03	99	124	1	1.0000	youmi	57.9862
2013-03	100	1553	0	1.0000	benign	57.6796
2013-03	101	326	1	1.0000	adware	57.2146
2013-03	102	89	1	1.0000	adware	57.0018
2013-03	103	52	1	1.0000	airpush	56.3950
2013-03	104	134	1	1.0000	kuguo	56.2495
2013-03	105	604	0	1.0000	benign	56.0671
2013-03	106	30	1	1.0000	adware	54.5957
2013-03	107	116	1	1.0000	adware	54.1641
2013-03	108	193	1	1.0000	adware	54.0812
2013-03	109	70	1	1.0000	adwo	53.6761
2013-03	110	82	1	1.0000	adware	53.4513
2013-03	111	300	1	1.0000	airpush	52.9327
2013-03	112	2975	0	1.0000	benign	52.3874
2013-03	113	962	0	1.0000	benign	52.1595
2013-03	114	190	1	1.0000	airpush	51.8585
2013-03	115	55	1	1.0000	gappusin	51.0228
2013-03	116	127	1	1.0000	youmi	49.5083
2013-03	117	105	1	1.0000	adware	49.1376
2013-03	118	301	1	1.0000	airpush	48.0276
2013-03	119	153	1	1.0000	adware	47.9406
2013-03	120	263	1	1.0000	adware	46.3144
2013-03	121	306	1	1.0000	adware	46.0173
2013-03	122	106	1	1.0000	adware	45.9175
2013-03	123	2247	0	1.0000	benign	45.4933
2013-03	124	3069	0	1.0000	benign	44.6846
2013-03	125	201	1	1.0000	airpush	44.0816
2013-03	126	223	1	1.0000	adware	43.2714
2013-03	127	138	1	1.0000	adware	42.4339
2013-03	128	2052	0	1.0000	benign	42.4076
2013-03	129	302	1	1.0000	adware	42.2064
2013-03	130	308	1	1.0000	airpush	41.9170
2013-03	131	69	1	1.0000	plankton	41.4022
2013-03	132	135	1	1.0000	airpush	41.0378
2013-03	133	520	0	1.0000	benign	40.6740
2013-03	134	210	1	1.0000	kuguo	39.9389
2013-03	135	231	1	1.0000	airpush	39.5096
2013-03	136	236	1	1.0000	wooboo	39.1778
2013-03	137	237	1	1.0000	airpush	39.1439
2013-03	138	571	0	1.0000	benign	38.5940
2013-03	139	254	1	1.0000	airpush	38.2642
2013-03	140	322	1	1.0000	airpush	38.2188
2013-03	141	129	1	1.0000	adwo	37.8160
2013-03	142	1579	0	1.0000	benign	37.4137
2013-03	143	1072	0	1.0000	benign	37.0698
2013-03	144	310	1	1.0000	youmi	36.3878
2013-03	145	133	1	1.0000	adware	36.3820
2013-03	146	694	0	1.0000	benign	34.9413
2013-03	147	1031	0	1.0000	benign	34.9413
2013-03	148	1727	0	1.0000	benign	34.9413
2013-03	149	2168	0	1.0000	benign	34.9413
2013-03	150	2180	0	1.0000	benign	34.9413
2013-03	151	2417	0	1.0000	benign	34.9413
2013-03	152	2556	0	1.0000	benign	34.9413
2013-03	153	3049	0	1.0000	benign	34.9413
2013-03	154	3082	0	1.0000	benign	34.9413
2013-03	155	3363	0	1.0000	benign	34.9413
2013-03	156	2	1	1.0000	adware	34.2013
