date	Count	Index	True	Pred	Family	Score
2020-01	49	1990	0	0.8563	benign	27.4830
2020-01	50	1724	0	0.8995	benign	27.4621
2020-01	51	330	1	0.8467	triada	27.3705
2020-01	52	2359	0	0.9629	benign	27.2272
2020-01	53	3222	0	0.9430	benign	27.2115
2020-01	54	3269	0	0.9438	benign	27.1137
2020-01	55	118	1	0.8658	umpay	26.5533
2020-01	56	3169	0	0.9766	benign	26.4804
2020-01	57	2726	0	0.9939	benign	26.4513
2020-01	58	497	0	0.9720	benign	26.3222
2020-01	59	1413	0	0.9691	benign	26.2251
2020-01	60	2908	0	0.9669	benign	26.1626
2020-01	61	2246	0	0.8475	benign	25.9475
2020-01	62	191	1	0.9758	lockscreen	25.9147
2020-01	63	1049	0	0.9641	benign	25.5561
2020-01	64	889	0	0.9312	benign	25.0073
2020-01	65	1659	0	0.9725	benign	24.9906
2020-01	66	1320	0	0.9395	benign	24.8535
2020-01	67	1497	0	0.9672	benign	24.7446
2020-01	68	566	0	0.9403	benign	24.5840
2020-01	69	2834	0	0.8890	benign	24.4398
2020-01	70	1422	0	0.9824	benign	24.3155
2020-01	71	2604	0	0.9774	benign	24.2542
2020-01	72	2591	0	0.9406	benign	24.2521
2020-01	73	257	1	0.9562	execdownload	24.1521
2020-01	74	359	0	0.9757	benign	24.1124
2020-01	75	97	1	0.9534	lockscreen	24.1062
2020-01	76	2767	0	0.9903	benign	23.8875
2020-01	77	2269	0	0.9775	benign	23.7582
2020-01	78	1454	0	0.9893	benign	23.5652
2020-01	79	3101	0	0.9930	benign	23.5327
2020-01	80	2212	0	0.9904	benign	23.4726
2020-01	81	1544	0	0.9067	benign	23.3448
2020-01	82	1380	0	0.9941	benign	23.3196
2020-01	83	173	1	0.9763	lockscreen	23.2217
2020-01	84	2327	0	0.9940	benign	23.1499
2020-01	85	2968	0	0.9777	benign	23.1407
2020-01	86	2613	0	0.9963	benign	23.0671
2020-01	87	1472	0	0.9839	benign	22.9719
2020-01	88	682	0	0.9736	benign	22.9318
2020-01	89	484	0	0.9661	benign	22.9090
2020-01	90	2585	0	0.9330	benign	22.8958
2020-01	91	2454	0	0.9837	benign	22.8080
2020-01	92	252	1	0.9729	lockscreen	22.7752
2020-01	93	29	1	0.9991	smsreg	22.7297
2020-01	94	2350	0	0.9822	benign	22.6804
2020-01	95	763	0	0.9949	benign	22.5832
2020-01	96	1515	0	0.9877	benign	22.5591
2020-01	97	249	1	0.9660	execdownload	22.5389
2020-01	98	2114	0	0.9903	benign	22.5358
2020-01	99	1444	0	0.9761	benign	22.5160
2020-01	100	280	1	0.9799	lockscreen	22.5042
2020-01	101	146	1	0.9380	lockscreen	22.4934
2020-01	102	777	0	0.9652	benign	22.4820
2020-01	103	657	0	0.9428	benign	22.4607
2020-01	104	3058	0	0.9863	benign	22.4546
2020-01	105	2953	0	0.9924	benign	22.4407
2020-01	106	1068	0	0.9745	benign	22.4155
2020-01	107	1662	0	0.9474	benign	22.4154
2020-01	108	1882	0	0.9879	benign	22.4072
2020-01	109	442	0	0.9257	benign	22.4043
2020-01	110	1295	0	0.9731	benign	22.3586
2020-01	111	3093	0	0.9979	benign	22.3114
2020-01	112	2733	0	0.9306	benign	22.2745
2020-01	113	318	1	0.9766	lockscreen	22.2056
2020-01	114	2091	0	0.9892	benign	22.1890
2020-01	115	99	1	0.9657	execdownload	22.1822
2020-01	116	203	1	0.9833	lockscreen	22.1285
2020-01	117	1891	0	0.9803	benign	22.0919
2020-01	118	64	1	0.9870	adware	22.0679
2020-01	119	2151	0	0.9555	benign	22.0032
2020-01	120	1598	0	0.9707	benign	21.9965
2020-01	121	1461	0	0.9972	benign	21.9929
2020-01	122	49	1	0.9859	execdownload	21.9913
2020-01	123	284	1	0.9686	execdownload	21.9886
2020-01	124	1340	0	0.9877	benign	21.9877
2020-01	125	2530	0	0.9866	benign	21.9786
2020-01	126	1018	0	0.9725	benign	21.9727
2020-01	127	273	1	0.9906	dnotua	21.9721
2020-01	128	236	1	0.9785	execdownload	21.9538
2020-01	129	296	1	0.9183	lockscreen	21.9482
2020-01	130	350	0	0.9948	benign	21.9442
2020-01	131	2107	0	0.9916	benign	21.9086
2020-01	132	1851	0	0.9986	benign	21.8111
2020-01	133	185	1	0.9802	lockscreen	21.7636
2020-01	134	2518	0	0.9787	benign	21.7385
2020-01	135	1094	0	0.9993	benign	21.7224
2020-01	136	1915	0	0.9960	benign	21.7117
2020-01	137	2211	0	0.9625	benign	21.7054
2020-01	138	224	1	0.9852	clicks	21.6939
2020-01	139	1928	0	0.9949	benign	21.6911
2020-01	140	1483	0	0.9965	benign	21.6701
2020-01	141	1873	0	0.9858	benign	21.6658
2020-01	142	2101	0	0.9663	benign	21.6647
2020-01	143	586	0	0.9922	benign	21.6606
2020-01	144	909	0	0.9826	benign	21.6411
2020-01	145	2905	0	0.9997	benign	21.6155
2020-01	146	687	0	0.9661	benign	21.6080
2020-01	147	1464	0	0.9214	benign	21.5885
2020-01	148	2558	0	0.9949	benign	21.5808
2020-01	149	1434	0	0.9840	benign	21.5552
2020-01	150	445	0	0.9893	benign	21.5499
2020-01	151	1086	0	0.9884	benign	21.5123
2020-01	152	512	0	0.9853	benign	21.4961
2020-01	153	1253	0	0.9788	benign	21.4948
2020-01	154	791	0	0.9793	benign	21.4888
2020-01	155	144	1	0.9754	lockscreen	21.4872
2020-01	156	45	1	0.9856	execdownload	21.4701
2020-01	157	994	0	0.9997	benign	21.4546
2020-01	158	3011	0	0.9882	benign	21.4113
2020-01	159	79	1	0.9877	packed	21.4016
2020-01	160	3146	0	0.9934	benign	21.3922
2020-01	161	2678	0	0.9731	benign	21.3797
2020-01	162	1715	0	0.9964	benign	21.3367
2020-01	163	838	0	0.9987	benign	21.3321
2020-01	164	409	0	0.9796	benign	21.3222
2020-01	165	2765	0	0.9951	benign	21.3026
2020-01	166	1839	0	0.9832	benign	21.2918
2020-01	167	2326	0	0.9959	benign	21.2886
2020-01	168	1402	0	0.9926	benign	21.2830
2020-01	169	285	1	0.9859	lockscreen	21.2626
2020-01	170	2695	0	0.9804	benign	21.2540
2020-01	171	1502	0	0.9894	benign	21.2510
2020-01	172	776	0	0.9959	benign	21.2255
2020-01	173	2155	0	0.9956	benign	21.2075
2020-01	174	1811	0	0.9987	benign	21.1961
2020-01	175	2404	0	0.9755	benign	21.1951
2020-01	176	1486	0	0.9950	benign	21.1913
2020-01	177	1289	0	0.9975	benign	21.1794
2020-01	178	1706	0	0.9882	benign	21.1775
2020-01	179	744	0	0.9566	benign	21.1650
2020-01	180	158	1	0.9974	adware	21.1645
2020-01	181	1801	0	0.9943	benign	21.1492
2020-01	182	247	1	0.9863	lockscreen	21.1358
2020-01	183	81	1	0.9893	packed	21.1009
2020-01	184	495	0	0.9794	benign	21.0717
2020-01	185	2035	0	0.9896	benign	21.0714
2020-01	186	159	1	0.9178	execdownload	21.0693
2020-01	187	2432	0	0.9882	benign	21.0631
2020-01	188	1272	0	0.9949	benign	21.0471
2020-01	189	228	1	0.9990	smsreg	21.0360
2020-01	190	1474	0	0.9926	benign	21.0298
2020-01	191	999	0	0.9946	benign	21.0291
2020-01	192	2830	0	0.9973	benign	21.0139
2020-01	193	2160	0	0.9829	benign	20.9941
2020-01	194	1470	0	0.9942	benign	20.9907
2020-01	195	1228	0	0.9966	benign	20.9634
2020-01	196	1949	0	0.9926	benign	20.9567
2020-01	197	2621	0	0.9959	benign	20.9547
2020-01	198	2529	0	0.9754	benign	20.9462
2020-01	199	2187	0	0.9769	benign	20.9409
2020-02	0	212	1	0.4293	adware	133.3391
2020-02	1	2543	0	0.3815	benign	115.0445
2020-02	2	4048	0	0.5019	benign	99.5060
2020-02	3	309	1	0.4176	adware	84.1744
2020-02	4	3302	0	0.5454	benign	82.2409
2020-02	5	3194	0	0.5630	benign	82.1156
2020-02	6	1	1	0.6757	execdownload	73.7915
2020-02	7	3480	0	0.8460	benign	67.9922
2020-02	8	10	1	0.7595	execdownload	63.4528
2020-02	9	1754	0	0.4560	benign	61.9081
2020-02	10	3234	0	0.8517	benign	57.0771
2020-02	11	358	1	0.4318	ewind	53.2241
2020-02	12	400	1	0.9345	congur	50.5460
2020-02	13	147	1	0.4306	execdownload	47.0985
2020-02	14	27	1	0.8574	infosteal	44.6515
2020-02	15	1379	0	0.6065	benign	44.2404
2020-02	16	3513	0	0.6064	benign	42.5171
2020-02	17	92	1	0.9183	adware	41.0339
2020-02	18	1737	0	0.9139	benign	33.5141
2020-02	19	1010	0	0.9442	benign	32.4222
2020-02	20	386	1	0.9791	virtualapp	30.9310
2020-02	21	3509	0	0.7894	benign	30.8854
2020-02	22	377	1	0.8219	spyware	30.4718
2020-02	23	3992	0	0.9469	benign	29.4847
2020-02	24	389	1	0.8613	execdownload	29.2821
2020-02	25	2402	0	0.9231	benign	28.8144
2020-02	26	3953	0	0.9339	benign	27.6997
2020-02	27	2899	0	0.9910	benign	27.6891
2020-02	28	0	1	0.9451	hiddad	27.0806
2020-02	29	2190	0	0.8955	benign	27.0160
2020-02	30	244	1	0.9947	hiddad	26.1608
2020-02	31	3163	0	0.9797	benign	26.1540
2020-02	32	113	1	0.9853	hiddad	25.9930
2020-02	33	198	1	0.9943	triada	25.9611
2020-02	34	56	1	0.9858	hiddad	25.3478
2020-02	35	1951	0	0.9673	benign	25.2149
2020-02	36	3419	0	0.9759	benign	25.0584
2020-02	37	3399	0	0.9774	benign	24.7525
2020-02	38	226	1	0.9901	hiddad	24.5988
2020-02	39	4056	0	0.9791	benign	24.5525
2020-02	40	385	1	0.9865	hiddad	24.5329
2020-02	41	3716	0	0.9985	benign	24.4631
2020-02	42	280	1	0.9978	hiddad	24.2141
2020-02	43	67	1	0.9980	hiddad	24.1026
2020-02	44	1744	0	0.9266	benign	23.8435
2020-02	45	235	1	0.9755	hiddad	23.7564
2020-02	46	25	1	0.9015	execdownload	23.7253
2020-02	47	210	1	0.9961	hiddad	23.6720
2020-02	48	3265	0	0.9883	benign	23.5961
2020-02	49	58	1	0.9965	hiddad	23.4501
2020-02	50	354	1	0.9984	hiddad	23.3901
2020-02	51	2172	0	0.9580	benign	23.2473
2020-02	52	218	1	0.9691	hiddad	23.1861
2020-02	53	1190	0	0.9737	benign	23.0733
2020-02	54	304	1	0.9914	execdownload	23.0684
2020-02	55	957	0	0.9898	benign	22.9846
2020-02	56	3550	0	0.9641	benign	22.8715
2020-02	57	177	1	0.9827	hiddad	22.8664
2020-02	58	169	1	0.9975	hiddad	22.7488
2020-02	59	3755	0	0.9818	benign	22.6384
2020-02	60	40	1	0.8752	hiddad	22.5720
2020-02	61	4041	0	0.9961	benign	22.5421
2020-02	62	70	1	0.9904	hiddad	22.5235
2020-02	63	393	1	0.9811	hiddad	22.4831
2020-02	64	3344	0	0.9596	benign	22.4821
2020-02	65	260	1	0.9921	hiddad	22.4751
2020-02	66	2358	0	0.9726	benign	22.4379
2020-02	67	1432	0	0.9920	benign	22.4014
2020-02	68	366	1	0.9914	hiddad	22.3952
2020-02	69	282	1	0.9905	hiddad	22.3382
2020-02	70	360	1	0.9826	hiddad	22.2820
2020-02	71	2571	0	0.9636	benign	22.2748
2020-02	72	174	1	0.9981	smsreg	22.2715
2020-02	73	374	1	0.9938	hiddad	22.2172
2020-02	74	1782	0	0.9877	benign	22.1511
2020-02	75	170	1	0.9967	hiddad	22.1391
2020-02	76	269	1	0.9779	hiddad	22.1331
2020-02	77	485	0	0.9812	benign	22.1214
2020-02	78	9	1	0.9934	hiddad	22.0978
2020-02	79	118	1	0.9826	clicks	22.0961
2020-02	80	375	1	0.9878	hiddad	22.0591
2020-02	81	3016	0	0.9928	benign	22.0408
2020-02	82	1630	0	0.9834	benign	22.0084
2020-02	83	1362	0	0.9984	benign	21.9975
2020-02	84	249	1	0.9912	unknown	21.9172
2020-02	85	1899	0	0.9734	benign	21.9053
2020-02	86	41	1	0.9921	hiddad	21.8826
2020-02	87	228	1	0.9828	hiddad	21.8284
2020-02	88	4013	0	0.9773	benign	21.7889
2020-02	89	38	1	0.9900	hiddad	21.7887
2020-02	90	351	1	0.9784	hiddad	21.7450
2020-02	91	3740	0	0.9949	benign	21.7153
2020-02	92	78	1	0.9861	hiddad	21.7126
2020-02	93	186	1	0.9500	kuguo	21.7024
2020-02	94	201	1	0.9944	hiddad	21.6892
2020-02	95	3528	0	0.9983	benign	21.6847
2020-02	96	2618	0	0.9970	benign	21.6819
2020-02	97	28	1	0.9751	hiddad	21.6713
2020-02	98	1141	0	0.9954	benign	21.6642
2020-02	99	157	1	0.9816	hiddad	21.6579
2020-02	100	79	1	0.9634	hiddad	21.6492
2020-02	101	166	1	0.9929	hiddad	21.6297
2020-02	102	60	1	0.9930	hiddad	21.6100
2020-02	103	227	1	0.9917	hiddad	21.5981
2020-02	104	328	1	0.9875	hiddad	21.5960
2020-02	105	39	1	0.9918	hiddad	21.5669
2020-02	106	319	1	0.9561	hiddad	21.5493
2020-02	107	196	1	0.9877	execdownload	21.5393
2020-02	108	1083	0	0.9951	benign	21.4857
2020-02	109	384	1	0.9801	hiddad	21.4720
2020-02	110	3689	0	0.9894	benign	21.4625
2020-02	111	1297	0	0.9930	benign	21.4534
2020-02	112	193	1	0.9733	infosteal	21.4120
2020-02	113	179	1	0.9752	hiddad	21.4041
2020-02	114	362	1	0.9845	hiddad	21.4035
2020-02	115	292	1	0.9840	hiddad	21.4004
2020-02	116	96	1	0.9910	hiddad	21.4001
2020-02	117	3568	0	0.9939	benign	21.3823
2020-02	118	200	1	0.9840	hiddad	21.3735
2020-02	119	2505	0	0.9833	benign	21.3658
2020-02	120	242	1	0.9883	hiddad	21.3650
2020-02	121	316	1	0.9646	hiddad	21.3621
2020-02	122	263	1	0.9900	hiddad	21.3559
2020-02	123	276	1	0.9876	hiddad	21.3542
2020-02	124	1806	0	0.9879	benign	21.3357
2020-02	125	1239	0	0.9971	benign	21.3300
2020-02	126	946	0	0.9962	benign	21.3131
2020-02	127	21	1	0.9982	hiddad	21.3092
2020-02	128	49	1	0.9958	execdownload	21.2777
2020-02	129	1790	0	0.9879	benign	21.2344
2020-02	130	137	1	0.9872	hiddad	21.2318
2020-02	131	1553	0	0.9873	benign	21.1952
2020-02	132	102	1	0.9943	hiddad	21.1924
2020-02	133	75	1	0.9849	hiddad	21.1397
2020-02	134	270	1	0.9925	hiddad	21.1397
2020-02	135	105	1	0.9967	hiddad	21.1296
2020-02	136	1758	0	0.9811	benign	21.1040
2020-02	137	2705	0	0.9888	benign	21.0978
2020-02	138	274	1	0.9816	hiddad	21.0973
2020-02	139	3443	0	0.9689	benign	21.0972
2020-02	140	1696	0	0.9760	benign	21.0960
2020-02	141	1041	0	0.9994	benign	21.0748
2020-02	142	250	1	0.9814	hiddad	21.0317
2020-02	143	322	1	0.9913	hiddad	21.0167
2020-02	144	286	1	0.9909	hiddad	21.0166
2020-02	145	172	1	0.9864	hiddad	21.0116
2020-02	146	7	1	0.9869	hiddad	21.0088
2020-02	147	240	1	0.9873	hiddad	21.0080
2020-02	148	19	1	0.9536	virtualapp	20.9898
2020-02	149	1451	0	0.9881	benign	20.9881
2020-02	150	271	1	0.9783	hiddad	20.9819
2020-02	151	370	1	0.9972	hiddad	20.9817
2020-02	152	208	1	0.9722	hiddad	20.9691
2020-02	153	66	1	0.9896	adware	20.9584
2020-02	154	2950	0	0.9907	benign	20.9581
2020-02	155	3145	0	0.9950	benign	20.9536
2020-02	156	403	1	0.9940	hiddad	20.9489
2020-02	157	1332	0	0.9811	benign	20.9477
2020-02	158	336	1	0.9911	hiddad	20.9418
2020-02	159	143	1	0.9962	hiddad	20.9407
2020-02	160	117	1	0.9909	hiddad	20.9377
2020-02	161	272	1	0.9916	adware	20.9294
2020-02	162	326	1	0.9956	hiddad	20.9221
2020-02	163	1599	0	0.9709	benign	20.9148
2020-02	164	8	1	0.9998	execdownload	20.9071
2020-02	165	98	1	0.9773	hiddad	20.9047
2020-02	166	1986	0	0.9948	benign	20.8930
2020-02	167	338	1	0.9860	hiddad	20.8878
2020-02	168	936	0	0.9979	benign	20.8850
2020-02	169	391	1	0.9945	hiddad	20.8803
2020-02	170	22	1	0.9959	hiddad	20.8749
2020-02	171	317	1	0.9781	hiddad	20.8644
2020-02	172	388	1	0.9689	hiddad	20.8538
2020-02	173	3566	0	0.9897	benign	20.8261
2020-02	174	347	1	0.9676	virtualapp	20.8162
2020-02	175	262	1	0.9781	hiddad	20.8067
2020-02	176	323	1	0.9940	hiddad	20.8021
2020-02	177	380	1	0.9777	infosteal	20.8006
2020-02	178	1075	0	0.9960	benign	20.8000
2020-02	179	214	1	0.9302	hiddad	20.7974
2020-02	180	206	1	0.9855	hiddad	20.7933
2020-02	181	209	1	0.9809	hiddad	20.7850
2020-02	182	132	1	0.9658	hiddad	20.7752
2020-02	183	2293	0	0.9893	benign	20.7746
2020-02	184	365	1	0.9812	hiddad	20.7684
2020-02	185	549	0	0.9768	benign	20.7674
2020-02	186	363	1	0.9785	virtualapp	20.7640
2020-02	187	540	0	0.9988	benign	20.7491
2020-02	188	402	1	0.9919	execdownload	20.7487
2020-02	189	3765	0	0.9976	benign	20.7464
2020-02	190	253	1	0.9791	virtualapp	20.7459
2020-02	191	634	0	0.9925	benign	20.7429
2020-02	192	238	1	0.9949	hiddad	20.7396
2020-02	193	2303	0	0.9990	benign	20.7378
2020-02	194	14	1	0.9951	hiddad	20.7235
2020-02	195	94	1	0.9831	hiddad	20.7208
2020-02	196	2659	0	0.9973	benign	20.7143
2020-02	197	3193	0	0.9970	benign	20.6892
2020-02	198	349	1	0.9686	hiddad	20.6885
2020-02	199	3307	0	0.9972	benign	20.6756
2020-03	0	3016	0	0.1480	benign	144.8201
2020-03	1	746	0	0.6151	benign	121.9099
2020-03	2	2417	0	0.5858	benign	102.4037
2020-03	3	2559	0	0.4675	benign	82.6022
2020-03	4	604	0	0.5655	benign	80.2523
2020-03	5	2529	0	0.7068	benign	75.6816
2020-03	6	228	1	0.8564	execdownload	65.3234
2020-03	7	2772	0	0.5504	benign	61.2588
2020-03	8	251	1	0.6495	infosteal	60.1818
2020-03	9	2226	0	0.6648	benign	57.4601
2020-03	10	3162	0	0.7282	benign	54.4082
2020-03	11	698	0	0.6758	benign	51.6272
2020-03	12	2756	0	0.7664	benign	50.7180
2020-03	13	2245	0	0.8551	benign	46.2008
2020-03	14	2360	0	0.9014	benign	42.6809
2020-03	15	3202	0	0.8562	benign	41.0867
2020-03	16	2258	0	0.8789	benign	41.0495
2020-03	17	3058	0	0.8592	benign	39.3506
2020-03	18	1346	0	0.7198	benign	39.1956
2020-03	19	1735	0	0.9291	benign	38.2507
2020-03	20	3149	0	0.9421	benign	38.0530
2020-03	21	2495	0	0.9054	benign	37.8702
2020-03	22	1927	0	0.8396	benign	37.6873
2020-03	23	2674	0	0.7555	benign	37.1674
2020-03	24	295	1	0.8313	adware	36.9243
2020-03	25	3267	0	0.6646	benign	35.1303
2020-03	26	1845	0	0.9519	benign	32.6025
2020-03	27	396	0	0.8848	benign	31.7797
2020-03	28	3470	0	0.8996	benign	31.3685
2020-03	29	954	0	0.9682	benign	31.2323
2020-03	30	2720	0	0.7750	benign	30.5651
2020-03	31	130	1	0.9309	infosteal	30.1738
2020-03	32	293	1	0.9813	adware	29.9983
2020-03	33	31	1	0.9206	infosteal	28.2504
2020-03	34	2706	0	0.9552	benign	28.2181
2020-03	35	148	1	0.9198	booster	28.1161
2020-03	36	314	1	0.9590	infosteal	27.9026
2020-03	37	143	1	0.9173	infosteal	27.5579
2020-03	38	1082	0	0.9495	benign	27.4907
2020-03	39	998	0	0.9390	benign	27.4369
2020-03	40	321	1	0.9192	infosteal	27.2828
2020-03	41	22	1	0.9400	infosteal	27.2759
2020-03	42	1781	0	0.9605	benign	27.1467
2020-03	43	2957	0	0.8070	benign	26.9956
2020-03	44	2656	0	0.9188	benign	26.9345
2020-03	45	1162	0	0.9531	benign	26.9163
2020-03	46	2036	0	0.8450	benign	26.8756
2020-03	47	2889	0	0.9483	benign	26.3488
2020-03	48	3520	0	0.8657	benign	26.2321
2020-03	49	635	0	0.9726	benign	25.9426
2020-03	50	3604	0	0.8586	benign	25.5596
2020-03	51	1728	0	0.9534	benign	25.5137
2020-03	52	3259	0	0.8745	benign	25.3923
2020-03	53	375	0	0.8848	benign	24.6446
2020-03	54	84	1	0.9529	infosteal	24.1829
2020-03	55	1102	0	0.9425	benign	23.9396
2020-03	56	350	1	0.9787	wapron	23.9350
2020-03	57	223	1	0.9302	infosteal	23.9036
2020-03	58	1745	0	0.9675	benign	23.7340
2020-03	59	2179	0	0.9917	benign	23.7090
2020-03	60	1272	0	0.9558	benign	23.4820
2020-03	61	271	1	0.8968	adware	23.4163
2020-03	62	3660	0	0.9065	benign	23.3914
2020-03	63	3551	0	0.9864	benign	23.1718
2020-03	64	157	1	0.9929	ewind	22.9941
2020-03	65	679	0	0.9719	benign	22.8677
2020-03	66	2823	0	0.9905	benign	22.7333
2020-03	67	30	1	0.9798	smsreg	22.7221
2020-03	68	1358	0	0.9954	benign	22.6935
2020-03	69	2647	0	0.9221	benign	22.6672
2020-03	70	50	1	0.9447	infosteal	22.6066
2020-03	71	1580	0	0.9917	benign	22.5202
2020-03	72	319	1	0.9326	infosteal	22.4849
2020-03	73	93	1	0.9358	infosteal	22.4102
2020-03	74	3405	0	0.9893	benign	22.4064
2020-03	75	1786	0	0.9770	benign	22.3584
2020-03	76	145	1	0.9290	execdownload	22.3426
2020-03	77	2602	0	0.9937	benign	22.3363
2020-03	78	2724	0	0.9801	benign	22.2443
2020-03	79	3486	0	0.9913	benign	22.2229
2020-03	80	2512	0	0.9946	benign	22.1443
2020-03	81	1914	0	0.9957	benign	22.0949
2020-03	82	739	0	0.9912	benign	21.9517
2020-03	83	212	1	0.9846	adware	21.9463
2020-03	84	1356	0	0.9385	benign	21.9030
2020-03	85	3105	0	0.9966	benign	21.8833
2020-03	86	588	0	0.9568	benign	21.8732
2020-03	87	3067	0	0.9934	benign	21.8403
2020-03	88	3029	0	0.9916	benign	21.8374
2020-03	89	284	1	0.9904	adware	21.8035
2020-03	90	1876	0	0.9796	benign	21.7353
2020-03	91	150	1	0.9708	boogr	21.7050
2020-03	92	2900	0	0.9874	benign	21.6916
2020-03	93	1468	0	0.9909	benign	21.6798
2020-03	94	248	1	0.9848	execdownload	21.6642
2020-03	95	381	0	0.9736	benign	21.6437
2020-03	96	909	0	0.9786	benign	21.6126
2020-03	97	1847	0	0.9910	benign	21.6014
2020-03	98	2055	0	0.9980	benign	21.5891
2020-03	99	2016	0	0.9929	benign	21.5108
2020-03	100	3087	0	0.9995	benign	21.5081
2020-03	101	654	0	0.9817	benign	21.5044
2020-03	102	3141	0	0.9950	benign	21.4708
2020-03	103	96	1	0.9377	infosteal	21.4704
2020-03	104	2087	0	0.9937	benign	21.4449
2020-03	105	3378	0	0.9945	benign	21.4243
2020-03	106	790	0	0.9935	benign	21.3867
2020-03	107	123	1	0.9790	adware	21.3679
2020-03	108	1124	0	0.9924	benign	21.3674
2020-03	109	1275	0	0.9808	benign	21.3642
2020-03	110	718	0	0.8283	benign	21.3442
2020-03	111	1936	0	0.9792	benign	21.3399
2020-03	112	53	1	0.9589	spyware	21.3352
2020-03	113	3597	0	0.9886	benign	21.3228
2020-03	114	2437	0	0.9700	benign	21.3055
2020-03	115	933	0	0.9671	benign	21.3038
2020-03	116	3253	0	0.9796	benign	21.2952
2020-03	117	1985	0	0.9509	benign	21.2767
2020-03	118	443	0	0.9958	benign	21.2458
2020-03	119	2701	0	0.9748	benign	21.2147
2020-03	120	561	0	0.9901	benign	21.2119
2020-03	121	695	0	0.9982	benign	21.2078
2020-03	122	2615	0	0.9936	benign	21.2066
2020-03	123	294	1	0.9991	wapron	21.1857
2020-03	124	2123	0	0.9906	benign	21.1502
2020-03	125	2018	0	0.9832	benign	21.1443
2020-03	126	2815	0	0.9829	benign	21.1413
2020-03	127	2904	0	0.9942	benign	21.1254
2020-03	128	3625	0	0.9914	benign	21.1178
2020-03	129	1251	0	0.9602	benign	21.1169
2020-03	130	42	1	0.9653	virtualapp	21.1096
2020-03	131	342	1	0.9826	adware	21.0769
2020-03	132	2795	0	0.9744	benign	21.0742
2020-03	133	1298	0	0.9978	benign	21.0530
2020-03	134	266	1	0.9996	execdownload	21.0366
2020-03	135	1207	0	0.9952	benign	21.0069
2020-03	136	2049	0	0.9916	benign	20.9918
2020-03	137	1127	0	0.9869	benign	20.9779
2020-03	138	502	0	0.9961	benign	20.9505
2020-03	139	697	0	0.9959	benign	20.9487
2020-03	140	1988	0	0.9899	benign	20.9468
2020-03	141	156	1	0.9374	resharer	20.9384
2020-03	142	1539	0	0.9920	benign	20.9330
2020-03	143	1013	0	0.9979	benign	20.9311
2020-03	144	2454	0	0.9945	benign	20.9099
2020-03	145	3627	0	0.9962	benign	20.9081
2020-03	146	594	0	0.9826	benign	20.9074
2020-03	147	1152	0	0.9975	benign	20.9029
2020-03	148	1713	0	0.9913	benign	20.8774
2020-03	149	2214	0	0.9434	benign	20.8708
2020-03	150	1045	0	0.9974	benign	20.8636
2020-03	151	492	0	0.9760	benign	20.8484
2020-03	152	357	1	0.9994	clicks	20.8467
2020-03	153	529	0	0.9926	benign	20.8329
