date	Count	Index	True	Pred	Family	Score
2020-01	134	375	0	0.9664	benign	21.5236
2020-01	135	2936	0	0.9882	benign	21.5212
2020-01	136	2298	0	0.9786	benign	21.5152
2020-01	137	2927	0	0.9936	benign	21.5100
2020-01	138	2530	0	0.9770	benign	21.4813
2020-01	139	79	1	0.9868	packed	21.4701
2020-01	140	2316	0	0.9862	benign	21.4266
2020-01	141	1801	0	0.9737	benign	21.4187
2020-01	142	1275	0	0.9899	benign	21.4141
2020-01	143	668	0	0.9849	benign	21.3898
2020-01	144	552	0	0.9975	benign	21.3619
2020-01	145	1926	0	0.9922	benign	21.3580
2020-01	146	1416	0	0.9737	benign	21.3403
2020-01	147	2625	0	0.9846	benign	21.3051
2020-01	148	2401	0	0.9864	benign	21.3041
2020-01	149	3012	0	0.9995	benign	21.2953
2020-01	150	744	0	0.9944	benign	21.2922
2020-01	151	2117	0	0.9600	benign	21.2748
2020-01	152	238	1	0.9986	resharer	21.2731
2020-01	153	2605	0	0.9940	benign	21.2717
2020-01	154	2432	0	0.9905	benign	21.2707
2020-01	155	2269	0	0.9902	benign	21.2658
2020-01	156	2434	0	0.9946	benign	21.2586
2020-01	157	2695	0	0.9786	benign	21.2545
2020-01	158	39	1	0.9776	execdownload	21.2390
2020-01	159	3011	0	0.9902	benign	21.2306
2020-01	160	135	1	0.9965	clicks	21.2205
2020-01	161	296	1	0.9814	lockscreen	21.2114
2020-01	162	909	0	0.9955	benign	21.1873
2020-01	163	1454	0	0.9775	benign	21.1754
2020-01	164	1486	0	0.9941	benign	21.1563
2020-01	165	1432	0	0.9886	benign	21.1520
2020-01	166	305	1	0.9943	smsreg	21.1401
2020-01	167	1272	0	0.9929	benign	21.1350
2020-01	168	838	0	0.9881	benign	21.1346
2020-01	169	2114	0	0.9813	benign	21.1297
2020-01	170	2151	0	0.9906	benign	21.1089
2020-01	171	2094	0	0.9864	benign	21.1071
2020-01	172	143	1	0.9924	dnotua	21.1071
2020-01	173	1160	0	0.9938	benign	21.0878
2020-01	174	1451	0	0.9668	benign	21.0859
2020-01	175	33	1	0.9881	adware	21.0732
2020-01	176	245	1	0.9879	clicks	21.0641
2020-01	177	945	0	0.9939	benign	21.0608
2020-01	178	1086	0	0.9899	benign	21.0606
2020-01	179	776	0	0.9942	benign	21.0498
2020-01	180	3101	0	0.9978	benign	21.0403
2020-01	181	2157	0	0.9679	benign	21.0374
2020-01	182	991	0	0.9929	benign	21.0342
2020-01	183	3131	0	0.9973	benign	21.0252
2020-01	184	2216	0	0.9992	benign	21.0146
2020-01	185	3	1	0.9224	lockscreen	20.9795
2020-01	186	1662	0	0.9867	benign	20.9674
2020-01	187	2376	0	0.9992	benign	20.9462
2020-01	188	1890	0	0.9333	benign	20.9430
2020-01	189	2341	0	0.9956	benign	20.9415
2020-01	190	181	1	0.9869	execdownload	20.9393
2020-01	191	1928	0	0.9893	benign	20.9381
2020-01	192	159	1	0.9709	execdownload	20.9197
2020-01	193	2934	0	0.9970	benign	20.9171
2020-01	194	1102	0	0.9578	benign	20.8983
2020-01	195	146	1	0.9837	lockscreen	20.8972
2020-01	196	3287	0	0.9692	benign	20.8893
2020-01	197	2228	0	0.9471	benign	20.8803
2020-01	198	1816	0	0.9715	benign	20.8785
2020-01	199	3177	0	0.9866	benign	20.8685
2020-02	0	3513	0	0.3488	benign	126.8337
2020-02	1	27	1	0.4658	infosteal	126.6332
2020-02	2	3234	0	0.5523	benign	122.3597
2020-02	3	147	1	0.8092	execdownload	59.2432
2020-02	4	389	1	0.7354	execdownload	57.8560
2020-02	5	2543	0	0.8639	benign	57.2543
2020-02	6	92	1	0.6261	adware	56.5091
2020-02	7	1010	0	0.8900	benign	54.2759
2020-02	8	3480	0	0.8017	benign	52.4542
2020-02	9	3344	0	0.8024	benign	51.3316
2020-02	10	377	1	0.8053	spyware	47.0871
2020-02	11	3302	0	0.8719	benign	43.4711
2020-02	12	400	1	0.8309	congur	39.7143
2020-02	13	4048	0	0.8527	benign	39.4918
2020-02	14	3194	0	0.8438	benign	34.9340
2020-02	15	1379	0	0.8846	benign	31.2429
2020-02	16	309	1	0.9601	adware	30.5368
2020-02	17	2190	0	0.9128	benign	30.2746
2020-02	18	2571	0	0.9811	benign	29.2038
2020-02	19	10	1	0.9655	execdownload	28.8605
2020-02	20	974	0	0.9618	benign	28.4458
2020-02	21	3509	0	0.9198	benign	28.4222
2020-02	22	133	1	0.9805	hiddad	28.2302
2020-02	23	1	1	0.8917	execdownload	28.0737
2020-02	24	0	1	0.9643	hiddad	27.2439
2020-02	25	317	1	0.9714	hiddad	26.9682
2020-02	26	2172	0	0.9559	benign	26.4765
2020-02	27	3163	0	0.8698	benign	26.0231
2020-02	28	70	1	0.9527	hiddad	25.9924
2020-02	29	278	1	0.9942	hiddad	25.9765
2020-02	30	26	1	0.9872	hiddad	25.7615
2020-02	31	3265	0	0.9422	benign	25.6799
2020-02	32	40	1	0.9873	hiddad	25.6387
2020-02	33	224	1	0.9906	hiddad	25.6207
2020-02	34	1754	0	0.8908	benign	25.4833
2020-02	35	1758	0	0.9865	benign	25.3927
2020-02	36	157	1	0.9372	hiddad	25.3695
2020-02	37	35	1	0.9904	hiddad	25.0086
2020-02	38	282	1	0.9765	hiddad	24.8742
2020-02	39	1251	0	0.9751	benign	24.7967
2020-02	40	214	1	0.9872	hiddad	24.6801
2020-02	41	172	1	0.9742	hiddad	24.6218
2020-02	42	3443	0	0.9485	benign	24.4468
2020-02	43	2358	0	0.9836	benign	24.3815
2020-02	44	14	1	0.9519	hiddad	24.3264
2020-02	45	296	1	0.9755	hiddad	24.2189
2020-02	46	323	1	0.9746	hiddad	24.1365
2020-02	47	200	1	0.9863	hiddad	24.0758
2020-02	48	60	1	0.9786	hiddad	24.0489
2020-02	49	111	1	0.9717	hiddad	24.0320
2020-02	50	690	0	0.9867	benign	23.9808
2020-02	51	127	1	0.9841	hiddad	23.9376
2020-02	52	152	1	0.9823	hiddad	23.8861
2020-02	53	2012	0	0.9847	benign	23.8748
2020-02	54	25	1	0.8539	execdownload	23.8715
2020-02	55	94	1	0.9293	hiddad	23.8712
2020-02	56	307	1	0.9929	hiddad	23.7454
2020-02	57	228	1	0.9777	hiddad	23.7407
2020-02	58	2402	0	0.6610	benign	23.6597
2020-02	59	162	1	0.9833	hiddad	23.5812
2020-02	60	370	1	0.9894	hiddad	23.5768
2020-02	61	3755	0	0.9909	benign	23.4426
2020-02	62	2594	0	0.9919	benign	23.4386
2020-02	63	385	1	0.9861	hiddad	23.4060
2020-02	64	41	1	0.9773	hiddad	23.3727
2020-02	65	351	1	0.9932	hiddad	23.3339
2020-02	66	213	1	0.9959	hiddad	23.3331
2020-02	67	283	1	0.9811	hiddad	23.3019
2020-02	68	250	1	0.9790	hiddad	23.2445
2020-02	69	354	1	0.9807	hiddad	23.2020
2020-02	70	1744	0	0.9309	benign	23.1883
2020-02	71	2077	0	0.9939	benign	23.1511
2020-02	72	393	1	0.9727	hiddad	23.0951
2020-02	73	234	1	0.9948	hiddad	22.9621
2020-02	74	159	1	0.9850	hiddad	22.9507
2020-02	75	156	1	0.9780	hiddad	22.9294
2020-02	76	193	1	0.9940	infosteal	22.8897
2020-02	77	292	1	0.9928	hiddad	22.8466
2020-02	78	144	1	0.9854	hiddad	22.7805
2020-02	79	76	1	0.9911	hiddad	22.7631
2020-02	80	105	1	0.9803	hiddad	22.7438
2020-02	81	209	1	0.9891	hiddad	22.7396
2020-02	82	279	1	0.9798	hiddad	22.7158
2020-02	83	9	1	0.9590	hiddad	22.7010
2020-02	84	401	1	0.9837	hiddad	22.6916
2020-02	85	188	1	0.9621	hiddad	22.6828
2020-02	86	173	1	0.9610	hiddad	22.6423
2020-02	87	113	1	0.9846	hiddad	22.6310
2020-02	88	3568	0	0.9957	benign	22.6193
2020-02	89	322	1	0.9891	hiddad	22.6136
2020-02	90	19	1	0.9902	virtualapp	22.5780
2020-02	91	22	1	0.9915	hiddad	22.5607
2020-02	92	102	1	0.9970	hiddad	22.5421
2020-02	93	2962	0	0.9946	benign	22.5246
2020-02	94	326	1	0.9559	hiddad	22.5235
2020-02	95	13	1	0.9929	hiddad	22.4764
2020-02	96	371	1	0.9844	hiddad	22.4549
2020-02	97	1737	0	0.9704	benign	22.4362
2020-02	98	969	0	0.9925	benign	22.4205
2020-02	99	1954	0	0.9997	benign	22.3950
2020-02	100	73	1	0.9914	hiddad	22.3938
2020-02	101	384	1	0.9912	hiddad	22.3580
2020-02	102	119	1	0.9633	hiddad	22.3350
2020-02	103	1782	0	0.9470	benign	22.3218
2020-02	104	1951	0	0.9637	benign	22.3214
2020-02	105	1599	0	0.9719	benign	22.2971
2020-02	106	1841	0	0.9949	benign	22.2886
2020-02	107	227	1	0.9814	hiddad	22.1981
2020-02	108	3550	0	0.9851	benign	22.1897
2020-02	109	3145	0	0.9970	benign	22.1713
2020-02	110	194	1	0.9713	hiddad	22.1281
2020-02	111	38	1	0.9763	hiddad	22.0836
2020-02	112	3992	0	0.9396	benign	22.0816
2020-02	113	258	1	0.9930	hiddad	22.0535
2020-02	114	208	1	0.9884	hiddad	22.0438
2020-02	115	262	1	0.9671	hiddad	22.0237
2020-02	116	67	1	0.9863	hiddad	21.9938
2020-02	117	270	1	0.9898	hiddad	21.9577
2020-02	118	1075	0	0.9672	benign	21.9469
2020-02	119	166	1	0.9825	hiddad	21.9319
2020-02	120	485	0	0.9656	benign	21.8964
2020-02	121	201	1	0.9818	hiddad	21.8922
2020-02	122	2505	0	0.9870	benign	21.8846
2020-02	123	269	1	0.9911	hiddad	21.8695
2020-02	124	1083	0	0.9844	benign	21.8670
2020-02	125	1630	0	0.9894	benign	21.8588
2020-02	126	151	1	0.9927	hiddad	21.8575
2020-02	127	308	1	0.9740	hiddad	21.8483
2020-02	128	346	1	0.9995	windows	21.8446
2020-02	129	21	1	0.9797	hiddad	21.8256
2020-02	130	3016	0	0.9951	benign	21.8140
2020-02	131	3419	0	0.8876	benign	21.7846
2020-02	132	4013	0	0.9648	benign	21.7532
2020-02	133	39	1	0.9939	hiddad	21.7480
2020-02	134	4087	0	0.9954	benign	21.7344
2020-02	135	3399	0	0.9908	benign	21.7226
2020-02	136	252	1	0.9775	hiddad	21.7033
2020-02	137	375	1	0.9810	hiddad	21.7020
2020-02	138	1110	0	0.9965	benign	21.6438
2020-02	139	75	1	0.9816	hiddad	21.6395
2020-02	140	240	1	0.9836	hiddad	21.6270
2020-02	141	204	1	0.9821	hiddad	21.6146
2020-02	142	362	1	0.9715	hiddad	21.6044
2020-02	143	1141	0	0.9907	benign	21.5838
2020-02	144	98	1	0.8611	hiddad	21.5547
2020-02	145	226	1	0.9805	hiddad	21.5537
2020-02	146	358	1	0.9401	ewind	21.5350
2020-02	147	1731	0	0.9991	benign	21.5093
2020-02	148	238	1	0.9525	hiddad	21.5001
2020-02	149	3032	0	0.9751	benign	21.4937
2020-02	150	1297	0	0.9918	benign	21.4936
2020-02	151	4040	0	0.9949	benign	21.4921
2020-02	152	120	1	0.9702	hiddad	21.4880
2020-02	153	244	1	0.9909	hiddad	21.4591
2020-02	154	347	1	0.9840	virtualapp	21.4577
2020-02	155	402	1	0.9928	execdownload	21.4564
2020-02	156	360	1	0.9829	hiddad	21.4467
2020-02	157	218	1	0.9929	hiddad	21.4450
2020-02	158	274	1	0.9908	hiddad	21.4382
2020-02	159	43	1	0.9906	hiddad	21.4082
2020-02	160	2174	0	0.9503	benign	21.3782
2020-02	161	957	0	0.9728	benign	21.3769
2020-02	162	137	1	0.9578	hiddad	21.3401
2020-02	163	711	0	0.9921	benign	21.3325
2020-02	164	3953	0	0.8971	benign	21.3304
2020-02	165	179	1	0.9798	hiddad	21.3281
2020-02	166	376	1	0.9741	hiddad	21.3251
2020-02	167	304	1	0.9763	execdownload	21.3171
2020-02	168	276	1	0.9421	hiddad	21.3058
2020-02	169	1790	0	0.9829	benign	21.2835
2020-02	170	1457	0	0.9905	benign	21.2779
2020-02	171	2144	0	0.9795	benign	21.2677
2020-02	172	245	1	0.9709	hiddad	21.2523
2020-02	173	117	1	0.9873	hiddad	21.2519
2020-02	174	169	1	0.9711	hiddad	21.2451
2020-02	175	285	1	0.9869	hiddad	21.2225
2020-02	176	2705	0	0.9875	benign	21.2207
2020-02	177	2196	0	0.9878	benign	21.2150
2020-02	178	68	1	0.9923	hiddad	21.2030
2020-02	179	388	1	0.9931	hiddad	21.1954
2020-02	180	611	0	0.9958	benign	21.1780
2020-02	181	206	1	0.9960	hiddad	21.1722
2020-02	182	66	1	0.9965	adware	21.1705
2020-02	183	2296	0	0.9466	benign	21.1620
2020-02	184	271	1	0.9952	hiddad	21.1495
2020-02	185	146	1	0.9877	hiddad	21.1454
2020-02	186	79	1	0.9710	hiddad	21.1449
2020-02	187	1923	0	0.9861	benign	21.1313
2020-02	188	3172	0	0.9942	benign	21.1029
2020-02	189	1432	0	0.9526	benign	21.0965
2020-02	190	136	1	0.9853	hiddad	21.0929
2020-02	191	3193	0	0.9829	benign	21.0890
2020-02	192	56	1	0.9917	hiddad	21.0827
2020-02	193	222	1	0.9781	hiddad	21.0772
2020-02	194	52	1	0.9988	adware	21.0759
2020-02	195	366	1	0.9301	hiddad	21.0756
2020-02	196	365	1	0.9809	hiddad	21.0499
2020-02	197	132	1	0.9760	hiddad	21.0496
2020-02	198	233	1	0.9877	hiddad	21.0491
2020-02	199	2998	0	0.9949	benign	21.0415
2020-03	0	314	1	0.5318	infosteal	135.1132
2020-03	1	2559	0	0.6355	benign	108.4866
2020-03	2	3267	0	0.6202	benign	99.0541
2020-03	3	42	1	0.6492	virtualapp	88.5823
2020-03	4	604	0	0.4689	benign	87.0260
2020-03	5	2417	0	0.3156	benign	81.8400
2020-03	6	2529	0	0.7752	benign	77.1492
2020-03	7	790	0	0.6689	benign	75.2310
2020-03	8	1272	0	0.7910	benign	70.5040
2020-03	9	2656	0	0.7163	benign	70.0464
2020-03	10	2258	0	0.3586	benign	57.6169
2020-03	11	34	1	0.5229	virtualapp	55.7579
2020-03	12	2756	0	0.8524	benign	55.1014
2020-03	13	3058	0	0.4965	benign	53.8460
2020-03	14	228	1	0.7394	execdownload	52.8453
2020-03	15	3149	0	0.8940	benign	44.1976
2020-03	16	2360	0	0.7659	benign	42.4546
2020-03	17	746	0	0.8132	benign	41.0398
2020-03	18	2245	0	0.8160	benign	40.3489
2020-03	19	295	1	0.7881	adware	40.1795
2020-03	20	698	0	0.6363	benign	39.9340
2020-03	21	670	0	0.8610	benign	38.7499
2020-03	22	1011	0	0.8542	benign	38.3955
2020-03	23	1102	0	0.8235	benign	37.6181
2020-03	24	2674	0	0.7073	benign	37.4521
2020-03	25	2615	0	0.9921	benign	37.0827
2020-03	26	1735	0	0.8302	benign	36.8486
2020-03	27	2813	0	0.8882	benign	36.4321
2020-03	28	1857	0	0.9625	benign	34.0241
2020-03	29	2772	0	0.8255	benign	33.9919
2020-03	30	22	1	0.9277	infosteal	33.3364
2020-03	31	1781	0	0.8866	benign	32.3526
2020-03	32	2647	0	0.8516	benign	30.9358
2020-03	33	396	0	0.8640	benign	30.8748
2020-03	34	998	0	0.7456	benign	29.2491
2020-03	35	729	0	0.9937	benign	29.2277
2020-03	36	1275	0	0.8599	benign	28.7121
2020-03	37	3234	0	0.8676	benign	28.4960
2020-03	38	3016	0	0.9584	benign	28.1466
2020-03	39	2706	0	0.9809	benign	28.0876
2020-03	40	979	0	0.9936	benign	28.0685
2020-03	41	3325	0	0.9840	benign	27.5065
2020-03	42	2495	0	0.9689	benign	27.3094
2020-03	43	2957	0	0.9179	benign	27.1107
2020-03	44	375	0	0.9540	benign	26.9924
2020-03	45	242	1	0.9778	fakeapp	26.4762
2020-03	46	2036	0	0.9178	benign	26.3862
2020-03	47	2724	0	0.9737	benign	26.0222
2020-03	48	139	1	0.8783	hypay	26.0008
2020-03	49	1346	0	0.9068	benign	25.9580
2020-03	50	2018	0	0.9843	benign	25.8087
2020-03	51	3253	0	0.9067	benign	25.7348
2020-03	52	143	1	0.9519	infosteal	25.6221
2020-03	53	3259	0	0.9869	benign	25.2584
2020-03	54	954	0	0.9635	benign	25.1458
2020-03	55	933	0	0.9531	benign	25.0952
2020-03	56	3604	0	0.9247	benign	25.0051
2020-03	57	1901	0	0.9912	benign	24.9708
2020-03	58	270	1	0.9416	adware	24.9527
2020-03	59	1927	0	0.9290	benign	24.8087
2020-03	60	3202	0	0.9258	benign	24.5980
2020-03	61	1162	0	0.9859	benign	24.5573
2020-03	62	350	1	0.9422	wapron	24.4862
2020-03	63	1847	0	0.9654	benign	24.4679
2020-03	64	319	1	0.9553	infosteal	24.4531
2020-03	65	909	0	0.9437	benign	24.2170
2020-03	66	2720	0	0.9430	benign	24.2021
2020-03	67	2226	0	0.9598	benign	24.1707
2020-03	68	293	1	0.9771	adware	24.1600
2020-03	69	1356	0	0.9772	benign	23.9189
2020-03	70	31	1	0.9377	infosteal	23.8028
2020-03	71	84	1	0.9645	infosteal	23.7996
2020-03	72	130	1	0.9765	infosteal	23.7534
2020-03	73	3406	0	0.9942	benign	23.6198
2020-03	74	2795	0	0.9786	benign	23.3582
2020-03	75	3109	0	0.9825	benign	23.2879
2020-03	76	1845	0	0.9341	benign	23.1731
2020-03	77	223	1	0.9606	infosteal	23.1664
2020-03	78	4	1	0.9686	fakeapp	23.0849
2020-03	79	2971	0	0.9822	benign	22.9604
2020-03	80	1207	0	0.9974	benign	22.9413
2020-03	81	381	0	0.9021	benign	22.8741
2020-03	82	1745	0	0.9718	benign	22.7081
2020-03	83	2900	0	0.9826	benign	22.6615
2020-03	84	2602	0	0.9940	benign	22.6594
2020-03	85	3625	0	0.9957	benign	22.6545
2020-03	86	151	1	0.9293	resharer	22.6399
2020-03	87	321	1	0.9323	infosteal	22.5701
2020-03	88	2123	0	0.9885	benign	22.5640
2020-03	89	3510	0	0.9912	benign	22.5585
2020-03	90	1695	0	0.9560	benign	22.5177
2020-03	91	145	1	0.9765	execdownload	22.5136
2020-03	92	104	1	0.9873	spyware	22.4905
2020-03	93	3660	0	0.9612	benign	22.4436
2020-03	94	3602	0	0.9736	benign	22.4120
2020-03	95	271	1	0.9646	adware	22.3992
2020-03	96	3486	0	0.9599	benign	22.2912
2020-03	97	2815	0	0.9907	benign	22.2635
2020-03	98	2889	0	0.9436	benign	22.1578
2020-03	99	3520	0	0.9669	benign	22.1205
2020-03	100	635	0	0.9636	benign	22.1010
2020-03	101	2697	0	0.9972	benign	22.0811
2020-03	102	3162	0	0.9834	benign	22.0798
2020-03	103	1992	0	0.9959	benign	22.0122
2020-03	104	2512	0	0.9190	benign	22.0102
2020-03	105	2055	0	0.9960	benign	21.9937
2020-03	106	1728	0	0.9773	benign	21.9732
2020-03	107	708	0	0.9892	benign	21.9546
2020-03	108	66	1	0.9914	fakeapp	21.9464
2020-03	109	2214	0	0.9790	benign	21.7304
2020-03	110	1875	0	0.9810	benign	21.7171
2020-03	111	718	0	0.9778	benign	21.6116
2020-03	112	251	1	0.9541	infosteal	21.6099
2020-03	113	209	1	0.9451	fakeapp	21.5847
2020-03	114	3597	0	0.9763	benign	21.5009
2020-03	115	2823	0	0.9931	benign	21.4793
2020-03	116	2180	0	0.9944	benign	21.4725
2020-03	117	342	1	0.9876	adware	21.4547
2020-03	118	642	0	0.9827	benign	21.4499
2020-03	119	212	1	0.9933	adware	21.3526
2020-03	120	3368	0	0.9935	benign	21.2999
2020-03	121	1358	0	0.9849	benign	21.2985
2020-03	122	255	1	0.9785	ewind	21.2805
2020-03	123	2769	0	0.9899	benign	21.2772
2020-03	124	947	0	0.9856	benign	21.2719
2020-03	125	148	1	0.9858	booster	21.2662
2020-03	126	1580	0	0.9876	benign	21.2352
2020-03	127	265	1	0.9878	adware	21.2290
2020-03	128	1876	0	0.9898	benign	21.2171
2020-03	129	2882	0	0.9925	benign	21.1901
2020-03	130	3497	0	0.9928	benign	21.1805
2020-03	131	210	1	0.9779	execdownload	21.1616
2020-03	132	482	0	0.9960	benign	21.1504
2020-03	133	1514	0	0.9724	benign	21.1051
2020-03	134	53	1	0.9829	spyware	21.0942
2020-03	135	1978	0	0.9871	benign	21.0400
2020-03	136	1786	0	0.9849	benign	21.0005
2020-03	137	1075	0	0.9951	benign	20.9772
2020-03	138	2413	0	0.9868	benign	20.9763
2020-03	139	891	0	0.9953	benign	20.9676
2020-03	140	93	1	0.9423	infosteal	20.9667
2020-03	141	498	0	0.9859	benign	20.9629
2020-03	142	123	1	0.9796	adware	20.9547
2020-03	143	1661	0	0.9785	benign	20.9398
2020-03	144	3470	0	0.9878	benign	20.9232
2020-03	145	737	0	0.9951	benign	20.9170
2020-03	146	2045	0	0.9971	benign	20.9109
2020-03	147	502	0	0.9896	benign	20.9095
2020-03	148	2164	0	0.9967	benign	20.8915
2020-03	149	2272	0	0.9939	benign	20.8906
2020-03	150	2420	0	0.9951	benign	20.8785
2020-03	151	3521	0	0.9946	benign	20.8631
2020-03	152	1124	0	0.9826	benign	20.8585
