date	Count	Index	True	Pred	Family	Score
2020-01	46	988	0	0.9601	benign	0.1155
2020-01	47	2908	0	0.9464	benign	0.1138
2020-01	48	17	1	0.8934	iconhider	0.1116
2020-01	49	2354	0	0.9624	benign	0.1103
2020-01	50	3062	0	0.9726	benign	0.1095
2020-01	51	3109	0	0.9838	benign	0.1091
2020-01	52	2767	0	0.9843	benign	0.1085
2020-01	53	1086	0	0.8626	benign	0.1082
2020-01	54	317	1	0.9931	smsreg	0.1069
2020-01	55	3011	0	0.8242	benign	0.1053
2020-01	56	1510	0	0.8262	benign	0.1013
2020-01	57	662	0	0.9523	benign	0.0986
2020-01	58	119	1	0.9102	adware	0.0977
2020-01	59	2927	0	0.8138	benign	0.0965
2020-01	60	82	1	0.9913	execdownload	0.0958
2020-01	61	67	1	0.8603	adware	0.0935
2020-01	62	1170	0	0.9024	benign	0.0914
2020-01	63	1979	0	0.9983	benign	0.0887
2020-01	64	1931	0	0.9995	benign	0.0859
2020-01	65	2408	0	0.9802	benign	0.0846
2020-01	66	1962	0	0.9166	benign	0.0842
2020-01	67	3005	0	0.9978	benign	0.0837
2020-01	68	1309	0	0.9776	benign	0.0831
2020-01	69	2378	0	0.9147	benign	0.0830
2020-01	70	442	0	0.7168	benign	0.0807
2020-01	71	3146	0	0.9747	benign	0.0792
2020-01	72	1006	0	0.7362	benign	0.0786
2020-01	73	3140	0	0.9524	benign	0.0784
2020-01	74	259	1	0.8536	execdownload	0.0782
2020-01	75	64	1	0.9715	adware	0.0781
2020-01	76	1049	0	0.7237	benign	0.0771
2020-01	77	540	0	0.9524	benign	0.0768
2020-01	78	2585	0	0.9738	benign	0.0760
2020-01	79	1402	0	0.9775	benign	0.0746
2020-01	80	1269	0	0.9636	benign	0.0741
2020-01	81	165	1	0.9055	fakeapp	0.0738
2020-01	82	1927	0	0.9621	benign	0.0728
2020-01	83	2694	0	0.9891	benign	0.0720
2020-01	84	3222	0	0.9715	benign	0.0719
2020-01	85	2553	0	0.9795	benign	0.0712
2020-01	86	2132	0	0.9625	benign	0.0709
2020-01	87	2864	0	0.9733	benign	0.0694
2020-01	88	2975	0	0.9702	benign	0.0689
2020-01	89	1074	0	0.9866	benign	0.0687
2020-01	90	3076	0	0.9977	benign	0.0661
2020-01	91	1434	0	0.9663	benign	0.0645
2020-01	92	1078	0	0.9976	benign	0.0643
2020-01	93	148	1	0.0415	fakeapp	0.0625
2020-01	94	2197	0	0.9429	benign	0.0615
2020-01	95	330	1	0.5362	triada	0.0606
2020-01	96	2123	0	0.9611	benign	0.0597
2020-01	97	3012	0	0.8949	benign	0.0596
2020-01	98	1713	0	0.9808	benign	0.0587
2020-01	99	2134	0	0.9083	benign	0.0581
2020-01	100	2833	0	0.9118	benign	0.0569
2020-01	101	3053	0	0.9898	benign	0.0566
2020-01	102	2130	0	0.0207	benign	0.0563
2020-01	103	991	0	0.9371	benign	0.0561
2020-01	104	1833	0	0.9266	benign	0.0559
2020-01	105	3265	0	0.9869	benign	0.0553
2020-01	106	462	0	0.9643	benign	0.0545
2020-01	107	301	1	0.8924	execdownload	0.0545
2020-01	108	614	0	0.9866	benign	0.0543
2020-01	109	3149	0	0.9719	benign	0.0536
2020-01	110	857	0	0.9745	benign	0.0533
2020-01	111	512	0	0.8948	benign	0.0531
2020-01	112	2035	0	0.9953	benign	0.0530
2020-01	113	777	0	0.9470	benign	0.0518
2020-01	114	1312	0	0.9860	benign	0.0511
2020-01	115	3259	0	0.9986	benign	0.0509
2020-01	116	2888	0	0.9780	benign	0.0493
2020-01	117	924	0	1.0000	benign	0.0491
2020-01	118	78	1	0.9973	dnotua	0.0481
2020-01	119	3131	0	0.9739	benign	0.0474
2020-01	120	2327	0	0.9853	benign	0.0473
2020-01	121	2088	0	0.9896	benign	0.0457
2020-01	122	3112	0	0.9655	benign	0.0453
2020-01	123	1949	0	0.9945	benign	0.0453
2020-01	124	2078	0	0.9924	benign	0.0452
2020-01	125	3134	0	0.9070	benign	0.0447
2020-01	126	1189	0	0.9350	benign	0.0443
2020-01	127	3020	0	0.9381	benign	0.0442
2020-01	128	659	0	0.9905	benign	0.0440
2020-01	129	2404	0	0.9581	benign	0.0437
2020-01	130	390	0	0.9840	benign	0.0433
2020-01	131	465	0	0.9899	benign	0.0430
2020-01	132	1380	0	0.9512	benign	0.0428
2020-01	133	368	0	0.9518	benign	0.0423
2020-01	134	552	0	0.9943	benign	0.0421
2020-01	135	2830	0	0.9760	benign	0.0415
2020-01	136	2434	0	0.9123	benign	0.0410
2020-01	137	1028	0	0.9901	benign	0.0406
2020-01	138	1422	0	0.9791	benign	0.0404
2020-01	139	1054	0	0.8674	benign	0.0402
2020-01	140	1486	0	0.9964	benign	0.0395
2020-01	141	2968	0	0.9297	benign	0.0393
2020-01	142	545	0	0.9567	benign	0.0391
2020-01	143	840	0	0.9974	benign	0.0391
2020-01	144	2874	0	0.8482	benign	0.0389
2020-01	145	2678	0	0.9595	benign	0.0386
2020-01	146	68	1	0.9966	execdownload	0.0381
2020-01	147	786	0	0.9688	benign	0.0369
2020-01	148	2170	0	0.9999	benign	0.0368
2020-01	149	1432	0	0.9992	benign	0.0363
2020-01	150	1850	0	0.9782	benign	0.0363
2020-01	151	631	0	0.9603	benign	0.0362
2020-01	152	2496	0	0.6456	benign	0.0346
2020-01	153	2443	0	0.9862	benign	0.0342
2020-01	154	1817	0	0.9916	benign	0.0340
2020-01	155	3177	0	0.9307	benign	0.0336
2020-01	156	2207	0	0.9825	benign	0.0334
2020-01	157	2860	0	0.9730	benign	0.0332
2020-01	158	1015	0	0.9923	benign	0.0324
2020-01	159	1239	0	0.9993	benign	0.0323
2020-01	160	497	0	0.9924	benign	0.0321
2020-01	161	1769	0	0.9908	benign	0.0319
2020-01	162	560	0	0.9306	benign	0.0315
2020-01	163	2726	0	0.9357	benign	0.0314
2020-01	164	1497	0	0.9959	benign	0.0314
2020-01	165	220	1	0.9634	adware	0.0314
2020-01	166	904	0	0.9920	benign	0.0313
2020-01	167	3169	0	0.9797	benign	0.0312
2020-01	168	2022	0	0.9318	benign	0.0311
2020-01	169	566	0	0.9830	benign	0.0309
2020-01	170	1919	0	0.9996	benign	0.0308
2020-01	171	1444	0	0.9705	benign	0.0307
2020-01	172	1375	0	0.9712	benign	0.0307
2020-01	173	456	0	0.9767	benign	0.0306
2020-01	174	2589	0	0.9930	benign	0.0306
2020-01	175	1659	0	0.9898	benign	0.0302
2020-01	176	1340	0	0.9377	benign	0.0301
2020-01	177	2013	0	0.9996	benign	0.0300
2020-01	178	1057	0	0.9908	benign	0.0299
2020-01	179	785	0	0.9992	benign	0.0298
2020-01	180	1413	0	0.9804	benign	0.0295
2020-01	181	1546	0	0.9438	benign	0.0294
2020-01	182	3103	0	0.9758	benign	0.0294
2020-01	183	1289	0	0.9465	benign	0.0292
2020-01	184	817	0	0.9677	benign	0.0292
2020-01	185	586	0	0.9885	benign	0.0290
2020-01	186	854	0	0.9966	benign	0.0290
2020-01	187	2911	0	0.9942	benign	0.0280
2020-01	188	445	0	0.9963	benign	0.0278
2020-01	189	1754	0	0.9496	benign	0.0277
2020-01	190	593	0	0.9850	benign	0.0276
2020-01	191	2209	0	0.9904	benign	0.0275
2020-01	192	3001	0	0.9614	benign	0.0273
2020-01	193	2743	0	0.9704	benign	0.0272
2020-01	194	3266	0	0.9931	benign	0.0272
2020-01	195	675	0	0.9868	benign	0.0271
2020-01	196	2559	0	0.9750	benign	0.0269
2020-01	197	984	0	0.9971	benign	0.0268
2020-01	198	1668	0	0.9948	benign	0.0268
2020-01	199	2956	0	0.9763	benign	0.0265
2020-01	200	2936	0	0.9838	benign	0.0263
2020-01	201	814	0	0.9512	benign	0.0263
2020-01	202	2187	0	0.9946	benign	0.0263
2020-01	203	2604	0	0.9856	benign	0.0261
2020-01	204	350	0	0.9751	benign	0.0258
2020-01	205	1801	0	0.9931	benign	0.0253
2020-01	206	1468	0	0.9677	benign	0.0245
2020-01	207	440	0	0.9818	benign	0.0245
2020-01	208	3049	0	0.9909	benign	0.0244
2020-01	209	1483	0	0.9859	benign	0.0239
2020-01	210	2308	0	0.9247	benign	0.0238
2020-01	211	1382	0	0.9904	benign	0.0238
2020-01	212	1812	0	0.9851	benign	0.0237
2020-01	213	1272	0	0.9714	benign	0.0235
2020-01	214	831	0	0.9961	benign	0.0235
2020-01	215	1845	0	0.9993	benign	0.0234
2020-01	216	2124	0	0.9796	benign	0.0233
2020-01	217	3090	0	0.9889	benign	0.0228
2020-01	218	3040	0	0.9987	benign	0.0227
2020-01	219	980	0	0.9972	benign	0.0227
2020-01	220	1993	0	0.7751	benign	0.0227
2020-01	221	1876	0	0.9861	benign	0.0227
2020-01	222	1087	0	0.9985	benign	0.0226
2020-01	223	2745	0	0.9718	benign	0.0224
2020-01	224	1550	0	0.9729	benign	0.0224
2020-01	225	3073	0	0.9982	benign	0.0223
2020-01	226	2241	0	0.8465	benign	0.0222
2020-01	227	1396	0	0.9358	benign	0.0218
2020-01	228	2296	0	0.9978	benign	0.0217
2020-01	229	3216	0	0.9462	benign	0.0215
2020-01	230	2467	0	0.9886	benign	0.0215
2020-01	231	1730	0	0.9821	benign	0.0214
2020-01	232	711	0	0.9841	benign	0.0214
2020-01	233	655	0	0.9764	benign	0.0213
2020-01	234	1349	0	0.9655	benign	0.0212
2020-01	235	1115	0	0.9997	benign	0.0211
2020-01	236	2006	0	1.0000	benign	0.0209
2020-01	237	340	0	0.9912	benign	0.0209
2020-01	238	1839	0	0.9460	benign	0.0208
2020-01	239	668	0	0.9781	benign	0.0207
2020-01	240	772	0	0.9948	benign	0.0207
2020-01	241	1454	0	0.9864	benign	0.0205
2020-01	242	2775	0	0.9932	benign	0.0204
2020-01	243	1851	0	0.9706	benign	0.0203
2020-01	244	2228	0	0.9899	benign	0.0203
2020-01	245	1989	0	0.9999	benign	0.0202
2020-01	246	2021	0	0.9680	benign	0.0202
2020-01	247	870	0	0.9882	benign	0.0200
2020-01	248	2325	0	0.9933	benign	0.0198
2020-01	249	2389	0	0.9501	benign	0.0197
2020-01	250	1499	0	0.9730	benign	0.0197
2020-01	251	2591	0	0.9409	benign	0.0194
2020-01	252	2654	0	0.9821	benign	0.0190
2020-01	253	2905	0	0.9940	benign	0.0188
2020-01	254	2272	0	0.9993	benign	0.0187
2020-01	255	963	0	0.9825	benign	0.0186
2020-01	256	2335	0	0.9770	benign	0.0185
2020-01	257	2182	0	0.9811	benign	0.0185
2020-01	258	1750	0	0.9832	benign	0.0184
2020-01	259	1891	0	0.9904	benign	0.0182
2020-01	260	561	0	0.9708	benign	0.0181
2020-01	261	3118	0	0.9936	benign	0.0176
2020-01	262	2119	0	0.9911	benign	0.0176
2020-01	263	763	0	0.9896	benign	0.0175
2020-01	264	1718	0	0.9813	benign	0.0174
2020-01	265	2867	0	0.9585	benign	0.0173
2020-01	266	2176	0	0.9916	benign	0.0173
2020-01	267	2455	0	0.9992	benign	0.0171
2020-01	268	1472	0	0.9926	benign	0.0171
2020-01	269	1137	0	0.9985	benign	0.0169
2020-01	270	1502	0	0.9483	benign	0.0169
2020-01	271	77	1	0.9904	wapron	0.0167
2020-01	272	1816	0	0.9883	benign	0.0167
2020-01	273	686	0	0.9974	benign	0.0165
2020-01	274	3074	0	0.9524	benign	0.0163
2020-01	275	1734	0	0.9919	benign	0.0163
2020-01	276	823	0	0.9878	benign	0.0162
2020-01	277	647	0	0.9843	benign	0.0159
2020-01	278	2838	0	0.9876	benign	0.0159
2020-01	279	1820	0	0.9986	benign	0.0158
2020-01	280	2312	0	0.9773	benign	0.0157
2020-01	281	2521	0	0.9888	benign	0.0157
2020-01	282	2243	0	0.9875	benign	0.0155
2020-01	283	565	0	0.9780	benign	0.0155
2020-01	284	3287	0	0.9824	benign	0.0155
2020-01	285	1018	0	0.9678	benign	0.0155
2020-01	286	2025	0	0.9844	benign	0.0154
2020-01	287	1999	0	0.9994	benign	0.0154
2020-01	288	1980	0	0.9890	benign	0.0154
2020-01	289	3044	0	0.9957	benign	0.0153
2020-01	290	1957	0	0.9656	benign	0.0152
2020-01	291	2711	0	0.9990	benign	0.0152
2020-01	292	2695	0	0.9923	benign	0.0150
2020-01	293	1846	0	0.9892	benign	0.0149
2020-01	294	99	1	0.9645	execdownload	0.0149
2020-01	295	1148	0	0.9953	benign	0.0149
2020-01	296	1673	0	0.9882	benign	0.0148
2020-01	297	1538	0	0.9833	benign	0.0147
2020-01	298	392	0	0.9999	benign	0.0147
2020-01	299	3156	0	0.9819	benign	0.0146
2020-01	300	3234	0	0.9986	benign	0.0143
2020-01	301	889	0	0.9889	benign	0.0142
2020-01	302	1228	0	0.9881	benign	0.0141
2020-01	303	588	0	0.9773	benign	0.0141
2020-01	304	2586	0	0.9707	benign	0.0139
2020-01	305	1504	0	0.9907	benign	0.0136
2020-01	306	2886	0	0.9878	benign	0.0136
2020-01	307	1174	0	0.9890	benign	0.0135
2020-01	308	2509	0	0.9857	benign	0.0134
2020-01	309	1449	0	0.9893	benign	0.0134
2020-01	310	1847	0	0.9853	benign	0.0133
2020-01	311	1464	0	0.9466	benign	0.0132
2020-01	312	1166	0	0.9973	benign	0.0132
2020-01	313	484	0	0.9825	benign	0.0132
2020-01	314	3102	0	0.9595	benign	0.0129
2020-01	315	2786	0	0.9999	benign	0.0128
2020-01	316	2433	0	0.9954	benign	0.0128
2020-01	317	2573	0	0.9987	benign	0.0128
2020-01	318	2020	0	0.9948	benign	0.0128
2020-01	319	1740	0	0.9968	benign	0.0127
2020-01	320	396	0	0.9898	benign	0.0127
2020-01	321	2605	0	0.9368	benign	0.0127
2020-01	322	2101	0	0.9798	benign	0.0126
2020-01	323	2341	0	0.9875	benign	0.0126
2020-01	324	1481	0	0.9849	benign	0.0126
2020-01	325	495	0	0.9894	benign	0.0123
2020-01	326	2628	0	0.9972	benign	0.0122
2020-01	327	2845	0	0.9914	benign	0.0122
2020-01	328	1158	0	0.9879	benign	0.0121
2020-01	329	110	1	0.9998	packed	0.0121
2020-01	330	651	0	0.9992	benign	0.0121
2020-01	331	1882	0	0.9890	benign	0.0121
2020-01	332	1064	0	0.9815	benign	0.0117
2020-01	333	2137	0	0.9764	benign	0.0116
2020-01	334	1192	0	0.9973	benign	0.0115
2020-01	335	2274	0	0.9989	benign	0.0115
2020-01	336	1321	0	0.9981	benign	0.0115
2020-01	337	3221	0	0.9763	benign	0.0114
2020-01	338	1798	0	0.9677	benign	0.0114
2020-01	339	738	0	0.9974	benign	0.0114
2020-01	340	2401	0	0.9853	benign	0.0113
2020-01	341	1126	0	0.9904	benign	0.0113
2020-01	342	1598	0	0.9829	benign	0.0112
2020-01	343	2945	0	0.9950	benign	0.0111
2020-01	344	2625	0	0.9700	benign	0.0110
2020-01	345	1302	0	0.9784	benign	0.0110
2020-01	346	744	0	0.9985	benign	0.0110
2020-01	347	2737	0	0.9943	benign	0.0109
2020-01	348	1036	0	0.9334	benign	0.0109
2020-01	349	1277	0	0.9846	benign	0.0109
2020-01	350	948	0	0.9655	benign	0.0109
2020-01	351	2160	0	0.9871	benign	0.0107
2020-01	352	542	0	0.8890	benign	0.0105
2020-01	353	1233	0	0.9876	benign	0.0104
2020-01	354	1348	0	0.9992	benign	0.0104
2020-01	355	657	0	0.9328	benign	0.0103
2020-01	356	2380	0	0.9984	benign	0.0103
2020-01	357	1926	0	0.9599	benign	0.0103
2020-01	358	3043	0	0.9908	benign	0.0102
2020-01	359	2558	0	0.9963	benign	0.0102
2020-01	360	2230	0	0.9932	benign	0.0102
2020-01	361	3148	0	0.9928	benign	0.0102
2020-01	362	1346	0	0.9164	benign	0.0101
2020-01	363	1085	0	1.0000	benign	0.0100
2020-01	364	893	0	0.9991	benign	0.0099
2020-01	365	2856	0	0.9837	benign	0.0099
2020-01	366	2518	0	0.9858	benign	0.0099
2020-01	367	850	0	0.9991	benign	0.0098
2020-01	368	597	0	0.9853	benign	0.0098
2020-01	369	2257	0	0.9671	benign	0.0097
2020-01	370	3187	0	0.9952	benign	0.0096
2020-01	371	1324	0	0.9964	benign	0.0096
2020-01	372	729	0	0.9965	benign	0.0096
2020-01	373	2242	0	0.9974	benign	0.0096
2020-01	374	371	0	0.9955	benign	0.0095
2020-01	375	420	0	0.9956	benign	0.0094
2020-01	376	791	0	0.9792	benign	0.0094
2020-01	377	547	0	0.9975	benign	0.0094
2020-01	378	1662	0	0.9973	benign	0.0093
2020-01	379	3290	0	0.9994	benign	0.0091
2020-01	380	2963	0	0.9984	benign	0.0091
2020-01	381	273	1	0.9976	dnotua	0.0091
2020-01	382	1141	0	0.9804	benign	0.0091
2020-01	383	3058	0	0.9951	benign	0.0091
2020-01	384	2114	0	0.9986	benign	0.0090
2020-01	385	2286	0	0.9855	benign	0.0090
2020-01	386	3113	0	0.9921	benign	0.0090
2020-01	387	2935	0	0.9671	benign	0.0089
2020-01	388	2948	0	0.9946	benign	0.0089
2020-01	389	1657	0	0.9850	benign	0.0088
2020-01	390	2429	0	0.9445	benign	0.0088
2020-01	391	2055	0	0.9989	benign	0.0088
2020-01	392	1943	0	0.9936	benign	0.0088
2020-01	393	2282	0	0.9970	benign	0.0087
2020-01	394	2299	0	1.0000	benign	0.0086
2020-01	395	1567	0	0.9962	benign	0.0086
2020-01	396	2258	0	0.9999	benign	0.0086
2020-01	397	2191	0	0.9796	benign	0.0086
2020-01	398	1544	0	0.9880	benign	0.0086
2020-01	399	3241	0	0.9821	benign	0.0086
2020-02	0	2172	0	0.2378	benign	0.4914
2020-02	1	1668	0	0.8541	benign	0.4900
2020-02	2	3476	0	0.9720	benign	0.4761
2020-02	3	1379	0	0.7397	benign	0.4682
2020-02	4	226	1	0.9895	hiddad	0.4385
2020-02	5	334	1	0.9994	dnotua	0.4360
2020-02	6	3234	0	0.9758	benign	0.4204
2020-02	7	98	1	0.9295	hiddad	0.4008
2020-02	8	214	1	0.9821	hiddad	0.3712
2020-02	9	29	1	0.7877	execdownload	0.3579
2020-02	10	386	1	0.9911	virtualapp	0.3252
2020-02	11	3878	0	0.9912	benign	0.3129
2020-02	12	382	1	1.0000	clicks	0.3109
2020-02	13	313	1	0.5584	adware	0.3058
2020-02	14	92	1	0.4656	adware	0.3050
2020-02	15	65	1	0.9474	hiddad	0.3018
2020-02	16	79	1	0.9821	hiddad	0.2969
2020-02	17	358	1	0.9879	ewind	0.2897
2020-02	18	2402	0	0.6665	benign	0.2834
2020-02	19	105	1	0.9455	hiddad	0.2711
2020-02	20	974	0	0.9453	benign	0.2684
2020-02	21	224	1	0.9694	hiddad	0.2640
2020-02	22	165	1	0.9129	hiddad	0.2630
2020-02	23	3953	0	0.7030	benign	0.2553
2020-02	24	2445	0	0.9970	benign	0.2535
2020-02	25	3509	0	0.9401	benign	0.2484
2020-02	26	285	1	0.9624	hiddad	0.2473
2020-02	27	113	1	0.7081	hiddad	0.2470
2020-02	28	2077	0	0.7112	benign	0.2387
2020-02	29	272	1	0.0212	adware	0.2324
2020-02	30	14	1	0.9898	hiddad	0.2290
2020-02	31	210	1	0.9810	hiddad	0.2084
2020-02	32	1277	0	0.7964	benign	0.2030
2020-02	33	196	1	1.0000	execdownload	0.2024
2020-02	34	234	1	0.9655	hiddad	0.2008
2020-02	35	162	1	0.9572	hiddad	0.1984
2020-02	36	3480	0	0.9757	benign	0.1963
2020-02	37	3231	0	0.9422	benign	0.1959
2020-02	38	780	0	0.8518	benign	0.1947
2020-02	39	384	1	0.9704	hiddad	0.1902
2020-02	40	403	1	0.9349	hiddad	0.1892
2020-02	41	3443	0	0.8608	benign	0.1884
2020-02	42	3344	0	0.9632	benign	0.1883
2020-02	43	159	1	0.9712	hiddad	0.1847
2020-02	44	370	1	0.9438	hiddad	0.1832
2020-02	45	186	1	0.6309	kuguo	0.1798
2020-02	46	4013	0	0.8537	benign	0.1795
2020-02	47	304	1	0.9311	execdownload	0.1793
2020-02	48	355	1	0.9415	hiddad	0.1789
2020-02	49	198	1	0.9927	triada	0.1785
2020-02	50	2042	0	0.8046	benign	0.1765
2020-02	51	252	1	0.9073	hiddad	0.1762
2020-02	52	111	1	0.7554	hiddad	0.1760
2020-02	53	222	1	0.9719	hiddad	0.1759
2020-02	54	19	1	0.9484	virtualapp	0.1722
2020-02	55	376	1	0.9909	hiddad	0.1711
2020-02	56	3172	0	0.9595	benign	0.1694
2020-02	57	3992	0	0.8999	benign	0.1692
2020-02	58	347	1	0.9867	virtualapp	0.1684
2020-02	59	201	1	0.9901	hiddad	0.1681
2020-02	60	377	1	0.6324	spyware	0.1678
2020-02	61	13	1	0.9758	hiddad	0.1672
2020-02	62	1262	0	0.4520	benign	0.1669
2020-02	63	363	1	0.9441	virtualapp	0.1667
2020-02	64	21	1	0.9643	hiddad	0.1636
2020-02	65	166	1	0.9792	hiddad	0.1631
2020-02	66	145	1	0.9994	dnotua	0.1615
2020-02	67	918	0	0.9786	benign	0.1599
2020-02	68	810	0	0.9382	benign	0.1582
2020-02	69	3513	0	0.6334	benign	0.1575
2020-02	70	30	1	0.9731	hiddad	0.1563
2020-02	71	3277	0	0.9961	benign	0.1558
2020-02	72	1951	0	0.9624	benign	0.1557
2020-02	73	40	1	0.9913	hiddad	0.1533
2020-02	74	549	0	0.9529	benign	0.1528
2020-02	75	70	1	0.9852	hiddad	0.1528
2020-02	76	127	1	0.9293	hiddad	0.1519
2020-02	77	400	1	0.5358	congur	0.1517
2020-02	78	269	1	0.8882	hiddad	0.1510
2020-02	79	218	1	0.9855	hiddad	0.1502
2020-02	80	119	1	0.9544	hiddad	0.1500
2020-02	81	216	1	0.9831	virtualapp	0.1469
2020-02	82	157	1	0.9869	hiddad	0.1461
2020-02	83	3553	0	0.9994	benign	0.1458
2020-02	84	3099	0	0.8965	benign	0.1437
2020-02	85	120	1	0.8992	hiddad	0.1434
2020-02	86	235	1	0.9758	hiddad	0.1400
2020-02	87	242	1	0.9681	hiddad	0.1388
2020-02	88	2365	0	0.9397	benign	0.1387
2020-02	89	72	1	0.9741	hiddad	0.1386
2020-02	90	349	1	0.9404	hiddad	0.1378
2020-02	91	117	1	0.9446	hiddad	0.1370
2020-02	92	291	1	0.8858	hiddad	0.1358
2020-02	93	317	1	0.9802	hiddad	0.1343
2020-02	94	326	1	0.9788	hiddad	0.1342
2020-02	95	1063	0	0.7790	benign	0.1338
2020-02	96	35	1	0.9189	hiddad	0.1314
2020-02	97	309	1	0.9965	adware	0.1275
2020-02	98	102	1	0.9682	hiddad	0.1257
2020-02	99	388	1	0.9897	hiddad	0.1238
2020-02	100	212	1	0.9722	adware	0.1226
2020-02	101	136	1	0.8789	hiddad	0.1216
2020-02	102	172	1	0.8884	hiddad	0.1213
2020-02	103	322	1	0.9289	hiddad	0.1209
2020-02	104	2571	0	0.7878	benign	0.1197
2020-02	105	262	1	0.9785	hiddad	0.1196
2020-02	106	365	1	0.9621	hiddad	0.1194
2020-02	107	208	1	0.9719	hiddad	0.1186
2020-02	108	1266	0	0.9964	benign	0.1177
2020-02	109	1620	0	0.9425	benign	0.1177
2020-02	110	240	1	0.9614	hiddad	0.1173
2020-02	111	137	1	0.9354	hiddad	0.1171
2020-02	112	286	1	0.9670	hiddad	0.1170
2020-02	113	2336	0	0.9283	benign	0.1170
2020-02	114	389	1	0.9711	execdownload	0.1165
2020-02	115	1432	0	0.6896	benign	0.1161
2020-02	116	316	1	0.9697	hiddad	0.1156
2020-02	117	2883	0	0.9869	benign	0.1156
2020-02	118	238	1	0.9756	hiddad	0.1152
2020-02	119	385	1	0.9793	hiddad	0.1148
2020-02	120	380	1	0.9565	infosteal	0.1146
2020-02	121	833	0	0.8352	benign	0.1145
2020-02	122	338	1	0.9674	hiddad	0.1128
2020-02	123	206	1	0.9566	hiddad	0.1126
2020-02	124	1637	0	0.6573	benign	0.1125
2020-02	125	328	1	0.9504	hiddad	0.1112
2020-02	126	209	1	0.9821	hiddad	0.1072
2020-02	127	1306	0	0.9458	benign	0.1059
2020-02	128	152	1	0.9883	hiddad	0.1056
2020-02	129	228	1	0.9617	hiddad	0.1055
2020-02	130	28	1	0.9824	hiddad	0.1055
2020-02	131	1066	0	0.9900	benign	0.1055
2020-02	132	2497	0	0.9880	benign	0.1053
2020-02	133	2830	0	0.9505	benign	0.1053
2020-02	134	279	1	0.9873	hiddad	0.1048
2020-02	135	204	1	0.9693	hiddad	0.1043
2020-02	136	195	1	0.9617	hiddad	0.1042
2020-02	137	253	1	0.9633	virtualapp	0.1042
2020-02	138	263	1	0.9605	hiddad	0.1037
2020-02	139	781	0	0.9392	benign	0.1018
2020-02	140	307	1	0.8508	hiddad	0.1016
2020-02	141	2838	0	0.9691	benign	0.1004
2020-02	142	3216	0	0.9133	benign	0.0996
2020-02	143	1457	0	0.7285	benign	0.0994
2020-02	144	1754	0	0.9206	benign	0.0989
2020-02	145	132	1	0.9735	hiddad	0.0986
2020-02	146	2358	0	0.8040	benign	0.0977
2020-02	147	260	1	0.9207	hiddad	0.0976
2020-02	148	283	1	0.9462	hiddad	0.0973
2020-02	149	992	0	0.9981	benign	0.0968
2020-02	150	2600	0	0.9308	benign	0.0959
2020-02	151	73	1	0.9818	hiddad	0.0957
2020-02	152	3110	0	0.9768	benign	0.0937
2020-02	153	56	1	0.8957	hiddad	0.0934
2020-02	154	233	1	0.8785	hiddad	0.0927
2020-02	155	3066	0	0.2833	benign	0.0924
2020-02	156	151	1	0.9763	hiddad	0.0923
2020-02	157	2939	0	0.9188	benign	0.0919
