date	Count	Index	True	Pred	Family	Score
2020-01	169	397	0	0.9945	benign	0.0307
2020-01	170	220	1	0.9827	adware	0.0306
2020-01	171	2021	0	0.9516	benign	0.0304
2020-01	172	1015	0	0.9896	benign	0.0303
2020-01	173	1927	0	0.9877	benign	0.0299
2020-01	174	79	1	0.9548	packed	0.0299
2020-01	175	1382	0	0.9592	benign	0.0297
2020-01	176	3049	0	0.9869	benign	0.0296
2020-01	177	763	0	0.9885	benign	0.0295
2020-01	178	682	0	0.9675	benign	0.0292
2020-01	179	1961	0	0.9589	benign	0.0291
2020-01	180	1962	0	0.9904	benign	0.0291
2020-01	181	2985	0	0.9945	benign	0.0291
2020-01	182	2963	0	0.9971	benign	0.0291
2020-01	183	2559	0	0.9663	benign	0.0290
2020-01	184	545	0	0.9747	benign	0.0290
2020-01	185	1510	0	0.9858	benign	0.0288
2020-01	186	597	0	0.9658	benign	0.0288
2020-01	187	2845	0	0.9570	benign	0.0288
2020-01	188	2335	0	0.7244	benign	0.0287
2020-01	189	1843	0	0.9962	benign	0.0285
2020-01	190	2605	0	0.9824	benign	0.0285
2020-01	191	1673	0	0.9943	benign	0.0284
2020-01	192	3169	0	0.9220	benign	0.0283
2020-01	193	2726	0	0.9103	benign	0.0282
2020-01	194	3221	0	0.9701	benign	0.0278
2020-01	195	516	0	0.9901	benign	0.0269
2020-01	196	1438	0	0.9917	benign	0.0269
2020-01	197	2022	0	0.9656	benign	0.0264
2020-01	198	1483	0	0.7482	benign	0.0263
2020-01	199	635	0	0.9618	benign	0.0261
2020-01	200	2119	0	0.9616	benign	0.0258
2020-01	201	445	0	0.9916	benign	0.0257
2020-01	202	889	0	0.9717	benign	0.0254
2020-01	203	2956	0	0.9848	benign	0.0250
2020-01	204	1309	0	0.9490	benign	0.0246
2020-01	205	1413	0	0.9899	benign	0.0246
2020-01	206	857	0	0.8344	benign	0.0245
2020-01	207	1833	0	0.8936	benign	0.0243
2020-01	208	2833	0	0.9833	benign	0.0241
2020-01	209	2711	0	0.9998	benign	0.0238
2020-01	210	1550	0	0.9955	benign	0.0237
2020-01	211	554	0	0.9959	benign	0.0237
2020-01	212	909	0	0.9866	benign	0.0236
2020-01	213	2585	0	0.9577	benign	0.0235
2020-01	214	1730	0	0.9615	benign	0.0234
2020-01	215	2911	0	0.9718	benign	0.0233
2020-01	216	586	0	0.9894	benign	0.0231
2020-01	217	2743	0	0.9522	benign	0.0230
2020-01	218	469	0	0.9951	benign	0.0228
2020-01	219	2838	0	0.9754	benign	0.0228
2020-01	220	148	1	0.9391	fakeapp	0.0227
2020-01	221	3283	0	0.9722	benign	0.0226
2020-01	222	657	0	0.9323	benign	0.0225
2020-01	223	2117	0	0.9992	benign	0.0222
2020-01	224	1329	0	0.9190	benign	0.0221
2020-01	225	2389	0	0.9649	benign	0.0221
2020-01	226	1057	0	0.9756	benign	0.0221
2020-01	227	1330	0	0.9699	benign	0.0220
2020-01	228	350	0	0.9636	benign	0.0218
2020-01	229	1980	0	0.9868	benign	0.0216
2020-01	230	631	0	0.9468	benign	0.0215
2020-01	231	1302	0	0.9818	benign	0.0215
2020-01	232	1026	0	0.9978	benign	0.0214
2020-01	233	1558	0	0.9856	benign	0.0213
2020-01	234	2069	0	0.9984	benign	0.0211
2020-01	235	1713	0	0.9897	benign	0.0210
2020-01	236	1434	0	0.9764	benign	0.0207
2020-01	237	2770	0	0.9999	benign	0.0206
2020-01	238	409	0	0.9556	benign	0.0204
2020-01	239	3265	0	0.9812	benign	0.0202
2020-01	240	2518	0	0.9372	benign	0.0202
2020-01	241	1365	0	0.9809	benign	0.0202
2020-01	242	1275	0	0.9699	benign	0.0200
2020-01	243	440	0	0.9839	benign	0.0200
2020-01	244	1074	0	0.9716	benign	0.0196
2020-01	245	832	0	0.9714	benign	0.0196
2020-01	246	2558	0	0.9981	benign	0.0196
2020-01	247	2589	0	0.9909	benign	0.0194
2020-01	248	2124	0	0.9841	benign	0.0193
2020-01	249	3216	0	0.9861	benign	0.0192
2020-01	250	1546	0	0.9960	benign	0.0191
2020-01	251	2140	0	1.0000	benign	0.0190
2020-01	252	1464	0	0.9975	benign	0.0190
2020-01	253	885	0	0.9992	benign	0.0189
2020-01	254	670	0	0.9736	benign	0.0187
2020-01	255	2856	0	0.9850	benign	0.0187
2020-01	256	854	0	0.9991	benign	0.0187
2020-01	257	228	1	0.0091	smsreg	0.0186
2020-01	258	537	0	0.9950	benign	0.0183
2020-01	259	2243	0	0.9502	benign	0.0181
2020-01	260	741	0	0.9980	benign	0.0180
2020-01	261	1993	0	0.9959	benign	0.0179
2020-01	262	1119	0	0.9700	benign	0.0179
2020-01	263	1472	0	0.9560	benign	0.0178
2020-01	264	1277	0	0.9820	benign	0.0175
2020-01	265	1402	0	0.9674	benign	0.0173
2020-01	266	2886	0	0.9828	benign	0.0173
2020-01	267	961	0	0.9999	benign	0.0171
2020-01	268	1502	0	0.9712	benign	0.0171
2020-01	269	1440	0	0.9958	benign	0.0170
2020-01	270	1578	0	0.9990	benign	0.0169
2020-01	271	2228	0	0.9792	benign	0.0169
2020-01	272	1598	0	0.9955	benign	0.0168
2020-01	273	484	0	0.9976	benign	0.0168
2020-01	274	1970	0	0.9996	benign	0.0166
2020-01	275	772	0	0.9781	benign	0.0164
2020-01	276	2157	0	0.9907	benign	0.0163
2020-01	277	1068	0	0.9878	benign	0.0161
2020-01	278	2363	0	0.9658	benign	0.0161
2020-01	279	1919	0	0.9590	benign	0.0160
2020-01	280	1390	0	0.9991	benign	0.0157
2020-01	281	3044	0	0.9822	benign	0.0155
2020-01	282	1785	0	0.9930	benign	0.0154
2020-01	283	3093	0	0.9849	benign	0.0154
2020-01	284	1126	0	0.9458	benign	0.0153
2020-01	285	462	0	0.9980	benign	0.0152
2020-01	286	3256	0	0.9868	benign	0.0152
2020-01	287	1522	0	0.9995	benign	0.0151
2020-01	288	2809	0	0.9962	benign	0.0149
2020-01	289	1249	0	0.9956	benign	0.0147
2020-01	290	2325	0	0.9895	benign	0.0147
2020-01	291	1659	0	0.9594	benign	0.0145
2020-01	292	1798	0	0.9929	benign	0.0143
2020-01	293	3076	0	0.9791	benign	0.0143
2020-01	294	2102	0	0.9955	benign	0.0143
2020-01	295	2800	0	0.9915	benign	0.0142
2020-01	296	461	0	0.9975	benign	0.0142
2020-01	297	1928	0	0.9997	benign	0.0142
2020-01	298	2814	0	0.9914	benign	0.0141
2020-01	299	1109	0	0.9762	benign	0.0140
2020-01	300	833	0	0.9976	benign	0.0139
2020-01	301	1435	0	0.9983	benign	0.0139
2020-01	302	110	1	0.9949	packed	0.0137
2020-01	303	668	0	0.9864	benign	0.0135
2020-01	304	649	0	0.9976	benign	0.0135
2020-01	305	1653	0	0.9983	benign	0.0134
2020-01	306	1230	0	0.9975	benign	0.0134
2020-01	307	2882	0	0.9937	benign	0.0134
2020-01	308	2315	0	0.9938	benign	0.0133
2020-01	309	2322	0	0.9991	benign	0.0132
2020-01	310	2078	0	0.9672	benign	0.0130
2020-01	311	2155	0	0.9964	benign	0.0130
2020-01	312	2433	0	0.9894	benign	0.0130
2020-01	313	2888	0	0.9573	benign	0.0130
2020-01	314	938	0	0.9994	benign	0.0129
2020-01	315	730	0	0.9839	benign	0.0128
2020-01	316	1262	0	0.9620	benign	0.0127
2020-01	317	465	0	0.9880	benign	0.0127
2020-01	318	1094	0	0.9995	benign	0.0126
2020-01	319	2798	0	0.9837	benign	0.0126
2020-01	320	1894	0	0.9904	benign	0.0125
2020-01	321	2019	0	0.9854	benign	0.0125
2020-01	322	2936	0	0.8649	benign	0.0125
2020-01	323	2137	0	0.9441	benign	0.0125
2020-01	324	2778	0	0.9971	benign	0.0124
2020-01	325	3012	0	0.9415	benign	0.0123
2020-01	326	2073	0	0.9809	benign	0.0122
2020-01	327	434	0	0.9977	benign	0.0122
2020-01	328	1678	0	0.9748	benign	0.0120
2020-01	329	421	0	0.9998	benign	0.0120
2020-01	330	599	0	0.9988	benign	0.0119
2020-01	331	3233	0	0.9971	benign	0.0118
2020-01	332	3241	0	0.9854	benign	0.0117
2020-01	333	2459	0	0.9927	benign	0.0117
2020-01	334	1750	0	0.9628	benign	0.0117
2020-01	335	3156	0	0.9951	benign	0.0116
2020-01	336	2975	0	0.9491	benign	0.0116
2020-01	337	677	0	0.9971	benign	0.0116
2020-01	338	164	1	0.9981	smsreg	0.0113
2020-01	339	1288	0	0.9819	benign	0.0112
2020-01	340	108	1	0.9705	adware	0.0111
2020-01	341	2107	0	0.9993	benign	0.0111
2020-01	342	1943	0	0.9968	benign	0.0110
2020-01	343	1385	0	0.9958	benign	0.0110
2020-01	344	1882	0	0.9951	benign	0.0109
2020-01	345	1454	0	0.9882	benign	0.0109
2020-01	346	2242	0	0.9999	benign	0.0109
2020-01	347	105	1	0.9976	smsreg	0.0108
2020-01	348	1851	0	0.9939	benign	0.0107
2020-01	349	2235	0	0.9950	benign	0.0106
2020-01	350	706	0	0.9833	benign	0.0106
2020-01	351	1863	0	0.9930	benign	0.0106
2020-01	352	2354	0	0.9616	benign	0.0105
2020-01	353	371	0	0.9921	benign	0.0105
2020-01	354	1261	0	0.9884	benign	0.0104
2020-01	355	1929	0	0.9844	benign	0.0104
2020-01	356	790	0	0.9834	benign	0.0103
2020-01	357	3063	0	0.9900	benign	0.0103
2020-01	358	2262	0	0.9877	benign	0.0102
2020-01	359	78	1	0.9991	dnotua	0.0102
2020-01	360	587	0	0.9928	benign	0.0102
2020-01	361	2454	0	0.9952	benign	0.0102
2020-01	362	2355	0	0.9947	benign	0.0101
2020-01	363	2272	0	0.9906	benign	0.0100
2020-01	364	2573	0	0.9984	benign	0.0100
2020-01	365	1605	0	0.9974	benign	0.0100
2020-01	366	971	0	0.9951	benign	0.0100
2020-01	367	2326	0	0.9964	benign	0.0100
2020-01	368	3298	0	0.9982	benign	0.0100
2020-01	369	1816	0	0.0211	benign	0.0099
2020-01	370	2182	0	0.9832	benign	0.0098
2020-01	371	796	0	0.9944	benign	0.0098
2020-01	372	3296	0	0.9973	benign	0.0098
2020-01	373	457	0	0.9987	benign	0.0097
2020-01	374	1876	0	0.9920	benign	0.0097
2020-01	375	1544	0	0.9888	benign	0.0097
2020-01	376	2094	0	0.9908	benign	0.0096
2020-01	377	1310	0	0.9783	benign	0.0096
2020-01	378	2977	0	0.9988	benign	0.0096
2020-01	379	811	0	0.9752	benign	0.0096
2020-01	380	948	0	0.9652	benign	0.0094
2020-01	381	2382	0	0.9947	benign	0.0093
2020-01	382	2630	0	0.9957	benign	0.0092
2020-01	383	2921	0	0.9841	benign	0.0092
2020-01	384	344	0	0.9957	benign	0.0092
2020-01	385	1668	0	0.9930	benign	0.0091
2020-01	386	3225	0	0.9993	benign	0.0091
2020-01	387	1235	0	0.9775	benign	0.0091
2020-01	388	3068	0	0.9941	benign	0.0090
2020-01	389	1363	0	0.9890	benign	0.0090
2020-01	390	3201	0	0.9956	benign	0.0090
2020-01	391	2663	0	0.9957	benign	0.0090
2020-01	392	2480	0	1.0000	benign	0.0089
2020-01	393	1564	0	0.9604	benign	0.0089
2020-01	394	943	0	0.9935	benign	0.0088
2020-01	395	1192	0	0.9904	benign	0.0087
2020-01	396	77	1	0.9688	wapron	0.0087
2020-01	397	1702	0	0.9978	benign	0.0087
2020-01	398	2077	0	0.9937	benign	0.0086
2020-01	399	2749	0	0.9883	benign	0.0086
2020-02	0	1013	0	0.9997	benign	0.4926
2020-02	1	793	0	0.9915	benign	0.4800
2020-02	2	216	1	0.8506	virtualapp	0.4765
2020-02	3	3992	0	0.8914	benign	0.4615
2020-02	4	404	1	0.9999	clicks	0.4614
2020-02	5	2445	0	0.7031	benign	0.4513
2020-02	6	2358	0	0.9708	benign	0.4481
2020-02	7	974	0	0.9836	benign	0.4407
2020-02	8	186	1	0.1876	kuguo	0.4309
2020-02	9	382	1	0.6046	clicks	0.4250
2020-02	10	3030	0	0.9970	benign	0.4061
2020-02	11	313	1	0.8193	adware	0.3983
2020-02	12	810	0	0.9959	benign	0.3732
2020-02	13	2336	0	0.9986	benign	0.3685
2020-02	14	196	1	1.0000	execdownload	0.3665
2020-02	15	3878	0	0.9997	benign	0.3512
2020-02	16	333	1	1.0000	smsreg	0.3485
2020-02	17	386	1	0.8023	virtualapp	0.3294
2020-02	18	29	1	0.9652	execdownload	0.3251
2020-02	19	2618	0	0.8721	benign	0.3130
2020-02	20	3462	0	0.9872	benign	0.3126
2020-02	21	2456	0	0.9774	benign	0.3122
2020-02	22	253	1	0.6140	virtualapp	0.3091
2020-02	23	363	1	0.9375	virtualapp	0.3058
2020-02	24	33	1	0.9301	boogr	0.3030
2020-02	25	1607	0	0.9998	benign	0.2958
2020-02	26	1432	0	0.7397	benign	0.2876
2020-02	27	2402	0	0.7442	benign	0.2871
2020-02	28	1251	0	0.9820	benign	0.2773
2020-02	29	1737	0	0.9776	benign	0.2740
2020-02	30	3953	0	0.7454	benign	0.2712
2020-02	31	3315	0	0.9276	benign	0.2712
2020-02	32	304	1	0.9783	execdownload	0.2709
2020-02	33	145	1	0.9987	dnotua	0.2647
2020-02	34	1637	0	0.6687	benign	0.2564
2020-02	35	92	1	0.2607	adware	0.2561
2020-02	36	19	1	0.7537	virtualapp	0.2560
2020-02	37	347	1	0.6911	virtualapp	0.2374
2020-02	38	66	1	0.4296	adware	0.2085
2020-02	39	2303	0	0.9546	benign	0.1987
2020-02	40	337	1	0.8856	adware	0.1972
2020-02	41	273	1	0.9926	dnotua	0.1966
2020-02	42	4048	0	0.8988	benign	0.1952
2020-02	43	3271	0	0.9039	benign	0.1783
2020-02	44	220	1	0.9111	dnotua	0.1776
2020-02	45	1366	0	0.8305	benign	0.1735
2020-02	46	4030	0	0.9634	benign	0.1731
2020-02	47	1956	0	0.3636	benign	0.1709
2020-02	48	4013	0	0.8374	benign	0.1681
2020-02	49	3066	0	0.7753	benign	0.1677
2020-02	50	1266	0	0.9925	benign	0.1661
2020-02	51	3480	0	0.8227	benign	0.1652
2020-02	52	440	0	0.9840	benign	0.1588
2020-02	53	3906	0	0.9992	benign	0.1569
2020-02	54	400	1	0.8693	congur	0.1557
2020-02	55	1480	0	0.9841	benign	0.1539
2020-02	56	1899	0	0.9809	benign	0.1515
2020-02	57	3265	0	0.9436	benign	0.1485
2020-02	58	212	1	0.8790	adware	0.1478
2020-02	59	1517	0	0.9723	benign	0.1447
2020-02	60	3456	0	0.9997	benign	0.1414
2020-02	61	3513	0	0.8123	benign	0.1294
2020-02	62	2543	0	0.9288	benign	0.1266
2020-02	63	198	1	0.7625	triada	0.1257
2020-02	64	2190	0	0.9977	benign	0.1236
2020-02	65	868	0	0.9467	benign	0.1175
2020-02	66	3897	0	0.9990	benign	0.1173
2020-02	67	590	0	0.9993	benign	0.1157
2020-02	68	2286	0	0.9645	benign	0.1147
2020-02	69	1951	0	0.9677	benign	0.1121
2020-02	70	3234	0	0.9250	benign	0.1066
2020-02	71	2896	0	0.9992	benign	0.1046
2020-02	72	2697	0	0.9987	benign	0.1035
2020-02	73	2814	0	0.9694	benign	0.1019
2020-02	74	3476	0	0.9875	benign	0.0990
2020-02	75	3705	0	0.8375	benign	0.0977
2020-02	76	272	1	0.4747	adware	0.0973
2020-02	77	1907	0	0.9964	benign	0.0968
2020-02	78	2424	0	0.9702	benign	0.0955
2020-02	79	3236	0	0.9998	benign	0.0943
2020-02	80	1812	0	0.9989	benign	0.0941
2020-02	81	1063	0	0.9653	benign	0.0937
2020-02	82	833	0	0.9667	benign	0.0916
2020-02	83	2232	0	0.9526	benign	0.0901
2020-02	84	3481	0	0.9851	benign	0.0888
2020-02	85	1617	0	0.9637	benign	0.0867
2020-02	86	3163	0	0.9681	benign	0.0863
2020-02	87	3198	0	0.9996	benign	0.0852
2020-02	88	52	1	0.9270	adware	0.0826
2020-02	89	1457	0	0.9602	benign	0.0772
2020-02	90	717	0	0.9883	benign	0.0769
2020-02	91	309	1	0.9226	adware	0.0757
2020-02	92	2161	0	0.9852	benign	0.0749
2020-02	93	2763	0	0.9977	benign	0.0739
2020-02	94	549	0	0.9916	benign	0.0727
2020-02	95	3134	0	0.9632	benign	0.0722
2020-02	96	1977	0	0.9853	benign	0.0721
2020-02	97	936	0	0.9573	benign	0.0708
2020-02	98	193	1	0.9959	infosteal	0.0689
2020-02	99	3460	0	0.9982	benign	0.0615
2020-02	100	165	1	0.8872	hiddad	0.0612
2020-02	101	1010	0	0.9929	benign	0.0610
2020-02	102	1940	0	0.9969	benign	0.0609
2020-02	103	4056	0	0.9611	benign	0.0593
2020-02	104	2596	0	0.9970	benign	0.0591
2020-02	105	946	0	0.9723	benign	0.0588
2020-02	106	2077	0	0.9230	benign	0.0565
2020-02	107	3328	0	0.9936	benign	0.0564
2020-02	108	3117	0	0.9981	benign	0.0564
2020-02	109	4029	0	0.9999	benign	0.0552
2020-02	110	1277	0	0.0401	benign	0.0549
2020-02	111	377	1	0.6398	spyware	0.0540
2020-02	112	3216	0	0.9898	benign	0.0538
2020-02	113	3702	0	0.9416	benign	0.0534
2020-02	114	531	0	0.9991	benign	0.0521
2020-02	115	389	1	0.9955	execdownload	0.0500
2020-02	116	987	0	0.9793	benign	0.0493
2020-02	117	565	0	0.9217	benign	0.0489
2020-02	118	1379	0	0.7899	benign	0.0486
2020-02	119	3130	0	0.9894	benign	0.0483
2020-02	120	1468	0	0.9842	benign	0.0477
2020-02	121	2571	0	0.9773	benign	0.0473
2020-02	122	3307	0	0.9858	benign	0.0472
2020-02	123	2196	0	0.9950	benign	0.0471
2020-02	124	2728	0	0.9961	benign	0.0469
2020-02	125	1894	0	0.9948	benign	0.0462
2020-02	126	1464	0	0.9958	benign	0.0460
2020-02	127	1262	0	0.2588	benign	0.0456
2020-02	128	1744	0	0.9995	benign	0.0455
2020-02	129	3007	0	0.9969	benign	0.0444
2020-02	130	355	1	0.9693	hiddad	0.0443
2020-02	131	2474	0	0.9869	benign	0.0442
2020-02	132	2817	0	0.9944	benign	0.0439
2020-02	133	3682	0	0.9379	benign	0.0434
2020-02	134	2666	0	0.9843	benign	0.0431
2020-02	135	27	1	0.9579	infosteal	0.0431
2020-02	136	1841	0	0.9978	benign	0.0428
2020-02	137	2234	0	0.9390	benign	0.0425
2020-02	138	147	1	0.9896	execdownload	0.0422
2020-02	139	3469	0	0.9986	benign	0.0418
2020-02	140	2600	0	0.9714	benign	0.0414
2020-02	141	2607	0	0.9706	benign	0.0414
2020-02	142	1591	0	0.9920	benign	0.0412
2020-02	143	524	0	0.9978	benign	0.0411
2020-02	144	380	1	0.9819	infosteal	0.0411
2020-02	145	3649	0	0.9411	benign	0.0410
2020-02	146	2482	0	0.9604	benign	0.0410
2020-02	147	2771	0	0.9909	benign	0.0398
2020-02	148	1190	0	0.9845	benign	0.0396
2020-02	149	485	0	0.9862	benign	0.0390
2020-02	150	950	0	0.9967	benign	0.0387
2020-02	151	2040	0	0.9684	benign	0.0382
2020-02	152	1542	0	0.9995	benign	0.0377
2020-02	153	2293	0	0.9722	benign	0.0376
2020-02	154	624	0	0.9578	benign	0.0375
2020-02	155	3724	0	0.9909	benign	0.0372
2020-02	156	2310	0	0.9968	benign	0.0369
2020-02	157	3565	0	0.9961	benign	0.0364
2020-02	158	3257	0	0.9820	benign	0.0362
2020-02	159	2676	0	0.9806	benign	0.0362
2020-02	160	3873	0	0.9754	benign	0.0360
