date	Count	Index	True	Pred	Family	Score
2020-01	79	1189	0	0.9505	benign	0.0525
2020-01	80	1007	0	0.9995	benign	0.0516
2020-01	81	2298	0	0.9867	benign	0.0502
2020-01	82	3097	0	0.9945	benign	0.0482
2020-01	83	1595	0	0.9938	benign	0.0477
2020-01	84	2123	0	0.9364	benign	0.0477
2020-01	85	1922	0	0.9901	benign	0.0474
2020-01	86	2787	0	0.8757	benign	0.0473
2020-01	87	330	1	0.9644	triada	0.0469
2020-01	88	2138	0	0.8774	benign	0.0468
2020-01	89	2765	0	0.9892	benign	0.0452
2020-01	90	3109	0	0.9727	benign	0.0450
2020-01	91	1538	0	0.9402	benign	0.0449
2020-01	92	2694	0	0.7213	benign	0.0449
2020-01	93	3028	0	0.9894	benign	0.0448
2020-01	94	3045	0	0.9547	benign	0.0444
2020-01	95	2830	0	0.9969	benign	0.0438
2020-01	96	79	1	0.8989	packed	0.0434
2020-01	97	1340	0	0.9665	benign	0.0431
2020-01	98	2325	0	0.9946	benign	0.0431
2020-01	99	2867	0	0.9398	benign	0.0430
2020-01	100	1522	0	0.9997	benign	0.0429
2020-01	101	2509	0	0.9976	benign	0.0423
2020-01	102	1724	0	0.9672	benign	0.0422
2020-01	103	730	0	0.9923	benign	0.0419
2020-01	104	2975	0	0.8721	benign	0.0409
2020-01	105	497	0	0.9434	benign	0.0408
2020-01	106	1432	0	0.9798	benign	0.0400
2020-01	107	3265	0	0.9904	benign	0.0398
2020-01	108	974	0	0.9685	benign	0.0397
2020-01	109	1413	0	0.9541	benign	0.0397
2020-01	110	3112	0	0.8196	benign	0.0394
2020-01	111	608	0	0.9875	benign	0.0393
2020-01	112	869	0	0.9961	benign	0.0389
2020-01	113	2335	0	0.9372	benign	0.0388
2020-01	114	259	1	0.9340	execdownload	0.0388
2020-01	115	1491	0	0.9941	benign	0.0386
2020-01	116	2161	0	0.9968	benign	0.0386
2020-01	117	409	0	0.9968	benign	0.0385
2020-01	118	2936	0	0.7976	benign	0.0383
2020-01	119	165	1	0.8522	fakeapp	0.0380
2020-01	120	1129	0	0.9673	benign	0.0378
2020-01	121	1276	0	0.9985	benign	0.0376
2020-01	122	987	0	0.9998	benign	0.0375
2020-01	123	2968	0	0.9117	benign	0.0375
2020-01	124	1750	0	0.9840	benign	0.0365
2020-01	125	1842	0	0.9983	benign	0.0363
2020-01	126	631	0	0.7692	benign	0.0355
2020-01	127	2021	0	0.9902	benign	0.0354
2020-01	128	2928	0	0.9999	benign	0.0343
2020-01	129	2397	0	0.9660	benign	0.0340
2020-01	130	586	0	0.9766	benign	0.0339
2020-01	131	1375	0	0.9838	benign	0.0338
2020-01	132	817	0	0.9227	benign	0.0331
2020-01	133	2171	0	0.9912	benign	0.0331
2020-01	134	2726	0	0.9757	benign	0.0331
2020-01	135	1599	0	0.9998	benign	0.0329
2020-01	136	1382	0	0.9817	benign	0.0328
2020-01	137	1074	0	0.9927	benign	0.0324
2020-01	138	3134	0	0.8744	benign	0.0323
2020-01	139	2257	0	0.9873	benign	0.0321
2020-01	140	82	1	0.9653	execdownload	0.0320
2020-01	141	208	1	0.8657	virtualapp	0.0319
2020-01	142	2586	0	0.9922	benign	0.0319
2020-01	143	3044	0	0.9943	benign	0.0319
2020-01	144	148	1	0.9793	fakeapp	0.0318
2020-01	145	687	0	0.9918	benign	0.0314
2020-01	146	2838	0	0.9865	benign	0.0313
2020-01	147	2063	0	0.9999	benign	0.0311
2020-01	148	540	0	0.9837	benign	0.0308
2020-01	149	3169	0	0.9418	benign	0.0308
2020-01	150	1339	0	0.9981	benign	0.0307
2020-01	151	2117	0	0.9970	benign	0.0305
2020-01	152	350	0	0.9860	benign	0.0302
2020-01	153	444	0	0.9948	benign	0.0300
2020-01	154	517	0	0.9712	benign	0.0296
2020-01	155	1006	0	0.9434	benign	0.0296
2020-01	156	2908	0	0.8859	benign	0.0296
2020-01	157	2312	0	0.9998	benign	0.0292
2020-01	158	1451	0	0.9991	benign	0.0290
2020-01	159	2743	0	0.9707	benign	0.0289
2020-01	160	1754	0	0.9668	benign	0.0285
2020-01	161	2747	0	0.9339	benign	0.0284
2020-01	162	561	0	0.9808	benign	0.0282
2020-01	163	2241	0	0.9651	benign	0.0277
2020-01	164	3269	0	0.8899	benign	0.0271
2020-01	165	3191	0	0.9999	benign	0.0271
2020-01	166	3012	0	0.9857	benign	0.0271
2020-01	167	1207	0	0.9957	benign	0.0270
2020-01	168	2432	0	0.9872	benign	0.0266
2020-01	169	1847	0	0.9887	benign	0.0263
2020-01	170	626	0	0.9992	benign	0.0260
2020-01	171	68	1	0.9925	execdownload	0.0256
2020-01	172	1817	0	0.9953	benign	0.0256
2020-01	173	1839	0	0.4916	benign	0.0255
2020-01	174	1935	0	0.9843	benign	0.0255
2020-01	175	2134	0	0.9612	benign	0.0253
2020-01	176	530	0	0.9994	benign	0.0247
2020-01	177	1928	0	0.9948	benign	0.0243
2020-01	178	552	0	0.9851	benign	0.0243
2020-01	179	1434	0	0.9884	benign	0.0243
2020-01	180	1148	0	0.9510	benign	0.0241
2020-01	181	1444	0	0.9866	benign	0.0240
2020-01	182	1195	0	0.9936	benign	0.0240
2020-01	183	1653	0	0.9716	benign	0.0239
2020-01	184	2316	0	0.9789	benign	0.0234
2020-01	185	1076	0	0.9928	benign	0.0234
2020-01	186	2953	0	0.9905	benign	0.0233
2020-01	187	3177	0	0.9895	benign	0.0228
2020-01	188	1642	0	0.9967	benign	0.0226
2020-01	189	2266	0	0.9996	benign	0.0223
2020-01	190	2350	0	0.9726	benign	0.0222
2020-01	191	3146	0	0.9812	benign	0.0220
2020-01	192	462	0	0.9949	benign	0.0219
2020-01	193	2383	0	1.0000	benign	0.0219
2020-01	194	2459	0	0.9993	benign	0.0219
2020-01	195	1685	0	0.9905	benign	0.0217
2020-01	196	1336	0	0.9836	benign	0.0217
2020-01	197	1991	0	0.9971	benign	0.0215
2020-01	198	143	1	0.9988	dnotua	0.0215
2020-01	199	606	0	0.9346	benign	0.0214
2020-01	200	445	0	0.9874	benign	0.0214
2020-01	201	858	0	0.9985	benign	0.0213
2020-01	202	811	0	0.9956	benign	0.0212
2020-01	203	1330	0	0.9902	benign	0.0210
2020-01	204	2630	0	0.9947	benign	0.0209
2020-01	205	2568	0	1.0000	benign	0.0202
2020-01	206	2228	0	0.9976	benign	0.0201
2020-01	207	2833	0	0.9920	benign	0.0201
2020-01	208	67	1	0.9686	adware	0.0200
2020-01	209	1891	0	0.9873	benign	0.0199
2020-01	210	467	0	0.9941	benign	0.0199
2020-01	211	2020	0	0.9791	benign	0.0198
2020-01	212	2354	0	0.9677	benign	0.0197
2020-01	213	2436	0	0.9999	benign	0.0197
2020-01	214	1404	0	0.9978	benign	0.0197
2020-01	215	2455	0	0.9986	benign	0.0197
2020-01	216	1262	0	0.9927	benign	0.0194
2020-01	217	2614	0	0.9977	benign	0.0194
2020-01	218	1701	0	0.9912	benign	0.0192
2020-01	219	3233	0	0.9643	benign	0.0189
2020-01	220	1091	0	0.9652	benign	0.0189
2020-01	221	3283	0	0.9876	benign	0.0188
2020-01	222	1672	0	0.9700	benign	0.0185
2020-01	223	1550	0	0.9624	benign	0.0185
2020-01	224	3019	0	0.9961	benign	0.0182
2020-01	225	814	0	0.9296	benign	0.0182
2020-01	226	2945	0	0.9965	benign	0.0179
2020-01	227	2199	0	0.9968	benign	0.0175
2020-01	228	949	0	0.9782	benign	0.0174
2020-01	229	359	0	0.9903	benign	0.0173
2020-01	230	1064	0	0.9982	benign	0.0171
2020-01	231	1502	0	0.9867	benign	0.0169
2020-01	232	662	0	0.9854	benign	0.0169
2020-01	233	3216	0	0.9902	benign	0.0169
2020-01	234	747	0	0.9998	benign	0.0169
2020-01	235	2618	0	0.9971	benign	0.0165
2020-01	236	1598	0	0.9865	benign	0.0164
2020-01	237	979	0	0.9987	benign	0.0164
2020-01	238	1509	0	0.9995	benign	0.0163
2020-01	239	2625	0	0.9987	benign	0.0163
2020-01	240	1458	0	0.9994	benign	0.0163
2020-01	241	484	0	0.9983	benign	0.0162
2020-01	242	1309	0	0.9879	benign	0.0161
2020-01	243	1454	0	0.9893	benign	0.0160
2020-01	244	3183	0	0.9443	benign	0.0160
2020-01	245	1993	0	0.9276	benign	0.0160
2020-01	246	514	0	0.9957	benign	0.0159
2020-01	247	1578	0	0.9965	benign	0.0158
2020-01	248	2559	0	0.9967	benign	0.0158
2020-01	249	1769	0	0.9975	benign	0.0157
2020-01	250	420	0	0.9632	benign	0.0155
2020-01	251	78	1	0.9998	dnotua	0.0154
2020-01	252	483	0	0.9909	benign	0.0154
2020-01	253	857	0	0.9950	benign	0.0152
2020-01	254	3179	0	0.9992	benign	0.0151
2020-01	255	1390	0	0.9990	benign	0.0151
2020-01	256	3101	0	0.9886	benign	0.0146
2020-01	257	772	0	0.9901	benign	0.0144
2020-01	258	2542	0	0.9611	benign	0.0142
2020-01	259	2943	0	0.9773	benign	0.0142
2020-01	260	588	0	0.9908	benign	0.0142
2020-01	261	456	0	0.9974	benign	0.0142
2020-01	262	2433	0	0.9900	benign	0.0141
2020-01	263	614	0	0.9767	benign	0.0140
2020-01	264	2845	0	0.9846	benign	0.0140
2020-01	265	666	0	1.0000	benign	0.0138
2020-01	266	435	0	0.9987	benign	0.0137
2020-01	267	3221	0	0.9633	benign	0.0136
2020-01	268	2798	0	0.9940	benign	0.0136
2020-01	269	317	1	0.9995	smsreg	0.0132
2020-01	270	2044	0	0.9963	benign	0.0132
2020-01	271	947	0	1.0000	benign	0.0131
2020-01	272	1312	0	0.9957	benign	0.0131
2020-01	273	670	0	0.9813	benign	0.0130
2020-01	274	2828	0	0.9769	benign	0.0129
2020-01	275	512	0	0.8452	benign	0.0129
2020-01	276	1981	0	0.9986	benign	0.0129
2020-01	277	3236	0	0.9885	benign	0.0128
2020-01	278	560	0	0.9912	benign	0.0126
2020-01	279	392	0	0.9991	benign	0.0126
2020-01	280	3259	0	0.9995	benign	0.0126
2020-01	281	1713	0	0.9864	benign	0.0125
2020-01	282	1277	0	0.9928	benign	0.0125
2020-01	283	2860	0	0.9946	benign	0.0125
2020-01	284	2182	0	0.9943	benign	0.0124
2020-01	285	2089	0	0.9978	benign	0.0124
2020-01	286	3237	0	0.9995	benign	0.0123
2020-01	287	2212	0	0.9917	benign	0.0123
2020-01	288	823	0	0.9979	benign	0.0123
2020-01	289	745	0	1.0000	benign	0.0123
2020-01	290	2276	0	0.9937	benign	0.0123
2020-01	291	1275	0	0.9706	benign	0.0123
2020-01	292	2645	0	0.9963	benign	0.0123
2020-01	293	2956	0	0.9907	benign	0.0122
2020-01	294	105	1	0.9994	smsreg	0.0122
2020-01	295	1882	0	0.9961	benign	0.0121
2020-01	296	440	0	0.9916	benign	0.0121
2020-01	297	2775	0	0.9819	benign	0.0121
2020-01	298	1843	0	0.9975	benign	0.0121
2020-01	299	2209	0	0.9954	benign	0.0120
2020-01	300	2443	0	0.9998	benign	0.0120
2020-01	301	3241	0	0.9935	benign	0.0118
2020-01	302	1486	0	0.9864	benign	0.0118
2020-01	303	1926	0	0.9939	benign	0.0116
2020-01	304	2018	0	0.9991	benign	0.0116
2020-01	305	3175	0	0.9979	benign	0.0116
2020-01	306	2269	0	0.9666	benign	0.0116
2020-01	307	204	1	0.8817	execdownload	0.0116
2020-01	308	854	0	0.9891	benign	0.0115
2020-01	309	3140	0	0.9945	benign	0.0115
2020-01	310	2475	0	0.9926	benign	0.0115
2020-01	311	1422	0	0.9616	benign	0.0114
2020-01	312	1231	0	0.9916	benign	0.0114
2020-01	313	2585	0	0.9867	benign	0.0114
2020-01	314	1220	0	0.9932	benign	0.0114
2020-01	315	241	1	0.9940	dnotua	0.0114
2020-01	316	1472	0	0.9794	benign	0.0114
2020-01	317	1873	0	0.9774	benign	0.0114
2020-01	318	2678	0	0.9739	benign	0.0114
2020-01	319	2355	0	0.9955	benign	0.0112
2020-01	320	108	1	0.9944	adware	0.0112
2020-01	321	1115	0	0.9981	benign	0.0112
2020-01	322	2767	0	0.9914	benign	0.0111
2020-01	323	3148	0	0.9922	benign	0.0110
2020-01	324	1365	0	0.9951	benign	0.0110
2020-01	325	2518	0	0.9995	benign	0.0110
2020-01	326	3290	0	0.9985	benign	0.0109
2020-01	327	2977	0	0.9996	benign	0.0109
2020-01	328	1470	0	0.9994	benign	0.0109
2020-01	329	2094	0	0.9655	benign	0.0108
2020-01	330	465	0	0.9678	benign	0.0107
2020-01	331	1620	0	0.9429	benign	0.0107
2020-01	332	796	0	0.9913	benign	0.0106
2020-01	333	1295	0	0.9975	benign	0.0106
2020-01	334	2886	0	0.9555	benign	0.0105
2020-01	335	971	0	0.9114	benign	0.0105
2020-01	336	2235	0	0.9443	benign	0.0104
2020-01	337	2827	0	0.9975	benign	0.0103
2020-01	338	1050	0	0.9981	benign	0.0103
2020-01	339	1084	0	0.9558	benign	0.0103
2020-01	340	2304	0	0.9952	benign	0.0102
2020-01	341	565	0	0.9952	benign	0.0102
2020-01	342	1785	0	0.9972	benign	0.0101
2020-01	343	2809	0	0.9944	benign	0.0097
2020-01	344	548	0	0.9965	benign	0.0097
2020-01	345	1845	0	0.9954	benign	0.0097
2020-01	346	398	0	0.9988	benign	0.0096
2020-01	347	2124	0	0.9875	benign	0.0095
2020-01	348	651	0	0.9922	benign	0.0095
2020-01	349	118	1	0.8650	umpay	0.0094
2020-01	350	3047	0	0.9984	benign	0.0094
2020-01	351	1158	0	0.9739	benign	0.0092
2020-01	352	2279	0	0.9972	benign	0.0092
2020-01	353	2381	0	0.9950	benign	0.0091
2020-01	354	1103	0	0.9985	benign	0.0091
2020-01	355	2315	0	0.9958	benign	0.0091
2020-01	356	2772	0	0.9998	benign	0.0089
2020-01	357	2119	0	0.9891	benign	0.0087
2020-01	358	3166	0	0.9900	benign	0.0087
2020-01	359	889	0	0.9931	benign	0.0086
2020-01	360	2521	0	0.9973	benign	0.0086
2020-01	361	1949	0	0.9977	benign	0.0086
2020-01	362	909	0	0.9948	benign	0.0085
2020-01	363	1793	0	0.9966	benign	0.0084
2020-01	364	741	0	0.9905	benign	0.0084
2020-01	365	2035	0	0.9840	benign	0.0083
2020-01	366	1885	0	0.9980	benign	0.0083
2020-01	367	545	0	0.9977	benign	0.0082
2020-01	368	2449	0	0.9964	benign	0.0081
2020-01	369	415	0	0.9998	benign	0.0081
2020-01	370	340	0	0.9915	benign	0.0081
2020-01	371	2737	0	0.9985	benign	0.0081
2020-01	372	2777	0	0.9995	benign	0.0080
2020-01	373	744	0	0.9913	benign	0.0080
2020-01	374	1067	0	0.9994	benign	0.0080
2020-01	375	2665	0	0.9706	benign	0.0078
2020-01	376	1469	0	0.9956	benign	0.0078
2020-01	377	77	1	0.9884	wapron	0.0078
2020-01	378	1546	0	0.9741	benign	0.0078
2020-01	379	3292	0	0.9954	benign	0.0077
2020-01	380	1090	0	0.9974	benign	0.0077
2020-01	381	1761	0	0.9989	benign	0.0077
2020-01	382	1673	0	0.9954	benign	0.0077
2020-01	383	2183	0	0.9766	benign	0.0077
2020-01	384	3256	0	0.9999	benign	0.0077
2020-01	385	2353	0	0.9980	benign	0.0076
2020-01	386	559	0	0.9915	benign	0.0076
2020-01	387	2921	0	0.9946	benign	0.0075
2020-01	388	3266	0	0.9871	benign	0.0074
2020-01	389	612	0	0.9922	benign	0.0073
2020-01	390	2077	0	0.9998	benign	0.0073
2020-01	391	1564	0	0.9913	benign	0.0073
2020-01	392	1801	0	0.9842	benign	0.0073
2020-01	393	2423	0	0.9751	benign	0.0073
2020-01	394	2073	0	0.9934	benign	0.0072
2020-01	395	593	0	0.9969	benign	0.0071
2020-01	396	65	1	0.9990	hiddad	0.0071
2020-01	397	2145	0	0.9989	benign	0.0071
2020-01	398	168	1	0.4195	packed	0.0070
2020-01	399	566	0	0.9932	benign	0.0070
2020-02	0	265	1	0.9995	smsreg	0.4468
2020-02	1	2172	0	0.7007	benign	0.4386
2020-02	2	165	1	0.8831	hiddad	0.4311
2020-02	3	883	0	0.9991	benign	0.4210
2020-02	4	1637	0	0.6857	benign	0.4178
2020-02	5	29	1	0.9498	execdownload	0.4068
2020-02	6	3992	0	0.8741	benign	0.4057
2020-02	7	2675	0	0.9977	benign	0.4050
2020-02	8	4013	0	0.8008	benign	0.4034
2020-02	9	198	1	0.4870	triada	0.3801
2020-02	10	377	1	0.9224	spyware	0.3664
2020-02	11	836	0	0.9291	benign	0.3623
2020-02	12	3953	0	0.7077	benign	0.3581
2020-02	13	407	0	0.9805	benign	0.3495
2020-02	14	2402	0	0.7320	benign	0.3356
2020-02	15	1262	0	0.3547	benign	0.3134
2020-02	16	550	0	0.9926	benign	0.3128
2020-02	17	252	1	0.9267	hiddad	0.2693
2020-02	18	2729	0	0.9982	benign	0.2594
2020-02	19	2608	0	0.9950	benign	0.2565
2020-02	20	388	1	0.6592	hiddad	0.2526
2020-02	21	210	1	0.0637	hiddad	0.2496
2020-02	22	2813	0	0.9319	benign	0.2437
2020-02	23	1063	0	0.9732	benign	0.2406
2020-02	24	3872	0	0.9939	benign	0.2347
2020-02	25	3315	0	0.9305	benign	0.2305
2020-02	26	2887	0	0.9216	benign	0.2246
2020-02	27	3480	0	0.9375	benign	0.2211
2020-02	28	382	1	0.7983	clicks	0.2196
2020-02	29	3175	0	0.9716	benign	0.2190
2020-02	30	3873	0	0.9890	benign	0.2183
2020-02	31	400	1	0.6281	congur	0.2141
2020-02	32	1620	0	0.8346	benign	0.2061
2020-02	33	4048	0	0.9243	benign	0.2060
2020-02	34	91	1	0.2054	clicks	0.2043
2020-02	35	3066	0	0.9766	benign	0.2029
2020-02	36	1899	0	0.8742	benign	0.1984
2020-02	37	549	0	0.9432	benign	0.1950
2020-02	38	3054	0	0.9890	benign	0.1938
2020-02	39	2059	0	0.9932	benign	0.1901
2020-02	40	92	1	0.5489	adware	0.1888
2020-02	41	839	0	0.9979	benign	0.1869
2020-02	42	3271	0	0.9438	benign	0.1839
2020-02	43	3943	0	0.9884	benign	0.1826
2020-02	44	1617	0	0.9903	benign	0.1755
2020-02	45	2833	0	0.9747	benign	0.1703
2020-02	46	1951	0	0.9782	benign	0.1699
2020-02	47	136	1	0.8096	hiddad	0.1692
2020-02	48	2077	0	0.9012	benign	0.1670
2020-02	49	486	0	0.9991	benign	0.1610
2020-02	50	833	0	0.8654	benign	0.1598
2020-02	51	2835	0	0.9874	benign	0.1530
2020-02	52	1020	0	0.9758	benign	0.1528
2020-02	53	72	1	0.8936	hiddad	0.1522
2020-02	54	2322	0	0.9950	benign	0.1513
2020-02	55	4030	0	0.8942	benign	0.1509
2020-02	56	1682	0	0.9020	benign	0.1503
2020-02	57	1277	0	0.9847	benign	0.1468
2020-02	58	358	1	0.1987	ewind	0.1442
2020-02	59	22	1	0.8257	hiddad	0.1415
2020-02	60	2939	0	0.9521	benign	0.1411
2020-02	61	1999	0	0.9638	benign	0.1404
2020-02	62	291	1	0.9475	hiddad	0.1376
2020-02	63	3682	0	0.9638	benign	0.1358
2020-02	64	3716	0	0.9801	benign	0.1313
2020-02	65	3375	0	0.9860	benign	0.1282
2020-02	66	806	0	0.9770	benign	0.1277
2020-02	67	296	1	0.6659	hiddad	0.1264
2020-02	68	3337	0	0.9919	benign	0.1262
2020-02	69	3211	0	0.9465	benign	0.1261
2020-02	70	2474	0	0.9854	benign	0.1258
2020-02	71	827	0	0.9844	benign	0.1257
2020-02	72	1784	0	0.9949	benign	0.1240
2020-02	73	245	1	0.6965	hiddad	0.1204
2020-02	74	304	1	0.9496	execdownload	0.1192
2020-02	75	316	1	0.7651	hiddad	0.1179
2020-02	76	2458	0	0.9935	benign	0.1175
2020-02	77	1454	0	0.8155	benign	0.1145
2020-02	78	2001	0	0.9888	benign	0.1142
2020-02	79	706	0	0.9644	benign	0.1139
2020-02	80	801	0	0.9887	benign	0.1111
2020-02	81	1369	0	0.9342	benign	0.1101
2020-02	82	1595	0	0.9903	benign	0.1100
2020-02	83	3265	0	0.8895	benign	0.1097
2020-02	84	1422	0	0.9881	benign	0.1088
2020-02	85	1379	0	0.9442	benign	0.1085
2020-02	86	3103	0	0.9837	benign	0.1085
2020-02	87	2387	0	0.9867	benign	0.1077
2020-02	88	1457	0	0.9849	benign	0.1073
2020-02	89	2814	0	0.9645	benign	0.1071
2020-02	90	35	1	0.9106	hiddad	0.1030
2020-02	91	1138	0	0.9683	benign	0.1029
2020-02	92	1060	0	0.9796	benign	0.1025
2020-02	93	724	0	0.9552	benign	0.1024
2020-02	94	3747	0	0.9772	benign	0.1022
2020-02	95	892	0	0.9784	benign	0.1022
2020-02	96	2286	0	0.9869	benign	0.1022
2020-02	97	380	1	0.9931	infosteal	0.1000
2020-02	98	649	0	0.9680	benign	0.0968
2020-02	99	180	1	0.7231	hiddad	0.0968
2020-02	100	3513	0	0.8999	benign	0.0968
2020-02	101	1754	0	0.9864	benign	0.0965
2020-02	102	780	0	0.9566	benign	0.0953
2020-02	103	3804	0	0.9952	benign	0.0942
2020-02	104	1297	0	0.9829	benign	0.0929
2020-02	105	862	0	0.9925	benign	0.0925
2020-02	106	4017	0	0.9858	benign	0.0915
2020-02	107	212	1	0.6798	adware	0.0914
2020-02	108	3995	0	0.9884	benign	0.0913
2020-02	109	278	1	0.0406	hiddad	0.0907
2020-02	110	1671	0	0.9407	benign	0.0903
2020-02	111	3652	0	0.9832	benign	0.0902
2020-02	112	3796	0	0.9866	benign	0.0895
2020-02	113	1636	0	0.9517	benign	0.0894
2020-02	114	3146	0	1.0000	benign	0.0883
2020-02	115	1507	0	0.9895	benign	0.0873
2020-02	116	606	0	0.9904	benign	0.0858
2020-02	117	3357	0	0.9163	benign	0.0855
2020-02	118	3601	0	0.9791	benign	0.0851
2020-02	119	1668	0	0.1656	benign	0.0846
2020-02	120	3670	0	0.9976	benign	0.0840
2020-02	121	2000	0	0.9877	benign	0.0834
2020-02	122	2450	0	0.9734	benign	0.0834
2020-02	123	258	1	0.9876	hiddad	0.0826
2020-02	124	670	0	0.9911	benign	0.0819
2020-02	125	2303	0	0.9241	benign	0.0819
2020-02	126	2553	0	0.9825	benign	0.0815
2020-02	127	2234	0	0.9870	benign	0.0795
2020-02	128	609	0	0.9949	benign	0.0795
2020-02	129	1817	0	0.8896	benign	0.0795
2020-02	130	328	1	0.6607	hiddad	0.0792
2020-02	131	2896	0	0.9336	benign	0.0788
2020-02	132	351	1	0.9013	hiddad	0.0784
2020-02	133	3589	0	0.9975	benign	0.0779
2020-02	134	879	0	0.9218	benign	0.0769
2020-02	135	2653	0	0.9758	benign	0.0763
2020-02	136	3647	0	0.9812	benign	0.0747
2020-02	137	205	1	0.9781	hiddad	0.0736
2020-02	138	1924	0	0.9882	benign	0.0734
2020-02	139	2594	0	0.9973	benign	0.0732
2020-02	140	2482	0	0.9769	benign	0.0713
2020-02	141	151	1	0.9666	hiddad	0.0711
2020-02	142	3713	0	0.9803	benign	0.0710
2020-02	143	1408	0	0.9778	benign	0.0707
2020-02	144	1893	0	0.9999	benign	0.0705
2020-02	145	3454	0	0.9728	benign	0.0703
2020-02	146	1131	0	0.9361	benign	0.0703
2020-02	147	326	1	0.9188	hiddad	0.0701
2020-02	148	2316	0	0.9670	benign	0.0700
2020-02	149	1320	0	0.9942	benign	0.0699
2020-02	150	3544	0	0.9944	benign	0.0699
2020-02	151	3295	0	0.9859	benign	0.0690
2020-02	152	794	0	0.7810	benign	0.0684
2020-02	153	2928	0	0.9946	benign	0.0679
2020-02	154	3785	0	0.9459	benign	0.0672
2020-02	155	506	0	0.9873	benign	0.0669
2020-02	156	2144	0	0.8656	benign	0.0668
2020-02	157	639	0	0.8953	benign	0.0666
2020-02	158	3610	0	0.9793	benign	0.0665
2020-02	159	277	1	0.8854	hiddad	0.0663
2020-02	160	1655	0	0.9150	benign	0.0660
