date	Count	Index	True	Pred	Family	Score
2020-01	137	1805	0	1.0000	benign	0.0006
2020-01	138	2239	0	1.0000	benign	0.0006
2020-01	139	3051	0	1.0000	benign	0.0006
2020-01	140	2317	0	1.0000	benign	0.0006
2020-01	141	1273	0	1.0000	benign	0.0006
2020-01	142	261	1	0.9963	dnotua	0.0006
2020-01	143	2742	0	1.0000	benign	0.0006
2020-01	144	2499	0	1.0000	benign	0.0006
2020-01	145	1321	0	1.0000	benign	0.0006
2020-01	146	2883	0	1.0000	benign	0.0006
2020-01	147	1424	0	1.0000	benign	0.0006
2020-01	148	671	0	1.0000	benign	0.0006
2020-01	149	516	0	1.0000	benign	0.0006
2020-01	150	1529	0	1.0000	benign	0.0006
2020-01	151	152	1	1.0000	packed	0.0006
2020-01	152	2974	0	1.0000	benign	0.0005
2020-01	153	2572	0	1.0000	benign	0.0005
2020-01	154	1417	0	1.0000	benign	0.0005
2020-01	155	174	1	0.9999	packed	0.0005
2020-01	156	141	1	1.0000	windows	0.0005
2020-01	157	425	0	1.0000	benign	0.0005
2020-01	158	124	1	0.9996	clicks	0.0005
2020-01	159	190	1	0.9993	packed	0.0005
2020-01	160	1898	0	1.0000	benign	0.0005
2020-01	161	441	0	1.0000	benign	0.0005
2020-01	162	929	0	1.0000	benign	0.0005
2020-01	163	282	1	1.0000	packed	0.0005
2020-01	164	1193	0	1.0000	benign	0.0005
2020-01	165	1487	0	1.0000	benign	0.0004
2020-01	166	21	1	1.0000	packed	0.0004
2020-01	167	155	1	1.0000	adware	0.0004
2020-01	168	485	0	1.0000	benign	0.0004
2020-01	169	1202	0	1.0000	benign	0.0004
2020-01	170	148	1	0.9998	fakeapp	0.0004
2020-01	171	378	0	1.0000	benign	0.0004
2020-01	172	1565	0	1.0000	benign	0.0004
2020-01	173	2189	0	1.0000	benign	0.0004
2020-01	174	2377	0	1.0000	benign	0.0004
2020-01	175	2621	0	1.0000	benign	0.0004
2020-01	176	2147	0	0.9999	benign	0.0004
2020-01	177	2131	0	1.0000	benign	0.0004
2020-01	178	1751	0	1.0000	benign	0.0004
2020-01	179	2470	0	1.0000	benign	0.0004
2020-01	180	2088	0	1.0000	benign	0.0004
2020-01	181	1965	0	0.9999	benign	0.0004
2020-01	182	3027	0	1.0000	benign	0.0004
2020-01	183	1822	0	1.0000	benign	0.0004
2020-01	184	37	1	1.0000	packed	0.0004
2020-01	185	1899	0	1.0000	benign	0.0004
2020-01	186	46	1	1.0000	packed	0.0004
2020-01	187	22	1	0.9991	execdownload	0.0004
2020-01	188	2311	0	1.0000	benign	0.0004
2020-01	189	2825	0	1.0000	benign	0.0004
2020-01	190	999	0	0.9996	benign	0.0004
2020-01	191	3170	0	0.9999	benign	0.0003
2020-01	192	3217	0	1.0000	benign	0.0003
2020-01	193	1428	0	0.9999	benign	0.0003
2020-01	194	3048	0	1.0000	benign	0.0003
2020-01	195	1089	0	1.0000	benign	0.0003
2020-01	196	1982	0	1.0000	benign	0.0003
2020-01	197	1000	0	1.0000	benign	0.0003
2020-01	198	109	1	1.0000	smsreg	0.0003
2020-01	199	905	0	1.0000	benign	0.0003
2020-02	0	0	1	0.3457	hiddad	0.4682
2020-02	1	27	1	0.3258	infosteal	0.3626
2020-02	2	1951	0	0.2686	benign	0.2787
2020-02	3	2618	0	0.7359	benign	0.1997
2020-02	4	2375	0	0.9132	benign	0.1916
2020-02	5	1083	0	0.9537	benign	0.1569
2020-02	6	2505	0	0.9673	benign	0.1459
2020-02	7	3765	0	0.9563	benign	0.1389
2020-02	8	969	0	0.9549	benign	0.1307
2020-02	9	804	0	0.9655	benign	0.1291
2020-02	10	1297	0	0.9333	benign	0.1165
2020-02	11	3443	0	0.7604	benign	0.1154
2020-02	12	3399	0	0.9903	benign	0.1068
2020-02	13	3193	0	0.9214	benign	0.1042
2020-02	14	2076	0	0.9250	benign	0.1009
2020-02	15	1547	0	0.8517	benign	0.0966
2020-02	16	1696	0	0.8162	benign	0.0957
2020-02	17	2296	0	0.9638	benign	0.0951
2020-02	18	4041	0	0.9437	benign	0.0887
2020-02	19	3513	0	0.9804	benign	0.0770
2020-02	20	1332	0	0.9966	benign	0.0761
2020-02	21	1361	0	0.9436	benign	0.0758
2020-02	22	3145	0	0.8903	benign	0.0746
2020-02	23	1041	0	0.9041	benign	0.0745
2020-02	24	1553	0	0.9548	benign	0.0743
2020-02	25	3421	0	0.9573	benign	0.0742
2020-02	26	248	1	0.9366	goldeneagle	0.0727
2020-02	27	2659	0	0.9148	benign	0.0719
2020-02	28	1075	0	0.9117	benign	0.0710
2020-02	29	1744	0	0.8226	benign	0.0703
2020-02	30	2705	0	0.8767	benign	0.0676
2020-02	31	546	0	0.9276	benign	0.0643
2020-02	32	4063	0	0.8906	benign	0.0611
2020-02	33	1782	0	0.9680	benign	0.0568
2020-02	34	634	0	0.9390	benign	0.0550
2020-02	35	944	0	0.9845	benign	0.0544
2020-02	36	618	0	0.9672	benign	0.0507
2020-02	37	2962	0	0.9434	benign	0.0477
2020-02	38	3528	0	0.8785	benign	0.0475
2020-02	39	3016	0	0.9817	benign	0.0458
2020-02	40	3150	0	0.9085	benign	0.0455
2020-02	41	1239	0	0.9964	benign	0.0443
2020-02	42	3566	0	0.9946	benign	0.0427
2020-02	43	3568	0	0.9827	benign	0.0396
2020-02	44	1923	0	0.9138	benign	0.0321
2020-02	45	379	1	0.9456	triada	0.0286
2020-02	46	724	0	0.8957	benign	0.0244
2020-02	47	445	0	0.8998	benign	0.0240
2020-02	48	957	0	0.9985	benign	0.0213
2020-02	49	2172	0	0.9983	benign	0.0104
2020-02	50	1758	0	0.9986	benign	0.0099
2020-02	51	357	1	0.9997	dnotua	0.0094
2020-02	52	3344	0	0.9644	benign	0.0091
2020-02	53	361	1	0.9897	glodeagl	0.0085
2020-02	54	291	1	1.0000	hiddad	0.0062
2020-02	55	2950	0	0.9742	benign	0.0047
2020-02	56	3480	0	0.7916	benign	0.0047
2020-02	57	3636	0	1.0000	benign	0.0041
2020-02	58	29	1	0.9674	execdownload	0.0038
2020-02	59	3537	0	1.0000	benign	0.0037
2020-02	60	1747	0	1.0000	benign	0.0037
2020-02	61	273	1	0.9993	dnotua	0.0036
2020-02	62	1889	0	1.0000	benign	0.0035
2020-02	63	780	0	1.0000	benign	0.0033
2020-02	64	145	1	0.9992	dnotua	0.0033
2020-02	65	3265	0	0.9992	benign	0.0025
2020-02	66	1674	0	1.0000	benign	0.0025
2020-02	67	711	0	0.9892	benign	0.0025
2020-02	68	4050	0	1.0000	benign	0.0024
2020-02	69	254	1	0.9997	dnotua	0.0023
2020-02	70	2998	0	1.0000	benign	0.0022
2020-02	71	1839	0	1.0000	benign	0.0021
2020-02	72	1388	0	1.0000	benign	0.0018
2020-02	73	382	1	1.0000	clicks	0.0018
2020-02	74	3234	0	0.9992	benign	0.0017
2020-02	75	64	1	0.9994	dnotua	0.0017
2020-02	76	2909	0	1.0000	benign	0.0015
2020-02	77	3611	0	0.9999	benign	0.0014
2020-02	78	3163	0	0.9998	benign	0.0014
2020-02	79	34	1	0.9928	dnotua	0.0013
2020-02	80	156	1	1.0000	hiddad	0.0013
2020-02	81	334	1	0.9981	dnotua	0.0013
2020-02	82	1084	0	1.0000	benign	0.0013
2020-02	83	2094	0	1.0000	benign	0.0013
2020-02	84	1465	0	1.0000	benign	0.0011
2020-02	85	2588	0	1.0000	benign	0.0010
2020-02	86	2082	0	1.0000	benign	0.0010
2020-02	87	2775	0	1.0000	benign	0.0010
2020-02	88	3420	0	1.0000	benign	0.0009
2020-02	89	3346	0	1.0000	benign	0.0009
2020-02	90	414	0	1.0000	benign	0.0009
2020-02	91	1760	0	1.0000	benign	0.0009
2020-02	92	1262	0	0.9999	benign	0.0008
2020-02	93	2813	0	1.0000	benign	0.0008
2020-02	94	2317	0	0.9999	benign	0.0008
2020-02	95	3197	0	1.0000	benign	0.0007
2020-02	96	862	0	1.0000	benign	0.0007
2020-02	97	3520	0	1.0000	benign	0.0007
2020-02	98	2687	0	0.9999	benign	0.0007
2020-02	99	2369	0	1.0000	benign	0.0007
2020-02	100	3776	0	1.0000	benign	0.0007
2020-02	101	3077	0	1.0000	benign	0.0007
2020-02	102	3081	0	0.9999	benign	0.0006
2020-02	103	3925	0	1.0000	benign	0.0006
2020-02	104	3791	0	1.0000	benign	0.0006
2020-02	105	2040	0	1.0000	benign	0.0006
2020-02	106	2371	0	1.0000	benign	0.0006
2020-02	107	3392	0	1.0000	benign	0.0006
2020-02	108	2673	0	1.0000	benign	0.0006
2020-02	109	28	1	1.0000	hiddad	0.0006
2020-02	110	311	1	0.9999	packed	0.0006
2020-02	111	2573	0	1.0000	benign	0.0006
2020-02	112	2550	0	1.0000	benign	0.0005
2020-02	113	1872	0	0.9996	benign	0.0005
2020-02	114	220	1	0.9999	dnotua	0.0005
2020-02	115	3661	0	1.0000	benign	0.0005
2020-02	116	2406	0	1.0000	benign	0.0005
2020-02	117	125	1	1.0000	packed	0.0005
2020-02	118	61	1	1.0000	packed	0.0005
2020-02	119	3075	0	1.0000	benign	0.0005
2020-02	120	85	1	0.9999	adware	0.0005
2020-02	121	923	0	1.0000	benign	0.0005
2020-02	122	3880	0	1.0000	benign	0.0005
2020-02	123	282	1	1.0000	hiddad	0.0005
2020-02	124	875	0	1.0000	benign	0.0004
2020-02	125	2589	0	1.0000	benign	0.0004
2020-02	126	620	0	1.0000	benign	0.0004
2020-02	127	347	1	0.9994	virtualapp	0.0004
2020-02	128	1201	0	1.0000	benign	0.0004
2020-02	129	1600	0	1.0000	benign	0.0004
2020-02	130	549	0	1.0000	benign	0.0004
2020-02	131	10	1	0.9999	execdownload	0.0004
2020-02	132	2880	0	1.0000	benign	0.0004
2020-02	133	386	1	1.0000	virtualapp	0.0004
2020-02	134	4040	0	0.9999	benign	0.0004
2020-02	135	1956	0	0.9983	benign	0.0004
2020-02	136	1783	0	1.0000	benign	0.0004
2020-02	137	91	1	0.9999	clicks	0.0004
2020-02	138	1749	0	0.9998	benign	0.0004
2020-02	139	1641	0	1.0000	benign	0.0004
2020-02	140	190	1	0.9999	packed	0.0004
2020-02	141	2579	0	1.0000	benign	0.0004
2020-02	142	1700	0	1.0000	benign	0.0004
2020-02	143	2152	0	1.0000	benign	0.0004
2020-02	144	1633	0	1.0000	benign	0.0004
2020-02	145	2170	0	1.0000	benign	0.0004
2020-02	146	1840	0	1.0000	benign	0.0004
2020-02	147	350	1	1.0000	packed	0.0004
2020-02	148	3973	0	1.0000	benign	0.0003
2020-02	149	356	1	0.9999	packed	0.0003
2020-02	150	310	1	1.0000	resharer	0.0003
2020-02	151	2737	0	1.0000	benign	0.0003
2020-02	152	233	1	1.0000	hiddad	0.0003
2020-02	153	4017	0	1.0000	benign	0.0003
2020-02	154	3032	0	0.9999	benign	0.0003
2020-02	155	1540	0	1.0000	benign	0.0003
2020-02	156	999	0	1.0000	benign	0.0003
2020-02	157	3965	0	1.0000	benign	0.0003
2020-02	158	1416	0	1.0000	benign	0.0003
2020-02	159	963	0	1.0000	benign	0.0003
2020-02	160	3675	0	1.0000	benign	0.0003
2020-02	161	3740	0	0.9995	benign	0.0003
2020-02	162	2945	0	1.0000	benign	0.0003
2020-02	163	2989	0	1.0000	benign	0.0003
2020-02	164	1289	0	1.0000	benign	0.0003
2020-02	165	1295	0	0.9999	benign	0.0003
2020-02	166	3494	0	0.9999	benign	0.0003
2020-02	167	1228	0	1.0000	benign	0.0003
2020-02	168	846	0	1.0000	benign	0.0003
2020-02	169	1000	0	1.0000	benign	0.0003
2020-02	170	3029	0	1.0000	benign	0.0003
2020-02	171	1810	0	1.0000	benign	0.0003
2020-02	172	1907	0	1.0000	benign	0.0003
2020-02	173	507	0	1.0000	benign	0.0003
2020-02	174	114	1	1.0000	packed	0.0003
2020-02	175	332	1	0.9999	wapron	0.0003
2020-02	176	3349	0	1.0000	benign	0.0003
2020-02	177	1755	0	1.0000	benign	0.0003
2020-02	178	3663	0	1.0000	benign	0.0003
2020-02	179	3079	0	1.0000	benign	0.0003
2020-02	180	932	0	1.0000	benign	0.0003
2020-02	181	1757	0	0.9999	benign	0.0003
2020-02	182	3404	0	1.0000	benign	0.0003
2020-02	183	2744	0	1.0000	benign	0.0003
2020-02	184	1610	0	1.0000	benign	0.0003
2020-02	185	1005	0	1.0000	benign	0.0003
2020-02	186	974	0	1.0000	benign	0.0003
2020-02	187	1058	0	1.0000	benign	0.0002
2020-02	188	2541	0	1.0000	benign	0.0002
2020-02	189	2717	0	1.0000	benign	0.0002
2020-02	190	843	0	1.0000	benign	0.0002
2020-02	191	2935	0	1.0000	benign	0.0002
2020-02	192	1788	0	1.0000	benign	0.0002
2020-02	193	1557	0	1.0000	benign	0.0002
2020-02	194	3362	0	1.0000	benign	0.0002
2020-02	195	19	1	1.0000	virtualapp	0.0002
2020-02	196	639	0	1.0000	benign	0.0002
2020-02	197	52	1	0.9994	adware	0.0002
2020-02	198	1379	0	1.0000	benign	0.0002
2020-02	199	740	0	1.0000	benign	0.0002
2020-03	0	2772	0	0.8566	benign	0.4894
2020-03	1	1874	0	0.4022	benign	0.4490
2020-03	2	2656	0	0.3550	benign	0.3490
2020-03	3	619	0	0.6619	benign	0.3019
2020-03	4	342	1	0.7574	adware	0.2784
2020-03	5	635	0	0.8592	benign	0.2689
2020-03	6	2823	0	0.9332	benign	0.2102
2020-03	7	2420	0	0.8510	benign	0.2058
2020-03	8	2647	0	0.8886	benign	0.1610
2020-03	9	1298	0	0.8431	benign	0.1579
2020-03	10	654	0	0.9964	benign	0.1498
2020-03	11	2615	0	0.1363	benign	0.1290
2020-03	12	123	1	0.7763	adware	0.1257
2020-03	13	1992	0	0.9693	benign	0.1159
2020-03	14	1045	0	0.9301	benign	0.1053
2020-03	15	1946	0	0.8152	benign	0.1039
2020-03	16	945	0	0.9495	benign	0.1004
2020-03	17	1936	0	0.9969	benign	0.0911
2020-03	18	482	0	0.9734	benign	0.0908
2020-03	19	375	0	0.9369	benign	0.0895
2020-03	20	1876	0	0.9739	benign	0.0869
2020-03	21	2399	0	0.9644	benign	0.0849
2020-03	22	2024	0	0.9653	benign	0.0811
2020-03	23	947	0	0.9084	benign	0.0794
2020-03	24	2049	0	0.9349	benign	0.0779
2020-03	25	594	0	0.9619	benign	0.0757
2020-03	26	2058	0	0.9330	benign	0.0754
2020-03	27	1398	0	0.9241	benign	0.0740
2020-03	28	145	1	0.9897	execdownload	0.0700
2020-03	29	1863	0	0.9390	benign	0.0683
2020-03	30	724	0	0.9758	benign	0.0679
2020-03	31	1727	0	0.9352	benign	0.0661
2020-03	32	739	0	0.9217	benign	0.0655
2020-03	33	2904	0	0.9618	benign	0.0642
2020-03	34	1914	0	0.9043	benign	0.0635
2020-03	35	1123	0	0.9067	benign	0.0611
2020-03	36	718	0	0.9754	benign	0.0611
2020-03	37	1539	0	0.9415	benign	0.0592
2020-03	38	2602	0	0.9669	benign	0.0576
2020-03	39	1207	0	0.9584	benign	0.0540
2020-03	40	2413	0	0.8701	benign	0.0537
2020-03	41	2638	0	0.9090	benign	0.0536
2020-03	42	2055	0	0.9617	benign	0.0505
2020-03	43	498	0	0.9386	benign	0.0496
2020-03	44	321	1	0.9807	infosteal	0.0493
2020-03	45	1358	0	0.9561	benign	0.0482
2020-03	46	31	1	0.9747	infosteal	0.0472
2020-03	47	2745	0	0.9373	benign	0.0447
2020-03	48	1013	0	0.9729	benign	0.0437
2020-03	49	3521	0	0.9605	benign	0.0437
2020-03	50	1518	0	0.9396	benign	0.0434
2020-03	51	2611	0	0.9450	benign	0.0419
2020-03	52	2590	0	0.9469	benign	0.0408
2020-03	53	1988	0	0.9728	benign	0.0407
2020-03	54	3169	0	0.9678	benign	0.0403
2020-03	55	492	0	0.9773	benign	0.0387
2020-03	56	3497	0	0.9044	benign	0.0387
2020-03	57	2701	0	0.8587	benign	0.0380
2020-03	58	2123	0	0.9439	benign	0.0373
2020-03	59	2697	0	0.9539	benign	0.0373
2020-03	60	2512	0	0.9205	benign	0.0359
2020-03	61	679	0	0.9983	benign	0.0340
2020-03	62	1601	0	0.8044	benign	0.0332
2020-03	63	835	0	0.9849	benign	0.0328
2020-03	64	729	0	0.9329	benign	0.0321
2020-03	65	3627	0	0.9980	benign	0.0317
2020-03	66	1356	0	0.9784	benign	0.0315
2020-03	67	2819	0	0.9545	benign	0.0311
2020-03	68	1504	0	0.9959	benign	0.0306
2020-03	69	3029	0	0.9908	benign	0.0286
2020-03	70	2815	0	0.9860	benign	0.0250
2020-03	71	502	0	0.9899	benign	0.0244
2020-03	72	3008	0	0.9356	benign	0.0244
2020-03	73	698	0	0.9389	benign	0.0242
2020-03	74	2454	0	0.9087	benign	0.0225
2020-03	75	954	0	0.9783	benign	0.0212
2020-03	76	1745	0	0.9790	benign	0.0194
2020-03	77	143	1	0.9850	infosteal	0.0194
2020-03	78	130	1	0.9848	infosteal	0.0192
2020-03	79	3189	0	0.9559	benign	0.0191
2020-03	80	3520	0	0.9870	benign	0.0191
2020-03	81	3416	0	0.9817	benign	0.0172
2020-03	82	2214	0	0.9999	benign	0.0156
2020-03	83	3406	0	0.9221	benign	0.0154
2020-03	84	2706	0	0.9827	benign	0.0154
2020-03	85	529	0	0.9840	benign	0.0141
2020-03	86	2674	0	0.9944	benign	0.0136
2020-03	87	3515	0	0.9965	benign	0.0136
2020-03	88	3109	0	0.8843	benign	0.0131
2020-03	89	2023	0	0.9862	benign	0.0124
2020-03	90	2087	0	0.9993	benign	0.0124
2020-03	91	223	1	0.8967	infosteal	0.0123
2020-03	92	3392	0	0.9991	benign	0.0121
2020-03	93	1082	0	0.9907	benign	0.0119
2020-03	94	1713	0	0.9306	benign	0.0116
2020-03	95	1985	0	0.9964	benign	0.0089
2020-03	96	1978	0	0.9474	benign	0.0088
2020-03	97	933	0	0.9279	benign	0.0082
2020-03	98	3625	0	0.9983	benign	0.0078
2020-03	99	3136	0	0.9916	benign	0.0077
2020-03	100	50	1	0.9706	infosteal	0.0075
2020-03	101	2957	0	0.9993	benign	0.0074
2020-03	102	790	0	0.9642	benign	0.0072
2020-03	103	381	0	0.9777	benign	0.0070
2020-03	104	96	1	0.9832	infosteal	0.0068
2020-03	105	93	1	0.9941	infosteal	0.0067
2020-03	106	3141	0	0.9713	benign	0.0056
2020-03	107	84	1	0.9988	infosteal	0.0052
2020-03	108	3385	0	0.9998	benign	0.0050
2020-03	109	297	1	0.9234	smsreg	0.0045
2020-03	110	3645	0	1.0000	benign	0.0042
2020-03	111	1168	0	0.9950	benign	0.0039
2020-03	112	77	1	0.9999	clicks	0.0035
2020-03	113	561	0	0.9892	benign	0.0032
2020-03	114	251	1	1.0000	infosteal	0.0031
2020-03	115	2282	0	0.9997	benign	0.0029
2020-03	116	3560	0	1.0000	benign	0.0027
2020-03	117	319	1	0.9971	infosteal	0.0026
2020-03	118	2234	0	1.0000	benign	0.0024
2020-03	119	1162	0	1.0000	benign	0.0023
2020-03	120	219	1	1.0000	packed	0.0021
2020-03	121	2462	0	0.9958	benign	0.0019
2020-03	122	634	0	1.0000	benign	0.0019
2020-03	123	1455	0	1.0000	benign	0.0018
2020-03	124	3089	0	0.9715	benign	0.0018
2020-03	125	1859	0	1.0000	benign	0.0018
2020-03	126	2769	0	0.9999	benign	0.0017
2020-03	127	908	0	0.9999	benign	0.0017
2020-03	128	3253	0	1.0000	benign	0.0017
2020-03	129	2006	0	1.0000	benign	0.0017
2020-03	130	2591	0	1.0000	benign	0.0014
2020-03	131	91	1	0.9999	hiddad	0.0014
2020-03	132	1251	0	1.0000	benign	0.0013
2020-03	133	909	0	0.9992	benign	0.0012
2020-03	134	1468	0	0.9779	benign	0.0011
2020-03	135	2474	0	0.9999	benign	0.0011
2020-03	136	1843	0	1.0000	benign	0.0011
2020-03	137	1052	0	1.0000	benign	0.0011
2020-03	138	2750	0	1.0000	benign	0.0011
2020-03	139	3105	0	1.0000	benign	0.0011
2020-03	140	1230	0	1.0000	benign	0.0010
2020-03	141	1346	0	0.9953	benign	0.0009
2020-03	142	284	1	0.9993	adware	0.0009
2020-03	143	1779	0	1.0000	benign	0.0009
2020-03	144	56	1	1.0000	packed	0.0009
2020-03	145	1046	0	1.0000	benign	0.0009
2020-03	146	402	0	1.0000	benign	0.0008
2020-03	147	2720	0	1.0000	benign	0.0008
2020-03	148	11	1	0.9994	adware	0.0008
2020-03	149	1925	0	0.9997	benign	0.0007
2020-03	150	998	0	0.9999	benign	0.0007
2020-03	151	85	1	0.9998	hiddad	0.0007
2020-03	152	910	0	1.0000	benign	0.0007
2020-03	153	3450	0	1.0000	benign	0.0006
2020-03	154	1595	0	1.0000	benign	0.0006
2020-03	155	1768	0	1.0000	benign	0.0006
2020-03	156	1446	0	1.0000	benign	0.0006
2020-03	157	194	1	0.9997	packed	0.0006
2020-03	158	3463	0	1.0000	benign	0.0005
2020-03	159	269	1	1.0000	packed	0.0005
2020-03	160	1515	0	1.0000	benign	0.0005
