date	Count	Index	True	Pred	Family	Score
2013-02	16	296	1	1.0000	airpush	83.8546
2013-02	17	3127	0	1.0000	benign	83.7936
2013-02	18	231	1	1.0000	smssend	83.7014
2013-02	19	62	1	1.0000	airpush	83.0332
2013-02	20	209	1	1.0000	airpush	83.0332
2013-02	21	297	1	1.0000	airpush	83.0332
2013-02	22	162	1	1.0000	airpush	82.3238
2013-02	23	1635	0	1.0000	benign	82.2533
2013-02	24	255	1	1.0000	smssend	81.0309
2013-02	25	154	1	1.0000	jsmshider	80.3140
2013-02	26	2146	0	1.0000	benign	80.1697
2013-02	27	1234	0	1.0000	benign	80.1565
2013-02	28	4	1	1.0000	utchi	79.9479
2013-02	29	9	1	1.0000	utchi	79.9479
2013-02	30	218	1	1.0000	airpush	79.7163
2013-02	31	221	1	1.0000	airpush	79.7163
2013-02	32	744	0	1.0000	benign	79.4566
2013-02	33	1556	0	1.0000	benign	79.0538
2013-02	34	3092	0	1.0000	benign	78.6964
2013-02	35	2741	0	1.0000	benign	77.8193
2013-02	36	3093	0	1.0000	benign	76.6395
2013-02	37	2032	0	1.0000	benign	75.2187
2013-02	38	85	1	1.0000	smsagent	71.9449
2013-02	39	115	1	1.0000	smsagent	71.9449
2013-02	40	287	1	1.0000	jsmshider	71.2750
2013-02	41	2572	0	1.0000	benign	70.6691
2013-02	42	113	1	0.9611	gappusin	70.5143
2013-02	43	213	1	0.9497	domob	70.3068
2013-02	44	48	1	1.0000	tascudap	69.4787
2013-02	45	3003	0	1.0000	benign	68.8635
2013-02	46	2786	0	1.0000	benign	68.1514
2013-02	47	100	1	1.0000	airpush	64.7495
2013-02	48	119	1	0.9986	airpush	64.7495
2013-02	49	304	1	1.0000	airpush	64.7495
2013-02	50	155	1	1.0000	airpush	63.7142
2013-02	51	156	1	1.0000	airpush	63.7142
2013-02	52	166	1	0.9849	airpush	63.7142
2013-02	53	171	1	1.0000	airpush	63.7142
2013-02	54	175	1	1.0000	airpush	63.7142
2013-02	55	2471	0	1.0000	benign	62.0688
2013-02	56	525	0	1.0000	benign	61.4355
2013-02	57	16	1	0.7573	airpush	61.2500
2013-02	58	311	1	1.0000	adware	60.3388
2013-02	59	446	0	1.0000	benign	59.4441
2013-02	60	704	0	0.7700	benign	58.2307
2013-02	61	2944	0	1.0000	benign	58.0029
2013-02	62	151	1	0.5334	adware	57.9710
2013-02	63	232	1	0.9998	airpush	57.9415
2013-02	64	1	1	0.8069	smsagent	57.3136
2013-02	65	227	1	0.9957	plankton	55.2193
2013-02	66	272	1	0.9966	kuguo	54.9930
2013-02	67	1149	0	1.0000	benign	53.3118
2013-02	68	153	1	0.9458	airpush	53.2052
2013-02	69	185	1	0.7733	airpush	53.2052
2013-02	70	267	1	0.9079	airpush	53.2052
2013-02	71	302	1	0.9614	airpush	53.2052
2013-02	72	315	1	0.6404	airpush	53.2052
2013-02	73	1071	0	1.0000	benign	51.4718
2013-02	74	705	0	1.0000	benign	50.9332
2013-02	75	174	1	0.9998	jsmshider	50.0460
2013-02	76	796	0	1.0000	benign	46.1497
2013-02	77	3000	0	1.0000	benign	45.8080
2013-02	78	1629	0	1.0000	benign	44.8634
2013-02	79	1710	0	1.0000	benign	44.8634
2013-02	80	45	1	1.0000	leadbolt	44.6888
2013-02	81	60	1	0.9994	smssend	44.6887
2013-02	82	277	1	1.0000	mmarketpay	43.4691
2013-02	83	248	1	1.0000	airpush	41.7908
2013-02	84	172	1	1.0000	airpush	41.5752
2013-02	85	288	1	1.0000	airpush	41.3513
2013-02	86	310	1	1.0000	airpush	41.1271
2013-02	87	93	1	1.0000	airpush	41.0737
2013-02	88	109	1	1.0000	airpush	40.9837
2013-02	89	29	1	1.0000	adware	40.8980
2013-02	90	191	1	1.0000	ganlet	40.6954
2013-02	91	1433	0	1.0000	benign	40.6582
2013-02	92	141	1	1.0000	airpush	38.9212
2013-02	93	215	1	0.9998	boqx	38.6884
2013-02	94	2031	0	1.0000	benign	38.6643
2013-02	95	132	1	1.0000	airpush	38.6023
2013-02	96	194	1	0.9741	airpush	38.3187
2013-02	97	41	1	1.0000	airpush	38.3135
2013-02	98	167	1	1.0000	airpush	38.1973
2013-02	99	294	1	1.0000	youmi	38.1411
2013-02	100	55	1	1.0000	airpush	36.8593
2013-02	101	70	1	1.0000	airpush	36.8593
2013-02	102	89	1	1.0000	airpush	36.8593
2013-02	103	181	1	1.0000	airpush	36.8593
2013-02	104	212	1	1.0000	airpush	36.8593
2013-02	105	261	1	1.0000	airpush	36.8593
2013-02	106	20	1	1.0000	mobwin	36.2656
2013-02	107	37	1	1.0000	plankton	36.1290
2013-02	108	14	1	1.0000	plankton	35.8022
2013-02	109	128	1	1.0000	plankton	35.8022
2013-02	110	977	0	1.0000	benign	35.2593
2013-02	111	242	1	1.0000	plankton	35.1710
2013-02	112	298	1	1.0000	plankton	35.0860
2013-02	113	18	1	1.0000	adware	34.8948
2013-02	114	285	1	1.0000	plankton	34.7411
2013-02	115	226	1	1.0000	airpush	34.3508
2013-02	116	53	1	1.0000	airpush	34.0768
2013-02	117	126	1	1.0000	airpush	33.8002
2013-02	118	145	1	1.0000	airpush	33.7502
2013-02	119	197	1	1.0000	droidkungfu	33.6839
2013-02	120	239	1	1.0000	leadbolt	33.0433
2013-02	121	161	1	1.0000	adwo	32.9335
2013-02	122	260	1	1.0000	airpush	32.5113
2013-02	123	168	1	1.0000	airpush	32.2984
2013-02	124	103	1	1.0000	ganlet	32.1655
2013-02	125	1099	0	1.0000	benign	31.8745
2013-02	126	2491	0	1.0000	benign	30.3014
2013-02	127	208	1	1.0000	airpush	30.1657
2013-02	128	76	1	1.0000	adware	30.0994
2013-02	129	1518	0	1.0000	benign	29.9795
2013-02	130	134	1	1.0000	airpush	29.5649
2013-02	131	1553	0	1.0000	benign	29.5262
2013-02	132	110	1	1.0000	airpush	29.5141
2013-02	133	114	1	1.0000	airpush	29.1729
2013-02	134	116	1	1.0000	uupay	29.1325
2013-02	135	136	1	1.0000	adware	29.0376
2013-02	136	108	1	1.0000	adware	28.9519
2013-02	137	165	1	1.0000	adware	28.8912
2013-02	138	3139	0	1.0000	benign	28.6462
2013-02	139	1248	0	1.0000	benign	28.5910
2013-02	140	84	1	1.0000	ginmaster	28.4701
2013-02	141	1290	0	1.0000	benign	27.9600
2013-02	142	63	1	1.0000	airpush	27.5447
2013-02	143	107	1	1.0000	airpush	27.4587
2013-02	144	1127	0	1.0000	benign	27.2419
2013-02	145	190	1	1.0000	adware	27.0909
2013-02	146	240	1	1.0000	airpush	27.0355
2013-02	147	223	1	1.0000	opfake	26.9422
2013-02	148	317	1	0.9998	opfake	26.9422
2013-02	149	87	1	1.0000	airpush	26.3225
2013-02	150	2893	0	1.0000	benign	25.7214
2013-02	151	2721	0	1.0000	benign	25.4815
2013-02	152	2159	0	1.0000	benign	25.3483
2013-02	153	30	1	1.0000	plankton	25.2280
2013-02	154	202	1	1.0000	airpush	24.8647
2013-02	155	67	1	1.0000	exploit	24.8293
2013-02	156	279	1	1.0000	kuguo	24.6800
2013-02	157	15	1	1.0000	gappusin	24.6760
2013-02	158	146	1	1.0000	airpush	24.5932
2013-02	159	316	1	1.0000	adware	24.4877
2013-02	160	144	1	1.0000	airpush	24.3668
2013-02	161	307	1	1.0000	smsreg	24.1178
2013-02	162	2643	0	1.0000	benign	23.7795
2013-02	163	948	0	1.0000	benign	23.5646
2013-02	164	274	1	1.0000	plankton	23.4458
2013-02	165	25	1	1.0000	adwo	23.1881
2013-02	166	50	1	1.0000	adware	22.8925
2013-02	167	319	1	1.0000	adware	22.8925
2013-02	168	225	1	1.0000	airpush	22.4863
2013-02	169	2151	0	1.0000	benign	22.0534
2013-02	170	303	1	1.0000	airpush	21.8773
2013-02	171	192	1	1.0000	airpush	21.8176
2013-02	172	78	1	1.0000	airpush	21.5628
2013-02	173	1788	0	1.0000	benign	21.2833
2013-02	174	1423	0	1.0000	benign	21.0671
2013-02	175	176	1	1.0000	adware	21.0432
2013-02	176	117	1	1.0000	adware	20.6082
2013-02	177	291	1	1.0000	adware	20.5282
2013-02	178	249	1	1.0000	adware	20.4000
2013-02	179	839	0	0.5545	benign	20.3797
2013-02	180	97	1	1.0000	smsreg	20.0854
2013-02	181	2536	0	1.0000	benign	19.9574
2013-02	182	32	1	1.0000	airpush	19.8022
2013-02	183	2173	0	1.0000	benign	19.3457
2013-02	184	1100	0	1.0000	benign	18.8910
2013-02	185	2004	0	1.0000	benign	18.7223
2013-02	186	3038	0	1.0000	benign	18.6628
2013-02	187	1224	0	1.0000	benign	18.6298
2013-02	188	120	1	1.0000	airpush	18.5962
2013-02	189	13	1	1.0000	airpush	18.3218
2013-02	190	2597	0	1.0000	benign	18.2299
2013-02	191	638	0	1.0000	benign	18.2007
2013-02	192	2966	0	1.0000	benign	18.1674
2013-02	193	106	1	1.0000	exploit	18.1399
2013-02	194	11	1	1.0000	airpush	18.0709
2013-02	195	72	1	1.0000	adware	18.0268
2013-02	196	86	1	1.0000	opfake	18.0251
2013-02	197	124	1	1.0000	opfake	18.0251
2013-02	198	180	1	1.0000	opfake	18.0251
2013-02	199	214	1	1.0000	opfake	18.0251
2013-03	0	2644	0	1.0000	benign	151.1389
2013-03	1	1579	0	1.0000	benign	151.0620
2013-03	2	199	1	1.0000	leadbolt	150.9729
2013-03	3	2832	0	1.0000	benign	150.9343
2013-03	4	2321	0	1.0000	benign	150.8982
2013-03	5	0	1	1.0000	droidkungfu	150.7348
2013-03	6	212	1	1.0000	droidkungfu	150.7348
2013-03	7	1350	0	1.0000	benign	150.6941
2013-03	8	544	0	1.0000	benign	150.6392
2013-03	9	1668	0	1.0000	benign	150.6392
2013-03	10	2107	0	1.0000	benign	150.6392
2013-03	11	694	0	1.0000	benign	150.4551
2013-03	12	1031	0	1.0000	benign	150.4551
2013-03	13	1727	0	1.0000	benign	150.4551
2013-03	14	2168	0	1.0000	benign	150.4551
2013-03	15	2180	0	1.0000	benign	150.4551
2013-03	16	2417	0	1.0000	benign	150.4551
2013-03	17	2556	0	1.0000	benign	150.4551
2013-03	18	3049	0	1.0000	benign	150.4551
2013-03	19	3082	0	1.0000	benign	150.4551
2013-03	20	3363	0	1.0000	benign	150.4551
2013-03	21	2181	0	1.0000	benign	150.4550
2013-03	22	2320	0	1.0000	benign	150.3745
2013-03	23	3340	0	1.0000	benign	150.2701
2013-03	24	745	0	1.0000	benign	149.9945
2013-03	25	764	0	1.0000	benign	149.0221
2013-03	26	1180	0	1.0000	benign	148.5654
2013-03	27	329	1	1.0000	airpush	148.0003
2013-03	28	6	1	0.9999	domob	147.8104
2013-03	29	706	0	1.0000	benign	147.3400
2013-03	30	88	1	1.0000	mobilespy	146.9429
2013-03	31	2759	0	0.5572	benign	146.4455
2013-03	32	265	1	1.0000	adware	146.2769
2013-03	33	1592	0	0.9997	benign	145.8567
2013-03	34	865	0	1.0000	benign	143.2364
2013-03	35	32	1	1.0000	feejar	142.9034
2013-03	36	526	0	1.0000	benign	142.7568
2013-03	37	179	1	0.9999	smskey	142.5349
2013-03	38	196	1	0.9962	smskey	142.5349
2013-03	39	1503	0	1.0000	benign	142.3447
2013-03	40	338	0	1.0000	benign	141.9489
2013-03	41	1142	0	1.0000	benign	141.7587
2013-03	42	1961	0	1.0000	benign	141.0988
2013-03	43	245	1	1.0000	airpush	140.6904
2013-03	44	958	0	0.7426	benign	140.2177
2013-03	45	3167	0	0.4330	benign	140.2177
2013-03	46	536	0	0.9997	benign	138.9168
2013-03	47	42	1	0.9122	smssend	138.0729
2013-03	48	260	1	0.1748	smssend	138.0729
2013-03	49	3008	0	1.0000	benign	137.1092
2013-03	50	13	1	1.0000	droiddreamlight	135.5978
2013-03	51	37	1	1.0000	pjapps	134.0076
2013-03	52	39	1	0.9241	smssend	133.7487
2013-03	53	2494	0	0.9991	benign	133.7061
2013-03	54	947	0	0.9983	benign	132.5234
2013-03	55	2757	0	1.0000	benign	132.4183
2013-03	56	221	1	0.9997	droiddreamlight	132.0208
2013-03	57	1646	0	0.5259	benign	131.9252
2013-03	58	932	0	0.9873	benign	130.9214
2013-03	59	208	1	1.0000	airpush	130.3491
2013-03	60	1116	0	1.0000	benign	130.3306
2013-03	61	189	1	0.7294	leadbolt	130.1996
2013-03	62	1449	0	1.0000	benign	129.5287
2013-03	63	3009	0	0.8328	benign	127.9937
2013-03	64	3058	0	1.0000	benign	126.7070
2013-03	65	2609	0	1.0000	benign	126.0382
2013-03	66	126	1	0.8670	viser	124.3274
2013-03	67	2247	0	0.9999	benign	123.3377
2013-03	68	1235	0	0.9378	benign	123.1895
2013-03	69	1257	0	1.0000	benign	121.0625
2013-03	70	2641	0	0.9878	benign	120.4916
2013-03	71	2969	0	0.8918	benign	120.2208
2013-03	72	1341	0	1.0000	benign	118.2528
2013-03	73	1867	0	0.9969	benign	116.8248
2013-03	74	1954	0	0.9927	benign	116.8248
2013-03	75	1468	0	0.9998	benign	116.6140
2013-03	76	831	0	0.9855	benign	115.5942
2013-03	77	893	0	0.9955	benign	115.2675
2013-03	78	214	1	0.9996	smskey	112.4560
2013-03	79	154	1	0.9949	smskey	111.4562
2013-03	80	165	1	1.0000	smskey	111.0790
2013-03	81	49	1	1.0000	opfake	110.6176
2013-03	82	290	1	0.9902	smsreg	109.7240
2013-03	83	2265	0	0.9961	benign	109.6586
2013-03	84	226	1	0.9959	droiddreamlight	106.1760
2013-03	85	224	1	0.9958	smssend	105.4407
2013-03	86	90	1	0.9998	youmi	100.9478
2013-03	87	123	1	0.9992	youmi	100.5039
2013-03	88	289	1	0.9980	adware	100.3941
2013-03	89	8	1	1.0000	adware	100.2260
2013-03	90	139	1	1.0000	exploit	99.4336
2013-03	91	2279	0	1.0000	benign	98.9857
2013-03	92	2376	0	1.0000	benign	98.6957
2013-03	93	159	1	1.0000	smskey	98.6497
2013-03	94	51	1	0.9994	gappusin	98.3654
2013-03	95	2546	0	1.0000	benign	97.2439
2013-03	96	312	1	0.9988	adware	95.6269
2013-03	97	18	1	1.0000	smssend	90.0943
2013-03	98	1	1	0.9995	fakeangry	89.8604
2013-03	99	54	1	0.9999	jsmshider	88.5680
2013-03	100	58	1	0.9998	ginmaster	87.5906
2013-03	101	285	1	1.0000	youmi	86.4986
2013-03	102	2194	0	1.0000	benign	83.3027
2013-03	103	7	1	0.9997	plankton	82.5503
2013-03	104	108	1	1.0000	pincer	79.5310
2013-03	105	2823	0	1.0000	benign	76.7508
2013-03	106	2529	0	1.0000	benign	75.9901
2013-03	107	2438	0	1.0000	benign	75.8107
2013-03	108	2	1	1.0000	adware	73.0174
2013-03	109	1073	0	1.0000	benign	72.1649
2013-03	110	116	1	1.0000	adware	71.7725
2013-03	111	27	1	1.0000	gappusin	71.5639
2013-03	112	203	1	1.0000	smskey	71.4866
2013-03	113	1486	0	1.0000	benign	70.5525
2013-03	114	839	0	1.0000	benign	69.3026
2013-03	115	1910	0	1.0000	benign	68.8306
2013-03	116	1405	0	1.0000	benign	66.0544
2013-03	117	198	1	1.0000	unknown	65.9271
2013-03	118	1308	0	1.0000	benign	65.4883
2013-03	119	1035	0	1.0000	benign	62.9479
2013-03	120	1755	0	1.0000	benign	58.7851
2013-03	121	1119	0	1.0000	benign	56.2941
2013-03	122	2264	0	1.0000	benign	54.6565
2013-03	123	648	0	1.0000	benign	54.5832
2013-03	124	2226	0	1.0000	benign	53.8315
2013-03	125	1775	0	1.0000	benign	52.5809
2013-03	126	188	1	1.0000	porfa	51.9290
2013-03	127	2484	0	1.0000	benign	51.0229
2013-03	128	2513	0	1.0000	benign	50.9943
2013-03	129	306	1	1.0000	adware	50.9340
2013-03	130	120	1	1.0000	plankton	50.8562
2013-03	131	1072	0	1.0000	benign	50.8561
2013-03	132	10	1	1.0000	smsagent	50.6676
2013-03	133	156	1	1.0000	smsagent	50.6676
2013-03	134	272	1	1.0000	smsagent	50.6676
2013-03	135	52	1	1.0000	airpush	50.5050
2013-03	136	215	1	1.0000	airpush	50.0798
2013-03	137	185	1	1.0000	adware	50.0744
2013-03	138	3001	0	1.0000	benign	49.3566
2013-03	139	5	1	1.0000	airpush	49.3509
2013-03	140	153	1	1.0000	adware	49.2700
2013-03	141	2793	0	0.9999	benign	49.1167
2013-03	142	2526	0	1.0000	benign	48.8510
2013-03	143	85	1	1.0000	youmi	48.6938
2013-03	144	296	1	1.0000	droiddreamlight	48.2635
2013-03	145	301	1	1.0000	airpush	48.1408
2013-03	146	297	1	1.0000	adware	47.7094
2013-03	147	302	1	1.0000	adware	47.4833
2013-03	148	29	1	1.0000	adwo	47.4018
2013-03	149	857	0	1.0000	benign	46.6882
2013-03	150	860	0	1.0000	benign	46.2752
2013-03	151	173	1	1.0000	adware	45.9814
2013-03	152	150	1	1.0000	plankton	45.6004
2013-03	153	114	1	1.0000	airpush	45.1399
2013-03	154	1363	0	1.0000	benign	45.0784
2013-03	155	681	0	1.0000	benign	44.8694
2013-03	156	1039	0	1.0000	benign	44.7848
