date	Count	Index	True	Pred	Family	Score
2013-01	72	108	1	0.9990	smssend	165.7152
2013-01	73	228	1	0.9993	smssend	165.7152
2013-01	74	4380	0	1.0000	benign	165.6763
2013-01	75	2486	0	0.9864	benign	161.6497
2013-01	76	1823	0	0.9986	benign	160.4005
2013-01	77	4956	0	1.0000	benign	159.1989
2013-01	78	13	1	1.0000	fakeinst	158.2126
2013-01	79	316	1	1.0000	fakeinst	158.2126
2013-01	80	1072	0	0.9419	benign	157.2242
2013-01	81	2594	0	0.9607	benign	157.2242
2013-01	82	4843	0	1.0000	benign	156.9159
2013-01	83	76	1	0.9967	gedma	153.6402
2013-01	84	307	1	0.7800	adware	153.0565
2013-01	85	2300	0	1.0000	benign	142.0231
2013-01	86	2578	0	1.0000	benign	142.0231
2013-01	87	2069	0	1.0000	benign	138.8096
2013-01	88	2780	0	0.9994	benign	136.9302
2013-01	89	467	1	0.9836	adware	134.9635
2013-01	90	418	1	1.0000	fakeinst	130.6170
2013-01	91	317	1	0.9988	adware	128.9895
2013-01	92	4814	0	1.0000	benign	128.4466
2013-01	93	341	1	0.9984	frebro	117.8448
2013-01	94	200	1	0.9985	stoqx	115.2705
2013-01	95	417	1	1.0000	plankton	114.6872
2013-01	96	4546	0	0.9975	benign	113.9062
2013-01	97	240	1	0.9998	smssend	111.9246
2013-01	98	3418	0	1.0000	benign	111.8555
2013-01	99	4286	0	0.9996	benign	111.3335
2013-01	100	268	1	1.0000	adware	109.4792
2013-01	101	210	1	0.9991	airpush	109.2790
2013-01	102	1786	0	0.9997	benign	108.8873
2013-01	103	61	1	1.0000	gappusin	108.4752
2013-01	104	39	1	0.9997	exploit	108.0138
2013-01	105	2508	0	0.9984	benign	107.9567
2013-01	106	360	1	0.9994	plankton	106.9172
2013-01	107	15	1	0.9998	exploit	99.3347
2013-01	108	447	1	1.0000	exploit	99.3347
2013-01	109	481	1	0.9999	exploit	99.3347
2013-01	110	914	0	0.9992	benign	97.5594
2013-01	111	4141	0	0.9992	benign	95.8850
2013-01	112	423	1	0.9997	exploit	95.4628
2013-01	113	4653	0	0.9999	benign	93.8025
2013-01	114	381	1	1.0000	plankton	92.9096
2013-01	115	91	1	1.0000	adware	92.5623
2013-01	116	244	1	1.0000	adware	92.5623
2013-01	117	468	1	1.0000	adware	92.5623
2013-01	118	1706	0	1.0000	benign	91.4678
2013-01	119	74	1	1.0000	moavt	90.0697
2013-01	120	134	1	1.0000	adwo	90.0001
2013-01	121	408	1	0.9999	plankton	86.0711
2013-01	122	3115	0	1.0000	benign	83.8623
2013-01	123	137	1	1.0000	domob	83.2222
2013-01	124	4088	0	1.0000	benign	79.8976
2013-01	125	190	1	1.0000	kmin	79.6180
2013-01	126	2077	0	1.0000	benign	77.9105
2013-01	127	127	1	1.0000	plankton	75.8341
2013-01	128	322	1	0.9999	youmi	75.4431
2013-01	129	3672	0	0.9999	benign	68.6358
2013-01	130	4556	0	1.0000	benign	68.2513
2013-01	131	403	1	1.0000	mobwin	67.5732
2013-01	132	284	1	1.0000	adware	67.1530
2013-01	133	2294	0	1.0000	benign	65.3774
2013-01	134	1228	0	1.0000	benign	64.5730
2013-01	135	68	1	1.0000	boqx	64.1941
2013-01	136	378	1	1.0000	airpush	61.9654
2013-01	137	6	1	1.0000	youmi	61.6727
2013-01	138	8	1	1.0000	youmi	61.6727
2013-01	139	67	1	1.0000	youmi	61.6727
2013-01	140	94	1	1.0000	youmi	61.6727
2013-01	141	153	1	1.0000	youmi	61.6727
2013-01	142	179	1	1.0000	youmi	61.6727
2013-01	143	414	1	1.0000	youmi	61.6727
2013-01	144	430	1	1.0000	youmi	61.6727
2013-01	145	80	1	1.0000	plankton	59.2497
2013-01	146	728	0	1.0000	benign	56.9804
2013-01	147	99	1	1.0000	exploit	56.9227
2013-01	148	49	1	1.0000	kuguo	56.6310
2013-01	149	3148	0	1.0000	benign	54.4508
2013-01	150	3990	0	1.0000	benign	53.4377
2013-01	151	375	1	1.0000	plankton	53.1436
2013-01	152	416	1	1.0000	plankton	53.1436
2013-01	153	26	1	1.0000	kuguo	50.9534
2013-01	154	170	1	1.0000	gappusin	50.4192
2013-01	155	110	1	1.0000	adware	49.6465
2013-01	156	372	1	1.0000	fjcon	47.5184
2013-01	157	662	0	1.0000	benign	46.8413
2013-01	158	380	1	1.0000	fakeplayer	46.7530
2013-01	159	235	1	1.0000	adware	45.2689
2013-01	160	229	1	1.0000	plankton	45.1325
2013-01	161	133	1	1.0000	gappusin	44.1369
2013-01	162	130	1	1.0000	nandrobox	43.6311
2013-01	163	1811	0	1.0000	benign	43.0885
2013-01	164	471	1	1.0000	leadbolt	41.1493
2013-01	165	533	0	1.0000	benign	41.0725
2013-01	166	2744	0	1.0000	benign	40.5711
2013-01	167	576	0	1.0000	benign	40.5244
2013-01	168	93	1	1.0000	youmi	40.0809
2013-01	169	140	1	1.0000	plankton	39.7493
2013-01	170	175	1	1.0000	plankton	39.7493
2013-01	171	246	1	1.0000	plankton	39.7493
2013-01	172	115	1	1.0000	plankton	39.4177
2013-01	173	395	1	1.0000	gappusin	39.0802
2013-01	174	4472	0	1.0000	benign	38.9760
2013-01	175	185	1	1.0000	kuguo	38.5787
2013-01	176	404	1	1.0000	youmi	38.5313
2013-01	177	147	1	1.0000	youmi	37.7461
2013-01	178	700	0	1.0000	benign	37.3448
2013-01	179	460	1	1.0000	plankton	36.9361
2013-01	180	106	1	1.0000	fakeinst	36.4952
2013-01	181	156	1	1.0000	fakeinst	36.4952
2013-01	182	215	1	1.0000	fakeinst	36.4952
2013-01	183	223	1	1.0000	fakeinst	36.4952
2013-01	184	291	1	1.0000	fakeinst	36.4952
2013-01	185	299	1	1.0000	fakeinst	36.4952
2013-01	186	324	1	1.0000	fakeinst	36.4952
2013-01	187	325	1	1.0000	fakeinst	36.4952
2013-01	188	343	1	1.0000	fakeinst	36.4952
2013-01	189	377	1	1.0000	fakeinst	36.4952
2013-01	190	384	1	1.0000	fakeinst	36.4952
2013-01	191	421	1	1.0000	fakeinst	36.4952
2013-01	192	425	1	1.0000	fakeinst	36.4952
2013-01	193	433	1	1.0000	fakeinst	36.4952
2013-01	194	437	1	1.0000	fakeinst	36.4952
2013-01	195	448	1	1.0000	fakeinst	36.4952
2013-01	196	485	1	1.0000	fakeinst	36.4952
2013-01	197	494	1	1.0000	fakeinst	36.4952
2013-01	198	498	1	1.0000	fakeinst	36.4952
2013-01	199	644	0	1.0000	benign	35.5264
2013-02	0	85	1	0.9834	smsagent	145.8178
2013-02	1	115	1	0.9954	smsagent	145.8178
2013-02	2	213	1	1.0000	domob	145.2045
2013-02	3	906	0	1.0000	benign	144.7899
2013-02	4	2032	0	1.0000	benign	143.8308
2013-02	5	446	0	1.0000	benign	143.6165
2013-02	6	287	1	1.0000	jsmshider	143.4125
2013-02	7	227	1	0.9994	plankton	143.2589
2013-02	8	194	1	1.0000	airpush	142.7892
2013-02	9	151	1	1.0000	adware	141.9691
2013-02	10	1099	0	1.0000	benign	141.6306
2013-02	11	839	0	0.9999	benign	141.2051
2013-02	12	30	1	0.9225	plankton	138.8221
2013-02	13	527	0	1.0000	benign	138.4344
2013-02	14	272	1	1.0000	kuguo	134.8038
2013-02	15	102	1	1.0000	tascudap	133.9600
2013-02	16	154	1	1.0000	jsmshider	133.4407
2013-02	17	1224	0	1.0000	benign	132.5137
2013-02	18	113	1	1.0000	gappusin	129.5020
2013-02	19	525	0	1.0000	benign	129.0712
2013-02	20	219	1	0.9999	wooboo	128.4281
2013-02	21	16	1	0.9341	airpush	128.0489
2013-02	22	25	1	0.3901	adwo	127.6900
2013-02	23	1676	0	1.0000	benign	125.1376
2013-02	24	2674	0	0.8592	benign	124.2808
2013-02	25	697	0	1.0000	benign	124.2733
2013-02	26	1117	0	1.0000	benign	124.1745
2013-02	27	249	1	0.7204	adware	123.6379
2013-02	28	231	1	1.0000	smssend	121.6013
2013-02	29	2146	0	0.7740	benign	115.7256
2013-02	30	704	0	0.9628	benign	115.4298
2013-02	31	1556	0	0.9683	benign	110.6740
2013-02	32	1423	0	1.0000	benign	109.7397
2013-02	33	1	1	0.7320	smsagent	108.9873
2013-02	34	11	1	0.9887	airpush	103.7420
2013-02	35	276	1	0.9729	airpush	102.4708
2013-02	36	96	1	0.9925	gappusin	98.1314
2013-02	37	283	1	1.0000	plankton	98.0396
2013-02	38	234	1	0.9939	adware	97.7940
2013-02	39	186	1	0.9613	gappusin	96.5334
2013-02	40	54	1	1.0000	smsreg	96.2973
2013-02	41	215	1	0.9716	boqx	94.2393
2013-02	42	309	1	1.0000	airpush	90.7387
2013-02	43	313	1	0.9952	smskey	90.0839
2013-02	44	18	1	1.0000	adware	86.7105
2013-02	45	163	1	0.9988	leadbolt	86.3828
2013-02	46	174	1	0.9579	jsmshider	85.2764
2013-02	47	184	1	0.9927	wooboo	82.6327
2013-02	48	1309	0	1.0000	benign	70.5823
2013-02	49	2173	0	1.0000	benign	66.4755
2013-02	50	81	1	1.0000	ginmaster	65.6045
2013-02	51	288	1	0.9994	airpush	64.6723
2013-02	52	2159	0	1.0000	benign	64.5599
2013-02	53	255	1	1.0000	smssend	64.1685
2013-02	54	139	1	0.9907	plankton	64.0989
2013-02	55	116	1	0.9955	uupay	63.0343
2013-02	56	32	1	1.0000	airpush	63.0285
2013-02	57	1446	0	1.0000	benign	61.0464
2013-02	58	2268	0	1.0000	benign	60.7934
2013-02	59	265	1	1.0000	adware	60.6894
2013-02	60	4	1	1.0000	utchi	60.2218
2013-02	61	9	1	1.0000	utchi	60.2218
2013-02	62	17	1	0.9947	adsms	59.8185
2013-02	63	242	1	0.9978	plankton	54.9025
2013-02	64	705	0	1.0000	benign	53.8249
2013-02	65	220	1	1.0000	plankton	51.7631
2013-02	66	277	1	0.9998	mmarketpay	51.5019
2013-02	67	232	1	1.0000	airpush	49.5972
2013-02	68	294	1	0.9974	youmi	48.4130
2013-02	69	189	1	1.0000	plankton	47.2320
2013-02	70	76	1	1.0000	adware	47.0726
2013-02	71	136	1	1.0000	adware	45.8808
2013-02	72	78	1	1.0000	airpush	45.3606
2013-02	73	300	1	1.0000	wooboo	45.2987
2013-02	74	12	1	1.0000	gappusin	44.8909
2013-02	75	40	1	1.0000	airpush	44.5013
2013-02	76	198	1	1.0000	adware	44.0586
2013-02	77	240	1	1.0000	airpush	43.6830
2013-02	78	183	1	1.0000	anforen	43.1583
2013-02	79	868	0	1.0000	benign	43.0145
2013-02	80	2373	0	1.0000	benign	41.4444
2013-02	81	153	1	1.0000	airpush	41.3600
2013-02	82	185	1	1.0000	airpush	41.3600
2013-02	83	267	1	1.0000	airpush	41.3600
2013-02	84	302	1	1.0000	airpush	41.3600
2013-02	85	315	1	1.0000	airpush	41.3600
2013-02	86	111	1	1.0000	smsreg	40.6477
2013-02	87	233	1	1.0000	smsreg	40.6477
2013-02	88	104	1	1.0000	fakeinst	40.3386
2013-02	89	122	1	1.0000	fakeinst	40.3386
2013-02	90	264	1	1.0000	fakeinst	40.3386
2013-02	91	299	1	1.0000	fakeinst	40.3386
2013-02	92	120	1	1.0000	airpush	39.9450
2013-02	93	223	1	0.9994	opfake	39.7081
2013-02	94	317	1	0.9998	opfake	39.7081
2013-02	95	190	1	1.0000	adware	39.6621
2013-02	96	293	1	1.0000	adware	39.5991
2013-02	97	97	1	1.0000	smsreg	39.5165
2013-02	98	191	1	0.9999	ganlet	38.6723
2013-02	99	34	1	1.0000	droidkungfu	37.7540
2013-02	100	71	1	1.0000	airpush	37.6900
2013-02	101	561	0	1.0000	benign	36.8119
2013-02	102	229	1	1.0000	plankton	35.8132
2013-02	103	177	1	1.0000	droidkungfu	35.7568
2013-02	104	211	1	1.0000	plankton	35.3733
2013-02	105	266	1	1.0000	airpush	35.2189
2013-02	106	204	1	1.0000	youmi	34.9858
2013-02	107	134	1	1.0000	airpush	34.3484
2013-02	108	977	0	1.0000	benign	34.2288
2013-02	109	55	1	1.0000	airpush	34.1847
2013-02	110	70	1	1.0000	airpush	34.1847
2013-02	111	89	1	1.0000	airpush	34.1847
2013-02	112	181	1	1.0000	airpush	34.1847
2013-02	113	212	1	1.0000	airpush	34.1847
2013-02	114	261	1	1.0000	airpush	34.1847
2013-02	115	307	1	1.0000	smsreg	34.1562
2013-02	116	106	1	1.0000	exploit	34.0292
2013-02	117	796	0	1.0000	benign	33.1904
2013-02	118	1537	0	1.0000	benign	32.4442
2013-02	119	2786	0	1.0000	benign	31.6283
2013-02	120	3003	0	1.0000	benign	31.5446
2013-02	121	2838	0	1.0000	benign	30.7672
2013-02	122	135	1	1.0000	plankton	30.7223
2013-02	123	1588	0	1.0000	benign	30.2346
2013-02	124	56	1	1.0000	airpush	29.6203
2013-02	125	50	1	1.0000	adware	29.5148
2013-02	126	319	1	1.0000	adware	29.5148
2013-02	127	31	1	0.9995	adware	28.9880
2013-02	128	118	1	1.0000	kmin	28.9103
2013-02	129	2678	0	1.0000	benign	28.3676
2013-02	130	100	1	1.0000	airpush	28.1917
2013-02	131	119	1	1.0000	airpush	28.1917
2013-02	132	304	1	1.0000	airpush	28.1917
2013-02	133	303	1	1.0000	airpush	27.6876
2013-02	134	253	1	0.9999	airpush	27.5524
2013-02	135	744	0	1.0000	benign	27.5504
2013-02	136	103	1	1.0000	ganlet	27.0408
2013-02	137	75	1	1.0000	airpush	26.6205
2013-02	138	2528	0	1.0000	benign	26.3667
2013-02	139	3093	0	1.0000	benign	26.3027
2013-02	140	2124	0	1.0000	benign	26.2561
2013-02	141	150	1	1.0000	boqx	26.1910
2013-02	142	1212	0	1.0000	benign	25.9708
2013-02	143	202	1	1.0000	airpush	25.7823
2013-02	144	1635	0	1.0000	benign	25.4543
2013-02	145	298	1	1.0000	plankton	25.1440
2013-02	146	105	1	1.0000	airpush	24.8491
2013-02	147	29	1	1.0000	adware	24.7690
2013-02	148	45	1	1.0000	leadbolt	24.7397
2013-02	149	1628	0	1.0000	benign	24.6132
2013-02	150	3092	0	1.0000	benign	24.5399
2013-02	151	83	1	1.0000	airpush	24.1831
2013-02	152	310	1	1.0000	airpush	24.0882
2013-02	153	141	1	1.0000	airpush	24.0780
2013-02	154	2595	0	1.0000	benign	23.9771
2013-02	155	280	1	1.0000	smsbomber	23.8769
2013-02	156	2763	0	1.0000	benign	23.6540
2013-02	157	145	1	1.0000	airpush	23.3533
2013-02	158	1481	0	1.0000	benign	22.8505
2013-02	159	88	1	1.0000	airpush	22.7982
2013-02	160	60	1	0.9991	smssend	22.7662
2013-02	161	2084	0	1.0000	benign	22.5527
2013-02	162	143	1	1.0000	airpush	22.3812
2013-02	163	79	1	1.0000	viser	22.2045
2013-02	164	226	1	0.9998	airpush	22.0136
2013-02	165	1576	0	1.0000	benign	21.4866
2013-02	166	1312	0	1.0000	benign	21.2719
2013-02	167	2944	0	1.0000	benign	21.0447
2013-02	168	107	1	1.0000	airpush	20.6831
2013-02	169	138	1	1.0000	airpush	20.2653
2013-02	170	301	1	1.0000	airpush	19.4401
2013-02	171	2741	0	1.0000	benign	19.3138
2013-02	172	2824	0	1.0000	benign	19.2111
2013-02	173	110	1	1.0000	airpush	19.0580
2013-02	174	1848	0	1.0000	benign	18.8706
2013-02	175	3023	0	1.0000	benign	18.6013
2013-02	176	311	1	1.0000	adware	18.2770
2013-02	177	278	1	1.0000	smskey	17.6546
2013-02	178	2206	0	1.0000	benign	17.6523
2013-02	179	1541	0	1.0000	benign	17.6470
2013-02	180	5	1	1.0000	airpush	17.4966
2013-02	181	235	1	1.0000	airpush	17.2161
2013-02	182	2597	0	1.0000	benign	16.9922
2013-02	183	130	1	1.0000	adware	16.9655
2013-02	184	203	1	1.0000	ginmaster	16.9401
2013-02	185	1776	0	1.0000	benign	16.6248
2013-02	186	199	1	1.0000	airpush	16.4244
2013-02	187	109	1	1.0000	airpush	16.4050
2013-02	188	271	1	1.0000	gappusin	16.3510
2013-02	189	172	1	0.9996	airpush	16.3306
2013-02	190	2501	0	1.0000	benign	16.2905
2013-02	191	795	0	1.0000	benign	16.0992
2013-02	192	129	1	1.0000	airpush	15.8736
2013-02	193	2536	0	1.0000	benign	15.7699
2013-02	194	155	1	1.0000	airpush	15.7029
2013-02	195	156	1	1.0000	airpush	15.7029
2013-02	196	166	1	1.0000	airpush	15.7029
2013-02	197	171	1	1.0000	airpush	15.7029
2013-02	198	175	1	1.0000	airpush	15.7029
2013-02	199	285	1	1.0000	plankton	15.6478
2013-03	0	311	1	1.0000	youmi	32.0562
2013-03	1	322	1	1.0000	airpush	29.7081
2013-03	2	173	1	1.0000	adware	29.4334
2013-03	3	318	1	1.0000	plankton	29.0043
2013-03	4	241	1	1.0000	gappusin	28.8468
2013-03	5	228	1	1.0000	adware	28.7287
2013-03	6	56	1	1.0000	airpush	28.6268
2013-03	7	114	1	1.0000	airpush	28.2923
2013-03	8	191	1	1.0000	adware	28.2730
2013-03	9	246	1	1.0000	airpush	28.1877
2013-03	10	194	1	1.0000	airpush	28.1640
2013-03	11	201	1	1.0000	airpush	28.1569
2013-03	12	8	1	1.0000	adware	27.8365
2013-03	13	335	1	1.0000	gappusin	26.6529
2013-03	14	209	1	1.0000	plankton	24.9445
2013-03	15	1605	0	1.0000	benign	24.2595
2013-03	16	1448	0	1.0000	benign	24.0847
2013-03	17	2846	0	1.0000	benign	24.0741
2013-03	18	1680	0	1.0000	benign	24.0637
2013-03	19	1119	0	1.0000	benign	24.0501
2013-03	20	1651	0	1.0000	benign	24.0035
2013-03	21	2704	0	1.0000	benign	23.9885
2013-03	22	520	0	1.0000	benign	23.9850
2013-03	23	1192	0	1.0000	benign	23.9817
2013-03	24	221	1	1.0000	droiddreamlight	23.9749
2013-03	25	2136	0	1.0000	benign	23.9700
2013-03	26	1001	0	1.0000	benign	23.9522
2013-03	27	314	1	1.0000	spybubble	23.9514
2013-03	28	1449	0	1.0000	benign	23.9444
2013-03	29	3315	0	1.0000	benign	23.9386
2013-03	30	648	0	1.0000	benign	23.9276
2013-03	31	1039	0	1.0000	benign	23.9257
2013-03	32	2470	0	1.0000	benign	23.9227
2013-03	33	2752	0	1.0000	benign	23.9204
2013-03	34	962	0	1.0000	benign	23.9187
2013-03	35	10	1	1.0000	smsagent	23.9183
2013-03	36	156	1	1.0000	smsagent	23.9183
2013-03	37	272	1	1.0000	smsagent	23.9183
2013-03	38	1553	0	1.0000	benign	23.9144
2013-03	39	2644	0	1.0000	benign	23.9108
2013-03	40	2796	0	1.0000	benign	23.9107
2013-03	41	764	0	1.0000	benign	23.9105
2013-03	42	2385	0	1.0000	benign	23.9062
2013-03	43	27	1	1.0000	gappusin	23.9052
2013-03	44	1632	0	1.0000	benign	23.9046
2013-03	45	2427	0	1.0000	benign	23.8961
2013-03	46	1630	0	1.0000	benign	23.8924
2013-03	47	1961	0	1.0000	benign	23.8907
2013-03	48	2649	0	1.0000	benign	23.8885
2013-03	49	165	1	1.0000	smskey	23.8854
2013-03	50	2734	0	1.0000	benign	23.8836
2013-03	51	257	1	1.0000	basebridge	23.8820
2013-03	52	303	1	1.0000	basebridge	23.8820
2013-03	53	296	1	1.0000	droiddreamlight	23.8806
2013-03	54	7	1	1.0000	plankton	23.8801
2013-03	55	154	1	1.0000	smskey	23.8771
2013-03	56	2104	0	1.0000	benign	23.8768
2013-03	57	1116	0	1.0000	benign	23.8763
2013-03	58	849	0	1.0000	benign	23.8733
2013-03	59	1308	0	1.0000	benign	23.8667
2013-03	60	1203	0	1.0000	benign	23.8663
2013-03	61	2732	0	1.0000	benign	23.8661
2013-03	62	88	1	1.0000	mobilespy	23.8560
2013-03	63	110	1	1.0000	updtkiller	23.8474
2013-03	64	1921	0	1.0000	benign	23.8453
2013-03	65	265	1	1.0000	adware	23.8442
2013-03	66	3067	0	1.0000	benign	23.8417
2013-03	67	1291	0	1.0000	benign	23.8382
2013-03	68	1341	0	1.0000	benign	23.8370
2013-03	69	2609	0	1.0000	benign	23.8345
2013-03	70	2279	0	1.0000	benign	23.8244
2013-03	71	3262	0	1.0000	benign	23.8230
2013-03	72	32	1	0.9999	feejar	23.8186
2013-03	73	3008	0	1.0000	benign	23.8132
2013-03	74	512	0	1.0000	benign	23.7859
2013-03	75	745	0	1.0000	benign	23.7714
2013-03	76	2250	0	1.0000	benign	23.7371
2013-03	77	2438	0	1.0000	benign	23.7350
2013-03	78	37	1	1.0000	pjapps	23.6526
2013-03	79	1073	0	1.0000	benign	23.5741
2013-03	80	2513	0	1.0000	benign	23.5496
2013-03	81	1350	0	1.0000	benign	23.5211
2013-03	82	1035	0	1.0000	benign	23.4922
2013-03	83	1235	0	0.9971	benign	23.4625
2013-03	84	2302	0	1.0000	benign	23.4564
2013-03	85	2907	0	1.0000	benign	23.4540
2013-03	86	3287	0	0.9994	benign	23.4234
2013-03	87	189	1	1.0000	leadbolt	23.4192
2013-03	88	2194	0	1.0000	benign	23.3725
2013-03	89	1418	0	1.0000	benign	23.3449
2013-03	90	1694	0	1.0000	benign	23.3449
2013-03	91	3219	0	1.0000	benign	23.3449
2013-03	92	947	0	1.0000	benign	23.3109
2013-03	93	2546	0	1.0000	benign	23.2422
2013-03	94	1646	0	1.0000	benign	23.2104
2013-03	95	865	0	1.0000	benign	23.2030
2013-03	96	1405	0	1.0000	benign	23.1892
2013-03	97	0	1	1.0000	droidkungfu	23.1815
2013-03	98	212	1	1.0000	droidkungfu	23.1815
2013-03	99	245	1	1.0000	airpush	23.1675
2013-03	100	2641	0	1.0000	benign	23.1584
2013-03	101	1597	0	0.9970	benign	23.1468
2013-03	102	2797	0	0.9096	benign	23.1231
2013-03	103	3254	0	0.9960	benign	23.0100
2013-03	104	932	0	1.0000	benign	22.8963
2013-03	105	93	1	1.0000	smskey	22.8730
2013-03	106	2757	0	1.0000	benign	22.8139
2013-03	107	47	1	1.0000	airpush	22.6824
2013-03	108	1257	0	1.0000	benign	22.6478
2013-03	109	226	1	0.6512	droiddreamlight	22.6252
2013-03	110	224	1	0.7300	smssend	22.6172
2013-03	111	775	0	0.3540	benign	22.5447
2013-03	112	179	1	0.4011	smskey	22.5437
2013-03	113	196	1	0.4941	smskey	22.5437
2013-03	114	2494	0	1.0000	benign	22.5431
2013-03	115	2969	0	1.0000	benign	22.4890
2013-03	116	2832	0	1.0000	benign	22.4829
2013-03	117	3342	0	1.0000	benign	22.3055
2013-03	118	2599	0	1.0000	benign	22.3016
2013-03	119	1439	0	1.0000	benign	22.2460
2013-03	120	289	1	0.7999	adware	22.0264
2013-03	121	198	1	1.0000	unknown	21.9704
2013-03	122	123	1	0.3938	youmi	21.8975
2013-03	123	2321	0	1.0000	benign	21.8966
2013-03	124	304	1	1.0000	exploit	21.7758
2013-03	125	3340	0	1.0000	benign	21.7427
2013-03	126	860	0	1.0000	benign	21.7217
2013-03	127	831	0	1.0000	benign	21.6908
2013-03	128	1592	0	0.7320	benign	21.6899
2013-03	129	1896	0	1.0000	benign	21.6348
2013-03	130	151	1	1.0000	kmin	21.5802
2013-03	131	1867	0	0.9987	benign	21.5208
2013-03	132	1954	0	0.9997	benign	21.5208
2013-03	133	312	1	0.5172	adware	21.4556
2013-03	134	2958	0	1.0000	benign	21.4216
2013-03	135	214	1	1.0000	smskey	21.3791
2013-03	136	2264	0	1.0000	benign	21.3670
2013-03	137	13	1	1.0000	droiddreamlight	20.9828
2013-03	138	3009	0	0.8739	benign	20.9554
2013-03	139	2265	0	0.9716	benign	20.7388
2013-03	140	1579	0	1.0000	benign	20.6886
2013-03	141	203	1	1.0000	smskey	20.6514
2013-03	142	90	1	0.2609	youmi	20.6395
2013-03	143	2320	0	1.0000	benign	20.6240
2013-03	144	1363	0	1.0000	benign	20.6006
2013-03	145	96	1	0.9992	wooboo	20.4591
2013-03	146	144	1	0.9568	nandrobox	20.3765
2013-03	147	2001	0	1.0000	benign	20.3695
2013-03	148	76	1	1.0000	kuguo	20.3049
2013-03	149	152	1	1.0000	adware	20.2868
2013-03	150	195	1	0.9998	airpush	20.1246
2013-03	151	1072	0	0.9858	benign	19.9920
2013-03	152	285	1	0.9942	youmi	19.9882
