date	Count	Index	True	Pred	Family	Score
2013-01	116	4546	0	0.9999	benign	11.3037
2013-01	117	7	1	1.0000	fakeinst	11.1147
2013-01	118	41	1	1.0000	fakeinst	11.1147
2013-01	119	2985	0	1.0000	benign	10.7177
2013-01	120	1136	0	1.0000	benign	10.4267
2013-01	121	277	1	1.0000	viser	10.3977
2013-01	122	1422	0	0.6132	benign	10.3174
2013-01	123	2175	0	0.5806	benign	10.3174
2013-01	124	2608	0	0.6180	benign	10.3174
2013-01	125	3142	0	0.6199	benign	10.3174
2013-01	126	317	1	1.0000	adware	10.1666
2013-01	127	4103	0	1.0000	benign	9.8623
2013-01	128	3093	0	1.0000	benign	9.7830
2013-01	129	1419	0	1.0000	benign	9.6445
2013-01	130	1834	0	1.0000	benign	9.6226
2013-01	131	453	1	1.0000	updtkiller	9.3635
2013-01	132	558	0	1.0000	benign	9.3222
2013-01	133	4139	0	1.0000	benign	9.3211
2013-01	134	662	0	1.0000	benign	9.1571
2013-01	135	643	0	1.0000	benign	9.0724
2013-01	136	6	1	1.0000	youmi	8.7825
2013-01	137	8	1	1.0000	youmi	8.7825
2013-01	138	67	1	1.0000	youmi	8.7825
2013-01	139	94	1	1.0000	youmi	8.7825
2013-01	140	153	1	1.0000	youmi	8.7825
2013-01	141	179	1	1.0000	youmi	8.7825
2013-01	142	414	1	1.0000	youmi	8.7825
2013-01	143	430	1	1.0000	youmi	8.7825
2013-01	144	1170	0	1.0000	benign	8.7606
2013-01	145	914	0	1.0000	benign	8.7524
2013-01	146	2669	0	1.0000	benign	8.7330
2013-01	147	2979	0	1.0000	benign	8.7252
2013-01	148	13	1	1.0000	fakeinst	8.4623
2013-01	149	316	1	1.0000	fakeinst	8.4623
2013-01	150	224	1	1.0000	airpush	8.4424
2013-01	151	3116	0	1.0000	benign	8.4353
2013-01	152	566	0	1.0000	benign	8.2184
2013-01	153	4077	0	1.0000	benign	8.2184
2013-01	154	4743	0	1.0000	benign	8.2184
2013-01	155	235	1	1.0000	adware	8.1785
2013-01	156	1616	0	1.0000	benign	8.0843
2013-01	157	4286	0	1.0000	benign	7.9928
2013-01	158	4141	0	1.0000	benign	7.9814
2013-01	159	380	1	0.9184	fakeplayer	7.6449
2013-01	160	4015	0	1.0000	benign	7.5342
2013-01	161	4612	0	1.0000	benign	7.3341
2013-01	162	4044	0	1.0000	benign	7.1218
2013-01	163	199	1	1.0000	umpay	7.0843
2013-01	164	400	1	1.0000	umpay	7.0843
2013-01	165	2349	0	1.0000	benign	7.0209
2013-01	166	2713	0	1.0000	benign	6.9330
2013-01	167	4360	0	1.0000	benign	6.9166
2013-01	168	3608	0	1.0000	benign	6.8658
2013-01	169	963	0	1.0000	benign	6.8115
2013-01	170	1242	0	1.0000	benign	6.8115
2013-01	171	1384	0	1.0000	benign	6.8115
2013-01	172	1508	0	1.0000	benign	6.8115
2013-01	173	1660	0	1.0000	benign	6.8115
2013-01	174	3012	0	1.0000	benign	6.8115
2013-01	175	3299	0	1.0000	benign	6.8115
2013-01	176	3496	0	1.0000	benign	6.8115
2013-01	177	3738	0	1.0000	benign	6.8115
2013-01	178	4041	0	1.0000	benign	6.8115
2013-01	179	4068	0	1.0000	benign	6.8115
2013-01	180	4282	0	1.0000	benign	6.8115
2013-01	181	4364	0	1.0000	benign	6.8115
2013-01	182	4745	0	1.0000	benign	6.8115
2013-01	183	4770	0	1.0000	benign	6.8115
2013-01	184	1284	0	1.0000	benign	6.8094
2013-01	185	415	1	1.0000	adware	6.7842
2013-01	186	308	1	1.0000	airpush	6.7704
2013-01	187	4266	0	1.0000	benign	6.7686
2013-01	188	4898	0	1.0000	benign	6.6759
2013-01	189	268	1	1.0000	adware	6.5010
2013-01	190	372	1	1.0000	fjcon	6.4930
2013-01	191	2482	0	1.0000	benign	6.4431
2013-01	192	3326	0	1.0000	benign	6.3845
2013-01	193	3542	0	1.0000	benign	6.3677
2013-01	194	977	0	1.0000	benign	6.0550
2013-01	195	134	1	1.0000	adwo	5.8834
2013-01	196	3332	0	1.0000	benign	5.8032
2013-01	197	4586	0	1.0000	benign	5.7855
2013-01	198	2786	0	1.0000	benign	5.7606
2013-01	199	2038	0	1.0000	benign	5.7388
2013-02	0	104	1	1.0000	fakeinst	42.3467
2013-02	1	122	1	1.0000	fakeinst	42.3467
2013-02	2	264	1	1.0000	fakeinst	42.3467
2013-02	3	299	1	1.0000	fakeinst	42.3467
2013-02	4	0	1	1.0000	fakeinst	41.6293
2013-02	5	24	1	1.0000	fakeinst	41.6293
2013-02	6	27	1	1.0000	fakeinst	41.6293
2013-02	7	47	1	1.0000	fakeinst	41.6293
2013-02	8	65	1	1.0000	fakeinst	41.6293
2013-02	9	82	1	1.0000	fakeinst	41.6293
2013-02	10	101	1	1.0000	fakeinst	41.6293
2013-02	11	149	1	1.0000	fakeinst	41.6293
2013-02	12	169	1	1.0000	fakeinst	41.6293
2013-02	13	207	1	1.0000	fakeinst	41.6293
2013-02	14	241	1	1.0000	fakeinst	41.6293
2013-02	15	244	1	1.0000	fakeinst	41.6293
2013-02	16	269	1	1.0000	fakeinst	41.6293
2013-02	17	281	1	1.0000	fakeinst	41.6293
2013-02	18	289	1	1.0000	fakeinst	41.6293
2013-02	19	290	1	1.0000	fakeinst	41.6293
2013-02	20	292	1	1.0000	fakeinst	41.6293
2013-02	21	91	1	1.0000	fakeinst	33.5551
2013-02	22	187	1	1.0000	fakeinst	33.5551
2013-02	23	275	1	1.0000	fakeinst	33.5551
2013-02	24	314	1	1.0000	fakeinst	33.5551
2013-02	25	404	0	1.0000	benign	30.5489
2013-02	26	1099	0	1.0000	benign	30.5346
2013-02	27	54	1	1.0000	smsreg	30.5199
2013-02	28	1224	0	1.0000	benign	30.5120
2013-02	29	2674	0	1.0000	benign	30.4881
2013-02	30	2961	0	1.0000	benign	30.4222
2013-02	31	85	1	1.0000	smsagent	30.3833
2013-02	32	115	1	0.9999	smsagent	30.3833
2013-02	33	1553	0	1.0000	benign	30.3680
2013-02	34	2882	0	0.7689	benign	30.1191
2013-02	35	2528	0	0.9993	benign	30.0776
2013-02	36	1411	0	0.7794	benign	30.0371
2013-02	37	2548	0	0.8110	benign	30.0371
2013-02	38	2771	0	0.7426	benign	30.0371
2013-02	39	2070	0	0.6962	benign	29.9161
2013-02	40	446	0	0.9437	benign	29.6416
2013-02	41	527	0	0.9048	benign	29.4641
2013-02	42	307	1	0.9679	smsreg	29.4255
2013-02	43	2962	0	0.9712	benign	29.2880
2013-02	44	2117	0	0.8187	benign	28.6150
2013-02	45	1556	0	0.8243	benign	28.4816
2013-02	46	2946	0	0.8027	benign	28.4106
2013-02	47	1022	0	0.7712	benign	28.2975
2013-02	48	2944	0	0.7684	benign	28.2137
2013-02	49	2146	0	0.7886	benign	28.1146
2013-02	50	697	0	0.7027	benign	28.0190
2013-02	51	2065	0	0.6467	benign	27.7914
2013-02	52	194	1	0.6884	airpush	27.6532
2013-02	53	272	1	0.7102	kuguo	27.6356
2013-02	54	2306	0	0.6966	benign	27.4508
2013-02	55	2737	0	0.6360	benign	27.2932
2013-02	56	2700	0	0.6663	benign	27.2317
2013-02	57	215	1	0.6041	boqx	27.1897
2013-02	58	2838	0	0.6033	benign	27.0924
2013-02	59	69	1	1.0000	zitmo	26.9784
2013-02	60	178	1	1.0000	zitmo	26.9784
2013-02	61	195	1	1.0000	zitmo	26.9784
2013-02	62	273	1	1.0000	zitmo	26.9784
2013-02	63	1127	0	0.5852	benign	26.2273
2013-02	64	2159	0	0.5763	benign	25.7888
2013-02	65	2173	0	1.0000	benign	24.9454
2013-02	66	57	1	1.0000	fakeinst	24.7216
2013-02	67	137	1	1.0000	fakeinst	24.7216
2013-02	68	216	1	1.0000	fakeinst	24.7216
2013-02	69	252	1	1.0000	fakeinst	24.7216
2013-02	70	19	1	1.0000	cellagent	23.9638
2013-02	71	25	1	0.7504	adwo	23.6757
2013-02	72	2595	0	1.0000	benign	23.1363
2013-02	73	796	0	0.6145	benign	22.7812
2013-02	74	97	1	0.6207	smsreg	21.2045
2013-02	75	210	1	1.0000	smskey	21.1576
2013-02	76	284	1	1.0000	smskey	21.1576
2013-02	77	3059	0	1.0000	benign	21.1066
2013-02	78	3055	0	1.0000	benign	20.7279
2013-02	79	3023	0	1.0000	benign	20.4688
2013-02	80	1049	0	1.0000	benign	20.2404
2013-02	81	253	1	0.9415	airpush	20.2119
2013-02	82	2558	0	0.8305	benign	20.0383
2013-02	83	1336	0	1.0000	benign	19.1321
2013-02	84	342	0	0.9867	benign	19.0137
2013-02	85	868	0	0.9990	benign	18.8684
2013-02	86	2004	0	1.0000	benign	18.3823
2013-02	87	552	0	1.0000	benign	18.3169
2013-02	88	2935	0	0.9999	benign	18.0360
2013-02	89	1377	0	1.0000	benign	18.0270
2013-02	90	287	1	1.0000	jsmshider	17.7546
2013-02	91	906	0	0.7899	benign	17.4238
2013-02	92	114	1	0.9948	airpush	16.9099
2013-02	93	1481	0	1.0000	benign	16.5357
2013-02	94	2491	0	1.0000	benign	16.1248
2013-02	95	151	1	1.0000	adware	15.8990
2013-02	96	90	1	0.9958	airpush	15.3207
2013-02	97	478	0	1.0000	benign	14.3127
2013-02	98	805	0	1.0000	benign	14.3127
2013-02	99	1189	0	1.0000	benign	14.3127
2013-02	100	2132	0	0.9999	benign	14.3127
2013-02	101	2876	0	1.0000	benign	14.3127
2013-02	102	1629	0	0.7767	benign	14.2534
2013-02	103	1710	0	0.7555	benign	14.2534
2013-02	104	249	1	0.9989	adware	14.2425
2013-02	105	79	1	0.9876	viser	14.0351
2013-02	106	977	0	1.0000	benign	13.9304
2013-02	107	525	0	0.9951	benign	13.6412
2013-02	108	1117	0	0.9814	benign	13.4143
2013-02	109	1309	0	1.0000	benign	13.2666
2013-02	110	1157	0	1.0000	benign	13.2471
2013-02	111	814	0	0.9777	benign	13.0453
2013-02	112	224	1	1.0000	smsagent	13.0206
2013-02	113	3139	0	1.0000	benign	12.8767
2013-02	114	228	1	0.9984	exploit	12.5393
2013-02	115	1360	0	1.0000	benign	12.4445
2013-02	116	1071	0	0.9998	benign	12.3801
2013-02	117	2704	0	0.9999	benign	12.2459
2013-02	118	2531	0	1.0000	benign	12.2127
2013-02	119	1518	0	1.0000	benign	12.0337
2013-02	120	2268	0	1.0000	benign	12.0049
2013-02	121	2705	0	1.0000	benign	11.9701
2013-02	122	771	0	1.0000	benign	11.8296
2013-02	123	146	1	0.9995	airpush	11.6738
2013-02	124	2416	0	1.0000	benign	11.6502
2013-02	125	1382	0	1.0000	benign	11.2971
2013-02	126	312	1	1.0000	fakeinst	11.2779
2013-02	127	2960	0	1.0000	benign	11.1266
2013-02	128	936	0	1.0000	benign	11.0680
2013-02	129	835	0	1.0000	benign	10.9919
2013-02	130	2819	0	1.0000	benign	10.8746
2013-02	131	853	0	1.0000	benign	10.7005
2013-02	132	44	1	1.0000	fakeguard	10.6875
2013-02	133	59	1	1.0000	fakeguard	10.6875
2013-02	134	123	1	1.0000	fakeguard	10.6875
2013-02	135	3003	0	1.0000	benign	10.6869
2013-02	136	1573	0	1.0000	benign	10.6465
2013-02	137	1879	0	1.0000	benign	10.4928
2013-02	138	1408	0	1.0000	benign	10.4792
2013-02	139	1131	0	0.9997	benign	10.4386
2013-02	140	288	1	0.9997	airpush	10.4335
2013-02	141	1576	0	1.0000	benign	10.2815
2013-02	142	2301	0	1.0000	benign	10.2780
2013-02	143	60	1	0.9997	smssend	10.1626
2013-02	144	102	1	1.0000	tascudap	10.0198
2013-02	145	3151	0	1.0000	benign	9.9865
2013-02	146	2001	0	1.0000	benign	9.9190
2013-02	147	213	1	0.9994	domob	9.8531
2013-02	148	1305	0	1.0000	benign	9.8045
2013-02	149	2008	0	1.0000	benign	9.7596
2013-02	150	2124	0	1.0000	benign	9.7565
2013-02	151	1472	0	1.0000	benign	9.6982
2013-02	152	1365	0	1.0000	benign	9.6867
2013-02	153	1524	0	1.0000	benign	9.6747
2013-02	154	1540	0	1.0000	benign	9.6723
2013-02	155	1264	0	1.0000	benign	9.5707
2013-02	156	3157	0	1.0000	benign	9.5707
2013-02	157	2119	0	1.0000	benign	9.5628
2013-02	158	1169	0	1.0000	benign	9.5068
2013-02	159	223	1	1.0000	opfake	9.4592
2013-02	160	317	1	1.0000	opfake	9.4592
2013-02	161	2808	0	1.0000	benign	9.3275
2013-02	162	2963	0	1.0000	benign	9.2901
2013-02	163	1794	0	1.0000	benign	9.2271
2013-02	164	3136	0	1.0000	benign	9.1118
2013-02	165	1212	0	1.0000	benign	8.8768
2013-02	166	2824	0	1.0000	benign	8.8603
2013-02	167	232	1	1.0000	airpush	8.7002
2013-02	168	1967	0	1.0000	benign	8.6773
2013-02	169	100	1	1.0000	airpush	8.6651
2013-02	170	119	1	1.0000	airpush	8.6651
2013-02	171	304	1	1.0000	airpush	8.6651
2013-02	172	685	0	1.0000	benign	8.6626
2013-02	173	2584	0	1.0000	benign	8.6336
2013-02	174	2536	0	1.0000	benign	8.6186
2013-02	175	278	1	0.9999	smskey	8.5999
2013-02	176	1820	0	1.0000	benign	8.5608
2013-02	177	2071	0	1.0000	benign	8.5386
2013-02	178	369	0	1.0000	benign	8.5101
2013-02	179	234	1	0.9999	adware	8.4971
2013-02	180	168	1	0.9999	airpush	8.4333
2013-02	181	17	1	1.0000	adsms	8.4043
2013-02	182	3000	0	1.0000	benign	8.3574
2013-02	183	1676	0	0.9919	benign	8.3462
2013-02	184	574	0	1.0000	benign	8.3379
2013-02	185	2507	0	1.0000	benign	8.3292
2013-02	186	1162	0	1.0000	benign	8.2252
2013-02	187	2672	0	1.0000	benign	8.1131
2013-02	188	562	0	1.0000	benign	8.0709
2013-02	189	1431	0	1.0000	benign	7.8684
2013-02	190	2348	0	1.0000	benign	7.8118
2013-02	191	96	1	1.0000	gappusin	7.7828
2013-02	192	170	1	1.0000	fakeinst	7.7666
2013-02	193	1804	0	1.0000	benign	7.7588
2013-02	194	3123	0	1.0000	benign	7.7543
2013-02	195	518	0	1.0000	benign	7.7160
2013-02	196	1425	0	1.0000	benign	7.6926
2013-02	197	2873	0	1.0000	benign	7.6555
2013-02	198	2289	0	1.0000	benign	7.6268
2013-02	199	2031	0	1.0000	benign	7.5338
2013-03	0	32	1	1.0000	feejar	132.8707
2013-03	1	375	0	0.9926	benign	125.8781
2013-03	2	2265	0	0.9714	benign	125.3791
2013-03	3	2434	0	0.6076	benign	122.2330
2013-03	4	166	1	0.7312	airpush	122.2152
2013-03	5	781	0	0.6896	benign	122.0780
2013-03	6	828	0	0.7270	benign	121.7329
2013-03	7	226	1	0.6308	droiddreamlight	120.0371
2013-03	8	1119	0	0.7595	benign	119.1345
2013-03	9	1193	0	0.5996	benign	119.0853
2013-03	10	1439	0	0.6133	benign	118.7946
2013-03	11	1716	0	0.5878	benign	118.3525
2013-03	12	154	1	0.5675	smskey	118.1880
2013-03	13	51	1	0.5519	gappusin	116.9609
2013-03	14	833	0	0.7640	benign	116.8281
2013-03	15	1657	0	0.7926	benign	116.8281
2013-03	16	3012	0	0.7818	benign	116.8281
2013-03	17	83	1	0.9836	airpush	116.3968
2013-03	18	225	1	0.9783	airpush	116.3968
2013-03	19	10	1	0.5543	smsagent	114.1357
2013-03	20	156	1	0.5156	smsagent	114.1357
2013-03	21	272	1	0.5445	smsagent	114.1357
2013-03	22	2641	0	0.5450	benign	112.6711
2013-03	23	312	1	0.6039	adware	110.5847
2013-03	24	221	1	0.6269	droiddreamlight	109.9135
2013-03	25	1468	0	0.5699	benign	109.6682
2013-03	26	110	1	1.0000	updtkiller	108.5165
2013-03	27	93	1	0.5396	smskey	107.8524
2013-03	28	1203	0	0.6995	benign	103.1896
2013-03	29	338	0	0.6788	benign	102.9554
2013-03	30	6	1	0.8229	domob	102.5124
2013-03	31	2073	0	0.8137	benign	100.5469
2013-03	32	3069	0	0.8696	benign	99.2111
2013-03	33	33	1	0.8861	airpush	97.8188
2013-03	34	310	1	0.8485	youmi	97.6415
2013-03	35	2796	0	0.9989	benign	93.2495
2013-03	36	3340	0	0.7282	benign	91.5061
2013-03	37	208	1	0.9317	airpush	91.4524
2013-03	38	315	1	0.9746	airpush	88.9551
2013-03	39	1180	0	0.9621	benign	87.1978
2013-03	40	1600	0	0.9351	benign	85.7401
2013-03	41	194	1	0.9913	airpush	83.3993
2013-03	42	183	1	0.9906	airpush	81.4817
2013-03	43	2934	0	0.9686	benign	81.4731
2013-03	44	1579	0	1.0000	benign	77.5381
2013-03	45	296	1	0.9859	droiddreamlight	75.7660
2013-03	46	1829	0	0.9981	benign	75.3910
2013-03	47	491	0	0.9570	benign	74.5964
2013-03	48	1405	0	0.9997	benign	73.8392
2013-03	49	98	1	0.9804	wifikill	70.9580
2013-03	50	1220	0	0.9980	benign	70.4032
2013-03	51	947	0	0.9972	benign	68.1943
2013-03	52	252	1	0.9998	airpush	66.0022
2013-03	53	261	1	0.9996	airpush	66.0022
2013-03	54	54	1	1.0000	jsmshider	65.5617
2013-03	55	3009	0	0.9989	benign	65.2407
2013-03	56	1072	0	0.9998	benign	62.6883
2013-03	57	2194	0	0.9236	benign	62.5638
2013-03	58	176	1	0.9999	smskey	59.7055
2013-03	59	526	0	0.8382	benign	59.2853
2013-03	60	224	1	0.9930	smssend	56.6641
2013-03	61	2960	0	0.9998	benign	56.1827
2013-03	62	1632	0	1.0000	benign	55.1638
2013-03	63	323	1	0.9996	leadbolt	51.5844
2013-03	64	2052	0	0.9988	benign	50.1453
2013-03	65	198	1	0.9990	unknown	49.5250
2013-03	66	304	1	0.9998	exploit	48.4439
2013-03	67	3	1	1.0000	airpush	47.3028
2013-03	68	2191	0	1.0000	benign	45.7610
2013-03	69	2403	0	1.0000	benign	45.7610
2013-03	70	2826	0	1.0000	benign	45.7610
2013-03	71	175	1	0.9999	airpush	42.6786
2013-03	72	1001	0	1.0000	benign	42.5785
2013-03	73	207	1	1.0000	airpush	41.9860
2013-03	74	108	1	0.9998	pincer	41.3838
2013-03	75	19	1	0.9990	skplanet	41.3676
2013-03	76	2969	0	1.0000	benign	40.6037
2013-03	77	2865	0	1.0000	benign	39.9330
2013-03	78	118	1	1.0000	airpush	39.1614
2013-03	79	539	0	1.0000	benign	38.2102
2013-03	80	2513	0	1.0000	benign	35.8570
2013-03	81	2385	0	0.9993	benign	35.6635
2013-03	82	958	0	0.9715	benign	34.6876
2013-03	83	3167	0	0.9935	benign	34.6876
2013-03	84	1503	0	1.0000	benign	34.6131
2013-03	85	18	1	1.0000	smssend	34.5010
2013-03	86	1202	0	0.9999	benign	32.8692
2013-03	87	49	1	1.0000	opfake	32.8355
2013-03	88	1594	0	1.0000	benign	32.8055
2013-03	89	91	1	1.0000	airpush	31.4893
2013-03	90	195	1	1.0000	airpush	31.4387
2013-03	91	1257	0	1.0000	benign	30.1958
2013-03	92	189	1	1.0000	leadbolt	30.0813
2013-03	93	1449	0	1.0000	benign	29.6972
2013-03	94	2599	0	1.0000	benign	29.6658
2013-03	95	353	0	1.0000	benign	29.1314
2013-03	96	1363	0	1.0000	benign	28.1399
2013-03	97	290	1	0.9998	smsreg	27.9850
2013-03	98	2000	0	0.9994	benign	27.6563
2013-03	99	3125	0	1.0000	benign	27.4743
2013-03	100	75	1	1.0000	plankton	27.0430
2013-03	101	2247	0	1.0000	benign	26.5302
2013-03	102	3355	0	1.0000	benign	26.5168
2013-03	103	39	1	0.9957	smssend	26.0011
2013-03	104	1478	0	0.9999	benign	25.8553
2013-03	105	145	1	1.0000	plankton	25.8092
2013-03	106	2484	0	1.0000	benign	25.7375
2013-03	107	2649	0	1.0000	benign	24.9183
2013-03	108	2975	0	1.0000	benign	24.8779
2013-03	109	2320	0	1.0000	benign	24.8083
2013-03	110	2144	0	1.0000	benign	24.2817
2013-03	111	48	1	0.9695	smsagent	23.8419
2013-03	112	180	1	0.9490	smsagent	23.8419
2013-03	113	328	1	0.9675	smsagent	23.8419
2013-03	114	242	1	1.0000	bintal	23.6304
2013-03	115	2564	0	1.0000	benign	23.0365
2013-03	116	2211	0	1.0000	benign	22.9306
2013-03	117	1353	0	1.0000	benign	22.8212
2013-03	118	2181	0	0.9934	benign	22.6632
2013-03	119	165	1	1.0000	smskey	22.4534
2013-03	120	2438	0	1.0000	benign	22.1557
2013-03	121	152	1	1.0000	adware	22.0004
2013-03	122	3254	0	1.0000	benign	21.5890
2013-03	123	2815	0	1.0000	benign	21.5554
2013-03	124	1291	0	1.0000	benign	21.0728
2013-03	125	2986	0	1.0000	benign	20.8419
2013-03	126	288	1	1.0000	plankton	20.6560
2013-03	127	104	1	1.0000	plankton	20.5897
2013-03	128	178	1	1.0000	plankton	20.5897
2013-03	129	543	0	1.0000	benign	20.3099
2013-03	130	2609	0	1.0000	benign	20.2187
2013-03	131	2534	0	1.0000	benign	19.7073
2013-03	132	571	0	1.0000	benign	19.6332
2013-03	133	150	1	1.0000	plankton	19.4503
2013-03	134	120	1	1.0000	plankton	19.2988
2013-03	135	1399	0	1.0000	benign	19.2838
2013-03	136	2131	0	1.0000	benign	19.2838
2013-03	137	282	1	1.0000	plankton	19.1536
2013-03	138	121	1	1.0000	fakeinst	18.9203
2013-03	139	158	1	1.0000	fakeinst	18.9203
2013-03	140	267	1	1.0000	plankton	18.9034
2013-03	141	240	1	1.0000	plankton	18.8883
2013-03	142	289	1	1.0000	adware	18.8700
2013-03	143	122	1	1.0000	plankton	18.8295
2013-03	144	231	1	1.0000	airpush	18.7523
2013-03	145	279	1	1.0000	plankton	18.7266
2013-03	146	209	1	1.0000	plankton	18.6904
2013-03	147	227	1	1.0000	airpush	18.6010
2013-03	148	1308	0	1.0000	benign	18.4761
2013-03	149	564	0	1.0000	benign	18.4395
2013-03	150	2644	0	1.0000	benign	18.3677
2013-03	151	2832	0	1.0000	benign	18.3615
2013-03	152	1145	0	1.0000	benign	18.1006
2013-03	153	200	1	1.0000	plankton	18.0706
