date	Count	Index	True	Pred	Family	Score
2020-01	103	220	1	0.0146	adware	0.0146
2020-01	104	592	0	0.0145	benign	0.0145
2020-01	105	224	1	0.9861	clicks	0.0139
2020-01	106	2726	0	0.0131	benign	0.0131
2020-01	107	2702	0	0.9869	benign	0.0131
2020-01	108	469	0	0.0130	benign	0.0130
2020-01	109	1468	0	0.0129	benign	0.0129
2020-01	110	1754	0	0.0129	benign	0.0129
2020-01	111	2730	0	0.0129	benign	0.0129
2020-01	112	68	1	0.0128	execdownload	0.0128
2020-01	113	2411	0	0.0128	benign	0.0128
2020-01	114	1544	0	0.0126	benign	0.0126
2020-01	115	467	0	0.0125	benign	0.0125
2020-01	116	2908	0	0.0122	benign	0.0122
2020-01	117	2934	0	0.0115	benign	0.0115
2020-01	118	1102	0	0.0113	benign	0.0113
2020-01	119	461	0	0.0110	benign	0.0110
2020-01	120	1922	0	0.0110	benign	0.0110
2020-01	121	1949	0	0.0110	benign	0.0110
2020-01	122	2529	0	0.0110	benign	0.0110
2020-01	123	2397	0	0.0106	benign	0.0106
2020-01	124	1750	0	0.0098	benign	0.0098
2020-01	125	566	0	0.0095	benign	0.0095
2020-01	126	2956	0	0.0094	benign	0.0094
2020-01	127	1980	0	0.0089	benign	0.0089
2020-01	128	1006	0	0.0085	benign	0.0085
2020-01	129	2223	0	0.9915	benign	0.0085
2020-01	130	1320	0	0.0082	benign	0.0082
2020-01	131	1546	0	0.0081	benign	0.0081
2020-01	132	3146	0	0.0073	benign	0.0073
2020-01	133	909	0	0.0073	benign	0.0073
2020-01	134	2909	0	0.0072	benign	0.0072
2020-01	135	827	0	0.0071	benign	0.0071
2020-01	136	2685	0	0.0071	benign	0.0071
2020-01	137	2718	0	0.0071	benign	0.0071
2020-01	138	1302	0	0.0069	benign	0.0069
2020-01	139	1374	0	0.0068	benign	0.0068
2020-01	140	457	0	0.0066	benign	0.0066
2020-01	141	560	0	0.0065	benign	0.0065
2020-01	142	2021	0	0.0065	benign	0.0065
2020-01	143	1162	0	0.0060	benign	0.0060
2020-01	144	1786	0	0.0056	benign	0.0056
2020-01	145	1377	0	0.0055	benign	0.0055
2020-01	146	2834	0	0.0054	benign	0.0054
2020-01	147	259	1	0.9947	execdownload	0.0053
2020-01	148	301	1	0.9947	execdownload	0.0053
2020-01	149	2522	0	0.0052	benign	0.0052
2020-01	150	2449	0	0.0052	benign	0.0052
2020-01	151	1472	0	0.0051	benign	0.0051
2020-01	152	2721	0	0.0051	benign	0.0051
2020-01	153	1990	0	0.0051	benign	0.0051
2020-01	154	2257	0	0.0049	benign	0.0049
2020-01	155	655	0	0.0049	benign	0.0049
2020-01	156	1228	0	0.0048	benign	0.0048
2020-01	157	2042	0	0.0048	benign	0.0048
2020-01	158	2479	0	0.0047	benign	0.0047
2020-01	159	1473	0	0.0047	benign	0.0047
2020-01	160	2511	0	0.0046	benign	0.0046
2020-01	161	102	1	0.9954	triada	0.0046
2020-01	162	1504	0	0.0046	benign	0.0046
2020-01	163	1812	0	0.0046	benign	0.0046
2020-01	164	2586	0	0.0046	benign	0.0046
2020-01	165	2272	0	0.0045	benign	0.0045
2020-01	166	614	0	0.0045	benign	0.0045
2020-01	167	3147	0	0.0045	benign	0.0045
2020-01	168	974	0	0.0045	benign	0.0045
2020-01	169	407	0	0.0044	benign	0.0044
2020-01	170	501	0	0.0044	benign	0.0044
2020-01	171	509	0	0.0044	benign	0.0044
2020-01	172	528	0	0.0044	benign	0.0044
2020-01	173	859	0	0.0044	benign	0.0044
2020-01	174	1194	0	0.0044	benign	0.0044
2020-01	175	1198	0	0.0044	benign	0.0044
2020-01	176	1222	0	0.0044	benign	0.0044
2020-01	177	1368	0	0.0044	benign	0.0044
2020-01	178	1394	0	0.0044	benign	0.0044
2020-01	179	1575	0	0.0044	benign	0.0044
2020-01	180	1645	0	0.0044	benign	0.0044
2020-01	181	1698	0	0.0044	benign	0.0044
2020-01	182	1725	0	0.0044	benign	0.0044
2020-01	183	1946	0	0.0044	benign	0.0044
2020-01	184	2201	0	0.0044	benign	0.0044
2020-01	185	2331	0	0.0044	benign	0.0044
2020-01	186	2333	0	0.0044	benign	0.0044
2020-01	187	2337	0	0.0044	benign	0.0044
2020-01	188	2440	0	0.0044	benign	0.0044
2020-01	189	2465	0	0.0044	benign	0.0044
2020-01	190	2481	0	0.0044	benign	0.0044
2020-01	191	2691	0	0.0044	benign	0.0044
2020-01	192	703	0	0.0044	benign	0.0044
2020-01	193	2581	0	0.0043	benign	0.0043
2020-01	194	403	0	0.0043	benign	0.0043
2020-01	195	2953	0	0.0043	benign	0.0043
2020-01	196	1298	0	0.0042	benign	0.0042
2020-01	197	2166	0	0.0042	benign	0.0042
2020-01	198	19	1	0.9958	styricka	0.0042
2020-01	199	2826	0	0.0041	benign	0.0041
2020-01	200	3012	0	0.0041	benign	0.0041
2020-01	201	2677	0	0.0041	benign	0.0041
2020-01	202	3011	0	0.0040	benign	0.0040
2020-01	203	1941	0	0.0040	benign	0.0040
2020-01	204	2867	0	0.0040	benign	0.0040
2020-01	205	1464	0	0.0039	benign	0.0039
2020-01	206	2625	0	0.0039	benign	0.0039
2020-01	207	3222	0	0.0038	benign	0.0038
2020-01	208	2363	0	0.0037	benign	0.0037
2020-01	209	2921	0	0.0035	benign	0.0035
2020-01	210	357	0	0.0035	benign	0.0035
2020-01	211	1662	0	0.0035	benign	0.0035
2020-01	212	2663	0	0.0035	benign	0.0035
2020-01	213	829	0	0.0035	benign	0.0035
2020-01	214	2695	0	0.0035	benign	0.0035
2020-01	215	2401	0	0.0034	benign	0.0034
2020-01	216	2911	0	0.0034	benign	0.0034
2020-01	217	2768	0	0.0034	benign	0.0034
2020-01	218	2924	0	0.0034	benign	0.0034
2020-01	219	1253	0	0.0034	benign	0.0034
2020-01	220	1272	0	0.0034	benign	0.0034
2020-01	221	3001	0	0.0034	benign	0.0034
2020-01	222	3062	0	0.0034	benign	0.0034
2020-01	223	3131	0	0.0034	benign	0.0034
2020-01	224	464	0	0.0033	benign	0.0033
2020-01	225	1274	0	0.0032	benign	0.0032
2020-01	226	340	0	0.0032	benign	0.0032
2020-01	227	788	0	0.0031	benign	0.0031
2020-01	228	2417	0	0.0031	benign	0.0031
2020-01	229	495	0	0.0031	benign	0.0031
2020-01	230	2389	0	0.0031	benign	0.0031
2020-01	231	2856	0	0.0030	benign	0.0030
2020-01	232	1207	0	0.0030	benign	0.0030
2020-01	233	1824	0	0.0030	benign	0.0030
2020-01	234	1195	0	0.0030	benign	0.0030
2020-01	235	1787	0	0.0029	benign	0.0029
2020-01	236	1054	0	0.0029	benign	0.0029
2020-01	237	335	0	0.0028	benign	0.0028
2020-01	238	406	0	0.0028	benign	0.0028
2020-01	239	1609	0	0.0028	benign	0.0028
2020-01	240	2040	0	0.0028	benign	0.0028
2020-01	241	2195	0	0.0028	benign	0.0028
2020-01	242	2796	0	0.0028	benign	0.0028
2020-01	243	2850	0	0.0028	benign	0.0028
2020-01	244	2990	0	0.0028	benign	0.0028
2020-01	245	328	1	0.9972	clicks	0.0028
2020-01	246	445	0	0.0028	benign	0.0028
2020-01	247	586	0	0.0028	benign	0.0028
2020-01	248	1422	0	0.0028	benign	0.0028
2020-01	249	1454	0	0.0028	benign	0.0028
2020-01	250	1502	0	0.0028	benign	0.0028
2020-01	251	1598	0	0.0028	benign	0.0028
2020-01	252	1668	0	0.0028	benign	0.0028
2020-01	253	1891	0	0.0028	benign	0.0028
2020-01	254	1926	0	0.0028	benign	0.0028
2020-01	255	2316	0	0.0028	benign	0.0028
2020-01	256	2838	0	0.0028	benign	0.0028
2020-01	257	1382	0	0.0027	benign	0.0027
2020-01	258	1807	0	0.0027	benign	0.0027
2020-01	259	1928	0	0.0026	benign	0.0026
2020-01	260	402	0	0.0025	benign	0.0025
2020-01	261	455	0	0.0025	benign	0.0025
2020-01	262	744	0	0.0025	benign	0.0025
2020-01	263	2282	0	0.0025	benign	0.0025
2020-01	264	2628	0	0.0025	benign	0.0025
2020-01	265	3101	0	0.0025	benign	0.0025
2020-01	266	1360	0	0.0025	benign	0.0025
2020-01	267	2433	0	0.0025	benign	0.0025
2020-01	268	2116	0	0.0024	benign	0.0024
2020-01	269	409	0	0.0024	benign	0.0024
2020-01	270	1497	0	0.0024	benign	0.0024
2020-01	271	1444	0	0.0024	benign	0.0024
2020-01	272	33	1	0.9976	adware	0.0024
2020-01	273	3216	0	0.0023	benign	0.0023
2020-01	274	1158	0	0.0023	benign	0.0023
2020-01	275	1289	0	0.0023	benign	0.0023
2020-01	276	1817	0	0.0023	benign	0.0023
2020-01	277	1349	0	0.0023	benign	0.0023
2020-01	278	2138	0	0.0023	benign	0.0023
2020-01	279	2767	0	0.0023	benign	0.0023
2020-01	280	832	0	0.0023	benign	0.0023
2020-01	281	971	0	0.0023	benign	0.0023
2020-01	282	1993	0	0.0023	benign	0.0023
2020-01	283	2975	0	0.0023	benign	0.0023
2020-01	284	893	0	0.0022	benign	0.0022
2020-01	285	953	0	0.0022	benign	0.0022
2020-01	286	83	1	0.9978	adware	0.0022
2020-01	287	130	1	0.9979	spyware	0.0021
2020-01	288	167	1	0.9979	spymax	0.0021
2020-01	289	2727	0	0.0020	benign	0.0020
2020-01	290	2845	0	0.0020	benign	0.0020
2020-01	291	1036	0	0.0020	benign	0.0020
2020-01	292	2654	0	0.0020	benign	0.0020
2020-01	293	823	0	0.0020	benign	0.0020
2020-01	294	359	0	0.0019	benign	0.0019
2020-01	295	1835	0	0.0019	benign	0.0019
2020-01	296	1189	0	0.0018	benign	0.0018
2020-01	297	1515	0	0.0018	benign	0.0018
2020-01	298	1086	0	0.0018	benign	0.0018
2020-01	299	3269	0	0.0018	benign	0.0018
2020-01	300	1785	0	0.0018	benign	0.0018
2020-01	301	1595	0	0.0018	benign	0.0018
2020-01	302	3063	0	0.0018	benign	0.0018
2020-01	303	3025	0	0.0018	benign	0.0018
2020-01	304	2119	0	0.0018	benign	0.0018
2020-01	305	2378	0	0.0018	benign	0.0018
2020-01	306	2020	0	0.0018	benign	0.0018
2020-01	307	685	0	0.0017	benign	0.0017
2020-01	308	1481	0	0.0017	benign	0.0017
2020-01	309	2454	0	0.0017	benign	0.0017
2020-01	310	838	0	0.0017	benign	0.0017
2020-01	311	2212	0	0.0017	benign	0.0017
2020-01	312	243	1	0.9983	resharer	0.0017
2020-01	313	2041	0	0.0017	benign	0.0017
2020-01	314	1416	0	0.0016	benign	0.0016
2020-01	315	1881	0	0.0016	benign	0.0016
2020-01	316	10	1	0.9984	clicks	0.0016
2020-01	317	11	1	0.9984	clicks	0.0016
2020-01	318	145	1	0.9984	fakeapp	0.0016
2020-01	319	197	1	0.9984	clicks	0.0016
2020-01	320	213	1	0.9984	clicks	0.0016
2020-01	321	315	1	0.9984	fakeapp	0.0016
2020-01	322	678	0	0.0016	benign	0.0016
2020-01	323	1424	0	0.0015	benign	0.0015
2020-01	324	2591	0	0.0015	benign	0.0015
2020-01	325	199	1	0.9985	packed	0.0015
2020-01	326	2404	0	0.0015	benign	0.0015
2020-01	327	1126	0	0.0015	benign	0.0015
2020-01	328	1477	0	0.0015	benign	0.0015
2020-01	329	1330	0	0.0015	benign	0.0015
2020-01	330	2618	0	0.0014	benign	0.0014
2020-01	331	530	0	0.0014	benign	0.0014
2020-01	332	1873	0	0.0014	benign	0.0014
2020-01	333	1438	0	0.0014	benign	0.0014
2020-01	334	2749	0	0.0014	benign	0.0014
2020-01	335	3123	0	0.0014	benign	0.0014
2020-01	336	2124	0	0.0014	benign	0.0014
2020-01	337	1340	0	0.0014	benign	0.0014
2020-01	338	649	0	0.0014	benign	0.0014
2020-01	339	3090	0	0.0014	benign	0.0014
2020-01	340	796	0	0.0013	benign	0.0013
2020-01	341	456	0	0.0013	benign	0.0013
2020-01	342	1833	0	0.0013	benign	0.0013
2020-01	343	877	0	0.0013	benign	0.0013
2020-01	344	1839	0	0.0013	benign	0.0013
2020-01	345	1628	0	0.0013	benign	0.0013
2020-01	346	2681	0	0.0013	benign	0.0013
2020-01	347	1538	0	0.0013	benign	0.0013
2020-01	348	1914	0	0.0012	benign	0.0012
2020-01	349	1845	0	0.0012	benign	0.0012
2020-01	350	2927	0	0.0012	benign	0.0012
2020-01	351	1661	0	0.0012	benign	0.0012
2020-01	352	2050	0	0.0012	benign	0.0012
2020-01	353	1041	0	0.0012	benign	0.0012
2020-01	354	1110	0	0.0012	benign	0.0012
2020-01	355	3054	0	0.0012	benign	0.0012
2020-01	356	568	0	0.0012	benign	0.0012
2020-01	357	1811	0	0.0012	benign	0.0012
2020-01	358	2325	0	0.0012	benign	0.0012
2020-01	359	817	0	0.0012	benign	0.0012
2020-01	360	950	0	0.0012	benign	0.0012
2020-01	361	730	0	0.0012	benign	0.0012
2020-01	362	2805	0	0.0012	benign	0.0012
2020-01	363	2262	0	0.0011	benign	0.0011
2020-01	364	217	1	0.0011	cimsci	0.0011
2020-01	365	2770	0	0.0011	benign	0.0011
2020-01	366	420	0	0.0011	benign	0.0011
2020-01	367	2114	0	0.0011	benign	0.0011
2020-01	368	2123	0	0.0011	benign	0.0011
2020-01	369	2497	0	0.0011	benign	0.0011
2020-01	370	180	1	0.9989	execdownload	0.0011
2020-01	371	1247	0	0.0011	benign	0.0011
2020-01	372	1074	0	0.0011	benign	0.0011
2020-01	373	338	0	0.0011	benign	0.0011
2020-01	374	676	0	0.0011	benign	0.0011
2020-01	375	1828	0	0.0011	benign	0.0011
2020-01	376	716	0	0.0010	benign	0.0010
2020-01	377	526	0	0.0010	benign	0.0010
2020-01	378	2945	0	0.0010	benign	0.0010
2020-01	379	561	0	0.0010	benign	0.0010
2020-01	380	675	0	0.0010	benign	0.0010
2020-01	381	1275	0	0.0010	benign	0.0010
2020-01	382	2521	0	0.0010	benign	0.0010
2020-01	383	2335	0	0.0010	benign	0.0010
2020-01	384	3265	0	0.0010	benign	0.0010
2020-01	385	3237	0	0.0010	benign	0.0010
2020-01	386	670	0	0.0010	benign	0.0010
2020-01	387	1842	0	0.0009	benign	0.0009
2020-01	388	2309	0	0.0009	benign	0.0009
2020-01	389	987	0	0.0009	benign	0.0009
2020-01	390	2725	0	0.0009	benign	0.0009
2020-01	391	2840	0	0.0009	benign	0.0009
2020-01	392	484	0	0.0009	benign	0.0009
2020-01	393	3043	0	0.0009	benign	0.0009
2020-01	394	1309	0	0.0009	benign	0.0009
2020-01	395	814	0	0.0009	benign	0.0009
2020-01	396	2645	0	0.0009	benign	0.0009
2020-01	397	2732	0	0.0009	benign	0.0009
2020-01	398	1137	0	0.0009	benign	0.0009
2020-01	399	1047	0	0.0009	benign	0.0009
2020-01	400	777	0	0.0008	benign	0.0008
2020-01	401	2936	0	0.0008	benign	0.0008
2020-01	402	1604	0	0.0008	benign	0.0008
2020-01	403	1657	0	0.0008	benign	0.0008
2020-01	404	1890	0	0.0008	benign	0.0008
2020-01	405	2589	0	0.0008	benign	0.0008
2020-01	406	2745	0	0.0008	benign	0.0008
2020-01	407	2341	0	0.0008	benign	0.0008
2020-01	408	1436	0	0.0008	benign	0.0008
2020-01	409	2539	0	0.0008	benign	0.0008
2020-01	410	2422	0	0.0008	benign	0.0008
2020-01	411	1959	0	0.0008	benign	0.0008
2020-01	412	749	0	0.0008	benign	0.0008
2020-01	413	1715	0	0.0008	benign	0.0008
2020-01	414	2650	0	0.0008	benign	0.0008
2020-01	415	1107	0	0.0008	benign	0.0008
2020-01	416	3258	0	0.0008	benign	0.0008
2020-01	417	2376	0	0.0007	benign	0.0007
2020-01	418	3093	0	0.0007	benign	0.0007
2020-01	419	1276	0	0.0007	benign	0.0007
2020-01	420	865	0	0.0007	benign	0.0007
2020-01	421	1846	0	0.0007	benign	0.0007
2020-01	422	421	0	0.0007	benign	0.0007
2020-01	423	254	1	0.9993	smsreg	0.0007
2020-01	424	3148	0	0.0007	benign	0.0007
2020-01	425	1927	0	0.0007	benign	0.0007
2020-01	426	1446	0	0.0007	benign	0.0007
2020-01	427	2145	0	0.0007	benign	0.0007
2020-01	428	479	0	0.0007	benign	0.0007
2020-01	429	1475	0	0.0007	benign	0.0007
2020-01	430	946	0	0.0007	benign	0.0007
2020-01	431	2971	0	0.0007	benign	0.0007
2020-01	432	2298	0	0.0007	benign	0.0007
2020-01	433	1181	0	0.0007	benign	0.0007
2020-01	434	1346	0	0.0007	benign	0.0007
2020-01	435	1458	0	0.0007	benign	0.0007
2020-01	436	1583	0	0.0007	benign	0.0007
2020-01	437	2242	0	0.0007	benign	0.0007
2020-01	438	2517	0	0.0007	benign	0.0007
2020-01	439	2660	0	0.0007	benign	0.0007
2020-01	440	3212	0	0.0007	benign	0.0007
2020-01	441	988	0	0.0007	benign	0.0007
2020-01	442	1312	0	0.0007	benign	0.0007
2020-01	443	2132	0	0.0007	benign	0.0007
2020-01	444	668	0	0.0006	benign	0.0006
2020-01	445	1068	0	0.0006	benign	0.0006
2020-01	446	2094	0	0.0006	benign	0.0006
2020-01	447	387	0	0.0006	benign	0.0006
2020-01	448	711	0	0.0006	benign	0.0006
2020-01	449	105	1	0.9994	smsreg	0.0006
2020-01	450	317	1	0.9994	smsreg	0.0006
2020-01	451	2843	0	0.0006	benign	0.0006
2020-01	452	2216	0	0.0006	benign	0.0006
2020-01	453	2963	0	0.0006	benign	0.0006
2020-01	454	1262	0	0.0006	benign	0.0006
2020-01	455	65	1	0.0006	hiddad	0.0006
2020-01	456	3288	0	0.0006	benign	0.0006
2020-01	457	103	1	0.9994	packed	0.0006
2020-01	458	662	0	0.0006	benign	0.0006
2020-01	459	3185	0	0.0006	benign	0.0006
2020-01	460	3279	0	0.0006	benign	0.0006
2020-01	461	966	0	0.0006	benign	0.0006
2020-01	462	2648	0	0.0006	benign	0.0006
2020-01	463	294	1	0.9994	packed	0.0006
2020-01	464	2327	0	0.0006	benign	0.0006
2020-01	465	3211	0	0.0006	benign	0.0006
2020-01	466	2266	0	0.0006	benign	0.0006
2020-01	467	3310	0	0.0006	benign	0.0006
2020-01	468	598	0	0.0006	benign	0.0006
2020-01	469	563	0	0.0006	benign	0.0006
2020-01	470	1166	0	0.0006	benign	0.0006
2020-01	471	1240	0	0.0006	benign	0.0006
2020-01	472	1865	0	0.0006	benign	0.0006
2020-01	473	2360	0	0.0006	benign	0.0006
2020-01	474	2461	0	0.0006	benign	0.0006
2020-01	475	2573	0	0.0006	benign	0.0006
2020-01	476	2635	0	0.0006	benign	0.0006
2020-01	477	2683	0	0.0006	benign	0.0006
2020-01	478	2728	0	0.0006	benign	0.0006
2020-01	479	2754	0	0.0006	benign	0.0006
2020-01	480	3226	0	0.0006	benign	0.0006
2020-01	481	2182	0	0.0006	benign	0.0006
2020-01	482	640	0	0.0006	benign	0.0006
2020-01	483	2005	0	0.0006	benign	0.0006
2020-01	484	363	0	0.0006	benign	0.0006
2020-01	485	1429	0	0.0006	benign	0.0006
2020-01	486	2122	0	0.0006	benign	0.0006
2020-01	487	1451	0	0.0006	benign	0.0006
2020-01	488	1620	0	0.0005	benign	0.0005
2020-01	489	135	1	0.9995	clicks	0.0005
2020-01	490	3215	0	0.0005	benign	0.0005
2020-01	491	372	0	0.0005	benign	0.0005
2020-01	492	772	0	0.0005	benign	0.0005
2020-01	493	115	1	0.9995	wapron	0.0005
2020-01	494	1385	0	0.0005	benign	0.0005
2020-01	495	1749	0	0.0005	benign	0.0005
2020-01	496	870	0	0.0005	benign	0.0005
2020-01	497	497	0	0.0005	benign	0.0005
2020-01	498	3221	0	0.0005	benign	0.0005
2020-01	499	2478	0	0.0005	benign	0.0005
2020-01	500	2743	0	0.0005	benign	0.0005
2020-01	501	2197	0	0.0005	benign	0.0005
2020-01	502	1589	0	0.0005	benign	0.0005
2020-01	503	635	0	0.0005	benign	0.0005
2020-01	504	1393	0	0.0005	benign	0.0005
2020-01	505	2120	0	0.0005	benign	0.0005
2020-01	506	644	0	0.0005	benign	0.0005
2020-01	507	930	0	0.0005	benign	0.0005
2020-01	508	2168	0	0.0005	benign	0.0005
2020-01	509	1552	0	0.0005	benign	0.0005
2020-01	510	2136	0	0.0005	benign	0.0005
2020-01	511	2661	0	0.0005	benign	0.0005
2020-01	512	1375	0	0.0005	benign	0.0005
2020-01	513	2405	0	0.0005	benign	0.0005
2020-01	514	3103	0	0.0005	benign	0.0005
2020-01	515	1730	0	0.0005	benign	0.0005
2020-01	516	2230	0	0.0005	benign	0.0005
2020-01	517	1057	0	0.0005	benign	0.0005
2020-01	518	1363	0	0.0005	benign	0.0005
2020-01	519	2089	0	0.0005	benign	0.0005
2020-01	520	2630	0	0.0005	benign	0.0005
2020-01	521	2905	0	0.0005	benign	0.0005
2020-01	522	1555	0	0.0004	benign	0.0004
2020-01	523	3225	0	0.0004	benign	0.0004
2020-01	524	1264	0	0.0004	benign	0.0004
2020-01	525	2877	0	0.0004	benign	0.0004
2020-01	526	2604	0	0.0004	benign	0.0004
2020-01	527	2807	0	0.0004	benign	0.0004
2020-01	528	508	0	0.0004	benign	0.0004
2020-01	529	124	1	0.9996	clicks	0.0004
2020-01	530	245	1	0.9996	clicks	0.0004
2020-01	531	1894	0	0.0004	benign	0.0004
2020-01	532	1801	0	0.0004	benign	0.0004
2020-01	533	1876	0	0.0004	benign	0.0004
2020-01	534	722	0	0.0004	benign	0.0004
2020-01	535	2384	0	0.0004	benign	0.0004
2020-01	536	2066	0	0.0004	benign	0.0004
2020-01	537	1342	0	0.0004	benign	0.0004
2020-01	538	342	0	0.0004	benign	0.0004
2020-01	539	2694	0	0.0004	benign	0.0004
2020-01	540	2071	0	0.0004	benign	0.0004
2020-01	541	2101	0	0.0004	benign	0.0004
2020-01	542	3236	0	0.0004	benign	0.0004
2020-01	543	2494	0	0.0004	benign	0.0004
2020-01	544	1614	0	0.0004	benign	0.0004
2020-01	545	1392	0	0.0004	benign	0.0004
2020-01	546	689	0	0.0004	benign	0.0004
2020-01	547	2858	0	0.0004	benign	0.0004
2020-01	548	350	0	0.0004	benign	0.0004
2020-01	549	2495	0	0.0004	benign	0.0004
2020-01	550	2501	0	0.0004	benign	0.0004
2020-01	551	3224	0	0.0004	benign	0.0004
2020-01	552	1269	0	0.0004	benign	0.0004
2020-01	553	3177	0	0.0004	benign	0.0004
2020-01	554	3256	0	0.0004	benign	0.0004
2020-01	555	779	0	0.0004	benign	0.0004
2020-01	556	2750	0	0.0004	benign	0.0004
2020-01	557	2496	0	0.0003	benign	0.0003
2020-01	558	480	0	0.0003	benign	0.0003
2020-01	559	2466	0	0.0003	benign	0.0003
