date	Count	Index	True	Pred	Family	Score
2013-01	140	3648	0	0.9750	benign	20.9550
2013-01	141	1121	0	0.9999	benign	20.9397
2013-01	142	3282	0	0.9992	benign	20.9384
2013-01	143	795	0	0.9999	benign	20.9381
2013-01	144	3962	0	0.9870	benign	20.9303
2013-01	145	467	1	0.9883	adware	20.9210
2013-01	146	4956	0	0.9843	benign	20.9186
2013-01	147	2478	0	0.9413	benign	20.9111
2013-01	148	2133	0	0.9988	benign	20.9061
2013-01	149	3002	0	0.9876	benign	20.8731
2013-01	150	1861	0	1.0000	benign	20.8655
2013-01	151	1517	0	1.0000	benign	20.8646
2013-01	152	3091	0	0.9943	benign	20.8532
2013-01	153	2434	0	0.9982	benign	20.8520
2013-01	154	1607	0	0.9884	benign	20.8497
2013-01	155	2202	0	0.9997	benign	20.8383
2013-01	156	4306	0	0.9999	benign	20.8278
2013-01	157	1655	0	1.0000	benign	20.8074
2013-01	158	785	0	0.9991	benign	20.7907
2013-01	159	4658	0	0.9877	benign	20.7500
2013-01	160	819	0	0.9994	benign	20.7394
2013-01	161	205	1	0.9951	leadbolt	20.7329
2013-01	162	2300	0	0.9845	benign	20.7316
2013-01	163	128	1	0.9999	spyware	20.7315
2013-01	164	4834	0	0.9999	benign	20.7312
2013-01	165	1599	0	0.9974	benign	20.7043
2013-01	166	1427	0	0.9995	benign	20.6978
2013-01	167	4818	0	0.9978	benign	20.6919
2013-01	168	939	0	0.9999	benign	20.6862
2013-01	169	3542	0	0.9891	benign	20.6840
2013-01	170	1611	0	1.0000	benign	20.6762
2013-01	171	1364	0	0.9973	benign	20.6714
2013-01	172	2498	0	0.9998	benign	20.6548
2013-01	173	1696	0	0.9999	benign	20.6430
2013-01	174	2724	0	0.9935	benign	20.6201
2013-01	175	1670	0	1.0000	benign	20.6191
2013-01	176	1063	0	0.9997	benign	20.6107
2013-01	177	4723	0	0.9982	benign	20.6060
2013-01	178	1778	0	0.9999	benign	20.5623
2013-01	179	4292	0	0.9856	benign	20.5507
2013-01	180	789	0	1.0000	benign	20.5215
2013-01	181	700	0	0.9974	benign	20.5078
2013-01	182	4387	0	0.9998	benign	20.4969
2013-01	183	1546	0	1.0000	benign	20.4962
2013-01	184	3512	0	1.0000	benign	20.4940
2013-01	185	2847	0	1.0000	benign	20.4934
2013-01	186	3128	0	0.9999	benign	20.4902
2013-01	187	2655	0	0.9995	benign	20.4901
2013-01	188	4777	0	1.0000	benign	20.4892
2013-01	189	17	1	0.9994	airpush	20.4842
2013-01	190	3997	0	0.9993	benign	20.4839
2013-01	191	4607	0	0.9999	benign	20.4755
2013-01	192	1662	0	0.9975	benign	20.4659
2013-01	193	2077	0	0.9984	benign	20.4635
2013-01	194	2958	0	0.9998	benign	20.4619
2013-01	195	2811	0	0.9999	benign	20.4448
2013-01	196	2199	0	0.9987	benign	20.4339
2013-01	197	3792	0	0.9997	benign	20.4314
2013-01	198	928	0	0.9999	benign	20.4171
2013-01	199	2317	0	1.0000	benign	20.4133
2013-02	0	276	1	0.6036	airpush	190.7054
2013-02	1	1423	0	0.1646	benign	109.9724
2013-02	2	60	1	0.2552	smssend	71.2631
2013-02	3	25	1	0.7916	adwo	61.0326
2013-02	4	2170	0	0.6434	benign	58.6893
2013-02	5	697	0	0.6488	benign	49.6710
2013-02	6	90	1	0.9923	airpush	47.0746
2013-02	7	272	1	0.9441	kuguo	40.8745
2013-02	8	114	1	0.8198	airpush	36.0329
2013-02	9	249	1	0.6778	adware	34.2860
2013-02	10	2173	0	0.9899	benign	32.8646
2013-02	11	1556	0	0.7595	benign	30.3053
2013-02	12	151	1	0.9988	adware	29.9900
2013-02	13	839	0	0.8944	benign	28.7501
2013-02	14	103	1	0.9977	ganlet	27.9509
2013-02	15	2674	0	0.9969	benign	25.9537
2013-02	16	96	1	0.8047	gappusin	25.6996
2013-02	17	2961	0	0.9568	benign	25.0559
2013-02	18	301	1	0.9906	airpush	24.7879
2013-02	19	213	1	0.9411	domob	24.6226
2013-02	20	165	1	0.9976	adware	24.4884
2013-02	21	2771	0	0.9494	benign	24.0735
2013-02	22	2820	0	0.9914	benign	23.5939
2013-02	23	194	1	0.9996	airpush	22.7868
2013-02	24	2548	0	0.9752	benign	22.4442
2013-02	25	228	1	0.9893	exploit	22.0926
2013-02	26	1411	0	0.9775	benign	21.9065
2013-02	27	796	0	0.9995	benign	21.6985
2013-02	28	767	0	0.9954	benign	21.6631
2013-02	29	214	1	0.9864	opfake	21.4090
2013-02	30	1451	0	0.9894	benign	21.3714
2013-02	31	1	1	0.9989	smsagent	21.2535
2013-02	32	247	1	0.9959	opfake	21.1977
2013-02	33	1127	0	0.9854	benign	21.1593
2013-02	34	86	1	1.0000	opfake	21.1200
2013-02	35	574	0	0.9911	benign	21.0279
2013-02	36	1710	0	0.9987	benign	20.9481
2013-02	37	124	1	0.9985	opfake	20.8235
2013-02	38	180	1	0.9959	opfake	20.8099
2013-02	39	1542	0	0.9983	benign	20.7442
2013-02	40	789	0	0.9929	benign	20.5617
2013-02	41	113	1	0.9964	gappusin	20.5225
2013-02	42	2266	0	0.9990	benign	20.3701
2013-02	43	2572	0	0.9998	benign	20.3449
2013-02	44	814	0	0.9750	benign	20.3100
2013-02	45	2882	0	0.9977	benign	20.2687
2013-02	46	844	0	0.9995	benign	20.2586
2013-02	47	2146	0	0.9967	benign	20.1685
2013-02	48	2838	0	0.9968	benign	20.1363
2013-02	49	173	1	0.9987	exploit	20.1340
2013-02	50	1629	0	0.9939	benign	20.0231
2013-02	51	853	0	0.9993	benign	19.9006
2013-02	52	215	1	1.0000	boqx	11.8708
2013-02	53	253	1	0.9908	airpush	10.4562
2013-02	54	704	0	0.9986	benign	8.6067
2013-02	55	288	1	0.9993	airpush	7.8390
2013-02	56	234	1	0.9930	adware	7.2014
2013-02	57	525	0	1.0000	benign	6.6941
2013-02	58	2159	0	0.9997	benign	5.0200
2013-02	59	2065	0	1.0000	benign	4.0631
2013-02	60	3163	0	1.0000	benign	2.8909
2013-02	61	31	1	0.9998	adware	2.4588
2013-02	62	1897	0	1.0000	benign	2.0505
2013-02	63	146	1	1.0000	airpush	2.0157
2013-02	64	224	1	0.9992	smsagent	1.8544
2013-02	65	48	1	0.9999	tascudap	1.8384
2013-02	66	13	1	1.0000	airpush	1.7088
2013-02	67	313	1	1.0000	smskey	1.5846
2013-02	68	226	1	1.0000	airpush	1.5715
2013-02	69	2962	0	0.9990	benign	1.5375
2013-02	70	3000	0	0.9999	benign	1.4868
2013-02	71	868	0	1.0000	benign	1.2089
2013-02	72	233	1	0.9997	smsreg	1.1868
2013-02	73	111	1	0.9993	smsreg	1.1199
2013-02	74	499	0	1.0000	benign	1.0877
2013-02	75	2876	0	1.0000	benign	1.0815
2013-02	76	1189	0	1.0000	benign	1.0759
2013-02	77	2132	0	1.0000	benign	1.0756
2013-02	78	478	0	1.0000	benign	1.0738
2013-02	79	805	0	1.0000	benign	1.0736
2013-02	80	20	1	0.9998	mobwin	1.0691
2013-02	81	693	0	1.0000	benign	1.0651
2013-02	82	35	1	0.9999	exploit	1.0483
2013-02	83	2721	0	1.0000	benign	1.0141
2013-02	84	118	1	1.0000	kmin	0.9586
2013-02	85	1580	0	1.0000	benign	0.9479
2013-02	86	232	1	1.0000	airpush	0.8518
2013-02	87	79	1	0.9976	viser	0.7869
2013-02	88	139	1	1.0000	plankton	0.7554
2013-02	89	27	1	0.9995	fakeinst	0.7428
2013-02	90	3023	0	0.9999	benign	0.6847
2013-02	91	67	1	0.9999	exploit	0.6728
2013-02	92	101	1	1.0000	fakeinst	0.6688
2013-02	93	168	1	0.9999	airpush	0.6409
2013-02	94	446	0	1.0000	benign	0.5968
2013-02	95	1099	0	1.0000	benign	0.5451
2013-02	96	1446	0	1.0000	benign	0.5122
2013-02	97	263	1	0.9997	exploit	0.4762
2013-02	98	185	1	1.0000	airpush	0.4761
2013-02	99	302	1	1.0000	airpush	0.4730
2013-02	100	315	1	1.0000	airpush	0.4721
2013-02	101	267	1	1.0000	airpush	0.4718
2013-02	102	153	1	1.0000	airpush	0.4716
2013-02	103	219	1	0.9999	wooboo	0.4659
2013-02	104	116	1	0.9998	uupay	0.4613
2013-02	105	166	1	1.0000	airpush	0.4361
2013-02	106	175	1	1.0000	airpush	0.4355
2013-02	107	155	1	1.0000	airpush	0.4350
2013-02	108	156	1	1.0000	airpush	0.4347
2013-02	109	171	1	1.0000	airpush	0.4343
2013-02	110	176	1	1.0000	adware	0.4032
2013-02	111	93	1	1.0000	airpush	0.4006
2013-02	112	174	1	0.9999	jsmshider	0.3995
2013-02	113	744	0	0.9999	benign	0.3963
2013-02	114	102	1	0.9997	tascudap	0.3671
2013-02	115	40	1	1.0000	airpush	0.3596
2013-02	116	154	1	0.9993	jsmshider	0.3409
2013-02	117	104	1	0.9984	fakeinst	0.3312
2013-02	118	11	1	1.0000	airpush	0.3014
2013-02	119	2960	0	1.0000	benign	0.2904
2013-02	120	206	1	1.0000	execdownload	0.2834
2013-02	121	47	1	0.9978	fakeinst	0.2705
2013-02	122	2528	0	0.9998	benign	0.2567
2013-02	123	2737	0	0.9994	benign	0.2521
2013-02	124	73	1	1.0000	fakedoc	0.2461
2013-02	125	1905	0	0.9992	benign	0.2267
2013-02	126	84	1	0.9999	ginmaster	0.2167
2013-02	127	310	1	1.0000	airpush	0.1966
2013-02	128	76	1	1.0000	adware	0.1930
2013-02	129	316	1	1.0000	adware	0.1927
2013-02	130	1674	0	1.0000	benign	0.1888
2013-02	131	88	1	1.0000	airpush	0.1850
2013-02	132	304	1	1.0000	airpush	0.1824
2013-02	133	119	1	1.0000	airpush	0.1818
2013-02	134	100	1	1.0000	airpush	0.1809
2013-02	135	19	1	1.0000	cellagent	0.1768
2013-02	136	632	0	1.0000	benign	0.1758
2013-02	137	17	1	1.0000	adsms	0.1757
2013-02	138	30	1	1.0000	plankton	0.1701
2013-02	139	2032	0	1.0000	benign	0.1696
2013-02	140	190	1	1.0000	adware	0.1633
2013-02	141	266	1	1.0000	airpush	0.1610
2013-02	142	2944	0	1.0000	benign	0.1601
2013-02	143	2131	0	0.9997	benign	0.1585
2013-02	144	130	1	1.0000	adware	0.1564
2013-02	145	290	1	0.9921	fakeinst	0.1563
2013-02	146	21	1	1.0000	exploit	0.1528
2013-02	147	169	1	0.9999	fakeinst	0.1513
2013-02	148	191	1	1.0000	ganlet	0.1469
2013-02	149	2701	0	1.0000	benign	0.1459
2013-02	150	289	1	0.9983	fakeinst	0.1455
2013-02	151	989	0	1.0000	benign	0.1401
2013-02	152	265	1	1.0000	adware	0.1331
2013-02	153	186	1	1.0000	gappusin	0.1312
2013-02	154	150	1	1.0000	boqx	0.1304
2013-02	155	300	1	1.0000	wooboo	0.1257
2013-02	156	178	1	1.0000	zitmo	0.1237
2013-02	157	299	1	0.9997	fakeinst	0.1235
2013-02	158	273	1	1.0000	zitmo	0.1232
2013-02	159	69	1	1.0000	zitmo	0.1228
2013-02	160	195	1	1.0000	zitmo	0.1228
2013-02	161	45	1	1.0000	leadbolt	0.1203
2013-02	162	87	1	0.9997	airpush	0.1175
2013-02	163	131	1	1.0000	adware	0.1156
2013-02	164	2335	0	0.9999	benign	0.1155
2013-02	165	294	1	1.0000	youmi	0.1148
2013-02	166	1553	0	1.0000	benign	0.1130
2013-02	167	82	1	1.0000	fakeinst	0.1008
2013-02	168	1377	0	1.0000	benign	0.0996
2013-02	169	244	1	1.0000	fakeinst	0.0954
2013-02	170	81	1	1.0000	ginmaster	0.0939
2013-02	171	198	1	1.0000	adware	0.0920
2013-02	172	207	1	0.9998	fakeinst	0.0919
2013-02	173	189	1	1.0000	plankton	0.0915
2013-02	174	122	1	0.9988	fakeinst	0.0887
2013-02	175	291	1	1.0000	adware	0.0875
2013-02	176	210	1	0.9993	smskey	0.0870
2013-02	177	250	1	1.0000	adware	0.0850
2013-02	178	262	1	1.0000	adware	0.0849
2013-02	179	270	1	1.0000	adware	0.0848
2013-02	180	158	1	1.0000	adware	0.0847
2013-02	181	286	1	1.0000	adware	0.0847
2013-02	182	148	1	1.0000	adware	0.0847
2013-02	183	308	1	1.0000	adware	0.0846
2013-02	184	49	1	1.0000	adware	0.0846
2013-02	185	2000	0	0.9999	benign	0.0845
2013-02	186	241	1	0.9999	fakeinst	0.0844
2013-02	187	269	1	0.9982	fakeinst	0.0839
2013-02	188	53	1	1.0000	airpush	0.0818
2013-02	189	281	1	0.9998	fakeinst	0.0810
2013-02	190	292	1	0.9994	fakeinst	0.0807
2013-02	191	65	1	0.9999	fakeinst	0.0802
2013-02	192	264	1	0.9958	fakeinst	0.0799
2013-02	193	0	1	0.9999	fakeinst	0.0798
2013-02	194	149	1	0.9996	fakeinst	0.0785
2013-02	195	24	1	0.9886	fakeinst	0.0783
2013-02	196	342	0	0.9999	benign	0.0774
2013-02	197	3098	0	1.0000	benign	0.0764
2013-02	198	29	1	1.0000	adware	0.0755
2013-02	199	1794	0	1.0000	benign	0.0754
2013-03	0	1180	0	0.4135	benign	174.2191
2013-03	1	226	1	0.4432	droiddreamlight	154.3381
2013-03	2	2832	0	0.7906	benign	98.5695
2013-03	3	1468	0	0.5019	benign	95.4770
2013-03	4	893	0	0.8210	benign	91.7320
2013-03	5	93	1	0.8186	smskey	89.6659
2013-03	6	314	1	0.7456	spybubble	89.0434
2013-03	7	39	1	0.5387	smssend	65.1316
2013-03	8	198	1	0.5854	unknown	64.7934
2013-03	9	51	1	0.8690	gappusin	64.4338
2013-03	10	1579	0	0.6538	benign	61.3389
2013-03	11	1775	0	0.9736	benign	57.0436
2013-03	12	224	1	0.7376	smssend	54.6759
2013-03	13	214	1	0.8862	smskey	49.4964
2013-03	14	2759	0	0.9585	benign	47.7184
2013-03	15	196	1	0.9243	smskey	47.0513
2013-03	16	176	1	0.9501	smskey	46.7642
2013-03	17	2546	0	0.9361	benign	41.5750
2013-03	18	19	1	0.7525	skplanet	39.9603
2013-03	19	1600	0	0.8266	benign	39.6623
2013-03	20	3069	0	0.5615	benign	38.6774
2013-03	21	1298	0	0.9057	benign	38.4583
2013-03	22	179	1	0.8696	smskey	37.0053
2013-03	23	296	1	0.9704	droiddreamlight	36.7737
2013-03	24	526	0	0.8422	benign	35.5271
2013-03	25	118	1	0.9558	airpush	32.9718
2013-03	26	265	1	0.8884	adware	32.4069
2013-03	27	958	0	0.9402	benign	31.4053
2013-03	28	536	0	0.7460	benign	30.7273
2013-03	29	312	1	0.9789	adware	30.6221
2013-03	30	1405	0	0.9535	benign	30.2346
2013-03	31	856	0	0.8959	benign	29.8161
2013-03	32	3167	0	0.9203	benign	28.2731
2013-03	33	231	1	0.9433	airpush	27.3994
2013-03	34	3008	0	0.9460	benign	27.0325
2013-03	35	964	0	0.9528	benign	26.7163
2013-03	36	26	1	0.9280	smskey	26.4706
2013-03	37	2796	0	0.9951	benign	26.2762
2013-03	38	947	0	0.9281	benign	25.7645
2013-03	39	242	1	0.9743	bintal	25.7490
2013-03	40	2264	0	0.9959	benign	25.7066
2013-03	41	208	1	0.9343	airpush	25.5595
2013-03	42	833	0	0.9736	benign	25.2615
2013-03	43	1926	0	0.9696	benign	25.2410
2013-03	44	1038	0	0.9319	benign	25.0241
2013-03	45	539	0	0.9968	benign	25.0119
2013-03	46	2865	0	0.9877	benign	24.9641
2013-03	47	1161	0	0.9540	benign	24.7623
2013-03	48	285	1	0.9984	youmi	24.5850
2013-03	49	188	1	0.9810	porfa	24.5360
2013-03	50	315	1	0.9906	airpush	23.8214
2013-03	51	3038	0	0.9770	benign	23.7995
2013-03	52	290	1	0.9605	smsreg	23.2412
2013-03	53	338	0	0.9389	benign	23.2316
2013-03	54	3153	0	0.9104	benign	23.2046
2013-03	55	2181	0	0.9445	benign	23.0280
2013-03	56	304	1	0.9988	exploit	22.8377
2013-03	57	3150	0	0.9878	benign	22.8089
2013-03	58	849	0	0.9846	benign	22.7437
2013-03	59	2438	0	0.9980	benign	22.5057
2013-03	60	13	1	0.9992	droiddreamlight	22.3101
2013-03	61	334	1	0.9958	airpush	22.1422
2013-03	62	775	0	0.9892	benign	22.0497
2013-03	63	1	1	0.9829	fakeangry	22.0322
2013-03	64	3262	0	0.9948	benign	21.9989
2013-03	65	2975	0	0.9818	benign	21.9031
2013-03	66	154	1	0.9857	smskey	21.8761
2013-03	67	1064	0	0.9809	benign	21.5542
2013-03	68	988	0	0.9756	benign	21.5492
2013-03	69	924	0	0.9802	benign	21.4951
2013-03	70	1657	0	0.9907	benign	21.3818
2013-03	71	1439	0	0.9914	benign	21.2899
2013-03	72	2884	0	0.9889	benign	21.2677
2013-03	73	1087	0	0.9937	benign	21.2584
2013-03	74	3012	0	0.9730	benign	21.1213
2013-03	75	108	1	0.9601	pincer	21.0598
2013-03	76	159	1	0.9889	smskey	21.0182
2013-03	77	860	0	0.9983	benign	20.9489
2013-03	78	295	1	0.9988	gappusin	20.8939
2013-03	79	1863	0	0.9911	benign	20.8738
2013-03	80	1086	0	0.9848	benign	20.7399
2013-03	81	985	0	0.9991	benign	20.6221
2013-03	82	745	0	0.9987	benign	20.5582
2013-03	83	878	0	0.9919	benign	20.4873
2013-03	84	2434	0	0.9990	benign	20.4564
2013-03	85	1716	0	0.9318	benign	20.3974
2013-03	86	2194	0	0.9850	benign	20.3171
2013-03	87	2757	0	0.9997	benign	20.2332
2013-03	88	2478	0	0.9987	benign	20.2261
2013-03	89	1363	0	0.9967	benign	20.2214
2013-03	90	353	0	0.9951	benign	20.2042
2013-03	91	3125	0	0.9980	benign	20.1256
2013-03	92	2960	0	0.9993	benign	20.0392
2013-03	93	1220	0	0.9982	benign	19.7771
2013-03	94	272	1	0.9999	smsagent	17.1151
2013-03	95	10	1	0.9999	smsagent	17.1063
2013-03	96	156	1	0.9998	smsagent	17.1019
2013-03	97	189	1	0.9990	leadbolt	13.0511
2013-03	98	2000	0	1.0000	benign	8.0099
2013-03	99	153	1	0.9995	adware	7.3875
2013-03	100	1487	0	1.0000	benign	7.0890
2013-03	101	216	1	0.9991	droiddreamlight	5.4583
2013-03	102	289	1	1.0000	adware	4.7078
2013-03	103	1072	0	0.9947	benign	4.3229
2013-03	104	195	1	0.9999	airpush	3.2616
2013-03	105	831	0	1.0000	benign	2.8641
2013-03	106	1753	0	1.0000	benign	2.6200
2013-03	107	329	1	1.0000	airpush	2.3563
2013-03	108	828	0	1.0000	benign	2.2925
2013-03	109	1592	0	0.9987	benign	2.2897
2013-03	110	1119	0	1.0000	benign	2.1244
2013-03	111	706	0	0.9999	benign	2.1168
2013-03	112	2052	0	0.9999	benign	2.0819
2013-03	113	302	1	1.0000	adware	1.8560
2013-03	114	7	1	0.9999	plankton	1.8227
2013-03	115	139	1	0.9990	exploit	1.7440
2013-03	116	221	1	0.9995	droiddreamlight	1.5920
2013-03	117	1142	0	0.9987	benign	1.5805
2013-03	118	2247	0	0.9996	benign	1.5571
2013-03	119	193	1	0.9990	adware	1.5278
2013-03	120	1594	0	1.0000	benign	1.4897
2013-03	121	9	1	0.9998	adware	1.4447
2013-03	122	3009	0	0.9981	benign	1.4250
2013-03	123	91	1	0.9984	airpush	1.4051
2013-03	124	42	1	0.9999	smssend	1.4044
2013-03	125	260	1	0.9997	smssend	1.4022
2013-03	126	37	1	1.0000	pjapps	1.1853
2013-03	127	2797	0	1.0000	benign	1.1750
2013-03	128	2730	0	1.0000	benign	1.1368
2013-03	129	1954	0	1.0000	benign	1.0904
2013-03	130	1867	0	1.0000	benign	1.0904
2013-03	131	6	1	1.0000	domob	1.0192
2013-03	132	98	1	0.9995	wifikill	0.9764
2013-03	133	49	1	0.9970	opfake	0.9724
2013-03	134	207	1	0.9999	airpush	0.9308
2013-03	135	41	1	1.0000	airpush	0.9150
2013-03	136	144	1	0.9995	nandrobox	0.9123
2013-03	137	293	1	0.9996	smskey	0.8945
2013-03	138	164	1	1.0000	airpush	0.8940
2013-03	139	4	1	1.0000	viser	0.8477
2013-03	140	980	0	1.0000	benign	0.8271
2013-03	141	90	1	1.0000	youmi	0.7747
2013-03	142	61	1	1.0000	kmin	0.7427
2013-03	143	44	1	0.9998	plankton	0.7422
2013-03	144	2375	0	1.0000	benign	0.7261
2013-03	145	256	1	1.0000	airpush	0.7226
2013-03	146	151	1	1.0000	kmin	0.7045
2013-03	147	31	1	1.0000	kmin	0.6970
2013-03	148	161	1	1.0000	kmin	0.6970
2013-03	149	168	1	1.0000	kmin	0.6970
2013-03	150	1466	0	0.9999	benign	0.5926
2013-03	151	1733	0	1.0000	benign	0.5856
2013-03	152	76	1	1.0000	kuguo	0.5849
2013-03	153	128	1	1.0000	adwo	0.5540
2013-03	154	166	1	1.0000	airpush	0.5219
2013-03	155	736	0	1.0000	benign	0.5201
2013-03	156	126	1	1.0000	viser	0.4977
