date	Count	Index	True	Pred	Family	Score
2013-01	51	4546	0	0.6002	benign	0.0283
2013-01	52	3762	0	0.9395	benign	0.0278
2013-01	53	4352	0	0.9904	benign	0.0278
2013-01	54	2110	0	0.9940	benign	0.0270
2013-01	55	1422	0	0.9966	benign	0.0260
2013-01	56	3670	0	1.0000	benign	0.0221
2013-01	57	4004	0	0.9993	benign	0.0219
2013-01	58	3495	0	1.0000	benign	0.0193
2013-01	59	3819	0	0.8526	benign	0.0192
2013-01	60	1908	0	0.9993	benign	0.0190
2013-01	61	2578	0	0.9999	benign	0.0188
2013-01	62	1063	0	0.9999	benign	0.0186
2013-01	63	1855	0	0.9746	benign	0.0184
2013-01	64	3962	0	0.9955	benign	0.0177
2013-01	65	3881	0	0.9981	benign	0.0170
2013-01	66	380	1	0.9547	fakeplayer	0.0165
2013-01	67	651	0	0.9997	benign	0.0158
2013-01	68	978	0	0.9587	benign	0.0154
2013-01	69	3886	0	0.9968	benign	0.0146
2013-01	70	4088	0	0.9158	benign	0.0143
2013-01	71	4963	0	0.9887	benign	0.0136
2013-01	72	481	1	0.9854	exploit	0.0134
2013-01	73	4338	0	0.9934	benign	0.0132
2013-01	74	4223	0	0.9984	benign	0.0132
2013-01	75	76	1	0.9935	gedma	0.0126
2013-01	76	2777	0	0.9337	benign	0.0125
2013-01	77	977	0	1.0000	benign	0.0116
2013-01	78	722	0	0.9941	benign	0.0112
2013-01	79	2353	0	0.9993	benign	0.0109
2013-01	80	4683	0	0.9999	benign	0.0105
2013-01	81	4918	0	0.9943	benign	0.0097
2013-01	82	4448	0	0.9983	benign	0.0095
2013-01	83	1599	0	0.9923	benign	0.0094
2013-01	84	1135	0	0.9944	benign	0.0092
2013-01	85	2359	0	0.9994	benign	0.0090
2013-01	86	285	1	0.9962	fujacks	0.0074
2013-01	87	3615	0	0.9907	benign	0.0074
2013-01	88	2932	0	0.8867	benign	0.0070
2013-01	89	2345	0	0.9908	benign	0.0070
2013-01	90	1022	0	0.9661	benign	0.0068
2013-01	91	4115	0	0.9978	benign	0.0065
2013-01	92	2724	0	0.9931	benign	0.0063
2013-01	93	1607	0	0.9817	benign	0.0058
2013-01	94	1900	0	0.9968	benign	0.0058
2013-01	95	2175	0	0.8885	benign	0.0057
2013-01	96	307	1	0.9874	adware	0.0056
2013-01	97	2704	0	0.9987	benign	0.0053
2013-01	98	944	0	0.9702	benign	0.0052
2013-01	99	50	1	0.8173	smssend	0.0050
2013-01	100	4645	0	0.6390	benign	0.0046
2013-01	101	3172	0	0.9994	benign	0.0041
2013-01	102	1364	0	0.9986	benign	0.0041
2013-01	103	3874	0	1.0000	benign	0.0040
2013-01	104	161	1	0.9984	tascudap	0.0036
2013-01	105	3148	0	0.9956	benign	0.0036
2013-01	106	890	0	0.9995	benign	0.0036
2013-01	107	3648	0	0.9946	benign	0.0035
2013-01	108	2750	0	0.9999	benign	0.0034
2013-01	109	3831	0	0.9993	benign	0.0033
2013-01	110	914	0	0.8502	benign	0.0032
2013-01	111	2952	0	0.9998	benign	0.0031
2013-01	112	1203	0	0.9998	benign	0.0030
2013-01	113	1094	0	0.9975	benign	0.0029
2013-01	114	3158	0	0.9977	benign	0.0028
2013-01	115	1343	0	0.9959	benign	0.0028
2013-01	116	240	1	0.0000	smssend	0.0027
2013-01	117	4641	0	0.9976	benign	0.0027
2013-01	118	4327	0	0.9996	benign	0.0026
2013-01	119	2543	0	0.9983	benign	0.0025
2013-01	120	2784	0	0.9572	benign	0.0022
2013-01	121	283	1	0.9982	gappusin	0.0022
2013-01	122	3142	0	0.9877	benign	0.0021
2013-01	123	3144	0	0.9984	benign	0.0021
2013-01	124	503	0	0.9997	benign	0.0021
2013-01	125	2556	0	0.9949	benign	0.0021
2013-01	126	4101	0	0.9998	benign	0.0020
2013-01	127	2368	0	0.9992	benign	0.0020
2013-01	128	1612	0	1.0000	benign	0.0019
2013-01	129	4705	0	0.9419	benign	0.0019
2013-01	130	4440	0	1.0000	benign	0.0018
2013-01	131	4279	0	0.9937	benign	0.0017
2013-01	132	3196	0	1.0000	benign	0.0017
2013-01	133	1830	0	0.9993	benign	0.0016
2013-01	134	3435	0	0.9916	benign	0.0015
2013-01	135	4023	0	0.9878	benign	0.0015
2013-01	136	4883	0	1.0000	benign	0.0015
2013-01	137	2111	0	0.9999	benign	0.0015
2013-01	138	2908	0	0.9987	benign	0.0015
2013-01	139	827	0	0.9998	benign	0.0015
2013-01	140	2685	0	0.9603	benign	0.0015
2013-01	141	2986	0	0.9992	benign	0.0014
2013-01	142	3373	0	0.9944	benign	0.0014
2013-01	143	3978	0	0.9955	benign	0.0014
2013-01	144	1171	0	0.9991	benign	0.0014
2013-01	145	3740	0	0.9991	benign	0.0013
2013-01	146	2508	0	0.9924	benign	0.0013
2013-01	147	281	1	1.0000	smsagent	0.0013
2013-01	148	1866	0	1.0000	benign	0.0013
2013-01	149	2523	0	0.9999	benign	0.0012
2013-01	150	4528	0	0.9599	benign	0.0012
2013-01	151	170	1	0.9990	gappusin	0.0012
2013-01	152	4743	0	1.0000	benign	0.0011
2013-01	153	2742	0	0.9994	benign	0.0011
2013-01	154	3032	0	0.9920	benign	0.0011
2013-01	155	838	0	0.9994	benign	0.0011
2013-01	156	4674	0	0.9998	benign	0.0011
2013-01	157	2131	0	1.0000	benign	0.0010
2013-01	158	3336	0	0.9989	benign	0.0010
2013-01	159	3686	0	0.9956	benign	0.0010
2013-01	160	4390	0	0.9882	benign	0.0009
2013-01	161	174	1	1.0000	exploit	0.0009
2013-01	162	4343	0	0.9925	benign	0.0009
2013-01	163	2476	0	0.9994	benign	0.0009
2013-01	164	1090	0	0.9996	benign	0.0008
2013-01	165	506	0	0.9996	benign	0.0008
2013-01	166	2794	0	0.9986	benign	0.0008
2013-01	167	1545	0	0.9993	benign	0.0008
2013-01	168	1870	0	0.9970	benign	0.0008
2013-01	169	3897	0	0.9998	benign	0.0008
2013-01	170	961	0	0.9996	benign	0.0007
2013-01	171	4935	0	0.9990	benign	0.0007
2013-01	172	3014	0	1.0000	benign	0.0007
2013-01	173	844	0	0.9969	benign	0.0007
2013-01	174	1296	0	0.9998	benign	0.0007
2013-01	175	2935	0	1.0000	benign	0.0007
2013-01	176	2775	0	0.9993	benign	0.0006
2013-01	177	1487	0	1.0000	benign	0.0006
2013-01	178	2958	0	0.9994	benign	0.0006
2013-01	179	4531	0	0.9998	benign	0.0006
2013-01	180	818	0	0.9969	benign	0.0006
2013-01	181	2576	0	0.9999	benign	0.0006
2013-01	182	4330	0	1.0000	benign	0.0006
2013-01	183	1379	0	1.0000	benign	0.0006
2013-01	184	3825	0	0.9994	benign	0.0005
2013-01	185	3803	0	0.9985	benign	0.0005
2013-01	186	2568	0	1.0000	benign	0.0005
2013-01	187	4688	0	0.9940	benign	0.0005
2013-01	188	4502	0	0.9732	benign	0.0005
2013-01	189	15	1	0.9989	exploit	0.0005
2013-01	190	3573	0	1.0000	benign	0.0005
2013-01	191	1786	0	0.9993	benign	0.0005
2013-01	192	667	0	0.9989	benign	0.0005
2013-01	193	737	0	1.0000	benign	0.0005
2013-01	194	3505	0	1.0000	benign	0.0005
2013-01	195	888	0	0.9998	benign	0.0005
2013-01	196	2314	0	0.9987	benign	0.0005
2013-01	197	943	0	0.9990	benign	0.0005
2013-01	198	1525	0	0.9999	benign	0.0005
2013-01	199	1995	0	1.0000	benign	0.0005
2013-01	200	3303	0	1.0000	benign	0.0005
2013-01	201	2867	0	1.0000	benign	0.0005
2013-01	202	427	1	0.9632	tascudap	0.0004
2013-01	203	4568	0	1.0000	benign	0.0004
2013-01	204	2478	0	0.9404	benign	0.0004
2013-01	205	4248	0	1.0000	benign	0.0004
2013-01	206	3064	0	1.0000	benign	0.0004
2013-01	207	4206	0	0.9939	benign	0.0004
2013-01	208	2563	0	1.0000	benign	0.0004
2013-01	209	2712	0	0.9996	benign	0.0004
2013-01	210	1223	0	1.0000	benign	0.0004
2013-01	211	1431	0	0.9987	benign	0.0004
2013-01	212	1077	0	0.9999	benign	0.0004
2013-01	213	4414	0	0.9979	benign	0.0004
2013-01	214	650	0	0.9986	benign	0.0003
2013-01	215	4834	0	1.0000	benign	0.0003
2013-01	216	399	1	1.0000	malapp	0.0003
2013-01	217	4602	0	0.9922	benign	0.0003
2013-01	218	740	0	0.9999	benign	0.0003
2013-01	219	4911	0	1.0000	benign	0.0003
2013-01	220	447	1	0.9947	exploit	0.0003
2013-01	221	3140	0	1.0000	benign	0.0003
2013-01	222	2245	0	1.0000	benign	0.0003
2013-01	223	17	1	1.0000	airpush	0.0003
2013-01	224	4966	0	0.9994	benign	0.0003
2013-01	225	4603	0	1.0000	benign	0.0003
2013-01	226	4326	0	0.9999	benign	0.0003
2013-01	227	782	0	1.0000	benign	0.0003
2013-01	228	2446	0	0.9999	benign	0.0003
2013-01	229	1743	0	0.9997	benign	0.0003
2013-01	230	1344	0	0.9999	benign	0.0003
2013-01	231	1067	0	0.9999	benign	0.0003
2013-01	232	4215	0	0.9995	benign	0.0003
2013-01	233	4243	0	0.9998	benign	0.0003
2013-01	234	1558	0	0.9997	benign	0.0003
2013-01	235	1706	0	0.9587	benign	0.0003
2013-01	236	2047	0	1.0000	benign	0.0003
2013-01	237	4450	0	0.9949	benign	0.0003
2013-01	238	4066	0	0.9999	benign	0.0002
2013-01	239	3922	0	1.0000	benign	0.0002
2013-01	240	3233	0	0.9996	benign	0.0002
2013-01	241	3146	0	0.9993	benign	0.0002
2013-01	242	540	0	0.9975	benign	0.0002
2013-01	243	1580	0	1.0000	benign	0.0002
2013-01	244	2511	0	0.9999	benign	0.0002
2013-01	245	2513	0	1.0000	benign	0.0002
2013-01	246	3438	0	0.9962	benign	0.0002
2013-01	247	916	0	1.0000	benign	0.0002
2013-01	248	1840	0	0.9998	benign	0.0002
2013-01	249	1014	0	1.0000	benign	0.0002
2013-01	250	3290	0	0.9995	benign	0.0002
2013-01	251	4208	0	1.0000	benign	0.0002
2013-01	252	2473	0	1.0000	benign	0.0002
2013-01	253	4165	0	0.9999	benign	0.0002
2013-01	254	4151	0	1.0000	benign	0.0002
2013-01	255	3404	0	1.0000	benign	0.0002
2013-01	256	2572	0	0.9999	benign	0.0002
2013-01	257	969	0	0.9999	benign	0.0002
2013-01	258	3535	0	0.9995	benign	0.0002
2013-01	259	2390	0	1.0000	benign	0.0002
2013-01	260	2171	0	1.0000	benign	0.0002
2013-01	261	4055	0	0.9998	benign	0.0002
2013-01	262	1463	0	0.9997	benign	0.0002
2013-01	263	1182	0	0.9993	benign	0.0002
2013-01	264	4896	0	0.9997	benign	0.0002
2013-01	265	1170	0	0.9995	benign	0.0002
2013-01	266	2517	0	1.0000	benign	0.0002
2013-01	267	754	0	0.9988	benign	0.0002
2013-01	268	638	0	0.9991	benign	0.0002
2013-01	269	2431	0	0.9999	benign	0.0002
2013-01	270	1382	0	0.9999	benign	0.0002
2013-01	271	137	1	1.0000	domob	0.0002
2013-01	272	4624	0	1.0000	benign	0.0002
2013-01	273	2127	0	0.9998	benign	0.0002
2013-01	274	3707	0	1.0000	benign	0.0002
2013-01	275	1399	0	0.9991	benign	0.0002
2013-01	276	3675	0	0.9999	benign	0.0002
2013-01	277	4601	0	0.9999	benign	0.0002
2013-01	278	1635	0	0.9998	benign	0.0002
2013-01	279	3282	0	0.9992	benign	0.0002
2013-01	280	1330	0	0.9993	benign	0.0002
2013-01	281	2498	0	0.9990	benign	0.0002
2013-01	282	3440	0	0.9994	benign	0.0002
2013-01	283	1430	0	1.0000	benign	0.0002
2013-01	284	4830	0	0.9993	benign	0.0002
2013-01	285	4412	0	0.9996	benign	0.0002
2013-01	286	467	1	1.0000	adware	0.0002
2013-01	287	3295	0	0.9999	benign	0.0002
2013-01	288	2328	0	1.0000	benign	0.0001
2013-01	289	3789	0	0.9999	benign	0.0001
2013-01	290	2005	0	0.9999	benign	0.0001
2013-01	291	4481	0	0.9999	benign	0.0001
2013-01	292	4356	0	1.0000	benign	0.0001
2013-01	293	3487	0	0.9994	benign	0.0001
2013-01	294	4629	0	0.9998	benign	0.0001
2013-01	295	3288	0	1.0000	benign	0.0001
2013-01	296	322	1	1.0000	youmi	0.0001
2013-01	297	1732	0	0.9999	benign	0.0001
2013-01	298	622	0	0.9999	benign	0.0001
2013-01	299	2933	0	0.9987	benign	0.0001
2013-01	300	4212	0	1.0000	benign	0.0001
2013-01	301	4381	0	0.9996	benign	0.0001
2013-01	302	3280	0	0.9802	benign	0.0001
2013-01	303	1011	0	0.9999	benign	0.0001
2013-01	304	3197	0	1.0000	benign	0.0001
2013-01	305	4556	0	0.9999	benign	0.0001
2013-01	306	1000	0	1.0000	benign	0.0001
2013-01	307	3823	0	0.9999	benign	0.0001
2013-01	308	1149	0	0.9997	benign	0.0001
2013-01	309	2029	0	0.9999	benign	0.0001
2013-01	310	2080	0	1.0000	benign	0.0001
2013-01	311	4750	0	1.0000	benign	0.0001
2013-01	312	4801	0	0.9997	benign	0.0001
2013-01	313	729	0	0.9999	benign	0.0001
2013-01	314	332	1	0.0155	viser	0.0001
2013-01	315	1388	0	0.9995	benign	0.0001
2013-01	316	230	1	1.0000	fakeinst	0.0001
2013-01	317	2926	0	0.9999	benign	0.0001
2013-01	318	2344	0	0.9998	benign	0.0001
2013-01	319	3166	0	0.9992	benign	0.0001
2013-01	320	2552	0	1.0000	benign	0.0001
2013-01	321	1389	0	1.0000	benign	0.0001
2013-01	322	4092	0	0.9999	benign	0.0001
2013-01	323	2991	0	0.9995	benign	0.0001
2013-01	324	2723	0	1.0000	benign	0.0001
2013-01	325	4927	0	0.9999	benign	0.0001
2013-01	326	3665	0	1.0000	benign	0.0001
2013-01	327	4974	0	1.0000	benign	0.0001
2013-01	328	1198	0	1.0000	benign	0.0001
2013-01	329	2747	0	1.0000	benign	0.0001
2013-01	330	3987	0	1.0000	benign	0.0001
2013-01	331	3934	0	0.9996	benign	0.0001
2013-01	332	3377	0	1.0000	benign	0.0001
2013-01	333	1312	0	1.0000	benign	0.0001
2013-01	334	414	1	1.0000	youmi	0.0001
2013-01	335	1469	0	1.0000	benign	0.0001
2013-01	336	2618	0	1.0000	benign	0.0001
2013-01	337	3312	0	0.9999	benign	0.0001
2013-01	338	4777	0	1.0000	benign	0.0001
2013-01	339	4577	0	0.9999	benign	0.0001
2013-01	340	3007	0	1.0000	benign	0.0001
2013-01	341	696	0	1.0000	benign	0.0001
2013-01	342	2536	0	0.9999	benign	0.0001
2013-01	343	1190	0	0.9999	benign	0.0001
2013-01	344	629	0	0.9999	benign	0.0001
2013-01	345	1916	0	1.0000	benign	0.0001
2013-01	346	4005	0	1.0000	benign	0.0001
2013-01	347	2267	0	1.0000	benign	0.0001
2013-01	348	4781	0	1.0000	benign	0.0001
2013-01	349	1922	0	1.0000	benign	0.0001
2013-01	350	1566	0	0.9999	benign	0.0001
2013-01	351	1002	0	0.9992	benign	0.0001
2013-01	352	2785	0	0.9997	benign	0.0001
2013-01	353	2240	0	0.9991	benign	0.0001
2013-01	354	529	0	1.0000	benign	0.0001
2013-01	355	2895	0	0.9978	benign	0.0001
2013-01	356	939	0	1.0000	benign	0.0001
2013-01	357	2455	0	0.9988	benign	0.0001
2013-01	358	3837	0	0.9999	benign	0.0001
2013-01	359	3419	0	1.0000	benign	0.0001
2013-01	360	3118	0	0.9988	benign	0.0001
2013-01	361	1527	0	1.0000	benign	0.0001
2013-01	362	2780	0	0.9997	benign	0.0001
2013-01	363	896	0	1.0000	benign	0.0001
2013-01	364	659	0	1.0000	benign	0.0001
2013-01	365	1843	0	1.0000	benign	0.0001
2013-01	366	2160	0	0.9998	benign	0.0001
2013-01	367	3072	0	1.0000	benign	0.0001
2013-01	368	2758	0	1.0000	benign	0.0001
2013-01	369	1227	0	0.9999	benign	0.0001
2013-01	370	4340	0	1.0000	benign	0.0001
2013-01	371	231	1	1.0000	fakeinst	0.0001
2013-01	372	3512	0	0.9998	benign	0.0001
2013-01	373	1966	0	1.0000	benign	0.0001
2013-01	374	3458	0	1.0000	benign	0.0001
2013-01	375	3846	0	0.9999	benign	0.0001
2013-01	376	3293	0	0.9995	benign	0.0001
2013-01	377	2065	0	0.9999	benign	0.0001
2013-01	378	1216	0	0.9999	benign	0.0001
2013-01	379	128	1	0.9998	spyware	0.0001
2013-01	380	4161	0	0.9995	benign	0.0001
2013-01	381	541	0	1.0000	benign	0.0001
2013-01	382	1314	0	0.9999	benign	0.0001
2013-01	383	553	0	1.0000	benign	0.0001
2013-01	384	1781	0	1.0000	benign	0.0001
2013-01	385	1897	0	0.9997	benign	0.0001
2013-01	386	3067	0	0.9996	benign	0.0001
2013-01	387	4127	0	0.9999	benign	0.0001
2013-01	388	4188	0	0.9999	benign	0.0001
2013-01	389	2302	0	1.0000	benign	0.0001
2013-01	390	2012	0	1.0000	benign	0.0001
2013-01	391	2585	0	1.0000	benign	0.0001
2013-01	392	811	0	1.0000	benign	0.0001
2013-01	393	698	0	1.0000	benign	0.0001
2013-01	394	2595	0	0.9999	benign	0.0001
2013-01	395	4891	0	1.0000	benign	0.0001
2013-01	396	3608	0	0.9991	benign	0.0001
2013-01	397	3263	0	0.9998	benign	0.0001
2013-01	398	4671	0	1.0000	benign	0.0001
2013-01	399	4050	0	1.0000	benign	0.0001
2013-01	400	1688	0	1.0000	benign	0.0001
2013-01	401	3124	0	0.9992	benign	0.0001
2013-01	402	3916	0	1.0000	benign	0.0001
2013-01	403	4513	0	1.0000	benign	0.0001
2013-01	404	1600	0	0.9997	benign	0.0001
2013-01	405	2413	0	0.9999	benign	0.0001
2013-01	406	1162	0	1.0000	benign	0.0000
2013-01	407	1202	0	1.0000	benign	0.0000
2013-01	408	3249	0	0.9995	benign	0.0000
2013-01	409	2606	0	0.9999	benign	0.0000
2013-01	410	4454	0	1.0000	benign	0.0000
2013-01	411	1624	0	0.9990	benign	0.0000
2013-01	412	400	1	0.9999	umpay	0.0000
2013-01	413	1708	0	1.0000	benign	0.0000
2013-01	414	1733	0	1.0000	benign	0.0000
2013-01	415	2716	0	1.0000	benign	0.0000
2013-01	416	1206	0	0.9998	benign	0.0000
2013-01	417	3792	0	1.0000	benign	0.0000
2013-01	418	3851	0	0.9959	benign	0.0000
2013-01	419	1255	0	1.0000	benign	0.0000
2013-01	420	1086	0	0.9989	benign	0.0000
2013-01	421	1070	0	1.0000	benign	0.0000
2013-01	422	1294	0	1.0000	benign	0.0000
2013-01	423	2589	0	0.9993	benign	0.0000
2013-01	424	2363	0	1.0000	benign	0.0000
2013-01	425	663	0	0.9998	benign	0.0000
2013-01	426	4930	0	1.0000	benign	0.0000
2013-01	427	3243	0	1.0000	benign	0.0000
2013-01	428	3094	0	1.0000	benign	0.0000
2013-01	429	554	0	0.9998	benign	0.0000
2013-01	430	2645	0	1.0000	benign	0.0000
2013-01	431	4103	0	0.9998	benign	0.0000
2013-01	432	1841	0	0.9994	benign	0.0000
2013-01	433	3003	0	1.0000	benign	0.0000
2013-01	434	4347	0	1.0000	benign	0.0000
2013-01	435	606	0	1.0000	benign	0.0000
2013-01	436	715	0	1.0000	benign	0.0000
2013-01	437	4074	0	0.9997	benign	0.0000
2013-01	438	950	0	0.9992	benign	0.0000
2013-01	439	1872	0	0.9999	benign	0.0000
2013-01	440	3274	0	1.0000	benign	0.0000
2013-01	441	604	0	0.9992	benign	0.0000
2013-01	442	2430	0	1.0000	benign	0.0000
2013-01	443	571	0	0.9999	benign	0.0000
2013-01	444	2788	0	1.0000	benign	0.0000
2013-01	445	903	0	0.9999	benign	0.0000
2013-01	446	1774	0	1.0000	benign	0.0000
2013-01	447	3840	0	1.0000	benign	0.0000
2013-01	448	2670	0	0.9999	benign	0.0000
2013-01	449	4612	0	1.0000	benign	0.0000
2013-01	450	1353	0	1.0000	benign	0.0000
2013-01	451	2921	0	1.0000	benign	0.0000
2013-01	452	1258	0	0.9997	benign	0.0000
2013-01	453	4465	0	0.9999	benign	0.0000
2013-01	454	1611	0	0.9980	benign	0.0000
2013-01	455	4192	0	1.0000	benign	0.0000
2013-01	456	2703	0	0.9997	benign	0.0000
2013-01	457	864	0	1.0000	benign	0.0000
2013-01	458	1724	0	0.9998	benign	0.0000
2013-01	459	3180	0	0.9997	benign	0.0000
2013-01	460	1572	0	0.9998	benign	0.0000
2013-01	461	4265	0	0.9999	benign	0.0000
2013-01	462	2949	0	0.9999	benign	0.0000
2013-01	463	2192	0	1.0000	benign	0.0000
2013-01	464	1610	0	1.0000	benign	0.0000
2013-01	465	155	1	0.9997	adware	0.0000
2013-01	466	1953	0	1.0000	benign	0.0000
2013-01	467	221	1	1.0000	fakeinst	0.0000
2013-01	468	4965	0	1.0000	benign	0.0000
2013-01	469	3333	0	0.9996	benign	0.0000
2013-01	470	1427	0	0.9992	benign	0.0000
2013-01	471	1310	0	0.9999	benign	0.0000
2013-01	472	3993	0	0.9997	benign	0.0000
2013-01	473	4380	0	0.9992	benign	0.0000
2013-01	474	2010	0	0.9991	benign	0.0000
2013-01	475	98	1	0.0000	jsmshider	0.0000
2013-01	476	1121	0	1.0000	benign	0.0000
2013-01	477	4140	0	1.0000	benign	0.0000
2013-01	478	4253	0	0.9999	benign	0.0000
2013-01	479	181	1	1.0000	fakeinst	0.0000
2013-01	480	4913	0	1.0000	benign	0.0000
2013-01	481	3804	0	1.0000	benign	0.0000
2013-01	482	4172	0	0.9999	benign	0.0000
2013-01	483	1820	0	1.0000	benign	0.0000
2013-01	484	4410	0	1.0000	benign	0.0000
2013-01	485	3743	0	0.9999	benign	0.0000
2013-01	486	4184	0	0.9999	benign	0.0000
2013-01	487	1326	0	0.9999	benign	0.0000
2013-01	488	3973	0	0.9999	benign	0.0000
2013-01	489	2300	0	0.9997	benign	0.0000
2013-01	490	2524	0	1.0000	benign	0.0000
2013-01	491	3793	0	1.0000	benign	0.0000
2013-01	492	4350	0	1.0000	benign	0.0000
2013-01	493	349	1	1.0000	gappusin	0.0000
2013-01	494	327	1	1.0000	fakeinst	0.0000
2013-01	495	1394	0	0.9998	benign	0.0000
2013-01	496	4638	0	0.9998	benign	0.0000
2013-01	497	3717	0	1.0000	benign	0.0000
2013-01	498	2828	0	1.0000	benign	0.0000
2013-01	499	3981	0	0.9999	benign	0.0000
2013-01	500	4229	0	1.0000	benign	0.0000
2013-01	501	3195	0	1.0000	benign	0.0000
2013-01	502	3160	0	1.0000	benign	0.0000
2013-01	503	1983	0	1.0000	benign	0.0000
2013-01	504	2242	0	0.9987	benign	0.0000
2013-01	505	2063	0	1.0000	benign	0.0000
2013-01	506	4369	0	1.0000	benign	0.0000
2013-01	507	2496	0	1.0000	benign	0.0000
2013-01	508	75	1	1.0000	fakeinst	0.0000
2013-01	509	795	0	1.0000	benign	0.0000
2013-01	510	4089	0	0.9981	benign	0.0000
2013-01	511	4632	0	1.0000	benign	0.0000
2013-01	512	3467	0	1.0000	benign	0.0000
2013-01	513	2006	0	1.0000	benign	0.0000
2013-01	514	2519	0	1.0000	benign	0.0000
2013-01	515	2468	0	1.0000	benign	0.0000
2013-01	516	2164	0	0.9999	benign	0.0000
2013-01	517	357	1	1.0000	fakeinst	0.0000
2013-01	518	3609	0	1.0000	benign	0.0000
2013-01	519	3355	0	1.0000	benign	0.0000
2013-01	520	2014	0	1.0000	benign	0.0000
2013-01	521	3779	0	1.0000	benign	0.0000
2013-01	522	160	1	1.0000	fakeinst	0.0000
2013-01	523	3099	0	0.9994	benign	0.0000
2013-01	524	3187	0	1.0000	benign	0.0000
2013-01	525	1588	0	1.0000	benign	0.0000
2013-01	526	4043	0	0.9999	benign	0.0000
2013-01	527	623	0	1.0000	benign	0.0000
2013-01	528	4840	0	1.0000	benign	0.0000
2013-01	529	1947	0	1.0000	benign	0.0000
2013-01	530	1512	0	1.0000	benign	0.0000
2013-01	531	4940	0	1.0000	benign	0.0000
2013-01	532	4652	0	0.9999	benign	0.0000
2013-01	533	1803	0	1.0000	benign	0.0000
2013-01	534	1419	0	1.0000	benign	0.0000
2013-01	535	3892	0	0.9996	benign	0.0000
2013-01	536	3455	0	1.0000	benign	0.0000
2013-01	537	1055	0	0.9963	benign	0.0000
2013-01	538	3101	0	0.9996	benign	0.0000
2013-01	539	338	1	0.9999	airpush	0.0000
2013-01	540	3871	0	0.9999	benign	0.0000
2013-01	541	3364	0	1.0000	benign	0.0000
2013-01	542	3230	0	0.9805	benign	0.0000
2013-01	543	3679	0	1.0000	benign	0.0000
2013-01	544	3128	0	1.0000	benign	0.0000
2013-01	545	1120	0	0.9999	benign	0.0000
2013-01	546	2655	0	1.0000	benign	0.0000
2013-01	547	3135	0	1.0000	benign	0.0000
2013-01	548	1107	0	1.0000	benign	0.0000
2013-01	549	2492	0	0.9999	benign	0.0000
2013-01	550	4607	0	0.9998	benign	0.0000
2013-01	551	3483	0	1.0000	benign	0.0000
2013-01	552	4031	0	1.0000	benign	0.0000
2013-01	553	592	0	0.9999	benign	0.0000
2013-01	554	1298	0	1.0000	benign	0.0000
2013-01	555	2220	0	1.0000	benign	0.0000
2013-01	556	2187	0	1.0000	benign	0.0000
2013-01	557	516	0	0.9999	benign	0.0000
2013-01	558	3241	0	1.0000	benign	0.0000
