date	Count	Index	True	Pred	Family	Score
2020-01	162	275	1	0.9924	packed	25.4493
2020-01	163	295	1	0.9918	packed	25.4270
2020-01	164	1473	0	0.9999	benign	25.4165
2020-01	165	311	1	0.9795	adware	25.3898
2020-01	166	76	1	0.9739	packed	25.3773
2020-01	167	3012	0	0.9976	benign	25.3601
2020-01	168	125	1	0.9597	packed	25.3358
2020-01	169	57	1	0.9961	packed	25.3154
2020-01	170	999	0	0.9836	benign	25.3060
2020-01	171	260	1	0.9988	packed	25.3037
2020-01	172	201	1	0.9935	packed	25.2819
2020-01	173	5	1	0.9971	robtes	25.2615
2020-01	174	96	1	0.9953	packed	25.2446
2020-01	175	291	1	0.9972	packed	25.2371
2020-01	176	294	1	0.9960	packed	25.2193
2020-01	177	682	0	0.9960	benign	25.2191
2020-01	178	3222	0	0.9617	benign	25.2165
2020-01	179	269	1	0.9905	packed	25.1842
2020-01	180	338	0	0.9997	benign	25.1815
2020-01	181	58	1	0.9882	packed	25.1512
2020-01	182	107	1	0.9770	execdownload	25.1422
2020-01	183	649	0	0.9955	benign	25.1316
2020-01	184	198	1	0.9918	smspay	25.1235
2020-01	185	2604	0	0.9494	benign	25.1167
2020-01	186	1811	0	0.9987	benign	25.0731
2020-01	187	178	1	0.9958	adware	25.0504
2020-01	188	14	1	0.9926	packed	25.0498
2020-01	189	142	1	0.9974	adware	25.0429
2020-01	190	200	1	0.9593	packed	25.0380
2020-01	191	266	1	0.9963	packed	25.0358
2020-01	192	120	1	0.9978	packed	25.0171
2020-01	193	207	1	0.9931	packed	24.9784
2020-01	194	307	1	0.9868	packed	24.9662
2020-01	195	233	1	0.7843	packed	24.9620
2020-01	196	290	1	0.9988	packed	24.9473
2020-01	197	49	1	0.8201	execdownload	24.9275
2020-01	198	116	1	0.9988	packed	24.9236
2020-01	199	237	1	0.9595	packed	24.9067
2020-02	0	3302	0	0.4346	benign	186.4642
2020-02	1	3513	0	0.7491	benign	169.8971
2020-02	2	3234	0	0.6889	benign	161.3917
2020-02	3	10	1	0.6270	execdownload	121.2229
2020-02	4	92	1	0.6331	adware	120.0870
2020-02	5	1	1	0.5157	execdownload	116.7040
2020-02	6	1379	0	0.8491	benign	89.3627
2020-02	7	1754	0	0.7605	benign	77.7853
2020-02	8	147	1	0.7867	execdownload	61.7831
2020-02	9	25	1	0.9926	execdownload	54.6339
2020-02	10	266	1	0.7402	styricka	54.4650
2020-02	11	3550	0	0.8210	benign	47.2064
2020-02	12	3194	0	0.8779	benign	46.5506
2020-02	13	2402	0	0.8923	benign	45.9041
2020-02	14	55	1	0.9539	fakeapp	44.0371
2020-02	15	389	1	0.9539	execdownload	42.8136
2020-02	16	198	1	0.9666	triada	40.4733
2020-02	17	2077	0	0.9494	benign	39.0122
2020-02	18	1790	0	0.9230	benign	38.1684
2020-02	19	3163	0	0.9062	benign	38.1332
2020-02	20	1737	0	0.8763	benign	36.3836
2020-02	21	974	0	0.7674	benign	36.1753
2020-02	22	27	1	0.9511	infosteal	31.4890
2020-02	23	3953	0	0.8174	benign	31.4761
2020-02	24	183	1	0.9990	execdownload	29.7297
2020-02	25	249	1	0.9920	unknown	29.0631
2020-02	26	193	1	0.9889	infosteal	28.9032
2020-02	27	402	1	0.9887	execdownload	28.4662
2020-02	28	199	1	0.9792	execdownload	27.4953
2020-02	29	248	1	0.9955	goldeneagle	27.4803
2020-02	30	149	1	0.9785	unknown	27.0857
2020-02	31	49	1	0.9752	execdownload	26.6856
2020-02	32	361	1	0.9893	glodeagl	26.4571
2020-02	33	63	1	0.9488	styricka	26.3223
2020-02	34	611	0	0.9909	benign	26.1026
2020-02	35	138	1	0.9989	shedun	25.9826
2020-02	36	1951	0	0.9846	benign	25.9433
2020-02	37	19	1	0.8994	virtualapp	25.8927
2020-02	38	3794	0	0.9295	benign	25.8714
2020-02	39	2666	0	0.9984	benign	25.1469
2020-02	40	363	1	0.9703	virtualapp	25.1053
2020-02	41	95	1	0.9990	shedun	25.0384
2020-02	42	264	1	0.9971	execdownload	24.8528
2020-02	43	29	1	0.9661	execdownload	24.6706
2020-02	44	8	1	0.9996	execdownload	24.6356
2020-02	45	155	1	0.9991	shedun	24.6216
2020-02	46	267	1	0.9992	execdownload	24.5698
2020-02	47	268	1	0.9947	execdownload	24.5495
2020-02	48	93	1	0.9988	shedun	24.5415
2020-02	49	295	1	0.9996	shedun	24.5146
2020-02	50	216	1	0.9600	virtualapp	24.4616
2020-02	51	1886	0	0.9939	benign	23.8653
2020-02	52	2012	0	0.9896	benign	23.1638
2020-02	53	2172	0	0.9676	benign	23.1106
2020-02	54	868	0	0.9830	benign	23.0409
2020-02	55	2376	0	0.9943	benign	22.9680
2020-02	56	176	1	0.9827	yuanpay	22.9519
2020-02	57	2883	0	0.8720	benign	22.3882
2020-02	58	253	1	0.9917	virtualapp	22.3807
2020-02	59	4056	0	0.9769	benign	22.2460
2020-02	60	2286	0	0.9809	benign	22.1859
2020-02	61	3193	0	0.9979	benign	21.9953
2020-02	62	347	1	0.7449	virtualapp	21.8912
2020-02	63	2491	0	0.9981	benign	21.8807
2020-02	64	141	1	0.9953	packed	21.8465
2020-02	65	413	0	0.9884	benign	21.8374
2020-02	66	3890	0	0.9817	benign	21.6925
2020-02	67	135	1	0.9990	packed	21.6867
2020-02	68	1663	0	0.9888	benign	21.6812
2020-02	69	3016	0	0.9994	benign	21.6705
2020-02	70	327	1	0.9974	robtes	21.6254
2020-02	71	289	1	0.9955	packed	21.5819
2020-02	72	2932	0	0.9959	benign	21.5611
2020-02	73	3610	0	0.9997	benign	21.5407
2020-02	74	304	1	0.9875	execdownload	21.5346
2020-02	75	191	1	0.9964	wapron	21.5140
2020-02	76	546	0	0.9973	benign	21.4570
2020-02	77	2556	0	0.9993	benign	21.4560
2020-02	78	842	0	0.9983	benign	21.4333
2020-02	79	3300	0	0.9988	benign	21.3507
2020-02	80	84	1	0.9948	styricka	21.3225
2020-02	81	3381	0	0.9997	benign	21.2579
2020-02	82	178	1	0.9980	packed	21.2255
2020-02	83	3307	0	0.9984	benign	21.2062
2020-02	84	3689	0	0.9983	benign	21.1972
2020-02	85	324	1	0.9991	packed	21.1904
2020-02	86	45	1	0.9992	payvideo	21.1849
2020-02	87	2763	0	0.9977	benign	21.1434
2020-02	88	1668	0	0.9990	benign	21.1326
2020-02	89	2303	0	0.9996	benign	21.1252
2020-02	90	2571	0	0.9940	benign	21.1091
2020-02	91	311	1	0.9983	packed	21.1059
2020-02	92	1547	0	0.9888	benign	21.0922
2020-02	93	1841	0	0.9875	benign	21.0070
2020-02	94	62	1	0.9953	packed	20.9625
2020-02	95	12	1	0.9997	wapron	20.9480
2020-02	96	3740	0	0.9996	benign	20.9425
2020-02	97	415	0	0.9980	benign	20.9277
2020-02	98	3419	0	0.9974	benign	20.9119
2020-02	99	335	1	0.9943	robtes	20.9097
2020-02	100	1642	0	0.9994	benign	20.9024
2020-02	101	1553	0	0.9996	benign	20.8888
2020-02	102	163	1	0.9992	wapron	20.8878
2020-02	103	2511	0	0.9990	benign	20.8502
2020-02	104	4041	0	0.9990	benign	20.8485
2020-02	105	804	0	0.9925	benign	20.8244
2020-02	106	367	1	0.9994	wapron	20.8125
2020-02	107	3265	0	0.9759	benign	20.8100
2020-02	108	1631	0	0.9979	benign	20.8022
2020-02	109	139	1	0.9984	adware	20.7725
2020-02	110	1954	0	0.9956	benign	20.7494
2020-02	111	364	1	0.9997	smsreg	20.7446
2020-02	112	54	1	0.9995	packed	20.7360
2020-02	113	946	0	0.9904	benign	20.7360
2020-02	114	1190	0	0.9974	benign	20.7327
2020-02	115	340	1	0.9992	packed	20.7325
2020-02	116	3565	0	0.9859	benign	20.7119
2020-02	117	299	1	0.9994	packed	20.7020
2020-02	118	1310	0	0.9910	benign	20.6937
2020-02	119	1432	0	0.9934	benign	20.6842
2020-02	120	346	1	0.9964	windows	20.6753
2020-02	121	3066	0	0.9978	benign	20.6645
2020-02	122	288	1	0.9982	packed	20.6605
2020-02	123	189	1	0.9969	wapron	20.6532
2020-02	124	6	1	0.9989	payvideo	20.6488
2020-02	125	23	1	0.9981	execdownload	20.6487
2020-02	126	275	1	0.9951	adware	20.6483
2020-02	127	294	1	0.9986	robtes	20.6479
2020-02	128	32	1	0.9931	adware	20.6443
2020-02	129	2962	0	0.9979	benign	20.6368
2020-02	130	634	0	0.9919	benign	20.6302
2020-02	131	112	1	0.9967	smsreg	20.6280
2020-02	132	4	1	0.9925	packed	20.6137
2020-02	133	1451	0	0.9491	benign	20.5991
2020-02	134	3399	0	0.9979	benign	20.5801
2020-02	135	1620	0	0.9991	benign	20.5649
2020-02	136	121	1	0.9986	packed	20.5526
2020-02	137	4063	0	0.9995	benign	20.5505
2020-02	138	2897	0	0.9995	benign	20.5394
2020-02	139	108	1	0.9981	packed	20.5316
2020-02	140	350	1	0.9957	packed	20.5294
2020-02	141	690	0	0.9990	benign	20.5208
2020-02	142	3992	0	0.9861	benign	20.5193
2020-02	143	281	1	0.9996	packed	20.5169
2020-02	144	485	0	0.9960	benign	20.5149
2020-02	145	251	1	0.9992	kyview	20.5085
2020-02	146	110	1	0.9963	packed	20.5028
2020-02	147	936	0	0.9590	benign	20.4798
2020-02	148	20	1	0.9955	packed	20.4683
2020-02	149	981	0	0.9929	benign	20.4659
2020-02	150	16	1	0.9970	adware	20.4630
2020-02	151	1894	0	0.9991	benign	20.4591
2020-02	152	320	1	0.9973	smsreg	20.4456
2020-02	153	88	1	0.9979	smsreg	20.4352
2020-02	154	51	1	0.9963	clicks	20.4230
2020-02	155	3346	0	0.9993	benign	20.4213
2020-02	156	2293	0	0.9790	benign	20.4160
2020-02	157	290	1	0.9979	adware	20.4110
2020-02	158	398	1	0.9992	packed	20.4091
2020-02	159	314	1	0.9995	smsreg	20.4027
2020-02	160	202	1	0.9929	packed	20.3984
2020-02	161	97	1	0.9986	smsreg	20.3937
2020-02	162	114	1	0.9967	packed	20.3766
2020-02	163	540	0	0.9991	benign	20.3709
2020-02	164	3765	0	0.9994	benign	20.3655
2020-02	165	126	1	0.9983	robtes	20.3650
2020-02	166	257	1	0.9988	robtes	20.3575
2020-02	167	85	1	0.9932	adware	20.3552
2020-02	168	1075	0	0.9846	benign	20.3536
2020-02	169	2076	0	0.9998	benign	20.3472
2020-02	170	167	1	0.9972	packed	20.3445
2020-02	171	115	1	0.9991	packed	20.3438
2020-02	172	236	1	0.9949	packed	20.3431
2020-02	173	1362	0	0.9993	benign	20.3425
2020-02	174	47	1	0.9953	adware	20.3411
2020-02	175	287	1	0.9983	packed	20.3410
2020-02	176	261	1	0.9981	adware	20.3401
2020-02	177	69	1	0.9965	packed	20.3346
2020-02	178	549	0	0.9941	benign	20.3340
2020-02	179	2505	0	0.9980	benign	20.3296
2020-02	180	1986	0	0.9962	benign	20.3215
2020-02	181	109	1	0.9992	robtes	20.3188
2020-02	182	3568	0	0.9948	benign	20.3168
2020-02	183	332	1	0.9966	wapron	20.3162
2020-02	184	445	0	0.9923	benign	20.3029
2020-02	185	303	1	0.9970	packed	20.2974
2020-02	186	42	1	0.9947	packed	20.2936
2020-02	187	330	1	0.9970	adware	20.2929
2020-02	188	321	1	0.9955	smsreg	20.2926
2020-02	189	3030	0	0.9994	benign	20.2889
2020-02	190	618	0	0.9950	benign	20.2865
2020-02	191	2196	0	0.9947	benign	20.2856
2020-02	192	3145	0	0.9970	benign	20.2846
2020-02	193	298	1	0.9909	packed	20.2803
2020-02	194	341	1	0.9974	packed	20.2802
2020-02	195	80	1	0.9981	robtes	20.2759
2020-02	196	2489	0	1.0000	benign	20.2739
2020-02	197	1083	0	0.9868	benign	20.2729
2020-02	198	1041	0	0.9993	benign	20.2724
2020-02	199	342	1	0.9959	smsreg	20.2720
2020-03	0	91	1	0.1242	hiddad	305.3545
2020-03	1	1901	0	0.2036	benign	131.2562
2020-03	2	1847	0	0.5444	benign	103.2079
2020-03	3	1781	0	0.7436	benign	88.5835
2020-03	4	314	1	0.7534	infosteal	84.7187
2020-03	5	2656	0	0.7012	benign	77.0856
2020-03	6	3470	0	0.7610	benign	67.6749
2020-03	7	3058	0	0.7519	benign	65.4834
2020-03	8	3016	0	0.8193	benign	60.3721
2020-03	9	295	1	0.4521	adware	57.2748
2020-03	10	255	1	0.9570	ewind	57.2681
2020-03	11	145	1	0.7386	execdownload	54.1540
2020-03	12	157	1	0.8335	ewind	51.2938
2020-03	13	96	1	0.8286	infosteal	48.4114
2020-03	14	265	1	0.9612	adware	47.7702
2020-03	15	148	1	0.9804	booster	46.1910
2020-03	16	2087	0	0.9989	benign	42.5287
2020-03	17	143	1	0.7083	infosteal	42.1798
2020-03	18	588	0	0.9647	benign	41.7671
2020-03	19	212	1	0.9352	adware	41.7094
2020-03	20	2900	0	0.9240	benign	41.4086
2020-03	21	130	1	0.8315	infosteal	38.3899
2020-03	22	1352	0	0.9975	benign	37.9072
2020-03	23	1845	0	0.9097	benign	37.8539
2020-03	24	144	1	0.9390	spyware	37.7195
2020-03	25	1	1	0.9920	leadbolt	37.7033
2020-03	26	2795	0	0.8250	benign	37.5526
2020-03	27	85	1	0.9899	hiddad	37.5308
2020-03	28	301	1	0.9093	tool	36.9166
2020-03	29	34	1	0.9116	virtualapp	35.6696
2020-03	30	3385	0	0.9978	benign	34.4551
2020-03	31	223	1	0.8494	infosteal	34.1424
2020-03	32	708	0	0.9819	benign	34.0230
2020-03	33	2674	0	0.9882	benign	34.0073
2020-03	34	93	1	0.8225	infosteal	33.7716
2020-03	35	84	1	0.7595	infosteal	33.1650
2020-03	36	670	0	0.9584	benign	32.6052
2020-03	37	50	1	0.8221	infosteal	31.6126
2020-03	38	1735	0	0.9737	benign	31.1785
2020-03	39	1514	0	0.9730	benign	31.1768
2020-03	40	319	1	0.8380	infosteal	30.9763
2020-03	41	210	1	0.9829	execdownload	30.3189
2020-03	42	106	1	0.7385	wapron	30.2460
2020-03	43	1728	0	0.9618	benign	29.7320
2020-03	44	42	1	0.8368	virtualapp	28.5186
2020-03	45	321	1	0.8742	infosteal	28.3367
2020-03	46	2724	0	0.9578	benign	27.7493
2020-03	47	271	1	0.9695	adware	27.6693
2020-03	48	284	1	0.9994	adware	27.1232
2020-03	49	2258	0	0.9409	benign	27.1059
2020-03	50	342	1	0.9325	adware	26.6605
2020-03	51	771	0	0.9832	benign	26.6114
2020-03	52	22	1	0.7997	infosteal	26.4249
2020-03	53	156	1	0.9996	resharer	26.0578
2020-03	54	293	1	0.9928	adware	25.9873
2020-03	55	270	1	0.9959	adware	25.9191
2020-03	56	3368	0	0.9861	benign	25.7624
2020-03	57	1102	0	0.9862	benign	25.6417
2020-03	58	1272	0	0.9709	benign	25.4424
2020-03	59	2559	0	0.9834	benign	25.2682
2020-03	60	123	1	0.9252	adware	25.2255
2020-03	61	254	1	0.9863	styricka	25.0992
2020-03	62	3604	0	0.9845	benign	25.0157
2020-03	63	2529	0	0.9935	benign	24.9673
2020-03	64	31	1	0.7887	infosteal	24.8924
2020-03	65	698	0	0.9593	benign	24.3520
2020-03	66	2245	0	0.9735	benign	24.3396
2020-03	67	3520	0	0.9824	benign	24.1978
2020-03	68	2036	0	0.9801	benign	24.0445
2020-03	69	251	1	0.7187	infosteal	23.6505
2020-03	70	2756	0	0.8947	benign	23.5310
2020-03	71	3202	0	0.9977	benign	23.2776
2020-03	72	30	1	0.9758	smsreg	23.1739
2020-03	73	746	0	0.9874	benign	23.0046
2020-03	74	635	0	0.9558	benign	22.9810
2020-03	75	297	1	0.9249	smsreg	22.9236
2020-03	76	1003	0	0.9803	benign	22.7634
2020-03	77	2971	0	0.9990	benign	22.6836
2020-03	78	897	0	0.9968	benign	22.5479
2020-03	79	2890	0	0.9903	benign	22.4953
2020-03	80	1346	0	0.9854	benign	22.4174
2020-03	81	2437	0	0.9954	benign	22.3341
2020-03	82	2733	0	0.9752	benign	22.3339
2020-03	83	604	0	0.8491	benign	22.0568
2020-03	84	375	0	0.9910	benign	21.8230
2020-03	85	2638	0	0.9989	benign	21.6816
2020-03	86	149	1	0.9997	packed	21.6421
2020-03	87	86	1	0.9981	spyware	21.6144
2020-03	88	2023	0	0.9982	benign	21.3988
2020-03	89	2512	0	0.9974	benign	21.3511
2020-03	90	3065	0	0.9908	benign	21.2888
2020-03	91	350	1	0.9557	wapron	21.2296
2020-03	92	2706	0	0.9959	benign	21.1950
2020-03	93	3195	0	0.9993	benign	21.1847
2020-03	94	349	1	0.9998	packed	21.1636
2020-03	95	1624	0	0.9988	benign	21.1188
2020-03	96	141	1	0.9996	payvideo	21.0940
2020-03	97	3259	0	0.9761	benign	21.0842
2020-03	98	20	1	0.9951	adware	21.0646
2020-03	99	2342	0	0.9987	benign	21.0589
2020-03	100	2016	0	0.9941	benign	21.0331
2020-03	101	2720	0	0.9449	benign	21.0139
2020-03	102	2454	0	0.9975	benign	21.0122
2020-03	103	3625	0	0.9943	benign	20.9996
2020-03	104	2476	0	0.9920	benign	20.9944
2020-03	105	362	1	0.9999	wapron	20.9791
2020-03	106	2611	0	0.9996	benign	20.9696
2020-03	107	594	0	0.9976	benign	20.9678
2020-03	108	1745	0	0.9967	benign	20.9655
2020-03	109	3267	0	0.9981	benign	20.9539
2020-03	110	66	1	0.9996	fakeapp	20.9527
2020-03	111	178	1	0.9994	packed	20.9452
2020-03	112	2123	0	0.9980	benign	20.9017
2020-03	113	113	1	0.9995	packed	20.8765
2020-03	114	242	1	0.9998	fakeapp	20.8301
2020-03	115	482	0	0.9987	benign	20.8214
2020-03	116	383	0	0.9965	benign	20.8213
2020-03	117	2495	0	0.9967	benign	20.7946
2020-03	118	672	0	0.9975	benign	20.7937
2020-03	119	2049	0	0.9925	benign	20.7779
2020-03	120	54	1	0.9996	packed	20.7705
2020-03	121	3234	0	0.9993	benign	20.7616
2020-03	122	227	1	0.9991	packed	20.7584
2020-03	123	232	1	0.9992	packed	20.7557
2020-03	124	198	1	0.9996	packed	20.7535
2020-03	125	209	1	0.9991	fakeapp	20.7472
2020-03	126	4	1	0.9975	fakeapp	20.7327
2020-03	127	2417	0	0.9899	benign	20.7325
2020-03	128	1123	0	0.9979	benign	20.7301
2020-03	129	253	1	0.9997	packed	20.7164
2020-03	130	1510	0	0.9999	benign	20.7008
2020-03	131	1985	0	0.9968	benign	20.6940
2020-03	132	1786	0	0.9936	benign	20.6939
2020-03	133	2786	0	0.9953	benign	20.6830
2020-03	134	1944	0	0.9999	benign	20.6766
2020-03	135	335	1	0.9994	robtes	20.6583
2020-03	136	1975	0	0.9935	benign	20.6440
2020-03	137	607	0	0.9891	benign	20.6433
2020-03	138	737	0	0.9655	benign	20.6414
2020-03	139	3486	0	0.9991	benign	20.6338
2020-03	140	46	1	0.9995	spynote	20.6333
2020-03	141	128	1	0.9997	adware	20.6329
2020-03	142	1863	0	0.9945	benign	20.6007
2020-03	143	138	1	0.9997	packed	20.5869
2020-03	144	136	1	0.9973	packed	20.5803
2020-03	145	2647	0	0.9977	benign	20.5713
2020-03	146	998	0	0.9928	benign	20.5680
2020-03	147	2769	0	0.9988	benign	20.5583
2020-03	148	1914	0	0.9983	benign	20.5195
2020-03	149	1011	0	0.9972	benign	20.5097
2020-03	150	1875	0	0.9986	benign	20.4944
2020-03	151	1045	0	0.9943	benign	20.4738
2020-03	152	3497	0	0.9996	benign	20.4626
2020-03	153	790	0	0.9936	benign	20.4601
2020-03	154	915	0	0.9999	benign	20.4503
2020-03	155	381	0	0.9939	benign	20.4482
2020-03	156	268	1	0.9974	adware	20.4353
2020-03	157	3660	0	0.9972	benign	20.4108
2020-03	158	228	1	0.9992	execdownload	20.4007
2020-03	159	235	1	0.9997	robtes	20.3934
