date	Count	Index	True	Pred	Family	Score
2013-02	120	58	1	1.0000	fakeinst	0.0000
2013-02	121	61	1	1.0000	airpush	0.0000
2013-02	122	63	1	1.0000	airpush	0.0000
2013-02	123	64	1	1.0000	adware	0.0000
2013-02	124	65	1	1.0000	fakeinst	0.0000
2013-02	125	66	1	1.0000	airpush	0.0000
2013-02	126	67	1	1.0000	exploit	0.0000
2013-02	127	68	1	1.0000	fakeinst	0.0000
2013-02	128	69	1	1.0000	zitmo	0.0000
2013-02	129	70	1	1.0000	airpush	0.0000
2013-02	130	71	1	1.0000	airpush	0.0000
2013-02	131	72	1	1.0000	adware	0.0000
2013-02	132	73	1	1.0000	fakedoc	0.0000
2013-02	133	74	1	1.0000	airpush	0.0000
2013-02	134	75	1	1.0000	airpush	0.0000
2013-02	135	76	1	1.0000	adware	0.0000
2013-02	136	77	1	1.0000	airpush	0.0000
2013-02	137	78	1	1.0000	airpush	0.0000
2013-02	138	80	1	1.0000	adware	0.0000
2013-02	139	82	1	1.0000	fakeinst	0.0000
2013-02	140	83	1	1.0000	airpush	0.0000
2013-02	141	84	1	1.0000	ginmaster	0.0000
2013-02	142	86	1	1.0000	opfake	0.0000
2013-02	143	87	1	1.0000	airpush	0.0000
2013-02	144	88	1	1.0000	airpush	0.0000
2013-02	145	89	1	1.0000	airpush	0.0000
2013-02	146	91	1	1.0000	fakeinst	0.0000
2013-02	147	93	1	1.0000	airpush	0.0000
2013-02	148	94	1	1.0000	airpush	0.0000
2013-02	149	95	1	1.0000	airpush	0.0000
2013-02	150	96	1	1.0000	gappusin	0.0000
2013-02	151	98	1	1.0000	adware	0.0000
2013-02	152	99	1	1.0000	airpush	0.0000
2013-02	153	101	1	1.0000	fakeinst	0.0000
2013-02	154	103	1	1.0000	ganlet	0.0000
2013-02	155	104	1	1.0000	fakeinst	0.0000
2013-02	156	105	1	1.0000	airpush	0.0000
2013-02	157	106	1	1.0000	exploit	0.0000
2013-02	158	107	1	1.0000	airpush	0.0000
2013-02	159	108	1	1.0000	adware	0.0000
2013-02	160	109	1	1.0000	airpush	0.0000
2013-02	161	110	1	1.0000	airpush	0.0000
2013-02	162	111	1	1.0000	smsreg	0.0000
2013-02	163	112	1	1.0000	airpush	0.0000
2013-02	164	113	1	1.0000	gappusin	0.0000
2013-02	165	114	1	1.0000	airpush	0.0000
2013-02	166	116	1	1.0000	uupay	0.0000
2013-02	167	117	1	1.0000	adware	0.0000
2013-02	168	118	1	1.0000	kmin	0.0000
2013-02	169	120	1	1.0000	airpush	0.0000
2013-02	170	121	1	1.0000	airpush	0.0000
2013-02	171	122	1	1.0000	fakeinst	0.0000
2013-02	172	124	1	1.0000	opfake	0.0000
2013-02	173	125	1	1.0000	airpush	0.0000
2013-02	174	126	1	1.0000	airpush	0.0000
2013-02	175	127	1	1.0000	airpush	0.0000
2013-02	176	128	1	1.0000	plankton	0.0000
2013-02	177	129	1	1.0000	airpush	0.0000
2013-02	178	130	1	1.0000	adware	0.0000
2013-02	179	131	1	1.0000	adware	0.0000
2013-02	180	132	1	1.0000	airpush	0.0000
2013-02	181	133	1	1.0000	airpush	0.0000
2013-02	182	134	1	1.0000	airpush	0.0000
2013-02	183	135	1	1.0000	plankton	0.0000
2013-02	184	136	1	1.0000	adware	0.0000
2013-02	185	137	1	1.0000	fakeinst	0.0000
2013-02	186	138	1	1.0000	airpush	0.0000
2013-02	187	139	1	1.0000	plankton	0.0000
2013-02	188	140	1	1.0000	airpush	0.0000
2013-02	189	141	1	1.0000	airpush	0.0000
2013-02	190	142	1	1.0000	plankton	0.0000
2013-02	191	143	1	1.0000	airpush	0.0000
2013-02	192	144	1	1.0000	airpush	0.0000
2013-02	193	145	1	1.0000	airpush	0.0000
2013-02	194	146	1	1.0000	airpush	0.0000
2013-02	195	148	1	1.0000	adware	0.0000
2013-02	196	149	1	1.0000	fakeinst	0.0000
2013-02	197	150	1	1.0000	boqx	0.0000
2013-02	198	152	1	1.0000	airpush	0.0000
2013-02	199	154	1	1.0000	jsmshider	0.0000
2013-03	0	2497	0	0.6999	benign	0.4680
2013-03	1	2434	0	0.6979	benign	0.4491
2013-03	2	2567	0	0.9999	benign	0.3617
2013-03	3	1926	0	0.7120	benign	0.3306
2013-03	4	1064	0	0.9995	benign	0.3259
2013-03	5	856	0	0.7261	benign	0.3118
2013-03	6	1405	0	0.7393	benign	0.3114
2013-03	7	353	0	0.7279	benign	0.3051
2013-03	8	2865	0	0.7260	benign	0.3026
2013-03	9	3038	0	0.7097	benign	0.2990
2013-03	10	964	0	0.7114	benign	0.2957
2013-03	11	1161	0	0.7073	benign	0.2902
2013-03	12	924	0	0.6605	benign	0.2861
2013-03	13	526	0	0.6319	benign	0.2773
2013-03	14	3153	0	0.6944	benign	0.2682
2013-03	15	1038	0	0.6706	benign	0.2531
2013-03	16	489	0	0.8254	benign	0.2338
2013-03	17	1657	0	0.7828	benign	0.2333
2013-03	18	1298	0	0.7096	benign	0.2258
2013-03	19	2960	0	0.7498	benign	0.2147
2013-03	20	833	0	0.8077	benign	0.2029
2013-03	21	3012	0	0.8287	benign	0.1924
2013-03	22	323	1	1.0000	leadbolt	0.1816
2013-03	23	1086	0	0.8791	benign	0.1432
2013-03	24	2478	0	0.8717	benign	0.1295
2013-03	25	1435	0	0.9984	benign	0.1163
2013-03	26	3321	0	0.8753	benign	0.1089
2013-03	27	1896	0	0.9815	benign	0.1076
2013-03	28	1087	0	0.8776	benign	0.1062
2013-03	29	2986	0	0.9891	benign	0.1026
2013-03	30	2194	0	0.9969	benign	0.1003
2013-03	31	1235	0	0.9581	benign	0.0913
2013-03	32	2796	0	0.0776	benign	0.0721
2013-03	33	2181	0	0.9615	benign	0.0606
2013-03	34	988	0	0.4826	benign	0.0545
2013-03	35	1466	0	0.9333	benign	0.0494
2013-03	36	2958	0	0.9694	benign	0.0475
2013-03	37	536	0	0.5438	benign	0.0464
2013-03	38	857	0	0.9029	benign	0.0409
2013-03	39	2265	0	0.9901	benign	0.0371
2013-03	40	947	0	0.9691	benign	0.0368
2013-03	41	2884	0	0.9780	benign	0.0357
2013-03	42	893	0	0.9988	benign	0.0322
2013-03	43	491	0	0.0001	benign	0.0235
2013-03	44	2641	0	0.0031	benign	0.0194
2013-03	45	2529	0	0.9999	benign	0.0159
2013-03	46	1909	0	0.9506	benign	0.0133
2013-03	47	93	1	0.9504	smskey	0.0089
2013-03	48	1139	0	0.1141	benign	0.0077
2013-03	49	214	1	0.9988	smskey	0.0051
2013-03	50	1600	0	0.9839	benign	0.0050
2013-03	51	2975	0	0.9992	benign	0.0047
2013-03	52	1646	0	0.9946	benign	0.0037
2013-03	53	39	1	0.9976	smssend	0.0035
2013-03	54	159	1	0.9910	smskey	0.0034
2013-03	55	242	1	0.9952	bintal	0.0021
2013-03	56	2494	0	0.9600	benign	0.0010
2013-03	57	1829	0	1.0000	benign	0.0008
2013-03	58	958	0	0.9999	benign	0.0005
2013-03	59	1468	0	0.0994	benign	0.0005
2013-03	60	221	1	0.9999	droiddreamlight	0.0003
2013-03	61	3058	0	0.9998	benign	0.0003
2013-03	62	2376	0	0.9948	benign	0.0003
2013-03	63	1863	0	0.9502	benign	0.0002
2013-03	64	932	0	1.0000	benign	0.0002
2013-03	65	338	0	0.9959	benign	0.0002
2013-03	66	2234	0	0.9999	benign	0.0001
2013-03	67	1285	0	1.0000	benign	0.0001
2013-03	68	3167	0	0.9998	benign	0.0001
2013-03	69	1180	0	1.0000	benign	0.0001
2013-03	70	172	1	1.0000	airpush	0.0001
2013-03	71	1193	0	0.9922	benign	0.0001
2013-03	72	2073	0	1.0000	benign	0.0001
2013-03	73	980	0	1.0000	benign	0.0000
2013-03	74	1592	0	1.0000	benign	0.0000
2013-03	75	2775	0	1.0000	benign	0.0000
2013-03	76	2596	0	1.0000	benign	0.0000
2013-03	77	1594	0	1.0000	benign	0.0000
2013-03	78	3135	0	1.0000	benign	0.0000
2013-03	79	939	0	1.0000	benign	0.0000
2013-03	80	3150	0	1.0000	benign	0.0000
2013-03	81	432	0	1.0000	benign	0.0000
2013-03	82	0	1	1.0000	droidkungfu	0.0000
2013-03	83	1	1	1.0000	fakeangry	0.0000
2013-03	84	2	1	1.0000	adware	0.0000
2013-03	85	3	1	1.0000	airpush	0.0000
2013-03	86	5	1	1.0000	airpush	0.0000
2013-03	87	6	1	1.0000	domob	0.0000
2013-03	88	7	1	1.0000	plankton	0.0000
2013-03	89	8	1	1.0000	adware	0.0000
2013-03	90	9	1	1.0000	adware	0.0000
2013-03	91	10	1	1.0000	smsagent	0.0000
2013-03	92	11	1	1.0000	airpush	0.0000
2013-03	93	12	1	1.0000	airpush	0.0000
2013-03	94	13	1	1.0000	droiddreamlight	0.0000
2013-03	95	16	1	1.0000	airpush	0.0000
2013-03	96	17	1	1.0000	airpush	0.0000
2013-03	97	18	1	1.0000	smssend	0.0000
2013-03	98	19	1	1.0000	skplanet	0.0000
2013-03	99	20	1	1.0000	airpush	0.0000
2013-03	100	21	1	1.0000	airpush	0.0000
2013-03	101	22	1	1.0000	adware	0.0000
2013-03	102	23	1	1.0000	opfake	0.0000
2013-03	103	24	1	1.0000	airpush	0.0000
2013-03	104	25	1	1.0000	fakeinst	0.0000
2013-03	105	26	1	1.0000	smskey	0.0000
2013-03	106	29	1	1.0000	adwo	0.0000
2013-03	107	30	1	1.0000	adware	0.0000
2013-03	108	31	1	1.0000	kmin	0.0000
2013-03	109	32	1	1.0000	feejar	0.0000
2013-03	110	33	1	1.0000	airpush	0.0000
2013-03	111	34	1	1.0000	airpush	0.0000
2013-03	112	35	1	1.0000	plankton	0.0000
2013-03	113	36	1	1.0000	airpush	0.0000
2013-03	114	37	1	1.0000	pjapps	0.0000
2013-03	115	38	1	1.0000	fakeinst	0.0000
2013-03	116	40	1	1.0000	adware	0.0000
2013-03	117	41	1	1.0000	airpush	0.0000
2013-03	118	42	1	1.0000	smssend	0.0000
2013-03	119	43	1	1.0000	airpush	0.0000
2013-03	120	44	1	1.0000	plankton	0.0000
2013-03	121	45	1	1.0000	fakeinst	0.0000
2013-03	122	46	1	1.0000	airpush	0.0000
2013-03	123	47	1	1.0000	airpush	0.0000
2013-03	124	48	1	1.0000	smsagent	0.0000
2013-03	125	49	1	1.0000	opfake	0.0000
2013-03	126	50	1	1.0000	fakeinst	0.0000
2013-03	127	51	1	1.0000	gappusin	0.0000
2013-03	128	52	1	1.0000	airpush	0.0000
2013-03	129	53	1	1.0000	wooboo	0.0000
2013-03	130	54	1	1.0000	jsmshider	0.0000
2013-03	131	55	1	1.0000	gappusin	0.0000
2013-03	132	56	1	1.0000	airpush	0.0000
2013-03	133	57	1	1.0000	opfake	0.0000
2013-03	134	58	1	1.0000	ginmaster	0.0000
2013-03	135	59	1	1.0000	airpush	0.0000
2013-03	136	60	1	1.0000	plankton	0.0000
2013-03	137	61	1	1.0000	kmin	0.0000
2013-03	138	62	1	1.0000	adware	0.0000
2013-03	139	63	1	1.0000	airpush	0.0000
2013-03	140	64	1	1.0000	fakeinst	0.0000
2013-03	141	65	1	1.0000	adware	0.0000
2013-03	142	66	1	1.0000	opfake	0.0000
2013-03	143	68	1	1.0000	airpush	0.0000
2013-03	144	69	1	1.0000	plankton	0.0000
2013-03	145	70	1	1.0000	adwo	0.0000
2013-03	146	71	1	1.0000	airpush	0.0000
2013-03	147	72	1	1.0000	adware	0.0000
2013-03	148	73	1	1.0000	airpush	0.0000
2013-03	149	74	1	1.0000	airpush	0.0000
2013-03	150	75	1	1.0000	plankton	0.0000
2013-03	151	76	1	1.0000	kuguo	0.0000
2013-03	152	77	1	1.0000	airpush	0.0000
2013-03	153	78	1	1.0000	fakeinst	0.0000
2013-03	154	79	1	1.0000	opfake	0.0000
2013-03	155	80	1	1.0000	airpush	0.0000
