date	Count	Index	True	Pred	Family	Score
2013-01	199	1391	0	1.0000	benign	0.0000
2013-02	0	165	1	0.5490	adware	0.4714
2013-02	1	796	0	0.5603	benign	0.4523
2013-02	2	13	1	0.6357	airpush	0.3956
2013-02	3	2566	0	0.6334	benign	0.3891
2013-02	4	693	0	0.6692	benign	0.3554
2013-02	5	151	1	0.7188	adware	0.3453
2013-02	6	1556	0	0.5462	benign	0.3311
2013-02	7	446	0	0.5963	benign	0.3000
2013-02	8	276	1	0.9515	airpush	0.2979
2013-02	9	2070	0	0.6825	benign	0.2962
2013-02	10	90	1	0.6434	airpush	0.2917
2013-02	11	253	1	0.9965	airpush	0.2898
2013-02	12	2820	0	0.6182	benign	0.2834
2013-02	13	81	1	0.6259	ginmaster	0.2812
2013-02	14	2771	0	0.8610	benign	0.2710
2013-02	15	1411	0	0.7170	benign	0.2701
2013-02	16	1127	0	0.7341	benign	0.2416
2013-02	17	2548	0	0.7586	benign	0.2388
2013-02	18	79	1	0.7210	viser	0.2386
2013-02	19	625	0	0.8208	benign	0.2241
2013-02	20	525	0	0.9794	benign	0.2199
2013-02	21	2882	0	0.8532	benign	0.2078
2013-02	22	2528	0	0.4001	benign	0.1919
2013-02	23	1451	0	0.8472	benign	0.1727
2013-02	24	249	1	0.9860	adware	0.1548
2013-02	25	1674	0	0.8089	benign	0.1514
2013-02	26	697	0	0.7768	benign	0.1423
2013-02	27	2266	0	0.8165	benign	0.1354
2013-02	28	3003	0	0.8358	benign	0.1225
2013-02	29	1676	0	0.8300	benign	0.1215
2013-02	30	789	0	0.8259	benign	0.1115
2013-02	31	704	0	0.9690	benign	0.0959
2013-02	32	814	0	0.6850	benign	0.0930
2013-02	33	113	1	0.7486	gappusin	0.0924
2013-02	34	2146	0	0.8641	benign	0.0702
2013-02	35	173	1	0.8409	exploit	0.0670
2013-02	36	844	0	0.8208	benign	0.0620
2013-02	37	488	0	0.9137	benign	0.0542
2013-02	38	2962	0	0.9431	benign	0.0502
2013-02	39	25	1	0.9997	adwo	0.0471
2013-02	40	1413	0	0.8813	benign	0.0439
2013-02	41	215	1	0.9826	boqx	0.0195
2013-02	42	301	1	0.9888	airpush	0.0148
2013-02	43	114	1	0.9994	airpush	0.0066
2013-02	44	272	1	0.9927	kuguo	0.0040
2013-02	45	1710	0	1.0000	benign	0.0031
2013-02	46	2704	0	1.0000	benign	0.0030
2013-02	47	1959	0	0.9639	benign	0.0022
2013-02	48	96	1	0.9997	gappusin	0.0020
2013-02	49	2674	0	0.9823	benign	0.0019
2013-02	50	1312	0	0.9999	benign	0.0019
2013-02	51	1309	0	0.9996	benign	0.0008
2013-02	52	75	1	1.0000	airpush	0.0007
2013-02	53	2173	0	0.9991	benign	0.0005
2013-02	54	226	1	1.0000	airpush	0.0005
2013-02	55	1521	0	1.0000	benign	0.0004
2013-02	56	295	1	1.0000	airpush	0.0003
2013-02	57	112	1	1.0000	airpush	0.0003
2013-02	58	288	1	1.0000	airpush	0.0002
2013-02	59	20	1	1.0000	mobwin	0.0001
2013-02	60	2159	0	0.9928	benign	0.0001
2013-02	61	2508	0	1.0000	benign	0.0001
2013-02	62	813	0	1.0000	benign	0.0001
2013-02	63	228	1	0.9999	exploit	0.0001
2013-02	64	1683	0	1.0000	benign	0.0001
2013-02	65	1584	0	1.0000	benign	0.0001
2013-02	66	2170	0	1.0000	benign	0.0001
2013-02	67	2619	0	1.0000	benign	0.0000
2013-02	68	1157	0	1.0000	benign	0.0000
2013-02	69	1117	0	0.9942	benign	0.0000
2013-02	70	194	1	1.0000	airpush	0.0000
2013-02	71	1794	0	1.0000	benign	0.0000
2013-02	72	54	1	1.0000	smsreg	0.0000
2013-02	73	99	1	1.0000	airpush	0.0000
2013-02	74	67	1	1.0000	exploit	0.0000
2013-02	75	1303	0	1.0000	benign	0.0000
2013-02	76	2875	0	1.0000	benign	0.0000
2013-02	77	168	1	1.0000	airpush	0.0000
2013-02	78	125	1	1.0000	airpush	0.0000
2013-02	79	2937	0	1.0000	benign	0.0000
2013-02	80	227	1	1.0000	plankton	0.0000
2013-02	81	782	0	1.0000	benign	0.0000
2013-02	82	1886	0	1.0000	benign	0.0000
2013-02	83	2374	0	1.0000	benign	0.0000
2013-02	84	1102	0	1.0000	benign	0.0000
2013-02	85	985	0	1.0000	benign	0.0000
2013-02	86	1823	0	1.0000	benign	0.0000
2013-02	87	1423	0	1.0000	benign	0.0000
2013-02	88	522	0	1.0000	benign	0.0000
2013-02	89	1273	0	1.0000	benign	0.0000
2013-02	90	11	1	1.0000	airpush	0.0000
2013-02	91	1758	0	1.0000	benign	0.0000
2013-02	92	0	1	1.0000	fakeinst	0.0000
2013-02	93	1	1	1.0000	smsagent	0.0000
2013-02	94	2	1	1.0000	airpush	0.0000
2013-02	95	3	1	1.0000	opfake	0.0000
2013-02	96	4	1	1.0000	utchi	0.0000
2013-02	97	5	1	1.0000	airpush	0.0000
2013-02	98	6	1	1.0000	adware	0.0000
2013-02	99	7	1	1.0000	airpush	0.0000
2013-02	100	8	1	1.0000	adware	0.0000
2013-02	101	9	1	1.0000	utchi	0.0000
2013-02	102	10	1	1.0000	opfake	0.0000
2013-02	103	12	1	1.0000	gappusin	0.0000
2013-02	104	14	1	1.0000	plankton	0.0000
2013-02	105	15	1	1.0000	gappusin	0.0000
2013-02	106	17	1	1.0000	adsms	0.0000
2013-02	107	18	1	1.0000	adware	0.0000
2013-02	108	19	1	1.0000	cellagent	0.0000
2013-02	109	21	1	1.0000	exploit	0.0000
2013-02	110	22	1	1.0000	plankton	0.0000
2013-02	111	23	1	1.0000	airpush	0.0000
2013-02	112	24	1	1.0000	fakeinst	0.0000
2013-02	113	26	1	1.0000	fakeinst	0.0000
2013-02	114	27	1	1.0000	fakeinst	0.0000
2013-02	115	28	1	1.0000	fakedoc	0.0000
2013-02	116	29	1	1.0000	adware	0.0000
2013-02	117	30	1	1.0000	plankton	0.0000
2013-02	118	31	1	1.0000	adware	0.0000
2013-02	119	32	1	1.0000	airpush	0.0000
2013-02	120	33	1	1.0000	opfake	0.0000
2013-02	121	34	1	1.0000	droidkungfu	0.0000
2013-02	122	35	1	1.0000	exploit	0.0000
2013-02	123	36	1	1.0000	airpush	0.0000
2013-02	124	37	1	1.0000	plankton	0.0000
2013-02	125	39	1	1.0000	airpush	0.0000
2013-02	126	40	1	1.0000	airpush	0.0000
2013-02	127	41	1	1.0000	airpush	0.0000
2013-02	128	42	1	1.0000	adware	0.0000
2013-02	129	43	1	1.0000	plankton	0.0000
2013-02	130	45	1	1.0000	leadbolt	0.0000
2013-02	131	46	1	1.0000	airpush	0.0000
2013-02	132	47	1	1.0000	fakeinst	0.0000
2013-02	133	49	1	1.0000	adware	0.0000
2013-02	134	50	1	0.9999	adware	0.0000
2013-02	135	51	1	1.0000	fakeinst	0.0000
2013-02	136	52	1	1.0000	kuguo	0.0000
2013-02	137	53	1	1.0000	airpush	0.0000
2013-02	138	55	1	1.0000	airpush	0.0000
2013-02	139	56	1	1.0000	airpush	0.0000
2013-02	140	57	1	1.0000	fakeinst	0.0000
2013-02	141	58	1	1.0000	fakeinst	0.0000
2013-02	142	60	1	1.0000	smssend	0.0000
2013-02	143	61	1	1.0000	airpush	0.0000
2013-02	144	63	1	1.0000	airpush	0.0000
2013-02	145	64	1	1.0000	adware	0.0000
2013-02	146	65	1	1.0000	fakeinst	0.0000
2013-02	147	66	1	1.0000	airpush	0.0000
2013-02	148	68	1	1.0000	fakeinst	0.0000
2013-02	149	69	1	1.0000	zitmo	0.0000
2013-02	150	70	1	1.0000	airpush	0.0000
2013-02	151	71	1	1.0000	airpush	0.0000
2013-02	152	72	1	1.0000	adware	0.0000
2013-02	153	73	1	1.0000	fakedoc	0.0000
2013-02	154	74	1	1.0000	airpush	0.0000
2013-02	155	76	1	1.0000	adware	0.0000
2013-02	156	77	1	1.0000	airpush	0.0000
2013-02	157	78	1	1.0000	airpush	0.0000
2013-02	158	80	1	1.0000	adware	0.0000
2013-02	159	82	1	1.0000	fakeinst	0.0000
2013-02	160	83	1	1.0000	airpush	0.0000
2013-02	161	84	1	1.0000	ginmaster	0.0000
2013-02	162	86	1	1.0000	opfake	0.0000
2013-02	163	87	1	1.0000	airpush	0.0000
2013-02	164	88	1	1.0000	airpush	0.0000
2013-02	165	89	1	1.0000	airpush	0.0000
2013-02	166	91	1	1.0000	fakeinst	0.0000
2013-02	167	93	1	1.0000	airpush	0.0000
2013-02	168	94	1	1.0000	airpush	0.0000
2013-02	169	95	1	1.0000	airpush	0.0000
2013-02	170	98	1	1.0000	adware	0.0000
2013-02	171	101	1	1.0000	fakeinst	0.0000
2013-02	172	103	1	1.0000	ganlet	0.0000
2013-02	173	104	1	1.0000	fakeinst	0.0000
2013-02	174	105	1	1.0000	airpush	0.0000
2013-02	175	106	1	1.0000	exploit	0.0000
2013-02	176	107	1	1.0000	airpush	0.0000
2013-02	177	108	1	1.0000	adware	0.0000
2013-02	178	109	1	1.0000	airpush	0.0000
2013-02	179	110	1	1.0000	airpush	0.0000
2013-02	180	111	1	1.0000	smsreg	0.0000
2013-02	181	116	1	1.0000	uupay	0.0000
2013-02	182	117	1	1.0000	adware	0.0000
2013-02	183	118	1	1.0000	kmin	0.0000
2013-02	184	120	1	1.0000	airpush	0.0000
2013-02	185	121	1	1.0000	airpush	0.0000
2013-02	186	122	1	1.0000	fakeinst	0.0000
2013-02	187	124	1	1.0000	opfake	0.0000
2013-02	188	126	1	1.0000	airpush	0.0000
2013-02	189	127	1	1.0000	airpush	0.0000
2013-02	190	128	1	1.0000	plankton	0.0000
2013-02	191	129	1	1.0000	airpush	0.0000
2013-02	192	130	1	1.0000	adware	0.0000
2013-02	193	131	1	1.0000	adware	0.0000
2013-02	194	132	1	1.0000	airpush	0.0000
2013-02	195	133	1	1.0000	airpush	0.0000
2013-02	196	134	1	1.0000	airpush	0.0000
2013-02	197	135	1	1.0000	plankton	0.0000
2013-02	198	136	1	1.0000	adware	0.0000
2013-02	199	137	1	1.0000	fakeinst	0.0000
2013-03	0	1466	0	0.5544	benign	0.4862
2013-03	1	2796	0	0.7920	benign	0.4772
2013-03	2	2181	0	0.6892	benign	0.4382
2013-03	3	175	1	0.4954	airpush	0.4353
2013-03	4	1180	0	0.5615	benign	0.4310
2013-03	5	196	1	0.5886	smskey	0.4233
2013-03	6	33	1	0.4962	airpush	0.4149
2013-03	7	2513	0	0.6249	benign	0.4102
2013-03	8	289	1	0.5941	adware	0.4090
2013-03	9	2641	0	0.6572	benign	0.4071
2013-03	10	2832	0	0.5805	benign	0.4044
2013-03	11	947	0	0.6658	benign	0.4010
2013-03	12	208	1	0.6434	airpush	0.3983
2013-03	13	179	1	0.7162	smskey	0.3976
2013-03	14	2975	0	0.5350	benign	0.3966
2013-03	15	252	1	0.6158	airpush	0.3961
2013-03	16	2497	0	0.6239	benign	0.3943
2013-03	17	3	1	0.6744	airpush	0.3886
2013-03	18	329	1	0.6038	airpush	0.3873
2013-03	19	261	1	0.5854	airpush	0.3635
2013-03	20	310	1	0.5773	youmi	0.3610
2013-03	21	224	1	0.6369	smssend	0.3606
2013-03	22	2434	0	0.7104	benign	0.3595
2013-03	23	225	1	0.7962	airpush	0.3592
2013-03	24	1926	0	0.6811	benign	0.3558
2013-03	25	93	1	0.6671	smskey	0.3429
2013-03	26	3038	0	0.6386	benign	0.3388
2013-03	27	775	0	0.6439	benign	0.3356
2013-03	28	964	0	0.6918	benign	0.3314
2013-03	29	338	0	0.6725	benign	0.3281
2013-03	30	194	1	0.7722	airpush	0.3277
2013-03	31	3153	0	0.7074	benign	0.3271
2013-03	32	1298	0	0.6169	benign	0.3267
2013-03	33	1405	0	0.6685	benign	0.3219
2013-03	34	831	0	0.8341	benign	0.3176
2013-03	35	13	1	0.6788	droiddreamlight	0.3137
2013-03	36	1038	0	0.6738	benign	0.3002
2013-03	37	6	1	0.7052	domob	0.2947
2013-03	38	1161	0	0.6720	benign	0.2918
2013-03	39	856	0	0.7079	benign	0.2818
2013-03	40	221	1	0.6839	droiddreamlight	0.2806
2013-03	41	353	0	0.7125	benign	0.2790
2013-03	42	924	0	0.7089	benign	0.2575
2013-03	43	3167	0	0.8986	benign	0.2560
2013-03	44	245	1	0.7834	airpush	0.2413
2013-03	45	833	0	0.7713	benign	0.2287
2013-03	46	214	1	0.8586	smskey	0.2266
2013-03	47	183	1	0.9252	airpush	0.2254
2013-03	48	2046	0	0.7907	benign	0.2179
2013-03	49	1909	0	0.7470	benign	0.2162
2013-03	50	3012	0	0.7750	benign	0.2122
2013-03	51	893	0	0.8367	benign	0.2112
2013-03	52	2494	0	0.8184	benign	0.2104
2013-03	53	1657	0	0.8511	benign	0.2031
2013-03	54	1086	0	0.8352	benign	0.2026
2013-03	55	2546	0	0.7996	benign	0.1988
2013-03	56	1600	0	0.8446	benign	0.1972
2013-03	57	323	1	0.7743	leadbolt	0.1968
2013-03	58	242	1	0.9431	bintal	0.1843
2013-03	59	2958	0	0.8659	benign	0.1774
2013-03	60	526	0	0.8909	benign	0.1701
2013-03	61	1632	0	0.8566	benign	0.1594
2013-03	62	2960	0	0.8226	benign	0.1530
2013-03	63	216	1	0.8478	droiddreamlight	0.1507
2013-03	64	290	1	0.8202	smsreg	0.1506
2013-03	65	1863	0	0.8300	benign	0.1496
2013-03	66	3340	0	0.8474	benign	0.1496
2013-03	67	2073	0	0.8900	benign	0.1422
2013-03	68	88	1	0.7406	mobilespy	0.1376
2013-03	69	83	1	0.9077	airpush	0.1337
2013-03	70	2265	0	0.8368	benign	0.1236
2013-03	71	1435	0	0.8823	benign	0.1220
2013-03	72	2194	0	0.8173	benign	0.1152
2013-03	73	1867	0	0.9070	benign	0.1133
2013-03	74	1087	0	0.8488	benign	0.1041
2013-03	75	1072	0	0.9919	benign	0.1038
2013-03	76	3069	0	0.9484	benign	0.1018
2013-03	77	1592	0	0.9195	benign	0.1000
2013-03	78	2264	0	0.9019	benign	0.0966
2013-03	79	958	0	0.7733	benign	0.0897
2013-03	80	2567	0	0.9192	benign	0.0843
2013-03	81	1954	0	0.9313	benign	0.0816
2013-03	82	2478	0	0.8464	benign	0.0810
2013-03	83	520	0	0.9634	benign	0.0721
2013-03	84	792	0	0.8303	benign	0.0617
2013-03	85	603	0	0.9199	benign	0.0611
2013-03	86	3337	0	0.9527	benign	0.0604
2013-03	87	1064	0	0.8822	benign	0.0536
2013-03	88	315	1	0.9971	airpush	0.0507
2013-03	89	3008	0	0.9583	benign	0.0490
2013-03	90	2967	0	0.9999	benign	0.0489
2013-03	91	2000	0	0.9609	benign	0.0436
2013-03	92	165	1	0.9061	smskey	0.0337
2013-03	93	3149	0	0.9134	benign	0.0328
2013-03	94	469	0	1.0000	benign	0.0319
2013-03	95	1142	0	0.9056	benign	0.0308
2013-03	96	1145	0	0.9120	benign	0.0296
2013-03	97	166	1	0.6154	airpush	0.0173
2013-03	98	226	1	0.9965	droiddreamlight	0.0138
2013-03	99	231	1	0.8284	airpush	0.0096
2013-03	100	176	1	0.9771	smskey	0.0047
2013-03	101	314	1	0.9990	spybubble	0.0033
2013-03	102	39	1	0.9983	smssend	0.0024
2013-03	103	19	1	0.9442	skplanet	0.0014
2013-03	104	536	0	0.9995	benign	0.0009
2013-03	105	571	0	1.0000	benign	0.0006
2013-03	106	2375	0	0.9986	benign	0.0006
2013-03	107	489	0	0.9817	benign	0.0006
2013-03	108	51	1	0.9985	gappusin	0.0003
2013-03	109	198	1	1.0000	unknown	0.0003
2013-03	110	745	0	0.9649	benign	0.0003
2013-03	111	849	0	1.0000	benign	0.0002
2013-03	112	312	1	0.9901	adware	0.0002
2013-03	113	1393	0	1.0000	benign	0.0002
2013-03	114	3321	0	0.9996	benign	0.0002
2013-03	115	118	1	0.9999	airpush	0.0001
2013-03	116	2499	0	1.0000	benign	0.0001
2013-03	117	729	0	1.0000	benign	0.0001
2013-03	118	2709	0	1.0000	benign	0.0001
2013-03	119	1974	0	1.0000	benign	0.0001
2013-03	120	2376	0	0.9997	benign	0.0001
2013-03	121	189	1	1.0000	leadbolt	0.0001
2013-03	122	3290	0	1.0000	benign	0.0001
2013-03	123	860	0	0.9985	benign	0.0001
2013-03	124	3355	0	0.9999	benign	0.0001
2013-03	125	2339	0	1.0000	benign	0.0000
2013-03	126	41	1	0.9970	airpush	0.0000
2013-03	127	3254	0	1.0000	benign	0.0000
2013-03	128	207	1	1.0000	airpush	0.0000
2013-03	129	3044	0	1.0000	benign	0.0000
2013-03	130	159	1	1.0000	smskey	0.0000
2013-03	131	2407	0	1.0000	benign	0.0000
2013-03	132	3150	0	1.0000	benign	0.0000
2013-03	133	285	1	1.0000	youmi	0.0000
2013-03	134	599	0	1.0000	benign	0.0000
2013-03	135	2320	0	1.0000	benign	0.0000
2013-03	136	164	1	1.0000	airpush	0.0000
2013-03	137	3188	0	1.0000	benign	0.0000
2013-03	138	2983	0	1.0000	benign	0.0000
2013-03	139	587	0	1.0000	benign	0.0000
2013-03	140	3009	0	1.0000	benign	0.0000
2013-03	141	2318	0	1.0000	benign	0.0000
2013-03	142	212	1	1.0000	droidkungfu	0.0000
2013-03	143	2335	0	1.0000	benign	0.0000
2013-03	144	26	1	1.0000	smskey	0.0000
2013-03	145	1080	0	1.0000	benign	0.0000
2013-03	146	1893	0	0.9746	benign	0.0000
2013-03	147	2372	0	1.0000	benign	0.0000
2013-03	148	2757	0	1.0000	benign	0.0000
2013-03	149	0	1	1.0000	droidkungfu	0.0000
2013-03	150	1	1	1.0000	fakeangry	0.0000
2013-03	151	2	1	1.0000	adware	0.0000
2013-03	152	5	1	1.0000	airpush	0.0000
2013-03	153	7	1	1.0000	plankton	0.0000
2013-03	154	8	1	1.0000	adware	0.0000
2013-03	155	9	1	1.0000	adware	0.0000
2013-03	156	11	1	1.0000	airpush	0.0000
