date	Count	Index	True	Pred	Family	Score
2013-01	50	2900	0	0.2187	benign	0.2187
2013-01	51	49	1	0.2169	kuguo	0.2169
2013-01	52	1002	0	0.2137	benign	0.2137
2013-01	53	68	1	0.7919	boqx	0.2081
2013-01	54	61	1	0.7924	gappusin	0.2076
2013-01	55	3115	0	0.1940	benign	0.1940
2013-01	56	295	1	0.8079	smssend	0.1921
2013-01	57	341	1	0.1916	frebro	0.1916
2013-01	58	488	1	0.8190	wooboo	0.1810
2013-01	59	3784	0	0.1807	benign	0.1807
2013-01	60	4359	0	0.1787	benign	0.1787
2013-01	61	2486	0	0.8239	benign	0.1761
2013-01	62	174	1	0.8290	exploit	0.1710
2013-01	63	170	1	0.8333	gappusin	0.1667
2013-01	64	98	1	0.1660	jsmshider	0.1660
2013-01	65	535	0	0.1644	benign	0.1644
2013-01	66	360	1	0.8359	plankton	0.1641
2013-01	67	285	1	0.8368	fujacks	0.1632
2013-01	68	283	1	0.8403	gappusin	0.1597
2013-01	69	4313	0	0.1580	benign	0.1580
2013-01	70	3779	0	0.1559	benign	0.1559
2013-01	71	3373	0	0.1559	benign	0.1559
2013-01	72	1696	0	0.1549	benign	0.1549
2013-01	73	2784	0	0.1518	benign	0.1518
2013-01	74	2949	0	0.1508	benign	0.1508
2013-01	75	1670	0	0.1505	benign	0.1505
2013-01	76	3672	0	0.8500	benign	0.1500
2013-01	77	935	0	0.1482	benign	0.1482
2013-01	78	1802	0	0.1463	benign	0.1463
2013-01	79	2687	0	0.1454	benign	0.1454
2013-01	80	417	1	0.1443	plankton	0.1443
2013-01	81	3643	0	0.1442	benign	0.1442
2013-01	82	2099	0	0.1394	benign	0.1394
2013-01	83	372	1	0.8621	fjcon	0.1379
2013-01	84	795	0	0.1365	benign	0.1365
2013-01	85	1121	0	0.1365	benign	0.1365
2013-01	86	2133	0	0.1365	benign	0.1365
2013-01	87	3282	0	0.1365	benign	0.1365
2013-01	88	2349	0	0.1355	benign	0.1355
2013-01	89	3962	0	0.1354	benign	0.1354
2013-01	90	4594	0	0.1304	benign	0.1304
2013-01	91	307	1	0.1303	adware	0.1303
2013-01	92	17	1	0.1303	airpush	0.1303
2013-01	93	506	0	0.1296	benign	0.1296
2013-01	94	668	0	0.1282	benign	0.1282
2013-01	95	1794	0	0.1279	benign	0.1279
2013-01	96	221	1	0.8723	fakeinst	0.1277
2013-01	97	91	1	0.8730	adware	0.1270
2013-01	98	244	1	0.8730	adware	0.1270
2013-01	99	468	1	0.8730	adware	0.1270
2013-01	100	445	1	0.8823	plankton	0.1177
2013-01	101	4141	0	0.8854	benign	0.1146
2013-01	102	1072	0	0.8859	benign	0.1141
2013-01	103	2594	0	0.8859	benign	0.1141
2013-01	104	1640	0	0.1119	benign	0.1119
2013-01	105	2495	0	0.1116	benign	0.1116
2013-01	106	797	0	0.1098	benign	0.1098
2013-01	107	13	1	0.1027	fakeinst	0.1027
2013-01	108	316	1	0.1027	fakeinst	0.1027
2013-01	109	2684	0	0.1021	benign	0.1021
2013-01	110	3686	0	0.0991	benign	0.0991
2013-01	111	2976	0	0.0990	benign	0.0990
2013-01	112	4567	0	0.0990	benign	0.0990
2013-01	113	1018	0	0.0973	benign	0.0973
2013-01	114	1786	0	0.0961	benign	0.0961
2013-01	115	576	0	0.0928	benign	0.0928
2013-01	116	21	1	0.9079	opfake	0.0921
2013-01	117	277	1	0.0911	viser	0.0911
2013-01	118	3637	0	0.0882	benign	0.0882
2013-01	119	897	0	0.0878	benign	0.0878
2013-01	120	3941	0	0.0877	benign	0.0877
2013-01	121	2261	0	0.0871	benign	0.0871
2013-01	122	4389	0	0.0846	benign	0.0846
2013-01	123	4612	0	0.0775	benign	0.0775
2013-01	124	1364	0	0.0764	benign	0.0764
2013-01	125	1181	0	0.0761	benign	0.0761
2013-01	126	176	1	0.9241	hipposms	0.0759
2013-01	127	37	1	0.9251	plankton	0.0749
2013-01	128	4956	0	0.0748	benign	0.0748
2013-01	129	2777	0	0.0746	benign	0.0746
2013-01	130	128	1	0.0733	spyware	0.0733
2013-01	131	319	1	0.9272	kmin	0.0728
2013-01	132	2478	0	0.0712	benign	0.0712
2013-01	133	16	1	0.9304	jsmshider	0.0696
2013-01	134	209	1	0.9304	jsmshider	0.0696
2013-01	135	2	1	0.9308	plankton	0.0692
2013-01	136	4642	0	0.0689	benign	0.0689
2013-01	137	671	0	0.0675	benign	0.0675
2013-01	138	3952	0	0.0664	benign	0.0664
2013-01	139	1811	0	0.0664	benign	0.0664
2013-01	140	15	1	0.9347	exploit	0.0653
2013-01	141	447	1	0.9347	exploit	0.0653
2013-01	142	481	1	0.9347	exploit	0.0653
2013-01	143	2908	0	0.0645	benign	0.0645
2013-01	144	819	0	0.0644	benign	0.0644
2013-01	145	2736	0	0.0622	benign	0.0622
2013-01	146	460	1	0.9384	plankton	0.0616
2013-01	147	785	0	0.0610	benign	0.0610
2013-01	148	3997	0	0.0610	benign	0.0610
2013-01	149	4387	0	0.0610	benign	0.0610
2013-01	150	446	1	0.9403	airpush	0.0597
2013-01	151	2536	0	0.0592	benign	0.0592
2013-01	152	1590	0	0.0589	benign	0.0589
2013-01	153	1386	0	0.0585	benign	0.0585
2013-01	154	286	1	0.9418	smsagent	0.0582
2013-01	155	3510	0	0.0580	benign	0.0580
2013-01	156	4683	0	0.0564	benign	0.0564
2013-01	157	2155	0	0.0555	benign	0.0555
2013-01	158	463	1	0.9452	kmin	0.0548
2013-01	159	2119	0	0.0537	benign	0.0537
2013-01	160	233	1	0.0534	adwo	0.0534
2013-01	161	4413	0	0.0532	benign	0.0532
2013-01	162	892	0	0.0532	benign	0.0532
2013-01	163	2485	0	0.0532	benign	0.0532
2013-01	164	2996	0	0.0532	benign	0.0532
2013-01	165	3679	0	0.0532	benign	0.0532
2013-01	166	4304	0	0.0532	benign	0.0532
2013-01	167	1166	0	0.0523	benign	0.0523
2013-01	168	4188	0	0.0522	benign	0.0522
2013-01	169	2220	0	0.0522	benign	0.0522
2013-01	170	644	0	0.0516	benign	0.0516
2013-01	171	3542	0	0.0505	benign	0.0505
2013-01	172	39	1	0.9496	exploit	0.0504
2013-01	173	1873	0	0.0490	benign	0.0490
2013-01	174	161	1	0.9510	tascudap	0.0490
2013-01	175	427	1	0.9510	tascudap	0.0490
2013-01	176	869	0	0.0489	benign	0.0489
2013-01	177	882	0	0.0482	benign	0.0482
2013-01	178	2077	0	0.0481	benign	0.0481
2013-01	179	4380	0	0.0480	benign	0.0480
2013-01	180	164	1	0.9523	opfake	0.0477
2013-01	181	2648	0	0.0477	benign	0.0477
2013-01	182	235	1	0.9525	adware	0.0475
2013-01	183	1135	0	0.0468	benign	0.0468
2013-01	184	2530	0	0.0464	benign	0.0464
2013-01	185	3839	0	0.0464	benign	0.0464
2013-01	186	3008	0	0.0464	benign	0.0464
2013-01	187	2294	0	0.0459	benign	0.0459
2013-01	188	2936	0	0.0459	benign	0.0459
2013-01	189	4088	0	0.0455	benign	0.0455
2013-01	190	155	1	0.9561	adware	0.0439
2013-01	191	4723	0	0.0437	benign	0.0437
2013-01	192	2527	0	0.0428	benign	0.0428
2013-01	193	3300	0	0.0416	benign	0.0416
2013-01	194	3856	0	0.0416	benign	0.0416
2013-01	195	3642	0	0.0416	benign	0.0416
2013-01	196	3619	0	0.0412	benign	0.0412
2013-01	197	547	0	0.0406	benign	0.0406
2013-01	198	1588	0	0.0405	benign	0.0405
2013-01	199	3061	0	0.0405	benign	0.0405
2013-02	0	697	0	0.6797	benign	0.4898
2013-02	1	704	0	0.4500	benign	0.4898
2013-02	2	153	1	0.7449	airpush	0.4848
2013-02	3	155	1	0.7449	airpush	0.4848
2013-02	4	156	1	0.7449	airpush	0.4848
2013-02	5	166	1	0.7449	airpush	0.4848
2013-02	6	171	1	0.7449	airpush	0.4848
2013-02	7	175	1	0.7449	airpush	0.4848
2013-02	8	185	1	0.7449	airpush	0.4848
2013-02	9	267	1	0.7449	airpush	0.4848
2013-02	10	302	1	0.7449	airpush	0.4848
2013-02	11	315	1	0.7449	airpush	0.4848
2013-02	12	100	1	0.7917	airpush	0.4621
2013-02	13	119	1	0.7917	airpush	0.4621
2013-02	14	304	1	0.7917	airpush	0.4621
2013-02	15	113	1	0.5057	gappusin	0.4503
2013-02	16	253	1	0.4267	airpush	0.4273
2013-02	17	1446	0	0.5960	benign	0.4011
2013-02	18	239	1	0.7128	leadbolt	0.3939
2013-02	19	301	1	0.7921	airpush	0.3930
2013-02	20	60	1	0.6035	smssend	0.3866
2013-02	21	69	1	0.7686	zitmo	0.3797
2013-02	22	178	1	0.7686	zitmo	0.3797
2013-02	23	195	1	0.7686	zitmo	0.3797
2013-02	24	273	1	0.7686	zitmo	0.3797
2013-02	25	3139	0	0.4227	benign	0.3700
2013-02	26	165	1	0.9091	adware	0.3266
2013-02	27	814	0	0.0103	benign	0.3256
2013-02	28	296	1	0.6430	airpush	0.2980
2013-02	29	249	1	0.5930	adware	0.2938
2013-02	30	478	0	0.1249	benign	0.2917
2013-02	31	805	0	0.1249	benign	0.2917
2013-02	32	1189	0	0.1249	benign	0.2917
2013-02	33	2132	0	0.1249	benign	0.2917
2013-02	34	2876	0	0.1249	benign	0.2917
2013-02	35	1309	0	0.4548	benign	0.2878
2013-02	36	224	1	0.8326	smsagent	0.2719
2013-02	37	2674	0	0.7734	benign	0.2629
2013-02	38	30	1	0.8153	plankton	0.2535
2013-02	39	278	1	0.3573	smskey	0.2504
2013-02	40	2373	0	0.8708	benign	0.2501
2013-02	41	90	1	0.1873	airpush	0.2453
2013-02	42	446	0	0.1267	benign	0.2448
2013-02	43	173	1	0.2460	exploit	0.2439
2013-02	44	307	1	0.1400	smsreg	0.2388
2013-02	45	174	1	0.9727	jsmshider	0.2370
2013-02	46	2173	0	0.7280	benign	0.2338
2013-02	47	272	1	0.5732	kuguo	0.2325
2013-02	48	218	1	0.6910	airpush	0.2314
2013-02	49	221	1	0.6910	airpush	0.2314
2013-02	50	168	1	0.5043	airpush	0.2311
2013-02	51	246	1	0.9002	airpush	0.2299
2013-02	52	2285	0	0.2949	benign	0.2220
2013-02	53	154	1	0.8798	jsmshider	0.2203
2013-02	54	62	1	0.5805	airpush	0.2197
2013-02	55	209	1	0.5805	airpush	0.2197
2013-02	56	297	1	0.5805	airpush	0.2197
2013-02	57	2268	0	0.0768	benign	0.2195
2013-02	58	97	1	0.3157	smsreg	0.2127
2013-02	59	215	1	0.6464	boqx	0.2125
2013-02	60	839	0	0.2219	benign	0.2098
2013-02	61	85	1	0.0990	smsagent	0.2091
2013-02	62	115	1	0.0990	smsagent	0.2091
2013-02	63	1	1	0.7682	smsagent	0.2089
2013-02	64	2946	0	0.3541	benign	0.2042
2013-02	65	242	1	0.8757	plankton	0.2000
2013-02	66	1676	0	0.1674	benign	0.1997
2013-02	67	2170	0	0.1271	benign	0.1968
2013-02	68	16	1	0.2200	airpush	0.1880
2013-02	69	31	1	0.3767	adware	0.1826
2013-02	70	1204	0	0.0733	benign	0.1797
2013-02	71	5	1	0.6073	airpush	0.1774
2013-02	72	1099	0	0.8665	benign	0.1767
2013-02	73	162	1	0.5012	airpush	0.1743
2013-02	74	194	1	0.9020	airpush	0.1736
2013-02	75	782	0	0.4514	benign	0.1716
2013-02	76	906	0	0.0810	benign	0.1712
2013-02	77	13	1	0.1668	airpush	0.1644
2013-02	78	44	1	0.1493	fakeguard	0.1632
2013-02	79	59	1	0.1493	fakeguard	0.1632
2013-02	80	123	1	0.1493	fakeguard	0.1632
2013-02	81	213	1	0.1233	domob	0.1617
2013-02	82	96	1	0.5104	gappusin	0.1579
2013-02	83	186	1	0.7996	gappusin	0.1472
2013-02	84	25	1	0.8879	adwo	0.1465
2013-02	85	2961	0	0.0593	benign	0.1463
2013-02	86	2029	0	0.1171	benign	0.1452
2013-02	87	54	1	0.0830	smsreg	0.1451
2013-02	88	525	0	0.4258	benign	0.1394
2013-02	89	232	1	0.9341	airpush	0.1358
2013-02	90	1413	0	0.0542	benign	0.1355
2013-02	91	26	1	0.9071	fakeinst	0.1354
2013-02	92	111	1	0.9488	smsreg	0.1324
2013-02	93	233	1	0.9488	smsreg	0.1324
2013-02	94	114	1	0.8812	airpush	0.1310
2013-02	95	19	1	0.8310	cellagent	0.1304
2013-02	96	1212	0	0.1425	benign	0.1276
2013-02	97	76	1	0.9446	adware	0.1275
2013-02	98	49	1	0.9953	adware	0.1270
2013-02	99	148	1	0.9953	adware	0.1270
2013-02	100	158	1	0.9953	adware	0.1270
2013-02	101	250	1	0.9953	adware	0.1270
2013-02	102	262	1	0.9953	adware	0.1270
2013-02	103	270	1	0.9953	adware	0.1270
2013-02	104	286	1	0.9953	adware	0.1270
2013-02	105	308	1	0.9953	adware	0.1270
2013-02	106	183	1	0.9614	anforen	0.1266
2013-02	107	1117	0	0.1890	benign	0.1251
2013-02	108	2700	0	0.0302	benign	0.1243
2013-02	109	2838	0	0.0717	benign	0.1233
2013-02	110	163	1	0.9841	leadbolt	0.1206
2013-02	111	574	0	0.1007	benign	0.1173
2013-02	112	527	0	0.1272	benign	0.1142
2013-02	113	2531	0	0.0310	benign	0.1087
2013-02	114	103	1	0.3130	ganlet	0.1082
2013-02	115	189	1	0.8968	plankton	0.1082
2013-02	116	844	0	0.0899	benign	0.1077
2013-02	117	2597	0	0.0260	benign	0.1054
2013-02	118	2335	0	0.1173	benign	0.1027
2013-02	119	0	1	0.9891	fakeinst	0.1027
2013-02	120	24	1	0.9891	fakeinst	0.1027
2013-02	121	27	1	0.9891	fakeinst	0.1027
2013-02	122	47	1	0.9891	fakeinst	0.1027
2013-02	123	65	1	0.9891	fakeinst	0.1027
2013-02	124	82	1	0.9891	fakeinst	0.1027
2013-02	125	101	1	0.9891	fakeinst	0.1027
2013-02	126	104	1	0.9872	fakeinst	0.1027
2013-02	127	122	1	0.9872	fakeinst	0.1027
2013-02	128	149	1	0.9891	fakeinst	0.1027
2013-02	129	169	1	0.9891	fakeinst	0.1027
2013-02	130	207	1	0.9891	fakeinst	0.1027
2013-02	131	241	1	0.9891	fakeinst	0.1027
2013-02	132	244	1	0.9891	fakeinst	0.1027
2013-02	133	264	1	0.9872	fakeinst	0.1027
2013-02	134	269	1	0.9891	fakeinst	0.1027
2013-02	135	281	1	0.9891	fakeinst	0.1027
2013-02	136	289	1	0.9891	fakeinst	0.1027
2013-02	137	290	1	0.9891	fakeinst	0.1027
2013-02	138	292	1	0.9891	fakeinst	0.1027
2013-02	139	299	1	0.9872	fakeinst	0.1027
2013-02	140	277	1	0.8682	mmarketpay	0.1019
2013-02	141	75	1	0.7993	airpush	0.0960
2013-02	142	86	1	0.9494	opfake	0.0921
2013-02	143	124	1	0.9494	opfake	0.0921
2013-02	144	180	1	0.9494	opfake	0.0921
2013-02	145	214	1	0.9494	opfake	0.0921
2013-02	146	247	1	0.9494	opfake	0.0921
2013-02	147	228	1	0.8974	exploit	0.0913
2013-02	148	288	1	0.5951	airpush	0.0909
2013-02	149	313	1	0.8880	smskey	0.0881
2013-02	150	3023	0	0.0339	benign	0.0864
2013-02	151	234	1	0.4815	adware	0.0855
2013-02	152	2528	0	0.0657	benign	0.0850
2013-02	153	2074	0	0.1927	benign	0.0846
2013-02	154	1423	0	0.9025	benign	0.0844
2013-02	155	151	1	0.1430	adware	0.0842
2013-02	156	231	1	0.8321	smssend	0.0796
2013-02	157	796	0	0.9931	benign	0.0795
2013-02	158	802	0	0.0053	benign	0.0789
2013-02	159	141	1	0.9943	airpush	0.0785
2013-02	160	126	1	0.8819	airpush	0.0779
2013-02	161	2988	0	0.0562	benign	0.0769
2013-02	162	2146	0	0.0341	benign	0.0759
2013-02	163	248	1	0.9891	airpush	0.0758
2013-02	164	443	0	0.0295	benign	0.0745
2013-02	165	1127	0	0.0820	benign	0.0697
2013-02	166	1881	0	0.0541	benign	0.0692
2013-02	167	2491	0	0.0085	benign	0.0679
2013-02	168	2416	0	0.0229	benign	0.0669
2013-02	169	689	0	0.0514	benign	0.0667
2013-02	170	2914	0	0.0479	benign	0.0659
2013-02	171	266	1	0.9228	airpush	0.0658
2013-02	172	35	1	0.9527	exploit	0.0653
2013-02	173	226	1	0.0816	airpush	0.0626
2013-02	174	2364	0	0.0909	benign	0.0615
2013-02	175	1844	0	0.0099	benign	0.0615
2013-02	176	53	1	0.9735	airpush	0.0612
2013-02	177	227	1	0.9910	plankton	0.0612
2013-02	178	1326	0	0.0873	benign	0.0601
2013-02	179	853	0	0.0414	benign	0.0592
2013-02	180	1071	0	0.0223	benign	0.0590
2013-02	181	138	1	0.9681	airpush	0.0577
2013-02	182	2266	0	0.0188	benign	0.0571
2013-02	183	1130	0	0.0817	benign	0.0538
2013-02	184	1580	0	0.0640	benign	0.0534
2013-02	185	91	1	0.8926	fakeinst	0.0521
2013-02	186	187	1	0.8926	fakeinst	0.0521
2013-02	187	275	1	0.8926	fakeinst	0.0521
2013-02	188	314	1	0.8926	fakeinst	0.0521
2013-02	189	482	0	0.0067	benign	0.0515
2013-02	190	2962	0	0.0583	benign	0.0508
2013-02	191	309	1	0.9908	airpush	0.0498
2013-02	192	48	1	0.9483	tascudap	0.0490
2013-02	193	2944	0	0.0351	benign	0.0486
2013-02	194	1049	0	0.0591	benign	0.0470
2013-02	195	2470	0	0.0493	benign	0.0467
2013-02	196	79	1	0.0686	viser	0.0464
2013-02	197	276	1	0.8630	airpush	0.0462
2013-02	198	1108	0	0.1118	benign	0.0439
2013-02	199	146	1	0.9226	airpush	0.0435
2013-03	0	153	1	0.3326	adware	0.4931
2013-03	1	183	1	0.9885	airpush	0.4848
2013-03	2	194	1	0.9885	airpush	0.4848
2013-03	3	252	1	0.9885	airpush	0.4848
2013-03	4	261	1	0.9885	airpush	0.4848
2013-03	5	1775	0	0.6683	benign	0.4847
2013-03	6	216	1	0.4115	droiddreamlight	0.4732
2013-03	7	1896	0	0.1425	benign	0.4643
2013-03	8	1180	0	0.6796	benign	0.4616
2013-03	9	1469	0	0.4447	benign	0.4616
2013-03	10	231	1	0.5199	airpush	0.4325
2013-03	11	285	1	0.7357	youmi	0.4275
2013-03	12	27	1	0.0802	gappusin	0.4252
2013-03	13	1605	0	0.6638	benign	0.4192
2013-03	14	2194	0	0.3267	benign	0.4175
2013-03	15	37	1	0.8456	pjapps	0.4162
2013-03	16	226	1	0.5402	droiddreamlight	0.3845
2013-03	17	1363	0	0.4410	benign	0.3822
2013-03	18	893	0	0.8904	benign	0.3813
2013-03	19	302	1	0.6234	adware	0.3795
2013-03	20	958	0	0.1010	benign	0.3770
2013-03	21	3167	0	0.1010	benign	0.3770
2013-03	22	3254	0	0.3992	benign	0.3760
2013-03	23	224	1	0.5060	smssend	0.3744
2013-03	24	2247	0	0.6165	benign	0.3641
2013-03	25	51	1	0.5347	gappusin	0.3592
2013-03	26	63	1	0.8674	airpush	0.3542
2013-03	27	295	1	0.3548	gappusin	0.3523
2013-03	28	1405	0	0.4264	benign	0.3512
2013-03	29	375	0	0.0558	benign	0.3418
2013-03	30	860	0	0.1607	benign	0.3368
2013-03	31	108	1	0.8595	pincer	0.3341
2013-03	32	310	1	0.7261	youmi	0.3256
2013-03	33	49	1	0.8545	opfake	0.3249
2013-03	34	1468	0	0.6697	benign	0.3215
2013-03	35	329	1	0.1775	airpush	0.3197
2013-03	36	207	1	0.3604	airpush	0.3171
2013-03	37	2144	0	0.5986	benign	0.3160
2013-03	38	193	1	0.4163	adware	0.3147
2013-03	39	1860	0	0.0335	benign	0.3023
2013-03	40	289	1	0.0608	adware	0.3017
2013-03	41	33	1	0.9624	airpush	0.2980
2013-03	42	2609	0	0.0848	benign	0.2971
2013-03	43	22	1	0.5843	adware	0.2965
2013-03	44	1543	0	0.2637	benign	0.2964
2013-03	45	242	1	0.1045	bintal	0.2960
2013-03	46	539	0	0.3537	benign	0.2939
2013-03	47	2644	0	0.2890	benign	0.2886
2013-03	48	2865	0	0.0961	benign	0.2858
2013-03	49	323	1	0.1255	leadbolt	0.2833
2013-03	50	571	0	0.1589	benign	0.2817
2013-03	51	166	1	0.9535	airpush	0.2783
2013-03	52	1084	0	0.0728	benign	0.2781
2013-03	53	290	1	0.4311	smsreg	0.2766
2013-03	54	159	1	0.5808	smskey	0.2576
2013-03	55	2385	0	0.5604	benign	0.2569
2013-03	56	10	1	0.6540	smsagent	0.2529
2013-03	57	156	1	0.6540	smsagent	0.2529
2013-03	58	272	1	0.6540	smsagent	0.2529
2013-03	59	312	1	0.9606	adware	0.2510
2013-03	60	26	1	0.8487	smskey	0.2504
2013-03	61	176	1	0.3642	smskey	0.2503
2013-03	62	128	1	0.9569	adwo	0.2414
2013-03	63	831	0	0.2142	benign	0.2407
2013-03	64	28	1	0.4983	smsreg	0.2388
2013-03	65	67	1	0.4983	smsreg	0.2388
2013-03	66	39	1	0.6251	smssend	0.2365
2013-03	67	2546	0	0.6616	benign	0.2333
2013-03	68	221	1	0.0618	droiddreamlight	0.2321
2013-03	69	83	1	0.9820	airpush	0.2314
2013-03	70	175	1	0.9820	airpush	0.2314
2013-03	71	225	1	0.9820	airpush	0.2314
2013-03	72	304	1	0.4399	exploit	0.2301
2013-03	73	177	1	0.1511	gdplugin	0.2284
2013-03	74	1594	0	0.1958	benign	0.2284
2013-03	75	536	0	0.4955	benign	0.2279
2013-03	76	3009	0	0.6692	benign	0.2278
2013-03	77	265	1	0.3722	adware	0.2248
2013-03	78	3	1	0.9704	airpush	0.2197
2013-03	79	1119	0	0.1265	benign	0.2130
2013-03	80	48	1	0.5371	smsagent	0.2091
2013-03	81	180	1	0.5371	smsagent	0.2091
2013-03	82	328	1	0.5371	smsagent	0.2091
2013-03	83	41	1	0.9433	airpush	0.2083
2013-03	84	9	1	0.9490	adware	0.2082
2013-03	85	706	0	0.7303	benign	0.2063
2013-03	86	2597	0	0.1769	benign	0.2014
2013-03	87	1632	0	0.1158	benign	0.1921
2013-03	88	3067	0	0.3771	benign	0.1882
2013-03	89	126	1	0.7681	viser	0.1767
2013-03	90	1455	0	0.4246	benign	0.1757
2013-03	91	214	1	0.3465	smskey	0.1746
2013-03	92	313	1	0.9174	airpush	0.1738
2013-03	93	1001	0	0.0460	benign	0.1738
2013-03	94	91	1	0.4554	airpush	0.1719
2013-03	95	114	1	0.9703	airpush	0.1719
2013-03	96	2759	0	0.8182	benign	0.1661
2013-03	97	164	1	0.6572	airpush	0.1653
2013-03	98	321	1	0.9176	youmi	0.1639
2013-03	99	327	1	0.6813	fakeguard	0.1632
2013-03	100	208	1	0.2279	airpush	0.1626
2013-03	101	139	1	0.9639	exploit	0.1603
2013-03	102	3340	0	0.4895	benign	0.1588
2013-03	103	792	0	0.0220	benign	0.1552
2013-03	104	2375	0	0.2232	benign	0.1518
2013-03	105	118	1	0.2190	airpush	0.1510
2013-03	106	189	1	0.5652	leadbolt	0.1488
2013-03	107	491	0	0.0622	benign	0.1458
2013-03	108	171	1	0.9225	airpush	0.1429
2013-03	109	162	1	0.9511	airpush	0.1408
2013-03	110	3185	0	0.5045	benign	0.1407
2013-03	111	4	1	0.0367	viser	0.1384
2013-03	112	2796	0	0.4865	benign	0.1378
2013-03	113	307	1	0.4137	adware	0.1374
2013-03	114	93	1	0.1164	smskey	0.1367
2013-03	115	283	1	0.2639	phosty	0.1358
2013-03	116	526	0	0.2694	benign	0.1348
2013-03	117	2571	0	0.1339	benign	0.1330
2013-03	118	324	1	0.0896	smssend	0.1320
2013-03	119	121	1	0.8867	fakeinst	0.1277
2013-03	120	158	1	0.8867	fakeinst	0.1277
2013-03	121	95	1	0.9856	airpush	0.1273
2013-03	122	2353	0	0.1763	benign	0.1257
2013-03	123	98	1	0.1115	wifikill	0.1248
2013-03	124	1680	0	0.1263	benign	0.1243
2013-03	125	857	0	0.1724	benign	0.1231
2013-03	126	849	0	0.2015	benign	0.1207
2013-03	127	316	1	0.9943	plankton	0.1162
2013-03	128	1651	0	0.1899	benign	0.1156
2013-03	129	203	1	0.0369	smskey	0.1152
2013-03	130	736	0	0.5409	benign	0.1137
2013-03	131	136	1	0.5420	airpush	0.1121
2013-03	132	314	1	0.4540	spybubble	0.1090
2013-03	133	1142	0	0.2540	benign	0.1064
2013-03	134	3041	0	0.0611	benign	0.1059
2013-03	135	1752	0	0.0617	benign	0.1043
2013-03	136	3221	0	0.0852	benign	0.1035
2013-03	137	198	1	0.0892	unknown	0.1028
2013-03	138	25	1	0.9980	fakeinst	0.1027
2013-03	139	38	1	0.9980	fakeinst	0.1027
2013-03	140	45	1	0.9980	fakeinst	0.1027
2013-03	141	50	1	0.9980	fakeinst	0.1027
2013-03	142	64	1	0.9980	fakeinst	0.1027
2013-03	143	78	1	0.9980	fakeinst	0.1027
2013-03	144	86	1	0.9980	fakeinst	0.1027
2013-03	145	87	1	0.9980	fakeinst	0.1027
2013-03	146	109	1	0.9980	fakeinst	0.1027
2013-03	147	111	1	0.9980	fakeinst	0.1027
2013-03	148	132	1	0.9980	fakeinst	0.1027
2013-03	149	167	1	0.9980	fakeinst	0.1027
2013-03	150	202	1	0.9980	fakeinst	0.1027
2013-03	151	244	1	0.9980	fakeinst	0.1027
2013-03	152	247	1	0.9980	fakeinst	0.1027
2013-03	153	251	1	0.9980	fakeinst	0.1027
