date	Count	Index	True	Pred	Family	Score
2020-01	48	1850	0	0.9984	benign	13.0543
2020-01	49	1170	0	1.0000	benign	13.0232
2020-01	50	22	1	0.9999	execdownload	12.9361
2020-01	51	2730	0	1.0000	benign	12.6282
2020-01	52	1591	0	1.0000	benign	12.4478
2020-01	53	3306	0	1.0000	benign	12.4478
2020-01	54	2878	0	0.9993	benign	12.2496
2020-01	55	3123	0	0.9999	benign	11.7401
2020-01	56	1555	0	1.0000	benign	11.6486
2020-01	57	1054	0	0.9998	benign	10.7962
2020-01	58	921	0	1.0000	benign	9.6460
2020-01	59	457	0	1.0000	benign	9.6437
2020-01	60	1835	0	1.0000	benign	9.5924
2020-01	61	1074	0	0.9998	benign	9.5913
2020-01	62	3093	0	1.0000	benign	9.2808
2020-01	63	1086	0	1.0000	benign	9.0441
2020-01	64	1038	0	1.0000	benign	8.8847
2020-01	65	3157	0	1.0000	benign	8.8186
2020-01	66	1882	0	1.0000	benign	8.7873
2020-01	67	1692	0	0.9991	benign	8.6115
2020-01	68	838	0	1.0000	benign	8.5350
2020-01	69	625	0	1.0000	benign	8.4106
2020-01	70	1923	0	1.0000	benign	8.3751
2020-01	71	1517	0	1.0000	benign	8.1305
2020-01	72	2426	0	1.0000	benign	8.1088
2020-01	73	1941	0	1.0000	benign	7.7806
2020-01	74	1750	0	1.0000	benign	7.6001
2020-01	75	714	0	1.0000	benign	7.5176
2020-01	76	2663	0	1.0000	benign	7.4963
2020-01	77	608	0	0.9998	benign	7.3923
2020-01	78	2522	0	1.0000	benign	7.3675
2020-01	79	3259	0	1.0000	benign	7.1266
2020-01	80	1942	0	0.9996	benign	6.7833
2020-01	81	2122	0	1.0000	benign	6.6798
2020-01	82	596	0	1.0000	benign	6.6610
2020-01	83	130	1	1.0000	spyware	6.5978
2020-01	84	167	1	1.0000	spymax	6.5978
2020-01	85	1093	0	1.0000	benign	6.5708
2020-01	86	2896	0	1.0000	benign	6.5708
2020-01	87	3271	0	0.9994	benign	6.5708
2020-01	88	1464	0	1.0000	benign	6.4877
2020-01	89	1567	0	0.9999	benign	6.4692
2020-01	90	3308	0	0.9999	benign	6.3319
2020-01	91	3215	0	0.9998	benign	6.0851
2020-01	92	2759	0	0.9996	benign	6.0482
2020-01	93	1589	0	0.9998	benign	5.9930
2020-01	94	217	1	1.0000	cimsci	5.9822
2020-01	95	2480	0	1.0000	benign	5.9816
2020-01	96	3078	0	0.9998	benign	5.9789
2020-01	97	1708	0	0.9993	benign	5.9683
2020-01	98	1189	0	1.0000	benign	5.9476
2020-01	99	2391	0	1.0000	benign	5.7680
2020-01	100	3291	0	0.9999	benign	5.7018
2020-01	101	2445	0	0.9993	benign	5.7014
2020-01	102	3011	0	1.0000	benign	5.5492
2020-01	103	636	0	1.0000	benign	5.5243
2020-01	104	1159	0	0.9999	benign	5.4734
2020-01	105	542	0	1.0000	benign	5.4638
2020-01	106	3225	0	1.0000	benign	5.4596
2020-01	107	766	0	0.9996	benign	5.4291
2020-01	108	1480	0	1.0000	benign	5.3726
2020-01	109	3292	0	1.0000	benign	5.3318
2020-01	110	1290	0	0.9970	benign	5.2929
2020-01	111	3222	0	1.0000	benign	5.2768
2020-01	112	2945	0	0.9999	benign	5.2645
2020-01	113	2652	0	1.0000	benign	5.2479
2020-01	114	1398	0	1.0000	benign	5.2450
2020-01	115	1014	0	0.9996	benign	5.2410
2020-01	116	367	0	1.0000	benign	5.1884
2020-01	117	1715	0	1.0000	benign	5.1834
2020-01	118	1845	0	1.0000	benign	5.1779
2020-01	119	2405	0	1.0000	benign	5.0959
2020-01	120	2586	0	1.0000	benign	5.0531
2020-01	121	1557	0	0.9995	benign	5.0418
2020-01	122	1360	0	1.0000	benign	4.9459
2020-01	123	2080	0	0.9997	benign	4.9048
2020-01	124	65	1	1.0000	hiddad	4.8888
2020-01	125	1929	0	1.0000	benign	4.8414
2020-01	126	1498	0	0.9998	benign	4.5827
2020-01	127	668	0	1.0000	benign	4.5098
2020-01	128	1068	0	0.9998	benign	4.5098
2020-01	129	2094	0	0.9995	benign	4.5098
2020-01	130	407	0	0.9999	benign	4.4588
2020-01	131	501	0	0.9999	benign	4.4588
2020-01	132	509	0	1.0000	benign	4.4588
2020-01	133	528	0	0.9996	benign	4.4588
2020-01	134	859	0	0.9999	benign	4.4588
2020-01	135	1194	0	1.0000	benign	4.4588
2020-01	136	1198	0	0.9997	benign	4.4588
2020-01	137	1222	0	0.9999	benign	4.4588
2020-01	138	1368	0	1.0000	benign	4.4588
2020-01	139	1394	0	1.0000	benign	4.4588
2020-01	140	1575	0	1.0000	benign	4.4588
2020-01	141	1645	0	1.0000	benign	4.4588
2020-01	142	1698	0	0.9999	benign	4.4588
2020-01	143	1725	0	1.0000	benign	4.4588
2020-01	144	1946	0	1.0000	benign	4.4588
2020-01	145	2201	0	1.0000	benign	4.4588
2020-01	146	2331	0	0.9999	benign	4.4588
2020-01	147	2333	0	1.0000	benign	4.4588
2020-01	148	2337	0	1.0000	benign	4.4588
2020-01	149	2440	0	1.0000	benign	4.4588
2020-01	150	2465	0	1.0000	benign	4.4588
2020-01	151	2481	0	0.9998	benign	4.4588
2020-01	152	2691	0	1.0000	benign	4.4588
2020-01	153	1199	0	1.0000	benign	4.4570
2020-01	154	517	0	1.0000	benign	4.4194
2020-01	155	1580	0	1.0000	benign	4.3509
2020-01	156	950	0	1.0000	benign	4.3439
2020-01	157	2314	0	1.0000	benign	4.2220
2020-01	158	3038	0	1.0000	benign	4.2169
2020-01	159	1959	0	0.9997	benign	4.2091
2020-01	160	2408	0	0.9980	benign	4.1809
2020-01	161	1770	0	1.0000	benign	4.1549
2020-01	162	2407	0	1.0000	benign	4.1549
2020-01	163	2066	0	1.0000	benign	4.0720
2020-01	164	1215	0	0.9999	benign	4.0453
2020-01	165	132	1	0.9999	syringe	4.0222
2020-01	166	1979	0	1.0000	benign	3.9944
2020-01	167	1481	0	1.0000	benign	3.9843
2020-01	168	1090	0	0.9999	benign	3.9635
2020-01	169	3040	0	0.9999	benign	3.9460
2020-01	170	1434	0	0.7519	benign	3.9322
2020-01	171	2800	0	1.0000	benign	3.9098
2020-01	172	974	0	0.9955	benign	3.9015
2020-01	173	1829	0	1.0000	benign	3.8938
2020-01	174	3163	0	1.0000	benign	3.8450
2020-01	175	1424	0	1.0000	benign	3.7433
2020-01	176	2041	0	0.9998	benign	3.7318
2020-01	177	1573	0	1.0000	benign	3.7307
2020-01	178	640	0	0.9997	benign	3.7191
2020-01	179	168	1	0.1171	packed	3.7058
2020-01	180	2311	0	1.0000	benign	3.6915
2020-01	181	2304	0	0.9998	benign	3.6843
2020-01	182	2625	0	0.9943	benign	3.6635
2020-01	183	434	0	1.0000	benign	3.6586
2020-01	184	474	0	1.0000	benign	3.6348
2020-01	185	1389	0	1.0000	benign	3.6348
2020-01	186	749	0	0.9998	benign	3.5948
2020-01	187	1893	0	0.9999	benign	3.5848
2020-01	188	565	0	0.9999	benign	3.5842
2020-01	189	946	0	1.0000	benign	3.5757
2020-01	190	2224	0	1.0000	benign	3.5545
2020-01	191	870	0	0.9999	benign	3.5529
2020-01	192	857	0	1.0000	benign	3.4926
2020-01	193	2585	0	0.9994	benign	3.4926
2020-01	194	3075	0	1.0000	benign	3.4903
2020-01	195	2116	0	1.0000	benign	3.4451
2020-01	196	1653	0	0.9998	benign	3.4440
2020-01	197	968	0	1.0000	benign	3.4437
2020-01	198	1984	0	0.9998	benign	3.4437
2020-01	199	1556	0	1.0000	benign	3.4178
2020-02	0	3205	0	1.0000	benign	17.5869
2020-02	1	3346	0	1.0000	benign	16.3640
2020-02	2	1668	0	1.0000	benign	16.3511
2020-02	3	2666	0	1.0000	benign	16.3501
2020-02	4	3579	0	0.9999	benign	16.2674
2020-02	5	2489	0	0.9999	benign	16.2563
2020-02	6	3075	0	0.9999	benign	16.2539
2020-02	7	3897	0	1.0000	benign	16.2539
2020-02	8	3656	0	1.0000	benign	16.2395
2020-02	9	66	1	0.9999	adware	16.2216
2020-02	10	203	1	1.0000	adware	16.2216
2020-02	11	272	1	0.9987	adware	16.2216
2020-02	12	313	1	0.9999	adware	16.2216
2020-02	13	337	1	0.9999	adware	16.2216
2020-02	14	3131	0	0.9999	benign	16.2180
2020-02	15	2611	0	1.0000	benign	16.2124
2020-02	16	1872	0	0.9991	benign	16.2084
2020-02	17	2012	0	1.0000	benign	16.1324
2020-02	18	2736	0	0.9991	benign	15.9846
2020-02	19	3518	0	0.9985	benign	15.5393
2020-02	20	2303	0	0.9999	benign	15.4094
2020-02	21	4005	0	1.0000	benign	15.3716
2020-02	22	3480	0	0.9328	benign	15.1795
2020-02	23	1289	0	1.0000	benign	14.9950
2020-02	24	3234	0	0.9994	benign	14.8065
2020-02	25	2763	0	0.9999	benign	14.7697
2020-02	26	3163	0	1.0000	benign	13.9614
2020-02	27	3736	0	0.9999	benign	13.9271
2020-02	28	3443	0	0.9353	benign	13.9230
2020-02	29	3432	0	0.9999	benign	13.8546
2020-02	30	1744	0	1.0000	benign	13.5338
2020-02	31	377	1	0.9998	spyware	13.5304
2020-02	32	1163	0	0.9987	benign	13.4459
2020-02	33	3614	0	1.0000	benign	13.3868
2020-02	34	4081	0	1.0000	benign	13.3603
2020-02	35	1460	0	0.9997	benign	12.2177
2020-02	36	92	1	0.9996	adware	12.0448
2020-02	37	786	0	1.0000	benign	12.0098
2020-02	38	248	1	0.9762	goldeneagle	11.9876
2020-02	39	361	1	0.9968	glodeagl	11.9876
2020-02	40	3381	0	1.0000	benign	11.6378
2020-02	41	3194	0	0.9244	benign	11.5257
2020-02	42	3302	0	0.9901	benign	11.5257
2020-02	43	212	1	0.9506	adware	11.5008
2020-02	44	309	1	0.8987	adware	11.5008
2020-02	45	358	1	0.8790	ewind	11.5008
2020-02	46	2064	0	1.0000	benign	11.1968
2020-02	47	2039	0	1.0000	benign	10.8533
2020-02	48	2369	0	1.0000	benign	10.8482
2020-02	49	981	0	0.9999	benign	10.6613
2020-02	50	2897	0	1.0000	benign	10.6613
2020-02	51	1886	0	1.0000	benign	10.4554
2020-02	52	2881	0	1.0000	benign	10.2574
2020-02	53	3085	0	1.0000	benign	10.2574
2020-02	54	400	1	0.9643	congur	10.2235
2020-02	55	993	0	0.9995	benign	10.1508
2020-02	56	2715	0	1.0000	benign	10.0155
2020-02	57	3347	0	1.0000	benign	9.6658
2020-02	58	369	1	0.9999	execdownload	9.3994
2020-02	59	165	1	0.9999	hiddad	9.1889
2020-02	60	291	1	1.0000	hiddad	9.1889
2020-02	61	355	1	0.9994	hiddad	9.1889
2020-02	62	2008	0	1.0000	benign	9.0860
2020-02	63	1457	0	1.0000	benign	8.8871
2020-02	64	27	1	0.9207	infosteal	8.8506
2020-02	65	1232	0	1.0000	benign	8.7114
2020-02	66	657	0	0.9987	benign	8.7097
2020-02	67	3755	0	0.9999	benign	8.5839
2020-02	68	1849	0	1.0000	benign	8.5614
2020-02	69	1120	0	0.9997	benign	8.5425
2020-02	70	3718	0	1.0000	benign	8.5407
2020-02	71	430	0	1.0000	benign	8.4269
2020-02	72	0	1	0.9906	hiddad	8.4137
2020-02	73	3665	0	0.9999	benign	8.2378
2020-02	74	2813	0	1.0000	benign	8.2193
2020-02	75	2618	0	0.3815	benign	8.0256
2020-02	76	29	1	0.9834	execdownload	7.9654
2020-02	77	3509	0	1.0000	benign	7.5693
2020-02	78	549	0	1.0000	benign	7.5428
2020-02	79	2077	0	0.9996	benign	7.5146
2020-02	80	1605	0	1.0000	benign	7.3515
2020-02	81	3304	0	1.0000	benign	7.3271
2020-02	82	1810	0	1.0000	benign	7.2349
2020-02	83	3368	0	1.0000	benign	7.1698
2020-02	84	2723	0	1.0000	benign	7.0941
2020-02	85	2789	0	1.0000	benign	7.0840
2020-02	86	1572	0	1.0000	benign	6.9371
2020-02	87	556	0	1.0000	benign	6.8702
2020-02	88	1431	0	1.0000	benign	6.7178
2020-02	89	1417	0	1.0000	benign	6.6867
2020-02	90	3786	0	1.0000	benign	6.5893
2020-02	91	942	0	1.0000	benign	6.5182
2020-02	92	1931	0	1.0000	benign	6.5128
2020-02	93	1896	0	1.0000	benign	6.5063
2020-02	94	3840	0	0.9998	benign	6.3243
2020-02	95	2323	0	1.0000	benign	6.2905
2020-02	96	464	0	1.0000	benign	6.1970
2020-02	97	3675	0	0.9997	benign	6.1364
2020-02	98	1815	0	1.0000	benign	6.1350
2020-02	99	3988	0	1.0000	benign	6.0080
2020-02	100	485	0	0.9997	benign	5.7078
2020-02	101	3419	0	1.0000	benign	5.7078
2020-02	102	1284	0	0.9999	benign	5.6843
2020-02	103	2402	0	1.0000	benign	5.6048
2020-02	104	3953	0	1.0000	benign	5.6048
2020-02	105	867	0	0.9999	benign	5.5873
2020-02	106	2528	0	0.9996	benign	5.5223
2020-02	107	1677	0	1.0000	benign	5.5078
2020-02	108	1182	0	1.0000	benign	5.4659
2020-02	109	1357	0	0.9999	benign	5.4365
2020-02	110	494	0	0.9999	benign	5.4310
2020-02	111	3716	0	1.0000	benign	5.4310
2020-02	112	1254	0	1.0000	benign	5.4296
2020-02	113	1401	0	1.0000	benign	5.4296
2020-02	114	3336	0	0.9998	benign	5.4296
2020-02	115	525	0	0.9999	benign	5.3630
2020-02	116	3694	0	1.0000	benign	5.3560
2020-02	117	4050	0	1.0000	benign	5.3401
2020-02	118	2706	0	1.0000	benign	5.3314
2020-02	119	550	0	1.0000	benign	5.3261
2020-02	120	918	0	1.0000	benign	5.3261
2020-02	121	4079	0	1.0000	benign	5.3261
2020-02	122	1515	0	1.0000	benign	5.2932
2020-02	123	2958	0	0.9999	benign	5.2932
2020-02	124	436	0	1.0000	benign	5.2108
2020-02	125	1679	0	0.9999	benign	5.2019
2020-02	126	1740	0	0.9999	benign	5.2019
2020-02	127	2560	0	1.0000	benign	5.2019
2020-02	128	2598	0	0.9998	benign	5.2019
2020-02	129	2613	0	1.0000	benign	5.2019
2020-02	130	2898	0	1.0000	benign	5.2019
2020-02	131	2938	0	1.0000	benign	5.2019
2020-02	132	4084	0	0.9997	benign	5.2019
2020-02	133	3445	0	1.0000	benign	5.1682
2020-02	134	2066	0	1.0000	benign	5.1351
2020-02	135	478	0	0.9998	benign	5.0491
2020-02	136	2222	0	1.0000	benign	5.0035
2020-02	137	4033	0	1.0000	benign	4.9956
2020-02	138	2176	0	1.0000	benign	4.9450
2020-02	139	2153	0	0.9999	benign	4.9412
2020-02	140	3409	0	1.0000	benign	4.8953
2020-02	141	3950	0	1.0000	benign	4.8953
2020-02	142	3173	0	1.0000	benign	4.8323
2020-02	143	2158	0	0.9999	benign	4.8123
2020-02	144	1539	0	1.0000	benign	4.7742
2020-02	145	2923	0	1.0000	benign	4.7598
2020-02	146	3496	0	1.0000	benign	4.7420
2020-02	147	1379	0	0.9996	benign	4.7329
2020-02	148	3862	0	1.0000	benign	4.7316
2020-02	149	1845	0	1.0000	benign	4.6984
2020-02	150	3575	0	0.9999	benign	4.6785
2020-02	151	1977	0	1.0000	benign	4.6714
2020-02	152	441	0	1.0000	benign	4.6389
2020-02	153	1455	0	1.0000	benign	4.6001
2020-02	154	2020	0	1.0000	benign	4.5432
2020-02	155	2633	0	0.9999	benign	4.5395
2020-02	156	1045	0	0.9999	benign	4.5296
2020-02	157	3315	0	1.0000	benign	4.5228
2020-02	158	2172	0	0.9999	benign	4.4984
2020-02	159	1573	0	1.0000	benign	4.4485
2020-02	160	406	0	1.0000	benign	4.3905
2020-02	161	1128	0	1.0000	benign	4.3905
2020-02	162	1177	0	1.0000	benign	4.3905
2020-02	163	1288	0	1.0000	benign	4.3905
2020-02	164	1323	0	1.0000	benign	4.3905
2020-02	165	1474	0	1.0000	benign	4.3905
2020-02	166	1475	0	1.0000	benign	4.3905
2020-02	167	1518	0	1.0000	benign	4.3905
2020-02	168	1712	0	1.0000	benign	4.3905
2020-02	169	1882	0	1.0000	benign	4.3905
2020-02	170	2073	0	1.0000	benign	4.3905
2020-02	171	2231	0	0.9999	benign	4.3905
2020-02	172	2420	0	1.0000	benign	4.3905
2020-02	173	2578	0	1.0000	benign	4.3905
2020-02	174	2629	0	1.0000	benign	4.3905
2020-02	175	2781	0	1.0000	benign	4.3905
2020-02	176	3335	0	0.9997	benign	4.3905
2020-02	177	3372	0	1.0000	benign	4.3905
2020-02	178	3390	0	0.9997	benign	4.3905
2020-02	179	3497	0	0.9999	benign	4.3905
2020-02	180	3865	0	1.0000	benign	4.3905
2020-02	181	3920	0	1.0000	benign	4.3905
2020-02	182	4032	0	0.9999	benign	4.3905
2020-02	183	3	1	1.0000	adware	4.3489
2020-02	184	2342	0	1.0000	benign	4.3421
2020-02	185	2932	0	1.0000	benign	4.3283
2020-02	186	2703	0	1.0000	benign	4.3234
2020-02	187	756	0	0.9999	benign	4.2719
2020-02	188	2817	0	1.0000	benign	4.2521
2020-02	189	2431	0	1.0000	benign	4.1940
2020-02	190	1697	0	1.0000	benign	4.0437
2020-02	191	593	0	1.0000	benign	4.0336
2020-02	192	1000	0	0.9998	benign	4.0336
2020-02	193	2370	0	1.0000	benign	4.0336
2020-02	194	3416	0	1.0000	benign	4.0336
2020-02	195	3904	0	1.0000	benign	4.0336
2020-02	196	1637	0	1.0000	benign	3.9738
2020-02	197	3420	0	0.9999	benign	3.9707
2020-02	198	2282	0	0.9999	benign	3.9626
2020-02	199	3495	0	1.0000	benign	3.9626
2020-03	0	301	1	1.0000	tool	35.0688
2020-03	1	2256	0	0.9996	benign	24.2199
2020-03	2	3202	0	0.9997	benign	24.2162
2020-03	3	290	1	0.9999	execdownload	24.1465
2020-03	4	0	1	0.9999	infosteal	24.1313
2020-03	5	8	1	1.0000	infosteal	24.1313
2020-03	6	221	1	0.9991	execdownload	24.1313
2020-03	7	245	1	0.9998	infosteal	24.1175
2020-03	8	503	0	1.0000	benign	24.1053
2020-03	9	442	0	0.9999	benign	24.0733
2020-03	10	474	0	1.0000	benign	24.0733
2020-03	11	771	0	0.9999	benign	24.0626
2020-03	12	1127	0	0.9984	benign	24.0412
2020-03	13	1996	0	1.0000	benign	24.0174
2020-03	14	230	1	1.0000	infosteal	23.9065
2020-03	15	318	1	1.0000	infosteal	23.8738
2020-03	16	1575	0	0.9994	benign	23.8022
2020-03	17	2087	0	0.9999	benign	23.7622
2020-03	18	2808	0	0.9916	benign	23.7497
2020-03	19	185	1	0.9970	infosteal	23.6723
2020-03	20	3658	0	1.0000	benign	23.6692
2020-03	21	169	1	0.9998	infosteal	23.6632
2020-03	22	228	1	1.0000	execdownload	23.5613
2020-03	23	1272	0	0.8257	benign	23.3839
2020-03	24	2015	0	0.9854	benign	23.3623
2020-03	25	3267	0	0.9896	benign	23.3581
2020-03	26	781	0	0.9939	benign	23.2623
2020-03	27	125	1	0.9999	infosteal	23.0850
2020-03	28	698	0	0.9966	benign	22.9984
2020-03	29	2495	0	1.0000	benign	22.8230
2020-03	30	1352	0	0.9999	benign	22.7968
2020-03	31	790	0	0.6788	benign	22.6976
2020-03	32	1011	0	0.9971	benign	22.6192
2020-03	33	3526	0	0.9977	benign	22.5960
2020-03	34	251	1	0.9983	infosteal	22.5397
2020-03	35	2546	0	0.9997	benign	22.3619
2020-03	36	1328	0	1.0000	benign	22.3476
2020-03	37	314	1	0.9986	infosteal	22.2773
2020-03	38	2656	0	0.9810	benign	22.1770
2020-03	39	3385	0	0.9857	benign	21.8623
2020-03	40	3602	0	1.0000	benign	21.6721
2020-03	41	718	0	0.9737	benign	21.6283
2020-03	42	1552	0	1.0000	benign	21.3404
2020-03	43	2157	0	0.9998	benign	21.3327
2020-03	44	3660	0	0.7586	benign	20.5952
2020-03	45	302	1	1.0000	tool	20.5794
2020-03	46	1786	0	0.9366	benign	20.5111
2020-03	47	91	1	1.0000	hiddad	20.4247
2020-03	48	248	1	1.0000	execdownload	20.1878
2020-03	49	2668	0	0.9999	benign	20.1681
2020-03	50	3165	0	0.9996	benign	20.0779
2020-03	51	2772	0	0.9696	benign	19.8056
2020-03	52	2226	0	1.0000	benign	19.1989
2020-03	53	1263	0	1.0000	benign	18.6090
2020-03	54	350	1	0.9999	wapron	18.2353
2020-03	55	2529	0	0.9990	benign	18.1059
2020-03	56	3008	0	0.9886	benign	17.4087
2020-03	57	1102	0	1.0000	benign	17.1368
2020-03	58	1063	0	1.0000	benign	16.9614
2020-03	59	841	0	1.0000	benign	15.6445
2020-03	60	839	0	1.0000	benign	15.4444
2020-03	61	746	0	0.9995	benign	15.4213
2020-03	62	3179	0	1.0000	benign	14.5970
2020-03	63	708	0	1.0000	benign	13.5058
2020-03	64	2402	0	0.9998	benign	13.2652
2020-03	65	737	0	1.0000	benign	13.2408
2020-03	66	3168	0	1.0000	benign	13.0743
2020-03	67	1456	0	0.9987	benign	13.0146
2020-03	68	1044	0	0.9994	benign	12.9612
2020-03	69	1082	0	0.8798	benign	12.9094
2020-03	70	2068	0	0.9993	benign	12.7389
2020-03	71	3368	0	1.0000	benign	12.1731
2020-03	72	1339	0	0.9957	benign	12.0250
2020-03	73	2980	0	0.9994	benign	12.0250
2020-03	74	1	1	0.9999	leadbolt	11.8765
2020-03	75	139	1	0.9993	hypay	11.8486
2020-03	76	1257	0	1.0000	benign	11.4974
2020-03	77	2478	0	1.0000	benign	11.1834
2020-03	78	2417	0	1.0000	benign	11.0735
2020-03	79	2042	0	1.0000	benign	11.0033
2020-03	80	2306	0	1.0000	benign	10.8366
2020-03	81	3344	0	1.0000	benign	10.8366
2020-03	82	1637	0	1.0000	benign	10.8125
2020-03	83	982	0	0.9769	benign	10.4040
2020-03	84	2620	0	0.9923	benign	10.4040
2020-03	85	2970	0	0.9307	benign	10.4040
2020-03	86	3434	0	0.9923	benign	10.4040
2020-03	87	1807	0	1.0000	benign	10.3510
2020-03	88	1847	0	1.0000	benign	10.1206
2020-03	89	2332	0	1.0000	benign	9.9127
2020-03	90	1043	0	1.0000	benign	9.6644
2020-03	91	1131	0	0.9999	benign	9.3004
2020-03	92	2300	0	1.0000	benign	9.2701
2020-03	93	2396	0	1.0000	benign	9.2462
2020-03	94	2867	0	1.0000	benign	9.2462
2020-03	95	3604	0	0.9999	benign	9.2059
2020-03	96	1415	0	1.0000	benign	9.0566
2020-03	97	1621	0	1.0000	benign	9.0566
2020-03	98	1479	0	1.0000	benign	8.9692
2020-03	99	3326	0	0.9998	benign	8.7562
2020-03	100	3041	0	1.0000	benign	8.7266
2020-03	101	1396	0	1.0000	benign	8.5027
2020-03	102	2948	0	1.0000	benign	8.3454
2020-03	103	1105	0	0.9999	benign	8.3087
2020-03	104	3137	0	0.9995	benign	8.1407
2020-03	105	604	0	1.0000	benign	8.0600
2020-03	106	632	0	1.0000	benign	8.0502
2020-03	107	1400	0	1.0000	benign	8.0292
2020-03	108	2791	0	0.9999	benign	7.9975
2020-03	109	3065	0	0.9995	benign	7.9243
2020-03	110	1735	0	0.9941	benign	7.8701
2020-03	111	2476	0	0.9957	benign	7.8208
2020-03	112	3105	0	0.9779	benign	7.7879
2020-03	113	2165	0	1.0000	benign	7.6107
2020-03	114	377	0	1.0000	benign	7.5349
2020-03	115	3630	0	0.9982	benign	7.5292
2020-03	116	3232	0	0.9999	benign	7.4798
2020-03	117	3018	0	0.9993	benign	7.3645
2020-03	118	3149	0	1.0000	benign	7.3637
2020-03	119	2918	0	1.0000	benign	7.3355
2020-03	120	1781	0	1.0000	benign	7.1996
2020-03	121	3499	0	0.9998	benign	7.1546
2020-03	122	581	0	0.9999	benign	7.0902
2020-03	123	2247	0	0.9996	benign	7.0902
2020-03	124	2270	0	1.0000	benign	7.0902
2020-03	125	2751	0	0.9980	benign	7.0902
2020-03	126	1947	0	0.9994	benign	6.9280
2020-03	127	3582	0	0.9998	benign	6.9062
2020-03	128	1437	0	1.0000	benign	6.8971
2020-03	129	1350	0	0.9995	benign	6.8537
2020-03	130	619	0	0.9999	benign	6.8381
2020-03	131	1874	0	0.9955	benign	6.8381
2020-03	132	1275	0	0.9999	benign	6.8055
2020-03	133	697	0	0.9999	benign	6.7778
2020-03	134	1987	0	1.0000	benign	6.7376
2020-03	135	2232	0	0.9997	benign	6.7245
2020-03	136	3351	0	1.0000	benign	6.6798
2020-03	137	622	0	0.9999	benign	6.6786
2020-03	138	3362	0	1.0000	benign	6.6786
2020-03	139	710	0	0.9999	benign	6.6661
2020-03	140	769	0	1.0000	benign	6.6661
2020-03	141	2342	0	1.0000	benign	6.6596
2020-03	142	1143	0	0.9999	benign	6.6113
2020-03	143	2565	0	0.9997	benign	6.6113
2020-03	144	1801	0	1.0000	benign	6.5406
2020-03	145	2887	0	0.9999	benign	6.5073
2020-03	146	2610	0	1.0000	benign	6.4114
2020-03	147	838	0	0.9999	benign	6.3926
2020-03	148	2261	0	1.0000	benign	6.3685
2020-03	149	1154	0	1.0000	benign	6.3146
2020-03	150	2376	0	0.9999	benign	6.2158
2020-03	151	2800	0	1.0000	benign	6.1153
2020-03	152	123	1	0.7604	adware	6.1081
2020-03	153	342	1	0.9516	adware	6.1081
2020-03	154	1623	0	1.0000	benign	6.0827
2020-03	155	2201	0	0.9999	benign	6.0449
2020-03	156	1583	0	1.0000	benign	5.9745
2020-03	157	2105	0	0.9999	benign	5.9651
2020-03	158	3632	0	0.9998	benign	5.9415
2020-03	159	3589	0	0.9998	benign	5.8848
