date	Count	Index	True	Pred	Family	Score
2013-01	197	2476	0	0.9880	benign	0.0004
2013-01	198	3282	0	1.0000	benign	0.0004
2013-01	199	3704	0	1.0000	benign	0.0004
2013-01	200	224	1	1.0000	airpush	0.0003
2013-01	201	2712	0	0.9996	benign	0.0003
2013-01	202	3104	0	0.9959	benign	0.0003
2013-01	203	4643	0	0.9999	benign	0.0003
2013-01	204	2342	0	1.0000	benign	0.0003
2013-01	205	3851	0	1.0000	benign	0.0003
2013-01	206	1330	0	0.9999	benign	0.0003
2013-01	207	1983	0	1.0000	benign	0.0003
2013-01	208	2005	0	0.9996	benign	0.0003
2013-01	209	4410	0	0.9998	benign	0.0003
2013-01	210	2344	0	0.9999	benign	0.0003
2013-01	211	740	0	1.0000	benign	0.0003
2013-01	212	3736	0	0.9999	benign	0.0003
2013-01	213	1310	0	0.9992	benign	0.0003
2013-01	214	2498	0	1.0000	benign	0.0003
2013-01	215	3987	0	1.0000	benign	0.0003
2013-01	216	3124	0	1.0000	benign	0.0003
2013-01	217	541	0	0.9999	benign	0.0003
2013-01	218	2316	0	1.0000	benign	0.0003
2013-01	219	446	1	0.9993	airpush	0.0003
2013-01	220	3233	0	0.9966	benign	0.0003
2013-01	221	199	1	0.9997	umpay	0.0003
2013-01	222	4481	0	1.0000	benign	0.0003
2013-01	223	4229	0	1.0000	benign	0.0002
2013-01	224	4896	0	0.9999	benign	0.0002
2013-01	225	1171	0	0.9939	benign	0.0002
2013-01	226	4004	0	0.9983	benign	0.0002
2013-01	227	3962	0	0.9998	benign	0.0002
2013-01	228	4689	0	0.9999	benign	0.0002
2013-01	229	663	0	1.0000	benign	0.0002
2013-01	230	1820	0	1.0000	benign	0.0002
2013-01	231	604	0	0.9993	benign	0.0002
2013-01	232	888	0	1.0000	benign	0.0002
2013-01	233	2938	0	1.0000	benign	0.0002
2013-01	234	916	0	1.0000	benign	0.0002
2013-01	235	795	0	0.9998	benign	0.0002
2013-01	236	737	0	0.9999	benign	0.0002
2013-01	237	2513	0	1.0000	benign	0.0002
2013-01	238	2747	0	1.0000	benign	0.0002
2013-01	239	15	1	1.0000	exploit	0.0002
2013-01	240	2496	0	0.9998	benign	0.0002
2013-01	241	4074	0	0.9999	benign	0.0002
2013-01	242	1872	0	0.9997	benign	0.0002
2013-01	243	2908	0	0.9986	benign	0.0002
2013-01	244	1463	0	0.9983	benign	0.0002
2013-01	245	3058	0	1.0000	benign	0.0002
2013-01	246	1431	0	1.0000	benign	0.0002
2013-01	247	2242	0	0.9966	benign	0.0002
2013-01	248	2127	0	1.0000	benign	0.0002
2013-01	249	1030	0	1.0000	benign	0.0002
2013-01	250	2297	0	0.9999	benign	0.0002
2013-01	251	516	0	1.0000	benign	0.0002
2013-01	252	1063	0	0.9999	benign	0.0002
2013-01	253	4031	0	1.0000	benign	0.0002
2013-01	254	1316	0	1.0000	benign	0.0002
2013-01	255	1743	0	0.9993	benign	0.0002
2013-01	256	1159	0	0.9996	benign	0.0002
2013-01	257	1168	0	1.0000	benign	0.0002
2013-01	258	4043	0	0.9997	benign	0.0002
2013-01	259	2304	0	1.0000	benign	0.0002
2013-01	260	161	1	1.0000	tascudap	0.0002
2013-01	261	3934	0	0.9997	benign	0.0002
2013-01	262	4248	0	0.9982	benign	0.0002
2013-01	263	1304	0	0.9960	benign	0.0002
2013-01	264	667	0	1.0000	benign	0.0002
2013-01	265	1781	0	0.9997	benign	0.0002
2013-01	266	1870	0	0.9952	benign	0.0002
2013-01	267	2704	0	0.9999	benign	0.0002
2013-01	268	914	0	0.9997	benign	0.0002
2013-01	269	796	0	0.9929	benign	0.0002
2013-01	270	4777	0	1.0000	benign	0.0002
2013-01	271	4671	0	0.9999	benign	0.0002
2013-01	272	3997	0	0.9994	benign	0.0002
2013-01	273	650	0	1.0000	benign	0.0002
2013-01	274	3263	0	1.0000	benign	0.0002
2013-01	275	1651	0	1.0000	benign	0.0002
2013-01	276	1326	0	1.0000	benign	0.0002
2013-01	277	2563	0	0.9996	benign	0.0001
2013-01	278	3765	0	1.0000	benign	0.0001
2013-01	279	3217	0	1.0000	benign	0.0001
2013-01	280	2431	0	0.9999	benign	0.0001
2013-01	281	2110	0	0.9998	benign	0.0001
2013-01	282	4966	0	1.0000	benign	0.0001
2013-01	283	4317	0	1.0000	benign	0.0001
2013-01	284	2808	0	0.9997	benign	0.0001
2013-01	285	2895	0	0.9995	benign	0.0001
2013-01	286	3728	0	1.0000	benign	0.0001
2013-01	287	4330	0	0.9999	benign	0.0001
2013-01	288	3099	0	0.9999	benign	0.0001
2013-01	289	3495	0	0.9931	benign	0.0001
2013-01	290	3686	0	0.9994	benign	0.0001
2013-01	291	4161	0	1.0000	benign	0.0001
2013-01	292	3197	0	0.9993	benign	0.0001
2013-01	293	2482	0	1.0000	benign	0.0001
2013-01	294	3505	0	1.0000	benign	0.0001
2013-01	295	2473	0	0.9999	benign	0.0001
2013-01	296	4340	0	1.0000	benign	0.0001
2013-01	297	2276	0	0.9998	benign	0.0001
2013-01	298	3245	0	0.9999	benign	0.0001
2013-01	299	656	0	1.0000	benign	0.0001
2013-01	300	729	0	1.0000	benign	0.0001
2013-01	301	4834	0	0.9996	benign	0.0001
2013-01	302	1253	0	1.0000	benign	0.0001
2013-01	303	2171	0	0.9997	benign	0.0001
2013-01	304	4674	0	0.9999	benign	0.0001
2013-01	305	2446	0	0.9995	benign	0.0001
2013-01	306	3014	0	0.9999	benign	0.0001
2013-01	307	281	1	1.0000	smsagent	0.0001
2013-01	308	631	0	0.9999	benign	0.0001
2013-01	309	4092	0	1.0000	benign	0.0001
2013-01	310	2314	0	0.9999	benign	0.0001
2013-01	311	3064	0	1.0000	benign	0.0001
2013-01	312	1610	0	1.0000	benign	0.0001
2013-01	313	2455	0	1.0000	benign	0.0001
2013-01	314	3871	0	1.0000	benign	0.0001
2013-01	315	2517	0	0.9997	benign	0.0001
2013-01	316	3707	0	0.9999	benign	0.0001
2013-01	317	3128	0	0.9998	benign	0.0001
2013-01	318	3180	0	1.0000	benign	0.0001
2013-01	319	935	0	0.9979	benign	0.0001
2013-01	320	2655	0	0.9999	benign	0.0001
2013-01	321	1090	0	0.9998	benign	0.0001
2013-01	322	4528	0	0.9998	benign	0.0001
2013-01	323	3280	0	0.9996	benign	0.0001
2013-01	324	2725	0	1.0000	benign	0.0001
2013-01	325	890	0	0.9994	benign	0.0001
2013-01	326	4417	0	1.0000	benign	0.0001
2013-01	327	1077	0	1.0000	benign	0.0001
2013-01	328	3312	0	0.9993	benign	0.0001
2013-01	329	3146	0	0.9995	benign	0.0001
2013-01	330	1227	0	0.9997	benign	0.0001
2013-01	331	1388	0	0.9999	benign	0.0001
2013-01	332	1855	0	0.9995	benign	0.0001
2013-01	333	4215	0	1.0000	benign	0.0001
2013-01	334	696	0	1.0000	benign	0.0001
2013-01	335	2991	0	0.9999	benign	0.0001
2013-01	336	3740	0	0.9999	benign	0.0001
2013-01	337	4055	0	0.9989	benign	0.0001
2013-01	338	3293	0	0.9992	benign	0.0001
2013-01	339	4891	0	0.9998	benign	0.0001
2013-01	340	4976	0	0.9999	benign	0.0001
2013-01	341	2363	0	0.9997	benign	0.0001
2013-01	342	4151	0	1.0000	benign	0.0001
2013-01	343	2572	0	0.9998	benign	0.0001
2013-01	344	2986	0	0.9999	benign	0.0001
2013-01	345	3458	0	1.0000	benign	0.0001
2013-01	346	644	0	1.0000	benign	0.0001
2013-01	347	3487	0	0.9992	benign	0.0001
2013-01	348	4459	0	1.0000	benign	0.0001
2013-01	349	961	0	0.9998	benign	0.0001
2013-01	350	4683	0	0.9999	benign	0.0001
2013-01	351	4009	0	1.0000	benign	0.0001
2013-01	352	4830	0	0.9999	benign	0.0001
2013-01	353	3743	0	1.0000	benign	0.0001
2013-01	354	3222	0	0.9999	benign	0.0001
2013-01	355	4911	0	0.9987	benign	0.0001
2013-01	356	400	1	0.9993	umpay	0.0001
2013-01	357	3333	0	0.9999	benign	0.0001
2013-01	358	2029	0	0.9999	benign	0.0001
2013-01	359	75	1	1.0000	fakeinst	0.0001
2013-01	360	1086	0	0.9990	benign	0.0001
2013-01	361	4502	0	0.9965	benign	0.0001
2013-01	362	3675	0	1.0000	benign	0.0001
2013-01	363	4101	0	1.0000	benign	0.0001
2013-01	364	3823	0	1.0000	benign	0.0001
2013-01	365	3158	0	0.9999	benign	0.0001
2013-01	366	789	0	0.9999	benign	0.0001
2013-01	367	1778	0	1.0000	benign	0.0001
2013-01	368	2785	0	0.9999	benign	0.0001
2013-01	369	3463	0	1.0000	benign	0.0001
2013-01	370	1335	0	1.0000	benign	0.0001
2013-01	371	1966	0	0.9989	benign	0.0001
2013-01	372	1866	0	1.0000	benign	0.0001
2013-01	373	659	0	1.0000	benign	0.0001
2013-01	374	2133	0	0.9996	benign	0.0001
2013-01	375	1566	0	0.9994	benign	0.0001
2013-01	376	3643	0	1.0000	benign	0.0001
2013-01	377	4414	0	0.9937	benign	0.0001
2013-01	378	4098	0	0.9993	benign	0.0001
2013-01	379	4465	0	0.9998	benign	0.0001
2013-01	380	1394	0	0.9980	benign	0.0001
2013-01	381	1885	0	0.9999	benign	0.0001
2013-01	382	3623	0	1.0000	benign	0.0001
2013-01	383	1255	0	0.9999	benign	0.0001
2013-01	384	606	0	1.0000	benign	0.0001
2013-01	385	2775	0	0.9998	benign	0.0001
2013-01	386	3793	0	0.9998	benign	0.0001
2013-01	387	3303	0	1.0000	benign	0.0001
2013-01	388	3608	0	0.9884	benign	0.0001
2013-01	389	1605	0	0.9999	benign	0.0001
2013-01	390	907	0	1.0000	benign	0.0001
2013-01	391	860	0	0.9997	benign	0.0001
2013-01	392	2935	0	0.9996	benign	0.0001
2013-01	393	638	0	0.9998	benign	0.0001
2013-01	394	4244	0	1.0000	benign	0.0001
2013-01	395	4253	0	1.0000	benign	0.0001
2013-01	396	275	1	1.0000	fakeinst	0.0000
2013-01	397	1344	0	1.0000	benign	0.0000
2013-01	398	3271	0	0.9996	benign	0.0000
2013-01	399	943	0	0.9997	benign	0.0000
2013-01	400	1836	0	1.0000	benign	0.0000
2013-01	401	2390	0	1.0000	benign	0.0000
2013-01	402	3665	0	0.9968	benign	0.0000
2013-01	403	977	0	0.9995	benign	0.0000
2013-01	404	1897	0	1.0000	benign	0.0000
2013-01	405	3840	0	1.0000	benign	0.0000
2013-01	406	4605	0	0.9999	benign	0.0000
2013-01	407	3424	0	1.0000	benign	0.0000
2013-01	408	4930	0	1.0000	benign	0.0000
2013-01	409	4588	0	1.0000	benign	0.0000
2013-01	410	2595	0	1.0000	benign	0.0000
2013-01	411	1658	0	0.9999	benign	0.0000
2013-01	412	4699	0	1.0000	benign	0.0000
2013-01	413	3354	0	0.9991	benign	0.0000
2013-01	414	1419	0	1.0000	benign	0.0000
2013-01	415	4750	0	1.0000	benign	0.0000
2013-01	416	1574	0	0.9999	benign	0.0000
2013-01	417	4243	0	1.0000	benign	0.0000
2013-01	418	4202	0	1.0000	benign	0.0000
2013-01	419	2618	0	1.0000	benign	0.0000
2013-01	420	4990	0	1.0000	benign	0.0000
2013-01	421	3187	0	1.0000	benign	0.0000
2013-01	422	3320	0	1.0000	benign	0.0000
2013-01	423	754	0	1.0000	benign	0.0000
2013-01	424	772	0	1.0000	benign	0.0000
2013-01	425	3404	0	1.0000	benign	0.0000
2013-01	426	3881	0	0.9952	benign	0.0000
2013-01	427	3868	0	1.0000	benign	0.0000
2013-01	428	2413	0	1.0000	benign	0.0000
2013-01	429	1226	0	1.0000	benign	0.0000
2013-01	430	1223	0	1.0000	benign	0.0000
2013-01	431	4390	0	0.9999	benign	0.0000
2013-01	432	8	1	1.0000	youmi	0.0000
2013-01	433	1228	0	0.9995	benign	0.0000
2013-01	434	3892	0	1.0000	benign	0.0000
2013-01	435	1182	0	1.0000	benign	0.0000
2013-01	436	4688	0	1.0000	benign	0.0000
2013-01	437	4184	0	0.9996	benign	0.0000
2013-01	438	2589	0	1.0000	benign	0.0000
2013-01	439	3457	0	1.0000	benign	0.0000
2013-01	440	1216	0	1.0000	benign	0.0000
2013-01	441	4089	0	0.9999	benign	0.0000
2013-01	442	1121	0	0.9993	benign	0.0000
2013-01	443	3993	0	0.9999	benign	0.0000
2013-01	444	3415	0	1.0000	benign	0.0000
2013-01	445	4304	0	1.0000	benign	0.0000
2013-01	446	2361	0	1.0000	benign	0.0000
2013-01	447	950	0	0.9993	benign	0.0000
2013-01	448	4313	0	0.9998	benign	0.0000
2013-01	449	1353	0	1.0000	benign	0.0000
2013-01	450	2524	0	1.0000	benign	0.0000
2013-01	451	1120	0	1.0000	benign	0.0000
2013-01	452	532	0	1.0000	benign	0.0000
2013-01	453	4066	0	0.9999	benign	0.0000
2013-01	454	3837	0	1.0000	benign	0.0000
2013-01	455	969	0	0.9987	benign	0.0000
2013-01	456	3253	0	1.0000	benign	0.0000
2013-01	457	4450	0	1.0000	benign	0.0000
2013-01	458	3916	0	1.0000	benign	0.0000
2013-01	459	629	0	0.9999	benign	0.0000
2013-01	460	651	0	0.9999	benign	0.0000
2013-01	461	1207	0	0.9946	benign	0.0000
2013-01	462	4752	0	1.0000	benign	0.0000
2013-01	463	3789	0	0.9999	benign	0.0000
2013-01	464	2080	0	0.9998	benign	0.0000
2013-01	465	2716	0	1.0000	benign	0.0000
2013-01	466	1580	0	1.0000	benign	0.0000
2013-01	467	2921	0	0.9999	benign	0.0000
2013-01	468	2492	0	1.0000	benign	0.0000
2013-01	469	3806	0	1.0000	benign	0.0000
2013-01	470	2468	0	1.0000	benign	0.0000
2013-01	471	4927	0	0.9999	benign	0.0000
2013-01	472	3492	0	1.0000	benign	0.0000
2013-01	473	2353	0	0.9998	benign	0.0000
2013-01	474	2511	0	0.9999	benign	0.0000
2013-01	475	2068	0	1.0000	benign	0.0000
2013-01	476	2065	0	0.9999	benign	0.0000
2013-01	477	4531	0	0.9999	benign	0.0000
2013-01	478	2568	0	1.0000	benign	0.0000
2013-01	479	855	0	1.0000	benign	0.0000
2013-01	480	1332	0	1.0000	benign	0.0000
2013-01	481	4843	0	1.0000	benign	0.0000
2013-01	482	610	0	0.9993	benign	0.0000
2013-01	483	3883	0	0.9999	benign	0.0000
2013-01	484	3717	0	1.0000	benign	0.0000
2013-01	485	4448	0	0.9995	benign	0.0000
2013-01	486	1190	0	0.9999	benign	0.0000
2013-01	487	2601	0	1.0000	benign	0.0000
2013-01	488	3295	0	1.0000	benign	0.0000
2013-01	489	2069	0	1.0000	benign	0.0000
2013-01	490	1430	0	0.9999	benign	0.0000
2013-01	491	1294	0	0.9999	benign	0.0000
2013-01	492	4192	0	0.9998	benign	0.0000
2013-01	493	2620	0	0.9999	benign	0.0000
2013-01	494	3101	0	1.0000	benign	0.0000
2013-01	495	3377	0	1.0000	benign	0.0000
2013-01	496	960	0	0.9998	benign	0.0000
2013-01	497	1138	0	0.9997	benign	0.0000
2013-01	498	2010	0	1.0000	benign	0.0000
2013-01	499	467	1	1.0000	adware	0.0000
2013-01	500	1203	0	1.0000	benign	0.0000
2013-01	501	3958	0	1.0000	benign	0.0000
2013-01	502	3535	0	0.9999	benign	0.0000
2013-01	503	4396	0	1.0000	benign	0.0000
2013-01	504	4369	0	1.0000	benign	0.0000
2013-01	505	2893	0	1.0000	benign	0.0000
2013-01	506	2164	0	1.0000	benign	0.0000
2013-01	507	2173	0	1.0000	benign	0.0000
2013-01	508	1752	0	0.9999	benign	0.0000
2013-01	509	1002	0	1.0000	benign	0.0000
2013-01	510	1542	0	1.0000	benign	0.0000
2013-01	511	1953	0	1.0000	benign	0.0000
2013-01	512	4078	0	1.0000	benign	0.0000
2013-01	513	2093	0	1.0000	benign	0.0000
2013-01	514	1070	0	0.9999	benign	0.0000
2013-01	515	892	0	1.0000	benign	0.0000
2013-01	516	3369	0	1.0000	benign	0.0000
2013-01	517	4150	0	1.0000	benign	0.0000
2013-01	518	4050	0	1.0000	benign	0.0000
2013-01	519	4853	0	1.0000	benign	0.0000
2013-01	520	2124	0	1.0000	benign	0.0000
2013-01	521	4575	0	0.9999	benign	0.0000
2013-01	522	767	0	1.0000	benign	0.0000
2013-01	523	4652	0	0.9999	benign	0.0000
2013-01	524	3542	0	1.0000	benign	0.0000
2013-01	525	4208	0	1.0000	benign	0.0000
2013-01	526	2736	0	1.0000	benign	0.0000
2013-01	527	1774	0	1.0000	benign	0.0000
2013-01	528	1487	0	0.9999	benign	0.0000
2013-01	529	1732	0	1.0000	benign	0.0000
2013-01	530	4746	0	1.0000	benign	0.0000
2013-01	531	4614	0	1.0000	benign	0.0000
2013-01	532	4925	0	1.0000	benign	0.0000
2013-01	533	3334	0	0.9999	benign	0.0000
2013-01	534	4127	0	0.9998	benign	0.0000
2013-01	535	809	0	1.0000	benign	0.0000
2013-01	536	1840	0	0.9969	benign	0.0000
2013-01	537	4624	0	0.9999	benign	0.0000
2013-01	538	1724	0	1.0000	benign	0.0000
2013-01	539	1733	0	1.0000	benign	0.0000
2013-01	540	2723	0	0.9999	benign	0.0000
2013-01	541	3576	0	1.0000	benign	0.0000
2013-01	542	1527	0	1.0000	benign	0.0000
2013-01	543	4326	0	1.0000	benign	0.0000
2013-01	544	1382	0	1.0000	benign	0.0000
2013-01	545	529	0	1.0000	benign	0.0000
2013-01	546	4153	0	1.0000	benign	0.0000
2013-01	547	4603	0	0.9998	benign	0.0000
2013-01	548	2585	0	1.0000	benign	0.0000
2013-01	549	3229	0	1.0000	benign	0.0000
2013-01	550	4265	0	0.9986	benign	0.0000
2013-01	551	4629	0	1.0000	benign	0.0000
2013-01	552	2302	0	1.0000	benign	0.0000
2013-01	553	4406	0	1.0000	benign	0.0000
2013-01	554	3172	0	1.0000	benign	0.0000
2013-01	555	4107	0	1.0000	benign	0.0000
2013-01	556	3382	0	1.0000	benign	0.0000
2013-01	557	4412	0	0.9977	benign	0.0000
2013-01	558	4801	0	1.0000	benign	0.0000
2013-01	559	884	0	1.0000	benign	0.0000
