date	Count	Index	True	Pred	Family	Score
2013-01	89	1364	0	0.9982	benign	0.0032
2013-01	90	622	0	0.9979	benign	0.0031
2013-01	91	1830	0	0.9992	benign	0.0026
2013-01	92	2353	0	0.9983	benign	0.0026
2013-01	93	3557	0	0.9999	benign	0.0026
2013-01	94	3757	0	0.9980	benign	0.0025
2013-01	95	1612	0	0.9985	benign	0.0024
2013-01	96	503	0	0.9990	benign	0.0024
2013-01	97	4911	0	0.9997	benign	0.0023
2013-01	98	3762	0	0.9999	benign	0.0022
2013-01	99	3803	0	0.9996	benign	0.0022
2013-01	100	2508	0	0.9973	benign	0.0022
2013-01	101	199	1	0.9997	umpay	0.0022
2013-01	102	2110	0	0.9783	benign	0.0021
2013-01	103	1310	0	0.9981	benign	0.0021
2013-01	104	2091	0	0.9990	benign	0.0021
2013-01	105	1840	0	1.0000	benign	0.0020
2013-01	106	4641	0	0.9996	benign	0.0020
2013-01	107	2476	0	0.9996	benign	0.0018
2013-01	108	1966	0	1.0000	benign	0.0018
2013-01	109	3140	0	1.0000	benign	0.0017
2013-01	110	3978	0	0.9998	benign	0.0017
2013-01	111	3792	0	0.9998	benign	0.0015
2013-01	112	4188	0	0.9999	benign	0.0015
2013-01	113	977	0	1.0000	benign	0.0015
2013-01	114	2576	0	0.9995	benign	0.0015
2013-01	115	2054	0	0.8719	benign	0.0015
2013-01	116	935	0	1.0000	benign	0.0014
2013-01	117	4352	0	0.9942	benign	0.0014
2013-01	118	4448	0	0.9989	benign	0.0014
2013-01	119	2496	0	1.0000	benign	0.0013
2013-01	120	4830	0	0.9999	benign	0.0013
2013-01	121	4327	0	0.9998	benign	0.0013
2013-01	122	2171	0	0.9999	benign	0.0013
2013-01	123	2069	0	1.0000	benign	0.0013
2013-01	124	1002	0	1.0000	benign	0.0013
2013-01	125	1900	0	0.9998	benign	0.0013
2013-01	126	3881	0	0.9988	benign	0.0011
2013-01	127	4103	0	1.0000	benign	0.0011
2013-01	128	1227	0	0.9997	benign	0.0010
2013-01	129	2685	0	0.9977	benign	0.0010
2013-01	130	2314	0	1.0000	benign	0.0010
2013-01	131	4883	0	0.9938	benign	0.0010
2013-01	132	950	0	0.9999	benign	0.0010
2013-01	133	3934	0	0.9980	benign	0.0009
2013-01	134	170	1	0.9272	gappusin	0.0009
2013-01	135	1908	0	0.9998	benign	0.0009
2013-01	136	2578	0	0.9953	benign	0.0009
2013-01	137	2318	0	0.9990	benign	0.0008
2013-01	138	516	0	0.9990	benign	0.0008
2013-01	139	4935	0	1.0000	benign	0.0008
2013-01	140	2933	0	1.0000	benign	0.0008
2013-01	141	1170	0	0.9969	benign	0.0008
2013-01	142	1916	0	1.0000	benign	0.0008
2013-01	143	4043	0	0.9998	benign	0.0007
2013-01	144	1820	0	1.0000	benign	0.0007
2013-01	145	1304	0	0.9999	benign	0.0007
2013-01	146	2080	0	0.9998	benign	0.0007
2013-01	147	4918	0	1.0000	benign	0.0007
2013-01	148	3846	0	0.9999	benign	0.0007
2013-01	149	4603	0	0.9999	benign	0.0007
2013-01	150	3686	0	0.9991	benign	0.0007
2013-01	151	2742	0	0.9934	benign	0.0007
2013-01	152	3435	0	0.9997	benign	0.0007
2013-01	153	4092	0	1.0000	benign	0.0007
2013-01	154	3373	0	0.9997	benign	0.0007
2013-01	155	3897	0	0.9999	benign	0.0006
2013-01	156	3993	0	0.9987	benign	0.0006
2013-01	157	1922	0	0.9999	benign	0.0006
2013-01	158	3892	0	1.0000	benign	0.0006
2013-01	159	50	1	0.9939	smssend	0.0006
2013-01	160	4481	0	1.0000	benign	0.0006
2013-01	161	2998	0	1.0000	benign	0.0006
2013-01	162	969	0	0.9997	benign	0.0006
2013-01	163	2556	0	0.9996	benign	0.0005
2013-01	164	1802	0	0.8572	benign	0.0005
2013-01	165	1094	0	0.9979	benign	0.0005
2013-01	166	281	1	0.9997	smsagent	0.0005
2013-01	167	4262	0	1.0000	benign	0.0005
2013-01	168	3631	0	1.0000	benign	0.0005
2013-01	169	2486	0	0.9843	benign	0.0005
2013-01	170	2276	0	1.0000	benign	0.0005
2013-01	171	4055	0	1.0000	benign	0.0004
2013-01	172	205	1	1.0000	leadbolt	0.0004
2013-01	173	2750	0	0.9941	benign	0.0004
2013-01	174	2908	0	0.9999	benign	0.0004
2013-01	175	2359	0	0.9691	benign	0.0004
2013-01	176	1343	0	0.9973	benign	0.0004
2013-01	177	4927	0	0.9988	benign	0.0004
2013-01	178	3377	0	0.9999	benign	0.0004
2013-01	179	961	0	0.9994	benign	0.0004
2013-01	180	754	0	0.9999	benign	0.0004
2013-01	181	903	0	0.9987	benign	0.0004
2013-01	182	2523	0	0.9999	benign	0.0004
2013-01	183	4223	0	0.9993	benign	0.0004
2013-01	184	4602	0	1.0000	benign	0.0003
2013-01	185	3675	0	0.9997	benign	0.0003
2013-01	186	2478	0	0.9995	benign	0.0003
2013-01	187	4212	0	1.0000	benign	0.0003
2013-01	188	722	0	0.9998	benign	0.0003
2013-01	189	2455	0	0.9997	benign	0.0003
2013-01	190	659	0	1.0000	benign	0.0003
2013-01	191	3707	0	1.0000	benign	0.0003
2013-01	192	916	0	0.9984	benign	0.0003
2013-01	193	2785	0	1.0000	benign	0.0003
2013-01	194	888	0	0.9998	benign	0.0003
2013-01	195	3694	0	0.9997	benign	0.0003
2013-01	196	4356	0	1.0000	benign	0.0003
2013-01	197	663	0	0.9998	benign	0.0003
2013-01	198	1611	0	0.9999	benign	0.0003
2013-01	199	1724	0	0.9999	benign	0.0003
2013-01	200	4380	0	0.9998	benign	0.0003
2013-01	201	3789	0	1.0000	benign	0.0003
2013-01	202	4265	0	0.9999	benign	0.0003
2013-01	203	3581	0	1.0000	benign	0.0003
2013-01	204	3158	0	0.9999	benign	0.0003
2013-01	205	1952	0	0.9996	benign	0.0003
2013-01	206	3890	0	1.0000	benign	0.0003
2013-01	207	2498	0	1.0000	benign	0.0003
2013-01	208	4414	0	0.9989	benign	0.0003
2013-01	209	1774	0	1.0000	benign	0.0003
2013-01	210	1135	0	0.9985	benign	0.0002
2013-01	211	3290	0	1.0000	benign	0.0002
2013-01	212	4966	0	0.9999	benign	0.0002
2013-01	213	3740	0	1.0000	benign	0.0002
2013-01	214	3831	0	1.0000	benign	0.0002
2013-01	215	4689	0	0.9915	benign	0.0002
2013-01	216	838	0	0.9998	benign	0.0002
2013-01	217	4172	0	1.0000	benign	0.0002
2013-01	218	1159	0	0.9992	benign	0.0002
2013-01	219	67	1	1.0000	youmi	0.0002
2013-01	220	2018	0	0.9997	benign	0.0002
2013-01	221	3615	0	0.9995	benign	0.0002
2013-01	222	3874	0	1.0000	benign	0.0002
2013-01	223	1463	0	0.9982	benign	0.0002
2013-01	224	1077	0	0.9998	benign	0.0002
2013-01	225	604	0	1.0000	benign	0.0002
2013-01	226	3728	0	1.0000	benign	0.0002
2013-01	227	2867	0	0.9995	benign	0.0002
2013-01	228	4629	0	1.0000	benign	0.0002
2013-01	229	1030	0	0.9999	benign	0.0002
2013-01	230	1872	0	0.9998	benign	0.0002
2013-01	231	2788	0	0.9999	benign	0.0002
2013-01	232	1312	0	1.0000	benign	0.0002
2013-01	233	3404	0	1.0000	benign	0.0002
2013-01	234	2065	0	0.9994	benign	0.0002
2013-01	235	3424	0	1.0000	benign	0.0002
2013-01	236	2716	0	1.0000	benign	0.0002
2013-01	237	3825	0	0.9994	benign	0.0002
2013-01	238	3197	0	0.9997	benign	0.0002
2013-01	239	1527	0	0.9999	benign	0.0002
2013-01	240	3440	0	0.9998	benign	0.0002
2013-01	241	4705	0	0.9983	benign	0.0002
2013-01	242	3312	0	1.0000	benign	0.0002
2013-01	243	2111	0	0.9997	benign	0.0002
2013-01	244	3609	0	0.9999	benign	0.0002
2013-01	245	2368	0	0.9996	benign	0.0002
2013-01	246	3487	0	0.9997	benign	0.0002
2013-01	247	4840	0	0.9999	benign	0.0002
2013-01	248	275	1	1.0000	fakeinst	0.0002
2013-01	249	4825	0	0.9997	benign	0.0002
2013-01	250	3271	0	0.9998	benign	0.0002
2013-01	251	4568	0	1.0000	benign	0.0002
2013-01	252	3253	0	1.0000	benign	0.0002
2013-01	253	4853	0	1.0000	benign	0.0002
2013-01	254	2468	0	1.0000	benign	0.0002
2013-01	255	221	1	1.0000	fakeinst	0.0001
2013-01	256	4113	0	1.0000	benign	0.0001
2013-01	257	1430	0	1.0000	benign	0.0001
2013-01	258	3187	0	1.0000	benign	0.0001
2013-01	259	4750	0	1.0000	benign	0.0001
2013-01	260	540	0	0.9990	benign	0.0001
2013-01	261	4896	0	0.9998	benign	0.0001
2013-01	262	2047	0	0.9995	benign	0.0001
2013-01	263	4343	0	1.0000	benign	0.0001
2013-01	264	4465	0	0.9999	benign	0.0001
2013-01	265	1983	0	1.0000	benign	0.0001
2013-01	266	128	1	0.0000	spyware	0.0001
2013-01	267	827	0	0.9999	benign	0.0001
2013-01	268	3840	0	1.0000	benign	0.0001
2013-01	269	1216	0	0.9999	benign	0.0001
2013-01	270	76	1	0.9984	gedma	0.0001
2013-01	271	844	0	0.9984	benign	0.0001
2013-01	272	1706	0	0.9967	benign	0.0001
2013-01	273	904	0	1.0000	benign	0.0001
2013-01	274	3118	0	0.9994	benign	0.0001
2013-01	275	3196	0	0.9999	benign	0.0001
2013-01	276	4851	0	0.9999	benign	0.0001
2013-01	277	2446	0	0.9998	benign	0.0001
2013-01	278	2242	0	1.0000	benign	0.0001
2013-01	279	4319	0	1.0000	benign	0.0001
2013-01	280	2517	0	0.9998	benign	0.0001
2013-01	281	4215	0	0.9999	benign	0.0001
2013-01	282	1431	0	0.9991	benign	0.0001
2013-01	283	642	0	1.0000	benign	0.0001
2013-01	284	785	0	0.9996	benign	0.0001
2013-01	285	2712	0	0.9999	benign	0.0001
2013-01	286	1138	0	0.9995	benign	0.0001
2013-01	287	1344	0	1.0000	benign	0.0001
2013-01	288	4066	0	0.9998	benign	0.0001
2013-01	289	1086	0	0.9999	benign	0.0001
2013-01	290	4009	0	1.0000	benign	0.0001
2013-01	291	4229	0	0.9999	benign	0.0001
2013-01	292	3815	0	0.9999	benign	0.0001
2013-01	293	2029	0	0.9999	benign	0.0001
2013-01	294	4607	0	0.9999	benign	0.0001
2013-01	295	2800	0	1.0000	benign	0.0001
2013-01	296	4974	0	1.0000	benign	0.0001
2013-01	297	4127	0	1.0000	benign	0.0001
2013-01	298	2330	0	0.9999	benign	0.0001
2013-01	299	4279	0	1.0000	benign	0.0001
2013-01	300	280	1	1.0000	adware	0.0001
2013-01	301	4990	0	0.9999	benign	0.0001
2013-01	302	400	1	0.9978	umpay	0.0001
2013-01	303	4313	0	1.0000	benign	0.0001
2013-01	304	1182	0	0.9999	benign	0.0001
2013-01	305	4004	0	1.0000	benign	0.0001
2013-01	306	3971	0	0.9994	benign	0.0001
2013-01	307	3973	0	0.9994	benign	0.0001
2013-01	308	2794	0	0.9998	benign	0.0001
2013-01	309	1487	0	0.9999	benign	0.0001
2013-01	310	1778	0	0.9997	benign	0.0001
2013-01	311	2068	0	1.0000	benign	0.0001
2013-01	312	4502	0	0.9999	benign	0.0001
2013-01	313	3719	0	0.9980	benign	0.0001
2013-01	314	3245	0	1.0000	benign	0.0001
2013-01	315	2413	0	1.0000	benign	0.0001
2013-01	316	4101	0	0.9999	benign	0.0001
2013-01	317	650	0	0.9999	benign	0.0001
2013-01	318	3765	0	1.0000	benign	0.0001
2013-01	319	4412	0	0.9999	benign	0.0001
2013-01	320	3871	0	1.0000	benign	0.0001
2013-01	321	4601	0	0.9999	benign	0.0001
2013-01	322	4368	0	0.9995	benign	0.0001
2013-01	323	2342	0	1.0000	benign	0.0001
2013-01	324	796	0	0.9996	benign	0.0001
2013-01	325	1296	0	1.0000	benign	0.0001
2013-01	326	1330	0	0.9998	benign	0.0001
2013-01	327	2618	0	0.9999	benign	0.0001
2013-01	328	631	0	1.0000	benign	0.0001
2013-01	329	3793	0	1.0000	benign	0.0001
2013-01	330	3717	0	1.0000	benign	0.0001
2013-01	331	2160	0	1.0000	benign	0.0001
2013-01	332	3288	0	1.0000	benign	0.0001
2013-01	333	3180	0	1.0000	benign	0.0001
2013-01	334	1374	0	1.0000	benign	0.0001
2013-01	335	4165	0	0.9998	benign	0.0001
2013-01	336	1572	0	0.9998	benign	0.0001
2013-01	337	541	0	0.9995	benign	0.0001
2013-01	338	3101	0	0.9997	benign	0.0001
2013-01	339	2012	0	0.9998	benign	0.0001
2013-01	340	818	0	0.7613	benign	0.0001
2013-01	341	4801	0	1.0000	benign	0.0001
2013-01	342	2852	0	1.0000	benign	0.0001
2013-01	343	1469	0	1.0000	benign	0.0001
2013-01	344	4459	0	1.0000	benign	0.0001
2013-01	345	4326	0	1.0000	benign	0.0001
2013-01	346	1394	0	0.9999	benign	0.0001
2013-01	347	4930	0	1.0000	benign	0.0001
2013-01	348	75	1	1.0000	fakeinst	0.0001
2013-01	349	2344	0	0.9998	benign	0.0001
2013-01	350	481	1	0.9985	exploit	0.0001
2013-01	351	1090	0	0.8442	benign	0.0001
2013-01	352	1733	0	1.0000	benign	0.0001
2013-01	353	3784	0	0.9999	benign	0.0001
2013-01	354	2704	0	1.0000	benign	0.0001
2013-01	355	4347	0	1.0000	benign	0.0001
2013-01	356	1786	0	1.0000	benign	0.0001
2013-01	357	4976	0	1.0000	benign	0.0001
2013-01	358	3242	0	1.0000	benign	0.0001
2013-01	359	4387	0	0.9999	benign	0.0001
2013-01	360	3067	0	1.0000	benign	0.0001
2013-01	361	1870	0	1.0000	benign	0.0001
2013-01	362	2986	0	1.0000	benign	0.0001
2013-01	363	3678	0	1.0000	benign	0.0001
2013-01	364	3736	0	1.0000	benign	0.0001
2013-01	365	907	0	1.0000	benign	0.0001
2013-01	366	2784	0	0.9985	benign	0.0001
2013-01	367	3564	0	0.9999	benign	0.0000
2013-01	368	1605	0	0.9999	benign	0.0000
2013-01	369	1190	0	1.0000	benign	0.0000
2013-01	370	2949	0	1.0000	benign	0.0000
2013-01	371	2267	0	1.0000	benign	0.0000
2013-01	372	3495	0	1.0000	benign	0.0000
2013-01	373	1861	0	1.0000	benign	0.0000
2013-01	374	2039	0	1.0000	benign	0.0000
2013-01	375	3643	0	1.0000	benign	0.0000
2013-01	376	4777	0	1.0000	benign	0.0000
2013-01	377	1203	0	0.9995	benign	0.0000
2013-01	378	1545	0	0.9992	benign	0.0000
2013-01	379	1379	0	1.0000	benign	0.0000
2013-01	380	4325	0	1.0000	benign	0.0000
2013-01	381	3293	0	0.9998	benign	0.0000
2013-01	382	782	0	1.0000	benign	0.0000
2013-01	383	4031	0	1.0000	benign	0.0000
2013-01	384	729	0	0.9992	benign	0.0000
2013-01	385	2140	0	1.0000	benign	0.0000
2013-01	386	1930	0	1.0000	benign	0.0000
2013-01	387	4528	0	0.9998	benign	0.0000
2013-01	388	1268	0	0.9999	benign	0.0000
2013-01	389	2023	0	1.0000	benign	0.0000
2013-01	390	943	0	1.0000	benign	0.0000
2013-01	391	2511	0	1.0000	benign	0.0000
2013-01	392	4624	0	0.9998	benign	0.0000
2013-01	393	1427	0	1.0000	benign	0.0000
2013-01	394	1055	0	0.9998	benign	0.0000
2013-01	395	2895	0	1.0000	benign	0.0000
2013-01	396	3099	0	1.0000	benign	0.0000
2013-01	397	4699	0	1.0000	benign	0.0000
2013-01	398	4478	0	1.0000	benign	0.0000
2013-01	399	890	0	0.9997	benign	0.0000
2013-01	400	2005	0	1.0000	benign	0.0000
2013-01	401	1688	0	1.0000	benign	0.0000
2013-01	402	1897	0	0.9999	benign	0.0000
2013-01	403	1995	0	0.9985	benign	0.0000
2013-01	404	3369	0	1.0000	benign	0.0000
2013-01	405	4891	0	1.0000	benign	0.0000
2013-01	406	2926	0	0.9993	benign	0.0000
2013-01	407	3535	0	0.9995	benign	0.0000
2013-01	408	2302	0	1.0000	benign	0.0000
2013-01	409	1067	0	0.9999	benign	0.0000
2013-01	410	160	1	1.0000	fakeinst	0.0000
2013-01	411	1525	0	0.9995	benign	0.0000
2013-01	412	2921	0	0.9997	benign	0.0000
2013-01	413	1353	0	0.9994	benign	0.0000
2013-01	414	2589	0	0.9999	benign	0.0000
2013-01	415	3282	0	1.0000	benign	0.0000
2013-01	416	4865	0	1.0000	benign	0.0000
2013-01	417	592	0	0.9999	benign	0.0000
2013-01	418	3837	0	1.0000	benign	0.0000
2013-01	419	2572	0	1.0000	benign	0.0000
2013-01	420	1198	0	0.9999	benign	0.0000
2013-01	421	2893	0	1.0000	benign	0.0000
2013-01	422	2461	0	1.0000	benign	0.0000
2013-01	423	4627	0	1.0000	benign	0.0000
2013-01	424	4089	0	0.9999	benign	0.0000
2013-01	425	3505	0	1.0000	benign	0.0000
2013-01	426	715	0	1.0000	benign	0.0000
2013-01	427	4489	0	0.9985	benign	0.0000
2013-01	428	3779	0	1.0000	benign	0.0000
2013-01	429	1610	0	1.0000	benign	0.0000
2013-01	430	2463	0	1.0000	benign	0.0000
2013-01	431	948	0	1.0000	benign	0.0000
2013-01	432	1856	0	0.9999	benign	0.0000
2013-01	433	2958	0	1.0000	benign	0.0000
2013-01	434	230	1	1.0000	fakeinst	0.0000
2013-01	435	2768	0	0.9999	benign	0.0000
2013-01	436	571	0	0.9999	benign	0.0000
2013-01	437	1382	0	0.9999	benign	0.0000
2013-01	438	2431	0	1.0000	benign	0.0000
2013-01	439	4377	0	0.9995	benign	0.0000
2013-01	440	4243	0	0.9999	benign	0.0000
2013-01	441	4664	0	0.9998	benign	0.0000
2013-01	442	4834	0	1.0000	benign	0.0000
2013-01	443	4369	0	1.0000	benign	0.0000
2013-01	444	1588	0	1.0000	benign	0.0000
2013-01	445	3665	0	1.0000	benign	0.0000
2013-01	446	3743	0	1.0000	benign	0.0000
2013-01	447	327	1	1.0000	fakeinst	0.0000
2013-01	448	1206	0	1.0000	benign	0.0000
2013-01	449	122	1	1.0000	fakeinst	0.0000
2013-01	450	1121	0	0.9999	benign	0.0000
2013-01	451	2133	0	1.0000	benign	0.0000
2013-01	452	4330	0	1.0000	benign	0.0000
2013-01	453	610	0	1.0000	benign	0.0000
2013-01	454	3229	0	1.0000	benign	0.0000
2013-01	455	3263	0	1.0000	benign	0.0000
2013-01	456	1399	0	1.0000	benign	0.0000
2013-01	457	488	1	1.0000	wooboo	0.0000
2013-01	458	2173	0	0.9999	benign	0.0000
2013-01	459	2363	0	1.0000	benign	0.0000
2013-01	460	4253	0	1.0000	benign	0.0000
2013-01	461	1580	0	1.0000	benign	0.0000
2013-01	462	2245	0	1.0000	benign	0.0000
2013-01	463	1781	0	0.9999	benign	0.0000
2013-01	464	2969	0	1.0000	benign	0.0000
2013-01	465	4632	0	1.0000	benign	0.0000
2013-01	466	3922	0	0.9996	benign	0.0000
2013-01	467	656	0	1.0000	benign	0.0000
2013-01	468	1171	0	1.0000	benign	0.0000
2013-01	469	2952	0	1.0000	benign	0.0000
2013-01	470	4652	0	0.9999	benign	0.0000
2013-01	471	1979	0	1.0000	benign	0.0000
2013-01	472	2723	0	1.0000	benign	0.0000
2013-01	473	3455	0	1.0000	benign	0.0000
2013-01	474	4781	0	0.9984	benign	0.0000
2013-01	475	702	0	1.0000	benign	0.0000
2013-01	476	2555	0	1.0000	benign	0.0000
2013-01	477	4074	0	0.9998	benign	0.0000
2013-01	478	1517	0	1.0000	benign	0.0000
2013-01	479	2492	0	1.0000	benign	0.0000
2013-01	480	1255	0	1.0000	benign	0.0000
2013-01	481	4577	0	1.0000	benign	0.0000
2013-01	482	2366	0	1.0000	benign	0.0000
2013-01	483	1011	0	1.0000	benign	0.0000
2013-01	484	606	0	0.9995	benign	0.0000
2013-01	485	2473	0	1.0000	benign	0.0000
2013-01	486	737	0	0.9999	benign	0.0000
2013-01	487	2739	0	1.0000	benign	0.0000
2013-01	488	4531	0	0.9999	benign	0.0000
2013-01	489	3008	0	1.0000	benign	0.0000
2013-01	490	795	0	1.0000	benign	0.0000
2013-01	491	3493	0	1.0000	benign	0.0000
2013-01	492	1314	0	1.0000	benign	0.0000
2013-01	493	2240	0	1.0000	benign	0.0000
2013-01	494	3461	0	0.9999	benign	0.0000
2013-01	495	4023	0	1.0000	benign	0.0000
2013-01	496	3011	0	1.0000	benign	0.0000
2013-01	497	554	0	1.0000	benign	0.0000
2013-01	498	3958	0	1.0000	benign	0.0000
2013-01	499	2010	0	1.0000	benign	0.0000
2013-01	500	166	1	1.0000	fakeinst	0.0000
2013-01	501	1803	0	1.0000	benign	0.0000
2013-01	502	1195	0	1.0000	benign	0.0000
2013-01	503	4612	0	1.0000	benign	0.0000
2013-01	504	1885	0	0.9989	benign	0.0000
2013-01	505	3642	0	1.0000	benign	0.0000
2013-01	506	629	0	1.0000	benign	0.0000
2013-01	507	4450	0	1.0000	benign	0.0000
2013-01	508	2304	0	1.0000	benign	0.0000
2013-01	509	2606	0	0.9995	benign	0.0000
2013-01	510	3916	0	1.0000	benign	0.0000
2013-01	511	1866	0	0.9999	benign	0.0000
2013-01	512	1027	0	1.0000	benign	0.0000
2013-01	513	1335	0	1.0000	benign	0.0000
2013-01	514	1417	0	1.0000	benign	0.0000
2013-01	515	667	0	0.9999	benign	0.0000
2013-01	516	594	0	1.0000	benign	0.0000
2013-01	517	3233	0	1.0000	benign	0.0000
2013-01	518	1022	0	0.9994	benign	0.0000
2013-01	519	3987	0	1.0000	benign	0.0000
2013-01	520	1340	0	1.0000	benign	0.0000
2013-01	521	1624	0	0.9983	benign	0.0000
2013-01	522	4192	0	1.0000	benign	0.0000
2013-01	523	3883	0	1.0000	benign	0.0000
2013-01	524	1843	0	1.0000	benign	0.0000
2013-01	525	4406	0	1.0000	benign	0.0000
2013-01	526	231	1	1.0000	fakeinst	0.0000
2013-01	527	2063	0	0.9999	benign	0.0000
2013-01	528	4184	0	1.0000	benign	0.0000
2013-01	529	4052	0	1.0000	benign	0.0000
2013-01	530	3334	0	1.0000	benign	0.0000
2013-01	531	2014	0	1.0000	benign	0.0000
2013-01	532	4007	0	1.0000	benign	0.0000
2013-01	533	4267	0	1.0000	benign	0.0000
2013-01	534	3058	0	1.0000	benign	0.0000
2013-01	535	447	1	1.0000	exploit	0.0000
2013-01	536	4098	0	1.0000	benign	0.0000
2013-01	537	1546	0	1.0000	benign	0.0000
2013-01	538	2436	0	1.0000	benign	0.0000
2013-01	539	4667	0	1.0000	benign	0.0000
2013-01	540	3274	0	1.0000	benign	0.0000
2013-01	541	2568	0	0.9998	benign	0.0000
2013-01	542	1093	0	1.0000	benign	0.0000
2013-01	543	1326	0	1.0000	benign	0.0000
2013-01	544	1771	0	1.0000	benign	0.0000
2013-01	545	740	0	1.0000	benign	0.0000
2013-01	546	4671	0	1.0000	benign	0.0000
2013-01	547	4208	0	0.9999	benign	0.0000
2013-01	548	651	0	1.0000	benign	0.0000
2013-01	549	3921	0	1.0000	benign	0.0000
2013-01	550	480	1	1.0000	fakeinst	0.0000
2013-01	551	194	1	0.9996	fakeinst	0.0000
2013-01	552	1120	0	0.9998	benign	0.0000
2013-01	553	2157	0	1.0000	benign	0.0000
2013-01	554	3166	0	1.0000	benign	0.0000
2013-01	555	1949	0	1.0000	benign	0.0000
2013-01	556	3295	0	0.9996	benign	0.0000
2013-01	557	3280	0	1.0000	benign	0.0000
2013-01	558	2170	0	1.0000	benign	0.0000
