date	Count	Index	True	Pred	Family	Score
2013-01	96	554	0	1.0000	benign	0.0025
2013-01	97	2908	0	0.9998	benign	0.0025
2013-01	98	1364	0	1.0000	benign	0.0025
2013-01	99	4414	0	0.9990	benign	0.0024
2013-01	100	1877	0	0.9971	benign	0.0024
2013-01	101	4453	0	0.9979	benign	0.0023
2013-01	102	3032	0	0.9994	benign	0.0022
2013-01	103	4412	0	0.9922	benign	0.0022
2013-01	104	2110	0	0.9979	benign	0.0020
2013-01	105	4327	0	0.9994	benign	0.0020
2013-01	106	819	0	0.9983	benign	0.0020
2013-01	107	1121	0	0.9995	benign	0.0019
2013-01	108	4840	0	0.9998	benign	0.0019
2013-01	109	1203	0	0.9996	benign	0.0019
2013-01	110	3196	0	0.9999	benign	0.0019
2013-01	111	4674	0	0.9938	benign	0.0018
2013-01	112	629	0	0.9998	benign	0.0018
2013-01	113	2368	0	0.9994	benign	0.0017
2013-01	114	2893	0	1.0000	benign	0.0017
2013-01	115	3978	0	0.9981	benign	0.0017
2013-01	116	4101	0	0.9996	benign	0.0016
2013-01	117	1545	0	0.9995	benign	0.0016
2013-01	118	1094	0	0.9997	benign	0.0015
2013-01	119	4641	0	0.9997	benign	0.0014
2013-01	120	2576	0	1.0000	benign	0.0014
2013-01	121	2556	0	0.9934	benign	0.0014
2013-01	122	3793	0	0.9973	benign	0.0014
2013-01	123	3334	0	1.0000	benign	0.0014
2013-01	124	3355	0	1.0000	benign	0.0014
2013-01	125	3115	0	0.9994	benign	0.0013
2013-01	126	1170	0	0.9993	benign	0.0012
2013-01	127	2345	0	0.9953	benign	0.0012
2013-01	128	3290	0	0.9998	benign	0.0012
2013-01	129	698	0	0.9997	benign	0.0012
2013-01	130	3840	0	0.9995	benign	0.0012
2013-01	131	1255	0	1.0000	benign	0.0012
2013-01	132	1135	0	0.9955	benign	0.0011
2013-01	133	2384	0	1.0000	benign	0.0011
2013-01	134	4966	0	0.9998	benign	0.0011
2013-01	135	2006	0	0.9998	benign	0.0011
2013-01	136	1149	0	0.9986	benign	0.0011
2013-01	137	3533	0	1.0000	benign	0.0011
2013-01	138	2867	0	0.9692	benign	0.0011
2013-01	139	3815	0	0.9996	benign	0.0011
2013-01	140	2933	0	0.9998	benign	0.0010
2013-01	141	3623	0	0.9997	benign	0.0010
2013-01	142	3463	0	1.0000	benign	0.0010
2013-01	143	3495	0	0.9999	benign	0.0010
2013-01	144	2182	0	1.0000	benign	0.0010
2013-01	145	1947	0	0.9997	benign	0.0010
2013-01	146	4935	0	0.9999	benign	0.0010
2013-01	147	4883	0	0.9998	benign	0.0009
2013-01	148	944	0	0.9964	benign	0.0009
2013-01	149	1566	0	0.9999	benign	0.0009
2013-01	150	3233	0	0.9999	benign	0.0009
2013-01	151	722	0	0.9999	benign	0.0009
2013-01	152	2775	0	0.9998	benign	0.0009
2013-01	153	4223	0	0.9797	benign	0.0009
2013-01	154	2952	0	0.9985	benign	0.0009
2013-01	155	286	1	0.0083	smsagent	0.0008
2013-01	156	1022	0	0.9969	benign	0.0008
2013-01	157	1982	0	1.0000	benign	0.0008
2013-01	158	1658	0	1.0000	benign	0.0008
2013-01	159	2276	0	0.9999	benign	0.0008
2013-01	160	1662	0	0.9943	benign	0.0008
2013-01	161	221	1	1.0000	fakeinst	0.0008
2013-01	162	2684	0	1.0000	benign	0.0007
2013-01	163	2704	0	0.9999	benign	0.0007
2013-01	164	2047	0	0.9999	benign	0.0007
2013-01	165	2645	0	1.0000	benign	0.0007
2013-01	166	818	0	0.9999	benign	0.0007
2013-01	167	1843	0	0.9999	benign	0.0007
2013-01	168	3851	0	0.9980	benign	0.0007
2013-01	169	2739	0	1.0000	benign	0.0007
2013-01	170	785	0	0.9880	benign	0.0007
2013-01	171	3123	0	0.9999	benign	0.0006
2013-01	172	1000	0	1.0000	benign	0.0006
2013-01	173	3881	0	0.9980	benign	0.0006
2013-01	174	1966	0	1.0000	benign	0.0006
2013-01	175	2249	0	1.0000	benign	0.0006
2013-01	176	3615	0	0.9979	benign	0.0006
2013-01	177	2852	0	0.9999	benign	0.0006
2013-01	178	3792	0	0.9997	benign	0.0006
2013-01	179	2712	0	1.0000	benign	0.0006
2013-01	180	2316	0	0.9998	benign	0.0006
2013-01	181	2921	0	1.0000	benign	0.0006
2013-01	182	3099	0	0.9988	benign	0.0006
2013-01	183	2014	0	1.0000	benign	0.0006
2013-01	184	1223	0	0.9996	benign	0.0006
2013-01	185	3675	0	1.0000	benign	0.0006
2013-01	186	1600	0	1.0000	benign	0.0005
2013-01	187	3295	0	0.9984	benign	0.0005
2013-01	188	1090	0	0.9998	benign	0.0005
2013-01	189	3118	0	0.9968	benign	0.0005
2013-01	190	4689	0	0.9996	benign	0.0005
2013-01	191	3609	0	0.9980	benign	0.0005
2013-01	192	2794	0	0.9993	benign	0.0005
2013-01	193	3280	0	0.9995	benign	0.0005
2013-01	194	4208	0	1.0000	benign	0.0005
2013-01	195	4172	0	1.0000	benign	0.0005
2013-01	196	2012	0	0.9998	benign	0.0005
2013-01	197	1286	0	1.0000	benign	0.0005
2013-01	198	1840	0	0.9999	benign	0.0005
2013-01	199	4743	0	1.0000	benign	0.0005
2013-01	200	3499	0	1.0000	benign	0.0005
2013-01	201	961	0	0.9998	benign	0.0005
2013-01	202	638	0	0.9999	benign	0.0005
2013-01	203	3934	0	0.9956	benign	0.0004
2013-01	204	1182	0	0.9987	benign	0.0004
2013-01	205	4440	0	0.9824	benign	0.0004
2013-01	206	610	0	0.9999	benign	0.0004
2013-01	207	1227	0	0.9996	benign	0.0004
2013-01	208	952	0	1.0000	benign	0.0004
2013-01	209	1195	0	1.0000	benign	0.0004
2013-01	210	1872	0	1.0000	benign	0.0004
2013-01	211	1394	0	0.9997	benign	0.0004
2013-01	212	1343	0	0.9993	benign	0.0004
2013-01	213	4568	0	1.0000	benign	0.0004
2013-01	214	2670	0	1.0000	benign	0.0004
2013-01	215	1171	0	0.9974	benign	0.0004
2013-01	216	4830	0	0.9811	benign	0.0004
2013-01	217	740	0	0.9994	benign	0.0004
2013-01	218	3740	0	0.9997	benign	0.0004
2013-01	219	1580	0	1.0000	benign	0.0004
2013-01	220	3312	0	1.0000	benign	0.0003
2013-01	221	4481	0	0.9999	benign	0.0003
2013-01	222	277	1	1.0000	viser	0.0003
2013-01	223	2173	0	1.0000	benign	0.0003
2013-01	224	1030	0	0.9994	benign	0.0003
2013-01	225	8	1	0.9981	youmi	0.0003
2013-01	226	541	0	0.9950	benign	0.0003
2013-01	227	4066	0	0.9978	benign	0.0003
2013-01	228	1605	0	0.9992	benign	0.0003
2013-01	229	4206	0	0.9987	benign	0.0003
2013-01	230	1296	0	0.9999	benign	0.0003
2013-01	231	4930	0	1.0000	benign	0.0003
2013-01	232	4705	0	0.9999	benign	0.0003
2013-01	233	3535	0	0.9999	benign	0.0003
2013-01	234	2111	0	0.9996	benign	0.0003
2013-01	235	2353	0	0.9995	benign	0.0003
2013-01	236	2742	0	0.9988	benign	0.0003
2013-01	237	4602	0	0.9997	benign	0.0003
2013-01	238	4188	0	0.9997	benign	0.0003
2013-01	239	3971	0	1.0000	benign	0.0003
2013-01	240	2164	0	1.0000	benign	0.0003
2013-01	241	3148	0	0.9998	benign	0.0003
2013-01	242	1811	0	1.0000	benign	0.0003
2013-01	243	280	1	1.0000	adware	0.0003
2013-01	244	1190	0	1.0000	benign	0.0003
2013-01	245	2005	0	0.9998	benign	0.0003
2013-01	246	890	0	0.9999	benign	0.0003
2013-01	247	4699	0	1.0000	benign	0.0003
2013-01	248	4624	0	1.0000	benign	0.0003
2013-01	249	4004	0	0.9999	benign	0.0002
2013-01	250	3263	0	1.0000	benign	0.0002
2013-01	251	2240	0	1.0000	benign	0.0002
2013-01	252	3373	0	0.9999	benign	0.0002
2013-01	253	4267	0	1.0000	benign	0.0002
2013-01	254	4089	0	1.0000	benign	0.0002
2013-01	255	4390	0	1.0000	benign	0.0002
2013-01	256	969	0	0.9999	benign	0.0002
2013-01	257	950	0	1.0000	benign	0.0002
2013-01	258	782	0	1.0000	benign	0.0002
2013-01	259	1900	0	0.9979	benign	0.0002
2013-01	260	827	0	0.9999	benign	0.0002
2013-01	261	3487	0	0.9997	benign	0.0002
2013-01	262	1611	0	0.9998	benign	0.0002
2013-01	263	715	0	1.0000	benign	0.0002
2013-01	264	4377	0	1.0000	benign	0.0002
2013-01	265	584	0	1.0000	benign	0.0002
2013-01	266	2171	0	0.9994	benign	0.0002
2013-01	267	446	1	0.9674	airpush	0.0002
2013-01	268	2267	0	0.9999	benign	0.0002
2013-01	269	4454	0	1.0000	benign	0.0002
2013-01	270	400	1	0.9999	umpay	0.0002
2013-01	271	622	0	1.0000	benign	0.0002
2013-01	272	3124	0	0.9999	benign	0.0002
2013-01	273	4184	0	1.0000	benign	0.0002
2013-01	274	3172	0	0.9998	benign	0.0002
2013-01	275	4055	0	0.9995	benign	0.0002
2013-01	276	1427	0	0.9957	benign	0.0002
2013-01	277	2589	0	1.0000	benign	0.0002
2013-01	278	4340	0	1.0000	benign	0.0002
2013-01	279	4502	0	0.9998	benign	0.0002
2013-01	280	4103	0	1.0000	benign	0.0002
2013-01	281	4678	0	1.0000	benign	0.0002
2013-01	282	2785	0	0.9993	benign	0.0002
2013-01	283	604	0	0.9996	benign	0.0002
2013-01	284	754	0	0.9957	benign	0.0002
2013-01	285	3014	0	1.0000	benign	0.0002
2013-01	286	4927	0	0.9998	benign	0.0002
2013-01	287	3665	0	1.0000	benign	0.0002
2013-01	288	3557	0	0.9997	benign	0.0002
2013-01	289	644	0	1.0000	benign	0.0002
2013-01	290	4918	0	0.9977	benign	0.0002
2013-01	291	1916	0	0.9999	benign	0.0002
2013-01	292	1340	0	1.0000	benign	0.0002
2013-01	293	3128	0	1.0000	benign	0.0002
2013-01	294	4603	0	0.9999	benign	0.0002
2013-01	295	592	0	0.9999	benign	0.0001
2013-01	296	702	0	0.9996	benign	0.0001
2013-01	297	199	1	1.0000	umpay	0.0001
2013-01	298	696	0	1.0000	benign	0.0001
2013-01	299	4958	0	1.0000	benign	0.0001
2013-01	300	4122	0	1.0000	benign	0.0001
2013-01	301	4212	0	0.9999	benign	0.0001
2013-01	302	2498	0	0.9996	benign	0.0001
2013-01	303	2969	0	1.0000	benign	0.0001
2013-01	304	1268	0	1.0000	benign	0.0001
2013-01	305	1525	0	0.9993	benign	0.0001
2013-01	306	737	0	1.0000	benign	0.0001
2013-01	307	2455	0	0.9999	benign	0.0001
2013-01	308	1463	0	0.9990	benign	0.0001
2013-01	309	2578	0	0.9985	benign	0.0001
2013-01	310	3003	0	0.9470	benign	0.0001
2013-01	311	3336	0	0.9966	benign	0.0001
2013-01	312	1086	0	0.9997	benign	0.0001
2013-01	313	667	0	0.9999	benign	0.0001
2013-01	314	4098	0	0.9994	benign	0.0001
2013-01	315	2029	0	1.0000	benign	0.0001
2013-01	316	540	0	0.9998	benign	0.0001
2013-01	317	2446	0	0.9998	benign	0.0001
2013-01	318	3505	0	0.9999	benign	0.0001
2013-01	319	2991	0	0.9998	benign	0.0001
2013-01	320	3303	0	1.0000	benign	0.0001
2013-01	321	1732	0	0.9998	benign	0.0001
2013-01	322	2563	0	0.9997	benign	0.0001
2013-01	323	2344	0	0.9996	benign	0.0001
2013-01	324	4601	0	0.9990	benign	0.0001
2013-01	325	481	1	1.0000	exploit	0.0001
2013-01	326	4667	0	0.9999	benign	0.0001
2013-01	327	4127	0	1.0000	benign	0.0001
2013-01	328	3146	0	1.0000	benign	0.0001
2013-01	329	506	0	0.9998	benign	0.0001
2013-01	330	4009	0	0.9999	benign	0.0001
2013-01	331	1206	0	1.0000	benign	0.0001
2013-01	332	1922	0	0.9997	benign	0.0001
2013-01	333	3837	0	0.9999	benign	0.0001
2013-01	334	1786	0	1.0000	benign	0.0001
2013-01	335	3377	0	0.9999	benign	0.0001
2013-01	336	1077	0	0.9999	benign	0.0001
2013-01	337	1143	0	0.9997	benign	0.0001
2013-01	338	4465	0	0.9997	benign	0.0001
2013-01	339	2390	0	1.0000	benign	0.0001
2013-01	340	1572	0	0.9999	benign	0.0001
2013-01	341	2039	0	1.0000	benign	0.0001
2013-01	342	4115	0	1.0000	benign	0.0001
2013-01	343	3743	0	1.0000	benign	0.0001
2013-01	344	1724	0	1.0000	benign	0.0001
2013-01	345	4265	0	0.9943	benign	0.0001
2013-01	346	4489	0	0.9995	benign	0.0001
2013-01	347	516	0	0.9997	benign	0.0001
2013-01	348	4652	0	1.0000	benign	0.0001
2013-01	349	3736	0	0.9999	benign	0.0001
2013-01	350	1624	0	1.0000	benign	0.0001
2013-01	351	3404	0	1.0000	benign	0.0001
2013-01	352	4151	0	0.9998	benign	0.0001
2013-01	353	2618	0	0.9998	benign	0.0001
2013-01	354	4356	0	0.9998	benign	0.0001
2013-01	355	4074	0	1.0000	benign	0.0001
2013-01	356	795	0	0.9991	benign	0.0001
2013-01	357	4948	0	1.0000	benign	0.0001
2013-01	358	4326	0	0.9998	benign	0.0001
2013-01	359	1332	0	1.0000	benign	0.0001
2013-01	360	1159	0	0.9941	benign	0.0001
2013-01	361	1258	0	0.9999	benign	0.0001
2013-01	362	3180	0	0.9993	benign	0.0001
2013-01	363	2511	0	0.9997	benign	0.0001
2013-01	364	729	0	0.9960	benign	0.0001
2013-01	365	4911	0	0.9998	benign	0.0001
2013-01	366	1310	0	0.9997	benign	0.0001
2013-01	367	4410	0	1.0000	benign	0.0001
2013-01	368	1120	0	1.0000	benign	0.0001
2013-01	369	1431	0	0.9989	benign	0.0001
2013-01	370	2949	0	0.9997	benign	0.0001
2013-01	371	4253	0	1.0000	benign	0.0001
2013-01	372	2333	0	1.0000	benign	0.0001
2013-01	373	960	0	0.9998	benign	0.0001
2013-01	374	4851	0	0.9996	benign	0.0001
2013-01	375	1830	0	0.9993	benign	0.0001
2013-01	376	935	0	1.0000	benign	0.0001
2013-01	377	4990	0	0.9999	benign	0.0001
2013-01	378	2895	0	0.9999	benign	0.0001
2013-01	379	4896	0	0.9996	benign	0.0001
2013-01	380	2788	0	0.9998	benign	0.0001
2013-01	381	3435	0	1.0000	benign	0.0001
2013-01	382	2091	0	1.0000	benign	0.0001
2013-01	383	1326	0	0.9998	benign	0.0001
2013-01	384	2065	0	1.0000	benign	0.0001
2013-01	385	3831	0	0.9991	benign	0.0001
2013-01	386	1487	0	0.9999	benign	0.0001
2013-01	387	3765	0	0.9990	benign	0.0001
2013-01	388	4248	0	0.9999	benign	0.0001
2013-01	389	4150	0	0.9999	benign	0.0001
2013-01	390	2936	0	0.9999	benign	0.0001
2013-01	391	1897	0	0.9998	benign	0.0001
2013-01	392	2127	0	0.9998	benign	0.0001
2013-01	393	3825	0	0.9991	benign	0.0001
2013-01	394	1841	0	0.9999	benign	0.0001
2013-01	395	2517	0	1.0000	benign	0.0000
2013-01	396	3806	0	1.0000	benign	0.0000
2013-01	397	907	0	1.0000	benign	0.0000
2013-01	398	3293	0	1.0000	benign	0.0000
2013-01	399	1953	0	1.0000	benign	0.0000
2013-01	400	3551	0	1.0000	benign	0.0000
2013-01	401	896	0	0.9999	benign	0.0000
2013-01	402	3249	0	1.0000	benign	0.0000
2013-01	403	1162	0	1.0000	benign	0.0000
2013-01	404	2430	0	0.9995	benign	0.0000
2013-01	405	1781	0	0.9998	benign	0.0000
2013-01	406	467	1	1.0000	adware	0.0000
2013-01	407	3245	0	1.0000	benign	0.0000
2013-01	408	3187	0	0.9999	benign	0.0000
2013-01	409	3222	0	1.0000	benign	0.0000
2013-01	410	1011	0	0.9999	benign	0.0000
2013-01	411	1733	0	1.0000	benign	0.0000
2013-01	412	3789	0	0.9993	benign	0.0000
2013-01	413	240	1	1.0000	smssend	0.0000
2013-01	414	977	0	1.0000	benign	0.0000
2013-01	415	2938	0	1.0000	benign	0.0000
2013-01	416	4092	0	0.9996	benign	0.0000
2013-01	417	1527	0	1.0000	benign	0.0000
2013-01	418	2133	0	0.9999	benign	0.0000
2013-01	419	888	0	0.9993	benign	0.0000
2013-01	420	4490	0	1.0000	benign	0.0000
2013-01	421	3897	0	1.0000	benign	0.0000
2013-01	422	2219	0	0.9999	benign	0.0000
2013-01	423	2943	0	1.0000	benign	0.0000
2013-01	424	3916	0	1.0000	benign	0.0000
2013-01	425	4801	0	1.0000	benign	0.0000
2013-01	426	2562	0	1.0000	benign	0.0000
2013-01	427	1382	0	0.9999	benign	0.0000
2013-01	428	4508	0	0.9998	benign	0.0000
2013-01	429	3288	0	0.9999	benign	0.0000
2013-01	430	399	1	1.0000	malapp	0.0000
2013-01	431	1374	0	1.0000	benign	0.0000
2013-01	432	1885	0	1.0000	benign	0.0000
2013-01	433	2431	0	0.9999	benign	0.0000
2013-01	434	626	0	1.0000	benign	0.0000
2013-01	435	2986	0	0.9996	benign	0.0000
2013-01	436	3869	0	1.0000	benign	0.0000
2013-01	437	4577	0	1.0000	benign	0.0000
2013-01	438	1905	0	1.0000	benign	0.0000
2013-01	439	2496	0	1.0000	benign	0.0000
2013-01	440	2419	0	1.0000	benign	0.0000
2013-01	441	224	1	1.0000	airpush	0.0000
2013-01	442	3330	0	1.0000	benign	0.0000
2013-01	443	3892	0	0.9999	benign	0.0000
2013-01	444	1379	0	0.9995	benign	0.0000
2013-01	445	2764	0	1.0000	benign	0.0000
2013-01	446	3197	0	0.9998	benign	0.0000
2013-01	447	3333	0	1.0000	benign	0.0000
2013-01	448	656	0	1.0000	benign	0.0000
2013-01	449	1517	0	1.0000	benign	0.0000
2013-01	450	4350	0	0.9999	benign	0.0000
2013-01	451	4629	0	1.0000	benign	0.0000
2013-01	452	3364	0	1.0000	benign	0.0000
2013-01	453	1685	0	1.0000	benign	0.0000
2013-01	454	3101	0	0.9999	benign	0.0000
2013-01	455	4450	0	0.9999	benign	0.0000
2013-01	456	3440	0	0.9993	benign	0.0000
2013-01	457	3823	0	1.0000	benign	0.0000
2013-01	458	2342	0	0.9999	benign	0.0000
2013-01	459	3643	0	0.9998	benign	0.0000
2013-01	460	3973	0	0.9993	benign	0.0000
2013-01	461	1803	0	1.0000	benign	0.0000
2013-01	462	1314	0	1.0000	benign	0.0000
2013-01	463	2010	0	1.0000	benign	0.0000
2013-01	464	4538	0	1.0000	benign	0.0000
2013-01	465	916	0	1.0000	benign	0.0000
2013-01	466	2768	0	1.0000	benign	0.0000
2013-01	467	2242	0	1.0000	benign	0.0000
2013-01	468	1995	0	0.9998	benign	0.0000
2013-01	469	2300	0	0.9999	benign	0.0000
2013-01	470	2828	0	1.0000	benign	0.0000
2013-01	471	3271	0	0.9999	benign	0.0000
2013-01	472	3958	0	1.0000	benign	0.0000
2013-01	473	4528	0	1.0000	benign	0.0000
2013-01	474	1820	0	0.9997	benign	0.0000
2013-01	475	1635	0	1.0000	benign	0.0000
2013-01	476	68	1	1.0000	boqx	0.0000
2013-01	477	1873	0	1.0000	benign	0.0000
2013-01	478	4317	0	1.0000	benign	0.0000
2013-01	479	4683	0	1.0000	benign	0.0000
2013-01	480	4781	0	1.0000	benign	0.0000
2013-01	481	3253	0	1.0000	benign	0.0000
2013-01	482	3779	0	0.9993	benign	0.0000
2013-01	483	3140	0	0.9995	benign	0.0000
2013-01	484	3573	0	1.0000	benign	0.0000
2013-01	485	4974	0	1.0000	benign	0.0000
2013-01	486	4107	0	1.0000	benign	0.0000
2013-01	487	4746	0	1.0000	benign	0.0000
2013-01	488	2363	0	0.9999	benign	0.0000
2013-01	489	2245	0	1.0000	benign	0.0000
2013-01	490	903	0	0.9994	benign	0.0000
2013-01	491	1459	0	1.0000	benign	0.0000
2013-01	492	1935	0	1.0000	benign	0.0000
2013-01	493	3686	0	0.9997	benign	0.0000
2013-01	494	861	0	1.0000	benign	0.0000
2013-01	495	4031	0	1.0000	benign	0.0000
2013-01	496	1388	0	1.0000	benign	0.0000
2013-01	497	4192	0	0.9999	benign	0.0000
2013-01	498	2080	0	0.9997	benign	0.0000
2013-01	499	3846	0	0.9987	benign	0.0000
2013-01	500	4607	0	0.9987	benign	0.0000
2013-01	501	2197	0	1.0000	benign	0.0000
2013-01	502	2547	0	1.0000	benign	0.0000
2013-01	503	844	0	0.9996	benign	0.0000
2013-01	504	2346	0	1.0000	benign	0.0000
2013-01	505	3717	0	0.9990	benign	0.0000
2013-01	506	2716	0	0.9999	benign	0.0000
2013-01	507	2935	0	0.9997	benign	0.0000
2013-01	508	2743	0	1.0000	benign	0.0000
2013-01	509	3230	0	0.9998	benign	0.0000
2013-01	510	2261	0	1.0000	benign	0.0000
2013-01	511	1958	0	0.9999	benign	0.0000
2013-01	512	2492	0	1.0000	benign	0.0000
2013-01	513	4380	0	0.9999	benign	0.0000
2013-01	514	2473	0	1.0000	benign	0.0000
2013-01	515	3229	0	0.9997	benign	0.0000
2013-01	516	4347	0	1.0000	benign	0.0000
2013-01	517	4165	0	0.9998	benign	0.0000
2013-01	518	4513	0	1.0000	benign	0.0000
2013-01	519	3962	0	0.9994	benign	0.0000
2013-01	520	2747	0	1.0000	benign	0.0000
2013-01	521	659	0	0.9989	benign	0.0000
2013-01	522	2159	0	0.9999	benign	0.0000
2013-01	523	2068	0	0.9999	benign	0.0000
2013-01	524	4654	0	1.0000	benign	0.0000
2013-01	525	4369	0	1.0000	benign	0.0000
2013-01	526	338	1	1.0000	airpush	0.0000
2013-01	527	3391	0	1.0000	benign	0.0000
2013-01	528	2077	0	1.0000	benign	0.0000
2013-01	529	3438	0	1.0000	benign	0.0000
2013-01	530	205	1	0.9995	leadbolt	0.0000
2013-01	531	2926	0	1.0000	benign	0.0000
2013-01	532	1856	0	1.0000	benign	0.0000
2013-01	533	566	0	0.9988	benign	0.0000
2013-01	534	2140	0	0.9999	benign	0.0000
2013-01	535	4913	0	1.0000	benign	0.0000
2013-01	536	1014	0	1.0000	benign	0.0000
2013-01	537	2655	0	0.9997	benign	0.0000
2013-01	538	4519	0	1.0000	benign	0.0000
2013-01	539	4664	0	0.9996	benign	0.0000
2013-01	540	1216	0	0.9995	benign	0.0000
2013-01	541	3991	0	1.0000	benign	0.0000
2013-01	542	708	0	1.0000	benign	0.0000
2013-01	543	1353	0	1.0000	benign	0.0000
2013-01	544	2703	0	1.0000	benign	0.0000
2013-01	545	2800	0	1.0000	benign	0.0000
2013-01	546	3458	0	0.9998	benign	0.0000
2013-01	547	3274	0	1.0000	benign	0.0000
2013-01	548	2601	0	1.0000	benign	0.0000
2013-01	549	1752	0	1.0000	benign	0.0000
2013-01	550	4243	0	0.9998	benign	0.0000
2013-01	551	3964	0	1.0000	benign	0.0000
2013-01	552	1708	0	0.9999	benign	0.0000
2013-01	553	4688	0	1.0000	benign	0.0000
2013-01	554	1469	0	1.0000	benign	0.0000
2013-01	555	1294	0	1.0000	benign	0.0000
2013-01	556	1335	0	0.9999	benign	0.0000
2013-01	557	4750	0	1.0000	benign	0.0000
2013-01	558	2366	0	1.0000	benign	0.0000
2013-01	559	3067	0	1.0000	benign	0.0000
