date	Count	Index	True	Pred	Family	Score
2013-01	140	1495	0	1.0000	benign	42.4859
2013-01	141	61	1	1.0000	gappusin	42.3685
2013-01	142	373	1	1.0000	adware	42.2038
2013-01	143	50	1	1.0000	smssend	41.4159
2013-01	144	143	1	1.0000	smsagent	41.4159
2013-01	145	176	1	1.0000	hipposms	39.8878
2013-01	146	341	1	1.0000	frebro	37.5310
2013-01	147	2744	0	1.0000	benign	36.1678
2013-01	148	170	1	1.0000	gappusin	35.8037
2013-01	149	1797	0	1.0000	benign	34.3844
2013-01	150	322	1	1.0000	youmi	34.2005
2013-01	151	115	1	1.0000	plankton	33.3318
2013-01	152	363	1	1.0000	adwo	32.1659
2013-01	153	2925	0	1.0000	benign	30.5884
2013-01	154	1018	0	1.0000	benign	30.3098
2013-01	155	2105	0	1.0000	benign	30.1828
2013-01	156	80	1	1.0000	plankton	29.8588
2013-01	157	292	1	1.0000	adware	29.7078
2013-01	158	395	1	1.0000	gappusin	28.7232
2013-01	159	134	1	1.0000	adwo	28.5406
2013-01	160	4286	0	1.0000	benign	26.0217
2013-01	161	378	1	1.0000	airpush	25.8920
2013-01	162	77	1	1.0000	airpush	25.6704
2013-01	163	15	1	1.0000	exploit	25.5588
2013-01	164	447	1	1.0000	exploit	25.5588
2013-01	165	481	1	1.0000	exploit	25.5588
2013-01	166	74	1	1.0000	moavt	25.3944
2013-01	167	403	1	1.0000	mobwin	25.3643
2013-01	168	127	1	1.0000	plankton	25.0652
2013-01	169	375	1	1.0000	plankton	24.7454
2013-01	170	416	1	1.0000	plankton	24.7454
2013-01	171	460	1	1.0000	plankton	24.5530
2013-01	172	5	1	1.0000	fakeinst	24.3999
2013-01	173	152	1	1.0000	fakeinst	24.3999
2013-01	174	203	1	1.0000	fakeinst	24.3999
2013-01	175	216	1	1.0000	fakeinst	24.3999
2013-01	176	257	1	1.0000	fakeinst	24.3999
2013-01	177	274	1	1.0000	fakeinst	24.3999
2013-01	178	457	1	1.0000	fakeinst	24.3999
2013-01	179	466	1	1.0000	fakeinst	24.3999
2013-01	180	3559	0	1.0000	benign	22.0948
2013-01	181	555	0	1.0000	benign	22.0138
2013-01	182	3479	0	1.0000	benign	22.0138
2013-01	183	91	1	1.0000	adware	21.9693
2013-01	184	244	1	1.0000	adware	21.9693
2013-01	185	468	1	1.0000	adware	21.9693
2013-01	186	281	1	1.0000	smsagent	21.9375
2013-01	187	1005	0	1.0000	benign	21.5544
2013-01	188	2779	0	1.0000	benign	21.5544
2013-01	189	3164	0	1.0000	benign	21.5544
2013-01	190	1212	0	1.0000	benign	21.3727
2013-01	191	2370	0	1.0000	benign	21.3727
2013-01	192	26	1	1.0000	kuguo	21.1921
2013-01	193	93	1	1.0000	youmi	20.6052
2013-01	194	1248	0	1.0000	benign	20.4725
2013-01	195	165	1	1.0000	adware	20.2502
2013-01	196	533	0	1.0000	benign	20.2338
2013-01	197	386	1	1.0000	airpush	19.3605
2013-01	198	140	1	1.0000	plankton	19.2800
2013-01	199	175	1	1.0000	plankton	19.2800
2013-02	0	2572	0	1.0000	benign	109.2563
2013-02	1	3093	0	1.0000	benign	109.1515
2013-02	2	278	1	1.0000	smskey	109.0233
2013-02	3	218	1	1.0000	airpush	108.9984
2013-02	4	221	1	1.0000	airpush	108.9984
2013-02	5	744	0	1.0000	benign	108.9665
2013-02	6	86	1	1.0000	opfake	108.8514
2013-02	7	124	1	1.0000	opfake	108.8514
2013-02	8	180	1	1.0000	opfake	108.8514
2013-02	9	214	1	1.0000	opfake	108.8514
2013-02	10	247	1	1.0000	opfake	108.8514
2013-02	11	3003	0	1.0000	benign	108.4033
2013-02	12	1290	0	1.0000	benign	108.3612
2013-02	13	231	1	1.0000	smssend	107.4042
2013-02	14	446	0	1.0000	benign	105.9649
2013-02	15	272	1	1.0000	kuguo	105.1194
2013-02	16	296	1	1.0000	airpush	104.4018
2013-02	17	162	1	1.0000	airpush	102.3412
2013-02	18	839	0	1.0000	benign	99.4553
2013-02	19	1224	0	1.0000	benign	98.5805
2013-02	20	155	1	1.0000	airpush	95.9670
2013-02	21	156	1	0.9994	airpush	95.9670
2013-02	22	166	1	0.9999	airpush	95.9670
2013-02	23	171	1	0.9993	airpush	95.9670
2013-02	24	175	1	0.9985	airpush	95.9670
2013-02	25	2146	0	0.9676	benign	92.0609
2013-02	26	4	1	1.0000	utchi	92.0506
2013-02	27	9	1	1.0000	utchi	92.0506
2013-02	28	1576	0	0.9994	benign	91.0490
2013-02	29	1149	0	1.0000	benign	90.5597
2013-02	30	906	0	1.0000	benign	88.6711
2013-02	31	1788	0	1.0000	benign	88.0035
2013-02	32	1	1	0.9177	smsagent	86.9082
2013-02	33	704	0	0.6816	benign	86.3453
2013-02	34	153	1	0.9306	airpush	74.5417
2013-02	35	185	1	0.8779	airpush	74.5417
2013-02	36	267	1	0.9251	airpush	74.5417
2013-02	37	302	1	0.8653	airpush	74.5417
2013-02	38	315	1	0.8807	airpush	74.5417
2013-02	39	1108	0	1.0000	benign	70.4759
2013-02	40	100	1	0.9626	airpush	67.6110
2013-02	41	119	1	0.9724	airpush	67.6110
2013-02	42	304	1	0.9447	airpush	67.6110
2013-02	43	81	1	1.0000	ginmaster	67.5103
2013-02	44	219	1	0.9875	wooboo	64.9587
2013-02	45	75	1	1.0000	airpush	64.0792
2013-02	46	48	1	1.0000	tascudap	62.9732
2013-02	47	177	1	1.0000	droidkungfu	62.7352
2013-02	48	1556	0	1.0000	benign	62.4082
2013-02	49	234	1	0.9943	adware	61.6130
2013-02	50	213	1	0.9595	domob	60.7266
2013-02	51	300	1	1.0000	wooboo	60.6182
2013-02	52	84	1	1.0000	ginmaster	59.6176
2013-02	53	62	1	1.0000	airpush	59.1264
2013-02	54	209	1	1.0000	airpush	59.1264
2013-02	55	297	1	1.0000	airpush	59.1264
2013-02	56	174	1	1.0000	jsmshider	59.0041
2013-02	57	151	1	0.9905	adware	58.2191
2013-02	58	3092	0	1.0000	benign	58.1369
2013-02	59	279	1	1.0000	kuguo	57.2118
2013-02	60	60	1	0.9902	smssend	57.1352
2013-02	61	232	1	0.9923	airpush	55.8907
2013-02	62	113	1	0.9619	gappusin	55.2555
2013-02	63	705	0	1.0000	benign	54.6148
2013-02	64	215	1	0.9993	boqx	53.4203
2013-02	65	25	1	1.0000	adwo	52.4080
2013-02	66	1635	0	1.0000	benign	51.9844
2013-02	67	2588	0	1.0000	benign	51.8311
2013-02	68	2491	0	1.0000	benign	51.3941
2013-02	69	55	1	1.0000	airpush	50.8991
2013-02	70	70	1	1.0000	airpush	50.8991
2013-02	71	89	1	1.0000	airpush	50.8991
2013-02	72	181	1	1.0000	airpush	50.8991
2013-02	73	212	1	1.0000	airpush	50.8991
2013-02	74	261	1	1.0000	airpush	50.8991
2013-02	75	311	1	1.0000	adware	50.0324
2013-02	76	145	1	1.0000	airpush	49.4427
2013-02	77	71	1	1.0000	airpush	49.3668
2013-02	78	3136	0	1.0000	benign	49.1889
2013-02	79	525	0	1.0000	benign	48.1733
2013-02	80	126	1	1.0000	airpush	47.7740
2013-02	81	3014	0	1.0000	benign	47.6149
2013-02	82	2741	0	1.0000	benign	47.3348
2013-02	83	135	1	1.0000	plankton	46.9089
2013-02	84	266	1	1.0000	airpush	46.6701
2013-02	85	17	1	0.9969	adsms	45.8224
2013-02	86	2266	0	1.0000	benign	45.7460
2013-02	87	85	1	1.0000	smsagent	44.8567
2013-02	88	115	1	1.0000	smsagent	44.8567
2013-02	89	191	1	1.0000	ganlet	42.9721
2013-02	90	226	1	1.0000	airpush	42.0060
2013-02	91	102	1	1.0000	tascudap	41.5666
2013-02	92	141	1	1.0000	airpush	40.9855
2013-02	93	203	1	1.0000	ginmaster	40.9127
2013-02	94	16	1	0.9948	airpush	40.5697
2013-02	95	298	1	1.0000	plankton	40.4987
2013-02	96	150	1	1.0000	boqx	39.7369
2013-02	97	20	1	1.0000	mobwin	38.9432
2013-02	98	194	1	0.9987	airpush	38.3106
2013-02	99	139	1	1.0000	plankton	37.9368
2013-02	100	134	1	1.0000	airpush	37.5798
2013-02	101	40	1	1.0000	airpush	37.0349
2013-02	102	2173	0	1.0000	benign	36.8493
2013-02	103	97	1	1.0000	smsreg	35.1812
2013-02	104	176	1	1.0000	adware	35.0310
2013-02	105	112	1	1.0000	airpush	34.6217
2013-02	106	222	1	1.0000	airpush	34.6217
2013-02	107	103	1	1.0000	ganlet	34.0958
2013-02	108	552	0	1.0000	benign	33.4843
2013-02	109	5	1	1.0000	airpush	33.4033
2013-02	110	227	1	0.9993	plankton	33.2074
2013-02	111	30	1	0.9998	plankton	33.1937
2013-02	112	18	1	1.0000	adware	32.8237
2013-02	113	260	1	1.0000	airpush	32.2753
2013-02	114	186	1	1.0000	gappusin	31.6050
2013-02	115	118	1	1.0000	kmin	31.2368
2013-02	116	2412	0	1.0000	benign	30.9537
2013-02	117	2032	0	1.0000	benign	30.8177
2013-02	118	11	1	1.0000	airpush	30.3185
2013-02	119	189	1	1.0000	plankton	30.1047
2013-02	120	76	1	1.0000	adware	29.6785
2013-02	121	67	1	1.0000	exploit	29.5263
2013-02	122	249	1	0.9998	adware	29.2443
2013-02	123	146	1	1.0000	airpush	28.8731
2013-02	124	225	1	1.0000	airpush	28.3115
2013-02	125	2674	0	0.9998	benign	28.1299
2013-02	126	303	1	1.0000	airpush	28.1241
2013-02	127	307	1	1.0000	smsreg	27.0719
2013-02	128	136	1	1.0000	adware	26.8077
2013-02	129	265	1	1.0000	adware	26.7245
2013-02	130	1488	0	1.0000	benign	26.6708
2013-02	131	977	0	1.0000	benign	26.6588
2013-02	132	190	1	1.0000	adware	26.6431
2013-02	133	161	1	1.0000	adwo	26.5884
2013-02	134	271	1	1.0000	gappusin	26.4928
2013-02	135	316	1	1.0000	adware	26.1472
2013-02	136	168	1	1.0000	airpush	26.0953
2013-02	137	15	1	1.0000	gappusin	25.0543
2013-02	138	2962	0	1.0000	benign	24.9811
2013-02	139	87	1	1.0000	airpush	24.1034
2013-02	140	154	1	1.0000	jsmshider	24.0666
2013-02	141	37	1	1.0000	plankton	23.9512
2013-02	142	72	1	1.0000	adware	23.7146
2013-02	143	309	1	1.0000	airpush	23.6524
2013-02	144	208	1	1.0000	airpush	22.8231
2013-02	145	144	1	1.0000	airpush	22.6658
2013-02	146	2425	0	1.0000	benign	22.3507
2013-02	147	192	1	1.0000	airpush	22.2220
2013-02	148	199	1	1.0000	airpush	22.1175
2013-02	149	310	1	1.0000	airpush	21.5478
2013-02	150	748	0	1.0000	benign	21.3397
2013-02	151	769	0	1.0000	benign	21.3397
2013-02	152	1240	0	1.0000	benign	21.3397
2013-02	153	1440	0	1.0000	benign	21.3397
2013-02	154	1926	0	1.0000	benign	21.3397
2013-02	155	21	1	1.0000	exploit	20.8942
2013-02	156	96	1	1.0000	gappusin	20.7486
2013-02	157	32	1	1.0000	airpush	20.7454
2013-02	158	301	1	1.0000	airpush	20.5465
2013-02	159	274	1	1.0000	plankton	20.4789
2013-02	160	1589	0	1.0000	benign	20.3939
2013-02	161	239	1	1.0000	leadbolt	20.3155
2013-02	162	240	1	1.0000	airpush	20.2388
2013-02	163	109	1	1.0000	airpush	20.1227
2013-02	164	220	1	1.0000	plankton	19.7065
2013-02	165	1446	0	1.0000	benign	19.6661
2013-02	166	288	1	1.0000	airpush	19.3321
2013-02	167	2704	0	1.0000	benign	18.7744
2013-02	168	255	1	1.0000	smssend	18.5994
2013-02	169	342	0	1.0000	benign	18.4513
2013-02	170	13	1	1.0000	airpush	17.7053
2013-02	171	2398	0	1.0000	benign	17.5660
2013-02	172	242	1	1.0000	plankton	17.1190
2013-02	173	543	0	1.0000	benign	16.8169
2013-02	174	2471	0	1.0000	benign	16.6024
2013-02	175	42	1	1.0000	adware	16.4427
2013-02	176	1117	0	1.0000	benign	15.7945
2013-02	177	291	1	1.0000	adware	15.3864
2013-02	178	285	1	1.0000	plankton	14.8703
2013-02	179	277	1	1.0000	mmarketpay	14.7516
2013-02	180	306	1	1.0000	airpush	14.5247
2013-02	181	202	1	1.0000	airpush	14.3136
2013-02	182	1537	0	1.0000	benign	14.2122
2013-02	183	287	1	1.0000	jsmshider	14.1792
2013-02	184	2506	0	1.0000	benign	14.1615
2013-02	185	2786	0	1.0000	benign	14.1169
2013-02	186	167	1	1.0000	airpush	14.0128
2013-02	187	293	1	1.0000	adware	13.9646
2013-02	188	120	1	1.0000	airpush	13.9004
2013-02	189	2373	0	1.0000	benign	13.6350
2013-02	190	600	0	1.0000	benign	13.2865
2013-02	191	2745	0	1.0000	benign	13.2865
2013-02	192	1588	0	1.0000	benign	13.2836
2013-02	193	527	0	1.0000	benign	13.2613
2013-02	194	2084	0	1.0000	benign	13.0344
2013-02	195	188	1	1.0000	plankton	13.0217
2013-02	196	165	1	1.0000	adware	12.6626
2013-02	197	3023	0	1.0000	benign	12.4274
2013-02	198	83	1	1.0000	airpush	12.2979
2013-02	199	518	0	1.0000	benign	11.9961
2013-03	0	526	0	1.0000	benign	93.1073
2013-03	1	179	1	1.0000	smskey	92.1045
2013-03	2	196	1	1.0000	smskey	92.1045
2013-03	3	1003	0	1.0000	benign	92.0758
2013-03	4	2320	0	1.0000	benign	92.0712
2013-03	5	1612	0	1.0000	benign	92.0659
2013-03	6	1039	0	1.0000	benign	92.0583
2013-03	7	1909	0	1.0000	benign	92.0200
2013-03	8	2494	0	1.0000	benign	92.0069
2013-03	9	2181	0	1.0000	benign	91.9562
2013-03	10	1961	0	1.0000	benign	91.9130
2013-03	11	1579	0	1.0000	benign	91.7622
2013-03	12	2194	0	0.9997	benign	91.6930
2013-03	13	96	1	0.9979	wooboo	91.5960
2013-03	14	3058	0	1.0000	benign	91.5658
2013-03	15	189	1	1.0000	leadbolt	91.5489
2013-03	16	3028	0	1.0000	benign	91.5254
2013-03	17	224	1	1.0000	smssend	91.2865
2013-03	18	2438	0	1.0000	benign	90.7817
2013-03	19	3008	0	1.0000	benign	90.3909
2013-03	20	1080	0	1.0000	benign	90.1880
2013-03	21	2454	0	1.0000	benign	90.1278
2013-03	22	2376	0	1.0000	benign	90.0516
2013-03	23	706	0	0.9932	benign	89.0286
2013-03	24	1815	0	1.0000	benign	88.9120
2013-03	25	1646	0	1.0000	benign	88.7322
2013-03	26	2757	0	1.0000	benign	88.5306
2013-03	27	745	0	1.0000	benign	86.9872
2013-03	28	2969	0	1.0000	benign	86.4650
2013-03	29	151	1	0.9999	kmin	86.3705
2013-03	30	2250	0	1.0000	benign	85.7934
2013-03	31	2759	0	0.8513	benign	85.1669
2013-03	32	245	1	1.0000	airpush	85.1134
2013-03	33	2832	0	1.0000	benign	84.9179
2013-03	34	1350	0	1.0000	benign	82.7328
2013-03	35	1503	0	1.0000	benign	81.8913
2013-03	36	39	1	0.5354	smssend	81.0757
2013-03	37	1817	0	1.0000	benign	80.9576
2013-03	38	988	0	0.9995	benign	80.4697
2013-03	39	2884	0	0.9971	benign	80.4697
2013-03	40	1177	0	0.9981	benign	78.5842
2013-03	41	1235	0	0.7982	benign	77.5164
2013-03	42	1486	0	0.7060	benign	76.9167
2013-03	43	2610	0	1.0000	benign	76.5730
2013-03	44	6	1	0.8213	domob	75.4010
2013-03	45	8	1	1.0000	adware	74.7913
2013-03	46	285	1	0.9834	youmi	74.7497
2013-03	47	3009	0	0.9601	benign	74.1448
2013-03	48	764	0	0.7206	benign	73.8169
2013-03	49	198	1	0.9019	unknown	72.9917
2013-03	50	947	0	0.9773	benign	71.7616
2013-03	51	536	0	0.9913	benign	71.1235
2013-03	52	0	1	0.9609	droidkungfu	69.7524
2013-03	53	212	1	0.9615	droidkungfu	69.7524
2013-03	54	775	0	1.0000	benign	69.3603
2013-03	55	544	0	1.0000	benign	68.6003
2013-03	56	1668	0	1.0000	benign	68.6003
2013-03	57	2107	0	1.0000	benign	68.6003
2013-03	58	1592	0	0.9859	benign	68.5067
2013-03	59	2644	0	1.0000	benign	68.4269
2013-03	60	88	1	0.9588	mobilespy	68.2282
2013-03	61	2546	0	1.0000	benign	67.3753
2013-03	62	2641	0	0.9938	benign	67.2640
2013-03	63	208	1	0.9722	airpush	66.8581
2013-03	64	289	1	0.9965	adware	66.1936
2013-03	65	1867	0	0.9894	benign	65.4146
2013-03	66	1954	0	0.9957	benign	65.4146
2013-03	67	1193	0	1.0000	benign	64.6846
2013-03	68	932	0	0.9956	benign	64.6077
2013-03	69	226	1	0.9983	droiddreamlight	63.6718
2013-03	70	139	1	0.9973	exploit	63.6337
2013-03	71	958	0	0.9995	benign	61.7220
2013-03	72	3167	0	0.9996	benign	61.7220
2013-03	73	1341	0	0.9510	benign	61.3873
2013-03	74	37	1	1.0000	pjapps	60.1913
2013-03	75	3254	0	1.0000	benign	59.9932
2013-03	76	329	1	0.9962	airpush	59.8803
2013-03	77	2265	0	0.9846	benign	59.5924
2013-03	78	54	1	0.9998	jsmshider	58.6666
2013-03	79	893	0	0.9998	benign	58.4800
2013-03	80	311	1	1.0000	youmi	58.0899
2013-03	81	159	1	0.9984	smskey	57.6965
2013-03	82	51	1	0.9976	gappusin	57.3034
2013-03	83	42	1	0.9979	smssend	57.2777
2013-03	84	260	1	0.9984	smssend	57.2777
2013-03	85	90	1	0.9998	youmi	57.0129
2013-03	86	53	1	1.0000	wooboo	56.9834
2013-03	87	1910	0	1.0000	benign	56.3958
2013-03	88	27	1	1.0000	gappusin	56.0162
2013-03	89	1755	0	1.0000	benign	55.9533
2013-03	90	221	1	1.0000	droiddreamlight	55.3358
2013-03	91	3249	0	1.0000	benign	53.8172
2013-03	92	265	1	1.0000	adware	51.9940
2013-03	93	865	0	1.0000	benign	50.4825
2013-03	94	199	1	1.0000	leadbolt	47.2734
2013-03	95	58	1	0.9999	ginmaster	45.3596
2013-03	96	491	0	1.0000	benign	43.1689
2013-03	97	2470	0	1.0000	benign	41.4532
2013-03	98	1651	0	1.0000	benign	41.2006
2013-03	99	3340	0	1.0000	benign	40.6888
2013-03	100	2609	0	1.0000	benign	40.2260
2013-03	101	2247	0	0.9999	benign	40.0820
2013-03	102	82	1	1.0000	adware	39.2650
2013-03	103	55	1	1.0000	gappusin	38.7688
2013-03	104	106	1	1.0000	adware	38.6224
2013-03	105	318	1	1.0000	plankton	37.9256
2013-03	106	249	1	1.0000	airpush	37.8515
2013-03	107	193	1	1.0000	adware	37.8270
2013-03	108	29	1	1.0000	adwo	37.6470
2013-03	109	173	1	1.0000	adware	37.5493
2013-03	110	30	1	1.0000	adware	36.4151
2013-03	111	128	1	1.0000	adwo	36.0433
2013-03	112	13	1	1.0000	droiddreamlight	36.0353
2013-03	113	939	0	1.0000	benign	35.5292
2013-03	114	108	1	1.0000	pincer	35.2003
2013-03	115	233	1	1.0000	ginmaster	35.1463
2013-03	116	5	1	1.0000	airpush	34.9607
2013-03	117	150	1	1.0000	plankton	34.9388
2013-03	118	330	1	1.0000	adware	34.7380
2013-03	119	209	1	1.0000	plankton	34.7259
2013-03	120	326	1	1.0000	adware	34.6235
2013-03	121	49	1	1.0000	opfake	34.4366
2013-03	122	628	0	1.0000	benign	34.2209
2013-03	123	1468	0	0.9998	benign	34.2080
2013-03	124	1605	0	1.0000	benign	34.0896
2013-03	125	281	1	1.0000	boqx	33.9289
2013-03	126	1921	0	1.0000	benign	33.8790
2013-03	127	1989	0	1.0000	benign	33.6853
2013-03	128	2365	0	1.0000	benign	33.6537
2013-03	129	1680	0	1.0000	benign	33.5089
2013-03	130	3198	0	1.0000	benign	33.3835
2013-03	131	290	1	1.0000	smsreg	33.3743
2013-03	132	115	1	1.0000	plankton	33.3287
2013-03	133	2958	0	1.0000	benign	33.2571
2013-03	134	89	1	1.0000	adware	32.7315
2013-03	135	118	1	1.0000	airpush	32.4651
2013-03	136	288	1	1.0000	plankton	32.0289
2013-03	137	1670	0	1.0000	benign	32.0193
2013-03	138	188	1	1.0000	porfa	31.9667
2013-03	139	152	1	1.0000	adware	31.5452
2013-03	140	298	1	1.0000	adware	31.5113
2013-03	141	201	1	1.0000	airpush	30.7302
2013-03	142	126	1	1.0000	viser	30.6117
2013-03	143	308	1	1.0000	airpush	30.4138
2013-03	144	246	1	1.0000	airpush	30.0451
2013-03	145	1449	0	1.0000	benign	29.4031
2013-03	146	259	1	1.0000	airpush	29.1609
2013-03	147	962	0	1.0000	benign	28.8999
2013-03	148	127	1	1.0000	youmi	28.5125
2013-03	149	320	1	1.0000	plankton	27.8596
2013-03	150	302	1	1.0000	adware	27.7533
2013-03	151	114	1	1.0000	airpush	27.7142
2013-03	152	60	1	1.0000	plankton	27.7004
2013-03	153	176	1	1.0000	smskey	27.5966
2013-03	154	163	1	1.0000	airpush	27.5722
2013-03	155	296	1	1.0000	droiddreamlight	27.5712
2013-03	156	16	1	1.0000	airpush	27.3761
