date	Count	Index	True	Pred	Family	Score
2013-01	57	1	1	1.0000	airpush	0.0000
2013-01	58	2	1	1.0000	plankton	0.0000
2013-01	59	3	1	1.0000	airpush	0.0000
2013-01	60	4	1	1.0000	airpush	0.0000
2013-01	61	5	1	1.0000	fakeinst	0.0000
2013-01	62	6	1	1.0000	youmi	0.0000
2013-01	63	7	1	1.0000	fakeinst	0.0000
2013-01	64	8	1	1.0000	youmi	0.0000
2013-01	65	9	1	1.0000	airpush	0.0000
2013-01	66	10	1	1.0000	airpush	0.0000
2013-01	67	11	1	1.0000	fakeinst	0.0000
2013-01	68	12	1	1.0000	airpush	0.0000
2013-01	69	13	1	1.0000	fakeinst	0.0000
2013-01	70	17	1	1.0000	airpush	0.0000
2013-01	71	18	1	1.0000	fakeinst	0.0000
2013-01	72	19	1	1.0000	opfake	0.0000
2013-01	73	20	1	1.0000	youmi	0.0000
2013-01	74	22	1	1.0000	airpush	0.0000
2013-01	75	23	1	1.0000	fakeinst	0.0000
2013-01	76	24	1	1.0000	opfake	0.0000
2013-01	77	25	1	1.0000	airpush	0.0000
2013-01	78	26	1	1.0000	kuguo	0.0000
2013-01	79	27	1	1.0000	airpush	0.0000
2013-01	80	28	1	1.0000	opfake	0.0000
2013-01	81	29	1	1.0000	airpush	0.0000
2013-01	82	30	1	1.0000	adware	0.0000
2013-01	83	31	1	1.0000	airpush	0.0000
2013-01	84	32	1	1.0000	airpush	0.0000
2013-01	85	33	1	1.0000	airpush	0.0000
2013-01	86	34	1	1.0000	opfake	0.0000
2013-01	87	35	1	1.0000	airpush	0.0000
2013-01	88	36	1	1.0000	adware	0.0000
2013-01	89	37	1	1.0000	plankton	0.0000
2013-01	90	38	1	1.0000	airpush	0.0000
2013-01	91	40	1	1.0000	plankton	0.0000
2013-01	92	41	1	1.0000	fakeinst	0.0000
2013-01	93	42	1	1.0000	adwo	0.0000
2013-01	94	43	1	1.0000	airpush	0.0000
2013-01	95	44	1	1.0000	plankton	0.0000
2013-01	96	45	1	1.0000	airpush	0.0000
2013-01	97	46	1	1.0000	airpush	0.0000
2013-01	98	47	1	1.0000	airpush	0.0000
2013-01	99	48	1	1.0000	airpush	0.0000
2013-01	100	49	1	1.0000	kuguo	0.0000
2013-01	101	51	1	1.0000	airpush	0.0000
2013-01	102	52	1	1.0000	airpush	0.0000
2013-01	103	53	1	1.0000	adware	0.0000
2013-01	104	54	1	1.0000	airpush	0.0000
2013-01	105	55	1	1.0000	gappusin	0.0000
2013-01	106	56	1	1.0000	airpush	0.0000
2013-01	107	57	1	1.0000	airpush	0.0000
2013-01	108	58	1	1.0000	airpush	0.0000
2013-01	109	59	1	1.0000	airpush	0.0000
2013-01	110	60	1	1.0000	opfake	0.0000
2013-01	111	61	1	1.0000	gappusin	0.0000
2013-01	112	62	1	1.0000	airpush	0.0000
2013-01	113	63	1	1.0000	youmi	0.0000
2013-01	114	64	1	1.0000	airpush	0.0000
2013-01	115	65	1	1.0000	airpush	0.0000
2013-01	116	66	1	1.0000	fakeinst	0.0000
2013-01	117	67	1	1.0000	youmi	0.0000
2013-01	118	69	1	1.0000	airpush	0.0000
2013-01	119	70	1	1.0000	airpush	0.0000
2013-01	120	71	1	1.0000	airpush	0.0000
2013-01	121	72	1	1.0000	airpush	0.0000
2013-01	122	73	1	1.0000	airpush	0.0000
2013-01	123	74	1	1.0000	moavt	0.0000
2013-01	124	75	1	1.0000	fakeinst	0.0000
2013-01	125	76	1	1.0000	gedma	0.0000
2013-01	126	77	1	1.0000	airpush	0.0000
2013-01	127	78	1	1.0000	airpush	0.0000
2013-01	128	79	1	1.0000	airpush	0.0000
2013-01	129	80	1	1.0000	plankton	0.0000
2013-01	130	81	1	1.0000	airpush	0.0000
2013-01	131	82	1	1.0000	airpush	0.0000
2013-01	132	83	1	1.0000	youmi	0.0000
2013-01	133	84	1	1.0000	airpush	0.0000
2013-01	134	85	1	1.0000	opfake	0.0000
2013-01	135	86	1	1.0000	adware	0.0000
2013-01	136	87	1	1.0000	airpush	0.0000
2013-01	137	88	1	1.0000	airpush	0.0000
2013-01	138	89	1	1.0000	adware	0.0000
2013-01	139	90	1	1.0000	airpush	0.0000
2013-01	140	91	1	1.0000	adware	0.0000
2013-01	141	92	1	1.0000	airpush	0.0000
2013-01	142	93	1	1.0000	youmi	0.0000
2013-01	143	94	1	1.0000	youmi	0.0000
2013-01	144	95	1	1.0000	airpush	0.0000
2013-01	145	96	1	1.0000	fakeinst	0.0000
2013-01	146	97	1	1.0000	airpush	0.0000
2013-01	147	98	1	1.0000	jsmshider	0.0000
2013-01	148	99	1	1.0000	exploit	0.0000
2013-01	149	100	1	1.0000	opfake	0.0000
2013-01	150	101	1	1.0000	airpush	0.0000
2013-01	151	102	1	1.0000	airpush	0.0000
2013-01	152	103	1	1.0000	adware	0.0000
2013-01	153	104	1	1.0000	airpush	0.0000
2013-01	154	105	1	1.0000	airpush	0.0000
2013-01	155	106	1	1.0000	fakeinst	0.0000
2013-01	156	107	1	1.0000	airpush	0.0000
2013-01	157	108	1	1.0000	smssend	0.0000
2013-01	158	109	1	1.0000	adware	0.0000
2013-01	159	110	1	1.0000	adware	0.0000
2013-01	160	111	1	1.0000	airpush	0.0000
2013-01	161	112	1	1.0000	airpush	0.0000
2013-01	162	113	1	1.0000	airpush	0.0000
2013-01	163	114	1	1.0000	airpush	0.0000
2013-01	164	115	1	1.0000	plankton	0.0000
2013-01	165	116	1	1.0000	airpush	0.0000
2013-01	166	117	1	1.0000	opfake	0.0000
2013-01	167	118	1	1.0000	airpush	0.0000
2013-01	168	119	1	1.0000	airpush	0.0000
2013-01	169	120	1	1.0000	airpush	0.0000
2013-01	170	121	1	1.0000	adware	0.0000
2013-01	171	122	1	1.0000	fakeinst	0.0000
2013-01	172	123	1	1.0000	airpush	0.0000
2013-01	173	124	1	1.0000	airpush	0.0000
2013-01	174	125	1	1.0000	kuguo	0.0000
2013-01	175	126	1	1.0000	opfake	0.0000
2013-01	176	127	1	1.0000	plankton	0.0000
2013-01	177	128	1	1.0000	spyware	0.0000
2013-01	178	129	1	1.0000	plankton	0.0000
2013-01	179	130	1	1.0000	nandrobox	0.0000
2013-01	180	131	1	1.0000	opfake	0.0000
2013-01	181	132	1	1.0000	airpush	0.0000
2013-01	182	133	1	1.0000	gappusin	0.0000
2013-01	183	134	1	1.0000	adwo	0.0000
2013-01	184	135	1	1.0000	airpush	0.0000
2013-01	185	136	1	1.0000	airpush	0.0000
2013-01	186	137	1	1.0000	domob	0.0000
2013-01	187	138	1	1.0000	airpush	0.0000
2013-01	188	139	1	1.0000	fakeinst	0.0000
2013-01	189	140	1	1.0000	plankton	0.0000
2013-01	190	141	1	1.0000	airpush	0.0000
2013-01	191	142	1	1.0000	airpush	0.0000
2013-01	192	144	1	1.0000	airpush	0.0000
2013-01	193	145	1	1.0000	airpush	0.0000
2013-01	194	146	1	1.0000	adware	0.0000
2013-01	195	147	1	1.0000	youmi	0.0000
2013-01	196	148	1	1.0000	adware	0.0000
2013-01	197	149	1	1.0000	airpush	0.0000
2013-01	198	150	1	1.0000	adware	0.0000
2013-01	199	151	1	1.0000	airpush	0.0000
2013-02	0	224	1	0.9995	smsagent	0.4573
2013-02	1	272	1	0.0262	kuguo	0.3587
2013-02	2	213	1	0.8188	domob	0.3000
2013-02	3	194	1	0.7409	airpush	0.2779
2013-02	4	151	1	0.9501	adware	0.1766
2013-02	5	2146	0	0.0363	benign	0.1369
2013-02	6	185	1	0.9457	airpush	0.0747
2013-02	7	302	1	0.9487	airpush	0.0544
2013-02	8	231	1	0.9287	smssend	0.0517
2013-02	9	153	1	0.9613	airpush	0.0355
2013-02	10	839	0	0.9778	benign	0.0190
2013-02	11	2159	0	0.9961	benign	0.0178
2013-02	12	2084	0	0.9975	benign	0.0170
2013-02	13	102	1	0.9685	tascudap	0.0163
2013-02	14	315	1	0.9854	airpush	0.0141
2013-02	15	267	1	0.9165	airpush	0.0056
2013-02	16	2674	0	0.9994	benign	0.0050
2013-02	17	1556	0	0.9973	benign	0.0034
2013-02	18	16	1	0.9936	airpush	0.0018
2013-02	19	227	1	0.9994	plankton	0.0016
2013-02	20	2173	0	0.9882	benign	0.0012
2013-02	21	139	1	0.9999	plankton	0.0011
2013-02	22	25	1	0.9980	adwo	0.0009
2013-02	23	1099	0	0.9999	benign	0.0009
2013-02	24	113	1	0.9994	gappusin	0.0008
2013-02	25	704	0	0.9976	benign	0.0003
2013-02	26	11	1	0.9999	airpush	0.0002
2013-02	27	1446	0	0.9991	benign	0.0002
2013-02	28	1117	0	0.9998	benign	0.0002
2013-02	29	30	1	0.9997	plankton	0.0001
2013-02	30	219	1	1.0000	wooboo	0.0000
2013-02	31	1224	0	0.9971	benign	0.0000
2013-02	32	155	1	1.0000	airpush	0.0000
2013-02	33	525	0	0.9995	benign	0.0000
2013-02	34	1352	0	1.0000	benign	0.0000
2013-02	35	166	1	1.0000	airpush	0.0000
2013-02	36	1413	0	1.0000	benign	0.0000
2013-02	37	2264	0	1.0000	benign	0.0000
2013-02	38	2703	0	1.0000	benign	0.0000
2013-02	39	2178	0	1.0000	benign	0.0000
2013-02	40	480	0	1.0000	benign	0.0000
2013-02	41	0	1	1.0000	fakeinst	0.0000
2013-02	42	1	1	1.0000	smsagent	0.0000
2013-02	43	2	1	1.0000	airpush	0.0000
2013-02	44	3	1	1.0000	opfake	0.0000
2013-02	45	4	1	1.0000	utchi	0.0000
2013-02	46	5	1	1.0000	airpush	0.0000
2013-02	47	6	1	1.0000	adware	0.0000
2013-02	48	7	1	1.0000	airpush	0.0000
2013-02	49	8	1	1.0000	adware	0.0000
2013-02	50	9	1	1.0000	utchi	0.0000
2013-02	51	10	1	1.0000	opfake	0.0000
2013-02	52	12	1	1.0000	gappusin	0.0000
2013-02	53	13	1	1.0000	airpush	0.0000
2013-02	54	14	1	1.0000	plankton	0.0000
2013-02	55	15	1	1.0000	gappusin	0.0000
2013-02	56	17	1	1.0000	adsms	0.0000
2013-02	57	18	1	1.0000	adware	0.0000
2013-02	58	19	1	1.0000	cellagent	0.0000
2013-02	59	20	1	1.0000	mobwin	0.0000
2013-02	60	21	1	1.0000	exploit	0.0000
2013-02	61	22	1	1.0000	plankton	0.0000
2013-02	62	23	1	1.0000	airpush	0.0000
2013-02	63	24	1	1.0000	fakeinst	0.0000
2013-02	64	26	1	1.0000	fakeinst	0.0000
2013-02	65	27	1	1.0000	fakeinst	0.0000
2013-02	66	28	1	1.0000	fakedoc	0.0000
2013-02	67	29	1	1.0000	adware	0.0000
2013-02	68	31	1	1.0000	adware	0.0000
2013-02	69	32	1	1.0000	airpush	0.0000
2013-02	70	33	1	1.0000	opfake	0.0000
2013-02	71	34	1	1.0000	droidkungfu	0.0000
2013-02	72	35	1	1.0000	exploit	0.0000
2013-02	73	36	1	1.0000	airpush	0.0000
2013-02	74	37	1	1.0000	plankton	0.0000
2013-02	75	38	1	1.0000	wifikill	0.0000
2013-02	76	39	1	1.0000	airpush	0.0000
2013-02	77	40	1	1.0000	airpush	0.0000
2013-02	78	41	1	1.0000	airpush	0.0000
2013-02	79	42	1	1.0000	adware	0.0000
2013-02	80	43	1	1.0000	plankton	0.0000
2013-02	81	44	1	1.0000	fakeguard	0.0000
2013-02	82	45	1	1.0000	leadbolt	0.0000
2013-02	83	46	1	1.0000	airpush	0.0000
2013-02	84	47	1	1.0000	fakeinst	0.0000
2013-02	85	48	1	1.0000	tascudap	0.0000
2013-02	86	49	1	1.0000	adware	0.0000
2013-02	87	50	1	1.0000	adware	0.0000
2013-02	88	51	1	1.0000	fakeinst	0.0000
2013-02	89	52	1	1.0000	kuguo	0.0000
2013-02	90	53	1	1.0000	airpush	0.0000
2013-02	91	54	1	1.0000	smsreg	0.0000
2013-02	92	55	1	1.0000	airpush	0.0000
2013-02	93	56	1	1.0000	airpush	0.0000
2013-02	94	57	1	1.0000	fakeinst	0.0000
2013-02	95	58	1	1.0000	fakeinst	0.0000
2013-02	96	59	1	1.0000	fakeguard	0.0000
2013-02	97	60	1	1.0000	smssend	0.0000
2013-02	98	61	1	1.0000	airpush	0.0000
2013-02	99	62	1	1.0000	airpush	0.0000
2013-02	100	63	1	1.0000	airpush	0.0000
2013-02	101	64	1	1.0000	adware	0.0000
2013-02	102	65	1	1.0000	fakeinst	0.0000
2013-02	103	66	1	1.0000	airpush	0.0000
2013-02	104	67	1	1.0000	exploit	0.0000
2013-02	105	68	1	1.0000	fakeinst	0.0000
2013-02	106	69	1	1.0000	zitmo	0.0000
2013-02	107	70	1	1.0000	airpush	0.0000
2013-02	108	71	1	1.0000	airpush	0.0000
2013-02	109	72	1	1.0000	adware	0.0000
2013-02	110	73	1	1.0000	fakedoc	0.0000
2013-02	111	74	1	1.0000	airpush	0.0000
2013-02	112	75	1	1.0000	airpush	0.0000
2013-02	113	76	1	1.0000	adware	0.0000
2013-02	114	77	1	1.0000	airpush	0.0000
2013-02	115	78	1	1.0000	airpush	0.0000
2013-02	116	79	1	1.0000	viser	0.0000
2013-02	117	80	1	1.0000	adware	0.0000
2013-02	118	81	1	1.0000	ginmaster	0.0000
2013-02	119	82	1	1.0000	fakeinst	0.0000
2013-02	120	83	1	1.0000	airpush	0.0000
2013-02	121	84	1	1.0000	ginmaster	0.0000
2013-02	122	85	1	1.0000	smsagent	0.0000
2013-02	123	86	1	1.0000	opfake	0.0000
2013-02	124	87	1	1.0000	airpush	0.0000
2013-02	125	88	1	1.0000	airpush	0.0000
2013-02	126	89	1	1.0000	airpush	0.0000
2013-02	127	90	1	1.0000	airpush	0.0000
2013-02	128	91	1	1.0000	fakeinst	0.0000
2013-02	129	92	1	1.0000	smsreg	0.0000
2013-02	130	93	1	1.0000	airpush	0.0000
2013-02	131	94	1	1.0000	airpush	0.0000
2013-02	132	95	1	1.0000	airpush	0.0000
2013-02	133	96	1	1.0000	gappusin	0.0000
2013-02	134	97	1	1.0000	smsreg	0.0000
2013-02	135	98	1	1.0000	adware	0.0000
2013-02	136	99	1	1.0000	airpush	0.0000
2013-02	137	100	1	1.0000	airpush	0.0000
2013-02	138	101	1	1.0000	fakeinst	0.0000
2013-02	139	103	1	1.0000	ganlet	0.0000
2013-02	140	104	1	1.0000	fakeinst	0.0000
2013-02	141	105	1	1.0000	airpush	0.0000
2013-02	142	106	1	1.0000	exploit	0.0000
2013-02	143	107	1	1.0000	airpush	0.0000
2013-02	144	108	1	1.0000	adware	0.0000
2013-02	145	109	1	1.0000	airpush	0.0000
2013-02	146	110	1	1.0000	airpush	0.0000
2013-02	147	111	1	1.0000	smsreg	0.0000
2013-02	148	112	1	1.0000	airpush	0.0000
2013-02	149	114	1	1.0000	airpush	0.0000
2013-02	150	115	1	1.0000	smsagent	0.0000
2013-02	151	116	1	1.0000	uupay	0.0000
2013-02	152	117	1	1.0000	adware	0.0000
2013-02	153	118	1	1.0000	kmin	0.0000
2013-02	154	119	1	1.0000	airpush	0.0000
2013-02	155	120	1	1.0000	airpush	0.0000
2013-02	156	121	1	1.0000	airpush	0.0000
2013-02	157	122	1	1.0000	fakeinst	0.0000
2013-02	158	123	1	1.0000	fakeguard	0.0000
2013-02	159	124	1	1.0000	opfake	0.0000
2013-02	160	125	1	1.0000	airpush	0.0000
2013-02	161	126	1	1.0000	airpush	0.0000
2013-02	162	127	1	1.0000	airpush	0.0000
2013-02	163	128	1	1.0000	plankton	0.0000
2013-02	164	129	1	1.0000	airpush	0.0000
2013-02	165	130	1	1.0000	adware	0.0000
2013-02	166	131	1	1.0000	adware	0.0000
2013-02	167	132	1	1.0000	airpush	0.0000
2013-02	168	133	1	1.0000	airpush	0.0000
2013-02	169	134	1	1.0000	airpush	0.0000
2013-02	170	135	1	1.0000	plankton	0.0000
2013-02	171	136	1	1.0000	adware	0.0000
2013-02	172	137	1	1.0000	fakeinst	0.0000
2013-02	173	138	1	1.0000	airpush	0.0000
2013-02	174	140	1	1.0000	airpush	0.0000
2013-02	175	141	1	1.0000	airpush	0.0000
2013-02	176	142	1	1.0000	plankton	0.0000
2013-02	177	143	1	1.0000	airpush	0.0000
2013-02	178	144	1	1.0000	airpush	0.0000
2013-02	179	145	1	1.0000	airpush	0.0000
2013-02	180	146	1	1.0000	airpush	0.0000
2013-02	181	147	1	1.0000	smskey	0.0000
2013-02	182	148	1	1.0000	adware	0.0000
2013-02	183	149	1	1.0000	fakeinst	0.0000
2013-02	184	150	1	1.0000	boqx	0.0000
2013-02	185	152	1	1.0000	airpush	0.0000
2013-02	186	154	1	1.0000	jsmshider	0.0000
2013-02	187	156	1	1.0000	airpush	0.0000
2013-02	188	157	1	1.0000	airpush	0.0000
2013-02	189	158	1	1.0000	adware	0.0000
2013-02	190	159	1	1.0000	airpush	0.0000
2013-02	191	160	1	1.0000	airpush	0.0000
2013-02	192	161	1	1.0000	adwo	0.0000
2013-02	193	162	1	1.0000	airpush	0.0000
2013-02	194	163	1	1.0000	leadbolt	0.0000
2013-02	195	164	1	1.0000	airpush	0.0000
2013-02	196	165	1	1.0000	adware	0.0000
2013-02	197	167	1	1.0000	airpush	0.0000
2013-02	198	168	1	1.0000	airpush	0.0000
2013-02	199	169	1	1.0000	fakeinst	0.0000
2013-03	0	189	1	0.7876	leadbolt	0.4940
2013-03	1	1235	0	0.9848	benign	0.3097
2013-03	2	860	0	0.8907	benign	0.2475
2013-03	3	2641	0	0.9541	benign	0.2393
2013-03	4	3340	0	0.9998	benign	0.1992
2013-03	5	208	1	0.8405	airpush	0.1523
2013-03	6	2797	0	0.8848	benign	0.1417
2013-03	7	2546	0	0.9732	benign	0.0913
2013-03	8	314	1	0.9959	spybubble	0.0673
2013-03	9	93	1	0.9887	smskey	0.0479
2013-03	10	214	1	0.6081	smskey	0.0395
2013-03	11	221	1	0.9249	droiddreamlight	0.0381
2013-03	12	1257	0	0.7754	benign	0.0381
2013-03	13	526	0	0.9916	benign	0.0265
2013-03	14	110	1	0.9621	updtkiller	0.0134
2013-03	15	745	0	0.7556	benign	0.0119
2013-03	16	1487	0	0.9996	benign	0.0097
2013-03	17	1651	0	0.9883	benign	0.0092
2013-03	18	2975	0	0.9999	benign	0.0078
2013-03	19	1503	0	0.0090	benign	0.0067
2013-03	20	1405	0	0.9997	benign	0.0054
2013-03	21	1447	0	1.0000	benign	0.0044
2013-03	22	2832	0	0.3239	benign	0.0044
2013-03	23	932	0	0.8560	benign	0.0044
2013-03	24	3254	0	0.9951	benign	0.0033
2013-03	25	1202	0	0.9917	benign	0.0029
2013-03	26	947	0	0.9968	benign	0.0026
2013-03	27	2094	0	1.0000	benign	0.0023
2013-03	28	2470	0	0.9943	benign	0.0022
2013-03	29	1867	0	0.9998	benign	0.0018
2013-03	30	1072	0	0.9995	benign	0.0008
2013-03	31	1363	0	1.0000	benign	0.0005
2013-03	32	126	1	0.9981	viser	0.0005
2013-03	33	3028	0	0.9949	benign	0.0005
2013-03	34	2610	0	0.9995	benign	0.0004
2013-03	35	3009	0	0.9999	benign	0.0003
2013-03	36	179	1	1.0000	smskey	0.0002
2013-03	37	2194	0	0.9999	benign	0.0001
2013-03	38	1001	0	0.8068	benign	0.0001
2013-03	39	1455	0	1.0000	benign	0.0001
2013-03	40	1954	0	0.9992	benign	0.0001
2013-03	41	37	1	0.9989	pjapps	0.0001
2013-03	42	2919	0	1.0000	benign	0.0001
2013-03	43	2385	0	0.9998	benign	0.0000
2013-03	44	1592	0	1.0000	benign	0.0000
2013-03	45	2494	0	0.9997	benign	0.0000
2013-03	46	51	1	1.0000	gappusin	0.0000
2013-03	47	1142	0	0.9998	benign	0.0000
2013-03	48	3354	0	1.0000	benign	0.0000
2013-03	49	0	1	1.0000	droidkungfu	0.0000
2013-03	50	1	1	1.0000	fakeangry	0.0000
2013-03	51	2	1	1.0000	adware	0.0000
2013-03	52	3	1	1.0000	airpush	0.0000
2013-03	53	4	1	1.0000	viser	0.0000
2013-03	54	5	1	1.0000	airpush	0.0000
2013-03	55	6	1	1.0000	domob	0.0000
2013-03	56	7	1	1.0000	plankton	0.0000
2013-03	57	8	1	1.0000	adware	0.0000
2013-03	58	9	1	1.0000	adware	0.0000
2013-03	59	10	1	1.0000	smsagent	0.0000
2013-03	60	11	1	1.0000	airpush	0.0000
2013-03	61	12	1	1.0000	airpush	0.0000
2013-03	62	13	1	1.0000	droiddreamlight	0.0000
2013-03	63	14	1	1.0000	cardserv	0.0000
2013-03	64	15	1	1.0000	spyoo	0.0000
2013-03	65	16	1	1.0000	airpush	0.0000
2013-03	66	17	1	1.0000	airpush	0.0000
2013-03	67	18	1	1.0000	smssend	0.0000
2013-03	68	19	1	1.0000	skplanet	0.0000
2013-03	69	20	1	1.0000	airpush	0.0000
2013-03	70	21	1	1.0000	airpush	0.0000
2013-03	71	22	1	1.0000	adware	0.0000
2013-03	72	23	1	1.0000	opfake	0.0000
2013-03	73	24	1	1.0000	airpush	0.0000
2013-03	74	25	1	1.0000	fakeinst	0.0000
2013-03	75	26	1	1.0000	smskey	0.0000
2013-03	76	27	1	1.0000	gappusin	0.0000
2013-03	77	28	1	1.0000	smsreg	0.0000
2013-03	78	29	1	1.0000	adwo	0.0000
2013-03	79	30	1	1.0000	adware	0.0000
2013-03	80	31	1	1.0000	kmin	0.0000
2013-03	81	32	1	1.0000	feejar	0.0000
2013-03	82	33	1	1.0000	airpush	0.0000
2013-03	83	34	1	1.0000	airpush	0.0000
2013-03	84	35	1	1.0000	plankton	0.0000
2013-03	85	36	1	1.0000	airpush	0.0000
2013-03	86	38	1	1.0000	fakeinst	0.0000
2013-03	87	39	1	1.0000	smssend	0.0000
2013-03	88	40	1	1.0000	adware	0.0000
2013-03	89	41	1	1.0000	airpush	0.0000
2013-03	90	42	1	1.0000	smssend	0.0000
2013-03	91	43	1	1.0000	airpush	0.0000
2013-03	92	44	1	1.0000	plankton	0.0000
2013-03	93	45	1	1.0000	fakeinst	0.0000
2013-03	94	46	1	1.0000	airpush	0.0000
2013-03	95	47	1	1.0000	airpush	0.0000
2013-03	96	48	1	1.0000	smsagent	0.0000
2013-03	97	49	1	1.0000	opfake	0.0000
2013-03	98	50	1	1.0000	fakeinst	0.0000
2013-03	99	52	1	1.0000	airpush	0.0000
2013-03	100	53	1	1.0000	wooboo	0.0000
2013-03	101	54	1	1.0000	jsmshider	0.0000
2013-03	102	55	1	1.0000	gappusin	0.0000
2013-03	103	56	1	1.0000	airpush	0.0000
2013-03	104	57	1	1.0000	opfake	0.0000
2013-03	105	58	1	1.0000	ginmaster	0.0000
2013-03	106	59	1	1.0000	airpush	0.0000
2013-03	107	60	1	1.0000	plankton	0.0000
2013-03	108	61	1	1.0000	kmin	0.0000
2013-03	109	62	1	1.0000	adware	0.0000
2013-03	110	63	1	1.0000	airpush	0.0000
2013-03	111	64	1	1.0000	fakeinst	0.0000
2013-03	112	65	1	1.0000	adware	0.0000
2013-03	113	66	1	1.0000	opfake	0.0000
2013-03	114	67	1	1.0000	smsreg	0.0000
2013-03	115	68	1	1.0000	airpush	0.0000
2013-03	116	69	1	1.0000	plankton	0.0000
2013-03	117	70	1	1.0000	adwo	0.0000
2013-03	118	71	1	1.0000	airpush	0.0000
2013-03	119	72	1	1.0000	adware	0.0000
2013-03	120	73	1	1.0000	airpush	0.0000
2013-03	121	74	1	1.0000	airpush	0.0000
2013-03	122	75	1	1.0000	plankton	0.0000
2013-03	123	76	1	1.0000	kuguo	0.0000
2013-03	124	77	1	1.0000	airpush	0.0000
2013-03	125	78	1	1.0000	fakeinst	0.0000
2013-03	126	79	1	1.0000	opfake	0.0000
2013-03	127	80	1	1.0000	airpush	0.0000
2013-03	128	81	1	1.0000	opfake	0.0000
2013-03	129	82	1	1.0000	adware	0.0000
2013-03	130	83	1	1.0000	airpush	0.0000
2013-03	131	84	1	1.0000	airpush	0.0000
2013-03	132	85	1	1.0000	youmi	0.0000
2013-03	133	86	1	1.0000	fakeinst	0.0000
2013-03	134	87	1	1.0000	fakeinst	0.0000
2013-03	135	88	1	1.0000	mobilespy	0.0000
2013-03	136	89	1	1.0000	adware	0.0000
2013-03	137	90	1	1.0000	youmi	0.0000
2013-03	138	91	1	1.0000	airpush	0.0000
2013-03	139	92	1	1.0000	droidkungfu	0.0000
2013-03	140	94	1	1.0000	airpush	0.0000
2013-03	141	95	1	1.0000	airpush	0.0000
2013-03	142	96	1	1.0000	wooboo	0.0000
2013-03	143	97	1	1.0000	airpush	0.0000
2013-03	144	98	1	1.0000	wifikill	0.0000
2013-03	145	99	1	1.0000	leadbolt	0.0000
2013-03	146	100	1	1.0000	plankton	0.0000
2013-03	147	101	1	1.0000	fakeinst	0.0000
2013-03	148	102	1	1.0000	adware	0.0000
2013-03	149	103	1	1.0000	youmi	0.0000
2013-03	150	104	1	1.0000	plankton	0.0000
2013-03	151	105	1	1.0000	adware	0.0000
2013-03	152	106	1	1.0000	adware	0.0000
