date	Count	Index	True	Pred	Family	Score
2013-02	61	43	1	1.0000	plankton	0.0000
2013-02	62	44	1	1.0000	fakeguard	0.0000
2013-02	63	45	1	1.0000	leadbolt	0.0000
2013-02	64	46	1	1.0000	airpush	0.0000
2013-02	65	47	1	1.0000	fakeinst	0.0000
2013-02	66	48	1	1.0000	tascudap	0.0000
2013-02	67	49	1	1.0000	adware	0.0000
2013-02	68	50	1	1.0000	adware	0.0000
2013-02	69	51	1	1.0000	fakeinst	0.0000
2013-02	70	52	1	1.0000	kuguo	0.0000
2013-02	71	53	1	1.0000	airpush	0.0000
2013-02	72	54	1	1.0000	smsreg	0.0000
2013-02	73	55	1	1.0000	airpush	0.0000
2013-02	74	56	1	1.0000	airpush	0.0000
2013-02	75	57	1	1.0000	fakeinst	0.0000
2013-02	76	58	1	1.0000	fakeinst	0.0000
2013-02	77	59	1	1.0000	fakeguard	0.0000
2013-02	78	60	1	1.0000	smssend	0.0000
2013-02	79	61	1	1.0000	airpush	0.0000
2013-02	80	62	1	1.0000	airpush	0.0000
2013-02	81	63	1	1.0000	airpush	0.0000
2013-02	82	64	1	1.0000	adware	0.0000
2013-02	83	65	1	1.0000	fakeinst	0.0000
2013-02	84	66	1	1.0000	airpush	0.0000
2013-02	85	67	1	1.0000	exploit	0.0000
2013-02	86	68	1	1.0000	fakeinst	0.0000
2013-02	87	69	1	1.0000	zitmo	0.0000
2013-02	88	70	1	1.0000	airpush	0.0000
2013-02	89	71	1	1.0000	airpush	0.0000
2013-02	90	72	1	1.0000	adware	0.0000
2013-02	91	73	1	1.0000	fakedoc	0.0000
2013-02	92	74	1	1.0000	airpush	0.0000
2013-02	93	75	1	1.0000	airpush	0.0000
2013-02	94	76	1	1.0000	adware	0.0000
2013-02	95	77	1	1.0000	airpush	0.0000
2013-02	96	78	1	1.0000	airpush	0.0000
2013-02	97	79	1	1.0000	viser	0.0000
2013-02	98	80	1	1.0000	adware	0.0000
2013-02	99	81	1	1.0000	ginmaster	0.0000
2013-02	100	82	1	1.0000	fakeinst	0.0000
2013-02	101	83	1	1.0000	airpush	0.0000
2013-02	102	84	1	1.0000	ginmaster	0.0000
2013-02	103	85	1	1.0000	smsagent	0.0000
2013-02	104	86	1	1.0000	opfake	0.0000
2013-02	105	87	1	1.0000	airpush	0.0000
2013-02	106	88	1	1.0000	airpush	0.0000
2013-02	107	89	1	1.0000	airpush	0.0000
2013-02	108	90	1	1.0000	airpush	0.0000
2013-02	109	91	1	1.0000	fakeinst	0.0000
2013-02	110	93	1	1.0000	airpush	0.0000
2013-02	111	94	1	1.0000	airpush	0.0000
2013-02	112	95	1	1.0000	airpush	0.0000
2013-02	113	96	1	1.0000	gappusin	0.0000
2013-02	114	97	1	1.0000	smsreg	0.0000
2013-02	115	98	1	1.0000	adware	0.0000
2013-02	116	99	1	1.0000	airpush	0.0000
2013-02	117	100	1	1.0000	airpush	0.0000
2013-02	118	101	1	1.0000	fakeinst	0.0000
2013-02	119	102	1	1.0000	tascudap	0.0000
2013-02	120	103	1	1.0000	ganlet	0.0000
2013-02	121	104	1	1.0000	fakeinst	0.0000
2013-02	122	105	1	1.0000	airpush	0.0000
2013-02	123	106	1	1.0000	exploit	0.0000
2013-02	124	107	1	1.0000	airpush	0.0000
2013-02	125	108	1	1.0000	adware	0.0000
2013-02	126	109	1	1.0000	airpush	0.0000
2013-02	127	110	1	1.0000	airpush	0.0000
2013-02	128	111	1	1.0000	smsreg	0.0000
2013-02	129	112	1	1.0000	airpush	0.0000
2013-02	130	113	1	1.0000	gappusin	0.0000
2013-02	131	114	1	1.0000	airpush	0.0000
2013-02	132	115	1	1.0000	smsagent	0.0000
2013-02	133	116	1	1.0000	uupay	0.0000
2013-02	134	117	1	1.0000	adware	0.0000
2013-02	135	118	1	1.0000	kmin	0.0000
2013-02	136	119	1	1.0000	airpush	0.0000
2013-02	137	120	1	1.0000	airpush	0.0000
2013-02	138	121	1	1.0000	airpush	0.0000
2013-02	139	122	1	1.0000	fakeinst	0.0000
2013-02	140	123	1	1.0000	fakeguard	0.0000
2013-02	141	124	1	1.0000	opfake	0.0000
2013-02	142	125	1	1.0000	airpush	0.0000
2013-02	143	126	1	1.0000	airpush	0.0000
2013-02	144	127	1	1.0000	airpush	0.0000
2013-02	145	128	1	1.0000	plankton	0.0000
2013-02	146	129	1	1.0000	airpush	0.0000
2013-02	147	130	1	1.0000	adware	0.0000
2013-02	148	131	1	1.0000	adware	0.0000
2013-02	149	132	1	1.0000	airpush	0.0000
2013-02	150	133	1	1.0000	airpush	0.0000
2013-02	151	134	1	1.0000	airpush	0.0000
2013-02	152	135	1	1.0000	plankton	0.0000
2013-02	153	136	1	1.0000	adware	0.0000
2013-02	154	137	1	1.0000	fakeinst	0.0000
2013-02	155	138	1	1.0000	airpush	0.0000
2013-02	156	139	1	1.0000	plankton	0.0000
2013-02	157	140	1	1.0000	airpush	0.0000
2013-02	158	141	1	1.0000	airpush	0.0000
2013-02	159	142	1	1.0000	plankton	0.0000
2013-02	160	143	1	1.0000	airpush	0.0000
2013-02	161	144	1	1.0000	airpush	0.0000
2013-02	162	145	1	1.0000	airpush	0.0000
2013-02	163	146	1	1.0000	airpush	0.0000
2013-02	164	147	1	1.0000	smskey	0.0000
2013-02	165	148	1	1.0000	adware	0.0000
2013-02	166	149	1	1.0000	fakeinst	0.0000
2013-02	167	150	1	1.0000	boqx	0.0000
2013-02	168	151	1	1.0000	adware	0.0000
2013-02	169	152	1	1.0000	airpush	0.0000
2013-02	170	153	1	1.0000	airpush	0.0000
2013-02	171	155	1	1.0000	airpush	0.0000
2013-02	172	156	1	1.0000	airpush	0.0000
2013-02	173	157	1	1.0000	airpush	0.0000
2013-02	174	158	1	1.0000	adware	0.0000
2013-02	175	159	1	1.0000	airpush	0.0000
2013-02	176	160	1	1.0000	airpush	0.0000
2013-02	177	161	1	1.0000	adwo	0.0000
2013-02	178	162	1	1.0000	airpush	0.0000
2013-02	179	163	1	1.0000	leadbolt	0.0000
2013-02	180	164	1	1.0000	airpush	0.0000
2013-02	181	165	1	1.0000	adware	0.0000
2013-02	182	166	1	1.0000	airpush	0.0000
2013-02	183	167	1	1.0000	airpush	0.0000
2013-02	184	168	1	1.0000	airpush	0.0000
2013-02	185	169	1	1.0000	fakeinst	0.0000
2013-02	186	170	1	1.0000	fakeinst	0.0000
2013-02	187	171	1	1.0000	airpush	0.0000
2013-02	188	172	1	1.0000	airpush	0.0000
2013-02	189	173	1	1.0000	exploit	0.0000
2013-02	190	175	1	1.0000	airpush	0.0000
2013-02	191	176	1	1.0000	adware	0.0000
2013-02	192	177	1	1.0000	droidkungfu	0.0000
2013-02	193	178	1	1.0000	zitmo	0.0000
2013-02	194	179	1	1.0000	fakedoc	0.0000
2013-02	195	180	1	1.0000	opfake	0.0000
2013-02	196	181	1	1.0000	airpush	0.0000
2013-02	197	182	1	1.0000	airpush	0.0000
2013-02	198	183	1	1.0000	anforen	0.0000
2013-02	199	184	1	1.0000	wooboo	0.0000
2013-03	0	3167	0	0.9960	benign	0.4174
2013-03	1	198	1	0.5627	unknown	0.3916
2013-03	2	1180	0	0.0492	benign	0.3239
2013-03	3	151	1	0.0593	kmin	0.3135
2013-03	4	3254	0	0.9107	benign	0.2992
2013-03	5	260	1	0.1409	smssend	0.2819
2013-03	6	958	0	0.7200	benign	0.2448
2013-03	7	1503	0	0.9540	benign	0.2028
2013-03	8	1341	0	0.3282	benign	0.1098
2013-03	9	42	1	0.8036	smssend	0.0848
2013-03	10	54	1	0.5498	jsmshider	0.0559
2013-03	11	962	0	0.9378	benign	0.0474
2013-03	12	199	1	0.9961	leadbolt	0.0439
2013-03	13	108	1	0.9949	pincer	0.0417
2013-03	14	1815	0	0.9494	benign	0.0334
2013-03	15	2265	0	0.9945	benign	0.0290
2013-03	16	1350	0	0.9853	benign	0.0284
2013-03	17	745	0	0.0028	benign	0.0161
2013-03	18	2832	0	0.9933	benign	0.0086
2013-03	19	126	1	0.9997	viser	0.0065
2013-03	20	3009	0	0.8943	benign	0.0059
2013-03	21	2610	0	0.9989	benign	0.0035
2013-03	22	172	1	0.9950	airpush	0.0034
2013-03	23	3028	0	0.9654	benign	0.0021
2013-03	24	681	0	0.0055	benign	0.0020
2013-03	25	988	0	0.9979	benign	0.0011
2013-03	26	1670	0	0.9997	benign	0.0009
2013-03	27	39	1	0.9607	smssend	0.0008
2013-03	28	119	1	1.0000	wifikill	0.0005
2013-03	29	3307	0	1.0000	benign	0.0003
2013-03	30	2564	0	1.0000	benign	0.0003
2013-03	31	912	0	1.0000	benign	0.0003
2013-03	32	2522	0	1.0000	benign	0.0003
2013-03	33	2250	0	0.9999	benign	0.0003
2013-03	34	93	1	1.0000	smskey	0.0003
2013-03	35	2884	0	0.9996	benign	0.0003
2013-03	36	1411	0	1.0000	benign	0.0003
2013-03	37	2445	0	1.0000	benign	0.0003
2013-03	38	2567	0	0.9986	benign	0.0002
2013-03	39	139	1	0.9999	exploit	0.0002
2013-03	40	327	1	0.9999	fakeguard	0.0002
2013-03	41	1287	0	1.0000	benign	0.0002
2013-03	42	2967	0	1.0000	benign	0.0002
2013-03	43	203	1	1.0000	smskey	0.0001
2013-03	44	98	1	1.0000	wifikill	0.0001
2013-03	45	1962	0	1.0000	benign	0.0001
2013-03	46	1119	0	0.9950	benign	0.0001
2013-03	47	3322	0	1.0000	benign	0.0001
2013-03	48	764	0	0.9991	benign	0.0001
2013-03	49	2094	0	0.9994	benign	0.0001
2013-03	50	536	0	0.9994	benign	0.0001
2013-03	51	2857	0	1.0000	benign	0.0001
2013-03	52	1762	0	1.0000	benign	0.0001
2013-03	53	2211	0	1.0000	benign	0.0001
2013-03	54	2264	0	0.9998	benign	0.0001
2013-03	55	2710	0	1.0000	benign	0.0001
2013-03	56	304	1	1.0000	exploit	0.0001
2013-03	57	2278	0	1.0000	benign	0.0001
2013-03	58	0	1	1.0000	droidkungfu	0.0000
2013-03	59	2525	0	1.0000	benign	0.0000
2013-03	60	2861	0	1.0000	benign	0.0000
2013-03	61	2454	0	1.0000	benign	0.0000
2013-03	62	3219	0	1.0000	benign	0.0000
2013-03	63	2107	0	1.0000	benign	0.0000
2013-03	64	1455	0	0.9999	benign	0.0000
2013-03	65	2916	0	1.0000	benign	0.0000
2013-03	66	3158	0	1.0000	benign	0.0000
2013-03	67	1734	0	1.0000	benign	0.0000
2013-03	68	1382	0	1.0000	benign	0.0000
2013-03	69	1154	0	1.0000	benign	0.0000
2013-03	70	2546	0	1.0000	benign	0.0000
2013-03	71	2258	0	1.0000	benign	0.0000
2013-03	72	2073	0	1.0000	benign	0.0000
2013-03	73	3125	0	1.0000	benign	0.0000
2013-03	74	196	1	0.9999	smskey	0.0000
2013-03	75	665	0	1.0000	benign	0.0000
2013-03	76	2852	0	1.0000	benign	0.0000
2013-03	77	3343	0	1.0000	benign	0.0000
2013-03	78	544	0	1.0000	benign	0.0000
2013-03	79	1136	0	1.0000	benign	0.0000
2013-03	80	2960	0	1.0000	benign	0.0000
2013-03	81	1047	0	1.0000	benign	0.0000
2013-03	82	2712	0	1.0000	benign	0.0000
2013-03	83	1225	0	1.0000	benign	0.0000
2013-03	84	870	0	1.0000	benign	0.0000
2013-03	85	3107	0	1.0000	benign	0.0000
2013-03	86	1249	0	1.0000	benign	0.0000
2013-03	87	556	0	1.0000	benign	0.0000
2013-03	88	2486	0	1.0000	benign	0.0000
2013-03	89	37	1	1.0000	pjapps	0.0000
2013-03	90	3056	0	1.0000	benign	0.0000
2013-03	91	214	1	1.0000	smskey	0.0000
2013-03	92	2181	0	1.0000	benign	0.0000
2013-03	93	975	0	1.0000	benign	0.0000
2013-03	94	1486	0	1.0000	benign	0.0000
2013-03	95	2686	0	1.0000	benign	0.0000
2013-03	96	629	0	1.0000	benign	0.0000
2013-03	97	1	1	1.0000	fakeangry	0.0000
2013-03	98	2	1	1.0000	adware	0.0000
2013-03	99	3	1	1.0000	airpush	0.0000
2013-03	100	4	1	1.0000	viser	0.0000
2013-03	101	5	1	1.0000	airpush	0.0000
2013-03	102	6	1	1.0000	domob	0.0000
2013-03	103	7	1	1.0000	plankton	0.0000
2013-03	104	8	1	1.0000	adware	0.0000
2013-03	105	9	1	1.0000	adware	0.0000
2013-03	106	10	1	1.0000	smsagent	0.0000
2013-03	107	11	1	1.0000	airpush	0.0000
2013-03	108	12	1	1.0000	airpush	0.0000
2013-03	109	13	1	1.0000	droiddreamlight	0.0000
2013-03	110	14	1	1.0000	cardserv	0.0000
2013-03	111	15	1	1.0000	spyoo	0.0000
2013-03	112	16	1	1.0000	airpush	0.0000
2013-03	113	17	1	1.0000	airpush	0.0000
2013-03	114	18	1	1.0000	smssend	0.0000
2013-03	115	19	1	1.0000	skplanet	0.0000
2013-03	116	20	1	1.0000	airpush	0.0000
2013-03	117	21	1	1.0000	airpush	0.0000
2013-03	118	22	1	1.0000	adware	0.0000
2013-03	119	23	1	1.0000	opfake	0.0000
2013-03	120	24	1	1.0000	airpush	0.0000
2013-03	121	25	1	1.0000	fakeinst	0.0000
2013-03	122	26	1	1.0000	smskey	0.0000
2013-03	123	27	1	1.0000	gappusin	0.0000
2013-03	124	28	1	1.0000	smsreg	0.0000
2013-03	125	29	1	1.0000	adwo	0.0000
2013-03	126	30	1	1.0000	adware	0.0000
2013-03	127	31	1	1.0000	kmin	0.0000
2013-03	128	32	1	1.0000	feejar	0.0000
2013-03	129	33	1	1.0000	airpush	0.0000
2013-03	130	34	1	1.0000	airpush	0.0000
2013-03	131	35	1	1.0000	plankton	0.0000
2013-03	132	36	1	1.0000	airpush	0.0000
2013-03	133	38	1	1.0000	fakeinst	0.0000
2013-03	134	40	1	1.0000	adware	0.0000
2013-03	135	41	1	1.0000	airpush	0.0000
2013-03	136	43	1	1.0000	airpush	0.0000
2013-03	137	44	1	1.0000	plankton	0.0000
2013-03	138	45	1	1.0000	fakeinst	0.0000
2013-03	139	46	1	1.0000	airpush	0.0000
2013-03	140	47	1	1.0000	airpush	0.0000
2013-03	141	48	1	1.0000	smsagent	0.0000
2013-03	142	49	1	1.0000	opfake	0.0000
2013-03	143	50	1	1.0000	fakeinst	0.0000
2013-03	144	51	1	1.0000	gappusin	0.0000
2013-03	145	52	1	1.0000	airpush	0.0000
2013-03	146	53	1	1.0000	wooboo	0.0000
2013-03	147	55	1	1.0000	gappusin	0.0000
2013-03	148	56	1	1.0000	airpush	0.0000
2013-03	149	57	1	1.0000	opfake	0.0000
2013-03	150	58	1	1.0000	ginmaster	0.0000
2013-03	151	59	1	1.0000	airpush	0.0000
2013-03	152	60	1	1.0000	plankton	0.0000
2013-03	153	61	1	1.0000	kmin	0.0000
