date	Count	Index	True	Pred	Family	Score
2020-01	42	1385	0	0.9995	benign	34.4627
2020-01	43	1544	0	0.9092	benign	34.3151
2020-01	44	285	1	0.8583	lockscreen	33.8902
2020-01	45	82	1	0.9765	execdownload	33.7809
2020-01	46	81	1	0.9527	packed	33.4483
2020-01	47	191	1	0.6650	lockscreen	33.2784
2020-01	48	644	0	0.9220	benign	33.2593
2020-01	49	484	0	0.9982	benign	33.1251
2020-01	50	330	1	0.8582	triada	32.8244
2020-01	51	296	1	0.6869	lockscreen	32.7259
2020-01	52	39	1	0.7399	execdownload	32.3992
2020-01	53	36	1	0.9328	triada	32.2750
2020-01	54	318	1	0.7141	lockscreen	31.9228
2020-01	55	2134	0	0.7808	benign	31.7815
2020-01	56	2454	0	0.9602	benign	31.6370
2020-01	57	2730	0	0.8868	benign	31.4674
2020-01	58	317	1	0.9960	smsreg	31.2980
2020-01	59	252	1	0.3889	lockscreen	30.8625
2020-01	60	1472	0	0.9917	benign	30.7619
2020-01	61	1189	0	0.9928	benign	29.9605
2020-01	62	909	0	0.9915	benign	29.9033
2020-01	63	105	1	0.9961	smsreg	29.2013
2020-01	64	2945	0	0.9866	benign	29.0353
2020-01	65	568	0	0.9996	benign	28.7786
2020-01	66	1882	0	0.9961	benign	28.5246
2020-01	67	208	1	0.9385	virtualapp	28.2252
2020-01	68	1382	0	0.9932	benign	28.1490
2020-01	69	2376	0	0.9979	benign	28.1342
2020-01	70	1750	0	0.9984	benign	28.0929
2020-01	71	2433	0	0.9993	benign	27.9938
2020-01	72	1074	0	0.9990	benign	27.8102
2020-01	73	254	1	0.9916	smsreg	27.3521
2020-01	74	1816	0	0.9078	benign	27.1476
2020-01	75	566	0	0.9726	benign	27.1418
2020-01	76	83	1	0.9971	adware	27.0727
2020-01	77	3269	0	0.9841	benign	27.0485
2020-01	78	1320	0	0.9868	benign	26.7841
2020-01	79	2934	0	0.9953	benign	26.7450
2020-01	80	2775	0	0.9991	benign	26.7251
2020-01	81	3	1	0.6562	lockscreen	26.7137
2020-01	82	1126	0	0.9990	benign	26.6636
2020-01	83	248	1	0.9905	adware	26.6582
2020-01	84	1943	0	0.9987	benign	26.6318
2020-01	85	332	1	0.9953	execdownload	26.6153
2020-01	86	368	0	0.9976	benign	26.5531
2020-01	87	685	0	0.9992	benign	26.5505
2020-01	88	1413	0	0.9861	benign	26.4929
2020-01	89	289	1	0.9901	wapron	26.4801
2020-01	90	2449	0	0.9910	benign	26.4605
2020-01	91	132	1	0.9486	syringe	26.4506
2020-01	92	2963	0	0.9997	benign	26.4330
2020-01	93	2216	0	0.9973	benign	26.3878
2020-01	94	1785	0	0.9994	benign	26.3860
2020-01	95	2650	0	0.9998	benign	26.3010
2020-01	96	387	0	0.9973	benign	26.2671
2020-01	97	2042	0	0.9998	benign	26.2588
2020-01	98	929	0	0.9999	benign	26.2472
2020-01	99	1914	0	0.9999	benign	26.1238
2020-01	100	682	0	0.9946	benign	26.1093
2020-01	101	1228	0	0.9996	benign	26.0967
2020-01	102	2145	0	0.9992	benign	26.0474
2020-01	103	3235	0	0.9990	benign	26.0025
2020-01	104	972	0	0.9996	benign	25.9888
2020-01	105	649	0	0.9825	benign	25.9783
2020-01	106	1018	0	0.9049	benign	25.9421
2020-01	107	1041	0	0.9910	benign	25.9155
2020-01	108	434	0	0.9994	benign	25.9004
2020-01	109	1262	0	0.9812	benign	25.8595
2020-01	110	95	1	0.9871	adware	25.8045
2020-01	111	3012	0	0.9999	benign	25.7855
2020-01	112	2615	0	0.9999	benign	25.7613
2020-01	113	3282	0	1.0000	benign	25.7496
2020-01	114	2739	0	1.0000	benign	25.7485
2020-01	115	2640	0	1.0000	benign	25.6797
2020-01	116	2653	0	1.0000	benign	25.6764
2020-01	117	204	1	0.8790	execdownload	25.6650
2020-01	118	311	1	0.9849	adware	25.5915
2020-01	119	1807	0	1.0000	benign	25.5769
2020-01	120	2341	0	0.9893	benign	25.5612
2020-01	121	310	1	0.9937	packed	25.5178
2020-01	122	2886	0	0.9714	benign	25.4641
2020-01	123	293	1	0.9875	packed	25.4571
2020-01	124	1473	0	0.9876	benign	25.4211
2020-01	125	829	0	0.9828	benign	25.3961
2020-01	126	234	1	0.9936	packed	25.3935
2020-01	127	1253	0	0.9975	benign	25.3573
2020-01	128	338	0	0.9998	benign	25.3374
2020-01	129	236	1	0.7121	execdownload	25.3185
2020-01	130	3034	0	0.9996	benign	25.3018
2020-01	131	3169	0	0.8653	benign	25.3011
2020-01	132	327	1	0.9942	packed	25.2472
2020-01	133	1595	0	0.9976	benign	25.2196
2020-01	134	3063	0	0.9994	benign	25.2016
2020-01	135	138	1	0.9920	packed	25.1973
2020-01	136	110	1	0.9943	packed	25.1159
2020-01	137	1811	0	0.9984	benign	25.0927
2020-01	138	3306	0	0.9999	benign	25.0479
2020-01	139	3146	0	0.9906	benign	25.0440
2020-01	140	1464	0	0.9954	benign	25.0289
2020-01	141	187	1	0.9843	packed	25.0224
2020-01	142	101	1	0.9888	packed	25.0117
2020-01	143	1591	0	0.9995	benign	24.9962
2020-01	144	302	1	0.9941	packed	24.9361
2020-01	145	116	1	0.9818	packed	24.9330
2020-01	146	75	1	0.9777	packed	24.9307
2020-01	147	1929	0	0.9881	benign	24.9303
2020-01	148	279	1	0.9913	packed	24.9021
2020-01	149	2695	0	0.9995	benign	24.8725
2020-01	150	274	1	0.9856	packed	24.8673
2020-01	151	312	1	0.9920	adware	24.8387
2020-01	152	158	1	0.9783	adware	24.7772
2020-01	153	147	1	0.9861	packed	24.7720
2020-01	154	292	1	0.9879	packed	24.7425
2020-01	155	184	1	0.9896	packed	24.7297
2020-01	156	125	1	0.9968	packed	24.6947
2020-01	157	24	1	0.9807	packed	24.6636
2020-01	158	759	0	1.0000	benign	24.6395
2020-01	159	1340	0	0.9720	benign	24.6212
2020-01	160	102	1	0.9895	triada	24.5987
2020-01	161	175	1	0.9679	packed	24.5796
2020-01	162	112	1	0.9901	packed	24.5724
2020-01	163	155	1	0.9974	adware	24.5713
2020-01	164	4	1	0.9864	packed	24.5284
2020-01	165	216	1	0.9847	adware	24.5255
2020-01	166	324	1	0.9842	packed	24.5212
2020-01	167	1854	0	0.9999	benign	24.4833
2020-01	168	38	1	0.9947	smspay	24.4515
2020-01	169	139	1	0.9915	packed	24.4310
2020-01	170	265	1	0.9767	packed	24.4291
2020-01	171	25	1	0.9822	packed	24.4278
2020-01	172	2417	0	1.0000	benign	24.4203
2020-01	173	277	1	0.9895	packed	24.4186
2020-01	174	2405	0	0.9990	benign	24.4080
2020-01	175	170	1	0.9835	packed	24.3952
2020-01	176	224	1	0.9999	clicks	24.3789
2020-01	177	80	1	0.9954	packed	24.3726
2020-01	178	26	1	0.9655	packed	24.3722
2020-01	179	129	1	0.9756	packed	24.3674
2020-01	180	178	1	0.9882	adware	24.3666
2020-01	181	243	1	0.9946	resharer	24.3134
2020-01	182	96	1	0.9862	packed	24.3132
2020-01	183	238	1	0.9939	resharer	24.3028
2020-01	184	98	1	0.9939	packed	24.3026
2020-01	185	111	1	0.9920	packed	24.2893
2020-01	186	48	1	0.9860	packed	24.2653
2020-01	187	1162	0	0.9995	benign	24.2416
2020-01	188	2330	0	0.9997	benign	24.2157
2020-01	189	1662	0	0.9758	benign	24.2127
2020-01	190	104	1	0.9795	packed	24.2124
2020-01	191	226	1	0.9859	packed	24.1911
2020-01	192	237	1	0.9898	packed	24.1741
2020-01	193	262	1	0.9821	packed	24.1487
2020-01	194	122	1	0.9944	packed	24.1429
2020-01	195	3093	0	0.9450	benign	24.1250
2020-01	196	44	1	0.9955	packed	24.1230
2020-01	197	115	1	0.9954	wapron	24.1187
2020-01	198	271	1	0.9831	packed	24.1087
2020-01	199	113	1	0.9883	packed	24.1072
2020-02	0	1754	0	0.3563	benign	160.6139
2020-02	1	3513	0	0.8454	benign	121.3963
2020-02	2	1	1	0.5024	execdownload	80.6631
2020-02	3	147	1	0.8693	execdownload	79.9105
2020-02	4	3550	0	0.8382	benign	77.7998
2020-02	5	63	1	0.9140	styricka	72.7056
2020-02	6	92	1	0.9733	adware	52.6545
2020-02	7	3953	0	0.9316	benign	50.2806
2020-02	8	1379	0	0.8476	benign	48.8214
2020-02	9	10	1	0.3247	execdownload	46.8772
2020-02	10	2077	0	0.9144	benign	46.3977
2020-02	11	266	1	0.4574	styricka	45.5790
2020-02	12	27	1	0.8927	infosteal	43.7935
2020-02	13	2402	0	0.8826	benign	41.8058
2020-02	14	2571	0	0.9756	benign	41.3132
2020-02	15	216	1	0.9636	virtualapp	40.1682
2020-02	16	19	1	0.9787	virtualapp	38.4927
2020-02	17	347	1	0.9637	virtualapp	38.0671
2020-02	18	3890	0	0.9406	benign	37.3188
2020-02	19	363	1	0.9710	virtualapp	36.9526
2020-02	20	253	1	0.9888	virtualapp	36.8771
2020-02	21	198	1	0.8529	triada	36.6151
2020-02	22	1737	0	0.9645	benign	36.0196
2020-02	23	3234	0	0.4736	benign	34.1510
2020-02	24	2293	0	0.9786	benign	32.4036
2020-02	25	1790	0	0.9664	benign	32.3577
2020-02	26	389	1	0.9356	execdownload	31.2349
2020-02	27	611	0	0.9389	benign	30.8697
2020-02	28	149	1	0.9857	unknown	30.6981
2020-02	29	25	1	0.9826	execdownload	30.5866
2020-02	30	130	1	0.9945	execdownload	29.9808
2020-02	31	974	0	0.9277	benign	29.6372
2020-02	32	386	1	0.8584	virtualapp	29.2093
2020-02	33	936	0	0.9479	benign	28.1365
2020-02	34	66	1	0.9964	adware	27.7533
2020-02	35	337	1	0.9938	adware	27.5348
2020-02	36	1451	0	0.8728	benign	27.5030
2020-02	37	272	1	0.9983	adware	27.4412
2020-02	38	313	1	0.9916	adware	27.3519
2020-02	39	203	1	0.9968	adware	27.3354
2020-02	40	438	0	0.9273	benign	27.2781
2020-02	41	186	1	0.8482	kuguo	26.0400
2020-02	42	3163	0	0.9726	benign	25.8621
2020-02	43	95	1	0.9989	shedun	25.8377
2020-02	44	1951	0	0.9435	benign	25.6905
2020-02	45	249	1	0.9779	unknown	25.6878
2020-02	46	402	1	0.9342	execdownload	25.4120
2020-02	47	49	1	0.9715	execdownload	25.2950
2020-02	48	118	1	0.9933	clicks	25.1486
2020-02	49	3302	0	0.8251	benign	24.9156
2020-02	50	268	1	0.9995	execdownload	24.8516
2020-02	51	8	1	0.9983	execdownload	24.8194
2020-02	52	295	1	0.9944	shedun	24.8015
2020-02	53	155	1	0.9984	shedun	24.7879
2020-02	54	93	1	0.9967	shedun	24.7566
2020-02	55	267	1	0.9984	execdownload	24.7354
2020-02	56	264	1	0.9993	execdownload	24.6575
2020-02	57	138	1	0.9984	shedun	24.6414
2020-02	58	199	1	0.9940	execdownload	24.6235
2020-02	59	361	1	0.9902	glodeagl	24.4835
2020-02	60	248	1	0.9894	goldeneagle	23.7563
2020-02	61	2666	0	0.9971	benign	23.7298
2020-02	62	868	0	0.9857	benign	23.6701
2020-02	63	2883	0	0.9926	benign	23.4753
2020-02	64	2286	0	0.9883	benign	23.1910
2020-02	65	3194	0	0.8054	benign	23.0427
2020-02	66	183	1	0.9957	execdownload	23.0362
2020-02	67	3610	0	0.9994	benign	22.9996
2020-02	68	176	1	0.9983	yuanpay	22.9774
2020-02	69	842	0	0.9994	benign	22.6514
2020-02	70	1432	0	0.9931	benign	22.5118
2020-02	71	3399	0	0.9978	benign	22.4454
2020-02	72	1599	0	0.9859	benign	22.3913
2020-02	73	944	0	0.9505	benign	22.3463
2020-02	74	112	1	0.9879	smsreg	22.2285
2020-02	75	131	1	0.9879	execdownload	22.0513
2020-02	76	2376	0	0.9990	benign	22.0455
2020-02	77	2491	0	0.9987	benign	21.9509
2020-02	78	3568	0	0.9706	benign	21.8579
2020-02	79	2899	0	0.9951	benign	21.8468
2020-02	80	1758	0	0.9604	benign	21.8364
2020-02	81	1361	0	0.9965	benign	21.7835
2020-02	82	2556	0	0.9994	benign	21.7715
2020-02	83	1075	0	0.9991	benign	21.7633
2020-02	84	2932	0	0.9942	benign	21.7529
2020-02	85	634	0	0.9982	benign	21.7254
2020-02	86	48	1	0.9962	packed	21.5190
2020-02	87	2373	0	0.9869	benign	21.5024
2020-02	88	3307	0	0.9980	benign	21.4032
2020-02	89	377	1	0.9688	spyware	21.3985
2020-02	90	3300	0	0.9985	benign	21.3870
2020-02	91	2962	0	0.9877	benign	21.3658
2020-02	92	2172	0	0.9925	benign	21.3644
2020-02	93	3740	0	0.9908	benign	21.3314
2020-02	94	1668	0	0.9975	benign	21.3069
2020-02	95	320	1	0.9950	smsreg	21.2712
2020-02	96	211	1	0.9972	packed	21.2537
2020-02	97	77	1	0.9950	packed	21.2323
2020-02	98	3471	0	0.9985	benign	21.2271
2020-02	99	3381	0	0.9995	benign	21.2100
2020-02	100	148	1	0.9979	packed	21.1571
2020-02	101	2012	0	0.9708	benign	21.1534
2020-02	102	2763	0	0.9961	benign	21.0827
2020-02	103	372	1	0.9918	packed	21.0778
2020-02	104	1782	0	0.9818	benign	21.0776
2020-02	105	189	1	0.9940	wapron	21.0231
2020-02	106	293	1	0.9979	wapron	21.0227
2020-02	107	6	1	0.9972	payvideo	21.0188
2020-02	108	4087	0	0.9962	benign	20.9241
2020-02	109	116	1	0.9972	wapron	20.9237
2020-02	110	3421	0	0.9972	benign	20.9230
2020-02	111	415	0	0.9988	benign	20.9218
2020-02	112	329	1	0.9964	wapron	20.9014
2020-02	113	99	1	0.9926	packed	20.8921
2020-02	114	310	1	0.9968	resharer	20.8614
2020-02	115	251	1	0.9974	kyview	20.8576
2020-02	116	287	1	0.9965	packed	20.8557
2020-02	117	202	1	0.9967	packed	20.8532
2020-02	118	4	1	0.9945	packed	20.8502
2020-02	119	3150	0	0.9985	benign	20.8460
2020-02	120	290	1	0.9982	adware	20.8319
2020-02	121	289	1	0.9960	packed	20.8299
2020-02	122	135	1	0.9949	packed	20.8007
2020-02	123	192	1	0.9962	robtes	20.8003
2020-02	124	969	0	0.9863	benign	20.7942
2020-02	125	158	1	0.9909	packed	20.7831
2020-02	126	256	1	0.9912	packed	20.7813
2020-02	127	174	1	0.9992	smsreg	20.7802
2020-02	128	3423	0	0.9956	benign	20.7746
2020-02	129	3216	0	0.9706	benign	20.7715
2020-02	130	191	1	0.9963	wapron	20.7543
2020-02	131	140	1	0.9978	robtes	20.7451
2020-02	132	178	1	0.9920	packed	20.7368
2020-02	133	3016	0	0.9983	benign	20.7225
2020-02	134	445	0	0.9759	benign	20.7117
2020-02	135	1553	0	0.9975	benign	20.7098
2020-02	136	3765	0	0.9884	benign	20.6976
2020-02	137	1886	0	0.9913	benign	20.6873
2020-02	138	350	1	0.9959	packed	20.6807
2020-02	139	1696	0	0.9988	benign	20.6807
2020-02	140	303	1	0.9981	packed	20.6735
2020-02	141	1631	0	0.9998	benign	20.6616
2020-02	142	804	0	0.9753	benign	20.6418
2020-02	143	294	1	0.9975	robtes	20.6228
2020-02	144	398	1	0.9982	packed	20.6196
2020-02	145	139	1	0.9945	adware	20.6179
2020-02	146	85	1	0.9918	adware	20.6147
2020-02	147	232	1	0.9976	adware	20.6114
2020-02	148	301	1	0.9975	packed	20.6100
2020-02	149	332	1	0.9977	wapron	20.6082
2020-02	150	275	1	0.9957	adware	20.5949
2020-02	151	1841	0	0.9800	benign	20.5891
2020-02	152	546	0	0.9938	benign	20.5887
2020-02	153	167	1	0.9979	packed	20.5880
2020-02	154	1954	0	0.9996	benign	20.5776
2020-02	155	243	1	0.9963	hqwar	20.5658
2020-02	156	485	0	0.9910	benign	20.5595
2020-02	157	80	1	0.9971	robtes	20.5432
2020-02	158	168	1	0.9981	unknown	20.5385
2020-02	159	348	1	0.9964	packed	20.5364
2020-02	160	24	1	0.9983	smsreg	20.5361
2020-02	161	325	1	0.9880	adware	20.5339
2020-02	162	315	1	0.9927	packed	20.5251
2020-02	163	618	0	0.9988	benign	20.5135
2020-02	164	32	1	0.9984	adware	20.5128
2020-02	165	82	1	0.9965	packed	20.5098
2020-02	166	150	1	0.9968	packed	20.5025
2020-02	167	1844	0	0.9568	benign	20.5008
2020-02	168	340	1	0.9983	packed	20.4992
2020-02	169	342	1	0.9966	smsreg	20.4913
2020-02	170	3419	0	0.9977	benign	20.4815
2020-02	171	54	1	0.9960	packed	20.4805
2020-02	172	134	1	0.9982	packed	20.4785
2020-02	173	327	1	0.9986	robtes	20.4742
2020-02	174	125	1	0.9989	packed	20.4680
2020-02	175	4063	0	0.9916	benign	20.4607
2020-02	176	164	1	0.9971	unknown	20.4552
2020-02	177	4056	0	0.9540	benign	20.4543
2020-02	178	97	1	0.9897	smsreg	20.4439
2020-02	179	981	0	0.9951	benign	20.4424
2020-02	180	16	1	0.9973	adware	20.4338
2020-02	181	20	1	0.9916	packed	20.4276
2020-02	182	86	1	0.9917	packed	20.4276
2020-02	183	246	1	0.9989	robtes	20.4269
2020-02	184	83	1	0.9855	packed	20.4237
2020-02	185	3346	0	0.9999	benign	20.4222
2020-02	186	108	1	0.9919	packed	20.4220
2020-02	187	387	1	0.9955	smsreg	20.4213
2020-02	188	1806	0	0.9938	benign	20.4210
2020-02	189	185	1	0.9974	robtes	20.4199
2020-02	190	3992	0	0.9972	benign	20.4188
2020-02	191	397	1	0.9961	packed	20.4165
2020-02	192	42	1	0.9969	packed	20.4139
2020-02	193	61	1	0.9965	packed	20.4131
2020-02	194	321	1	0.9994	smsreg	20.4102
2020-02	195	18	1	0.9983	packed	20.4040
2020-02	196	171	1	0.9968	packed	20.4006
2020-02	197	392	1	0.9951	packed	20.4005
2020-02	198	215	1	0.9982	payvideo	20.3940
2020-02	199	101	1	0.9840	robtes	20.3937
2020-03	0	1847	0	0.1541	benign	190.5026
2020-03	1	2900	0	0.4481	benign	106.2308
2020-03	2	2795	0	0.8339	benign	106.1636
2020-03	3	34	1	0.5667	virtualapp	102.0717
2020-03	4	2529	0	0.9364	benign	69.2531
2020-03	5	3470	0	0.8798	benign	66.9120
2020-03	6	2656	0	0.9367	benign	64.8168
2020-03	7	301	1	0.9206	tool	56.2294
2020-03	8	295	1	0.6220	adware	55.2355
2020-03	9	319	1	0.8159	infosteal	52.8639
2020-03	10	2258	0	0.9300	benign	51.6834
2020-03	11	321	1	0.5925	infosteal	50.9023
2020-03	12	50	1	0.8744	infosteal	50.5686
2020-03	13	31	1	0.7930	infosteal	50.0118
2020-03	14	1514	0	0.7446	benign	50.0081
2020-03	15	130	1	0.8315	infosteal	49.9724
2020-03	16	1	1	0.9116	leadbolt	49.8224
2020-03	17	670	0	0.7477	benign	47.8829
2020-03	18	42	1	0.7314	virtualapp	47.6541
2020-03	19	22	1	0.7536	infosteal	45.6297
2020-03	20	223	1	0.8452	infosteal	44.8327
2020-03	21	708	0	0.7932	benign	42.8914
2020-03	22	143	1	0.7555	infosteal	40.0095
2020-03	23	85	1	0.9622	hiddad	39.5083
2020-03	24	148	1	0.9505	booster	38.9136
2020-03	25	1781	0	0.8754	benign	37.5974
2020-03	26	96	1	0.5822	infosteal	36.2632
2020-03	27	1352	0	0.9961	benign	35.5251
2020-03	28	106	1	0.7467	wapron	35.1624
2020-03	29	314	1	0.8187	infosteal	34.9125
2020-03	30	93	1	0.8739	infosteal	34.4656
2020-03	31	1735	0	0.8164	benign	34.2073
2020-03	32	2087	0	0.9993	benign	34.0308
2020-03	33	144	1	0.9448	spyware	32.4137
2020-03	34	3058	0	0.9294	benign	32.1244
2020-03	35	2360	0	0.8919	benign	31.3154
2020-03	36	212	1	0.9831	adware	30.2811
2020-03	37	145	1	0.7600	execdownload	29.7540
2020-03	38	1845	0	0.9790	benign	29.2980
2020-03	39	3016	0	0.7043	benign	29.2782
2020-03	40	1728	0	0.9924	benign	28.6691
2020-03	41	157	1	0.9919	ewind	28.6460
2020-03	42	396	0	0.9469	benign	28.6255
2020-03	43	255	1	0.9726	ewind	28.3493
2020-03	44	2720	0	0.9908	benign	28.2793
2020-03	45	698	0	0.9438	benign	28.2137
2020-03	46	18	1	0.9992	triada	27.8429
2020-03	47	3385	0	0.9910	benign	26.5746
2020-03	48	251	1	0.8940	infosteal	26.4541
2020-03	49	1272	0	0.9705	benign	26.4415
2020-03	50	210	1	0.9855	execdownload	26.1436
2020-03	51	3368	0	0.9743	benign	26.0735
2020-03	52	265	1	0.9933	adware	25.6558
2020-03	53	737	0	0.9745	benign	25.6548
2020-03	54	3604	0	0.9743	benign	24.8845
2020-03	55	84	1	0.7194	infosteal	24.5332
2020-03	56	1765	0	0.9912	benign	24.4682
2020-03	57	2706	0	0.9955	benign	24.1547
2020-03	58	3065	0	0.9875	benign	24.1493
2020-03	59	123	1	0.9641	adware	24.1224
2020-03	60	270	1	0.9966	adware	23.9588
2020-03	61	3202	0	0.9983	benign	23.8470
2020-03	62	746	0	0.9748	benign	23.5945
2020-03	63	1102	0	0.9234	benign	23.3505
2020-03	64	2971	0	0.9994	benign	23.2609
2020-03	65	1003	0	0.9968	benign	23.2582
2020-03	66	2756	0	0.9644	benign	23.2136
2020-03	67	498	0	0.9987	benign	23.1962
2020-03	68	2559	0	0.9836	benign	22.9534
2020-03	69	271	1	0.9950	adware	22.6383
2020-03	70	2036	0	0.9600	benign	22.5510
2020-03	71	2476	0	0.9899	benign	22.3518
2020-03	72	998	0	0.9946	benign	22.2028
2020-03	73	1700	0	0.9981	benign	22.1780
2020-03	74	2454	0	0.9988	benign	22.0684
2020-03	75	2724	0	0.9570	benign	21.9477
2020-03	76	293	1	0.9972	adware	21.8129
2020-03	77	254	1	0.9738	styricka	21.7367
2020-03	78	91	1	0.9830	hiddad	21.7079
2020-03	79	2733	0	0.9935	benign	21.6062
2020-03	80	3486	0	0.9769	benign	21.1998
2020-03	81	350	1	0.9905	wapron	21.1706
2020-03	82	184	1	0.9995	packed	21.1261
2020-03	83	342	1	0.9462	adware	21.0881
2020-03	84	635	0	0.9106	benign	21.0412
2020-03	85	383	0	0.9990	benign	21.0255
2020-03	86	164	1	0.9983	packed	21.0207
2020-03	87	2495	0	0.9903	benign	21.0109
2020-03	88	153	1	0.9992	cyfin	21.0025
2020-03	89	1978	0	0.9956	benign	20.9945
2020-03	90	1927	0	0.9972	benign	20.9643
2020-03	91	1358	0	0.9932	benign	20.9416
2020-03	92	1901	0	0.9775	benign	20.9217
2020-03	93	1045	0	0.9990	benign	20.9053
2020-03	94	897	0	0.9652	benign	20.8834
2020-03	95	1875	0	0.9951	benign	20.8125
2020-03	96	739	0	0.9972	benign	20.7571
2020-03	97	3602	0	0.9551	benign	20.7311
2020-03	98	604	0	0.9840	benign	20.6548
2020-03	99	2769	0	0.9958	benign	20.6545
2020-03	100	107	1	0.9991	robtes	20.6467
2020-03	101	2512	0	0.9964	benign	20.6439
2020-03	102	2602	0	0.9984	benign	20.6396
2020-03	103	2786	0	0.9791	benign	20.6377
2020-03	104	1346	0	0.9890	benign	20.6373
2020-03	105	306	1	0.9997	adware	20.5987
2020-03	106	300	1	0.9924	wapron	20.5949
2020-03	107	909	0	0.9970	benign	20.5864
2020-03	108	3520	0	0.9948	benign	20.5613
2020-03	109	1539	0	0.9982	benign	20.5576
2020-03	110	262	1	0.9990	robtes	20.5573
2020-03	111	2417	0	0.9892	benign	20.5569
2020-03	112	2272	0	0.9949	benign	20.5468
2020-03	113	252	1	0.9973	packed	20.5449
2020-03	114	2890	0	0.9925	benign	20.5440
2020-03	115	303	1	0.9996	adware	20.5412
2020-03	116	152	1	0.9989	packed	20.5373
2020-03	117	2609	0	0.9998	benign	20.5224
2020-03	118	1992	0	0.9988	benign	20.5059
2020-03	119	73	1	0.9989	wapron	20.5049
2020-03	120	190	1	0.9989	robtes	20.4944
2020-03	121	258	1	0.9995	adware	20.4799
2020-03	122	90	1	0.9985	packed	20.4774
2020-03	123	3510	0	0.9978	benign	20.4667
2020-03	124	2701	0	0.9975	benign	20.4643
2020-03	125	324	1	0.9994	packed	20.4641
2020-03	126	7	1	0.9994	packed	20.4611
2020-03	127	358	1	0.9981	packed	20.4599
2020-03	128	183	1	0.9969	packed	20.4585
2020-03	129	263	1	0.9973	packed	20.4330
2020-03	130	979	0	0.9800	benign	20.4292
2020-03	131	25	1	0.9967	packed	20.4012
2020-03	132	228	1	0.9972	execdownload	20.3991
2020-03	133	55	1	0.9937	packed	20.3985
2020-03	134	58	1	0.9978	packed	20.3979
2020-03	135	161	1	0.9964	packed	20.3975
2020-03	136	1863	0	0.9926	benign	20.3869
2020-03	137	206	1	0.9991	robtes	20.3864
2020-03	138	112	1	0.9985	packed	20.3840
2020-03	139	26	1	0.9956	packed	20.3814
2020-03	140	275	1	0.9997	unknown	20.3799
2020-03	141	193	1	0.9954	packed	20.3789
2020-03	142	3406	0	0.9983	benign	20.3775
2020-03	143	29	1	0.9996	packed	20.3747
2020-03	144	309	1	0.9993	adware	20.3732
2020-03	145	103	1	0.9995	packed	20.3688
2020-03	146	320	1	0.9990	adware	20.3688
2020-03	147	2590	0	0.9982	benign	20.3682
2020-03	148	296	1	0.9980	ransomware	20.3598
2020-03	149	235	1	0.9954	robtes	20.3585
2020-03	150	207	1	0.9988	packed	20.3575
2020-03	151	2413	0	0.9975	benign	20.3553
2020-03	152	298	1	0.9990	packed	20.3509
2020-03	153	17	1	0.9993	adware	20.3503
2020-03	154	63	1	0.9998	adware	20.3491
2020-03	155	312	1	0.9995	adware	20.3442
2020-03	156	272	1	0.9995	smsreg	20.3395
2020-03	157	947	0	0.9886	benign	20.3391
2020-03	158	283	1	0.9994	packed	20.3391
2020-03	159	790	0	0.9717	benign	20.3373
2020-03	160	175	1	0.9986	packed	20.3292
