date	Count	Index	True	Pred	Family	Score
2013-01	84	2486	0	0.9999	benign	0.0004
2013-01	85	914	0	0.9981	benign	0.0003
2013-01	86	935	0	0.7708	benign	0.0003
2013-01	87	3548	0	0.9940	benign	0.0003
2013-01	88	4567	0	0.9995	benign	0.0003
2013-01	89	403	1	1.0000	mobwin	0.0002
2013-01	90	153	1	0.9999	youmi	0.0002
2013-01	91	2054	0	0.9988	benign	0.0002
2013-01	92	174	1	0.9997	exploit	0.0002
2013-01	93	341	1	1.0000	frebro	0.0002
2013-01	94	4658	0	1.0000	benign	0.0002
2013-01	95	3655	0	1.0000	benign	0.0002
2013-01	96	4080	0	1.0000	benign	0.0002
2013-01	97	1174	0	1.0000	benign	0.0002
2013-01	98	6	1	0.9995	youmi	0.0002
2013-01	99	1594	0	1.0000	benign	0.0001
2013-01	100	3003	0	1.0000	benign	0.0001
2013-01	101	3136	0	0.9997	benign	0.0001
2013-01	102	94	1	1.0000	youmi	0.0001
2013-01	103	1418	0	1.0000	benign	0.0001
2013-01	104	2430	0	1.0000	benign	0.0001
2013-01	105	3726	0	0.9999	benign	0.0001
2013-01	106	3093	0	0.9989	benign	0.0001
2013-01	107	3216	0	0.2568	benign	0.0001
2013-01	108	4575	0	1.0000	benign	0.0001
2013-01	109	3008	0	1.0000	benign	0.0001
2013-01	110	3047	0	1.0000	benign	0.0001
2013-01	111	2569	0	1.0000	benign	0.0001
2013-01	112	1052	0	1.0000	benign	0.0001
2013-01	113	240	1	0.9997	smssend	0.0001
2013-01	114	3831	0	1.0000	benign	0.0001
2013-01	115	2742	0	1.0000	benign	0.0001
2013-01	116	430	1	1.0000	youmi	0.0000
2013-01	117	2067	0	1.0000	benign	0.0000
2013-01	118	396	1	1.0000	adware	0.0000
2013-01	119	76	1	1.0000	gedma	0.0000
2013-01	120	4615	0	1.0000	benign	0.0000
2013-01	121	4633	0	1.0000	benign	0.0000
2013-01	122	4244	0	1.0000	benign	0.0000
2013-01	123	1996	0	1.0000	benign	0.0000
2013-01	124	179	1	1.0000	youmi	0.0000
2013-01	125	3458	0	1.0000	benign	0.0000
2013-01	126	3139	0	1.0000	benign	0.0000
2013-01	127	4814	0	0.9979	benign	0.0000
2013-01	128	4357	0	1.0000	benign	0.0000
2013-01	129	4345	0	1.0000	benign	0.0000
2013-01	130	1811	0	1.0000	benign	0.0000
2013-01	131	170	1	0.9999	gappusin	0.0000
2013-01	132	2219	0	0.9995	benign	0.0000
2013-01	133	2573	0	1.0000	benign	0.0000
2013-01	134	104	1	1.0000	airpush	0.0000
2013-01	135	3337	0	1.0000	benign	0.0000
2013-01	136	4177	0	1.0000	benign	0.0000
2013-01	137	68	1	0.9999	boqx	0.0000
2013-01	138	591	0	1.0000	benign	0.0000
2013-01	139	3802	0	1.0000	benign	0.0000
2013-01	140	446	1	1.0000	airpush	0.0000
2013-01	141	167	1	1.0000	airpush	0.0000
2013-01	142	4067	0	1.0000	benign	0.0000
2013-01	143	1567	0	1.0000	benign	0.0000
2013-01	144	1685	0	1.0000	benign	0.0000
2013-01	145	77	1	1.0000	airpush	0.0000
2013-01	146	2300	0	1.0000	benign	0.0000
2013-01	147	2166	0	1.0000	benign	0.0000
2013-01	148	1319	0	1.0000	benign	0.0000
2013-01	149	300	1	1.0000	adware	0.0000
2013-01	150	378	1	0.9986	airpush	0.0000
2013-01	151	822	0	1.0000	benign	0.0000
2013-01	152	158	1	1.0000	gomanag	0.0000
2013-01	153	2578	0	0.9598	benign	0.0000
2013-01	154	3464	0	1.0000	benign	0.0000
2013-01	155	121	1	1.0000	adware	0.0000
2013-01	156	4484	0	1.0000	benign	0.0000
2013-01	157	1327	0	1.0000	benign	0.0000
2013-01	158	8	1	1.0000	youmi	0.0000
2013-01	159	349	1	1.0000	gappusin	0.0000
2013-01	160	2050	0	1.0000	benign	0.0000
2013-01	161	2493	0	1.0000	benign	0.0000
2013-01	162	1664	0	1.0000	benign	0.0000
2013-01	163	3841	0	1.0000	benign	0.0000
2013-01	164	67	1	0.9999	youmi	0.0000
2013-01	165	4231	0	1.0000	benign	0.0000
2013-01	166	1799	0	1.0000	benign	0.0000
2013-01	167	4927	0	1.0000	benign	0.0000
2013-01	168	4827	0	1.0000	benign	0.0000
2013-01	169	3061	0	1.0000	benign	0.0000
2013-01	170	3554	0	1.0000	benign	0.0000
2013-01	171	520	0	1.0000	benign	0.0000
2013-01	172	3718	0	1.0000	benign	0.0000
2013-01	173	773	0	1.0000	benign	0.0000
2013-01	174	1543	0	1.0000	benign	0.0000
2013-01	175	3477	0	1.0000	benign	0.0000
2013-01	176	367	1	1.0000	exploit	0.0000
2013-01	177	1082	0	1.0000	benign	0.0000
2013-01	178	4528	0	1.0000	benign	0.0000
2013-01	179	4966	0	1.0000	benign	0.0000
2013-01	180	202	1	1.0000	airpush	0.0000
2013-01	181	3129	0	1.0000	benign	0.0000
2013-01	182	0	1	1.0000	airpush	0.0000
2013-01	183	1	1	1.0000	airpush	0.0000
2013-01	184	2	1	1.0000	plankton	0.0000
2013-01	185	3	1	1.0000	airpush	0.0000
2013-01	186	4	1	1.0000	airpush	0.0000
2013-01	187	5	1	1.0000	fakeinst	0.0000
2013-01	188	7	1	1.0000	fakeinst	0.0000
2013-01	189	9	1	1.0000	airpush	0.0000
2013-01	190	10	1	1.0000	airpush	0.0000
2013-01	191	11	1	1.0000	fakeinst	0.0000
2013-01	192	12	1	1.0000	airpush	0.0000
2013-01	193	13	1	1.0000	fakeinst	0.0000
2013-01	194	15	1	1.0000	exploit	0.0000
2013-01	195	16	1	1.0000	jsmshider	0.0000
2013-01	196	18	1	1.0000	fakeinst	0.0000
2013-01	197	19	1	1.0000	opfake	0.0000
2013-01	198	20	1	1.0000	youmi	0.0000
2013-01	199	21	1	1.0000	opfake	0.0000
2013-02	0	151	1	0.4954	adware	0.4160
2013-02	1	1127	0	0.6254	benign	0.4112
2013-02	2	215	1	0.6465	boqx	0.4104
2013-02	3	2138	0	0.6068	benign	0.3776
2013-02	4	115	1	0.6392	smsagent	0.3414
2013-02	5	296	1	0.6297	airpush	0.3372
2013-02	6	2070	0	0.7160	benign	0.3290
2013-02	7	2820	0	0.6641	benign	0.3275
2013-02	8	85	1	0.6316	smsagent	0.3255
2013-02	9	2159	0	0.8201	benign	0.3062
2013-02	10	2882	0	0.7089	benign	0.2897
2013-02	11	2548	0	0.7422	benign	0.2844
2013-02	12	2566	0	0.6912	benign	0.2830
2013-02	13	625	0	0.7278	benign	0.2791
2013-02	14	175	1	0.9971	airpush	0.2703
2013-02	15	1674	0	0.8868	benign	0.2247
2013-02	16	2124	0	0.7146	benign	0.2193
2013-02	17	315	1	0.8328	airpush	0.2191
2013-02	18	304	1	0.8700	airpush	0.2120
2013-02	19	1117	0	0.7464	benign	0.1967
2013-02	20	1411	0	0.7018	benign	0.1932
2013-02	21	90	1	0.9109	airpush	0.1903
2013-02	22	249	1	0.0204	adware	0.1883
2013-02	23	2771	0	0.7891	benign	0.1872
2013-02	24	153	1	0.9194	airpush	0.1858
2013-02	25	253	1	0.7909	airpush	0.1823
2013-02	26	814	0	0.1342	benign	0.1758
2013-02	27	171	1	0.9983	airpush	0.1734
2013-02	28	1174	0	0.7959	benign	0.1653
2013-02	29	13	1	0.9553	airpush	0.1517
2013-02	30	185	1	0.8904	airpush	0.1493
2013-02	31	2710	0	0.7335	benign	0.1492
2013-02	32	301	1	0.9271	airpush	0.1462
2013-02	33	156	1	0.6761	airpush	0.1351
2013-02	34	1451	0	0.9216	benign	0.1115
2013-02	35	100	1	0.7757	airpush	0.1067
2013-02	36	2266	0	0.8622	benign	0.0920
2013-02	37	119	1	0.8841	airpush	0.0902
2013-02	38	267	1	0.9848	airpush	0.0798
2013-02	39	2146	0	0.9998	benign	0.0776
2013-02	40	789	0	0.8418	benign	0.0743
2013-02	41	25	1	0.9289	adwo	0.0512
2013-02	42	166	1	0.9988	airpush	0.0277
2013-02	43	272	1	0.9896	kuguo	0.0167
2013-02	44	1234	0	0.8636	benign	0.0148
2013-02	45	139	1	0.9727	plankton	0.0096
2013-02	46	1423	0	0.9993	benign	0.0078
2013-02	47	168	1	0.9989	airpush	0.0062
2013-02	48	228	1	0.9967	exploit	0.0055
2013-02	49	155	1	0.9739	airpush	0.0045
2013-02	50	302	1	0.8951	airpush	0.0026
2013-02	51	796	0	0.9997	benign	0.0021
2013-02	52	232	1	0.9957	airpush	0.0021
2013-02	53	2962	0	0.9999	benign	0.0020
2013-02	54	446	0	0.9996	benign	0.0019
2013-02	55	704	0	0.9981	benign	0.0018
2013-02	56	2622	0	0.9999	benign	0.0017
2013-02	57	1710	0	0.9999	benign	0.0016
2013-02	58	276	1	0.9998	airpush	0.0016
2013-02	59	194	1	0.9989	airpush	0.0009
2013-02	60	162	1	1.0000	airpush	0.0008
2013-02	61	113	1	1.0000	gappusin	0.0007
2013-02	62	2741	0	0.9996	benign	0.0006
2013-02	63	839	0	0.8871	benign	0.0005
2013-02	64	1836	0	1.0000	benign	0.0004
2013-02	65	2170	0	1.0000	benign	0.0004
2013-02	66	1629	0	1.0000	benign	0.0003
2013-02	67	867	0	1.0000	benign	0.0003
2013-02	68	2991	0	1.0000	benign	0.0003
2013-02	69	906	0	1.0000	benign	0.0002
2013-02	70	1095	0	1.0000	benign	0.0002
2013-02	71	97	1	1.0000	smsreg	0.0002
2013-02	72	697	0	1.0000	benign	0.0002
2013-02	73	3092	0	1.0000	benign	0.0001
2013-02	74	2340	0	1.0000	benign	0.0001
2013-02	75	2538	0	1.0000	benign	0.0001
2013-02	76	386	0	1.0000	benign	0.0001
2013-02	77	2594	0	1.0000	benign	0.0001
2013-02	78	234	1	0.9976	adware	0.0001
2013-02	79	1556	0	1.0000	benign	0.0001
2013-02	80	1059	0	1.0000	benign	0.0000
2013-02	81	784	0	1.0000	benign	0.0000
2013-02	82	2493	0	1.0000	benign	0.0000
2013-02	83	147	1	1.0000	smskey	0.0000
2013-02	84	1323	0	1.0000	benign	0.0000
2013-02	85	1967	0	1.0000	benign	0.0000
2013-02	86	2519	0	1.0000	benign	0.0000
2013-02	87	1435	0	1.0000	benign	0.0000
2013-02	88	2536	0	1.0000	benign	0.0000
2013-02	89	1175	0	1.0000	benign	0.0000
2013-02	90	2852	0	1.0000	benign	0.0000
2013-02	91	644	0	1.0000	benign	0.0000
2013-02	92	2887	0	1.0000	benign	0.0000
2013-02	93	2391	0	1.0000	benign	0.0000
2013-02	94	1635	0	1.0000	benign	0.0000
2013-02	95	1262	0	1.0000	benign	0.0000
2013-02	96	3081	0	1.0000	benign	0.0000
2013-02	97	2636	0	1.0000	benign	0.0000
2013-02	98	1759	0	1.0000	benign	0.0000
2013-02	99	2264	0	1.0000	benign	0.0000
2013-02	100	1039	0	1.0000	benign	0.0000
2013-02	101	1034	0	1.0000	benign	0.0000
2013-02	102	218	1	1.0000	airpush	0.0000
2013-02	103	1415	0	1.0000	benign	0.0000
2013-02	104	297	1	1.0000	airpush	0.0000
2013-02	105	478	0	1.0000	benign	0.0000
2013-02	106	507	0	1.0000	benign	0.0000
2013-02	107	748	0	1.0000	benign	0.0000
2013-02	108	988	0	1.0000	benign	0.0000
2013-02	109	335	0	1.0000	benign	0.0000
2013-02	110	2105	0	1.0000	benign	0.0000
2013-02	111	2745	0	1.0000	benign	0.0000
2013-02	112	1495	0	1.0000	benign	0.0000
2013-02	113	2587	0	1.0000	benign	0.0000
2013-02	114	20	1	1.0000	mobwin	0.0000
2013-02	115	0	1	1.0000	fakeinst	0.0000
2013-02	116	1	1	1.0000	smsagent	0.0000
2013-02	117	2	1	1.0000	airpush	0.0000
2013-02	118	3	1	1.0000	opfake	0.0000
2013-02	119	4	1	1.0000	utchi	0.0000
2013-02	120	5	1	1.0000	airpush	0.0000
2013-02	121	6	1	1.0000	adware	0.0000
2013-02	122	7	1	1.0000	airpush	0.0000
2013-02	123	8	1	1.0000	adware	0.0000
2013-02	124	9	1	1.0000	utchi	0.0000
2013-02	125	10	1	1.0000	opfake	0.0000
2013-02	126	11	1	1.0000	airpush	0.0000
2013-02	127	12	1	1.0000	gappusin	0.0000
2013-02	128	14	1	1.0000	plankton	0.0000
2013-02	129	15	1	1.0000	gappusin	0.0000
2013-02	130	17	1	1.0000	adsms	0.0000
2013-02	131	18	1	1.0000	adware	0.0000
2013-02	132	19	1	1.0000	cellagent	0.0000
2013-02	133	21	1	1.0000	exploit	0.0000
2013-02	134	22	1	1.0000	plankton	0.0000
2013-02	135	23	1	1.0000	airpush	0.0000
2013-02	136	24	1	1.0000	fakeinst	0.0000
2013-02	137	26	1	1.0000	fakeinst	0.0000
2013-02	138	27	1	1.0000	fakeinst	0.0000
2013-02	139	28	1	1.0000	fakedoc	0.0000
2013-02	140	29	1	1.0000	adware	0.0000
2013-02	141	30	1	1.0000	plankton	0.0000
2013-02	142	31	1	1.0000	adware	0.0000
2013-02	143	32	1	1.0000	airpush	0.0000
2013-02	144	33	1	1.0000	opfake	0.0000
2013-02	145	34	1	1.0000	droidkungfu	0.0000
2013-02	146	35	1	1.0000	exploit	0.0000
2013-02	147	36	1	1.0000	airpush	0.0000
2013-02	148	37	1	1.0000	plankton	0.0000
2013-02	149	39	1	1.0000	airpush	0.0000
2013-02	150	40	1	1.0000	airpush	0.0000
2013-02	151	41	1	1.0000	airpush	0.0000
2013-02	152	42	1	1.0000	adware	0.0000
2013-02	153	43	1	1.0000	plankton	0.0000
2013-02	154	45	1	1.0000	leadbolt	0.0000
2013-02	155	46	1	1.0000	airpush	0.0000
2013-02	156	47	1	1.0000	fakeinst	0.0000
2013-02	157	49	1	1.0000	adware	0.0000
2013-02	158	50	1	1.0000	adware	0.0000
2013-02	159	51	1	1.0000	fakeinst	0.0000
2013-02	160	52	1	1.0000	kuguo	0.0000
2013-02	161	53	1	1.0000	airpush	0.0000
2013-02	162	55	1	1.0000	airpush	0.0000
2013-02	163	56	1	1.0000	airpush	0.0000
2013-02	164	57	1	1.0000	fakeinst	0.0000
2013-02	165	58	1	1.0000	fakeinst	0.0000
2013-02	166	60	1	1.0000	smssend	0.0000
2013-02	167	61	1	1.0000	airpush	0.0000
2013-02	168	63	1	1.0000	airpush	0.0000
2013-02	169	64	1	1.0000	adware	0.0000
2013-02	170	65	1	1.0000	fakeinst	0.0000
2013-02	171	66	1	1.0000	airpush	0.0000
2013-02	172	67	1	1.0000	exploit	0.0000
2013-02	173	68	1	1.0000	fakeinst	0.0000
2013-02	174	69	1	1.0000	zitmo	0.0000
2013-02	175	70	1	1.0000	airpush	0.0000
2013-02	176	71	1	1.0000	airpush	0.0000
2013-02	177	72	1	1.0000	adware	0.0000
2013-02	178	73	1	1.0000	fakedoc	0.0000
2013-02	179	74	1	1.0000	airpush	0.0000
2013-02	180	75	1	1.0000	airpush	0.0000
2013-02	181	76	1	1.0000	adware	0.0000
2013-02	182	77	1	1.0000	airpush	0.0000
2013-02	183	78	1	1.0000	airpush	0.0000
2013-02	184	80	1	1.0000	adware	0.0000
2013-02	185	82	1	1.0000	fakeinst	0.0000
2013-02	186	83	1	1.0000	airpush	0.0000
2013-02	187	84	1	1.0000	ginmaster	0.0000
2013-02	188	86	1	1.0000	opfake	0.0000
2013-02	189	87	1	1.0000	airpush	0.0000
2013-02	190	88	1	1.0000	airpush	0.0000
2013-02	191	89	1	1.0000	airpush	0.0000
2013-02	192	91	1	1.0000	fakeinst	0.0000
2013-02	193	93	1	1.0000	airpush	0.0000
2013-02	194	94	1	1.0000	airpush	0.0000
2013-02	195	95	1	1.0000	airpush	0.0000
2013-02	196	98	1	1.0000	adware	0.0000
2013-02	197	99	1	1.0000	airpush	0.0000
2013-02	198	101	1	1.0000	fakeinst	0.0000
2013-02	199	103	1	1.0000	ganlet	0.0000
2013-03	0	208	1	0.5944	airpush	0.4937
2013-03	1	1468	0	0.4931	benign	0.4844
2013-03	2	323	1	0.6347	leadbolt	0.4181
2013-03	3	2641	0	0.9912	benign	0.3950
2013-03	4	2494	0	0.4151	benign	0.3924
2013-03	5	3153	0	0.6584	benign	0.3900
2013-03	6	290	1	0.4093	smsreg	0.3896
2013-03	7	1142	0	0.5882	benign	0.3782
2013-03	8	491	0	0.5765	benign	0.3752
2013-03	9	1405	0	0.6967	benign	0.3674
2013-03	10	2046	0	0.6819	benign	0.3588
2013-03	11	312	1	0.6224	adware	0.3587
2013-03	12	2975	0	0.6481	benign	0.3576
2013-03	13	856	0	0.6827	benign	0.3564
2013-03	14	1038	0	0.6455	benign	0.3401
2013-03	15	536	0	0.9685	benign	0.3319
2013-03	16	924	0	0.6753	benign	0.3297
2013-03	17	6	1	0.7281	domob	0.3287
2013-03	18	226	1	0.6904	droiddreamlight	0.3226
2013-03	19	353	0	0.7604	benign	0.3135
2013-03	20	964	0	0.7318	benign	0.3123
2013-03	21	2986	0	0.9935	benign	0.3103
2013-03	22	88	1	0.7090	mobilespy	0.3081
2013-03	23	1716	0	0.6119	benign	0.3080
2013-03	24	221	1	0.6618	droiddreamlight	0.3064
2013-03	25	2757	0	0.8408	benign	0.3048
2013-03	26	2546	0	0.7633	benign	0.3044
2013-03	27	1298	0	0.7223	benign	0.3003
2013-03	28	3038	0	0.6561	benign	0.2995
2013-03	29	1161	0	0.7225	benign	0.2906
2013-03	30	833	0	0.7681	benign	0.2882
2013-03	31	1926	0	0.7127	benign	0.2826
2013-03	32	2375	0	0.7317	benign	0.2820
2013-03	33	289	1	0.8114	adware	0.2780
2013-03	34	1028	0	0.7013	benign	0.2709
2013-03	35	2567	0	0.7793	benign	0.2703
2013-03	36	375	0	0.7429	benign	0.2592
2013-03	37	1176	0	0.9161	benign	0.2498
2013-03	38	177	1	0.7999	gdplugin	0.2381
2013-03	39	159	1	0.7384	smskey	0.2371
2013-03	40	13	1	0.7352	droiddreamlight	0.2334
2013-03	41	2320	0	0.7137	benign	0.2184
2013-03	42	1860	0	0.7950	benign	0.2162
2013-03	43	1896	0	0.7516	benign	0.2061
2013-03	44	1657	0	0.7907	benign	0.2058
2013-03	45	3012	0	0.7238	benign	0.2040
2013-03	46	849	0	0.8161	benign	0.2034
2013-03	47	2960	0	0.7354	benign	0.1814
2013-03	48	1552	0	0.8400	benign	0.1776
2013-03	49	2279	0	0.8605	benign	0.1746
2013-03	50	1086	0	0.8438	benign	0.1452
2013-03	51	1087	0	0.8823	benign	0.1267
2013-03	52	2797	0	0.9482	benign	0.1114
2013-03	53	1863	0	0.8965	benign	0.0960
2013-03	54	736	0	0.8785	benign	0.0900
2013-03	55	526	0	0.8851	benign	0.0891
2013-03	56	2478	0	0.9253	benign	0.0826
2013-03	57	338	0	0.7550	benign	0.0577
2013-03	58	2247	0	0.9876	benign	0.0410
2013-03	59	198	1	0.9777	unknown	0.0370
2013-03	60	1235	0	0.9841	benign	0.0365
2013-03	61	1257	0	0.9999	benign	0.0291
2013-03	62	2264	0	0.0162	benign	0.0211
2013-03	63	189	1	0.7984	leadbolt	0.0184
2013-03	64	2194	0	0.9932	benign	0.0183
2013-03	65	329	1	0.9923	airpush	0.0118
2013-03	66	1072	0	0.9987	benign	0.0040
2013-03	67	2265	0	0.9953	benign	0.0031
2013-03	68	2644	0	1.0000	benign	0.0021
2013-03	69	310	1	0.9901	youmi	0.0018
2013-03	70	2497	0	0.9935	benign	0.0017
2013-03	71	2181	0	0.9991	benign	0.0015
2013-03	72	1177	0	1.0000	benign	0.0014
2013-03	73	947	0	0.9994	benign	0.0013
2013-03	74	39	1	0.9990	smssend	0.0011
2013-03	75	1180	0	0.9951	benign	0.0010
2013-03	76	2796	0	0.9974	benign	0.0009
2013-03	77	2427	0	0.9948	benign	0.0006
2013-03	78	1439	0	0.9994	benign	0.0006
2013-03	79	1594	0	0.9993	benign	0.0004
2013-03	80	67	1	0.9973	smsreg	0.0004
2013-03	81	196	1	1.0000	smskey	0.0003
2013-03	82	384	0	0.9937	benign	0.0002
2013-03	83	1	1	0.9998	fakeangry	0.0002
2013-03	84	295	1	0.9999	gappusin	0.0001
2013-03	85	775	0	0.9718	benign	0.0001
2013-03	86	2351	0	1.0000	benign	0.0001
2013-03	87	334	1	0.9964	airpush	0.0001
2013-03	88	831	0	1.0000	benign	0.0001
2013-03	89	2865	0	1.0000	benign	0.0001
2013-03	90	2510	0	1.0000	benign	0.0001
2013-03	91	113	1	1.0000	airpush	0.0000
2013-03	92	2378	0	1.0000	benign	0.0000
2013-03	93	118	1	0.9999	airpush	0.0000
2013-03	94	176	1	1.0000	smskey	0.0000
2013-03	95	3028	0	1.0000	benign	0.0000
2013-03	96	2543	0	1.0000	benign	0.0000
2013-03	97	2595	0	1.0000	benign	0.0000
2013-03	98	1291	0	1.0000	benign	0.0000
2013-03	99	1587	0	1.0000	benign	0.0000
2013-03	100	795	0	0.9997	benign	0.0000
2013-03	101	231	1	1.0000	airpush	0.0000
2013-03	102	1308	0	1.0000	benign	0.0000
2013-03	103	28	1	0.9998	smsreg	0.0000
2013-03	104	970	0	1.0000	benign	0.0000
2013-03	105	1094	0	1.0000	benign	0.0000
2013-03	106	2630	0	1.0000	benign	0.0000
2013-03	107	701	0	1.0000	benign	0.0000
2013-03	108	1169	0	1.0000	benign	0.0000
2013-03	109	179	1	1.0000	smskey	0.0000
2013-03	110	496	0	1.0000	benign	0.0000
2013-03	111	469	0	1.0000	benign	0.0000
2013-03	112	745	0	1.0000	benign	0.0000
2013-03	113	1954	0	1.0000	benign	0.0000
2013-03	114	2504	0	1.0000	benign	0.0000
2013-03	115	2080	0	1.0000	benign	0.0000
2013-03	116	3297	0	1.0000	benign	0.0000
2013-03	117	195	1	1.0000	airpush	0.0000
2013-03	118	0	1	1.0000	droidkungfu	0.0000
2013-03	119	2	1	1.0000	adware	0.0000
2013-03	120	3	1	1.0000	airpush	0.0000
2013-03	121	5	1	1.0000	airpush	0.0000
2013-03	122	7	1	1.0000	plankton	0.0000
2013-03	123	8	1	1.0000	adware	0.0000
2013-03	124	9	1	1.0000	adware	0.0000
2013-03	125	10	1	1.0000	smsagent	0.0000
2013-03	126	11	1	1.0000	airpush	0.0000
2013-03	127	12	1	1.0000	airpush	0.0000
2013-03	128	16	1	1.0000	airpush	0.0000
2013-03	129	17	1	1.0000	airpush	0.0000
2013-03	130	18	1	1.0000	smssend	0.0000
2013-03	131	19	1	1.0000	skplanet	0.0000
2013-03	132	20	1	1.0000	airpush	0.0000
2013-03	133	21	1	1.0000	airpush	0.0000
2013-03	134	22	1	1.0000	adware	0.0000
2013-03	135	23	1	1.0000	opfake	0.0000
2013-03	136	24	1	1.0000	airpush	0.0000
2013-03	137	25	1	1.0000	fakeinst	0.0000
2013-03	138	29	1	1.0000	adwo	0.0000
2013-03	139	30	1	1.0000	adware	0.0000
2013-03	140	31	1	1.0000	kmin	0.0000
2013-03	141	32	1	1.0000	feejar	0.0000
2013-03	142	33	1	1.0000	airpush	0.0000
2013-03	143	34	1	1.0000	airpush	0.0000
2013-03	144	35	1	1.0000	plankton	0.0000
2013-03	145	36	1	1.0000	airpush	0.0000
2013-03	146	37	1	1.0000	pjapps	0.0000
2013-03	147	38	1	1.0000	fakeinst	0.0000
2013-03	148	40	1	1.0000	adware	0.0000
2013-03	149	41	1	1.0000	airpush	0.0000
2013-03	150	42	1	1.0000	smssend	0.0000
2013-03	151	43	1	1.0000	airpush	0.0000
2013-03	152	44	1	1.0000	plankton	0.0000
2013-03	153	45	1	1.0000	fakeinst	0.0000
2013-03	154	46	1	1.0000	airpush	0.0000
2013-03	155	47	1	1.0000	airpush	0.0000
2013-03	156	48	1	1.0000	smsagent	0.0000
