date	Count	Index	True	Pred	Family	Score
2013-02	22	1411	0	0.9964	benign	0.1342
2013-02	23	2882	0	0.9621	benign	0.1331
2013-02	24	2170	0	0.9942	benign	0.1177
2013-02	25	13	1	1.0000	airpush	0.1107
2013-02	26	288	1	0.9994	airpush	0.1103
2013-02	27	1591	0	0.9930	benign	0.1088
2013-02	28	54	1	1.0000	smsreg	0.0942
2013-02	29	1377	0	0.8613	benign	0.0855
2013-02	30	1674	0	0.9982	benign	0.0831
2013-02	31	3119	0	0.9995	benign	0.0699
2013-02	32	1710	0	0.4187	benign	0.0688
2013-02	33	2548	0	0.9576	benign	0.0657
2013-02	34	2838	0	0.9984	benign	0.0639
2013-02	35	1071	0	1.0000	benign	0.0626
2013-02	36	1117	0	1.0000	benign	0.0626
2013-02	37	683	0	0.9999	benign	0.0583
2013-02	38	789	0	0.9968	benign	0.0517
2013-02	39	1481	0	0.9994	benign	0.0512
2013-02	40	2461	0	0.9654	benign	0.0486
2013-02	41	30	1	0.0000	plankton	0.0468
2013-02	42	2657	0	0.9782	benign	0.0454
2013-02	43	1451	0	0.9966	benign	0.0448
2013-02	44	2313	0	0.9826	benign	0.0432
2013-02	45	783	0	0.9825	benign	0.0405
2013-02	46	214	1	1.0000	opfake	0.0344
2013-02	47	1673	0	0.9978	benign	0.0332
2013-02	48	2146	0	0.9976	benign	0.0310
2013-02	49	81	1	1.0000	ginmaster	0.0281
2013-02	50	1022	0	1.0000	benign	0.0277
2013-02	51	1732	0	0.9947	benign	0.0277
2013-02	52	2173	0	0.9979	benign	0.0261
2013-02	53	1049	0	0.9907	benign	0.0261
2013-02	54	472	0	0.9998	benign	0.0231
2013-02	55	2746	0	0.9999	benign	0.0227
2013-02	56	2132	0	0.9999	benign	0.0226
2013-02	57	2070	0	1.0000	benign	0.0222
2013-02	58	555	0	0.9887	benign	0.0206
2013-02	59	673	0	0.9999	benign	0.0205
2013-02	60	2989	0	0.9921	benign	0.0204
2013-02	61	1148	0	1.0000	benign	0.0202
2013-02	62	717	0	1.0000	benign	0.0202
2013-02	63	641	0	1.0000	benign	0.0183
2013-02	64	2487	0	0.9993	benign	0.0183
2013-02	65	2781	0	1.0000	benign	0.0181
2013-02	66	2820	0	0.9991	benign	0.0180
2013-02	67	2465	0	0.9986	benign	0.0175
2013-02	68	1542	0	0.9977	benign	0.0170
2013-02	69	1908	0	0.9983	benign	0.0170
2013-02	70	2748	0	0.9975	benign	0.0169
2013-02	71	3067	0	1.0000	benign	0.0168
2013-02	72	2268	0	0.9807	benign	0.0162
2013-02	73	813	0	0.9989	benign	0.0152
2013-02	74	2876	0	1.0000	benign	0.0152
2013-02	75	3003	0	0.9988	benign	0.0147
2013-02	76	1905	0	0.9995	benign	0.0147
2013-02	77	1336	0	0.9754	benign	0.0143
2013-02	78	2065	0	0.9988	benign	0.0141
2013-02	79	314	1	0.9996	fakeinst	0.0140
2013-02	80	1750	0	0.9999	benign	0.0123
2013-02	81	3023	0	1.0000	benign	0.0122
2013-02	82	844	0	0.9999	benign	0.0117
2013-02	83	2190	0	0.9958	benign	0.0116
2013-02	84	1354	0	1.0000	benign	0.0115
2013-02	85	443	0	0.9934	benign	0.0115
2013-02	86	2019	0	0.9979	benign	0.0109
2013-02	87	1887	0	0.9999	benign	0.0108
2013-02	88	518	0	1.0000	benign	0.0107
2013-02	89	2528	0	1.0000	benign	0.0106
2013-02	90	542	0	1.0000	benign	0.0104
2013-02	91	2123	0	0.9983	benign	0.0101
2013-02	92	1832	0	1.0000	benign	0.0094
2013-02	93	3098	0	0.9959	benign	0.0091
2013-02	94	2681	0	0.9982	benign	0.0084
2013-02	95	1472	0	0.9980	benign	0.0083
2013-02	96	1402	0	0.9810	benign	0.0082
2013-02	97	1507	0	0.9966	benign	0.0081
2013-02	98	424	0	0.9999	benign	0.0080
2013-02	99	253	1	0.9226	airpush	0.0078
2013-02	100	2076	0	1.0000	benign	0.0077
2013-02	101	369	0	0.9922	benign	0.0076
2013-02	102	2486	0	0.9999	benign	0.0073
2013-02	103	2110	0	0.9990	benign	0.0066
2013-02	104	3140	0	0.9998	benign	0.0065
2013-02	105	1839	0	0.9998	benign	0.0060
2013-02	106	48	1	0.9998	tascudap	0.0057
2013-02	107	1530	0	1.0000	benign	0.0057
2013-02	108	2952	0	0.9970	benign	0.0054
2013-02	109	1550	0	1.0000	benign	0.0054
2013-02	110	2647	0	1.0000	benign	0.0054
2013-02	111	659	0	0.9997	benign	0.0050
2013-02	112	2437	0	0.9999	benign	0.0050
2013-02	113	680	0	1.0000	benign	0.0046
2013-02	114	1659	0	0.9999	benign	0.0046
2013-02	115	2109	0	0.9973	benign	0.0045
2013-02	116	2713	0	0.9997	benign	0.0042
2013-02	117	2553	0	0.9972	benign	0.0042
2013-02	118	1544	0	0.9781	benign	0.0041
2013-02	119	704	0	0.2322	benign	0.0040
2013-02	120	2737	0	0.9988	benign	0.0039
2013-02	121	258	1	0.9996	wifikill	0.0039
2013-02	122	1786	0	0.9993	benign	0.0039
2013-02	123	1902	0	1.0000	benign	0.0038
2013-02	124	1630	0	1.0000	benign	0.0037
2013-02	125	911	0	0.9984	benign	0.0034
2013-02	126	2295	0	0.9999	benign	0.0033
2013-02	127	154	1	1.0000	jsmshider	0.0033
2013-02	128	1896	0	0.9995	benign	0.0032
2013-02	129	2289	0	1.0000	benign	0.0031
2013-02	130	359	0	1.0000	benign	0.0030
2013-02	131	2061	0	0.9986	benign	0.0030
2013-02	132	1845	0	1.0000	benign	0.0030
2013-02	133	1082	0	1.0000	benign	0.0029
2013-02	134	3000	0	0.9727	benign	0.0029
2013-02	135	2168	0	0.9993	benign	0.0028
2013-02	136	2338	0	0.9998	benign	0.0028
2013-02	137	2367	0	0.9985	benign	0.0027
2013-02	138	2131	0	1.0000	benign	0.0026
2013-02	139	2546	0	1.0000	benign	0.0026
2013-02	140	1339	0	1.0000	benign	0.0026
2013-02	141	2066	0	0.9997	benign	0.0026
2013-02	142	1535	0	0.9999	benign	0.0025
2013-02	143	895	0	1.0000	benign	0.0025
2013-02	144	767	0	0.9997	benign	0.0025
2013-02	145	2071	0	0.9975	benign	0.0025
2013-02	146	2931	0	0.9995	benign	0.0024
2013-02	147	2828	0	0.9910	benign	0.0024
2013-02	148	3044	0	0.9899	benign	0.0024
2013-02	149	609	0	0.9975	benign	0.0024
2013-02	150	2273	0	0.9998	benign	0.0024
2013-02	151	1318	0	1.0000	benign	0.0023
2013-02	152	990	0	0.9998	benign	0.0023
2013-02	153	1351	0	1.0000	benign	0.0023
2013-02	154	705	0	0.9998	benign	0.0022
2013-02	155	1847	0	0.9994	benign	0.0022
2013-02	156	927	0	0.9991	benign	0.0022
2013-02	157	113	1	0.9922	gappusin	0.0021
2013-02	158	1922	0	1.0000	benign	0.0021
2013-02	159	1904	0	0.9918	benign	0.0021
2013-02	160	1652	0	0.9993	benign	0.0021
2013-02	161	2794	0	0.9999	benign	0.0021
2013-02	162	1063	0	0.9996	benign	0.0020
2013-02	163	2769	0	1.0000	benign	0.0020
2013-02	164	666	0	1.0000	benign	0.0019
2013-02	165	1168	0	1.0000	benign	0.0019
2013-02	166	608	0	1.0000	benign	0.0019
2013-02	167	2691	0	0.9907	benign	0.0019
2013-02	168	2236	0	0.9996	benign	0.0018
2013-02	169	2349	0	0.9999	benign	0.0017
2013-02	170	1181	0	0.9999	benign	0.0017
2013-02	171	377	0	1.0000	benign	0.0017
2013-02	172	1463	0	0.9999	benign	0.0017
2013-02	173	1291	0	0.9999	benign	0.0016
2013-02	174	1390	0	1.0000	benign	0.0016
2013-02	175	38	1	1.0000	wifikill	0.0016
2013-02	176	1369	0	0.9999	benign	0.0016
2013-02	177	2410	0	1.0000	benign	0.0015
2013-02	178	233	1	0.9940	smsreg	0.0015
2013-02	179	579	0	0.9999	benign	0.0015
2013-02	180	2271	0	1.0000	benign	0.0015
2013-02	181	2347	0	0.9999	benign	0.0015
2013-02	182	2238	0	1.0000	benign	0.0015
2013-02	183	2960	0	1.0000	benign	0.0014
2013-02	184	1867	0	1.0000	benign	0.0014
2013-02	185	272	1	0.9478	kuguo	0.0014
2013-02	186	2359	0	0.9999	benign	0.0014
2013-02	187	1610	0	0.9999	benign	0.0014
2013-02	188	2565	0	1.0000	benign	0.0014
2013-02	189	1191	0	1.0000	benign	0.0013
2013-02	190	1776	0	1.0000	benign	0.0013
2013-02	191	1746	0	0.9977	benign	0.0013
2013-02	192	3055	0	1.0000	benign	0.0013
2013-02	193	1212	0	1.0000	benign	0.0013
2013-02	194	1108	0	1.0000	benign	0.0013
2013-02	195	1445	0	1.0000	benign	0.0013
2013-02	196	2389	0	1.0000	benign	0.0012
2013-02	197	2947	0	1.0000	benign	0.0012
2013-02	198	931	0	1.0000	benign	0.0012
2013-02	199	1794	0	1.0000	benign	0.0012
2013-03	0	2757	0	0.9596	benign	0.4910
2013-03	1	231	1	1.0000	airpush	0.4862
2013-03	2	2546	0	1.0000	benign	0.4713
2013-03	3	39	1	0.8245	smssend	0.4648
2013-03	4	2181	0	0.8801	benign	0.4455
2013-03	5	985	0	0.9736	benign	0.4146
2013-03	6	93	1	0.6524	smskey	0.3827
2013-03	7	2865	0	0.1234	benign	0.3805
2013-03	8	2434	0	1.0000	benign	0.3681
2013-03	9	1192	0	1.0000	benign	0.3058
2013-03	10	384	0	0.9992	benign	0.2967
2013-03	11	3355	0	0.9984	benign	0.2825
2013-03	12	899	0	1.0000	benign	0.2711
2013-03	13	526	0	0.7409	benign	0.2679
2013-03	14	2797	0	1.0000	benign	0.2578
2013-03	15	77	1	0.0000	airpush	0.2558
2013-03	16	2247	0	0.9866	benign	0.2418
2013-03	17	1193	0	1.0000	benign	0.2323
2013-03	18	289	1	0.0011	adware	0.2303
2013-03	19	1035	0	0.9999	benign	0.2299
2013-03	20	1148	0	0.8319	benign	0.2045
2013-03	21	3262	0	0.1650	benign	0.1904
2013-03	22	2264	0	1.0000	benign	0.1830
2013-03	23	1308	0	0.9551	benign	0.1782
2013-03	24	2529	0	0.9128	benign	0.1699
2013-03	25	1468	0	1.0000	benign	0.1610
2013-03	26	979	0	0.9988	benign	0.1560
2013-03	27	41	1	0.0021	airpush	0.1508
2013-03	28	539	0	0.9218	benign	0.1500
2013-03	29	1399	0	1.0000	benign	0.1410
2013-03	30	489	0	1.0000	benign	0.1388
2013-03	31	1038	0	0.9262	benign	0.1366
2013-03	32	2907	0	0.9998	benign	0.1349
2013-03	33	2365	0	1.0000	benign	0.1305
2013-03	34	2208	0	1.0000	benign	0.1197
2013-03	35	1497	0	0.9999	benign	0.1191
2013-03	36	2513	0	0.9985	benign	0.1125
2013-03	37	1298	0	0.9126	benign	0.1108
2013-03	38	91	1	0.9980	airpush	0.1073
2013-03	39	170	1	1.0000	iconosys	0.1040
2013-03	40	1657	0	0.9335	benign	0.1036
2013-03	41	1152	0	0.9253	benign	0.0983
2013-03	42	833	0	0.9174	benign	0.0948
2013-03	43	2438	0	0.9720	benign	0.0937
2013-03	44	1503	0	1.0000	benign	0.0901
2013-03	45	1896	0	1.0000	benign	0.0891
2013-03	46	2826	0	1.0000	benign	0.0840
2013-03	47	6	1	1.0000	domob	0.0835
2013-03	48	3012	0	0.8810	benign	0.0797
2013-03	49	310	1	1.0000	youmi	0.0796
2013-03	50	856	0	0.9748	benign	0.0783
2013-03	51	1086	0	0.9881	benign	0.0767
2013-03	52	828	0	1.0000	benign	0.0761
2013-03	53	1161	0	0.9503	benign	0.0748
2013-03	54	304	1	0.9839	exploit	0.0729
2013-03	55	2245	0	0.8406	benign	0.0717
2013-03	56	745	0	1.0000	benign	0.0704
2013-03	57	3153	0	0.9444	benign	0.0703
2013-03	58	2353	0	0.9924	benign	0.0666
2013-03	59	198	1	0.8428	unknown	0.0630
2013-03	60	2630	0	0.9987	benign	0.0621
2013-03	61	924	0	0.9845	benign	0.0603
2013-03	62	1145	0	0.9966	benign	0.0591
2013-03	63	3125	0	0.0647	benign	0.0589
2013-03	64	95	1	0.6754	airpush	0.0557
2013-03	65	893	0	0.9244	benign	0.0556
2013-03	66	2478	0	0.9859	benign	0.0537
2013-03	67	3041	0	0.9999	benign	0.0521
2013-03	68	3038	0	0.9224	benign	0.0511
2013-03	69	2320	0	0.9999	benign	0.0504
2013-03	70	2769	0	0.9860	benign	0.0499
2013-03	71	2191	0	1.0000	benign	0.0465
2013-03	72	947	0	0.9898	benign	0.0465
2013-03	73	980	0	0.9999	benign	0.0461
2013-03	74	1680	0	0.9997	benign	0.0432
2013-03	75	1087	0	0.9861	benign	0.0429
2013-03	76	1591	0	0.9956	benign	0.0428
2013-03	77	2403	0	1.0000	benign	0.0424
2013-03	78	340	0	0.9740	benign	0.0413
2013-03	79	860	0	1.0000	benign	0.0408
2013-03	80	1418	0	1.0000	benign	0.0374
2013-03	81	2944	0	0.9877	benign	0.0374
2013-03	82	3219	0	1.0000	benign	0.0335
2013-03	83	1969	0	0.9697	benign	0.0334
2013-03	84	1926	0	0.9862	benign	0.0317
2013-03	85	964	0	0.7820	benign	0.0310
2013-03	86	176	1	0.9996	smskey	0.0303
2013-03	87	2975	0	0.1245	benign	0.0296
2013-03	88	2321	0	0.9857	benign	0.0290
2013-03	89	2832	0	0.0199	benign	0.0289
2013-03	90	2136	0	0.9994	benign	0.0266
2013-03	91	189	1	0.1966	leadbolt	0.0248
2013-03	92	1405	0	1.0000	benign	0.0244
2013-03	93	312	1	0.2656	adware	0.0232
2013-03	94	2194	0	0.9990	benign	0.0215
2013-03	95	2279	0	1.0000	benign	0.0211
2013-03	96	369	0	0.9978	benign	0.0201
2013-03	97	1893	0	0.9997	benign	0.0192
2013-03	98	801	0	1.0000	benign	0.0192
2013-03	99	2027	0	0.9998	benign	0.0191
2013-03	100	866	0	0.9991	benign	0.0186
2013-03	101	3356	0	0.9964	benign	0.0173
2013-03	102	3339	0	0.9992	benign	0.0164
2013-03	103	2694	0	0.9839	benign	0.0163
2013-03	104	3324	0	0.9926	benign	0.0159
2013-03	105	216	1	0.9992	droiddreamlight	0.0153
2013-03	106	345	0	1.0000	benign	0.0140
2013-03	107	2749	0	1.0000	benign	0.0138
2013-03	108	3293	0	0.9997	benign	0.0134
2013-03	109	1447	0	0.9334	benign	0.0134
2013-03	110	1656	0	0.9988	benign	0.0133
2013-03	111	1863	0	0.9966	benign	0.0130
2013-03	112	159	1	0.9163	smskey	0.0130
2013-03	113	3089	0	1.0000	benign	0.0129
2013-03	114	2967	0	0.9100	benign	0.0128
2013-03	115	98	1	0.9999	wifikill	0.0126
2013-03	116	1356	0	0.9945	benign	0.0126
2013-03	117	663	0	0.9999	benign	0.0124
2013-03	118	1739	0	1.0000	benign	0.0119
2013-03	119	2511	0	0.9943	benign	0.0118
2013-03	120	1248	0	0.9990	benign	0.0118
2013-03	121	1188	0	0.9902	benign	0.0115
2013-03	122	2501	0	1.0000	benign	0.0112
2013-03	123	214	1	0.9272	smskey	0.0109
2013-03	124	1921	0	1.0000	benign	0.0109
2013-03	125	590	0	1.0000	benign	0.0104
2013-03	126	272	1	0.8529	smsagent	0.0104
2013-03	127	1684	0	1.0000	benign	0.0099
2013-03	128	1527	0	0.9986	benign	0.0097
2013-03	129	1456	0	0.9663	benign	0.0095
2013-03	130	1055	0	1.0000	benign	0.0094
2013-03	131	2256	0	0.9969	benign	0.0090
2013-03	132	863	0	0.9999	benign	0.0087
2013-03	133	315	1	0.9998	airpush	0.0081
2013-03	134	2131	0	1.0000	benign	0.0081
2013-03	135	944	0	0.9731	benign	0.0080
2013-03	136	581	0	0.9989	benign	0.0080
2013-03	137	3303	0	0.9962	benign	0.0078
2013-03	138	2945	0	0.9948	benign	0.0076
2013-03	139	3039	0	0.9967	benign	0.0075
2013-03	140	48	1	0.9998	smsagent	0.0075
2013-03	141	2872	0	1.0000	benign	0.0071
2013-03	142	196	1	0.0511	smskey	0.0071
2013-03	143	2601	0	1.0000	benign	0.0070
2013-03	144	1909	0	0.9999	benign	0.0070
2013-03	145	2198	0	0.9860	benign	0.0070
2013-03	146	2098	0	0.9974	benign	0.0068
2013-03	147	2410	0	0.9780	benign	0.0067
2013-03	148	1935	0	0.9995	benign	0.0067
2013-03	149	461	0	1.0000	benign	0.0067
2013-03	150	63	1	0.2427	airpush	0.0065
2013-03	151	2931	0	0.9998	benign	0.0065
2013-03	152	1459	0	0.9990	benign	0.0064
2013-03	153	2583	0	0.9982	benign	0.0062
2013-03	154	2449	0	0.9545	benign	0.0062
2013-03	155	2768	0	1.0000	benign	0.0059
2013-03	156	1462	0	0.9999	benign	0.0058
2013-03	157	497	0	0.9714	benign	0.0058
2013-03	158	3026	0	0.9997	benign	0.0057
2013-03	159	2608	0	0.9999	benign	0.0056
