date	Count	Index	True	Pred	Family	Score
2013-01	103	4414	0	0.9976	benign	0.0057
2013-01	104	1607	0	0.9619	benign	0.0056
2013-01	105	819	0	0.9928	benign	0.0055
2013-01	106	516	0	0.9994	benign	0.0054
2013-01	107	3803	0	0.9977	benign	0.0051
2013-01	108	76	1	0.8147	gedma	0.0050
2013-01	109	1022	0	0.9950	benign	0.0046
2013-01	110	1344	0	1.0000	benign	0.0046
2013-01	111	1207	0	0.9360	benign	0.0046
2013-01	112	4935	0	0.9985	benign	0.0046
2013-01	113	3615	0	0.9989	benign	0.0042
2013-01	114	2685	0	0.9810	benign	0.0042
2013-01	115	4508	0	1.0000	benign	0.0041
2013-01	116	3819	0	0.9951	benign	0.0040
2013-01	117	2345	0	0.9961	benign	0.0039
2013-01	118	1090	0	0.9963	benign	0.0039
2013-01	119	903	0	0.9999	benign	0.0038
2013-01	120	4265	0	0.9998	benign	0.0036
2013-01	121	1086	0	0.9997	benign	0.0035
2013-01	122	4528	0	0.9999	benign	0.0034
2013-01	123	1900	0	0.9969	benign	0.0032
2013-01	124	503	0	0.9992	benign	0.0030
2013-01	125	3740	0	0.9996	benign	0.0029
2013-01	126	4658	0	0.9850	benign	0.0028
2013-01	127	3124	0	0.9981	benign	0.0028
2013-01	128	2536	0	0.9963	benign	0.0028
2013-01	129	797	0	1.0000	benign	0.0028
2013-01	130	4103	0	0.9988	benign	0.0027
2013-01	131	3670	0	1.0000	benign	0.0027
2013-01	132	3197	0	0.9999	benign	0.0027
2013-01	133	2173	0	0.9999	benign	0.0026
2013-01	134	4410	0	0.9986	benign	0.0025
2013-01	135	4825	0	1.0000	benign	0.0024
2013-01	136	2513	0	0.9997	benign	0.0023
2013-01	137	2359	0	0.9991	benign	0.0022
2013-01	138	2063	0	0.9985	benign	0.0021
2013-01	139	1611	0	0.9993	benign	0.0020
2013-01	140	3678	0	1.0000	benign	0.0020
2013-01	141	4883	0	0.9997	benign	0.0020
2013-01	142	4074	0	0.9976	benign	0.0020
2013-01	143	4023	0	0.9949	benign	0.0019
2013-01	144	4641	0	0.9985	benign	0.0019
2013-01	145	4588	0	0.9996	benign	0.0019
2013-01	146	4098	0	1.0000	benign	0.0019
2013-01	147	3067	0	0.9998	benign	0.0019
2013-01	148	1545	0	0.9894	benign	0.0019
2013-01	149	2568	0	0.9999	benign	0.0019
2013-01	150	795	0	1.0000	benign	0.0018
2013-01	151	1525	0	0.9999	benign	0.0018
2013-01	152	1033	0	0.9961	benign	0.0018
2013-01	153	3461	0	0.9995	benign	0.0018
2013-01	154	4607	0	0.9992	benign	0.0018
2013-01	155	4223	0	0.9985	benign	0.0017
2013-01	156	2006	0	0.9997	benign	0.0017
2013-01	157	1872	0	1.0000	benign	0.0016
2013-01	158	943	0	0.9989	benign	0.0016
2013-01	159	2933	0	0.9993	benign	0.0016
2013-01	160	1841	0	0.9997	benign	0.0016
2013-01	161	1030	0	0.9985	benign	0.0016
2013-01	162	896	0	0.9995	benign	0.0016
2013-01	163	1706	0	0.9970	benign	0.0016
2013-01	164	2476	0	0.9990	benign	0.0015
2013-01	165	3897	0	0.9958	benign	0.0015
2013-01	166	4896	0	0.9999	benign	0.0015
2013-01	167	2110	0	0.9990	benign	0.0015
2013-01	168	3679	0	1.0000	benign	0.0015
2013-01	169	935	0	0.9946	benign	0.0015
2013-01	170	3326	0	1.0000	benign	0.0015
2013-01	171	4502	0	0.9991	benign	0.0015
2013-01	172	2047	0	0.9997	benign	0.0014
2013-01	173	638	0	0.9993	benign	0.0014
2013-01	174	3743	0	1.0000	benign	0.0014
2013-01	175	541	0	0.9993	benign	0.0014
2013-01	176	907	0	0.9998	benign	0.0014
2013-01	177	3463	0	0.9999	benign	0.0014
2013-01	178	2576	0	0.9984	benign	0.0014
2013-01	179	4815	0	0.9999	benign	0.0013
2013-01	180	3839	0	0.9994	benign	0.0013
2013-01	181	3142	0	0.9918	benign	0.0013
2013-01	182	2353	0	0.9988	benign	0.0013
2013-01	183	782	0	0.9995	benign	0.0013
2013-01	184	1662	0	1.0000	benign	0.0013
2013-01	185	2069	0	0.9957	benign	0.0013
2013-01	186	4440	0	0.9821	benign	0.0013
2013-01	187	2530	0	0.9989	benign	0.0012
2013-01	188	1159	0	0.9993	benign	0.0012
2013-01	189	3997	0	0.9993	benign	0.0012
2013-01	190	1077	0	0.9977	benign	0.0012
2013-01	191	2300	0	0.9999	benign	0.0011
2013-01	192	969	0	0.9981	benign	0.0011
2013-01	193	1430	0	0.9998	benign	0.0011
2013-01	194	4575	0	1.0000	benign	0.0011
2013-01	195	3487	0	0.9997	benign	0.0011
2013-01	196	4603	0	0.9806	benign	0.0011
2013-01	197	2127	0	1.0000	benign	0.0010
2013-01	198	1431	0	0.9990	benign	0.0010
2013-01	199	3609	0	0.9999	benign	0.0010
2013-01	200	1304	0	0.9996	benign	0.0010
2013-01	201	1340	0	0.9993	benign	0.0010
2013-01	202	722	0	0.9887	benign	0.0010
2013-01	203	754	0	0.9984	benign	0.0010
2013-01	204	2368	0	0.9994	benign	0.0010
2013-01	205	3233	0	0.9999	benign	0.0010
2013-01	206	4172	0	0.9997	benign	0.0010
2013-01	207	2080	0	0.9997	benign	0.0010
2013-01	208	2012	0	1.0000	benign	0.0009
2013-01	209	4215	0	0.9994	benign	0.0009
2013-01	210	4088	0	0.5337	benign	0.0008
2013-01	211	3290	0	0.9998	benign	0.0008
2013-01	212	2684	0	1.0000	benign	0.0008
2013-01	213	1394	0	0.9998	benign	0.0008
2013-01	214	3448	0	1.0000	benign	0.0008
2013-01	215	4481	0	0.9989	benign	0.0008
2013-01	216	1115	0	1.0000	benign	0.0008
2013-01	217	4136	0	0.9999	benign	0.0008
2013-01	218	4338	0	0.9853	benign	0.0008
2013-01	219	1296	0	0.9999	benign	0.0008
2013-01	220	4121	0	1.0000	benign	0.0007
2013-01	221	2240	0	0.9999	benign	0.0007
2013-01	222	3707	0	0.9999	benign	0.0007
2013-01	223	659	0	1.0000	benign	0.0007
2013-01	224	4212	0	0.9998	benign	0.0007
2013-01	225	1487	0	0.9991	benign	0.0007
2013-01	226	4612	0	0.9997	benign	0.0007
2013-01	227	977	0	0.9999	benign	0.0007
2013-01	228	1072	0	0.9676	benign	0.0007
2013-01	229	2316	0	1.0000	benign	0.0006
2013-01	230	3187	0	1.0000	benign	0.0006
2013-01	231	1732	0	0.9996	benign	0.0006
2013-01	232	1182	0	0.9986	benign	0.0006
2013-01	233	2788	0	0.9998	benign	0.0006
2013-01	234	1158	0	0.9992	benign	0.0006
2013-01	235	2140	0	0.9986	benign	0.0006
2013-01	236	629	0	0.9999	benign	0.0006
2013-01	237	890	0	0.9998	benign	0.0006
2013-01	238	2986	0	0.9999	benign	0.0006
2013-01	239	1201	0	0.9979	benign	0.0006
2013-01	240	1330	0	0.9998	benign	0.0006
2013-01	241	4638	0	0.9999	benign	0.0006
2013-01	242	961	0	0.9991	benign	0.0006
2013-01	243	3158	0	0.9982	benign	0.0006
2013-01	244	3890	0	0.9994	benign	0.0006
2013-01	245	3128	0	1.0000	benign	0.0006
2013-01	246	3686	0	0.9991	benign	0.0005
2013-01	247	2141	0	0.9999	benign	0.0005
2013-01	248	2478	0	0.0046	benign	0.0005
2013-01	249	904	0	0.9965	benign	0.0005
2013-01	250	1908	0	0.9986	benign	0.0005
2013-01	251	423	1	1.0000	exploit	0.0005
2013-01	252	3195	0	0.9956	benign	0.0005
2013-01	253	447	1	1.0000	exploit	0.0005
2013-01	254	2952	0	0.9995	benign	0.0005
2013-01	255	3234	0	1.0000	benign	0.0005
2013-01	256	2344	0	0.9998	benign	0.0005
2013-01	257	1463	0	0.9996	benign	0.0005
2013-01	258	3455	0	1.0000	benign	0.0005
2013-01	259	2958	0	1.0000	benign	0.0005
2013-01	260	169	1	1.0000	airpush	0.0005
2013-01	261	2029	0	0.9998	benign	0.0005
2013-01	262	4723	0	0.9994	benign	0.0005
2013-01	263	3118	0	0.9997	benign	0.0005
2013-01	264	1227	0	0.9981	benign	0.0005
2013-01	265	2005	0	0.9995	benign	0.0005
2013-01	266	2743	0	0.9994	benign	0.0005
2013-01	267	2276	0	1.0000	benign	0.0005
2013-01	268	1873	0	1.0000	benign	0.0005
2013-01	269	1820	0	0.9996	benign	0.0005
2013-01	270	3282	0	0.9993	benign	0.0005
2013-01	271	2014	0	0.9998	benign	0.0004
2013-01	272	3280	0	0.9996	benign	0.0004
2013-01	273	4674	0	0.9982	benign	0.0004
2013-01	274	2794	0	0.9999	benign	0.0004
2013-01	275	286	1	0.9691	smsagent	0.0004
2013-01	276	2572	0	0.9997	benign	0.0004
2013-01	277	4043	0	0.9968	benign	0.0004
2013-01	278	3869	0	0.9975	benign	0.0004
2013-01	279	914	0	0.9982	benign	0.0004
2013-01	280	3675	0	0.9999	benign	0.0004
2013-01	281	4412	0	0.9999	benign	0.0004
2013-01	282	3958	0	0.9993	benign	0.0004
2013-01	283	3123	0	1.0000	benign	0.0004
2013-01	284	3217	0	1.0000	benign	0.0004
2013-01	285	2366	0	0.9985	benign	0.0004
2013-01	286	1733	0	1.0000	benign	0.0004
2013-01	287	3978	0	0.9996	benign	0.0004
2013-01	288	4326	0	0.9998	benign	0.0004
2013-01	289	1840	0	0.9999	benign	0.0004
2013-01	290	4976	0	0.9999	benign	0.0004
2013-01	291	4317	0	0.9998	benign	0.0004
2013-01	292	3737	0	0.9999	benign	0.0004
2013-01	293	1353	0	0.9995	benign	0.0004
2013-01	294	4151	0	0.9993	benign	0.0004
2013-01	295	540	0	1.0000	benign	0.0004
2013-01	296	4101	0	0.9998	benign	0.0004
2013-01	297	3825	0	0.9992	benign	0.0003
2013-01	298	4197	0	1.0000	benign	0.0003
2013-01	299	283	1	0.4813	gappusin	0.0003
2013-01	300	3840	0	0.9994	benign	0.0003
2013-01	301	1232	0	1.0000	benign	0.0003
2013-01	302	2492	0	1.0000	benign	0.0003
2013-01	303	4818	0	1.0000	benign	0.0003
2013-01	304	17	1	1.0000	airpush	0.0003
2013-01	305	3993	0	0.9996	benign	0.0003
2013-01	306	1966	0	0.9983	benign	0.0003
2013-01	307	3823	0	0.9997	benign	0.0003
2013-01	308	4161	0	1.0000	benign	0.0003
2013-01	309	3774	0	1.0000	benign	0.0003
2013-01	310	3535	0	0.9999	benign	0.0003
2013-01	311	1572	0	0.9983	benign	0.0003
2013-01	312	4568	0	1.0000	benign	0.0003
2013-01	313	1566	0	1.0000	benign	0.0003
2013-01	314	3253	0	0.9999	benign	0.0003
2013-01	315	729	0	0.9971	benign	0.0003
2013-01	316	1781	0	0.9996	benign	0.0003
2013-01	317	683	0	0.9999	benign	0.0003
2013-01	318	2455	0	0.9991	benign	0.0003
2013-01	319	3573	0	0.9999	benign	0.0003
2013-01	320	4990	0	0.9999	benign	0.0003
2013-01	321	4750	0	0.9998	benign	0.0003
2013-01	322	2742	0	0.9999	benign	0.0003
2013-01	323	1916	0	0.9999	benign	0.0003
2013-01	324	3793	0	1.0000	benign	0.0003
2013-01	325	888	0	0.9999	benign	0.0003
2013-01	326	4601	0	0.9918	benign	0.0003
2013-01	327	3196	0	0.9983	benign	0.0003
2013-01	328	4781	0	0.9999	benign	0.0003
2013-01	329	4465	0	0.9999	benign	0.0003
2013-01	330	2739	0	1.0000	benign	0.0003
2013-01	331	4253	0	1.0000	benign	0.0003
2013-01	332	4032	0	1.0000	benign	0.0003
2013-01	333	3642	0	1.0000	benign	0.0003
2013-01	334	2342	0	0.9999	benign	0.0002
2013-01	335	3011	0	0.9999	benign	0.0002
2013-01	336	2171	0	0.9992	benign	0.0002
2013-01	337	950	0	0.9972	benign	0.0002
2013-01	338	610	0	0.9990	benign	0.0002
2013-01	339	1743	0	0.9989	benign	0.0002
2013-01	340	3815	0	1.0000	benign	0.0002
2013-01	341	3934	0	0.9993	benign	0.0002
2013-01	342	672	0	1.0000	benign	0.0002
2013-01	343	15	1	1.0000	exploit	0.0002
2013-01	344	738	0	1.0000	benign	0.0002
2013-01	345	4604	0	1.0000	benign	0.0002
2013-01	346	2302	0	0.9998	benign	0.0002
2013-01	347	2363	0	0.9998	benign	0.0002
2013-01	348	3373	0	0.9994	benign	0.0002
2013-01	349	3333	0	1.0000	benign	0.0002
2013-01	350	4853	0	0.9996	benign	0.0002
2013-01	351	1011	0	0.9999	benign	0.0002
2013-01	352	4453	0	0.9998	benign	0.0002
2013-01	353	1624	0	0.9999	benign	0.0002
2013-01	354	1223	0	1.0000	benign	0.0002
2013-01	355	1142	0	0.9993	benign	0.0002
2013-01	356	3557	0	0.9998	benign	0.0002
2013-01	357	3779	0	0.9987	benign	0.0002
2013-01	358	2867	0	0.9976	benign	0.0002
2013-01	359	4454	0	1.0000	benign	0.0002
2013-01	360	1947	0	1.0000	benign	0.0002
2013-01	361	2578	0	0.9982	benign	0.0002
2013-01	362	1823	0	0.9998	benign	0.0002
2013-01	363	3973	0	0.9995	benign	0.0002
2013-01	364	3354	0	1.0000	benign	0.0002
2013-01	365	2926	0	1.0000	benign	0.0002
2013-01	366	2852	0	0.9996	benign	0.0002
2013-01	367	2921	0	0.9998	benign	0.0002
2013-01	368	892	0	0.9999	benign	0.0002
2013-01	369	2133	0	0.9984	benign	0.0002
2013-01	370	3736	0	0.9998	benign	0.0002
2013-01	371	4556	0	0.9985	benign	0.0002
2013-01	372	1002	0	0.9989	benign	0.0002
2013-01	373	1326	0	0.9999	benign	0.0002
2013-01	374	506	0	0.9999	benign	0.0002
2013-01	375	2431	0	0.9975	benign	0.0002
2013-01	376	1121	0	1.0000	benign	0.0002
2013-01	377	1055	0	0.9997	benign	0.0002
2013-01	378	3230	0	1.0000	benign	0.0002
2013-01	379	1310	0	0.9994	benign	0.0002
2013-01	380	4055	0	0.9997	benign	0.0002
2013-01	381	1399	0	0.9999	benign	0.0002
2013-01	382	4671	0	1.0000	benign	0.0002
2013-01	383	1521	0	1.0000	benign	0.0002
2013-01	384	2606	0	0.9998	benign	0.0002
2013-01	385	2318	0	1.0000	benign	0.0002
2013-01	386	3789	0	0.9995	benign	0.0002
2013-01	387	307	1	0.9962	adware	0.0002
2013-01	388	4450	0	0.9926	benign	0.0002
2013-01	389	3263	0	0.9997	benign	0.0002
2013-01	390	1600	0	0.9991	benign	0.0002
2013-01	391	4974	0	1.0000	benign	0.0002
2013-01	392	2716	0	1.0000	benign	0.0002
2013-01	393	3144	0	0.9998	benign	0.0002
2013-01	394	2595	0	0.9999	benign	0.0002
2013-01	395	592	0	0.9999	benign	0.0001
2013-01	396	2023	0	1.0000	benign	0.0001
2013-01	397	1546	0	0.9997	benign	0.0001
2013-01	398	4356	0	1.0000	benign	0.0001
2013-01	399	3364	0	1.0000	benign	0.0001
2013-01	400	1700	0	1.0000	benign	0.0001
2013-01	401	4737	0	1.0000	benign	0.0001
2013-01	402	4927	0	0.9997	benign	0.0001
2013-01	403	3369	0	1.0000	benign	0.0001
2013-01	404	2645	0	0.9998	benign	0.0001
2013-01	405	4089	0	0.9998	benign	0.0001
2013-01	406	2018	0	1.0000	benign	0.0001
2013-01	407	4877	0	1.0000	benign	0.0001
2013-01	408	2111	0	1.0000	benign	0.0001
2013-01	409	4966	0	0.9992	benign	0.0001
2013-01	410	3146	0	1.0000	benign	0.0001
2013-01	411	715	0	0.9995	benign	0.0001
2013-01	412	4078	0	0.9998	benign	0.0001
2013-01	413	2068	0	0.9996	benign	0.0001
2013-01	414	4830	0	0.9992	benign	0.0001
2013-01	415	1216	0	0.9999	benign	0.0001
2013-01	416	650	0	0.9996	benign	0.0001
2013-01	417	3249	0	1.0000	benign	0.0001
2013-01	418	1203	0	0.9994	benign	0.0001
2013-01	419	4343	0	1.0000	benign	0.0001
2013-01	420	3438	0	0.9957	benign	0.0001
2013-01	421	656	0	1.0000	benign	0.0001
2013-01	422	1897	0	0.9998	benign	0.0001
2013-01	423	4629	0	0.9996	benign	0.0001
2013-01	424	604	0	0.9983	benign	0.0001
2013-01	425	1688	0	1.0000	benign	0.0001
2013-01	426	2330	0	0.9994	benign	0.0001
2013-01	427	838	0	0.9846	benign	0.0001
2013-01	428	1427	0	0.9987	benign	0.0001
2013-01	429	811	0	1.0000	benign	0.0001
2013-01	430	1855	0	0.9372	benign	0.0001
2013-01	431	2949	0	0.9996	benign	0.0001
2013-01	432	1952	0	1.0000	benign	0.0001
2013-01	433	3717	0	1.0000	benign	0.0001
2013-01	434	3101	0	1.0000	benign	0.0001
2013-01	435	663	0	0.9998	benign	0.0001
2013-01	436	2808	0	0.9998	benign	0.0001
2013-01	437	2670	0	0.9999	benign	0.0001
2013-01	438	696	0	0.9896	benign	0.0001
2013-01	439	2938	0	1.0000	benign	0.0001
2013-01	440	667	0	0.9999	benign	0.0001
2013-01	441	3851	0	1.0000	benign	0.0001
2013-01	442	1255	0	0.9999	benign	0.0001
2013-01	443	4267	0	1.0000	benign	0.0001
2013-01	444	1014	0	0.9990	benign	0.0001
2013-01	445	2124	0	0.9999	benign	0.0001
2013-01	446	4489	0	1.0000	benign	0.0001
2013-01	447	2267	0	0.9999	benign	0.0001
2013-01	448	1828	0	1.0000	benign	0.0001
2013-01	449	827	0	0.9993	benign	0.0001
2013-01	450	1922	0	1.0000	benign	0.0001
2013-01	451	4911	0	0.9994	benign	0.0001
2013-01	452	3099	0	0.9999	benign	0.0001
2013-01	453	4350	0	0.9996	benign	0.0001
2013-01	454	622	0	0.9987	benign	0.0001
2013-01	455	1382	0	0.9992	benign	0.0001
2013-01	456	2723	0	0.9996	benign	0.0001
2013-01	457	399	1	0.9999	malapp	0.0001
2013-01	458	2468	0	0.9991	benign	0.0001
2013-01	459	2192	0	1.0000	benign	0.0001
2013-01	460	3837	0	0.9999	benign	0.0001
2013-01	461	3921	0	0.9974	benign	0.0001
2013-01	462	4817	0	0.9978	benign	0.0001
2013-01	463	372	1	1.0000	fjcon	0.0001
2013-01	464	2785	0	0.9997	benign	0.0001
2013-01	465	4390	0	0.9999	benign	0.0001
2013-01	466	2935	0	0.9998	benign	0.0001
2013-01	467	2704	0	0.9997	benign	0.0001
2013-01	468	3806	0	0.9996	benign	0.0001
2013-01	469	2473	0	0.9998	benign	0.0001
2013-01	470	4154	0	1.0000	benign	0.0001
2013-01	471	3846	0	0.9999	benign	0.0001
2013-01	472	4930	0	0.9999	benign	0.0001
2013-01	473	2498	0	0.9998	benign	0.0001
2013-01	474	2946	0	1.0000	benign	0.0001
2013-01	475	4340	0	0.9998	benign	0.0001
2013-01	476	3874	0	0.9974	benign	0.0001
2013-01	477	3643	0	0.9999	benign	0.0001
2013-01	478	960	0	0.9999	benign	0.0001
2013-01	479	920	0	1.0000	benign	0.0001
2013-01	480	2390	0	0.9999	benign	0.0001
2013-01	481	789	0	0.9972	benign	0.0001
2013-01	482	2482	0	1.0000	benign	0.0001
2013-01	483	2242	0	0.9998	benign	0.0001
2013-01	484	4128	0	1.0000	benign	0.0001
2013-01	485	1694	0	1.0000	benign	0.0001
2013-01	486	1469	0	0.9999	benign	0.0001
2013-01	487	2768	0	1.0000	benign	0.0001
2013-01	488	4244	0	1.0000	benign	0.0001
2013-01	489	1294	0	1.0000	benign	0.0001
2013-01	490	2201	0	1.0000	benign	0.0001
2013-01	491	3533	0	1.0000	benign	0.0001
2013-01	492	2967	0	0.9999	benign	0.0001
2013-01	493	986	0	1.0000	benign	0.0001
2013-01	494	1168	0	1.0000	benign	0.0001
2013-01	495	1685	0	0.9975	benign	0.0001
2013-01	496	4134	0	1.0000	benign	0.0001
2013-01	497	3094	0	0.9998	benign	0.0001
2013-01	498	3922	0	1.0000	benign	0.0001
2013-01	499	3377	0	0.9997	benign	0.0001
2013-01	500	1335	0	1.0000	benign	0.0001
2013-01	501	3172	0	1.0000	benign	0.0001
2013-01	502	3312	0	0.9991	benign	0.0001
2013-01	503	4688	0	0.9999	benign	0.0001
2013-01	504	2202	0	1.0000	benign	0.0001
2013-01	505	4667	0	0.9999	benign	0.0001
2013-01	506	1605	0	0.9979	benign	0.0001
2013-01	507	1995	0	1.0000	benign	0.0001
2013-01	508	1793	0	1.0000	benign	0.0001
2013-01	509	2543	0	0.9998	benign	0.0001
2013-01	510	4184	0	0.9997	benign	0.0001
2013-01	511	2446	0	0.9998	benign	0.0001
2013-01	512	4891	0	1.0000	benign	0.0001
2013-01	513	3871	0	1.0000	benign	0.0001
2013-01	514	4330	0	0.9995	benign	0.0001
2013-01	515	1861	0	0.9998	benign	0.0001
2013-01	516	1190	0	0.9999	benign	0.0001
2013-01	517	571	0	0.9997	benign	0.0001
2013-01	518	1374	0	1.0000	benign	0.0001
2013-01	519	2750	0	1.0000	benign	0.0001
2013-01	520	2747	0	1.0000	benign	0.0000
2013-01	521	1198	0	0.9998	benign	0.0000
2013-01	522	4519	0	1.0000	benign	0.0000
2013-01	523	1388	0	0.9999	benign	0.0000
2013-01	524	2245	0	0.9999	benign	0.0000
2013-01	525	3303	0	1.0000	benign	0.0000
2013-01	526	3334	0	0.9999	benign	0.0000
2013-01	527	2339	0	1.0000	benign	0.0000
2013-01	528	1138	0	1.0000	benign	0.0000
2013-01	529	2589	0	1.0000	benign	0.0000
2013-01	530	4127	0	0.9983	benign	0.0000
2013-01	531	740	0	0.9999	benign	0.0000
2013-01	532	3391	0	0.9997	benign	0.0000
2013-01	533	4513	0	0.9999	benign	0.0000
2013-01	534	2039	0	0.9995	benign	0.0000
2013-01	535	4490	0	0.9999	benign	0.0000
2013-01	536	2304	0	0.9999	benign	0.0000
2013-01	537	2164	0	1.0000	benign	0.0000
2013-01	538	4841	0	1.0000	benign	0.0000
2013-01	539	2496	0	0.9990	benign	0.0000
2013-01	540	2024	0	0.9998	benign	0.0000
2013-01	541	4627	0	1.0000	benign	0.0000
2013-01	542	606	0	0.9989	benign	0.0000
2013-01	543	3003	0	0.9983	benign	0.0000
2013-01	544	1312	0	1.0000	benign	0.0000
2013-01	545	2991	0	1.0000	benign	0.0000
2013-01	546	3623	0	0.9991	benign	0.0000
2013-01	547	2708	0	1.0000	benign	0.0000
2013-01	548	3762	0	1.0000	benign	0.0000
2013-01	549	2703	0	1.0000	benign	0.0000
2013-01	550	3505	0	0.9999	benign	0.0000
2013-01	551	4406	0	1.0000	benign	0.0000
2013-01	552	3180	0	0.9999	benign	0.0000
2013-01	553	1358	0	0.9999	benign	0.0000
2013-01	554	3957	0	1.0000	benign	0.0000
2013-01	555	4262	0	1.0000	benign	0.0000
2013-01	556	1527	0	1.0000	benign	0.0000
2013-01	557	4699	0	0.9999	benign	0.0000
2013-01	558	1866	0	0.9999	benign	0.0000
2013-01	559	4050	0	1.0000	benign	0.0000
