date	Count	Index	True	Pred	Family	Score
2013-01	82	785	0	0.9995	benign	0.0140
2013-01	83	4705	0	0.9831	benign	0.0138
2013-01	84	2794	0	0.9998	benign	0.0122
2013-01	85	2780	0	0.3221	benign	0.0121
2013-01	86	4448	0	0.9974	benign	0.0118
2013-01	87	446	1	0.9949	airpush	0.0115
2013-01	88	2486	0	1.0000	benign	0.0114
2013-01	89	950	0	0.9997	benign	0.0114
2013-01	90	117	1	1.0000	opfake	0.0111
2013-01	91	3962	0	0.9681	benign	0.0106
2013-01	92	2578	0	0.9965	benign	0.0092
2013-01	93	2556	0	0.9837	benign	0.0091
2013-01	94	4556	0	0.9962	benign	0.0089
2013-01	95	3091	0	0.9668	benign	0.0088
2013-01	96	696	0	1.0000	benign	0.0086
2013-01	97	2775	0	0.9977	benign	0.0082
2013-01	98	2685	0	0.9994	benign	0.0080
2013-01	99	754	0	0.9994	benign	0.0077
2013-01	100	2508	0	0.9892	benign	0.0075
2013-01	101	1069	0	0.9953	benign	0.0073
2013-01	102	503	0	0.9939	benign	0.0073
2013-01	103	4338	0	0.9931	benign	0.0070
2013-01	104	1171	0	0.9990	benign	0.0068
2013-01	105	4387	0	0.9995	benign	0.0067
2013-01	106	943	0	0.9988	benign	0.0067
2013-01	107	506	0	0.9824	benign	0.0062
2013-01	108	2742	0	0.9153	benign	0.0061
2013-01	109	2455	0	0.9998	benign	0.0057
2013-01	110	3831	0	0.9973	benign	0.0055
2013-01	111	2300	0	0.9953	benign	0.0055
2013-01	112	2921	0	0.9984	benign	0.0052
2013-01	113	1086	0	0.9988	benign	0.0049
2013-01	114	2808	0	0.9997	benign	0.0049
2013-01	115	4585	0	0.9998	benign	0.0049
2013-01	116	1330	0	0.9982	benign	0.0047
2013-01	117	1542	0	0.9999	benign	0.0046
2013-01	118	1685	0	0.9996	benign	0.0045
2013-01	119	1877	0	0.9143	benign	0.0043
2013-01	120	1364	0	1.0000	benign	0.0042
2013-01	121	4223	0	0.9988	benign	0.0042
2013-01	122	566	0	0.9985	benign	0.0042
2013-01	123	2908	0	0.9951	benign	0.0041
2013-01	124	2359	0	0.9964	benign	0.0041
2013-01	125	3233	0	0.9882	benign	0.0040
2013-01	126	3158	0	0.9980	benign	0.0039
2013-01	127	3789	0	0.9972	benign	0.0036
2013-01	128	1706	0	0.9976	benign	0.0036
2013-01	129	4911	0	0.9990	benign	0.0035
2013-01	130	4513	0	0.9996	benign	0.0035
2013-01	131	1700	0	0.9929	benign	0.0035
2013-01	132	4743	0	0.9953	benign	0.0035
2013-01	133	3846	0	0.9990	benign	0.0035
2013-01	134	1343	0	0.9979	benign	0.0034
2013-01	135	2952	0	0.9971	benign	0.0032
2013-01	136	4103	0	0.9930	benign	0.0032
2013-01	137	2543	0	0.9740	benign	0.0031
2013-01	138	4602	0	0.9853	benign	0.0031
2013-01	139	1986	0	0.9993	benign	0.0030
2013-01	140	571	0	0.9998	benign	0.0030
2013-01	141	2431	0	0.9974	benign	0.0030
2013-01	142	2530	0	0.9980	benign	0.0030
2013-01	143	797	0	0.9931	benign	0.0029
2013-01	144	1605	0	0.9996	benign	0.0029
2013-01	145	3897	0	0.9978	benign	0.0029
2013-01	146	916	0	0.9999	benign	0.0029
2013-01	147	3615	0	0.9998	benign	0.0028
2013-01	148	285	1	0.9072	fujacks	0.0028
2013-01	149	2171	0	0.9958	benign	0.0027
2013-01	150	4380	0	0.9994	benign	0.0027
2013-01	151	2712	0	0.9976	benign	0.0027
2013-01	152	4658	0	0.9989	benign	0.0027
2013-01	153	4414	0	0.9979	benign	0.0026
2013-01	154	2368	0	0.9985	benign	0.0026
2013-01	155	1094	0	0.9768	benign	0.0024
2013-01	156	3487	0	0.9980	benign	0.0024
2013-01	157	2068	0	0.9992	benign	0.0024
2013-01	158	3124	0	0.9994	benign	0.0023
2013-01	159	3644	0	1.0000	benign	0.0023
2013-01	160	729	0	0.9997	benign	0.0022
2013-01	161	2704	0	0.9986	benign	0.0022
2013-01	162	4688	0	0.9951	benign	0.0022
2013-01	163	4641	0	0.9937	benign	0.0021
2013-01	164	2194	0	1.0000	benign	0.0020
2013-01	165	3290	0	0.9773	benign	0.0019
2013-01	166	1022	0	0.9973	benign	0.0019
2013-01	167	2353	0	0.9978	benign	0.0019
2013-01	168	55	1	0.9933	gappusin	0.0019
2013-01	169	4604	0	0.9922	benign	0.0019
2013-01	170	638	0	0.9992	benign	0.0018
2013-01	171	3249	0	0.9917	benign	0.0017
2013-01	172	4326	0	0.9999	benign	0.0017
2013-01	173	1545	0	0.9887	benign	0.0017
2013-01	174	3242	0	1.0000	benign	0.0017
2013-01	175	3099	0	0.9994	benign	0.0017
2013-01	176	199	1	0.9997	umpay	0.0016
2013-01	177	4825	0	0.9999	benign	0.0016
2013-01	178	1121	0	0.9965	benign	0.0016
2013-01	179	3463	0	1.0000	benign	0.0016
2013-01	180	4674	0	0.9769	benign	0.0016
2013-01	181	2014	0	1.0000	benign	0.0015
2013-01	182	3336	0	1.0000	benign	0.0015
2013-01	183	1340	0	0.9971	benign	0.0015
2013-01	184	1908	0	0.9972	benign	0.0015
2013-01	185	2949	0	0.9974	benign	0.0015
2013-01	186	3740	0	0.9999	benign	0.0014
2013-01	187	1872	0	0.9999	benign	0.0014
2013-01	188	1502	0	1.0000	benign	0.0014
2013-01	189	2576	0	0.9993	benign	0.0014
2013-01	190	1207	0	0.9999	benign	0.0013
2013-01	191	2133	0	0.9989	benign	0.0013
2013-01	192	3881	0	0.9998	benign	0.0013
2013-01	193	4136	0	0.9999	benign	0.0013
2013-01	194	4883	0	0.9977	benign	0.0012
2013-01	195	4990	0	0.9999	benign	0.0012
2013-01	196	1203	0	0.9946	benign	0.0012
2013-01	197	1135	0	0.9993	benign	0.0012
2013-01	198	4927	0	0.9997	benign	0.0012
2013-01	199	3934	0	0.9999	benign	0.0012
2013-02	0	2838	0	0.9213	benign	0.4452
2013-02	1	1629	0	0.7946	benign	0.3740
2013-02	2	96	1	1.0000	gappusin	0.3124
2013-02	3	219	1	1.0000	wooboo	0.2790
2013-02	4	2674	0	0.9973	benign	0.1772
2013-02	5	1908	0	0.9995	benign	0.1723
2013-02	6	1710	0	0.6534	benign	0.1702
2013-02	7	853	0	0.5486	benign	0.1631
2013-02	8	2548	0	0.9835	benign	0.1322
2013-02	9	927	0	0.9996	benign	0.1155
2013-02	10	2828	0	0.9417	benign	0.1153
2013-02	11	1049	0	0.9994	benign	0.1091
2013-02	12	103	1	1.0000	ganlet	0.1063
2013-02	13	2348	0	0.9804	benign	0.0956
2013-02	14	1676	0	0.4256	benign	0.0760
2013-02	15	1354	0	0.9877	benign	0.0731
2013-02	16	1377	0	0.5804	benign	0.0690
2013-02	17	1481	0	0.8924	benign	0.0674
2013-02	18	625	0	0.9929	benign	0.0660
2013-02	19	2746	0	0.9712	benign	0.0616
2013-02	20	2170	0	0.9887	benign	0.0562
2013-02	21	30	1	1.0000	plankton	0.0556
2013-02	22	813	0	0.9961	benign	0.0522
2013-02	23	2882	0	0.9510	benign	0.0510
2013-02	24	2771	0	0.9076	benign	0.0483
2013-02	25	1063	0	0.9953	benign	0.0399
2013-02	26	1591	0	0.9232	benign	0.0397
2013-02	27	2691	0	0.9987	benign	0.0390
2013-02	28	199	1	1.0000	airpush	0.0375
2013-02	29	359	0	0.9606	benign	0.0365
2013-02	30	122	1	1.0000	fakeinst	0.0365
2013-02	31	697	0	0.9478	benign	0.0361
2013-02	32	1411	0	0.7864	benign	0.0360
2013-02	33	264	1	0.9950	fakeinst	0.0357
2013-02	34	2146	0	0.1515	benign	0.0335
2013-02	35	1446	0	0.9884	benign	0.0320
2013-02	36	2461	0	0.9181	benign	0.0316
2013-02	37	258	1	0.9925	wifikill	0.0289
2013-02	38	704	0	0.9409	benign	0.0285
2013-02	39	1674	0	0.9289	benign	0.0250
2013-02	40	2455	0	0.9647	benign	0.0241
2013-02	41	555	0	0.9857	benign	0.0232
2013-02	42	2109	0	0.9942	benign	0.0229
2013-02	43	38	1	0.9998	wifikill	0.0225
2013-02	44	789	0	0.9202	benign	0.0220
2013-02	45	472	0	0.9681	benign	0.0216
2013-02	46	1351	0	0.9627	benign	0.0198
2013-02	47	2528	0	1.0000	benign	0.0192
2013-02	48	767	0	0.9996	benign	0.0183
2013-02	49	2487	0	0.8913	benign	0.0182
2013-02	50	3098	0	0.9954	benign	0.0180
2013-02	51	1071	0	0.9644	benign	0.0153
2013-02	52	1451	0	0.9473	benign	0.0152
2013-02	53	3119	0	0.9341	benign	0.0150
2013-02	54	635	0	1.0000	benign	0.0147
2013-02	55	574	0	0.9918	benign	0.0134
2013-02	56	683	0	0.9847	benign	0.0133
2013-02	57	1887	0	0.9961	benign	0.0133
2013-02	58	354	0	0.9999	benign	0.0131
2013-02	59	2338	0	0.9980	benign	0.0129
2013-02	60	2781	0	1.0000	benign	0.0128
2013-02	61	779	0	0.9963	benign	0.0120
2013-02	62	224	1	0.9973	smsagent	0.0119
2013-02	63	1822	0	0.9999	benign	0.0117
2013-02	64	1082	0	0.9996	benign	0.0117
2013-02	65	63	1	0.9999	airpush	0.0113
2013-02	66	2131	0	0.9889	benign	0.0111
2013-02	67	280	1	0.9942	smsbomber	0.0111
2013-02	68	1480	0	0.9988	benign	0.0091
2013-02	69	1127	0	0.9990	benign	0.0087
2013-02	70	2313	0	0.9648	benign	0.0086
2013-02	71	2268	0	0.8357	benign	0.0083
2013-02	72	443	0	0.9950	benign	0.0080
2013-02	73	249	1	0.9944	adware	0.0078
2013-02	74	1904	0	0.9983	benign	0.0074
2013-02	75	1463	0	0.9924	benign	0.0073
2013-02	76	870	0	1.0000	benign	0.0071
2013-02	77	741	0	0.9979	benign	0.0070
2013-02	78	3067	0	0.9998	benign	0.0068
2013-02	79	228	1	0.0392	exploit	0.0066
2013-02	80	1507	0	0.9963	benign	0.0065
2013-02	81	2465	0	0.9998	benign	0.0065
2013-02	82	1423	0	1.0000	benign	0.0064
2013-02	83	272	1	0.9967	kuguo	0.0059
2013-02	84	1262	0	1.0000	benign	0.0058
2013-02	85	2073	0	1.0000	benign	0.0056
2013-02	86	770	0	0.9994	benign	0.0055
2013-02	87	2699	0	0.9999	benign	0.0055
2013-02	88	2102	0	0.9961	benign	0.0053
2013-02	89	2123	0	0.9975	benign	0.0051
2013-02	90	733	0	0.9990	benign	0.0050
2013-02	91	659	0	0.9985	benign	0.0050
2013-02	92	60	1	0.9989	smssend	0.0049
2013-02	93	2784	0	0.9907	benign	0.0048
2013-02	94	2820	0	0.9886	benign	0.0048
2013-02	95	2713	0	0.9997	benign	0.0048
2013-02	96	1384	0	1.0000	benign	0.0048
2013-02	97	253	1	0.8492	airpush	0.0047
2013-02	98	716	0	0.9994	benign	0.0046
2013-02	99	469	0	0.9999	benign	0.0044
2013-02	100	1241	0	1.0000	benign	0.0044
2013-02	101	1610	0	0.9972	benign	0.0043
2013-02	102	2029	0	0.9986	benign	0.0042
2013-02	103	1673	0	0.9994	benign	0.0042
2013-02	104	2110	0	0.9998	benign	0.0041
2013-02	105	2349	0	0.9998	benign	0.0041
2013-02	106	573	0	0.9994	benign	0.0041
2013-02	107	1249	0	0.9982	benign	0.0039
2013-02	108	289	1	1.0000	fakeinst	0.0039
2013-02	109	1504	0	0.9998	benign	0.0038
2013-02	110	2553	0	0.9941	benign	0.0038
2013-02	111	368	0	1.0000	benign	0.0037
2013-02	112	609	0	0.9994	benign	0.0035
2013-02	113	2431	0	1.0000	benign	0.0035
2013-02	114	3023	0	0.9977	benign	0.0033
2013-02	115	844	0	0.9999	benign	0.0032
2013-02	116	1	1	0.9067	smsagent	0.0032
2013-02	117	672	0	0.9997	benign	0.0030
2013-02	118	25	1	1.0000	adwo	0.0030
2013-02	119	170	1	0.9973	fakeinst	0.0030
2013-02	120	2070	0	0.9887	benign	0.0029
2013-02	121	474	0	1.0000	benign	0.0029
2013-02	122	2437	0	0.9999	benign	0.0029
2013-02	123	1336	0	0.5805	benign	0.0028
2013-02	124	1894	0	0.9766	benign	0.0028
2013-02	125	114	1	0.0000	airpush	0.0027
2013-02	126	2065	0	0.0007	benign	0.0027
2013-02	127	604	0	1.0000	benign	0.0026
2013-02	128	2931	0	0.9998	benign	0.0025
2013-02	129	1544	0	0.9610	benign	0.0025
2013-02	130	588	0	0.9955	benign	0.0024
2013-02	131	1896	0	0.9999	benign	0.0024
2013-02	132	2000	0	0.9738	benign	0.0023
2013-02	133	1001	0	1.0000	benign	0.0023
2013-02	134	1725	0	1.0000	benign	0.0022
2013-02	135	2034	0	0.9970	benign	0.0022
2013-02	136	805	0	1.0000	benign	0.0022
2013-02	137	2947	0	1.0000	benign	0.0020
2013-02	138	821	0	0.9999	benign	0.0020
2013-02	139	2190	0	0.9864	benign	0.0020
2013-02	140	2273	0	1.0000	benign	0.0019
2013-02	141	1231	0	0.9970	benign	0.0019
2013-02	142	1265	0	0.9999	benign	0.0019
2013-02	143	2961	0	0.5484	benign	0.0018
2013-02	144	314	1	0.9848	fakeinst	0.0018
2013-02	145	990	0	0.9998	benign	0.0017
2013-02	146	3044	0	0.9967	benign	0.0017
2013-02	147	2066	0	1.0000	benign	0.0017
2013-02	148	1556	0	0.8330	benign	0.0017
2013-02	149	2061	0	0.9982	benign	0.0017
2013-02	150	1191	0	0.9997	benign	0.0017
2013-02	151	1233	0	0.9707	benign	0.0016
2013-02	152	587	0	0.9985	benign	0.0016
2013-02	153	2236	0	0.9965	benign	0.0016
2013-02	154	1132	0	0.9991	benign	0.0015
2013-02	155	460	0	1.0000	benign	0.0015
2013-02	156	1348	0	0.9978	benign	0.0015
2013-02	157	301	1	0.2618	airpush	0.0014
2013-02	158	2288	0	0.9943	benign	0.0014
2013-02	159	1847	0	0.9863	benign	0.0014
2013-02	160	1090	0	0.9998	benign	0.0014
2013-02	161	485	0	0.9999	benign	0.0013
2013-02	162	1794	0	1.0000	benign	0.0013
2013-02	163	1417	0	1.0000	benign	0.0013
2013-02	164	895	0	0.9994	benign	0.0013
2013-02	165	48	1	1.0000	tascudap	0.0013
2013-02	166	2743	0	0.9934	benign	0.0012
2013-02	167	210	1	1.0000	smskey	0.0012
2013-02	168	2704	0	1.0000	benign	0.0012
2013-02	169	1089	0	1.0000	benign	0.0012
2013-02	170	2969	0	0.9981	benign	0.0012
2013-02	171	608	0	0.9999	benign	0.0012
2013-02	172	1580	0	1.0000	benign	0.0012
2013-02	173	2347	0	0.9998	benign	0.0012
2013-02	174	2554	0	0.9989	benign	0.0011
2013-02	175	1995	0	0.9994	benign	0.0011
2013-02	176	1652	0	0.9982	benign	0.0011
2013-02	177	1430	0	1.0000	benign	0.0011
2013-02	178	2019	0	0.9850	benign	0.0011
2013-02	179	1181	0	0.9969	benign	0.0011
2013-02	180	2235	0	0.9999	benign	0.0010
2013-02	181	1575	0	0.9996	benign	0.0010
2013-02	182	404	0	1.0000	benign	0.0010
2013-02	183	1628	0	0.9995	benign	0.0010
2013-02	184	2367	0	0.9990	benign	0.0010
2013-02	185	1183	0	0.9999	benign	0.0010
2013-02	186	1166	0	0.9987	benign	0.0010
2013-02	187	111	1	0.9998	smsreg	0.0010
2013-02	188	743	0	0.9998	benign	0.0009
2013-02	189	2126	0	0.9999	benign	0.0009
2013-02	190	1535	0	0.9999	benign	0.0009
2013-02	191	458	0	0.9999	benign	0.0009
2013-02	192	2565	0	0.9990	benign	0.0009
2013-02	193	2486	0	0.9921	benign	0.0009
2013-02	194	1189	0	1.0000	benign	0.0009
2013-02	195	2294	0	0.9986	benign	0.0009
2013-02	196	1530	0	0.9987	benign	0.0008
2013-02	197	705	0	0.9999	benign	0.0008
2013-02	198	925	0	1.0000	benign	0.0008
2013-02	199	1750	0	0.9992	benign	0.0008
2013-03	0	2796	0	0.8512	benign	0.4915
2013-03	1	198	1	0.1071	unknown	0.4488
2013-03	2	93	1	0.8166	smskey	0.4423
2013-03	3	536	0	0.0002	benign	0.4405
2013-03	4	985	0	0.9713	benign	0.4255
2013-03	5	95	1	1.0000	airpush	0.4131
2013-03	6	1468	0	1.0000	benign	0.3918
2013-03	7	171	1	0.9991	airpush	0.3660
2013-03	8	2826	0	0.9995	benign	0.3509
2013-03	9	3167	0	0.8351	benign	0.3055
2013-03	10	19	1	1.0000	skplanet	0.2866
2013-03	11	958	0	0.9599	benign	0.2825
2013-03	12	2759	0	1.0000	benign	0.2404
2013-03	13	91	1	0.1730	airpush	0.2237
2013-03	14	1775	0	0.9999	benign	0.2060
2013-03	15	304	1	0.9889	exploit	0.2023
2013-03	16	305	1	1.0000	fakeinst	0.1910
2013-03	17	2325	0	1.0000	benign	0.1791
2013-03	18	539	0	0.0971	benign	0.1775
2013-03	19	1439	0	0.9860	benign	0.1749
2013-03	20	3012	0	0.9961	benign	0.1585
2013-03	21	260	1	0.6690	smssend	0.1505
2013-03	22	893	0	0.9448	benign	0.1432
2013-03	23	224	1	1.0000	smssend	0.1362
2013-03	24	1405	0	0.9999	benign	0.1289
2013-03	25	1456	0	0.9998	benign	0.1270
2013-03	26	2191	0	1.0000	benign	0.1221
2013-03	27	526	0	0.7445	benign	0.1150
2013-03	28	156	1	0.9908	smsagent	0.1096
2013-03	29	296	1	0.9445	droiddreamlight	0.1092
2013-03	30	980	0	0.9988	benign	0.1089
2013-03	31	833	0	0.9956	benign	0.0827
2013-03	32	947	0	0.8637	benign	0.0809
2013-03	33	1356	0	0.9985	benign	0.0778
2013-03	34	1087	0	0.9969	benign	0.0764
2013-03	35	2865	0	0.9752	benign	0.0758
2013-03	36	2907	0	0.9990	benign	0.0747
2013-03	37	924	0	0.9951	benign	0.0701
2013-03	38	312	1	0.0000	adware	0.0662
2013-03	39	2962	0	1.0000	benign	0.0657
2013-03	40	3125	0	0.9880	benign	0.0644
2013-03	41	2438	0	0.9988	benign	0.0628
2013-03	42	2256	0	0.9946	benign	0.0618
2013-03	43	170	1	0.9998	iconosys	0.0615
2013-03	44	3262	0	0.9961	benign	0.0589
2013-03	45	2757	0	0.5013	benign	0.0578
2013-03	46	1308	0	0.9766	benign	0.0558
2013-03	47	772	0	1.0000	benign	0.0557
2013-03	48	2098	0	0.9807	benign	0.0537
2013-03	49	2403	0	1.0000	benign	0.0534
2013-03	50	1487	0	0.9937	benign	0.0532
2013-03	51	640	0	1.0000	benign	0.0488
2013-03	52	1657	0	0.9990	benign	0.0465
2013-03	53	1121	0	1.0000	benign	0.0455
2013-03	54	1086	0	0.9969	benign	0.0439
2013-03	55	1447	0	0.9848	benign	0.0416
2013-03	56	3038	0	0.9981	benign	0.0385
2013-03	57	1152	0	0.9971	benign	0.0384
2013-03	58	2470	0	1.0000	benign	0.0367
2013-03	59	1594	0	1.0000	benign	0.0359
2013-03	60	1829	0	0.0021	benign	0.0354
2013-03	61	3355	0	1.0000	benign	0.0302
2013-03	62	2694	0	0.9978	benign	0.0302
2013-03	63	2245	0	0.9790	benign	0.0301
2013-03	64	2967	0	0.7032	benign	0.0292
2013-03	65	1148	0	0.9905	benign	0.0292
2013-03	66	1298	0	0.9757	benign	0.0283
2013-03	67	2353	0	0.9955	benign	0.0281
2013-03	68	964	0	0.9830	benign	0.0262
2013-03	69	2769	0	0.9999	benign	0.0234
2013-03	70	51	1	0.9972	gappusin	0.0234
2013-03	71	2449	0	0.9997	benign	0.0219
2013-03	72	855	0	1.0000	benign	0.0215
2013-03	73	1161	0	0.9945	benign	0.0215
2013-03	74	1188	0	0.9887	benign	0.0210
2013-03	75	856	0	0.9937	benign	0.0203
2013-03	76	369	0	1.0000	benign	0.0196
2013-03	77	2104	0	0.9989	benign	0.0189
2013-03	78	3153	0	0.9978	benign	0.0185
2013-03	79	480	0	1.0000	benign	0.0184
2013-03	80	242	1	0.9990	bintal	0.0179
2013-03	81	2964	0	0.9999	benign	0.0178
2013-03	82	2208	0	0.9999	benign	0.0174
2013-03	83	1680	0	1.0000	benign	0.0173
2013-03	84	3159	0	0.9998	benign	0.0172
2013-03	85	2944	0	0.9997	benign	0.0169
2013-03	86	39	1	0.6212	smssend	0.0167
2013-03	87	2599	0	1.0000	benign	0.0166
2013-03	88	1038	0	0.9934	benign	0.0164
2013-03	89	195	1	0.9984	airpush	0.0162
2013-03	90	119	1	0.9715	wifikill	0.0160
2013-03	91	340	0	0.9982	benign	0.0147
2013-03	92	2501	0	0.9883	benign	0.0144
2013-03	93	2494	0	0.9998	benign	0.0139
2013-03	94	497	0	0.9997	benign	0.0138
2013-03	95	966	0	1.0000	benign	0.0136
2013-03	96	176	1	0.9947	smskey	0.0127
2013-03	97	1351	0	1.0000	benign	0.0122
2013-03	98	2583	0	0.9987	benign	0.0120
2013-03	99	1355	0	1.0000	benign	0.0118
2013-03	100	1527	0	0.9876	benign	0.0117
2013-03	101	216	1	0.0413	droiddreamlight	0.0114
2013-03	102	545	0	1.0000	benign	0.0109
2013-03	103	295	1	0.9996	gappusin	0.0108
2013-03	104	2975	0	0.9989	benign	0.0106
2013-03	105	828	0	1.0000	benign	0.0104
2013-03	106	364	0	0.9996	benign	0.0100
2013-03	107	1784	0	0.9995	benign	0.0099
2013-03	108	1799	0	0.9997	benign	0.0097
2013-03	109	1202	0	0.9998	benign	0.0096
2013-03	110	2630	0	1.0000	benign	0.0096
2013-03	111	2415	0	0.9997	benign	0.0095
2013-03	112	2399	0	1.0000	benign	0.0093
2013-03	113	775	0	1.0000	benign	0.0091
2013-03	114	1999	0	0.9999	benign	0.0090
2013-03	115	944	0	0.9978	benign	0.0086
2013-03	116	3248	0	1.0000	benign	0.0084
2013-03	117	1895	0	1.0000	benign	0.0083
2013-03	118	1035	0	1.0000	benign	0.0082
2013-03	119	2511	0	0.9999	benign	0.0082
2013-03	120	3356	0	0.9975	benign	0.0081
2013-03	121	1440	0	0.9997	benign	0.0076
2013-03	122	1418	0	0.9998	benign	0.0070
2013-03	123	2801	0	1.0000	benign	0.0070
2013-03	124	2321	0	0.9999	benign	0.0070
2013-03	125	2434	0	1.0000	benign	0.0070
2013-03	126	2011	0	0.9999	benign	0.0069
2013-03	127	1057	0	0.9996	benign	0.0068
2013-03	128	863	0	1.0000	benign	0.0065
2013-03	129	2358	0	1.0000	benign	0.0064
2013-03	130	2279	0	0.9998	benign	0.0062
2013-03	131	3039	0	0.9986	benign	0.0062
2013-03	132	285	1	0.9990	youmi	0.0061
2013-03	133	3089	0	0.9999	benign	0.0060
2013-03	134	1845	0	1.0000	benign	0.0060
2013-03	135	2478	0	0.9970	benign	0.0059
2013-03	136	3324	0	1.0000	benign	0.0057
2013-03	137	860	0	1.0000	benign	0.0054
2013-03	138	3357	0	0.9995	benign	0.0053
2013-03	139	2917	0	0.9997	benign	0.0052
2013-03	140	2154	0	0.9903	benign	0.0050
2013-03	141	3145	0	0.9994	benign	0.0050
2013-03	142	1072	0	0.9517	benign	0.0050
2013-03	143	2547	0	1.0000	benign	0.0047
2013-03	144	2960	0	0.9993	benign	0.0047
2013-03	145	2506	0	1.0000	benign	0.0045
2013-03	146	1365	0	1.0000	benign	0.0045
2013-03	147	2977	0	1.0000	benign	0.0045
2013-03	148	2655	0	1.0000	benign	0.0041
2013-03	149	226	1	1.0000	droiddreamlight	0.0041
2013-03	150	2869	0	1.0000	benign	0.0041
2013-03	151	353	0	1.0000	benign	0.0040
2013-03	152	585	0	0.9999	benign	0.0040
2013-03	153	1656	0	0.9999	benign	0.0038
2013-03	154	158	1	1.0000	fakeinst	0.0038
2013-03	155	1723	0	1.0000	benign	0.0037
2013-03	156	3009	0	1.0000	benign	0.0037
2013-03	157	1131	0	0.9995	benign	0.0036
2013-03	158	2945	0	0.9965	benign	0.0036
2013-03	159	1083	0	1.0000	benign	0.0035
