date	Count	Index	True	Pred	Family	Score
2020-01	62	3112	0	0.8407	benign	0.0998
2020-01	63	503	0	0.9995	benign	0.0946
2020-01	64	2183	0	0.9902	benign	0.0916
2020-01	65	3093	0	0.9259	benign	0.0903
2020-01	66	2354	0	0.9952	benign	0.0895
2020-01	67	2733	0	0.0361	benign	0.0887
2020-01	68	971	0	0.9213	benign	0.0877
2020-01	69	2867	0	0.8881	benign	0.0870
2020-01	70	904	0	0.9883	benign	0.0869
2020-01	71	3169	0	0.8969	benign	0.0832
2020-01	72	3011	0	0.8993	benign	0.0817
2020-01	73	2389	0	0.9098	benign	0.0784
2020-01	74	838	0	0.3860	benign	0.0774
2020-01	75	2246	0	0.9191	benign	0.0768
2020-01	76	2814	0	0.9965	benign	0.0767
2020-01	77	1375	0	0.7248	benign	0.0766
2020-01	78	2138	0	0.9157	benign	0.0762
2020-01	79	776	0	0.9963	benign	0.0761
2020-01	80	3269	0	0.2516	benign	0.0756
2020-01	81	259	1	0.8600	execdownload	0.0742
2020-01	82	220	1	0.8245	adware	0.0740
2020-01	83	1189	0	0.9627	benign	0.0739
2020-01	84	1402	0	0.9283	benign	0.0729
2020-01	85	1340	0	0.3903	benign	0.0707
2020-01	86	2618	0	0.9538	benign	0.0702
2020-01	87	2259	0	0.9999	benign	0.0701
2020-01	88	1288	0	0.9894	benign	0.0698
2020-01	89	2419	0	0.9008	benign	0.0680
2020-01	90	3090	0	0.9908	benign	0.0679
2020-01	91	1207	0	0.9974	benign	0.0667
2020-01	92	1550	0	0.9892	benign	0.0661
2020-01	93	2908	0	0.9655	benign	0.0649
2020-01	94	301	1	0.9576	execdownload	0.0648
2020-01	95	2207	0	0.9954	benign	0.0623
2020-01	96	1648	0	0.9975	benign	0.0612
2020-01	97	3265	0	0.9688	benign	0.0610
2020-01	98	2434	0	0.9602	benign	0.0610
2020-01	99	2197	0	0.8966	benign	0.0603
2020-01	100	2869	0	0.9556	benign	0.0602
2020-01	101	2241	0	0.9693	benign	0.0576
2020-01	102	1672	0	0.9642	benign	0.0571
2020-01	103	2935	0	0.9972	benign	0.0568
2020-01	104	2979	0	0.9938	benign	0.0563
2020-01	105	317	1	1.0000	smsreg	0.0556
2020-01	106	148	1	0.9040	fakeapp	0.0552
2020-01	107	1413	0	0.9495	benign	0.0548
2020-01	108	675	0	0.8670	benign	0.0538
2020-01	109	662	0	0.9596	benign	0.0536
2020-01	110	2191	0	0.9996	benign	0.0528
2020-01	111	1451	0	0.9265	benign	0.0524
2020-01	112	2677	0	0.8540	benign	0.0523
2020-01	113	1086	0	0.8439	benign	0.0517
2020-01	114	1036	0	0.9471	benign	0.0515
2020-01	115	823	0	0.9928	benign	0.0504
2020-01	116	368	0	0.9498	benign	0.0499
2020-01	117	188	1	0.9884	dnotua	0.0493
2020-01	118	340	0	0.9503	benign	0.0491
2020-01	119	991	0	0.9560	benign	0.0488
2020-01	120	974	0	0.9791	benign	0.0487
2020-01	121	2927	0	0.9396	benign	0.0485
2020-01	122	1076	0	0.9965	benign	0.0484
2020-01	123	2845	0	0.9823	benign	0.0483
2020-01	124	1275	0	0.9895	benign	0.0480
2020-01	125	2553	0	0.9748	benign	0.0477
2020-01	126	1289	0	0.9916	benign	0.0471
2020-01	127	1382	0	0.9698	benign	0.0471
2020-01	128	1876	0	0.9639	benign	0.0468
2020-01	129	1330	0	0.9557	benign	0.0468
2020-01	130	2176	0	0.9930	benign	0.0464
2020-01	131	2767	0	0.9954	benign	0.0460
2020-01	132	1309	0	0.9852	benign	0.0456
2020-01	133	3216	0	0.9769	benign	0.0446
2020-01	134	359	0	0.9957	benign	0.0443
2020-01	135	469	0	0.9845	benign	0.0431
2020-01	136	679	0	0.9920	benign	0.0424
2020-01	137	420	0	0.9932	benign	0.0413
2020-01	138	1434	0	0.9912	benign	0.0407
2020-01	139	1054	0	0.9720	benign	0.0406
2020-01	140	2743	0	0.9689	benign	0.0404
2020-01	141	1050	0	0.9878	benign	0.0397
2020-01	142	1847	0	0.9986	benign	0.0393
2020-01	143	1349	0	0.9597	benign	0.0393
2020-01	144	1873	0	0.9669	benign	0.0372
2020-01	145	1468	0	0.9787	benign	0.0369
2020-01	146	1464	0	0.9815	benign	0.0367
2020-01	147	330	1	0.9789	triada	0.0367
2020-01	148	1049	0	0.9181	benign	0.0364
2020-01	149	1028	0	0.9904	benign	0.0358
2020-01	150	2500	0	0.9960	benign	0.0354
2020-01	151	409	0	0.9660	benign	0.0346
2020-01	152	513	0	0.9999	benign	0.0344
2020-01	153	1578	0	0.9908	benign	0.0340
2020-01	154	2694	0	0.9812	benign	0.0337
2020-01	155	1084	0	0.9818	benign	0.0335
2020-01	156	3044	0	0.9746	benign	0.0332
2020-01	157	2771	0	0.9996	benign	0.0329
2020-01	158	1538	0	0.9885	benign	0.0328
2020-01	159	2432	0	0.9545	benign	0.0328
2020-01	160	817	0	0.9960	benign	0.0326
2020-01	161	2877	0	0.9852	benign	0.0326
2020-01	162	2160	0	0.9684	benign	0.0325
2020-01	163	928	0	0.9916	benign	0.0319
2020-01	164	1006	0	0.9119	benign	0.0314
2020-01	165	2678	0	0.9567	benign	0.0312
2020-01	166	2137	0	0.9642	benign	0.0312
2020-01	167	1102	0	0.9914	benign	0.0310
2020-01	168	1303	0	1.0000	benign	0.0306
2020-01	169	1713	0	0.9558	benign	0.0305
2020-01	170	657	0	0.9948	benign	0.0304
2020-01	171	2025	0	0.9917	benign	0.0301
2020-01	172	943	0	0.9996	benign	0.0298
2020-01	173	261	1	0.9931	dnotua	0.0298
2020-01	174	2358	0	0.9999	benign	0.0293
2020-01	175	3012	0	0.9378	benign	0.0291
2020-01	176	33	1	0.0081	adware	0.0288
2020-01	177	2216	0	0.9965	benign	0.0284
2020-01	178	2749	0	0.9786	benign	0.0283
2020-01	179	668	0	0.9876	benign	0.0274
2020-01	180	2335	0	0.8651	benign	0.0274
2020-01	181	3047	0	0.9972	benign	0.0273
2020-01	182	1817	0	0.9955	benign	0.0273
2020-01	183	3109	0	0.9855	benign	0.0266
2020-01	184	1515	0	0.9785	benign	0.0266
2020-01	185	2228	0	0.9762	benign	0.0263
2020-01	186	3045	0	0.9818	benign	0.0262
2020-01	187	1962	0	0.9924	benign	0.0259
2020-01	188	862	0	0.9974	benign	0.0258
2020-01	189	1668	0	0.9820	benign	0.0257
2020-01	190	2315	0	0.9882	benign	0.0257
2020-01	191	105	1	1.0000	smsreg	0.0257
2020-01	192	345	0	0.9998	benign	0.0255
2020-01	193	2785	0	1.0000	benign	0.0255
2020-01	194	2838	0	0.9897	benign	0.0254
2020-01	195	833	0	0.9929	benign	0.0253
2020-01	196	870	0	0.9562	benign	0.0248
2020-01	197	2341	0	0.9777	benign	0.0248
2020-01	198	554	0	0.9866	benign	0.0247
2020-01	199	2243	0	0.9804	benign	0.0243
2020-01	200	78	1	0.9812	dnotua	0.0243
2020-01	201	663	0	0.9988	benign	0.0241
2020-01	202	2421	0	0.9996	benign	0.0237
2020-01	203	350	0	0.9579	benign	0.0235
2020-01	204	3180	0	0.9677	benign	0.0234
2020-01	205	1504	0	0.9986	benign	0.0233
2020-01	206	1481	0	0.9672	benign	0.0232
2020-01	207	1595	0	0.9905	benign	0.0231
2020-01	208	474	0	0.9989	benign	0.0228
2020-01	209	1928	0	0.9974	benign	0.0226
2020-01	210	777	0	0.9980	benign	0.0226
2020-01	211	1750	0	0.9555	benign	0.0226
2020-01	212	711	0	0.9937	benign	0.0224
2020-01	213	444	0	0.9835	benign	0.0221
2020-01	214	1497	0	0.9236	benign	0.0220
2020-01	215	2020	0	0.9847	benign	0.0219
2020-01	216	2366	0	1.0000	benign	0.0218
2020-01	217	1839	0	0.7730	benign	0.0218
2020-01	218	2726	0	0.9266	benign	0.0217
2020-01	219	1891	0	0.9958	benign	0.0211
2020-01	220	2787	0	0.9833	benign	0.0211
2020-01	221	840	0	0.9994	benign	0.0210
2020-01	222	2124	0	0.9744	benign	0.0208
2020-01	223	2730	0	0.9806	benign	0.0207
2020-01	224	402	0	0.9534	benign	0.0205
2020-01	225	1444	0	0.9682	benign	0.0204
2020-01	226	1982	0	0.9717	benign	0.0203
2020-01	227	1432	0	0.9846	benign	0.0201
2020-01	228	1614	0	0.9974	benign	0.0200
2020-01	229	1754	0	0.9870	benign	0.0197
2020-01	230	561	0	0.9948	benign	0.0196
2020-01	231	1380	0	0.9795	benign	0.0195
2020-01	232	3076	0	0.9918	benign	0.0195
2020-01	233	545	0	0.9921	benign	0.0194
2020-01	234	2732	0	0.9956	benign	0.0193
2020-01	235	1850	0	0.9712	benign	0.0191
2020-01	236	2921	0	0.9924	benign	0.0189
2020-01	237	3156	0	0.9850	benign	0.0189
2020-01	238	592	0	0.9873	benign	0.0183
2020-01	239	2276	0	0.9970	benign	0.0182
2020-01	240	3225	0	0.9888	benign	0.0180
2020-01	241	2005	0	0.9994	benign	0.0174
2020-01	242	1798	0	0.9963	benign	0.0174
2020-01	243	1064	0	0.9939	benign	0.0174
2020-01	244	2325	0	0.9678	benign	0.0173
2020-01	245	1302	0	0.9933	benign	0.0172
2020-01	246	1109	0	0.9707	benign	0.0172
2020-01	247	1454	0	0.9798	benign	0.0170
2020-01	248	2257	0	0.9734	benign	0.0168
2020-01	249	2905	0	0.9839	benign	0.0167
2020-01	250	980	0	0.9986	benign	0.0167
2020-01	251	3097	0	0.9840	benign	0.0167
2020-01	252	2663	0	0.9656	benign	0.0165
2020-01	253	3259	0	0.9824	benign	0.0164
2020-01	254	1845	0	0.8922	benign	0.0162
2020-01	255	2586	0	0.9190	benign	0.0161
2020-01	256	2089	0	0.9952	benign	0.0157
2020-01	257	2621	0	0.9996	benign	0.0154
2020-01	258	2864	0	0.0757	benign	0.0154
2020-01	259	440	0	0.9878	benign	0.0153
2020-01	260	560	0	0.9624	benign	0.0152
2020-01	261	2114	0	0.9968	benign	0.0150
2020-01	262	1323	0	0.9995	benign	0.0149
2020-01	263	709	0	0.9986	benign	0.0149
2020-01	264	961	0	0.9997	benign	0.0148
2020-01	265	1235	0	0.9993	benign	0.0146
2020-01	266	682	0	0.9904	benign	0.0146
2020-01	267	1851	0	0.9959	benign	0.0145
2020-01	268	2764	0	0.9953	benign	0.0145
2020-01	269	685	0	0.9971	benign	0.0145
2020-01	270	772	0	0.9786	benign	0.0144
2020-01	271	1173	0	0.9996	benign	0.0144
2020-01	272	2088	0	0.9162	benign	0.0142
2020-01	273	553	0	0.9998	benign	0.0141
2020-01	274	2874	0	0.9937	benign	0.0141
2020-01	275	204	1	0.9993	execdownload	0.0139
2020-01	276	1653	0	0.9652	benign	0.0137
2020-01	277	1074	0	0.9817	benign	0.0134
2020-01	278	3187	0	0.9849	benign	0.0134
2020-01	279	3221	0	0.9871	benign	0.0134
2020-01	280	2161	0	0.9996	benign	0.0133
2020-01	281	3146	0	0.9805	benign	0.0132
2020-01	282	2021	0	0.9830	benign	0.0132
2020-01	283	2659	0	0.9830	benign	0.0131
2020-01	284	143	1	0.9647	dnotua	0.0130
2020-01	285	2454	0	0.9946	benign	0.0130
2020-01	286	2155	0	0.9960	benign	0.0130
2020-01	287	1277	0	0.9971	benign	0.0129
2020-01	288	1505	0	0.9994	benign	0.0129
2020-01	289	1018	0	0.9839	benign	0.0128
2020-01	290	1929	0	0.9936	benign	0.0128
2020-01	291	2860	0	0.9550	benign	0.0128
2020-01	292	1352	0	0.9982	benign	0.0128
2020-01	293	1991	0	0.9978	benign	0.0128
2020-01	294	1926	0	0.9931	benign	0.0128
2020-01	295	1094	0	0.9986	benign	0.0125
2020-01	296	1785	0	0.9938	benign	0.0125
2020-01	297	3092	0	0.9975	benign	0.0124
2020-01	298	909	0	0.9663	benign	0.0124
2020-01	299	2300	0	0.9998	benign	0.0124
2020-01	300	2182	0	0.9828	benign	0.0123
2020-01	301	763	0	0.9690	benign	0.0122
2020-01	302	3019	0	0.9930	benign	0.0121
2020-01	303	2308	0	0.9565	benign	0.0121
2020-01	304	1279	0	0.9988	benign	0.0120
2020-01	305	1310	0	0.9636	benign	0.0120
2020-01	306	2956	0	0.9775	benign	0.0120
2020-01	307	2360	0	0.9990	benign	0.0119
2020-01	308	1441	0	0.9964	benign	0.0118
2020-01	309	811	0	0.9939	benign	0.0118
2020-01	310	1472	0	0.9774	benign	0.0116
2020-01	311	887	0	0.9835	benign	0.0115
2020-01	312	1546	0	0.9963	benign	0.0115
2020-01	313	1673	0	0.9959	benign	0.0113
2020-01	314	2830	0	0.9885	benign	0.0113
2020-01	315	2630	0	0.9860	benign	0.0112
2020-01	316	1438	0	0.9766	benign	0.0112
2020-01	317	3292	0	0.9989	benign	0.0112
2020-01	318	366	0	0.9967	benign	0.0111
2020-01	319	970	0	0.9906	benign	0.0111
2020-01	320	2353	0	0.9998	benign	0.0110
2020-01	321	2937	0	0.9972	benign	0.0110
2020-01	322	1262	0	0.9937	benign	0.0109
2020-01	323	1126	0	0.9951	benign	0.0109
2020-01	324	1761	0	0.9932	benign	0.0108
2020-01	325	2382	0	0.9985	benign	0.0108
2020-01	326	2368	0	0.9909	benign	0.0108
2020-01	327	2364	0	0.9999	benign	0.0107
2020-01	328	1540	0	0.9995	benign	0.0107
2020-01	329	484	0	0.9919	benign	0.0106
2020-01	330	655	0	0.9071	benign	0.0106
2020-01	331	2829	0	1.0000	benign	0.0104
2020-01	332	2329	0	0.9999	benign	0.0104
2020-01	333	3063	0	0.9967	benign	0.0104
2020-01	334	969	0	0.9968	benign	0.0104
2020-01	335	497	0	0.9286	benign	0.0103
2020-01	336	2855	0	1.0000	benign	0.0103
2020-01	337	2035	0	0.9979	benign	0.0103
2020-01	338	3234	0	0.9996	benign	0.0102
2020-01	339	537	0	0.9964	benign	0.0100
2020-01	340	2747	0	0.9969	benign	0.0099
2020-01	341	318	1	0.9991	lockscreen	0.0098
2020-01	342	1458	0	0.9976	benign	0.0098
2020-01	343	2433	0	0.9939	benign	0.0098
2020-01	344	865	0	0.9945	benign	0.0097
2020-01	345	530	0	0.8918	benign	0.0097
2020-01	346	1470	0	0.9942	benign	0.0096
2020-01	347	2886	0	0.9795	benign	0.0095
2020-01	348	1957	0	0.9909	benign	0.0095
2020-01	349	2235	0	0.9970	benign	0.0094
2020-01	350	1598	0	0.9962	benign	0.0094
2020-01	351	1264	0	0.9996	benign	0.0094
2020-01	352	959	0	0.9980	benign	0.0093
2020-01	353	1154	0	0.9999	benign	0.0093
2020-01	354	142	1	1.0000	adware	0.0092
2020-01	355	1830	0	1.0000	benign	0.0092
2020-01	356	1455	0	0.9892	benign	0.0091
2020-01	357	1321	0	0.9755	benign	0.0091
2020-01	358	2559	0	0.9978	benign	0.0090
2020-01	359	445	0	0.9866	benign	0.0088
2020-01	360	3049	0	0.9890	benign	0.0087
2020-01	361	2119	0	0.9531	benign	0.0087
2020-01	362	2809	0	0.9869	benign	0.0087
2020-01	363	284	1	0.9961	execdownload	0.0087
2020-01	364	2754	0	0.9978	benign	0.0087
2020-01	365	597	0	0.9904	benign	0.0085
2020-01	366	1812	0	0.9988	benign	0.0085
2020-01	367	796	0	0.9927	benign	0.0085
2020-01	368	2130	0	0.9980	benign	0.0084
2020-01	369	2975	0	0.9777	benign	0.0083
2020-01	370	3237	0	0.9925	benign	0.0083
2020-01	371	1970	0	0.9998	benign	0.0083
2020-01	372	108	1	0.9939	adware	0.0081
2020-01	373	2699	0	0.9964	benign	0.0081
2020-01	374	2828	0	0.9961	benign	0.0080
2020-01	375	3256	0	0.9995	benign	0.0080
2020-01	376	1158	0	0.9887	benign	0.0078
2020-01	377	730	0	0.9893	benign	0.0078
2020-01	378	632	0	0.9933	benign	0.0077
2020-01	379	1564	0	0.9040	benign	0.0077
2020-01	380	2923	0	0.9998	benign	0.0076
2020-01	381	2018	0	0.9960	benign	0.0076
2020-01	382	2380	0	0.9937	benign	0.0076
2020-01	383	814	0	0.9889	benign	0.0075
2020-01	384	2269	0	0.9402	benign	0.0074
2020-01	385	2856	0	0.9947	benign	0.0074
2020-01	386	2529	0	0.9994	benign	0.0074
2020-01	387	2363	0	0.9998	benign	0.0074
2020-01	388	963	0	0.9998	benign	0.0073
2020-01	389	1253	0	0.9991	benign	0.0073
2020-01	390	1849	0	0.9842	benign	0.0073
2020-01	391	2461	0	0.9987	benign	0.0073
2020-01	392	3062	0	0.9703	benign	0.0071
2020-01	393	3266	0	0.9996	benign	0.0071
2020-01	394	344	0	0.9954	benign	0.0071
2020-01	395	2650	0	0.9978	benign	0.0071
2020-01	396	607	0	0.9992	benign	0.0071
2020-01	397	3165	0	0.9820	benign	0.0070
2020-01	398	948	0	0.9961	benign	0.0070
2020-01	399	1295	0	0.9987	benign	0.0069
2020-01	400	1943	0	0.9952	benign	0.0069
2020-01	401	1894	0	0.9902	benign	0.0069
2020-01	402	1685	0	0.9980	benign	0.0068
2020-01	403	2468	0	0.9981	benign	0.0067
2020-01	404	515	0	0.9998	benign	0.0067
2020-01	405	1440	0	0.9880	benign	0.0067
2020-01	406	1282	0	1.0000	benign	0.0067
2020-01	407	638	0	0.9997	benign	0.0067
2020-01	408	1675	0	1.0000	benign	0.0067
2020-01	409	1955	0	0.9986	benign	0.0067
2020-01	410	3214	0	0.9992	benign	0.0066
2020-01	411	1165	0	0.9999	benign	0.0065
2020-01	412	981	0	0.9979	benign	0.0065
2020-01	413	3290	0	0.9987	benign	0.0065
2020-01	414	3235	0	0.9970	benign	0.0065
2020-01	415	3287	0	0.9945	benign	0.0064
2020-01	416	1816	0	0.9884	benign	0.0064
2020-01	417	3040	0	0.9985	benign	0.0064
2020-01	418	706	0	0.9992	benign	0.0064
2020-01	419	2295	0	0.9999	benign	0.0064
2020-01	420	3043	0	0.9956	benign	0.0063
2020-01	421	1041	0	0.9994	benign	0.0062
2020-01	422	2548	0	0.9986	benign	0.0062
2020-01	423	273	1	0.9932	dnotua	0.0062
2020-01	424	2316	0	0.9877	benign	0.0061
2020-01	425	1961	0	0.9971	benign	0.0060
2020-01	426	1055	0	1.0000	benign	0.0060
2020-01	427	889	0	0.9895	benign	0.0059
2020-01	428	1091	0	0.9897	benign	0.0059
2020-01	429	2496	0	0.9832	benign	0.0059
2020-01	430	563	0	0.9994	benign	0.0059
2020-01	431	516	0	0.9976	benign	0.0058
2020-01	432	635	0	0.9909	benign	0.0058
2020-01	433	747	0	0.9977	benign	0.0057
2020-01	434	3177	0	0.9463	benign	0.0056
2020-01	435	2145	0	0.9901	benign	0.0056
2020-01	436	819	0	0.9999	benign	0.0056
2020-01	437	2094	0	0.9407	benign	0.0056
2020-01	438	2212	0	0.9868	benign	0.0056
2020-01	439	1007	0	0.9518	benign	0.0056
2020-01	440	470	0	0.9983	benign	0.0056
2020-01	441	2107	0	0.9954	benign	0.0055
2020-01	442	2635	0	0.9950	benign	0.0055
2020-01	443	296	1	0.9998	lockscreen	0.0055
2020-01	444	2667	0	0.9998	benign	0.0055
2020-01	445	722	0	0.9996	benign	0.0054
2020-01	446	483	0	0.9999	benign	0.0054
2020-01	447	2695	0	0.9973	benign	0.0054
2020-01	448	1592	0	1.0000	benign	0.0054
2020-01	449	1031	0	1.0000	benign	0.0053
2020-01	450	2834	0	0.9992	benign	0.0053
2020-01	451	1617	0	0.9855	benign	0.0053
2020-01	452	2577	0	0.9997	benign	0.0053
2020-01	453	2187	0	0.9954	benign	0.0053
2020-01	454	1862	0	0.9938	benign	0.0053
2020-01	455	2775	0	0.9933	benign	0.0052
2020-01	456	1631	0	0.9979	benign	0.0052
2020-01	457	1882	0	0.9884	benign	0.0052
2020-01	458	1715	0	0.9751	benign	0.0052
2020-01	459	2605	0	0.9663	benign	0.0051
2020-01	460	2022	0	0.9953	benign	0.0051
2020-01	461	2978	0	0.4040	benign	0.0050
2020-01	462	2634	0	0.9999	benign	0.0050
2020-01	463	3241	0	0.9913	benign	0.0050
2020-01	464	1059	0	0.9996	benign	0.0050
2020-01	465	816	0	0.9997	benign	0.0050
2020-01	466	389	0	0.9999	benign	0.0049
2020-01	467	2909	0	1.0000	benign	0.0049
2020-01	468	832	0	0.9977	benign	0.0049
2020-01	469	949	0	0.9965	benign	0.0049
2020-01	470	3272	0	0.9992	benign	0.0049
2020-01	471	2222	0	0.9988	benign	0.0049
2020-01	472	1003	0	0.9979	benign	0.0048
2020-01	473	1935	0	0.9908	benign	0.0048
2020-01	474	1733	0	0.9904	benign	0.0048
2020-01	475	517	0	0.9838	benign	0.0048
2020-01	476	2940	0	0.9997	benign	0.0047
2020-01	477	2277	0	0.9911	benign	0.0047
2020-01	478	2171	0	0.9411	benign	0.0047
2020-01	479	2517	0	0.9982	benign	0.0047
2020-01	480	1107	0	0.9963	benign	0.0047
2020-01	481	338	0	0.9970	benign	0.0047
2020-01	482	3131	0	0.9963	benign	0.0047
2020-01	483	2214	0	0.9805	benign	0.0047
2020-01	484	1254	0	0.9951	benign	0.0046
2020-01	485	1863	0	0.9928	benign	0.0046
2020-01	486	257	1	0.9985	execdownload	0.0046
2020-01	487	3025	0	0.9892	benign	0.0046
2020-01	488	1239	0	0.9963	benign	0.0045
2020-01	489	1980	0	0.9865	benign	0.0045
2020-01	490	2442	0	0.9987	benign	0.0045
2020-01	491	2098	0	0.9849	benign	0.0045
2020-01	492	398	0	0.9993	benign	0.0045
2020-01	493	479	0	0.9989	benign	0.0045
2020-01	494	532	0	1.0000	benign	0.0045
2020-01	495	2117	0	0.9915	benign	0.0045
2020-01	496	3283	0	0.9958	benign	0.0045
2020-01	497	2546	0	0.9997	benign	0.0045
2020-01	498	1278	0	0.9842	benign	0.0044
2020-01	499	397	0	0.9938	benign	0.0044
2020-01	500	2683	0	0.9979	benign	0.0043
2020-01	501	498	0	0.9683	benign	0.0043
2020-01	502	988	0	0.9870	benign	0.0043
2020-01	503	670	0	0.9947	benign	0.0043
2020-01	504	443	0	0.9990	benign	0.0043
2020-01	505	2199	0	0.9996	benign	0.0043
2020-01	506	1164	0	0.9947	benign	0.0043
2020-01	507	2012	0	0.9997	benign	0.0042
2020-01	508	1544	0	0.9857	benign	0.0042
2020-01	509	926	0	1.0000	benign	0.0042
2020-01	510	647	0	0.9995	benign	0.0042
2020-01	511	1329	0	0.9992	benign	0.0042
2020-01	512	3228	0	0.9987	benign	0.0042
2020-01	513	2700	0	0.9999	benign	0.0041
2020-01	514	1004	0	0.9999	benign	0.0041
2020-01	515	1353	0	1.0000	benign	0.0041
2020-01	516	1042	0	0.9999	benign	0.0041
2020-01	517	2081	0	0.9836	benign	0.0041
2020-01	518	297	1	0.9998	lockscreen	0.0041
2020-01	519	1915	0	0.9751	benign	0.0040
2020-01	520	2972	0	0.9832	benign	0.0040
2020-01	521	2632	0	0.9990	benign	0.0040
2020-01	522	2953	0	0.9758	benign	0.0040
2020-01	523	1048	0	0.9732	benign	0.0040
2020-01	524	1662	0	0.9984	benign	0.0040
2020-01	525	2402	0	0.9990	benign	0.0040
2020-01	526	566	0	0.9909	benign	0.0039
2020-01	527	2120	0	0.9995	benign	0.0039
2020-01	528	2303	0	0.9998	benign	0.0039
2020-01	529	2945	0	0.9916	benign	0.0039
2020-01	530	1607	0	0.9992	benign	0.0039
2020-01	531	1162	0	0.9955	benign	0.0038
2020-01	532	2971	0	0.9984	benign	0.0038
2020-01	533	1220	0	0.9977	benign	0.0038
2020-01	534	2326	0	0.9964	benign	0.0038
2020-01	535	630	0	0.9965	benign	0.0038
2020-01	536	285	1	0.9993	lockscreen	0.0038
2020-01	537	1860	0	0.9979	benign	0.0037
2020-01	538	2737	0	0.9973	benign	0.0037
2020-01	539	1192	0	0.9941	benign	0.0037
2020-01	540	626	0	0.9998	benign	0.0037
2020-01	541	569	0	0.9998	benign	0.0036
2020-01	542	2037	0	0.7644	benign	0.0036
2020-01	543	2236	0	0.9947	benign	0.0036
2020-01	544	2725	0	0.9911	benign	0.0036
2020-01	545	1914	0	0.9983	benign	0.0036
2020-01	546	1115	0	0.9988	benign	0.0036
2020-01	547	1477	0	1.0000	benign	0.0036
2020-01	548	2560	0	0.9994	benign	0.0036
2020-01	549	3046	0	0.9979	benign	0.0036
2020-01	550	2239	0	0.9990	benign	0.0035
2020-01	551	341	0	0.9997	benign	0.0035
2020-01	552	1949	0	0.9992	benign	0.0035
2020-01	553	2888	0	0.9851	benign	0.0035
2020-01	554	465	0	0.9920	benign	0.0035
2020-01	555	2175	0	0.9989	benign	0.0035
2020-01	556	2863	0	0.9992	benign	0.0034
2020-01	557	1051	0	0.9897	benign	0.0034
2020-01	558	2615	0	0.9992	benign	0.0034
2020-01	559	2708	0	0.9982	benign	0.0034
2020-01	560	1245	0	0.9973	benign	0.0034
2020-01	561	3113	0	0.9968	benign	0.0034
