date	Count	Index	True	Pred	Family	Score
2020-02	63	2653	0	0.8784	benign	0.0817
2020-02	64	10	1	0.9921	execdownload	0.0785
2020-02	65	2453	0	0.9751	benign	0.0777
2020-02	66	2144	0	0.8087	benign	0.0777
2020-02	67	175	1	0.9939	hiddad	0.0757
2020-02	68	2803	0	0.9715	benign	0.0752
2020-02	69	2611	0	0.9517	benign	0.0726
2020-02	70	2641	0	0.9660	benign	0.0703
2020-02	71	120	1	0.9995	hiddad	0.0696
2020-02	72	2671	0	0.6963	benign	0.0691
2020-02	73	3513	0	0.6972	benign	0.0685
2020-02	74	4048	0	0.7706	benign	0.0685
2020-02	75	2950	0	0.9747	benign	0.0679
2020-02	76	3702	0	0.9912	benign	0.0667
2020-02	77	3509	0	0.9611	benign	0.0659
2020-02	78	592	0	0.9989	benign	0.0648
2020-02	79	868	0	0.9694	benign	0.0643
2020-02	80	4079	0	0.9423	benign	0.0640
2020-02	81	2458	0	0.8106	benign	0.0636
2020-02	82	3682	0	0.9171	benign	0.0636
2020-02	83	2232	0	0.8988	benign	0.0628
2020-02	84	3377	0	0.9782	benign	0.0621
2020-02	85	3066	0	0.8559	benign	0.0613
2020-02	86	254	1	0.9272	dnotua	0.0607
2020-02	87	2930	0	0.9242	benign	0.0597
2020-02	88	75	1	0.9976	hiddad	0.0588
2020-02	89	33	1	0.9708	boogr	0.0585
2020-02	90	165	1	0.9796	hiddad	0.0581
2020-02	91	0	1	0.1660	hiddad	0.0578
2020-02	92	3257	0	0.9689	benign	0.0568
2020-02	93	3344	0	0.9982	benign	0.0567
2020-02	94	344	1	0.9985	packed	0.0564
2020-02	95	1737	0	0.8872	benign	0.0560
2020-02	96	821	0	0.9908	benign	0.0559
2020-02	97	2571	0	0.8268	benign	0.0557
2020-02	98	1138	0	0.8652	benign	0.0548
2020-02	99	4030	0	0.9991	benign	0.0548
2020-03	0	790	0	0.5400	benign	0.4957
2020-03	1	50	1	0.5906	infosteal	0.4852
2020-03	2	319	1	0.4450	infosteal	0.4757
2020-03	3	2559	0	0.9378	benign	0.4742
2020-03	4	3087	0	0.9902	benign	0.4675
2020-03	5	130	1	0.4946	infosteal	0.4605
2020-03	6	2417	0	0.8596	benign	0.4527
2020-03	7	1781	0	0.8783	benign	0.4402
2020-03	8	2495	0	0.9968	benign	0.4353
2020-03	9	84	1	0.3770	infosteal	0.4219
2020-03	10	153	1	0.7176	cyfin	0.4036
2020-03	11	530	0	0.9896	benign	0.3919
2020-03	12	251	1	0.9124	infosteal	0.3876
2020-03	13	2529	0	0.9896	benign	0.3810
2020-03	14	1011	0	0.9912	benign	0.3785
2020-03	15	604	0	0.9639	benign	0.3647
2020-03	16	80	1	0.9937	styricka	0.3601
2020-03	17	321	1	0.6418	infosteal	0.3564
2020-03	18	2756	0	0.9050	benign	0.3513
2020-03	19	96	1	0.2550	infosteal	0.3451
2020-03	20	145	1	0.5606	execdownload	0.3409
2020-03	21	22	1	0.1519	infosteal	0.3348
2020-03	22	3405	0	0.9123	benign	0.3290
2020-03	23	143	1	0.4203	infosteal	0.3190
2020-03	24	2674	0	0.9859	benign	0.3128
2020-03	25	3551	0	0.9165	benign	0.3104
2020-03	26	264	1	0.5600	smsreg	0.3086
2020-03	27	223	1	0.6191	infosteal	0.3080
2020-03	28	31	1	0.5565	infosteal	0.3072
2020-03	29	106	1	0.8215	wapron	0.2921
2020-03	30	2724	0	0.9440	benign	0.2880
2020-03	31	30	1	0.0117	smsreg	0.2843
2020-03	32	1901	0	0.9992	benign	0.2752
2020-03	33	3541	0	0.9537	benign	0.2668
2020-03	34	2706	0	0.9946	benign	0.2556
2020-03	35	2398	0	0.9741	benign	0.2535
2020-03	36	1728	0	0.7880	benign	0.2519
2020-03	37	93	1	0.5989	infosteal	0.2473
2020-03	38	1845	0	0.7376	benign	0.2429
2020-03	39	3520	0	0.9928	benign	0.2417
2020-03	40	679	0	0.9937	benign	0.2263
2020-03	41	295	1	0.6137	adware	0.2248
2020-03	42	1	1	0.7558	leadbolt	0.2128
2020-03	43	2970	0	0.9965	benign	0.2111
2020-03	44	1003	0	0.7434	benign	0.2100
2020-03	45	139	1	0.9433	hypay	0.2073
2020-03	46	3259	0	0.9898	benign	0.1984
2020-03	47	381	0	0.9803	benign	0.1979
2020-03	48	1102	0	0.7642	benign	0.1904
2020-03	49	1430	0	0.7772	benign	0.1860
2020-03	50	1150	0	0.9208	benign	0.1817
2020-03	51	3660	0	0.8014	benign	0.1775
2020-03	52	314	1	0.9878	infosteal	0.1724
2020-03	53	300	1	0.8630	wapron	0.1681
2020-03	54	982	0	0.9947	benign	0.1642
2020-03	55	954	0	0.9880	benign	0.1641
2020-03	56	2157	0	0.9234	benign	0.1631
2020-03	57	3089	0	0.9946	benign	0.1614
2020-03	58	2996	0	0.9967	benign	0.1612
2020-03	59	1752	0	0.8658	benign	0.1576
2020-03	60	2647	0	0.9967	benign	0.1536
2020-03	61	85	1	0.7269	hiddad	0.1533
2020-03	62	3179	0	0.9755	benign	0.1517
2020-03	63	3418	0	0.9897	benign	0.1483
2020-03	64	2076	0	0.7585	benign	0.1475
2020-03	65	66	1	0.9802	fakeapp	0.1472
2020-03	66	2360	0	0.7738	benign	0.1407
2020-03	67	1346	0	0.9781	benign	0.1398
2020-03	68	1654	0	0.9406	benign	0.1385
2020-03	69	3234	0	0.6249	benign	0.1363
2020-03	70	360	1	0.9131	adware	0.1346
2020-03	71	34	1	0.9765	virtualapp	0.1331
2020-03	72	1514	0	0.7390	benign	0.1309
2020-03	73	3470	0	0.9157	benign	0.1268
2020-03	74	3058	0	0.8149	benign	0.1252
2020-03	75	1048	0	0.9993	benign	0.1217
2020-03	76	642	0	0.9985	benign	0.1175
2020-03	77	2349	0	0.0641	benign	0.1170
2020-03	78	1761	0	0.9878	benign	0.1138
2020-03	79	2018	0	0.7001	benign	0.1137
2020-03	80	2889	0	0.9890	benign	0.1071
2020-03	81	375	0	0.9927	benign	0.1070
2020-03	82	670	0	0.7635	benign	0.1069
2020-03	83	2957	0	0.9794	benign	0.1032
2020-03	84	1745	0	0.9624	benign	0.1008
2020-03	85	18	1	0.7743	triada	0.1006
2020-03	86	396	0	0.6827	benign	0.0998
2020-03	87	3563	0	0.9517	benign	0.0996
2020-03	88	1197	0	0.9781	benign	0.0993
2020-03	89	305	1	0.9997	styricka	0.0986
2020-03	90	3189	0	0.9872	benign	0.0970
2020-03	91	1644	0	0.9863	benign	0.0966
2020-03	92	1118	0	0.9340	benign	0.0956
2020-03	93	148	1	0.9036	booster	0.0931
2020-03	94	3162	0	0.4578	benign	0.0927
2020-03	95	1847	0	0.6422	benign	0.0924
2020-03	96	1373	0	0.9861	benign	0.0908
2020-03	97	897	0	0.9704	benign	0.0904
2020-03	98	990	0	0.8274	benign	0.0892
2020-03	99	2068	0	0.9065	benign	0.0883
2020-04	0	2785	0	0.9989	benign	0.4971
2020-04	1	2933	0	0.9822	benign	0.4952
2020-04	2	1059	0	0.9039	benign	0.4913
2020-04	3	2530	0	0.9171	benign	0.4903
2020-04	4	1853	0	0.9994	benign	0.4822
2020-04	5	155	1	0.9232	smsreg	0.4795
2020-04	6	1194	0	0.9525	benign	0.4757
2020-04	7	140	1	0.9797	infosteal	0.4718
2020-04	8	935	0	0.9498	benign	0.4626
2020-04	9	319	1	0.9543	infosteal	0.4611
2020-04	10	39	1	0.9626	infosteal	0.4600
2020-04	11	172	1	0.7254	spyware	0.4523
2020-04	12	1619	0	0.6200	benign	0.4515
2020-04	13	323	1	0.9753	infosteal	0.4413
2020-04	14	2615	0	0.9452	benign	0.4412
2020-04	15	1997	0	0.7919	benign	0.4396
2020-04	16	342	0	0.7022	benign	0.3994
2020-04	17	2668	0	0.4017	benign	0.3962
2020-04	18	200	1	0.9998	infosteal	0.3825
2020-04	19	398	0	0.9553	benign	0.3823
2020-04	20	253	1	0.9409	infosteal	0.3809
2020-04	21	1517	0	0.8038	benign	0.3793
2020-04	22	13	1	0.9712	infosteal	0.3729
2020-04	23	791	0	0.8797	benign	0.3708
2020-04	24	248	1	0.9362	infosteal	0.3652
2020-04	25	54	1	0.9290	infosteal	0.3581
2020-04	26	73	1	0.9501	infosteal	0.3442
2020-04	27	103	1	0.9487	infosteal	0.3432
2020-04	28	177	1	0.9047	infosteal	0.3407
2020-04	29	1656	0	0.9059	benign	0.3370
2020-04	30	132	1	0.9721	infosteal	0.3313
2020-04	31	320	1	0.9676	infosteal	0.3222
2020-04	32	336	1	0.9367	infosteal	0.3208
2020-04	33	114	1	0.9821	infosteal	0.3200
2020-04	34	273	1	0.9799	infosteal	0.3130
2020-04	35	1501	0	0.9739	benign	0.2971
2020-04	36	1879	0	0.7497	benign	0.2882
2020-04	37	2985	0	0.7526	benign	0.2823
2020-04	38	2725	0	0.9853	benign	0.2728
2020-04	39	60	1	0.9824	infosteal	0.2697
2020-04	40	2336	0	0.9998	benign	0.2693
2020-04	41	2086	0	0.7978	benign	0.2687
2020-04	42	1137	0	0.9881	benign	0.2622
2020-04	43	2707	0	0.9580	benign	0.2599
2020-04	44	2820	0	0.9865	benign	0.2576
2020-04	45	404	0	0.9577	benign	0.2526
2020-04	46	171	1	0.9006	infosteal	0.2439
2020-04	47	3188	0	0.9122	benign	0.2371
2020-04	48	2989	0	0.9757	benign	0.2365
2020-04	49	1516	0	0.9700	benign	0.2357
2020-04	50	2494	0	0.9652	benign	0.2298
2020-04	51	2616	0	0.7400	benign	0.2291
2020-04	52	2683	0	0.8582	benign	0.2242
2020-04	53	816	0	0.6709	benign	0.2229
2020-04	54	1287	0	0.9634	benign	0.2226
2020-04	55	213	1	0.9520	execdownload	0.2187
2020-04	56	2071	0	0.9638	benign	0.2159
2020-04	57	2305	0	0.9942	benign	0.2132
2020-04	58	2590	0	0.8877	benign	0.2074
2020-04	59	2291	0	0.7508	benign	0.2055
2020-04	60	3009	0	0.9851	benign	0.2054
2020-04	61	53	1	0.9582	fakeapp	0.1950
2020-04	62	2321	0	0.9802	benign	0.1891
2020-04	63	1899	0	0.9992	benign	0.1845
2020-04	64	391	0	0.9953	benign	0.1822
2020-04	65	899	0	0.6476	benign	0.1793
2020-04	66	2802	0	0.9758	benign	0.1750
2020-04	67	28	1	0.9540	hiddad	0.1734
2020-04	68	557	0	0.9848	benign	0.1600
2020-04	69	600	0	0.9591	benign	0.1520
2020-04	70	3079	0	0.9681	benign	0.1472
2020-04	71	1025	0	0.9312	benign	0.1426
2020-04	72	1158	0	0.9352	benign	0.1387
2020-04	73	547	0	0.6348	benign	0.1383
2020-04	74	263	1	0.6069	fakeapp	0.1381
2020-04	75	100	1	0.7187	adware	0.1379
2020-04	76	1030	0	0.9015	benign	0.1322
2020-04	77	2294	0	0.8442	benign	0.1306
2020-04	78	2825	0	0.9948	benign	0.1282
2020-04	79	284	1	0.9486	fakeapp	0.1261
2020-04	80	796	0	0.9264	benign	0.1249
2020-04	81	1425	0	0.9560	benign	0.1244
2020-04	82	101	1	0.9521	fakeapp	0.1233
2020-04	83	3245	0	0.9689	benign	0.1230
2020-04	84	978	0	0.9958	benign	0.1168
2020-04	85	514	0	0.9988	benign	0.1168
2020-04	86	1722	0	0.9891	benign	0.1161
2020-04	87	3242	0	0.9690	benign	0.1152
2020-04	88	156	1	0.9372	fakeapp	0.1109
2020-04	89	1562	0	0.9987	benign	0.1109
2020-04	90	88	1	0.9574	fakeapp	0.1108
2020-04	91	289	1	0.7894	fakeapp	0.1076
2020-04	92	176	1	0.9960	wapron	0.1071
2020-04	93	2907	0	0.9202	benign	0.1039
2020-04	94	1843	0	0.9749	benign	0.1035
2020-04	95	2585	0	0.9942	benign	0.1029
2020-04	96	1915	0	0.9982	benign	0.1024
2020-04	97	596	0	0.9984	benign	0.1003
2020-04	98	11	1	0.9605	fakeapp	0.1000
2020-04	99	183	1	0.9419	fakeapp	0.0998
2020-05	0	1609	0	0.9981	benign	0.4935
2020-05	1	83	1	1.0000	adware	0.4893
2020-05	2	2097	0	0.9412	benign	0.4854
2020-05	3	196	1	0.7307	smforw	0.4842
2020-05	4	342	1	0.9670	adware	0.4766
2020-05	5	495	0	0.9938	benign	0.4699
2020-05	6	2833	0	0.9960	benign	0.4614
2020-05	7	97	1	1.0000	adware	0.4522
2020-05	8	1224	0	0.9435	benign	0.4322
2020-05	9	1047	0	0.9983	benign	0.4085
2020-05	10	27	1	0.9927	adware	0.4062
2020-05	11	378	1	0.6419	adware	0.4006
2020-05	12	136	1	1.0000	adware	0.3882
2020-05	13	1576	0	0.9381	benign	0.3809
2020-05	14	88	1	0.9933	adware	0.3779
2020-05	15	59	1	0.9894	mobby	0.3619
2020-05	16	1424	0	0.9700	benign	0.3481
2020-05	17	556	0	0.9596	benign	0.3457
2020-05	18	1616	0	0.9903	benign	0.3446
2020-05	19	3064	0	0.9946	benign	0.3434
2020-05	20	3357	0	0.9017	benign	0.3352
2020-05	21	251	1	0.9180	styricka	0.3260
2020-05	22	1338	0	0.9056	benign	0.3218
2020-05	23	2175	0	0.6396	benign	0.3210
2020-05	24	44	1	0.9569	adware	0.3074
2020-05	25	1468	0	0.9958	benign	0.3022
2020-05	26	1163	0	0.9657	benign	0.3009
2020-05	27	1657	0	0.9302	benign	0.2958
2020-05	28	2214	0	0.9919	benign	0.2860
2020-05	29	375	1	0.9233	mobby	0.2851
2020-05	30	2353	0	0.9920	benign	0.2802
2020-05	31	336	1	0.9457	resharer	0.2689
2020-05	32	769	0	0.9823	benign	0.2641
2020-05	33	2564	0	0.9909	benign	0.2618
2020-05	34	460	0	0.9856	benign	0.2571
2020-05	35	1745	0	0.9838	benign	0.2557
2020-05	36	2420	0	0.7563	benign	0.2536
2020-05	37	3503	0	0.9597	benign	0.2529
2020-05	38	1580	0	0.9261	benign	0.2340
2020-05	39	382	1	0.5638	execdownload	0.2310
2020-05	40	379	1	1.0000	infosteal	0.2308
2020-05	41	148	1	1.0000	adware	0.2270
2020-05	42	1303	0	0.9854	benign	0.2269
2020-05	43	278	1	0.9513	mobby	0.2246
2020-05	44	93	1	0.4743	mobby	0.1977
2020-05	45	1344	0	0.9906	benign	0.1975
2020-05	46	3198	0	0.9901	benign	0.1906
2020-05	47	3462	0	0.9944	benign	0.1880
2020-05	48	31	1	0.9957	adware	0.1861
2020-05	49	905	0	0.9752	benign	0.1811
2020-05	50	377	1	0.9683	mobby	0.1745
2020-05	51	1401	0	0.9966	benign	0.1738
2020-05	52	116	1	0.9417	mobby	0.1737
2020-05	53	1783	0	0.9861	benign	0.1680
2020-05	54	239	1	0.8569	smforw	0.1668
2020-05	55	51	1	0.8546	adware	0.1666
2020-05	56	3131	0	0.7435	benign	0.1626
2020-05	57	3446	0	0.9671	benign	0.1601
2020-05	58	2177	0	0.9343	benign	0.1585
2020-05	59	234	1	0.9887	adware	0.1566
2020-05	60	464	0	0.9959	benign	0.1542
2020-05	61	1334	0	0.9924	benign	0.1506
2020-05	62	1861	0	0.9944	benign	0.1482
2020-05	63	2343	0	0.9953	benign	0.1450
2020-05	64	47	1	0.9626	adware	0.1448
2020-05	65	491	0	0.9929	benign	0.1408
2020-05	66	1499	0	0.9955	benign	0.1369
2020-05	67	361	1	1.0000	ewind	0.1361
2020-05	68	3376	0	0.9918	benign	0.1356
2020-05	69	1752	0	0.9895	benign	0.1336
2020-05	70	2890	0	0.9402	benign	0.1296
2020-05	71	3116	0	0.9738	benign	0.1290
2020-05	72	2115	0	0.9496	benign	0.1279
2020-05	73	38	1	0.9741	mobby	0.1275
2020-05	74	2258	0	0.9989	benign	0.1274
2020-05	75	3090	0	0.9909	benign	0.1267
2020-05	76	1003	0	0.9906	benign	0.1260
2020-05	77	694	0	0.9908	benign	0.1209
2020-05	78	3	1	0.9998	infosteal	0.1203
2020-05	79	2131	0	0.9971	benign	0.1200
2020-05	80	250	1	0.9826	ewind	0.1181
2020-05	81	58	1	0.5312	mobilehunter	0.1173
2020-05	82	172	1	0.9277	adware	0.1170
2020-05	83	2355	0	0.9945	benign	0.1170
2020-05	84	1817	0	0.9965	benign	0.1115
2020-05	85	895	0	0.9316	benign	0.1068
2020-05	86	56	1	0.9437	adware	0.1038
2020-05	87	177	1	0.9826	adware	0.1023
2020-05	88	1469	0	0.9956	benign	0.1022
2020-05	89	197	1	0.9717	dnotua	0.1017
2020-05	90	237	1	0.9871	packed	0.1006
2020-05	91	1544	0	0.9967	benign	0.0996
2020-05	92	325	1	0.9959	mobby	0.0996
2020-05	93	2005	0	0.9825	benign	0.0990
2020-05	94	81	1	0.9755	adware	0.0979
2020-05	95	2965	0	0.9300	benign	0.0977
2020-05	96	3599	0	0.9946	benign	0.0973
2020-05	97	2951	0	0.9951	benign	0.0962
2020-05	98	1161	0	0.9991	benign	0.0941
2020-05	99	63	1	0.9893	mobby	0.0928
2020-06	0	547	0	0.8724	benign	0.4821
2020-06	1	76	1	0.8730	teddad	0.4728
2020-06	2	719	0	0.9929	benign	0.4632
2020-06	3	63	1	0.9822	styricka	0.4514
2020-06	4	167	1	0.1353	adware	0.4513
2020-06	5	104	1	0.8578	mobtool	0.4447
2020-06	6	1165	0	0.9929	benign	0.4418
2020-06	7	56	1	0.9717	infosteal	0.4345
2020-06	8	107	1	0.8571	execdownload	0.4184
2020-06	9	663	0	0.9904	benign	0.4183
2020-06	10	1680	0	0.9907	benign	0.4019
2020-06	11	1370	0	0.9877	benign	0.3777
2020-06	12	1532	0	0.9743	benign	0.3721
2020-06	13	1055	0	0.9649	benign	0.3693
2020-06	14	1065	0	0.9915	benign	0.3650
2020-06	15	1061	0	0.9978	benign	0.3592
2020-06	16	632	0	0.9753	benign	0.3586
2020-06	17	1616	0	0.9968	benign	0.3517
2020-06	18	1	1	0.8956	adware	0.3436
2020-06	19	1333	0	0.9504	benign	0.3378
2020-06	20	912	0	0.9414	benign	0.3336
2020-06	21	1188	0	0.9946	benign	0.3179
2020-06	22	53	1	0.6296	infosteal	0.3108
2020-06	23	58	1	0.9659	boogr	0.3021
2020-06	24	1679	0	0.9244	benign	0.2898
2020-06	25	1802	0	0.9929	benign	0.2894
2020-06	26	275	0	0.9929	benign	0.2721
2020-06	27	54	1	0.9759	infosteal	0.2684
2020-06	28	131	1	0.9994	wapron	0.2595
2020-06	29	156	1	0.5748	hiddad	0.2339
2020-06	30	888	0	0.7178	benign	0.2177
2020-06	31	80	1	0.9444	boogr	0.2137
2020-06	32	180	1	0.6025	hqwar	0.2026
2020-06	33	64	1	0.9162	ewind	0.1984
2020-06	34	29	1	0.7977	fakeapp	0.1778
2020-06	35	44	1	0.9573	styricka	0.1752
2020-06	36	1260	0	0.8754	benign	0.1475
2020-06	37	859	0	0.9725	benign	0.1456
2020-06	38	177	1	0.8253	hqwar	0.1428
2020-06	39	1818	0	0.7374	benign	0.1324
2020-06	40	923	0	0.9943	benign	0.1304
2020-06	41	623	0	0.1284	benign	0.1297
2020-06	42	82	1	0.4205	hqwar	0.1271
2020-06	43	738	0	0.2469	benign	0.1265
2020-06	44	1428	0	0.9928	benign	0.1202
2020-06	45	1944	0	0.9957	benign	0.1173
2020-06	46	650	0	0.9973	benign	0.1157
2020-06	47	752	0	0.9048	benign	0.1149
2020-06	48	21	1	1.0000	infosteal	0.1127
2020-06	49	1006	0	0.9837	benign	0.1095
2020-06	50	1536	0	0.9876	benign	0.1072
2020-06	51	1345	0	0.9125	benign	0.1009
2020-06	52	1902	0	0.9160	benign	0.0991
2020-06	53	926	0	0.7653	benign	0.0991
2020-06	54	171	1	0.9728	resharer	0.0982
2020-06	55	1139	0	0.7684	benign	0.0943
2020-06	56	509	0	0.9007	benign	0.0928
2020-06	57	1079	0	0.9122	benign	0.0870
