date	Count	Index	True	Pred	Family	Score
2020-01	138	3187	0	0.9951	benign	0.0443
2020-01	139	2432	0	0.9402	benign	0.0442
2020-01	140	836	0	0.9995	benign	0.0441
2020-01	141	259	1	0.9607	execdownload	0.0428
2020-01	142	1295	0	0.9857	benign	0.0413
2020-01	143	1330	0	0.9873	benign	0.0407
2020-01	144	2434	0	0.9990	benign	0.0405
2020-01	145	1816	0	0.9531	benign	0.0386
2020-01	146	545	0	0.9564	benign	0.0379
2020-01	147	2160	0	0.9212	benign	0.0374
2020-01	148	2191	0	0.9495	benign	0.0373
2020-01	149	1502	0	0.9803	benign	0.0372
2020-01	150	3097	0	0.9965	benign	0.0369
2020-01	151	1195	0	0.9957	benign	0.0366
2020-01	152	744	0	0.9853	benign	0.0365
2020-01	153	1750	0	0.9913	benign	0.0361
2020-01	154	1384	0	0.2007	benign	0.0356
2020-01	155	2271	0	0.9983	benign	0.0355
2020-01	156	1550	0	0.9879	benign	0.0354
2020-01	157	655	0	0.0620	benign	0.0347
2020-01	158	1049	0	0.9260	benign	0.0346
2020-01	159	777	0	0.0790	benign	0.0345
2020-01	160	2632	0	0.9776	benign	0.0345
2020-01	161	561	0	0.8784	benign	0.0345
2020-01	162	2228	0	0.9226	benign	0.0339
2020-01	163	2841	0	0.9971	benign	0.0338
2020-01	164	3148	0	0.8935	benign	0.0330
2020-01	165	2830	0	0.9747	benign	0.0327
2020-01	166	1754	0	0.9349	benign	0.0327
2020-01	167	2905	0	0.9384	benign	0.0324
2020-01	168	1312	0	0.9696	benign	0.0323
2020-01	169	2908	0	0.9049	benign	0.0322
2020-01	170	2073	0	0.9835	benign	0.0320
2020-01	171	1730	0	0.9849	benign	0.0316
2020-01	172	1444	0	0.9920	benign	0.0314
2020-01	173	2943	0	0.9946	benign	0.0312
2020-01	174	1090	0	0.9943	benign	0.0311
2020-01	175	2094	0	0.9966	benign	0.0311
2020-01	176	224	1	1.0000	clicks	0.0309
2020-01	177	1595	0	0.9949	benign	0.0309
2020-01	178	1174	0	0.9961	benign	0.0307
2020-01	179	3283	0	0.9945	benign	0.0303
2020-01	180	1847	0	0.9924	benign	0.0301
2020-01	181	2187	0	0.9909	benign	0.0300
2020-01	182	1288	0	0.9932	benign	0.0296
2020-01	183	974	0	0.8931	benign	0.0296
2020-01	184	2867	0	0.8879	benign	0.0295
2020-01	185	1546	0	0.9090	benign	0.0288
2020-01	186	3012	0	0.6751	benign	0.0286
2020-01	187	1468	0	0.9800	benign	0.0283
2020-01	188	1129	0	0.9957	benign	0.0282
2020-01	189	1181	0	0.9967	benign	0.0282
2020-01	190	2726	0	0.9840	benign	0.0278
2020-01	191	462	0	0.9953	benign	0.0275
2020-01	192	817	0	0.9929	benign	0.0274
2020-01	193	670	0	0.9539	benign	0.0273
2020-01	194	3132	0	0.9997	benign	0.0272
2020-01	195	2130	0	0.9674	benign	0.0271
2020-01	196	1515	0	0.9917	benign	0.0270
2020-01	197	1538	0	0.8359	benign	0.0268
2020-01	198	1761	0	0.9879	benign	0.0264
2020-01	199	3001	0	0.9588	benign	0.0262
2020-01	200	2678	0	0.9860	benign	0.0255
2020-01	201	2530	0	0.9854	benign	0.0254
2020-01	202	2956	0	0.9942	benign	0.0252
2020-01	203	870	0	0.9859	benign	0.0250
2020-01	204	2772	0	0.9981	benign	0.0246
2020-01	205	3228	0	0.9880	benign	0.0246
2020-01	206	3221	0	0.9836	benign	0.0243
2020-01	207	2103	0	0.9941	benign	0.0242
2020-01	208	1138	0	1.0000	benign	0.0239
2020-01	209	2254	0	0.9790	benign	0.0232
2020-01	210	1718	0	0.9748	benign	0.0229
2020-01	211	1812	0	0.0166	benign	0.0228
2020-01	212	1048	0	0.9988	benign	0.0228
2020-01	213	118	1	0.2499	umpay	0.0227
2020-01	214	2496	0	0.9609	benign	0.0224
2020-01	215	3166	0	0.9973	benign	0.0221
2020-01	216	3146	0	0.9446	benign	0.0213
2020-01	217	2211	0	0.9857	benign	0.0213
2020-01	218	1413	0	0.9924	benign	0.0211
2020-01	219	796	0	0.9952	benign	0.0211
2020-01	220	839	0	0.9972	benign	0.0208
2020-01	221	1422	0	0.9743	benign	0.0208
2020-01	222	2860	0	0.9980	benign	0.0207
2020-01	223	2241	0	0.9692	benign	0.0205
2020-01	224	143	1	0.9967	dnotua	0.0204
2020-01	225	527	0	0.9998	benign	0.0202
2020-01	226	3289	0	0.9831	benign	0.0199
2020-01	227	562	0	0.9952	benign	0.0199
2020-01	228	1993	0	0.8120	benign	0.0199
2020-01	229	662	0	0.8667	benign	0.0198
2020-01	230	1054	0	0.9418	benign	0.0198
2020-01	231	1192	0	0.9980	benign	0.0198
2020-01	232	1346	0	0.9957	benign	0.0195
2020-01	233	241	1	0.9766	dnotua	0.0195
2020-01	234	3302	0	0.9810	benign	0.0193
2020-01	235	1189	0	0.9405	benign	0.0193
2020-01	236	552	0	0.9833	benign	0.0191
2020-01	237	350	0	0.9775	benign	0.0190
2020-01	238	1475	0	0.9999	benign	0.0187
2020-01	239	2253	0	0.9789	benign	0.0186
2020-01	240	2196	0	0.9995	benign	0.0185
2020-01	241	3058	0	0.9948	benign	0.0183
2020-01	242	1022	0	0.9947	benign	0.0182
2020-01	243	2433	0	0.9761	benign	0.0181
2020-01	244	893	0	0.9948	benign	0.0181
2020-01	245	2197	0	0.9908	benign	0.0181
2020-01	246	2975	0	0.9601	benign	0.0180
2020-01	247	2389	0	0.9763	benign	0.0180
2020-01	248	2845	0	0.9936	benign	0.0180
2020-01	249	2590	0	0.9998	benign	0.0180
2020-01	250	3149	0	0.9127	benign	0.0179
2020-01	251	3131	0	0.9996	benign	0.0178
2020-01	252	2628	0	0.9826	benign	0.0177
2020-01	253	1469	0	0.9999	benign	0.0177
2020-01	254	1564	0	0.9893	benign	0.0176
2020-01	255	2647	0	1.0000	benign	0.0176
2020-01	256	1302	0	0.9898	benign	0.0176
2020-01	257	1462	0	0.9952	benign	0.0175
2020-01	258	440	0	0.9908	benign	0.0175
2020-01	259	2694	0	0.9853	benign	0.0174
2020-01	260	2055	0	0.9614	benign	0.0173
2020-01	261	222	1	0.9998	smsreg	0.0172
2020-01	262	3063	0	0.9977	benign	0.0170
2020-01	263	2257	0	0.9827	benign	0.0165
2020-01	264	3216	0	0.9724	benign	0.0164
2020-01	265	1119	0	0.9810	benign	0.0163
2020-01	266	833	0	0.9908	benign	0.0162
2020-01	267	3186	0	0.9978	benign	0.0160
2020-01	268	1685	0	0.9964	benign	0.0158
2020-01	269	2235	0	0.9966	benign	0.0156
2020-01	270	687	0	0.9928	benign	0.0154
2020-01	271	2882	0	0.9948	benign	0.0154
2020-01	272	2296	0	0.9936	benign	0.0153
2020-01	273	889	0	0.9941	benign	0.0153
2020-01	274	1310	0	0.9977	benign	0.0152
2020-01	275	2743	0	0.9449	benign	0.0152
2020-01	276	2938	0	0.9888	benign	0.0150
2020-01	277	1544	0	0.9944	benign	0.0148
2020-01	278	2034	0	0.9936	benign	0.0148
2020-01	279	2559	0	0.9906	benign	0.0148
2020-01	280	1839	0	0.9211	benign	0.0147
2020-01	281	2325	0	0.9900	benign	0.0147
2020-01	282	1317	0	0.9763	benign	0.0147
2020-01	283	2784	0	0.9980	benign	0.0142
2020-01	284	1277	0	0.9927	benign	0.0141
2020-01	285	1074	0	0.9819	benign	0.0141
2020-01	286	1141	0	0.9994	benign	0.0141
2020-01	287	1850	0	0.9932	benign	0.0139
2020-01	288	392	0	0.9657	benign	0.0138
2020-01	289	586	0	0.9836	benign	0.0137
2020-01	290	2269	0	0.9666	benign	0.0136
2020-01	291	899	0	0.9999	benign	0.0135
2020-01	292	1702	0	0.9846	benign	0.0135
2020-01	293	3049	0	0.9955	benign	0.0133
2020-01	294	730	0	0.9683	benign	0.0132
2020-01	295	403	0	0.9944	benign	0.0132
2020-01	296	453	0	0.9927	benign	0.0131
2020-01	297	1057	0	0.8893	benign	0.0131
2020-01	298	1363	0	0.9852	benign	0.0131
2020-01	299	3112	0	0.9956	benign	0.0131
2020-01	300	2621	0	0.9911	benign	0.0129
2020-01	301	3290	0	0.9964	benign	0.0129
2020-01	302	2529	0	0.9928	benign	0.0129
2020-01	303	1264	0	0.9968	benign	0.0128
2020-01	304	1642	0	0.9972	benign	0.0127
2020-01	305	2381	0	0.9964	benign	0.0126
2020-01	306	814	0	0.9781	benign	0.0125
2020-01	307	3275	0	0.9997	benign	0.0125
2020-01	308	1576	0	0.9236	benign	0.0124
2020-01	309	1453	0	0.9999	benign	0.0123
2020-01	310	2056	0	0.9993	benign	0.0123
2020-01	311	2660	0	0.9816	benign	0.0123
2020-01	312	909	0	0.9925	benign	0.0122
2020-01	313	1276	0	0.9886	benign	0.0121
2020-01	314	1785	0	0.9739	benign	0.0120
2020-01	315	2828	0	0.9958	benign	0.0120
2020-01	316	1922	0	0.9914	benign	0.0119
2020-01	317	390	0	0.9828	benign	0.0118
2020-01	318	2497	0	0.8018	benign	0.0118
2020-01	319	2117	0	0.9924	benign	0.0118
2020-01	320	208	1	0.3761	virtualapp	0.0118
2020-01	321	2279	0	0.9955	benign	0.0118
2020-01	322	854	0	0.9974	benign	0.0117
2020-01	323	1882	0	0.9840	benign	0.0116
2020-01	324	2316	0	0.9842	benign	0.0114
2020-01	325	2212	0	0.9756	benign	0.0114
2020-01	326	1479	0	0.9824	benign	0.0111
2020-01	327	1598	0	0.9798	benign	0.0110
2020-01	328	1470	0	0.9633	benign	0.0109
2020-01	329	2134	0	0.9856	benign	0.0109
2020-01	330	1904	0	0.9936	benign	0.0108
2020-01	331	1798	0	0.9928	benign	0.0108
2020-01	332	556	0	0.9998	benign	0.0107
2020-01	333	635	0	0.9989	benign	0.0106
2020-01	334	479	0	0.9978	benign	0.0106
2020-01	335	2421	0	0.9951	benign	0.0105
2020-01	336	3123	0	0.9998	benign	0.0105
2020-01	337	1474	0	0.9899	benign	0.0104
2020-01	338	2798	0	0.9353	benign	0.0104
2020-01	339	1041	0	0.9982	benign	0.0104
2020-01	340	484	0	0.9873	benign	0.0103
2020-01	341	1927	0	0.3812	benign	0.0102
2020-01	342	949	0	0.9918	benign	0.0102
2020-01	343	1148	0	0.9914	benign	0.0102
2020-01	344	825	0	0.9998	benign	0.0102
2020-01	345	544	0	0.9981	benign	0.0101
2020-01	346	1329	0	0.9803	benign	0.0101
2020-01	347	19	1	0.9956	styricka	0.0101
2020-01	348	772	0	0.9848	benign	0.0100
2020-01	349	1454	0	0.9765	benign	0.0100
2020-01	350	1668	0	0.9889	benign	0.0099
2020-01	351	3241	0	0.9980	benign	0.0098
2020-01	352	1375	0	0.9626	benign	0.0097
2020-01	353	1472	0	0.9928	benign	0.0097
2020-01	354	2414	0	0.9997	benign	0.0097
2020-01	355	2183	0	0.9979	benign	0.0096
2020-01	356	1801	0	0.9918	benign	0.0096
2020-01	357	592	0	0.9726	benign	0.0096
2020-01	358	2618	0	0.9887	benign	0.0094
2020-01	359	2869	0	0.9903	benign	0.0094
2020-01	360	969	0	0.9983	benign	0.0094
2020-01	361	1981	0	0.9775	benign	0.0094
2020-01	362	2005	0	0.9646	benign	0.0093
2020-01	363	78	1	0.9441	dnotua	0.0092
2020-01	364	963	0	0.9217	benign	0.0092
2020-01	365	3103	0	0.9764	benign	0.0092
2020-01	366	1158	0	0.9911	benign	0.0092
2020-01	367	685	0	0.9908	benign	0.0092
2020-01	368	3272	0	0.9840	benign	0.0091
2020-01	369	987	0	0.9980	benign	0.0089
2020-01	370	3047	0	0.9969	benign	0.0089
2020-01	371	2654	0	0.9966	benign	0.0089
2020-01	372	2077	0	0.9938	benign	0.0088
2020-01	373	1208	0	0.9997	benign	0.0087
2020-01	374	2243	0	0.8984	benign	0.0086
2020-01	375	1522	0	0.9921	benign	0.0084
2020-01	376	2021	0	0.9934	benign	0.0084
2020-01	377	630	0	0.9926	benign	0.0084
2020-01	378	2953	0	0.9748	benign	0.0083
2020-01	379	2711	0	0.9984	benign	0.0082
2020-01	380	421	0	0.9992	benign	0.0082
2020-01	381	3053	0	0.9902	benign	0.0082
2020-01	382	3292	0	0.9987	benign	0.0082
2020-01	383	1018	0	0.9924	benign	0.0082
2020-01	384	188	1	0.9596	dnotua	0.0081
2020-01	385	1673	0	0.9865	benign	0.0079
2020-01	386	2418	0	0.9898	benign	0.0079
2020-01	387	1862	0	0.9968	benign	0.0079
2020-01	388	3256	0	0.9996	benign	0.0078
2020-01	389	2308	0	0.9878	benign	0.0078
2020-01	390	1486	0	0.9921	benign	0.0077
2020-01	391	916	0	0.9966	benign	0.0077
2020-01	392	1220	0	0.9997	benign	0.0077
2020-01	393	2107	0	0.9367	benign	0.0077
2020-01	394	2864	0	0.9841	benign	0.0077
2020-01	395	1262	0	0.9837	benign	0.0077
2020-01	396	2449	0	0.9975	benign	0.0076
2020-01	397	1886	0	0.9987	benign	0.0076
2020-01	398	631	0	0.9104	benign	0.0076
2020-01	399	1289	0	0.9885	benign	0.0076
2020-01	400	1126	0	0.9913	benign	0.0076
2020-01	401	2174	0	0.9951	benign	0.0075
2020-01	402	1928	0	0.9637	benign	0.0075
2020-01	403	831	0	0.9420	benign	0.0075
2020-01	404	3246	0	1.0000	benign	0.0074
2020-01	405	797	0	0.9974	benign	0.0074
2020-01	406	2767	0	0.9912	benign	0.0073
2020-01	407	3212	0	0.9235	benign	0.0073
2020-01	408	560	0	0.9848	benign	0.0073
2020-01	409	2042	0	0.9975	benign	0.0073
2020-01	410	2659	0	0.9982	benign	0.0072
2020-01	411	2088	0	0.9940	benign	0.0072
2020-01	412	2466	0	0.9994	benign	0.0071
2020-01	413	565	0	0.9910	benign	0.0071
2020-01	414	3040	0	0.9997	benign	0.0071
2020-01	415	83	1	0.9844	adware	0.0071
2020-01	416	1240	0	0.9992	benign	0.0070
2020-01	417	1228	0	0.9988	benign	0.0070
2020-01	418	2945	0	0.9922	benign	0.0070
2020-01	419	2207	0	0.9948	benign	0.0070
2020-01	420	1107	0	0.9995	benign	0.0070
2020-01	421	480	0	0.9999	benign	0.0070
2020-01	422	1091	0	0.9992	benign	0.0070
2020-01	423	1124	0	0.9992	benign	0.0069
2020-01	424	2927	0	0.8670	benign	0.0069
2020-01	425	1087	0	0.9991	benign	0.0069
2020-01	426	2546	0	0.9921	benign	0.0068
2020-01	427	1106	0	0.9972	benign	0.0068
2020-01	428	1385	0	0.9928	benign	0.0068
2020-01	429	2074	0	1.0000	benign	0.0068
2020-01	430	1535	0	0.9909	benign	0.0068
2020-01	431	2600	0	0.9986	benign	0.0066
2020-01	432	937	0	0.9945	benign	0.0066
2020-01	433	1440	0	0.9981	benign	0.0066
2020-01	434	497	0	0.9987	benign	0.0065
2020-01	435	1499	0	0.9434	benign	0.0065
2020-01	436	2714	0	0.9996	benign	0.0065
2020-01	437	3113	0	0.9989	benign	0.0065
2020-01	438	473	0	0.9994	benign	0.0064
2020-01	439	943	0	0.9998	benign	0.0064
2020-01	440	2777	0	0.9978	benign	0.0064
2020-01	441	948	0	0.9992	benign	0.0064
2020-01	442	1631	0	0.9991	benign	0.0064
2020-01	443	929	0	0.9981	benign	0.0064
2020-01	444	2921	0	0.9805	benign	0.0064
2020-01	445	644	0	0.9901	benign	0.0063
2020-01	446	2937	0	0.9456	benign	0.0063
2020-01	447	663	0	0.9995	benign	0.0063
2020-01	448	3179	0	0.9205	benign	0.0063
2020-01	449	2812	0	0.9994	benign	0.0062
2020-01	450	1773	0	0.9997	benign	0.0062
2020-01	451	1327	0	0.9993	benign	0.0062
2020-01	452	1261	0	0.9810	benign	0.0061
2020-01	453	1817	0	0.9878	benign	0.0061
2020-01	454	840	0	0.9600	benign	0.0061
2020-01	455	632	0	0.9980	benign	0.0060
2020-01	456	1620	0	0.9684	benign	0.0060
2020-01	457	2151	0	0.7956	benign	0.0060
2020-01	458	1028	0	0.9997	benign	0.0060
2020-01	459	3194	0	0.9904	benign	0.0060
2020-01	460	413	0	0.9990	benign	0.0060
2020-01	461	2124	0	0.9877	benign	0.0059
2020-01	462	2665	0	0.9905	benign	0.0059
2020-01	463	1149	0	0.9998	benign	0.0059
2020-01	464	2182	0	0.9850	benign	0.0059
2020-01	465	813	0	0.9994	benign	0.0058
2020-01	466	1434	0	0.9914	benign	0.0058
2020-01	467	2765	0	0.9652	benign	0.0058
2020-01	468	954	0	1.0000	benign	0.0058
2020-01	469	2387	0	0.9988	benign	0.0058
2020-01	470	2276	0	0.9997	benign	0.0058
2020-01	471	1152	0	0.9994	benign	0.0057
2020-01	472	1657	0	0.9928	benign	0.0057
2020-01	473	1068	0	0.9991	benign	0.0057
2020-01	474	1608	0	0.9982	benign	0.0057
2020-01	475	1648	0	0.9912	benign	0.0057
2020-01	476	469	0	0.9195	benign	0.0057
2020-01	477	1558	0	0.9902	benign	0.0056
2020-01	478	537	0	0.9954	benign	0.0055
2020-01	479	2115	0	0.9986	benign	0.0054
2020-01	480	495	0	0.9818	benign	0.0054
2020-01	481	1362	0	0.9994	benign	0.0054
2020-01	482	1050	0	0.9783	benign	0.0054
2020-01	483	261	1	0.9958	dnotua	0.0053
2020-01	484	1672	0	0.9233	benign	0.0053
2020-01	485	445	0	0.9843	benign	0.0053
2020-01	486	588	0	0.9974	benign	0.0052
2020-01	487	1275	0	0.9989	benign	0.0052
2020-01	488	2035	0	0.9994	benign	0.0051
2020-01	489	1215	0	0.9966	benign	0.0051
2020-01	490	1435	0	0.9514	benign	0.0051
2020-01	491	1706	0	0.9918	benign	0.0050
2020-01	492	2958	0	0.9991	benign	0.0050
2020-01	493	1743	0	0.9809	benign	0.0050
2020-01	494	444	0	0.9992	benign	0.0050
2020-01	495	844	0	0.9989	benign	0.0049
2020-01	496	3062	0	0.4930	benign	0.0049
2020-01	497	1287	0	0.9995	benign	0.0049
2020-01	498	2838	0	0.9906	benign	0.0049
2020-01	499	2022	0	0.9961	benign	0.0048
2020-01	500	1160	0	0.9975	benign	0.0048
2020-01	501	3068	0	0.9934	benign	0.0048
2020-01	502	2747	0	0.9933	benign	0.0047
2020-01	503	2355	0	0.9993	benign	0.0047
2020-01	504	1449	0	0.9810	benign	0.0047
2020-01	505	1915	0	0.9980	benign	0.0047
2020-01	506	2834	0	0.9940	benign	0.0047
2020-01	507	389	0	0.9988	benign	0.0045
2020-01	508	1395	0	0.9995	benign	0.0045
2020-01	509	1388	0	0.9959	benign	0.0045
2020-01	510	1265	0	1.0000	benign	0.0045
2020-01	511	891	0	0.9934	benign	0.0045
2020-01	512	1926	0	0.9698	benign	0.0045
2020-01	513	2909	0	0.9994	benign	0.0045
2020-01	514	419	0	1.0000	benign	0.0045
2020-01	515	516	0	0.9984	benign	0.0045
2020-01	516	385	0	0.9995	benign	0.0045
2020-01	517	3005	0	0.9373	benign	0.0045
2020-01	518	398	0	0.9996	benign	0.0044
2020-01	519	1891	0	0.9740	benign	0.0044
2020-01	520	2614	0	0.9994	benign	0.0044
2020-01	521	351	0	0.9871	benign	0.0044
2020-01	522	2605	0	0.9990	benign	0.0044
2020-01	523	1739	0	0.9981	benign	0.0044
2020-01	524	3077	0	0.9991	benign	0.0043
2020-01	525	1249	0	0.9992	benign	0.0043
2020-01	526	1244	0	1.0000	benign	0.0043
2020-01	527	606	0	0.9954	benign	0.0043
2020-01	528	3043	0	0.9928	benign	0.0043
2020-01	529	340	0	0.9912	benign	0.0043
2020-01	530	735	0	0.9966	benign	0.0043
2020-01	531	2814	0	0.9982	benign	0.0043
2020-01	532	1715	0	0.9801	benign	0.0042
2020-01	533	1700	0	0.9858	benign	0.0042
2020-01	534	1961	0	0.9842	benign	0.0042
2020-01	535	1513	0	0.9954	benign	0.0042
2020-01	536	2520	0	0.9988	benign	0.0041
2020-01	537	2454	0	0.9882	benign	0.0041
2020-01	538	2242	0	0.9462	benign	0.0041
2020-01	539	2788	0	0.9993	benign	0.0041
2020-01	540	467	0	0.9778	benign	0.0041
2020-01	541	483	0	0.9987	benign	0.0040
2020-01	542	2662	0	1.0000	benign	0.0040
2020-01	543	1245	0	0.9995	benign	0.0040
2020-01	544	36	1	0.0012	triada	0.0040
2020-01	545	843	0	0.9986	benign	0.0040
2020-01	546	3018	0	0.9988	benign	0.0040
2020-01	547	1890	0	0.9950	benign	0.0039
2020-01	548	1846	0	0.9244	benign	0.0039
2020-01	549	1618	0	0.9992	benign	0.0039
2020-01	550	1497	0	0.9911	benign	0.0039
2020-01	551	77	1	0.9884	wapron	0.0039
2020-01	552	1548	0	0.9985	benign	0.0039
2020-01	553	514	0	0.9893	benign	0.0038
2020-01	554	2761	0	0.9952	benign	0.0038
2020-01	555	638	0	0.9984	benign	0.0038
2020-01	556	776	0	0.9435	benign	0.0038
2020-01	557	1313	0	0.9947	benign	0.0038
2020-01	558	566	0	0.9301	benign	0.0038
2020-01	559	470	0	0.9924	benign	0.0037
2020-01	560	661	0	0.9999	benign	0.0037
2020-01	561	3260	0	0.9998	benign	0.0037
