date	Count	Index	True	Pred	Family	Score
2013-01	184	1343	0	0.9997	benign	0.0002
2013-01	185	516	0	0.9995	benign	0.0002
2013-01	186	1599	0	0.9991	benign	0.0002
2013-01	187	332	1	0.9993	viser	0.0002
2013-01	188	2768	0	0.9999	benign	0.0002
2013-01	189	4911	0	0.9998	benign	0.0002
2013-01	190	2344	0	0.9999	benign	0.0002
2013-01	191	4674	0	0.9940	benign	0.0002
2013-01	192	797	0	1.0000	benign	0.0002
2013-01	193	2111	0	1.0000	benign	0.0002
2013-01	194	1611	0	1.0000	benign	0.0002
2013-01	195	4088	0	1.0000	benign	0.0002
2013-01	196	3180	0	1.0000	benign	0.0002
2013-01	197	4830	0	0.9999	benign	0.0002
2013-01	198	3717	0	1.0000	benign	0.0002
2013-01	199	2576	0	0.9994	benign	0.0002
2013-01	200	4074	0	0.9994	benign	0.0002
2013-01	201	969	0	0.9999	benign	0.0002
2013-01	202	4092	0	1.0000	benign	0.0002
2013-01	203	2808	0	1.0000	benign	0.0002
2013-01	204	2245	0	1.0000	benign	0.0002
2013-01	205	2363	0	0.9999	benign	0.0002
2013-01	206	3094	0	0.9999	benign	0.0002
2013-01	207	1830	0	0.9986	benign	0.0002
2013-01	208	827	0	0.9993	benign	0.0002
2013-01	209	3978	0	0.9998	benign	0.0002
2013-01	210	199	1	1.0000	umpay	0.0002
2013-01	211	2080	0	0.9992	benign	0.0002
2013-01	212	3146	0	1.0000	benign	0.0002
2013-01	213	3825	0	0.9999	benign	0.0002
2013-01	214	1966	0	0.9996	benign	0.0002
2013-01	215	950	0	0.9993	benign	0.0001
2013-01	216	4966	0	0.9999	benign	0.0001
2013-01	217	1196	0	1.0000	benign	0.0001
2013-01	218	650	0	0.9999	benign	0.0001
2013-01	219	2047	0	0.9981	benign	0.0001
2013-01	220	890	0	1.0000	benign	0.0001
2013-01	221	1326	0	1.0000	benign	0.0001
2013-01	222	3295	0	0.9997	benign	0.0001
2013-01	223	4896	0	0.9998	benign	0.0001
2013-01	224	4326	0	0.9997	benign	0.0001
2013-01	225	3993	0	0.9993	benign	0.0001
2013-01	226	3743	0	1.0000	benign	0.0001
2013-01	227	2921	0	0.9998	benign	0.0001
2013-01	228	1227	0	0.9999	benign	0.0001
2013-01	229	3197	0	0.9998	benign	0.0001
2013-01	230	3851	0	1.0000	benign	0.0001
2013-01	231	4330	0	0.9997	benign	0.0001
2013-01	232	1121	0	1.0000	benign	0.0001
2013-01	233	4101	0	0.9995	benign	0.0001
2013-01	234	4568	0	1.0000	benign	0.0001
2013-01	235	772	0	1.0000	benign	0.0001
2013-01	236	3333	0	1.0000	benign	0.0001
2013-01	237	2431	0	0.9999	benign	0.0001
2013-01	238	4184	0	1.0000	benign	0.0001
2013-01	239	4627	0	0.9994	benign	0.0001
2013-01	240	2455	0	0.9997	benign	0.0001
2013-01	241	785	0	0.5672	benign	0.0001
2013-01	242	2077	0	1.0000	benign	0.0001
2013-01	243	1774	0	1.0000	benign	0.0001
2013-01	244	2784	0	0.9998	benign	0.0001
2013-01	245	2202	0	1.0000	benign	0.0001
2013-01	246	1294	0	1.0000	benign	0.0001
2013-01	247	3495	0	1.0000	benign	0.0001
2013-01	248	2739	0	1.0000	benign	0.0001
2013-01	249	3642	0	1.0000	benign	0.0001
2013-01	250	1394	0	0.9999	benign	0.0001
2013-01	251	1310	0	0.9999	benign	0.0001
2013-01	252	4188	0	0.9999	benign	0.0001
2013-01	253	667	0	0.9998	benign	0.0001
2013-01	254	622	0	0.9999	benign	0.0001
2013-01	255	1866	0	1.0000	benign	0.0001
2013-01	256	3958	0	1.0000	benign	0.0001
2013-01	257	2345	0	0.9998	benign	0.0001
2013-01	258	21	1	1.0000	opfake	0.0001
2013-01	259	2742	0	1.0000	benign	0.0001
2013-01	260	2685	0	0.9998	benign	0.0001
2013-01	261	2986	0	0.9997	benign	0.0001
2013-01	262	128	1	0.9999	spyware	0.0001
2013-01	263	481	1	1.0000	exploit	0.0001
2013-01	264	3789	0	0.9998	benign	0.0001
2013-01	265	1872	0	0.9998	benign	0.0001
2013-01	266	1870	0	1.0000	benign	0.0001
2013-01	267	4840	0	0.9996	benign	0.0001
2013-01	268	2413	0	1.0000	benign	0.0001
2013-01	269	977	0	0.9998	benign	0.0001
2013-01	270	1512	0	1.0000	benign	0.0001
2013-01	271	1908	0	1.0000	benign	0.0001
2013-01	272	3922	0	1.0000	benign	0.0001
2013-01	273	3740	0	0.9999	benign	0.0001
2013-01	274	4513	0	1.0000	benign	0.0001
2013-01	275	2468	0	1.0000	benign	0.0001
2013-01	276	4465	0	0.9998	benign	0.0001
2013-01	277	2300	0	1.0000	benign	0.0001
2013-01	278	2723	0	1.0000	benign	0.0001
2013-01	279	2991	0	1.0000	benign	0.0001
2013-01	280	3274	0	1.0000	benign	0.0001
2013-01	281	4043	0	1.0000	benign	0.0001
2013-01	282	3874	0	1.0000	benign	0.0001
2013-01	283	2704	0	0.9999	benign	0.0001
2013-01	284	3609	0	0.9997	benign	0.0001
2013-01	285	3003	0	1.0000	benign	0.0001
2013-01	286	2563	0	0.9999	benign	0.0001
2013-01	287	4215	0	0.9973	benign	0.0001
2013-01	288	1905	0	1.0000	benign	0.0001
2013-01	289	3297	0	1.0000	benign	0.0001
2013-01	290	2530	0	0.9960	benign	0.0001
2013-01	291	651	0	1.0000	benign	0.0001
2013-01	292	4340	0	1.0000	benign	0.0001
2013-01	293	1469	0	1.0000	benign	0.0001
2013-01	294	3196	0	0.9999	benign	0.0001
2013-01	295	3461	0	1.0000	benign	0.0001
2013-01	296	4678	0	1.0000	benign	0.0001
2013-01	297	2005	0	0.9996	benign	0.0001
2013-01	298	811	0	1.0000	benign	0.0001
2013-01	299	2747	0	0.9999	benign	0.0001
2013-01	300	4891	0	0.9999	benign	0.0001
2013-01	301	2068	0	1.0000	benign	0.0001
2013-01	302	4817	0	1.0000	benign	0.0001
2013-01	303	4448	0	0.9999	benign	0.0001
2013-01	304	4055	0	1.0000	benign	0.0001
2013-01	305	2065	0	1.0000	benign	0.0001
2013-01	306	3172	0	1.0000	benign	0.0001
2013-01	307	604	0	0.9997	benign	0.0000
2013-01	308	3222	0	1.0000	benign	0.0000
2013-01	309	1388	0	0.9989	benign	0.0000
2013-01	310	740	0	1.0000	benign	0.0000
2013-01	311	2750	0	1.0000	benign	0.0000
2013-01	312	2141	0	1.0000	benign	0.0000
2013-01	313	1566	0	1.0000	benign	0.0000
2013-01	314	1207	0	0.9999	benign	0.0000
2013-01	315	3118	0	0.9999	benign	0.0000
2013-01	316	4066	0	0.9998	benign	0.0000
2013-01	317	4304	0	1.0000	benign	0.0000
2013-01	318	4607	0	1.0000	benign	0.0000
2013-01	319	3187	0	1.0000	benign	0.0000
2013-01	320	3404	0	1.0000	benign	0.0000
2013-01	321	4643	0	1.0000	benign	0.0000
2013-01	322	715	0	1.0000	benign	0.0000
2013-01	323	4750	0	1.0000	benign	0.0000
2013-01	324	3892	0	1.0000	benign	0.0000
2013-01	325	2498	0	0.9981	benign	0.0000
2013-01	326	4103	0	0.9998	benign	0.0000
2013-01	327	4638	0	1.0000	benign	0.0000
2013-01	328	952	0	1.0000	benign	0.0000
2013-01	329	696	0	0.9999	benign	0.0000
2013-01	330	3312	0	1.0000	benign	0.0000
2013-01	331	659	0	1.0000	benign	0.0000
2013-01	332	1149	0	1.0000	benign	0.0000
2013-01	333	221	1	1.0000	fakeinst	0.0000
2013-01	334	4556	0	1.0000	benign	0.0000
2013-01	335	2302	0	1.0000	benign	0.0000
2013-01	336	1086	0	0.9999	benign	0.0000
2013-01	337	3499	0	1.0000	benign	0.0000
2013-01	338	2164	0	1.0000	benign	0.0000
2013-01	339	2513	0	1.0000	benign	0.0000
2013-01	340	4396	0	1.0000	benign	0.0000
2013-01	341	3533	0	0.9958	benign	0.0000
2013-01	342	1574	0	0.9996	benign	0.0000
2013-01	343	1527	0	1.0000	benign	0.0000
2013-01	344	895	0	1.0000	benign	0.0000
2013-01	345	838	0	1.0000	benign	0.0000
2013-01	346	134	1	1.0000	adwo	0.0000
2013-01	347	4238	0	0.9999	benign	0.0000
2013-01	348	2926	0	1.0000	benign	0.0000
2013-01	349	2012	0	0.9999	benign	0.0000
2013-01	350	2063	0	1.0000	benign	0.0000
2013-01	351	1922	0	1.0000	benign	0.0000
2013-01	352	1358	0	1.0000	benign	0.0000
2013-01	353	4212	0	1.0000	benign	0.0000
2013-01	354	2446	0	1.0000	benign	0.0000
2013-01	355	2618	0	0.9999	benign	0.0000
2013-01	356	4935	0	0.9997	benign	0.0000
2013-01	357	1367	0	1.0000	benign	0.0000
2013-01	358	1525	0	0.9999	benign	0.0000
2013-01	359	446	1	0.9926	airpush	0.0000
2013-01	360	789	0	1.0000	benign	0.0000
2013-01	361	3544	0	1.0000	benign	0.0000
2013-01	362	2758	0	1.0000	benign	0.0000
2013-01	363	4610	0	1.0000	benign	0.0000
2013-01	364	3303	0	1.0000	benign	0.0000
2013-01	365	4664	0	0.9998	benign	0.0000
2013-01	366	907	0	0.9997	benign	0.0000
2013-01	367	4381	0	1.0000	benign	0.0000
2013-01	368	1077	0	1.0000	benign	0.0000
2013-01	369	2110	0	0.9999	benign	0.0000
2013-01	370	4528	0	1.0000	benign	0.0000
2013-01	371	2572	0	0.9997	benign	0.0000
2013-01	372	2511	0	0.9987	benign	0.0000
2013-01	373	2276	0	0.9945	benign	0.0000
2013-01	374	1135	0	0.9999	benign	0.0000
2013-01	375	1223	0	1.0000	benign	0.0000
2013-01	376	3336	0	1.0000	benign	0.0000
2013-01	377	1786	0	0.9987	benign	0.0000
2013-01	378	2655	0	1.0000	benign	0.0000
2013-01	379	631	0	1.0000	benign	0.0000
2013-01	380	1841	0	1.0000	benign	0.0000
2013-01	381	3458	0	1.0000	benign	0.0000
2013-01	382	2330	0	0.9998	benign	0.0000
2013-01	383	1820	0	1.0000	benign	0.0000
2013-01	384	698	0	1.0000	benign	0.0000
2013-01	385	4414	0	1.0000	benign	0.0000
2013-01	386	737	0	1.0000	benign	0.0000
2013-01	387	3517	0	1.0000	benign	0.0000
2013-01	388	4481	0	1.0000	benign	0.0000
2013-01	389	4165	0	0.9999	benign	0.0000
2013-01	390	2069	0	1.0000	benign	0.0000
2013-01	391	3973	0	1.0000	benign	0.0000
2013-01	392	2893	0	1.0000	benign	0.0000
2013-01	393	3487	0	0.9998	benign	0.0000
2013-01	394	571	0	1.0000	benign	0.0000
2013-01	395	4853	0	1.0000	benign	0.0000
2013-01	396	1296	0	1.0000	benign	0.0000
2013-01	397	307	1	1.0000	adware	0.0000
2013-01	398	1916	0	1.0000	benign	0.0000
2013-01	399	3793	0	0.9999	benign	0.0000
2013-01	400	3229	0	0.9996	benign	0.0000
2013-01	401	663	0	1.0000	benign	0.0000
2013-01	402	4208	0	1.0000	benign	0.0000
2013-01	403	2171	0	1.0000	benign	0.0000
2013-01	404	4652	0	1.0000	benign	0.0000
2013-01	405	1810	0	1.0000	benign	0.0000
2013-01	406	2018	0	1.0000	benign	0.0000
2013-01	407	1856	0	1.0000	benign	0.0000
2013-01	408	3815	0	0.9998	benign	0.0000
2013-01	409	3846	0	1.0000	benign	0.0000
2013-01	410	2240	0	1.0000	benign	0.0000
2013-01	411	2716	0	0.9999	benign	0.0000
2013-01	412	6	1	1.0000	youmi	0.0000
2013-01	413	4031	0	1.0000	benign	0.0000
2013-01	414	3263	0	0.9999	benign	0.0000
2013-01	415	1312	0	1.0000	benign	0.0000
2013-01	416	554	0	1.0000	benign	0.0000
2013-01	417	3930	0	1.0000	benign	0.0000
2013-01	418	2958	0	1.0000	benign	0.0000
2013-01	419	4350	0	0.9999	benign	0.0000
2013-01	420	467	1	0.9999	adware	0.0000
2013-01	421	1706	0	0.9995	benign	0.0000
2013-01	422	2935	0	1.0000	benign	0.0000
2013-01	423	1624	0	1.0000	benign	0.0000
2013-01	424	3837	0	1.0000	benign	0.0000
2013-01	425	2054	0	0.9998	benign	0.0000
2013-01	426	3067	0	1.0000	benign	0.0000
2013-01	427	1120	0	1.0000	benign	0.0000
2013-01	428	400	1	0.9999	umpay	0.0000
2013-01	429	3099	0	0.9999	benign	0.0000
2013-01	430	3334	0	1.0000	benign	0.0000
2013-01	431	2952	0	0.9999	benign	0.0000
2013-01	432	3552	0	0.9942	benign	0.0000
2013-01	433	2314	0	1.0000	benign	0.0000
2013-01	434	3242	0	1.0000	benign	0.0000
2013-01	435	2476	0	0.9999	benign	0.0000
2013-01	436	1070	0	1.0000	benign	0.0000
2013-01	437	3719	0	1.0000	benign	0.0000
2013-01	438	1055	0	1.0000	benign	0.0000
2013-01	439	2938	0	0.9997	benign	0.0000
2013-01	440	4746	0	1.0000	benign	0.0000
2013-01	441	4671	0	1.0000	benign	0.0000
2013-01	442	1658	0	0.9999	benign	0.0000
2013-01	443	1011	0	1.0000	benign	0.0000
2013-01	444	2477	0	1.0000	benign	0.0000
2013-01	445	4347	0	1.0000	benign	0.0000
2013-01	446	1840	0	0.9999	benign	0.0000
2013-01	447	2943	0	1.0000	benign	0.0000
2013-01	448	656	0	1.0000	benign	0.0000
2013-01	449	178	1	1.0000	fakeinst	0.0000
2013-01	450	903	0	1.0000	benign	0.0000
2013-01	451	1981	0	1.0000	benign	0.0000
2013-01	452	4009	0	0.9999	benign	0.0000
2013-01	453	4816	0	1.0000	benign	0.0000
2013-01	454	3058	0	0.9985	benign	0.0000
2013-01	455	3840	0	1.0000	benign	0.0000
2013-01	456	427	1	0.9999	tascudap	0.0000
2013-01	457	4151	0	0.9999	benign	0.0000
2013-01	458	3881	0	1.0000	benign	0.0000
2013-01	459	916	0	0.9995	benign	0.0000
2013-01	460	160	1	1.0000	fakeinst	0.0000
2013-01	461	2852	0	1.0000	benign	0.0000
2013-01	462	4218	0	1.0000	benign	0.0000
2013-01	463	2091	0	1.0000	benign	0.0000
2013-01	464	4368	0	1.0000	benign	0.0000
2013-01	465	4279	0	1.0000	benign	0.0000
2013-01	466	4202	0	1.0000	benign	0.0000
2013-01	467	3779	0	0.9999	benign	0.0000
2013-01	468	1314	0	1.0000	benign	0.0000
2013-01	469	4508	0	1.0000	benign	0.0000
2013-01	470	3391	0	1.0000	benign	0.0000
2013-01	471	4957	0	1.0000	benign	0.0000
2013-01	472	93	1	1.0000	youmi	0.0000
2013-01	473	2619	0	1.0000	benign	0.0000
2013-01	474	2267	0	0.9999	benign	0.0000
2013-01	475	2010	0	0.9993	benign	0.0000
2013-01	476	4781	0	1.0000	benign	0.0000
2013-01	477	3355	0	1.0000	benign	0.0000
2013-01	478	2601	0	1.0000	benign	0.0000
2013-01	479	4127	0	1.0000	benign	0.0000
2013-01	480	2496	0	1.0000	benign	0.0000
2013-01	481	2160	0	1.0000	benign	0.0000
2013-01	482	1885	0	0.9999	benign	0.0000
2013-01	483	3505	0	1.0000	benign	0.0000
2013-01	484	1197	0	1.0000	benign	0.0000
2013-01	485	14	1	0.9306	plankton	0.0000
2013-01	486	3987	0	0.9998	benign	0.0000
2013-01	487	1014	0	1.0000	benign	0.0000
2013-01	488	4575	0	1.0000	benign	0.0000
2013-01	489	1344	0	1.0000	benign	0.0000
2013-01	490	1063	0	1.0000	benign	0.0000
2013-01	491	2568	0	1.0000	benign	0.0000
2013-01	492	2523	0	1.0000	benign	0.0000
2013-01	493	1216	0	1.0000	benign	0.0000
2013-01	494	1195	0	1.0000	benign	0.0000
2013-01	495	2659	0	1.0000	benign	0.0000
2013-01	496	3643	0	1.0000	benign	0.0000
2013-01	497	1600	0	1.0000	benign	0.0000
2013-01	498	3271	0	1.0000	benign	0.0000
2013-01	499	4531	0	1.0000	benign	0.0000
2013-01	500	3135	0	1.0000	benign	0.0000
2013-01	501	1228	0	1.0000	benign	0.0000
2013-01	502	3241	0	0.9999	benign	0.0000
2013-01	503	3916	0	1.0000	benign	0.0000
2013-01	504	3144	0	1.0000	benign	0.0000
2013-01	505	3195	0	1.0000	benign	0.0000
2013-01	506	1685	0	1.0000	benign	0.0000
2013-01	507	767	0	1.0000	benign	0.0000
2013-01	508	3330	0	1.0000	benign	0.0000
2013-01	509	2589	0	1.0000	benign	0.0000
2013-01	510	4801	0	1.0000	benign	0.0000
2013-01	511	1000	0	1.0000	benign	0.0000
2013-01	512	1947	0	1.0000	benign	0.0000
2013-01	513	414	1	0.9969	youmi	0.0000
2013-01	514	1843	0	1.0000	benign	0.0000
2013-01	515	2039	0	0.9999	benign	0.0000
2013-01	516	4317	0	0.9995	benign	0.0000
2013-01	517	4248	0	1.0000	benign	0.0000
2013-01	518	610	0	1.0000	benign	0.0000
2013-01	519	1399	0	1.0000	benign	0.0000
2013-01	520	4078	0	1.0000	benign	0.0000
2013-01	521	4577	0	1.0000	benign	0.0000
2013-01	522	782	0	1.0000	benign	0.0000
2013-01	523	4115	0	1.0000	benign	0.0000
2013-01	524	1610	0	0.9998	benign	0.0000
2013-01	525	1897	0	0.9999	benign	0.0000
2013-01	526	4412	0	1.0000	benign	0.0000
2013-01	527	2099	0	1.0000	benign	0.0000
2013-01	528	2366	0	1.0000	benign	0.0000
2013-01	529	1953	0	0.9999	benign	0.0000
2013-01	530	3124	0	1.0000	benign	0.0000
2013-01	531	648	0	1.0000	benign	0.0000
2013-01	532	1692	0	1.0000	benign	0.0000
2013-01	533	3512	0	1.0000	benign	0.0000
2013-01	534	795	0	0.9999	benign	0.0000
2013-01	535	2998	0	1.0000	benign	0.0000
2013-01	536	1635	0	1.0000	benign	0.0000
2013-01	537	4976	0	0.9999	benign	0.0000
2013-01	538	1605	0	0.9999	benign	0.0000
2013-01	539	4243	0	1.0000	benign	0.0000
2013-01	540	3675	0	0.9990	benign	0.0000
2013-01	541	4629	0	1.0000	benign	0.0000
2013-01	542	3707	0	0.9998	benign	0.0000
2013-01	543	4667	0	1.0000	benign	0.0000
2013-01	544	3101	0	0.9999	benign	0.0000
2013-01	545	3883	0	1.0000	benign	0.0000
2013-01	546	3727	0	1.0000	benign	0.0000
2013-01	547	230	1	1.0000	fakeinst	0.0000
2013-01	548	3557	0	1.0000	benign	0.0000
2013-01	549	2246	0	0.9999	benign	0.0000
2013-01	550	2519	0	1.0000	benign	0.0000
2013-01	551	939	0	1.0000	benign	0.0000
2013-01	552	2543	0	1.0000	benign	0.0000
2013-01	553	2969	0	1.0000	benign	0.0000
2013-01	554	4492	0	1.0000	benign	0.0000
2013-01	555	2316	0	1.0000	benign	0.0000
2013-01	556	3871	0	1.0000	benign	0.0000
2013-01	557	3128	0	1.0000	benign	0.0000
2013-01	558	3140	0	1.0000	benign	0.0000
