date	Count	Index	True	Pred	Family	Score
2013-02	45	2461	0	0.9358	benign	0.0144
2013-02	46	178	1	1.0000	zitmo	0.0141
2013-02	47	789	0	0.9959	benign	0.0130
2013-02	48	2746	0	0.9614	benign	0.0125
2013-02	49	226	1	1.0000	airpush	0.0119
2013-02	50	1354	0	0.9805	benign	0.0115
2013-02	51	813	0	0.9992	benign	0.0113
2013-02	52	683	0	0.9965	benign	0.0113
2013-02	53	2268	0	0.9997	benign	0.0111
2013-02	54	2989	0	0.9983	benign	0.0104
2013-02	55	79	1	1.0000	viser	0.0092
2013-02	56	359	0	0.9681	benign	0.0083
2013-02	57	1401	0	0.4272	benign	0.0082
2013-02	58	1710	0	0.6898	benign	0.0082
2013-02	59	2110	0	0.9999	benign	0.0079
2013-02	60	2465	0	0.9987	benign	0.0074
2013-02	61	215	1	0.9835	boqx	0.0071
2013-02	62	199	1	1.0000	airpush	0.0069
2013-02	63	292	1	1.0000	fakeinst	0.0068
2013-02	64	1544	0	1.0000	benign	0.0064
2013-02	65	60	1	0.0822	smssend	0.0062
2013-02	66	47	1	1.0000	fakeinst	0.0061
2013-02	67	1896	0	0.9998	benign	0.0060
2013-02	68	3067	0	0.9996	benign	0.0058
2013-02	69	3098	0	0.9983	benign	0.0053
2013-02	70	1481	0	0.9999	benign	0.0052
2013-02	71	625	0	0.9678	benign	0.0047
2013-02	72	1847	0	0.9981	benign	0.0040
2013-02	73	870	0	0.9994	benign	0.0039
2013-02	74	525	0	0.9965	benign	0.0037
2013-02	75	2480	0	0.9999	benign	0.0037
2013-02	76	2820	0	0.9322	benign	0.0037
2013-02	77	1127	0	0.9584	benign	0.0036
2013-02	78	2961	0	0.9630	benign	0.0034
2013-02	79	2313	0	0.8564	benign	0.0032
2013-02	80	635	0	1.0000	benign	0.0029
2013-02	81	426	0	1.0000	benign	0.0029
2013-02	82	1148	0	0.9288	benign	0.0028
2013-02	83	2071	0	0.9997	benign	0.0026
2013-02	84	3003	0	1.0000	benign	0.0026
2013-02	85	1049	0	0.9964	benign	0.0025
2013-02	86	1369	0	0.9999	benign	0.0024
2013-02	87	587	0	0.9988	benign	0.0022
2013-02	88	443	0	1.0000	benign	0.0022
2013-02	89	382	0	1.0000	benign	0.0021
2013-02	90	767	0	0.9990	benign	0.0021
2013-02	91	2236	0	0.9998	benign	0.0020
2013-02	92	2838	0	0.9996	benign	0.0019
2013-02	93	2000	0	0.2092	benign	0.0017
2013-02	94	3140	0	1.0000	benign	0.0017
2013-02	95	694	0	1.0000	benign	0.0016
2013-02	96	853	0	0.9325	benign	0.0016
2013-02	97	1902	0	1.0000	benign	0.0015
2013-02	98	698	0	1.0000	benign	0.0015
2013-02	99	1351	0	0.9830	benign	0.0014
2013-02	100	2813	0	0.9999	benign	0.0014
2013-02	101	2338	0	0.9987	benign	0.0014
2013-02	102	1800	0	1.0000	benign	0.0014
2013-02	103	1530	0	0.9997	benign	0.0014
2013-02	104	821	0	1.0000	benign	0.0014
2013-02	105	1318	0	1.0000	benign	0.0013
2013-02	106	2349	0	1.0000	benign	0.0013
2013-02	107	1310	0	1.0000	benign	0.0013
2013-02	108	1071	0	0.9999	benign	0.0013
2013-02	109	168	1	1.0000	airpush	0.0012
2013-02	110	2408	0	0.9999	benign	0.0012
2013-02	111	1348	0	1.0000	benign	0.0011
2013-02	112	483	0	1.0000	benign	0.0011
2013-02	113	770	0	0.9998	benign	0.0011
2013-02	114	1261	0	0.9997	benign	0.0010
2013-02	115	1674	0	0.9601	benign	0.0010
2013-02	116	2657	0	1.0000	benign	0.0010
2013-02	117	555	0	0.9995	benign	0.0010
2013-02	118	1887	0	0.9848	benign	0.0010
2013-02	119	2748	0	1.0000	benign	0.0010
2013-02	120	2126	0	1.0000	benign	0.0010
2013-02	121	1796	0	1.0000	benign	0.0009
2013-02	122	940	0	1.0000	benign	0.0009
2013-02	123	2034	0	1.0000	benign	0.0009
2013-02	124	1746	0	1.0000	benign	0.0009
2013-02	125	258	1	0.9999	wifikill	0.0009
2013-02	126	351	0	1.0000	benign	0.0009
2013-02	127	1402	0	0.9996	benign	0.0008
2013-02	128	1832	0	1.0000	benign	0.0008
2013-02	129	927	0	0.9999	benign	0.0008
2013-02	130	2431	0	0.9999	benign	0.0008
2013-02	131	2019	0	0.9998	benign	0.0008
2013-02	132	1237	0	1.0000	benign	0.0008
2013-02	133	1556	0	1.0000	benign	0.0008
2013-02	134	1316	0	1.0000	benign	0.0007
2013-02	135	1905	0	0.9993	benign	0.0007
2013-02	136	815	0	1.0000	benign	0.0007
2013-02	137	2695	0	1.0000	benign	0.0007
2013-02	138	680	0	1.0000	benign	0.0006
2013-02	139	931	0	1.0000	benign	0.0006
2013-02	140	936	0	1.0000	benign	0.0006
2013-02	141	38	1	1.0000	wifikill	0.0006
2013-02	142	2931	0	1.0000	benign	0.0006
2013-02	143	521	0	1.0000	benign	0.0006
2013-02	144	2681	0	1.0000	benign	0.0006
2013-02	145	269	1	1.0000	fakeinst	0.0006
2013-02	146	1291	0	1.0000	benign	0.0006
2013-02	147	1837	0	1.0000	benign	0.0006
2013-02	148	2699	0	0.9993	benign	0.0006
2013-02	149	2295	0	1.0000	benign	0.0005
2013-02	150	2238	0	1.0000	benign	0.0005
2013-02	151	673	0	0.9982	benign	0.0005
2013-02	152	2273	0	0.9999	benign	0.0005
2013-02	153	1672	0	1.0000	benign	0.0005
2013-02	154	2418	0	1.0000	benign	0.0005
2013-02	155	827	0	1.0000	benign	0.0005
2013-02	156	2362	0	0.9999	benign	0.0005
2013-02	157	2784	0	0.9997	benign	0.0005
2013-02	158	24	1	1.0000	fakeinst	0.0005
2013-02	159	2565	0	1.0000	benign	0.0004
2013-02	160	335	0	1.0000	benign	0.0004
2013-02	161	1859	0	1.0000	benign	0.0004
2013-02	162	170	1	1.0000	fakeinst	0.0004
2013-02	163	2410	0	1.0000	benign	0.0004
2013-02	164	573	0	1.0000	benign	0.0004
2013-02	165	1845	0	1.0000	benign	0.0004
2013-02	166	2713	0	0.9999	benign	0.0004
2013-02	167	1231	0	1.0000	benign	0.0004
2013-02	168	1161	0	1.0000	benign	0.0004
2013-02	169	608	0	0.9999	benign	0.0004
2013-02	170	2670	0	1.0000	benign	0.0004
2013-02	171	1262	0	1.0000	benign	0.0004
2013-02	172	2952	0	1.0000	benign	0.0004
2013-02	173	1086	0	1.0000	benign	0.0004
2013-02	174	834	0	0.9999	benign	0.0004
2013-02	175	397	0	1.0000	benign	0.0004
2013-02	176	2780	0	1.0000	benign	0.0004
2013-02	177	925	0	1.0000	benign	0.0004
2013-02	178	1621	0	1.0000	benign	0.0003
2013-02	179	2416	0	1.0000	benign	0.0003
2013-02	180	1693	0	0.9999	benign	0.0003
2013-02	181	2938	0	1.0000	benign	0.0003
2013-02	182	1341	0	1.0000	benign	0.0003
2013-02	183	475	0	1.0000	benign	0.0003
2013-02	184	1922	0	1.0000	benign	0.0003
2013-02	185	219	1	0.9996	wooboo	0.0003
2013-02	186	1610	0	0.9997	benign	0.0003
2013-02	187	2102	0	1.0000	benign	0.0003
2013-02	188	469	0	1.0000	benign	0.0003
2013-02	189	3134	0	1.0000	benign	0.0003
2013-02	190	2947	0	1.0000	benign	0.0003
2013-02	191	2076	0	0.9999	benign	0.0003
2013-02	192	2288	0	1.0000	benign	0.0003
2013-02	193	1431	0	1.0000	benign	0.0003
2013-02	194	778	0	1.0000	benign	0.0003
2013-02	195	2056	0	1.0000	benign	0.0003
2013-02	196	754	0	1.0000	benign	0.0003
2013-02	197	2546	0	1.0000	benign	0.0003
2013-02	198	654	0	1.0000	benign	0.0003
2013-02	199	1388	0	1.0000	benign	0.0003
2013-03	0	87	1	1.0000	fakeinst	0.4561
2013-03	1	9	1	1.0000	adware	0.4486
2013-03	2	91	1	1.0000	airpush	0.4232
2013-03	3	51	1	0.9995	gappusin	0.4118
2013-03	4	526	0	0.9809	benign	0.4003
2013-03	5	10	1	0.0003	smsagent	0.3686
2013-03	6	2975	0	0.0470	benign	0.3626
2013-03	7	2181	0	0.0217	benign	0.3467
2013-03	8	893	0	0.9946	benign	0.3375
2013-03	9	221	1	0.9989	droiddreamlight	0.3297
2013-03	10	3167	0	0.1515	benign	0.3098
2013-03	11	176	1	0.9997	smskey	0.2702
2013-03	12	1579	0	1.0000	benign	0.2431
2013-03	13	198	1	0.9452	unknown	0.2220
2013-03	14	153	1	1.0000	adware	0.2178
2013-03	15	216	1	0.9998	droiddreamlight	0.2053
2013-03	16	745	0	0.9992	benign	0.1933
2013-03	17	1180	0	0.9951	benign	0.1787
2013-03	18	2000	0	0.9919	benign	0.1586
2013-03	19	244	1	1.0000	fakeinst	0.1557
2013-03	20	2865	0	0.8406	benign	0.1536
2013-03	21	1468	0	1.0000	benign	0.1409
2013-03	22	980	0	1.0000	benign	0.1354
2013-03	23	1439	0	1.0000	benign	0.1215
2013-03	24	45	1	1.0000	fakeinst	0.1215
2013-03	25	3012	0	0.9777	benign	0.1008
2013-03	26	539	0	0.9787	benign	0.0946
2013-03	27	958	0	0.9373	benign	0.0936
2013-03	28	2463	0	0.9903	benign	0.0828
2013-03	29	156	1	0.9995	smsagent	0.0814
2013-03	30	272	1	0.0316	smsagent	0.0774
2013-03	31	1087	0	0.9846	benign	0.0719
2013-03	32	2321	0	0.9990	benign	0.0708
2013-03	33	247	1	1.0000	fakeinst	0.0673
2013-03	34	3232	0	1.0000	benign	0.0643
2013-03	35	833	0	0.9848	benign	0.0605
2013-03	36	39	1	0.8933	smssend	0.0520
2013-03	37	2264	0	0.0161	benign	0.0491
2013-03	38	285	1	0.6320	youmi	0.0454
2013-03	39	2365	0	1.0000	benign	0.0449
2013-03	40	775	0	0.9962	benign	0.0446
2013-03	41	985	0	0.7201	benign	0.0430
2013-03	42	295	1	1.0000	gappusin	0.0421
2013-03	43	159	1	0.8043	smskey	0.0408
2013-03	44	3009	0	0.9965	benign	0.0408
2013-03	45	340	0	0.9993	benign	0.0404
2013-03	46	856	0	0.9886	benign	0.0392
2013-03	47	1775	0	0.9976	benign	0.0390
2013-03	48	3262	0	0.9985	benign	0.0381
2013-03	49	250	1	1.0000	opfake	0.0359
2013-03	50	19	1	1.0000	skplanet	0.0354
2013-03	51	1072	0	0.9030	benign	0.0319
2013-03	52	3153	0	0.9962	benign	0.0317
2013-03	53	2256	0	1.0000	benign	0.0310
2013-03	54	3320	0	0.9999	benign	0.0308
2013-03	55	2944	0	0.9998	benign	0.0266
2013-03	56	384	0	0.9942	benign	0.0241
2013-03	57	2356	0	0.9987	benign	0.0214
2013-03	58	1657	0	0.9877	benign	0.0207
2013-03	59	3221	0	0.9995	benign	0.0201
2013-03	60	1926	0	0.9988	benign	0.0199
2013-03	61	1148	0	0.9932	benign	0.0192
2013-03	62	2967	0	0.9992	benign	0.0191
2013-03	63	1355	0	0.9993	benign	0.0183
2013-03	64	2245	0	1.0000	benign	0.0179
2013-03	65	2279	0	0.9803	benign	0.0162
2013-03	66	1001	0	0.9985	benign	0.0159
2013-03	67	1487	0	0.9435	benign	0.0158
2013-03	68	2945	0	0.9999	benign	0.0122
2013-03	69	111	1	1.0000	fakeinst	0.0120
2013-03	70	364	0	0.9999	benign	0.0115
2013-03	71	1152	0	0.9787	benign	0.0114
2013-03	72	1753	0	1.0000	benign	0.0104
2013-03	73	369	0	0.9998	benign	0.0093
2013-03	74	2403	0	0.9959	benign	0.0091
2013-03	75	1086	0	0.9926	benign	0.0084
2013-03	76	42	1	0.9504	smssend	0.0081
2013-03	77	922	0	0.9999	benign	0.0081
2013-03	78	3038	0	0.9938	benign	0.0079
2013-03	79	2478	0	0.9553	benign	0.0079
2013-03	80	1447	0	0.8492	benign	0.0075
2013-03	81	289	1	0.0000	adware	0.0074
2013-03	82	3355	0	0.9851	benign	0.0072
2013-03	83	1064	0	0.9998	benign	0.0067
2013-03	84	304	1	1.0000	exploit	0.0066
2013-03	85	1298	0	0.9805	benign	0.0060
2013-03	86	2769	0	0.9942	benign	0.0053
2013-03	87	1248	0	0.9989	benign	0.0047
2013-03	88	2247	0	0.0038	benign	0.0046
2013-03	89	2448	0	1.0000	benign	0.0040
2013-03	90	2420	0	1.0000	benign	0.0036
2013-03	91	3039	0	0.9999	benign	0.0036
2013-03	92	1161	0	1.0000	benign	0.0034
2013-03	93	3364	0	0.9999	benign	0.0032
2013-03	94	2349	0	0.9999	benign	0.0032
2013-03	95	3125	0	0.9772	benign	0.0032
2013-03	96	924	0	0.9933	benign	0.0030
2013-03	97	2767	0	1.0000	benign	0.0029
2013-03	98	2608	0	0.9978	benign	0.0029
2013-03	99	2546	0	1.0000	benign	0.0029
2013-03	100	964	0	0.9880	benign	0.0029
2013-03	101	947	0	0.9776	benign	0.0028
2013-03	102	1591	0	0.9995	benign	0.0028
2013-03	103	1829	0	0.9804	benign	0.0028
2013-03	104	1400	0	1.0000	benign	0.0028
2013-03	105	1351	0	1.0000	benign	0.0028
2013-03	106	93	1	0.9902	smskey	0.0027
2013-03	107	944	0	0.9761	benign	0.0027
2013-03	108	1527	0	0.9999	benign	0.0027
2013-03	109	1778	0	1.0000	benign	0.0026
2013-03	110	2535	0	1.0000	benign	0.0025
2013-03	111	2859	0	0.9997	benign	0.0025
2013-03	112	489	0	1.0000	benign	0.0025
2013-03	113	50	1	1.0000	fakeinst	0.0025
2013-03	114	973	0	0.9986	benign	0.0024
2013-03	115	3089	0	1.0000	benign	0.0024
2013-03	116	1356	0	0.9997	benign	0.0024
2013-03	117	1581	0	1.0000	benign	0.0024
2013-03	118	1893	0	0.9996	benign	0.0023
2013-03	119	2656	0	0.9999	benign	0.0023
2013-03	120	1202	0	0.9999	benign	0.0022
2013-03	121	3026	0	0.9894	benign	0.0022
2013-03	122	2960	0	0.9997	benign	0.0021
2013-03	123	2191	0	0.9979	benign	0.0020
2013-03	124	260	1	0.9977	smssend	0.0020
2013-03	125	2194	0	1.0000	benign	0.0020
2013-03	126	58	1	1.0000	ginmaster	0.0020
2013-03	127	3357	0	0.9998	benign	0.0020
2013-03	128	956	0	0.9992	benign	0.0019
2013-03	129	2757	0	0.5125	benign	0.0019
2013-03	130	1935	0	0.9960	benign	0.0018
2013-03	131	1038	0	0.9831	benign	0.0018
2013-03	132	1693	0	0.9999	benign	0.0018
2013-03	133	1921	0	1.0000	benign	0.0018
2013-03	134	3145	0	1.0000	benign	0.0018
2013-03	135	1405	0	0.9998	benign	0.0018
2013-03	136	1256	0	1.0000	benign	0.0017
2013-03	137	1682	0	1.0000	benign	0.0017
2013-03	138	3159	0	0.9992	benign	0.0017
2013-03	139	2694	0	0.9987	benign	0.0017
2013-03	140	1295	0	1.0000	benign	0.0017
2013-03	141	2034	0	1.0000	benign	0.0017
2013-03	142	1594	0	1.0000	benign	0.0017
2013-03	143	751	0	1.0000	benign	0.0017
2013-03	144	1460	0	1.0000	benign	0.0017
2013-03	145	38	1	1.0000	fakeinst	0.0016
2013-03	146	283	1	0.9918	phosty	0.0015
2013-03	147	144	1	0.7241	nandrobox	0.0015
2013-03	148	314	1	0.2202	spybubble	0.0015
2013-03	149	2513	0	0.0889	benign	0.0015
2013-03	150	579	0	1.0000	benign	0.0015
2013-03	151	979	0	1.0000	benign	0.0015
2013-03	152	3207	0	1.0000	benign	0.0015
2013-03	153	2410	0	1.0000	benign	0.0015
2013-03	154	2687	0	0.9999	benign	0.0015
2013-03	155	1852	0	1.0000	benign	0.0015
2013-03	156	2254	0	1.0000	benign	0.0014
2013-03	157	338	0	0.3922	benign	0.0014
2013-03	158	2438	0	0.9997	benign	0.0013
