date	Count	Index	True	Pred	Family	Score
2020-01	47	2838	0	0.9892	benign	0.0483
2020-01	48	328	1	0.7492	clicks	0.0453
2020-01	49	368	0	0.9704	benign	0.0433
2020-01	50	1074	0	0.9840	benign	0.0428
2020-01	51	1754	0	0.9632	benign	0.0427
2020-01	52	974	0	0.9885	benign	0.0401
2020-01	53	1434	0	0.9750	benign	0.0397
2020-01	54	301	1	0.9775	execdownload	0.0391
2020-01	55	2257	0	0.9921	benign	0.0382
2020-01	56	3221	0	0.9796	benign	0.0378
2020-01	57	1444	0	0.9873	benign	0.0356
2020-01	58	204	1	0.9945	execdownload	0.0350
2020-01	59	2176	0	0.9177	benign	0.0345
2020-01	60	1006	0	0.9812	benign	0.0343
2020-01	61	148	1	0.9877	fakeapp	0.0329
2020-01	62	1454	0	0.9832	benign	0.0329
2020-01	63	1451	0	0.9993	benign	0.0318
2020-01	64	1189	0	0.9616	benign	0.0309
2020-01	65	1375	0	0.9972	benign	0.0304
2020-01	66	647	0	0.9972	benign	0.0297
2020-01	67	17	1	0.9028	iconhider	0.0288
2020-01	68	3237	0	0.9981	benign	0.0286
2020-01	69	3012	0	0.9928	benign	0.0280
2020-01	70	2454	0	0.9915	benign	0.0280
2020-01	71	1785	0	0.9923	benign	0.0268
2020-01	72	285	1	0.9984	lockscreen	0.0266
2020-01	73	530	0	0.9743	benign	0.0262
2020-01	74	2814	0	0.9999	benign	0.0262
2020-01	75	445	0	0.9883	benign	0.0249
2020-01	76	3148	0	0.9963	benign	0.0245
2020-01	77	1481	0	0.9990	benign	0.0243
2020-01	78	1468	0	0.9895	benign	0.0241
2020-01	79	3093	0	0.9909	benign	0.0240
2020-01	80	2726	0	0.9892	benign	0.0237
2020-01	81	1413	0	0.9399	benign	0.0237
2020-01	82	2775	0	0.9982	benign	0.0229
2020-01	83	1750	0	0.9686	benign	0.0229
2020-01	84	124	1	0.5707	clicks	0.0228
2020-01	85	2833	0	0.9779	benign	0.0225
2020-01	86	1502	0	0.9338	benign	0.0213
2020-01	87	229	1	0.9991	adware	0.0213
2020-01	88	2678	0	0.9897	benign	0.0211
2020-01	89	119	1	0.9991	adware	0.0208
2020-01	90	2968	0	0.9952	benign	0.0207
2020-01	91	1668	0	0.9920	benign	0.0206
2020-01	92	2183	0	0.9991	benign	0.0206
2020-01	93	3265	0	0.9941	benign	0.0205
2020-01	94	3272	0	0.9999	benign	0.0195
2020-01	95	3045	0	0.9931	benign	0.0193
2020-01	96	108	1	0.9728	adware	0.0193
2020-01	97	2197	0	0.9993	benign	0.0189
2020-01	98	440	0	0.9808	benign	0.0187
2020-01	99	949	0	0.9888	benign	0.0184
2020-01	100	1458	0	0.9989	benign	0.0182
2020-01	101	909	0	0.9847	benign	0.0178
2020-01	102	338	0	0.9912	benign	0.0176
2020-01	103	3222	0	0.9886	benign	0.0168
2020-01	104	3146	0	0.9812	benign	0.0164
2020-01	105	2418	0	0.9895	benign	0.0163
2020-01	106	586	0	0.9398	benign	0.0161
2020-01	107	1086	0	0.9734	benign	0.0160
2020-01	108	102	1	0.9883	triada	0.0159
2020-01	109	2021	0	0.9909	benign	0.0155
2020-01	110	1382	0	0.9819	benign	0.0149
2020-01	111	3241	0	0.9938	benign	0.0147
2020-01	112	2668	0	1.0000	benign	0.0145
2020-01	113	1544	0	0.9977	benign	0.0140
2020-01	114	2654	0	0.9692	benign	0.0139
2020-01	115	1438	0	0.9997	benign	0.0139
2020-01	116	1927	0	0.9995	benign	0.0139
2020-01	117	2927	0	0.9809	benign	0.0138
2020-01	118	297	1	0.9999	lockscreen	0.0138
2020-01	119	1620	0	0.9942	benign	0.0138
2020-01	120	560	0	0.9879	benign	0.0138
2020-01	121	3283	0	0.9907	benign	0.0137
2020-01	122	1128	0	1.0000	benign	0.0135
2020-01	123	1126	0	0.9892	benign	0.0132
2020-01	124	2921	0	0.9895	benign	0.0131
2020-01	125	1890	0	0.9923	benign	0.0128
2020-01	126	3063	0	0.9960	benign	0.0127
2020-01	127	1422	0	0.9610	benign	0.0127
2020-01	128	1036	0	0.9784	benign	0.0124
2020-01	129	1269	0	0.8482	benign	0.0119
2020-01	130	242	1	0.9997	smsreg	0.0118
2020-01	131	1929	0	0.9909	benign	0.0116
2020-01	132	2151	0	0.9729	benign	0.0111
2020-01	133	3113	0	0.9748	benign	0.0110
2020-01	134	2449	0	0.9950	benign	0.0108
2020-01	135	1158	0	0.9909	benign	0.0107
2020-01	136	261	1	0.9897	dnotua	0.0107
2020-01	137	655	0	0.9988	benign	0.0105
2020-01	138	2223	0	0.9970	benign	0.0105
2020-01	139	1657	0	0.9811	benign	0.0104
2020-01	140	1435	0	0.9949	benign	0.0104
2020-01	141	1598	0	0.9796	benign	0.0104
2020-01	142	670	0	0.9895	benign	0.0103
2020-01	143	889	0	0.9943	benign	0.0103
2020-01	144	1162	0	0.9947	benign	0.0103
2020-01	145	2778	0	0.9965	benign	0.0103
2020-01	146	2695	0	0.9988	benign	0.0098
2020-01	147	259	1	0.9778	execdownload	0.0097
2020-01	148	281	1	0.9981	smsreg	0.0095
2020-01	149	1538	0	0.9156	benign	0.0094
2020-01	150	608	0	0.9965	benign	0.0093
2020-01	151	3134	0	0.9994	benign	0.0093
2020-01	152	1891	0	0.9418	benign	0.0093
2020-01	153	2809	0	0.9972	benign	0.0092
2020-01	154	832	0	0.9994	benign	0.0091
2020-01	155	350	0	0.9654	benign	0.0088
2020-01	156	796	0	0.9952	benign	0.0088
2020-01	157	3049	0	0.9964	benign	0.0087
2020-01	158	1715	0	0.9930	benign	0.0087
2020-01	159	220	1	0.9973	adware	0.0086
2020-01	160	2316	0	0.9360	benign	0.0084
2020-01	161	2591	0	0.9947	benign	0.0084
2020-01	162	1659	0	0.9998	benign	0.0083
2020-01	163	1472	0	0.9832	benign	0.0082
2020-01	164	1964	0	0.9979	benign	0.0082
2020-01	165	1713	0	0.9890	benign	0.0081
2020-01	166	540	0	0.9994	benign	0.0081
2020-01	167	141	1	0.9725	windows	0.0077
2020-01	168	2228	0	0.9994	benign	0.0077
2020-01	169	165	1	0.9818	fakeapp	0.0077
2020-01	170	1993	0	0.9981	benign	0.0076
2020-01	171	2391	0	0.9993	benign	0.0076
2020-01	172	1980	0	0.9885	benign	0.0076
2020-01	173	273	1	0.8769	dnotua	0.0076
2020-01	174	2636	0	0.9992	benign	0.0075
2020-01	175	1192	0	0.9973	benign	0.0074
2020-01	176	592	0	0.9901	benign	0.0073
2020-01	177	2956	0	0.9811	benign	0.0071
2020-01	178	2621	0	0.9964	benign	0.0070
2020-01	179	3073	0	0.9996	benign	0.0070
2020-01	180	2945	0	0.9957	benign	0.0069
2020-01	181	1275	0	0.9991	benign	0.0067
2020-01	182	2663	0	0.9976	benign	0.0066
2020-01	183	811	0	0.9969	benign	0.0065
2020-01	184	2497	0	0.9997	benign	0.0064
2020-01	185	2461	0	0.9981	benign	0.0064
2020-01	186	685	0	0.9967	benign	0.0064
2020-01	187	2242	0	0.9992	benign	0.0064
2020-01	188	1926	0	0.9876	benign	0.0064
2020-01	189	3175	0	0.9989	benign	0.0063
2020-01	190	2874	0	0.9958	benign	0.0063
2020-01	191	456	0	0.9912	benign	0.0063
2020-01	192	1289	0	0.9944	benign	0.0061
2020-01	193	632	0	0.9928	benign	0.0061
2020-01	194	1648	0	0.9996	benign	0.0058
2020-01	195	1245	0	0.9991	benign	0.0058
2020-01	196	1170	0	0.9550	benign	0.0057
2020-01	197	2908	0	0.9988	benign	0.0057
2020-01	198	1262	0	0.9965	benign	0.0057
2020-01	199	81	1	0.9713	packed	0.0056
2020-01	200	1026	0	0.9997	benign	0.0054
2020-01	201	280	1	0.9997	lockscreen	0.0053
2020-01	202	77	1	0.9872	wapron	0.0052
2020-01	203	2683	0	0.9974	benign	0.0051
2020-01	204	916	0	0.9990	benign	0.0050
2020-01	205	638	0	1.0000	benign	0.0050
2020-01	206	1107	0	0.9971	benign	0.0050
2020-01	207	2433	0	0.9940	benign	0.0050
2020-01	208	434	0	0.9994	benign	0.0049
2020-01	209	1349	0	0.9885	benign	0.0048
2020-01	210	484	0	0.9943	benign	0.0048
2020-01	211	19	1	0.7731	styricka	0.0047
2020-01	212	1882	0	0.9895	benign	0.0047
2020-01	213	1817	0	0.9920	benign	0.0046
2020-01	214	1380	0	0.9999	benign	0.0046
2020-01	215	2951	0	0.9975	benign	0.0045
2020-01	216	2669	0	0.9998	benign	0.0045
2020-01	217	3288	0	0.9975	benign	0.0045
2020-01	218	829	0	0.9953	benign	0.0045
2020-01	219	2325	0	0.9969	benign	0.0044
2020-01	220	470	0	0.9966	benign	0.0044
2020-01	221	3177	0	0.9898	benign	0.0044
2020-01	222	1385	0	0.9942	benign	0.0044
2020-01	223	1662	0	0.9990	benign	0.0044
2020-01	224	1287	0	0.9951	benign	0.0043
2020-01	225	2585	0	0.9920	benign	0.0043
2020-01	226	3071	0	0.9963	benign	0.0043
2020-01	227	1166	0	0.9909	benign	0.0042
2020-01	228	2382	0	1.0000	benign	0.0042
2020-01	229	1346	0	0.9999	benign	0.0042
2020-01	230	1054	0	0.9999	benign	0.0041
2020-01	231	340	0	0.9816	benign	0.0041
2020-01	232	566	0	0.9813	benign	0.0041
2020-01	233	1595	0	0.9947	benign	0.0040
2020-01	234	1064	0	0.9995	benign	0.0040
2020-01	235	1254	0	0.9941	benign	0.0040
2020-01	236	2936	0	0.9900	benign	0.0039
2020-01	237	3187	0	0.9990	benign	0.0039
2020-01	238	2360	0	0.9970	benign	0.0038
2020-01	239	97	1	0.9998	lockscreen	0.0038
2020-01	240	856	0	0.9997	benign	0.0037
2020-01	241	2859	0	0.9996	benign	0.0037
2020-01	242	2745	0	0.9954	benign	0.0037
2020-01	243	2019	0	0.9996	benign	0.0037
2020-01	244	2626	0	0.9984	benign	0.0037
2020-01	245	2586	0	0.9501	benign	0.0037
2020-01	246	2088	0	0.9999	benign	0.0036
2020-01	247	2389	0	0.9987	benign	0.0036
2020-01	248	857	0	0.9999	benign	0.0036
2020-01	249	1673	0	0.9933	benign	0.0036
2020-01	250	1440	0	0.9953	benign	0.0036
2020-01	251	1685	0	0.9914	benign	0.0036
2020-01	252	1850	0	0.9918	benign	0.0036
2020-01	253	2728	0	0.9893	benign	0.0035
2020-01	254	143	1	0.9331	dnotua	0.0035
2020-01	255	146	1	0.9928	lockscreen	0.0035
2020-01	256	644	0	0.9905	benign	0.0035
2020-01	257	2589	0	0.9834	benign	0.0035
2020-01	258	2828	0	0.9970	benign	0.0035
2020-01	259	2182	0	0.9922	benign	0.0035
2020-01	260	2124	0	0.9869	benign	0.0034
2020-01	261	588	0	0.9999	benign	0.0034
2020-01	262	253	1	0.9989	lockscreen	0.0034
2020-01	263	442	0	0.9998	benign	0.0034
2020-01	264	2042	0	0.9882	benign	0.0034
2020-01	265	1302	0	0.9937	benign	0.0034
2020-01	266	512	0	0.9982	benign	0.0033
2020-01	267	814	0	0.9959	benign	0.0033
2020-01	268	3201	0	0.9971	benign	0.0033
2020-01	269	2725	0	0.9993	benign	0.0032
2020-01	270	2733	0	0.9991	benign	0.0032
2020-01	271	817	0	0.9999	benign	0.0032
2020-01	272	1317	0	1.0000	benign	0.0032
2020-01	273	1914	0	0.9992	benign	0.0031
2020-01	274	777	0	0.9996	benign	0.0031
2020-01	275	2216	0	0.9955	benign	0.0030
2020-01	276	3287	0	0.9983	benign	0.0030
2020-01	277	3076	0	0.9993	benign	0.0030
2020-01	278	1943	0	0.9954	benign	0.0030
2020-01	279	2287	0	1.0000	benign	0.0029
2020-01	280	1945	0	0.9988	benign	0.0029
2020-01	281	2145	0	0.9930	benign	0.0029
2020-01	282	2350	0	0.9848	benign	0.0029
2020-01	283	3	1	0.9988	lockscreen	0.0029
2020-01	284	2417	0	0.9985	benign	0.0029
2020-01	285	1863	0	0.9984	benign	0.0028
2020-01	286	1277	0	0.9943	benign	0.0028
2020-01	287	2341	0	0.9565	benign	0.0028
2020-01	288	668	0	0.9985	benign	0.0028
2020-01	289	373	0	1.0000	benign	0.0027
2020-01	290	3109	0	0.9993	benign	0.0027
2020-01	291	1102	0	0.9929	benign	0.0027
2020-01	292	1272	0	0.9959	benign	0.0027
2020-01	293	323	1	0.9999	smsreg	0.0026
2020-01	294	1865	0	0.9978	benign	0.0026
2020-01	295	1924	0	0.9993	benign	0.0026
2020-01	296	2326	0	0.9968	benign	0.0026
2020-01	297	254	1	0.9841	smsreg	0.0026
2020-01	298	3216	0	0.9932	benign	0.0025
2020-01	299	870	0	0.9977	benign	0.0024
2020-01	300	3068	0	0.9956	benign	0.0024
2020-01	301	2573	0	0.9979	benign	0.0024
2020-01	302	2856	0	0.9927	benign	0.0023
2020-01	303	2754	0	0.9978	benign	0.0023
2020-01	304	3242	0	0.9985	benign	0.0023
2020-01	305	649	0	0.9992	benign	0.0023
2020-01	306	2635	0	0.9971	benign	0.0023
2020-01	307	1015	0	0.9998	benign	0.0023
2020-01	308	115	1	1.0000	wapron	0.0022
2020-01	309	2963	0	0.9974	benign	0.0022
2020-01	310	1274	0	0.9996	benign	0.0022
2020-01	311	545	0	0.9954	benign	0.0022
2020-01	312	1028	0	1.0000	benign	0.0022
2020-01	313	682	0	0.9958	benign	0.0022
2020-01	314	675	0	0.9964	benign	0.0022
2020-01	315	1989	0	0.9998	benign	0.0022
2020-01	316	2521	0	0.9987	benign	0.0021
2020-01	317	2137	0	0.9851	benign	0.0021
2020-01	318	1658	0	0.9980	benign	0.0021
2020-01	319	2130	0	0.9983	benign	0.0021
2020-01	320	991	0	0.9943	benign	0.0021
2020-01	321	744	0	1.0000	benign	0.0021
2020-01	322	2864	0	0.9842	benign	0.0021
2020-01	323	563	0	0.9989	benign	0.0021
2020-01	324	1730	0	0.9973	benign	0.0020
2020-01	325	793	0	0.9996	benign	0.0020
2020-01	326	2496	0	0.9980	benign	0.0020
2020-01	327	2800	0	0.9999	benign	0.0020
2020-01	328	1597	0	0.9981	benign	0.0020
2020-01	329	565	0	0.9935	benign	0.0020
2020-01	330	1957	0	0.9995	benign	0.0020
2020-01	331	403	0	0.9999	benign	0.0020
2020-01	332	2138	0	0.9999	benign	0.0019
2020-01	333	2922	0	0.9998	benign	0.0019
2020-01	334	318	1	0.9998	lockscreen	0.0019
2020-01	335	1909	0	1.0000	benign	0.0019
2020-01	336	3112	0	0.9939	benign	0.0019
2020-01	337	3298	0	0.9992	benign	0.0018
2020-01	338	2073	0	0.9984	benign	0.0018
2020-01	339	2869	0	1.0000	benign	0.0018
2020-01	340	2975	0	0.9975	benign	0.0018
2020-01	341	1371	0	0.9999	benign	0.0018
2020-01	342	1866	0	0.9969	benign	0.0017
2020-01	343	409	0	0.9951	benign	0.0017
2020-01	344	2304	0	0.9999	benign	0.0017
2020-01	345	2694	0	0.9957	benign	0.0017
2020-01	346	2686	0	0.9999	benign	0.0017
2020-01	347	3043	0	0.9999	benign	0.0017
2020-01	348	1614	0	0.9998	benign	0.0017
2020-01	349	344	0	0.9935	benign	0.0017
2020-01	350	570	0	1.0000	benign	0.0017
2020-01	351	2615	0	0.9998	benign	0.0016
2020-01	352	542	0	0.9979	benign	0.0016
2020-01	353	2860	0	0.9965	benign	0.0016
2020-01	354	1228	0	0.9967	benign	0.0016
2020-01	355	1832	0	0.9998	benign	0.0016
2020-01	356	2559	0	0.9990	benign	0.0016
2020-01	357	2604	0	0.9969	benign	0.0016
2020-01	358	467	0	0.9959	benign	0.0016
2020-01	359	772	0	0.9993	benign	0.0016
2020-01	360	676	0	1.0000	benign	0.0016
2020-01	361	2	1	1.0000	execdownload	0.0016
2020-01	362	420	0	0.9998	benign	0.0016
2020-01	363	3040	0	0.9955	benign	0.0016
2020-01	364	1642	0	0.9979	benign	0.0015
2020-01	365	1309	0	0.9981	benign	0.0015
2020-01	366	2115	0	0.9987	benign	0.0015
2020-01	367	582	0	0.9920	benign	0.0015
2020-01	368	1720	0	1.0000	benign	0.0015
2020-01	369	1276	0	1.0000	benign	0.0015
2020-01	370	3051	0	0.9990	benign	0.0015
2020-01	371	677	0	0.9984	benign	0.0015
2020-01	372	1491	0	0.9989	benign	0.0015
2020-01	373	296	1	0.9990	lockscreen	0.0015
2020-01	374	236	1	0.9884	execdownload	0.0015
2020-01	375	457	0	1.0000	benign	0.0015
2020-01	376	2886	0	0.9994	benign	0.0015
2020-01	377	247	1	0.9984	lockscreen	0.0015
2020-01	378	2830	0	0.9407	benign	0.0015
2020-01	379	2661	0	0.9988	benign	0.0014
2020-01	380	1455	0	0.9995	benign	0.0014
2020-01	381	1261	0	0.9982	benign	0.0014
2020-01	382	3074	0	0.9988	benign	0.0014
2020-01	383	241	1	0.9962	dnotua	0.0014
2020-01	384	1312	0	0.9997	benign	0.0014
2020-01	385	1249	0	0.9992	benign	0.0014
2020-01	386	2630	0	0.9999	benign	0.0014
2020-01	387	1340	0	0.9969	benign	0.0014
2020-01	388	2421	0	1.0000	benign	0.0014
2020-01	389	1608	0	0.9984	benign	0.0014
2020-01	390	144	1	0.9998	lockscreen	0.0014
2020-01	391	437	0	0.9998	benign	0.0014
2020-01	392	2702	0	0.9981	benign	0.0013
2020-01	393	1160	0	0.9999	benign	0.0013
2020-01	394	479	0	0.9989	benign	0.0013
2020-01	395	557	0	0.9990	benign	0.0013
2020-01	396	2330	0	0.9995	benign	0.0013
2020-01	397	1733	0	1.0000	benign	0.0013
2020-01	398	994	0	0.9993	benign	0.0013
2020-01	399	3053	0	0.9953	benign	0.0013
2020-02	0	3992	0	0.6342	benign	0.4625
2020-02	1	1637	0	0.6916	benign	0.4379
2020-02	2	272	1	0.9420	adware	0.4314
2020-02	3	309	1	0.9989	adware	0.4272
2020-02	4	2608	0	0.9721	benign	0.4227
2020-02	5	198	1	0.9975	triada	0.3999
2020-02	6	1379	0	0.5302	benign	0.3907
2020-02	7	2402	0	0.7302	benign	0.3776
2020-02	8	3953	0	0.7327	benign	0.3652
2020-02	9	92	1	0.8897	adware	0.3268
2020-02	10	29	1	0.9827	execdownload	0.3187
2020-02	11	1366	0	0.7676	benign	0.2791
2020-02	12	3480	0	0.0933	benign	0.2746
2020-02	13	1262	0	0.1171	benign	0.2261
2020-02	14	196	1	1.0000	execdownload	0.2183
2020-02	15	41	1	0.9850	hiddad	0.1969
2020-02	16	3705	0	0.9910	benign	0.1804
2020-02	17	2445	0	0.8860	benign	0.1673
2020-02	18	313	1	0.0368	adware	0.1637
2020-02	19	2978	0	0.8963	benign	0.1579
2020-02	20	2424	0	0.9385	benign	0.1480
2020-02	21	1668	0	0.5728	benign	0.1465
2020-02	22	186	1	0.9711	kuguo	0.1367
2020-02	23	2172	0	0.3566	benign	0.1356
2020-02	24	1956	0	0.3334	benign	0.1346
2020-02	25	382	1	0.9998	clicks	0.1261
2020-02	26	241	1	0.0003	clicks	0.1230
2020-02	27	253	1	0.9084	virtualapp	0.1130
2020-02	28	216	1	0.7216	virtualapp	0.1122
2020-02	29	2303	0	0.9748	benign	0.1074
2020-02	30	724	0	0.9720	benign	0.1063
2020-02	31	380	1	0.9824	infosteal	0.0988
2020-02	32	780	0	0.8346	benign	0.0960
2020-02	33	3443	0	0.9604	benign	0.0953
2020-02	34	33	1	0.9945	boogr	0.0931
2020-02	35	377	1	0.4961	spyware	0.0928
2020-02	36	3509	0	0.9800	benign	0.0894
2020-02	37	3399	0	0.9731	benign	0.0862
2020-02	38	34	1	0.9909	dnotua	0.0862
2020-02	39	347	1	0.6302	virtualapp	0.0796
2020-02	40	3100	0	0.9974	benign	0.0752
2020-02	41	363	1	0.8538	virtualapp	0.0735
2020-02	42	39	1	0.9834	hiddad	0.0720
2020-02	43	2044	0	0.9892	benign	0.0711
2020-02	44	355	1	0.9769	hiddad	0.0686
2020-02	45	212	1	0.9974	adware	0.0672
2020-02	46	4056	0	0.9576	benign	0.0646
2020-02	47	3163	0	0.9219	benign	0.0629
2020-02	48	357	1	0.9980	dnotua	0.0572
2020-02	49	19	1	0.6220	virtualapp	0.0562
2020-02	50	337	1	0.7138	adware	0.0544
2020-02	51	1951	0	0.9015	benign	0.0528
2020-02	52	143	1	0.9730	hiddad	0.0519
2020-02	53	2607	0	0.9985	benign	0.0475
2020-02	54	213	1	0.7443	hiddad	0.0456
2020-02	55	52	1	0.9990	adware	0.0452
2020-02	56	1432	0	0.8891	benign	0.0443
2020-02	57	1737	0	0.8635	benign	0.0439
2020-02	58	91	1	0.9999	clicks	0.0436
2020-02	59	2618	0	0.9320	benign	0.0435
2020-02	60	3689	0	0.9619	benign	0.0434
2020-02	61	3342	0	0.9991	benign	0.0433
2020-02	62	386	1	0.6306	virtualapp	0.0410
2020-02	63	897	0	0.9914	benign	0.0401
2020-02	64	3054	0	0.9820	benign	0.0397
2020-02	65	271	1	0.9955	hiddad	0.0388
2020-02	66	957	0	0.9948	benign	0.0388
2020-02	67	70	1	0.9957	hiddad	0.0371
2020-02	68	1480	0	0.9921	benign	0.0360
2020-02	69	220	1	0.9930	dnotua	0.0359
2020-02	70	73	1	0.9948	hiddad	0.0349
2020-02	71	71	1	1.0000	styricka	0.0345
2020-02	72	172	1	0.9466	hiddad	0.0343
2020-02	73	132	1	0.9953	hiddad	0.0338
2020-02	74	2638	0	0.9983	benign	0.0336
2020-02	75	1591	0	0.9790	benign	0.0336
2020-02	76	3125	0	0.9992	benign	0.0322
2020-02	77	358	1	0.9580	ewind	0.0320
2020-02	78	1239	0	0.9927	benign	0.0316
2020-02	79	404	1	0.9997	clicks	0.0312
2020-02	80	2173	0	0.9751	benign	0.0304
2020-02	81	226	1	0.9738	hiddad	0.0299
2020-02	82	94	1	0.8530	hiddad	0.0294
2020-02	83	1894	0	0.9710	benign	0.0288
2020-02	84	1531	0	0.9819	benign	0.0278
2020-02	85	260	1	0.9933	hiddad	0.0272
2020-02	86	1060	0	0.9892	benign	0.0243
2020-02	87	57	1	1.0000	smsreg	0.0239
2020-02	88	3231	0	0.9972	benign	0.0236
2020-02	89	801	0	0.9849	benign	0.0230
2020-02	90	2763	0	0.9966	benign	0.0228
2020-02	91	1190	0	0.9794	benign	0.0222
2020-02	92	200	1	0.9532	hiddad	0.0214
2020-02	93	3518	0	0.9985	benign	0.0206
2020-02	94	1682	0	0.9824	benign	0.0197
2020-02	95	4013	0	0.9575	benign	0.0195
2020-02	96	1899	0	0.9160	benign	0.0195
2020-02	97	3066	0	0.9893	benign	0.0195
2020-02	98	2676	0	0.9856	benign	0.0194
2020-02	99	2160	0	0.9774	benign	0.0193
2020-02	100	2950	0	0.9967	benign	0.0192
2020-02	101	2813	0	0.9929	benign	0.0191
2020-02	102	1617	0	0.9578	benign	0.0190
2020-02	103	379	1	0.6552	triada	0.0187
2020-02	104	2489	0	0.9944	benign	0.0187
2020-02	105	657	0	0.9837	benign	0.0185
2020-02	106	946	0	0.9650	benign	0.0185
2020-02	107	159	1	0.9877	hiddad	0.0185
2020-02	108	1	1	0.9974	execdownload	0.0184
2020-02	109	14	1	0.9969	hiddad	0.0184
2020-02	110	0	1	0.4056	hiddad	0.0182
2020-02	111	1495	0	0.9851	benign	0.0182
2020-02	112	1110	0	0.9621	benign	0.0179
2020-02	113	2376	0	0.9736	benign	0.0178
2020-02	114	2491	0	0.9982	benign	0.0175
2020-02	115	2293	0	0.9854	benign	0.0174
2020-02	116	2035	0	0.9619	benign	0.0173
2020-02	117	624	0	0.9365	benign	0.0171
2020-02	118	3724	0	0.9939	benign	0.0168
2020-02	119	440	0	0.9771	benign	0.0162
2020-02	120	3797	0	0.9871	benign	0.0161
2020-02	121	3302	0	0.9252	benign	0.0160
2020-02	122	280	1	0.9365	hiddad	0.0159
2020-02	123	342	1	1.0000	smsreg	0.0157
2020-02	124	717	0	0.9962	benign	0.0156
2020-02	125	193	1	0.9919	infosteal	0.0154
2020-02	126	3234	0	0.0442	benign	0.0152
2020-02	127	276	1	0.9957	hiddad	0.0151
2020-02	128	96	1	0.9240	hiddad	0.0150
2020-02	129	4023	0	0.9949	benign	0.0149
2020-02	130	291	1	0.9899	hiddad	0.0149
2020-02	131	25	1	0.9946	execdownload	0.0145
2020-02	132	3966	0	0.9820	benign	0.0144
2020-02	133	2430	0	0.9771	benign	0.0140
2020-02	134	988	0	0.9996	benign	0.0140
2020-02	135	66	1	0.9852	adware	0.0140
2020-02	136	3307	0	0.9968	benign	0.0139
2020-02	137	3304	0	0.9946	benign	0.0139
2020-02	138	323	1	0.9454	hiddad	0.0136
2020-02	139	240	1	0.9545	hiddad	0.0135
2020-02	140	1507	0	0.9727	benign	0.0135
2020-02	141	1457	0	0.9317	benign	0.0134
2020-02	142	3257	0	0.9944	benign	0.0133
2020-02	143	1620	0	0.7516	benign	0.0132
2020-02	144	3413	0	0.9925	benign	0.0130
2020-02	145	711	0	0.9946	benign	0.0130
2020-02	146	1332	0	0.9878	benign	0.0128
2020-02	147	2042	0	0.9845	benign	0.0127
2020-02	148	304	1	0.9902	execdownload	0.0127
2020-02	149	2322	0	0.9921	benign	0.0126
2020-02	150	3819	0	0.9759	benign	0.0125
2020-02	151	3995	0	0.9753	benign	0.0125
2020-02	152	401	1	0.9930	hiddad	0.0121
2020-02	153	1977	0	0.9597	benign	0.0121
2020-02	154	284	1	0.9951	hiddad	0.0121
2020-02	155	2589	0	0.9993	benign	0.0119
2020-02	156	195	1	0.9919	hiddad	0.0119
2020-02	157	808	0	0.9972	benign	0.0119
