date	Count	Index	True	Pred	Family	Score
2013-01	40	4705	0	0.9704	benign	0.0359
2013-01	41	2556	0	0.9928	benign	0.0352
2013-01	42	3757	0	0.9355	benign	0.0349
2013-01	43	2780	0	0.0634	benign	0.0349
2013-01	44	332	1	0.9969	viser	0.0333
2013-01	45	3819	0	0.9621	benign	0.0301
2013-01	46	2952	0	0.9783	benign	0.0279
2013-01	47	2294	0	0.8956	benign	0.0254
2013-01	48	1545	0	0.9627	benign	0.0225
2013-01	49	4743	0	1.0000	benign	0.0215
2013-01	50	3091	0	0.9281	benign	0.0196
2013-01	51	4286	0	0.6839	benign	0.0181
2013-01	52	281	1	0.9635	smsagent	0.0174
2013-01	53	2353	0	0.9998	benign	0.0165
2013-01	54	1094	0	0.9987	benign	0.0150
2013-01	55	914	0	0.9997	benign	0.0149
2013-01	56	1022	0	0.9813	benign	0.0148
2013-01	57	2359	0	0.9993	benign	0.0146
2013-01	58	3233	0	0.9988	benign	0.0127
2013-01	59	170	1	0.9800	gappusin	0.0123
2013-01	60	3788	0	0.9996	benign	0.0122
2013-01	61	1072	0	0.9839	benign	0.0121
2013-01	62	1599	0	0.9799	benign	0.0114
2013-01	63	698	0	0.9963	benign	0.0107
2013-01	64	4032	0	0.9999	benign	0.0101
2013-01	65	1063	0	0.2384	benign	0.0099
2013-01	66	283	1	0.1754	gappusin	0.0096
2013-01	67	503	0	0.9994	benign	0.0090
2013-01	68	4603	0	1.0000	benign	0.0089
2013-01	69	1223	0	0.9999	benign	0.0089
2013-01	70	2478	0	0.9999	benign	0.0087
2013-01	71	3978	0	0.9996	benign	0.0086
2013-01	72	1979	0	0.9874	benign	0.0077
2013-01	73	4327	0	0.9865	benign	0.0076
2013-01	74	3648	0	0.9796	benign	0.0074
2013-01	75	4454	0	1.0000	benign	0.0073
2013-01	76	1823	0	0.9703	benign	0.0072
2013-01	77	4935	0	0.9929	benign	0.0069
2013-01	78	4883	0	0.9888	benign	0.0069
2013-01	79	4658	0	0.9266	benign	0.0068
2013-01	80	3815	0	0.9985	benign	0.0066
2013-01	81	3032	0	0.9922	benign	0.0062
2013-01	82	2777	0	0.6961	benign	0.0062
2013-01	83	3216	0	0.9954	benign	0.0056
2013-01	84	4387	0	0.9995	benign	0.0056
2013-01	85	4218	0	0.9984	benign	0.0054
2013-01	86	3851	0	0.9999	benign	0.0053
2013-01	87	1326	0	1.0000	benign	0.0053
2013-01	88	3095	0	0.9971	benign	0.0052
2013-01	89	1343	0	0.9938	benign	0.0052
2013-01	90	4817	0	1.0000	benign	0.0050
2013-01	91	4602	0	0.9928	benign	0.0048
2013-01	92	2173	0	1.0000	benign	0.0046
2013-01	93	2276	0	1.0000	benign	0.0042
2013-01	94	1135	0	0.9996	benign	0.0042
2013-01	95	2069	0	0.9971	benign	0.0041
2013-01	96	4546	0	0.9320	benign	0.0039
2013-01	97	55	1	0.9391	gappusin	0.0038
2013-01	98	1314	0	1.0000	benign	0.0037
2013-01	99	3148	0	0.9997	benign	0.0037
2013-01	100	2012	0	0.9998	benign	0.0036
2013-01	101	3958	0	0.9999	benign	0.0034
2013-01	102	566	0	0.9907	benign	0.0033
2013-01	103	76	1	0.9989	gedma	0.0032
2013-01	104	4103	0	0.9991	benign	0.0031
2013-01	105	4601	0	1.0000	benign	0.0030
2013-01	106	4521	0	1.0000	benign	0.0030
2013-01	107	2908	0	0.9907	benign	0.0029
2013-01	108	1700	0	0.9952	benign	0.0029
2013-01	109	4465	0	0.9996	benign	0.0028
2013-01	110	1908	0	0.9992	benign	0.0028
2013-01	111	1258	0	0.9998	benign	0.0025
2013-01	112	1580	0	1.0000	benign	0.0025
2013-01	113	2784	0	0.9991	benign	0.0023
2013-01	114	4689	0	0.9979	benign	0.0022
2013-01	115	2895	0	0.9985	benign	0.0021
2013-01	116	4607	0	1.0000	benign	0.0021
2013-01	117	2476	0	0.9988	benign	0.0020
2013-01	118	2496	0	0.9999	benign	0.0019
2013-01	119	4243	0	1.0000	benign	0.0018
2013-01	120	4043	0	0.9977	benign	0.0018
2013-01	121	2712	0	0.9982	benign	0.0018
2013-01	122	2330	0	0.9988	benign	0.0018
2013-01	123	2446	0	1.0000	benign	0.0017
2013-01	124	3823	0	0.9996	benign	0.0016
2013-01	125	1330	0	0.9975	benign	0.0016
2013-01	126	3747	0	0.0066	benign	0.0015
2013-01	127	3922	0	0.9998	benign	0.0015
2013-01	128	2786	0	0.9871	benign	0.0015
2013-01	129	3678	0	0.9999	benign	0.0014
2013-01	130	3101	0	1.0000	benign	0.0014
2013-01	131	2110	0	0.9990	benign	0.0014
2013-01	132	4918	0	0.9998	benign	0.0014
2013-01	133	1624	0	0.9999	benign	0.0014
2013-01	134	2039	0	0.9974	benign	0.0013
2013-01	135	4092	0	1.0000	benign	0.0013
2013-01	136	3440	0	0.9973	benign	0.0012
2013-01	137	3686	0	0.9961	benign	0.0012
2013-01	138	629	0	0.9998	benign	0.0012
2013-01	139	4674	0	0.9992	benign	0.0011
2013-01	140	2171	0	0.9999	benign	0.0011
2013-01	141	1170	0	0.9869	benign	0.0011
2013-01	142	2413	0	0.9999	benign	0.0011
2013-01	143	961	0	1.0000	benign	0.0010
2013-01	144	4188	0	0.9999	benign	0.0010
2013-01	145	2670	0	0.9999	benign	0.0010
2013-01	146	3499	0	1.0000	benign	0.0010
2013-01	147	3124	0	0.9999	benign	0.0009
2013-01	148	4453	0	1.0000	benign	0.0009
2013-01	149	3881	0	1.0000	benign	0.0009
2013-01	150	2958	0	0.9999	benign	0.0008
2013-01	151	3482	0	0.9998	benign	0.0008
2013-01	152	782	0	0.9993	benign	0.0008
2013-01	153	2345	0	0.9995	benign	0.0008
2013-01	154	3487	0	0.9999	benign	0.0008
2013-01	155	3792	0	0.9981	benign	0.0008
2013-01	156	2431	0	0.9992	benign	0.0007
2013-01	157	785	0	0.9999	benign	0.0007
2013-01	158	3831	0	0.9951	benign	0.0007
2013-01	159	3803	0	0.9989	benign	0.0007
2013-01	160	4448	0	0.9938	benign	0.0007
2013-01	161	4077	0	1.0000	benign	0.0007
2013-01	162	2935	0	1.0000	benign	0.0006
2013-01	163	2194	0	0.9942	benign	0.0006
2013-01	164	3280	0	0.9999	benign	0.0006
2013-01	165	307	1	0.9971	adware	0.0006
2013-01	166	4223	0	0.9990	benign	0.0006
2013-01	167	3825	0	0.9986	benign	0.0006
2013-01	168	2300	0	0.9998	benign	0.0005
2013-01	169	4209	0	1.0000	benign	0.0005
2013-01	170	3934	0	0.9991	benign	0.0005
2013-01	171	4330	0	0.9997	benign	0.0005
2013-01	172	4645	0	0.9998	benign	0.0005
2013-01	173	1168	0	1.0000	benign	0.0005
2013-01	174	2047	0	0.9995	benign	0.0005
2013-01	175	3505	0	1.0000	benign	0.0005
2013-01	176	2867	0	0.9991	benign	0.0005
2013-01	177	737	0	1.0000	benign	0.0005
2013-01	178	1830	0	0.9989	benign	0.0005
2013-01	179	890	0	0.9975	benign	0.0005
2013-01	180	2775	0	0.9998	benign	0.0005
2013-01	181	3459	0	1.0000	benign	0.0005
2013-01	182	960	0	0.9999	benign	0.0005
2013-01	183	1463	0	1.0000	benign	0.0004
2013-01	184	2808	0	1.0000	benign	0.0004
2013-01	185	896	0	0.9996	benign	0.0004
2013-01	186	4927	0	1.0000	benign	0.0004
2013-01	187	4113	0	0.9997	benign	0.0004
2013-01	188	1840	0	0.9996	benign	0.0004
2013-01	189	1900	0	0.9872	benign	0.0004
2013-01	190	2601	0	1.0000	benign	0.0004
2013-01	191	1546	0	0.9999	benign	0.0004
2013-01	192	4055	0	1.0000	benign	0.0004
2013-01	193	257	1	1.0000	fakeinst	0.0004
2013-01	194	3993	0	0.9999	benign	0.0004
2013-01	195	2455	0	0.9985	benign	0.0004
2013-01	196	1600	0	0.9998	benign	0.0003
2013-01	197	4781	0	1.0000	benign	0.0003
2013-01	198	907	0	1.0000	benign	0.0003
2013-01	199	754	0	0.9984	benign	0.0003
2013-01	200	4830	0	0.9883	benign	0.0003
2013-01	201	4074	0	0.9998	benign	0.0003
2013-01	202	2685	0	0.9981	benign	0.0003
2013-01	203	516	0	1.0000	benign	0.0003
2013-01	204	1228	0	1.0000	benign	0.0003
2013-01	205	943	0	1.0000	benign	0.0003
2013-01	206	4127	0	1.0000	benign	0.0003
2013-01	207	3196	0	1.0000	benign	0.0003
2013-01	208	4212	0	0.9931	benign	0.0003
2013-01	209	622	0	1.0000	benign	0.0003
2013-01	210	1310	0	0.9976	benign	0.0003
2013-01	211	3962	0	0.9936	benign	0.0003
2013-01	212	4031	0	0.9990	benign	0.0003
2013-01	213	4629	0	1.0000	benign	0.0003
2013-01	214	3846	0	0.9998	benign	0.0003
2013-01	215	3172	0	1.0000	benign	0.0003
2013-01	216	1086	0	1.0000	benign	0.0003
2013-01	217	604	0	0.9997	benign	0.0003
2013-01	218	2160	0	1.0000	benign	0.0003
2013-01	219	2508	0	1.0000	benign	0.0002
2013-01	220	50	1	0.4248	smssend	0.0002
2013-01	221	2568	0	0.9998	benign	0.0002
2013-01	222	3295	0	0.9998	benign	0.0002
2013-01	223	729	0	0.9996	benign	0.0002
2013-01	224	651	0	1.0000	benign	0.0002
2013-01	225	3871	0	1.0000	benign	0.0002
2013-01	226	1431	0	1.0000	benign	0.0002
2013-01	227	4736	0	1.0000	benign	0.0002
2013-01	228	1198	0	0.9999	benign	0.0002
2013-01	229	2716	0	0.9994	benign	0.0002
2013-01	230	3793	0	1.0000	benign	0.0002
2013-01	231	3293	0	0.9973	benign	0.0002
2013-01	232	1781	0	1.0000	benign	0.0002
2013-01	233	1427	0	0.9999	benign	0.0002
2013-01	234	4368	0	0.9992	benign	0.0002
2013-01	235	3535	0	1.0000	benign	0.0002
2013-01	236	1207	0	0.9999	benign	0.0002
2013-01	237	2242	0	1.0000	benign	0.0002
2013-01	238	610	0	1.0000	benign	0.0002
2013-01	239	795	0	1.0000	benign	0.0002
2013-01	240	659	0	0.9999	benign	0.0002
2013-01	241	4356	0	0.9999	benign	0.0002
2013-01	242	349	1	1.0000	gappusin	0.0002
2013-01	243	1227	0	0.9996	benign	0.0002
2013-01	244	2543	0	0.9999	benign	0.0002
2013-01	245	3997	0	0.9995	benign	0.0002
2013-01	246	3290	0	0.9985	benign	0.0002
2013-01	247	2517	0	1.0000	benign	0.0002
2013-01	248	4502	0	1.0000	benign	0.0002
2013-01	249	1195	0	0.9997	benign	0.0002
2013-01	250	3312	0	0.9999	benign	0.0002
2013-01	251	1120	0	1.0000	benign	0.0002
2013-01	252	2344	0	0.9997	benign	0.0002
2013-01	253	4066	0	1.0000	benign	0.0002
2013-01	254	1897	0	1.0000	benign	0.0002
2013-01	255	3438	0	1.0000	benign	0.0002
2013-01	256	4279	0	0.9998	benign	0.0001
2013-01	257	3609	0	0.9999	benign	0.0001
2013-01	258	3158	0	0.9999	benign	0.0001
2013-01	259	4966	0	1.0000	benign	0.0001
2013-01	260	3003	0	0.9994	benign	0.0001
2013-01	261	4891	0	1.0000	benign	0.0001
2013-01	262	1732	0	0.9999	benign	0.0001
2013-01	263	1572	0	0.9996	benign	0.0001
2013-01	264	650	0	0.9987	benign	0.0001
2013-01	265	3557	0	0.9999	benign	0.0001
2013-01	266	4652	0	0.9999	benign	0.0001
2013-01	267	1069	0	0.9956	benign	0.0001
2013-01	268	481	1	0.9996	exploit	0.0001
2013-01	269	2576	0	0.9923	benign	0.0001
2013-01	270	818	0	1.0000	benign	0.0001
2013-01	271	2785	0	1.0000	benign	0.0001
2013-01	272	3391	0	1.0000	benign	0.0001
2013-01	273	2099	0	1.0000	benign	0.0001
2013-01	274	3197	0	1.0000	benign	0.0001
2013-01	275	4369	0	0.9999	benign	0.0001
2013-01	276	1335	0	1.0000	benign	0.0001
2013-01	277	2091	0	1.0000	benign	0.0001
2013-01	278	2368	0	0.9996	benign	0.0001
2013-01	279	2645	0	1.0000	benign	0.0001
2013-01	280	4390	0	1.0000	benign	0.0001
2013-01	281	571	0	0.9997	benign	0.0001
2013-01	282	4004	0	1.0000	benign	0.0001
2013-01	283	2704	0	0.9999	benign	0.0001
2013-01	284	827	0	1.0000	benign	0.0001
2013-01	285	1364	0	0.9997	benign	0.0001
2013-01	286	696	0	0.9993	benign	0.0001
2013-01	287	4577	0	1.0000	benign	0.0001
2013-01	288	3615	0	1.0000	benign	0.0001
2013-01	289	1724	0	1.0000	benign	0.0001
2013-01	290	1733	0	1.0000	benign	0.0001
2013-01	291	3242	0	1.0000	benign	0.0001
2013-01	292	1953	0	0.9993	benign	0.0001
2013-01	293	1966	0	1.0000	benign	0.0001
2013-01	294	2618	0	1.0000	benign	0.0001
2013-01	295	1525	0	0.9999	benign	0.0001
2013-01	296	4206	0	1.0000	benign	0.0001
2013-01	297	4513	0	0.9999	benign	0.0001
2013-01	298	1353	0	0.9992	benign	0.0001
2013-01	299	1196	0	0.9714	benign	0.0001
2013-01	300	4338	0	0.9995	benign	0.0001
2013-01	301	4161	0	1.0000	benign	0.0001
2013-01	302	4974	0	0.9996	benign	0.0001
2013-01	303	15	1	0.9999	exploit	0.0001
2013-01	304	819	0	0.9997	benign	0.0001
2013-01	305	1268	0	0.9988	benign	0.0001
2013-01	306	4481	0	0.9999	benign	0.0001
2013-01	307	3642	0	0.9999	benign	0.0001
2013-01	308	2933	0	0.9999	benign	0.0001
2013-01	309	2747	0	0.9999	benign	0.0001
2013-01	310	3886	0	0.9998	benign	0.0001
2013-01	311	1685	0	1.0000	benign	0.0001
2013-01	312	1820	0	1.0000	benign	0.0001
2013-01	313	2014	0	0.9999	benign	0.0001
2013-01	314	3195	0	1.0000	benign	0.0001
2013-01	315	767	0	0.9982	benign	0.0001
2013-01	316	4412	0	0.9995	benign	0.0001
2013-01	317	3099	0	1.0000	benign	0.0001
2013-01	318	4930	0	1.0000	benign	0.0001
2013-01	319	1304	0	1.0000	benign	0.0001
2013-01	320	969	0	0.9997	benign	0.0001
2013-01	321	4197	0	1.0000	benign	0.0001
2013-01	322	4528	0	1.0000	benign	0.0001
2013-01	323	1340	0	1.0000	benign	0.0001
2013-01	324	2363	0	1.0000	benign	0.0001
2013-01	325	2054	0	0.9996	benign	0.0001
2013-01	326	3726	0	1.0000	benign	0.0001
2013-01	327	2938	0	0.9999	benign	0.0001
2013-01	328	3740	0	0.9999	benign	0.0001
2013-01	329	663	0	1.0000	benign	0.0001
2013-01	330	4948	0	1.0000	benign	0.0001
2013-01	331	1182	0	1.0000	benign	0.0001
2013-01	332	4840	0	1.0000	benign	0.0001
2013-01	333	4777	0	0.9999	benign	0.0001
2013-01	334	796	0	0.9999	benign	0.0001
2013-01	335	2595	0	0.9998	benign	0.0001
2013-01	336	4248	0	0.9993	benign	0.0001
2013-01	337	1872	0	1.0000	benign	0.0001
2013-01	338	4641	0	0.9999	benign	0.0001
2013-01	339	1962	0	0.9999	benign	0.0001
2013-01	340	3303	0	0.9995	benign	0.0001
2013-01	341	2304	0	0.9994	benign	0.0001
2013-01	342	2794	0	0.9998	benign	0.0001
2013-01	343	3987	0	1.0000	benign	0.0001
2013-01	344	4750	0	0.9981	benign	0.0001
2013-01	345	178	1	1.0000	fakeinst	0.0001
2013-01	346	3369	0	1.0000	benign	0.0001
2013-01	347	3336	0	1.0000	benign	0.0001
2013-01	348	638	0	0.9998	benign	0.0001
2013-01	349	2240	0	1.0000	benign	0.0001
2013-01	350	4896	0	0.9997	benign	0.0001
2013-01	351	2182	0	0.9998	benign	0.0001
2013-01	352	1138	0	0.9999	benign	0.0001
2013-01	353	1527	0	1.0000	benign	0.0001
2013-01	354	2492	0	1.0000	benign	0.0001
2013-01	355	1077	0	1.0000	benign	0.0000
2013-01	356	1067	0	1.0000	benign	0.0000
2013-01	357	2065	0	0.9999	benign	0.0000
2013-01	358	1922	0	0.9999	benign	0.0000
2013-01	359	4801	0	1.0000	benign	0.0000
2013-01	360	656	0	1.0000	benign	0.0000
2013-01	361	977	0	1.0000	benign	0.0000
2013-01	362	480	1	1.0000	fakeinst	0.0000
2013-01	363	3377	0	0.9995	benign	0.0000
2013-01	364	811	0	1.0000	benign	0.0000
2013-01	365	3384	0	1.0000	benign	0.0000
2013-01	366	2333	0	1.0000	benign	0.0000
2013-01	367	4834	0	1.0000	benign	0.0000
2013-01	368	3364	0	1.0000	benign	0.0000
2013-01	369	3743	0	1.0000	benign	0.0000
2013-01	370	2513	0	1.0000	benign	0.0000
2013-01	371	3897	0	1.0000	benign	0.0000
2013-01	372	13	1	1.0000	fakeinst	0.0000
2013-01	373	1605	0	1.0000	benign	0.0000
2013-01	374	2029	0	0.9997	benign	0.0000
2013-01	375	1688	0	1.0000	benign	0.0000
2013-01	376	2669	0	1.0000	benign	0.0000
2013-01	377	3839	0	1.0000	benign	0.0000
2013-01	378	592	0	1.0000	benign	0.0000
2013-01	379	2318	0	1.0000	benign	0.0000
2013-01	380	2068	0	0.9986	benign	0.0000
2013-01	381	1612	0	1.0000	benign	0.0000
2013-01	382	1843	0	1.0000	benign	0.0000
2013-01	383	1382	0	0.9989	benign	0.0000
2013-01	384	888	0	1.0000	benign	0.0000
2013-01	385	1873	0	1.0000	benign	0.0000
2013-01	386	3837	0	1.0000	benign	0.0000
2013-01	387	4326	0	0.9998	benign	0.0000
2013-01	388	2005	0	0.9995	benign	0.0000
2013-01	389	1856	0	0.9999	benign	0.0000
2013-01	390	3404	0	0.9998	benign	0.0000
2013-01	391	740	0	0.9990	benign	0.0000
2013-01	392	4350	0	0.9997	benign	0.0000
2013-01	393	3288	0	1.0000	benign	0.0000
2013-01	394	1388	0	1.0000	benign	0.0000
2013-01	395	447	1	0.9999	exploit	0.0000
2013-01	396	4853	0	0.9993	benign	0.0000
2013-01	397	4215	0	0.9994	benign	0.0000
2013-01	398	2742	0	1.0000	benign	0.0000
2013-01	399	778	0	1.0000	benign	0.0000
2013-02	0	2170	0	0.7679	benign	0.4645
2013-02	1	2771	0	0.9680	benign	0.4633
2013-02	2	2961	0	0.9998	benign	0.4580
2013-02	3	1710	0	0.9999	benign	0.4082
2013-02	4	2548	0	0.9828	benign	0.3842
2013-02	5	853	0	0.9988	benign	0.3803
2013-02	6	215	1	0.0077	boqx	0.3134
2013-02	7	1377	0	1.0000	benign	0.2988
2013-02	8	154	1	0.3397	jsmshider	0.2856
2013-02	9	1411	0	0.9563	benign	0.2658
2013-02	10	288	1	1.0000	airpush	0.2100
2013-02	11	1629	0	0.9996	benign	0.1984
2013-02	12	1127	0	0.9825	benign	0.1968
2013-02	13	337	0	1.0000	benign	0.1733
2013-02	14	789	0	0.9283	benign	0.1663
2013-02	15	1451	0	0.9832	benign	0.1004
2013-02	16	813	0	0.9906	benign	0.0985
2013-02	17	199	1	0.9999	airpush	0.0803
2013-02	18	2461	0	0.9999	benign	0.0674
2013-02	19	1	1	0.9997	smsagent	0.0667
2013-02	20	683	0	0.9999	benign	0.0652
2013-02	21	1674	0	0.9770	benign	0.0640
2013-02	22	3119	0	1.0000	benign	0.0607
2013-02	23	1591	0	0.9971	benign	0.0604
2013-02	24	2882	0	0.9548	benign	0.0579
2013-02	25	1351	0	1.0000	benign	0.0536
2013-02	26	2528	0	1.0000	benign	0.0507
2013-02	27	17	1	1.0000	adsms	0.0504
2013-02	28	253	1	0.9205	airpush	0.0477
2013-02	29	1354	0	0.9961	benign	0.0455
2013-02	30	2746	0	0.9932	benign	0.0420
2013-02	31	1507	0	0.9996	benign	0.0407
2013-02	32	2066	0	0.9976	benign	0.0407
2013-02	33	2348	0	1.0000	benign	0.0313
2013-02	34	2828	0	0.9921	benign	0.0283
2013-02	35	359	0	0.9087	benign	0.0265
2013-02	36	480	0	1.0000	benign	0.0264
2013-02	37	2455	0	0.9996	benign	0.0257
2013-02	38	151	1	1.0000	adware	0.0240
2013-02	39	472	0	0.9942	benign	0.0228
2013-02	40	587	0	1.0000	benign	0.0220
2013-02	41	697	0	0.7470	benign	0.0191
2013-02	42	213	1	0.3117	domob	0.0166
2013-02	43	1732	0	0.9881	benign	0.0160
2013-02	44	1676	0	0.9572	benign	0.0153
2013-02	45	3003	0	0.9988	benign	0.0135
2013-02	46	2313	0	0.9630	benign	0.0134
2013-02	47	3098	0	0.9993	benign	0.0127
2013-02	48	2465	0	0.9890	benign	0.0125
2013-02	49	224	1	0.9999	smsagent	0.0121
2013-02	50	1908	0	0.9981	benign	0.0116
2013-02	51	273	1	1.0000	zitmo	0.0113
2013-02	52	354	0	1.0000	benign	0.0108
2013-02	53	625	0	0.9996	benign	0.0103
2013-02	54	574	0	0.9991	benign	0.0096
2013-02	55	1796	0	0.9980	benign	0.0088
2013-02	56	1148	0	0.9877	benign	0.0087
2013-02	57	2820	0	0.9900	benign	0.0085
2013-02	58	3092	0	0.9962	benign	0.0085
2013-02	59	2190	0	0.9973	benign	0.0083
2013-02	60	1132	0	0.9999	benign	0.0078
2013-02	61	2123	0	0.9912	benign	0.0076
2013-02	62	552	0	0.9417	benign	0.0071
2013-02	63	60	1	0.9874	smssend	0.0069
2013-02	64	2146	0	0.8557	benign	0.0066
2013-02	65	2076	0	0.9999	benign	0.0062
2013-02	66	555	0	0.9943	benign	0.0054
2013-02	67	1249	0	1.0000	benign	0.0053
2013-02	68	2554	0	0.9997	benign	0.0052
2013-02	69	834	0	0.9997	benign	0.0051
2013-02	70	1051	0	1.0000	benign	0.0051
2013-02	71	47	1	1.0000	fakeinst	0.0050
2013-02	72	3067	0	0.9939	benign	0.0046
2013-02	73	1839	0	0.9997	benign	0.0046
2013-02	74	1786	0	0.9999	benign	0.0045
2013-02	75	2838	0	0.8452	benign	0.0044
2013-02	76	147	1	0.9770	smskey	0.0044
2013-02	77	2102	0	0.9990	benign	0.0044
2013-02	78	249	1	1.0000	adware	0.0040
2013-02	79	2969	0	0.9999	benign	0.0036
2013-02	80	2110	0	0.9956	benign	0.0036
2013-02	81	927	0	0.9991	benign	0.0035
2013-02	82	2029	0	0.9999	benign	0.0034
2013-02	83	1402	0	0.9975	benign	0.0034
2013-02	84	783	0	1.0000	benign	0.0034
2013-02	85	478	0	1.0000	benign	0.0033
2013-02	86	741	0	0.9991	benign	0.0031
2013-02	87	173	1	0.9358	exploit	0.0029
2013-02	88	2075	0	1.0000	benign	0.0029
2013-02	89	1189	0	1.0000	benign	0.0028
2013-02	90	880	0	0.9998	benign	0.0027
2013-02	91	815	0	1.0000	benign	0.0026
2013-02	92	704	0	0.9999	benign	0.0026
2013-02	93	2408	0	1.0000	benign	0.0025
2013-02	94	1481	0	0.9995	benign	0.0024
2013-02	95	2699	0	1.0000	benign	0.0022
2013-02	96	1904	0	0.9997	benign	0.0022
2013-02	97	1049	0	0.9603	benign	0.0022
2013-02	98	2338	0	1.0000	benign	0.0021
2013-02	99	1887	0	1.0000	benign	0.0021
2013-02	100	2536	0	0.9995	benign	0.0021
2013-02	101	3140	0	0.9997	benign	0.0020
2013-02	102	2362	0	1.0000	benign	0.0020
2013-02	103	2367	0	0.9990	benign	0.0020
2013-02	104	90	1	0.9972	airpush	0.0019
2013-02	105	656	0	1.0000	benign	0.0019
2013-02	106	654	0	0.9994	benign	0.0019
2013-02	107	2784	0	0.9921	benign	0.0019
2013-02	108	2347	0	0.9995	benign	0.0018
2013-02	109	1116	0	1.0000	benign	0.0017
2013-02	110	945	0	1.0000	benign	0.0017
2013-02	111	1199	0	1.0000	benign	0.0016
2013-02	112	513	0	1.0000	benign	0.0015
2013-02	113	2674	0	1.0000	benign	0.0014
2013-02	114	839	0	0.9998	benign	0.0014
2013-02	115	1472	0	1.0000	benign	0.0013
2013-02	116	130	1	1.0000	adware	0.0013
2013-02	117	1673	0	0.9920	benign	0.0013
2013-02	118	2109	0	0.9999	benign	0.0013
2013-02	119	1715	0	1.0000	benign	0.0012
2013-02	120	1265	0	1.0000	benign	0.0012
2013-02	121	2611	0	0.9999	benign	0.0011
2013-02	122	1544	0	0.9998	benign	0.0011
2013-02	123	2236	0	0.9999	benign	0.0011
2013-02	124	3044	0	0.9992	benign	0.0011
2013-02	125	1231	0	0.9999	benign	0.0011
2013-02	126	2380	0	1.0000	benign	0.0010
2013-02	127	609	0	0.9998	benign	0.0010
2013-02	128	1530	0	1.0000	benign	0.0010
2013-02	129	1285	0	1.0000	benign	0.0010
2013-02	130	2553	0	0.9989	benign	0.0010
2013-02	131	226	1	0.1586	airpush	0.0010
2013-02	132	2546	0	1.0000	benign	0.0009
2013-02	133	542	0	0.9926	benign	0.0009
2013-02	134	424	0	1.0000	benign	0.0009
2013-02	135	1922	0	0.9999	benign	0.0009
2013-02	136	795	0	1.0000	benign	0.0009
2013-02	137	2753	0	0.9980	benign	0.0008
2013-02	138	1556	0	0.9981	benign	0.0008
2013-02	139	733	0	0.9997	benign	0.0008
2013-02	140	895	0	0.9996	benign	0.0007
2013-02	141	1480	0	1.0000	benign	0.0007
2013-02	142	754	0	0.9998	benign	0.0007
2013-02	143	3000	0	0.9999	benign	0.0007
2013-02	144	1550	0	0.9995	benign	0.0007
2013-02	145	1063	0	0.9994	benign	0.0007
2013-02	146	2681	0	0.9995	benign	0.0007
2013-02	147	1048	0	1.0000	benign	0.0006
2013-02	148	2783	0	1.0000	benign	0.0006
2013-02	149	1312	0	1.0000	benign	0.0006
2013-02	150	722	0	1.0000	benign	0.0006
2013-02	151	1348	0	0.9999	benign	0.0006
2013-02	152	426	0	0.9999	benign	0.0006
2013-02	153	81	1	1.0000	ginmaster	0.0006
2013-02	154	1337	0	1.0000	benign	0.0006
2013-02	155	2702	0	1.0000	benign	0.0006
2013-02	156	48	1	0.0269	tascudap	0.0006
2013-02	157	1001	0	1.0000	benign	0.0006
2013-02	158	2855	0	0.9995	benign	0.0006
2013-02	159	272	1	0.9999	kuguo	0.0006
