date	Count	Index	True	Pred	Family	Score
2020-01	167	2533	0	0.9996	benign	0.0161
2020-01	168	2353	0	0.9934	benign	0.0158
2020-01	169	2886	0	0.9711	benign	0.0155
2020-01	170	3221	0	0.9876	benign	0.0154
2020-01	171	1048	0	1.0000	benign	0.0154
2020-01	172	3011	0	0.9449	benign	0.0152
2020-01	173	2228	0	0.9663	benign	0.0152
2020-01	174	1018	0	0.9956	benign	0.0152
2020-01	175	2339	0	0.9944	benign	0.0152
2020-01	176	2454	0	0.9910	benign	0.0152
2020-01	177	3005	0	0.9993	benign	0.0151
2020-01	178	2316	0	0.9828	benign	0.0148
2020-01	179	3018	0	0.9983	benign	0.0148
2020-01	180	2945	0	0.9835	benign	0.0148
2020-01	181	3146	0	0.9723	benign	0.0147
2020-01	182	1288	0	0.9978	benign	0.0144
2020-01	183	1980	0	0.9915	benign	0.0144
2020-01	184	2618	0	0.9937	benign	0.0142
2020-01	185	1479	0	0.9994	benign	0.0140
2020-01	186	1677	0	1.0000	benign	0.0140
2020-01	187	3080	0	1.0000	benign	0.0140
2020-01	188	2745	0	0.9924	benign	0.0140
2020-01	189	2042	0	0.9981	benign	0.0137
2020-01	190	887	0	0.9998	benign	0.0136
2020-01	191	1049	0	0.9176	benign	0.0134
2020-01	192	909	0	0.9939	benign	0.0133
2020-01	193	1962	0	0.9913	benign	0.0130
2020-01	194	79	1	0.0467	packed	0.0130
2020-01	195	397	0	0.9988	benign	0.0130
2020-01	196	811	0	0.9884	benign	0.0129
2020-01	197	3109	0	0.9923	benign	0.0128
2020-01	198	77	1	0.9882	wapron	0.0128
2020-01	199	1882	0	0.9943	benign	0.0127
2020-01	200	2767	0	0.9939	benign	0.0127
2020-01	201	655	0	0.9986	benign	0.0126
2020-01	202	517	0	0.9825	benign	0.0126
2020-01	203	3265	0	0.9324	benign	0.0123
2020-01	204	2669	0	0.9991	benign	0.0118
2020-01	205	3074	0	0.9889	benign	0.0118
2020-01	206	1195	0	0.9951	benign	0.0117
2020-01	207	2434	0	0.9927	benign	0.0116
2020-01	208	662	0	0.9981	benign	0.0116
2020-01	209	2978	0	0.9892	benign	0.0115
2020-01	210	108	1	0.9911	adware	0.0115
2020-01	211	1481	0	0.9532	benign	0.0115
2020-01	212	1148	0	0.9899	benign	0.0114
2020-01	213	1340	0	0.9743	benign	0.0112
2020-01	214	1302	0	0.9961	benign	0.0112
2020-01	215	15	1	0.9999	execdownload	0.0111
2020-01	216	1413	0	0.9837	benign	0.0111
2020-01	217	3049	0	0.9945	benign	0.0110
2020-01	218	1454	0	0.9978	benign	0.0109
2020-01	219	926	0	1.0000	benign	0.0108
2020-01	220	2151	0	0.9857	benign	0.0106
2020-01	221	1653	0	0.9924	benign	0.0105
2020-01	222	1472	0	0.9915	benign	0.0105
2020-01	223	879	0	0.9999	benign	0.0105
2020-01	224	3207	0	0.9992	benign	0.0105
2020-01	225	2694	0	0.9941	benign	0.0104
2020-01	226	2838	0	0.9791	benign	0.0103
2020-01	227	2591	0	0.9409	benign	0.0102
2020-01	228	1262	0	0.9988	benign	0.0101
2020-01	229	3047	0	0.9911	benign	0.0101
2020-01	230	3283	0	0.9739	benign	0.0100
2020-01	231	2389	0	0.9883	benign	0.0100
2020-01	232	1926	0	0.9955	benign	0.0099
2020-01	233	1109	0	0.9973	benign	0.0097
2020-01	234	498	0	0.9991	benign	0.0096
2020-01	235	1321	0	0.9760	benign	0.0095
2020-01	236	340	0	0.9887	benign	0.0095
2020-01	237	440	0	0.9905	benign	0.0094
2020-01	238	1136	0	0.9955	benign	0.0094
2020-01	239	1846	0	1.0000	benign	0.0094
2020-01	240	2408	0	0.9690	benign	0.0093
2020-01	241	1091	0	0.9977	benign	0.0092
2020-01	242	3068	0	0.9937	benign	0.0091
2020-01	243	2257	0	0.9807	benign	0.0091
2020-01	244	2304	0	0.9988	benign	0.0091
2020-01	245	2199	0	0.9996	benign	0.0090
2020-01	246	461	0	0.9928	benign	0.0090
2020-01	247	83	1	0.9776	adware	0.0089
2020-01	248	2119	0	0.9833	benign	0.0089
2020-01	249	729	0	0.9992	benign	0.0088
2020-01	250	2651	0	0.9988	benign	0.0088
2020-01	251	2216	0	0.9972	benign	0.0087
2020-01	252	2625	0	0.9838	benign	0.0086
2020-01	253	2921	0	0.9904	benign	0.0086
2020-01	254	29	1	1.0000	smsreg	0.0086
2020-01	255	2161	0	0.9985	benign	0.0086
2020-01	256	2209	0	0.9836	benign	0.0086
2020-01	257	1891	0	0.9857	benign	0.0086
2020-01	258	2071	0	0.9955	benign	0.0085
2020-01	259	3187	0	0.9968	benign	0.0085
2020-01	260	1538	0	0.9382	benign	0.0085
2020-01	261	435	0	0.9964	benign	0.0085
2020-01	262	1843	0	0.9994	benign	0.0085
2020-01	263	2350	0	0.9886	benign	0.0085
2020-01	264	1181	0	0.9997	benign	0.0084
2020-01	265	1275	0	0.9912	benign	0.0084
2020-01	266	3063	0	0.9965	benign	0.0084
2020-01	267	1166	0	0.9998	benign	0.0083
2020-01	268	2433	0	0.9937	benign	0.0083
2020-01	269	2542	0	0.9990	benign	0.0083
2020-01	270	1502	0	0.9899	benign	0.0082
2020-01	271	2130	0	0.9914	benign	0.0082
2020-01	272	1207	0	0.9999	benign	0.0081
2020-01	273	974	0	0.9781	benign	0.0081
2020-01	274	711	0	0.9950	benign	0.0081
2020-01	275	2727	0	0.9985	benign	0.0080
2020-01	276	1206	0	1.0000	benign	0.0080
2020-01	277	1170	0	0.9053	benign	0.0079
2020-01	278	1595	0	0.9943	benign	0.0079
2020-01	279	2325	0	0.9934	benign	0.0079
2020-01	280	758	0	1.0000	benign	0.0078
2020-01	281	1550	0	0.9895	benign	0.0078
2020-01	282	2118	0	0.9996	benign	0.0077
2020-01	283	455	0	0.9939	benign	0.0077
2020-01	284	865	0	0.9974	benign	0.0077
2020-01	285	1850	0	0.9515	benign	0.0076
2020-01	286	744	0	0.9151	benign	0.0076
2020-01	287	359	0	0.9977	benign	0.0075
2020-01	288	2683	0	0.9983	benign	0.0075
2020-01	289	3241	0	0.9984	benign	0.0075
2020-01	290	1657	0	0.9932	benign	0.0074
2020-01	291	1007	0	0.9965	benign	0.0074
2020-01	292	2145	0	0.9960	benign	0.0074
2020-01	293	3165	0	0.9983	benign	0.0074
2020-01	294	409	0	0.9883	benign	0.0073
2020-01	295	1142	0	0.9997	benign	0.0073
2020-01	296	284	1	0.9991	execdownload	0.0073
2020-01	297	1672	0	0.9985	benign	0.0073
2020-01	298	2461	0	0.9999	benign	0.0072
2020-01	299	2754	0	0.9946	benign	0.0072
2020-01	300	1028	0	0.9991	benign	0.0072
2020-01	301	1949	0	0.9929	benign	0.0072
2020-01	302	1126	0	0.9951	benign	0.0072
2020-01	303	1033	0	1.0000	benign	0.0071
2020-01	304	1291	0	0.9996	benign	0.0071
2020-01	305	445	0	0.9967	benign	0.0069
2020-01	306	2182	0	0.9823	benign	0.0069
2020-01	307	542	0	0.9429	benign	0.0069
2020-01	308	2341	0	0.9987	benign	0.0067
2020-01	309	2265	0	0.9981	benign	0.0067
2020-01	310	959	0	0.9952	benign	0.0066
2020-01	311	3156	0	0.9957	benign	0.0066
2020-01	312	3090	0	0.9934	benign	0.0066
2020-01	313	1396	0	0.9998	benign	0.0065
2020-01	314	141	1	0.9875	windows	0.0065
2020-01	315	3236	0	0.9934	benign	0.0064
2020-01	316	1598	0	0.9974	benign	0.0064
2020-01	317	971	0	0.9644	benign	0.0064
2020-01	318	403	0	0.9948	benign	0.0063
2020-01	319	2936	0	0.9491	benign	0.0062
2020-01	320	1873	0	0.9950	benign	0.0062
2020-01	321	1668	0	0.9895	benign	0.0062
2020-01	322	1676	0	0.9994	benign	0.0061
2020-01	323	2963	0	0.9993	benign	0.0060
2020-01	324	1051	0	0.9896	benign	0.0060
2020-01	325	1036	0	0.9905	benign	0.0060
2020-01	326	2711	0	0.9990	benign	0.0060
2020-01	327	1289	0	0.9928	benign	0.0060
2020-01	328	832	0	0.9991	benign	0.0060
2020-01	329	2102	0	0.9848	benign	0.0059
2020-01	330	2833	0	0.9849	benign	0.0059
2020-01	331	1793	0	0.9603	benign	0.0059
2020-01	332	2809	0	0.9889	benign	0.0058
2020-01	333	2517	0	0.9995	benign	0.0057
2020-01	334	586	0	0.9829	benign	0.0057
2020-01	335	1057	0	0.9996	benign	0.0057
2020-01	336	2286	0	0.9992	benign	0.0057
2020-01	337	2620	0	1.0000	benign	0.0057
2020-01	338	1192	0	0.9955	benign	0.0056
2020-01	339	1685	0	0.9924	benign	0.0056
2020-01	340	1470	0	0.9847	benign	0.0055
2020-01	341	3045	0	0.9918	benign	0.0055
2020-01	342	3019	0	0.9998	benign	0.0055
2020-01	343	497	0	0.9965	benign	0.0055
2020-01	344	1546	0	0.9929	benign	0.0054
2020-01	345	2155	0	0.9981	benign	0.0054
2020-01	346	791	0	0.9924	benign	0.0054
2020-01	347	763	0	0.9929	benign	0.0053
2020-01	348	2828	0	0.9898	benign	0.0053
2020-01	349	204	1	0.9945	execdownload	0.0052
2020-01	350	503	0	0.9998	benign	0.0052
2020-01	351	792	0	1.0000	benign	0.0051
2020-01	352	1678	0	0.9959	benign	0.0051
2020-01	353	484	0	0.9981	benign	0.0050
2020-01	354	2537	0	0.9990	benign	0.0049
2020-01	355	2953	0	0.9958	benign	0.0049
2020-01	356	2223	0	0.7798	benign	0.0049
2020-01	357	1866	0	0.9979	benign	0.0049
2020-01	358	1277	0	0.9927	benign	0.0048
2020-01	359	3259	0	0.9972	benign	0.0048
2020-01	360	2212	0	0.9982	benign	0.0048
2020-01	361	2496	0	0.9983	benign	0.0048
2020-01	362	2677	0	0.9999	benign	0.0048
2020-01	363	2781	0	1.0000	benign	0.0048
2020-01	364	687	0	0.9985	benign	0.0048
2020-01	365	2370	0	0.9999	benign	0.0048
2020-01	366	3092	0	0.9865	benign	0.0047
2020-01	367	1863	0	0.9985	benign	0.0047
2020-01	368	429	0	1.0000	benign	0.0047
2020-01	369	328	1	0.9969	clicks	0.0047
2020-01	370	3118	0	0.9997	benign	0.0047
2020-01	371	771	0	0.9999	benign	0.0046
2020-01	372	1576	0	0.9999	benign	0.0046
2020-01	373	1422	0	0.9718	benign	0.0045
2020-01	374	1993	0	0.9128	benign	0.0045
2020-01	375	738	0	0.9970	benign	0.0045
2020-01	376	2429	0	0.9989	benign	0.0045
2020-01	377	402	0	0.9977	benign	0.0045
2020-01	378	280	1	0.9993	lockscreen	0.0044
2020-01	379	1673	0	0.9957	benign	0.0044
2020-01	380	2895	0	0.9995	benign	0.0044
2020-01	381	1817	0	0.9877	benign	0.0044
2020-01	382	916	0	0.9967	benign	0.0043
2020-01	383	2585	0	0.9650	benign	0.0043
2020-01	384	722	0	0.9948	benign	0.0043
2020-01	385	823	0	0.8080	benign	0.0043
2020-01	386	486	0	0.9999	benign	0.0043
2020-01	387	1943	0	0.9961	benign	0.0043
2020-01	388	1078	0	0.9994	benign	0.0043
2020-01	389	2764	0	0.9963	benign	0.0043
2020-01	390	379	0	0.9998	benign	0.0042
2020-01	391	2453	0	0.9997	benign	0.0042
2020-01	392	530	0	0.9998	benign	0.0042
2020-01	393	1254	0	0.9981	benign	0.0042
2020-01	394	3242	0	0.9926	benign	0.0042
2020-01	395	1433	0	1.0000	benign	0.0042
2020-01	396	1129	0	0.9997	benign	0.0041
2020-01	397	2330	0	0.9947	benign	0.0041
2020-01	398	2020	0	0.9714	benign	0.0041
2020-01	399	2735	0	0.9981	benign	0.0041
2020-02	0	19	1	0.4008	virtualapp	0.4876
2020-02	1	1457	0	0.8742	benign	0.4641
2020-02	2	549	0	0.9954	benign	0.4585
2020-02	3	72	1	0.9688	hiddad	0.4561
2020-02	4	292	1	0.9924	hiddad	0.4490
2020-02	5	363	1	0.3315	virtualapp	0.4452
2020-02	6	127	1	0.9423	hiddad	0.4337
2020-02	7	224	1	0.9838	hiddad	0.4319
2020-02	8	272	1	0.0990	adware	0.4104
2020-02	9	370	1	0.9778	hiddad	0.4078
2020-02	10	319	1	0.9317	hiddad	0.3865
2020-02	11	3443	0	0.9273	benign	0.3776
2020-02	12	386	1	0.7021	virtualapp	0.3774
2020-02	13	200	1	0.9577	hiddad	0.3729
2020-02	14	279	1	0.9828	hiddad	0.3545
2020-02	15	260	1	0.9944	hiddad	0.3485
2020-02	16	388	1	0.9938	hiddad	0.3432
2020-02	17	304	1	0.9707	execdownload	0.3326
2020-02	18	105	1	0.9133	hiddad	0.3291
2020-02	19	40	1	0.9666	hiddad	0.3242
2020-02	20	3953	0	0.7266	benign	0.3037
2020-02	21	3509	0	0.9915	benign	0.2877
2020-02	22	375	1	0.9760	hiddad	0.2820
2020-02	23	1668	0	0.8597	benign	0.2807
2020-02	24	276	1	0.9838	hiddad	0.2805
2020-02	25	203	1	0.8666	adware	0.2731
2020-02	26	9	1	0.9985	hiddad	0.2658
2020-02	27	66	1	0.7736	adware	0.2646
2020-02	28	780	0	0.8309	benign	0.2634
2020-02	29	2402	0	0.6747	benign	0.2539
2020-02	30	400	1	0.8298	congur	0.2510
2020-02	31	1	1	0.9911	execdownload	0.2491
2020-02	32	92	1	0.9701	adware	0.2483
2020-02	33	1637	0	0.8293	benign	0.2472
2020-02	34	3375	0	0.9809	benign	0.2442
2020-02	35	3194	0	0.8782	benign	0.2428
2020-02	36	234	1	0.9647	hiddad	0.2407
2020-02	37	338	1	0.7846	hiddad	0.2312
2020-02	38	2497	0	0.9959	benign	0.2193
2020-02	39	250	1	0.9814	hiddad	0.2173
2020-02	40	3992	0	0.9509	benign	0.2069
2020-02	41	337	1	0.9759	adware	0.1983
2020-02	42	4030	0	0.9635	benign	0.1918
2020-02	43	2530	0	0.9997	benign	0.1894
2020-02	44	1537	0	0.9999	benign	0.1893
2020-02	45	4013	0	0.8057	benign	0.1867
2020-02	46	3066	0	0.7400	benign	0.1794
2020-02	47	2881	0	1.0000	benign	0.1735
2020-02	48	68	1	0.9238	hiddad	0.1731
2020-02	49	380	1	0.9518	infosteal	0.1667
2020-02	50	810	0	0.9273	benign	0.1598
2020-02	51	377	1	0.9628	spyware	0.1560
2020-02	52	1737	0	0.7638	benign	0.1500
2020-02	53	833	0	0.9732	benign	0.1484
2020-02	54	29	1	0.6076	execdownload	0.1482
2020-02	55	273	1	0.9995	dnotua	0.1470
2020-02	56	175	1	0.9916	hiddad	0.1459
2020-02	57	384	1	0.9863	hiddad	0.1459
2020-02	58	285	1	0.9887	hiddad	0.1421
2020-02	59	159	1	0.9719	hiddad	0.1417
2020-02	60	2917	0	0.9917	benign	0.1380
2020-02	61	41	1	0.8861	hiddad	0.1371
2020-02	62	358	1	0.9949	ewind	0.1353
2020-02	63	1010	0	0.9961	benign	0.1344
2020-02	64	3649	0	0.9975	benign	0.1312
2020-02	65	1607	0	0.9734	benign	0.1290
2020-02	66	322	1	0.8816	hiddad	0.1276
2020-02	67	336	1	0.9917	hiddad	0.1267
2020-02	68	378	1	0.9790	hiddad	0.1236
2020-02	69	2543	0	0.8656	benign	0.1228
2020-02	70	282	1	0.9695	hiddad	0.1198
2020-02	71	2608	0	0.9991	benign	0.1157
2020-02	72	34	1	0.9934	dnotua	0.1067
2020-02	73	3480	0	0.8913	benign	0.1062
2020-02	74	216	1	0.4879	virtualapp	0.1050
2020-02	75	1451	0	0.9974	benign	0.1040
2020-02	76	3728	0	0.9941	benign	0.1035
2020-02	77	2482	0	0.9955	benign	0.1024
2020-02	78	3459	0	0.9977	benign	0.0999
2020-02	79	291	1	0.9239	hiddad	0.0956
2020-02	80	468	0	0.9984	benign	0.0938
2020-02	81	60	1	0.9501	hiddad	0.0935
2020-02	82	79	1	0.9962	hiddad	0.0930
2020-02	83	3271	0	0.9394	benign	0.0914
2020-02	84	2144	0	0.9951	benign	0.0911
2020-02	85	2352	0	0.9960	benign	0.0908
2020-02	86	1951	0	0.9311	benign	0.0903
2020-02	87	897	0	0.9985	benign	0.0902
2020-02	88	1454	0	0.9907	benign	0.0891
2020-02	89	3544	0	0.9925	benign	0.0860
2020-02	90	193	1	0.9874	infosteal	0.0856
2020-02	91	2386	0	0.9994	benign	0.0852
2020-02	92	296	1	0.9672	hiddad	0.0842
2020-02	93	1636	0	0.9933	benign	0.0841
2020-02	94	4048	0	0.9815	benign	0.0822
2020-02	95	177	1	0.9939	hiddad	0.0819
2020-02	96	3216	0	0.8950	benign	0.0803
2020-02	97	1041	0	0.9998	benign	0.0790
2020-02	98	253	1	0.7011	virtualapp	0.0788
2020-02	99	1362	0	0.9754	benign	0.0778
2020-02	100	3163	0	0.9391	benign	0.0775
2020-02	101	1432	0	0.9756	benign	0.0774
2020-02	102	180	1	0.9867	hiddad	0.0764
2020-02	103	355	1	0.9850	hiddad	0.0763
2020-02	104	165	1	0.9555	hiddad	0.0758
2020-02	105	227	1	0.9936	hiddad	0.0758
2020-02	106	220	1	0.5002	dnotua	0.0753
2020-02	107	252	1	0.9704	hiddad	0.0738
2020-02	108	347	1	0.7760	virtualapp	0.0729
2020-02	109	1394	0	0.9994	benign	0.0725
2020-02	110	2453	0	0.9974	benign	0.0694
2020-02	111	226	1	0.9936	hiddad	0.0685
2020-02	112	2232	0	0.9688	benign	0.0685
2020-02	113	4079	0	0.9982	benign	0.0679
2020-02	114	1251	0	0.9635	benign	0.0678
2020-02	115	170	1	0.9865	hiddad	0.0674
2020-02	116	438	0	0.9987	benign	0.0674
2020-02	117	186	1	0.2589	kuguo	0.0673
2020-02	118	1482	0	1.0000	benign	0.0671
2020-02	119	3899	0	0.9904	benign	0.0660
2020-02	120	1418	0	0.9990	benign	0.0657
2020-02	121	2618	0	0.9659	benign	0.0655
2020-02	122	3702	0	0.9903	benign	0.0641
2020-02	123	3265	0	0.9827	benign	0.0635
2020-02	124	26	1	0.9953	hiddad	0.0630
2020-02	125	381	1	0.9843	hiddad	0.0627
2020-02	126	132	1	0.9865	hiddad	0.0623
2020-02	127	2928	0	0.9948	benign	0.0621
2020-02	128	217	1	0.9869	hiddad	0.0619
2020-02	129	3836	0	0.9846	benign	0.0605
2020-02	130	96	1	0.9975	hiddad	0.0600
2020-02	131	1612	0	0.9975	benign	0.0597
2020-02	132	328	1	0.9546	hiddad	0.0595
2020-02	133	1620	0	0.9439	benign	0.0567
2020-02	134	334	1	0.9983	dnotua	0.0566
2020-02	135	1678	0	0.9932	benign	0.0561
2020-02	136	102	1	0.9907	hiddad	0.0559
2020-02	137	2040	0	0.9926	benign	0.0556
2020-02	138	3773	0	0.9901	benign	0.0552
2020-02	139	3601	0	0.9897	benign	0.0550
2020-02	140	3776	0	0.9903	benign	0.0549
2020-02	141	401	1	0.9544	hiddad	0.0548
2020-02	142	196	1	1.0000	execdownload	0.0545
2020-02	143	886	0	0.9960	benign	0.0541
2020-02	144	2571	0	0.9737	benign	0.0535
2020-02	145	2450	0	0.9880	benign	0.0526
2020-02	146	78	1	0.8248	hiddad	0.0525
2020-02	147	2322	0	0.9760	benign	0.0524
2020-02	148	2787	0	0.9855	benign	0.0518
2020-02	149	485	0	0.9837	benign	0.0516
2020-02	150	263	1	0.9687	hiddad	0.0511
2020-02	151	278	1	0.9910	hiddad	0.0507
2020-02	152	113	1	0.9825	hiddad	0.0502
2020-02	153	277	1	0.9817	hiddad	0.0491
2020-02	154	2208	0	0.9632	benign	0.0490
2020-02	155	4039	0	0.9951	benign	0.0487
2020-02	156	565	0	0.9833	benign	0.0485
2020-02	157	2054	0	0.9986	benign	0.0484
