date	Count	Index	True	Pred	Family	Score
2020-01	40	1102	0	0.8841	benign	0.1719
2020-01	41	832	0	0.9956	benign	0.1694
2020-01	42	2197	0	0.8313	benign	0.1666
2020-01	43	259	1	0.8182	execdownload	0.1573
2020-01	44	81	1	0.5999	packed	0.1556
2020-01	45	1894	0	0.6523	benign	0.1552
2020-01	46	15	1	0.6047	execdownload	0.1521
2020-01	47	375	0	0.0891	benign	0.1474
2020-01	48	2591	0	0.9861	benign	0.1455
2020-01	49	1051	0	0.9352	benign	0.1429
2020-01	50	2308	0	0.7839	benign	0.1332
2020-01	51	1086	0	0.8366	benign	0.1302
2020-01	52	2211	0	0.8520	benign	0.1299
2020-01	53	1522	0	0.9992	benign	0.1284
2020-01	54	1340	0	0.8839	benign	0.1266
2020-01	55	366	0	0.8840	benign	0.1203
2020-01	56	1269	0	0.8530	benign	0.1186
2020-01	57	2968	0	0.9057	benign	0.1181
2020-01	58	2389	0	0.9225	benign	0.1163
2020-01	59	165	1	0.9757	fakeapp	0.1141
2020-01	60	2787	0	0.8454	benign	0.1129
2020-01	61	1326	0	0.9142	benign	0.1119
2020-01	62	512	0	0.2203	benign	0.1106
2020-01	63	2138	0	0.7389	benign	0.1102
2020-01	64	974	0	0.8791	benign	0.1075
2020-01	65	3093	0	0.9410	benign	0.1071
2020-01	66	22	1	0.7563	execdownload	0.1044
2020-01	67	148	1	0.9641	fakeapp	0.1034
2020-01	68	1990	0	0.9284	benign	0.1023
2020-01	69	3269	0	0.8166	benign	0.1012
2020-01	70	1049	0	0.4549	benign	0.0952
2020-01	71	1458	0	0.9928	benign	0.0952
2020-01	72	2877	0	0.9799	benign	0.0948
2020-01	73	497	0	0.9972	benign	0.0944
2020-01	74	1507	0	1.0000	benign	0.0935
2020-01	75	2419	0	0.9191	benign	0.0934
2020-01	76	1678	0	1.0000	benign	0.0928
2020-01	77	870	0	0.8103	benign	0.0922
2020-01	78	1550	0	0.9446	benign	0.0876
2020-01	79	118	1	0.8744	umpay	0.0866
2020-01	80	530	0	0.9980	benign	0.0865
2020-01	81	2401	0	0.9818	benign	0.0851
2020-01	82	2378	0	0.7773	benign	0.0835
2020-01	83	692	0	0.9987	benign	0.0814
2020-01	84	3177	0	0.9631	benign	0.0792
2020-01	85	1022	0	0.9996	benign	0.0782
2020-01	86	1949	0	0.9770	benign	0.0750
2020-01	87	631	0	0.9822	benign	0.0734
2020-01	88	141	1	0.9999	windows	0.0716
2020-01	89	1839	0	0.9302	benign	0.0697
2020-01	90	498	0	0.9779	benign	0.0689
2020-01	91	1320	0	0.5997	benign	0.0684
2020-01	92	1278	0	0.9977	benign	0.0683
2020-01	93	2628	0	0.9780	benign	0.0681
2020-01	94	777	0	0.8599	benign	0.0677
2020-01	95	1384	0	0.9803	benign	0.0676
2020-01	96	2730	0	0.9634	benign	0.0673
2020-01	97	1469	0	0.9995	benign	0.0668
2020-01	98	2529	0	0.9951	benign	0.0643
2020-01	99	561	0	0.9757	benign	0.0635
2020-01	100	844	0	0.9871	benign	0.0622
2020-01	101	1481	0	0.9879	benign	0.0614
2020-01	102	371	0	0.9515	benign	0.0606
2020-01	103	2886	0	0.9586	benign	0.0583
2020-01	104	1935	0	0.8694	benign	0.0557
2020-01	105	132	1	0.9969	syringe	0.0543
2020-01	106	823	0	0.9997	benign	0.0542
2020-01	107	1253	0	0.7359	benign	0.0530
2020-01	108	229	1	0.7935	adware	0.0519
2020-01	109	301	1	0.9217	execdownload	0.0509
2020-01	110	547	0	0.9998	benign	0.0505
2020-01	111	2927	0	0.7111	benign	0.0499
2020-01	112	517	0	0.9277	benign	0.0496
2020-01	113	2055	0	0.9991	benign	0.0481
2020-01	114	2694	0	0.9595	benign	0.0471
2020-01	115	420	0	0.9541	benign	0.0468
2020-01	116	857	0	0.9693	benign	0.0464
2020-01	117	1688	0	1.0000	benign	0.0462
2020-01	118	2765	0	0.8405	benign	0.0458
2020-01	119	1515	0	0.9988	benign	0.0454
2020-01	120	2647	0	1.0000	benign	0.0449
2020-01	121	675	0	0.9951	benign	0.0440
2020-01	122	1189	0	0.9522	benign	0.0438
2020-01	123	3011	0	0.9147	benign	0.0434
2020-01	124	991	0	0.9459	benign	0.0432
2020-01	125	988	0	0.9334	benign	0.0426
2020-01	126	1786	0	0.9584	benign	0.0421
2020-01	127	1068	0	0.9493	benign	0.0419
2020-01	128	2553	0	0.9713	benign	0.0392
2020-01	129	679	0	0.9551	benign	0.0388
2020-01	130	2020	0	0.9800	benign	0.0376
2020-01	131	2521	0	0.9822	benign	0.0369
2020-01	132	2975	0	0.9814	benign	0.0361
2020-01	133	2677	0	0.9915	benign	0.0357
2020-01	134	2867	0	0.9343	benign	0.0350
2020-01	135	1295	0	0.9856	benign	0.0349
2020-01	136	3074	0	0.9792	benign	0.0348
2020-01	137	444	0	0.9785	benign	0.0344
2020-01	138	1438	0	0.9716	benign	0.0344
2020-01	139	2749	0	0.9190	benign	0.0338
2020-01	140	1074	0	0.9881	benign	0.0335
2020-01	141	662	0	0.9451	benign	0.0329
2020-01	142	959	0	0.9993	benign	0.0327
2020-01	143	2978	0	0.9301	benign	0.0325
2020-01	144	2161	0	0.9854	benign	0.0320
2020-01	145	2380	0	0.9795	benign	0.0312
2020-01	146	1657	0	0.9974	benign	0.0309
2020-01	147	2869	0	0.9394	benign	0.0308
2020-01	148	254	1	0.9911	smsreg	0.0308
2020-01	149	1993	0	0.9708	benign	0.0305
2020-01	150	3012	0	0.9788	benign	0.0304
2020-01	151	1605	0	0.9256	benign	0.0303
2020-01	152	1653	0	0.9592	benign	0.0302
2020-01	153	1464	0	0.5734	benign	0.0301
2020-01	154	1808	0	0.9999	benign	0.0294
2020-01	155	2497	0	0.9973	benign	0.0293
2020-01	156	33	1	0.9943	adware	0.0292
2020-01	157	1288	0	0.9963	benign	0.0289
2020-01	158	3053	0	0.8341	benign	0.0288
2020-01	159	552	0	0.9678	benign	0.0287
2020-01	160	2663	0	0.9771	benign	0.0285
2020-01	161	1363	0	0.9996	benign	0.0284
2020-01	162	403	0	0.9855	benign	0.0284
2020-01	163	2228	0	0.9712	benign	0.0283
2020-01	164	2936	0	0.8998	benign	0.0282
2020-01	165	2659	0	0.9755	benign	0.0280
2020-01	166	597	0	0.9981	benign	0.0277
2020-01	167	99	1	0.3882	execdownload	0.0276
2020-01	168	735	0	0.9995	benign	0.0276
2020-01	169	1873	0	0.9888	benign	0.0273
2020-01	170	1091	0	0.9434	benign	0.0273
2020-01	171	2176	0	0.9962	benign	0.0272
2020-01	172	2943	0	0.9881	benign	0.0272
2020-01	173	559	0	0.9891	benign	0.0271
2020-01	174	1921	0	0.9828	benign	0.0270
2020-01	175	3156	0	0.9280	benign	0.0270
2020-01	176	2432	0	0.9906	benign	0.0268
2020-01	177	2600	0	0.9997	benign	0.0266
2020-01	178	833	0	0.9953	benign	0.0263
2020-01	179	831	0	0.9836	benign	0.0262
2020-01	180	440	0	0.9974	benign	0.0257
2020-01	181	2296	0	0.9961	benign	0.0255
2020-01	182	455	0	0.9674	benign	0.0255
2020-01	183	1006	0	0.7241	benign	0.0253
2020-01	184	2697	0	1.0000	benign	0.0252
2020-01	185	1499	0	0.9990	benign	0.0250
2020-01	186	340	0	0.9901	benign	0.0250
2020-01	187	3103	0	0.9973	benign	0.0250
2020-01	188	2953	0	0.9842	benign	0.0249
2020-01	189	1713	0	0.9935	benign	0.0248
2020-01	190	2156	0	0.9932	benign	0.0248
2020-01	191	1470	0	0.9983	benign	0.0246
2020-01	192	1114	0	0.9990	benign	0.0243
2020-01	193	2737	0	0.9935	benign	0.0241
2020-01	194	3101	0	0.9790	benign	0.0240
2020-01	195	2180	0	0.9985	benign	0.0239
2020-01	196	2241	0	0.9790	benign	0.0238
2020-01	197	1619	0	0.9999	benign	0.0234
2020-01	198	2354	0	0.9876	benign	0.0233
2020-01	199	1497	0	0.9518	benign	0.0233
2020-01	200	608	0	0.9957	benign	0.0232
2020-01	201	3207	0	0.9991	benign	0.0231
2020-01	202	1078	0	0.9964	benign	0.0231
2020-01	203	1625	0	0.9983	benign	0.0229
2020-01	204	409	0	0.3609	benign	0.0227
2020-01	205	2276	0	0.9688	benign	0.0223
2020-01	206	3233	0	0.9870	benign	0.0223
2020-01	207	1922	0	0.9906	benign	0.0221
2020-01	208	630	0	0.9828	benign	0.0217
2020-01	209	1148	0	0.9346	benign	0.0213
2020-01	210	3287	0	0.9717	benign	0.0212
2020-01	211	1468	0	0.9666	benign	0.0209
2020-01	212	469	0	0.9891	benign	0.0208
2020-01	213	3140	0	0.9925	benign	0.0206
2020-01	214	1812	0	0.9992	benign	0.0202
2020-01	215	763	0	0.9769	benign	0.0201
2020-01	216	2830	0	0.9907	benign	0.0196
2020-01	217	1882	0	0.9974	benign	0.0192
2020-01	218	2316	0	0.9805	benign	0.0192
2020-01	219	540	0	0.9967	benign	0.0188
2020-01	220	1382	0	0.9863	benign	0.0187
2020-01	221	2511	0	0.9795	benign	0.0186
2020-01	222	566	0	0.9936	benign	0.0184
2020-01	223	1312	0	0.9958	benign	0.0181
2020-01	224	465	0	0.9726	benign	0.0177
2020-01	225	744	0	0.9913	benign	0.0176
2020-01	226	2956	0	0.9950	benign	0.0175
2020-01	227	467	0	0.9923	benign	0.0173
2020-01	228	943	0	0.9952	benign	0.0171
2020-01	229	1850	0	0.9930	benign	0.0171
2020-01	230	1851	0	0.9982	benign	0.0171
2020-01	231	1479	0	0.9948	benign	0.0168
2020-01	232	2187	0	0.9966	benign	0.0166
2020-01	233	368	0	0.9838	benign	0.0166
2020-01	234	1231	0	0.9773	benign	0.0165
2020-01	235	2350	0	0.4461	benign	0.0164
2020-01	236	2743	0	0.9891	benign	0.0163
2020-01	237	2205	0	0.9971	benign	0.0162
2020-01	238	3231	0	0.9977	benign	0.0162
2020-01	239	2678	0	0.9915	benign	0.0161
2020-01	240	2013	0	0.9981	benign	0.0159
2020-01	241	949	0	0.9971	benign	0.0157
2020-01	242	3112	0	0.7799	benign	0.0157
2020-01	243	1567	0	1.0000	benign	0.0157
2020-01	244	1659	0	0.8754	benign	0.0156
2020-01	245	1749	0	0.9943	benign	0.0155
2020-01	246	2000	0	0.9775	benign	0.0154
2020-01	247	811	0	0.9988	benign	0.0153
2020-01	248	2209	0	0.9921	benign	0.0151
2020-01	249	2207	0	0.9652	benign	0.0149
2020-01	250	2726	0	0.9856	benign	0.0148
2020-01	251	1926	0	0.9854	benign	0.0148
2020-01	252	2660	0	0.9986	benign	0.0147
2020-01	253	2021	0	0.9764	benign	0.0147
2020-01	254	545	0	0.9376	benign	0.0146
2020-01	255	2212	0	0.9660	benign	0.0146
2020-01	256	3180	0	0.9852	benign	0.0145
2020-01	257	2367	0	0.9996	benign	0.0144
2020-01	258	3187	0	0.9975	benign	0.0144
2020-01	259	1668	0	0.9949	benign	0.0144
2020-01	260	1380	0	0.9941	benign	0.0142
2020-01	261	2094	0	0.9898	benign	0.0142
2020-01	262	1444	0	0.9958	benign	0.0141
2020-01	263	2026	0	0.9999	benign	0.0141
2020-01	264	560	0	0.9850	benign	0.0136
2020-01	265	3221	0	0.9881	benign	0.0134
2020-01	266	791	0	0.9853	benign	0.0134
2020-01	267	3134	0	0.8899	benign	0.0133
2020-01	268	1801	0	0.9598	benign	0.0133
2020-01	269	2160	0	0.9868	benign	0.0130
2020-01	270	2958	0	0.7411	benign	0.0129
2020-01	271	1434	0	0.9975	benign	0.0129
2020-01	272	1106	0	0.9997	benign	0.0128
2020-01	273	3309	0	0.9920	benign	0.0128
2020-01	274	1750	0	0.9817	benign	0.0128
2020-01	275	2542	0	0.9182	benign	0.0128
2020-01	276	102	1	0.9136	triada	0.0127
2020-01	277	2819	0	0.9970	benign	0.0127
2020-01	278	1330	0	0.9822	benign	0.0127
2020-01	279	1486	0	0.9916	benign	0.0124
2020-01	280	604	0	0.9997	benign	0.0123
2020-01	281	2565	0	1.0000	benign	0.0120
2020-01	282	1847	0	0.9909	benign	0.0120
2020-01	283	2828	0	0.9905	benign	0.0119
2020-01	284	709	0	0.9999	benign	0.0118
2020-01	285	1576	0	0.9893	benign	0.0118
2020-01	286	1454	0	0.9910	benign	0.0118
2020-01	287	1672	0	0.9902	benign	0.0117
2020-01	288	1842	0	0.9942	benign	0.0115
2020-01	289	134	1	1.0000	smsreg	0.0115
2020-01	290	2945	0	0.9921	benign	0.0114
2020-01	291	817	0	0.9919	benign	0.0114
2020-01	292	2279	0	0.9861	benign	0.0114
2020-01	293	1026	0	0.9953	benign	0.0113
2020-01	294	3216	0	0.9295	benign	0.0113
2020-01	295	1671	0	0.9974	benign	0.0113
2020-01	296	1107	0	0.9997	benign	0.0112
2020-01	297	2175	0	0.8904	benign	0.0112
2020-01	298	3001	0	0.9983	benign	0.0111
2020-01	299	2717	0	1.0000	benign	0.0110
2020-01	300	2137	0	0.9946	benign	0.0109
2020-01	301	2577	0	0.9993	benign	0.0109
2020-01	302	2613	0	0.9893	benign	0.0109
2020-01	303	571	0	0.9928	benign	0.0108
2020-01	304	657	0	0.9710	benign	0.0107
2020-01	305	1785	0	0.9967	benign	0.0106
2020-01	306	1878	0	0.9999	benign	0.0106
2020-01	307	2874	0	0.9846	benign	0.0105
2020-01	308	2123	0	0.8755	benign	0.0105
2020-01	309	1890	0	0.9981	benign	0.0104
2020-01	310	909	0	0.9924	benign	0.0103
2020-01	311	2461	0	0.9998	benign	0.0103
2020-01	312	940	0	1.0000	benign	0.0102
2020-01	313	2115	0	0.9992	benign	0.0102
2020-01	314	2035	0	0.9969	benign	0.0101
2020-01	315	2117	0	0.9818	benign	0.0101
2020-01	316	2022	0	0.9980	benign	0.0100
2020-01	317	1321	0	0.9987	benign	0.0100
2020-01	318	1375	0	0.9908	benign	0.0098
2020-01	319	2071	0	0.9948	benign	0.0098
2020-01	320	442	0	0.9983	benign	0.0098
2020-01	321	2012	0	0.9996	benign	0.0098
2020-01	322	1262	0	0.9874	benign	0.0097
2020-01	323	2229	0	0.9998	benign	0.0096
2020-01	324	2088	0	0.9922	benign	0.0096
2020-01	325	2327	0	0.9983	benign	0.0096
2020-01	326	68	1	0.9909	execdownload	0.0095
2020-01	327	3236	0	0.9713	benign	0.0094
2020-01	328	2585	0	0.9835	benign	0.0094
2020-01	329	586	0	0.9933	benign	0.0093
2020-01	330	3146	0	0.9751	benign	0.0090
2020-01	331	285	1	0.9895	lockscreen	0.0090
2020-01	332	1929	0	0.9642	benign	0.0089
2020-01	333	592	0	0.9977	benign	0.0089
2020-01	334	3265	0	0.9989	benign	0.0089
2020-01	335	1980	0	0.9844	benign	0.0089
2020-01	336	2669	0	0.9908	benign	0.0088
2020-01	337	2368	0	0.9991	benign	0.0088
2020-01	338	1276	0	0.9697	benign	0.0088
2020-01	339	2466	0	0.9982	benign	0.0088
2020-01	340	413	0	0.9998	benign	0.0087
2020-01	341	1730	0	0.9950	benign	0.0086
2020-01	342	3244	0	0.9988	benign	0.0086
2020-01	343	461	0	0.9769	benign	0.0086
2020-01	344	1648	0	0.9971	benign	0.0085
2020-01	345	1493	0	0.9999	benign	0.0084
2020-01	346	1504	0	0.9831	benign	0.0083
2020-01	347	2130	0	0.9941	benign	0.0083
2020-01	348	1235	0	0.9927	benign	0.0082
2020-01	349	1007	0	0.9692	benign	0.0082
2020-01	350	1385	0	0.9955	benign	0.0082
2020-01	351	2935	0	0.9992	benign	0.0082
2020-01	352	1595	0	0.9974	benign	0.0082
2020-01	353	2560	0	0.9955	benign	0.0081
2020-01	354	2254	0	0.9982	benign	0.0080
2020-01	355	2848	0	0.9923	benign	0.0080
2020-01	356	1018	0	0.9974	benign	0.0080
2020-01	357	2989	0	0.9999	benign	0.0079
2020-01	358	1943	0	0.9974	benign	0.0079
2020-01	359	2257	0	0.9865	benign	0.0079
2020-01	360	305	1	0.9983	smsreg	0.0079
2020-01	361	2838	0	0.9950	benign	0.0079
2020-01	362	1272	0	0.9990	benign	0.0078
2020-01	363	1472	0	0.9787	benign	0.0078
2020-01	364	1502	0	0.9909	benign	0.0076
2020-01	365	2047	0	0.9989	benign	0.0076
2020-01	366	2747	0	0.9956	benign	0.0076
2020-01	367	2841	0	0.9662	benign	0.0076
2020-01	368	3045	0	0.9893	benign	0.0075
2020-01	369	1451	0	0.9976	benign	0.0074
2020-01	370	2889	0	1.0000	benign	0.0074
2020-01	371	685	0	0.9858	benign	0.0072
2020-01	372	2182	0	0.9894	benign	0.0072
2020-01	373	1691	0	1.0000	benign	0.0072
2020-01	374	2347	0	0.9892	benign	0.0072
2020-01	375	3010	0	0.9997	benign	0.0072
2020-01	376	3019	0	0.9975	benign	0.0072
2020-01	377	1754	0	0.9726	benign	0.0072
2020-01	378	1109	0	0.9993	benign	0.0071
2020-01	379	1245	0	0.9974	benign	0.0071
2020-01	380	588	0	0.9992	benign	0.0071
2020-01	381	711	0	0.9887	benign	0.0071
2020-01	382	2101	0	0.9946	benign	0.0071
2020-01	383	2814	0	0.9821	benign	0.0071
2020-01	384	1925	0	0.9952	benign	0.0070
2020-01	385	1746	0	0.9955	benign	0.0070
2020-01	386	670	0	0.9754	benign	0.0070
2020-01	387	1422	0	0.9665	benign	0.0070
2020-01	388	2151	0	0.9981	benign	0.0069
2020-01	389	2775	0	0.9882	benign	0.0069
2020-01	390	2132	0	0.9946	benign	0.0068
2020-01	391	2632	0	0.9843	benign	0.0068
2020-01	392	2559	0	0.9916	benign	0.0067
2020-01	393	1715	0	0.9937	benign	0.0067
2020-01	394	1798	0	0.9944	benign	0.0067
2020-01	395	2732	0	0.9956	benign	0.0067
2020-01	396	3272	0	0.9980	benign	0.0067
2020-01	397	1426	0	0.9999	benign	0.0067
2020-01	398	2635	0	0.9970	benign	0.0066
2020-01	399	1309	0	0.9204	benign	0.0065
2020-01	400	840	0	0.9988	benign	0.0065
2020-01	401	612	0	0.9978	benign	0.0065
2020-01	402	474	0	0.9969	benign	0.0065
2020-01	403	3235	0	0.9980	benign	0.0065
2020-01	404	350	0	0.9934	benign	0.0064
2020-01	405	964	0	0.6432	benign	0.0064
2020-01	406	1564	0	0.9878	benign	0.0063
2020-01	407	1950	0	0.9891	benign	0.0063
2020-01	408	661	0	0.9985	benign	0.0063
2020-01	409	887	0	0.9823	benign	0.0062
2020-01	410	2171	0	0.9854	benign	0.0062
2020-01	411	82	1	0.9428	execdownload	0.0062
2020-01	412	1158	0	0.9941	benign	0.0062
2020-01	413	1264	0	0.9990	benign	0.0061
2020-01	414	2107	0	0.9139	benign	0.0061
2020-01	415	1947	0	0.9994	benign	0.0060
2020-01	416	359	0	0.8340	benign	0.0060
2020-01	417	257	1	0.9990	execdownload	0.0059
2020-01	418	1982	0	0.9944	benign	0.0059
2020-01	419	796	0	0.9970	benign	0.0059
2020-01	420	2833	0	0.9974	benign	0.0059
2020-01	421	2077	0	0.9992	benign	0.0059
2020-01	422	2530	0	0.9890	benign	0.0058
2020-01	423	854	0	0.9410	benign	0.0058
2020-01	424	1126	0	0.9960	benign	0.0058
2020-01	425	776	0	0.9929	benign	0.0057
2020-01	426	2468	0	0.9941	benign	0.0056
2020-01	427	3283	0	0.9775	benign	0.0056
2020-01	428	515	0	0.9944	benign	0.0056
2020-01	429	2286	0	0.9876	benign	0.0056
2020-01	430	1329	0	0.9921	benign	0.0056
2020-01	431	1371	0	0.9978	benign	0.0055
2020-01	432	2034	0	0.9985	benign	0.0055
2020-01	433	2496	0	0.9899	benign	0.0055
2020-01	434	2282	0	0.9935	benign	0.0055
2020-01	435	839	0	0.9969	benign	0.0055
2020-01	436	1928	0	0.9848	benign	0.0054
2020-01	437	963	0	0.9998	benign	0.0054
2020-01	438	484	0	0.9853	benign	0.0054
2020-01	439	2725	0	0.9676	benign	0.0054
2020-01	440	2044	0	0.9925	benign	0.0053
2020-01	441	83	1	0.9775	adware	0.0053
2020-01	442	2042	0	0.9950	benign	0.0053
2020-01	443	2589	0	0.9980	benign	0.0053
2020-01	444	2191	0	0.9980	benign	0.0053
2020-01	445	1446	0	1.0000	benign	0.0053
2020-01	446	2767	0	0.9927	benign	0.0052
2020-01	447	2921	0	0.9890	benign	0.0052
2020-01	448	2304	0	0.9998	benign	0.0052
2020-01	449	829	0	0.9972	benign	0.0052
2020-01	450	3047	0	0.9802	benign	0.0051
2020-01	451	392	0	0.9987	benign	0.0051
2020-01	452	1181	0	0.9985	benign	0.0050
2020-01	453	457	0	0.9990	benign	0.0050
2020-01	454	3165	0	0.9978	benign	0.0050
2020-01	455	614	0	0.9990	benign	0.0049
2020-01	456	1701	0	0.9993	benign	0.0049
2020-01	457	2386	0	1.0000	benign	0.0049
2020-01	458	1302	0	0.9987	benign	0.0049
2020-01	459	651	0	0.9742	benign	0.0049
2020-01	460	635	0	0.8257	benign	0.0048
2020-01	461	2247	0	0.9491	benign	0.0048
2020-01	462	2790	0	0.9999	benign	0.0048
2020-01	463	2216	0	0.9812	benign	0.0048
2020-01	464	587	0	1.0000	benign	0.0048
2020-01	465	687	0	0.9937	benign	0.0048
2020-01	466	1195	0	0.9873	benign	0.0047
2020-01	467	1346	0	0.9906	benign	0.0047
2020-01	468	2235	0	0.9882	benign	0.0047
2020-01	469	2798	0	0.9986	benign	0.0047
2020-01	470	2338	0	0.9938	benign	0.0046
2020-01	471	2533	0	0.9962	benign	0.0046
2020-01	472	2517	0	0.9748	benign	0.0046
2020-01	473	889	0	0.9957	benign	0.0046
2020-01	474	1413	0	0.9757	benign	0.0046
2020-01	475	1620	0	0.8893	benign	0.0046
2020-01	476	1374	0	0.9988	benign	0.0045
2020-01	477	1289	0	0.9942	benign	0.0045
2020-01	478	3186	0	0.9928	benign	0.0045
2020-01	479	747	0	0.9986	benign	0.0045
2020-01	480	2911	0	0.9966	benign	0.0045
2020-01	481	3049	0	0.9967	benign	0.0044
2020-01	482	2248	0	1.0000	benign	0.0044
2020-01	483	1598	0	0.9837	benign	0.0044
2020-01	484	3021	0	0.9989	benign	0.0044
2020-01	485	1352	0	0.9137	benign	0.0043
2020-01	486	1015	0	0.9660	benign	0.0043
2020-01	487	3025	0	0.9976	benign	0.0043
2020-01	488	2043	0	1.0000	benign	0.0043
2020-01	489	2230	0	0.9982	benign	0.0042
2020-01	490	2214	0	0.9145	benign	0.0042
2020-01	491	979	0	0.9767	benign	0.0042
2020-01	492	516	0	0.9970	benign	0.0042
2020-01	493	593	0	0.9988	benign	0.0042
2020-01	494	1904	0	0.9969	benign	0.0041
2020-01	495	1192	0	0.9982	benign	0.0041
2020-01	496	1734	0	0.9974	benign	0.0041
2020-01	497	2434	0	0.9844	benign	0.0041
2020-01	498	1228	0	0.9963	benign	0.0041
2020-01	499	668	0	0.9963	benign	0.0040
2020-01	500	2986	0	0.9848	benign	0.0040
2020-01	501	682	0	0.9977	benign	0.0039
2020-01	502	1277	0	0.9966	benign	0.0039
2020-01	503	729	0	0.9915	benign	0.0039
2020-01	504	1970	0	0.9991	benign	0.0038
2020-01	505	2091	0	0.9999	benign	0.0038
2020-01	506	1348	0	0.9932	benign	0.0038
2020-01	507	2114	0	0.9461	benign	0.0037
2020-01	508	1390	0	0.9996	benign	0.0037
2020-01	509	575	0	0.9952	benign	0.0037
2020-01	510	223	1	0.9998	smsreg	0.0037
2020-01	511	719	0	1.0000	benign	0.0037
2020-01	512	1261	0	0.9910	benign	0.0037
2020-01	513	1717	0	1.0000	benign	0.0037
2020-01	514	2711	0	0.9979	benign	0.0036
2020-01	515	1937	0	1.0000	benign	0.0036
2020-01	516	2269	0	0.9992	benign	0.0036
2020-01	517	880	0	0.9998	benign	0.0036
2020-01	518	281	1	0.9787	smsreg	0.0036
2020-01	519	3139	0	0.9996	benign	0.0036
2020-01	520	1207	0	0.9714	benign	0.0036
2020-01	521	1679	0	1.0000	benign	0.0036
2020-01	522	2019	0	0.9988	benign	0.0036
2020-01	523	2827	0	0.9987	benign	0.0036
2020-01	524	45	1	0.9998	execdownload	0.0035
2020-01	525	1544	0	0.9970	benign	0.0035
2020-01	526	1817	0	0.9962	benign	0.0035
2020-01	527	2038	0	0.9997	benign	0.0035
2020-01	528	2510	0	0.9999	benign	0.0034
2020-01	529	2433	0	0.9941	benign	0.0034
2020-01	530	626	0	0.9995	benign	0.0034
2020-01	531	2650	0	0.9972	benign	0.0034
2020-01	532	1739	0	0.9999	benign	0.0034
2020-01	533	2418	0	0.9990	benign	0.0034
2020-01	534	2651	0	0.9987	benign	0.0034
2020-01	535	1064	0	0.9983	benign	0.0034
2020-01	536	3102	0	0.4672	benign	0.0034
2020-01	537	1129	0	0.9991	benign	0.0033
2020-01	538	2449	0	0.9963	benign	0.0033
2020-01	539	893	0	0.9891	benign	0.0033
2020-01	540	3292	0	0.9825	benign	0.0033
2020-01	541	503	0	0.9890	benign	0.0033
2020-01	542	1249	0	0.9947	benign	0.0033
2020-01	543	1877	0	0.9951	benign	0.0033
2020-01	544	1190	0	0.9997	benign	0.0032
2020-01	545	1969	0	0.9920	benign	0.0032
2020-01	546	2454	0	0.9929	benign	0.0032
2020-01	547	2576	0	1.0000	benign	0.0032
2020-01	548	1244	0	1.0000	benign	0.0032
2020-01	549	2872	0	0.9999	benign	0.0032
2020-01	550	1915	0	0.9970	benign	0.0032
2020-01	551	2429	0	0.9985	benign	0.0032
2020-01	552	764	0	0.9999	benign	0.0032
2020-01	553	2556	0	0.9999	benign	0.0032
2020-01	554	2821	0	0.9999	benign	0.0031
2020-01	555	1174	0	0.9926	benign	0.0031
2020-01	556	338	0	0.9963	benign	0.0031
2020-01	557	3079	0	0.9999	benign	0.0031
2020-01	558	2314	0	0.9997	benign	0.0031
2020-01	559	1991	0	0.9997	benign	0.0031
2020-01	560	508	0	0.9941	benign	0.0031
2020-01	561	1614	0	0.9998	benign	0.0031
