date	Count	Index	True	Pred	Family	Score
2013-01	50	1196	0	0.9581	benign	0.0565
2013-01	51	3435	0	0.9837	benign	0.0299
2013-01	52	76	1	0.9442	gedma	0.0283
2013-01	53	2508	0	0.9367	benign	0.0280
2013-01	54	1018	0	0.9422	benign	0.0266
2013-01	55	4380	0	0.9922	benign	0.0259
2013-01	56	2110	0	0.9121	benign	0.0223
2013-01	57	1823	0	0.9870	benign	0.0218
2013-01	58	2120	0	0.9820	benign	0.0209
2013-01	59	380	1	0.9982	fakeplayer	0.0168
2013-01	60	2478	0	0.9882	benign	0.0143
2013-01	61	1002	0	0.9810	benign	0.0105
2013-01	62	3788	0	0.9982	benign	0.0086
2013-01	63	3757	0	0.9874	benign	0.0083
2013-01	64	17	1	0.9983	airpush	0.0073
2013-01	65	3762	0	0.9978	benign	0.0069
2013-01	66	3161	0	0.9988	benign	0.0054
2013-01	67	1802	0	0.9957	benign	0.0044
2013-01	68	3670	0	0.9909	benign	0.0039
2013-01	69	4159	0	0.9958	benign	0.0036
2013-01	70	284	1	0.9881	adware	0.0031
2013-01	71	21	1	0.9995	opfake	0.0022
2013-01	72	3792	0	0.9973	benign	0.0022
2013-01	73	2054	0	0.9932	benign	0.0019
2013-01	74	4956	0	0.9990	benign	0.0018
2013-01	75	173	1	0.9999	fakeinst	0.0016
2013-01	76	122	1	1.0000	fakeinst	0.0013
2013-01	77	2922	0	1.0000	benign	0.0012
2013-01	78	4562	0	1.0000	benign	0.0011
2013-01	79	2536	0	0.9990	benign	0.0011
2013-01	80	4546	0	0.9967	benign	0.0011
2013-01	81	4373	0	1.0000	benign	0.0010
2013-01	82	3886	0	0.9945	benign	0.0009
2013-01	83	1786	0	0.9999	benign	0.0009
2013-01	84	485	1	0.9998	fakeinst	0.0008
2013-01	85	178	1	0.9999	fakeinst	0.0007
2013-01	86	170	1	0.9992	gappusin	0.0007
2013-01	87	2839	0	1.0000	benign	0.0007
2013-01	88	23	1	0.9990	fakeinst	0.0007
2013-01	89	3770	0	1.0000	benign	0.0007
2013-01	90	1172	0	1.0000	benign	0.0006
2013-01	91	2063	0	0.9998	benign	0.0006
2013-01	92	99	1	0.9992	exploit	0.0005
2013-01	93	3850	0	1.0000	benign	0.0005
2013-01	94	4255	0	1.0000	benign	0.0005
2013-01	95	1016	0	0.9999	benign	0.0005
2013-01	96	448	1	1.0000	fakeinst	0.0005
2013-01	97	241	1	1.0000	fakeinst	0.0005
2013-01	98	2169	0	1.0000	benign	0.0004
2013-01	99	1330	0	1.0000	benign	0.0004
2013-01	100	4384	0	1.0000	benign	0.0004
2013-01	101	1899	0	1.0000	benign	0.0004
2013-01	102	50	1	1.0000	smssend	0.0004
2013-01	103	3814	0	1.0000	benign	0.0004
2013-01	104	230	1	1.0000	fakeinst	0.0004
2013-01	105	2231	0	1.0000	benign	0.0004
2013-01	106	4815	0	1.0000	benign	0.0004
2013-01	107	2012	0	1.0000	benign	0.0004
2013-01	108	1599	0	0.9999	benign	0.0004
2013-01	109	4147	0	1.0000	benign	0.0003
2013-01	110	2167	0	1.0000	benign	0.0003
2013-01	111	281	1	0.9976	smsagent	0.0003
2013-01	112	4342	0	1.0000	benign	0.0003
2013-01	113	41	1	0.9996	fakeinst	0.0003
2013-01	114	4638	0	1.0000	benign	0.0003
2013-01	115	18	1	0.9998	fakeinst	0.0003
2013-01	116	345	1	1.0000	fakeinst	0.0003
2013-01	117	2193	0	1.0000	benign	0.0003
2013-01	118	266	1	1.0000	fakeinst	0.0003
2013-01	119	3206	0	1.0000	benign	0.0003
2013-01	120	4102	0	1.0000	benign	0.0003
2013-01	121	2593	0	0.9999	benign	0.0003
2013-01	122	4563	0	1.0000	benign	0.0003
2013-01	123	1041	0	1.0000	benign	0.0003
2013-01	124	3061	0	0.9997	benign	0.0003
2013-01	125	3132	0	1.0000	benign	0.0003
2013-01	126	1794	0	0.9999	benign	0.0003
2013-01	127	255	1	0.9999	fakeinst	0.0002
2013-01	128	418	1	0.9998	fakeinst	0.0002
2013-01	129	2568	0	1.0000	benign	0.0002
2013-01	130	2333	0	1.0000	benign	0.0002
2013-01	131	4977	0	0.9999	benign	0.0002
2013-01	132	4781	0	1.0000	benign	0.0002
2013-01	133	285	1	0.9999	fujacks	0.0002
2013-01	134	1315	0	1.0000	benign	0.0002
2013-01	135	2069	0	1.0000	benign	0.0002
2013-01	136	194	1	1.0000	fakeinst	0.0002
2013-01	137	2439	0	1.0000	benign	0.0002
2013-01	138	4367	0	1.0000	benign	0.0002
2013-01	139	349	1	0.9964	gappusin	0.0002
2013-01	140	2780	0	0.9996	benign	0.0002
2013-01	141	3623	0	1.0000	benign	0.0002
2013-01	142	2008	0	1.0000	benign	0.0002
2013-01	143	4698	0	1.0000	benign	0.0002
2013-01	144	739	0	0.9999	benign	0.0002
2013-01	145	4689	0	1.0000	benign	0.0002
2013-01	146	3303	0	1.0000	benign	0.0002
2013-01	147	3503	0	1.0000	benign	0.0002
2013-01	148	384	1	0.9993	fakeinst	0.0002
2013-01	149	474	1	0.9996	fakeinst	0.0002
2013-01	150	995	0	1.0000	benign	0.0002
2013-01	151	2413	0	1.0000	benign	0.0002
2013-01	152	1442	0	1.0000	benign	0.0002
2013-01	153	2096	0	1.0000	benign	0.0002
2013-01	154	425	1	1.0000	fakeinst	0.0002
2013-01	155	2728	0	1.0000	benign	0.0002
2013-01	156	4648	0	1.0000	benign	0.0002
2013-01	157	3793	0	1.0000	benign	0.0002
2013-01	158	143	1	0.9982	smsagent	0.0002
2013-01	159	176	1	0.9990	hipposms	0.0002
2013-01	160	527	0	1.0000	benign	0.0002
2013-01	161	1719	0	1.0000	benign	0.0002
2013-01	162	2580	0	1.0000	benign	0.0002
2013-01	163	4065	0	1.0000	benign	0.0002
2013-01	164	3330	0	1.0000	benign	0.0002
2013-01	165	433	1	1.0000	fakeinst	0.0001
2013-01	166	3211	0	1.0000	benign	0.0001
2013-01	167	1562	0	1.0000	benign	0.0001
2013-01	168	603	0	1.0000	benign	0.0001
2013-01	169	2666	0	1.0000	benign	0.0001
2013-01	170	4157	0	1.0000	benign	0.0001
2013-01	171	2086	0	1.0000	benign	0.0001
2013-01	172	1053	0	1.0000	benign	0.0001
2013-01	173	4307	0	1.0000	benign	0.0001
2013-01	174	516	0	1.0000	benign	0.0001
2013-01	175	3947	0	1.0000	benign	0.0001
2013-01	176	4369	0	1.0000	benign	0.0001
2013-01	177	2672	0	0.9993	benign	0.0001
2013-01	178	3580	0	1.0000	benign	0.0001
2013-01	179	4725	0	1.0000	benign	0.0001
2013-01	180	3153	0	1.0000	benign	0.0001
2013-01	181	1799	0	1.0000	benign	0.0001
2013-01	182	4669	0	1.0000	benign	0.0001
2013-01	183	3508	0	1.0000	benign	0.0001
2013-01	184	274	1	0.9999	fakeinst	0.0001
2013-01	185	993	0	0.9999	benign	0.0001
2013-01	186	2811	0	1.0000	benign	0.0001
2013-01	187	2109	0	1.0000	benign	0.0001
2013-01	188	1177	0	0.9999	benign	0.0001
2013-01	189	3950	0	1.0000	benign	0.0001
2013-01	190	1836	0	1.0000	benign	0.0001
2013-01	191	4739	0	1.0000	benign	0.0001
2013-01	192	933	0	1.0000	benign	0.0001
2013-01	193	2366	0	1.0000	benign	0.0001
2013-01	194	1648	0	1.0000	benign	0.0001
2013-01	195	3709	0	1.0000	benign	0.0001
2013-01	196	3372	0	1.0000	benign	0.0001
2013-01	197	259	1	0.9999	fakeinst	0.0001
2013-01	198	343	1	0.9997	fakeinst	0.0001
2013-01	199	1503	0	1.0000	benign	0.0001
2013-02	0	81	1	0.4370	ginmaster	0.4859
2013-02	1	1710	0	0.5648	benign	0.4757
2013-02	2	1629	0	0.4553	benign	0.4520
2013-02	3	1108	0	0.7209	benign	0.3475
2013-02	4	2820	0	0.7382	benign	0.2465
2013-02	5	2548	0	0.7891	benign	0.2420
2013-02	6	2771	0	0.7818	benign	0.1816
2013-02	7	234	1	0.8667	adware	0.1805
2013-02	8	1446	0	0.7955	benign	0.1739
2013-02	9	1411	0	0.7715	benign	0.1495
2013-02	10	272	1	0.9215	kuguo	0.1464
2013-02	11	2131	0	0.8537	benign	0.1237
2013-02	12	704	0	0.8896	benign	0.1144
2013-02	13	1451	0	0.8036	benign	0.0977
2013-02	14	60	1	0.9311	smssend	0.0845
2013-02	15	789	0	0.9145	benign	0.0746
2013-02	16	228	1	0.9080	exploit	0.0461
2013-02	17	1312	0	0.9553	benign	0.0410
2013-02	18	2146	0	0.9778	benign	0.0269
2013-02	19	697	0	0.9888	benign	0.0156
2013-02	20	2737	0	0.9830	benign	0.0152
2013-02	21	213	1	0.9926	domob	0.0132
2013-02	22	253	1	0.9578	airpush	0.0078
2013-02	23	264	1	0.9993	fakeinst	0.0067
2013-02	24	226	1	0.9946	airpush	0.0064
2013-02	25	13	1	0.9987	airpush	0.0063
2013-02	26	1493	0	0.9988	benign	0.0047
2013-02	27	25	1	0.9858	adwo	0.0035
2013-02	28	839	0	0.9996	benign	0.0032
2013-02	29	1	1	0.9978	smsagent	0.0024
2013-02	30	151	1	0.9915	adware	0.0020
2013-02	31	104	1	0.9995	fakeinst	0.0020
2013-02	32	122	1	0.9953	fakeinst	0.0015
2013-02	33	299	1	0.9983	fakeinst	0.0015
2013-02	34	269	1	0.9996	fakeinst	0.0013
2013-02	35	187	1	1.0000	fakeinst	0.0009
2013-02	36	90	1	0.9996	airpush	0.0008
2013-02	37	777	0	1.0000	benign	0.0006
2013-02	38	249	1	0.9995	adware	0.0006
2013-02	39	1585	0	1.0000	benign	0.0005
2013-02	40	289	1	1.0000	fakeinst	0.0005
2013-02	41	51	1	0.9994	fakeinst	0.0005
2013-02	42	1730	0	1.0000	benign	0.0005
2013-02	43	2611	0	1.0000	benign	0.0004
2013-02	44	275	1	0.9992	fakeinst	0.0004
2013-02	45	247	1	1.0000	opfake	0.0004
2013-02	46	301	1	1.0000	airpush	0.0003
2013-02	47	237	1	1.0000	fakeinst	0.0003
2013-02	48	2717	0	1.0000	benign	0.0003
2013-02	49	224	1	0.9999	smsagent	0.0003
2013-02	50	1374	0	1.0000	benign	0.0003
2013-02	51	1152	0	1.0000	benign	0.0002
2013-02	52	553	0	1.0000	benign	0.0002
2013-02	53	2615	0	1.0000	benign	0.0002
2013-02	54	47	1	0.9999	fakeinst	0.0002
2013-02	55	1569	0	1.0000	benign	0.0002
2013-02	56	1255	0	1.0000	benign	0.0002
2013-02	57	2738	0	1.0000	benign	0.0002
2013-02	58	241	1	1.0000	fakeinst	0.0002
2013-02	59	635	0	1.0000	benign	0.0002
2013-02	60	174	1	1.0000	jsmshider	0.0002
2013-02	61	1073	0	1.0000	benign	0.0002
2013-02	62	1315	0	1.0000	benign	0.0002
2013-02	63	313	1	0.9992	smskey	0.0001
2013-02	64	259	1	0.9997	fakeinst	0.0001
2013-02	65	238	1	1.0000	fakeinst	0.0001
2013-02	66	3025	0	1.0000	benign	0.0001
2013-02	67	86	1	0.9999	opfake	0.0001
2013-02	68	1245	0	1.0000	benign	0.0001
2013-02	69	2666	0	1.0000	benign	0.0001
2013-02	70	82	1	1.0000	fakeinst	0.0001
2013-02	71	3022	0	1.0000	benign	0.0001
2013-02	72	111	1	0.9997	smsreg	0.0001
2013-02	73	233	1	0.9999	smsreg	0.0001
2013-02	74	91	1	1.0000	fakeinst	0.0001
2013-02	75	1231	0	1.0000	benign	0.0001
2013-02	76	101	1	1.0000	fakeinst	0.0001
2013-02	77	393	0	1.0000	benign	0.0001
2013-02	78	2504	0	1.0000	benign	0.0001
2013-02	79	2683	0	1.0000	benign	0.0001
2013-02	80	210	1	0.9999	smskey	0.0001
2013-02	81	1202	0	1.0000	benign	0.0001
2013-02	82	1316	0	1.0000	benign	0.0001
2013-02	83	1904	0	1.0000	benign	0.0001
2013-02	84	718	0	1.0000	benign	0.0001
2013-02	85	146	1	1.0000	airpush	0.0001
2013-02	86	1023	0	1.0000	benign	0.0001
2013-02	87	2529	0	1.0000	benign	0.0001
2013-02	88	1935	0	1.0000	benign	0.0001
2013-02	89	3136	0	1.0000	benign	0.0001
2013-02	90	1124	0	1.0000	benign	0.0001
2013-02	91	499	0	1.0000	benign	0.0001
2013-02	92	1129	0	1.0000	benign	0.0001
2013-02	93	2741	0	1.0000	benign	0.0001
2013-02	94	290	1	1.0000	fakeinst	0.0001
2013-02	95	2704	0	1.0000	benign	0.0001
2013-02	96	555	0	1.0000	benign	0.0001
2013-02	97	2924	0	1.0000	benign	0.0001
2013-02	98	1349	0	1.0000	benign	0.0001
2013-02	99	1240	0	1.0000	benign	0.0001
2013-02	100	2354	0	1.0000	benign	0.0001
2013-02	101	276	1	1.0000	airpush	0.0001
2013-02	102	1986	0	1.0000	benign	0.0001
2013-02	103	312	1	1.0000	fakeinst	0.0001
2013-02	104	1863	0	1.0000	benign	0.0001
2013-02	105	2847	0	1.0000	benign	0.0001
2013-02	106	2170	0	0.9998	benign	0.0001
2013-02	107	899	0	1.0000	benign	0.0001
2013-02	108	2630	0	1.0000	benign	0.0001
2013-02	109	2292	0	1.0000	benign	0.0001
2013-02	110	1947	0	1.0000	benign	0.0001
2013-02	111	93	1	1.0000	airpush	0.0001
2013-02	112	2728	0	1.0000	benign	0.0001
2013-02	113	68	1	1.0000	fakeinst	0.0001
2013-02	114	1081	0	1.0000	benign	0.0001
2013-02	115	1333	0	1.0000	benign	0.0001
2013-02	116	214	1	0.9999	opfake	0.0001
2013-02	117	1894	0	1.0000	benign	0.0001
2013-02	118	149	1	0.9998	fakeinst	0.0001
2013-02	119	2674	0	0.9999	benign	0.0001
2013-02	120	949	0	1.0000	benign	0.0001
2013-02	121	2530	0	1.0000	benign	0.0001
2013-02	122	2744	0	1.0000	benign	0.0001
2013-02	123	57	1	0.9999	fakeinst	0.0001
2013-02	124	1813	0	1.0000	benign	0.0001
2013-02	125	205	1	1.0000	fakeinst	0.0000
2013-02	126	3040	0	1.0000	benign	0.0000
2013-02	127	1876	0	1.0000	benign	0.0000
2013-02	128	19	1	1.0000	cellagent	0.0000
2013-02	129	2350	0	1.0000	benign	0.0000
2013-02	130	716	0	1.0000	benign	0.0000
2013-02	131	180	1	0.9999	opfake	0.0000
2013-02	132	1969	0	1.0000	benign	0.0000
2013-02	133	1822	0	1.0000	benign	0.0000
2013-02	134	3037	0	1.0000	benign	0.0000
2013-02	135	273	1	1.0000	zitmo	0.0000
2013-02	136	506	0	1.0000	benign	0.0000
2013-02	137	893	0	1.0000	benign	0.0000
2013-02	138	2622	0	1.0000	benign	0.0000
2013-02	139	92	1	1.0000	smsreg	0.0000
2013-02	140	2967	0	1.0000	benign	0.0000
2013-02	141	3043	0	1.0000	benign	0.0000
2013-02	142	16	1	0.9996	airpush	0.0000
2013-02	143	216	1	1.0000	fakeinst	0.0000
2013-02	144	2171	0	1.0000	benign	0.0000
2013-02	145	1406	0	1.0000	benign	0.0000
2013-02	146	2019	0	1.0000	benign	0.0000
2013-02	147	513	0	1.0000	benign	0.0000
2013-02	148	3075	0	1.0000	benign	0.0000
2013-02	149	3094	0	1.0000	benign	0.0000
2013-02	150	3103	0	1.0000	benign	0.0000
2013-02	151	900	0	1.0000	benign	0.0000
2013-02	152	2295	0	1.0000	benign	0.0000
2013-02	153	3080	0	1.0000	benign	0.0000
2013-02	154	2003	0	1.0000	benign	0.0000
2013-02	155	3096	0	1.0000	benign	0.0000
2013-02	156	2266	0	1.0000	benign	0.0000
2013-02	157	193	1	1.0000	fakeinst	0.0000
2013-02	158	3018	0	1.0000	benign	0.0000
2013-02	159	1093	0	1.0000	benign	0.0000
2013-02	160	573	0	1.0000	benign	0.0000
2013-02	161	2951	0	1.0000	benign	0.0000
2013-02	162	565	0	1.0000	benign	0.0000
2013-02	163	27	1	0.9995	fakeinst	0.0000
2013-02	164	3008	0	1.0000	benign	0.0000
2013-02	165	1428	0	1.0000	benign	0.0000
2013-02	166	1849	0	1.0000	benign	0.0000
2013-02	167	2206	0	1.0000	benign	0.0000
2013-02	168	2525	0	1.0000	benign	0.0000
2013-02	169	3082	0	1.0000	benign	0.0000
2013-02	170	1670	0	1.0000	benign	0.0000
2013-02	171	2778	0	1.0000	benign	0.0000
2013-02	172	2445	0	1.0000	benign	0.0000
2013-02	173	1542	0	1.0000	benign	0.0000
2013-02	174	1662	0	1.0000	benign	0.0000
2013-02	175	1579	0	1.0000	benign	0.0000
2013-02	176	3000	0	1.0000	benign	0.0000
2013-02	177	1512	0	1.0000	benign	0.0000
2013-02	178	810	0	1.0000	benign	0.0000
2013-02	179	1913	0	1.0000	benign	0.0000
2013-02	180	3151	0	1.0000	benign	0.0000
2013-02	181	631	0	1.0000	benign	0.0000
2013-02	182	888	0	1.0000	benign	0.0000
2013-02	183	24	1	1.0000	fakeinst	0.0000
2013-02	184	1487	0	1.0000	benign	0.0000
2013-02	185	558	0	1.0000	benign	0.0000
2013-02	186	1691	0	1.0000	benign	0.0000
2013-02	187	544	0	1.0000	benign	0.0000
2013-02	188	336	0	1.0000	benign	0.0000
2013-02	189	0	1	0.9996	fakeinst	0.0000
2013-02	190	1781	0	1.0000	benign	0.0000
2013-02	191	1700	0	1.0000	benign	0.0000
2013-02	192	594	0	1.0000	benign	0.0000
2013-02	193	1341	0	1.0000	benign	0.0000
2013-02	194	1068	0	1.0000	benign	0.0000
2013-02	195	17	1	1.0000	adsms	0.0000
2013-02	196	2801	0	1.0000	benign	0.0000
2013-02	197	2421	0	1.0000	benign	0.0000
2013-02	198	765	0	1.0000	benign	0.0000
2013-02	199	314	1	0.9999	fakeinst	0.0000
2013-03	0	13	1	0.5821	droiddreamlight	0.4575
2013-03	1	296	1	0.5934	droiddreamlight	0.4172
2013-03	2	214	1	0.5414	smskey	0.4134
2013-03	3	329	1	0.5710	airpush	0.4014
2013-03	4	745	0	0.6813	benign	0.3960
2013-03	5	2247	0	0.5590	benign	0.3922
2013-03	6	2796	0	0.5491	benign	0.3724
2013-03	7	1180	0	0.5471	benign	0.3638
2013-03	8	849	0	0.6351	benign	0.3601
2013-03	9	93	1	0.6034	smskey	0.3559
2013-03	10	3153	0	0.6769	benign	0.3555
2013-03	11	893	0	0.6031	benign	0.3352
2013-03	12	924	0	0.7345	benign	0.3206
2013-03	13	1298	0	0.6860	benign	0.3168
2013-03	14	962	0	0.5935	benign	0.2981
2013-03	15	221	1	0.6540	droiddreamlight	0.2910
2013-03	16	3038	0	0.7065	benign	0.2817
2013-03	17	1038	0	0.7412	benign	0.2798
2013-03	18	314	1	0.5545	spybubble	0.2790
2013-03	19	1926	0	0.6711	benign	0.2766
2013-03	20	2513	0	0.7008	benign	0.2762
2013-03	21	188	1	0.8144	porfa	0.2757
2013-03	22	1161	0	0.6587	benign	0.2751
2013-03	23	964	0	0.6705	benign	0.2748
2013-03	24	856	0	0.6964	benign	0.2615
2013-03	25	1466	0	0.7656	benign	0.2607
2013-03	26	156	1	0.8424	smsagent	0.2414
2013-03	27	176	1	0.7910	smskey	0.2210
2013-03	28	289	1	0.8298	adware	0.2027
2013-03	29	2434	0	0.8583	benign	0.1904
2013-03	30	833	0	0.8137	benign	0.1801
2013-03	31	2832	0	0.9269	benign	0.1800
2013-03	32	39	1	0.7581	smssend	0.1712
2013-03	33	224	1	0.8398	smssend	0.1675
2013-03	34	899	0	0.8927	benign	0.1634
2013-03	35	526	0	0.8656	benign	0.1631
2013-03	36	2641	0	0.9091	benign	0.1532
2013-03	37	189	1	0.7096	leadbolt	0.1430
2013-03	38	988	0	0.8773	benign	0.1425
2013-03	39	2181	0	0.9276	benign	0.1356
2013-03	40	2884	0	0.8588	benign	0.1349
2013-03	41	1657	0	0.8980	benign	0.1293
2013-03	42	2478	0	0.8741	benign	0.1156
2013-03	43	154	1	0.8391	smskey	0.1125
2013-03	44	338	0	0.8133	benign	0.1094
2013-03	45	272	1	0.9058	smsagent	0.1035
2013-03	46	88	1	0.8908	mobilespy	0.1029
2013-03	47	3012	0	0.8808	benign	0.0976
2013-03	48	1072	0	0.7897	benign	0.0971
2013-03	49	10	1	0.8693	smsagent	0.0929
2013-03	50	37	1	0.8973	pjapps	0.0865
2013-03	51	1087	0	0.9176	benign	0.0737
2013-03	52	49	1	0.9165	opfake	0.0734
2013-03	53	179	1	0.9579	smskey	0.0639
2013-03	54	1468	0	0.9615	benign	0.0637
2013-03	55	67	1	0.9166	smsreg	0.0628
2013-03	56	1086	0	0.9386	benign	0.0625
2013-03	57	28	1	0.8491	smsreg	0.0625
2013-03	58	216	1	0.8088	droiddreamlight	0.0588
2013-03	59	312	1	0.9715	adware	0.0575
2013-03	60	1455	0	0.9417	benign	0.0547
2013-03	61	6	1	0.9073	domob	0.0510
2013-03	62	196	1	0.9238	smskey	0.0498
2013-03	63	1753	0	0.9282	benign	0.0443
2013-03	64	304	1	0.9549	exploit	0.0403
2013-03	65	1142	0	0.9366	benign	0.0357
2013-03	66	260	1	0.8947	smssend	0.0337
2013-03	67	42	1	0.9432	smssend	0.0228
2013-03	68	1594	0	0.9978	benign	0.0215
2013-03	69	2250	0	0.9763	benign	0.0206
2013-03	70	1775	0	0.9980	benign	0.0088
2013-03	71	1579	0	0.9957	benign	0.0057
2013-03	72	2610	0	0.9874	benign	0.0035
2013-03	73	932	0	0.9991	benign	0.0028
2013-03	74	19	1	0.9999	skplanet	0.0023
2013-03	75	2265	0	0.9985	benign	0.0023
2013-03	76	226	1	0.9838	droiddreamlight	0.0021
2013-03	77	58	1	0.9966	ginmaster	0.0020
2013-03	78	139	1	0.9972	exploit	0.0019
2013-03	79	539	0	0.9993	benign	0.0017
2013-03	80	2567	0	0.9995	benign	0.0017
2013-03	81	285	1	0.9989	youmi	0.0014
2013-03	82	261	1	0.9950	airpush	0.0012
2013-03	83	3125	0	0.9998	benign	0.0012
2013-03	84	536	0	0.9930	benign	0.0012
2013-03	85	252	1	0.9960	airpush	0.0010
2013-03	86	3340	0	1.0000	benign	0.0009
2013-03	87	419	0	0.9996	benign	0.0008
2013-03	88	3112	0	1.0000	benign	0.0008
2013-03	89	159	1	1.0000	smskey	0.0005
2013-03	90	1785	0	1.0000	benign	0.0005
2013-03	91	1	1	0.9998	fakeangry	0.0005
2013-03	92	2581	0	1.0000	benign	0.0005
2013-03	93	714	0	1.0000	benign	0.0005
2013-03	94	1031	0	1.0000	benign	0.0005
2013-03	95	1696	0	1.0000	benign	0.0004
2013-03	96	2911	0	1.0000	benign	0.0004
2013-03	97	305	1	1.0000	fakeinst	0.0004
2013-03	98	3062	0	1.0000	benign	0.0004
2013-03	99	3083	0	1.0000	benign	0.0004
2013-03	100	2754	0	1.0000	benign	0.0004
2013-03	101	245	1	1.0000	airpush	0.0003
2013-03	102	1171	0	1.0000	benign	0.0003
2013-03	103	121	1	0.9999	fakeinst	0.0003
2013-03	104	144	1	0.9996	nandrobox	0.0003
2013-03	105	3268	0	0.9999	benign	0.0003
2013-03	106	720	0	1.0000	benign	0.0003
2013-03	107	762	0	1.0000	benign	0.0003
2013-03	108	1586	0	1.0000	benign	0.0003
2013-03	109	2649	0	1.0000	benign	0.0003
2013-03	110	117	1	1.0000	opfake	0.0002
2013-03	111	251	1	0.9997	fakeinst	0.0002
2013-03	112	3267	0	1.0000	benign	0.0002
2013-03	113	2812	0	1.0000	benign	0.0002
2013-03	114	50	1	1.0000	fakeinst	0.0002
2013-03	115	1658	0	1.0000	benign	0.0002
2013-03	116	3243	0	1.0000	benign	0.0002
2013-03	117	231	1	0.9963	airpush	0.0002
2013-03	118	270	1	1.0000	fakeinst	0.0002
2013-03	119	132	1	0.9998	fakeinst	0.0002
2013-03	120	258	1	0.9997	fakeinst	0.0002
2013-03	121	2681	0	1.0000	benign	0.0002
2013-03	122	244	1	1.0000	fakeinst	0.0002
2013-03	123	343	0	1.0000	benign	0.0002
2013-03	124	2746	0	1.0000	benign	0.0002
2013-03	125	3069	0	1.0000	benign	0.0002
2013-03	126	360	0	1.0000	benign	0.0002
2013-03	127	1322	0	1.0000	benign	0.0002
2013-03	128	1967	0	1.0000	benign	0.0001
2013-03	129	2504	0	1.0000	benign	0.0001
2013-03	130	25	1	1.0000	fakeinst	0.0001
2013-03	131	708	0	1.0000	benign	0.0001
2013-03	132	2872	0	1.0000	benign	0.0001
2013-03	133	2546	0	0.9997	benign	0.0001
2013-03	134	257	1	0.9999	basebridge	0.0001
2013-03	135	3120	0	1.0000	benign	0.0001
2013-03	136	1750	0	1.0000	benign	0.0001
2013-03	137	3343	0	1.0000	benign	0.0001
2013-03	138	1867	0	0.9999	benign	0.0001
2013-03	139	2467	0	1.0000	benign	0.0001
2013-03	140	3172	0	1.0000	benign	0.0001
2013-03	141	784	0	1.0000	benign	0.0001
2013-03	142	3052	0	1.0000	benign	0.0001
2013-03	143	2394	0	1.0000	benign	0.0001
2013-03	144	2533	0	1.0000	benign	0.0001
2013-03	145	1103	0	1.0000	benign	0.0001
2013-03	146	1176	0	1.0000	benign	0.0001
2013-03	147	1792	0	1.0000	benign	0.0001
2013-03	148	1495	0	1.0000	benign	0.0001
2013-03	149	1029	0	1.0000	benign	0.0001
2013-03	150	1030	0	1.0000	benign	0.0001
2013-03	151	167	1	1.0000	fakeinst	0.0001
2013-03	152	2309	0	1.0000	benign	0.0001
