date	Count	Index	True	Pred	Family	Score
2020-01	53	542	0	0.9274	benign	31.1941
2020-01	54	823	0	0.9983	benign	31.1459
2020-01	55	3269	0	0.9900	benign	31.0254
2020-01	56	682	0	0.9629	benign	30.6499
2020-01	57	2454	0	0.9474	benign	30.3273
2020-01	58	105	1	0.9865	smsreg	29.9791
2020-01	59	208	1	0.8814	virtualapp	29.8539
2020-01	60	296	1	0.7609	lockscreen	29.6326
2020-01	61	168	1	0.9862	packed	29.5000
2020-01	62	1980	0	0.9804	benign	29.3998
2020-01	63	317	1	0.9921	smsreg	29.3823
2020-01	64	1189	0	0.9947	benign	28.6682
2020-01	65	1472	0	0.9385	benign	28.5863
2020-01	66	145	1	0.8978	fakeapp	28.5479
2020-01	67	1272	0	0.9845	benign	28.3413
2020-01	68	45	1	0.9453	execdownload	28.1732
2020-01	69	39	1	0.9073	execdownload	28.1716
2020-01	70	2408	0	0.9929	benign	28.0410
2020-01	71	2359	0	0.9433	benign	27.8224
2020-01	72	99	1	0.9312	execdownload	27.7837
2020-01	73	3	1	0.7569	lockscreen	27.6503
2020-01	74	289	1	0.9876	wapron	27.6423
2020-01	75	1750	0	0.9527	benign	27.5219
2020-01	76	247	1	0.9451	lockscreen	27.5135
2020-01	77	115	1	0.9848	wapron	27.5047
2020-01	78	102	1	0.9487	triada	27.3996
2020-01	79	1811	0	0.9980	benign	27.3115
2020-01	80	1839	0	0.9917	benign	27.2748
2020-01	81	442	0	0.9778	benign	27.2525
2020-01	82	2397	0	0.8050	benign	27.1086
2020-01	83	323	1	0.9982	smsreg	26.9642
2020-01	84	909	0	0.9910	benign	26.8768
2020-01	85	257	1	0.8846	execdownload	26.8358
2020-01	86	254	1	0.9919	smsreg	26.8252
2020-01	87	1382	0	0.9789	benign	26.8095
2020-01	88	2376	0	0.9966	benign	26.7116
2020-01	89	3134	0	0.9918	benign	26.6214
2020-01	90	1882	0	0.9750	benign	26.5468
2020-01	91	181	1	0.9872	execdownload	26.4626
2020-01	92	2433	0	0.9974	benign	26.2826
2020-01	93	685	0	0.9987	benign	26.2699
2020-01	94	568	0	0.9947	benign	26.2631
2020-01	95	173	1	0.8870	lockscreen	26.2497
2020-01	96	2945	0	0.9959	benign	26.2243
2020-01	97	11	1	0.9374	clicks	26.2025
2020-01	98	249	1	0.8724	execdownload	26.1590
2020-01	99	43	1	0.9973	adware	26.1389
2020-01	100	2216	0	0.9949	benign	26.0602
2020-01	101	274	1	0.9973	packed	25.9445
2020-01	102	158	1	0.9868	adware	25.8265
2020-01	103	159	1	0.8491	execdownload	25.8076
2020-01	104	164	1	0.9910	smsreg	25.7848
2020-01	105	1785	0	0.9974	benign	25.7662
2020-01	106	1126	0	0.9931	benign	25.7290
2020-01	107	2934	0	0.9799	benign	25.7249
2020-01	108	2449	0	0.9906	benign	25.7188
2020-01	109	179	1	0.9912	adware	25.7134
2020-01	110	1074	0	0.9641	benign	25.7018
2020-01	111	10	1	0.9123	clicks	25.6485
2020-01	112	155	1	0.9984	adware	25.6036
2020-01	113	311	1	0.9986	adware	25.5841
2020-01	114	103	1	0.9894	packed	25.5388
2020-01	115	1228	0	0.9986	benign	25.5177
2020-01	116	238	1	0.9724	resharer	25.4508
2020-01	117	3235	0	0.9991	benign	25.3932
2020-01	118	107	1	0.9809	execdownload	25.3814
2020-01	119	1990	0	0.9111	benign	25.3662
2020-01	120	178	1	0.9930	adware	25.3508
2020-01	121	1943	0	0.9964	benign	25.3502
2020-01	122	127	1	0.9974	adware	25.3415
2020-01	123	2042	0	0.9982	benign	25.3360
2020-01	124	1320	0	0.9840	benign	25.3245
2020-01	125	2775	0	0.9901	benign	25.3073
2020-01	126	2730	0	0.8918	benign	25.2814
2020-01	127	250	1	0.9956	smspay	25.2667
2020-01	128	566	0	0.9961	benign	25.2621
2020-01	129	2145	0	0.9996	benign	25.2323
2020-01	130	228	1	0.9907	smsreg	25.2282
2020-01	131	2650	0	0.9980	benign	25.2175
2020-01	132	110	1	0.9972	packed	25.1529
2020-01	133	216	1	0.9879	adware	25.1467
2020-01	134	281	1	0.9927	smsreg	25.1345
2020-01	135	2963	0	0.9991	benign	25.1276
2020-01	136	387	0	0.9973	benign	25.1203
2020-01	137	3012	0	0.9994	benign	25.1182
2020-01	138	180	1	0.9560	execdownload	25.0986
2020-01	139	368	0	0.9989	benign	25.0425
2020-01	140	972	0	0.9996	benign	25.0390
2020-01	141	1170	0	0.8771	benign	25.0282
2020-01	142	1914	0	0.9996	benign	25.0278
2020-01	143	3306	0	0.9996	benign	25.0180
2020-01	144	243	1	0.9922	resharer	24.9987
2020-01	145	211	1	0.9809	smsreg	24.9967
2020-01	146	434	0	0.9998	benign	24.9917
2020-01	147	929	0	0.9985	benign	24.9632
2020-01	148	2197	0	0.9898	benign	24.9500
2020-01	149	3282	0	0.9999	benign	24.9189
2020-01	150	96	1	0.9917	packed	24.8969
2020-01	151	142	1	0.9867	adware	24.8707
2020-01	152	2615	0	0.9998	benign	24.8544
2020-01	153	1595	0	0.9989	benign	24.8510
2020-01	154	2695	0	0.9853	benign	24.8344
2020-01	155	3063	0	0.9959	benign	24.8330
2020-01	156	92	1	0.9940	packed	24.8250
2020-01	157	198	1	0.9758	smspay	24.8178
2020-01	158	2591	0	0.9741	benign	24.7701
2020-01	159	1041	0	0.9999	benign	24.7628
2020-01	160	40	1	0.9522	smsreg	24.7210
2020-01	161	95	1	0.9986	adware	24.7155
2020-01	162	146	1	0.9348	lockscreen	24.7092
2020-01	163	287	1	0.9877	adware	24.6912
2020-01	164	1591	0	0.9996	benign	24.6654
2020-01	165	1262	0	0.9977	benign	24.6645
2020-01	166	2604	0	0.7953	benign	24.6317
2020-01	167	338	0	0.9998	benign	24.5942
2020-01	168	1385	0	0.9904	benign	24.5924
2020-01	169	2341	0	0.9986	benign	24.5853
2020-01	170	312	1	0.9975	adware	24.5725
2020-01	171	649	0	0.9995	benign	24.5542
2020-01	172	33	1	0.9579	adware	24.5477
2020-01	173	2417	0	1.0000	benign	24.5252
2020-01	174	1413	0	0.9949	benign	24.5191
2020-01	175	113	1	0.9891	packed	24.4924
2020-01	176	195	1	0.9913	packed	24.4862
2020-01	177	223	1	0.9916	smsreg	24.4366
2020-01	178	294	1	0.9961	packed	24.4091
2020-01	179	38	1	0.9951	smspay	24.4082
2020-01	180	61	1	0.9788	adware	24.3613
2020-01	181	1473	0	0.9982	benign	24.3596
2020-01	182	199	1	0.9861	packed	24.3566
2020-01	183	231	1	0.9966	lightriver	24.3416
2020-01	184	218	1	0.9910	resharer	24.3352
2020-01	185	2739	0	0.9999	benign	24.3125
2020-01	186	213	1	0.9548	clicks	24.2975
2020-01	187	242	1	0.9962	smsreg	24.2316
2020-01	188	2640	0	0.9994	benign	24.2139
2020-01	189	2653	0	1.0000	benign	24.2116
2020-01	190	2405	0	0.9990	benign	24.2058
2020-01	191	1807	0	0.9996	benign	24.2055
2020-01	192	3131	0	0.9320	benign	24.1684
2020-01	193	153	1	0.9973	smsreg	24.1188
2020-01	194	305	1	0.9884	smsreg	24.1064
2020-01	195	484	0	0.9977	benign	24.1031
2020-01	196	109	1	0.9930	smsreg	24.0382
2020-01	197	1464	0	0.9397	benign	24.0107
2020-01	198	2733	0	0.9934	benign	23.9857
2020-01	199	16	1	0.9800	smsreg	23.9646
2020-02	0	379	1	0.4238	triada	187.1727
2020-02	1	3194	0	0.2759	benign	129.1098
2020-02	2	198	1	0.5453	triada	122.6739
2020-02	3	3302	0	0.4562	benign	110.9309
2020-02	4	3513	0	0.6945	benign	107.2361
2020-02	5	2402	0	0.8512	benign	84.5705
2020-02	6	3953	0	0.8476	benign	81.8685
2020-02	7	147	1	0.7647	execdownload	73.5565
2020-02	8	253	1	0.9028	virtualapp	68.2638
2020-02	9	10	1	0.6782	execdownload	54.0625
2020-02	10	216	1	0.8992	virtualapp	51.3911
2020-02	11	92	1	0.6748	adware	50.9111
2020-02	12	1	1	0.6158	execdownload	49.3593
2020-02	13	2077	0	0.8540	benign	48.7736
2020-02	14	1754	0	0.7410	benign	47.2409
2020-02	15	3234	0	0.7253	benign	47.1011
2020-02	16	55	1	0.8158	fakeapp	46.9660
2020-02	17	3550	0	0.8163	benign	44.9772
2020-02	18	19	1	0.8337	virtualapp	44.6917
2020-02	19	386	1	0.8306	virtualapp	40.5954
2020-02	20	363	1	0.7949	virtualapp	40.2245
2020-02	21	3163	0	0.9223	benign	40.0449
2020-02	22	347	1	0.8269	virtualapp	39.1987
2020-02	23	63	1	0.9851	styricka	35.9133
2020-02	24	1379	0	0.9662	benign	35.0547
2020-02	25	3265	0	0.7492	benign	32.1755
2020-02	26	266	1	0.6091	styricka	30.9568
2020-02	27	313	1	0.9933	adware	27.1831
2020-02	28	389	1	0.9389	execdownload	26.4663
2020-02	29	27	1	0.9625	infosteal	26.3355
2020-02	30	1737	0	0.9839	benign	25.8160
2020-02	31	4056	0	0.9588	benign	25.5023
2020-02	32	186	1	0.9280	kuguo	25.0959
2020-02	33	2571	0	0.9533	benign	25.0462
2020-02	34	66	1	0.9884	adware	24.7457
2020-02	35	272	1	0.9964	adware	24.6225
2020-02	36	380	1	0.9825	infosteal	24.2355
2020-02	37	183	1	0.9933	execdownload	24.0430
2020-02	38	248	1	0.9895	goldeneagle	24.0424
2020-02	39	337	1	0.9958	adware	24.0407
2020-02	40	193	1	0.9889	infosteal	23.9857
2020-02	41	203	1	0.9978	adware	23.8966
2020-02	42	304	1	0.9891	execdownload	23.6336
2020-02	43	29	1	0.9933	execdownload	23.5123
2020-02	44	25	1	0.9448	execdownload	23.2385
2020-02	45	130	1	0.9865	execdownload	23.2285
2020-02	46	3992	0	0.9764	benign	23.1333
2020-02	47	2012	0	0.9342	benign	23.0220
2020-02	48	400	1	0.9978	congur	22.9447
2020-02	49	8	1	0.9975	execdownload	22.8463
2020-02	50	268	1	0.9977	execdownload	22.8386
2020-02	51	361	1	0.9850	glodeagl	22.8303
2020-02	52	249	1	0.9652	unknown	22.6782
2020-02	53	3890	0	0.9823	benign	22.6052
2020-02	54	95	1	0.9941	shedun	22.5581
2020-02	55	936	0	0.9833	benign	22.5393
2020-02	56	4013	0	0.9766	benign	22.4238
2020-02	57	1886	0	0.9971	benign	22.4162
2020-02	58	155	1	0.9981	shedun	22.3722
2020-02	59	264	1	0.9987	execdownload	22.3449
2020-02	60	93	1	0.9988	shedun	22.3377
2020-02	61	267	1	0.9928	execdownload	22.3372
2020-02	62	295	1	0.9954	shedun	22.2076
2020-02	63	2293	0	0.9959	benign	22.1587
2020-02	64	49	1	0.9757	execdownload	22.1264
2020-02	65	946	0	0.9460	benign	22.1239
2020-02	66	138	1	0.9970	shedun	22.1048
2020-02	67	2580	0	0.9935	benign	21.9610
2020-02	68	219	1	0.9996	adware	21.8827
2020-02	69	199	1	0.9716	execdownload	21.8486
2020-02	70	546	0	0.9997	benign	21.7896
2020-02	71	149	1	0.9412	unknown	21.7725
2020-02	72	1841	0	0.9982	benign	21.7681
2020-02	73	4048	0	0.9846	benign	21.7518
2020-02	74	118	1	0.9807	clicks	21.6830
2020-02	75	402	1	0.9581	execdownload	21.5969
2020-02	76	3399	0	0.9987	benign	21.5371
2020-02	77	1784	0	0.9997	benign	21.5063
2020-02	78	611	0	0.9980	benign	21.4633
2020-02	79	1591	0	0.9974	benign	21.3414
2020-02	80	1999	0	0.9999	benign	21.3015
2020-02	81	2505	0	0.9988	benign	21.3002
2020-02	82	3381	0	0.9952	benign	21.2879
2020-02	83	3307	0	0.9992	benign	21.2169
2020-02	84	1553	0	0.9980	benign	21.1812
2020-02	85	329	1	0.9935	wapron	21.1309
2020-02	86	2373	0	0.9822	benign	21.1226
2020-02	87	3995	0	0.9984	benign	21.1045
2020-02	88	1894	0	0.9986	benign	21.0795
2020-02	89	251	1	0.9944	kyview	21.0702
2020-02	90	1951	0	0.9875	benign	21.0555
2020-02	91	609	0	0.9979	benign	21.0401
2020-02	92	1451	0	0.9768	benign	21.0225
2020-02	93	2666	0	0.9995	benign	21.0095
2020-02	94	84	1	0.9774	styricka	20.9311
2020-02	95	2458	0	0.9998	benign	20.9237
2020-02	96	255	1	0.9996	smsreg	20.9176
2020-02	97	2671	0	0.9930	benign	20.8645
2020-02	98	1782	0	0.9970	benign	20.8545
2020-02	99	415	0	0.9961	benign	20.7976
2020-02	100	4063	0	0.9967	benign	20.7622
2020-02	101	634	0	0.9970	benign	20.7418
2020-02	102	2450	0	0.9929	benign	20.7391
2020-02	103	2705	0	0.9968	benign	20.7089
2020-02	104	2928	0	0.9984	benign	20.7035
2020-02	105	3346	0	0.9999	benign	20.6986
2020-02	106	618	0	0.9982	benign	20.6938
2020-02	107	275	1	0.9994	adware	20.6548
2020-02	108	3357	0	0.9986	benign	20.6393
2020-02	109	4039	0	0.9984	benign	20.6358
2020-02	110	2376	0	0.9990	benign	20.6243
2020-02	111	112	1	0.9974	smsreg	20.6194
2020-02	112	303	1	0.9996	packed	20.6132
2020-02	113	3300	0	0.9999	benign	20.6047
2020-02	114	2251	0	0.9984	benign	20.6044
2020-02	115	4023	0	0.9985	benign	20.6036
2020-02	116	86	1	0.9998	packed	20.5898
2020-02	117	59	1	0.9985	smsreg	20.5879
2020-02	118	2949	0	0.9997	benign	20.5836
2020-02	119	359	1	0.9990	smsreg	20.5791
2020-02	120	1432	0	0.9987	benign	20.5756
2020-02	121	801	0	0.9960	benign	20.5750
2020-02	122	3565	0	0.9970	benign	20.5665
2020-02	123	321	1	0.9979	smsreg	20.5564
2020-02	124	3377	0	0.9972	benign	20.5453
2020-02	125	2600	0	0.9995	benign	20.5436
2020-02	126	176	1	0.9991	yuanpay	20.5429
2020-02	127	1190	0	0.9948	benign	20.5383
2020-02	128	372	1	0.9982	packed	20.5234
2020-02	129	3528	0	0.9958	benign	20.5117
2020-02	130	314	1	0.9913	smsreg	20.5115
2020-02	131	2296	0	0.9960	benign	20.5014
2020-02	132	440	0	0.9980	benign	20.5006
2020-02	133	1131	0	0.9996	benign	20.4896
2020-02	134	190	1	0.9994	packed	20.4814
2020-02	135	974	0	0.9856	benign	20.4676
2020-02	136	3016	0	0.9970	benign	20.4602
2020-02	137	2491	0	0.9997	benign	20.4430
2020-02	138	288	1	0.9934	packed	20.4383
2020-02	139	103	1	0.9988	windows	20.4285
2020-02	140	2059	0	0.9999	benign	20.4187
2020-02	141	154	1	0.9996	wapron	20.4173
2020-02	142	332	1	0.9988	wapron	20.4158
2020-02	143	704	0	0.9984	benign	20.4135
2020-02	144	107	1	0.9990	smsreg	20.4127
2020-02	145	373	1	0.9995	packed	20.4106
2020-02	146	2172	0	0.9981	benign	20.4055
2020-02	147	52	1	0.9982	adware	20.3820
2020-02	148	1445	0	0.9988	benign	20.3791
2020-02	149	3150	0	0.9995	benign	20.3773
2020-02	150	1631	0	0.9999	benign	20.3763
2020-02	151	3670	0	0.9996	benign	20.3739
2020-02	152	1682	0	0.9992	benign	20.3721
2020-02	153	724	0	0.9983	benign	20.3692
2020-02	154	2930	0	0.9997	benign	20.3608
2020-02	155	327	1	0.9972	robtes	20.3606
2020-02	156	1774	0	0.9988	benign	20.3570
2020-02	157	85	1	0.9988	adware	20.3523
2020-02	158	3836	0	0.9841	benign	20.3477
2020-02	159	2387	0	0.9960	benign	20.3463
2020-02	160	1552	0	0.9982	benign	20.3453
2020-02	161	485	0	0.9973	benign	20.3433
2020-02	162	4087	0	0.9846	benign	20.3428
2020-02	163	1721	0	0.9975	benign	20.3332
2020-02	164	2814	0	0.9979	benign	20.3319
2020-02	165	2076	0	0.9977	benign	20.3311
2020-02	166	438	0	0.9837	benign	20.3299
2020-02	167	3994	0	0.9994	benign	20.3245
2020-02	168	2351	0	0.9993	benign	20.3196
2020-02	169	1799	0	0.9920	benign	20.3154
2020-02	170	842	0	0.9980	benign	20.3129
2020-02	171	191	1	0.9981	wapron	20.3127
2020-02	172	1361	0	0.9983	benign	20.3101
2020-02	173	804	0	0.9938	benign	20.3098
2020-02	174	4	1	0.9997	packed	20.3084
2020-02	175	3728	0	0.9991	benign	20.3061
2020-02	176	913	0	0.9993	benign	20.3040
2020-02	177	3103	0	0.9966	benign	20.3030
2020-02	178	836	0	0.9999	benign	20.2989
2020-02	179	2234	0	0.9989	benign	20.2976
2020-02	180	2653	0	0.9986	benign	20.2975
2020-02	181	330	1	0.9997	adware	20.2969
2020-02	182	1844	0	0.9904	benign	20.2956
2020-02	183	969	0	0.9992	benign	20.2939
2020-02	184	506	0	0.9984	benign	20.2925
2020-02	185	17	1	0.9993	packed	20.2917
2020-02	186	116	1	0.9987	wapron	20.2874
2020-02	187	3652	0	0.9991	benign	20.2811
2020-02	188	1790	0	0.9984	benign	20.2782
2020-02	189	343	1	0.9954	fakeapp	20.2749
2020-02	190	160	1	0.9983	packed	20.2728
2020-02	191	1234	0	0.9991	benign	20.2711
2020-02	192	505	0	0.9918	benign	20.2703
2020-02	193	3526	0	0.9996	benign	20.2687
2020-02	194	302	1	0.9996	adware	20.2605
2020-02	195	2553	0	0.9897	benign	20.2589
2020-02	196	1369	0	0.9998	benign	20.2576
2020-02	197	1495	0	0.9958	benign	20.2570
2020-02	198	2887	0	0.9995	benign	20.2564
2020-02	199	3724	0	0.9996	benign	20.2544
2020-03	0	265	1	0.7731	adware	108.8892
2020-03	1	255	1	0.4335	ewind	107.7834
2020-03	2	2720	0	0.6824	benign	90.3204
2020-03	3	157	1	0.6802	ewind	80.0749
2020-03	4	314	1	0.3980	infosteal	78.1295
2020-03	5	144	1	0.8299	spyware	71.1483
2020-03	6	3058	0	0.6289	benign	57.6489
2020-03	7	2245	0	0.5733	benign	56.8608
2020-03	8	897	0	0.5073	benign	56.5843
2020-03	9	212	1	0.8796	adware	55.5768
2020-03	10	2351	0	0.5979	benign	53.9995
2020-03	11	3470	0	0.5366	benign	53.9115
2020-03	12	106	1	0.8211	wapron	52.8261
2020-03	13	1781	0	0.8625	benign	52.1624
2020-03	14	123	1	0.8144	adware	49.3231
2020-03	15	396	0	0.6719	benign	49.0953
2020-03	16	1735	0	0.8782	benign	48.1247
2020-03	17	2258	0	0.8743	benign	42.8368
2020-03	18	3385	0	0.8862	benign	42.0953
2020-03	19	3405	0	0.9356	benign	41.3494
2020-03	20	148	1	0.9624	booster	40.7926
2020-03	21	1847	0	0.8824	benign	40.7582
2020-03	22	1003	0	0.7300	benign	39.0934
2020-03	23	698	0	0.9460	benign	37.4010
2020-03	24	2786	0	0.9540	benign	37.1825
2020-03	25	1728	0	0.9205	benign	36.9670
2020-03	26	2360	0	0.3696	benign	36.5962
2020-03	27	2529	0	0.8222	benign	36.2586
2020-03	28	251	1	0.9045	infosteal	36.0554
2020-03	29	50	1	0.9702	infosteal	35.8772
2020-03	30	342	1	0.8809	adware	35.2154
2020-03	31	1	1	0.9910	leadbolt	35.1835
2020-03	32	85	1	0.9748	hiddad	35.1782
2020-03	33	34	1	0.7700	virtualapp	34.5581
2020-03	34	1845	0	0.8985	benign	33.5248
2020-03	35	2559	0	0.9577	benign	33.3909
2020-03	36	3551	0	0.8028	benign	32.6498
2020-03	37	270	1	0.9911	adware	32.6237
2020-03	38	223	1	0.9863	infosteal	32.5658
2020-03	39	295	1	0.9074	adware	32.5006
2020-03	40	31	1	0.9425	infosteal	31.7502
2020-03	41	2724	0	0.9795	benign	30.2555
2020-03	42	42	1	0.6605	virtualapp	29.9379
2020-03	43	300	1	0.9451	wapron	29.7382
2020-03	44	145	1	0.9913	execdownload	29.3725
2020-03	45	84	1	0.9592	infosteal	29.3571
2020-03	46	22	1	0.9691	infosteal	29.1318
2020-03	47	130	1	0.9777	infosteal	29.0196
2020-03	48	93	1	0.9615	infosteal	28.9888
2020-03	49	321	1	0.9783	infosteal	28.9392
2020-03	50	319	1	0.9803	infosteal	28.8160
2020-03	51	143	1	0.9725	infosteal	28.5727
2020-03	52	96	1	0.9647	infosteal	28.5448
2020-03	53	3368	0	0.9834	benign	28.4831
2020-03	54	2087	0	0.9225	benign	28.3417
2020-03	55	2900	0	0.9595	benign	27.7480
2020-03	56	3604	0	0.9879	benign	27.6071
2020-03	57	271	1	0.9438	adware	27.4359
2020-03	58	708	0	0.9727	benign	27.3343
2020-03	59	737	0	0.9924	benign	27.2631
2020-03	60	2795	0	0.9482	benign	26.3793
2020-03	61	2036	0	0.9757	benign	26.0025
2020-03	62	3074	0	0.9867	benign	25.2935
2020-03	63	670	0	0.7812	benign	25.1424
2020-03	64	1321	0	0.9985	benign	25.0803
2020-03	65	2674	0	0.9755	benign	24.6659
2020-03	66	1901	0	0.9441	benign	24.2873
2020-03	67	99	1	0.9995	adware	24.2120
2020-03	68	1514	0	0.9781	benign	24.2080
2020-03	69	909	0	0.9789	benign	24.0216
2020-03	70	293	1	0.9756	adware	23.7996
2020-03	71	604	0	0.9770	benign	23.7319
2020-03	72	2756	0	0.9734	benign	23.6824
2020-03	73	80	1	0.9596	styricka	23.5925
2020-03	74	18	1	0.9964	triada	23.2595
2020-03	75	1352	0	0.9631	benign	23.0574
2020-03	76	297	1	0.9804	smsreg	22.7161
2020-03	77	2619	0	0.9961	benign	22.4714
2020-03	78	3044	0	0.9966	benign	22.2439
2020-03	79	1124	0	0.9900	benign	22.1821
2020-03	80	139	1	0.9482	hypay	21.8715
2020-03	81	1978	0	0.9904	benign	21.7952
2020-03	82	2839	0	0.9878	benign	21.5285
2020-03	83	1624	0	0.9865	benign	21.4750
2020-03	84	2661	0	0.9935	benign	21.3785
2020-03	85	3510	0	0.9909	benign	21.2903
2020-03	86	3486	0	0.9673	benign	21.2652
2020-03	87	3016	0	0.9957	benign	21.2174
2020-03	88	746	0	0.9987	benign	21.2118
2020-03	89	155	1	0.9991	adware	21.2035
2020-03	90	210	1	0.9835	execdownload	21.1990
2020-03	91	870	0	0.9882	benign	21.1925
2020-03	92	1765	0	0.9980	benign	21.1854
2020-03	93	1622	0	0.9973	benign	21.1830
2020-03	94	2733	0	0.9775	benign	21.1524
2020-03	95	443	0	0.9875	benign	21.1505
2020-03	96	2706	0	0.9883	benign	21.1467
2020-03	97	947	0	0.9858	benign	21.1281
2020-03	98	2590	0	0.9956	benign	21.0249
2020-03	99	2656	0	0.9990	benign	20.8865
2020-03	100	1727	0	0.9740	benign	20.8787
2020-03	101	1988	0	0.9985	benign	20.8726
2020-03	102	70	1	0.9986	packed	20.8671
2020-03	103	1123	0	0.9741	benign	20.8450
2020-03	104	3406	0	0.9940	benign	20.8232
2020-03	105	1700	0	0.9873	benign	20.7744
2020-03	106	2745	0	0.9941	benign	20.7714
2020-03	107	30	1	0.9773	smsreg	20.7628
2020-03	108	1539	0	0.9977	benign	20.7401
2020-03	109	998	0	0.9475	benign	20.7266
2020-03	110	2123	0	0.9969	benign	20.6962
2020-03	111	3378	0	0.9774	benign	20.6912
2020-03	112	3259	0	0.9979	benign	20.6812
2020-03	113	263	1	0.9998	packed	20.6595
2020-03	114	1045	0	0.9880	benign	20.6573
2020-03	115	739	0	0.9983	benign	20.6303
2020-03	116	111	1	0.9993	smspay	20.6082
2020-03	117	2512	0	0.9726	benign	20.5905
2020-03	118	2454	0	0.9980	benign	20.5841
2020-03	119	1975	0	0.9917	benign	20.5822
2020-03	120	1875	0	0.9855	benign	20.5624
2020-03	121	588	0	0.9967	benign	20.5547
2020-03	122	1914	0	0.9975	benign	20.5329
2020-03	123	235	1	0.9995	robtes	20.5227
2020-03	124	3141	0	0.9975	benign	20.5198
2020-03	125	498	0	0.9964	benign	20.5137
2020-03	126	2769	0	0.9724	benign	20.4987
2020-03	127	306	1	0.9994	adware	20.4872
2020-03	128	288	1	0.9984	packed	20.4838
2020-03	129	299	1	0.9997	robtes	20.4810
2020-03	130	17	1	0.9997	adware	20.4761
2020-03	131	2399	0	0.9991	benign	20.4556
2020-03	132	208	1	0.9988	smsreg	20.4492
2020-03	133	357	1	0.9987	clicks	20.4419
2020-03	134	1863	0	0.9985	benign	20.4366
2020-03	135	482	0	0.9975	benign	20.4272
2020-03	136	241	1	0.9996	robtes	20.4271
2020-03	137	2602	0	0.9949	benign	20.4247
2020-03	138	341	1	0.9996	adware	20.4172
2020-03	139	2058	0	0.9969	benign	20.4167
2020-03	140	1013	0	0.9893	benign	20.3975
2020-03	141	1518	0	0.9910	benign	20.3878
2020-03	142	355	1	0.9988	adware	20.3875
2020-03	143	2024	0	0.9937	benign	20.3841
2020-03	144	320	1	0.9987	adware	20.3805
2020-03	145	216	1	0.9998	packed	20.3750
2020-03	146	225	1	0.9996	robtes	20.3707
2020-03	147	1398	0	0.9891	benign	20.3700
2020-03	148	3497	0	0.9641	benign	20.3655
2020-03	149	49	1	0.9996	clicks	20.3629
2020-03	150	303	1	0.9999	adware	20.3584
2020-03	151	353	1	0.9998	adware	20.3525
2020-03	152	2055	0	0.9940	benign	20.3431
2020-03	153	21	1	0.9994	adware	20.3364
2020-03	154	239	1	0.9997	robtes	20.3350
2020-03	155	308	1	0.9992	packed	20.3339
2020-03	156	2413	0	0.9981	benign	20.3331
2020-03	157	979	0	0.9718	benign	20.3313
