date	Count	Index	True	Pred	Family	Score
2020-01	162	2640	0	0.9992	benign	25.2391
2020-01	163	1591	0	0.9985	benign	25.2231
2020-01	164	251	1	0.9964	packed	25.2206
2020-01	165	3306	0	0.9962	benign	25.2205
2020-01	166	682	0	0.9866	benign	25.2172
2020-01	167	1811	0	0.9981	benign	25.2169
2020-01	168	21	1	0.9891	packed	25.1247
2020-01	169	294	1	0.9966	packed	25.1230
2020-01	170	2417	0	0.9983	benign	25.1203
2020-01	171	1662	0	0.9669	benign	25.0977
2020-01	172	829	0	0.9974	benign	25.0739
2020-01	173	3012	0	0.9989	benign	25.0305
2020-01	174	3034	0	1.0000	benign	25.0203
2020-01	175	100	1	0.9965	packed	25.0166
2020-01	176	319	1	0.9903	packed	25.0003
2020-01	177	3063	0	0.9884	benign	24.9195
2020-01	178	1786	0	0.9623	benign	24.8872
2020-01	179	287	1	0.9893	adware	24.8844
2020-01	180	2695	0	0.9899	benign	24.8418
2020-01	181	190	1	0.9968	packed	24.8232
2020-01	182	194	1	0.9932	packed	24.7840
2020-01	183	118	1	0.8786	umpay	24.7785
2020-01	184	72	1	0.9961	packed	24.7623
2020-01	185	264	1	0.9865	packed	24.7295
2020-01	186	38	1	0.9951	smspay	24.7183
2020-01	187	161	1	0.9972	packed	24.6886
2020-01	188	164	1	0.9846	smsreg	24.6543
2020-01	189	37	1	0.9935	packed	24.6150
2020-01	190	329	1	0.9956	packed	24.6036
2020-01	191	357	0	0.9946	benign	24.6017
2020-01	192	268	1	0.9941	packed	24.5740
2020-01	193	157	1	0.9970	packed	24.5486
2020-01	194	136	1	0.9971	packed	24.5458
2020-01	195	1473	0	0.9990	benign	24.5453
2020-01	196	29	1	0.9901	smsreg	24.4789
2020-01	197	184	1	0.9954	packed	24.4599
2020-01	198	305	1	0.9853	smsreg	24.4537
2020-01	199	2405	0	0.9999	benign	24.4481
2020-02	0	3513	0	0.2606	benign	222.6691
2020-02	1	1754	0	0.2275	benign	207.1482
2020-02	2	1379	0	0.1842	benign	175.3673
2020-02	3	63	1	0.7260	styricka	148.5322
2020-02	4	1	1	0.5986	execdownload	128.8289
2020-02	5	92	1	0.5048	adware	122.1746
2020-02	6	266	1	0.5472	styricka	84.9861
2020-02	7	3234	0	0.8932	benign	82.3813
2020-02	8	55	1	0.4884	fakeapp	75.7931
2020-02	9	2077	0	0.8208	benign	56.5144
2020-02	10	10	1	0.7511	execdownload	50.9833
2020-02	11	147	1	0.7839	execdownload	47.2651
2020-02	12	2402	0	0.9639	benign	45.0204
2020-02	13	389	1	0.9762	execdownload	40.5478
2020-02	14	3550	0	0.7618	benign	38.5425
2020-02	15	2172	0	0.9691	benign	33.7257
2020-02	16	3953	0	0.9671	benign	33.4552
2020-02	17	25	1	0.9702	execdownload	31.0867
2020-02	18	183	1	0.9984	execdownload	29.5635
2020-02	19	216	1	0.8779	virtualapp	29.3720
2020-02	20	27	1	0.8282	infosteal	29.0477
2020-02	21	1737	0	0.9813	benign	29.0367
2020-02	22	313	1	0.9982	adware	28.2271
2020-02	23	66	1	0.9993	adware	27.9259
2020-02	24	272	1	0.9990	adware	27.5510
2020-02	25	203	1	0.9999	adware	27.5483
2020-02	26	337	1	0.9982	adware	27.5218
2020-02	27	1451	0	0.9879	benign	27.3655
2020-02	28	3163	0	0.9773	benign	26.9227
2020-02	29	49	1	0.9946	execdownload	26.6973
2020-02	30	2571	0	0.9126	benign	26.6625
2020-02	31	29	1	0.9918	execdownload	26.5300
2020-02	32	189	1	0.9924	wapron	26.2755
2020-02	33	199	1	0.9821	execdownload	25.8207
2020-02	34	118	1	0.9968	clicks	25.5739
2020-02	35	1951	0	0.9874	benign	25.4390
2020-02	36	249	1	0.9651	unknown	25.4256
2020-02	37	193	1	0.9854	infosteal	25.4087
2020-02	38	131	1	0.9917	execdownload	25.1065
2020-02	39	149	1	0.9960	unknown	24.9560
2020-02	40	198	1	0.9730	triada	24.8768
2020-02	41	611	0	0.9966	benign	24.8605
2020-02	42	402	1	0.9824	execdownload	24.6731
2020-02	43	363	1	0.9783	virtualapp	24.5777
2020-02	44	974	0	0.7158	benign	24.5538
2020-02	45	19	1	0.9978	virtualapp	24.4992
2020-02	46	267	1	0.9983	execdownload	24.3698
2020-02	47	95	1	0.9941	shedun	24.1068
2020-02	48	295	1	0.9994	shedun	24.0851
2020-02	49	361	1	0.9876	glodeagl	24.0778
2020-02	50	264	1	0.9852	execdownload	24.0196
2020-02	51	155	1	0.9982	shedun	23.9839
2020-02	52	8	1	0.9976	execdownload	23.8455
2020-02	53	93	1	0.9955	shedun	23.7716
2020-02	54	138	1	0.9979	shedun	23.7676
2020-02	55	268	1	0.9957	execdownload	23.7471
2020-02	56	3194	0	0.9924	benign	23.5706
2020-02	57	248	1	0.9909	goldeneagle	23.5278
2020-02	58	2666	0	0.9898	benign	23.4079
2020-02	59	3265	0	0.9876	benign	23.1106
2020-02	60	438	0	0.9958	benign	22.3916
2020-02	61	1841	0	0.9908	benign	22.3536
2020-02	62	219	1	0.9993	adware	22.2085
2020-02	63	3032	0	0.9988	benign	22.1660
2020-02	64	1310	0	0.9898	benign	22.1620
2020-02	65	3890	0	0.9370	benign	22.1609
2020-02	66	325	1	0.9993	adware	22.0986
2020-02	67	287	1	0.9925	packed	22.0641
2020-02	68	1362	0	0.9864	benign	22.0573
2020-02	69	114	1	0.9936	packed	22.0270
2020-02	70	84	1	0.9941	styricka	22.0109
2020-02	71	3307	0	0.9989	benign	21.9244
2020-02	72	2491	0	0.9950	benign	21.8821
2020-02	73	1790	0	0.9889	benign	21.8456
2020-02	74	3992	0	0.9896	benign	21.7583
2020-02	75	3610	0	0.9997	benign	21.7571
2020-02	76	154	1	0.9988	wapron	21.6921
2020-02	77	196	1	0.9927	execdownload	21.6490
2020-02	78	350	1	0.9971	packed	21.5039
2020-02	79	23	1	0.9989	execdownload	21.5012
2020-02	80	2303	0	0.9999	benign	21.4962
2020-02	81	42	1	0.9975	packed	21.4702
2020-02	82	3381	0	0.9978	benign	21.4450
2020-02	83	215	1	0.9989	payvideo	21.3896
2020-02	84	37	1	0.9995	smsreg	21.3721
2020-02	85	346	1	0.9946	windows	21.3211
2020-02	86	2376	0	0.9987	benign	21.2968
2020-02	87	187	1	0.9953	execdownload	21.2950
2020-02	88	1758	0	0.9966	benign	21.2536
2020-02	89	1668	0	0.9997	benign	21.2360
2020-02	90	3302	0	0.9740	benign	21.2313
2020-02	91	842	0	0.9966	benign	21.1804
2020-02	92	380	1	0.9589	infosteal	21.1562
2020-02	93	1297	0	0.9977	benign	21.1341
2020-02	94	116	1	0.9988	wapron	21.1302
2020-02	95	1432	0	0.9894	benign	21.1301
2020-02	96	47	1	0.9917	adware	21.1221
2020-02	97	3480	0	0.9997	benign	21.0686
2020-02	98	45	1	0.9971	payvideo	21.0686
2020-02	99	2556	0	0.9952	benign	21.0522
2020-02	100	1782	0	0.9977	benign	21.0282
2020-02	101	207	1	0.9994	resharer	21.0253
2020-02	102	3150	0	0.9989	benign	20.9946
2020-02	103	123	1	0.9924	robtes	20.9786
2020-02	104	4056	0	0.9845	benign	20.9535
2020-02	105	77	1	0.9957	packed	20.9507
2020-02	106	415	0	0.9990	benign	20.9417
2020-02	107	20	1	0.9993	packed	20.9374
2020-02	108	247	1	0.9970	robtes	20.9321
2020-02	109	164	1	0.9982	unknown	20.9310
2020-02	110	3300	0	0.9995	benign	20.9280
2020-02	111	301	1	0.9961	packed	20.8848
2020-02	112	981	0	0.9994	benign	20.8706
2020-02	113	3399	0	0.9946	benign	20.8656
2020-02	114	212	1	0.9817	adware	20.8604
2020-02	115	191	1	0.9924	wapron	20.8581
2020-02	116	80	1	0.9979	robtes	20.8429
2020-02	117	1986	0	0.9996	benign	20.8245
2020-02	118	368	1	0.9943	packed	20.8124
2020-02	119	303	1	0.9960	packed	20.7988
2020-02	120	5	1	0.9976	unknown	20.7917
2020-02	121	445	0	0.9972	benign	20.7692
2020-02	122	1631	0	0.9998	benign	20.7671
2020-02	123	3346	0	0.9997	benign	20.7515
2020-02	124	2511	0	0.9999	benign	20.7511
2020-02	125	2286	0	0.9970	benign	20.6993
2020-02	126	82	1	0.9891	packed	20.6866
2020-02	127	61	1	0.9987	packed	20.6864
2020-02	128	373	1	0.9976	packed	20.6814
2020-02	129	2897	0	0.9997	benign	20.6798
2020-02	130	1190	0	0.9970	benign	20.6650
2020-02	131	309	1	0.9995	adware	20.6610
2020-02	132	339	1	0.9996	packed	20.6555
2020-02	133	223	1	0.9959	robtes	20.6480
2020-02	134	129	1	0.9940	smsreg	20.6309
2020-02	135	320	1	0.9922	smsreg	20.6280
2020-02	136	141	1	0.9953	packed	20.6134
2020-02	137	1806	0	0.9942	benign	20.6112
2020-02	138	936	0	0.9910	benign	20.6106
2020-02	139	16	1	0.9903	adware	20.6066
2020-02	140	3421	0	0.9998	benign	20.5980
2020-02	141	202	1	0.9973	packed	20.5976
2020-02	142	3528	0	0.9990	benign	20.5853
2020-02	143	232	1	0.9989	adware	20.5820
2020-02	144	190	1	0.9970	packed	20.5734
2020-02	145	160	1	0.9994	packed	20.5701
2020-02	146	1954	0	0.9996	benign	20.5658
2020-02	147	3016	0	0.9873	benign	20.5629
2020-02	148	348	1	0.9978	packed	20.5463
2020-02	149	383	1	0.9981	adware	20.5325
2020-02	150	44	1	0.9976	packed	20.5210
2020-02	151	104	1	0.9980	packed	20.5122
2020-02	152	1663	0	0.9899	benign	20.5094
2020-02	153	356	1	0.9948	packed	20.5040
2020-02	154	2763	0	0.9999	benign	20.4989
2020-02	155	314	1	0.9993	smsreg	20.4858
2020-02	156	17	1	0.9964	packed	20.4846
2020-02	157	4087	0	0.9997	benign	20.4815
2020-02	158	540	0	0.9984	benign	20.4765
2020-02	159	1553	0	0.9975	benign	20.4731
2020-02	160	185	1	0.9964	robtes	20.4702
2020-02	161	142	1	0.9970	packed	20.4512
2020-02	162	197	1	0.9972	smsreg	20.4512
2020-02	163	115	1	0.9989	packed	20.4470
2020-02	164	231	1	0.9963	packed	20.4466
2020-02	165	109	1	0.9991	robtes	20.4456
2020-02	166	367	1	0.9992	wapron	20.4455
2020-02	167	372	1	0.9961	packed	20.4421
2020-02	168	2883	0	0.9914	benign	20.4418
2020-02	169	413	0	0.9975	benign	20.4410
2020-02	170	275	1	0.9944	adware	20.4293
2020-02	171	255	1	0.9942	smsreg	20.4257
2020-02	172	239	1	0.9948	smsreg	20.4256
2020-02	173	32	1	0.9993	adware	20.4247
2020-02	174	101	1	0.9940	robtes	20.4212
2020-02	175	2	1	0.9968	smsreg	20.4204
2020-02	176	163	1	0.9968	wapron	20.4164
2020-02	177	1083	0	0.9975	benign	20.4099
2020-02	178	229	1	0.9962	packed	20.4071
2020-02	179	377	1	0.9974	spyware	20.4034
2020-02	180	50	1	0.9961	packed	20.3949
2020-02	181	347	1	0.9317	virtualapp	20.3926
2020-02	182	480	0	0.9961	benign	20.3750
2020-02	183	4	1	0.9883	packed	20.3746
2020-02	184	6	1	0.9920	payvideo	20.3685
2020-02	185	59	1	0.9951	smsreg	20.3624
2020-02	186	2293	0	0.9975	benign	20.3606
2020-02	187	85	1	0.9958	adware	20.3548
2020-02	188	3765	0	0.9974	benign	20.3538
2020-02	189	174	1	0.9909	smsreg	20.3529
2020-02	190	345	1	0.9974	packed	20.3461
2020-02	191	1599	0	0.9990	benign	20.3426
2020-02	192	89	1	0.9979	packed	20.3413
2020-02	193	158	1	0.9993	packed	20.3401
2020-02	194	299	1	0.9985	packed	20.3379
2020-02	195	1075	0	0.9990	benign	20.3369
2020-02	196	1361	0	0.9997	benign	20.3368
2020-02	197	126	1	0.9972	robtes	20.3329
2020-02	198	167	1	0.9950	packed	20.3323
2020-02	199	140	1	0.9955	robtes	20.3268
2020-03	0	123	1	0.0601	adware	293.5392
2020-03	1	670	0	0.3256	benign	147.3745
2020-03	2	2258	0	0.2220	benign	136.2042
2020-03	3	352	1	0.4597	spynote	130.5347
2020-03	4	3470	0	0.3259	benign	124.4674
2020-03	5	3016	0	0.5791	benign	123.1658
2020-03	6	1847	0	0.4601	benign	117.8466
2020-03	7	1	1	0.8973	leadbolt	100.9749
2020-03	8	2245	0	0.6448	benign	85.9351
2020-03	9	295	1	0.6868	adware	85.5442
2020-03	10	1781	0	0.4508	benign	75.5724
2020-03	11	2720	0	0.6256	benign	65.6669
2020-03	12	86	1	0.7646	spyware	60.9748
2020-03	13	2900	0	0.7631	benign	56.4030
2020-03	14	314	1	0.4649	infosteal	53.6532
2020-03	15	321	1	0.8829	infosteal	53.1586
2020-03	16	106	1	0.9678	wapron	50.2038
2020-03	17	1728	0	0.9175	benign	49.4287
2020-03	18	301	1	0.9677	tool	48.2490
2020-03	19	223	1	0.7634	infosteal	45.8296
2020-03	20	1514	0	0.9161	benign	43.9937
2020-03	21	1735	0	0.8279	benign	43.3657
2020-03	22	3058	0	0.8047	benign	42.1738
2020-03	23	2674	0	0.8669	benign	41.7085
2020-03	24	143	1	0.8419	infosteal	40.6649
2020-03	25	31	1	0.7617	infosteal	40.5133
2020-03	26	85	1	0.9968	hiddad	39.5253
2020-03	27	145	1	0.6757	execdownload	39.1445
2020-03	28	2529	0	0.9821	benign	39.0624
2020-03	29	698	0	0.9525	benign	38.9092
2020-03	30	2656	0	0.7541	benign	37.6664
2020-03	31	84	1	0.8280	infosteal	37.3559
2020-03	32	148	1	0.9804	booster	36.9235
2020-03	33	708	0	0.9471	benign	36.7173
2020-03	34	93	1	0.8389	infosteal	35.9885
2020-03	35	50	1	0.9077	infosteal	35.5743
2020-03	36	144	1	0.9992	spyware	34.2611
2020-03	37	1272	0	0.9931	benign	32.2637
2020-03	38	2795	0	0.7603	benign	32.1064
2020-03	39	210	1	0.9958	execdownload	31.9863
2020-03	40	2087	0	0.9978	benign	30.8072
2020-03	41	1352	0	0.9981	benign	30.0234
2020-03	42	96	1	0.6092	infosteal	29.7819
2020-03	43	1845	0	0.9779	benign	29.3603
2020-03	44	3368	0	0.9360	benign	29.3405
2020-03	45	297	1	0.9009	smsreg	29.2604
2020-03	46	3604	0	0.9491	benign	28.7053
2020-03	47	80	1	0.9903	styricka	28.2083
2020-03	48	1102	0	0.9335	benign	27.9968
2020-03	49	22	1	0.8869	infosteal	27.3954
2020-03	50	46	1	0.4412	spynote	27.1901
2020-03	51	251	1	0.9287	infosteal	26.8799
2020-03	52	130	1	0.9093	infosteal	26.8267
2020-03	53	300	1	0.8860	wapron	26.7518
2020-03	54	270	1	0.9979	adware	26.7506
2020-03	55	319	1	0.8204	infosteal	26.6179
2020-03	56	271	1	0.9866	adware	26.5972
2020-03	57	293	1	0.9992	adware	26.5281
2020-03	58	897	0	0.9064	benign	26.4835
2020-03	59	2756	0	0.9841	benign	26.2908
2020-03	60	157	1	0.9930	ewind	26.0045
2020-03	61	2724	0	0.9680	benign	25.6367
2020-03	62	212	1	0.9866	adware	25.5769
2020-03	63	265	1	0.9927	adware	25.4567
2020-03	64	635	0	0.9914	benign	25.3706
2020-03	65	255	1	0.9726	ewind	25.1357
2020-03	66	91	1	0.8769	hiddad	24.9207
2020-03	67	2559	0	0.9830	benign	24.6039
2020-03	68	2272	0	0.9678	benign	24.5243
2020-03	69	342	1	0.6170	adware	24.4911
2020-03	70	1124	0	0.7714	benign	24.1721
2020-03	71	790	0	0.8809	benign	24.0243
2020-03	72	3385	0	0.9942	benign	23.8191
2020-03	73	746	0	0.9891	benign	23.4199
2020-03	74	3202	0	0.9989	benign	23.1036
2020-03	75	998	0	0.6239	benign	23.1004
2020-03	76	1539	0	0.9904	benign	23.0126
2020-03	77	2036	0	0.9618	benign	22.8987
2020-03	78	1003	0	0.9967	benign	22.8920
2020-03	79	1863	0	0.9879	benign	22.5335
2020-03	80	2706	0	0.9779	benign	22.5091
2020-03	81	2476	0	0.9979	benign	22.3811
2020-03	82	498	0	0.9945	benign	22.2764
2020-03	83	2745	0	0.9946	benign	22.0237
2020-03	84	1975	0	0.9852	benign	21.9612
2020-03	85	122	1	0.9991	packed	21.9276
2020-03	86	2661	0	0.9975	benign	21.9189
2020-03	87	2417	0	0.9936	benign	21.9111
2020-03	88	3371	0	0.9964	benign	21.8399
2020-03	89	104	1	0.9992	spyware	21.8266
2020-03	90	604	0	0.9969	benign	21.7723
2020-03	91	254	1	0.9906	styricka	21.7560
2020-03	92	909	0	0.9942	benign	21.6754
2020-03	93	3406	0	0.9972	benign	21.6652
2020-03	94	737	0	0.9276	benign	21.6429
2020-03	95	2971	0	0.9769	benign	21.6032
2020-03	96	607	0	0.9808	benign	21.5665
2020-03	97	2701	0	0.9795	benign	21.5523
2020-03	98	339	1	0.9903	robtes	21.5391
2020-03	99	1992	0	0.9934	benign	21.5313
2020-03	100	3195	0	0.9996	benign	21.5189
2020-03	101	1075	0	0.9912	benign	21.5087
2020-03	102	2495	0	0.9971	benign	21.4774
2020-03	103	235	1	0.9883	robtes	21.4092
2020-03	104	2819	0	0.9913	benign	21.3841
2020-03	105	1765	0	0.9908	benign	21.3477
2020-03	106	947	0	0.9803	benign	21.2947
2020-03	107	2602	0	0.9954	benign	21.2593
2020-03	108	325	1	0.9953	styricka	21.2342
2020-03	109	2399	0	0.9859	benign	21.2125
2020-03	110	3520	0	0.9891	benign	21.1798
2020-03	111	105	1	0.9997	packed	21.1502
2020-03	112	1045	0	0.9986	benign	21.1275
2020-03	113	1123	0	0.9934	benign	21.1105
2020-03	114	166	1	0.9998	packed	21.0842
2020-03	115	697	0	0.9977	benign	21.0702
2020-03	116	53	1	0.9853	spyware	21.0614
2020-03	117	350	1	0.9516	wapron	21.0088
2020-03	118	2590	0	0.9949	benign	20.9538
2020-03	119	1978	0	0.9918	benign	20.9439
2020-03	120	70	1	0.9998	packed	20.9437
2020-03	121	1914	0	0.9948	benign	20.9295
2020-03	122	2055	0	0.9917	benign	20.9203
2020-03	123	2058	0	0.9868	benign	20.9082
2020-03	124	2413	0	0.9870	benign	20.9076
2020-03	125	44	1	0.9984	packed	20.9005
2020-03	126	1901	0	0.9528	benign	20.8910
2020-03	127	226	1	0.9998	packed	20.8733
2020-03	128	3660	0	0.9848	benign	20.8625
2020-03	129	1988	0	0.9981	benign	20.8624
2020-03	130	299	1	0.9979	robtes	20.8529
2020-03	131	375	0	0.9977	benign	20.8528
2020-03	132	228	1	0.9906	execdownload	20.8387
2020-03	133	288	1	0.9999	packed	20.8152
2020-03	134	2638	0	0.9972	benign	20.8067
2020-03	135	1504	0	0.9944	benign	20.7811
2020-03	136	2123	0	0.9987	benign	20.7635
2020-03	137	492	0	0.9970	benign	20.7532
2020-03	138	443	0	0.9862	benign	20.7272
2020-03	139	2512	0	0.9755	benign	20.7102
2020-03	140	2769	0	0.9971	benign	20.6955
2020-03	141	82	1	0.9946	styricka	20.6929
2020-03	142	121	1	0.9921	styricka	20.6892
2020-03	143	1580	0	0.9894	benign	20.6233
2020-03	144	2786	0	0.9626	benign	20.6065
2020-03	145	163	1	0.9970	packed	20.6018
2020-03	146	324	1	0.9992	packed	20.5982
2020-03	147	63	1	0.9992	adware	20.5648
2020-03	148	250	1	0.9997	packed	20.5564
2020-03	149	313	1	0.9991	adware	20.5537
2020-03	150	139	1	0.9576	hypay	20.5337
2020-03	151	6	1	0.9998	wapron	20.5328
2020-03	152	118	1	0.9969	packed	20.5185
2020-03	153	72	1	0.9995	packed	20.5184
2020-03	154	186	1	0.9865	styricka	20.5156
2020-03	155	2611	0	0.9901	benign	20.4982
2020-03	156	3497	0	0.9949	benign	20.4955
2020-03	157	354	1	0.9997	packed	20.4856
2020-03	158	30	1	0.9917	smsreg	20.4833
2020-03	159	205	1	0.9999	packed	20.4714
