date	Count	Index	True	Pred	Family	Score
2013-01	50	2900	0	0.2187	benign	0.2187
2013-01	51	49	1	0.2169	kuguo	0.2169
2013-01	52	1002	0	0.2137	benign	0.2137
2013-01	53	68	1	0.7919	boqx	0.2081
2013-01	54	61	1	0.7924	gappusin	0.2076
2013-01	55	3115	0	0.1940	benign	0.1940
2013-01	56	295	1	0.8079	smssend	0.1921
2013-01	57	341	1	0.1916	frebro	0.1916
2013-01	58	488	1	0.8190	wooboo	0.1810
2013-01	59	3784	0	0.1807	benign	0.1807
2013-01	60	4359	0	0.1787	benign	0.1787
2013-01	61	2486	0	0.8239	benign	0.1761
2013-01	62	174	1	0.8290	exploit	0.1710
2013-01	63	170	1	0.8333	gappusin	0.1667
2013-01	64	98	1	0.1660	jsmshider	0.1660
2013-01	65	535	0	0.1644	benign	0.1644
2013-01	66	360	1	0.8359	plankton	0.1641
2013-01	67	285	1	0.8368	fujacks	0.1632
2013-01	68	283	1	0.8403	gappusin	0.1597
2013-01	69	4313	0	0.1580	benign	0.1580
2013-01	70	3779	0	0.1559	benign	0.1559
2013-01	71	3373	0	0.1559	benign	0.1559
2013-01	72	1696	0	0.1549	benign	0.1549
2013-01	73	2784	0	0.1518	benign	0.1518
2013-01	74	2949	0	0.1508	benign	0.1508
2013-01	75	1670	0	0.1505	benign	0.1505
2013-01	76	3672	0	0.8500	benign	0.1500
2013-01	77	935	0	0.1482	benign	0.1482
2013-01	78	1802	0	0.1463	benign	0.1463
2013-01	79	2687	0	0.1454	benign	0.1454
2013-01	80	417	1	0.1443	plankton	0.1443
2013-01	81	3643	0	0.1442	benign	0.1442
2013-01	82	2099	0	0.1394	benign	0.1394
2013-01	83	372	1	0.8621	fjcon	0.1379
2013-01	84	795	0	0.1365	benign	0.1365
2013-01	85	1121	0	0.1365	benign	0.1365
2013-01	86	2133	0	0.1365	benign	0.1365
2013-01	87	3282	0	0.1365	benign	0.1365
2013-01	88	2349	0	0.1355	benign	0.1355
2013-01	89	3962	0	0.1354	benign	0.1354
2013-01	90	4594	0	0.1304	benign	0.1304
2013-01	91	307	1	0.1303	adware	0.1303
2013-01	92	17	1	0.1303	airpush	0.1303
2013-01	93	506	0	0.1296	benign	0.1296
2013-01	94	668	0	0.1282	benign	0.1282
2013-01	95	1794	0	0.1279	benign	0.1279
2013-01	96	221	1	0.8723	fakeinst	0.1277
2013-01	97	91	1	0.8730	adware	0.1270
2013-01	98	244	1	0.8730	adware	0.1270
2013-01	99	468	1	0.8730	adware	0.1270
2013-01	100	445	1	0.8823	plankton	0.1177
2013-01	101	4141	0	0.8854	benign	0.1146
2013-01	102	1072	0	0.8859	benign	0.1141
2013-01	103	2594	0	0.8859	benign	0.1141
2013-01	104	1640	0	0.1119	benign	0.1119
2013-01	105	2495	0	0.1116	benign	0.1116
2013-01	106	797	0	0.1098	benign	0.1098
2013-01	107	13	1	0.1027	fakeinst	0.1027
2013-01	108	316	1	0.1027	fakeinst	0.1027
2013-01	109	2684	0	0.1021	benign	0.1021
2013-01	110	3686	0	0.0991	benign	0.0991
2013-01	111	2976	0	0.0990	benign	0.0990
2013-01	112	4567	0	0.0990	benign	0.0990
2013-01	113	1018	0	0.0973	benign	0.0973
2013-01	114	1786	0	0.0961	benign	0.0961
2013-01	115	576	0	0.0928	benign	0.0928
2013-01	116	21	1	0.9079	opfake	0.0921
2013-01	117	277	1	0.0911	viser	0.0911
2013-01	118	3637	0	0.0882	benign	0.0882
2013-01	119	897	0	0.0878	benign	0.0878
2013-01	120	3941	0	0.0877	benign	0.0877
2013-01	121	2261	0	0.0871	benign	0.0871
2013-01	122	4389	0	0.0846	benign	0.0846
2013-01	123	4612	0	0.0775	benign	0.0775
2013-01	124	1364	0	0.0764	benign	0.0764
2013-01	125	1181	0	0.0761	benign	0.0761
2013-01	126	176	1	0.9241	hipposms	0.0759
2013-01	127	37	1	0.9251	plankton	0.0749
2013-01	128	4956	0	0.0748	benign	0.0748
2013-01	129	2777	0	0.0746	benign	0.0746
2013-01	130	128	1	0.0733	spyware	0.0733
2013-01	131	319	1	0.9272	kmin	0.0728
2013-01	132	2478	0	0.0712	benign	0.0712
2013-01	133	16	1	0.9304	jsmshider	0.0696
2013-01	134	209	1	0.9304	jsmshider	0.0696
2013-01	135	2	1	0.9308	plankton	0.0692
2013-01	136	4642	0	0.0689	benign	0.0689
2013-01	137	671	0	0.0675	benign	0.0675
2013-01	138	3952	0	0.0664	benign	0.0664
2013-01	139	1811	0	0.0664	benign	0.0664
2013-01	140	15	1	0.9347	exploit	0.0653
2013-01	141	447	1	0.9347	exploit	0.0653
2013-01	142	481	1	0.9347	exploit	0.0653
2013-01	143	2908	0	0.0645	benign	0.0645
2013-01	144	819	0	0.0644	benign	0.0644
2013-01	145	2736	0	0.0622	benign	0.0622
2013-01	146	460	1	0.9384	plankton	0.0616
2013-01	147	785	0	0.0610	benign	0.0610
2013-01	148	3997	0	0.0610	benign	0.0610
2013-01	149	4387	0	0.0610	benign	0.0610
2013-01	150	446	1	0.9403	airpush	0.0597
2013-01	151	2536	0	0.0592	benign	0.0592
2013-01	152	1590	0	0.0589	benign	0.0589
2013-01	153	1386	0	0.0585	benign	0.0585
2013-01	154	286	1	0.9418	smsagent	0.0582
2013-01	155	3510	0	0.0580	benign	0.0580
2013-01	156	4683	0	0.0564	benign	0.0564
2013-01	157	2155	0	0.0555	benign	0.0555
2013-01	158	463	1	0.9452	kmin	0.0548
2013-01	159	2119	0	0.0537	benign	0.0537
2013-01	160	233	1	0.0534	adwo	0.0534
2013-01	161	4413	0	0.0532	benign	0.0532
2013-01	162	892	0	0.0532	benign	0.0532
2013-01	163	2485	0	0.0532	benign	0.0532
2013-01	164	2996	0	0.0532	benign	0.0532
2013-01	165	3679	0	0.0532	benign	0.0532
2013-01	166	4304	0	0.0532	benign	0.0532
2013-01	167	1166	0	0.0523	benign	0.0523
2013-01	168	4188	0	0.0522	benign	0.0522
2013-01	169	2220	0	0.0522	benign	0.0522
2013-01	170	644	0	0.0516	benign	0.0516
2013-01	171	3542	0	0.0505	benign	0.0505
2013-01	172	39	1	0.9496	exploit	0.0504
2013-01	173	1873	0	0.0490	benign	0.0490
2013-01	174	161	1	0.9510	tascudap	0.0490
2013-01	175	427	1	0.9510	tascudap	0.0490
2013-01	176	869	0	0.0489	benign	0.0489
2013-01	177	882	0	0.0482	benign	0.0482
2013-01	178	2077	0	0.0481	benign	0.0481
2013-01	179	4380	0	0.0480	benign	0.0480
2013-01	180	164	1	0.9523	opfake	0.0477
2013-01	181	2648	0	0.0477	benign	0.0477
2013-01	182	235	1	0.9525	adware	0.0475
2013-01	183	1135	0	0.0468	benign	0.0468
2013-01	184	2530	0	0.0464	benign	0.0464
2013-01	185	3839	0	0.0464	benign	0.0464
2013-01	186	3008	0	0.0464	benign	0.0464
2013-01	187	2294	0	0.0459	benign	0.0459
2013-01	188	2936	0	0.0459	benign	0.0459
2013-01	189	4088	0	0.0455	benign	0.0455
2013-01	190	155	1	0.9561	adware	0.0439
2013-01	191	4723	0	0.0437	benign	0.0437
2013-01	192	2527	0	0.0428	benign	0.0428
2013-01	193	3300	0	0.0416	benign	0.0416
2013-01	194	3856	0	0.0416	benign	0.0416
2013-01	195	3642	0	0.0416	benign	0.0416
2013-01	196	3619	0	0.0412	benign	0.0412
2013-01	197	547	0	0.0406	benign	0.0406
2013-01	198	1588	0	0.0405	benign	0.0405
2013-01	199	3061	0	0.0405	benign	0.0405
2013-01	200	3895	0	0.0403	benign	0.0403
2013-01	201	2110	0	0.0390	benign	0.0390
2013-01	202	298	1	0.9614	opfake	0.0386
2013-01	203	2199	0	0.0381	benign	0.0381
2013-01	204	205	1	0.0376	leadbolt	0.0376
2013-01	205	3886	0	0.0374	benign	0.0374
2013-01	206	3093	0	0.9629	benign	0.0371
2013-01	207	3052	0	0.0370	benign	0.0370
2013-01	208	2120	0	0.0369	benign	0.0369
2013-01	209	229	1	0.9645	plankton	0.0355
2013-01	210	4472	0	0.0355	benign	0.0355
2013-01	211	2786	0	0.0354	benign	0.0354
2013-01	212	2847	0	0.0352	benign	0.0352
2013-01	213	1021	0	0.0345	benign	0.0345
2013-01	214	3249	0	0.0342	benign	0.0342
2013-01	215	2807	0	0.0341	benign	0.0341
2013-01	216	4533	0	0.0341	benign	0.0341
2013-01	217	4169	0	0.0340	benign	0.0340
2013-01	218	2384	0	0.0336	benign	0.0336
2013-01	219	4856	0	0.0336	benign	0.0336
2013-01	220	2742	0	0.0333	benign	0.0333
2013-01	221	3973	0	0.0333	benign	0.0333
2013-01	222	314	1	0.9669	airpush	0.0331
2013-01	223	3572	0	0.0331	benign	0.0331
2013-01	224	3466	0	0.0329	benign	0.0329
2013-01	225	7	1	0.9671	fakeinst	0.0329
2013-01	226	41	1	0.9671	fakeinst	0.0329
2013-01	227	4427	0	0.0328	benign	0.0328
2013-01	228	2482	0	0.0327	benign	0.0327
2013-01	229	376	1	0.9673	kuguo	0.0327
2013-01	230	3412	0	0.0326	benign	0.0326
2013-01	231	3252	0	0.0321	benign	0.0321
2013-01	232	1033	0	0.0320	benign	0.0320
2013-01	233	1288	0	0.0320	benign	0.0320
2013-01	234	4586	0	0.0319	benign	0.0319
2013-01	235	418	1	0.9693	fakeinst	0.0307
2013-01	236	3925	0	0.0307	benign	0.0307
2013-01	237	1778	0	0.0301	benign	0.0301
2013-01	238	893	0	0.0298	benign	0.0298
2013-01	239	169	1	0.9705	airpush	0.0295
2013-01	240	3792	0	0.0294	benign	0.0294
2013-01	241	2182	0	0.0291	benign	0.0291
2013-01	242	755	0	0.0286	benign	0.0286
2013-01	243	85	1	0.9717	opfake	0.0283
2013-01	244	117	1	0.9717	opfake	0.0283
2013-01	245	1358	0	0.0280	benign	0.0280
2013-01	246	467	1	0.0280	adware	0.0280
2013-01	247	442	1	0.9721	adware	0.0279
2013-01	248	408	1	0.9724	plankton	0.0276
2013-01	249	2359	0	0.0264	benign	0.0264
2013-01	250	453	1	0.9745	updtkiller	0.0255
2013-01	251	1530	0	0.0250	benign	0.0250
2013-01	252	2202	0	0.0248	benign	0.0248
2013-01	253	4834	0	0.0248	benign	0.0248
2013-01	254	4498	0	0.0247	benign	0.0247
2013-01	255	908	0	0.0245	benign	0.0245
2013-01	256	74	1	0.9758	moavt	0.0242
2013-01	257	3161	0	0.0241	benign	0.0241
2013-01	258	1865	0	0.0240	benign	0.0240
2013-01	259	1920	0	0.0239	benign	0.0239
2013-01	260	423	1	0.9766	exploit	0.0234
2013-01	261	1706	0	0.0234	benign	0.0234
2013-01	262	2623	0	0.0232	benign	0.0232
2013-01	263	199	1	0.0230	umpay	0.0230
2013-01	264	400	1	0.0230	umpay	0.0230
2013-01	265	338	1	0.9771	airpush	0.0229
2013-01	266	3988	0	0.0229	benign	0.0229
2013-01	267	346	1	0.9773	airpush	0.0227
2013-01	268	4159	0	0.0220	benign	0.0220
2013-01	269	4023	0	0.0216	benign	0.0216
2013-01	270	977	0	0.0215	benign	0.0215
2013-01	271	4502	0	0.0215	benign	0.0215
2013-01	272	974	0	0.0214	benign	0.0214
2013-01	273	625	0	0.0214	benign	0.0214
2013-01	274	2528	0	0.0214	benign	0.0214
2013-01	275	2624	0	0.0214	benign	0.0214
2013-01	276	134	1	0.9789	adwo	0.0211
2013-01	277	4607	0	0.0210	benign	0.0210
2013-01	278	3078	0	0.0210	benign	0.0210
2013-01	279	4843	0	0.0206	benign	0.0206
2013-01	280	3648	0	0.0204	benign	0.0204
2013-01	281	549	0	0.0204	benign	0.0204
2013-01	282	2958	0	0.0204	benign	0.0204
2013-01	283	428	1	0.9800	kmin	0.0200
2013-01	284	4517	0	0.0198	benign	0.0198
2013-01	285	1599	0	0.0198	benign	0.0198
2013-01	286	789	0	0.0196	benign	0.0196
2013-01	287	1546	0	0.0196	benign	0.0196
2013-01	288	2655	0	0.0196	benign	0.0196
2013-01	289	3128	0	0.0196	benign	0.0196
2013-01	290	3512	0	0.0196	benign	0.0196
2013-01	291	4777	0	0.0196	benign	0.0196
2013-01	292	4632	0	0.0193	benign	0.0193
2013-01	293	3930	0	0.0193	benign	0.0193
2013-01	294	4103	0	0.0191	benign	0.0191
2013-01	295	4658	0	0.0190	benign	0.0190
2013-01	296	4306	0	0.0188	benign	0.0188
2013-01	297	1618	0	0.0188	benign	0.0188
2013-01	298	2864	0	0.0188	benign	0.0188
2013-01	299	287	1	0.9815	adware	0.0185
2013-01	300	1870	0	0.0182	benign	0.0182
2013-01	301	3880	0	0.0181	benign	0.0181
2013-01	302	3116	0	0.0180	benign	0.0180
2013-01	303	431	1	0.9820	plankton	0.0180
2013-01	304	236	1	0.9830	plankton	0.0170
2013-01	305	332	1	0.0169	viser	0.0169
2013-01	306	4707	0	0.0169	benign	0.0169
2013-01	307	3383	0	0.0167	benign	0.0167
2013-01	308	115	1	0.9835	plankton	0.0165
2013-01	309	4818	0	0.0165	benign	0.0165
2013-01	310	2007	0	0.0163	benign	0.0163
2013-01	311	322	1	0.9837	youmi	0.0163
2013-01	312	4508	0	0.0162	benign	0.0162
2013-01	313	1502	0	0.0161	benign	0.0161
2013-01	314	1755	0	0.0161	benign	0.0161
2013-01	315	1904	0	0.0161	benign	0.0161
2013-01	316	4402	0	0.0160	benign	0.0160
2013-01	317	2685	0	0.0159	benign	0.0159
2013-01	318	297	1	0.9841	youmi	0.0159
2013-01	319	1958	0	0.0158	benign	0.0158
2013-01	320	1981	0	0.0156	benign	0.0156
2013-01	321	1517	0	0.0156	benign	0.0156
2013-01	322	1861	0	0.0156	benign	0.0156
2013-01	323	643	0	0.0152	benign	0.0152
2013-01	324	3757	0	0.0150	benign	0.0150
2013-01	325	1207	0	0.0150	benign	0.0150
2013-01	326	185	1	0.9850	kuguo	0.0150
2013-01	327	3255	0	0.0150	benign	0.0150
2013-01	328	3728	0	0.0148	benign	0.0148
2013-01	329	2744	0	0.0148	benign	0.0148
2013-01	330	4115	0	0.0148	benign	0.0148
2013-01	331	3618	0	0.0148	benign	0.0148
2013-01	332	4404	0	0.0148	benign	0.0148
2013-01	333	4218	0	0.0148	benign	0.0148
2013-01	334	4736	0	0.0147	benign	0.0147
2013-01	335	566	0	0.0147	benign	0.0147
2013-01	336	1422	0	0.0147	benign	0.0147
2013-01	337	1700	0	0.0147	benign	0.0147
2013-01	338	2175	0	0.0147	benign	0.0147
2013-01	339	2608	0	0.0147	benign	0.0147
2013-01	340	3142	0	0.0147	benign	0.0147
2013-01	341	4077	0	0.0147	benign	0.0147
2013-01	342	4743	0	0.0147	benign	0.0147
2013-01	343	4962	0	0.0143	benign	0.0143
2013-01	344	2724	0	0.0142	benign	0.0142
2013-01	345	26	1	0.9859	kuguo	0.0141
2013-01	346	4406	0	0.0140	benign	0.0140
2013-01	347	1651	0	0.0140	benign	0.0140
2013-01	348	4396	0	0.0140	benign	0.0140
2013-01	349	583	0	0.0140	benign	0.0140
2013-01	350	211	1	0.9863	airpush	0.0137
2013-01	351	381	1	0.9863	plankton	0.0137
2013-01	352	3762	0	0.0134	benign	0.0134
2013-01	353	4302	0	0.0134	benign	0.0134
2013-01	354	4587	0	0.0133	benign	0.0133
2013-01	355	2137	0	0.0132	benign	0.0132
2013-01	356	3237	0	0.0132	benign	0.0132
2013-01	357	3327	0	0.0132	benign	0.0132
2013-01	358	4343	0	0.0132	benign	0.0132
2013-01	359	3574	0	0.0132	benign	0.0132
2013-01	360	844	0	0.0131	benign	0.0131
2013-01	361	3419	0	0.0130	benign	0.0130
2013-01	362	1949	0	0.0130	benign	0.0130
2013-01	363	1016	0	0.0129	benign	0.0129
2013-01	364	2300	0	0.0127	benign	0.0127
2013-01	365	2578	0	0.0127	benign	0.0127
2013-01	366	99	1	0.9874	exploit	0.0126
2013-01	367	3019	0	0.0125	benign	0.0125
2013-01	368	3631	0	0.0125	benign	0.0125
2013-01	369	1662	0	0.0125	benign	0.0125
2013-01	370	2006	0	0.0125	benign	0.0125
2013-01	371	4440	0	0.0125	benign	0.0125
2013-01	372	210	1	0.9876	airpush	0.0124
2013-01	373	1489	0	0.0123	benign	0.0123
2013-01	374	4645	0	0.0122	benign	0.0122
2013-01	375	4121	0	0.0121	benign	0.0121
2013-01	376	614	0	0.0121	benign	0.0121
2013-01	377	200	1	0.9879	stoqx	0.0121
2013-01	378	1218	0	0.0120	benign	0.0120
2013-01	379	1032	0	0.0120	benign	0.0120
2013-01	380	2194	0	0.0120	benign	0.0120
2013-01	381	3478	0	0.0120	benign	0.0120
2013-01	382	2323	0	0.0120	benign	0.0120
2013-01	383	1094	0	0.0119	benign	0.0119
2013-01	384	1343	0	0.0119	benign	0.0119
2013-01	385	3032	0	0.0119	benign	0.0119
2013-01	386	4370	0	0.0119	benign	0.0119
2013-01	387	4793	0	0.0118	benign	0.0118
2013-01	388	3336	0	0.0117	benign	0.0117
2013-01	389	363	1	0.9883	adwo	0.0117
2013-01	390	2393	0	0.0117	benign	0.0117
2013-01	391	2203	0	0.0116	benign	0.0116
2013-01	392	4695	0	0.0115	benign	0.0115
2013-01	393	4958	0	0.0115	benign	0.0115
2013-01	394	3557	0	0.0115	benign	0.0115
2013-01	395	3803	0	0.0115	benign	0.0115
2013-01	396	3445	0	0.0114	benign	0.0114
2013-01	397	317	1	0.9886	adware	0.0114
2013-01	398	3658	0	0.0113	benign	0.0113
2013-01	399	1347	0	0.0112	benign	0.0112
2013-01	400	829	0	0.0110	benign	0.0110
2013-01	401	4414	0	0.0109	benign	0.0109
2013-01	402	2504	0	0.0109	benign	0.0109
2013-01	403	4207	0	0.0109	benign	0.0109
2013-01	404	4718	0	0.0109	benign	0.0109
2013-01	405	2225	0	0.0108	benign	0.0108
2013-01	406	3031	0	0.0108	benign	0.0108
2013-01	407	642	0	0.0108	benign	0.0108
2013-01	408	2547	0	0.0108	benign	0.0108
2013-01	409	4766	0	0.0108	benign	0.0108
2013-01	410	3853	0	0.0108	benign	0.0108
2013-01	411	1906	0	0.0107	benign	0.0107
2013-01	412	4824	0	0.0107	benign	0.0107
2013-01	413	1150	0	0.0107	benign	0.0107
2013-01	414	3459	0	0.0106	benign	0.0106
2013-01	415	1157	0	0.0106	benign	0.0106
2013-01	416	4275	0	0.0106	benign	0.0106
2013-01	417	403	1	0.9896	mobwin	0.0104
2013-01	418	2127	0	0.0104	benign	0.0104
2013-01	419	3368	0	0.0104	benign	0.0104
2013-01	420	2201	0	0.0104	benign	0.0104
2013-01	421	1830	0	0.0104	benign	0.0104
2013-01	422	1841	0	0.0104	benign	0.0104
2013-01	423	3148	0	0.0104	benign	0.0104
2013-01	424	943	0	0.0103	benign	0.0103
2013-01	425	1427	0	0.0102	benign	0.0102
2013-01	426	1611	0	0.0102	benign	0.0102
2013-01	427	2498	0	0.0102	benign	0.0102
2013-01	428	2350	0	0.0101	benign	0.0101
2013-01	429	2380	0	0.0101	benign	0.0101
2013-01	430	1082	0	0.0101	benign	0.0101
2013-01	431	4619	0	0.0100	benign	0.0100
2013-01	432	845	0	0.0099	benign	0.0099
2013-01	433	949	0	0.0099	benign	0.0099
2013-01	434	2761	0	0.0099	benign	0.0099
2013-01	435	3216	0	0.0099	benign	0.0099
2013-01	436	3747	0	0.0099	benign	0.0099
2013-01	437	280	1	0.9902	adware	0.0098
2013-01	438	1569	0	0.0098	benign	0.0098
2013-01	439	3981	0	0.0097	benign	0.0097
2013-01	440	4712	0	0.0097	benign	0.0097
2013-01	441	2089	0	0.0097	benign	0.0097
2013-01	442	2505	0	0.0097	benign	0.0097
2013-01	443	1711	0	0.0096	benign	0.0096
2013-01	444	1295	0	0.0096	benign	0.0096
2013-01	445	1698	0	0.0096	benign	0.0096
2013-01	446	2060	0	0.0096	benign	0.0096
2013-01	447	3613	0	0.0096	benign	0.0096
2013-01	448	1172	0	0.0096	benign	0.0096
2013-01	449	1081	0	0.0096	benign	0.0096
2013-01	450	2811	0	0.0095	benign	0.0095
2013-01	451	158	1	0.0095	gomanag	0.0095
2013-01	452	2466	0	0.0095	benign	0.0095
2013-01	453	2848	0	0.0094	benign	0.0094
2013-01	454	2318	0	0.0094	benign	0.0094
2013-01	455	534	0	0.0094	benign	0.0094
2013-01	456	1188	0	0.0094	benign	0.0094
2013-01	457	1460	0	0.0094	benign	0.0094
2013-01	458	809	0	0.0093	benign	0.0093
2013-01	459	1688	0	0.0092	benign	0.0092
2013-01	460	4338	0	0.0091	benign	0.0091
2013-01	461	1925	0	0.0091	benign	0.0091
2013-01	462	3355	0	0.0091	benign	0.0091
2013-01	463	1170	0	0.0091	benign	0.0091
2013-01	464	127	1	0.9909	plankton	0.0091
2013-01	465	1213	0	0.0090	benign	0.0090
2013-01	466	1924	0	0.0090	benign	0.0090
2013-01	467	3007	0	0.0090	benign	0.0090
2013-01	468	2882	0	0.0090	benign	0.0090
2013-01	469	1068	0	0.0090	benign	0.0090
2013-01	470	2305	0	0.0090	benign	0.0090
2013-01	471	4398	0	0.0090	benign	0.0090
2013-01	472	2449	0	0.0089	benign	0.0089
2013-01	473	4056	0	0.0089	benign	0.0089
2013-01	474	1186	0	0.0089	benign	0.0089
2013-01	475	1409	0	0.0087	benign	0.0087
2013-01	476	4847	0	0.0087	benign	0.0087
2013-01	477	4538	0	0.0086	benign	0.0086
2013-01	478	2929	0	0.0086	benign	0.0086
2013-01	479	4122	0	0.0086	benign	0.0086
2013-01	480	3890	0	0.0085	benign	0.0085
2013-01	481	1854	0	0.0084	benign	0.0084
2013-01	482	3814	0	0.0084	benign	0.0084
2013-01	483	1197	0	0.0083	benign	0.0083
2013-01	484	3457	0	0.0083	benign	0.0083
2013-01	485	4217	0	0.0083	benign	0.0083
2013-01	486	3499	0	0.0082	benign	0.0082
2013-01	487	4084	0	0.0082	benign	0.0082
2013-01	488	3095	0	0.0082	benign	0.0082
2013-01	489	278	1	0.9918	plankton	0.0082
2013-01	490	728	0	0.0082	benign	0.0082
2013-01	491	276	1	0.9919	airpush	0.0081
2013-01	492	2722	0	0.0081	benign	0.0081
2013-01	493	183	1	0.9919	gappusin	0.0081
2013-01	494	4154	0	0.0081	benign	0.0081
2013-01	495	1340	0	0.0081	benign	0.0081
2013-01	496	4212	0	0.0081	benign	0.0081
2013-01	497	2804	0	0.0080	benign	0.0080
2013-01	498	782	0	0.0080	benign	0.0080
2013-01	499	1367	0	0.0080	benign	0.0080
2013-01	500	1877	0	0.0080	benign	0.0080
2013-01	501	2001	0	0.0078	benign	0.0078
2013-01	502	3438	0	0.0078	benign	0.0078
2013-01	503	4004	0	0.0078	benign	0.0078
2013-01	504	4528	0	0.0078	benign	0.0078
2013-01	505	1008	0	0.0078	benign	0.0078
2013-01	506	4382	0	0.0078	benign	0.0078
2013-01	507	4556	0	0.0078	benign	0.0078
2013-01	508	640	0	0.0077	benign	0.0077
2013-01	509	1331	0	0.0077	benign	0.0077
2013-01	510	3969	0	0.0077	benign	0.0077
2013-01	511	51	1	0.9923	airpush	0.0077
2013-01	512	3362	0	0.0076	benign	0.0076
2013-01	513	3718	0	0.0076	benign	0.0076
2013-01	514	3265	0	0.0076	benign	0.0076
2013-01	515	180	1	0.9924	airpush	0.0076
2013-01	516	2513	0	0.0074	benign	0.0074
2013-01	517	1565	0	0.0074	benign	0.0074
2013-01	518	3146	0	0.0074	benign	0.0074
2013-01	519	4079	0	0.0073	benign	0.0073
2013-01	520	50	1	0.9927	smssend	0.0073
2013-01	521	143	1	0.9927	smsagent	0.0073
2013-01	522	1307	0	0.0072	benign	0.0072
2013-01	523	137	1	0.9928	domob	0.0072
2013-01	524	1510	0	0.0072	benign	0.0072
2013-01	525	4415	0	0.0071	benign	0.0071
2013-01	526	2555	0	0.0071	benign	0.0071
2013-01	527	1668	0	0.0071	benign	0.0071
2013-01	528	2840	0	0.0071	benign	0.0071
2013-01	529	2378	0	0.0071	benign	0.0071
2013-01	530	4669	0	0.0071	benign	0.0071
2013-01	531	2053	0	0.0070	benign	0.0070
2013-01	532	1458	0	0.0070	benign	0.0070
2013-01	533	123	1	0.9930	airpush	0.0070
2013-01	534	1069	0	0.0070	benign	0.0070
2013-01	535	830	0	0.0070	benign	0.0070
2013-01	536	2501	0	0.0070	benign	0.0070
2013-01	537	2720	0	0.0070	benign	0.0070
2013-01	538	177	1	0.9930	airpush	0.0070
2013-01	539	441	1	0.9930	airpush	0.0070
2013-01	540	669	0	0.0069	benign	0.0069
2013-01	541	2279	0	0.0069	benign	0.0069
2013-01	542	1705	0	0.0069	benign	0.0069
2013-01	543	4143	0	0.0069	benign	0.0069
2013-01	544	928	0	0.0069	benign	0.0069
2013-01	545	30	1	0.9932	adware	0.0068
2013-01	546	367	1	0.9933	exploit	0.0067
2013-01	547	4226	0	0.0067	benign	0.0067
2013-01	548	4012	0	0.0066	benign	0.0066
2013-01	549	2662	0	0.0066	benign	0.0066
2013-01	550	4327	0	0.0066	benign	0.0066
2013-01	551	294	1	0.9934	airpush	0.0066
2013-01	552	1019	0	0.0065	benign	0.0065
2013-01	553	2244	0	0.0065	benign	0.0065
2013-01	554	3493	0	0.0065	benign	0.0065
2013-01	555	6	1	0.9936	youmi	0.0064
2013-01	556	8	1	0.9936	youmi	0.0064
2013-01	557	67	1	0.9936	youmi	0.0064
