date	Count	Index	True	Pred	Family	Score
2020-01	103	220	1	0.0146	adware	0.0146
2020-01	104	592	0	0.0145	benign	0.0145
2020-01	105	224	1	0.9861	clicks	0.0139
2020-01	106	2726	0	0.0131	benign	0.0131
2020-01	107	2702	0	0.9869	benign	0.0131
2020-01	108	469	0	0.0130	benign	0.0130
2020-01	109	1468	0	0.0129	benign	0.0129
2020-01	110	1754	0	0.0129	benign	0.0129
2020-01	111	2730	0	0.0129	benign	0.0129
2020-01	112	68	1	0.0128	execdownload	0.0128
2020-01	113	2411	0	0.0128	benign	0.0128
2020-01	114	1544	0	0.0126	benign	0.0126
2020-01	115	467	0	0.0125	benign	0.0125
2020-01	116	2908	0	0.0122	benign	0.0122
2020-01	117	2934	0	0.0115	benign	0.0115
2020-01	118	1102	0	0.0113	benign	0.0113
2020-01	119	461	0	0.0110	benign	0.0110
2020-01	120	1922	0	0.0110	benign	0.0110
2020-01	121	1949	0	0.0110	benign	0.0110
2020-01	122	2529	0	0.0110	benign	0.0110
2020-01	123	2397	0	0.0106	benign	0.0106
2020-01	124	1750	0	0.0098	benign	0.0098
2020-01	125	566	0	0.0095	benign	0.0095
2020-01	126	2956	0	0.0094	benign	0.0094
2020-01	127	1980	0	0.0089	benign	0.0089
2020-01	128	1006	0	0.0085	benign	0.0085
2020-01	129	2223	0	0.9915	benign	0.0085
2020-01	130	1320	0	0.0082	benign	0.0082
2020-01	131	1546	0	0.0081	benign	0.0081
2020-01	132	3146	0	0.0073	benign	0.0073
2020-01	133	909	0	0.0073	benign	0.0073
2020-01	134	2909	0	0.0072	benign	0.0072
2020-01	135	827	0	0.0071	benign	0.0071
2020-01	136	2685	0	0.0071	benign	0.0071
2020-01	137	2718	0	0.0071	benign	0.0071
2020-01	138	1302	0	0.0069	benign	0.0069
2020-01	139	1374	0	0.0068	benign	0.0068
2020-01	140	457	0	0.0066	benign	0.0066
2020-01	141	560	0	0.0065	benign	0.0065
2020-01	142	2021	0	0.0065	benign	0.0065
2020-01	143	1162	0	0.0060	benign	0.0060
2020-01	144	1786	0	0.0056	benign	0.0056
2020-01	145	1377	0	0.0055	benign	0.0055
2020-01	146	2834	0	0.0054	benign	0.0054
2020-01	147	259	1	0.9947	execdownload	0.0053
2020-01	148	301	1	0.9947	execdownload	0.0053
2020-01	149	2522	0	0.0052	benign	0.0052
2020-01	150	2449	0	0.0052	benign	0.0052
2020-01	151	1472	0	0.0051	benign	0.0051
2020-01	152	2721	0	0.0051	benign	0.0051
2020-01	153	1990	0	0.0051	benign	0.0051
2020-01	154	2257	0	0.0049	benign	0.0049
2020-01	155	655	0	0.0049	benign	0.0049
2020-01	156	1228	0	0.0048	benign	0.0048
2020-01	157	2042	0	0.0048	benign	0.0048
2020-01	158	2479	0	0.0047	benign	0.0047
2020-01	159	1473	0	0.0047	benign	0.0047
2020-01	160	2511	0	0.0046	benign	0.0046
2020-01	161	102	1	0.9954	triada	0.0046
2020-01	162	1504	0	0.0046	benign	0.0046
2020-01	163	1812	0	0.0046	benign	0.0046
2020-01	164	2586	0	0.0046	benign	0.0046
2020-01	165	2272	0	0.0045	benign	0.0045
2020-01	166	614	0	0.0045	benign	0.0045
2020-01	167	3147	0	0.0045	benign	0.0045
2020-01	168	974	0	0.0045	benign	0.0045
2020-01	169	407	0	0.0044	benign	0.0044
2020-01	170	501	0	0.0044	benign	0.0044
2020-01	171	509	0	0.0044	benign	0.0044
2020-01	172	528	0	0.0044	benign	0.0044
2020-01	173	859	0	0.0044	benign	0.0044
2020-01	174	1194	0	0.0044	benign	0.0044
2020-01	175	1198	0	0.0044	benign	0.0044
2020-01	176	1222	0	0.0044	benign	0.0044
2020-01	177	1368	0	0.0044	benign	0.0044
2020-01	178	1394	0	0.0044	benign	0.0044
2020-01	179	1575	0	0.0044	benign	0.0044
2020-01	180	1645	0	0.0044	benign	0.0044
2020-01	181	1698	0	0.0044	benign	0.0044
2020-01	182	1725	0	0.0044	benign	0.0044
2020-01	183	1946	0	0.0044	benign	0.0044
2020-01	184	2201	0	0.0044	benign	0.0044
2020-01	185	2331	0	0.0044	benign	0.0044
2020-01	186	2333	0	0.0044	benign	0.0044
2020-01	187	2337	0	0.0044	benign	0.0044
2020-01	188	2440	0	0.0044	benign	0.0044
2020-01	189	2465	0	0.0044	benign	0.0044
2020-01	190	2481	0	0.0044	benign	0.0044
2020-01	191	2691	0	0.0044	benign	0.0044
2020-01	192	703	0	0.0044	benign	0.0044
2020-01	193	2581	0	0.0043	benign	0.0043
2020-01	194	403	0	0.0043	benign	0.0043
2020-01	195	2953	0	0.0043	benign	0.0043
2020-01	196	1298	0	0.0042	benign	0.0042
2020-01	197	2166	0	0.0042	benign	0.0042
2020-01	198	19	1	0.9958	styricka	0.0042
2020-01	199	2826	0	0.0041	benign	0.0041
2020-01	200	3012	0	0.0041	benign	0.0041
2020-01	201	2677	0	0.0041	benign	0.0041
2020-01	202	3011	0	0.0040	benign	0.0040
2020-01	203	1941	0	0.0040	benign	0.0040
2020-01	204	2867	0	0.0040	benign	0.0040
2020-01	205	1464	0	0.0039	benign	0.0039
2020-01	206	2625	0	0.0039	benign	0.0039
2020-01	207	3222	0	0.0038	benign	0.0038
2020-01	208	2363	0	0.0037	benign	0.0037
2020-01	209	2921	0	0.0035	benign	0.0035
2020-01	210	357	0	0.0035	benign	0.0035
2020-01	211	1662	0	0.0035	benign	0.0035
2020-01	212	2663	0	0.0035	benign	0.0035
2020-01	213	829	0	0.0035	benign	0.0035
2020-01	214	2695	0	0.0035	benign	0.0035
2020-01	215	2401	0	0.0034	benign	0.0034
2020-01	216	2911	0	0.0034	benign	0.0034
2020-01	217	2768	0	0.0034	benign	0.0034
2020-01	218	2924	0	0.0034	benign	0.0034
2020-01	219	1253	0	0.0034	benign	0.0034
2020-01	220	1272	0	0.0034	benign	0.0034
2020-01	221	3001	0	0.0034	benign	0.0034
2020-01	222	3062	0	0.0034	benign	0.0034
2020-01	223	3131	0	0.0034	benign	0.0034
2020-01	224	464	0	0.0033	benign	0.0033
2020-01	225	1274	0	0.0032	benign	0.0032
2020-01	226	340	0	0.0032	benign	0.0032
2020-01	227	788	0	0.0031	benign	0.0031
2020-01	228	2417	0	0.0031	benign	0.0031
2020-01	229	495	0	0.0031	benign	0.0031
2020-01	230	2389	0	0.0031	benign	0.0031
2020-01	231	2856	0	0.0030	benign	0.0030
2020-01	232	1207	0	0.0030	benign	0.0030
2020-01	233	1824	0	0.0030	benign	0.0030
2020-01	234	1195	0	0.0030	benign	0.0030
2020-01	235	1787	0	0.0029	benign	0.0029
2020-01	236	1054	0	0.0029	benign	0.0029
2020-01	237	335	0	0.0028	benign	0.0028
2020-01	238	406	0	0.0028	benign	0.0028
2020-01	239	1609	0	0.0028	benign	0.0028
2020-01	240	2040	0	0.0028	benign	0.0028
2020-01	241	2195	0	0.0028	benign	0.0028
2020-01	242	2796	0	0.0028	benign	0.0028
2020-01	243	2850	0	0.0028	benign	0.0028
2020-01	244	2990	0	0.0028	benign	0.0028
2020-01	245	328	1	0.9972	clicks	0.0028
2020-01	246	445	0	0.0028	benign	0.0028
2020-01	247	586	0	0.0028	benign	0.0028
2020-01	248	1422	0	0.0028	benign	0.0028
2020-01	249	1454	0	0.0028	benign	0.0028
2020-01	250	1502	0	0.0028	benign	0.0028
2020-01	251	1598	0	0.0028	benign	0.0028
2020-01	252	1668	0	0.0028	benign	0.0028
2020-01	253	1891	0	0.0028	benign	0.0028
2020-01	254	1926	0	0.0028	benign	0.0028
2020-01	255	2316	0	0.0028	benign	0.0028
2020-01	256	2838	0	0.0028	benign	0.0028
2020-01	257	1382	0	0.0027	benign	0.0027
2020-01	258	1807	0	0.0027	benign	0.0027
2020-01	259	1928	0	0.0026	benign	0.0026
2020-01	260	402	0	0.0025	benign	0.0025
2020-01	261	455	0	0.0025	benign	0.0025
2020-01	262	744	0	0.0025	benign	0.0025
2020-01	263	2282	0	0.0025	benign	0.0025
2020-01	264	2628	0	0.0025	benign	0.0025
2020-01	265	3101	0	0.0025	benign	0.0025
2020-01	266	1360	0	0.0025	benign	0.0025
2020-01	267	2433	0	0.0025	benign	0.0025
2020-01	268	2116	0	0.0024	benign	0.0024
2020-01	269	409	0	0.0024	benign	0.0024
2020-01	270	1497	0	0.0024	benign	0.0024
2020-01	271	1444	0	0.0024	benign	0.0024
2020-01	272	33	1	0.9976	adware	0.0024
2020-01	273	3216	0	0.0023	benign	0.0023
2020-01	274	1158	0	0.0023	benign	0.0023
2020-01	275	1289	0	0.0023	benign	0.0023
2020-01	276	1817	0	0.0023	benign	0.0023
2020-01	277	1349	0	0.0023	benign	0.0023
2020-01	278	2138	0	0.0023	benign	0.0023
2020-01	279	2767	0	0.0023	benign	0.0023
2020-01	280	832	0	0.0023	benign	0.0023
2020-01	281	971	0	0.0023	benign	0.0023
2020-01	282	1993	0	0.0023	benign	0.0023
2020-01	283	2975	0	0.0023	benign	0.0023
2020-01	284	893	0	0.0022	benign	0.0022
2020-01	285	953	0	0.0022	benign	0.0022
2020-01	286	83	1	0.9978	adware	0.0022
2020-01	287	130	1	0.9979	spyware	0.0021
2020-01	288	167	1	0.9979	spymax	0.0021
2020-01	289	2727	0	0.0020	benign	0.0020
2020-01	290	2845	0	0.0020	benign	0.0020
2020-01	291	1036	0	0.0020	benign	0.0020
2020-01	292	2654	0	0.0020	benign	0.0020
2020-01	293	823	0	0.0020	benign	0.0020
2020-01	294	359	0	0.0019	benign	0.0019
2020-01	295	1835	0	0.0019	benign	0.0019
2020-01	296	1189	0	0.0018	benign	0.0018
2020-01	297	1515	0	0.0018	benign	0.0018
2020-01	298	1086	0	0.0018	benign	0.0018
2020-01	299	3269	0	0.0018	benign	0.0018
2020-01	300	1785	0	0.0018	benign	0.0018
2020-01	301	1595	0	0.0018	benign	0.0018
2020-01	302	3063	0	0.0018	benign	0.0018
2020-01	303	3025	0	0.0018	benign	0.0018
2020-01	304	2119	0	0.0018	benign	0.0018
2020-01	305	2378	0	0.0018	benign	0.0018
2020-01	306	2020	0	0.0018	benign	0.0018
2020-01	307	685	0	0.0017	benign	0.0017
2020-01	308	1481	0	0.0017	benign	0.0017
2020-01	309	2454	0	0.0017	benign	0.0017
2020-01	310	838	0	0.0017	benign	0.0017
2020-01	311	2212	0	0.0017	benign	0.0017
2020-01	312	243	1	0.9983	resharer	0.0017
2020-01	313	2041	0	0.0017	benign	0.0017
2020-01	314	1416	0	0.0016	benign	0.0016
2020-01	315	1881	0	0.0016	benign	0.0016
2020-01	316	10	1	0.9984	clicks	0.0016
2020-01	317	11	1	0.9984	clicks	0.0016
2020-01	318	145	1	0.9984	fakeapp	0.0016
2020-01	319	197	1	0.9984	clicks	0.0016
2020-01	320	213	1	0.9984	clicks	0.0016
2020-01	321	315	1	0.9984	fakeapp	0.0016
2020-01	322	678	0	0.0016	benign	0.0016
2020-01	323	1424	0	0.0015	benign	0.0015
2020-01	324	2591	0	0.0015	benign	0.0015
2020-01	325	199	1	0.9985	packed	0.0015
2020-01	326	2404	0	0.0015	benign	0.0015
2020-01	327	1126	0	0.0015	benign	0.0015
2020-01	328	1477	0	0.0015	benign	0.0015
2020-01	329	1330	0	0.0015	benign	0.0015
2020-01	330	2618	0	0.0014	benign	0.0014
2020-01	331	530	0	0.0014	benign	0.0014
2020-01	332	1873	0	0.0014	benign	0.0014
2020-01	333	1438	0	0.0014	benign	0.0014
2020-01	334	2749	0	0.0014	benign	0.0014
2020-01	335	3123	0	0.0014	benign	0.0014
2020-01	336	2124	0	0.0014	benign	0.0014
2020-01	337	1340	0	0.0014	benign	0.0014
2020-01	338	649	0	0.0014	benign	0.0014
2020-01	339	3090	0	0.0014	benign	0.0014
2020-01	340	796	0	0.0013	benign	0.0013
2020-01	341	456	0	0.0013	benign	0.0013
2020-01	342	1833	0	0.0013	benign	0.0013
2020-01	343	877	0	0.0013	benign	0.0013
2020-01	344	1839	0	0.0013	benign	0.0013
2020-01	345	1628	0	0.0013	benign	0.0013
2020-01	346	2681	0	0.0013	benign	0.0013
2020-01	347	1538	0	0.0013	benign	0.0013
2020-01	348	1914	0	0.0012	benign	0.0012
2020-01	349	1845	0	0.0012	benign	0.0012
2020-01	350	2927	0	0.0012	benign	0.0012
2020-01	351	1661	0	0.0012	benign	0.0012
2020-01	352	2050	0	0.0012	benign	0.0012
2020-01	353	1041	0	0.0012	benign	0.0012
2020-01	354	1110	0	0.0012	benign	0.0012
2020-01	355	3054	0	0.0012	benign	0.0012
2020-01	356	568	0	0.0012	benign	0.0012
2020-01	357	1811	0	0.0012	benign	0.0012
2020-01	358	2325	0	0.0012	benign	0.0012
2020-01	359	817	0	0.0012	benign	0.0012
2020-01	360	950	0	0.0012	benign	0.0012
2020-01	361	730	0	0.0012	benign	0.0012
2020-01	362	2805	0	0.0012	benign	0.0012
2020-01	363	2262	0	0.0011	benign	0.0011
2020-01	364	217	1	0.0011	cimsci	0.0011
2020-01	365	2770	0	0.0011	benign	0.0011
2020-01	366	420	0	0.0011	benign	0.0011
2020-01	367	2114	0	0.0011	benign	0.0011
2020-01	368	2123	0	0.0011	benign	0.0011
2020-01	369	2497	0	0.0011	benign	0.0011
2020-01	370	180	1	0.9989	execdownload	0.0011
2020-01	371	1247	0	0.0011	benign	0.0011
2020-01	372	1074	0	0.0011	benign	0.0011
2020-01	373	338	0	0.0011	benign	0.0011
2020-01	374	676	0	0.0011	benign	0.0011
2020-01	375	1828	0	0.0011	benign	0.0011
2020-01	376	716	0	0.0010	benign	0.0010
2020-01	377	526	0	0.0010	benign	0.0010
2020-01	378	2945	0	0.0010	benign	0.0010
2020-01	379	561	0	0.0010	benign	0.0010
2020-01	380	675	0	0.0010	benign	0.0010
2020-01	381	1275	0	0.0010	benign	0.0010
2020-01	382	2521	0	0.0010	benign	0.0010
2020-01	383	2335	0	0.0010	benign	0.0010
2020-01	384	3265	0	0.0010	benign	0.0010
2020-01	385	3237	0	0.0010	benign	0.0010
2020-01	386	670	0	0.0010	benign	0.0010
2020-01	387	1842	0	0.0009	benign	0.0009
2020-01	388	2309	0	0.0009	benign	0.0009
2020-01	389	987	0	0.0009	benign	0.0009
2020-01	390	2725	0	0.0009	benign	0.0009
2020-01	391	2840	0	0.0009	benign	0.0009
2020-01	392	484	0	0.0009	benign	0.0009
2020-01	393	3043	0	0.0009	benign	0.0009
2020-01	394	1309	0	0.0009	benign	0.0009
2020-01	395	814	0	0.0009	benign	0.0009
2020-01	396	2645	0	0.0009	benign	0.0009
2020-01	397	2732	0	0.0009	benign	0.0009
2020-01	398	1137	0	0.0009	benign	0.0009
2020-01	399	1047	0	0.0009	benign	0.0009
2020-02	0	7	1	0.6555	hiddad	0.4340
2020-02	1	9	1	0.6555	hiddad	0.4340
2020-02	2	13	1	0.6555	hiddad	0.4340
2020-02	3	14	1	0.6555	hiddad	0.4340
2020-02	4	21	1	0.6555	hiddad	0.4340
2020-02	5	22	1	0.6555	hiddad	0.4340
2020-02	6	26	1	0.6555	hiddad	0.4340
2020-02	7	28	1	0.6555	hiddad	0.4340
2020-02	8	30	1	0.6555	hiddad	0.4340
2020-02	9	35	1	0.6555	hiddad	0.4340
2020-02	10	38	1	0.6555	hiddad	0.4340
2020-02	11	39	1	0.6555	hiddad	0.4340
2020-02	12	40	1	0.6555	hiddad	0.4340
2020-02	13	41	1	0.6555	hiddad	0.4340
2020-02	14	43	1	0.6555	hiddad	0.4340
2020-02	15	46	1	0.6555	hiddad	0.4340
2020-02	16	56	1	0.6555	hiddad	0.4340
2020-02	17	58	1	0.6555	hiddad	0.4340
2020-02	18	60	1	0.6555	hiddad	0.4340
2020-02	19	65	1	0.6555	hiddad	0.4340
2020-02	20	67	1	0.6555	hiddad	0.4340
2020-02	21	68	1	0.6555	hiddad	0.4340
2020-02	22	70	1	0.6555	hiddad	0.4340
2020-02	23	72	1	0.6555	hiddad	0.4340
2020-02	24	73	1	0.6555	hiddad	0.4340
2020-02	25	75	1	0.6555	hiddad	0.4340
2020-02	26	76	1	0.6555	hiddad	0.4340
2020-02	27	78	1	0.6555	hiddad	0.4340
2020-02	28	79	1	0.6555	hiddad	0.4340
2020-02	29	94	1	0.6555	hiddad	0.4340
2020-02	30	96	1	0.6555	hiddad	0.4340
2020-02	31	98	1	0.6555	hiddad	0.4340
2020-02	32	102	1	0.6555	hiddad	0.4340
2020-02	33	105	1	0.6555	hiddad	0.4340
2020-02	34	111	1	0.6555	hiddad	0.4340
2020-02	35	113	1	0.6555	hiddad	0.4340
2020-02	36	117	1	0.6555	hiddad	0.4340
2020-02	37	119	1	0.6555	hiddad	0.4340
2020-02	38	120	1	0.6555	hiddad	0.4340
2020-02	39	122	1	0.6555	hiddad	0.4340
2020-02	40	127	1	0.6555	hiddad	0.4340
2020-02	41	128	1	0.6555	hiddad	0.4340
2020-02	42	132	1	0.6555	hiddad	0.4340
2020-02	43	133	1	0.6555	hiddad	0.4340
2020-02	44	136	1	0.6555	hiddad	0.4340
2020-02	45	137	1	0.6555	hiddad	0.4340
2020-02	46	143	1	0.6555	hiddad	0.4340
2020-02	47	144	1	0.6555	hiddad	0.4340
2020-02	48	146	1	0.6555	hiddad	0.4340
2020-02	49	151	1	0.6555	hiddad	0.4340
2020-02	50	152	1	0.6555	hiddad	0.4340
2020-02	51	156	1	0.6555	hiddad	0.4340
2020-02	52	157	1	0.6555	hiddad	0.4340
2020-02	53	159	1	0.6555	hiddad	0.4340
2020-02	54	161	1	0.6555	hiddad	0.4340
2020-02	55	162	1	0.6555	hiddad	0.4340
2020-02	56	166	1	0.6555	hiddad	0.4340
2020-02	57	169	1	0.6555	hiddad	0.4340
2020-02	58	170	1	0.6555	hiddad	0.4340
2020-02	59	172	1	0.6555	hiddad	0.4340
2020-02	60	173	1	0.6555	hiddad	0.4340
2020-02	61	175	1	0.6555	hiddad	0.4340
2020-02	62	177	1	0.6555	hiddad	0.4340
2020-02	63	179	1	0.6555	hiddad	0.4340
2020-02	64	180	1	0.6555	hiddad	0.4340
2020-02	65	188	1	0.6555	hiddad	0.4340
2020-02	66	194	1	0.6555	hiddad	0.4340
2020-02	67	195	1	0.6555	hiddad	0.4340
2020-02	68	200	1	0.6555	hiddad	0.4340
2020-02	69	201	1	0.6555	hiddad	0.4340
2020-02	70	204	1	0.6555	hiddad	0.4340
2020-02	71	205	1	0.6555	hiddad	0.4340
2020-02	72	206	1	0.6555	hiddad	0.4340
2020-02	73	208	1	0.6555	hiddad	0.4340
2020-02	74	209	1	0.6555	hiddad	0.4340
2020-02	75	210	1	0.6555	hiddad	0.4340
2020-02	76	213	1	0.6555	hiddad	0.4340
2020-02	77	214	1	0.6555	hiddad	0.4340
2020-02	78	217	1	0.6555	hiddad	0.4340
2020-02	79	218	1	0.6555	hiddad	0.4340
2020-02	80	221	1	0.6555	hiddad	0.4340
2020-02	81	222	1	0.6555	hiddad	0.4340
2020-02	82	224	1	0.6555	hiddad	0.4340
2020-02	83	226	1	0.6555	hiddad	0.4340
2020-02	84	227	1	0.6555	hiddad	0.4340
2020-02	85	228	1	0.6555	hiddad	0.4340
2020-02	86	233	1	0.6555	hiddad	0.4340
2020-02	87	234	1	0.6555	hiddad	0.4340
2020-02	88	235	1	0.6555	hiddad	0.4340
2020-02	89	238	1	0.6555	hiddad	0.4340
2020-02	90	240	1	0.6555	hiddad	0.4340
2020-02	91	242	1	0.6555	hiddad	0.4340
2020-02	92	244	1	0.6555	hiddad	0.4340
2020-02	93	245	1	0.6555	hiddad	0.4340
2020-02	94	250	1	0.6555	hiddad	0.4340
2020-02	95	252	1	0.6555	hiddad	0.4340
2020-02	96	258	1	0.6555	hiddad	0.4340
2020-02	97	260	1	0.6555	hiddad	0.4340
2020-02	98	262	1	0.6555	hiddad	0.4340
2020-02	99	263	1	0.6555	hiddad	0.4340
2020-02	100	269	1	0.6555	hiddad	0.4340
2020-02	101	270	1	0.6555	hiddad	0.4340
2020-02	102	271	1	0.6555	hiddad	0.4340
2020-02	103	274	1	0.6555	hiddad	0.4340
2020-02	104	276	1	0.6555	hiddad	0.4340
2020-02	105	277	1	0.6555	hiddad	0.4340
2020-02	106	278	1	0.6555	hiddad	0.4340
2020-02	107	279	1	0.6555	hiddad	0.4340
2020-02	108	280	1	0.6555	hiddad	0.4340
2020-02	109	282	1	0.6555	hiddad	0.4340
2020-02	110	283	1	0.6555	hiddad	0.4340
2020-02	111	285	1	0.6555	hiddad	0.4340
2020-02	112	286	1	0.6555	hiddad	0.4340
2020-02	113	292	1	0.6555	hiddad	0.4340
2020-02	114	296	1	0.6555	hiddad	0.4340
2020-02	115	305	1	0.6555	hiddad	0.4340
2020-02	116	307	1	0.6555	hiddad	0.4340
2020-02	117	308	1	0.6555	hiddad	0.4340
2020-02	118	316	1	0.6555	hiddad	0.4340
2020-02	119	317	1	0.6555	hiddad	0.4340
2020-02	120	319	1	0.6555	hiddad	0.4340
2020-02	121	322	1	0.6555	hiddad	0.4340
2020-02	122	323	1	0.6555	hiddad	0.4340
2020-02	123	326	1	0.6555	hiddad	0.4340
2020-02	124	328	1	0.6555	hiddad	0.4340
2020-02	125	336	1	0.6555	hiddad	0.4340
2020-02	126	338	1	0.6555	hiddad	0.4340
2020-02	127	349	1	0.6555	hiddad	0.4340
2020-02	128	351	1	0.6555	hiddad	0.4340
2020-02	129	354	1	0.6555	hiddad	0.4340
2020-02	130	360	1	0.6555	hiddad	0.4340
2020-02	131	362	1	0.6555	hiddad	0.4340
2020-02	132	365	1	0.6555	hiddad	0.4340
2020-02	133	366	1	0.6555	hiddad	0.4340
2020-02	134	370	1	0.6555	hiddad	0.4340
2020-02	135	371	1	0.6555	hiddad	0.4340
2020-02	136	374	1	0.6555	hiddad	0.4340
2020-02	137	375	1	0.6555	hiddad	0.4340
2020-02	138	376	1	0.6555	hiddad	0.4340
2020-02	139	378	1	0.6555	hiddad	0.4340
2020-02	140	381	1	0.6555	hiddad	0.4340
2020-02	141	384	1	0.6555	hiddad	0.4340
2020-02	142	385	1	0.6555	hiddad	0.4340
2020-02	143	388	1	0.6555	hiddad	0.4340
2020-02	144	391	1	0.6555	hiddad	0.4340
2020-02	145	393	1	0.6555	hiddad	0.4340
2020-02	146	401	1	0.6555	hiddad	0.4340
2020-02	147	403	1	0.6555	hiddad	0.4340
2020-02	148	216	1	0.9252	virtualapp	0.4253
2020-02	149	347	1	0.9252	virtualapp	0.4253
2020-02	150	363	1	0.9252	virtualapp	0.4253
2020-02	151	304	1	0.9439	execdownload	0.3692
