date	Count	Index	True	Pred	Family	Score
2020-01	137	243	1	0.9842	resharer	24.6632
2020-01	138	2739	0	0.9999	benign	24.6106
2020-01	139	2695	0	0.9765	benign	24.5456
2020-01	140	178	1	0.9895	adware	24.5401
2020-01	141	2653	0	0.9999	benign	24.5396
2020-01	142	1807	0	0.9999	benign	24.5184
2020-01	143	311	1	0.9967	adware	24.5108
2020-01	144	2640	0	0.9999	benign	24.5086
2020-01	145	274	1	0.9964	packed	24.4645
2020-01	146	829	0	0.9976	benign	24.4572
2020-01	147	95	1	0.9978	adware	24.4456
2020-01	148	1662	0	0.9818	benign	24.4044
2020-01	149	2341	0	0.9975	benign	24.4034
2020-01	150	2417	0	0.9998	benign	24.3876
2020-01	151	3109	0	0.9871	benign	24.3826
2020-01	152	61	1	0.9787	adware	24.3581
2020-01	153	3034	0	1.0000	benign	24.3556
2020-01	154	155	1	0.9983	adware	24.3266
2020-01	155	250	1	0.9973	smspay	24.2985
2020-01	156	295	1	0.9979	packed	24.2472
2020-01	157	216	1	0.9904	adware	24.2426
2020-01	158	247	1	0.8390	lockscreen	24.2397
2020-01	159	332	1	0.9944	execdownload	24.1760
2020-01	160	53	1	0.9834	resharer	24.1588
2020-01	161	2405	0	1.0000	benign	24.1401
2020-01	162	281	1	0.9976	smsreg	24.0733
2020-01	163	162	1	0.9977	packed	24.0656
2020-01	164	113	1	0.9901	packed	23.9465
2020-01	165	300	1	0.9688	packed	23.9222
2020-01	166	96	1	0.9755	packed	23.9050
2020-01	167	248	1	0.9966	adware	23.9026
2020-01	168	2826	0	1.0000	benign	23.8876
2020-01	169	286	1	0.9975	adware	23.8426
2020-01	170	198	1	0.9950	smspay	23.8377
2020-01	171	224	1	0.9994	clicks	23.8187
2020-01	172	294	1	0.9936	packed	23.8003
2020-01	173	127	1	0.9972	adware	23.7747
2020-01	174	301	1	0.9090	execdownload	23.7608
2020-01	175	218	1	0.9934	resharer	23.7512
2020-01	176	312	1	0.9977	adware	23.7485
2020-01	177	195	1	0.9887	packed	23.7277
2020-01	178	759	0	0.9998	benign	23.7099
2020-01	179	9	1	0.9879	resharer	23.7098
2020-01	180	1504	0	0.9963	benign	23.6649
2020-01	181	287	1	0.9928	adware	23.6183
2020-01	182	38	1	0.9886	smspay	23.6132
2020-01	183	1360	0	0.9999	benign	23.6063
2020-01	184	1854	0	0.9997	benign	23.5364
2020-01	185	2330	0	0.9989	benign	23.5263
2020-01	186	59	1	0.9899	packed	23.5238
2020-01	187	4	1	0.9970	packed	23.5077
2020-01	188	199	1	0.9966	packed	23.5042
2020-01	189	179	1	0.9956	adware	23.4978
2020-01	190	316	1	0.9963	packed	23.4883
2020-01	191	1264	0	0.9998	benign	23.4851
2020-01	192	2840	0	0.9999	benign	23.4770
2020-01	193	3288	0	0.9998	benign	23.4401
2020-01	194	150	1	0.9924	adware	23.4391
2020-01	195	70	1	0.9932	robtes	23.4366
2020-01	196	92	1	0.9876	packed	23.4058
2020-01	197	231	1	0.9962	lightriver	23.3883
2020-01	198	865	0	0.9991	benign	23.3406
2020-01	199	228	1	0.9983	smsreg	23.3036
2020-02	0	147	1	0.1616	execdownload	193.5484
2020-02	1	1754	0	0.3566	benign	179.4667
2020-02	2	1	1	0.4802	execdownload	113.0194
2020-02	3	10	1	0.8182	execdownload	98.4450
2020-02	4	92	1	0.4250	adware	89.4656
2020-02	5	1737	0	0.4897	benign	80.1213
2020-02	6	2077	0	0.8833	benign	66.8723
2020-02	7	3550	0	0.7629	benign	64.6116
2020-02	8	1379	0	0.8010	benign	60.5083
2020-02	9	3234	0	0.8498	benign	58.3804
2020-02	10	266	1	0.5239	styricka	54.6756
2020-02	11	389	1	0.9800	execdownload	49.5727
2020-02	12	363	1	0.9558	virtualapp	43.8340
2020-02	13	347	1	0.9739	virtualapp	42.9984
2020-02	14	2402	0	0.8776	benign	41.4358
2020-02	15	25	1	0.9764	execdownload	41.0672
2020-02	16	19	1	0.9378	virtualapp	40.8028
2020-02	17	253	1	0.9904	virtualapp	39.6966
2020-02	18	216	1	0.8841	virtualapp	39.6834
2020-02	19	3194	0	0.7575	benign	39.4229
2020-02	20	3953	0	0.9363	benign	36.2893
2020-02	21	3302	0	0.8733	benign	35.1348
2020-02	22	49	1	0.9860	execdownload	32.2687
2020-02	23	183	1	0.9897	execdownload	28.6770
2020-02	24	149	1	0.9882	unknown	27.6039
2020-02	25	974	0	0.9657	benign	27.5714
2020-02	26	272	1	0.9977	adware	27.5512
2020-02	27	337	1	0.9975	adware	27.4857
2020-02	28	313	1	0.9994	adware	27.4080
2020-02	29	66	1	0.9989	adware	27.3970
2020-02	30	203	1	0.9995	adware	27.3948
2020-02	31	27	1	0.9344	infosteal	26.7948
2020-02	32	402	1	0.9830	execdownload	26.6706
2020-02	33	199	1	0.9764	execdownload	26.2325
2020-02	34	380	1	0.9730	infosteal	26.2191
2020-02	35	193	1	0.9861	infosteal	25.9695
2020-02	36	29	1	0.9828	execdownload	25.9283
2020-02	37	198	1	0.9743	triada	25.5632
2020-02	38	249	1	0.9598	unknown	25.5268
2020-02	39	55	1	0.9967	fakeapp	25.4271
2020-02	40	3513	0	0.8236	benign	25.0900
2020-02	41	3163	0	0.9678	benign	24.9277
2020-02	42	1451	0	0.9094	benign	24.9068
2020-02	43	2376	0	0.9948	benign	24.8087
2020-02	44	63	1	0.9677	styricka	24.5417
2020-02	45	248	1	0.9917	goldeneagle	24.5372
2020-02	46	2883	0	0.9888	benign	24.4130
2020-02	47	361	1	0.9723	glodeagl	24.1720
2020-02	48	3992	0	0.9934	benign	24.1377
2020-02	49	268	1	0.9926	execdownload	23.9013
2020-02	50	138	1	0.9996	shedun	23.6450
2020-02	51	95	1	0.9986	shedun	23.5061
2020-02	52	264	1	0.9991	execdownload	23.2390
2020-02	53	1951	0	0.9875	benign	23.2241
2020-02	54	295	1	0.9975	shedun	23.1938
2020-02	55	155	1	0.9888	shedun	23.1015
2020-02	56	2172	0	0.9941	benign	23.0845
2020-02	57	93	1	0.9992	shedun	23.0359
2020-02	58	8	1	0.9975	execdownload	23.0206
2020-02	59	267	1	0.9895	execdownload	23.0056
2020-02	60	2666	0	0.9970	benign	22.8964
2020-02	61	2491	0	0.9960	benign	22.8853
2020-02	62	4087	0	0.9933	benign	22.7564
2020-02	63	3528	0	0.9986	benign	22.7467
2020-02	64	4056	0	0.9784	benign	22.6646
2020-02	65	186	1	0.9792	kuguo	22.6539
2020-02	66	611	0	0.9861	benign	22.6437
2020-02	67	936	0	0.9832	benign	22.4359
2020-02	68	2373	0	0.9979	benign	22.0771
2020-02	69	1083	0	0.9993	benign	22.0604
2020-02	70	2012	0	0.9696	benign	21.8846
2020-02	71	54	1	0.9972	packed	21.7974
2020-02	72	1310	0	0.9944	benign	21.7931
2020-02	73	3265	0	0.9925	benign	21.7260
2020-02	74	346	1	0.9959	windows	21.6456
2020-02	75	176	1	0.9963	yuanpay	21.6042
2020-02	76	140	1	0.9970	robtes	21.6025
2020-02	77	634	0	0.9955	benign	21.5890
2020-02	78	289	1	0.9986	packed	21.5471
2020-02	79	3145	0	0.9941	benign	21.4302
2020-02	80	192	1	0.9957	robtes	21.4224
2020-02	81	3381	0	0.9995	benign	21.4199
2020-02	82	3794	0	0.9769	benign	21.4109
2020-02	83	1599	0	0.9969	benign	21.3922
2020-02	84	108	1	0.9986	packed	21.3808
2020-02	85	3399	0	0.9891	benign	21.3771
2020-02	86	1075	0	0.9966	benign	21.3658
2020-02	87	1553	0	0.9783	benign	21.2716
2020-02	88	842	0	0.9984	benign	21.2571
2020-02	89	1432	0	0.9948	benign	21.2501
2020-02	90	12	1	0.9952	wapron	21.1990
2020-02	91	1668	0	0.9983	benign	21.1813
2020-02	92	2556	0	0.9992	benign	21.1593
2020-02	93	4040	0	0.9978	benign	21.1571
2020-02	94	18	1	0.9998	packed	21.1467
2020-02	95	3307	0	0.9979	benign	21.1432
2020-02	96	438	0	0.9617	benign	21.1430
2020-02	97	288	1	0.9993	packed	21.1150
2020-02	98	3610	0	0.9954	benign	21.0630
2020-02	99	868	0	0.9974	benign	21.0592
2020-02	100	287	1	0.9897	packed	21.0358
2020-02	101	1790	0	0.9822	benign	21.0158
2020-02	102	3385	0	0.9888	benign	21.0063
2020-02	103	3300	0	0.9931	benign	21.0062
2020-02	104	197	1	0.9995	smsreg	20.9824
2020-02	105	290	1	0.9983	adware	20.9824
2020-02	106	549	0	0.9961	benign	20.9699
2020-02	107	833	0	0.9890	benign	20.9698
2020-02	108	3066	0	0.9966	benign	20.8986
2020-02	109	256	1	0.9989	packed	20.8848
2020-02	110	2293	0	0.9898	benign	20.8716
2020-02	111	3705	0	0.9976	benign	20.8715
2020-02	112	330	1	0.9845	adware	20.8634
2020-02	113	396	1	0.9997	packed	20.8348
2020-02	114	3419	0	0.9979	benign	20.8202
2020-02	115	2511	0	0.9956	benign	20.8146
2020-02	116	2611	0	0.9965	benign	20.7970
2020-02	117	158	1	0.9961	packed	20.7882
2020-02	118	794	0	0.9980	benign	20.7835
2020-02	119	82	1	0.9976	packed	20.7792
2020-02	120	265	1	0.9960	smsreg	20.7765
2020-02	121	164	1	0.9984	unknown	20.7490
2020-02	122	724	0	0.9994	benign	20.7435
2020-02	123	62	1	0.9979	packed	20.7320
2020-02	124	373	1	0.9951	packed	20.7127
2020-02	125	415	0	0.9959	benign	20.6999
2020-02	126	320	1	0.9965	smsreg	20.6769
2020-02	127	1631	0	0.9997	benign	20.6488
2020-02	128	2286	0	0.9959	benign	20.6224
2020-02	129	103	1	0.9986	windows	20.6068
2020-02	130	669	0	0.9982	benign	20.6001
2020-02	131	944	0	0.9963	benign	20.5996
2020-02	132	398	1	0.9986	packed	20.5795
2020-02	133	392	1	0.9991	packed	20.5735
2020-02	134	3899	0	0.9993	benign	20.5733
2020-02	135	150	1	0.9992	packed	20.5719
2020-02	136	1886	0	0.9942	benign	20.5673
2020-02	137	294	1	0.9982	robtes	20.5661
2020-02	138	107	1	0.9935	smsreg	20.5526
2020-02	139	546	0	0.9979	benign	20.5414
2020-02	140	324	1	0.9980	packed	20.5385
2020-02	141	24	1	0.9992	smsreg	20.5382
2020-02	142	115	1	0.9978	packed	20.5319
2020-02	143	3765	0	0.9972	benign	20.5222
2020-02	144	344	1	0.9988	packed	20.5148
2020-02	145	345	1	0.9954	packed	20.5066
2020-02	146	88	1	0.9969	smsreg	20.5056
2020-02	147	212	1	0.9883	adware	20.5005
2020-02	148	11	1	0.9994	smsreg	20.4966
2020-02	149	332	1	0.9991	wapron	20.4957
2020-02	150	71	1	0.9797	styricka	20.4947
2020-02	151	1954	0	0.9973	benign	20.4929
2020-02	152	1190	0	0.9956	benign	20.4851
2020-02	153	129	1	0.9817	smsreg	20.4847
2020-02	154	207	1	0.9996	resharer	20.4836
2020-02	155	37	1	0.9984	smsreg	20.4806
2020-02	156	310	1	0.9953	resharer	20.4787
2020-02	157	4	1	0.9996	packed	20.4781
2020-02	158	229	1	0.9977	packed	20.4710
2020-02	159	275	1	0.9964	adware	20.4675
2020-02	160	327	1	0.9993	robtes	20.4668
2020-02	161	47	1	0.9984	adware	20.4554
2020-02	162	372	1	0.9991	packed	20.4553
2020-02	163	139	1	0.9919	adware	20.4474
2020-02	164	377	1	0.9981	spyware	20.4358
2020-02	165	251	1	0.9942	kyview	20.4346
2020-02	166	3032	0	0.9926	benign	20.4315
2020-02	167	969	0	0.9956	benign	20.4307
2020-02	168	232	1	0.9990	adware	20.4306
2020-02	169	148	1	0.9996	packed	20.4299
2020-02	170	3689	0	0.9826	benign	20.4183
2020-02	171	2659	0	0.9996	benign	20.4181
2020-02	172	89	1	0.9942	packed	20.4145
2020-02	173	83	1	0.9988	packed	20.4130
2020-02	174	368	1	0.9953	packed	20.4125
2020-02	175	174	1	0.9950	smsreg	20.4119
2020-02	176	185	1	0.9946	robtes	20.4099
2020-02	177	123	1	0.9975	robtes	20.4067
2020-02	178	257	1	0.9987	robtes	20.3990
2020-02	179	1696	0	0.9969	benign	20.3960
2020-02	180	246	1	0.9994	robtes	20.3941
2020-02	181	342	1	0.9970	smsreg	20.3904
2020-02	182	154	1	0.9980	wapron	20.3869
2020-02	183	223	1	0.9996	robtes	20.3825
2020-02	184	32	1	0.9982	adware	20.3752
2020-02	185	2505	0	0.9995	benign	20.3752
2020-02	186	53	1	0.9986	packed	20.3675
2020-02	187	80	1	0.9994	robtes	20.3669
2020-02	188	81	1	0.9961	packed	20.3665
2020-02	189	329	1	0.9948	wapron	20.3662
2020-02	190	1361	0	0.9972	benign	20.3625
2020-02	191	331	1	0.9942	packed	20.3598
2020-02	192	302	1	0.9981	adware	20.3592
2020-02	193	134	1	0.9994	packed	20.3550
2020-02	194	191	1	0.9995	wapron	20.3549
2020-02	195	303	1	0.9990	packed	20.3519
2020-02	196	3413	0	0.9991	benign	20.3519
2020-02	197	116	1	0.9986	wapron	20.3506
2020-02	198	101	1	0.9984	robtes	20.3490
2020-02	199	189	1	0.9987	wapron	20.3461
2020-03	0	3470	0	0.4573	benign	177.6120
2020-03	1	1847	0	0.7367	benign	134.7374
2020-03	2	1781	0	0.5557	benign	121.7872
2020-03	3	3058	0	0.6652	benign	85.0887
2020-03	4	2656	0	0.6249	benign	83.0932
2020-03	5	2245	0	0.4738	benign	78.1488
2020-03	6	2258	0	0.3932	benign	74.4154
2020-03	7	84	1	0.5444	infosteal	73.6952
2020-03	8	670	0	0.3046	benign	72.2819
2020-03	9	106	1	0.7874	wapron	68.5511
2020-03	10	145	1	0.5542	execdownload	67.2660
2020-03	11	251	1	0.8422	infosteal	64.3861
2020-03	12	143	1	0.6952	infosteal	63.5028
2020-03	13	3016	0	0.8815	benign	62.8166
2020-03	14	321	1	0.7662	infosteal	61.9566
2020-03	15	2900	0	0.7207	benign	60.4003
2020-03	16	22	1	0.8323	infosteal	53.7894
2020-03	17	130	1	0.7915	infosteal	51.1583
2020-03	18	96	1	0.4811	infosteal	50.8925
2020-03	19	50	1	0.7235	infosteal	49.3084
2020-03	20	93	1	0.7291	infosteal	47.9202
2020-03	21	295	1	0.8350	adware	47.1014
2020-03	22	1514	0	0.8996	benign	43.0672
2020-03	23	352	1	0.6102	spynote	41.7872
2020-03	24	85	1	0.9960	hiddad	41.5108
2020-03	25	223	1	0.6352	infosteal	41.4410
2020-03	26	319	1	0.8086	infosteal	40.6894
2020-03	27	46	1	0.9743	spynote	39.7495
2020-03	28	314	1	0.7960	infosteal	38.4838
2020-03	29	123	1	0.7713	adware	37.3183
2020-03	30	1	1	0.9685	leadbolt	35.6555
2020-03	31	2087	0	0.9942	benign	35.2346
2020-03	32	148	1	0.9911	booster	35.0858
2020-03	33	1735	0	0.9143	benign	34.5962
2020-03	34	301	1	0.9751	tool	33.4560
2020-03	35	1352	0	0.9993	benign	33.0372
2020-03	36	708	0	0.8557	benign	33.0096
2020-03	37	1728	0	0.9298	benign	32.1222
2020-03	38	31	1	0.5797	infosteal	32.0391
2020-03	39	2795	0	0.8785	benign	31.8181
2020-03	40	897	0	0.9682	benign	31.1677
2020-03	41	18	1	0.9972	triada	30.4844
2020-03	42	3385	0	0.9983	benign	29.4848
2020-03	43	80	1	0.9346	styricka	29.2550
2020-03	44	210	1	0.9854	execdownload	28.5485
2020-03	45	1845	0	0.9161	benign	28.4471
2020-03	46	1102	0	0.9560	benign	27.7818
2020-03	47	144	1	0.9970	spyware	27.2410
2020-03	48	3368	0	0.8478	benign	26.9567
2020-03	49	30	1	0.9058	smsreg	26.6072
2020-03	50	498	0	0.9985	benign	26.0500
2020-03	51	746	0	0.9977	benign	26.0378
2020-03	52	2360	0	0.8153	benign	25.9666
2020-03	53	2529	0	0.9938	benign	25.8478
2020-03	54	2036	0	0.9417	benign	25.1745
2020-03	55	771	0	0.9711	benign	24.8423
2020-03	56	2813	0	0.9935	benign	24.7918
2020-03	57	2756	0	0.9340	benign	24.6439
2020-03	58	396	0	0.7901	benign	24.5241
2020-03	59	2674	0	0.9751	benign	24.2055
2020-03	60	271	1	0.9978	adware	24.1283
2020-03	61	270	1	0.9993	adware	24.0470
2020-03	62	293	1	0.9958	adware	24.0103
2020-03	63	254	1	0.9903	styricka	23.7984
2020-03	64	91	1	0.8483	hiddad	23.7658
2020-03	65	2559	0	0.9563	benign	23.5199
2020-03	66	156	1	0.9980	resharer	23.4081
2020-03	67	3604	0	0.9791	benign	23.2321
2020-03	68	342	1	0.8819	adware	23.0779
2020-03	69	698	0	0.9916	benign	22.9927
2020-03	70	737	0	0.9820	benign	22.8844
2020-03	71	443	0	0.9960	benign	22.8366
2020-03	72	212	1	0.9817	adware	22.7925
2020-03	73	604	0	0.9939	benign	22.7552
2020-03	74	255	1	0.9876	ewind	22.7470
2020-03	75	3202	0	0.9983	benign	22.6923
2020-03	76	2272	0	0.9956	benign	22.6484
2020-03	77	157	1	0.9813	ewind	22.4478
2020-03	78	1003	0	0.9716	benign	22.3997
2020-03	79	2417	0	0.9922	benign	22.3344
2020-03	80	284	1	0.9995	adware	22.2862
2020-03	81	2512	0	0.9938	benign	22.2384
2020-03	82	265	1	0.9409	adware	22.2116
2020-03	83	3520	0	0.9862	benign	22.1711
2020-03	84	1124	0	0.9910	benign	22.1316
2020-03	85	86	1	0.9453	spyware	22.1033
2020-03	86	739	0	0.9962	benign	22.0598
2020-03	87	635	0	0.9708	benign	22.0118
2020-03	88	1700	0	0.9921	benign	21.9246
2020-03	89	2724	0	0.9414	benign	21.8961
2020-03	90	2971	0	0.9962	benign	21.8508
2020-03	91	2049	0	0.9933	benign	21.7119
2020-03	92	2180	0	0.9967	benign	21.6812
2020-03	93	1045	0	0.9956	benign	21.4533
2020-03	94	34	1	0.9943	virtualapp	21.3916
2020-03	95	3074	0	0.9955	benign	21.3752
2020-03	96	2476	0	0.9858	benign	21.1994
2020-03	97	3579	0	0.9944	benign	21.1634
2020-03	98	2701	0	0.9917	benign	21.1135
2020-03	99	375	0	0.9890	benign	21.0893
2020-03	100	2733	0	0.9234	benign	21.0577
2020-03	101	1863	0	0.9936	benign	21.0496
2020-03	102	350	1	0.9763	wapron	20.9789
2020-03	103	208	1	0.9998	smsreg	20.9536
2020-03	104	2720	0	0.9844	benign	20.8667
2020-03	105	1123	0	0.9984	benign	20.8631
2020-03	106	153	1	0.9996	cyfin	20.8573
2020-03	107	235	1	0.9990	robtes	20.7974
2020-03	108	1624	0	0.9966	benign	20.7796
2020-03	109	122	1	0.9996	packed	20.7776
2020-03	110	2647	0	0.9753	benign	20.7582
2020-03	111	1927	0	0.9912	benign	20.7566
2020-03	112	607	0	0.9922	benign	20.7290
2020-03	113	2786	0	0.9697	benign	20.7105
2020-03	114	2454	0	0.9881	benign	20.7026
2020-03	115	1346	0	0.9810	benign	20.6826
2020-03	116	267	1	0.9996	adware	20.6760
2020-03	117	2697	0	0.9944	benign	20.6669
2020-03	118	333	1	0.9989	packed	20.6567
2020-03	119	215	1	0.9993	adware	20.6488
2020-03	120	261	1	0.9986	robtes	20.6203
2020-03	121	3551	0	0.9981	benign	20.5873
2020-03	122	132	1	0.9947	packed	20.5518
2020-03	123	1580	0	0.9951	benign	20.5416
2020-03	124	3405	0	0.9987	benign	20.5356
2020-03	125	341	1	0.9999	adware	20.5304
2020-03	126	32	1	0.9935	packed	20.5289
2020-03	127	260	1	0.9997	packed	20.5280
2020-03	128	19	1	0.9975	packed	20.5203
2020-03	129	196	1	0.9997	smspay	20.5190
2020-03	130	697	0	0.9954	benign	20.5106
2020-03	131	316	1	0.9995	smspay	20.5097
2020-03	132	1978	0	0.9986	benign	20.4958
2020-03	133	2819	0	0.9987	benign	20.4817
2020-03	134	3378	0	0.9974	benign	20.4811
2020-03	135	177	1	0.9996	smsreg	20.4732
2020-03	136	183	1	0.9995	packed	20.4618
2020-03	137	1321	0	0.9984	benign	20.4603
2020-03	138	297	1	0.9761	smsreg	20.4581
2020-03	139	339	1	0.9997	robtes	20.4538
2020-03	140	7	1	0.9992	packed	20.4498
2020-03	141	42	1	0.9938	virtualapp	20.4400
2020-03	142	1765	0	0.9948	benign	20.4304
2020-03	143	9	1	0.9984	packed	20.4283
2020-03	144	167	1	0.9978	wapron	20.4277
2020-03	145	109	1	0.9990	packed	20.4216
2020-03	146	187	1	0.9986	robtes	20.4207
2020-03	147	2661	0	0.9996	benign	20.4197
2020-03	148	41	1	0.9944	packed	20.4187
2020-03	149	2638	0	0.9954	benign	20.4128
2020-03	150	364	1	0.9997	smsreg	20.4127
2020-03	151	173	1	0.9997	packed	20.4088
2020-03	152	107	1	0.9997	robtes	20.3970
2020-03	153	40	1	0.9999	robtes	20.3936
2020-03	154	101	1	0.9998	boogr	20.3909
2020-03	155	2706	0	0.9628	benign	20.3876
2020-03	156	3486	0	0.9915	benign	20.3855
2020-03	157	2769	0	0.9913	benign	20.3819
2020-03	158	240	1	0.9976	packed	20.3742
