date	Count	Index	True	Pred	Family	Score
2020-01	111	972	0	0.9992	benign	25.5936
2020-01	112	1041	0	0.9997	benign	25.5723
2020-01	113	368	0	0.9610	benign	25.5680
2020-01	114	49	1	0.7306	execdownload	25.5667
2020-01	115	2216	0	0.9992	benign	25.5631
2020-01	116	2145	0	0.9976	benign	25.5532
2020-01	117	1876	0	0.9826	benign	25.4951
2020-01	118	2739	0	0.9999	benign	25.4827
2020-01	119	1320	0	0.9807	benign	25.4720
2020-01	120	2397	0	0.9822	benign	25.4638
2020-01	121	434	0	0.9999	benign	25.4514
2020-01	122	338	0	0.9998	benign	25.4173
2020-01	123	113	1	0.9822	packed	25.4048
2020-01	124	1262	0	0.9995	benign	25.3594
2020-01	125	1595	0	0.9978	benign	25.3491
2020-01	126	1811	0	0.9897	benign	25.3435
2020-01	127	2640	0	0.9999	benign	25.2885
2020-01	128	2653	0	0.9999	benign	25.2881
2020-01	129	2963	0	0.9988	benign	25.2835
2020-01	130	1807	0	0.9998	benign	25.2830
2020-01	131	110	1	0.9981	packed	25.2504
2020-01	132	43	1	0.9982	adware	25.2457
2020-01	133	218	1	0.9829	resharer	25.2161
2020-01	134	3306	0	0.9995	benign	25.1853
2020-01	135	1591	0	0.9999	benign	25.1737
2020-01	136	829	0	0.9805	benign	25.1709
2020-01	137	649	0	0.9956	benign	25.1489
2020-01	138	3053	0	0.9969	benign	25.1434
2020-01	139	3012	0	0.9978	benign	25.1431
2020-01	140	3034	0	0.9999	benign	25.1371
2020-01	141	216	1	0.9913	adware	25.0671
2020-01	142	3063	0	0.9954	benign	25.0148
2020-01	143	107	1	0.9783	execdownload	24.9853
2020-01	144	103	1	0.9974	packed	24.9593
2020-01	145	1385	0	0.9906	benign	24.9468
2020-01	146	158	1	0.9847	adware	24.9066
2020-01	147	274	1	0.9938	packed	24.8977
2020-01	148	2417	0	0.9999	benign	24.8819
2020-01	149	106	1	0.9719	triada	24.8698
2020-01	150	1464	0	0.9759	benign	24.8257
2020-01	151	2339	0	0.9990	benign	24.8221
2020-01	152	96	1	0.9917	packed	24.8094
2020-01	153	198	1	0.9964	smspay	24.8066
2020-01	154	1715	0	0.9995	benign	24.7809
2020-01	155	281	1	0.9941	smsreg	24.7704
2020-01	156	180	1	0.9792	execdownload	24.7234
2020-01	157	1662	0	0.9782	benign	24.7073
2020-01	158	759	0	0.9997	benign	24.6955
2020-01	159	231	1	0.9919	lightriver	24.6166
2020-01	160	155	1	0.9917	adware	24.5860
2020-01	161	287	1	0.9915	adware	24.5800
2020-01	162	250	1	0.9950	smspay	24.5793
2020-01	163	142	1	0.9980	adware	24.5457
2020-01	164	2405	0	0.9996	benign	24.5078
2020-01	165	228	1	0.9962	smsreg	24.4887
2020-01	166	224	1	1.0000	clicks	24.4658
2020-01	167	178	1	0.9947	adware	24.4582
2020-01	168	2695	0	0.9943	benign	24.4169
2020-01	169	1854	0	0.9999	benign	24.3817
2020-01	170	484	0	0.9910	benign	24.3799
2020-01	171	1473	0	0.9995	benign	24.3201
2020-01	172	238	1	0.9884	resharer	24.2961
2020-01	173	305	1	0.9939	smsreg	24.2535
2020-01	174	3146	0	0.9972	benign	24.2228
2020-01	175	2874	0	0.9729	benign	24.1175
2020-01	176	3001	0	0.9321	benign	24.0613
2020-01	177	38	1	0.9910	smspay	24.0545
2020-01	178	1360	0	0.9987	benign	24.0544
2020-01	179	2359	0	0.9423	benign	24.0415
2020-01	180	199	1	0.9914	packed	24.0090
2020-01	181	40	1	0.9976	smsreg	23.9964
2020-01	182	1816	0	0.9344	benign	23.9716
2020-01	183	3288	0	0.9999	benign	23.9078
2020-01	184	2840	0	0.9999	benign	23.8878
2020-01	185	1264	0	0.9998	benign	23.8824
2020-01	186	2341	0	0.9970	benign	23.8731
2020-01	187	323	1	0.9927	smsreg	23.8684
2020-01	188	357	0	0.9673	benign	23.7821
2020-01	189	29	1	0.9969	smsreg	23.7636
2020-01	190	134	1	0.9991	smsreg	23.7635
2020-01	191	222	1	0.9983	smsreg	23.7404
2020-01	192	153	1	0.9889	smsreg	23.7166
2020-01	193	109	1	0.9974	smsreg	23.7096
2020-01	194	242	1	0.9986	smsreg	23.6828
2020-01	195	211	1	0.9953	smsreg	23.6775
2020-01	196	16	1	0.9956	smsreg	23.6728
2020-01	197	1274	0	0.9998	benign	23.6628
2020-01	198	223	1	0.9986	smsreg	23.6558
2020-01	199	865	0	0.9999	benign	23.6448
2020-02	0	147	1	0.3866	execdownload	192.8436
2020-02	1	3513	0	0.3873	benign	103.9314
2020-02	2	347	1	0.7699	virtualapp	102.9894
2020-02	3	1754	0	0.3937	benign	91.8781
2020-02	4	3234	0	0.8824	benign	64.5671
2020-02	5	2077	0	0.9273	benign	55.5429
2020-02	6	266	1	0.6230	styricka	55.0525
2020-02	7	92	1	0.7494	adware	52.9571
2020-02	8	363	1	0.8318	virtualapp	46.4919
2020-02	9	389	1	0.8761	execdownload	44.8158
2020-02	10	1	1	0.8950	execdownload	40.2314
2020-02	11	10	1	0.5937	execdownload	40.1085
2020-02	12	216	1	0.7879	virtualapp	37.8071
2020-02	13	3953	0	0.9186	benign	37.7522
2020-02	14	3550	0	0.7009	benign	37.5147
2020-02	15	63	1	0.6849	styricka	37.0068
2020-02	16	2296	0	0.9954	benign	36.8200
2020-02	17	25	1	0.9031	execdownload	35.9415
2020-02	18	2402	0	0.8507	benign	35.2468
2020-02	19	198	1	0.9430	triada	34.9863
2020-02	20	1737	0	0.6815	benign	34.4576
2020-02	21	3302	0	0.9365	benign	30.6046
2020-02	22	27	1	0.8651	infosteal	30.5751
2020-02	23	3765	0	0.9930	benign	30.2491
2020-02	24	253	1	0.7720	virtualapp	29.7886
2020-02	25	2571	0	0.9746	benign	29.6392
2020-02	26	2012	0	0.9826	benign	29.1656
2020-02	27	19	1	0.7144	virtualapp	28.7520
2020-02	28	3890	0	0.9784	benign	28.3945
2020-02	29	248	1	0.9588	goldeneagle	26.6258
2020-02	30	380	1	0.9881	infosteal	26.4389
2020-02	31	203	1	0.9995	adware	26.3024
2020-02	32	337	1	0.9991	adware	26.1491
2020-02	33	272	1	0.9996	adware	26.0014
2020-02	34	1379	0	0.8623	benign	25.9206
2020-02	35	313	1	0.9986	adware	25.8339
2020-02	36	66	1	0.9996	adware	25.8217
2020-02	37	361	1	0.9840	glodeagl	25.5528
2020-02	38	193	1	0.9792	infosteal	25.3823
2020-02	39	1451	0	0.9624	benign	24.9273
2020-02	40	1432	0	0.9757	benign	24.5962
2020-02	41	3163	0	0.9478	benign	24.5857
2020-02	42	402	1	0.9541	execdownload	24.5127
2020-02	43	3265	0	0.9895	benign	24.4905
2020-02	44	1841	0	0.9791	benign	24.0501
2020-02	45	1782	0	0.9701	benign	23.8754
2020-02	46	1723	0	0.9988	benign	23.8062
2020-02	47	304	1	0.9790	execdownload	23.7913
2020-02	48	49	1	0.9595	execdownload	23.6635
2020-02	49	2899	0	0.9754	benign	23.6253
2020-02	50	1599	0	0.9529	benign	23.6053
2020-02	51	1758	0	0.9537	benign	23.5935
2020-02	52	3413	0	0.9989	benign	23.5836
2020-02	53	2928	0	0.9996	benign	23.3445
2020-02	54	95	1	0.9979	shedun	23.2751
2020-02	55	2883	0	0.9314	benign	23.1341
2020-02	56	936	0	0.9376	benign	23.0955
2020-02	57	183	1	0.9879	execdownload	23.0401
2020-02	58	29	1	0.9957	execdownload	22.9982
2020-02	59	93	1	0.9996	shedun	22.9408
2020-02	60	199	1	0.9803	execdownload	22.8878
2020-02	61	155	1	0.9961	shedun	22.8129
2020-02	62	267	1	0.9996	execdownload	22.7710
2020-02	63	2172	0	0.9976	benign	22.7671
2020-02	64	8	1	0.9994	execdownload	22.7408
2020-02	65	138	1	0.9944	shedun	22.6621
2020-02	66	268	1	0.9989	execdownload	22.6069
2020-02	67	264	1	0.9993	execdownload	22.5673
2020-02	68	295	1	0.9995	shedun	22.5457
2020-02	69	3381	0	0.9997	benign	22.3841
2020-02	70	130	1	0.9918	execdownload	21.9884
2020-02	71	1310	0	0.9748	benign	21.9315
2020-02	72	438	0	0.9668	benign	21.9268
2020-02	73	2739	0	0.9957	benign	21.9115
2020-02	74	2962	0	0.9888	benign	21.9008
2020-02	75	3740	0	0.9846	benign	21.8953
2020-02	76	3307	0	0.9971	benign	21.8542
2020-02	77	3794	0	0.9896	benign	21.7664
2020-02	78	3724	0	0.9960	benign	21.6895
2020-02	79	118	1	0.9880	clicks	21.6812
2020-02	80	249	1	0.9309	unknown	21.6570
2020-02	81	2044	0	0.9986	benign	21.6202
2020-02	82	4056	0	0.9945	benign	21.5708
2020-02	83	2286	0	0.8200	benign	21.5708
2020-02	84	139	1	0.9967	adware	21.5353
2020-02	85	107	1	0.9991	smsreg	21.5223
2020-02	86	3399	0	0.9926	benign	21.4901
2020-02	87	944	0	0.9955	benign	21.4493
2020-02	88	868	0	0.9826	benign	21.4384
2020-02	89	71	1	0.9871	styricka	21.4337
2020-02	90	1951	0	0.9958	benign	21.3335
2020-02	91	2511	0	0.9999	benign	21.3159
2020-02	92	2303	0	0.9941	benign	21.3054
2020-02	93	149	1	0.9665	unknown	21.3029
2020-02	94	3257	0	0.9973	benign	21.2789
2020-02	95	2001	0	0.9992	benign	21.2603
2020-02	96	3194	0	0.8882	benign	21.1715
2020-02	97	974	0	0.9536	benign	21.1439
2020-02	98	2666	0	0.9992	benign	21.1193
2020-02	99	3346	0	0.9999	benign	21.1109
2020-02	100	3016	0	0.9986	benign	21.1064
2020-02	101	255	1	0.9960	smsreg	21.0918
2020-02	102	611	0	0.9759	benign	21.0652
2020-02	103	3300	0	0.9909	benign	21.0650
2020-02	104	2705	0	0.9797	benign	21.0627
2020-02	105	1806	0	0.9961	benign	21.0528
2020-02	106	4041	0	0.9648	benign	21.0165
2020-02	107	1320	0	0.9877	benign	21.0003
2020-02	108	2471	0	0.9941	benign	20.9951
2020-02	109	2556	0	0.9989	benign	20.9865
2020-02	110	1083	0	0.9990	benign	20.9586
2020-02	111	3689	0	0.9967	benign	20.9473
2020-02	112	804	0	0.9925	benign	20.9413
2020-02	113	2059	0	0.9993	benign	20.9398
2020-02	114	2373	0	0.9982	benign	20.8761
2020-02	115	4039	0	0.9991	benign	20.8369
2020-02	116	1405	0	0.9988	benign	20.8304
2020-02	117	2505	0	0.9908	benign	20.8013
2020-02	118	897	0	0.9997	benign	20.7941
2020-02	119	2491	0	0.9990	benign	20.7935
2020-02	120	3995	0	0.9993	benign	20.7721
2020-02	121	4048	0	0.9699	benign	20.7706
2020-02	122	320	1	0.9972	smsreg	20.7680
2020-02	123	1923	0	0.9957	benign	20.7622
2020-02	124	3994	0	0.9919	benign	20.7562
2020-02	125	2763	0	0.9985	benign	20.7560
2020-02	126	836	0	0.9929	benign	20.7525
2020-02	127	2458	0	0.9992	benign	20.7404
2020-02	128	2376	0	0.9916	benign	20.7336
2020-02	129	3899	0	0.9978	benign	20.7248
2020-02	130	2830	0	0.9963	benign	20.7072
2020-02	131	2897	0	0.9990	benign	20.7044
2020-02	132	3421	0	0.9992	benign	20.6899
2020-02	133	415	0	0.9966	benign	20.6808
2020-02	134	2489	0	0.9999	benign	20.6546
2020-02	135	4040	0	0.9972	benign	20.6441
2020-02	136	2375	0	0.9985	benign	20.6295
2020-02	137	57	1	0.9995	smsreg	20.6190
2020-02	138	2978	0	0.9944	benign	20.6027
2020-02	139	3145	0	0.9957	benign	20.5931
2020-02	140	1671	0	0.9986	benign	20.5923
2020-02	141	3705	0	0.9963	benign	20.5836
2020-02	142	176	1	0.9964	yuanpay	20.5793
2020-02	143	3528	0	0.9982	benign	20.5676
2020-02	144	1531	0	0.9959	benign	20.5612
2020-02	145	647	0	0.9969	benign	20.5574
2020-02	146	302	1	0.9979	adware	20.5478
2020-02	147	1631	0	0.9967	benign	20.5476
2020-02	148	2076	0	0.9986	benign	20.5459
2020-02	149	219	1	0.9968	adware	20.5367
2020-02	150	1075	0	0.9944	benign	20.5348
2020-02	151	4023	0	0.9984	benign	20.5321
2020-02	152	3872	0	0.9965	benign	20.5276
2020-02	153	1894	0	0.9966	benign	20.5275
2020-02	154	2316	0	0.9994	benign	20.5171
2020-02	155	4	1	0.9988	packed	20.5008
2020-02	156	3610	0	0.9998	benign	20.5000
2020-02	157	1297	0	0.9989	benign	20.4785
2020-02	158	275	1	0.9992	adware	20.4746
2020-02	159	445	0	0.9949	benign	20.4685
2020-02	160	827	0	0.9985	benign	20.4664
2020-02	161	1266	0	0.9951	benign	20.4584
2020-02	162	325	1	0.9986	adware	20.4523
2020-02	163	3066	0	0.9985	benign	20.4461
2020-02	164	24	1	0.9994	smsreg	20.4447
2020-02	165	37	1	0.9961	smsreg	20.4428
2020-02	166	1774	0	0.9948	benign	20.4389
2020-02	167	3032	0	0.9978	benign	20.4382
2020-02	168	2575	0	0.9989	benign	20.4371
2020-02	169	3150	0	0.9988	benign	20.4347
2020-02	170	3747	0	0.9977	benign	20.4311
2020-02	171	2814	0	0.9960	benign	20.4234
2020-02	172	1059	0	0.9966	benign	20.4219
2020-02	173	2034	0	0.9956	benign	20.4150
2020-02	174	330	1	0.9996	adware	20.4129
2020-02	175	1784	0	0.9996	benign	20.4126
2020-02	176	103	1	0.9969	windows	20.4098
2020-02	177	2352	0	0.9961	benign	20.4096
2020-02	178	986	0	0.9997	benign	20.4093
2020-02	179	3526	0	0.9986	benign	20.4044
2020-02	180	1629	0	0.9927	benign	20.4011
2020-02	181	387	1	0.9992	smsreg	20.4002
2020-02	182	4063	0	0.9958	benign	20.3906
2020-02	183	3992	0	0.9862	benign	20.3896
2020-02	184	606	0	0.9999	benign	20.3867
2020-02	185	704	0	0.9828	benign	20.3777
2020-02	186	333	1	0.9985	smsreg	20.3773
2020-02	187	3377	0	0.9981	benign	20.3748
2020-02	188	212	1	0.9985	adware	20.3698
2020-02	189	1986	0	0.9992	benign	20.3698
2020-02	190	372	1	0.9992	packed	20.3666
2020-02	191	2293	0	0.9971	benign	20.3666
2020-02	192	377	1	0.9933	spyware	20.3664
2020-02	193	4087	0	0.9967	benign	20.3646
2020-02	194	3344	0	0.9820	benign	20.3620
2020-02	195	1924	0	0.9989	benign	20.3609
2020-02	196	251	1	0.9993	kyview	20.3599
2020-02	197	85	1	0.9977	adware	20.3539
2020-02	198	309	1	0.9998	adware	20.3493
2020-02	199	3901	0	0.9981	benign	20.3469
2020-03	0	1781	0	0.3212	benign	93.8231
2020-03	1	2720	0	0.1621	benign	89.5994
2020-03	2	352	1	0.8293	spynote	86.2819
2020-03	3	1	1	0.6168	leadbolt	84.2100
2020-03	4	106	1	0.6395	wapron	63.9079
2020-03	5	3058	0	0.7098	benign	61.5469
2020-03	6	3016	0	0.5605	benign	56.3674
2020-03	7	314	1	0.6793	infosteal	49.3355
2020-03	8	2245	0	0.7729	benign	49.1155
2020-03	9	2258	0	0.8526	benign	48.0582
2020-03	10	1847	0	0.4305	benign	46.8234
2020-03	11	251	1	0.8457	infosteal	39.9381
2020-03	12	2529	0	0.8359	benign	38.1272
2020-03	13	2756	0	0.8532	benign	36.8470
2020-03	14	2674	0	0.9252	benign	36.8359
2020-03	15	2724	0	0.9287	benign	36.5241
2020-03	16	295	1	0.8525	adware	36.2108
2020-03	17	670	0	0.8157	benign	35.5857
2020-03	18	2900	0	0.9134	benign	34.1354
2020-03	19	3470	0	0.9009	benign	33.8323
2020-03	20	223	1	0.9159	infosteal	33.5158
2020-03	21	91	1	0.9624	hiddad	33.3641
2020-03	22	148	1	0.9704	booster	33.3357
2020-03	23	321	1	0.9498	infosteal	32.3249
2020-03	24	2087	0	0.9960	benign	32.1679
2020-03	25	708	0	0.9272	benign	31.6955
2020-03	26	698	0	0.9723	benign	31.4290
2020-03	27	1352	0	0.9967	benign	30.1391
2020-03	28	85	1	0.9848	hiddad	30.0615
2020-03	29	31	1	0.9699	infosteal	29.5229
2020-03	30	144	1	0.9992	spyware	29.5062
2020-03	31	1735	0	0.8743	benign	29.2816
2020-03	32	3385	0	0.9759	benign	28.4523
2020-03	33	145	1	0.9406	execdownload	28.3023
2020-03	34	737	0	0.9909	benign	28.0747
2020-03	35	2795	0	0.9568	benign	27.9719
2020-03	36	130	1	0.9261	infosteal	27.8468
2020-03	37	84	1	0.9681	infosteal	27.6515
2020-03	38	96	1	0.9400	infosteal	26.4860
2020-03	39	319	1	0.9420	infosteal	26.4554
2020-03	40	3368	0	0.9916	benign	26.0911
2020-03	41	86	1	0.9818	spyware	25.8704
2020-03	42	771	0	0.9947	benign	25.7321
2020-03	43	93	1	0.9528	infosteal	25.7179
2020-03	44	2656	0	0.8064	benign	25.4217
2020-03	45	50	1	0.9372	infosteal	25.4019
2020-03	46	22	1	0.9461	infosteal	25.0958
2020-03	47	2476	0	0.9964	benign	24.9856
2020-03	48	3202	0	0.9973	benign	24.7910
2020-03	49	123	1	0.9537	adware	24.7398
2020-03	50	3520	0	0.9618	benign	24.5701
2020-03	51	254	1	0.9738	styricka	24.5066
2020-03	52	1003	0	0.9803	benign	24.4657
2020-03	53	143	1	0.9233	infosteal	24.3146
2020-03	54	697	0	0.9945	benign	23.9818
2020-03	55	342	1	0.8557	adware	23.7362
2020-03	56	2036	0	0.9908	benign	23.5911
2020-03	57	2706	0	0.9926	benign	23.3603
2020-03	58	1514	0	0.9480	benign	23.2715
2020-03	59	80	1	0.9550	styricka	23.1931
2020-03	60	1207	0	0.9981	benign	22.8516
2020-03	61	998	0	0.9938	benign	22.8367
2020-03	62	301	1	0.9505	tool	22.6071
2020-03	63	2226	0	0.9928	benign	22.4931
2020-03	64	42	1	0.9424	virtualapp	22.2847
2020-03	65	2786	0	0.9872	benign	22.2586
2020-03	66	270	1	0.9968	adware	22.2562
2020-03	67	1901	0	0.9727	benign	22.2524
2020-03	68	271	1	0.9979	adware	22.1676
2020-03	69	2559	0	0.9734	benign	22.1515
2020-03	70	3604	0	0.8811	benign	22.0574
2020-03	71	604	0	0.9847	benign	22.0482
2020-03	72	635	0	0.9668	benign	21.8381
2020-03	73	255	1	0.9902	ewind	21.7945
2020-03	74	746	0	0.9719	benign	21.7737
2020-03	75	1624	0	0.9974	benign	21.7557
2020-03	76	265	1	0.9858	adware	21.7354
2020-03	77	293	1	0.9882	adware	21.7326
2020-03	78	157	1	0.9967	ewind	21.7318
2020-03	79	46	1	0.9779	spynote	21.5969
2020-03	80	18	1	0.9977	triada	21.5416
2020-03	81	492	0	0.9906	benign	21.5138
2020-03	82	34	1	0.9969	virtualapp	21.5024
2020-03	83	2733	0	0.9777	benign	21.4525
2020-03	84	297	1	0.9784	smsreg	21.4025
2020-03	85	2351	0	0.9992	benign	21.2412
2020-03	86	1539	0	0.9876	benign	21.1891
2020-03	87	2661	0	0.9825	benign	21.1781
2020-03	88	1988	0	0.9988	benign	21.1511
2020-03	89	1272	0	0.9947	benign	21.1256
2020-03	90	212	1	0.9948	adware	21.0990
2020-03	91	2495	0	0.9983	benign	21.0971
2020-03	92	3259	0	0.9930	benign	20.9734
2020-03	93	443	0	0.9927	benign	20.9693
2020-03	94	95	1	0.9990	adware	20.9668
2020-03	95	1875	0	0.9899	benign	20.9513
2020-03	96	350	1	0.9920	wapron	20.9344
2020-03	97	2454	0	0.9987	benign	20.9240
2020-03	98	2417	0	0.9729	benign	20.8916
2020-03	99	268	1	0.9986	adware	20.8589
2020-03	100	1978	0	0.9983	benign	20.8261
2020-03	101	2272	0	0.9922	benign	20.8014
2020-03	102	3378	0	0.9987	benign	20.7988
2020-03	103	482	0	0.9997	benign	20.7410
2020-03	104	3065	0	0.9823	benign	20.7035
2020-03	105	897	0	0.9960	benign	20.6900
2020-03	106	353	1	0.9994	adware	20.6874
2020-03	107	2512	0	0.9985	benign	20.6758
2020-03	108	107	1	0.9997	robtes	20.6672
2020-03	109	3312	0	0.9996	benign	20.6576
2020-03	110	62	1	0.9994	styricka	20.5770
2020-03	111	260	1	0.9979	packed	20.5623
2020-03	112	2123	0	0.9946	benign	20.5560
2020-03	113	3551	0	0.9962	benign	20.5207
2020-03	114	2619	0	0.9995	benign	20.5173
2020-03	115	1580	0	0.9972	benign	20.5079
2020-03	116	216	1	0.9995	packed	20.4901
2020-03	117	1045	0	0.9952	benign	20.4740
2020-03	118	1914	0	0.9994	benign	20.4712
2020-03	119	909	0	0.9958	benign	20.4621
2020-03	120	2697	0	0.9947	benign	20.4566
2020-03	121	339	1	0.9971	robtes	20.4513
2020-03	122	17	1	0.9981	adware	20.4472
2020-03	123	170	1	0.9996	packed	20.4318
2020-03	124	375	0	0.9955	benign	20.4216
2020-03	125	101	1	0.9964	boogr	20.4136
2020-03	126	445	0	0.9977	benign	20.4132
2020-03	127	35	1	0.9997	smsreg	20.4130
2020-03	128	1797	0	0.9975	benign	20.4078
2020-03	129	341	1	0.9995	adware	20.3953
2020-03	130	3405	0	0.9955	benign	20.3521
2020-03	131	306	1	0.9997	adware	20.3482
2020-03	132	308	1	0.9997	packed	20.3246
2020-03	133	3044	0	0.9961	benign	20.3243
2020-03	134	294	1	0.9984	wapron	20.3175
2020-03	135	155	1	0.9978	adware	20.3172
2020-03	136	320	1	0.9992	adware	20.3124
2020-03	137	68	1	0.9998	adware	20.3110
2020-03	138	262	1	0.9993	robtes	20.2822
2020-03	139	289	1	0.9976	robtes	20.2821
2020-03	140	1346	0	0.9936	benign	20.2818
2020-03	141	2873	0	0.9991	benign	20.2813
2020-03	142	2745	0	0.9936	benign	20.2678
2020-03	143	63	1	0.9995	adware	20.2655
2020-03	144	1863	0	0.9958	benign	20.2627
2020-03	145	283	1	0.9996	packed	20.2588
2020-03	146	73	1	0.9994	wapron	20.2538
2020-03	147	364	1	0.9996	smsreg	20.2465
2020-03	148	228	1	0.9923	execdownload	20.2462
2020-03	149	200	1	0.9987	adware	20.2410
2020-03	150	45	1	0.9985	adware	20.2407
2020-03	151	205	1	0.9985	packed	20.2376
2020-03	152	363	1	0.9972	adware	20.2344
2020-03	153	163	1	0.9995	packed	20.2333
2020-03	154	1727	0	0.9992	benign	20.2288
2020-03	155	1102	0	0.9848	benign	20.2254
2020-03	156	261	1	0.9990	robtes	20.2248
2020-03	157	21	1	0.9991	adware	20.2224
