date	Count	Index	True	Pred	Family	Score
2013-01	122	4556	0	0.9977	benign	0.0011
2013-01	123	2785	0	1.0000	benign	0.0011
2013-01	124	622	0	1.0000	benign	0.0010
2013-01	125	1394	0	0.9999	benign	0.0010
2013-01	126	3482	0	0.9957	benign	0.0009
2013-01	127	1840	0	0.9998	benign	0.0008
2013-01	128	1170	0	0.9970	benign	0.0008
2013-01	129	3788	0	0.9999	benign	0.0008
2013-01	130	2867	0	0.9986	benign	0.0008
2013-01	131	2495	0	0.9994	benign	0.0008
2013-01	132	4023	0	0.9978	benign	0.0008
2013-01	133	1600	0	0.9999	benign	0.0008
2013-01	134	827	0	0.9998	benign	0.0007
2013-01	135	916	0	1.0000	benign	0.0007
2013-01	136	1979	0	0.9997	benign	0.0007
2013-01	137	4448	0	0.9998	benign	0.0007
2013-01	138	1268	0	0.9974	benign	0.0007
2013-01	139	818	0	0.9982	benign	0.0007
2013-01	140	4614	0	0.9999	benign	0.0007
2013-01	141	2160	0	1.0000	benign	0.0007
2013-01	142	1525	0	0.9999	benign	0.0007
2013-01	143	2712	0	0.9993	benign	0.0007
2013-01	144	969	0	0.9997	benign	0.0007
2013-01	145	2530	0	0.9985	benign	0.0006
2013-01	146	240	1	0.9992	smssend	0.0006
2013-01	147	2775	0	1.0000	benign	0.0006
2013-01	148	604	0	0.9999	benign	0.0006
2013-01	149	1121	0	1.0000	benign	0.0006
2013-01	150	2777	0	0.9997	benign	0.0006
2013-01	151	1605	0	0.9999	benign	0.0006
2013-01	152	332	1	0.9991	viser	0.0006
2013-01	153	792	0	1.0000	benign	0.0006
2013-01	154	1688	0	1.0000	benign	0.0006
2013-01	155	1190	0	1.0000	benign	0.0005
2013-01	156	1966	0	0.9993	benign	0.0005
2013-01	157	629	0	1.0000	benign	0.0005
2013-01	158	4453	0	0.9999	benign	0.0005
2013-01	159	3459	0	0.9993	benign	0.0005
2013-01	160	4607	0	0.9996	benign	0.0005
2013-01	161	944	0	0.9950	benign	0.0005
2013-01	162	2111	0	1.0000	benign	0.0005
2013-01	163	3779	0	0.9998	benign	0.0005
2013-01	164	4674	0	0.9986	benign	0.0005
2013-01	165	785	0	0.9987	benign	0.0004
2013-01	166	1574	0	1.0000	benign	0.0004
2013-01	167	2572	0	1.0000	benign	0.0004
2013-01	168	3293	0	1.0000	benign	0.0004
2013-01	169	2164	0	0.9999	benign	0.0004
2013-01	170	3916	0	1.0000	benign	0.0004
2013-01	171	737	0	0.9999	benign	0.0004
2013-01	172	4935	0	0.9992	benign	0.0004
2013-01	173	1781	0	1.0000	benign	0.0004
2013-01	174	977	0	1.0000	benign	0.0004
2013-01	175	1545	0	0.9996	benign	0.0004
2013-01	176	506	0	0.9995	benign	0.0004
2013-01	177	2794	0	0.9997	benign	0.0004
2013-01	178	2182	0	0.9990	benign	0.0004
2013-01	179	2986	0	0.9996	benign	0.0003
2013-01	180	4215	0	0.9986	benign	0.0003
2013-01	181	1077	0	0.9979	benign	0.0003
2013-01	182	224	1	0.9998	airpush	0.0003
2013-01	183	4627	0	1.0000	benign	0.0003
2013-01	184	961	0	0.9997	benign	0.0003
2013-01	185	3839	0	0.9991	benign	0.0003
2013-01	186	1382	0	1.0000	benign	0.0003
2013-01	187	3158	0	0.9997	benign	0.0003
2013-01	188	4538	0	0.9995	benign	0.0003
2013-01	189	3993	0	0.9999	benign	0.0003
2013-01	190	3271	0	1.0000	benign	0.0003
2013-01	191	2353	0	0.9998	benign	0.0003
2013-01	192	855	0	1.0000	benign	0.0003
2013-01	193	3123	0	0.9999	benign	0.0003
2013-01	194	2476	0	0.9965	benign	0.0003
2013-01	195	1841	0	0.9996	benign	0.0003
2013-01	196	4243	0	1.0000	benign	0.0003
2013-01	197	754	0	1.0000	benign	0.0003
2013-01	198	3118	0	0.9967	benign	0.0003
2013-01	199	3245	0	1.0000	benign	0.0003
2013-01	200	888	0	1.0000	benign	0.0003
2013-01	201	3597	0	1.0000	benign	0.0003
2013-01	202	1872	0	1.0000	benign	0.0003
2013-01	203	4380	0	1.0000	benign	0.0003
2013-01	204	541	0	0.9998	benign	0.0003
2013-01	205	3825	0	1.0000	benign	0.0003
2013-01	206	2511	0	1.0000	benign	0.0003
2013-01	207	1580	0	1.0000	benign	0.0003
2013-01	208	209	1	0.6879	jsmshider	0.0003
2013-01	209	4343	0	0.9999	benign	0.0003
2013-01	210	4412	0	0.9999	benign	0.0002
2013-01	211	2498	0	0.9999	benign	0.0002
2013-01	212	4330	0	1.0000	benign	0.0002
2013-01	213	3495	0	0.9998	benign	0.0002
2013-01	214	4976	0	1.0000	benign	0.0002
2013-01	215	2723	0	1.0000	benign	0.0002
2013-01	216	2473	0	1.0000	benign	0.0002
2013-01	217	4387	0	0.9998	benign	0.0002
2013-01	218	3991	0	1.0000	benign	0.0002
2013-01	219	890	0	0.9999	benign	0.0002
2013-01	220	2140	0	0.9999	benign	0.0002
2013-01	221	503	0	0.9997	benign	0.0002
2013-01	222	16	1	0.9995	jsmshider	0.0002
2013-01	223	3312	0	0.9998	benign	0.0002
2013-01	224	651	0	1.0000	benign	0.0002
2013-01	225	3615	0	0.9999	benign	0.0002
2013-01	226	2133	0	1.0000	benign	0.0002
2013-01	227	3892	0	0.9999	benign	0.0002
2013-01	228	950	0	0.9999	benign	0.0002
2013-01	229	3846	0	0.9999	benign	0.0002
2013-01	230	1198	0	1.0000	benign	0.0002
2013-01	231	3789	0	0.9997	benign	0.0002
2013-01	232	2704	0	0.9999	benign	0.0002
2013-01	233	85	1	1.0000	opfake	0.0002
2013-01	234	281	1	1.0000	smsagent	0.0002
2013-01	235	2063	0	0.9999	benign	0.0002
2013-01	236	3290	0	0.9984	benign	0.0002
2013-01	237	2742	0	0.9999	benign	0.0002
2013-01	238	4454	0	1.0000	benign	0.0002
2013-01	239	3014	0	0.9970	benign	0.0002
2013-01	240	4101	0	1.0000	benign	0.0002
2013-01	241	4602	0	0.9999	benign	0.0002
2013-01	242	2068	0	0.9998	benign	0.0002
2013-01	243	4031	0	1.0000	benign	0.0002
2013-01	244	1732	0	1.0000	benign	0.0002
2013-01	245	4267	0	0.9997	benign	0.0002
2013-01	246	1182	0	0.9998	benign	0.0002
2013-01	247	3140	0	0.9998	benign	0.0002
2013-01	248	3971	0	0.9998	benign	0.0002
2013-01	249	1708	0	1.0000	benign	0.0002
2013-01	250	2563	0	0.9998	benign	0.0002
2013-01	251	4223	0	0.9984	benign	0.0002
2013-01	252	3609	0	1.0000	benign	0.0002
2013-01	253	2576	0	0.9993	benign	0.0002
2013-01	254	2003	0	1.0000	benign	0.0001
2013-01	255	3124	0	0.9996	benign	0.0001
2013-01	256	3003	0	0.9996	benign	0.0001
2013-01	257	4601	0	0.9999	benign	0.0001
2013-01	258	4652	0	1.0000	benign	0.0001
2013-01	259	2047	0	1.0000	benign	0.0001
2013-01	260	3219	0	1.0000	benign	0.0001
2013-01	261	2342	0	1.0000	benign	0.0001
2013-01	262	4911	0	0.9999	benign	0.0001
2013-01	263	341	1	0.9999	frebro	0.0001
2013-01	264	1261	0	1.0000	benign	0.0001
2013-01	265	782	0	1.0000	benign	0.0001
2013-01	266	3233	0	0.9997	benign	0.0001
2013-01	267	2171	0	0.9992	benign	0.0001
2013-01	268	4414	0	0.9978	benign	0.0001
2013-01	269	4202	0	1.0000	benign	0.0001
2013-01	270	3197	0	0.9997	benign	0.0001
2013-01	271	1947	0	0.9999	benign	0.0001
2013-01	272	170	1	1.0000	gappusin	0.0001
2013-01	273	4815	0	1.0000	benign	0.0001
2013-01	274	4508	0	1.0000	benign	0.0001
2013-01	275	4151	0	1.0000	benign	0.0001
2013-01	276	650	0	1.0000	benign	0.0001
2013-01	277	3728	0	1.0000	benign	0.0001
2013-01	278	3334	0	1.0000	benign	0.0001
2013-01	279	2645	0	1.0000	benign	0.0001
2013-01	280	4781	0	1.0000	benign	0.0001
2013-01	281	4055	0	0.9992	benign	0.0001
2013-01	282	4270	0	1.0000	benign	0.0001
2013-01	283	960	0	1.0000	benign	0.0001
2013-01	284	3815	0	0.9999	benign	0.0001
2013-01	285	3282	0	0.9999	benign	0.0001
2013-01	286	4990	0	1.0000	benign	0.0001
2013-01	287	2077	0	0.9998	benign	0.0001
2013-01	288	4853	0	0.9999	benign	0.0001
2013-01	289	1694	0	1.0000	benign	0.0001
2013-01	290	3369	0	1.0000	benign	0.0001
2013-01	291	4172	0	0.9999	benign	0.0001
2013-01	292	3336	0	0.9997	benign	0.0001
2013-01	293	4777	0	1.0000	benign	0.0001
2013-01	294	1542	0	1.0000	benign	0.0001
2013-01	295	903	0	1.0000	benign	0.0001
2013-01	296	3322	0	1.0000	benign	0.0001
2013-01	297	3099	0	1.0000	benign	0.0001
2013-01	298	4410	0	0.9993	benign	0.0001
2013-01	299	669	0	1.0000	benign	0.0001
2013-01	300	1304	0	1.0000	benign	0.0001
2013-01	301	2739	0	1.0000	benign	0.0001
2013-01	302	2952	0	0.9998	benign	0.0001
2013-01	303	4930	0	1.0000	benign	0.0001
2013-01	304	414	1	1.0000	youmi	0.0001
2013-01	305	1546	0	0.9999	benign	0.0001
2013-01	306	796	0	0.9997	benign	0.0001
2013-01	307	844	0	0.9997	benign	0.0001
2013-01	308	765	0	1.0000	benign	0.0001
2013-01	309	904	0	1.0000	benign	0.0001
2013-01	310	4502	0	0.9822	benign	0.0001
2013-01	311	4966	0	0.9989	benign	0.0001
2013-01	312	4061	0	1.0000	benign	0.0001
2013-01	313	4279	0	0.9999	benign	0.0001
2013-01	314	1487	0	1.0000	benign	0.0001
2013-01	315	3448	0	1.0000	benign	0.0001
2013-01	316	920	0	0.9999	benign	0.0001
2013-01	317	1706	0	1.0000	benign	0.0001
2013-01	318	1388	0	0.9999	benign	0.0001
2013-01	319	1733	0	1.0000	benign	0.0001
2013-01	320	179	1	1.0000	youmi	0.0001
2013-01	321	2768	0	0.9999	benign	0.0001
2013-01	322	399	1	1.0000	malapp	0.0001
2013-01	323	1572	0	0.9999	benign	0.0001
2013-01	324	2926	0	1.0000	benign	0.0001
2013-01	325	2344	0	0.9999	benign	0.0001
2013-01	326	3487	0	0.9999	benign	0.0001
2013-01	327	1856	0	1.0000	benign	0.0001
2013-01	328	4825	0	1.0000	benign	0.0001
2013-01	329	2385	0	1.0000	benign	0.0001
2013-01	330	2173	0	1.0000	benign	0.0001
2013-01	331	3894	0	1.0000	benign	0.0001
2013-01	332	1344	0	1.0000	benign	0.0001
2013-01	333	2318	0	0.9980	benign	0.0001
2013-01	334	3195	0	1.0000	benign	0.0001
2013-01	335	795	0	0.9999	benign	0.0001
2013-01	336	2099	0	1.0000	benign	0.0001
2013-01	337	4262	0	1.0000	benign	0.0001
2013-01	338	4896	0	0.9999	benign	0.0001
2013-01	339	21	1	0.9999	opfake	0.0001
2013-01	340	4369	0	1.0000	benign	0.0001
2013-01	341	235	1	1.0000	adware	0.0001
2013-01	342	4066	0	1.0000	benign	0.0001
2013-01	343	699	0	1.0000	benign	0.0001
2013-01	344	2069	0	1.0000	benign	0.0001
2013-01	345	2513	0	1.0000	benign	0.0001
2013-01	346	4974	0	1.0000	benign	0.0001
2013-01	347	715	0	1.0000	benign	0.0001
2013-01	348	907	0	1.0000	benign	0.0001
2013-01	349	4603	0	0.9999	benign	0.0001
2013-01	350	378	1	1.0000	airpush	0.0001
2013-01	351	3720	0	1.0000	benign	0.0001
2013-01	352	3743	0	0.9999	benign	0.0001
2013-01	353	1752	0	1.0000	benign	0.0001
2013-01	354	3665	0	1.0000	benign	0.0001
2013-01	355	4688	0	1.0000	benign	0.0001
2013-01	356	2193	0	1.0000	benign	0.0000
2013-01	357	529	0	1.0000	benign	0.0000
2013-01	358	1000	0	0.9997	benign	0.0000
2013-01	359	4206	0	1.0000	benign	0.0000
2013-01	360	158	1	0.9999	gomanag	0.0000
2013-01	361	1375	0	1.0000	benign	0.0000
2013-01	362	659	0	1.0000	benign	0.0000
2013-01	363	3435	0	0.9994	benign	0.0000
2013-01	364	4350	0	0.9997	benign	0.0000
2013-01	365	1223	0	1.0000	benign	0.0000
2013-01	366	91	1	1.0000	adware	0.0000
2013-01	367	307	1	1.0000	adware	0.0000
2013-01	368	3871	0	1.0000	benign	0.0000
2013-01	369	3707	0	1.0000	benign	0.0000
2013-01	370	1138	0	1.0000	benign	0.0000
2013-01	371	1227	0	1.0000	benign	0.0000
2013-01	372	15	1	1.0000	exploit	0.0000
2013-01	373	3241	0	1.0000	benign	0.0000
2013-01	374	1120	0	1.0000	benign	0.0000
2013-01	375	2800	0	1.0000	benign	0.0000
2013-01	376	4356	0	1.0000	benign	0.0000
2013-01	377	2855	0	1.0000	benign	0.0000
2013-01	378	1171	0	0.9989	benign	0.0000
2013-01	379	3874	0	1.0000	benign	0.0000
2013-01	380	3205	0	1.0000	benign	0.0000
2013-01	381	4265	0	0.9993	benign	0.0000
2013-01	382	2517	0	0.9999	benign	0.0000
2013-01	383	4586	0	1.0000	benign	0.0000
2013-01	384	1030	0	1.0000	benign	0.0000
2013-01	385	1430	0	1.0000	benign	0.0000
2013-01	386	592	0	1.0000	benign	0.0000
2013-01	387	638	0	0.9999	benign	0.0000
2013-01	388	3458	0	1.0000	benign	0.0000
2013-01	389	3793	0	0.9978	benign	0.0000
2013-01	390	2640	0	1.0000	benign	0.0000
2013-01	391	995	0	1.0000	benign	0.0000
2013-01	392	1624	0	1.0000	benign	0.0000
2013-01	393	2316	0	0.9993	benign	0.0000
2013-01	394	943	0	0.9998	benign	0.0000
2013-01	395	811	0	1.0000	benign	0.0000
2013-01	396	2146	0	1.0000	benign	0.0000
2013-01	397	4481	0	0.9998	benign	0.0000
2013-01	398	4107	0	1.0000	benign	0.0000
2013-01	399	1374	0	1.0000	benign	0.0000
2013-02	0	2960	0	1.0000	benign	0.4623
2013-02	1	122	1	1.0000	fakeinst	0.4189
2013-02	2	2838	0	0.9927	benign	0.3607
2013-02	3	2170	0	0.8322	benign	0.3365
2013-02	4	697	0	0.9978	benign	0.3270
2013-02	5	552	0	0.9742	benign	0.2902
2013-02	6	65	1	1.0000	fakeinst	0.2809
2013-02	7	2146	0	0.8035	benign	0.2653
2013-02	8	2820	0	0.9702	benign	0.2616
2013-02	9	2000	0	0.9960	benign	0.2500
2013-02	10	47	1	1.0000	fakeinst	0.2482
2013-02	11	25	1	0.0411	adwo	0.2400
2013-02	12	1157	0	1.0000	benign	0.1958
2013-02	13	2131	0	1.0000	benign	0.1843
2013-02	14	1629	0	1.0000	benign	0.1717
2013-02	15	3003	0	0.9970	benign	0.1566
2013-02	16	472	0	0.9611	benign	0.1155
2013-02	17	114	1	0.9650	airpush	0.1083
2013-02	18	1411	0	0.9860	benign	0.0985
2013-02	19	1676	0	0.9897	benign	0.0940
2013-02	20	359	0	0.9987	benign	0.0701
2013-02	21	27	1	1.0000	fakeinst	0.0661
2013-02	22	226	1	0.9953	airpush	0.0637
2013-02	23	130	1	1.0000	adware	0.0611
2013-02	24	625	0	0.9868	benign	0.0593
2013-02	25	2548	0	0.9908	benign	0.0587
2013-02	26	853	0	0.9946	benign	0.0568
2013-02	27	525	0	0.0169	benign	0.0460
2013-02	28	2268	0	0.9980	benign	0.0445
2013-02	29	2771	0	0.9749	benign	0.0428
2013-02	30	579	0	0.9999	benign	0.0381
2013-02	31	241	1	1.0000	fakeinst	0.0355
2013-02	32	813	0	0.9854	benign	0.0275
2013-02	33	2882	0	0.9625	benign	0.0260
2013-02	34	288	1	0.9998	airpush	0.0242
2013-02	35	1750	0	0.9996	benign	0.0218
2013-02	36	17	1	1.0000	adsms	0.0216
2013-02	37	2065	0	0.9999	benign	0.0212
2013-02	38	0	1	1.0000	fakeinst	0.0207
2013-02	39	30	1	1.0000	plankton	0.0200
2013-02	40	2132	0	1.0000	benign	0.0182
2013-02	41	789	0	0.9224	benign	0.0165
2013-02	42	2313	0	0.9289	benign	0.0154
2013-02	43	1451	0	0.9792	benign	0.0126
2013-02	44	228	1	0.9190	exploit	0.0116
2013-02	45	2746	0	1.0000	benign	0.0107
2013-02	46	2487	0	0.9545	benign	0.0107
2013-02	47	1049	0	0.9973	benign	0.0106
2013-02	48	1591	0	0.9482	benign	0.0099
2013-02	49	2157	0	1.0000	benign	0.0099
2013-02	50	2102	0	0.9962	benign	0.0097
2013-02	51	3023	0	0.9249	benign	0.0080
2013-02	52	2348	0	1.0000	benign	0.0077
2013-02	53	574	0	0.8347	benign	0.0076
2013-02	54	2961	0	0.9986	benign	0.0069
2013-02	55	178	1	1.0000	zitmo	0.0063
2013-02	56	2611	0	0.9998	benign	0.0050
2013-02	57	1377	0	0.9644	benign	0.0047
2013-02	58	767	0	0.9991	benign	0.0045
2013-02	59	1682	0	1.0000	benign	0.0044
2013-02	60	13	1	1.0000	airpush	0.0044
2013-02	61	2040	0	1.0000	benign	0.0041
2013-02	62	1071	0	1.0000	benign	0.0039
2013-02	63	1673	0	0.9931	benign	0.0038
2013-02	64	2828	0	0.9915	benign	0.0037
2013-02	65	2480	0	1.0000	benign	0.0037
2013-02	66	555	0	0.9934	benign	0.0036
2013-02	67	174	1	1.0000	jsmshider	0.0035
2013-02	68	513	0	1.0000	benign	0.0031
2013-02	69	272	1	0.9967	kuguo	0.0031
2013-02	70	587	0	0.9975	benign	0.0029
2013-02	71	1233	0	1.0000	benign	0.0028
2013-02	72	3119	0	0.9717	benign	0.0026
2013-02	73	60	1	0.1846	smssend	0.0022
2013-02	74	573	0	0.9874	benign	0.0021
2013-02	75	1662	0	1.0000	benign	0.0021
2013-02	76	104	1	1.0000	fakeinst	0.0020
2013-02	77	673	0	0.9998	benign	0.0020
2013-02	78	1732	0	0.9983	benign	0.0020
2013-02	79	2465	0	0.9953	benign	0.0019
2013-02	80	3098	0	0.9933	benign	0.0018
2013-02	81	38	1	0.9996	wifikill	0.0018
2013-02	82	898	0	1.0000	benign	0.0017
2013-02	83	1417	0	1.0000	benign	0.0016
2013-02	84	90	1	0.9979	airpush	0.0016
2013-02	85	1175	0	0.9996	benign	0.0016
2013-02	86	2236	0	0.9987	benign	0.0016
2013-02	87	113	1	0.0017	gappusin	0.0016
2013-02	88	478	0	1.0000	benign	0.0014
2013-02	89	1481	0	0.9998	benign	0.0013
2013-02	90	1063	0	0.9990	benign	0.0013
2013-02	91	608	0	0.9999	benign	0.0013
2013-02	92	154	1	1.0000	jsmshider	0.0012
2013-02	93	1507	0	0.9966	benign	0.0011
2013-02	94	169	1	0.9999	fakeinst	0.0011
2013-02	95	2486	0	0.8840	benign	0.0011
2013-02	96	1786	0	0.9955	benign	0.0011
2013-02	97	1544	0	0.9978	benign	0.0010
2013-02	98	1904	0	0.9972	benign	0.0010
2013-02	99	2109	0	0.9979	benign	0.0010
2013-02	100	3000	0	0.9956	benign	0.0010
2013-02	101	2253	0	1.0000	benign	0.0009
2013-02	102	2190	0	0.9999	benign	0.0009
2013-02	103	2367	0	0.9969	benign	0.0008
2013-02	104	3043	0	0.9985	benign	0.0008
2013-02	105	170	1	1.0000	fakeinst	0.0008
2013-02	106	280	1	0.9999	smsbomber	0.0008
2013-02	107	1108	0	0.6643	benign	0.0008
2013-02	108	2066	0	0.9938	benign	0.0008
2013-02	109	253	1	0.9995	airpush	0.0008
2013-02	110	147	1	0.9999	smskey	0.0007
2013-02	111	1244	0	0.9999	benign	0.0007
2013-02	112	2461	0	0.9969	benign	0.0007
2013-02	113	770	0	0.9985	benign	0.0006
2013-02	114	3044	0	0.9927	benign	0.0006
2013-02	115	2609	0	0.9989	benign	0.0006
2013-02	116	741	0	0.9968	benign	0.0006
2013-02	117	377	0	0.9997	benign	0.0006
2013-02	118	598	0	1.0000	benign	0.0006
2013-02	119	458	0	0.9997	benign	0.0006
2013-02	120	1628	0	0.9999	benign	0.0005
2013-02	121	2737	0	0.9140	benign	0.0005
2013-02	122	1446	0	1.0000	benign	0.0005
2013-02	123	2173	0	0.9858	benign	0.0005
2013-02	124	3140	0	0.9999	benign	0.0005
2013-02	125	1472	0	1.0000	benign	0.0005
2013-02	126	1746	0	1.0000	benign	0.0005
2013-02	127	2529	0	1.0000	benign	0.0005
2013-02	128	895	0	1.0000	benign	0.0005
2013-02	129	2784	0	0.9966	benign	0.0005
2013-02	130	1401	0	1.0000	benign	0.0004
2013-02	131	2713	0	0.9974	benign	0.0004
2013-02	132	2553	0	0.9991	benign	0.0004
2013-02	133	1168	0	0.9998	benign	0.0004
2013-02	134	44	1	1.0000	fakeguard	0.0004
2013-02	135	844	0	0.9843	benign	0.0004
2013-02	136	2071	0	0.9974	benign	0.0004
2013-02	137	2034	0	0.9986	benign	0.0004
2013-02	138	2866	0	1.0000	benign	0.0004
2013-02	139	2349	0	0.9995	benign	0.0004
2013-02	140	716	0	0.9999	benign	0.0004
2013-02	141	2931	0	1.0000	benign	0.0004
2013-02	142	1902	0	0.9974	benign	0.0004
2013-02	143	1372	0	0.9999	benign	0.0004
2013-02	144	1600	0	1.0000	benign	0.0004
2013-02	145	2709	0	1.0000	benign	0.0004
2013-02	146	2781	0	1.0000	benign	0.0004
2013-02	147	1339	0	0.9998	benign	0.0004
2013-02	148	2301	0	1.0000	benign	0.0004
2013-02	149	2590	0	1.0000	benign	0.0003
2013-02	150	275	1	0.9991	fakeinst	0.0003
2013-02	151	2565	0	0.9998	benign	0.0003
2013-02	152	1354	0	0.9801	benign	0.0003
2013-02	153	2691	0	0.9815	benign	0.0003
2013-02	154	1908	0	0.9869	benign	0.0003
2013-02	155	2813	0	0.9999	benign	0.0003
2013-02	156	2244	0	0.9996	benign	0.0003
2013-02	157	2311	0	0.9998	benign	0.0003
2013-02	158	694	0	0.9986	benign	0.0003
