date	Count	Index	True	Pred	Family	Score
2013-01	40	2294	0	0.8793	benign	0.0543
2013-01	41	1823	0	0.8888	benign	0.0540
2013-01	42	4352	0	0.9456	benign	0.0540
2013-01	43	935	0	0.6796	benign	0.0446
2013-01	44	4963	0	0.8420	benign	0.0415
2013-01	45	3161	0	0.9993	benign	0.0405
2013-01	46	1607	0	0.9545	benign	0.0383
2013-01	47	1132	0	0.9248	benign	0.0357
2013-01	48	3819	0	0.9971	benign	0.0336
2013-01	49	2777	0	0.9895	benign	0.0327
2013-01	50	3099	0	0.9980	benign	0.0315
2013-01	51	283	1	0.0513	gappusin	0.0313
2013-01	52	4674	0	0.9970	benign	0.0294
2013-01	53	796	0	0.9982	benign	0.0294
2013-01	54	1340	0	0.9918	benign	0.0290
2013-01	55	2761	0	0.9749	benign	0.0275
2013-01	56	1268	0	0.9779	benign	0.0273
2013-01	57	3091	0	0.9409	benign	0.0242
2013-01	58	134	1	0.9999	adwo	0.0196
2013-01	59	3831	0	0.9936	benign	0.0191
2013-01	60	1022	0	0.9753	benign	0.0163
2013-01	61	845	0	0.8865	benign	0.0161
2013-01	62	1545	0	0.9690	benign	0.0160
2013-01	63	1706	0	0.9883	benign	0.0158
2013-01	64	3788	0	0.9956	benign	0.0154
2013-01	65	2644	0	0.6543	benign	0.0152
2013-01	66	978	0	0.9369	benign	0.0145
2013-01	67	4206	0	0.9957	benign	0.0145
2013-01	68	2556	0	0.9983	benign	0.0139
2013-01	69	3495	0	0.9306	benign	0.0139
2013-01	70	2530	0	0.9915	benign	0.0138
2013-01	71	281	1	0.9941	smsagent	0.0129
2013-01	72	4825	0	1.0000	benign	0.0128
2013-01	73	1966	0	0.9996	benign	0.0125
2013-01	74	3142	0	0.9919	benign	0.0121
2013-01	75	3973	0	0.9920	benign	0.0121
2013-01	76	4338	0	0.9831	benign	0.0119
2013-01	77	2724	0	0.9761	benign	0.0113
2013-01	78	4930	0	1.0000	benign	0.0110
2013-01	79	2175	0	0.8437	benign	0.0098
2013-01	80	1802	0	0.9999	benign	0.0098
2013-01	81	2170	0	1.0000	benign	0.0097
2013-01	82	1841	0	1.0000	benign	0.0092
2013-01	83	3757	0	0.9444	benign	0.0090
2013-01	84	944	0	0.9802	benign	0.0088
2013-01	85	4658	0	0.9954	benign	0.0086
2013-01	86	153	1	0.9038	youmi	0.0086
2013-01	87	3608	0	0.9905	benign	0.0086
2013-01	88	3962	0	0.9968	benign	0.0071
2013-01	89	3978	0	0.9940	benign	0.0071
2013-01	90	1094	0	0.9949	benign	0.0071
2013-01	91	2242	0	0.9959	benign	0.0071
2013-01	92	4918	0	0.9940	benign	0.0067
2013-01	93	4607	0	0.9998	benign	0.0066
2013-01	94	904	0	0.9999	benign	0.0063
2013-01	95	3093	0	0.9981	benign	0.0057
2013-01	96	4380	0	0.9974	benign	0.0056
2013-01	97	1599	0	0.9925	benign	0.0055
2013-01	98	286	1	0.9980	smsagent	0.0053
2013-01	99	896	0	0.9998	benign	0.0052
2013-01	100	3815	0	0.9991	benign	0.0052
2013-01	101	2110	0	0.9992	benign	0.0049
2013-01	102	1343	0	0.9887	benign	0.0048
2013-01	103	3373	0	0.9995	benign	0.0048
2013-01	104	1120	0	1.0000	benign	0.0047
2013-01	105	4212	0	0.9816	benign	0.0046
2013-01	106	2431	0	0.9999	benign	0.0045
2013-01	107	2742	0	0.9987	benign	0.0044
2013-01	108	4448	0	0.9900	benign	0.0044
2013-01	109	2608	0	0.9889	benign	0.0044
2013-01	110	1288	0	1.0000	benign	0.0040
2013-01	111	3886	0	0.9858	benign	0.0040
2013-01	112	3609	0	0.9992	benign	0.0039
2013-01	113	529	0	0.9998	benign	0.0038
2013-01	114	722	0	0.9948	benign	0.0038
2013-01	115	1786	0	0.9999	benign	0.0038
2013-01	116	1135	0	0.9976	benign	0.0038
2013-01	117	949	0	0.9510	benign	0.0037
2013-01	118	1953	0	1.0000	benign	0.0037
2013-01	119	3124	0	0.9999	benign	0.0037
2013-01	120	1344	0	0.9997	benign	0.0036
2013-01	121	2670	0	0.9998	benign	0.0035
2013-01	122	1525	0	0.9996	benign	0.0035
2013-01	123	4387	0	0.9993	benign	0.0035
2013-01	124	4055	0	0.9997	benign	0.0035
2013-01	125	2739	0	0.9994	benign	0.0034
2013-01	126	4368	0	0.9984	benign	0.0034
2013-01	127	2908	0	0.9987	benign	0.0032
2013-01	128	2780	0	0.9722	benign	0.0031
2013-01	129	3840	0	0.9997	benign	0.0031
2013-01	130	785	0	0.9786	benign	0.0030
2013-01	131	4066	0	0.9993	benign	0.0029
2013-01	132	4465	0	0.9998	benign	0.0029
2013-01	133	2867	0	0.9967	benign	0.0029
2013-01	134	4410	0	0.9929	benign	0.0028
2013-01	135	1330	0	0.9994	benign	0.0028
2013-01	136	696	0	0.9996	benign	0.0028
2013-01	137	610	0	0.9978	benign	0.0028
2013-01	138	3158	0	0.9966	benign	0.0027
2013-01	139	4502	0	0.9998	benign	0.0027
2013-01	140	1422	0	0.9923	benign	0.0026
2013-01	141	1170	0	0.9969	benign	0.0025
2013-01	142	4641	0	0.9968	benign	0.0025
2013-01	143	3290	0	0.9999	benign	0.0024
2013-01	144	3881	0	0.9968	benign	0.0024
2013-01	145	307	1	0.9921	adware	0.0024
2013-01	146	516	0	0.9922	benign	0.0024
2013-01	147	3793	0	0.9999	benign	0.0023
2013-01	148	4556	0	0.9867	benign	0.0023
2013-01	149	2576	0	0.9997	benign	0.0023
2013-01	150	3743	0	0.9999	benign	0.0023
2013-01	151	2127	0	0.9977	benign	0.0021
2013-01	152	3839	0	0.9857	benign	0.0021
2013-01	153	94	1	0.0069	youmi	0.0021
2013-01	154	1688	0	0.9997	benign	0.0021
2013-01	155	199	1	0.9949	umpay	0.0020
2013-01	156	1171	0	0.9997	benign	0.0020
2013-01	157	4158	0	1.0000	benign	0.0020
2013-01	158	3971	0	0.9880	benign	0.0020
2013-01	159	4218	0	0.9945	benign	0.0020
2013-01	160	3233	0	0.9993	benign	0.0020
2013-01	161	1310	0	0.9968	benign	0.0020
2013-01	162	1463	0	0.9991	benign	0.0019
2013-01	163	1900	0	0.9986	benign	0.0018
2013-01	164	1196	0	0.9944	benign	0.0017
2013-01	165	4074	0	0.9997	benign	0.0017
2013-01	166	3187	0	0.9996	benign	0.0016
2013-01	167	604	0	0.9999	benign	0.0016
2013-01	168	3271	0	0.9898	benign	0.0016
2013-01	169	819	0	0.9959	benign	0.0016
2013-01	170	4412	0	0.9996	benign	0.0015
2013-01	171	916	0	0.9975	benign	0.0014
2013-01	172	1394	0	0.9998	benign	0.0014
2013-01	173	1521	0	1.0000	benign	0.0014
2013-01	174	3459	0	0.9995	benign	0.0013
2013-01	175	2141	0	0.9999	benign	0.0013
2013-01	176	3003	0	0.9996	benign	0.0013
2013-01	177	1326	0	0.9992	benign	0.0013
2013-01	178	1364	0	0.9780	benign	0.0013
2013-01	179	3803	0	0.9998	benign	0.0013
2013-01	180	888	0	0.9993	benign	0.0013
2013-01	181	890	0	0.9864	benign	0.0013
2013-01	182	3144	0	0.9996	benign	0.0012
2013-01	183	298	1	1.0000	opfake	0.0012
2013-01	184	4665	0	1.0000	benign	0.0012
2013-01	185	4223	0	0.9979	benign	0.0012
2013-01	186	2511	0	0.9991	benign	0.0012
2013-01	187	2921	0	0.9999	benign	0.0012
2013-01	188	2080	0	0.9978	benign	0.0012
2013-01	189	4279	0	0.9927	benign	0.0012
2013-01	190	3140	0	0.9998	benign	0.0012
2013-01	191	606	0	0.9970	benign	0.0012
2013-01	192	4103	0	0.9952	benign	0.0011
2013-01	193	3615	0	1.0000	benign	0.0011
2013-01	194	960	0	0.9999	benign	0.0011
2013-01	195	4935	0	0.9972	benign	0.0011
2013-01	196	4031	0	0.9998	benign	0.0011
2013-01	197	882	0	1.0000	benign	0.0011
2013-01	198	1658	0	1.0000	benign	0.0011
2013-01	199	1872	0	0.9997	benign	0.0011
2013-01	200	2413	0	0.9979	benign	0.0010
2013-01	201	1030	0	0.9997	benign	0.0010
2013-01	202	1159	0	0.9999	benign	0.0010
2013-01	203	4830	0	0.9980	benign	0.0010
2013-01	204	2077	0	0.9915	benign	0.0010
2013-01	205	1227	0	0.9978	benign	0.0010
2013-01	206	4023	0	0.9934	benign	0.0009
2013-01	207	55	1	0.9991	gappusin	0.0009
2013-01	208	3148	0	0.9975	benign	0.0009
2013-01	209	2363	0	1.0000	benign	0.0009
2013-01	210	4911	0	0.9996	benign	0.0009
2013-01	211	3993	0	0.9997	benign	0.0009
2013-01	212	503	0	0.9979	benign	0.0009
2013-01	213	698	0	0.9998	benign	0.0008
2013-01	214	2171	0	0.9984	benign	0.0008
2013-01	215	818	0	0.9998	benign	0.0008
2013-01	216	2517	0	0.9982	benign	0.0008
2013-01	217	1304	0	1.0000	benign	0.0008
2013-01	218	3487	0	0.9999	benign	0.0008
2013-01	219	2794	0	0.9982	benign	0.0008
2013-01	220	399	1	0.9997	malapp	0.0007
2013-01	221	3823	0	0.9996	benign	0.0007
2013-01	222	4440	0	1.0000	benign	0.0007
2013-01	223	1063	0	0.9999	benign	0.0007
2013-01	224	2589	0	1.0000	benign	0.0007
2013-01	225	3011	0	1.0000	benign	0.0007
2013-01	226	950	0	0.9984	benign	0.0007
2013-01	227	2476	0	0.9969	benign	0.0007
2013-01	228	2455	0	0.9993	benign	0.0007
2013-01	229	4188	0	1.0000	benign	0.0007
2013-01	230	1995	0	0.9992	benign	0.0007
2013-01	231	3686	0	0.9995	benign	0.0007
2013-01	232	1469	0	0.9990	benign	0.0006
2013-01	233	3014	0	0.9980	benign	0.0006
2013-01	234	4519	0	0.9999	benign	0.0006
2013-01	235	2513	0	0.9981	benign	0.0006
2013-01	236	3280	0	1.0000	benign	0.0006
2013-01	237	2018	0	0.9989	benign	0.0006
2013-01	238	21	1	1.0000	opfake	0.0006
2013-01	239	754	0	0.9996	benign	0.0006
2013-01	240	3195	0	0.9998	benign	0.0006
2013-01	241	3447	0	1.0000	benign	0.0006
2013-01	242	2784	0	0.9367	benign	0.0006
2013-01	243	1055	0	0.9999	benign	0.0006
2013-01	244	3846	0	0.9998	benign	0.0006
2013-01	245	400	1	0.9998	umpay	0.0006
2013-01	246	1611	0	0.9999	benign	0.0006
2013-01	247	2345	0	0.9999	benign	0.0006
2013-01	248	1517	0	1.0000	benign	0.0006
2013-01	249	651	0	0.9982	benign	0.0006
2013-01	250	3871	0	0.9999	benign	0.0006
2013-01	251	2300	0	1.0000	benign	0.0005
2013-01	252	3892	0	1.0000	benign	0.0005
2013-01	253	4602	0	0.9943	benign	0.0005
2013-01	254	1090	0	0.9996	benign	0.0005
2013-01	255	3249	0	1.0000	benign	0.0005
2013-01	256	4101	0	0.9995	benign	0.0005
2013-01	257	2606	0	0.9998	benign	0.0005
2013-01	258	2952	0	0.9894	benign	0.0005
2013-01	259	3355	0	0.9998	benign	0.0005
2013-01	260	1216	0	0.9998	benign	0.0005
2013-01	261	1732	0	0.9993	benign	0.0005
2013-01	262	4229	0	0.9998	benign	0.0005
2013-01	263	1067	0	0.9978	benign	0.0005
2013-01	264	2359	0	0.9866	benign	0.0005
2013-01	265	3253	0	0.9998	benign	0.0005
2013-01	266	4165	0	1.0000	benign	0.0005
2013-01	267	4568	0	0.9996	benign	0.0005
2013-01	268	3440	0	0.9981	benign	0.0005
2013-01	269	4577	0	0.9999	benign	0.0005
2013-01	270	2091	0	0.9999	benign	0.0004
2013-01	271	3094	0	0.9999	benign	0.0004
2013-01	272	2768	0	0.9999	benign	0.0004
2013-01	273	3643	0	1.0000	benign	0.0004
2013-01	274	3377	0	0.9999	benign	0.0004
2013-01	275	1781	0	0.9999	benign	0.0004
2013-01	276	1353	0	0.9805	benign	0.0004
2013-01	277	2240	0	0.9980	benign	0.0004
2013-01	278	2140	0	0.9998	benign	0.0004
2013-01	279	2986	0	0.9983	benign	0.0004
2013-01	280	2645	0	0.9922	benign	0.0004
2013-01	281	2063	0	0.9920	benign	0.0004
2013-01	282	2998	0	1.0000	benign	0.0004
2013-01	283	1724	0	0.9987	benign	0.0004
2013-01	284	782	0	0.9992	benign	0.0004
2013-01	285	2496	0	0.9965	benign	0.0004
2013-01	286	3111	0	1.0000	benign	0.0004
2013-01	287	969	0	0.9889	benign	0.0004
2013-01	288	3728	0	1.0000	benign	0.0004
2013-01	289	2267	0	0.9996	benign	0.0004
2013-01	290	2775	0	1.0000	benign	0.0004
2013-01	291	1870	0	0.9967	benign	0.0004
2013-01	292	2012	0	0.9999	benign	0.0004
2013-01	293	2498	0	1.0000	benign	0.0004
2013-01	294	4531	0	0.9999	benign	0.0004
2013-01	295	656	0	0.9976	benign	0.0004
2013-01	296	1600	0	0.9995	benign	0.0003
2013-01	297	1979	0	0.9999	benign	0.0003
2013-01	298	1382	0	0.9997	benign	0.0003
2013-01	299	2068	0	0.9966	benign	0.0003
2013-01	300	729	0	0.9996	benign	0.0003
2013-01	301	571	0	1.0000	benign	0.0003
2013-01	302	1830	0	0.9999	benign	0.0003
2013-01	303	1374	0	0.9997	benign	0.0003
2013-01	304	638	0	0.9994	benign	0.0003
2013-01	305	2353	0	0.9991	benign	0.0003
2013-01	306	2788	0	0.9997	benign	0.0003
2013-01	307	3118	0	0.9996	benign	0.0003
2013-01	308	2194	0	1.0000	benign	0.0003
2013-01	309	3737	0	0.9998	benign	0.0003
2013-01	310	1190	0	0.9998	benign	0.0003
2013-01	311	1572	0	0.9998	benign	0.0003
2013-01	312	4390	0	0.9999	benign	0.0003
2013-01	313	2703	0	0.9999	benign	0.0003
2013-01	314	2160	0	1.0000	benign	0.0003
2013-01	315	4689	0	0.9990	benign	0.0003
2013-01	316	2164	0	0.9999	benign	0.0003
2013-01	317	3446	0	1.0000	benign	0.0003
2013-01	318	4840	0	0.9946	benign	0.0003
2013-01	319	3642	0	1.0000	benign	0.0003
2013-01	320	3293	0	0.9994	benign	0.0003
2013-01	321	3463	0	0.9999	benign	0.0003
2013-01	322	4896	0	0.9999	benign	0.0003
2013-01	323	3505	0	1.0000	benign	0.0003
2013-01	324	3303	0	0.9997	benign	0.0003
2013-01	325	2943	0	1.0000	benign	0.0003
2013-01	326	4990	0	0.9996	benign	0.0003
2013-01	327	2344	0	0.9999	benign	0.0003
2013-01	328	3997	0	0.9983	benign	0.0003
2013-01	329	1840	0	0.9985	benign	0.0003
2013-01	330	4356	0	1.0000	benign	0.0003
2013-01	331	1733	0	0.9997	benign	0.0003
2013-01	332	285	1	0.9999	fujacks	0.0003
2013-01	333	4009	0	1.0000	benign	0.0003
2013-01	334	2368	0	0.9996	benign	0.0003
2013-01	335	2712	0	0.9884	benign	0.0003
2013-01	336	2495	0	1.0000	benign	0.0003
2013-01	337	3784	0	1.0000	benign	0.0003
2013-01	338	1820	0	0.9999	benign	0.0003
2013-01	339	1198	0	0.9956	benign	0.0003
2013-01	340	622	0	0.9996	benign	0.0003
2013-01	341	3458	0	1.0000	benign	0.0003
2013-01	342	4347	0	0.9997	benign	0.0003
2013-01	343	2938	0	0.9999	benign	0.0003
2013-01	344	2716	0	0.9948	benign	0.0003
2013-01	345	3678	0	0.9999	benign	0.0003
2013-01	346	4248	0	0.9997	benign	0.0003
2013-01	347	2895	0	0.9997	benign	0.0003
2013-01	348	3789	0	0.9999	benign	0.0003
2013-01	349	3197	0	0.9915	benign	0.0003
2013-01	350	3851	0	0.9999	benign	0.0003
2013-01	351	4004	0	1.0000	benign	0.0003
2013-01	352	667	0	0.9997	benign	0.0003
2013-01	353	4396	0	1.0000	benign	0.0003
2013-01	354	1431	0	0.9998	benign	0.0003
2013-01	355	3312	0	0.9989	benign	0.0003
2013-01	356	650	0	1.0000	benign	0.0002
2013-01	357	2111	0	0.9991	benign	0.0002
2013-01	358	1335	0	0.9992	benign	0.0002
2013-01	359	3736	0	1.0000	benign	0.0002
2013-01	360	2446	0	0.9992	benign	0.0002
2013-01	361	2563	0	0.9998	benign	0.0002
2013-01	362	1947	0	0.9990	benign	0.0002
2013-01	363	715	0	0.9998	benign	0.0002
2013-01	364	1002	0	0.9999	benign	0.0002
2013-01	365	506	0	1.0000	benign	0.0002
2013-01	366	1138	0	1.0000	benign	0.0002
2013-01	367	2618	0	0.9996	benign	0.0002
2013-01	368	1116	0	1.0000	benign	0.0002
2013-01	369	3740	0	0.9997	benign	0.0002
2013-01	370	4326	0	0.9993	benign	0.0002
2013-01	371	4215	0	0.9971	benign	0.0002
2013-01	372	3765	0	1.0000	benign	0.0002
2013-01	373	4065	0	0.9999	benign	0.0002
2013-01	374	592	0	0.9992	benign	0.0002
2013-01	375	3217	0	1.0000	benign	0.0002
2013-01	376	4330	0	0.9999	benign	0.0002
2013-01	377	3180	0	0.9999	benign	0.0002
2013-01	378	1228	0	0.9988	benign	0.0002
2013-01	379	4614	0	1.0000	benign	0.0002
2013-01	380	4624	0	0.9999	benign	0.0002
2013-01	381	2704	0	0.9999	benign	0.0002
2013-01	382	4940	0	0.9999	benign	0.0002
2013-01	383	2568	0	0.9990	benign	0.0002
2013-01	384	961	0	0.9990	benign	0.0002
2013-01	385	4208	0	1.0000	benign	0.0002
2013-01	386	3557	0	1.0000	benign	0.0002
2013-01	387	4184	0	0.9998	benign	0.0002
2013-01	388	2330	0	0.9979	benign	0.0002
2013-01	389	1986	0	1.0000	benign	0.0002
2013-01	390	3969	0	1.0000	benign	0.0002
2013-01	391	3987	0	0.9999	benign	0.0002
2013-01	392	4966	0	0.9944	benign	0.0002
2013-01	393	1962	0	0.9999	benign	0.0002
2013-01	394	6	1	0.9511	youmi	0.0002
2013-01	395	1358	0	1.0000	benign	0.0002
2013-01	396	1182	0	0.9998	benign	0.0002
2013-01	397	3719	0	0.9999	benign	0.0002
2013-01	398	2318	0	1.0000	benign	0.0002
2013-01	399	1077	0	0.9990	benign	0.0002
2013-02	0	93	1	1.0000	airpush	0.3170
2013-02	1	1676	0	0.6648	benign	0.2767
2013-02	2	2173	0	0.9808	benign	0.2654
2013-02	3	2548	0	0.9794	benign	0.2376
2013-02	4	96	1	0.1573	gappusin	0.2248
2013-02	5	2771	0	0.9872	benign	0.2206
2013-02	6	215	1	0.0000	boqx	0.2109
2013-02	7	2131	0	1.0000	benign	0.1992
2013-02	8	2674	0	0.9972	benign	0.1571
2013-02	9	79	1	0.1762	viser	0.1319
2013-02	10	1556	0	0.9896	benign	0.1319
2013-02	11	75	1	1.0000	airpush	0.1181
2013-02	12	228	1	1.0000	exploit	0.1157
2013-02	13	1411	0	0.9922	benign	0.1062
2013-02	14	1629	0	0.6746	benign	0.0953
2013-02	15	733	0	0.9987	benign	0.0811
2013-02	16	443	0	0.9927	benign	0.0676
2013-02	17	253	1	0.5791	airpush	0.0660
2013-02	18	2170	0	0.9414	benign	0.0646
2013-02	19	3003	0	0.9999	benign	0.0637
2013-02	20	1451	0	0.9843	benign	0.0515
2013-02	21	1904	0	0.9948	benign	0.0505
2013-02	22	789	0	0.9932	benign	0.0460
2013-02	23	2308	0	0.9994	benign	0.0447
2013-02	24	2465	0	0.9999	benign	0.0436
2013-02	25	555	0	0.9952	benign	0.0368
2013-02	26	288	1	0.9855	airpush	0.0354
2013-02	27	2313	0	0.9881	benign	0.0349
2013-02	28	2882	0	0.9441	benign	0.0321
2013-02	29	1481	0	0.5575	benign	0.0302
2013-02	30	1908	0	0.9918	benign	0.0296
2013-02	31	813	0	0.9906	benign	0.0296
2013-02	32	704	0	0.9986	benign	0.0287
2013-02	33	2461	0	0.8997	benign	0.0255
2013-02	34	113	1	1.0000	gappusin	0.0241
2013-02	35	1786	0	0.9999	benign	0.0204
2013-02	36	2146	0	0.9921	benign	0.0201
2013-02	37	697	0	0.7402	benign	0.0194
2013-02	38	1402	0	0.9980	benign	0.0179
2013-02	39	1049	0	0.9959	benign	0.0164
2013-02	40	1887	0	1.0000	benign	0.0162
2013-02	41	3023	0	0.6602	benign	0.0155
2013-02	42	995	0	0.9998	benign	0.0152
2013-02	43	1894	0	0.9985	benign	0.0143
2013-02	44	1591	0	0.6128	benign	0.0139
2013-02	45	587	0	0.9996	benign	0.0135
2013-02	46	359	0	0.9979	benign	0.0122
2013-02	47	2338	0	0.9995	benign	0.0117
2013-02	48	2061	0	0.9996	benign	0.0101
2013-02	49	2123	0	0.9971	benign	0.0100
2013-02	50	509	0	0.9996	benign	0.0095
2013-02	51	369	0	0.9996	benign	0.0092
2013-02	52	3098	0	0.9993	benign	0.0087
2013-02	53	472	0	0.9963	benign	0.0080
2013-02	54	911	0	1.0000	benign	0.0077
2013-02	55	9	1	1.0000	utchi	0.0071
2013-02	56	272	1	0.9988	kuguo	0.0070
2013-02	57	1592	0	0.9998	benign	0.0066
2013-02	58	2070	0	0.9993	benign	0.0064
2013-02	59	518	0	1.0000	benign	0.0064
2013-02	60	1127	0	0.9955	benign	0.0063
2013-02	61	625	0	0.9492	benign	0.0061
2013-02	62	853	0	0.9845	benign	0.0058
2013-02	63	2866	0	0.9987	benign	0.0057
2013-02	64	1794	0	0.9987	benign	0.0056
2013-02	65	2268	0	0.9956	benign	0.0055
2013-02	66	741	0	0.9984	benign	0.0055
2013-02	67	1507	0	0.9905	benign	0.0055
2013-02	68	1847	0	0.9938	benign	0.0054
2013-02	69	2455	0	0.9922	benign	0.0052
2013-02	70	609	0	0.9960	benign	0.0048
2013-02	71	673	0	0.9995	benign	0.0048
2013-02	72	2746	0	0.9997	benign	0.0047
2013-02	73	2770	0	1.0000	benign	0.0047
2013-02	74	2065	0	0.9996	benign	0.0047
2013-02	75	2828	0	0.9955	benign	0.0046
2013-02	76	13	1	0.9991	airpush	0.0046
2013-02	77	1673	0	0.9783	benign	0.0045
2013-02	78	2102	0	0.9990	benign	0.0044
2013-02	79	3119	0	0.9780	benign	0.0043
2013-02	80	2066	0	0.9964	benign	0.0043
2013-02	81	90	1	0.3543	airpush	0.0039
2013-02	82	1285	0	0.9963	benign	0.0037
2013-02	83	1354	0	0.9518	benign	0.0036
2013-02	84	770	0	0.9998	benign	0.0036
2013-02	85	1181	0	0.9996	benign	0.0034
2013-02	86	2109	0	0.9989	benign	0.0034
2013-02	87	2737	0	1.0000	benign	0.0032
2013-02	88	542	0	0.9956	benign	0.0032
2013-02	89	1933	0	0.9993	benign	0.0031
2013-02	90	1839	0	0.9998	benign	0.0030
2013-02	91	1369	0	0.9999	benign	0.0030
2013-02	92	1732	0	0.4997	benign	0.0029
2013-02	93	2820	0	0.9433	benign	0.0028
2013-02	94	81	1	1.0000	ginmaster	0.0026
2013-02	95	2989	0	0.9998	benign	0.0026
2013-02	96	1902	0	0.9987	benign	0.0025
2013-02	97	2611	0	0.9912	benign	0.0025
2013-02	98	1156	0	1.0000	benign	0.0024
2013-02	99	147	1	0.9963	smskey	0.0024
2013-02	100	1377	0	0.9887	benign	0.0024
2013-02	101	1896	0	0.9998	benign	0.0023
2013-02	102	2554	0	0.9982	benign	0.0023
2013-02	103	844	0	0.9858	benign	0.0022
2013-02	104	2753	0	0.9995	benign	0.0022
2013-02	105	1544	0	0.9925	benign	0.0021
2013-02	106	2367	0	0.9979	benign	0.0021
2013-02	107	2288	0	0.9996	benign	0.0021
2013-02	108	1208	0	1.0000	benign	0.0021
2013-02	109	3067	0	0.9992	benign	0.0020
2013-02	110	280	1	0.9851	smsbomber	0.0019
2013-02	111	2931	0	0.9995	benign	0.0019
2013-02	112	3134	0	0.9976	benign	0.0019
2013-02	113	779	0	0.9981	benign	0.0019
2013-02	114	574	0	0.9836	benign	0.0018
2013-02	115	337	0	1.0000	benign	0.0018
2013-02	116	2909	0	0.9995	benign	0.0017
2013-02	117	858	0	0.9998	benign	0.0017
2013-02	118	2588	0	1.0000	benign	0.0017
2013-02	119	1907	0	0.9972	benign	0.0016
2013-02	120	1563	0	0.9996	benign	0.0016
2013-02	121	130	1	1.0000	adware	0.0016
2013-02	122	1063	0	0.9956	benign	0.0016
2013-02	123	743	0	0.9994	benign	0.0016
2013-02	124	2657	0	0.9982	benign	0.0016
2013-02	125	889	0	0.9974	benign	0.0016
2013-02	126	1605	0	0.9994	benign	0.0016
2013-02	127	275	1	0.8774	fakeinst	0.0015
2013-02	128	877	0	0.9998	benign	0.0015
2013-02	129	2093	0	0.9989	benign	0.0015
2013-02	130	2813	0	1.0000	benign	0.0014
2013-02	131	895	0	0.9963	benign	0.0014
2013-02	132	154	1	0.9999	jsmshider	0.0013
2013-02	133	1191	0	0.9997	benign	0.0013
2013-02	134	1341	0	0.9993	benign	0.0013
2013-02	135	1461	0	0.9999	benign	0.0012
2013-02	136	2784	0	0.9969	benign	0.0012
2013-02	137	1845	0	0.9994	benign	0.0012
2013-02	138	1032	0	1.0000	benign	0.0012
2013-02	139	1550	0	0.9999	benign	0.0012
2013-02	140	249	1	0.8266	adware	0.0012
2013-02	141	1047	0	1.0000	benign	0.0012
2013-02	142	3044	0	0.9929	benign	0.0011
2013-02	143	2027	0	0.9985	benign	0.0011
2013-02	144	371	0	0.9973	benign	0.0011
2013-02	145	1535	0	0.9997	benign	0.0011
2013-02	146	2380	0	0.9987	benign	0.0011
2013-02	147	458	0	0.9990	benign	0.0011
2013-02	148	2553	0	0.9959	benign	0.0011
2013-02	149	60	1	0.9921	smssend	0.0011
2013-02	150	767	0	0.9999	benign	0.0010
2013-02	151	2855	0	0.9999	benign	0.0010
2013-02	152	931	0	0.9990	benign	0.0010
2013-02	153	2691	0	0.9986	benign	0.0009
2013-02	154	2349	0	0.9999	benign	0.0009
2013-02	155	521	0	0.9994	benign	0.0009
2013-02	156	2232	0	0.9966	benign	0.0008
2013-02	157	1071	0	0.9995	benign	0.0008
2013-02	158	1161	0	0.9984	benign	0.0008
2013-02	159	258	1	0.9971	wifikill	0.0008
