date	Count	Index	True	Pred	Family	Score
2013-01	154	4602	0	0.9950	benign	0.0013
2013-01	155	503	0	0.9997	benign	0.0013
2013-01	156	1227	0	0.9991	benign	0.0013
2013-01	157	1900	0	0.9978	benign	0.0013
2013-01	158	4127	0	0.9999	benign	0.0013
2013-01	159	4840	0	0.9979	benign	0.0012
2013-01	160	3158	0	0.9999	benign	0.0012
2013-01	161	3196	0	0.9998	benign	0.0012
2013-01	162	2952	0	0.9999	benign	0.0012
2013-01	163	2743	0	0.9994	benign	0.0012
2013-01	164	3482	0	0.9991	benign	0.0011
2013-01	165	914	0	0.9986	benign	0.0011
2013-01	166	332	1	0.9994	viser	0.0011
2013-01	167	2476	0	0.9996	benign	0.0011
2013-01	168	8	1	0.9999	youmi	0.0011
2013-01	169	1572	0	0.9999	benign	0.0011
2013-01	170	3789	0	0.9975	benign	0.0011
2013-01	171	3322	0	0.9996	benign	0.0011
2013-01	172	4607	0	0.9996	benign	0.0010
2013-01	173	1599	0	0.9763	benign	0.0010
2013-01	174	2359	0	0.9999	benign	0.0010
2013-01	175	2179	0	1.0000	benign	0.0010
2013-01	176	3435	0	0.9993	benign	0.0010
2013-01	177	3495	0	0.9997	benign	0.0010
2013-01	178	2080	0	0.9998	benign	0.0010
2013-01	179	4976	0	0.9999	benign	0.0009
2013-01	180	3792	0	0.9987	benign	0.0009
2013-01	181	827	0	0.9995	benign	0.0009
2013-01	182	2171	0	0.9989	benign	0.0009
2013-01	183	650	0	0.9991	benign	0.0009
2013-01	184	3934	0	0.9988	benign	0.0009
2013-01	185	205	1	0.2836	leadbolt	0.0009
2013-01	186	1207	0	0.9953	benign	0.0009
2013-01	187	4330	0	1.0000	benign	0.0009
2013-01	188	715	0	1.0000	benign	0.0009
2013-01	189	3839	0	0.9970	benign	0.0009
2013-01	190	4326	0	0.9999	benign	0.0009
2013-01	191	1314	0	0.9998	benign	0.0008
2013-01	192	4440	0	0.9999	benign	0.0008
2013-01	193	154	1	1.0000	fakeinst	0.0008
2013-01	194	1394	0	0.9994	benign	0.0008
2013-01	195	2704	0	1.0000	benign	0.0008
2013-01	196	1158	0	0.9999	benign	0.0008
2013-01	197	3124	0	0.9986	benign	0.0008
2013-01	198	1830	0	0.9993	benign	0.0008
2013-01	199	4238	0	1.0000	benign	0.0008
2013-01	200	3499	0	1.0000	benign	0.0008
2013-01	201	516	0	0.9995	benign	0.0008
2013-01	202	2568	0	1.0000	benign	0.0008
2013-01	203	2788	0	0.9994	benign	0.0008
2013-01	204	2344	0	0.9993	benign	0.0008
2013-01	205	4883	0	0.9995	benign	0.0008
2013-01	206	2608	0	0.9828	benign	0.0007
2013-01	207	2390	0	0.9997	benign	0.0007
2013-01	208	4066	0	0.9999	benign	0.0007
2013-01	209	2473	0	0.9986	benign	0.0007
2013-01	210	2852	0	0.9983	benign	0.0007
2013-01	211	1364	0	1.0000	benign	0.0007
2013-01	212	1953	0	0.9999	benign	0.0007
2013-01	213	4448	0	0.9989	benign	0.0007
2013-01	214	506	0	1.0000	benign	0.0007
2013-01	215	2054	0	0.9999	benign	0.0006
2013-01	216	3803	0	0.9942	benign	0.0006
2013-01	217	4601	0	0.9998	benign	0.0006
2013-01	218	4098	0	1.0000	benign	0.0006
2013-01	219	3334	0	0.9999	benign	0.0006
2013-01	220	4248	0	0.9995	benign	0.0006
2013-01	221	1171	0	0.9988	benign	0.0006
2013-01	222	414	1	0.0000	youmi	0.0006
2013-01	223	4414	0	0.9997	benign	0.0006
2013-01	224	3123	0	0.9999	benign	0.0006
2013-01	225	4750	0	0.9969	benign	0.0006
2013-01	226	4974	0	0.9999	benign	0.0006
2013-01	227	2337	0	1.0000	benign	0.0006
2013-01	228	1190	0	0.9991	benign	0.0006
2013-01	229	1011	0	0.9982	benign	0.0006
2013-01	230	3837	0	0.9996	benign	0.0006
2013-01	231	2785	0	0.9971	benign	0.0006
2013-01	232	4556	0	0.9969	benign	0.0006
2013-01	233	604	0	0.9976	benign	0.0006
2013-01	234	2572	0	0.9999	benign	0.0005
2013-01	235	4966	0	0.9948	benign	0.0005
2013-01	236	4568	0	0.9999	benign	0.0005
2013-01	237	1580	0	0.9999	benign	0.0005
2013-01	238	890	0	0.9960	benign	0.0005
2013-01	239	2455	0	0.9998	benign	0.0005
2013-01	240	3694	0	1.0000	benign	0.0005
2013-01	241	3993	0	0.9993	benign	0.0005
2013-01	242	21	1	0.9980	opfake	0.0005
2013-01	243	3851	0	0.9997	benign	0.0005
2013-01	244	782	0	0.9999	benign	0.0005
2013-01	245	2935	0	0.9991	benign	0.0005
2013-01	246	2267	0	1.0000	benign	0.0005
2013-01	247	4918	0	0.9968	benign	0.0005
2013-01	248	1611	0	0.9994	benign	0.0005
2013-01	249	3293	0	0.9996	benign	0.0005
2013-01	250	1662	0	1.0000	benign	0.0004
2013-01	251	606	0	0.9917	benign	0.0004
2013-01	252	1733	0	0.9945	benign	0.0004
2013-01	253	2175	0	0.9560	benign	0.0004
2013-01	254	3921	0	0.9996	benign	0.0004
2013-01	255	405	1	1.0000	kuguo	0.0004
2013-01	256	2091	0	0.9999	benign	0.0004
2013-01	257	2419	0	1.0000	benign	0.0004
2013-01	258	939	0	1.0000	benign	0.0004
2013-01	259	2342	0	0.9998	benign	0.0004
2013-01	260	1358	0	1.0000	benign	0.0004
2013-01	261	3282	0	0.9881	benign	0.0004
2013-01	262	1203	0	0.9999	benign	0.0004
2013-01	263	2111	0	0.9994	benign	0.0004
2013-01	264	1086	0	0.9989	benign	0.0004
2013-01	265	4074	0	0.9999	benign	0.0004
2013-01	266	2160	0	0.9994	benign	0.0004
2013-01	267	2644	0	0.9779	benign	0.0004
2013-01	268	2595	0	0.9993	benign	0.0004
2013-01	269	3391	0	0.9999	benign	0.0004
2013-01	270	2685	0	0.9978	benign	0.0004
2013-01	271	1258	0	0.9981	benign	0.0004
2013-01	272	4465	0	0.9998	benign	0.0004
2013-01	273	3958	0	0.9999	benign	0.0004
2013-01	274	4165	0	1.0000	benign	0.0004
2013-01	275	1135	0	0.9991	benign	0.0003
2013-01	276	4528	0	0.9982	benign	0.0003
2013-01	277	3142	0	0.9996	benign	0.0003
2013-01	278	3336	0	0.9896	benign	0.0003
2013-01	279	1296	0	0.9999	benign	0.0003
2013-01	280	1706	0	0.9998	benign	0.0003
2013-01	281	4092	0	1.0000	benign	0.0003
2013-01	282	4658	0	0.9990	benign	0.0003
2013-01	283	2712	0	0.9996	benign	0.0003
2013-01	284	969	0	0.9997	benign	0.0003
2013-01	285	277	1	0.9996	viser	0.0003
2013-01	286	592	0	0.9998	benign	0.0003
2013-01	287	1090	0	1.0000	benign	0.0003
2013-01	288	3118	0	1.0000	benign	0.0003
2013-01	289	2300	0	0.9998	benign	0.0003
2013-01	290	4604	0	0.9993	benign	0.0003
2013-01	291	2655	0	1.0000	benign	0.0003
2013-01	292	1624	0	0.9999	benign	0.0003
2013-01	293	1469	0	0.9999	benign	0.0003
2013-01	294	3195	0	0.9997	benign	0.0003
2013-01	295	1694	0	1.0000	benign	0.0003
2013-01	296	4004	0	0.9998	benign	0.0003
2013-01	297	952	0	0.9999	benign	0.0003
2013-01	298	3535	0	1.0000	benign	0.0003
2013-01	299	1138	0	1.0000	benign	0.0003
2013-01	300	1712	0	1.0000	benign	0.0003
2013-01	301	1330	0	0.9996	benign	0.0003
2013-01	302	2302	0	1.0000	benign	0.0003
2013-01	303	3846	0	0.9994	benign	0.0003
2013-01	304	754	0	0.9964	benign	0.0003
2013-01	305	1688	0	0.9997	benign	0.0003
2013-01	306	1525	0	0.9839	benign	0.0003
2013-01	307	4184	0	0.9996	benign	0.0003
2013-01	308	2018	0	1.0000	benign	0.0003
2013-01	309	4356	0	0.9965	benign	0.0003
2013-01	310	4031	0	0.9995	benign	0.0003
2013-01	311	1216	0	0.9997	benign	0.0003
2013-01	312	2276	0	0.9997	benign	0.0003
2013-01	313	1600	0	0.9970	benign	0.0003
2013-01	314	3874	0	0.9997	benign	0.0003
2013-01	315	2159	0	0.9986	benign	0.0003
2013-01	316	1268	0	0.9998	benign	0.0002
2013-01	317	3978	0	0.9988	benign	0.0002
2013-01	318	2368	0	0.9993	benign	0.0002
2013-01	319	4481	0	0.9996	benign	0.0002
2013-01	320	540	0	1.0000	benign	0.0002
2013-01	321	629	0	0.9996	benign	0.0002
2013-01	322	3312	0	0.9997	benign	0.0002
2013-01	323	4043	0	0.9995	benign	0.0002
2013-01	324	2747	0	0.9999	benign	0.0002
2013-01	325	740	0	1.0000	benign	0.0002
2013-01	326	950	0	0.9982	benign	0.0002
2013-01	327	2768	0	0.9998	benign	0.0002
2013-01	328	3897	0	1.0000	benign	0.0002
2013-01	329	1388	0	1.0000	benign	0.0002
2013-01	330	4412	0	0.9994	benign	0.0002
2013-01	331	4603	0	0.9993	benign	0.0002
2013-01	332	1016	0	1.0000	benign	0.0002
2013-01	333	4605	0	1.0000	benign	0.0002
2013-01	334	4853	0	0.9966	benign	0.0002
2013-01	335	4410	0	0.9996	benign	0.0002
2013-01	336	4089	0	0.9997	benign	0.0002
2013-01	337	2363	0	0.9998	benign	0.0002
2013-01	338	221	1	1.0000	fakeinst	0.0002
2013-01	339	1431	0	0.9999	benign	0.0002
2013-01	340	2524	0	1.0000	benign	0.0002
2013-01	341	4340	0	0.9996	benign	0.0002
2013-01	342	3461	0	1.0000	benign	0.0002
2013-01	343	1803	0	0.9999	benign	0.0002
2013-01	344	1658	0	1.0000	benign	0.0002
2013-01	345	378	1	1.0000	airpush	0.0002
2013-01	346	2133	0	0.9998	benign	0.0002
2013-01	347	1182	0	1.0000	benign	0.0002
2013-01	348	2716	0	1.0000	benign	0.0002
2013-01	349	571	0	0.9999	benign	0.0002
2013-01	350	1724	0	0.9999	benign	0.0002
2013-01	351	2893	0	1.0000	benign	0.0002
2013-01	352	2670	0	1.0000	benign	0.0002
2013-01	353	4253	0	0.9999	benign	0.0002
2013-01	354	2199	0	1.0000	benign	0.0002
2013-01	355	1312	0	1.0000	benign	0.0002
2013-01	356	240	1	0.9995	smssend	0.0002
2013-01	357	4003	0	1.0000	benign	0.0002
2013-01	358	961	0	0.9997	benign	0.0002
2013-01	359	3330	0	1.0000	benign	0.0002
2013-01	360	916	0	1.0000	benign	0.0002
2013-01	361	3222	0	1.0000	benign	0.0002
2013-01	362	1000	0	1.0000	benign	0.0002
2013-01	363	4891	0	0.9999	benign	0.0002
2013-01	364	3187	0	1.0000	benign	0.0002
2013-01	365	4645	0	1.0000	benign	0.0002
2013-01	366	1922	0	1.0000	benign	0.0002
2013-01	367	844	0	0.9997	benign	0.0002
2013-01	368	2047	0	0.9990	benign	0.0002
2013-01	369	1353	0	0.9998	benign	0.0002
2013-01	370	3557	0	0.9996	benign	0.0002
2013-01	371	287	1	1.0000	adware	0.0002
2013-01	372	3180	0	0.9999	benign	0.0002
2013-01	373	3263	0	0.9989	benign	0.0001
2013-01	374	2140	0	1.0000	benign	0.0001
2013-01	375	2908	0	0.9992	benign	0.0001
2013-01	376	2005	0	0.9990	benign	0.0001
2013-01	377	2986	0	0.9950	benign	0.0001
2013-01	378	4990	0	1.0000	benign	0.0001
2013-01	379	656	0	0.9999	benign	0.0001
2013-01	380	3806	0	1.0000	benign	0.0001
2013-01	381	2431	0	1.0000	benign	0.0001
2013-01	382	1067	0	1.0000	benign	0.0001
2013-01	383	2127	0	0.9998	benign	0.0001
2013-01	384	795	0	0.9815	benign	0.0001
2013-01	385	3708	0	1.0000	benign	0.0001
2013-01	386	1382	0	0.9998	benign	0.0001
2013-01	387	2563	0	0.9998	benign	0.0001
2013-01	388	4208	0	0.9999	benign	0.0001
2013-01	389	2434	0	1.0000	benign	0.0001
2013-01	390	2780	0	1.0000	benign	0.0001
2013-01	391	1326	0	0.9999	benign	0.0001
2013-01	392	3505	0	0.9998	benign	0.0001
2013-01	393	960	0	0.9996	benign	0.0001
2013-01	394	3467	0	1.0000	benign	0.0001
2013-01	395	4380	0	1.0000	benign	0.0001
2013-01	396	4758	0	1.0000	benign	0.0001
2013-01	397	3512	0	1.0000	benign	0.0001
2013-01	398	4948	0	1.0000	benign	0.0001
2013-01	399	1340	0	0.9997	benign	0.0001
2013-02	0	228	1	0.5307	exploit	0.4046
2013-02	1	853	0	0.9984	benign	0.3679
2013-02	2	288	1	0.9969	airpush	0.3582
2013-02	3	1710	0	0.3167	benign	0.3344
2013-02	4	789	0	0.9952	benign	0.3172
2013-02	5	1451	0	0.9867	benign	0.2618
2013-02	6	60	1	0.9921	smssend	0.2527
2013-02	7	154	1	1.0000	jsmshider	0.2043
2013-02	8	1676	0	0.5680	benign	0.1757
2013-02	9	1580	0	0.0008	benign	0.1639
2013-02	10	1411	0	0.9856	benign	0.1505
2013-02	11	2487	0	1.0000	benign	0.1446
2013-02	12	2265	0	0.9994	benign	0.1103
2013-02	13	2882	0	0.9388	benign	0.0743
2013-02	14	249	1	1.0000	adware	0.0709
2013-02	15	1908	0	0.9978	benign	0.0704
2013-02	16	704	0	0.2688	benign	0.0666
2013-02	17	555	0	0.9977	benign	0.0641
2013-02	18	443	0	0.9931	benign	0.0619
2013-02	19	2548	0	0.9925	benign	0.0537
2013-02	20	2771	0	0.9881	benign	0.0516
2013-02	21	90	1	0.8951	airpush	0.0509
2013-02	22	2961	0	0.9607	benign	0.0502
2013-02	23	165	1	1.0000	adware	0.0447
2013-02	24	1591	0	0.9935	benign	0.0359
2013-02	25	1063	0	0.9999	benign	0.0339
2013-02	26	1127	0	0.5014	benign	0.0330
2013-02	27	2933	0	1.0000	benign	0.0300
2013-02	28	783	0	1.0000	benign	0.0264
2013-02	29	2110	0	0.9997	benign	0.0263
2013-02	30	3023	0	0.9987	benign	0.0183
2013-02	31	79	1	0.9843	viser	0.0171
2013-02	32	632	0	1.0000	benign	0.0170
2013-02	33	697	0	0.7902	benign	0.0154
2013-02	34	1507	0	0.9837	benign	0.0148
2013-02	35	1049	0	0.9997	benign	0.0143
2013-02	36	266	1	1.0000	airpush	0.0140
2013-02	37	415	0	0.9997	benign	0.0133
2013-02	38	91	1	0.9690	fakeinst	0.0131
2013-02	39	1326	0	1.0000	benign	0.0127
2013-02	40	813	0	0.9990	benign	0.0125
2013-02	41	733	0	0.9999	benign	0.0118
2013-02	42	3000	0	0.9998	benign	0.0116
2013-02	43	280	1	0.9909	smsbomber	0.0112
2013-02	44	1481	0	1.0000	benign	0.0103
2013-02	45	3098	0	0.9992	benign	0.0093
2013-02	46	1896	0	0.9998	benign	0.0090
2013-02	47	2146	0	0.9917	benign	0.0090
2013-02	48	359	0	0.9956	benign	0.0087
2013-02	49	3119	0	0.9942	benign	0.0085
2013-02	50	2313	0	0.9990	benign	0.0075
2013-02	51	272	1	1.0000	kuguo	0.0072
2013-02	52	716	0	1.0000	benign	0.0062
2013-02	53	20	1	1.0000	mobwin	0.0059
2013-02	54	844	0	0.9999	benign	0.0056
2013-02	55	2565	0	1.0000	benign	0.0055
2013-02	56	1652	0	1.0000	benign	0.0055
2013-02	57	1291	0	1.0000	benign	0.0053
2013-02	58	2562	0	1.0000	benign	0.0053
2013-02	59	1085	0	1.0000	benign	0.0047
2013-02	60	659	0	0.9987	benign	0.0043
2013-02	61	1237	0	0.9996	benign	0.0043
2013-02	62	2295	0	0.9999	benign	0.0043
2013-02	63	2554	0	0.9998	benign	0.0038
2013-02	64	38	1	0.9999	wifikill	0.0037
2013-02	65	40	1	1.0000	airpush	0.0036
2013-02	66	1732	0	0.9971	benign	0.0034
2013-02	67	3003	0	0.9263	benign	0.0033
2013-02	68	227	1	1.0000	plankton	0.0033
2013-02	69	482	0	1.0000	benign	0.0032
2013-02	70	2647	0	1.0000	benign	0.0032
2013-02	71	911	0	0.9975	benign	0.0031
2013-02	72	683	0	0.9913	benign	0.0030
2013-02	73	1839	0	0.9999	benign	0.0029
2013-02	74	2123	0	0.9977	benign	0.0028
2013-02	75	1354	0	0.9909	benign	0.0028
2013-02	76	2465	0	0.9996	benign	0.0027
2013-02	77	93	1	1.0000	airpush	0.0027
2013-02	78	2168	0	0.9975	benign	0.0027
2013-02	79	767	0	0.9999	benign	0.0026
2013-02	80	2029	0	0.9997	benign	0.0026
2013-02	81	1794	0	1.0000	benign	0.0025
2013-02	82	1704	0	0.9999	benign	0.0025
2013-02	83	2528	0	1.0000	benign	0.0023
2013-02	84	1183	0	1.0000	benign	0.0022
2013-02	85	2056	0	0.9999	benign	0.0022
2013-02	86	1181	0	0.9999	benign	0.0021
2013-02	87	2839	0	1.0000	benign	0.0021
2013-02	88	2108	0	0.9999	benign	0.0021
2013-02	89	2674	0	0.0000	benign	0.0021
2013-02	90	130	1	1.0000	adware	0.0020
2013-02	91	2546	0	1.0000	benign	0.0020
2013-02	92	1116	0	0.9997	benign	0.0019
2013-02	93	579	0	0.9998	benign	0.0018
2013-02	94	834	0	0.9999	benign	0.0018
2013-02	95	1922	0	1.0000	benign	0.0017
2013-02	96	2109	0	0.9976	benign	0.0017
2013-02	97	369	0	1.0000	benign	0.0016
2013-02	98	1132	0	0.9995	benign	0.0015
2013-02	99	3140	0	0.9990	benign	0.0015
2013-02	100	2408	0	0.9999	benign	0.0015
2013-02	101	2931	0	1.0000	benign	0.0015
2013-02	102	428	0	0.9987	benign	0.0015
2013-02	103	2061	0	1.0000	benign	0.0015
2013-02	104	587	0	0.9996	benign	0.0014
2013-02	105	1461	0	0.9991	benign	0.0014
2013-02	106	490	0	1.0000	benign	0.0014
2013-02	107	2367	0	0.9989	benign	0.0013
2013-02	108	2553	0	0.9927	benign	0.0013
2013-02	109	2190	0	0.9888	benign	0.0013
2013-02	110	983	0	1.0000	benign	0.0013
2013-02	111	2746	0	0.9948	benign	0.0013
2013-02	112	258	1	0.9991	wifikill	0.0012
2013-02	113	741	0	0.9970	benign	0.0012
2013-02	114	247	1	0.9993	opfake	0.0012
2013-02	115	1746	0	0.9986	benign	0.0012
2013-02	116	388	0	0.9994	benign	0.0012
2013-02	117	370	0	1.0000	benign	0.0012
2013-02	118	1544	0	0.9998	benign	0.0012
2013-02	119	377	0	0.9999	benign	0.0012
2013-02	120	1208	0	0.9996	benign	0.0012
2013-02	121	85	1	0.9933	smsagent	0.0012
2013-02	122	1377	0	0.9871	benign	0.0012
2013-02	123	2076	0	1.0000	benign	0.0011
2013-02	124	2654	0	1.0000	benign	0.0011
2013-02	125	1050	0	1.0000	benign	0.0011
2013-02	126	1858	0	0.9999	benign	0.0011
2013-02	127	2000	0	1.0000	benign	0.0011
2013-02	128	1231	0	0.9997	benign	0.0010
2013-02	129	1904	0	0.9998	benign	0.0010
2013-02	130	1071	0	0.9984	benign	0.0010
2013-02	131	2820	0	0.9929	benign	0.0010
2013-02	132	2227	0	1.0000	benign	0.0010
2013-02	133	779	0	0.9994	benign	0.0010
2013-02	134	472	0	0.9989	benign	0.0010
2013-02	135	2065	0	1.0000	benign	0.0010
2013-02	136	1	1	0.9966	smsagent	0.0010
2013-02	137	1605	0	0.9999	benign	0.0010
2013-02	138	1665	0	0.9958	benign	0.0010
2013-02	139	1845	0	1.0000	benign	0.0010
2013-02	140	426	0	0.9998	benign	0.0010
2013-02	141	2066	0	0.9996	benign	0.0009
2013-02	142	2461	0	0.9334	benign	0.0009
2013-02	143	2308	0	1.0000	benign	0.0009
2013-02	144	925	0	1.0000	benign	0.0008
2013-02	145	2813	0	0.9996	benign	0.0008
2013-02	146	1261	0	1.0000	benign	0.0008
2013-02	147	1592	0	1.0000	benign	0.0008
2013-02	148	2455	0	0.9935	benign	0.0008
2013-02	149	2396	0	0.9999	benign	0.0008
2013-02	150	1796	0	1.0000	benign	0.0008
2013-02	151	2268	0	0.9903	benign	0.0007
2013-02	152	2338	0	0.9998	benign	0.0007
2013-02	153	931	0	1.0000	benign	0.0007
2013-02	154	226	1	0.0735	airpush	0.0006
2013-02	155	2909	0	1.0000	benign	0.0006
2013-02	156	275	1	1.0000	fakeinst	0.0006
2013-02	157	895	0	0.9999	benign	0.0006
2013-02	158	775	0	1.0000	benign	0.0006
2013-02	159	2339	0	0.9999	benign	0.0006
