date	Count	Index	True	Pred	Family	Score
2013-01	51	2330	0	1.0000	benign	0.0173
2013-01	52	1207	0	0.9953	benign	0.0163
2013-01	53	2932	0	0.9904	benign	0.0161
2013-01	54	3293	0	0.9316	benign	0.0158
2013-01	55	2291	0	0.9907	benign	0.0146
2013-01	56	4667	0	0.9991	benign	0.0143
2013-01	57	4918	0	0.9850	benign	0.0142
2013-01	58	2538	0	0.9576	benign	0.0132
2013-01	59	3032	0	0.9997	benign	0.0128
2013-01	60	3997	0	0.9995	benign	0.0111
2013-01	61	3839	0	0.9994	benign	0.0109
2013-01	62	3161	0	0.2858	benign	0.0108
2013-01	63	3792	0	0.5566	benign	0.0107
2013-01	64	76	1	0.9748	gedma	0.0104
2013-01	65	1116	0	0.9802	benign	0.0095
2013-01	66	819	0	1.0000	benign	0.0089
2013-01	67	240	1	1.0000	smssend	0.0086
2013-01	68	3091	0	0.9856	benign	0.0083
2013-01	69	2952	0	0.9986	benign	0.0077
2013-01	70	4023	0	0.9977	benign	0.0076
2013-01	71	1135	0	0.9960	benign	0.0074
2013-01	72	2069	0	0.9945	benign	0.0074
2013-01	73	943	0	0.9973	benign	0.0073
2013-01	74	978	0	0.9583	benign	0.0072
2013-01	75	3623	0	0.9977	benign	0.0071
2013-01	76	3978	0	0.9968	benign	0.0068
2013-01	77	3747	0	0.9802	benign	0.0061
2013-01	78	4015	0	0.9995	benign	0.0061
2013-01	79	298	1	1.0000	opfake	0.0051
2013-01	80	3726	0	0.9912	benign	0.0049
2013-01	81	4327	0	0.9991	benign	0.0048
2013-01	82	1877	0	0.9999	benign	0.0047
2013-01	83	3871	0	1.0000	benign	0.0045
2013-01	84	3608	0	1.0000	benign	0.0043
2013-01	85	4674	0	0.9998	benign	0.0043
2013-01	86	2068	0	0.9999	benign	0.0042
2013-01	87	4380	0	0.9896	benign	0.0038
2013-01	88	1706	0	0.0151	benign	0.0038
2013-01	89	3280	0	0.9999	benign	0.0037
2013-01	90	4602	0	0.9942	benign	0.0033
2013-01	91	3779	0	1.0000	benign	0.0031
2013-01	92	3229	0	1.0000	benign	0.0030
2013-01	93	332	1	0.0823	viser	0.0030
2013-01	94	2368	0	0.9997	benign	0.0029
2013-01	95	1545	0	0.9987	benign	0.0028
2013-01	96	3686	0	0.9969	benign	0.0027
2013-01	97	3803	0	0.9972	benign	0.0026
2013-01	98	944	0	0.9995	benign	0.0026
2013-01	99	1786	0	0.9996	benign	0.0026
2013-01	100	1651	0	0.9986	benign	0.0025
2013-01	101	1022	0	0.9992	benign	0.0024
2013-01	102	1908	0	0.9995	benign	0.0024
2013-01	103	1422	0	1.0000	benign	0.0024
2013-01	104	4830	0	0.9998	benign	0.0023
2013-01	105	372	1	0.6673	fjcon	0.0022
2013-01	106	845	0	0.9972	benign	0.0022
2013-01	107	3757	0	0.9983	benign	0.0021
2013-01	108	2054	0	0.9803	benign	0.0021
2013-01	109	4448	0	0.9980	benign	0.0020
2013-01	110	4031	0	1.0000	benign	0.0020
2013-01	111	2523	0	0.9999	benign	0.0020
2013-01	112	1872	0	0.9997	benign	0.0020
2013-01	113	2556	0	0.9954	benign	0.0019
2013-01	114	606	0	0.9988	benign	0.0019
2013-01	115	2908	0	0.9990	benign	0.0019
2013-01	116	2063	0	0.2198	benign	0.0018
2013-01	117	2318	0	0.9990	benign	0.0018
2013-01	118	4883	0	0.9858	benign	0.0018
2013-01	119	818	0	1.0000	benign	0.0018
2013-01	120	4528	0	1.0000	benign	0.0017
2013-01	121	4935	0	0.9998	benign	0.0017
2013-01	122	4641	0	0.9996	benign	0.0017
2013-01	123	4502	0	0.9977	benign	0.0017
2013-01	124	4777	0	1.0000	benign	0.0017
2013-01	125	715	0	1.0000	benign	0.0017
2013-01	126	1953	0	1.0000	benign	0.0016
2013-01	127	3615	0	0.9997	benign	0.0016
2013-01	128	1343	0	0.9985	benign	0.0016
2013-01	129	4141	0	1.0000	benign	0.0016
2013-01	130	2431	0	1.0000	benign	0.0016
2013-01	131	4604	0	1.0000	benign	0.0014
2013-01	132	3196	0	0.9997	benign	0.0014
2013-01	133	4688	0	0.9689	benign	0.0014
2013-01	134	977	0	0.9999	benign	0.0014
2013-01	135	2171	0	0.9993	benign	0.0013
2013-01	136	1310	0	0.9991	benign	0.0013
2013-01	137	2476	0	0.9938	benign	0.0013
2013-01	138	1995	0	0.9997	benign	0.0013
2013-01	139	2175	0	0.9669	benign	0.0013
2013-01	140	1364	0	0.5615	benign	0.0013
2013-01	141	414	1	0.9998	youmi	0.0013
2013-01	142	4556	0	0.9971	benign	0.0013
2013-01	143	1525	0	0.9984	benign	0.0013
2013-01	144	1077	0	0.9996	benign	0.0013
2013-01	145	1558	0	0.9994	benign	0.0012
2013-01	146	3897	0	0.9987	benign	0.0012
2013-01	147	2938	0	0.9996	benign	0.0012
2013-01	148	610	0	0.9990	benign	0.0012
2013-01	149	3631	0	1.0000	benign	0.0011
2013-01	150	3233	0	0.9999	benign	0.0011
2013-01	151	4412	0	0.9986	benign	0.0011
2013-01	152	2099	0	0.9964	benign	0.0011
2013-01	153	2784	0	0.9991	benign	0.0010
2013-01	154	1120	0	1.0000	benign	0.0010
2013-01	155	1268	0	0.9996	benign	0.0010
2013-01	156	4825	0	0.9992	benign	0.0010
2013-01	157	3099	0	0.9985	benign	0.0010
2013-01	158	2895	0	0.9984	benign	0.0010
2013-01	159	672	0	0.9998	benign	0.0010
2013-01	160	2572	0	0.9986	benign	0.0010
2013-01	161	2300	0	0.9750	benign	0.0010
2013-01	162	3851	0	0.9980	benign	0.0010
2013-01	163	961	0	1.0000	benign	0.0009
2013-01	164	3440	0	0.9987	benign	0.0009
2013-01	165	4890	0	1.0000	benign	0.0009
2013-01	166	3455	0	0.9999	benign	0.0009
2013-01	167	1900	0	0.9997	benign	0.0009
2013-01	168	722	0	0.9970	benign	0.0009
2013-01	169	1227	0	0.9999	benign	0.0008
2013-01	170	4172	0	0.9996	benign	0.0008
2013-01	171	3846	0	0.9996	benign	0.0008
2013-01	172	3197	0	0.9998	benign	0.0008
2013-01	173	4206	0	0.9994	benign	0.0008
2013-01	174	503	0	0.9960	benign	0.0008
2013-01	175	4208	0	1.0000	benign	0.0008
2013-01	176	4508	0	0.9903	benign	0.0008
2013-01	177	702	0	1.0000	benign	0.0008
2013-01	178	1820	0	1.0000	benign	0.0008
2013-01	179	950	0	0.9989	benign	0.0007
2013-01	180	3333	0	0.9999	benign	0.0007
2013-01	181	2267	0	1.0000	benign	0.0007
2013-01	182	4265	0	1.0000	benign	0.0007
2013-01	183	2785	0	0.9999	benign	0.0007
2013-01	184	2716	0	1.0000	benign	0.0007
2013-01	185	754	0	0.9994	benign	0.0006
2013-01	186	1427	0	0.9990	benign	0.0006
2013-01	187	1922	0	0.9995	benign	0.0006
2013-01	188	789	0	1.0000	benign	0.0006
2013-01	189	4103	0	0.9999	benign	0.0006
2013-01	190	2080	0	0.9999	benign	0.0006
2013-01	191	896	0	1.0000	benign	0.0006
2013-01	192	4614	0	1.0000	benign	0.0006
2013-01	193	3290	0	0.9990	benign	0.0006
2013-01	194	1840	0	0.9999	benign	0.0006
2013-01	195	2344	0	1.0000	benign	0.0006
2013-01	196	2723	0	0.9996	benign	0.0006
2013-01	197	3665	0	0.9999	benign	0.0006
2013-01	198	4089	0	0.9999	benign	0.0005
2013-01	199	4853	0	0.9997	benign	0.0005
2013-01	200	3461	0	0.9996	benign	0.0005
2013-01	201	307	1	0.9998	adware	0.0005
2013-01	202	3551	0	1.0000	benign	0.0005
2013-01	203	2413	0	0.9992	benign	0.0005
2013-01	204	3934	0	1.0000	benign	0.0005
2013-01	205	1094	0	0.9998	benign	0.0005
2013-01	206	4723	0	1.0000	benign	0.0005
2013-01	207	3806	0	0.9997	benign	0.0005
2013-01	208	651	0	0.9976	benign	0.0005
2013-01	209	170	1	1.0000	gappusin	0.0005
2013-01	210	3789	0	0.9990	benign	0.0005
2013-01	211	3831	0	0.9994	benign	0.0005
2013-01	212	2496	0	1.0000	benign	0.0005
2013-01	213	4343	0	0.9998	benign	0.0004
2013-01	214	2530	0	0.9998	benign	0.0004
2013-01	215	2589	0	1.0000	benign	0.0004
2013-01	216	969	0	1.0000	benign	0.0004
2013-01	217	2478	0	1.0000	benign	0.0004
2013-01	218	667	0	1.0000	benign	0.0004
2013-01	219	2576	0	0.9980	benign	0.0004
2013-01	220	4737	0	1.0000	benign	0.0004
2013-01	221	3922	0	0.9999	benign	0.0004
2013-01	222	3762	0	0.9980	benign	0.0004
2013-01	223	1897	0	1.0000	benign	0.0004
2013-01	224	4911	0	1.0000	benign	0.0004
2013-01	225	4624	0	0.9998	benign	0.0004
2013-01	226	2160	0	1.0000	benign	0.0004
2013-01	227	4966	0	0.9997	benign	0.0004
2013-01	228	3823	0	0.9997	benign	0.0004
2013-01	229	4212	0	0.9995	benign	0.0004
2013-01	230	4055	0	0.9999	benign	0.0004
2013-01	231	4218	0	1.0000	benign	0.0004
2013-01	232	2133	0	1.0000	benign	0.0004
2013-01	233	3736	0	0.9999	benign	0.0004
2013-01	234	3981	0	1.0000	benign	0.0004
2013-01	235	3740	0	0.9999	benign	0.0004
2013-01	236	2240	0	0.9992	benign	0.0004
2013-01	237	3886	0	0.9994	benign	0.0004
2013-01	238	2933	0	0.9996	benign	0.0004
2013-01	239	1469	0	0.9997	benign	0.0004
2013-01	240	1781	0	0.9971	benign	0.0004
2013-01	241	3881	0	0.9964	benign	0.0004
2013-01	242	399	1	0.9982	malapp	0.0004
2013-01	243	2005	0	0.9999	benign	0.0004
2013-01	244	277	1	0.9992	viser	0.0003
2013-01	245	2511	0	1.0000	benign	0.0003
2013-01	246	4092	0	1.0000	benign	0.0003
2013-01	247	1856	0	0.9995	benign	0.0003
2013-01	248	1733	0	0.9996	benign	0.0003
2013-01	249	3916	0	1.0000	benign	0.0003
2013-01	250	1611	0	0.9999	benign	0.0003
2013-01	251	2363	0	0.9994	benign	0.0003
2013-01	252	629	0	0.9997	benign	0.0003
2013-01	253	4603	0	0.9998	benign	0.0003
2013-01	254	3958	0	0.9997	benign	0.0003
2013-01	255	4136	0	1.0000	benign	0.0003
2013-01	256	1171	0	0.9999	benign	0.0003
2013-01	257	1866	0	1.0000	benign	0.0003
2013-01	258	949	0	0.9777	benign	0.0003
2013-01	259	3158	0	0.9996	benign	0.0003
2013-01	260	4927	0	0.9999	benign	0.0003
2013-01	261	183	1	1.0000	gappusin	0.0003
2013-01	262	3172	0	0.9999	benign	0.0003
2013-01	263	3557	0	0.9996	benign	0.0003
2013-01	264	3003	0	0.9999	benign	0.0003
2013-01	265	4326	0	0.9999	benign	0.0003
2013-01	266	2986	0	1.0000	benign	0.0003
2013-01	267	1335	0	1.0000	benign	0.0003
2013-01	268	1002	0	0.9988	benign	0.0003
2013-01	269	4223	0	0.9957	benign	0.0003
2013-01	270	4043	0	0.9999	benign	0.0003
2013-01	271	4066	0	0.9999	benign	0.0003
2013-01	272	506	0	1.0000	benign	0.0003
2013-01	273	1793	0	1.0000	benign	0.0003
2013-01	274	2775	0	0.9993	benign	0.0002
2013-01	275	2800	0	1.0000	benign	0.0002
2013-01	276	4465	0	1.0000	benign	0.0002
2013-01	277	3459	0	0.9997	benign	0.0002
2013-01	278	2618	0	1.0000	benign	0.0002
2013-01	279	592	0	1.0000	benign	0.0002
2013-01	280	1014	0	0.9997	benign	0.0002
2013-01	281	2304	0	0.9996	benign	0.0002
2013-01	282	1966	0	0.9999	benign	0.0002
2013-01	283	3124	0	1.0000	benign	0.0002
2013-01	284	1294	0	0.9998	benign	0.0002
2013-01	285	890	0	0.9995	benign	0.0002
2013-01	286	4307	0	1.0000	benign	0.0002
2013-01	287	4325	0	1.0000	benign	0.0002
2013-01	288	1774	0	0.9994	benign	0.0002
2013-01	289	2967	0	1.0000	benign	0.0002
2013-01	290	199	1	0.9967	umpay	0.0002
2013-01	291	2498	0	0.9942	benign	0.0002
2013-01	292	1566	0	0.9999	benign	0.0002
2013-01	293	4229	0	0.9999	benign	0.0002
2013-01	294	4350	0	1.0000	benign	0.0002
2013-01	295	1836	0	0.9998	benign	0.0002
2013-01	296	2935	0	1.0000	benign	0.0002
2013-01	297	1182	0	1.0000	benign	0.0002
2013-01	298	1223	0	0.9999	benign	0.0002
2013-01	299	1688	0	0.9994	benign	0.0002
2013-01	300	2958	0	1.0000	benign	0.0002
2013-01	301	1330	0	0.9998	benign	0.0002
2013-01	302	1823	0	1.0000	benign	0.0002
2013-01	303	4683	0	0.9998	benign	0.0002
2013-01	304	1399	0	0.9996	benign	0.0002
2013-01	305	1885	0	0.9997	benign	0.0002
2013-01	306	3180	0	1.0000	benign	0.0002
2013-01	307	2768	0	1.0000	benign	0.0002
2013-01	308	4356	0	0.9995	benign	0.0002
2013-01	309	2164	0	0.9999	benign	0.0002
2013-01	310	2926	0	1.0000	benign	0.0002
2013-01	311	3739	0	0.9999	benign	0.0002
2013-01	312	1314	0	0.9999	benign	0.0002
2013-01	313	1255	0	1.0000	benign	0.0002
2013-01	314	2517	0	1.0000	benign	0.0002
2013-01	315	3675	0	0.9978	benign	0.0002
2013-01	316	2563	0	0.9999	benign	0.0002
2013-01	317	1572	0	0.9999	benign	0.0002
2013-01	318	3825	0	0.9997	benign	0.0002
2013-01	319	795	0	1.0000	benign	0.0002
2013-01	320	2353	0	0.9995	benign	0.0002
2013-01	321	1841	0	0.9989	benign	0.0002
2013-01	322	4638	0	0.9999	benign	0.0002
2013-01	323	1086	0	0.9999	benign	0.0002
2013-01	324	1588	0	1.0000	benign	0.0002
2013-01	325	128	1	1.0000	spyware	0.0002
2013-01	326	3765	0	1.0000	benign	0.0002
2013-01	327	4381	0	0.9999	benign	0.0002
2013-01	328	3303	0	0.9999	benign	0.0001
2013-01	329	811	0	1.0000	benign	0.0001
2013-01	330	4840	0	0.9998	benign	0.0001
2013-01	331	2029	0	1.0000	benign	0.0001
2013-01	332	67	1	0.9769	youmi	0.0001
2013-01	333	2513	0	1.0000	benign	0.0001
2013-01	334	516	0	1.0000	benign	0.0001
2013-01	335	4976	0	0.9994	benign	0.0001
2013-01	336	782	0	0.9998	benign	0.0001
2013-01	337	3322	0	0.9999	benign	0.0001
2013-01	338	2012	0	0.9999	benign	0.0001
2013-01	339	1332	0	1.0000	benign	0.0001
2013-01	340	3971	0	0.9999	benign	0.0001
2013-01	341	3487	0	0.9999	benign	0.0001
2013-01	342	4396	0	1.0000	benign	0.0001
2013-01	343	2747	0	0.9993	benign	0.0001
2013-01	344	1030	0	1.0000	benign	0.0001
2013-01	345	2316	0	1.0000	benign	0.0001
2013-01	346	1843	0	0.9999	benign	0.0001
2013-01	347	2519	0	0.9999	benign	0.0001
2013-01	348	3505	0	1.0000	benign	0.0001
2013-01	349	3533	0	1.0000	benign	0.0001
2013-01	350	4127	0	0.9999	benign	0.0001
2013-01	351	3892	0	0.9998	benign	0.0001
2013-01	352	2455	0	0.9999	benign	0.0001
2013-01	353	2111	0	0.9998	benign	0.0001
2013-01	354	1487	0	1.0000	benign	0.0001
2013-01	355	3609	0	0.9981	benign	0.0001
2013-01	356	2446	0	0.9999	benign	0.0001
2013-01	357	638	0	0.9994	benign	0.0001
2013-01	358	4406	0	0.9999	benign	0.0001
2013-01	359	2047	0	1.0000	benign	0.0001
2013-01	360	2333	0	1.0000	benign	0.0001
2013-01	361	4481	0	0.9999	benign	0.0001
2013-01	362	4009	0	1.0000	benign	0.0001
2013-01	363	3312	0	1.0000	benign	0.0001
2013-01	364	2670	0	0.9999	benign	0.0001
2013-01	365	3128	0	1.0000	benign	0.0001
2013-01	366	1830	0	0.9976	benign	0.0001
2013-01	367	2704	0	0.9999	benign	0.0001
2013-01	368	4098	0	1.0000	benign	0.0001
2013-01	369	1732	0	0.9995	benign	0.0001
2013-01	370	3295	0	0.9999	benign	0.0001
2013-01	371	4253	0	1.0000	benign	0.0001
2013-01	372	4387	0	1.0000	benign	0.0001
2013-01	373	2003	0	0.9999	benign	0.0001
2013-01	374	916	0	0.9917	benign	0.0001
2013-01	375	4607	0	1.0000	benign	0.0001
2013-01	376	4347	0	0.9994	benign	0.0001
2013-01	377	2816	0	1.0000	benign	0.0001
2013-01	378	796	0	0.9997	benign	0.0001
2013-01	379	1916	0	0.9997	benign	0.0001
2013-01	380	4531	0	0.9999	benign	0.0001
2013-01	381	3743	0	1.0000	benign	0.0001
2013-01	382	3535	0	1.0000	benign	0.0001
2013-01	383	3763	0	1.0000	benign	0.0001
2013-01	384	3373	0	0.9969	benign	0.0001
2013-01	385	827	0	1.0000	benign	0.0001
2013-01	386	740	0	1.0000	benign	0.0001
2013-01	387	1344	0	1.0000	benign	0.0001
2013-01	388	4816	0	1.0000	benign	0.0001
2013-01	389	2969	0	0.9999	benign	0.0001
2013-01	390	286	1	0.0263	smsagent	0.0001
2013-01	391	4248	0	1.0000	benign	0.0001
2013-01	392	4896	0	0.9986	benign	0.0001
2013-01	393	3993	0	0.9992	benign	0.0001
2013-01	394	3793	0	0.9994	benign	0.0001
2013-01	395	644	0	0.9999	benign	0.0001
2013-01	396	659	0	1.0000	benign	0.0001
2013-01	397	1203	0	0.9999	benign	0.0001
2013-01	398	604	0	0.9997	benign	0.0001
2013-01	399	2742	0	0.9990	benign	0.0001
2013-02	0	1	1	0.9885	smsagent	0.4874
2013-02	1	30	1	1.0000	plankton	0.4813
2013-02	2	1556	0	0.2024	benign	0.4582
2013-02	3	228	1	0.9816	exploit	0.4188
2013-02	4	226	1	0.9244	airpush	0.3579
2013-02	5	1710	0	0.5523	benign	0.3208
2013-02	6	113	1	0.9999	gappusin	0.2548
2013-02	7	114	1	1.0000	airpush	0.2541
2013-02	8	13	1	0.9999	airpush	0.2530
2013-02	9	199	1	0.0000	airpush	0.2470
2013-02	10	1127	0	0.9999	benign	0.2431
2013-02	11	574	0	0.9993	benign	0.1982
2013-02	12	853	0	0.7792	benign	0.1966
2013-02	13	288	1	0.2968	airpush	0.1601
2013-02	14	1629	0	0.5043	benign	0.1456
2013-02	15	2528	0	1.0000	benign	0.1117
2013-02	16	3023	0	0.1470	benign	0.1115
2013-02	17	151	1	0.9152	adware	0.1087
2013-02	18	1481	0	0.8038	benign	0.0814
2013-02	19	169	1	0.0000	fakeinst	0.0776
2013-02	20	1326	0	1.0000	benign	0.0757
2013-02	21	93	1	0.3050	airpush	0.0752
2013-02	22	215	1	1.0000	boqx	0.0654
2013-02	23	733	0	0.9998	benign	0.0578
2013-02	24	1451	0	0.9936	benign	0.0563
2013-02	25	2465	0	0.9995	benign	0.0520
2013-02	26	789	0	0.9798	benign	0.0485
2013-02	27	2170	0	0.9994	benign	0.0441
2013-02	28	173	1	0.9930	exploit	0.0367
2013-02	29	2771	0	0.9855	benign	0.0349
2013-02	30	2882	0	0.9940	benign	0.0338
2013-02	31	359	0	0.9871	benign	0.0254
2013-02	32	1049	0	0.9957	benign	0.0240
2013-02	33	625	0	0.9794	benign	0.0227
2013-02	34	1446	0	0.8135	benign	0.0204
2013-02	35	1676	0	0.9805	benign	0.0204
2013-02	36	1071	0	0.9917	benign	0.0193
2013-02	37	272	1	0.9996	kuguo	0.0189
2013-02	38	2548	0	0.9828	benign	0.0175
2013-02	39	2487	0	0.9964	benign	0.0168
2013-02	40	1411	0	0.9603	benign	0.0158
2013-02	41	704	0	0.1218	benign	0.0144
2013-02	42	147	1	1.0000	smskey	0.0141
2013-02	43	1591	0	0.9829	benign	0.0119
2013-02	44	446	0	0.9729	benign	0.0111
2013-02	45	1354	0	0.9961	benign	0.0099
2013-02	46	2461	0	0.9662	benign	0.0095
2013-02	47	555	0	0.9960	benign	0.0092
2013-02	48	1377	0	0.9990	benign	0.0089
2013-02	49	813	0	0.9982	benign	0.0085
2013-02	50	2838	0	0.9788	benign	0.0084
2013-02	51	1348	0	1.0000	benign	0.0080
2013-02	52	844	0	0.9969	benign	0.0079
2013-02	53	2784	0	0.9970	benign	0.0076
2013-02	54	60	1	0.9588	smssend	0.0075
2013-02	55	1839	0	0.9996	benign	0.0075
2013-02	56	795	0	1.0000	benign	0.0074
2013-02	57	1402	0	0.9996	benign	0.0071
2013-02	58	697	0	0.8745	benign	0.0064
2013-02	59	443	0	1.0000	benign	0.0063
2013-02	60	26	1	1.0000	fakeinst	0.0059
2013-02	61	2109	0	0.9999	benign	0.0051
2013-02	62	2335	0	0.9988	benign	0.0051
2013-02	63	2065	0	0.2991	benign	0.0042
2013-02	64	2146	0	0.9977	benign	0.0042
2013-02	65	1507	0	0.9988	benign	0.0041
2013-02	66	1544	0	0.9982	benign	0.0040
2013-02	67	608	0	0.9997	benign	0.0039
2013-02	68	542	0	0.9987	benign	0.0038
2013-02	69	2190	0	0.9995	benign	0.0038
2013-02	70	3098	0	0.9874	benign	0.0034
2013-02	71	2131	0	1.0000	benign	0.0033
2013-02	72	1908	0	0.9990	benign	0.0031
2013-02	73	44	1	1.0000	fakeguard	0.0029
2013-02	74	20	1	1.0000	mobwin	0.0028
2013-02	75	1750	0	0.9995	benign	0.0028
2013-02	76	3067	0	0.9987	benign	0.0027
2013-02	77	2313	0	0.9922	benign	0.0027
2013-02	78	1592	0	0.9998	benign	0.0024
2013-02	79	38	1	0.9961	wifikill	0.0024
2013-02	80	2961	0	0.9778	benign	0.0024
2013-02	81	2102	0	0.9998	benign	0.0023
2013-02	82	2458	0	1.0000	benign	0.0023
2013-02	83	2110	0	0.9996	benign	0.0023
2013-02	84	79	1	0.9322	viser	0.0023
2013-02	85	2946	0	1.0000	benign	0.0023
2013-02	86	1390	0	1.0000	benign	0.0022
2013-02	87	2875	0	0.9999	benign	0.0021
2013-02	88	1542	0	1.0000	benign	0.0021
2013-02	89	2301	0	1.0000	benign	0.0020
2013-02	90	2691	0	0.9981	benign	0.0020
2013-02	91	834	0	0.9993	benign	0.0017
2013-02	92	694	0	0.9991	benign	0.0017
2013-02	93	3119	0	0.9977	benign	0.0016
2013-02	94	382	0	0.9986	benign	0.0016
2013-02	95	1928	0	0.9985	benign	0.0016
2013-02	96	911	0	0.9999	benign	0.0015
2013-02	97	2430	0	1.0000	benign	0.0015
2013-02	98	292	1	0.8138	fakeinst	0.0014
2013-02	99	2168	0	0.9988	benign	0.0013
2013-02	100	2066	0	0.9226	benign	0.0013
2013-02	101	2709	0	0.9998	benign	0.0013
2013-02	102	1291	0	0.9986	benign	0.0013
2013-02	103	1704	0	0.9998	benign	0.0013
2013-02	104	1847	0	0.9977	benign	0.0012
2013-02	105	2553	0	0.9963	benign	0.0012
2013-02	106	2268	0	0.9994	benign	0.0012
2013-02	107	779	0	0.9992	benign	0.0011
2013-02	108	1530	0	1.0000	benign	0.0011
2013-02	109	741	0	0.9980	benign	0.0011
2013-02	110	2034	0	0.9993	benign	0.0011
2013-02	111	194	1	1.0000	airpush	0.0011
2013-02	112	3160	0	1.0000	benign	0.0011
2013-02	113	1580	0	0.9995	benign	0.0011
2013-02	114	2308	0	0.9941	benign	0.0010
2013-02	115	2181	0	0.9999	benign	0.0010
2013-02	116	3044	0	0.9999	benign	0.0010
2013-02	117	2367	0	0.9998	benign	0.0010
2013-02	118	573	0	0.9990	benign	0.0010
2013-02	119	2855	0	0.9997	benign	0.0010
2013-02	120	81	1	1.0000	ginmaster	0.0009
2013-02	121	1063	0	0.9999	benign	0.0009
2013-02	122	3003	0	0.8506	benign	0.0009
2013-02	123	1659	0	1.0000	benign	0.0009
2013-02	124	2238	0	0.9999	benign	0.0008
2013-02	125	1887	0	0.9987	benign	0.0008
2013-02	126	1673	0	0.9882	benign	0.0008
2013-02	127	2347	0	0.9984	benign	0.0007
2013-02	128	472	0	0.9464	benign	0.0007
2013-02	129	1463	0	0.9997	benign	0.0007
2013-02	130	2635	0	0.9993	benign	0.0007
2013-02	131	2880	0	0.9999	benign	0.0007
2013-02	132	673	0	0.9994	benign	0.0007
2013-02	133	1628	0	0.9999	benign	0.0007
2013-02	134	2164	0	0.9921	benign	0.0007
2013-02	135	1097	0	1.0000	benign	0.0007
2013-02	136	1339	0	1.0000	benign	0.0006
2013-02	137	1472	0	1.0000	benign	0.0006
2013-02	138	469	0	1.0000	benign	0.0006
2013-02	139	659	0	0.9995	benign	0.0006
2013-02	140	2713	0	0.9995	benign	0.0006
2013-02	141	587	0	0.9973	benign	0.0006
2013-02	142	509	0	0.9996	benign	0.0006
2013-02	143	2952	0	1.0000	benign	0.0006
2013-02	144	1956	0	0.9996	benign	0.0005
2013-02	145	1896	0	1.0000	benign	0.0005
2013-02	146	2029	0	0.9999	benign	0.0005
2013-02	147	880	0	1.0000	benign	0.0005
2013-02	148	1652	0	0.9998	benign	0.0005
2013-02	149	2828	0	0.9956	benign	0.0005
2013-02	150	388	0	0.9994	benign	0.0005
2013-02	151	1430	0	1.0000	benign	0.0005
2013-02	152	964	0	0.9993	benign	0.0005
2013-02	153	525	0	0.9972	benign	0.0005
2013-02	154	2681	0	1.0000	benign	0.0005
2013-02	155	889	0	0.9989	benign	0.0004
2013-02	156	1318	0	1.0000	benign	0.0004
2013-02	157	2780	0	0.9988	benign	0.0004
2013-02	158	1904	0	0.9928	benign	0.0004
2013-02	159	2819	0	1.0000	benign	0.0004
