date	Count	Index	True	Pred	Family	Score
2013-02	74	1312	0	1.0000	benign	1.3006
2013-02	75	1446	0	0.9947	benign	1.2359
2013-02	76	81	1	0.9997	ginmaster	1.2324
2013-02	77	113	1	0.9997	gappusin	1.2088
2013-02	78	313	1	0.9998	smskey	1.1378
2013-02	79	1553	0	1.0000	benign	1.0929
2013-02	80	103	1	1.0000	ganlet	1.0363
2013-02	81	224	1	1.0000	smsagent	1.0024
2013-02	82	2131	0	0.9853	benign	0.9464
2013-02	83	48	1	1.0000	tascudap	0.8823
2013-02	84	111	1	1.0000	smsreg	0.8697
2013-02	85	115	1	0.9873	smsagent	0.8417
2013-02	86	233	1	1.0000	smsreg	0.8357
2013-02	87	906	0	1.0000	benign	0.8215
2013-02	88	146	1	1.0000	airpush	0.7331
2013-02	89	85	1	0.9966	smsagent	0.7170
2013-02	90	234	1	1.0000	adware	0.6811
2013-02	91	150	1	1.0000	boqx	0.6503
2013-02	92	446	0	0.9996	benign	0.6307
2013-02	93	2701	0	0.9993	benign	0.6255
2013-02	94	38	1	0.9990	wifikill	0.6138
2013-02	95	258	1	0.9998	wifikill	0.6083
2013-02	96	359	0	0.9816	benign	0.5957
2013-02	97	1365	0	1.0000	benign	0.5909
2013-02	98	116	1	1.0000	uupay	0.5581
2013-02	99	180	1	0.9999	opfake	0.5404
2013-02	100	86	1	0.9998	opfake	0.5320
2013-02	101	214	1	0.9993	opfake	0.5298
2013-02	102	247	1	0.9999	opfake	0.5294
2013-02	103	124	1	0.9999	opfake	0.5293
2013-02	104	2838	0	0.9990	benign	0.5108
2013-02	105	1552	0	0.9996	benign	0.5082
2013-02	106	2819	0	0.9925	benign	0.5064
2013-02	107	632	0	0.9997	benign	0.4990
2013-02	108	2066	0	0.9846	benign	0.4898
2013-02	109	130	1	1.0000	adware	0.4835
2013-02	110	35	1	1.0000	exploit	0.4627
2013-02	111	2159	0	0.9982	benign	0.4611
2013-02	112	2558	0	0.9999	benign	0.4582
2013-02	113	263	1	0.9999	exploit	0.4537
2013-02	114	210	1	0.9951	smskey	0.4429
2013-02	115	1481	0	0.9999	benign	0.4277
2013-02	116	1461	0	0.9988	benign	0.4204
2013-02	117	20	1	1.0000	mobwin	0.4060
2013-02	118	2961	0	0.9999	benign	0.4058
2013-02	119	168	1	1.0000	airpush	0.4003
2013-02	120	229	1	1.0000	plankton	0.4002
2013-02	121	310	1	0.9999	airpush	0.3950
2013-02	122	813	0	0.9966	benign	0.3901
2013-02	123	2070	0	0.9953	benign	0.3740
2013-02	124	154	1	0.9995	jsmshider	0.3732
2013-02	125	67	1	1.0000	exploit	0.3496
2013-02	126	478	0	0.9999	benign	0.3421
2013-02	127	97	1	0.9990	smsreg	0.3384
2013-02	128	3003	0	0.9997	benign	0.3377
2013-02	129	1189	0	0.9999	benign	0.3371
2013-02	130	2876	0	0.9999	benign	0.3299
2013-02	131	2132	0	0.9998	benign	0.3280
2013-02	132	220	1	1.0000	plankton	0.3251
2013-02	133	805	0	0.9999	benign	0.3228
2013-02	134	555	0	0.9985	benign	0.3118
2013-02	135	198	1	1.0000	adware	0.3116
2013-02	136	176	1	1.0000	adware	0.3050
2013-02	137	219	1	1.0000	wooboo	0.2975
2013-02	138	853	0	0.9856	benign	0.2918
2013-02	139	41	1	1.0000	airpush	0.2869
2013-02	140	31	1	1.0000	adware	0.2845
2013-02	141	2828	0	0.9993	benign	0.2827
2013-02	142	294	1	1.0000	youmi	0.2814
2013-02	143	298	1	1.0000	plankton	0.2739
2013-02	144	1544	0	0.9978	benign	0.2738
2013-02	145	2572	0	1.0000	benign	0.2676
2013-02	146	232	1	0.9860	airpush	0.2628
2013-02	147	284	1	0.9991	smskey	0.2621
2013-02	148	1794	0	0.9998	benign	0.2605
2013-02	149	337	0	0.9996	benign	0.2584
2013-02	150	274	1	1.0000	plankton	0.2514
2013-02	151	88	1	0.9999	airpush	0.2504
2013-02	152	911	0	0.9854	benign	0.2298
2013-02	153	40	1	0.9878	airpush	0.2297
2013-02	154	662	0	0.9912	benign	0.2289
2013-02	155	1049	0	0.9991	benign	0.2208
2013-02	156	2946	0	0.9957	benign	0.2194
2013-02	157	45	1	0.9999	leadbolt	0.2140
2013-02	158	1022	0	0.9984	benign	0.2122
2013-02	159	2000	0	0.9959	benign	0.2121
2013-02	160	118	1	1.0000	kmin	0.2096
2013-02	161	76	1	1.0000	adware	0.2027
2013-02	162	1580	0	1.0000	benign	0.2027
2013-02	163	3023	0	0.9988	benign	0.1957
2013-02	164	142	1	1.0000	plankton	0.1948
2013-02	165	139	1	1.0000	plankton	0.1946
2013-02	166	16	1	0.9995	airpush	0.1946
2013-02	167	1591	0	0.9994	benign	0.1807
2013-02	168	573	0	0.9999	benign	0.1784
2013-02	169	774	0	0.9999	benign	0.1728
2013-02	170	1746	0	0.9918	benign	0.1714
2013-02	171	767	0	0.9979	benign	0.1614
2013-02	172	19	1	1.0000	cellagent	0.1576
2013-02	173	11	1	1.0000	airpush	0.1568
2013-02	174	2313	0	0.9979	benign	0.1540
2013-02	175	285	1	1.0000	plankton	0.1522
2013-02	176	309	1	1.0000	airpush	0.1511
2013-02	177	1788	0	0.9990	benign	0.1495
2013-02	178	190	1	1.0000	adware	0.1459
2013-02	179	260	1	1.0000	airpush	0.1436
2013-02	180	119	1	0.9986	airpush	0.1428
2013-02	181	1750	0	0.9997	benign	0.1423
2013-02	182	1507	0	0.9986	benign	0.1404
2013-02	183	186	1	0.9998	gappusin	0.1398
2013-02	184	87	1	1.0000	airpush	0.1376
2013-02	185	203	1	1.0000	ginmaster	0.1375
2013-02	186	208	1	1.0000	airpush	0.1348
2013-02	187	1377	0	0.9992	benign	0.1335
2013-02	188	2763	0	0.9996	benign	0.1333
2013-02	189	1721	0	1.0000	benign	0.1315
2013-02	190	280	1	1.0000	smsbomber	0.1298
2013-02	191	196	1	1.0000	plankton	0.1298
2013-02	192	211	1	1.0000	plankton	0.1263
2013-02	193	3119	0	0.9972	benign	0.1243
2013-02	194	1879	0	1.0000	benign	0.1216
2013-02	195	22	1	1.0000	plankton	0.1211
2013-02	196	188	1	1.0000	plankton	0.1210
2013-02	197	656	0	1.0000	benign	0.1203
2013-02	198	796	0	0.9991	benign	0.1197
2013-02	199	199	1	1.0000	airpush	0.1168
2013-03	0	198	1	0.2910	unknown	276.4089
2013-03	1	290	1	0.3235	smsreg	228.8328
2013-03	2	10	1	0.1698	smsagent	165.0105
2013-03	3	13	1	0.8981	droiddreamlight	138.6655
2013-03	4	329	1	0.4453	airpush	102.7178
2013-03	5	1896	0	0.7831	benign	95.9727
2013-03	6	1439	0	0.5010	benign	85.6094
2013-03	7	2907	0	0.4867	benign	84.9071
2013-03	8	2000	0	0.4186	benign	82.9275
2013-03	9	231	1	0.6252	airpush	79.2841
2013-03	10	1180	0	0.8025	benign	68.2683
2013-03	11	156	1	0.9435	smsagent	67.7494
2013-03	12	2975	0	0.6721	benign	63.4923
2013-03	13	2757	0	0.8149	benign	59.8912
2013-03	14	849	0	0.9588	benign	59.5094
2013-03	15	214	1	0.9776	smskey	55.6641
2013-03	16	226	1	0.4909	droiddreamlight	53.2865
2013-03	17	1716	0	0.7047	benign	52.7893
2013-03	18	2181	0	0.6922	benign	50.9315
2013-03	19	272	1	0.3011	smsagent	45.6893
2013-03	20	1468	0	0.9508	benign	45.6261
2013-03	21	856	0	0.9542	benign	45.5583
2013-03	22	39	1	0.9321	smssend	44.4068
2013-03	23	1775	0	0.9718	benign	40.3114
2013-03	24	296	1	0.9780	droiddreamlight	39.9331
2013-03	25	2438	0	0.9302	benign	38.7760
2013-03	26	2250	0	0.8855	benign	38.4495
2013-03	27	19	1	0.9850	skplanet	38.2825
2013-03	28	176	1	0.9896	smskey	35.9180
2013-03	29	88	1	0.5624	mobilespy	35.8647
2013-03	30	108	1	0.5659	pincer	35.5934
2013-03	31	1298	0	0.9001	benign	34.7739
2013-03	32	3153	0	0.9036	benign	33.2404
2013-03	33	2546	0	0.8999	benign	32.9933
2013-03	34	2234	0	0.9137	benign	32.8374
2013-03	35	1087	0	0.9572	benign	32.6959
2013-03	36	1072	0	0.9507	benign	31.8815
2013-03	37	924	0	0.8437	benign	30.8400
2013-03	38	2796	0	0.9796	benign	30.6628
2013-03	39	964	0	0.9636	benign	30.5470
2013-03	40	221	1	0.9734	droiddreamlight	30.1619
2013-03	41	1926	0	0.9196	benign	29.3417
2013-03	42	93	1	0.9997	smskey	29.2133
2013-03	43	1038	0	0.9380	benign	29.1647
2013-03	44	893	0	0.9966	benign	29.1380
2013-03	45	1161	0	0.8803	benign	29.1226
2013-03	46	833	0	0.9572	benign	27.2541
2013-03	47	3038	0	0.9527	benign	27.2139
2013-03	48	3069	0	0.9869	benign	26.8530
2013-03	49	831	0	0.6797	benign	26.8288
2013-03	50	947	0	0.8691	benign	26.0399
2013-03	51	1657	0	0.9553	benign	25.9305
2013-03	52	1142	0	0.9869	benign	25.8696
2013-03	53	2865	0	0.9625	benign	25.8476
2013-03	54	2264	0	0.9350	benign	25.7506
2013-03	55	1	1	0.9693	fakeangry	25.7436
2013-03	56	208	1	0.9891	airpush	25.5001
2013-03	57	3012	0	0.9792	benign	25.3709
2013-03	58	2247	0	0.9978	benign	25.3151
2013-03	59	3262	0	0.9336	benign	25.1784
2013-03	60	2967	0	0.9658	benign	24.8866
2013-03	61	2513	0	0.9565	benign	24.8053
2013-03	62	958	0	0.9101	benign	24.5064
2013-03	63	26	1	0.9398	smskey	24.3539
2013-03	64	539	0	0.9475	benign	24.0002
2013-03	65	1086	0	0.9252	benign	23.6499
2013-03	66	338	0	0.9836	benign	23.5243
2013-03	67	375	0	0.9873	benign	23.4273
2013-03	68	860	0	0.9259	benign	23.3839
2013-03	69	1863	0	0.9167	benign	23.2401
2013-03	70	857	0	0.8001	benign	23.2227
2013-03	71	242	1	0.9725	bintal	23.0340
2013-03	72	2478	0	0.9638	benign	22.8107
2013-03	73	3167	0	0.8868	benign	22.6761
2013-03	74	2960	0	0.9669	benign	22.5731
2013-03	75	2749	0	0.9438	benign	22.4129
2013-03	76	536	0	0.9989	benign	22.1152
2013-03	77	216	1	0.9855	droiddreamlight	21.7146
2013-03	78	2832	0	0.9789	benign	21.6885
2013-03	79	48	1	0.9985	smsagent	21.3249
2013-03	80	328	1	0.9986	smsagent	21.3104
2013-03	81	180	1	0.9994	smsagent	21.0786
2013-03	82	3125	0	0.9840	benign	19.9889
2013-03	83	526	0	0.7803	benign	19.5009
2013-03	84	1579	0	0.9956	benign	13.1181
2013-03	85	2194	0	0.5841	benign	12.2355
2013-03	86	2797	0	0.9954	benign	10.9946
2013-03	87	196	1	0.9997	smskey	9.1343
2013-03	88	179	1	0.9727	smskey	8.5616
2013-03	89	159	1	0.9988	smskey	8.1646
2013-03	90	189	1	0.9988	leadbolt	7.2486
2013-03	91	224	1	0.9996	smssend	6.7717
2013-03	92	2759	0	0.9994	benign	6.0247
2013-03	93	41	1	0.9977	airpush	5.3265
2013-03	94	49	1	0.9692	opfake	4.8547
2013-03	95	304	1	1.0000	exploit	4.8123
2013-03	96	2494	0	0.9988	benign	4.4954
2013-03	97	175	1	1.0000	airpush	4.4487
2013-03	98	195	1	0.9999	airpush	4.3896
2013-03	99	3041	0	0.9839	benign	4.0296
2013-03	100	1487	0	1.0000	benign	3.9769
2013-03	101	1600	0	0.9889	benign	3.9115
2013-03	102	285	1	0.9999	youmi	3.5320
2013-03	103	302	1	1.0000	adware	3.4682
2013-03	104	988	0	0.9949	benign	3.4621
2013-03	105	283	1	0.9964	phosty	2.9079
2013-03	106	193	1	1.0000	adware	2.8084
2013-03	107	265	1	0.9998	adware	2.5742
2013-03	108	1753	0	0.9998	benign	2.3947
2013-03	109	118	1	1.0000	airpush	2.2815
2013-03	110	289	1	0.9973	adware	2.2476
2013-03	111	3	1	1.0000	airpush	2.1974
2013-03	112	9	1	1.0000	adware	2.1722
2013-03	113	188	1	0.9991	porfa	2.1455
2013-03	114	119	1	0.9998	wifikill	2.0795
2013-03	115	252	1	0.9999	airpush	2.0758
2013-03	116	261	1	0.9968	airpush	2.0757
2013-03	117	1594	0	0.9987	benign	2.0196
2013-03	118	312	1	0.9694	adware	1.9637
2013-03	119	67	1	0.9985	smsreg	1.9572
2013-03	120	775	0	0.9826	benign	1.9236
2013-03	121	469	0	0.9925	benign	1.9216
2013-03	122	28	1	0.9998	smsreg	1.9139
2013-03	123	2641	0	0.9995	benign	1.9129
2013-03	124	37	1	1.0000	pjapps	1.8241
2013-03	125	1405	0	0.9808	benign	1.8098
2013-03	126	1039	0	0.9928	benign	1.7993
2013-03	127	2265	0	1.0000	benign	1.7595
2013-03	128	307	1	0.9981	adware	1.7204
2013-03	129	706	0	0.9999	benign	1.7176
2013-03	130	2052	0	0.9999	benign	1.7020
2013-03	131	154	1	0.9996	smskey	1.6929
2013-03	132	139	1	0.9998	exploit	1.6760
2013-03	133	314	1	0.9993	spybubble	1.6706
2013-03	134	51	1	0.9997	gappusin	1.5944
2013-03	135	260	1	1.0000	smssend	1.5831
2013-03	136	2144	0	1.0000	benign	1.5575
2013-03	137	42	1	0.9999	smssend	1.5206
2013-03	138	153	1	1.0000	adware	1.5150
2013-03	139	1466	0	1.0000	benign	1.4563
2013-03	140	384	0	0.9839	benign	1.3234
2013-03	141	2884	0	0.9905	benign	1.2296
2013-03	142	4	1	0.9909	viser	1.1560
2013-03	143	1969	0	0.9961	benign	1.1369
2013-03	144	33	1	1.0000	airpush	1.1224
2013-03	145	878	0	0.9885	benign	1.0409
2013-03	146	419	0	0.9671	benign	0.9921
2013-03	147	275	1	1.0000	airpush	0.9563
2013-03	148	1829	0	1.0000	benign	0.9072
2013-03	149	353	0	0.9805	benign	0.8964
2013-03	150	828	0	0.9984	benign	0.8717
2013-03	151	1177	0	0.9950	benign	0.8507
2013-03	152	2094	0	1.0000	benign	0.8444
2013-03	153	1119	0	0.9998	benign	0.8392
2013-03	154	225	1	1.0000	airpush	0.8374
2013-03	155	2567	0	0.9859	benign	0.7811
2013-03	156	6	1	1.0000	domob	0.7722
