date	Count	Index	True	Pred	Family	Score
2013-01	145	2900	0	0.9997	benign	20.8203
2013-01	146	672	0	0.9897	benign	20.8179
2013-01	147	3762	0	0.9989	benign	20.7966
2013-01	148	3962	0	0.9823	benign	20.7855
2013-01	149	1569	0	1.0000	benign	20.7702
2013-01	150	4956	0	0.9963	benign	20.7465
2013-01	151	1016	0	0.9722	benign	20.7399
2013-01	152	809	0	0.9994	benign	20.7324
2013-01	153	1655	0	0.9999	benign	20.7305
2013-01	154	2958	0	1.0000	benign	20.7110
2013-01	155	795	0	0.9999	benign	20.6887
2013-01	156	3282	0	0.9998	benign	20.6800
2013-01	157	1121	0	1.0000	benign	20.6743
2013-01	158	2133	0	1.0000	benign	20.6739
2013-01	159	3757	0	0.9977	benign	20.6562
2013-01	160	819	0	0.9992	benign	20.6363
2013-01	161	2099	0	0.9998	benign	20.6348
2013-01	162	1021	0	0.9999	benign	20.6231
2013-01	163	3997	0	0.9949	benign	20.6191
2013-01	164	3418	0	0.9999	benign	20.6158
2013-01	165	4427	0	1.0000	benign	20.5908
2013-01	166	1861	0	1.0000	benign	20.5867
2013-01	167	4398	0	0.9988	benign	20.5860
2013-01	168	1157	0	1.0000	benign	20.5834
2013-01	169	2305	0	0.9999	benign	20.5809
2013-01	170	1068	0	1.0000	benign	20.5777
2013-01	171	2884	0	0.9635	benign	20.5577
2013-01	172	4818	0	0.9965	benign	20.5566
2013-01	173	1517	0	0.9998	benign	20.5562
2013-01	174	2300	0	0.9954	benign	20.5525
2013-01	175	2847	0	1.0000	benign	20.5447
2013-01	176	1705	0	0.9991	benign	20.5341
2013-01	177	1063	0	1.0000	benign	20.5162
2013-01	178	1135	0	0.9994	benign	20.5076
2013-01	179	3061	0	0.9999	benign	20.4997
2013-01	180	1811	0	0.9968	benign	20.4709
2013-01	181	4387	0	0.9983	benign	20.4688
2013-01	182	4352	0	0.9877	benign	20.4660
2013-01	183	928	0	1.0000	benign	20.4586
2013-01	184	4508	0	0.9846	benign	20.4569
2013-01	185	4609	0	0.9999	benign	20.4259
2013-01	186	1700	0	0.9940	benign	20.4145
2013-01	187	4440	0	0.9977	benign	20.4121
2013-01	188	4472	0	1.0000	benign	20.4111
2013-01	189	643	0	0.9999	benign	20.3970
2013-01	190	2552	0	1.0000	benign	20.3970
2013-01	191	2330	0	1.0000	benign	20.3802
2013-01	192	1618	0	1.0000	benign	20.3786
2013-01	193	2864	0	1.0000	benign	20.3779
2013-01	194	2434	0	0.9985	benign	20.3751
2013-01	195	1358	0	1.0000	benign	20.3664
2013-01	196	1640	0	1.0000	benign	20.3636
2013-01	197	2840	0	0.9998	benign	20.3591
2013-01	198	897	0	1.0000	benign	20.3566
2013-01	199	1170	0	0.9942	benign	20.3479
2013-02	0	1556	0	0.6294	benign	88.9113
2013-02	1	697	0	0.9932	benign	84.3545
2013-02	2	244	1	0.7809	fakeinst	63.7272
2013-02	3	173	1	0.8211	exploit	63.1120
2013-02	4	281	1	0.9386	fakeinst	61.3102
2013-02	5	2170	0	0.7584	benign	59.5353
2013-02	6	290	1	0.7385	fakeinst	54.8394
2013-02	7	292	1	0.9419	fakeinst	50.1509
2013-02	8	90	1	0.7489	airpush	47.7982
2013-02	9	47	1	0.9486	fakeinst	46.6720
2013-02	10	24	1	0.8090	fakeinst	44.9201
2013-02	11	1423	0	0.9997	benign	43.1471
2013-02	12	207	1	0.9257	fakeinst	42.4656
2013-02	13	65	1	0.8759	fakeinst	42.4541
2013-02	14	0	1	0.7825	fakeinst	39.2235
2013-02	15	289	1	0.7901	fakeinst	38.1838
2013-02	16	122	1	0.9855	fakeinst	37.7088
2013-02	17	276	1	0.9815	airpush	35.2461
2013-02	18	101	1	0.9151	fakeinst	33.9687
2013-02	19	299	1	0.9619	fakeinst	33.5118
2013-02	20	234	1	0.9648	adware	33.0107
2013-02	21	149	1	0.9220	fakeinst	32.4459
2013-02	22	839	0	0.9909	benign	31.8189
2013-02	23	169	1	0.8328	fakeinst	30.5665
2013-02	24	264	1	0.9919	fakeinst	30.1982
2013-02	25	241	1	0.8414	fakeinst	29.4455
2013-02	26	1676	0	0.9999	benign	28.9985
2013-02	27	27	1	0.8848	fakeinst	28.9542
2013-02	28	104	1	0.9773	fakeinst	28.6053
2013-02	29	253	1	0.9977	airpush	28.3461
2013-02	30	269	1	0.6306	fakeinst	28.2865
2013-02	31	82	1	0.8247	fakeinst	27.5184
2013-02	32	228	1	0.9993	exploit	26.5248
2013-02	33	704	0	0.9992	benign	26.3114
2013-02	34	113	1	0.9744	gappusin	26.0420
2013-02	35	2771	0	0.9770	benign	25.6899
2013-02	36	2146	0	0.9894	benign	25.3153
2013-02	37	79	1	0.9374	viser	25.1463
2013-02	38	2173	0	0.9920	benign	25.0140
2013-02	39	1472	0	0.9736	benign	24.3498
2013-02	40	249	1	0.9506	adware	24.2969
2013-02	41	60	1	0.9991	smssend	24.1701
2013-02	42	2548	0	0.9777	benign	23.8157
2013-02	43	1108	0	0.9186	benign	23.6708
2013-02	44	1117	0	0.9878	benign	23.5904
2013-02	45	525	0	0.9968	benign	23.5383
2013-02	46	2065	0	0.9216	benign	23.3879
2013-02	47	2820	0	0.9469	benign	23.3556
2013-02	48	574	0	0.9507	benign	23.2675
2013-02	49	2838	0	0.9980	benign	23.1209
2013-02	50	2882	0	0.9738	benign	22.5009
2013-02	51	272	1	0.9879	kuguo	22.3958
2013-02	52	213	1	0.9954	domob	22.3702
2013-02	53	1411	0	0.9722	benign	21.7940
2013-02	54	2268	0	0.9998	benign	21.7656
2013-02	55	2528	0	0.9950	benign	21.7316
2013-02	56	906	0	0.9976	benign	21.6826
2013-02	57	102	1	0.9997	tascudap	21.5373
2013-02	58	96	1	0.9999	gappusin	21.4759
2013-02	59	1451	0	0.9951	benign	21.4148
2013-02	60	2131	0	0.9769	benign	21.2661
2013-02	61	1099	0	0.9880	benign	21.1089
2013-02	62	1127	0	0.9905	benign	21.0450
2013-02	63	1710	0	0.9981	benign	21.0417
2013-02	64	151	1	0.9999	adware	21.0392
2013-02	65	219	1	0.9998	wooboo	20.9213
2013-02	66	154	1	0.9990	jsmshider	20.9047
2013-02	67	1629	0	0.9952	benign	20.8555
2013-02	68	85	1	0.9987	smsagent	20.7466
2013-02	69	115	1	0.9998	smsagent	20.7389
2013-02	70	911	0	0.9999	benign	20.6200
2013-02	71	1461	0	0.9993	benign	20.5945
2013-02	72	2961	0	0.9989	benign	20.5910
2013-02	73	767	0	0.9941	benign	20.4755
2013-02	74	1507	0	0.9850	benign	20.4553
2013-02	75	814	0	0.9867	benign	20.4374
2013-02	76	194	1	0.9987	airpush	20.3148
2013-02	77	789	0	0.9931	benign	20.2848
2013-02	78	2066	0	0.9895	benign	20.2583
2013-02	79	310	1	1.0000	airpush	20.2550
2013-02	80	2159	0	0.9999	benign	20.2499
2013-02	81	796	0	0.9989	benign	20.2276
2013-02	82	1493	0	0.9994	benign	20.2257
2013-02	83	2946	0	0.9995	benign	20.1937
2013-02	84	1542	0	0.9987	benign	20.1183
2013-02	85	114	1	1.0000	airpush	20.1103
2013-02	86	280	1	0.9990	smsbomber	20.0610
2013-02	87	1	1	0.9998	smsagent	20.0592
2013-02	88	3023	0	0.9998	benign	20.0568
2013-02	89	2988	0	0.9973	benign	20.0425
2013-02	90	2110	0	0.9996	benign	19.9027
2013-02	91	2335	0	0.9992	benign	19.8893
2013-02	92	284	1	0.9999	smskey	19.8810
2013-02	93	1732	0	0.9993	benign	19.8704
2013-02	94	342	0	0.9947	benign	19.8177
2013-02	95	3093	0	0.9967	benign	19.8152
2013-02	96	210	1	0.9995	smskey	19.7895
2013-02	97	288	1	0.9984	airpush	10.4125
2013-02	98	301	1	0.9996	airpush	4.6363
2013-02	99	215	1	1.0000	boqx	4.4490
2013-02	100	146	1	1.0000	airpush	3.7352
2013-02	101	41	1	1.0000	airpush	3.6980
2013-02	102	2070	0	0.9848	benign	3.4867
2013-02	103	2674	0	1.0000	benign	2.7171
2013-02	104	13	1	1.0000	airpush	1.7957
2013-02	105	76	1	1.0000	adware	1.7222
2013-02	106	31	1	1.0000	adware	1.7068
2013-02	107	1481	0	0.9999	benign	1.6184
2013-02	108	19	1	1.0000	cellagent	1.4550
2013-02	109	165	1	1.0000	adware	1.4182
2013-02	110	446	0	1.0000	benign	1.3683
2013-02	111	20	1	0.9997	mobwin	1.3184
2013-02	112	103	1	1.0000	ganlet	1.2425
2013-02	113	86	1	1.0000	opfake	0.9033
2013-02	114	214	1	1.0000	opfake	0.9032
2013-02	115	247	1	1.0000	opfake	0.9029
2013-02	116	180	1	1.0000	opfake	0.9028
2013-02	117	124	1	1.0000	opfake	0.9028
2013-02	118	625	0	0.9720	benign	0.8505
2013-02	119	116	1	1.0000	uupay	0.7974
2013-02	120	853	0	0.9999	benign	0.7667
2013-02	121	130	1	1.0000	adware	0.5760
2013-02	122	67	1	1.0000	exploit	0.5660
2013-02	123	1674	0	0.9912	benign	0.5621
2013-02	124	783	0	1.0000	benign	0.5323
2013-02	125	313	1	1.0000	smskey	0.5179
2013-02	126	263	1	1.0000	exploit	0.5073
2013-02	127	1377	0	0.9998	benign	0.4832
2013-02	128	35	1	1.0000	exploit	0.4766
2013-02	129	2313	0	0.9978	benign	0.4688
2013-02	130	2701	0	1.0000	benign	0.4666
2013-02	131	48	1	1.0000	tascudap	0.4541
2013-02	132	174	1	1.0000	jsmshider	0.4524
2013-02	133	11	1	1.0000	airpush	0.4395
2013-02	134	1794	0	1.0000	benign	0.4228
2013-02	135	220	1	1.0000	plankton	0.4154
2013-02	136	224	1	1.0000	smsagent	0.3641
2013-02	137	3163	0	1.0000	benign	0.3596
2013-02	138	118	1	1.0000	kmin	0.3541
2013-02	139	298	1	1.0000	plankton	0.3498
2013-02	140	150	1	1.0000	boqx	0.3319
2013-02	141	111	1	1.0000	smsreg	0.3258
2013-02	142	233	1	1.0000	smsreg	0.3258
2013-02	143	294	1	1.0000	youmi	0.3219
2013-02	144	84	1	1.0000	ginmaster	0.3201
2013-02	145	199	1	1.0000	airpush	0.3111
2013-02	146	21	1	1.0000	exploit	0.2936
2013-02	147	1336	0	0.9998	benign	0.2869
2013-02	148	1157	0	1.0000	benign	0.2733
2013-02	149	1591	0	0.9968	benign	0.2706
2013-02	150	226	1	1.0000	airpush	0.2646
2013-02	151	30	1	1.0000	plankton	0.2466
2013-02	152	472	0	0.9997	benign	0.2443
2013-02	153	88	1	1.0000	airpush	0.2435
2013-02	154	87	1	1.0000	airpush	0.2328
2013-02	155	190	1	1.0000	adware	0.2310
2013-02	156	1887	0	0.9991	benign	0.2083
2013-02	157	397	0	1.0000	benign	0.2072
2013-02	158	203	1	1.0000	ginmaster	0.2051
2013-02	159	176	1	1.0000	adware	0.2038
2013-02	160	1446	0	0.9998	benign	0.2018
2013-02	161	3119	0	0.9999	benign	0.2011
2013-02	162	805	0	0.9999	benign	0.1972
2013-02	163	198	1	1.0000	adware	0.1947
2013-02	164	359	0	0.9991	benign	0.1886
2013-02	165	2828	0	0.9979	benign	0.1845
2013-02	166	2123	0	0.9994	benign	0.1758
2013-02	167	63	1	1.0000	airpush	0.1752
2013-02	168	2461	0	0.9998	benign	0.1713
2013-02	169	2455	0	0.9977	benign	0.1674
2013-02	170	316	1	1.0000	adware	0.1585
2013-02	171	277	1	1.0000	mmarketpay	0.1480
2013-02	172	25	1	0.9991	adwo	0.1464
2013-02	173	2763	0	1.0000	benign	0.1461
2013-02	174	274	1	1.0000	plankton	0.1444
2013-02	175	2781	0	0.9995	benign	0.1403
2013-02	176	1553	0	1.0000	benign	0.1315
2013-02	177	175	1	0.9998	airpush	0.1266
2013-02	178	93	1	1.0000	airpush	0.1250
2013-02	179	186	1	1.0000	gappusin	0.1202
2013-02	180	303	1	1.0000	airpush	0.1175
2013-02	181	2746	0	0.9999	benign	0.1133
2013-02	182	17	1	1.0000	adsms	0.1126
2013-02	183	1894	0	0.9999	benign	0.1096
2013-02	184	40	1	1.0000	airpush	0.1045
2013-02	185	3003	0	0.9998	benign	0.1030
2013-02	186	2075	0	0.9998	benign	0.1026
2013-02	187	192	1	1.0000	airpush	0.1023
2013-02	188	1351	0	0.9992	benign	0.0992
2013-02	189	29	1	1.0000	adware	0.0942
2013-02	190	258	1	0.9999	wifikill	0.0900
2013-02	191	1308	0	1.0000	benign	0.0900
2013-02	192	208	1	1.0000	airpush	0.0892
2013-02	193	61	1	1.0000	airpush	0.0871
2013-02	194	315	1	0.9998	airpush	0.0848
2013-02	195	302	1	0.9995	airpush	0.0774
2013-02	196	267	1	0.9998	airpush	0.0719
2013-02	197	37	1	1.0000	plankton	0.0703
2013-02	198	1544	0	0.9996	benign	0.0703
2013-02	199	1466	0	1.0000	benign	0.0696
2013-03	0	93	1	0.6144	smskey	99.5932
2013-03	1	1775	0	0.5825	benign	91.8820
2013-03	2	226	1	0.6145	droiddreamlight	80.2231
2013-03	3	39	1	0.6981	smssend	78.2319
2013-03	4	196	1	0.7400	smskey	67.1906
2013-03	5	208	1	0.4325	airpush	64.8616
2013-03	6	179	1	0.8029	smskey	64.3401
2013-03	7	2884	0	0.5360	benign	64.0988
2013-03	8	159	1	0.7698	smskey	61.3607
2013-03	9	329	1	0.8986	airpush	60.3869
2013-03	10	988	0	0.5494	benign	56.6294
2013-03	11	312	1	0.8268	adware	43.7441
2013-03	12	893	0	0.8912	benign	42.6698
2013-03	13	216	1	0.9564	droiddreamlight	39.6571
2013-03	14	1298	0	0.9154	benign	37.2320
2013-03	15	231	1	0.9115	airpush	35.5765
2013-03	16	526	0	0.9081	benign	35.5036
2013-03	17	2796	0	0.9269	benign	33.6376
2013-03	18	1	1	0.9152	fakeangry	33.6364
2013-03	19	924	0	0.9307	benign	33.1321
2013-03	20	176	1	0.8792	smskey	32.3674
2013-03	21	3153	0	0.9106	benign	32.0706
2013-03	22	1926	0	0.9076	benign	30.9161
2013-03	23	964	0	0.8663	benign	30.4108
2013-03	24	857	0	0.9452	benign	30.3661
2013-03	25	3038	0	0.9021	benign	30.1811
2013-03	26	7	1	0.9836	plankton	29.8533
2013-03	27	338	0	0.9060	benign	29.6746
2013-03	28	272	1	1.0000	smsagent	29.2803
2013-03	29	10	1	1.0000	smsagent	29.2761
2013-03	30	156	1	1.0000	smsagent	29.2757
2013-03	31	2264	0	0.8768	benign	29.0346
2013-03	32	13	1	1.0000	droiddreamlight	28.6208
2013-03	33	833	0	0.9198	benign	28.0893
2013-03	34	2434	0	0.9578	benign	27.8566
2013-03	35	2181	0	0.9429	benign	27.7599
2013-03	36	3069	0	0.9821	benign	27.6892
2013-03	37	3167	0	0.9697	benign	27.6351
2013-03	38	1142	0	0.9562	benign	27.5790
2013-03	39	856	0	0.9103	benign	27.3515
2013-03	40	2832	0	0.9948	benign	27.2627
2013-03	41	947	0	0.9488	benign	26.9787
2013-03	42	539	0	0.9273	benign	26.9010
2013-03	43	118	1	0.9946	airpush	26.7210
2013-03	44	1038	0	0.8843	benign	26.3297
2013-03	45	49	1	1.0000	opfake	26.1862
2013-03	46	1087	0	0.9618	benign	25.7695
2013-03	47	1896	0	0.9425	benign	25.6689
2013-03	48	2000	0	0.9997	benign	25.4839
2013-03	49	958	0	0.9506	benign	25.1023
2013-03	50	1161	0	0.9080	benign	25.0215
2013-03	51	289	1	0.9657	adware	24.0575
2013-03	52	1657	0	0.9448	benign	24.0031
2013-03	53	1202	0	0.9500	benign	23.9953
2013-03	54	849	0	0.9998	benign	23.8850
2013-03	55	2975	0	0.9769	benign	23.8258
2013-03	56	1086	0	0.9714	benign	23.7842
2013-03	57	1119	0	1.0000	benign	23.7612
2013-03	58	139	1	0.9999	exploit	23.6295
2013-03	59	2438	0	0.9982	benign	23.5366
2013-03	60	831	0	0.9998	benign	23.5001
2013-03	61	224	1	0.8948	smssend	23.4253
2013-03	62	3012	0	0.9368	benign	23.3235
2013-03	63	1439	0	0.9896	benign	23.2977
2013-03	64	2478	0	0.9763	benign	23.2174
2013-03	65	775	0	0.9997	benign	22.8140
2013-03	66	119	1	0.9999	wifikill	22.7902
2013-03	67	2865	0	0.9739	benign	22.7204
2013-03	68	180	1	1.0000	smsagent	22.7162
2013-03	69	328	1	0.9999	smsagent	22.7105
2013-03	70	48	1	0.9999	smsagent	22.7090
2013-03	71	51	1	1.0000	gappusin	22.6763
2013-03	72	1072	0	1.0000	benign	22.4105
2013-03	73	2759	0	0.9998	benign	22.2757
2013-03	74	1600	0	0.9980	benign	22.1931
2013-03	75	198	1	0.9996	unknown	22.0973
2013-03	76	2532	0	0.9875	benign	21.9741
2013-03	77	1491	0	0.9802	benign	21.9284
2013-03	78	2730	0	0.9854	benign	21.9104
2013-03	79	1468	0	1.0000	benign	21.6951
2013-03	80	1327	0	0.9810	benign	21.5894
2013-03	81	242	1	0.9779	bintal	21.4024
2013-03	82	214	1	0.9803	smskey	21.2024
2013-03	83	3184	0	0.9880	benign	21.1672
2013-03	84	1969	0	0.9980	benign	21.1303
2013-03	85	1579	0	0.9999	benign	21.0886
2013-03	86	3262	0	0.9957	benign	21.0165
2013-03	87	571	0	0.9880	benign	20.9258
2013-03	88	2427	0	0.9630	benign	20.8826
2013-03	89	2356	0	0.9938	benign	20.8665
2013-03	90	290	1	0.9909	smsreg	20.8274
2013-03	91	2247	0	1.0000	benign	20.8194
2013-03	92	985	0	0.9951	benign	20.5391
2013-03	93	2757	0	0.9994	benign	20.4183
2013-03	94	323	1	0.9984	leadbolt	20.1415
2013-03	95	3008	0	0.9772	benign	20.0746
2013-03	96	58	1	1.0000	ginmaster	19.9224
2013-03	97	3205	0	0.9971	benign	19.8946
2013-03	98	296	1	0.9100	droiddreamlight	19.8333
2013-03	99	265	1	1.0000	adware	19.6603
2013-03	100	19	1	1.0000	skplanet	9.9001
2013-03	101	2960	0	0.9504	benign	7.7826
2013-03	102	91	1	0.9999	airpush	7.7394
2013-03	103	285	1	0.9994	youmi	7.4184
2013-03	104	828	0	1.0000	benign	7.2930
2013-03	105	295	1	1.0000	gappusin	4.6850
2013-03	106	310	1	0.9998	youmi	4.3000
2013-03	107	2194	0	1.0000	benign	4.2835
2013-03	108	164	1	1.0000	airpush	3.6052
2013-03	109	353	0	0.9245	benign	3.3925
2013-03	110	1863	0	0.9476	benign	2.9399
2013-03	111	706	0	1.0000	benign	2.8721
2013-03	112	9	1	1.0000	adware	2.7186
2013-03	113	153	1	1.0000	adware	2.6402
2013-03	114	3125	0	0.9808	benign	2.5593
2013-03	115	375	0	1.0000	benign	2.4970
2013-03	116	860	0	1.0000	benign	1.8977
2013-03	117	221	1	1.0000	droiddreamlight	1.8905
2013-03	118	304	1	1.0000	exploit	1.8695
2013-03	119	31	1	1.0000	kmin	1.7000
2013-03	120	161	1	1.0000	kmin	1.7000
2013-03	121	168	1	1.0000	kmin	1.7000
2013-03	122	61	1	1.0000	kmin	1.6358
2013-03	123	151	1	1.0000	kmin	1.6255
2013-03	124	42	1	1.0000	smssend	1.4994
2013-03	125	260	1	1.0000	smssend	1.4993
2013-03	126	189	1	1.0000	leadbolt	1.4738
2013-03	127	3009	0	1.0000	benign	1.4700
2013-03	128	75	1	1.0000	plankton	1.3948
2013-03	129	318	1	1.0000	plankton	1.3749
2013-03	130	932	0	1.0000	benign	1.3604
2013-03	131	144	1	1.0000	nandrobox	1.2833
2013-03	132	110	1	1.0000	updtkiller	1.2698
2013-03	133	4	1	0.9989	viser	1.2539
2013-03	134	232	1	1.0000	plankton	1.2403
2013-03	135	2052	0	1.0000	benign	1.2099
2013-03	136	37	1	1.0000	pjapps	1.1404
2013-03	137	1716	0	1.0000	benign	1.1153
2013-03	138	2073	0	1.0000	benign	1.0754
2013-03	139	536	0	1.0000	benign	1.0750
2013-03	140	207	1	1.0000	airpush	1.0612
2013-03	141	1753	0	0.9997	benign	1.0053
2013-03	142	41	1	1.0000	airpush	1.0013
2013-03	143	107	1	1.0000	adware	1.0007
2013-03	144	2094	0	1.0000	benign	0.9437
2013-03	145	98	1	1.0000	wifikill	0.9431
2013-03	146	2797	0	1.0000	benign	0.8592
2013-03	147	166	1	1.0000	airpush	0.8321
2013-03	148	1594	0	1.0000	benign	0.8161
2013-03	149	120	1	1.0000	plankton	0.8026
2013-03	150	33	1	1.0000	airpush	0.8005
2013-03	151	1180	0	1.0000	benign	0.7921
2013-03	152	145	1	1.0000	plankton	0.7819
2013-03	153	334	1	1.0000	airpush	0.7299
2013-03	154	63	1	1.0000	airpush	0.7173
2013-03	155	2365	0	1.0000	benign	0.6763
