date	Count	Index	True	Pred	Family	Score
2013-01	100	4023	0	0.9925	benign	21.9372
2013-01	101	897	0	0.9934	benign	21.9324
2013-01	102	2932	0	0.8888	benign	21.9324
2013-01	103	3008	0	0.9993	benign	21.9038
2013-01	104	14	1	0.9417	plankton	21.8684
2013-01	105	1170	0	0.9778	benign	21.8462
2013-01	106	4306	0	0.9998	benign	21.8428
2013-01	107	4843	0	0.9770	benign	21.7971
2013-01	108	4971	0	0.9999	benign	21.7929
2013-01	109	4533	0	0.9998	benign	21.7507
2013-01	110	2807	0	1.0000	benign	21.7502
2013-01	111	506	0	0.9927	benign	21.7487
2013-01	112	845	0	0.9639	benign	21.7140
2013-01	113	2359	0	0.9564	benign	21.7050
2013-01	114	1705	0	1.0000	benign	21.7049
2013-01	115	2976	0	0.9990	benign	21.6824
2013-01	116	4567	0	1.0000	benign	21.6806
2013-01	117	2119	0	0.9998	benign	21.6384
2013-01	118	3435	0	0.9836	benign	21.6165
2013-01	119	2305	0	1.0000	benign	21.5804
2013-01	120	1700	0	0.9978	benign	21.5734
2013-01	121	1068	0	0.9993	benign	21.5680
2013-01	122	4398	0	1.0000	benign	21.5672
2013-01	123	2110	0	0.9999	benign	21.5456
2013-01	124	2291	0	0.9613	benign	21.5426
2013-01	125	1063	0	0.9999	benign	21.5062
2013-01	126	869	0	1.0000	benign	21.4963
2013-01	127	2495	0	0.9992	benign	21.4941
2013-01	128	4963	0	0.9668	benign	21.4907
2013-01	129	4440	0	0.9951	benign	21.4537
2013-01	130	4498	0	0.9998	benign	21.4376
2013-01	131	2339	0	1.0000	benign	21.4376
2013-01	132	3962	0	0.9790	benign	21.3237
2013-01	133	4956	0	0.9606	benign	21.3032
2013-01	134	978	0	0.9795	benign	21.2724
2013-01	135	4352	0	0.9629	benign	21.2618
2013-01	136	1121	0	0.9985	benign	21.2535
2013-01	137	2949	0	0.9998	benign	21.2490
2013-01	138	1135	0	0.9987	benign	21.2318
2013-01	139	2349	0	0.9953	benign	21.2238
2013-01	140	3418	0	0.9998	benign	21.2210
2013-01	141	795	0	0.9996	benign	21.1863
2013-01	142	2133	0	0.9992	benign	21.1687
2013-01	143	3282	0	0.9992	benign	21.1683
2013-01	144	3542	0	0.9979	benign	21.1607
2013-01	145	3249	0	0.9999	benign	21.1351
2013-01	146	809	0	1.0000	benign	21.1287
2013-01	147	3216	0	0.9687	benign	21.1054
2013-01	148	2099	0	0.9994	benign	21.1051
2013-01	149	2202	0	0.9997	benign	21.0944
2013-01	150	128	1	0.9990	spyware	21.0794
2013-01	151	3819	0	0.9494	benign	21.0790
2013-01	152	4834	0	0.9988	benign	21.0754
2013-01	153	1517	0	0.9996	benign	21.0523
2013-01	154	1861	0	0.9990	benign	21.0075
2013-01	155	3412	0	1.0000	benign	20.9956
2013-01	156	1670	0	1.0000	benign	20.9728
2013-01	157	3061	0	1.0000	benign	20.9648
2013-01	158	1364	0	0.9993	benign	20.9315
2013-01	159	205	1	0.9980	leadbolt	20.9094
2013-01	160	3927	0	0.9991	benign	20.8775
2013-01	161	1157	0	0.9998	benign	20.8574
2013-01	162	2936	0	0.9999	benign	20.8441
2013-01	163	1132	0	0.9667	benign	20.8121
2013-01	164	277	1	0.9964	viser	20.8023
2013-01	165	1778	0	0.9981	benign	20.7815
2013-01	166	2006	0	0.9987	benign	20.7611
2013-01	167	1358	0	0.9999	benign	20.7601
2013-01	168	651	0	0.9983	benign	20.7571
2013-01	169	1802	0	0.9996	benign	20.7247
2013-01	170	2724	0	0.9950	benign	20.6936
2013-01	171	4658	0	0.9951	benign	20.6699
2013-01	172	700	0	0.9957	benign	20.6670
2013-01	173	1611	0	0.9989	benign	20.6558
2013-01	174	4338	0	0.9984	benign	20.6502
2013-01	175	1427	0	0.9992	benign	20.6502
2013-01	176	2498	0	0.9992	benign	20.6394
2013-01	177	3512	0	1.0000	benign	20.6301
2013-01	178	4380	0	0.9979	benign	20.6285
2013-01	179	4818	0	0.9972	benign	20.6137
2013-01	180	3116	0	0.9994	benign	20.6097
2013-01	181	1293	0	0.9997	benign	20.6075
2013-01	182	2655	0	1.0000	benign	20.6067
2013-01	183	2077	0	0.9992	benign	20.6023
2013-01	184	3128	0	0.9999	benign	20.5991
2013-01	185	4609	0	0.9998	benign	20.5874
2013-01	186	4777	0	0.9999	benign	20.5826
2013-01	187	2199	0	0.9983	benign	20.5801
2013-01	188	789	0	0.9998	benign	20.5768
2013-01	189	1546	0	0.9998	benign	20.5699
2013-01	190	2847	0	1.0000	benign	20.5575
2013-01	191	4132	0	0.9996	benign	20.5443
2013-01	192	3792	0	0.9981	benign	20.5279
2013-01	193	3739	0	0.9994	benign	20.5269
2013-01	194	4607	0	1.0000	benign	20.5013
2013-01	195	4556	0	1.0000	benign	20.4897
2013-01	196	2958	0	0.9992	benign	20.4750
2013-01	197	4387	0	1.0000	benign	20.4741
2013-01	198	1662	0	0.9971	benign	20.4701
2013-01	199	3997	0	0.9998	benign	20.4692
2013-02	0	272	1	0.2539	kuguo	186.9290
2013-02	1	90	1	0.6106	airpush	92.6087
2013-02	2	2131	0	0.4951	benign	88.2069
2013-02	3	2170	0	0.8330	benign	70.1701
2013-02	4	253	1	0.5193	airpush	69.1778
2013-02	5	96	1	0.9107	gappusin	56.4436
2013-02	6	213	1	0.5239	domob	55.7963
2013-02	7	1556	0	0.9196	benign	45.5576
2013-02	8	301	1	0.9252	airpush	40.7556
2013-02	9	60	1	0.9140	smssend	38.9695
2013-02	10	25	1	0.6277	adwo	38.1225
2013-02	11	173	1	0.9926	exploit	36.9302
2013-02	12	2146	0	0.9324	benign	34.5501
2013-02	13	79	1	0.9904	viser	33.9107
2013-02	14	249	1	0.9848	adware	33.4647
2013-02	15	839	0	0.9738	benign	33.1120
2013-02	16	180	1	0.9588	opfake	30.6382
2013-02	17	124	1	0.8369	opfake	28.8634
2013-02	18	1676	0	0.9781	benign	28.1051
2013-02	19	446	0	0.8965	benign	27.4926
2013-02	20	215	1	0.9955	boqx	27.4022
2013-02	21	151	1	0.9981	adware	27.2580
2013-02	22	86	1	0.9860	opfake	26.0719
2013-02	23	214	1	0.9940	opfake	25.9116
2013-02	24	814	0	0.9545	benign	25.5702
2013-02	25	2268	0	0.9783	benign	24.6230
2013-02	26	2266	0	0.8753	benign	24.2154
2013-02	27	102	1	0.9995	tascudap	24.1091
2013-02	28	2070	0	0.9786	benign	23.4704
2013-02	29	1423	0	0.9896	benign	23.3177
2013-02	30	247	1	0.9304	opfake	22.8804
2013-02	31	2771	0	0.9804	benign	22.8393
2013-02	32	796	0	0.9843	benign	22.6619
2013-02	33	154	1	0.9945	jsmshider	22.5343
2013-02	34	276	1	0.9909	airpush	22.3549
2013-02	35	2065	0	0.9990	benign	22.3332
2013-02	36	1	1	0.9966	smsagent	21.8204
2013-02	37	2820	0	0.9947	benign	21.7849
2013-02	38	2946	0	0.9461	benign	21.3488
2013-02	39	2173	0	0.9962	benign	21.2860
2013-02	40	3023	0	0.9992	benign	21.2413
2013-02	41	2838	0	0.9942	benign	21.2156
2013-02	42	1481	0	0.9979	benign	21.1872
2013-02	43	1127	0	0.9724	benign	21.1829
2013-02	44	2548	0	0.9890	benign	20.9738
2013-02	45	1451	0	0.9747	benign	20.8174
2013-02	46	789	0	0.9962	benign	20.6370
2013-02	47	2528	0	0.9974	benign	20.4985
2013-02	48	1411	0	0.9892	benign	20.4628
2013-02	49	3093	0	0.9907	benign	20.4472
2013-02	50	574	0	0.9806	benign	20.3876
2013-02	51	2882	0	0.9787	benign	20.3140
2013-02	52	2737	0	0.9974	benign	20.2963
2013-02	53	443	0	0.9994	benign	20.1799
2013-02	54	1629	0	0.9965	benign	20.1412
2013-02	55	1674	0	0.9881	benign	20.1256
2013-02	56	1446	0	0.9953	benign	20.0980
2013-02	57	1710	0	0.9979	benign	20.0824
2013-02	58	342	0	0.9962	benign	20.0778
2013-02	59	2572	0	0.9999	benign	20.0067
2013-02	60	853	0	0.9842	benign	19.9841
2013-02	61	1507	0	0.9992	benign	19.9755
2013-02	62	625	0	0.9966	benign	19.9608
2013-02	63	2961	0	0.9973	benign	19.9593
2013-02	64	2455	0	0.9966	benign	19.8948
2013-02	65	2746	0	0.9989	benign	19.8660
2013-02	66	472	0	0.9989	benign	19.8493
2013-02	67	2828	0	0.9995	benign	19.8458
2013-02	68	1894	0	0.9981	benign	19.8215
2013-02	69	2461	0	0.9992	benign	19.7862
2013-02	70	359	0	0.9997	benign	19.7192
2013-02	71	3119	0	0.9998	benign	19.7078
2013-02	72	226	1	0.9997	airpush	8.8455
2013-02	73	704	0	0.9951	benign	8.7160
2013-02	74	2159	0	1.0000	benign	6.0681
2013-02	75	194	1	0.9995	airpush	5.8540
2013-02	76	697	0	0.9994	benign	4.5390
2013-02	77	2674	0	0.9997	benign	3.5021
2013-02	78	228	1	1.0000	exploit	3.4271
2013-02	79	525	0	0.9998	benign	3.3912
2013-02	80	45	1	1.0000	leadbolt	3.0210
2013-02	81	288	1	1.0000	airpush	2.8739
2013-02	82	234	1	0.9993	adware	2.8713
2013-02	83	114	1	0.9984	airpush	2.7835
2013-02	84	844	0	0.9996	benign	2.0454
2013-02	85	146	1	1.0000	airpush	1.1979
2013-02	86	1884	0	1.0000	benign	1.0359
2013-02	87	116	1	1.0000	uupay	0.9846
2013-02	88	278	1	0.9999	smskey	0.9409
2013-02	89	211	1	1.0000	plankton	0.9337
2013-02	90	111	1	1.0000	smsreg	0.8991
2013-02	91	233	1	1.0000	smsreg	0.8928
2013-02	92	1157	0	1.0000	benign	0.8567
2013-02	93	767	0	0.9969	benign	0.8287
2013-02	94	40	1	1.0000	airpush	0.8040
2013-02	95	13	1	1.0000	airpush	0.7207
2013-02	96	48	1	0.9999	tascudap	0.7202
2013-02	97	113	1	0.9971	gappusin	0.6998
2013-02	98	1117	0	0.9992	benign	0.6930
2013-02	99	868	0	1.0000	benign	0.6642
2013-02	100	693	0	1.0000	benign	0.6526
2013-02	101	19	1	0.9944	cellagent	0.6479
2013-02	102	1182	0	1.0000	benign	0.6357
2013-02	103	1580	0	1.0000	benign	0.6271
2013-02	104	20	1	1.0000	mobwin	0.6159
2013-02	105	186	1	0.9999	gappusin	0.6141
2013-02	106	263	1	1.0000	exploit	0.6045
2013-02	107	35	1	1.0000	exploit	0.5624
2013-02	108	85	1	0.9997	smsagent	0.5619
2013-02	109	219	1	0.9999	wooboo	0.5520
2013-02	110	17	1	1.0000	adsms	0.5396
2013-02	111	115	1	0.9983	smsagent	0.5371
2013-02	112	118	1	1.0000	kmin	0.5264
2013-02	113	2313	0	0.9997	benign	0.5261
2013-02	114	313	1	1.0000	smskey	0.5202
2013-02	115	1542	0	0.9999	benign	0.4983
2013-02	116	93	1	0.9881	airpush	0.4896
2013-02	117	232	1	0.9999	airpush	0.4847
2013-02	118	224	1	1.0000	smsagent	0.4816
2013-02	119	67	1	1.0000	exploit	0.4673
2013-02	120	16	1	1.0000	airpush	0.4450
2013-02	121	174	1	1.0000	jsmshider	0.4386
2013-02	122	685	0	1.0000	benign	0.4100
2013-02	123	103	1	1.0000	ganlet	0.3871
2013-02	124	130	1	1.0000	adware	0.3856
2013-02	125	220	1	1.0000	plankton	0.3845
2013-02	126	299	1	0.9995	fakeinst	0.3833
2013-02	127	2373	0	0.9998	benign	0.3749
2013-02	128	183	1	1.0000	anforen	0.3743
2013-02	129	165	1	0.9990	adware	0.3689
2013-02	130	168	1	1.0000	airpush	0.3462
2013-02	131	499	0	1.0000	benign	0.3359
2013-02	132	31	1	0.9999	adware	0.3135
2013-02	133	298	1	1.0000	plankton	0.2983
2013-02	134	176	1	1.0000	adware	0.2868
2013-02	135	1099	0	0.9999	benign	0.2862
2013-02	136	2721	0	1.0000	benign	0.2794
2013-02	137	2597	0	1.0000	benign	0.2702
2013-02	138	1553	0	1.0000	benign	0.2696
2013-02	139	1493	0	0.9993	benign	0.2680
2013-02	140	76	1	1.0000	adware	0.2626
2013-02	141	11	1	1.0000	airpush	0.2567
2013-02	142	264	1	1.0000	fakeinst	0.2548
2013-02	143	104	1	0.9995	fakeinst	0.2543
2013-02	144	122	1	0.9994	fakeinst	0.2505
2013-02	145	281	1	0.9999	fakeinst	0.2499
2013-02	146	100	1	1.0000	airpush	0.2433
2013-02	147	119	1	0.9999	airpush	0.2426
2013-02	148	304	1	0.9999	airpush	0.2414
2013-02	149	248	1	0.9998	airpush	0.2387
2013-02	150	82	1	1.0000	fakeinst	0.2376
2013-02	151	0	1	0.9998	fakeinst	0.2366
2013-02	152	244	1	0.9996	fakeinst	0.2365
2013-02	153	269	1	1.0000	fakeinst	0.2345
2013-02	154	289	1	1.0000	fakeinst	0.2288
2013-02	155	101	1	0.9998	fakeinst	0.2283
2013-02	156	1815	0	1.0000	benign	0.2282
2013-02	157	241	1	0.9995	fakeinst	0.2275
2013-02	158	47	1	1.0000	fakeinst	0.2269
2013-02	159	65	1	0.9998	fakeinst	0.2266
2013-02	160	290	1	0.9993	fakeinst	0.2265
2013-02	161	149	1	1.0000	fakeinst	0.2260
2013-02	162	207	1	0.9989	fakeinst	0.2258
2013-02	163	169	1	1.0000	fakeinst	0.2255
2013-02	164	292	1	1.0000	fakeinst	0.2253
2013-02	165	27	1	1.0000	fakeinst	0.2248
2013-02	166	24	1	0.9999	fakeinst	0.2248
2013-02	167	203	1	1.0000	ginmaster	0.2123
2013-02	168	310	1	1.0000	airpush	0.2101
2013-02	169	84	1	1.0000	ginmaster	0.2059
2013-02	170	2000	0	0.9999	benign	0.2048
2013-02	171	163	1	1.0000	leadbolt	0.2025
2013-02	172	2004	0	0.9999	benign	0.1999
2013-02	173	188	1	1.0000	plankton	0.1947
2013-02	174	210	1	0.9999	smskey	0.1838
2013-02	175	2944	0	1.0000	benign	0.1809
2013-02	176	284	1	0.9999	smskey	0.1785
2013-02	177	2132	0	1.0000	benign	0.1778
2013-02	178	1189	0	1.0000	benign	0.1776
2013-02	179	296	1	0.9999	airpush	0.1773
2013-02	180	805	0	1.0000	benign	0.1765
2013-02	181	478	0	1.0000	benign	0.1763
2013-02	182	2876	0	1.0000	benign	0.1762
2013-02	183	1472	0	0.9965	benign	0.1730
2013-02	184	1312	0	1.0000	benign	0.1707
2013-02	185	191	1	1.0000	ganlet	0.1672
2013-02	186	2566	0	0.9997	benign	0.1666
2013-02	187	1108	0	0.9994	benign	0.1581
2013-02	188	229	1	1.0000	plankton	0.1557
2013-02	189	300	1	1.0000	wooboo	0.1517
2013-02	190	2066	0	0.9997	benign	0.1482
2013-02	191	1635	0	1.0000	benign	0.1462
2013-02	192	668	0	1.0000	benign	0.1455
2013-02	193	139	1	1.0000	plankton	0.1412
2013-02	194	1224	0	1.0000	benign	0.1401
2013-02	195	488	0	1.0000	benign	0.1374
2013-02	196	1049	0	0.9978	benign	0.1336
2013-02	197	291	1	1.0000	adware	0.1311
2013-02	198	250	1	1.0000	adware	0.1232
2013-02	199	262	1	1.0000	adware	0.1231
2013-03	0	198	1	0.0609	unknown	150.3019
2013-03	1	1716	0	0.4385	benign	77.5668
2013-03	2	1579	0	0.5764	benign	59.2917
2013-03	3	849	0	0.7630	benign	58.1791
2013-03	4	2832	0	0.6995	benign	57.7874
2013-03	5	108	1	0.5869	pincer	56.9764
2013-03	6	118	1	0.8695	airpush	56.3040
2013-03	7	1775	0	0.8310	benign	51.2506
2013-03	8	39	1	0.9035	smssend	49.7203
2013-03	9	159	1	0.9646	smskey	48.6134
2013-03	10	208	1	0.8078	airpush	47.1299
2013-03	11	526	0	0.8844	benign	46.4046
2013-03	12	214	1	0.7999	smskey	39.5733
2013-03	13	1180	0	0.9178	benign	35.9086
2013-03	14	947	0	0.9743	benign	35.2150
2013-03	15	1466	0	0.9546	benign	34.4947
2013-03	16	3069	0	0.9664	benign	33.8207
2013-03	17	1298	0	0.8963	benign	33.1578
2013-03	18	1142	0	0.9355	benign	32.7804
2013-03	19	93	1	0.9779	smskey	32.5216
2013-03	20	1468	0	0.9665	benign	32.3502
2013-03	21	536	0	0.9310	benign	32.2150
2013-03	22	2181	0	0.9147	benign	31.6542
2013-03	23	2975	0	0.9200	benign	31.1475
2013-03	24	1038	0	0.9425	benign	30.9940
2013-03	25	893	0	0.9469	benign	30.7542
2013-03	26	312	1	0.9576	adware	30.3458
2013-03	27	1439	0	0.8582	benign	30.1517
2013-03	28	19	1	0.9944	skplanet	29.1999
2013-03	29	1863	0	0.9187	benign	29.0874
2013-03	30	3038	0	0.8873	benign	28.4761
2013-03	31	833	0	0.8914	benign	28.4296
2013-03	32	231	1	0.9453	airpush	28.0404
2013-03	33	1	1	0.9853	fakeangry	27.8076
2013-03	34	1161	0	0.9540	benign	27.0468
2013-03	35	1926	0	0.8818	benign	27.0438
2013-03	36	3167	0	0.9513	benign	26.6821
2013-03	37	51	1	0.9942	gappusin	25.2817
2013-03	38	856	0	0.8824	benign	25.1935
2013-03	39	314	1	0.9710	spybubble	25.1790
2013-03	40	224	1	0.9765	smssend	25.0228
2013-03	41	1086	0	0.9685	benign	24.7673
2013-03	42	2546	0	0.9642	benign	24.6041
2013-03	43	958	0	0.9801	benign	24.5915
2013-03	44	3125	0	0.9788	benign	24.2114
2013-03	45	1600	0	0.9679	benign	23.9309
2013-03	46	290	1	0.9013	smsreg	23.9273
2013-03	47	1087	0	0.9507	benign	23.7884
2013-03	48	964	0	0.9780	benign	23.5590
2013-03	49	924	0	0.9302	benign	23.3642
2013-03	50	88	1	0.9803	mobilespy	23.2598
2013-03	51	2478	0	0.9731	benign	23.0949
2013-03	52	539	0	0.9955	benign	22.9229
2013-03	53	179	1	0.9811	smskey	22.8944
2013-03	54	1657	0	0.9466	benign	22.8821
2013-03	55	196	1	0.9946	smskey	22.8675
2013-03	56	272	1	1.0000	smsagent	22.1568
2013-03	57	156	1	1.0000	smsagent	22.1552
2013-03	58	10	1	1.0000	smsagent	22.1552
2013-03	59	831	0	1.0000	benign	21.9301
2013-03	60	3012	0	0.9171	benign	21.9031
2013-03	61	2194	0	0.9152	benign	21.7712
2013-03	62	3153	0	0.9009	benign	21.6924
2013-03	63	2960	0	0.9695	benign	21.6577
2013-03	64	2796	0	0.9984	benign	21.3982
2013-03	65	775	0	0.9737	benign	21.0927
2013-03	66	353	0	0.9898	benign	21.0725
2013-03	67	188	1	0.9967	porfa	20.3303
2013-03	68	265	1	0.9997	adware	19.9519
2013-03	69	216	1	0.9703	droiddreamlight	18.5609
2013-03	70	289	1	1.0000	adware	15.6908
2013-03	71	1753	0	0.9951	benign	12.6237
2013-03	72	226	1	1.0000	droiddreamlight	9.9320
2013-03	73	1487	0	1.0000	benign	8.6609
2013-03	74	1119	0	1.0000	benign	8.6471
2013-03	75	176	1	0.9999	smskey	7.1651
2013-03	76	1072	0	0.9961	benign	6.8062
2013-03	77	296	1	0.9976	droiddreamlight	6.7638
2013-03	78	706	0	0.9999	benign	5.2361
2013-03	79	41	1	1.0000	airpush	5.2007
2013-03	80	329	1	1.0000	airpush	5.0079
2013-03	81	2052	0	0.9988	benign	4.5310
2013-03	82	7	1	1.0000	plankton	4.1567
2013-03	83	2434	0	0.9993	benign	4.1182
2013-03	84	304	1	1.0000	exploit	4.1050
2013-03	85	1896	0	0.9955	benign	3.8020
2013-03	86	285	1	0.9994	youmi	3.6959
2013-03	87	207	1	1.0000	airpush	3.6454
2013-03	88	195	1	1.0000	airpush	3.6428
2013-03	89	9	1	1.0000	adware	3.4508
2013-03	90	221	1	1.0000	droiddreamlight	3.1807
2013-03	91	189	1	0.9994	leadbolt	3.0136
2013-03	92	13	1	1.0000	droiddreamlight	2.9751
2013-03	93	375	0	0.9975	benign	2.5474
2013-03	94	2797	0	1.0000	benign	2.5391
2013-03	95	242	1	0.9837	bintal	2.4224
2013-03	96	1594	0	1.0000	benign	2.3114
2013-03	97	323	1	0.9999	leadbolt	1.9480
2013-03	98	3008	0	0.9916	benign	1.9089
2013-03	99	260	1	0.9930	smssend	1.8955
2013-03	100	42	1	0.9998	smssend	1.8944
2013-03	101	2265	0	1.0000	benign	1.8713
2013-03	102	31	1	1.0000	kmin	1.8619
2013-03	103	161	1	1.0000	kmin	1.8619
2013-03	104	168	1	1.0000	kmin	1.8619
2013-03	105	61	1	1.0000	kmin	1.7992
2013-03	106	139	1	0.9992	exploit	1.7927
2013-03	107	151	1	1.0000	kmin	1.7520
2013-03	108	98	1	0.9975	wifikill	1.7122
2013-03	109	2247	0	0.9996	benign	1.6637
2013-03	110	2641	0	1.0000	benign	1.6633
2013-03	111	736	0	1.0000	benign	1.6496
2013-03	112	2250	0	1.0000	benign	1.6299
2013-03	113	2000	0	0.9993	benign	1.5043
2013-03	114	2759	0	1.0000	benign	1.4641
2013-03	115	110	1	1.0000	updtkiller	1.4501
2013-03	116	91	1	0.9927	airpush	1.3718
2013-03	117	261	1	1.0000	airpush	1.3279
2013-03	118	315	1	0.9972	airpush	1.2413
2013-03	119	193	1	1.0000	adware	1.2272
2013-03	120	26	1	0.9998	smskey	1.1661
2013-03	121	338	0	0.9847	benign	1.1649
2013-03	122	58	1	1.0000	ginmaster	1.1596
2013-03	123	302	1	1.0000	adware	1.1207
2013-03	124	3262	0	0.9960	benign	1.0980
2013-03	125	2305	0	1.0000	benign	1.0960
2013-03	126	295	1	0.9998	gappusin	1.0944
2013-03	127	1405	0	0.9986	benign	1.0849
2013-03	128	180	1	1.0000	smsagent	1.0777
2013-03	129	328	1	0.9990	smsagent	1.0634
2013-03	130	48	1	1.0000	smsagent	1.0613
2013-03	131	932	0	1.0000	benign	1.0302
2013-03	132	1039	0	1.0000	benign	1.0297
2013-03	133	252	1	1.0000	airpush	0.9879
2013-03	134	164	1	0.9996	airpush	0.9547
2013-03	135	256	1	1.0000	airpush	0.9045
2013-03	136	2438	0	1.0000	benign	0.9042
2013-03	137	334	1	1.0000	airpush	0.7706
2013-03	138	2073	0	1.0000	benign	0.7455
2013-03	139	90	1	1.0000	youmi	0.7419
2013-03	140	2967	0	0.9992	benign	0.7151
2013-03	141	153	1	1.0000	adware	0.7075
2013-03	142	2270	0	0.9999	benign	0.6931
2013-03	143	154	1	0.9974	smskey	0.6761
2013-03	144	1957	0	1.0000	benign	0.6759
2013-03	145	2353	0	1.0000	benign	0.6583
2013-03	146	795	0	1.0000	benign	0.6474
2013-03	147	1131	0	0.9986	benign	0.6035
2013-03	148	37	1	1.0000	pjapps	0.5868
2013-03	149	2865	0	0.9912	benign	0.5861
2013-03	150	172	1	0.9997	airpush	0.5737
2013-03	151	318	1	1.0000	plankton	0.5580
2013-03	152	2730	0	1.0000	benign	0.5318
2013-03	153	3089	0	0.9998	benign	0.5296
2013-03	154	145	1	1.0000	plankton	0.5154
2013-03	155	185	1	1.0000	adware	0.5136
