date	Count	Index	True	Pred	Family	Score
2013-01	179	2183	0	0.9351	benign	0.0649
2013-01	180	4201	0	0.9351	benign	0.0649
2013-01	181	1495	0	0.9352	benign	0.0648
2013-01	182	1797	0	0.9357	benign	0.0643
2013-01	183	211	1	0.9363	airpush	0.0637
2013-01	184	4472	0	0.9364	benign	0.0636
2013-01	185	2214	0	0.9365	benign	0.0635
2013-01	186	1095	0	0.9370	benign	0.0630
2013-01	187	2495	0	0.9373	benign	0.0627
2013-01	188	1949	0	0.9376	benign	0.0624
2013-01	189	1705	0	0.9377	benign	0.0623
2013-01	190	2925	0	0.9378	benign	0.0622
2013-01	191	372	1	0.9385	fjcon	0.0615
2013-01	192	1837	0	0.9389	benign	0.0611
2013-01	193	4843	0	0.9393	benign	0.0607
2013-01	194	3941	0	0.9394	benign	0.0606
2013-01	195	845	0	0.9398	benign	0.0602
2013-01	196	949	0	0.9398	benign	0.0602
2013-01	197	2761	0	0.9398	benign	0.0602
2013-01	198	3216	0	0.9398	benign	0.0602
2013-01	199	3747	0	0.9398	benign	0.0602
2013-01	200	319	1	0.9423	kmin	0.0577
2013-01	201	3792	0	0.9425	benign	0.0575
2013-01	202	424	1	0.9443	airpush	0.0557
2013-01	203	4264	0	0.9444	benign	0.0556
2013-01	204	3572	0	0.9445	benign	0.0555
2013-01	205	1021	0	0.9447	benign	0.0553
2013-01	206	3643	0	0.9453	benign	0.0547
2013-01	207	2330	0	0.9456	benign	0.0544
2013-01	208	280	1	0.9456	adware	0.0544
2013-01	209	4115	0	0.9458	benign	0.0542
2013-01	210	576	0	0.9461	benign	0.0539
2013-01	211	4607	0	0.9462	benign	0.0538
2013-01	212	2840	0	0.9463	benign	0.0537
2013-01	213	3803	0	0.9463	benign	0.0537
2013-01	214	1569	0	0.9471	benign	0.0529
2013-01	215	4502	0	0.9472	benign	0.0528
2013-01	216	19	1	0.9474	opfake	0.0526
2013-01	217	24	1	0.9474	opfake	0.0526
2013-01	218	28	1	0.9474	opfake	0.0526
2013-01	219	34	1	0.9474	opfake	0.0526
2013-01	220	60	1	0.9474	opfake	0.0526
2013-01	221	100	1	0.9474	opfake	0.0526
2013-01	222	126	1	0.9474	opfake	0.0526
2013-01	223	131	1	0.9474	opfake	0.0526
2013-01	224	204	1	0.9474	opfake	0.0526
2013-01	225	253	1	0.9474	opfake	0.0526
2013-01	226	273	1	0.9474	opfake	0.0526
2013-01	227	310	1	0.9474	opfake	0.0526
2013-01	228	320	1	0.9474	opfake	0.0526
2013-01	229	352	1	0.9474	opfake	0.0526
2013-01	230	369	1	0.9474	opfake	0.0526
2013-01	231	444	1	0.9474	opfake	0.0526
2013-01	232	476	1	0.9474	opfake	0.0526
2013-01	233	483	1	0.9474	opfake	0.0526
2013-01	234	489	1	0.9474	opfake	0.0526
2013-01	235	287	1	0.9478	adware	0.0522
2013-01	236	4338	0	0.9483	benign	0.0517
2013-01	237	2712	0	0.9487	benign	0.0513
2013-01	238	3293	0	0.9487	benign	0.0513
2013-01	239	1778	0	0.9492	benign	0.0508
2013-01	240	4498	0	0.9495	benign	0.0505
2013-01	241	2847	0	0.9501	benign	0.0499
2013-01	242	17	1	0.9509	airpush	0.0491
2013-01	243	2848	0	0.9515	benign	0.0485
2013-01	244	169	1	0.9521	airpush	0.0479
2013-01	245	338	1	0.9524	airpush	0.0476
2013-01	246	3990	0	0.9524	benign	0.0476
2013-01	247	3981	0	0.9525	benign	0.0475
2013-01	248	671	0	0.9530	benign	0.0470
2013-01	249	2936	0	0.9531	benign	0.0469
2013-01	250	3551	0	0.9535	benign	0.0465
2013-01	251	904	0	0.9536	benign	0.0464
2013-01	252	939	0	0.9540	benign	0.0460
2013-01	253	2504	0	0.9543	benign	0.0457
2013-01	254	3373	0	0.9545	benign	0.0455
2013-01	255	2990	0	0.9548	benign	0.0452
2013-01	256	77	1	0.9549	airpush	0.0451
2013-01	257	3326	0	0.9550	benign	0.0450
2013-01	258	4645	0	0.9551	benign	0.0449
2013-01	259	2345	0	0.9553	benign	0.0447
2013-01	260	2359	0	0.9558	benign	0.0442
2013-01	261	1142	0	0.9560	benign	0.0440
2013-01	262	4818	0	0.9560	benign	0.0440
2013-01	263	2958	0	0.9561	benign	0.0439
2013-01	264	2513	0	0.9562	benign	0.0438
2013-01	265	1192	0	0.9563	benign	0.0437
2013-01	266	1498	0	0.9565	benign	0.0435
2013-01	267	2807	0	0.9570	benign	0.0430
2013-01	268	4533	0	0.9570	benign	0.0430
2013-01	269	510	0	0.9571	benign	0.0429
2013-01	270	2069	0	0.9572	benign	0.0428
2013-01	271	49	1	0.9574	kuguo	0.0426
2013-01	272	177	1	0.9576	airpush	0.0424
2013-01	273	441	1	0.9576	airpush	0.0424
2013-01	274	1172	0	0.9576	benign	0.0424
2013-01	275	1920	0	0.9579	benign	0.0421
2013-01	276	3482	0	0.9586	benign	0.0414
2013-01	277	3469	0	0.9587	benign	0.0413
2013-01	278	1794	0	0.9591	benign	0.0409
2013-01	279	2740	0	0.9592	benign	0.0408
2013-01	280	1979	0	0.9592	benign	0.0408
2013-01	281	2854	0	0.9593	benign	0.0407
2013-01	282	896	0	0.9596	benign	0.0404
2013-01	283	1947	0	0.9596	benign	0.0404
2013-01	284	4226	0	0.9598	benign	0.0402
2013-01	285	2742	0	0.9604	benign	0.0396
2013-01	286	3973	0	0.9604	benign	0.0396
2013-01	287	2142	0	0.9604	benign	0.0396
2013-01	288	4209	0	0.9607	benign	0.0393
2013-01	289	16	1	0.9607	jsmshider	0.0393
2013-01	290	209	1	0.9607	jsmshider	0.0393
2013-01	291	928	0	0.9608	benign	0.0392
2013-01	292	2607	0	0.9621	benign	0.0379
2013-01	293	643	0	0.9622	benign	0.0378
2013-01	294	4723	0	0.9627	benign	0.0373
2013-01	295	1228	0	0.9627	benign	0.0373
2013-01	296	4612	0	0.9629	benign	0.0371
2013-01	297	3133	0	0.9630	benign	0.0370
2013-01	298	3061	0	0.9633	benign	0.0367
2013-01	299	4610	0	0.9634	benign	0.0366
2013-01	300	2536	0	0.9636	benign	0.0364
2013-01	301	3477	0	0.9642	benign	0.0358
2013-01	302	4867	0	0.9642	benign	0.0358
2013-01	303	4132	0	0.9648	benign	0.0352
2013-01	304	3642	0	0.9650	benign	0.0350
2013-01	305	795	0	0.9652	benign	0.0348
2013-01	306	1121	0	0.9652	benign	0.0348
2013-01	307	2133	0	0.9652	benign	0.0348
2013-01	308	3282	0	0.9652	benign	0.0348
2013-01	309	2384	0	0.9653	benign	0.0347
2013-01	310	4856	0	0.9653	benign	0.0347
2013-01	311	403	1	0.9653	mobwin	0.0347
2013-01	312	2301	0	0.9653	benign	0.0347
2013-01	313	1655	0	0.9654	benign	0.0346
2013-01	314	3917	0	0.9655	benign	0.0345
2013-01	315	2900	0	0.9656	benign	0.0344
2013-01	316	4619	0	0.9657	benign	0.0343
2013-01	317	294	1	0.9658	airpush	0.0342
2013-01	318	651	0	0.9664	benign	0.0336
2013-01	319	1097	0	0.9667	benign	0.0333
2013-01	320	4632	0	0.9668	benign	0.0332
2013-01	321	606	0	0.9669	benign	0.0331
2013-01	322	4279	0	0.9669	benign	0.0331
2013-01	323	4159	0	0.9673	benign	0.0327
2013-01	324	4060	0	0.9675	benign	0.0325
2013-01	325	1258	0	0.9675	benign	0.0325
2013-01	326	4215	0	0.9675	benign	0.0325
2013-01	327	2543	0	0.9683	benign	0.0317
2013-01	328	3173	0	0.9686	benign	0.0314
2013-01	329	3190	0	0.9686	benign	0.0314
2013-01	330	3530	0	0.9686	benign	0.0314
2013-01	331	3813	0	0.9686	benign	0.0314
2013-01	332	3623	0	0.9690	benign	0.0310
2013-01	333	4667	0	0.9690	benign	0.0310
2013-01	334	386	1	0.9691	airpush	0.0309
2013-01	335	4275	0	0.9692	benign	0.0308
2013-01	336	3026	0	0.9693	benign	0.0307
2013-01	337	1802	0	0.9694	benign	0.0306
2013-01	338	495	1	0.9696	airpush	0.0304
2013-01	339	4103	0	0.9697	benign	0.0303
2013-01	340	2952	0	0.9699	benign	0.0301
2013-01	341	3557	0	0.9699	benign	0.0301
2013-01	342	2752	0	0.9702	benign	0.0298
2013-01	343	4023	0	0.9703	benign	0.0297
2013-01	344	3493	0	0.9703	benign	0.0297
2013-01	345	3368	0	0.9704	benign	0.0296
2013-01	346	3052	0	0.9707	benign	0.0293
2013-01	347	3116	0	0.9708	benign	0.0292
2013-01	348	2144	0	0.9713	benign	0.0287
2013-01	349	2684	0	0.9715	benign	0.0285
2013-01	350	4643	0	0.9717	benign	0.0283
2013-01	351	65	1	0.9717	airpush	0.0283
2013-01	352	1008	0	0.9719	benign	0.0281
2013-01	353	3383	0	0.9720	benign	0.0280
2013-01	354	14	1	0.9720	plankton	0.0280
2013-01	355	1136	0	0.9721	benign	0.0279
2013-01	356	3013	0	0.9722	benign	0.0278
2013-01	357	1197	0	0.9723	benign	0.0277
2013-01	358	3457	0	0.9723	benign	0.0277
2013-01	359	4217	0	0.9723	benign	0.0277
2013-01	360	3579	0	0.9725	benign	0.0275
2013-01	361	742	0	0.9726	benign	0.0274
2013-01	362	3319	0	0.9726	benign	0.0274
2013-01	363	4700	0	0.9726	benign	0.0274
2013-01	364	1870	0	0.9726	benign	0.0274
2013-01	365	2434	0	0.9726	benign	0.0274
2013-01	366	4878	0	0.9726	benign	0.0274
2013-01	367	3300	0	0.9727	benign	0.0273
2013-01	368	3856	0	0.9727	benign	0.0273
2013-01	369	4715	0	0.9728	benign	0.0272
2013-01	370	644	0	0.9729	benign	0.0271
2013-01	371	4599	0	0.9730	benign	0.0270
2013-01	372	332	1	0.9731	viser	0.0269
2013-01	373	4627	0	0.9731	benign	0.0269
2013-01	374	2836	0	0.9733	benign	0.0267
2013-01	375	2897	0	0.9734	benign	0.0266
2013-01	376	1073	0	0.9736	benign	0.0264
2013-01	377	635	0	0.9737	benign	0.0263
2013-01	378	1015	0	0.9737	benign	0.0263
2013-01	379	1759	0	0.9737	benign	0.0263
2013-01	380	1903	0	0.9737	benign	0.0263
2013-01	381	2401	0	0.9737	benign	0.0263
2013-01	382	3602	0	0.9737	benign	0.0263
2013-01	383	3824	0	0.9737	benign	0.0263
2013-01	384	4753	0	0.9737	benign	0.0263
2013-01	385	4932	0	0.9737	benign	0.0263
2013-01	386	1599	0	0.9738	benign	0.0262
2013-01	387	2724	0	0.9739	benign	0.0261
2013-01	388	1027	0	0.9740	benign	0.0260
2013-01	389	3286	0	0.9741	benign	0.0259
2013-01	390	289	1	0.9743	airpush	0.0257
2013-01	391	2951	0	0.9743	benign	0.0257
2013-01	392	1983	0	0.9743	benign	0.0257
2013-01	393	4492	0	0.9743	benign	0.0257
2013-01	394	4787	0	0.9743	benign	0.0257
2013-01	395	785	0	0.9745	benign	0.0255
2013-01	396	3997	0	0.9745	benign	0.0255
2013-01	397	4387	0	0.9745	benign	0.0255
2013-01	398	3320	0	0.9746	benign	0.0254
2013-01	399	91	1	0.9747	adware	0.0253
2013-01	400	244	1	0.9747	adware	0.0253
2013-01	401	468	1	0.9747	adware	0.0253
2013-01	402	1116	0	0.9748	benign	0.0252
2013-01	403	2179	0	0.9749	benign	0.0251
2013-01	404	3357	0	0.9749	benign	0.0251
2013-01	405	1694	0	0.9749	benign	0.0251
2013-01	406	259	1	0.9751	fakeinst	0.0249
2013-01	407	347	1	0.9751	fakeinst	0.0249
2013-01	408	3031	0	0.9751	benign	0.0249
2013-01	409	646	0	0.9752	benign	0.0248
2013-01	410	4561	0	0.9752	benign	0.0248
2013-01	411	4827	0	0.9752	benign	0.0248
2013-01	412	700	0	0.9753	benign	0.0247
2013-01	413	3516	0	0.9753	benign	0.0247
2013-01	414	2744	0	0.9753	benign	0.0247
2013-01	415	3095	0	0.9754	benign	0.0246
2013-01	416	349	1	0.9759	gappusin	0.0241
2013-01	417	1590	0	0.9759	benign	0.0241
2013-01	418	2701	0	0.9759	benign	0.0241
2013-01	419	912	0	0.9762	benign	0.0238
2013-01	420	1898	0	0.9763	benign	0.0237
2013-01	421	248	1	0.9763	opfake	0.0237
2013-01	422	3354	0	0.9764	benign	0.0236
2013-01	423	3626	0	0.9765	benign	0.0235
2013-01	424	1670	0	0.9765	benign	0.0235
2013-01	425	3540	0	0.9765	benign	0.0235
2013-01	426	4471	0	0.9765	benign	0.0235
2013-01	427	3296	0	0.9766	benign	0.0234
2013-01	428	860	0	0.9767	benign	0.0233
2013-01	429	1248	0	0.9767	benign	0.0233
2013-01	430	3510	0	0.9768	benign	0.0232
2013-01	431	789	0	0.9768	benign	0.0232
2013-01	432	1546	0	0.9768	benign	0.0232
2013-01	433	2655	0	0.9768	benign	0.0232
2013-01	434	3128	0	0.9768	benign	0.0232
2013-01	435	3512	0	0.9768	benign	0.0232
2013-01	436	4777	0	0.9768	benign	0.0232
2013-01	437	4736	0	0.9769	benign	0.0231
2013-01	438	3297	0	0.9770	benign	0.0230
2013-01	439	4161	0	0.9771	benign	0.0229
2013-01	440	738	0	0.9772	benign	0.0228
2013-01	441	3607	0	0.9775	benign	0.0225
2013-01	442	4965	0	0.9775	benign	0.0225
2013-01	443	3969	0	0.9776	benign	0.0224
2013-01	444	3053	0	0.9777	benign	0.0223
2013-01	445	1693	0	0.9777	benign	0.0223
2013-01	446	3288	0	0.9778	benign	0.0222
2013-01	447	2662	0	0.9778	benign	0.0222
2013-01	448	4538	0	0.9780	benign	0.0220
2013-01	449	2242	0	0.9780	benign	0.0220
2013-01	450	4795	0	0.9780	benign	0.0220
2013-01	451	2620	0	0.9782	benign	0.0218
2013-01	452	4550	0	0.9784	benign	0.0216
2013-01	453	3461	0	0.9784	benign	0.0216
2013-01	454	3648	0	0.9786	benign	0.0214
2013-01	455	2250	0	0.9787	benign	0.0213
2013-01	456	3305	0	0.9787	benign	0.0213
2013-01	457	1469	0	0.9787	benign	0.0213
2013-01	458	3120	0	0.9787	benign	0.0213
2013-01	459	951	0	0.9788	benign	0.0212
2013-01	460	2063	0	0.9788	benign	0.0212
2013-01	461	4142	0	0.9788	benign	0.0212
2013-01	462	558	0	0.9789	benign	0.0211
2013-01	463	893	0	0.9790	benign	0.0210
2013-01	464	4454	0	0.9793	benign	0.0207
2013-01	465	844	0	0.9795	benign	0.0205
2013-01	466	3930	0	0.9800	benign	0.0200
2013-01	467	106	1	0.9801	fakeinst	0.0199
2013-01	468	156	1	0.9801	fakeinst	0.0199
2013-01	469	215	1	0.9801	fakeinst	0.0199
2013-01	470	223	1	0.9801	fakeinst	0.0199
2013-01	471	291	1	0.9801	fakeinst	0.0199
2013-01	472	299	1	0.9801	fakeinst	0.0199
2013-01	473	324	1	0.9801	fakeinst	0.0199
2013-01	474	325	1	0.9801	fakeinst	0.0199
2013-01	475	343	1	0.9801	fakeinst	0.0199
2013-01	476	377	1	0.9801	fakeinst	0.0199
2013-01	477	384	1	0.9801	fakeinst	0.0199
2013-01	478	421	1	0.9801	fakeinst	0.0199
2013-01	479	425	1	0.9801	fakeinst	0.0199
2013-01	480	433	1	0.9801	fakeinst	0.0199
2013-01	481	437	1	0.9801	fakeinst	0.0199
2013-01	482	448	1	0.9801	fakeinst	0.0199
2013-01	483	485	1	0.9801	fakeinst	0.0199
2013-01	484	494	1	0.9801	fakeinst	0.0199
2013-01	485	498	1	0.9801	fakeinst	0.0199
2013-01	486	37	1	0.9802	plankton	0.0198
2013-01	487	2433	0	0.9803	benign	0.0197
2013-01	488	640	0	0.9804	benign	0.0196
2013-01	489	1331	0	0.9804	benign	0.0196
2013-01	490	4839	0	0.9805	benign	0.0195
2013-01	491	2482	0	0.9805	benign	0.0195
2013-01	492	1276	0	0.9805	benign	0.0195
2013-01	493	4653	0	0.9806	benign	0.0194
2013-01	494	460	1	0.9806	plankton	0.0194
2013-01	495	3077	0	0.9806	benign	0.0194
2013-01	496	488	1	0.9807	wooboo	0.0193
2013-01	497	3234	0	0.9808	benign	0.0192
2013-01	498	397	1	0.9808	airpush	0.0192
2013-01	499	2799	0	0.9809	benign	0.0191
2013-01	500	4343	0	0.9809	benign	0.0191
2013-01	501	2318	0	0.9809	benign	0.0191
2013-01	502	1921	0	0.9809	benign	0.0191
2013-01	503	2596	0	0.9809	benign	0.0191
2013-01	504	4805	0	0.9809	benign	0.0191
2013-01	505	101	1	0.9810	airpush	0.0190
2013-01	506	2332	0	0.9811	benign	0.0189
2013-01	507	3072	0	0.9811	benign	0.0189
2013-01	508	3594	0	0.9811	benign	0.0189
2013-01	509	4058	0	0.9811	benign	0.0189
2013-01	510	4832	0	0.9811	benign	0.0189
2013-01	511	1497	0	0.9812	benign	0.0188
2013-01	512	439	1	0.9812	airpush	0.0188
2013-01	513	2084	0	0.9813	benign	0.0187
2013-01	514	1218	0	0.9814	benign	0.0186
2013-01	515	1330	0	0.9814	benign	0.0186
2013-01	516	2868	0	0.9815	benign	0.0185
2013-01	517	4611	0	0.9815	benign	0.0185
2013-01	518	376	1	0.9815	kuguo	0.0185
2013-01	519	517	0	0.9815	benign	0.0185
2013-01	520	695	0	0.9815	benign	0.0185
2013-01	521	1410	0	0.9816	benign	0.0184
2013-01	522	3331	0	0.9816	benign	0.0184
2013-01	523	3419	0	0.9816	benign	0.0184
2013-01	524	2077	0	0.9817	benign	0.0183
2013-01	525	610	0	0.9819	benign	0.0181
2013-01	526	4202	0	0.9819	benign	0.0181
2013-01	527	4837	0	0.9819	benign	0.0181
2013-01	528	112	1	0.9819	airpush	0.0181
2013-01	529	276	1	0.9820	airpush	0.0180
2013-01	530	3774	0	0.9821	benign	0.0179
2013-01	531	1016	0	0.9821	benign	0.0179
2013-01	532	2693	0	0.9822	benign	0.0178
2013-01	533	445	1	0.9822	plankton	0.0178
2013-01	534	3833	0	0.9822	benign	0.0178
2013-01	535	2001	0	0.9823	benign	0.0177
2013-01	536	1970	0	0.9823	benign	0.0177
2013-01	537	2683	0	0.9824	benign	0.0176
2013-01	538	3321	0	0.9825	benign	0.0175
2013-01	539	4421	0	0.9825	benign	0.0175
2013-01	540	4904	0	0.9825	benign	0.0175
2013-01	541	1069	0	0.9826	benign	0.0174
2013-01	542	6	1	0.9826	youmi	0.0174
2013-01	543	8	1	0.9826	youmi	0.0174
2013-01	544	67	1	0.9826	youmi	0.0174
2013-01	545	94	1	0.9826	youmi	0.0174
2013-01	546	153	1	0.9826	youmi	0.0174
2013-01	547	179	1	0.9826	youmi	0.0174
2013-01	548	414	1	0.9826	youmi	0.0174
2013-01	549	430	1	0.9826	youmi	0.0174
2013-01	550	4238	0	0.9826	benign	0.0174
2013-01	551	3336	0	0.9826	benign	0.0174
2013-01	552	579	0	0.9826	benign	0.0174
2013-01	553	3772	0	0.9826	benign	0.0174
2013-01	554	4693	0	0.9827	benign	0.0173
2013-01	555	4910	0	0.9827	benign	0.0173
2013-01	556	2201	0	0.9827	benign	0.0173
