date	Count	Index	True	Pred	Family	Score
2020-01	40	1326	0	0.6449	benign	0.3551
2020-01	41	1510	0	0.6450	benign	0.3550
2020-01	42	1544	0	0.6523	benign	0.3477
2020-01	43	512	0	0.6575	benign	0.3425
2020-01	44	2350	0	0.6575	benign	0.3425
2020-01	45	3256	0	0.6577	benign	0.3423
2020-01	46	1724	0	0.6706	benign	0.3294
2020-01	47	82	1	0.6821	execdownload	0.3179
2020-01	48	2419	0	0.6863	benign	0.3137
2020-01	49	1980	0	0.6992	benign	0.3008
2020-01	50	2246	0	0.7109	benign	0.2891
2020-01	51	204	1	0.7212	execdownload	0.2788
2020-01	52	2432	0	0.7216	benign	0.2784
2020-01	53	22	1	0.7284	execdownload	0.2716
2020-01	54	2625	0	0.7335	benign	0.2665
2020-01	55	2677	0	0.7345	benign	0.2655
2020-01	56	259	1	0.7378	execdownload	0.2622
2020-01	57	301	1	0.7378	execdownload	0.2622
2020-01	58	1049	0	0.7395	benign	0.2605
2020-01	59	2867	0	0.7424	benign	0.2576
2020-01	60	67	1	0.7492	adware	0.2508
2020-01	61	119	1	0.7492	adware	0.2508
2020-01	62	229	1	0.7492	adware	0.2508
2020-01	63	107	1	0.7570	execdownload	0.2430
2020-01	64	1384	0	0.7575	benign	0.2425
2020-01	65	2408	0	0.7592	benign	0.2408
2020-01	66	2833	0	0.7594	benign	0.2406
2020-01	67	2130	0	0.7650	benign	0.2350
2020-01	68	45	1	0.7660	execdownload	0.2340
2020-01	69	2211	0	0.7704	benign	0.2296
2020-01	70	566	0	0.7854	benign	0.2146
2020-01	71	2908	0	0.7935	benign	0.2065
2020-01	72	224	1	0.7967	clicks	0.2033
2020-01	73	1893	0	0.8003	benign	0.1997
2020-01	74	542	0	0.8082	benign	0.1918
2020-01	75	644	0	0.8093	benign	0.1907
2020-01	76	2134	0	0.8109	benign	0.1891
2020-01	77	3269	0	0.8122	benign	0.1878
2020-01	78	2733	0	0.8154	benign	0.1846
2020-01	79	181	1	0.8205	execdownload	0.1795
2020-01	80	1320	0	0.8298	benign	0.1702
2020-01	81	1349	0	0.8307	benign	0.1693
2020-01	82	2138	0	0.8307	benign	0.1693
2020-01	83	2449	0	0.8345	benign	0.1655
2020-01	84	99	1	0.8387	execdownload	0.1613
2020-01	85	974	0	0.8393	benign	0.1607
2020-01	86	1207	0	0.8477	benign	0.1523
2020-01	87	2176	0	0.8492	benign	0.1508
2020-01	88	1464	0	0.8520	benign	0.1480
2020-01	89	3148	0	0.8567	benign	0.1433
2020-01	90	2223	0	0.8591	benign	0.1409
2020-01	91	1842	0	0.8673	benign	0.1327
2020-01	92	1413	0	0.8675	benign	0.1325
2020-01	93	484	0	0.8680	benign	0.1320
2020-01	94	1546	0	0.8686	benign	0.1314
2020-01	95	2834	0	0.8707	benign	0.1293
2020-01	96	662	0	0.8760	benign	0.1240
2020-01	97	2604	0	0.8767	benign	0.1233
2020-01	98	1882	0	0.8812	benign	0.1188
2020-01	99	909	0	0.8826	benign	0.1174
2020-01	100	1264	0	0.8833	benign	0.1167
2020-01	101	1126	0	0.8839	benign	0.1161
2020-01	102	1309	0	0.8846	benign	0.1154
2020-01	103	1839	0	0.8871	benign	0.1129
2020-01	104	497	0	0.8909	benign	0.1091
2020-01	105	1761	0	0.8913	benign	0.1087
2020-01	106	2798	0	0.8913	benign	0.1087
2020-01	107	649	0	0.8927	benign	0.1073
2020-01	108	1811	0	0.8934	benign	0.1066
2020-01	109	141	1	0.8936	windows	0.1064
2020-01	110	817	0	0.8937	benign	0.1063
2020-01	111	2945	0	0.8970	benign	0.1030
2020-01	112	945	0	0.8973	benign	0.1027
2020-01	113	2397	0	0.8979	benign	0.1021
2020-01	114	118	1	0.8999	umpay	0.1001
2020-01	115	2341	0	0.9032	benign	0.0968
2020-01	116	387	0	0.9042	benign	0.0958
2020-01	117	1057	0	0.9056	benign	0.0944
2020-01	118	1363	0	0.9056	benign	0.0944
2020-01	119	2089	0	0.9056	benign	0.0944
2020-01	120	2630	0	0.9056	benign	0.0944
2020-01	121	2905	0	0.9056	benign	0.0944
2020-01	122	1416	0	0.9070	benign	0.0930
2020-01	123	1881	0	0.9070	benign	0.0930
2020-01	124	2216	0	0.9081	benign	0.0919
2020-01	125	2963	0	0.9081	benign	0.0919
2020-01	126	3025	0	0.9088	benign	0.0912
2020-01	127	1750	0	0.9089	benign	0.0911
2020-01	128	2151	0	0.9089	benign	0.0911
2020-01	129	857	0	0.9097	benign	0.0903
2020-01	130	2585	0	0.9097	benign	0.0903
2020-01	131	2454	0	0.9104	benign	0.0896
2020-01	132	495	0	0.9124	benign	0.0876
2020-01	133	2389	0	0.9124	benign	0.0876
2020-01	134	79	1	0.9147	packed	0.0853
2020-01	135	81	1	0.9147	packed	0.0853
2020-01	136	1942	0	0.9162	benign	0.0838
2020-01	137	1382	0	0.9165	benign	0.0835
2020-01	138	357	0	0.9173	benign	0.0827
2020-01	139	1662	0	0.9173	benign	0.0827
2020-01	140	685	0	0.9177	benign	0.0823
2020-01	141	467	0	0.9184	benign	0.0816
2020-01	142	1854	0	0.9231	benign	0.0769
2020-01	143	180	1	0.9254	execdownload	0.0746
2020-01	144	3103	0	0.9290	benign	0.0710
2020-01	145	281	1	0.9290	smsreg	0.0710
2020-01	146	3053	0	0.9306	benign	0.0694
2020-01	147	3012	0	0.9308	benign	0.0692
2020-01	148	1786	0	0.9309	benign	0.0691
2020-01	149	2934	0	0.9328	benign	0.0672
2020-01	150	1472	0	0.9331	benign	0.0669
2020-01	151	2495	0	0.9334	benign	0.0666
2020-01	152	2501	0	0.9334	benign	0.0666
2020-01	153	3177	0	0.9335	benign	0.0665
2020-01	154	1835	0	0.9337	benign	0.0663
2020-01	155	829	0	0.9338	benign	0.0662
2020-01	156	2695	0	0.9338	benign	0.0662
2020-01	157	102	1	0.9342	triada	0.0658
2020-01	158	545	0	0.9352	benign	0.0648
2020-01	159	2702	0	0.9402	benign	0.0598
2020-01	160	2743	0	0.9403	benign	0.0597
2020-01	161	2878	0	0.9417	benign	0.0583
2020-01	162	1094	0	0.9417	benign	0.0583
2020-01	163	2241	0	0.9417	benign	0.0583
2020-01	164	1228	0	0.9425	benign	0.0575
2020-01	165	2042	0	0.9425	benign	0.0575
2020-01	166	457	0	0.9429	benign	0.0571
2020-01	167	3044	0	0.9431	benign	0.0569
2020-01	168	3222	0	0.9431	benign	0.0569
2020-01	169	2864	0	0.9441	benign	0.0559
2020-01	170	245	1	0.9447	clicks	0.0553
2020-01	171	1515	0	0.9457	benign	0.0543
2020-01	172	1785	0	0.9458	benign	0.0542
2020-01	173	1801	0	0.9458	benign	0.0542
2020-01	174	130	1	0.9460	spyware	0.0540
2020-01	175	167	1	0.9460	spymax	0.0540
2020-01	176	1444	0	0.9467	benign	0.0533
2020-01	177	1943	0	0.9475	benign	0.0525
2020-01	178	2775	0	0.9475	benign	0.0525
2020-01	179	2678	0	0.9476	benign	0.0524
2020-01	180	3287	0	0.9479	benign	0.0521
2020-01	181	1473	0	0.9480	benign	0.0520
2020-01	182	2434	0	0.9483	benign	0.0517
2020-01	183	1377	0	0.9493	benign	0.0507
2020-01	184	228	1	0.9507	smsreg	0.0493
2020-01	185	1110	0	0.9510	benign	0.0490
2020-01	186	3054	0	0.9510	benign	0.0490
2020-01	187	2856	0	0.9512	benign	0.0488
2020-01	188	2522	0	0.9513	benign	0.0487
2020-01	189	1006	0	0.9517	benign	0.0483
2020-01	190	1107	0	0.9529	benign	0.0471
2020-01	191	2559	0	0.9529	benign	0.0471
2020-01	192	763	0	0.9530	benign	0.0470
2020-01	193	703	0	0.9532	benign	0.0468
2020-01	194	2663	0	0.9534	benign	0.0466
2020-01	195	2650	0	0.9539	benign	0.0461
2020-01	196	2363	0	0.9540	benign	0.0460
2020-01	197	668	0	0.9542	benign	0.0458
2020-01	198	1068	0	0.9542	benign	0.0458
2020-01	199	2094	0	0.9542	benign	0.0458
2020-01	200	2123	0	0.9545	benign	0.0455
2020-01	201	2694	0	0.9549	benign	0.0451
2020-01	202	305	1	0.9553	smsreg	0.0447
2020-01	203	2936	0	0.9559	benign	0.0441
2020-01	204	368	0	0.9560	benign	0.0440
2020-01	205	561	0	0.9567	benign	0.0433
2020-01	206	2726	0	0.9572	benign	0.0428
2020-01	207	389	0	0.9572	benign	0.0428
2020-01	208	2859	0	0.9572	benign	0.0428
2020-01	209	1434	0	0.9572	benign	0.0428
2020-01	210	350	0	0.9574	benign	0.0426
2020-01	211	132	1	0.9580	syringe	0.0420
2020-01	212	3235	0	0.9585	benign	0.0415
2020-01	213	1298	0	0.9593	benign	0.0407
2020-01	214	2166	0	0.9593	benign	0.0407
2020-01	215	2018	0	0.9594	benign	0.0406
2020-01	216	2843	0	0.9603	benign	0.0397
2020-01	217	999	0	0.9604	benign	0.0396
2020-01	218	972	0	0.9604	benign	0.0396
2020-01	219	1595	0	0.9608	benign	0.0392
2020-01	220	3063	0	0.9608	benign	0.0392
2020-01	221	657	0	0.9608	benign	0.0392
2020-01	222	1659	0	0.9608	benign	0.0392
2020-01	223	3109	0	0.9614	benign	0.0386
2020-01	224	38	1	0.9616	smspay	0.0384
2020-01	225	1262	0	0.9616	benign	0.0384
2020-01	226	2327	0	0.9620	benign	0.0380
2020-01	227	434	0	0.9625	benign	0.0375
2020-01	228	3146	0	0.9627	benign	0.0373
2020-01	229	2956	0	0.9628	benign	0.0372
2020-01	230	78	1	0.9629	dnotua	0.0371
2020-01	231	143	1	0.9629	dnotua	0.0371
2020-01	232	188	1	0.9629	dnotua	0.0371
2020-01	233	241	1	0.9629	dnotua	0.0371
2020-01	234	261	1	0.9629	dnotua	0.0371
2020-01	235	273	1	0.9629	dnotua	0.0371
2020-01	236	29	1	0.9630	smsreg	0.0370
2020-01	237	88	1	0.9630	smsreg	0.0370
2020-01	238	109	1	0.9630	smsreg	0.0370
2020-01	239	153	1	0.9630	smsreg	0.0370
2020-01	240	223	1	0.9630	smsreg	0.0370
2020-01	241	2909	0	0.9638	benign	0.0362
2020-01	242	1990	0	0.9640	benign	0.0360
2020-01	243	110	1	0.9641	packed	0.0359
2020-01	244	274	1	0.9641	packed	0.0359
2020-01	245	40	1	0.9641	smsreg	0.0359
2020-01	246	2615	0	0.9643	benign	0.0357
2020-01	247	335	0	0.9647	benign	0.0353
2020-01	248	406	0	0.9647	benign	0.0353
2020-01	249	1609	0	0.9647	benign	0.0353
2020-01	250	2040	0	0.9647	benign	0.0353
2020-01	251	2195	0	0.9647	benign	0.0353
2020-01	252	2796	0	0.9647	benign	0.0353
2020-01	253	2850	0	0.9647	benign	0.0353
2020-01	254	2990	0	0.9647	benign	0.0353
2020-01	255	1374	0	0.9650	benign	0.0350
2020-01	256	3040	0	0.9652	benign	0.0348
2020-01	257	2376	0	0.9653	benign	0.0347
2020-01	258	2433	0	0.9655	benign	0.0345
2020-01	259	1914	0	0.9658	benign	0.0342
2020-01	260	3045	0	0.9659	benign	0.0341
2020-01	261	1074	0	0.9659	benign	0.0341
2020-01	262	2661	0	0.9663	benign	0.0337
2020-01	263	749	0	0.9663	benign	0.0337
2020-01	264	64	1	0.9664	adware	0.0336
2020-01	265	220	1	0.9664	adware	0.0336
2020-01	266	2717	0	0.9666	benign	0.0334
2020-01	267	10	1	0.9672	clicks	0.0328
2020-01	268	11	1	0.9672	clicks	0.0328
2020-01	269	145	1	0.9672	fakeapp	0.0328
2020-01	270	197	1	0.9672	clicks	0.0328
2020-01	271	213	1	0.9672	clicks	0.0328
2020-01	272	315	1	0.9672	fakeapp	0.0328
2020-01	273	403	0	0.9673	benign	0.0327
2020-01	274	2953	0	0.9673	benign	0.0327
2020-01	275	19	1	0.9676	styricka	0.0324
2020-01	276	3288	0	0.9680	benign	0.0320
2020-01	277	2467	0	0.9683	benign	0.0317
2020-01	278	1833	0	0.9684	benign	0.0316
2020-01	279	1086	0	0.9685	benign	0.0315
2020-01	280	1160	0	0.9693	benign	0.0307
2020-01	281	1715	0	0.9694	benign	0.0306
2020-01	282	3216	0	0.9696	benign	0.0304
2020-01	283	36	1	0.9697	triada	0.0303
2020-01	284	330	1	0.9697	triada	0.0303
2020-01	285	440	0	0.9698	benign	0.0302
2020-01	286	2035	0	0.9701	benign	0.0299
2020-01	287	2354	0	0.9708	benign	0.0292
2020-01	288	1286	0	0.9710	benign	0.0290
2020-01	289	2209	0	0.9712	benign	0.0288
2020-01	290	2591	0	0.9712	benign	0.0288
2020-01	291	16	1	0.9712	smsreg	0.0288
2020-01	292	134	1	0.9712	smsreg	0.0288
2020-01	293	211	1	0.9712	smsreg	0.0288
2020-01	294	222	1	0.9712	smsreg	0.0288
2020-01	295	323	1	0.9712	smsreg	0.0288
2020-01	296	1102	0	0.9713	benign	0.0287
2020-01	297	1850	0	0.9717	benign	0.0283
2020-01	298	814	0	0.9717	benign	0.0283
2020-01	299	865	0	0.9718	benign	0.0282
2020-01	300	1552	0	0.9719	benign	0.0281
2020-01	301	445	0	0.9719	benign	0.0281
2020-01	302	586	0	0.9719	benign	0.0281
2020-01	303	1422	0	0.9719	benign	0.0281
2020-01	304	1454	0	0.9719	benign	0.0281
2020-01	305	1502	0	0.9719	benign	0.0281
2020-01	306	1598	0	0.9719	benign	0.0281
2020-01	307	1668	0	0.9719	benign	0.0281
2020-01	308	1891	0	0.9719	benign	0.0281
2020-01	309	1926	0	0.9719	benign	0.0281
2020-01	310	2316	0	0.9719	benign	0.0281
2020-01	311	2838	0	0.9719	benign	0.0281
2020-01	312	1927	0	0.9720	benign	0.0280
2020-01	313	1816	0	0.9720	benign	0.0280
2020-01	314	916	0	0.9721	benign	0.0279
2020-01	315	3283	0	0.9722	benign	0.0278
2020-01	316	2171	0	0.9723	benign	0.0277
2020-01	317	2943	0	0.9723	benign	0.0277
2020-01	318	3233	0	0.9723	benign	0.0277
2020-01	319	3147	0	0.9725	benign	0.0275
2020-01	320	343	0	0.9726	benign	0.0274
2020-01	321	349	0	0.9726	benign	0.0274
2020-01	322	353	0	0.9726	benign	0.0274
2020-01	323	355	0	0.9726	benign	0.0274
2020-01	324	393	0	0.9726	benign	0.0274
2020-01	325	395	0	0.9726	benign	0.0274
2020-01	326	432	0	0.9726	benign	0.0274
2020-01	327	475	0	0.9726	benign	0.0274
2020-01	328	499	0	0.9726	benign	0.0274
2020-01	329	505	0	0.9726	benign	0.0274
2020-01	330	510	0	0.9726	benign	0.0274
2020-01	331	529	0	0.9726	benign	0.0274
2020-01	332	577	0	0.9726	benign	0.0274
2020-01	333	622	0	0.9726	benign	0.0274
2020-01	334	624	0	0.9726	benign	0.0274
2020-01	335	627	0	0.9726	benign	0.0274
2020-01	336	653	0	0.9726	benign	0.0274
2020-01	337	671	0	0.9726	benign	0.0274
2020-01	338	708	0	0.9726	benign	0.0274
2020-01	339	733	0	0.9726	benign	0.0274
2020-01	340	748	0	0.9726	benign	0.0274
2020-01	341	849	0	0.9726	benign	0.0274
2020-01	342	881	0	0.9726	benign	0.0274
2020-01	343	886	0	0.9726	benign	0.0274
2020-01	344	900	0	0.9726	benign	0.0274
2020-01	345	903	0	0.9726	benign	0.0274
2020-01	346	955	0	0.9726	benign	0.0274
2020-01	347	1021	0	0.9726	benign	0.0274
2020-01	348	1024	0	0.9726	benign	0.0274
2020-01	349	1039	0	0.9726	benign	0.0274
2020-01	350	1053	0	0.9726	benign	0.0274
2020-01	351	1058	0	0.9726	benign	0.0274
2020-01	352	1060	0	0.9726	benign	0.0274
2020-01	353	1083	0	0.9726	benign	0.0274
2020-01	354	1099	0	0.9726	benign	0.0274
2020-01	355	1157	0	0.9726	benign	0.0274
2020-01	356	1184	0	0.9726	benign	0.0274
2020-01	357	1205	0	0.9726	benign	0.0274
2020-01	358	1271	0	0.9726	benign	0.0274
2020-01	359	1273	0	0.9726	benign	0.0274
2020-01	360	1292	0	0.9726	benign	0.0274
2020-01	361	1347	0	0.9726	benign	0.0274
2020-01	362	1379	0	0.9726	benign	0.0274
2020-01	363	1478	0	0.9726	benign	0.0274
2020-01	364	1492	0	0.9726	benign	0.0274
2020-01	365	1512	0	0.9726	benign	0.0274
2020-01	366	1525	0	0.9726	benign	0.0274
2020-01	367	1553	0	0.9726	benign	0.0274
2020-01	368	1570	0	0.9726	benign	0.0274
2020-01	369	1624	0	0.9726	benign	0.0274
2020-01	370	1641	0	0.9726	benign	0.0274
2020-01	371	1747	0	0.9726	benign	0.0274
2020-01	372	1748	0	0.9726	benign	0.0274
2020-01	373	1864	0	0.9726	benign	0.0274
2020-01	374	1936	0	0.9726	benign	0.0274
2020-01	375	2058	0	0.9726	benign	0.0274
2020-01	376	2068	0	0.9726	benign	0.0274
2020-01	377	2086	0	0.9726	benign	0.0274
2020-01	378	2096	0	0.9726	benign	0.0274
2020-01	379	2185	0	0.9726	benign	0.0274
2020-01	380	2186	0	0.9726	benign	0.0274
2020-01	381	2226	0	0.9726	benign	0.0274
2020-01	382	2250	0	0.9726	benign	0.0274
2020-01	383	2251	0	0.9726	benign	0.0274
2020-01	384	2292	0	0.9726	benign	0.0274
2020-01	385	2373	0	0.9726	benign	0.0274
2020-01	386	2395	0	0.9726	benign	0.0274
2020-01	387	2435	0	0.9726	benign	0.0274
2020-01	388	2473	0	0.9726	benign	0.0274
2020-01	389	2486	0	0.9726	benign	0.0274
2020-01	390	2536	0	0.9726	benign	0.0274
2020-01	391	2543	0	0.9726	benign	0.0274
2020-01	392	2552	0	0.9726	benign	0.0274
2020-01	393	2601	0	0.9726	benign	0.0274
2020-01	394	2602	0	0.9726	benign	0.0274
2020-01	395	2629	0	0.9726	benign	0.0274
2020-01	396	2675	0	0.9726	benign	0.0274
2020-01	397	2709	0	0.9726	benign	0.0274
2020-01	398	2762	0	0.9726	benign	0.0274
2020-01	399	2802	0	0.9726	benign	0.0274
2020-01	400	2861	0	0.9726	benign	0.0274
2020-01	401	2902	0	0.9726	benign	0.0274
2020-01	402	2944	0	0.9726	benign	0.0274
2020-01	403	2961	0	0.9726	benign	0.0274
2020-01	404	2966	0	0.9726	benign	0.0274
2020-01	405	3024	0	0.9726	benign	0.0274
2020-01	406	3059	0	0.9726	benign	0.0274
2020-01	407	3135	0	0.9726	benign	0.0274
2020-01	408	3137	0	0.9726	benign	0.0274
2020-01	409	3143	0	0.9726	benign	0.0274
2020-01	410	3245	0	0.9726	benign	0.0274
2020-01	411	3270	0	0.9726	benign	0.0274
2020-01	412	3305	0	0.9726	benign	0.0274
2020-01	413	2136	0	0.9729	benign	0.0271
2020-01	414	1274	0	0.9730	benign	0.0270
2020-01	415	2124	0	0.9731	benign	0.0269
2020-01	416	1181	0	0.9731	benign	0.0269
2020-01	417	1346	0	0.9731	benign	0.0269
2020-01	418	1458	0	0.9731	benign	0.0269
2020-01	419	1583	0	0.9731	benign	0.0269
2020-01	420	2242	0	0.9731	benign	0.0269
2020-01	421	2517	0	0.9731	benign	0.0269
2020-01	422	2660	0	0.9731	benign	0.0269
2020-01	423	3212	0	0.9731	benign	0.0269
2020-01	424	1461	0	0.9731	benign	0.0269
2020-01	425	1915	0	0.9731	benign	0.0269
2020-01	426	363	0	0.9733	benign	0.0267
2020-01	427	1557	0	0.9734	benign	0.0266
2020-01	428	2119	0	0.9739	benign	0.0261
2020-01	429	2073	0	0.9741	benign	0.0259
2020-01	430	1504	0	0.9741	benign	0.0259
2020-01	431	1812	0	0.9741	benign	0.0259
2020-01	432	3224	0	0.9742	benign	0.0258
2020-01	433	563	0	0.9742	benign	0.0258
2020-01	434	1166	0	0.9742	benign	0.0258
2020-01	435	1865	0	0.9742	benign	0.0258
2020-01	436	2360	0	0.9742	benign	0.0258
2020-01	437	2461	0	0.9742	benign	0.0258
2020-01	438	2573	0	0.9742	benign	0.0258
2020-01	439	2635	0	0.9742	benign	0.0258
2020-01	440	2683	0	0.9742	benign	0.0258
2020-01	441	2728	0	0.9742	benign	0.0258
2020-01	442	2754	0	0.9742	benign	0.0258
2020-01	443	3226	0	0.9742	benign	0.0258
2020-01	444	103	1	0.9742	packed	0.0258
2020-01	445	442	0	0.9744	benign	0.0256
2020-01	446	243	1	0.9748	resharer	0.0252
2020-01	447	390	0	0.9748	benign	0.0252
2020-01	448	1004	0	0.9748	benign	0.0252
2020-01	449	3231	0	0.9749	benign	0.0251
2020-01	450	1287	0	0.9750	benign	0.0250
2020-01	451	2326	0	0.9750	benign	0.0250
2020-01	452	3290	0	0.9751	benign	0.0249
2020-01	453	1026	0	0.9755	benign	0.0245
2020-01	454	2277	0	0.9755	benign	0.0245
2020-01	455	2765	0	0.9755	benign	0.0245
2020-01	456	2937	0	0.9755	benign	0.0245
2020-01	457	3179	0	0.9755	benign	0.0245
2020-01	458	2116	0	0.9755	benign	0.0245
2020-01	459	2236	0	0.9757	benign	0.0243
2020-01	460	108	1	0.9759	adware	0.0241
2020-01	461	597	0	0.9760	benign	0.0240
2020-01	462	464	0	0.9760	benign	0.0240
2020-01	463	2826	0	0.9761	benign	0.0239
2020-01	464	1475	0	0.9761	benign	0.0239
2020-01	465	1385	0	0.9763	benign	0.0237
2020-01	466	777	0	0.9764	benign	0.0236
2020-01	467	1375	0	0.9768	benign	0.0232
2020-01	468	158	1	0.9768	adware	0.0232
2020-01	469	832	0	0.9768	benign	0.0232
2020-01	470	971	0	0.9768	benign	0.0232
2020-01	471	1993	0	0.9768	benign	0.0232
2020-01	472	2975	0	0.9768	benign	0.0232
2020-01	473	1276	0	0.9768	benign	0.0232
2020-01	474	1192	0	0.9768	benign	0.0232
2020-01	475	3068	0	0.9768	benign	0.0232
2020-01	476	877	0	0.9770	benign	0.0230
2020-01	477	1706	0	0.9772	benign	0.0228
2020-01	478	1240	0	0.9773	benign	0.0227
2020-01	479	328	1	0.9773	clicks	0.0227
2020-01	480	687	0	0.9774	benign	0.0226
2020-01	481	833	0	0.9774	benign	0.0226
2020-01	482	854	0	0.9774	benign	0.0226
2020-01	483	1486	0	0.9774	benign	0.0226
2020-01	484	2187	0	0.9774	benign	0.0226
2020-01	485	2613	0	0.9774	benign	0.0226
2020-01	486	1787	0	0.9774	benign	0.0226
2020-01	487	3221	0	0.9776	benign	0.0224
2020-01	488	2265	0	0.9776	benign	0.0224
2020-01	489	105	1	0.9777	smsreg	0.0223
2020-01	490	317	1	0.9777	smsreg	0.0223
2020-01	491	2298	0	0.9778	benign	0.0222
2020-01	492	2199	0	0.9778	benign	0.0222
2020-01	493	1474	0	0.9779	benign	0.0221
2020-01	494	1483	0	0.9779	benign	0.0221
2020-01	495	2558	0	0.9779	benign	0.0221
2020-01	496	1041	0	0.9780	benign	0.0220
2020-01	497	2807	0	0.9780	benign	0.0220
2020-01	498	2145	0	0.9780	benign	0.0220
2020-01	499	882	0	0.9780	benign	0.0220
2020-01	500	2091	0	0.9780	benign	0.0220
2020-01	501	2107	0	0.9780	benign	0.0220
2020-01	502	77	1	0.9781	wapron	0.0219
2020-01	503	1449	0	0.9781	benign	0.0219
2020-01	504	124	1	0.9783	clicks	0.0217
2020-01	505	588	0	0.9785	benign	0.0215
2020-01	506	2279	0	0.9785	benign	0.0215
2020-01	507	338	0	0.9786	benign	0.0214
2020-01	508	1189	0	0.9789	benign	0.0211
2020-01	509	2605	0	0.9792	benign	0.0208
2020-01	510	1604	0	0.9792	benign	0.0208
2020-01	511	164	1	0.9793	smsreg	0.0207
2020-01	512	242	1	0.9793	smsreg	0.0207
2020-01	513	2865	0	0.9795	benign	0.0205
2020-01	514	199	1	0.9796	packed	0.0204
2020-01	515	2727	0	0.9797	benign	0.0203
2020-01	516	1253	0	0.9797	benign	0.0203
2020-01	517	1272	0	0.9797	benign	0.0203
2020-01	518	3001	0	0.9797	benign	0.0203
2020-01	519	3062	0	0.9797	benign	0.0203
2020-01	520	3131	0	0.9797	benign	0.0203
2020-01	521	1315	0	0.9797	benign	0.0203
2020-01	522	2334	0	0.9797	benign	0.0203
2020-01	523	3241	0	0.9798	benign	0.0202
2020-01	524	1873	0	0.9798	benign	0.0202
2020-01	525	2183	0	0.9800	benign	0.0200
2020-01	526	2907	0	0.9802	benign	0.0198
2020-01	527	670	0	0.9802	benign	0.0198
2020-01	528	465	0	0.9804	benign	0.0196
2020-01	529	2778	0	0.9804	benign	0.0196
2020-01	530	1302	0	0.9804	benign	0.0196
2020-01	531	2739	0	0.9805	benign	0.0195
2020-01	532	1929	0	0.9806	benign	0.0194
2020-01	533	461	0	0.9807	benign	0.0193
2020-01	534	1922	0	0.9807	benign	0.0193
2020-01	535	1949	0	0.9807	benign	0.0193
2020-01	536	2529	0	0.9807	benign	0.0193
2020-01	537	2921	0	0.9808	benign	0.0192
2020-01	538	480	0	0.9809	benign	0.0191
2020-01	539	1163	0	0.9809	benign	0.0191
2020-01	540	1380	0	0.9812	benign	0.0188
2020-01	541	2977	0	0.9812	benign	0.0188
2020-01	542	420	0	0.9814	benign	0.0186
2020-01	543	2114	0	0.9815	benign	0.0185
2020-01	544	1591	0	0.9815	benign	0.0185
2020-01	545	3306	0	0.9815	benign	0.0185
2020-01	546	1928	0	0.9816	benign	0.0184
2020-01	547	402	0	0.9816	benign	0.0184
2020-01	548	455	0	0.9816	benign	0.0184
2020-01	549	744	0	0.9816	benign	0.0184
2020-01	550	2282	0	0.9816	benign	0.0184
2020-01	551	2628	0	0.9816	benign	0.0184
2020-01	552	3101	0	0.9816	benign	0.0184
2020-01	553	2581	0	0.9817	benign	0.0183
2020-01	554	1798	0	0.9818	benign	0.0182
2020-01	555	1289	0	0.9818	benign	0.0182
2020-01	556	1817	0	0.9818	benign	0.0182
2020-01	557	2031	0	0.9819	benign	0.0181
2020-01	558	1792	0	0.9819	benign	0.0181
