date	Count	Index	True	Pred	Family	Score
2013-01	179	2183	0	0.9351	benign	0.0649
2013-01	180	4201	0	0.9351	benign	0.0649
2013-01	181	1495	0	0.9352	benign	0.0648
2013-01	182	1797	0	0.9357	benign	0.0643
2013-01	183	211	1	0.9363	airpush	0.0637
2013-01	184	4472	0	0.9364	benign	0.0636
2013-01	185	2214	0	0.9365	benign	0.0635
2013-01	186	1095	0	0.9370	benign	0.0630
2013-01	187	2495	0	0.9373	benign	0.0627
2013-01	188	1949	0	0.9376	benign	0.0624
2013-01	189	1705	0	0.9377	benign	0.0623
2013-01	190	2925	0	0.9378	benign	0.0622
2013-01	191	372	1	0.9385	fjcon	0.0615
2013-01	192	1837	0	0.9389	benign	0.0611
2013-01	193	4843	0	0.9393	benign	0.0607
2013-01	194	3941	0	0.9394	benign	0.0606
2013-01	195	845	0	0.9398	benign	0.0602
2013-01	196	949	0	0.9398	benign	0.0602
2013-01	197	2761	0	0.9398	benign	0.0602
2013-01	198	3216	0	0.9398	benign	0.0602
2013-01	199	3747	0	0.9398	benign	0.0602
2013-01	200	319	1	0.9423	kmin	0.0577
2013-01	201	3792	0	0.9425	benign	0.0575
2013-01	202	424	1	0.9443	airpush	0.0557
2013-01	203	4264	0	0.9444	benign	0.0556
2013-01	204	3572	0	0.9445	benign	0.0555
2013-01	205	1021	0	0.9447	benign	0.0553
2013-01	206	3643	0	0.9453	benign	0.0547
2013-01	207	2330	0	0.9456	benign	0.0544
2013-01	208	280	1	0.9456	adware	0.0544
2013-01	209	4115	0	0.9458	benign	0.0542
2013-01	210	576	0	0.9461	benign	0.0539
2013-01	211	4607	0	0.9462	benign	0.0538
2013-01	212	2840	0	0.9463	benign	0.0537
2013-01	213	3803	0	0.9463	benign	0.0537
2013-01	214	1569	0	0.9471	benign	0.0529
2013-01	215	4502	0	0.9472	benign	0.0528
2013-01	216	19	1	0.9474	opfake	0.0526
2013-01	217	24	1	0.9474	opfake	0.0526
2013-01	218	28	1	0.9474	opfake	0.0526
2013-01	219	34	1	0.9474	opfake	0.0526
2013-01	220	60	1	0.9474	opfake	0.0526
2013-01	221	100	1	0.9474	opfake	0.0526
2013-01	222	126	1	0.9474	opfake	0.0526
2013-01	223	131	1	0.9474	opfake	0.0526
2013-01	224	204	1	0.9474	opfake	0.0526
2013-01	225	253	1	0.9474	opfake	0.0526
2013-01	226	273	1	0.9474	opfake	0.0526
2013-01	227	310	1	0.9474	opfake	0.0526
2013-01	228	320	1	0.9474	opfake	0.0526
2013-01	229	352	1	0.9474	opfake	0.0526
2013-01	230	369	1	0.9474	opfake	0.0526
2013-01	231	444	1	0.9474	opfake	0.0526
2013-01	232	476	1	0.9474	opfake	0.0526
2013-01	233	483	1	0.9474	opfake	0.0526
2013-01	234	489	1	0.9474	opfake	0.0526
2013-01	235	287	1	0.9478	adware	0.0522
2013-01	236	4338	0	0.9483	benign	0.0517
2013-01	237	2712	0	0.9487	benign	0.0513
2013-01	238	3293	0	0.9487	benign	0.0513
2013-01	239	1778	0	0.9492	benign	0.0508
2013-01	240	4498	0	0.9495	benign	0.0505
2013-01	241	2847	0	0.9501	benign	0.0499
2013-01	242	17	1	0.9509	airpush	0.0491
2013-01	243	2848	0	0.9515	benign	0.0485
2013-01	244	169	1	0.9521	airpush	0.0479
2013-01	245	338	1	0.9524	airpush	0.0476
2013-01	246	3990	0	0.9524	benign	0.0476
2013-01	247	3981	0	0.9525	benign	0.0475
2013-01	248	671	0	0.9530	benign	0.0470
2013-01	249	2936	0	0.9531	benign	0.0469
2013-01	250	3551	0	0.9535	benign	0.0465
2013-01	251	904	0	0.9536	benign	0.0464
2013-01	252	939	0	0.9540	benign	0.0460
2013-01	253	2504	0	0.9543	benign	0.0457
2013-01	254	3373	0	0.9545	benign	0.0455
2013-01	255	2990	0	0.9548	benign	0.0452
2013-01	256	77	1	0.9549	airpush	0.0451
2013-01	257	3326	0	0.9550	benign	0.0450
2013-01	258	4645	0	0.9551	benign	0.0449
2013-01	259	2345	0	0.9553	benign	0.0447
2013-01	260	2359	0	0.9558	benign	0.0442
2013-01	261	1142	0	0.9560	benign	0.0440
2013-01	262	4818	0	0.9560	benign	0.0440
2013-01	263	2958	0	0.9561	benign	0.0439
2013-01	264	2513	0	0.9562	benign	0.0438
2013-01	265	1192	0	0.9563	benign	0.0437
2013-01	266	1498	0	0.9565	benign	0.0435
2013-01	267	2807	0	0.9570	benign	0.0430
2013-01	268	4533	0	0.9570	benign	0.0430
2013-01	269	510	0	0.9571	benign	0.0429
2013-01	270	2069	0	0.9572	benign	0.0428
2013-01	271	49	1	0.9574	kuguo	0.0426
2013-01	272	177	1	0.9576	airpush	0.0424
2013-01	273	441	1	0.9576	airpush	0.0424
2013-01	274	1172	0	0.9576	benign	0.0424
2013-01	275	1920	0	0.9579	benign	0.0421
2013-01	276	3482	0	0.9586	benign	0.0414
2013-01	277	3469	0	0.9587	benign	0.0413
2013-01	278	1794	0	0.9591	benign	0.0409
2013-01	279	2740	0	0.9592	benign	0.0408
2013-01	280	1979	0	0.9592	benign	0.0408
2013-01	281	2854	0	0.9593	benign	0.0407
2013-01	282	896	0	0.9596	benign	0.0404
2013-01	283	1947	0	0.9596	benign	0.0404
2013-01	284	4226	0	0.9598	benign	0.0402
2013-01	285	2742	0	0.9604	benign	0.0396
2013-01	286	3973	0	0.9604	benign	0.0396
2013-01	287	2142	0	0.9604	benign	0.0396
2013-01	288	4209	0	0.9607	benign	0.0393
2013-01	289	16	1	0.9607	jsmshider	0.0393
2013-01	290	209	1	0.9607	jsmshider	0.0393
2013-01	291	928	0	0.9608	benign	0.0392
2013-01	292	2607	0	0.9621	benign	0.0379
2013-01	293	643	0	0.9622	benign	0.0378
2013-01	294	4723	0	0.9627	benign	0.0373
2013-01	295	1228	0	0.9627	benign	0.0373
2013-01	296	4612	0	0.9629	benign	0.0371
2013-01	297	3133	0	0.9630	benign	0.0370
2013-01	298	3061	0	0.9633	benign	0.0367
2013-01	299	4610	0	0.9634	benign	0.0366
2013-01	300	2536	0	0.9636	benign	0.0364
2013-01	301	3477	0	0.9642	benign	0.0358
2013-01	302	4867	0	0.9642	benign	0.0358
2013-01	303	4132	0	0.9648	benign	0.0352
2013-01	304	3642	0	0.9650	benign	0.0350
2013-01	305	795	0	0.9652	benign	0.0348
2013-01	306	1121	0	0.9652	benign	0.0348
2013-01	307	2133	0	0.9652	benign	0.0348
2013-01	308	3282	0	0.9652	benign	0.0348
2013-01	309	2384	0	0.9653	benign	0.0347
2013-01	310	4856	0	0.9653	benign	0.0347
2013-01	311	403	1	0.9653	mobwin	0.0347
2013-01	312	2301	0	0.9653	benign	0.0347
2013-01	313	1655	0	0.9654	benign	0.0346
2013-01	314	3917	0	0.9655	benign	0.0345
2013-01	315	2900	0	0.9656	benign	0.0344
2013-01	316	4619	0	0.9657	benign	0.0343
2013-01	317	294	1	0.9658	airpush	0.0342
2013-01	318	651	0	0.9664	benign	0.0336
2013-01	319	1097	0	0.9667	benign	0.0333
2013-01	320	4632	0	0.9668	benign	0.0332
2013-01	321	606	0	0.9669	benign	0.0331
2013-01	322	4279	0	0.9669	benign	0.0331
2013-01	323	4159	0	0.9673	benign	0.0327
2013-01	324	4060	0	0.9675	benign	0.0325
2013-01	325	1258	0	0.9675	benign	0.0325
2013-01	326	4215	0	0.9675	benign	0.0325
2013-01	327	2543	0	0.9683	benign	0.0317
2013-01	328	3173	0	0.9686	benign	0.0314
2013-01	329	3190	0	0.9686	benign	0.0314
2013-01	330	3530	0	0.9686	benign	0.0314
2013-01	331	3813	0	0.9686	benign	0.0314
2013-01	332	3623	0	0.9690	benign	0.0310
2013-01	333	4667	0	0.9690	benign	0.0310
2013-01	334	386	1	0.9691	airpush	0.0309
2013-01	335	4275	0	0.9692	benign	0.0308
2013-01	336	3026	0	0.9693	benign	0.0307
2013-01	337	1802	0	0.9694	benign	0.0306
2013-01	338	495	1	0.9696	airpush	0.0304
2013-01	339	4103	0	0.9697	benign	0.0303
2013-01	340	2952	0	0.9699	benign	0.0301
2013-01	341	3557	0	0.9699	benign	0.0301
2013-01	342	2752	0	0.9702	benign	0.0298
2013-01	343	4023	0	0.9703	benign	0.0297
2013-01	344	3493	0	0.9703	benign	0.0297
2013-01	345	3368	0	0.9704	benign	0.0296
2013-01	346	3052	0	0.9707	benign	0.0293
2013-01	347	3116	0	0.9708	benign	0.0292
2013-01	348	2144	0	0.9713	benign	0.0287
2013-01	349	2684	0	0.9715	benign	0.0285
2013-01	350	4643	0	0.9717	benign	0.0283
2013-01	351	65	1	0.9717	airpush	0.0283
2013-01	352	1008	0	0.9719	benign	0.0281
2013-01	353	3383	0	0.9720	benign	0.0280
2013-01	354	14	1	0.9720	plankton	0.0280
2013-01	355	1136	0	0.9721	benign	0.0279
2013-01	356	3013	0	0.9722	benign	0.0278
2013-01	357	1197	0	0.9723	benign	0.0277
2013-01	358	3457	0	0.9723	benign	0.0277
2013-01	359	4217	0	0.9723	benign	0.0277
2013-01	360	3579	0	0.9725	benign	0.0275
2013-01	361	742	0	0.9726	benign	0.0274
2013-01	362	3319	0	0.9726	benign	0.0274
2013-01	363	4700	0	0.9726	benign	0.0274
2013-01	364	1870	0	0.9726	benign	0.0274
2013-01	365	2434	0	0.9726	benign	0.0274
2013-01	366	4878	0	0.9726	benign	0.0274
2013-01	367	3300	0	0.9727	benign	0.0273
2013-01	368	3856	0	0.9727	benign	0.0273
2013-01	369	4715	0	0.9728	benign	0.0272
2013-01	370	644	0	0.9729	benign	0.0271
2013-01	371	4599	0	0.9730	benign	0.0270
2013-01	372	332	1	0.9731	viser	0.0269
2013-01	373	4627	0	0.9731	benign	0.0269
2013-01	374	2836	0	0.9733	benign	0.0267
2013-01	375	2897	0	0.9734	benign	0.0266
2013-01	376	1073	0	0.9736	benign	0.0264
2013-01	377	635	0	0.9737	benign	0.0263
2013-01	378	1015	0	0.9737	benign	0.0263
2013-01	379	1759	0	0.9737	benign	0.0263
2013-01	380	1903	0	0.9737	benign	0.0263
2013-01	381	2401	0	0.9737	benign	0.0263
2013-01	382	3602	0	0.9737	benign	0.0263
2013-01	383	3824	0	0.9737	benign	0.0263
2013-01	384	4753	0	0.9737	benign	0.0263
2013-01	385	4932	0	0.9737	benign	0.0263
2013-01	386	1599	0	0.9738	benign	0.0262
2013-01	387	2724	0	0.9739	benign	0.0261
2013-01	388	1027	0	0.9740	benign	0.0260
2013-01	389	3286	0	0.9741	benign	0.0259
2013-01	390	289	1	0.9743	airpush	0.0257
2013-01	391	2951	0	0.9743	benign	0.0257
2013-01	392	1983	0	0.9743	benign	0.0257
2013-01	393	4492	0	0.9743	benign	0.0257
2013-01	394	4787	0	0.9743	benign	0.0257
2013-01	395	785	0	0.9745	benign	0.0255
2013-01	396	3997	0	0.9745	benign	0.0255
2013-01	397	4387	0	0.9745	benign	0.0255
2013-01	398	3320	0	0.9746	benign	0.0254
2013-01	399	91	1	0.9747	adware	0.0253
2013-02	0	272	1	0.5082	kuguo	0.4918
2013-02	1	2131	0	0.5102	benign	0.4898
2013-02	2	35	1	0.5273	exploit	0.4727
2013-02	3	41	1	0.5313	airpush	0.4687
2013-02	4	93	1	0.5420	airpush	0.4580
2013-02	5	313	1	0.5469	smskey	0.4531
2013-02	6	518	0	0.5570	benign	0.4430
2013-02	7	2674	0	0.5608	benign	0.4392
2013-02	8	228	1	0.5839	exploit	0.4161
2013-02	9	301	1	0.5965	airpush	0.4035
2013-02	10	28	1	0.5969	fakedoc	0.4031
2013-02	11	73	1	0.5969	fakedoc	0.4031
2013-02	12	179	1	0.5969	fakedoc	0.4031
2013-02	13	75	1	0.6028	airpush	0.3972
2013-02	14	2173	0	0.6068	benign	0.3932
2013-02	15	90	1	0.6074	airpush	0.3926
2013-02	16	48	1	0.6158	tascudap	0.3842
2013-02	17	25	1	0.6225	adwo	0.3775
2013-02	18	249	1	0.6375	adware	0.3625
2013-02	19	2470	0	0.6399	benign	0.3601
2013-02	20	2373	0	0.6527	benign	0.3473
2013-02	21	796	0	0.6552	benign	0.3448
2013-02	22	186	1	0.6598	gappusin	0.3402
2013-02	23	60	1	0.6687	smssend	0.3313
2013-02	24	1961	0	0.6707	benign	0.3293
2013-02	25	96	1	0.6790	gappusin	0.3210
2013-02	26	146	1	0.6859	airpush	0.3141
2013-02	27	2159	0	0.6891	benign	0.3109
2013-02	28	165	1	0.6953	adware	0.3047
2013-02	29	1423	0	0.7013	benign	0.2987
2013-02	30	1446	0	0.7021	benign	0.2979
2013-02	31	704	0	0.7060	benign	0.2940
2013-02	32	79	1	0.7075	viser	0.2925
2013-02	33	170	1	0.7119	fakeinst	0.2881
2013-02	34	342	0	0.7122	benign	0.2878
2013-02	35	1481	0	0.7163	benign	0.2837
2013-02	36	2265	0	0.7218	benign	0.2782
2013-02	37	263	1	0.7267	exploit	0.2733
2013-02	38	2146	0	0.7341	benign	0.2659
2013-02	39	1	1	0.7357	smsagent	0.2643
2013-02	40	446	0	0.7365	benign	0.2635
2013-02	41	1212	0	0.7374	benign	0.2626
2013-02	42	3023	0	0.7422	benign	0.2578
2013-02	43	231	1	0.7435	smssend	0.2565
2013-02	44	255	1	0.7452	smssend	0.2548
2013-02	45	3139	0	0.7503	benign	0.2497
2013-02	46	906	0	0.7532	benign	0.2468
2013-02	47	4	1	0.7567	utchi	0.2433
2013-02	48	9	1	0.7567	utchi	0.2433
2013-02	49	1049	0	0.7631	benign	0.2369
2013-02	50	2946	0	0.7633	benign	0.2367
2013-02	51	307	1	0.7648	smsreg	0.2352
2013-02	52	525	0	0.7674	benign	0.2326
2013-02	53	213	1	0.7750	domob	0.2250
2013-02	54	266	1	0.7837	airpush	0.2163
2013-02	55	2471	0	0.7845	benign	0.2155
2013-02	56	2004	0	0.7855	benign	0.2145
2013-02	57	194	1	0.7866	airpush	0.2134
2013-02	58	85	1	0.7956	smsagent	0.2044
2013-02	59	115	1	0.7956	smsagent	0.2044
2013-02	60	69	1	0.7987	zitmo	0.2013
2013-02	61	178	1	0.7987	zitmo	0.2013
2013-02	62	195	1	0.7987	zitmo	0.2013
2013-02	63	273	1	0.7987	zitmo	0.2013
2013-02	64	151	1	0.8021	adware	0.1979
2013-02	65	219	1	0.8041	wooboo	0.1959
2013-02	66	226	1	0.8094	airpush	0.1906
2013-02	67	1580	0	0.8150	benign	0.1850
2013-02	68	564	0	0.8234	benign	0.1766
2013-02	69	839	0	0.8264	benign	0.1736
2013-02	70	224	1	0.8271	smsagent	0.1729
2013-02	71	1117	0	0.8318	benign	0.1682
2013-02	72	3003	0	0.8327	benign	0.1673
2013-02	73	697	0	0.8333	benign	0.1667
2013-02	74	40	1	0.8412	airpush	0.1588
2013-02	75	2000	0	0.8513	benign	0.1487
2013-02	76	253	1	0.8523	airpush	0.1477
2013-02	77	278	1	0.8578	smskey	0.1422
2013-02	78	173	1	0.8587	exploit	0.1413
2013-02	79	2781	0	0.8603	benign	0.1397
2013-02	80	2268	0	0.8616	benign	0.1384
2013-02	81	2528	0	0.8629	benign	0.1371
2013-02	82	113	1	0.8647	gappusin	0.1353
2013-02	83	1127	0	0.8696	benign	0.1304
2013-02	84	111	1	0.8702	smsreg	0.1298
2013-02	85	233	1	0.8702	smsreg	0.1298
2013-02	86	2032	0	0.8715	benign	0.1285
2013-02	87	2704	0	0.8737	benign	0.1263
2013-02	88	1071	0	0.8755	benign	0.1245
2013-02	89	2737	0	0.8796	benign	0.1204
2013-02	90	13	1	0.8835	airpush	0.1165
2013-02	91	685	0	0.8846	benign	0.1154
2013-02	92	138	1	0.8854	airpush	0.1146
2013-02	93	114	1	0.8867	airpush	0.1133
2013-02	94	76	1	0.8872	adware	0.1128
2013-02	95	12	1	0.8880	gappusin	0.1120
2013-02	96	280	1	0.8883	smsbomber	0.1117
2013-02	97	2952	0	0.8889	benign	0.1111
2013-02	98	97	1	0.8891	smsreg	0.1109
2013-02	99	20	1	0.8904	mobwin	0.1096
2013-02	100	2412	0	0.8912	benign	0.1088
2013-02	101	1556	0	0.8914	benign	0.1086
2013-02	102	154	1	0.8916	jsmshider	0.1084
2013-02	103	86	1	0.8937	opfake	0.1063
2013-02	104	124	1	0.8937	opfake	0.1063
2013-02	105	180	1	0.8937	opfake	0.1063
2013-02	106	214	1	0.8937	opfake	0.1063
2013-02	107	247	1	0.8937	opfake	0.1063
2013-02	108	1241	0	0.8947	benign	0.1053
2013-02	109	977	0	0.8955	benign	0.1045
2013-02	110	63	1	0.9003	airpush	0.0997
2013-02	111	174	1	0.9009	jsmshider	0.0991
2013-02	112	2962	0	0.9014	benign	0.0986
2013-02	113	234	1	0.9015	adware	0.0985
2013-02	114	5	1	0.9038	airpush	0.0962
2013-02	115	1099	0	0.9038	benign	0.0962
2013-02	116	3092	0	0.9041	benign	0.0959
2013-02	117	81	1	0.9064	ginmaster	0.0936
2013-02	118	1905	0	0.9073	benign	0.0927
2013-02	119	199	1	0.9090	airpush	0.0910
2013-02	120	45	1	0.9104	leadbolt	0.0896
2013-02	121	868	0	0.9114	benign	0.0886
2013-02	122	104	1	0.9137	fakeinst	0.0863
2013-02	123	122	1	0.9137	fakeinst	0.0863
2013-02	124	264	1	0.9137	fakeinst	0.0863
2013-02	125	299	1	0.9137	fakeinst	0.0863
2013-02	126	482	0	0.9157	benign	0.0843
2013-02	127	16	1	0.9158	airpush	0.0842
2013-02	128	693	0	0.9170	benign	0.0830
2013-02	129	1676	0	0.9194	benign	0.0806
2013-02	130	748	0	0.9202	benign	0.0798
2013-02	131	769	0	0.9202	benign	0.0798
2013-02	132	1240	0	0.9202	benign	0.0798
2013-02	133	1440	0	0.9202	benign	0.0798
2013-02	134	1926	0	0.9202	benign	0.0798
2013-02	135	232	1	0.9205	airpush	0.0795
2013-02	136	2348	0	0.9207	benign	0.0793
2013-02	137	3159	0	0.9211	benign	0.0789
2013-02	138	635	0	0.9231	benign	0.0769
2013-02	139	288	1	0.9243	airpush	0.0757
2013-02	140	478	0	0.9243	benign	0.0757
2013-02	141	805	0	0.9243	benign	0.0757
2013-02	142	1189	0	0.9243	benign	0.0757
2013-02	143	2132	0	0.9243	benign	0.0757
2013-02	144	2876	0	0.9243	benign	0.0757
2013-02	145	303	1	0.9246	airpush	0.0754
2013-02	146	246	1	0.9264	airpush	0.0736
2013-02	147	2285	0	0.9289	benign	0.0711
2013-02	148	1629	0	0.9293	benign	0.0707
2013-02	149	1710	0	0.9293	benign	0.0707
2013-02	150	1959	0	0.9295	benign	0.0705
2013-02	151	2824	0	0.9296	benign	0.0704
2013-02	152	853	0	0.9298	benign	0.0702
2013-02	153	239	1	0.9303	leadbolt	0.0697
2013-02	154	1001	0	0.9313	benign	0.0687
2013-02	155	17	1	0.9320	adsms	0.0680
2013-02	156	1157	0	0.9325	benign	0.0675
