date	Count	Index	True	Pred	Family	Score
2020-01	85	2376	0	0.9931	benign	27.5374
2020-01	86	247	1	0.9178	lockscreen	27.4991
2020-01	87	274	1	0.9966	packed	27.3748
2020-01	88	281	1	0.9960	smsreg	27.3337
2020-01	89	110	1	0.9968	packed	27.1508
2020-01	90	2454	0	0.9919	benign	27.1506
2020-01	91	566	0	0.9857	benign	27.1413
2020-01	92	191	1	0.9283	lockscreen	27.1390
2020-01	93	999	0	0.5999	benign	27.0823
2020-01	94	1382	0	0.9690	benign	27.0728
2020-01	95	180	1	0.9790	execdownload	27.0489
2020-01	96	145	1	0.9368	fakeapp	26.8674
2020-01	97	3062	0	0.9504	benign	26.7687
2020-01	98	38	1	0.9878	smspay	26.7493
2020-01	99	228	1	0.9971	smsreg	26.6822
2020-02	0	3513	0	0.3782	benign	173.1343
2020-02	1	2077	0	0.1453	benign	165.7211
2020-02	2	1	1	0.7061	execdownload	109.2676
2020-02	3	10	1	0.4590	execdownload	104.6820
2020-02	4	363	1	0.8758	virtualapp	93.3888
2020-02	5	19	1	0.8416	virtualapp	91.0406
2020-02	6	2402	0	0.7071	benign	83.6476
2020-02	7	147	1	0.7732	execdownload	77.5309
2020-02	8	1379	0	0.9200	benign	59.6495
2020-02	9	253	1	0.9358	virtualapp	55.6384
2020-02	10	198	1	0.9023	triada	54.3713
2020-02	11	216	1	0.9264	virtualapp	51.8507
2020-02	12	3234	0	0.8307	benign	50.2342
2020-02	13	55	1	0.9000	fakeapp	45.4140
2020-02	14	27	1	0.7988	infosteal	40.6597
2020-02	15	347	1	0.8791	virtualapp	40.5600
2020-02	16	1754	0	0.9048	benign	39.2097
2020-02	17	63	1	0.9134	styricka	37.9975
2020-02	18	92	1	0.9843	adware	37.8868
2020-02	19	3794	0	0.9906	benign	37.8822
2020-02	20	266	1	0.9678	styricka	37.4191
2020-02	21	3550	0	0.9434	benign	35.2790
2020-02	22	2571	0	0.8676	benign	31.6009
2020-02	23	1451	0	0.7254	benign	31.5249
2020-02	24	611	0	0.8563	benign	30.9147
2020-02	25	974	0	0.9050	benign	30.4864
2020-02	26	272	1	0.9851	adware	29.8582
2020-02	27	3953	0	0.9505	benign	29.6210
2020-02	28	389	1	0.8220	execdownload	28.7973
2020-02	29	1310	0	0.7786	benign	28.4640
2020-02	30	49	1	0.9554	execdownload	27.9992
2020-02	31	3066	0	0.9923	benign	27.8625
2020-02	32	3194	0	0.8731	benign	27.4199
2020-02	33	361	1	0.9824	glodeagl	27.0582
2020-02	34	1737	0	0.9784	benign	26.9930
2020-02	35	248	1	0.9841	goldeneagle	26.7764
2020-02	36	337	1	0.9883	adware	26.6588
2020-02	37	203	1	0.9802	adware	26.6295
2020-02	38	3163	0	0.9819	benign	26.2096
2020-02	39	66	1	0.9751	adware	25.5013
2020-02	40	131	1	0.9598	execdownload	25.4856
2020-02	41	29	1	0.9911	execdownload	25.3065
2020-02	42	313	1	0.9835	adware	25.2693
2020-02	43	193	1	0.9926	infosteal	25.2385
2020-02	44	25	1	0.9109	execdownload	25.1294
2020-02	45	2603	0	0.9956	benign	24.8832
2020-02	46	186	1	0.8878	kuguo	24.8533
2020-02	47	118	1	0.9904	clicks	24.8338
2020-02	48	2293	0	0.9992	benign	24.6021
2020-02	49	380	1	0.9880	infosteal	24.5048
2020-02	50	386	1	0.9368	virtualapp	24.3442
2020-02	51	1841	0	0.8042	benign	24.2895
2020-02	52	249	1	0.9752	unknown	24.1567
2020-02	53	3890	0	0.9931	benign	24.0163
2020-02	54	3302	0	0.8811	benign	23.9630
2020-02	55	304	1	0.9594	execdownload	23.8541
2020-02	56	268	1	0.9983	execdownload	23.5442
2020-02	57	199	1	0.9443	execdownload	23.3921
2020-02	58	438	0	0.8766	benign	23.3611
2020-02	59	868	0	0.9943	benign	23.3566
2020-02	60	8	1	0.9823	execdownload	23.3027
2020-02	61	2883	0	0.9920	benign	23.2538
2020-02	62	1131	0	0.9981	benign	23.2514
2020-02	63	3992	0	0.9718	benign	22.9178
2020-02	64	1951	0	0.9958	benign	22.8171
2020-02	65	264	1	0.9991	execdownload	22.7241
2020-02	66	3399	0	0.9871	benign	22.7059
2020-02	67	267	1	0.9977	execdownload	22.5532
2020-02	68	936	0	0.9794	benign	22.5525
2020-02	69	138	1	0.9784	shedun	22.5455
2020-02	70	130	1	0.9915	execdownload	22.5282
2020-02	71	93	1	0.9925	shedun	22.5156
2020-02	72	183	1	0.9796	execdownload	22.5062
2020-02	73	155	1	0.9975	shedun	22.5056
2020-02	74	2763	0	0.9978	benign	22.3489
2020-02	75	295	1	0.9976	shedun	22.3414
2020-02	76	95	1	0.9978	shedun	22.3398
2020-02	77	3462	0	0.9971	benign	22.2022
2020-02	78	657	0	0.9997	benign	22.0159
2020-02	79	402	1	0.9762	execdownload	21.9732
2020-02	80	3184	0	0.9999	benign	21.9431
2020-02	81	2376	0	0.9946	benign	21.8838
2020-02	82	1153	0	0.9941	benign	21.8486
2020-02	83	2303	0	0.9995	benign	21.7769
2020-02	84	2666	0	0.9999	benign	21.7313
2020-02	85	3044	0	0.9998	benign	21.6724
2020-02	86	842	0	0.9991	benign	21.6011
2020-02	87	176	1	0.9923	yuanpay	21.5885
2020-02	88	2172	0	0.9906	benign	21.5711
2020-02	89	1190	0	0.9973	benign	21.5486
2020-02	90	3413	0	0.9948	benign	21.5445
2020-02	91	1758	0	0.9728	benign	21.5351
2020-02	92	3300	0	0.9974	benign	21.4745
2020-02	93	2899	0	0.9627	benign	21.4260
2020-02	94	71	1	0.9949	styricka	21.3928
2020-02	95	480	0	0.9992	benign	21.3863
2020-02	96	2387	0	0.9993	benign	21.3466
2020-02	97	84	1	0.9934	styricka	21.3449
2020-02	98	1663	0	0.9787	benign	21.3193
2020-02	99	2489	0	0.9999	benign	21.3185
2020-03	0	265	1	0.6783	adware	145.5977
2020-03	1	2656	0	0.5106	benign	144.9352
2020-03	2	148	1	0.3810	booster	141.8766
2020-03	3	157	1	0.4203	ewind	137.9799
2020-03	4	144	1	0.5919	spyware	107.4886
2020-03	5	255	1	0.5372	ewind	100.4970
2020-03	6	212	1	0.3598	adware	89.8463
2020-03	7	80	1	0.7637	styricka	63.3889
2020-03	8	1735	0	0.6126	benign	56.7193
2020-03	9	297	1	0.7810	smsreg	55.2662
2020-03	10	2087	0	0.9700	benign	52.6734
2020-03	11	85	1	0.8178	hiddad	51.4380
2020-03	12	34	1	0.6223	virtualapp	50.5993
2020-03	13	50	1	0.8653	infosteal	47.5195
2020-03	14	42	1	0.6292	virtualapp	47.4599
2020-03	15	1781	0	0.8134	benign	46.8531
2020-03	16	84	1	0.9347	infosteal	46.4517
2020-03	17	3058	0	0.8051	benign	45.7010
2020-03	18	130	1	0.9094	infosteal	44.7949
2020-03	19	321	1	0.9234	infosteal	43.9191
2020-03	20	143	1	0.8694	infosteal	42.5463
2020-03	21	342	1	0.9869	adware	40.4392
2020-03	22	22	1	0.6914	infosteal	37.5287
2020-03	23	295	1	0.9432	adware	37.2423
2020-03	24	145	1	0.9682	execdownload	37.2350
2020-03	25	300	1	0.8242	wapron	37.0540
2020-03	26	319	1	0.9026	infosteal	36.4374
2020-03	27	3259	0	0.9785	benign	35.5436
2020-03	28	2795	0	0.9554	benign	35.2073
2020-03	29	1	1	0.9408	leadbolt	35.0374
2020-03	30	93	1	0.9384	infosteal	34.8713
2020-03	31	1352	0	0.9541	benign	33.7884
2020-03	32	96	1	0.9264	infosteal	31.9122
2020-03	33	223	1	0.9138	infosteal	31.8832
2020-03	34	31	1	0.9638	infosteal	31.6836
2020-03	35	106	1	0.9231	wapron	31.4594
2020-03	36	708	0	0.9745	benign	31.3887
2020-03	37	1847	0	0.9460	benign	29.8024
2020-03	38	2900	0	0.9797	benign	29.4592
2020-03	39	270	1	0.9418	adware	28.8286
2020-03	40	3486	0	0.9762	benign	28.5328
2020-03	41	698	0	0.9792	benign	28.3761
2020-03	42	1845	0	0.9137	benign	28.2222
2020-03	43	293	1	0.9399	adware	27.6246
2020-03	44	1728	0	0.9415	benign	27.3998
2020-03	45	635	0	0.9741	benign	26.5945
2020-03	46	271	1	0.9711	adware	25.8266
2020-03	47	314	1	0.9960	infosteal	25.0833
2020-03	48	2756	0	0.9042	benign	24.9082
2020-03	49	18	1	0.9947	triada	24.8802
2020-03	50	2674	0	0.9090	benign	24.8301
2020-03	51	604	0	0.9673	benign	24.7663
2020-03	52	2724	0	0.8019	benign	24.4567
2020-03	53	2258	0	0.7940	benign	24.4145
2020-03	54	3016	0	0.9905	benign	24.1358
2020-03	55	737	0	0.9868	benign	24.1067
2020-03	56	1514	0	0.8821	benign	23.7512
2020-03	57	2733	0	0.8970	benign	23.7319
2020-03	58	123	1	0.9512	adware	23.4011
2020-03	59	2559	0	0.9764	benign	23.3678
2020-03	60	897	0	0.9622	benign	22.5657
2020-03	61	1346	0	0.9934	benign	22.4952
2020-03	62	1003	0	0.9960	benign	22.4142
2020-03	63	121	1	0.9792	styricka	22.1565
2020-03	64	186	1	0.9313	styricka	22.0391
2020-03	65	301	1	0.9391	tool	22.0187
2020-03	66	2786	0	0.9856	benign	21.9958
2020-03	67	210	1	0.9779	execdownload	21.9836
2020-03	68	1875	0	0.9967	benign	21.9504
2020-03	69	3604	0	0.9939	benign	21.8284
2020-03	70	2706	0	0.9611	benign	21.8217
2020-03	71	2245	0	0.9817	benign	21.7644
2020-03	72	2036	0	0.9802	benign	21.7413
2020-03	73	82	1	0.9714	styricka	21.7226
2020-03	74	1580	0	0.9987	benign	21.6308
2020-03	75	2417	0	0.9967	benign	21.5976
2020-03	76	325	1	0.9907	styricka	21.4337
2020-03	77	1988	0	0.9980	benign	21.2452
2020-03	78	2890	0	0.9910	benign	21.1334
2020-03	79	3520	0	0.9267	benign	21.0493
2020-03	80	445	0	0.9996	benign	21.0460
2020-03	81	1901	0	0.9975	benign	21.0087
2020-03	82	1124	0	0.9984	benign	21.0060
2020-03	83	2904	0	0.9839	benign	20.9226
2020-03	84	2745	0	0.9957	benign	20.9030
2020-03	85	262	1	0.9992	robtes	20.8941
2020-03	86	331	1	0.9998	packed	20.8756
2020-03	87	746	0	0.9996	benign	20.8035
2020-03	88	998	0	0.9957	benign	20.7517
2020-03	89	2049	0	0.9981	benign	20.7494
2020-03	90	2399	0	0.9995	benign	20.7370
2020-03	91	1985	0	0.9975	benign	20.7318
2020-03	92	2590	0	0.9970	benign	20.6841
2020-03	93	2661	0	0.9993	benign	20.6234
2020-03	94	498	0	0.9984	benign	20.5754
2020-03	95	350	1	0.9958	wapron	20.5633
2020-03	96	1624	0	0.9978	benign	20.5349
2020-03	97	3470	0	0.9408	benign	20.4934
2020-03	98	2413	0	0.9987	benign	20.4875
2020-03	99	101	1	0.9993	boogr	20.4790
2020-04	0	1859	0	0.4913	benign	160.8939
2020-04	1	909	0	0.3947	benign	122.4259
2020-04	2	1879	0	0.4866	benign	103.3515
2020-04	3	725	0	0.6721	benign	96.2000
2020-04	4	220	1	0.7077	smforw	93.2480
2020-04	5	3033	0	0.3815	benign	88.5247
2020-04	6	658	0	0.3629	benign	70.2796
2020-04	7	172	1	0.7931	spyware	69.5834
2020-04	8	2494	0	0.8055	benign	62.8626
2020-04	9	2128	0	0.5670	benign	61.8837
2020-04	10	2245	0	0.9638	benign	57.4847
2020-04	11	2616	0	0.6553	benign	41.1007
2020-04	12	69	1	0.5215	sandr	38.2751
2020-04	13	28	1	0.9811	hiddad	37.6122
2020-04	14	177	1	0.9580	infosteal	36.3462
2020-04	15	8	1	0.3612	robtes	36.2737
2020-04	16	1619	0	0.9250	benign	33.6633
2020-04	17	311	1	0.9277	sandr	32.3828
2020-04	18	1997	0	0.9513	benign	31.5997
2020-04	19	323	1	0.9713	infosteal	31.5268
2020-04	20	2086	0	0.9011	benign	31.1190
2020-04	21	2933	0	0.9788	benign	30.2213
2020-04	22	39	1	0.9507	infosteal	29.7551
2020-04	23	206	1	0.9313	hiddad	29.3149
2020-04	24	132	1	0.9787	infosteal	29.1654
2020-04	25	103	1	0.9640	infosteal	28.6637
2020-04	26	13	1	0.9447	infosteal	28.5457
2020-04	27	319	1	0.9455	infosteal	28.1973
2020-04	28	140	1	0.8783	infosteal	28.0372
2020-04	29	320	1	0.9442	infosteal	27.7885
2020-04	30	73	1	0.9747	infosteal	27.2654
2020-04	31	547	0	0.9471	benign	27.2599
2020-04	32	1517	0	0.9792	benign	27.1346
2020-04	33	253	1	0.9790	infosteal	27.0397
2020-04	34	54	1	0.9785	infosteal	26.5233
2020-04	35	273	1	0.9324	infosteal	26.1415
2020-04	36	2720	0	0.9807	benign	26.0528
2020-04	37	60	1	0.9432	infosteal	26.0080
2020-04	38	2291	0	0.9754	benign	25.6157
2020-04	39	248	1	0.9591	infosteal	25.5874
2020-04	40	367	0	0.9938	benign	25.5556
2020-04	41	2985	0	0.9508	benign	25.4787
2020-04	42	171	1	0.9491	infosteal	24.8946
2020-04	43	114	1	0.9214	infosteal	24.8785
2020-04	44	816	0	0.9709	benign	24.8490
2020-04	45	336	1	0.9495	infosteal	24.7070
2020-04	46	2710	0	0.9918	benign	23.5623
2020-04	47	1888	0	0.9614	benign	23.4994
2020-04	48	93	1	0.9654	execdownload	23.4179
2020-04	49	131	1	0.9227	execdownload	23.1519
2020-04	50	337	0	0.9996	benign	23.1073
2020-04	51	102	1	0.9952	infosteal	22.9211
2020-04	52	2092	0	0.9921	benign	22.5566
2020-04	53	488	0	0.9995	benign	22.3754
2020-04	54	2825	0	0.9839	benign	22.1412
2020-04	55	342	0	0.9894	benign	21.8018
2020-04	56	81	1	0.9915	adware	21.6871
2020-04	57	269	1	0.9880	infosteal	21.6785
2020-04	58	1025	0	0.9875	benign	21.5674
2020-04	59	1251	0	0.9944	benign	21.5263
2020-04	60	1551	0	0.9795	benign	21.4626
2020-04	61	1917	0	0.9466	benign	21.3950
2020-04	62	3266	0	0.9942	benign	21.3670
2020-04	63	1538	0	0.9989	benign	21.3543
2020-04	64	2193	0	0.9992	benign	21.3526
2020-04	65	213	1	0.9850	execdownload	21.2451
2020-04	66	791	0	0.9992	benign	21.2224
2020-04	67	2396	0	0.9158	benign	21.2137
2020-04	68	100	1	0.9990	adware	20.9002
2020-04	69	594	0	0.9986	benign	20.8772
2020-04	70	2286	0	0.9799	benign	20.7991
2020-04	71	736	0	0.9958	benign	20.7813
2020-04	72	1971	0	0.9990	benign	20.6998
2020-04	73	1267	0	0.9970	benign	20.6677
2020-04	74	540	0	0.9993	benign	20.6520
2020-04	75	1545	0	0.9952	benign	20.6517
2020-04	76	407	0	0.9947	benign	20.6255
2020-04	77	3004	0	0.9991	benign	20.5589
2020-04	78	3184	0	0.9995	benign	20.5351
2020-04	79	1241	0	0.9999	benign	20.4954
2020-04	80	835	0	0.9968	benign	20.4921
2020-04	81	1040	0	0.9862	benign	20.4865
2020-04	82	75	1	0.9997	packed	20.4847
2020-04	83	2366	0	0.9933	benign	20.4727
2020-04	84	328	1	0.9799	tool	20.4670
2020-04	85	1656	0	0.9991	benign	20.4663
2020-04	86	2060	0	0.9985	benign	20.4504
2020-04	87	1244	0	0.9963	benign	20.4488
2020-04	88	516	0	0.9994	benign	20.4238
2020-04	89	1186	0	0.9971	benign	20.3860
2020-04	90	3278	0	0.9780	benign	20.3785
2020-04	91	2917	0	0.9929	benign	20.3742
2020-04	92	2832	0	0.9966	benign	20.3503
2020-04	93	609	0	0.9988	benign	20.3268
2020-04	94	259	1	0.9722	clicks	20.3213
2020-04	95	1775	0	0.9996	benign	20.3155
2020-04	96	596	0	0.9988	benign	20.3148
2020-04	97	3252	0	0.9980	benign	20.3108
2020-04	98	2928	0	0.9990	benign	20.3062
2020-04	99	176	1	0.9894	wapron	20.3044
2020-05	0	388	1	0.1920	mobby	187.1853
2020-05	1	172	1	0.2703	adware	174.2764
2020-05	2	243	1	0.6367	adware	161.1570
2020-05	3	334	1	0.3767	adware	154.0051
2020-05	4	38	1	0.8220	mobby	152.4910
2020-05	5	51	1	0.3584	adware	150.3260
2020-05	6	82	1	0.3814	adware	149.6975
2020-05	7	102	1	0.6100	ewind	139.0791
2020-05	8	345	1	0.7439	adware	137.7029
2020-05	9	234	1	0.5399	adware	130.2429
2020-05	10	28	1	0.6603	ewind	123.9218
2020-05	11	138	1	0.6633	adware	121.1177
2020-05	12	217	1	0.2509	ewind	120.6395
2020-05	13	33	1	0.6364	adware	119.6797
2020-05	14	177	1	0.6643	adware	118.5580
2020-05	15	387	1	0.4628	adware	117.5341
2020-05	16	231	1	0.5495	adware	114.0504
2020-05	17	325	1	0.3166	mobby	112.7911
2020-05	18	50	1	0.4938	adware	112.2711
2020-05	19	278	1	0.5178	mobby	110.2196
2020-05	20	137	1	0.4174	adware	109.5009
2020-05	21	204	1	0.8962	fakeadblocker	109.1433
2020-05	22	178	1	0.3624	adware	109.0086
2020-05	23	342	1	0.5943	adware	108.4418
2020-05	24	161	1	0.7770	adware	106.4589
2020-05	25	221	1	0.7513	adware	105.8309
2020-05	26	179	1	0.6051	adware	103.6920
2020-05	27	12	1	0.4094	adware	102.8779
2020-05	28	86	1	0.8046	mobby	101.8635
2020-05	29	199	1	0.5080	adware	100.2527
2020-05	30	99	1	0.5420	adware	98.3414
2020-05	31	93	1	0.6503	mobby	98.2402
2020-05	32	195	1	0.7713	mobby	97.9263
2020-05	33	163	1	0.5374	adware	97.5476
2020-05	34	355	1	0.5770	adware	95.4786
2020-05	35	44	1	0.5728	adware	94.1990
2020-05	36	140	1	0.6290	mobby	93.5454
2020-05	37	75	1	0.4986	mobby	92.2274
2020-05	38	27	1	0.6331	adware	91.4099
2020-05	39	175	1	0.5021	adware	91.3173
2020-05	40	133	1	0.2315	adware	88.1590
2020-05	41	9	1	0.6940	mobby	86.3575
2020-05	42	357	1	0.5794	adware	85.7164
2020-05	43	302	1	0.6308	adware	85.3630
2020-05	44	32	1	0.2994	adware	84.9409
2020-05	45	292	1	0.7305	mobby	82.2825
2020-05	46	295	1	0.7153	mobby	80.1961
2020-05	47	56	1	0.5323	adware	79.8109
2020-05	48	250	1	0.7217	ewind	77.6680
2020-05	49	2830	0	0.7765	benign	77.0955
2020-05	50	113	1	0.7703	adware	76.2351
2020-05	51	37	1	0.4251	adware	75.7857
2020-05	52	377	1	0.4825	mobby	75.6634
2020-05	53	59	1	0.6046	mobby	75.3247
2020-05	54	73	1	0.6347	adware	75.2405
2020-05	55	85	1	0.5687	adware	75.2122
2020-05	56	63	1	0.6212	mobby	75.1299
2020-05	57	303	1	0.4542	adware	74.2806
2020-05	58	184	1	0.5990	mobby	74.1291
2020-05	59	307	1	0.1984	adware	73.6292
2020-05	60	88	1	0.4416	adware	73.6010
2020-05	61	317	1	0.8098	adware	73.4165
2020-05	62	238	1	0.7498	mobby	72.2759
2020-05	63	211	1	0.4994	adware	70.9559
2020-05	64	31	1	0.8274	adware	69.4037
2020-05	65	328	1	0.5450	mobby	68.6291
2020-05	66	378	1	0.2080	adware	67.7895
2020-05	67	219	1	0.4546	mobby	67.5951
2020-05	68	81	1	0.5382	adware	66.4656
2020-05	69	663	0	0.5098	benign	66.4394
2020-05	70	375	1	0.4064	mobby	65.5686
2020-05	71	20	1	0.6770	mobby	65.0939
2020-05	72	69	1	0.7490	ewind	63.2267
2020-05	73	265	1	0.6208	adware	62.9927
2020-05	74	143	1	0.4629	adware	61.7178
2020-05	75	360	1	0.7185	adware	61.6927
2020-05	76	233	1	0.6479	adware	59.3834
2020-05	77	94	1	0.4606	adware	58.7619
2020-05	78	146	1	0.6339	adware	57.1516
2020-05	79	356	1	0.6051	mobby	56.0323
2020-05	80	363	1	0.3101	adware	54.8297
2020-05	81	47	1	0.2835	adware	53.9576
2020-05	82	116	1	0.5029	mobby	52.9656
2020-05	83	237	1	0.7190	packed	50.3193
2020-05	84	39	1	0.7880	adware	50.2278
2020-05	85	106	1	0.6784	adware	49.8622
2020-05	86	1003	0	0.9463	benign	46.7464
2020-05	87	19	1	0.6567	ewind	45.1435
2020-05	88	972	0	0.9963	benign	39.7322
2020-05	89	332	1	0.8553	packed	38.3620
2020-05	90	25	1	0.9676	boogr	34.4597
2020-05	91	336	1	0.9866	resharer	32.5044
2020-05	92	10	1	0.6814	packed	31.3877
2020-05	93	2175	0	0.9499	benign	30.0506
2020-05	94	2115	0	0.9678	benign	29.9698
2020-05	95	2414	0	0.4428	benign	28.7604
2020-05	96	2420	0	0.9797	benign	28.7531
2020-05	97	157	1	0.8683	execdownload	27.5052
2020-05	98	291	1	0.9618	execdownload	27.4477
2020-05	99	3357	0	0.9719	benign	27.0951
2020-06	0	1	1	0.6419	adware	141.4742
2020-06	1	1025	0	0.7184	benign	109.6454
2020-06	2	64	1	0.7526	ewind	98.2831
2020-06	3	1345	0	0.6820	benign	71.6417
2020-06	4	166	1	0.4598	packed	60.1638
2020-06	5	13	1	0.5873	execdownload	59.1973
2020-06	6	15	1	0.7496	infosteal	46.5673
2020-06	7	196	1	0.8245	infosteal	39.6000
2020-06	8	156	1	0.9700	hiddad	37.5486
2020-06	9	183	1	0.9120	infosteal	36.8218
2020-06	10	80	1	0.9625	boogr	35.4976
2020-06	11	1579	0	0.8366	benign	35.4470
2020-06	12	186	1	0.8745	infosteal	35.3692
2020-06	13	58	1	0.9731	boogr	34.1240
2020-06	14	1454	0	0.7867	benign	33.3847
2020-06	15	53	1	0.9793	infosteal	30.4739
2020-06	16	1059	0	0.8705	benign	29.5450
2020-06	17	82	1	0.6153	hqwar	28.9772
2020-06	18	1333	0	0.9878	benign	28.8131
2020-06	19	180	1	0.9518	hqwar	28.6549
2020-06	20	621	0	0.9619	benign	27.7284
2020-06	21	177	1	0.9886	hqwar	27.1122
2020-06	22	56	1	0.8889	infosteal	24.8424
2020-06	23	63	1	0.9713	styricka	23.8795
2020-06	24	131	1	0.9924	wapron	23.2990
2020-06	25	165	1	0.7950	execdownload	23.2975
2020-06	26	44	1	0.9839	styricka	22.3606
2020-06	27	794	0	0.9986	benign	22.1652
2020-06	28	1177	0	0.9852	benign	22.0387
2020-06	29	107	1	0.9968	execdownload	21.6748
2020-06	30	668	0	0.9886	benign	21.4571
2020-06	31	805	0	0.9991	benign	21.2323
2020-06	32	48	1	0.9941	execdownload	20.9899
2020-06	33	902	0	0.9968	benign	20.9466
2020-06	34	54	1	0.9979	infosteal	20.9006
2020-06	35	110	1	0.9998	spyware	20.8484
2020-06	36	1054	0	0.9880	benign	20.8147
2020-06	37	608	0	0.9992	benign	20.8129
2020-06	38	170	1	0.9998	resharer	20.7941
2020-06	39	113	1	0.9987	execdownload	20.7442
2020-06	40	19	1	0.9991	smsreg	20.7394
2020-06	41	98	1	0.9952	tool	20.6639
2020-06	42	1689	0	0.9890	benign	20.6554
2020-06	43	18	1	0.9966	infosteal	20.6319
2020-06	44	551	0	0.9997	benign	20.6155
2020-06	45	1122	0	0.9954	benign	20.5086
2020-06	46	1797	0	0.9993	benign	20.4983
2020-06	47	348	0	0.9962	benign	20.4801
2020-06	48	1535	0	0.9963	benign	20.4392
2020-06	49	140	1	0.9996	packed	20.4362
2020-06	50	175	1	0.9974	execdownload	20.4203
2020-06	51	36	1	0.9919	robtes	20.4130
2020-06	52	357	0	0.9925	benign	20.3608
2020-06	53	649	0	0.9987	benign	20.3539
2020-06	54	367	0	0.9982	benign	20.2592
2020-06	55	146	1	0.9996	packed	20.2526
2020-06	56	240	0	0.9955	benign	20.2390
2020-06	57	74	1	0.9995	packed	20.2090
